rownames,person,cause_of_death,date,year,canine,dept_name,state
1658,Town Marshal Hence H. Harmon,Gunfire,1896-07-04,1896,FALSE,Adairville Police Department,KY
1659,Sheriff David Fulton Douglass,Gunfire,1896-07-26,1896,FALSE,Nevada County Sheriff's Office,CA
1660,Constable Charles Hendrickson Null,Gunfire,1896-08-08,1896,FALSE,Fayette County Constable's Office - Precinct 5,TX
1661,Deputy Sheriff Charles Proctor,Gunfire,1896-08-10,1896,FALSE,United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement,US
1662,Deputy Collector Frank B. Robson,Gunfire,1896-08-12,1896,FALSE,United States Department of the Treasury - Customs Service,US
1663,Deputy U.S. Marshal Everett S. Fuller,Gunfire,1896-08-19,1896,FALSE,United States Department of Justice - United States Marshals Service,US
1664,Night Watchman Frank Toal,Gunfire,1896-09-02,1896,FALSE,Vallejo Police Department,CA
1665,Doorman Daniel Bailey,Struck by train,1896-09-05,1896,FALSE,Brooklyn Police Department,NY
1666,Patrolman Florence B. Sullivan,Assault,1896-09-08,1896,FALSE,Danbury Police Department,CT
1667,Marshal Nicholas Craig,Gunfire,1896-09-22,1896,FALSE,Table Rock Marshal's Office,NE
1668,Patrolman Thomas R. McIntyre,Animal related,1896-09-23,1896,FALSE,New York Police Department,NY
1669,"City Marshal David Thomas ""Tom"" Nowlin",Gunfire,1896-09-26,1896,FALSE,Mexia Police Department,TX
1670,Patrolman Albert Meisner,Struck by train,1896-09-30,1896,FALSE,Dubuque Police Department,IA
1671,Town Marshal John Finley,Gunfire,1896-10-05,1896,FALSE,Morning Sun Police Department,IA
1672,Town Marshal William Gallion,Gunfire,1896-10-10,1896,FALSE,Bancroft Police Department,IA
1673,Police Officer William Jackson,Gunfire,1896-10-14,1896,FALSE,Columbus Police Department,GA
1674,Police Officer Richard M. Adams,Gunfire,1896-10-14,1896,FALSE,Columbus Police Department,GA
1675,Police Officer Charlie J. Roberts,Gunfire,1896-10-14,1896,FALSE,Columbus Police Department,GA
1676,Special Deputy Marshal A. W. Johnson,Gunfire,1896-10-21,1896,FALSE,United States Department of Justice - United States Marshals Service,US
1677,Deputy Sheriff Walter S. Haley,Gunfire,1896-10-31,1896,FALSE,Henry County Sheriff's Department,TN
1678,Patrolman William Dreyer,Struck by train,1896-11-02,1896,FALSE,Buffalo Police Department,NY
1679,Patrolman Aquilla White,Gunfire,1896-11-03,1896,FALSE,Owensboro Police Department,KY
1680,Constable Francis DeLong,Gunfire,1896-11-04,1896,FALSE,Joliet Police Department,IL
1681,Deputy Sheriff Robert R. Coleman,Gunfire,1896-11-04,1896,FALSE,Gonzales County Sheriff's Department,TX
1682,Policeman James M. Maher,Animal related,1896-11-14,1896,FALSE,Philadelphia Police Department,PA
1683,Warden Thomas E. McCrea,Assault,1896-11-19,1896,FALSE,Erie County Department of Corrections,PA
1684,Deputy Collector Eli Abijah Moffitt,Gunfire,1896-12-04,1896,FALSE,United States Department of the Treasury - Office of Internal Revenue,US
1685,Patrolman Louis Edward Klusman,Animal related,1896-12-25,1896,FALSE,Cincinnati Police Department,OH
1686,Officer William McDuff,Gunfire,1896-12-25,1896,FALSE,Dallas Police Department,TX
1687,Officer Charles Lacey,Gunfire,1896-12-27,1896,FALSE,Cynthiana Police Department,KY
1688,Sergeant Amer M. Keller,Fire,1897-01-07,1897,FALSE,Dayton Police Department,OH
1689,Deputy Sheriff George Lee Wilson,Gunfire,1897-01-08,1897,FALSE,Los Angeles County Sheriff's Department,CA
1690,Deputy Sheriff George S. Elliott,Gunfire,1897-01-15,1897,FALSE,Mississippi County Sheriff's Department,MO
1691,Deputy U.S. Marshal William A. Byrd,Gunfire,1897-01-16,1897,FALSE,United States Department of Justice - United States Marshals Service,US
1692,Deputy U.S. Marshal William C. Watts,Gunfire,1897-01-24,1897,FALSE,United States Department of Justice - United States Marshals Service,US
1693,Special Deputy Sheriff Jack Allen,Gunfire,1897-01-24,1897,FALSE,Gallatin County Sheriff's Department,MT
1694,Night Watchman John Wesley Alford,Gunfire,1897-02-07,1897,FALSE,Watsonville Police Department,CA
1695,Sheriff James Leslie Dow,Gunfire,1897-02-19,1897,FALSE,Eddy County Sheriff's Department,NM
1696,Jailer Floyd Coberly,Assault,1897-02-23,1897,FALSE,Denton County Sheriff's Office,TX
1697,Officer Henry Layne,Gunfire,1897-03-13,1897,FALSE,Hopkinsville Police Department,KY
1698,Patrolman John J. Clark,Electrocuted,1897-03-28,1897,FALSE,Harrison Police Department,NJ
1699,Sheriff Luciana B. Gallegos,Gunfire (Accidental),1897-04-05,1897,FALSE,Union County Sheriff's Department,NM
1700,Deputy Constable James Green,Gunfire,1897-04-14,1897,FALSE,Union County Constable's Office,KY
1701,Deputy Sheriff Joe Binnion,Gunfire,1897-04-14,1897,FALSE,Mitchell County Sheriff's Office,TX
1702,Roundsman Oscar Reinhardt,Animal related,1897-04-24,1897,FALSE,New York Police Department,NY
1703,Lieutenant William E. Gruber,Assault,1897-04-28,1897,FALSE,Jacksonville Police Department,FL
1704,Officer Charles A. Ware,Gunfire,1897-04-28,1897,FALSE,Indianapolis Police Department,IN
1705,Deputy Sheriff Joseph Patterson,Gunfire,1897-05-21,1897,FALSE,Monroe County Sheriff's Office,KY
1706,Health Officer John J. Sullivan,Gunfire (Accidental),1897-05-22,1897,FALSE,Lexington Police Department,KY
1707,Constable S. D. Diedrick,Gunfire,1897-05-25,1897,FALSE,Ullin Police Department,IL
1708,Officer Dan D. Tiedeman,Gunfire,1897-06-09,1897,FALSE,Omaha Police Department,NE
1709,Deputy Constable E. A. Blondell,Stabbed,1897-06-13,1897,FALSE,Wise County Constable's Office,VA
1710,Deputy Sheriff Thomas J. Fahey,Gunfire,1897-06-23,1897,FALSE,Lake County Sheriff's Office,CO
1711,Deputy Sheriff Henry Wendelstorf,Assault,1897-06-25,1897,FALSE,Queens County Sheriff's Department,NY
1712,Customs Inspector John M. Plunkett,Boating accident,1897-07-02,1897,FALSE,United States Department of the Treasury - Customs Service,US
1713,Police Officer Robert Lee Albert,Gunfire,1897-07-17,1897,FALSE,Atlanta Police Department,GA
1714,Constable Michael Welch Baillio,Gunfire,1897-07-19,1897,FALSE,Rapides Parish Constable's Office,LA
1715,Officer Richard C. Fleming,Assault,1897-07-25,1897,FALSE,Kansas City Police Department,MO
1716,Patrolman John E. Jacobson,Gunfire,1897-08-26,1897,FALSE,Kansas City Police Department,MO
1717,Deputy U.S. Marshal Joe M. Dodson,Gunfire,1897-08-29,1897,FALSE,United States Department of Justice - United States Marshals Service,US
1718,Deputy U.S. Marshal B. F. Taylor,Gunfire,1897-08-29,1897,FALSE,United States Department of Justice - United States Marshals Service,US
1719,Marshal Joseph R. Simons,Gunfire (Accidental),1897-09-07,1897,FALSE,Alamosa Police Department,CO
1720,Special Game Protector William H. Jackson,Assault,1897-09-17,1897,FALSE,New York State Environmental Conservation Police,NY
1721,Sheriff Jesse Sunday,Gunfire,1897-09-21,1897,FALSE,Cherokee Nation Marshal Service,TR
1722,Officer J. D. Wolfe,Gunfire,1897-09-22,1897,FALSE,Orangeburg Department of Public Safety,SC
1723,Conservation Officer Charles Wetsel,Stabbed,1897-10-01,1897,FALSE,Minnesota Department of Natural Resources - Enforcement Division,MN
1724,"Assistant Superintendent James T. ""Jim"" Burch",Gunfire,1897-10-10,1897,FALSE,Washington County Convict Farm,TX
1725,Undersheriff William A. Radford,Gunfire,1897-10-14,1897,FALSE,Siskiyou County Sheriff's Department,CA
1726,Police Officer William F. Boyle,Electrocuted,1897-10-17,1897,FALSE,Dobbs Ferry Police Department,NY
1727,Deputy Sheriff George Headen,Accidental,1897-10-19,1897,FALSE,Santa Clara County Sheriff's Office,CA
1728,Deputy Collector Marion Asher Braddock Tatum,Fall,1897-10-19,1897,FALSE,United States Department of the Treasury - Office of Internal Revenue,US
1729,Sheriff Seldon B. Lard,Gunfire,1897-10-20,1897,FALSE,Riley County Sheriff's Office,KS
1730,Patrolman Pitt McClellan Doxsie,Gunfire,1897-10-26,1897,FALSE,Independence Police Department,IA
1731,Patrolman Frederick Smith,Gunfire,1897-10-26,1897,FALSE,New York Police Department,NY
1732,Sheriff William Phillip McEvoy,Gunfire,1897-10-28,1897,FALSE,San Mateo County Sheriff's Office,CA
1733,Deputy Sheriff Tes Deakins,Gunfire,1897-11-02,1897,FALSE,Franklin County Sheriff's Office,KY
1734,Patrolman John O'Brien,Gunfire,1897-11-05,1897,FALSE,Louisville Police Department,KY
1735,Police Officer Thomas J. Ponder,Gunfire,1897-11-08,1897,FALSE,Atlanta Police Department,GA
1736,Police Officer Nicholas Hunt,Gunfire,1897-11-15,1897,FALSE,St. Louis Metropolitan Police Department,MO
1737,Chief of Police Silas E. Clark,Gunfire (Accidental),1897-11-22,1897,FALSE,Springville Police Department,UT
1738,Detective James L. Wells,Gunfire,1897-11-28,1897,FALSE,Seattle Police Department,WA
1739,Patrolman Simon McDonnell,Animal related,1897-12-07,1897,FALSE,New York Police Department,NY
1740,City Marshal Willis Dearing,Gunfire,1897-12-16,1897,FALSE,DeSoto Police Department,MO
1741,Constable John A. Adams,Gunfire,1897-12-18,1897,FALSE,Erath County Constable's Office - Precinct 2,TX
1742,Marshal Harve Sellers,Weather/Natural disaster,1898-01-09,1898,FALSE,Morganfield Police Department,KY
1743,Patrolman Robert E. Moran,Gunfire,1898-01-10,1898,FALSE,Cincinnati Police Department,OH
1744,Patrolman Cornelius F. Regan,Duty related illness,1898-01-13,1898,FALSE,Boston Police Department,MA
1745,Patrolman Frederick H. Lincoln,Bicycle accident,1898-01-18,1898,FALSE,New York City Police Department,NY
1746,Deputy U.S. Marshal James M. Rowan,Gunfire,1898-01-31,1898,FALSE,United States Department of Justice - United States Marshals Service,US
1747,Police Officer James K. Marshall,Gunfire,1898-02-07,1898,FALSE,Chester Police Department,SC
1748,Lieutenant John Alexander Berry,Fire,1898-02-09,1898,FALSE,Pittsburgh Police Department,PA
1749,Constable Thomas E. Milstead,Gunfire,1898-02-14,1898,FALSE,Fannin County Constable's Office - Precinct 1,TX
1750,Sheriff John Thomas Davis,Gunfire,1898-02-16,1898,FALSE,Wayne County Sheriff's Department,MO
1751,Policeman William Holly,Gunfire,1898-02-20,1898,FALSE,Findlay Police Department,OH
1752,Chief of Police James Shumate,Gunfire,1898-02-20,1898,FALSE,LaFollette Police Department,TN
1753,Deputy Constable Erwin Mondeau,Gunfire,1898-02-23,1898,FALSE,Pennsylvania State Constable - Bucks County,PA
1754,Patrolman Patrick Fenton,Gunfire,1898-02-27,1898,FALSE,Chicago Police Department,IL
1755,Constable John Landrum Greene,Gunfire,1898-03-13,1898,FALSE,Rutherford County Constable's Office,NC
1756,Marshal George Leonard,Gunfire,1898-03-16,1898,FALSE,Cameron Police Department,MO
1757,"Special Deputy Marshal William  ""Bill"" Arnold",Gunfire,1898-03-17,1898,FALSE,United States Department of Justice - United States Marshals Service,US
1758,Sheriff Charles Bell,Gunfire,1898-03-23,1898,FALSE,Brown County Sheriff's Department,TX
1759,Deputy Sheriff Charles Anderson,Gunfire,1898-03-25,1898,FALSE,Magoffin County Sheriff's Office,KY
1760,Deputy Sheriff John Martin Calhoun Turman,Gunfire,1898-03-28,1898,FALSE,Kimble County Sheriff's Office,TX
1761,City Marshal Charles Batterson,Assault,1898-04-06,1898,FALSE,Marysville Police Department,KS
1762,Assistant Chief George W. Jackson,Gunfire,1898-04-07,1898,FALSE,Oklahoma City Police Department,OK
1763,Police Officer Thomas L. Roberts,Gunfire,1898-04-10,1898,FALSE,Seattle Police Department,WA
1764,Officer Robert D. Austin,Gunfire,1898-04-11,1898,FALSE,Richmond Police Department,VA
1765,"Constable Joseph A. ""Joe"" Hall",Gunfire,1898-04-16,1898,FALSE,Grimes County Constable's Office - Precinct 7,TX
1766,Police Officer William Kime,Gunfire,1898-04-22,1898,FALSE,Coffeyville Police Department,KS
1767,Corporal Anthony Cleary,Gunfire,1898-05-06,1898,FALSE,New Orleans Police Department,LA
1768,Patrolman Martin Trimp,Gunfire,1898-05-06,1898,FALSE,New Orleans Police Department,LA
1769,Chief of Police William Cunningham,Gunfire,1898-05-10,1898,FALSE,Glen Campbell Borough Police Department,PA
1770,Patrolman Charles Metzgar,Gunfire,1898-05-11,1898,FALSE,Pittsburgh Police Department,PA
1771,Deputy Sheriff Bud Johnson,Gunfire,1898-05-26,1898,FALSE,Eddy County Sheriff's Department,NM
1772,Captain Michael Leonard,Struck by train,1898-06-01,1898,FALSE,Pittsfield Police Department,MA
1773,City Marshal Walter Meloan,Gunfire,1898-06-05,1898,FALSE,Clarksville Police Department,MO
1774,Corporal Richard Fitzgerald,Gunfire,1898-06-10,1898,FALSE,New Orleans Police Department,LA
1775,Constable Lee Wall,Gunfire,1898-06-10,1898,FALSE,Colorado County Constable's Office - Precinct 4,TX
1776,"Deputy U.S. Marshal Eli Hickman ""Heck"" Bruner",Drowned,1898-06-21,1898,FALSE,United States Department of Justice - United States Marshals Service,US
1777,Village Marshal James Weiss,Gunfire,1898-07-06,1898,FALSE,East Alton Police Department,IL
1778,Patrolman William Scanlon,Assault,1898-07-08,1898,FALSE,Pittsburgh Police Department,PA
1779,Deputy Sheriff Kent Kearney,Gunfire,1898-07-12,1898,FALSE,Dona Ana County Sheriff's Department,NM
1780,"Deputy U.S. Marshal Leonidus S. ""Bud"" Hill",Gunfire,1898-07-17,1898,FALSE,United States Department of Justice - United States Marshals Service,US
1781,Special Deputy Marshal J. Boley Grady,Gunfire,1898-07-17,1898,FALSE,United States Department of Justice - United States Marshals Service,US
1782,Deputy Sheriff Daniel Carlyle Cameron,Explosion,1898-07-19,1898,FALSE,Alameda County Sheriff's Office,CA
1783,"Constable Gustave  ""Gus"" Koch",Explosion,1898-07-19,1898,FALSE,Alameda County Sheriff's Office,CA
1784,Deputy Constable John J. Lerri,Explosion,1898-07-19,1898,FALSE,Alameda County Sheriff's Office,CA
1785,Deputy Sheriff Charles M. White,Explosion,1898-07-19,1898,FALSE,Alameda County Sheriff's Office,CA
1786,Deputy Sheriff George Woodsum,Explosion,1898-07-19,1898,FALSE,Alameda County Sheriff's Office,CA
1787,Patrolman Charles Gebhardt,Gunfire,1898-07-26,1898,FALSE,Hoboken Police Department,NJ
1788,Correction Officer H. D. Parsons,Gunfire,1898-07-26,1898,FALSE,Texas Department of Criminal Justice,TX
1789,Constable Larkin Secrest Hope,Gunfire,1898-08-03,1898,FALSE,Colorado County Constable's Office - Precinct 1,TX
1790,Police Officer Thomas Carl Mills,Gunfire,1898-08-05,1898,FALSE,Atlanta Police Department,GA
1791,Deputy Sheriff Ernest Conrad,Gunfire,1898-08-12,1898,FALSE,Summit County Sheriff's Office,CO
1792,Patrolman Joseph J. Heffernan,Gunfire,1898-08-12,1898,FALSE,Louisville Police Department,KY
1793,Deputy Constable Sam Abbott Mosley,Gunfire,1898-08-22,1898,FALSE,Wichita County Constable's Office - Precinct 1,TX
1794,Police Officer Louis T. Gormley,Gunfire (Accidental),1898-08-23,1898,FALSE,Fall River Police Department,MA
1795,Patrolman August Schneider,Fall,1898-08-26,1898,FALSE,New York City Police Department,NY
1796,Deputy Sheriff Nathaniel Cloud,Gunfire,1898-08-29,1898,FALSE,Claiborne County Sheriff's Office,TN
1797,"Constable Silas A. Gamble, Sr.",Gunfire,1898-08-29,1898,FALSE,Williamson County Constable's Office - Precinct 6,TX
1798,Deputized Civilian Oscar J. Breaux,Gunfire,1898-08-29,1898,FALSE,Texas Rangers,TX
1799,Private Ernest St. Leon,Gunfire,1898-08-31,1898,FALSE,Texas Rangers,TX
1800,Deputy Sheriff Sumner Whitney,Gunfire,1898-09-07,1898,FALSE,Summit County Sheriff's Office,CO
1801,Deputy Constable John J. Lenhart,Gunfire,1898-09-18,1898,FALSE,Pennsylvania State Constable - Somerset County,PA
1802,Special Constable Malachi J. Beasley,Gunfire,1898-09-24,1898,FALSE,Princess Anne County,VA
1803,Patrolman Henry Buschmann,Duty related illness,1898-10-08,1898,FALSE,New York City Police Department,NY
1804,Patrolman Bernard A. Kuebler,Gunfire,1898-10-10,1898,FALSE,Chicago Police Department,IL
1805,Marshal Patrick H. Gunning,Gunfire,1898-10-11,1898,FALSE,Kirkwood Police Department,MO
1806,Detective D. H. Kiley,Gunfire,1898-10-12,1898,FALSE,Chicago and Alton Railroad Police Department,RR
1807,Constable John Dando,Gunfire,1898-10-13,1898,FALSE,Pennsylvania State Constable - Schuylkill County,PA
1808,City Marshal William Cornelius White,Gunfire,1898-10-26,1898,FALSE,Bolivar Police Department,MO
1809,Customs Inspector John Spaldt,Gunfire,1898-11-06,1898,FALSE,United States Department of the Treasury - Customs Service,US
1810,Deputy Sheriff Otto Menn,Stabbed,1898-11-09,1898,FALSE,Fayette County Sheriff's Office,TX
1811,Patrolman Blount J. Irvine,Gunfire,1898-11-15,1898,FALSE,Shreveport Police Department,LA
1812,Chief of Police John T. Sisemore,Gunfire,1898-11-17,1898,FALSE,Ruston Police Department,LA
1813,Guard Charles B. Lauderbaugh,Gunfire,1898-11-18,1898,FALSE,Ohio Department of Rehabilitation and Correction,OH
1814,Police Officer Luke Curry,Gunfire,1898-11-19,1898,FALSE,Great Falls Police Department,MT
1815,Policeman William Christian Prinslow,Gunfire,1898-11-19,1898,FALSE,Fond du Lac Police Department,WI
1816,Chief Deputy Sheriff Robert Warmock,Gunfire,1898-11-27,1898,FALSE,Jefferson County Sheriff's Office,AL
1817,Deputy Sheriff William Kurtz Kremer,Gunfire,1898-12-10,1898,FALSE,Volusia County Sheriff's Office,FL
1818,Patrolman Bartholomew Cavanaugh,Fall,1898-12-15,1898,FALSE,Chicago Police Department,IL
1819,Detective Dennis E. Riley,Gunfire,1898-12-21,1898,FALSE,Chicago and Northwestern Railroad Police Department,RR
1820,Deputy Sheriff Frank E. Nye,Gunfire,1898-12-22,1898,FALSE,Cook County Sheriff's Office - Department of Court Services,IL
1821,Deputy Marshal Ren Ashby,Gunfire,1898-12-22,1898,FALSE,Slaughtersville Marshal's Office,KY
1822,Sheriff Dominick Cavanaugh,Assault,1898-12-23,1898,FALSE,Dawson County Sheriff's Office,MT
1823,Town Marshal Sam Casebier,Stabbed,1898-12-24,1898,FALSE,Hartford Police Department,KY
1824,Constable John E. Rhodes,Gunfire,1898-12-24,1898,FALSE,Henderson County Constable's Office - Precinct 6,TX
1825,Constable E. E. Dixon,Gunfire,1898-12-26,1898,FALSE,Siskiyou County Sheriff's Department,CA
1826,Deputy Sheriff James Lamers,Gunfire,1898-12-30,1898,FALSE,Clatsop County Sheriff's Office,OR
1827,Sheriff Jack W. Williams,Gunfire,1898-12-30,1898,FALSE,Clatsop County Sheriff's Office,OR
1828,Town Marshal Tom Roach,Gunfire,1898-12-31,1898,FALSE,Barbourville Police Department,KY
1829,Patrolman Edward J. Wallner,Gunfire,1899-01-05,1899,FALSE,Chicago Police Department,IL
1830,Officer Manning T. Crow,Gunfire,1899-02-01,1899,FALSE,Somerville Police Department,NJ
1831,"Chief of Police William Frederick ""Fred"" Baird",Gunfire,1899-02-11,1899,FALSE,Fairbury Police Department,IL
1832,Police Officer Alexander McLean,Structure collapse,1899-02-17,1899,FALSE,Moorhead Police Department,MN
1833,Deputy U.S. Marshal Joseph P. Heinrichs,Gunfire,1899-03-15,1899,FALSE,United States Department of Justice - United States Marshals Service,US
1834,Officer J. E. Hart,Gunfire,1899-03-16,1899,FALSE,Hot Springs Police Department,AR
1835,Officer Thomas Goslee,Gunfire,1899-03-16,1899,FALSE,Hot Springs Police Department,AR
1836,Chief of Police Thomas Toler,Gunfire,1899-03-16,1899,FALSE,Hot Springs Police Department,AR
1837,Special Officer William H. Kilroy,Gunfire,1899-03-30,1899,FALSE,Nevada City Police Department,CA
1838,Deputy Sheriff Chet L. Ainsworth,Gunfire,1899-04-06,1899,FALSE,Cochise County Sheriff's Department,AZ
1839,"Deputy Sheriff Ted ""Sid"" Moore",Gunfire,1899-04-06,1899,FALSE,Cochise County Sheriff's Department,AZ
1840,Sheriff Henry S. Burkhalter,Gunfire (Accidental),1899-04-07,1899,FALSE,Washington Parish Sheriff's Office,LA
1841,Deputy Marshal John Centers,Gunfire,1899-04-15,1899,FALSE,Jackson Police Department,KY
1842,Sheriff Joseph S. Dawson,Gunfire,1899-04-20,1899,FALSE,Cocke County Sheriff's Department,TN
1843,"Policeman John Joseph Bean, Jr.",Gunfire,1899-04-21,1899,FALSE,Charleston Police Department,SC
1844,Deputy Sheriff Brack Mitchell,Gunfire,1899-04-23,1899,FALSE,Fisher County Sheriff's Department,TX
1845,Policeman Jeremiah Dunham,Struck by train,1899-04-26,1899,FALSE,Rahway Police Department,NJ
1846,Patrolman Thomas Meagher,Struck by vehicle,1899-04-27,1899,FALSE,New York City Police Department,NY
1847,Patrolman Daniel Summitt,Gunfire,1899-04-30,1899,FALSE,Nashville City Police Department,TN
1848,Captain William A. Brown,Gunfire,1899-04-30,1899,FALSE,Ogden Police Department,UT
1849,Deputy Sheriff Frank Morrison,Gunfire,1899-05-06,1899,FALSE,Hardin County Sheriff's Department,OH
1850,Deputy Sheriff William H. Singletary,Gunfire,1899-05-06,1899,FALSE,Washita County Sheriff's Office,OK
1851,Corporal Thomas Duffy,Gunfire,1899-05-11,1899,FALSE,New Orleans Police Department,LA
1852,Sheriff Edward Coleman,Gunfire,1899-05-15,1899,FALSE,Washington County Sheriff's Office,KS
1853,"Sergeant Frederick M. ""Fritz"" Passau",Gunfire,1899-05-17,1899,FALSE,Metropolitan Police Department,DC
1854,Constable Jim Beltzer,Gunfire,1899-06-01,1899,FALSE,Leslie County Constable's Office,KY
1855,Police Officer John Yelverton,Gunfire,1899-06-03,1899,FALSE,Pensacola Police Department,FL
1856,Sheriff Josiah Hazen,Gunfire,1899-06-04,1899,FALSE,Converse County Sheriff's Office,WY
1857,Constable Samuel Skeen Breeland,Gunfire,1899-06-07,1899,FALSE,Falls County Constable's Office - Precinct 6,TX
1858,Deputy Sheriff Frank Bateman,Gunfire,1899-06-10,1899,FALSE,Harford County Sheriff's Office,MD
1859,Deputy Sheriff James Monroe Stafford,Gunfire,1899-06-15,1899,FALSE,Anderson County Sheriff's Department,TX
1860,Constable Elijah Bryan,Assault,1899-06-20,1899,FALSE,Bethel Police Department,NC
1861,Deputy Sheriff Charles M. Sadler,Gunfire,1899-06-26,1899,FALSE,Duval County Sheriff's Department,FL
1862,Police Officer William Strong,Gunfire,1899-06-26,1899,FALSE,Provo Police Department,UT
1863,Deputy Collector George Ratliff,Gunfire,1899-06-29,1899,FALSE,United States Department of the Treasury - Office of Internal Revenue,US
1864,Guard Thomas Tobin,Gunfire (Accidental),1899-07-04,1899,FALSE,Colorado Department of Corrections,CO
1865,Deputy Sheriff James Stubblefield,Gunfire,1899-07-08,1899,FALSE,Clay County Sheriff's Office,KY
1866,Deputy Sheriff Robert M. Conley,Gunfire,1899-07-10,1899,FALSE,Bosque County Sheriff's Office,TX
1867,Constable Harrison Lusk,Gunfire,1899-07-11,1899,FALSE,Fayette County Constable's Office,WV
1868,Deputy Jailer Jack Roberts,Gunfire,1899-07-12,1899,FALSE,Breathitt County Jail,KY
1869,"Deputy Sheriff Dennis B. ""Cap"" Jenkins",Gunfire,1899-07-14,1899,FALSE,Duval County Sheriff's Department,FL
1870,Sheriff Edward J. Farr,Gunfire,1899-07-16,1899,FALSE,Huerfano County Sheriff's Office,CO
1871,Posseman Henry M. Love,Duty related illness,1899-07-20,1899,FALSE,Colfax County Sheriff's Department,NM
1872,Town Marshal Thomas Atkinson,Gunfire,1899-07-22,1899,FALSE,Red Springs Police Department,NC
1873,Officer John Van Horn,Gunfire,1899-07-28,1899,FALSE,Parsons Police Department,KS
1874,Deputy Sheriff Van B. Jackson,Gunfire,1899-08-07,1899,FALSE,Liberty County Sheriff's Department,FL
1875,"Deputy Sheriff J. J. ""Jack"" Lee",Fall,1899-08-09,1899,FALSE,Putnam County Sheriff's Department,TN
1876,Patrolman William Dalton,Animal related,1899-08-10,1899,FALSE,Dayton Police Department,OH
1877,Night Watchman Edgar A. Cranston,Gunfire,1899-08-11,1899,FALSE,Constantine Police Department,MI
1878,Officer William E. Griffiths,Gunfire,1899-08-13,1899,FALSE,Denver Police Department,CO
1879,Officer Thomas C. Clifford,Gunfire,1899-08-13,1899,FALSE,Denver Police Department,CO
1880,Policeman Benjamin F. Stump,Gunfire,1899-08-16,1899,FALSE,Falls City Police Department,NE
1881,Captain William H. Hemsing,Stabbed,1899-08-17,1899,FALSE,New Jersey Department of Corrections,NJ
1882,Deputy Sheriff Andrew J. Kite,Gunfire,1899-08-20,1899,FALSE,Bradford County Sheriff's Office,FL
1883,Deputy U.S. Marshal James M. Blair,Gunfire,1899-08-21,1899,FALSE,United States Department of Justice - United States Marshals Service,US
1884,Special Deputy Sheriff Joseph Townsend,Gunfire,1899-08-25,1899,FALSE,McIntosh County Sheriff's Office,GA
1885,Police Officer Alonzo B. Bishop,Automobile accident,1899-08-29,1899,FALSE,Baltimore City Police Department,MD
1886,"City Marshal Allen A. ""Bud"" Wilson",Gunfire,1899-08-31,1899,FALSE,Sedan Police Department,KS
1887,Deputy Sheriff Bill Lewis,Gunfire,1899-09-02,1899,FALSE,Clay County Sheriff's Office,KY
1888,Constable Samuel Thomas Tobias,Assault,1899-09-02,1899,FALSE,Clarendon County Magistrate's Office,SC
1889,Patrolman William Kerns,Gunfire,1899-09-04,1899,FALSE,Concord Police Department,NC
1890,City Marshal Joseph R. Hastings,Stabbed,1899-09-07,1899,FALSE,Beebe Police Department,AR
1891,Detective Abe Kleeman,Gunfire,1899-09-15,1899,FALSE,Columbus Division of Police,OH
1892,Police Officer Charles J. Stewart,Struck by streetcar,1899-09-16,1899,FALSE,Detroit Police Department,MI
1893,Sheriff Henry R. Farley,Gunfire,1899-09-18,1899,FALSE,Monterey County Sheriff's Department,CA
1894,Town Marshal C. R. Duke,Gunfire,1899-09-19,1899,FALSE,Stamping Ground Police Department,KY
1895,Chief of Police Will Hannah,Gunfire,1899-09-21,1899,FALSE,Dalton Police Department,GA
1896,Sergeant Joseph Burman,Struck by train,1899-09-29,1899,FALSE,Cincinnati Police Department,OH
1897,Police Officer John Kossow,Assault,1899-09-30,1899,FALSE,Milwaukee Police Department,WI
1898,Town Marshal Joseph Kirk,Gunfire,1899-10-01,1899,FALSE,Inez Police Department,KY
1899,Correction Officer Frank Miller,Gunfire (Accidental),1899-10-07,1899,FALSE,Texas Department of Criminal Justice,TX
1900,City Marshal Elmo Frie,Gunfire,1899-10-11,1899,FALSE,Charleston Department of Public Safety,MO
1901,Officer Robert A. Dickerson,Gunfire,1899-10-23,1899,FALSE,Atchison Police Department,KS
1902,Deputy U.S. Marshal William H. Greer,Gunfire,1899-10-26,1899,FALSE,United States Department of Justice - United States Marshals Service,US
1903,Detective James Rauland,Gunfire,1899-11-01,1899,FALSE,Northern Pacific Railroad Police Department,RR
1904,Constable James Walsh,Gunfire,1899-11-13,1899,FALSE,Red Bank Police Department,NJ
1905,Chief of Police Daniel McGrath,Gunfire,1899-11-15,1899,FALSE,Titusville Police Department,PA
1906,Marshal Enos Rath,Assault,1899-11-25,1899,FALSE,Hicksville Police Department,OH
1907,Deputy Sheriff Will Ward,Assault,1899-11-27,1899,FALSE,San Diego County Sheriff's Department,CA
1908,Constable William L. Smith,Gunfire,1899-11-27,1899,FALSE,New Haven Township Police Department,OH
1909,"Deputy Collector Richard W. ""Dick"" Wallace",Gunfire,1899-11-29,1899,FALSE,United States Department of the Treasury - Customs Service,US
1910,Town Sergeant Henry Milton Seaton,Stabbed,1899-12-02,1899,FALSE,Middleburg Police Department,VA
1911,Deputy Sheriff Tom Walsh,Gunfire,1899-12-04,1899,FALSE,Union County Sheriff's Department,IA
