rownames,name,league,rank,prev_rank,off,def,spi
396,MSV Duisburg,German 2. Bundesliga,396,389,1.1,1.7,33.4
397,FC St. Pauli,German 2. Bundesliga,397,409,1,1.5,33.2
398,Vancouver Whitecaps,Major League Soccer,398,399,1.2,1.9,33.1
399,Ankaragucu,Turkish Turkcell Super Lig,399,396,1,1.6,33
400,VVV Venlo,Dutch Eredivisie,400,423,1,1.6,32.8
401,Arizona United,United Soccer League,401,402,1.2,1.8,32.8
402,Barnsley,English League One,402,424,1.1,1.6,32.7
403,Western Sydney FC,Australian A-League,403,403,1.2,1.8,32.7
404,Vegalta Sendai,Japanese J League,404,431,1.2,1.8,32.6
405,Kaizer Chiefs,South African ABSA Premier League,405,377,0.9,1.4,32.5
406,Sonderjyske,Danish SAS-Ligaen,406,387,0.9,1.5,32.5
407,PEC Zwolle,Dutch Eredivisie,407,398,1.2,1.8,32.3
408,Odd BK,Norwegian Tippeligaen,408,407,1,1.6,32.2
409,Perth Glory,Australian A-League,409,408,1.2,1.9,32.1
410,San Jose Earthquakes,Major League Soccer,410,414,1.1,1.8,32.1
411,Odense BK,Danish SAS-Ligaen,411,404,1.1,1.8,32
412,Brisbane Roar,Australian A-League,412,417,1.1,1.7,31.8
413,Jahn Regensburg,German 2. Bundesliga,413,412,1.1,1.7,31.7
414,Kilmarnock,Scottish Premiership,414,411,0.9,1.5,31.7
415,Gamba Osaka,Japanese J League,415,441,1,1.6,31.6
416,Chicago Fire,Major League Soccer,416,406,1.1,1.8,31.5
417,Cordoba,Spanish Segunda Division,417,420,1.1,1.7,31.5
418,VfL Bochum,German 2. Bundesliga,418,416,1,1.6,31.5
419,Tenerife,Spanish Segunda Division,419,422,1,1.6,31.3
420,New York Red Bulls II,United Soccer League,420,418,1.5,2.3,31.2
421,Reno 1868 FC,United Soccer League,421,419,1.1,1.8,31.2
422,Hobro IK,Danish SAS-Ligaen,422,439,1.1,1.7,30.9
423,Adelaide United,Australian A-League,423,426,1.1,1.7,30.8
424,Kristiansund BK,Norwegian Tippeligaen,424,385,1.1,1.8,30.8
425,SV Darmstadt 98,German 2. Bundesliga,425,413,1,1.6,30.8
426,Vejle,Danish SAS-Ligaen,426,428,1,1.7,30.7
427,Orlando City SC,Major League Soccer,427,425,1.3,2,30.6
428,AC Horsens,Danish SAS-Ligaen,428,410,1,1.7,30.5
429,Bethlehem Steel FC,United Soccer League,429,450,1.1,1.8,30.4
430,SC Paderborn,German 2. Bundesliga,430,435,1,1.6,30.4
431,1. FC Heidenheim 1846,German 2. Bundesliga,431,445,1,1.6,30.2
432,Granada,Spanish Segunda Division,432,436,1,1.7,30.1
433,Randers FC,Danish SAS-Ligaen,433,430,0.9,1.6,30.1
434,Paris FC,French Ligue 2,434,444,0.8,1.4,30
435,IF Elfsborg,Swedish Allsvenskan,435,405,0.9,1.6,30
436,Numancia,Spanish Segunda Division,436,438,0.8,1.5,29.8
437,1. FC Magdeburg,German 2. Bundesliga,437,440,0.9,1.6,29.8
438,Neuchatel Xamax,Swiss Raiffeisen Super League,438,392,1,1.7,29.8
439,Kashiwa Reysol,Japanese J League,439,415,1,1.7,29.6
440,Minnesota United FC,Major League Soccer,440,458,1.2,2,29.6
441,Colorado Rapids,Major League Soccer,441,442,0.9,1.7,29.5
442,Scunthorpe,English League One,442,434,1,1.7,29.3
443,Mallorca,Spanish Segunda Division,443,446,1,1.7,29.2
444,Real Oviedo,Spanish Segunda Division,444,449,0.9,1.6,29.2
445,IFK Goteborg,Swedish Allsvenskan,445,427,1.1,1.9,29.1
446,Clermont Foot,French Ligue 2,446,447,1,1.7,29.1
447,AD Alcorcon,Spanish Segunda Division,447,453,0.7,1.4,29.1
448,Ranheim,Norwegian Tippeligaen,448,448,1.1,1.9,29
449,Charleston Battery,United Soccer League,449,433,0.7,1.4,29
450,Peterborough United,English League One,450,481,1,1.8,28.9
451,Rayo Majadahonda,Spanish Segunda Division,451,455,0.9,1.7,28.8
452,AC Ajaccio,French Ligue 2,452,429,0.9,1.7,28.8
453,Kalmar FF,Swedish Allsvenskan,453,437,0.8,1.5,28.7
454,SpVgg Greuther Fürth,German 2. Bundesliga,454,452,0.9,1.7,28.2
455,SV Sandhausen,German 2. Bundesliga,455,457,0.8,1.6,28
456,Auxerre,French Ligue 2,456,477,1,1.9,27.9
457,Bodo/Glimt,Norwegian Tippeligaen,457,482,0.9,1.7,27.8
458,V-Varen Nagasaki,Japanese J League,458,451,0.9,1.7,27.7
459,Maritzburg Utd,South African ABSA Premier League,459,456,0.8,1.6,27.5
460,Esbjerg,Danish SAS-Ligaen,460,468,1,1.9,27.3
461,Pittsburgh Riverhounds,United Soccer League,461,478,0.6,1.3,27.3
462,Orebro SK,Swedish Allsvenskan,462,443,0.9,1.8,27.3
463,Indy Eleven,United Soccer League,463,463,0.9,1.8,27.1
464,Charlton Athletic,English League One,464,471,0.8,1.6,27.1
465,Valerenga,Norwegian Tippeligaen,465,461,1,1.9,26.9
466,Gimnástic Tarragona,Spanish Segunda Division,466,464,0.8,1.6,26.8
467,Extremadura UD,Spanish Segunda Division,467,465,0.9,1.7,26.7
468,Black Aces,South African ABSA Premier League,468,459,0.7,1.5,26.7
469,Southend United,English League One,469,466,0.9,1.8,26.7
470,Almeria,Spanish Segunda Division,470,469,0.7,1.5,26.5
471,Golden Arrows,South African ABSA Premier League,471,454,0.8,1.7,26.2
472,Lillestrom,Norwegian Tippeligaen,472,462,0.9,1.8,26.2
473,Vendsyssel,Danish SAS-Ligaen,473,460,0.9,1.8,26.1
474,Doncaster Rovers,English League One,474,492,0.8,1.7,26.1
475,Erzgebirge Aue,German 2. Bundesliga,475,470,0.8,1.6,26.1
476,Valenciennes,French Ligue 2,476,472,0.9,1.9,25.8
477,Portsmouth,English League One,477,485,0.8,1.7,25.7
478,Chateauroux,French Ligue 2,478,473,0.7,1.6,25.5
479,Elche,Spanish Segunda Division,479,476,0.8,1.8,25.4
480,Blackpool,English League One,480,467,0.8,1.7,25.4
481,Milton Keynes Dons,English League Two,481,480,0.9,1.9,25.3
482,Niort,French Ligue 2,482,474,0.9,1.9,25.3
483,Albacete,Spanish Segunda Division,483,479,0.7,1.6,25.2
484,Sacramento Republic FC,United Soccer League,484,483,0.7,1.6,25
485,Fresno FC,United Soccer League,485,475,0.8,1.7,24.9
486,Bloem Celtic,South African ABSA Premier League,486,503,0.6,1.5,24.8
487,Stabaek,Norwegian Tippeligaen,487,501,1,2,24.6
488,Gillingham,English League One,488,500,0.8,1.8,24.6
489,Carolina Railhawks,United Soccer League,489,506,0.8,1.8,24
490,Reus Deportiu,Spanish Segunda Division,490,486,0.6,1.5,23.9
491,Grenoble,French Ligue 2,491,493,0.7,1.7,23.8
492,IK Sirius,Swedish Allsvenskan,492,505,1.1,2.2,23.8
493,Fleetwood Town,English League One,493,509,0.8,1.7,23.7
494,Oldham Athletic,English League Two,494,484,0.9,1.9,23.7
495,SuperSport United,South African ABSA Premier League,495,494,0.6,1.6,23.7
496,St Johnstone,Scottish Premiership,496,491,0.8,1.8,23.7
497,Plymouth Argyle,English League One,497,490,0.8,1.9,23.4
498,Livingston,Scottish Premiership,498,489,0.8,1.8,23.3
499,Sochaux,French Ligue 2,499,515,0.8,1.9,23.3
500,Lugo,Spanish Segunda Division,500,496,0.7,1.6,23.2
501,Wellington Phoenix,Australian A-League,501,497,0.9,2,23.2
502,Portland Timbers 2,United Soccer League,502,517,1,2.2,22.9
503,St Mirren,Scottish Premiership,503,487,0.8,1.8,22.8
504,Shrewsbury Town,English League One,504,495,0.7,1.7,22.8
505,Saint Louis FC,United Soccer League,505,518,0.8,1.8,22.8
506,LA Galaxy II,United Soccer League,506,516,1.2,2.5,22
507,Red Star FC 93,French Ligue 2,507,499,0.7,1.8,21.9
508,San Antonio FC,United Soccer League,508,498,0.8,1.9,21.6
509,AmaZulu,South African ABSA Premier League,509,504,0.6,1.6,21.5
510,Rochdale,English League One,510,488,0.7,1.9,21.4
511,Chippa United,South African ABSA Premier League,511,502,0.6,1.6,21.3
512,Luton Town,English League One,512,514,0.7,1.8,21.3
513,Coventry City,English League One,513,511,0.7,1.8,21.3
514,Nashville SC,United Soccer League,514,531,0.5,1.5,21.1
515,AFC Wimbledon,English League One,515,512,0.6,1.7,20.7
516,Burton Albion,English League One,516,507,0.8,2,20.6
517,Free State Stars,South African ABSA Premier League,517,530,0.6,1.7,20.6
518,Bristol Rovers,English League One,518,510,0.7,1.9,20.5
519,Polokwane City FC,South African ABSA Premier League,519,508,0.6,1.7,20.4
520,Beziers AS,French Ligue 2,520,536,0.6,1.7,20.3
521,Baroka FC,South African ABSA Premier League,521,538,0.6,1.8,20
522,Central Coast Mariners,Australian A-League,522,529,0.8,2.1,19.4
523,Motherwell,Scottish Premiership,523,522,0.6,1.8,19.4
524,Accrington Stanley,English League One,524,542,0.7,2,19.1
525,Dalkurd FF,Swedish Allsvenskan,525,526,0.8,2.2,19.1
526,GFC Ajaccio,French Ligue 2,526,525,0.8,2.1,19
527,Wycombe Wanderers,English League One,527,513,0.7,1.9,18.9
528,Oxford United,English League One,528,521,0.7,2,18.8
529,Hamilton Academical,Scottish Premiership,529,544,0.8,2.1,18.7
530,AS Nancy Lorraine,French Ligue 2,530,519,0.6,1.9,18.6
531,Exeter City,English League Two,531,545,0.7,2,18.6
532,Walsall,English League One,532,541,0.6,1.9,18.5
533,Penn FC,United Soccer League,533,533,0.6,1.9,18.5
534,Mansfield Town,English League Two,534,534,0.7,2,18.4
535,Lincoln City,English League Two,535,547,0.7,2,18.4
536,Bradford City,English League One,536,523,0.6,1.9,18.4
537,Bury,English League Two,537,532,0.6,1.9,18.1
538,Swope Park Rangers,United Soccer League,538,524,0.7,2.1,18
539,Tampa Bay Rowdies,United Soccer League,539,520,0.7,2,18
540,Oklahoma City Energy FC,United Soccer League,540,554,0.7,2,18
541,Northampton Town,English League Two,541,543,0.7,2.1,17.9
542,Dundee,Scottish Premiership,542,539,0.6,1.9,17.6
543,Charlotte Independence,United Soccer League,543,527,0.7,2.1,17.2
544,Sandefjord,Norwegian Tippeligaen,544,546,0.7,2.1,17
545,Colorado Springs Switchbacks FC,United Soccer League,545,540,0.5,1.8,16.9
546,Ottawa Fury FC,United Soccer League,546,535,0.5,1.8,16.8
547,Orléans,French Ligue 2,547,537,0.7,2.2,16.7
548,Trelleborgs FF,Swedish Allsvenskan,548,528,0.7,2.3,16.6
549,Highlands Park FC,South African ABSA Premier League,549,549,0.6,2,15.6
550,Crewe Alexandra,English League Two,550,548,0.7,2.3,15.1
551,IK Start,Norwegian Tippeligaen,551,550,0.6,2.1,14.4
552,Brommapojkarna,Swedish Allsvenskan,552,557,0.6,2.2,14
553,Black Leopards,South African ABSA Premier League,553,556,0.5,2,13.3
554,Las Vegas Lights FC,United Soccer League,554,551,0.8,2.6,13.3
555,Forest Green Rovers,English League Two,555,555,0.6,2.3,13.2
556,Notts County,English League Two,556,553,0.5,2.2,13.2
557,Swindon Town,English League Two,557,552,0.6,2.4,12.5
558,Rio Grande Valley FC Toros,United Soccer League,558,558,0.3,1.8,12.2
559,Carlisle United,English League Two,559,559,0.4,2.1,12.1
560,Cambridge United,English League Two,560,561,0.5,2.3,11.8
561,Stevenage,English League Two,561,564,0.5,2.3,11.6
562,Seattle Sounders 2,United Soccer League,562,565,0.5,2.4,11.1
563,Tranmere Rovers,English League Two,563,563,0.4,2.2,10.3
564,Crawley Town,English League Two,564,560,0.5,2.4,10.1
565,Tulsa Roughnecks,United Soccer League,565,562,0.5,2.6,9.6
566,Colchester United,English League Two,566,572,0.2,1.9,9.3
567,Atlanta United 2,United Soccer League,567,566,0.4,2.4,9.3
568,Toronto FC II,United Soccer League,568,571,0.5,2.7,8.7
569,Yeovil Town,English League Two,569,573,0.3,2.4,8.3
570,Cheltenham Town,English League Two,570,569,0.4,2.5,8.3
571,Richmond Kickers,United Soccer League,571,570,0.4,2.4,8.1
572,Port Vale,English League Two,572,567,0.3,2.4,8
573,Newport County,English League Two,573,574,0.2,2.2,7.6
574,Macclesfield,English League Two,574,568,0.3,2.4,7.5
575,Grimsby Town,English League Two,575,576,0.3,2.4,7
576,Morecambe,English League Two,576,575,0.2,2.3,6.2
