rownames,respondent_id,lottery_a,smoke,alcohol,gamble,skydiving,speed,cheated,steak,steak_prep,female,age,hhold_income,educ,region
172,3234859369,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,,Some college or Associate degree,East South Central
173,3234859297,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific
174,3234859155,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,18-29,"$50,000 - $99,999",Some college or Associate degree,East North Central
175,3234858907,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,45-60,,Some college or Associate degree,East South Central
176,3234858733,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,> 60,"$100,000 - $149,999",Bachelor degree,Pacific
177,3234858232,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,South Atlantic
178,3234858171,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,"$0 - $24,999",Bachelor degree,South Atlantic
179,3234858147,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$100,000 - $149,999",Bachelor degree,Mountain
180,3234858015,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,> 60,"$50,000 - $99,999",Some college or Associate degree,
181,3234858003,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,,Bachelor degree,East North Central
182,3234857772,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$100,000 - $149,999",Graduate degree,East North Central
183,3234857573,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,45-60,"$150,000+",Graduate degree,West North Central
184,3234857554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Well,FALSE,30-44,,Graduate degree,Mountain
185,3234856888,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,18-29,"$100,000 - $149,999",Some college or Associate degree,East South Central
186,3234856048,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,,,,,
187,3234855952,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,> 60,"$50,000 - $99,999",Bachelor degree,Pacific
188,3234855951,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,30-44,"$50,000 - $99,999",Some college or Associate degree,New England
189,3234855780,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium Well,TRUE,18-29,"$0 - $24,999",Some college or Associate degree,Middle Atlantic
190,3234855514,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium Well,TRUE,30-44,"$50,000 - $99,999",Graduate degree,South Atlantic
191,3234855441,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,TRUE,Medium Well,TRUE,45-60,,Graduate degree,Middle Atlantic
192,3234855298,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,30-44,"$150,000+",Graduate degree,Pacific
193,3234855107,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,FALSE,> 60,"$0 - $24,999",Bachelor degree,West South Central
194,3234854914,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Rare,TRUE,30-44,"$150,000+",Some college or Associate degree,Pacific
195,3234853658,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$50,000 - $99,999",Graduate degree,South Atlantic
196,3234853330,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,18-29,"$50,000 - $99,999",Graduate degree,Middle Atlantic
197,3234853280,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$150,000+",Graduate degree,Middle Atlantic
198,3234853259,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Rare,TRUE,> 60,"$25,000 - $49,999",Graduate degree,Pacific
199,3234853178,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,,Bachelor degree,West North Central
200,3234853003,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,18-29,"$100,000 - $149,999",Less than high school degree,Pacific
201,3234852897,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,TRUE,> 60,"$50,000 - $99,999",High school degree,East North Central
202,3234852790,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,18-29,"$25,000 - $49,999",Bachelor degree,Middle Atlantic
203,3234852426,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,"$50,000 - $99,999",Graduate degree,East South Central
204,3234852348,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$25,000 - $49,999",Some college or Associate degree,East South Central
205,3234852078,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,East North Central
206,3234851715,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,30-44,"$100,000 - $149,999",High school degree,Middle Atlantic
207,3234851430,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$150,000+",Bachelor degree,New England
208,3234850633,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,> 60,"$50,000 - $99,999",Graduate degree,East North Central
209,3234850595,FALSE,,,,,,,,,,,,,
210,3234850216,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,18-29,"$25,000 - $49,999",Bachelor degree,East North Central
211,3234850078,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,,Graduate degree,New England
212,3234849594,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,45-60,"$0 - $24,999",Bachelor degree,East North Central
213,3234849033,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,30-44,"$50,000 - $99,999",Graduate degree,East North Central
214,3234848751,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,30-44,"$50,000 - $99,999",Bachelor degree,South Atlantic
215,3234848656,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,"$50,000 - $99,999",Some college or Associate degree,West North Central
216,3234848624,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$100,000 - $149,999",Graduate degree,West South Central
217,3234848544,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,45-60,,Bachelor degree,Middle Atlantic
218,3234848231,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$50,000 - $99,999",Some college or Associate degree,South Atlantic
219,3234847835,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,30-44,"$100,000 - $149,999",Bachelor degree,Middle Atlantic
220,3234847799,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,45-60,,Graduate degree,East North Central
221,3234847724,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$25,000 - $49,999",Bachelor degree,East North Central
222,3234847389,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,18-29,"$50,000 - $99,999",Bachelor degree,Middle Atlantic
223,3234847028,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,> 60,,High school degree,New England
224,3234846945,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$50,000 - $99,999",Bachelor degree,West North Central
225,3234846787,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,30-44,"$100,000 - $149,999",Graduate degree,East North Central
226,3234846522,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,30-44,"$100,000 - $149,999",Graduate degree,New England
227,3234846164,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$150,000+",Bachelor degree,West North Central
228,3234846005,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,45-60,"$150,000+",Bachelor degree,West South Central
229,3234845685,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,> 60,"$25,000 - $49,999",High school degree,South Atlantic
230,3234845146,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium Well,TRUE,45-60,"$50,000 - $99,999",Graduate degree,South Atlantic
231,3234845017,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,"$50,000 - $99,999",Graduate degree,South Atlantic
232,3234844345,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,"$0 - $24,999",High school degree,Pacific
233,3234844263,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$50,000 - $99,999",Bachelor degree,West South Central
234,3234844257,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Well,TRUE,45-60,"$100,000 - $149,999",Bachelor degree,Mountain
235,3234844077,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,45-60,"$25,000 - $49,999",Some college or Associate degree,Pacific
236,3234843837,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic
237,3234843826,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$50,000 - $99,999",Graduate degree,West North Central
238,3234843714,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Well,TRUE,45-60,"$50,000 - $99,999",Bachelor degree,Middle Atlantic
239,3234843266,TRUE,,FALSE,,FALSE,FALSE,FALSE,,Medium Well,TRUE,30-44,"$0 - $24,999",Bachelor degree,Middle Atlantic
240,3234843229,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,30-44,"$25,000 - $49,999",Bachelor degree,South Atlantic
241,3234843170,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$50,000 - $99,999",Graduate degree,East South Central
242,3234843097,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,TRUE,30-44,"$150,000+",Bachelor degree,New England
243,3234843042,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,18-29,"$50,000 - $99,999",Graduate degree,West South Central
244,3234842555,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,30-44,"$50,000 - $99,999",Bachelor degree,South Atlantic
245,3234842077,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,18-29,"$0 - $24,999",Some college or Associate degree,South Atlantic
246,3234842004,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,,High school degree,East North Central
247,3234841439,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,45-60,"$150,000+",Bachelor degree,East North Central
248,3234841276,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,> 60,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic
249,3234840992,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium rare,TRUE,> 60,,Bachelor degree,New England
250,3234840931,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Rare,FALSE,45-60,"$100,000 - $149,999",Graduate degree,Middle Atlantic
251,3234840809,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,,Graduate degree,Pacific
252,3234840455,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,45-60,"$150,000+",Bachelor degree,South Atlantic
253,3234840089,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,> 60,,Some college or Associate degree,South Atlantic
254,3234840017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium rare,TRUE,> 60,"$25,000 - $49,999",Some college or Associate degree,Middle Atlantic
255,3234839930,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,45-60,,Some college or Associate degree,West North Central
256,3234839875,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$25,000 - $49,999",Bachelor degree,New England
257,3234839680,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Rare,TRUE,30-44,"$50,000 - $99,999",Some college or Associate degree,West North Central
258,3234839467,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,> 60,"$150,000+",Bachelor degree,South Atlantic
259,3234839418,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,Pacific
260,3234839160,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,30-44,"$100,000 - $149,999",Graduate degree,West North Central
261,3234839073,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Rare,TRUE,> 60,"$50,000 - $99,999",Some college or Associate degree,Pacific
262,3234838884,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,45-60,"$150,000+",Some college or Associate degree,Mountain
263,3234838520,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Medium rare,FALSE,30-44,"$25,000 - $49,999",Some college or Associate degree,Pacific
264,3234838368,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$0 - $24,999",Graduate degree,East South Central
265,3234838236,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,FALSE,45-60,"$50,000 - $99,999",Graduate degree,East North Central
266,3234837889,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Medium Well,TRUE,30-44,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic
267,3234837794,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,> 60,"$25,000 - $49,999",High school degree,New England
268,3234837477,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$100,000 - $149,999",Bachelor degree,Pacific
269,3234837423,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,45-60,"$100,000 - $149,999",Bachelor degree,West North Central
270,3234836798,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,30-44,"$50,000 - $99,999",Bachelor degree,New England
271,3234836496,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Rare,TRUE,45-60,"$100,000 - $149,999",Graduate degree,South Atlantic
272,3234836354,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$50,000 - $99,999",Bachelor degree,New England
273,3234835856,FALSE,,,,,,,,,,,,,
274,3234835855,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,45-60,"$50,000 - $99,999",Bachelor degree,West North Central
275,3234835549,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Medium Well,FALSE,18-29,,Some college or Associate degree,New England
276,3234835436,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium Well,TRUE,30-44,"$25,000 - $49,999",Some college or Associate degree,East North Central
277,3234835019,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$100,000 - $149,999",Bachelor degree,East North Central
278,3234835004,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,45-60,,Graduate degree,Pacific
279,3234834715,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Rare,TRUE,> 60,"$100,000 - $149,999",Bachelor degree,Middle Atlantic
280,3234834693,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,18-29,,Bachelor degree,Pacific
281,3234834533,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,45-60,"$50,000 - $99,999",Bachelor degree,East South Central
282,3234834323,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Rare,TRUE,45-60,,Bachelor degree,Middle Atlantic
283,3234834302,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,Medium,TRUE,45-60,"$25,000 - $49,999",Some college or Associate degree,East South Central
284,3234834174,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,45-60,"$100,000 - $149,999",Some college or Associate degree,East North Central
285,3234834071,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$50,000 - $99,999",Bachelor degree,Middle Atlantic
286,3234833617,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$25,000 - $49,999",Bachelor degree,South Atlantic
287,3234833027,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,18-29,"$50,000 - $99,999",Bachelor degree,West North Central
288,3234832934,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$100,000 - $149,999",Bachelor degree,West South Central
289,3234832916,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,18-29,"$0 - $24,999",Some college or Associate degree,Mountain
290,3234832790,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,45-60,"$25,000 - $49,999",Bachelor degree,South Atlantic
291,3234832610,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,,
292,3234831966,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,,
293,3234831618,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,30-44,"$25,000 - $49,999",Graduate degree,West North Central
294,3234831237,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$0 - $24,999",Some college or Associate degree,Pacific
295,3234831171,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$50,000 - $99,999",Bachelor degree,East North Central
296,3234830173,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$25,000 - $49,999",Some college or Associate degree,East North Central
297,3234829821,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,"$25,000 - $49,999",Bachelor degree,Pacific
298,3234829440,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,Pacific
299,3234828861,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,"$100,000 - $149,999",Some college or Associate degree,East North Central
300,3234828740,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$25,000 - $49,999",Bachelor degree,South Atlantic
301,3234828284,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,30-44,"$50,000 - $99,999",Graduate degree,Middle Atlantic
302,3234828054,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$50,000 - $99,999",Some college or Associate degree,Mountain
303,3234827864,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Medium,TRUE,30-44,"$150,000+",Bachelor degree,Middle Atlantic
304,3234827747,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Medium,TRUE,18-29,"$100,000 - $149,999",Bachelor degree,Pacific
305,3234827738,FALSE,FALSE,TRUE,FALSE,,TRUE,FALSE,TRUE,Medium Well,FALSE,18-29,"$25,000 - $49,999",Some college or Associate degree,Mountain
306,3234827533,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,TRUE,30-44,,Graduate degree,Pacific
307,3234826323,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$25,000 - $49,999",Graduate degree,West North Central
308,3234825833,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,45-60,"$150,000+",Bachelor degree,New England
309,3234825540,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,18-29,"$150,000+",Some college or Associate degree,Pacific
310,3234824537,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,18-29,"$0 - $24,999",Bachelor degree,East North Central
311,3234824435,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium rare,FALSE,30-44,"$25,000 - $49,999",Some college or Associate degree,South Atlantic
312,3234824072,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium rare,TRUE,> 60,"$25,000 - $49,999",Some college or Associate degree,East North Central
313,3234824047,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,18-29,"$150,000+",Some college or Associate degree,South Atlantic
314,3234823512,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,,Some college or Associate degree,West North Central
315,3234823339,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,18-29,"$50,000 - $99,999",Graduate degree,South Atlantic
316,3234822951,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,30-44,"$150,000+",Graduate degree,West North Central
317,3234822610,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Medium rare,FALSE,45-60,"$25,000 - $49,999",Graduate degree,West North Central
318,3234822589,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,45-60,"$150,000+",Graduate degree,Pacific
319,3234822396,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,30-44,"$150,000+",Bachelor degree,East North Central
320,3234822326,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$100,000 - $149,999",Bachelor degree,New England
321,3234822135,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,,,,,
322,3234821979,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$25,000 - $49,999",Graduate degree,New England
323,3234821616,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,45-60,"$150,000+",Graduate degree,East North Central
324,3234821435,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Medium rare,TRUE,45-60,"$100,000 - $149,999",Bachelor degree,East North Central
325,3234821322,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,,,,,
326,3234821230,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,FALSE,,TRUE,45-60,"$25,000 - $49,999",Bachelor degree,Middle Atlantic
327,3234821131,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,45-60,"$50,000 - $99,999",Bachelor degree,Mountain
328,3234820975,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$150,000+",Bachelor degree,Pacific
329,3234820905,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,,High school degree,East South Central
330,3234820540,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$50,000 - $99,999",Graduate degree,Mountain
331,3234820490,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Medium,TRUE,45-60,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic
332,3234820423,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,,
333,3234820326,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Well,FALSE,45-60,"$50,000 - $99,999",Bachelor degree,Mountain
334,3234820022,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$100,000 - $149,999",Graduate degree,Pacific
335,3234819954,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,TRUE,30-44,"$50,000 - $99,999",Some college or Associate degree,Pacific
336,3234819936,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium,FALSE,30-44,"$50,000 - $99,999",Bachelor degree,South Atlantic
337,3234819931,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$150,000+",Graduate degree,New England
338,3234819429,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$50,000 - $99,999",Graduate degree,Middle Atlantic
339,3234818717,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific
340,3234818499,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,18-29,"$100,000 - $149,999",Some college or Associate degree,East North Central
341,3234818242,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$100,000 - $149,999",Bachelor degree,Pacific
