rownames,song,artist,release_year,combined,has_year,playcount,playcount_has_year
306,Run to You,Bryan Adams,1984,Run to You by Bryan Adams,TRUE,42,42
307,Somebody,Bryan Adams,1984,Somebody by Bryan Adams,TRUE,1,1
308,Summer Of '69,Bryan Adams,1984,Summer Of '69 by Bryan Adams,TRUE,52,52
309,Sorry,Buckcherry,2007,Sorry by Buckcherry,TRUE,1,1
310,For What It's Worth,Buffalo Springfield,1966,For What It's Worth by Buffalo Springfield,TRUE,40,40
311,Mr. Soul,Buffalo Springfield,1967,Mr. Soul by Buffalo Springfield,TRUE,1,1
312,Rock & Roll Woman,Buffalo Springfield,,Rock & Roll Woman by Buffalo Springfield,FALSE,21,0
313,Comedown,Bush,1994,Comedown by Bush,TRUE,5,5
314,Machinehead,Bush,1994,Machinehead by Bush,TRUE,3,3
315,Far Behind,Candlebox,1993,Far Behind by Candlebox,TRUE,3,3
316,Goin' up the Country,Canned Heat,1968,Goin' up the Country by Canned Heat,TRUE,2,2
317,On the Road Again,Canned Heat,1968,On the Road Again by Canned Heat,TRUE,1,1
318,IT'S TOO LATE,Carole King,1971,IT'S TOO LATE by Carole King,TRUE,1,1
319,Oh Very Young,Cat Stevens,,Oh Very Young by Cat Stevens,FALSE,1,0
320,WILD WORLD,Cat Stevens,1971,WILD WORLD by Cat Stevens,TRUE,2,2
321,In America,Charlie Daniels Band,1980,In America by Charlie Daniels Band,TRUE,1,1
322,Long Haired Country Boy,Charlie Daniels Band,1975,Long Haired Country Boy by Charlie Daniels Band,TRUE,5,5
323,The Devil Went Down To Georgia,Charlie Daniels Band,1979,The Devil Went Down To Georgia by Charlie Daniels Band,TRUE,25,25
324,The Legend Of Wooley Swamp,Charlie Daniels Band,,The Legend Of Wooley Swamp by Charlie Daniels Band,FALSE,1,0
325,The South's Gonna Do It Again,Charlie Daniels Band,1975,The South's Gonna Do It Again by Charlie Daniels Band,TRUE,1,1
326,Uneasy Rider,Charlie Daniels Band,1973,Uneasy Rider by Charlie Daniels Band,TRUE,2,2
327,Ain't That a Shame,Cheap Trick,,Ain't That a Shame by Cheap Trick,FALSE,8,0
328,Dream Police,Cheap Trick,,Dream Police by Cheap Trick,FALSE,5,0
329,I Want You to Want Me,Cheap Trick,1977,I Want You to Want Me by Cheap Trick,TRUE,110,110
330,She's Tight,Cheap Trick,,She's Tight by Cheap Trick,FALSE,1,0
331,Surrender,Cheap Trick,1978,Surrender by Cheap Trick,TRUE,57,57
332,Take Out The Gunman,Chevelle,2014,Take Out The Gunman by Chevelle,TRUE,4,4
333,25 Or 6 To 4,Chicago,1970,25 Or 6 To 4 by Chicago,TRUE,14,14
334,Beginnings,Chicago,,Beginnings by Chicago,FALSE,1,0
335,Feeling Stronger Every,Chicago,1973,Feeling Stronger Every by Chicago,TRUE,2,2
336,I'm a Man,Chicago,,I'm a Man by Chicago,FALSE,1,0
337,JUST YOU AND ME,Chicago,,JUST YOU AND ME by Chicago,FALSE,1,0
338,Make Me Smile,Chicago,1970,Make Me Smile by Chicago,TRUE,1,1
339,Questions 67 and 68,Chicago,1969,Questions 67 and 68 by Chicago,TRUE,1,1
340,Saturday In the Park,Chicago,1972,Saturday In the Park by Chicago,TRUE,2,2
341,South California Purples,Chicago,,South California Purples by Chicago,FALSE,1,0
342,JOHNNY B. GOODE,Chuck Berry,1958,JOHNNY B. GOODE by Chuck Berry,TRUE,2,2
343,Coming Home,Cinderella,1988,Coming Home by Cinderella,TRUE,1,1
344,Don't Know What You Got,Cinderella,1988,Don't Know What You Got by Cinderella,TRUE,3,3
345,Gypsy Road,Cinderella,1988,Gypsy Road by Cinderella,TRUE,1,1
346,Nobody's Fool,Cinderella,1986,Nobody's Fool by Cinderella,TRUE,9,9
347,Somebody Save Me,Cinderella,1986,Somebody Save Me by Cinderella,TRUE,1,1
348,Better Off Without You,Clarks,,Better Off Without You by Clarks,FALSE,2,0
349,Born Too Late,Clarks,,Born Too Late by Clarks,FALSE,2,0
350,Cigarette,Clarks,,Cigarette by Clarks,FALSE,4,0
351,Hey You,Clarks,,Hey You by Clarks,FALSE,1,0
352,Maybe,Clarks,,Maybe by Clarks,FALSE,2,0
353,Penny On The Floor,Clarks,,Penny On The Floor by Clarks,FALSE,1,0
354,The River,Clarks,,The River by Clarks,FALSE,5,0
355,December,Collective Soul,,December by Collective Soul,FALSE,8,0
356,Shine,Collective Soul,1993,Shine by Collective Soul,TRUE,20,20
357,The World I Know,Collective Soul,1995,The World I Know by Collective Soul,TRUE,1,1
358,Hot Rod Lincoln,Commander Cody,1971,Hot Rod Lincoln by Commander Cody,TRUE,2,2
359,Monkey Bars,Coney Hatch,,Monkey Bars by Coney Hatch,FALSE,1,0
360,Mr. Jones,Counting Crows,1993,Mr. Jones by Counting Crows,TRUE,2,2
361,Low,Cracker,1993,Low by Cracker,TRUE,2,2
362,Badge,Cream,1969,Badge by Cream,TRUE,13,13
363,Born Under A Bad Sign,Cream,,Born Under A Bad Sign by Cream,FALSE,9,0
364,Crossroads,Cream,1968,Crossroads by Cream,TRUE,22,22
365,I'm So Glad,Cream,1966,I'm So Glad by Cream,TRUE,1,1
366,Sunshine of Your Love,Cream,1967,Sunshine of Your Love by Cream,TRUE,11,11
367,Tales Of Brave Ulysses,Cream,1967,Tales Of Brave Ulysses by Cream,TRUE,1,1
368,White Room,Cream,1968,White Room by Cream,TRUE,68,68
369,Higher,Creed,1999,Higher by Creed,TRUE,4,4
370,My Sacrifice,Creed,,My Sacrifice by Creed,FALSE,2,0
371,With Arms Wide Open,Creed,1999,With Arms Wide Open by Creed,TRUE,1,1
372,Bad Moon Rising,Creedence Clearwater Revival,1969,Bad Moon Rising by Creedence Clearwater Revival,TRUE,32,32
373,Born On the Bayou,Creedence Clearwater Revival,1969,Born On the Bayou by Creedence Clearwater Revival,TRUE,25,25
374,Commotion,Creedence Clearwater Revival,,Commotion by Creedence Clearwater Revival,FALSE,1,0
375,Down On the Corner,Creedence Clearwater Revival,1969,Down On the Corner by Creedence Clearwater Revival,TRUE,30,30
376,Fortunate Son,Creedence Clearwater Revival,1970,Fortunate Son by Creedence Clearwater Revival,TRUE,33,33
377,Green River,Creedence Clearwater Revival,1969,Green River by Creedence Clearwater Revival,TRUE,3,3
378,Have You Ever Seen the Rain?,Creedence Clearwater Revival,1971,Have You Ever Seen the Rain? by Creedence Clearwater Revival,TRUE,57,57
379,I Heard It Through the Grapevine,Creedence Clearwater Revival,,I Heard It Through the Grapevine by Creedence Clearwater Revival,FALSE,8,0
380,Lodi,Creedence Clearwater Revival,1969,Lodi by Creedence Clearwater Revival,TRUE,5,5
381,Lookin' Out My Back Door,Creedence Clearwater Revival,1970,Lookin' Out My Back Door by Creedence Clearwater Revival,TRUE,20,20
382,Proud Mary,Creedence Clearwater Revival,1969,Proud Mary by Creedence Clearwater Revival,TRUE,48,48
383,Run Through the Jungle,Creedence Clearwater Revival,1970,Run Through the Jungle by Creedence Clearwater Revival,TRUE,14,14
384,Suzie Q,Creedence Clearwater Revival,1968,Suzie Q by Creedence Clearwater Revival,TRUE,8,8
385,Sweet Hitch Hiker,Creedence Clearwater Revival,1971,Sweet Hitch Hiker by Creedence Clearwater Revival,TRUE,1,1
386,The Midnight Special,Creedence Clearwater Revival,,The Midnight Special by Creedence Clearwater Revival,FALSE,1,0
387,Travelin' Band,Creedence Clearwater Revival,1970,Travelin' Band by Creedence Clearwater Revival,TRUE,12,12
388,Up Around the Bend,Creedence Clearwater Revival,1970,Up Around the Bend by Creedence Clearwater Revival,TRUE,10,10
389,Who'll Stop the Rain,Creedence Clearwater Revival,1970,Who'll Stop the Rain by Creedence Clearwater Revival,TRUE,24,24
390,Fire Woman,"Crosby, Stills & Nash",,"Fire Woman by Crosby, Stills & Nash",FALSE,1,0
391,Helplessly Hoping,"Crosby, Stills & Nash",1969,"Helplessly Hoping by Crosby, Stills & Nash",TRUE,1,1
392,Long Time Gone,"Crosby, Stills & Nash",1969,"Long Time Gone by Crosby, Stills & Nash",TRUE,1,1
393,Southern Cross,"Crosby, Stills & Nash",1982,"Southern Cross by Crosby, Stills & Nash",TRUE,9,9
394,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",1969,"Suite: Judy Blue Eyes by Crosby, Stills & Nash",TRUE,10,10
395,Carry On,"Crosby, Stills, Nash & Young",1970,"Carry On by Crosby, Stills, Nash & Young",TRUE,6,6
396,Ohio,"Crosby, Stills, Nash & Young",1970,"Ohio by Crosby, Stills, Nash & Young",TRUE,6,6
397,Woodstock,"Crosby, Stills, Nash & Young",1970,"Woodstock by Crosby, Stills, Nash & Young",TRUE,37,37
398,(I Just) Died in Your Arms,Cutting Crew,1986,(I Just) Died in Your Arms by Cutting Crew,TRUE,3,3
399,High Enough,Damn Yankees,1990,High Enough by Damn Yankees,TRUE,1,1
400,I HEAR YOU KNOCKING,Dave Edmunds,1970,I HEAR YOU KNOCKING by Dave Edmunds,TRUE,1,1
401,Headkeeper,Dave Mason,,Headkeeper by Dave Mason,FALSE,1,0
402,Only You Know And I Know,Dave Mason,,Only You Know And I Know by Dave Mason,FALSE,1,0
403,We Just Disagree,Dave Mason,1977,We Just Disagree by Dave Mason,TRUE,1,1
404,Welcome To The Boomtown,David & David,1986,Welcome To The Boomtown by David & David,TRUE,1,1
405,Changes,David Bowie,1971,Changes by David Bowie,TRUE,33,33
406,China Girl,David Bowie,1983,China Girl by David Bowie,TRUE,5,5
407,Diamond Dogs,David Bowie,1974,Diamond Dogs by David Bowie,TRUE,1,1
408,Fame,David Bowie,1975,Fame by David Bowie,TRUE,59,59
409,Fashion,David Bowie,1980,Fashion by David Bowie,TRUE,17,17
410,Friday on My Mind,David Bowie,,Friday on My Mind by David Bowie,FALSE,1,0
411,Golden Years,David Bowie,1975,Golden Years by David Bowie,TRUE,10,10
412,Heroes,David Bowie,1977,Heroes by David Bowie,TRUE,3,3
413,Jean Genie,David Bowie,,Jean Genie by David Bowie,FALSE,5,0
414,Let's Dance,David Bowie,1983,Let's Dance by David Bowie,TRUE,20,20
415,Modern Love,David Bowie,1983,Modern Love by David Bowie,TRUE,10,10
416,Panic in Detroit,David Bowie,,Panic in Detroit by David Bowie,FALSE,1,0
417,Rebel Rebel,David Bowie,1974,Rebel Rebel by David Bowie,TRUE,43,43
418,Space Oddity,David Bowie,1969,Space Oddity by David Bowie,TRUE,47,47
419,Starman,David Bowie,1972,Starman by David Bowie,TRUE,1,1
420,Stay,David Bowie,,Stay by David Bowie,FALSE,1,0
421,Suffragette City,David Bowie,1972,Suffragette City by David Bowie,TRUE,18,18
422,Young Americans,David Bowie,1975,Young Americans by David Bowie,TRUE,26,26
423,Ziggy Stardust,David Bowie,1972,Ziggy Stardust by David Bowie,TRUE,7,7
424,Rock On,David Essex,1974,Rock On by David Essex,TRUE,33,33
425,There's No Way Out Of Here,David Essex,,There's No Way Out Of Here by David Essex,FALSE,1,0
426,There's No Way Out Of Here,David Gilmour,,There's No Way Out Of Here by David Gilmour,FALSE,3,0
427,Frenchette,David Johansen,,Frenchette by David Johansen,FALSE,1,0
428,California Girls,David Lee Roth,,California Girls by David Lee Roth,FALSE,2,0
429,Just A Gigolo / I Ain't Got Nobody,David Lee Roth,1985,Just A Gigolo / I Ain't Got Nobody by David Lee Roth,TRUE,8,8
430,Yankee Rose,David Lee Roth,1986,Yankee Rose by David Lee Roth,TRUE,8,8
431,Burn,Deep Purple,1974,Burn by Deep Purple,TRUE,1,1
432,Child In Time,Deep Purple,1970,Child In Time by Deep Purple,TRUE,1,1
433,Highway Star,Deep Purple,1972,Highway Star by Deep Purple,TRUE,22,22
434,Hush,Deep Purple,1968,Hush by Deep Purple,TRUE,14,14
435,Kentucky Woman,Deep Purple,1968,Kentucky Woman by Deep Purple,TRUE,2,2
436,Knocking At Your Backdoo,Deep Purple,1984,Knocking At Your Backdoo by Deep Purple,TRUE,1,1
437,Lazy,Deep Purple,1972,Lazy by Deep Purple,TRUE,1,1
438,Perfect Strangers,Deep Purple,,Perfect Strangers by Deep Purple,FALSE,2,0
439,Smoke On The Water,Deep Purple,1972,Smoke On The Water by Deep Purple,TRUE,43,43
440,Space Truckin',Deep Purple,,Space Truckin' by Deep Purple,FALSE,22,0
441,Woman From Tokyo,Deep Purple,,Woman From Tokyo by Deep Purple,FALSE,42,0
442,Animal,Def Leppard,1987,Animal by Def Leppard,TRUE,35,35
443,Armageddon It,Def Leppard,1987,Armageddon It by Def Leppard,TRUE,23,23
444,Bringin' On The Heartbreak,Def Leppard,,Bringin' On The Heartbreak by Def Leppard,FALSE,35,0
445,Foolin',Def Leppard,,Foolin' by Def Leppard,FALSE,71,0
446,Hysteria,Def Leppard,1987,Hysteria by Def Leppard,TRUE,24,24
447,Love Bites,Def Leppard,1987,Love Bites by Def Leppard,TRUE,25,25
448,On Through The Night,Def Leppard,,On Through The Night by Def Leppard,FALSE,1,0
449,Photograph,Def Leppard,1983,Photograph by Def Leppard,TRUE,88,88
450,Pour Some Sugar On Me,Def Leppard,1987,Pour Some Sugar On Me by Def Leppard,TRUE,70,70
451,Rock of Ages,Def Leppard,1983,Rock of Ages by Def Leppard,TRUE,65,65
452,Rock Rock,Def Leppard,,Rock Rock by Def Leppard,FALSE,1,0
453,Rocket,Def Leppard,1987,Rocket by Def Leppard,TRUE,15,15
454,Too Late for Love,Def Leppard,,Too Late for Love by Def Leppard,FALSE,27,0
455,Enjoy the Silence,Depeche Mode,1990,Enjoy the Silence by Depeche Mode,TRUE,2,2
456,Bell Bottom Blues,Derek & The Dominos,1970,Bell Bottom Blues by Derek & The Dominos,TRUE,4,4
457,Have You Ever Loved a Woman,Derek & The Dominos,,Have You Ever Loved a Woman by Derek & The Dominos,FALSE,1,0
458,Layla,Derek & The Dominos,1970,Layla by Derek & The Dominos,TRUE,99,99
459,Recognition,Detective,,Recognition by Detective,FALSE,1,0
460,ANGELOS,Dick Siegel,,ANGELOS by Dick Siegel,FALSE,1,0
461,Holy Diver,Dio,,Holy Diver by Dio,FALSE,7,0
462,Rainbow In the Dark,Dio,,Rainbow In the Dark by Dio,FALSE,22,0
463,The Last In Line,Dio,,The Last In Line by Dio,FALSE,18,0
464,Brothers In Arms,Dire Straits,1985,Brothers In Arms by Dire Straits,TRUE,14,14
465,Down To The Waterline,Dire Straits,1978,Down To The Waterline by Dire Straits,TRUE,12,12
466,Expresso Love,Dire Straits,1980,Expresso Love by Dire Straits,TRUE,10,10
467,Industrial Disease,Dire Straits,1982,Industrial Disease by Dire Straits,TRUE,21,21
468,Lady Writer,Dire Straits,1979,Lady Writer by Dire Straits,TRUE,2,2
469,Money for Nothing,Dire Straits,1985,Money for Nothing by Dire Straits,TRUE,56,56
470,Romeo And Juliet,Dire Straits,1980,Romeo And Juliet by Dire Straits,TRUE,8,8
471,So Far Away,Dire Straits,1985,So Far Away by Dire Straits,TRUE,25,25
472,Solid Rock,Dire Straits,,Solid Rock by Dire Straits,FALSE,4,0
473,Sultans of Swing,Dire Straits,1978,Sultans of Swing by Dire Straits,TRUE,79,79
474,Walk of Life,Dire Straits,1985,Walk of Life by Dire Straits,TRUE,15,15
475,Counting Blue Cars,Dishwalla,1995,Counting Blue Cars by Dishwalla,TRUE,3,3
476,Drift Away,Dobie Gray,1973,Drift Away by Dobie Gray,TRUE,22,22
477,Alone Again,Dokken,,Alone Again by Dokken,FALSE,1,0
478,In My Dreams,Dokken,,In My Dreams by Dokken,FALSE,4,0
479,Into The Fire,Dokken,,Into The Fire by Dokken,FALSE,1,0
480,Heavy Metal,Don Felder,1981,Heavy Metal by Don Felder,TRUE,12,12
481,All She Wants to Do Is Dance,Don Henley,1985,All She Wants to Do Is Dance by Don Henley,TRUE,10,10
482,Dirty Laundry,Don Henley,1982,Dirty Laundry by Don Henley,TRUE,37,37
483,Sunset Grill,Don Henley,1985,Sunset Grill by Don Henley,TRUE,6,6
484,The Boys Of Summer,Don Henley,1985,The Boys Of Summer by Don Henley,TRUE,73,73
485,The Heart of the Matter,Don Henley,1989,The Heart of the Matter by Don Henley,TRUE,11,11
486,The Last Worthless Evening,Don Henley,,The Last Worthless Evening by Don Henley,FALSE,1,0
487,American Pie,Don McLean,1971,American Pie by Don McLean,TRUE,21,21
488,Ah! Leah!,Donnie Iris,1980,Ah! Leah! by Donnie Iris,TRUE,13,13
489,Love Is Like A Rock,Donnie Iris,1981,Love Is Like A Rock by Donnie Iris,TRUE,1,1
490,Season of the Witch,Donovan,1966,Season of the Witch by Donovan,TRUE,1,1
491,Sunshine Superman,Donovan,1966,Sunshine Superman by Donovan,TRUE,1,1
492,COVER OF THE ROLLING STONE,Dr. Hook & the Medicine Show,,COVER OF THE ROLLING STONE by Dr. Hook & the Medicine Show,FALSE,2,0
493,Right Place Wrong Time,Dr. John,1973,Right Place Wrong Time by Dr. John,TRUE,2,2
494,"Anything, Anything",Dramarama,,"Anything, Anything by Dramarama",FALSE,2,0
495,"Hey, Hey (What Can I Do?)",Led Zeppelin,1970,"Hey, Hey (What Can I Do?) by Led Zeppelin",TRUE,0,0
496,Rio,Duran Duran,1982,Rio by Duran Duran,TRUE,1,1
497,Already Gone,Eagles,1974,Already Gone by Eagles,TRUE,71,71
498,Desperado,Eagles,1973,Desperado by Eagles,TRUE,5,5
499,Heartache Tonight,Eagles,1979,Heartache Tonight by Eagles,TRUE,30,30
500,Hotel California,Eagles,1976,Hotel California by Eagles,TRUE,109,109
501,I Can't Tell You Why,Eagles,1979,I Can't Tell You Why by Eagles,TRUE,2,2
502,In The City,Eagles,1979,In The City by Eagles,TRUE,44,44
503,Life in the Fast Lane,Eagles,1976,Life in the Fast Lane by Eagles,TRUE,86,86
504,Lyin' Eyes,Eagles,1975,Lyin' Eyes by Eagles,TRUE,27,27
505,New Kid In Town,Eagles,1976,New Kid In Town by Eagles,TRUE,2,2
506,One of These Nights,Eagles,1975,One of These Nights by Eagles,TRUE,48,48
507,Peaceful Easy Feeling,Eagles,1972,Peaceful Easy Feeling by Eagles,TRUE,16,16
508,Seven Bridges Road,Eagles,1980,Seven Bridges Road by Eagles,TRUE,14,14
509,Take It Easy,Eagles,1972,Take It Easy by Eagles,TRUE,75,75
510,Take It to the Limit,Eagles,1975,Take It to the Limit by Eagles,TRUE,39,39
511,Tequila Sunrise,Eagles,1973,Tequila Sunrise by Eagles,TRUE,4,4
512,The Best of My Love,Eagles,1974,The Best of My Love by Eagles,TRUE,4,4
513,The Long Run,Eagles,1979,The Long Run by Eagles,TRUE,50,50
514,Those Shoes,Eagles,1979,Those Shoes by Eagles,TRUE,14,14
515,Victim of Love,Eagles,1976,Victim of Love by Eagles,TRUE,5,5
516,Witchy Woman,Eagles,1972,Witchy Woman by Eagles,TRUE,14,14
517,Baby Hold On,Eddie Money,1977,Baby Hold On by Eddie Money,TRUE,26,26
518,Gimme Some Water,Eddie Money,,Gimme Some Water by Eddie Money,FALSE,8,0
519,Shakin',Eddie Money,,Shakin' by Eddie Money,FALSE,56,0
520,Take Me Home Tonight,Eddie Money,1986,Take Me Home Tonight by Eddie Money,TRUE,35,35
521,Think I'm In Love,Eddie Money,,Think I'm In Love by Eddie Money,FALSE,22,0
522,Two Tickets To Paradise,Eddie Money,,Two Tickets To Paradise by Eddie Money,FALSE,59,0
523,Frankenstein,Edgar Winter Group,,Frankenstein by Edgar Winter Group,FALSE,58,0
524,Free Ride,Edgar Winter Group,1973,Free Ride by Edgar Winter Group,TRUE,26,26
525,WAR,Edwin Starr,1970,WAR by Edwin Starr,TRUE,2,2
526,CAN'T GET IT OUT OF MY HEAD,Electric Light Orchestra,1974,CAN'T GET IT OUT OF MY HEAD by Electric Light Orchestra,TRUE,1,1
527,Do Ya,Electric Light Orchestra,,Do Ya by Electric Light Orchestra,FALSE,27,0
528,Don't Bring Me Down,Electric Light Orchestra,1979,Don't Bring Me Down by Electric Light Orchestra,TRUE,85,85
529,Evil Woman,Electric Light Orchestra,1975,Evil Woman by Electric Light Orchestra,TRUE,42,42
530,Fire On High,Electric Light Orchestra,1975,Fire On High by Electric Light Orchestra,TRUE,18,18
531,Livin' Thing,Electric Light Orchestra,1976,Livin' Thing by Electric Light Orchestra,TRUE,12,12
532,Roll Over Beethoven,Electric Light Orchestra,,Roll Over Beethoven by Electric Light Orchestra,FALSE,3,0
533,Strange Magic,Electric Light Orchestra,1985,Strange Magic by Electric Light Orchestra,TRUE,5,5
534,Sweet Talkin' Woman,Electric Light Orchestra,1978,Sweet Talkin' Woman by Electric Light Orchestra,TRUE,3,3
535,Telephone Line,Electric Light Orchestra,,Telephone Line by Electric Light Orchestra,FALSE,1,0
536,Turn To Stone,Electric Light Orchestra,1978,Turn To Stone by Electric Light Orchestra,TRUE,5,5
537,All The Girls Love Alice,Elton John,1973,All The Girls Love Alice by Elton John,TRUE,1,1
538,Bennie And The Jets,Elton John,1973,Bennie And The Jets by Elton John,TRUE,62,62
539,Candle in the Wind,Elton John,1973,Candle in the Wind by Elton John,TRUE,14,14
540,Captain Fantastic,Elton John,1975,Captain Fantastic by Elton John,TRUE,1,1
541,Crocodile Rock,Elton John,1972,Crocodile Rock by Elton John,TRUE,7,7
542,DANIEL,Elton John,1973,DANIEL by Elton John,TRUE,4,4
543,Don't Let The Sun Go Down On Me,Elton John,1974,Don't Let The Sun Go Down On Me by Elton John,TRUE,1,1
544,Funeral for a Friend (Love Lies Bleeding),Elton John,1973,Funeral for a Friend (Love Lies Bleeding) by Elton John,TRUE,5,5
545,Goodbye Yellow Brick Road,Elton John,1973,Goodbye Yellow Brick Road by Elton John,TRUE,27,27
546,Harmony,Elton John,1973,Harmony by Elton John,TRUE,1,1
547,Honky Cat,Elton John,1972,Honky Cat by Elton John,TRUE,2,2
548,Levon,Elton John,1071,Levon by Elton John,TRUE,8,8
549,Madman Across The Water,Elton John,1971,Madman Across The Water by Elton John,TRUE,1,1
550,Rocket Man,Elton John,1972,Rocket Man by Elton John,TRUE,68,68
551,Saturday Night's Alright for Fighting,Elton John,1973,Saturday Night's Alright for Fighting by Elton John,TRUE,34,34
552,Someone Saved My Life Tonight,Elton John,1975,Someone Saved My Life Tonight by Elton John,TRUE,4,4
553,Take Me to the Pilot,Elton John,,Take Me to the Pilot by Elton John,FALSE,1,0
554,Teacher I Need You,Elton John,,Teacher I Need You by Elton John,FALSE,1,0
555,THE BITCH IS BACK,Elton John,1974,THE BITCH IS BACK by Elton John,TRUE,1,1
556,Tiny Dancer,Elton John,1971,Tiny Dancer by Elton John,TRUE,51,51
557,Where To Now St. Peter,Elton John,1970,Where To Now St. Peter by Elton John,TRUE,1,1
558,Your Song,Elton John,1970,Your Song by Elton John,TRUE,17,17
559,Fooled around and Fell in Love,Elvin Bishop,1975,Fooled around and Fell in Love by Elvin Bishop,TRUE,1,1
560,Alison,Elvis Costello,1977,Alison by Elvis Costello,TRUE,13,13
561,Pump It Up,Elvis Costello,1978,Pump It Up by Elvis Costello,TRUE,3,3
562,Veronica,Elvis Costello,1989,Veronica by Elvis Costello,TRUE,8,8
563,From the Beginning,"Emerson, Lake & Palmer",1972,"From the Beginning by Emerson, Lake & Palmer",TRUE,1,1
564,Hoedown,"Emerson, Lake & Palmer",,"Hoedown by Emerson, Lake & Palmer",FALSE,1,0
565,Karn Evil 9,"Emerson, Lake & Palmer",1973,"Karn Evil 9 by Emerson, Lake & Palmer",TRUE,11,11
566,Lucky Man,"Emerson, Lake & Palmer",1970,"Lucky Man by Emerson, Lake & Palmer",TRUE,8,8
567,Still You Turn Me On,"Emerson, Lake & Palmer",1973,"Still You Turn Me On by Emerson, Lake & Palmer",TRUE,1,1
568,After Midnight,Eric Clapton,1970,After Midnight by Eric Clapton,TRUE,16,16
569,Bad Love,Eric Clapton,1989,Bad Love by Eric Clapton,TRUE,14,14
570,Call Me the Breeze,Eric Clapton,,Call Me the Breeze by Eric Clapton,FALSE,3,0
571,Cocaine,Eric Clapton,1977,Cocaine by Eric Clapton,TRUE,84,84
572,"Don't Think Twice, It's Alright",Eric Clapton,,"Don't Think Twice, It's Alright by Eric Clapton",FALSE,1,0
573,Forever Man,Eric Clapton,1985,Forever Man by Eric Clapton,TRUE,9,9
574,I Can't Stand It,Eric Clapton,1981,I Can't Stand It by Eric Clapton,TRUE,9,9
575,I Shot The Sheriff,Eric Clapton,1974,I Shot The Sheriff by Eric Clapton,TRUE,39,39
576,I've Got a Rock 'N' Roll Heart,Eric Clapton,,I've Got a Rock 'N' Roll Heart by Eric Clapton,FALSE,3,0
577,It's In The Way That You Use It,Eric Clapton,1986,It's In The Way That You Use It by Eric Clapton,TRUE,10,10
578,Knockin' On Heaven's Door,Eric Clapton,,Knockin' On Heaven's Door by Eric Clapton,FALSE,16,0
579,Lay Down Sally,Eric Clapton,1977,Lay Down Sally by Eric Clapton,TRUE,10,10
580,Layla,Eric Clapton,,Layla by Eric Clapton,FALSE,0,0
581,Let It Grow,Eric Clapton,1974,Let It Grow by Eric Clapton,TRUE,4,4
582,Let It Rain,Eric Clapton,1970,Let It Rain by Eric Clapton,TRUE,24,24
583,Pretending,Eric Clapton,1989,Pretending by Eric Clapton,TRUE,6,6
584,She's Waiting,Eric Clapton,1985,She's Waiting by Eric Clapton,TRUE,3,3
585,Tears In Heaven,Eric Clapton,,Tears In Heaven by Eric Clapton,FALSE,1,0
586,The Core,Eric Clapton,1977,The Core by Eric Clapton,TRUE,1,1
587,Willie and the Hand Jive,Eric Clapton,,Willie and the Hand Jive by Eric Clapton,FALSE,1,0
588,Wonderful Tonight,Eric Clapton,1977,Wonderful Tonight by Eric Clapton,TRUE,15,15
589,Cliffs Of Dover,Eric Johnson,1990,Cliffs Of Dover by Eric Johnson,TRUE,2,2
590,The Final Countdown,Europe,1986,The Final Countdown by Europe,TRUE,5,5
591,Sweet Dreams (Are Made of This),Eurythmics,1982,Sweet Dreams (Are Made of This) by Eurythmics,TRUE,2,2
592,Inside Out,Eve 6,,Inside Out by Eve 6,FALSE,1,0
593,Santa Monica,Everclear,1996,Santa Monica by Everclear,TRUE,2,2
594,The Boys Are Back In Town,Everclear,,The Boys Are Back In Town by Everclear,FALSE,1,0
595,What It's Like,Everlast,1999,What It's Like by Everlast,TRUE,4,4
596,More Than Words,Extreme,1991,More Than Words by Extreme,TRUE,1,1
597,Mutha (Don't Wanna Go To School Today),Extreme,,Mutha (Don't Wanna Go To School Today) by Extreme,FALSE,1,0
598,Ooh La La,Faces,1973,Ooh La La by Faces,TRUE,1,1
599,Stay With Me,Faces,1971,Stay With Me by Faces,TRUE,19,19
600,Epic,Faith No More,1989,Epic by Faith No More,TRUE,3,3
601,House Of Pain,Faster Pussycat,1990,House Of Pain by Faster Pussycat,TRUE,1,1
602,All The Kings Horses,Firm,,All The Kings Horses by Firm,FALSE,1,0
603,Signs,Five Man Electrical Band,1970,Signs by Five Man Electrical Band,TRUE,10,10
604,Blue Letter,Fleetwood Mac,,Blue Letter by Fleetwood Mac,FALSE,1,0
605,Don't Stop,Fleetwood Mac,1977,Don't Stop by Fleetwood Mac,TRUE,50,50
606,Dreams,Fleetwood Mac,1977,Dreams by Fleetwood Mac,TRUE,53,53
607,Go Your Own Way,Fleetwood Mac,1977,Go Your Own Way by Fleetwood Mac,TRUE,77,77
608,Gold Dust Woman,Fleetwood Mac,1977,Gold Dust Woman by Fleetwood Mac,TRUE,37,37
609,Gypsy,Fleetwood Mac,1982,Gypsy by Fleetwood Mac,TRUE,67,67
610,Hold Me,Fleetwood Mac,1982,Hold Me by Fleetwood Mac,TRUE,1,1
611,Hypnotized,Fleetwood Mac,1973,Hypnotized by Fleetwood Mac,TRUE,2,2
612,I Don't Want To Know,Fleetwood Mac,1977,I Don't Want To Know by Fleetwood Mac,TRUE,3,3
613,I'm So Afraid,Fleetwood Mac,,I'm So Afraid by Fleetwood Mac,FALSE,1,0
