rownames,date,ad,ba,ef,la,lu,re,ri,se,si,st,su,sz,zg
129,2004-05-08,12.471457558645833,6.246867613625,31.83730045833333,2.6710638297872342,13.290284716333334,21.255717413043477,1.376595744680851,9.9859076695,4.752702278729167,7.235614498479166,11.437685826652174,9.786978835229167,13.232886893979167
130,2004-05-09,7.970646191478261,8.492895883604167,26.060109708333332,4.061063829787234,10.724082525695652,22.793013895833333,1.1825531914893617,8.352863414854166,6.583453471541667,7.143359410413043,8.897222117104167,8.591848357791667,15.842833841065218
131,2004-05-10,15.612109626916666,16.541943787234043,52.31676158333333,4.031063829787234,21.725497191375,49.764750479166665,3.158723404255319,15.1602060308125,,10.3020133245,40.642192734104164,11.794823750772727,24.676990782
132,2004-05-11,30.89378820675,19.4586649405,,4.9297872340425535,35.5403726831875,60.48053434782609,4.584418604651162,22.12334438352174,16.966216316173913,12.2049257284375,44.29854909713043,18.024304142166667,29.08269620929167
133,2004-05-12,30.139277062791667,17.385246872586958,76.15809380434783,4.242553191489361,25.683030892291665,57.544878583333336,5.335531914893617,18.5357543161875,20.908630968458333,11.469854923608695,45.32372342075,15.408655275395834,
134,2004-05-13,,10.6329806273125,53.10585154166667,4.231914893617021,20.700132882021737,24.542145416666667,7.641702127659574,13.14339192275,15.966405105425531,12.315604726791667,26.6852457088125,,30.966175006086957
135,2004-05-14,14.564213557916666,13.924400888782609,41.33146522916667,3.487659574468085,21.936655295375,32.36479289583333,5.448297872340426,13.951820599020833,16.8951385106875,8.875053307479167,53.72457048454545,11.966862074891305,30.728766005833332
136,2004-05-15,18.381469220673914,11.087777454166666,40.037293104166665,3.2029166666666664,18.938069534791666,32.88943769565218,5.268297872340425,11.907337898934783,16.368820429304346,7.7101073145,37.56386770695652,11.7385976180625,24.323673087916667
137,2004-05-16,13.280182219173913,13.649096560729166,28.57506258695652,2.5682978723404255,16.417368278804346,21.891616979166667,3.9108510638297873,8.8436234495625,12.6433328569375,5.675492219608696,24.616546309666667,8.017481926583333,15.067808871541667
138,2004-05-17,25.414858858354165,17.005915021083332,70.7898166875,2.270851063829787,24.338026656395833,36.31716836170213,3.035957446808511,17.970377224458332,18.211582960208332,12.120236693479166,48.51889323610417,14.401343221979166,30.645810994217392
139,2004-05-18,35.035942113958335,25.867236364521737,81.94489058333333,4.136170212765958,35.636762397458334,50.976875416666665,2.43,22.893342916708335,16.207254715229165,10.393667805208333,37.09307110285417,15.633155307304348,22.042874191020832
140,2004-05-19,27.726226316854166,20.258574403541665,79.16496127083333,3.979148936170213,26.001972415166666,46.279436,3.2206382978723402,14.339158863195653,16.965209734166667,9.903941868270833,35.34267901102174,12.775991431104167,25.1099671625
141,2004-05-20,16.923618038413043,14.903320754333333,,3.5325531914893618,14.73072421676087,25.430058604166668,3.477291666666667,9.662877528645833,9.869528530782608,5.050581244652174,16.965371027604167,8.4332841391875,15.351927951804347
142,2004-05-21,17.541806737145833,16.36301929658333,41.953142125,4.026595744680851,21.188490433208333,43.15672689583334,2.3972340425531913,13.2154586380625,13.227043316708333,9.0957765080625,35.006382218791664,12.947311289413044,28.253199918270834
143,2004-05-22,7.335266022041667,6.557683806565217,29.3986434375,2.1314893617021275,10.298985978125,11.8697455625,2.242127659574468,7.972277687916667,5.757698207104166,6.558334804958333,29.500536650041667,9.910789425375,19.899628193479167
144,2004-05-23,6.6843476834375,5.9106096190625,21.288484369565218,1.6487234042553192,11.574791714208333,15.604654704545455,2.7229787234042555,,6.0252314996875,5.454728546458333,17.845851123086955,5.289756221229166,14.286352756
145,2004-05-24,20.092476813608695,12.246264547020834,55.09485197916667,2.0314893617021275,19.820189420369566,,3.822978723404255,,14.965482906304347,8.713352841173913,39.76089816885417,12.710667233458333,23.69504993521739
146,2004-05-25,27.164578455208332,21.164421590791665,71.10508010416666,,28.8945433829375,61.64272047916667,,16.5970107233125,13.880280612020833,10.516658503333334,42.71665307225,16.707858726630434,28.031055768744682
147,2004-05-26,24.811131547604166,18.97251427473913,55.87603,4.428297872340425,28.887216164854166,49.6644949375,5.051063829787234,20.391120597270834,12.575720059875,11.8758509353125,,15.384257788666666,22.813971974104167
148,2004-05-27,23.648709521208332,16.223525434,55.76847945652174,5.238510638297872,30.350251335833335,51.041268270833335,7.462340425531915,19.886786670431817,15.55860973573913,13.854850344666668,43.58760897,16.3034948176875,23.9362613075625
149,2004-05-28,17.05061125173913,11.069775299875,43.6664856875,3.2551063829787235,24.062493908108696,32.2264736875,,11.890790956979167,14.536117673895832,8.302062459695652,52.351055447729166,13.2268191736875,26.953973421065218
150,2004-05-29,18.533440563333333,10.888653202791666,56.29385064583333,2.403404255319149,18.050615046729167,32.398121395833336,3.8495744680851063,11.615393476020833,9.996836053208334,6.356527731916667,35.32514274458333,11.591441341826087,20.30783516752083
151,2004-05-30,11.791859163166666,9.815011570717392,34.3356465,2.4961702127659575,14.445061561583334,21.09442902173913,2.822553191489362,8.571411770586957,6.442074775041666,4.771893483958333,15.04795276397826,8.5909482050625,14.758785327020833
152,2004-05-31,8.4706727553125,7.194941545791667,26.631501413043477,2.977872340425532,14.5057232595,27.4515769375,1.5025531914893617,8.9872198670625,4.983808416043479,5.045728838608696,,8.82046122475,14.924492278083333
153,2004-06-01,24.317112692586957,17.01105844445833,62.01788435416667,4.35468085106383,25.9226343731875,87.05857341666666,1.7,12.54767242375,11.882841099729166,10.6964958285625,41.894926268458335,17.1453305610625,21.438205529608695
154,2004-06-02,13.56933234025,13.340066088782608,,6.176170212765958,23.232112033139536,58.520747282608696,1.5063829787234042,8.426764974093023,8.993581337437499,9.6248747104375,37.132438359956524,12.231948412347826,19.058047437645833
155,2004-06-03,,19.977376583979165,54.0145853125,9.186808510638297,30.535911825645833,59.37875860416667,2.4908510638297874,11.429126632673913,13.214830993666666,11.948280176770833,27.496842826416668,13.93585435825,
156,2004-06-04,17.180675072695653,,46.967960891304344,5.896595744680851,23.20023853123913,48.43596675,4.36936170212766,10.7142611415,11.375331986173913,11.289411461208333,29.9084941740625,,19.39926574478261
157,2004-06-05,12.4735544480625,10.5160484143125,39.09652352083333,2.8417021276595746,19.77351774475,39.53273873913044,2.8659574468085105,10.3385893575,6.739674541854167,8.271603213916666,20.9695309760625,11.601546934333333,20.677799209354166
158,2004-06-06,9.470834762854167,9.7242098489375,24.547331041666666,1.7736170212765958,12.390806669708333,16.177535760869564,1.7806382978723405,7.5271335104583335,9.78244008575,4.579137820583333,21.46181021519565,6.466503992956522,14.379216722666667
159,2004-06-07,25.7225468393125,17.218855356,59.397321347826086,3.2025,29.217485865229165,,2.999574468085106,15.436958083173913,11.5487033111875,,39.14277131770833,13.5215750508125,
160,2004-06-08,26.55340474428261,22.703943022413043,76.90359426086957,,30.22697880371739,47.586317729166666,,18.008496683083333,,10.0939389488125,39.368219,14.9412074725625,26.516437624434783
161,2004-06-09,28.201575649083335,21.412202213145832,80.81454376086957,5.026808510638298,27.048735874520833,53.914727125,2.6595744680851063,13.344886325083333,15.306520624152174,9.575597566875,37.41064426825,13.204122633652174,26.648796714354166
162,2004-06-10,14.0154935405,14.969092859145833,57.07128070833333,3.717872340425532,15.5053289875625,43.75812565217391,1.9680851063829787,8.167505696854167,10.462487667375001,4.4965041802291665,32.38141906379167,7.71273714175,16.4575940425625
163,2004-06-11,19.451936679854168,13.709195716413044,51.20362634782609,4.329574468085107,21.048915351895833,56.1623765625,2.741489361702128,11.8508761075,10.923127976916666,7.9610092043913046,27.918808064333334,11.413400811833332,25.280102027958332
164,2004-06-12,11.139532818804348,8.272916862354167,35.05842570833333,2.8178723404255317,17.335403147086957,25.61043875,1.9222916666666667,8.009587479854167,5.9315022280625,5.3334862451875,11.417388868086956,9.6105064784375,21.711315114369565
165,2004-06-13,7.04896063175,4.999784668583334,23.860589145833334,1.488936170212766,8.4370323118125,24.296247,1.906595744680851,5.749655115645833,5.849095496521739,4.0449308623333335,13.352982533583333,6.2947689760869565,12.900913870437499
166,2004-06-14,12.987640558291666,6.850835126291667,43.886694541666664,2.09,21.200527973083332,24.34636006521739,2.502340425531915,9.257243281586957,9.893075046083334,7.359236063304348,46.196267245375,9.362279314208333,24.365726786979167
167,2004-06-15,25.628833251833335,15.506320153043479,55.06285215217391,4.218085106382978,28.349569344770835,43.8293993125,5.6063829787234045,16.142734075770832,18.996766350208333,10.879529222145834,45.20893798378261,15.044151431895834,25.468698319541666
168,2004-06-16,22.444578902695653,18.748590842916666,65.57529602083333,5.626382978723404,28.372237994456523,49.21037483333333,4.748936170212766,17.873197952520833,16.383124493826088,14.062072336104167,48.8427265095625,,27.781501116565217
169,2004-06-17,21.11862297960417,14.747617589666667,59.738183104166666,4.655957446808511,18.745095073229166,55.16227620833333,3.3991489361702127,13.02501038175,10.922361438270833,9.6305017648125,20.05857104225,,23.165568991583335
170,2004-06-18,20.479063524854165,11.5463326985,50.72172552083333,4.368723404255319,26.805417787416665,34.92404160869565,2.946595744680851,12.765329875804348,9.31964589825,11.198309016586956,20.573845583875,,24.7553023738125
171,2004-06-19,12.7878477346875,10.830211808586956,33.943083260869564,2.491489361702128,18.287868371891303,33.82577059574468,2.028510638297872,10.48940405125,5.9988361705625,6.165511139583334,25.03377611373913,,22.457576196083334
172,2004-06-20,6.578833815608696,6.240594354958334,21.333277583333334,2.78,13.217457267375,21.739304541666666,1.0257446808510637,5.86804359125,4.876547477,3.0809494797083334,11.876405610583333,,12.867336453326088
173,2004-06-21,11.7117698499375,9.752808015520834,35.448822166666666,3.3693617021276596,19.455174179875,35.95091936956522,2.157872340425532,9.359969048770834,8.604632692833333,5.8745530696875,20.503101548208335,,17.732664749875
174,2004-06-22,19.758628341270832,24.01163428775,52.3293600625,4.764893617021277,26.199123916416667,58.75325185416666,2.4227906976744187,15.232681887652173,11.943750504895833,8.178384078586957,47.19667097591667,14.39741422852174,25.779259161895833
175,2004-06-23,13.759246364456521,13.055639570630435,38.17490065217391,4.132765957446808,22.164218024152174,44.09958054166667,1.4119148936170214,8.422513374541667,10.174545901791667,7.7941052205625,27.75041851052174,13.907290800104166,21.820779265456522
176,2004-06-24,16.54935325625,7.800314897229167,44.17795647916667,2.2612765957446808,12.569184059458333,36.10601416666667,1.955744680851064,9.447592420416667,5.018446449717391,7.305146215604166,8.901293751020834,12.452498784333333,10.292553764020834
177,2004-06-25,16.378938058875,12.907627154,50.022046083333336,,24.706620781,44.54466245652174,1.9795744680851064,13.075480795104166,9.614825321,6.500994712,21.5209869466383,9.625535952854166,31.487751390708333
178,2004-06-26,18.310467791041667,11.347782459479166,45.50978135416667,2.243404255319149,22.859077739979167,34.44309689130435,,9.956948500108696,8.311100033,5.9075191102608695,32.0523727929375,12.287607891695652,22.0507365244375
179,2004-06-27,14.64442220721739,12.973286910695652,28.825779065217393,3.6295744680851065,18.726324395804347,28.0520551875,,7.309426357083334,8.216637447083333,5.285299116729167,18.026464351869564,11.757121993145834,21.7270086795
180,2004-06-28,20.828074843895834,10.6128385523125,48.898653413043476,3.109777777777778,21.51651949422917,35.110516625,,9.170694877729167,8.18087417373913,8.388360443958334,19.9787630415625,15.1536225636875,30.064254743020832
181,2004-06-29,11.100744338625,11.732630400234042,33.2945763125,,23.67423647054167,36.36812073913043,3.405744680851064,11.668498444125,11.940347329468086,5.763080883083333,29.946958156533334,10.5112460368125,25.685516646041666
182,2004-06-30,27.007865121270832,17.683170905086957,63.029835999999996,3.331875,28.9016938281875,49.67249708333333,4.267234042553191,16.821424902652176,11.232569648125,8.65515650897826,41.390398211208336,15.14588359002174,28.656731729916668
183,2004-07-01,24.02932715243478,14.475501856916667,,4.324255319148937,19.750253212673915,69.30462052083334,3.667659574468085,17.6575255118125,10.577048042666666,11.882385989833333,19.98292226652174,14.838776978083333,43.750789822347826
184,2004-07-02,15.391447840520833,11.760895954645834,48.91505756521739,3.618723404255319,15.480435460125,59.88829777083333,1.9231914893617021,11.0077217440625,9.868617350630435,7.85764348875,29.210040260583334,11.906843189375,35.24197975145833
185,2004-07-03,10.47898769,8.551794468958333,36.71424852083333,2.015531914893617,10.741907287125,38.27000443478261,1.318723404255319,9.086386388695653,6.918691943291667,4.504793885956522,12.993851166604166,7.710546302,15.891658453520833
186,2004-07-04,13.6417553140625,11.468582477260869,30.998550826086955,1.696808510638298,16.4994768129375,29.440995729166666,1.412340425531915,7.999905152770833,7.882425628291666,3.971832619875,16.437125497,8.547412030804347,11.1115677995625
187,2004-07-05,13.222460339673914,15.015418316458334,38.68099727083333,3.9476595744680854,19.587224982347827,53.75970927083333,1.8604166666666666,,16.30846594776087,9.9866839943125,34.83545599304167,15.818399844604167,32.139003895717394
188,2004-07-06,15.728802843458332,10.610683834729167,46.31640664583333,2.304255319148936,25.5868136621875,41.748382291666665,4.133023255813954,15.618228211375,8.278693871729166,10.95084899925,,15.272555993666666,29.251670780979165
189,2004-07-07,17.7380660484375,12.483918539458333,41.50289377083333,4.400638297872341,28.418179972395833,54.049994239130434,4.6295744680851065,14.915165923250001,11.115273400729167,,49.1418204721875,14.574245147166666,
190,2004-07-08,,11.968747116173914,24.034502152173914,4.309787234042553,,50.57116075,4.783829787234042,11.81931352773913,10.580142494229166,8.411900945604167,24.727987628173913,,37.996135397399996
191,2004-07-09,16.37426768252174,9.490927574270833,45.8701655,2.682127659574468,10.406135058104166,,1.833191489361702,6.41805265525,,6.145679384395834,21.014614674583335,9.199505423104167,9.139679918391304
192,2004-07-10,12.181821694458334,10.125620818729166,37.538839125,2.3340425531914892,10.250463674770833,33.55319760416667,1.5029787234042553,5.68408127825,6.468704245891304,4.074163389478261,16.6584468043125,5.789558316291667,10.204753587916667
193,2004-07-11,8.087603950291667,6.3331771995625,27.604703166666667,1.7525531914893617,10.57841388375,27.804903708333335,1.2440425531914894,6.445984705208334,5.4247352756875,3.4991601187291668,12.514908200895833,4.742854113608695,8.1908833048125
194,2004-07-12,13.00540701397826,9.8307827675,43.436793869565214,3.4540425531914893,14.463723388304349,57.206045625,1.2693617021276595,10.757702449434783,7.293894322333333,5.679304969708333,28.917112296065216,8.5953462368125,16.16446174626087
195,2004-07-13,15.357266122791666,14.461365592458334,50.81239241666667,5.783404255319149,22.826438241291665,62.24899804347826,1.2657446808510637,11.788376517291667,8.463278337354167,7.716921856833333,32.490328581729166,9.921967092520834,23.037570028291668
196,2004-07-14,20.051544471625,10.18170048926087,60.0400346875,3.451914893617021,20.310776033958334,49.240553229166665,2.6746808510638296,12.3936601273125,11.703901441282609,6.7496747127391306,26.132009866083333,10.545732277458333,20.299443907625
197,2004-07-15,27.9608643755625,,61.9804785,5.9078723404255316,20.972521781608695,44.7963224375,2.261063829787234,9.4482626130625,14.765390231833333,9.276645265291666,27.39552104825,10.537056654086957,16.90307897375
198,2004-07-16,29.343800576108695,11.861806666062499,60.10464165217391,,23.253567396937502,50.11779493478261,3.516595744680851,10.159581580413043,13.704021276854167,7.374252291979166,35.920153667826085,11.8898025141875,20.91423521571739
199,2004-07-17,13.269694551291666,7.5930839354375,38.252572020833334,3.2482978723404257,17.0709169628125,28.24242993617021,2.217872340425532,5.3235551105625,8.9617059674375,5.806444382854167,15.076450667395834,8.026082470041667,8.8147229268125
200,2004-07-18,9.641140275479167,6.31780344,33.9893075,2.415531914893617,18.686022953833334,31.3451220625,1.6780851063829787,5.2697218135625,6.0256235845,4.880069001260869,13.607306666875,6.359440448416667,7.669092387458333
201,2004-07-19,16.2229607141875,14.995872588956521,41.896045021739134,4.271914893617021,23.24238750745652,54.09877377083333,1.9208510638297873,10.997439961958333,11.098726488375,7.508342807208333,31.867192436673914,10.07213702802174,19.541773123749998
202,2004-07-20,14.088870881260869,13.830711569708333,34.90559654166667,5.658085106382979,22.572872048708334,54.15505808695652,2.0788636363636366,10.236673622304348,12.686918825333333,6.1632630035625,33.623575680625,10.437873600916667,17.153845843934782
203,2004-07-21,27.0380283834375,13.346506307020833,57.63312283333333,4.237659574468085,24.345228065770833,55.8056956875,2.0397872340425534,10.370916050104167,9.185672008106383,6.570282689565217,23.092591991510638,12.487390323708333,23.882248682895835
204,2004-07-22,19.798391154083333,11.941515282673913,45.790055,3.8263829787234043,21.231339368125,43.79286972916667,2.2174468085106382,9.4108931651875,8.421734439434783,6.834448176854167,33.70532133141667,10.3163311825,18.905569782479166
205,2004-07-23,15.428687773270834,21.576446477583332,51.37206593333333,6.041666666666667,22.053640478391305,,1.9536170212765958,10.909603658195651,11.020329073729167,6.709684018708333,29.32778892195652,9.534993332043479,20.495457519042553
206,2004-07-24,13.979646324,9.27364198725,41.985919875,4.638297872340425,13.959972393458333,,2.074468085106383,6.426981685916666,7.717934729510638,4.697877544041667,14.897431257625,9.020720023958333,14.369552809847827
207,2004-07-25,9.4922961484375,6.300587488520834,29.23710609090909,3.872340425531915,11.701400879854166,23.617851083333335,2.3514893617021277,5.509708150104166,6.328807800847826,2.949924060826087,9.6828425565,5.919394154104166,8.2985190801875
208,2004-07-26,14.3974140949375,10.957249170434782,47.94724070833333,4.481063829787234,19.038078888354168,42.29369972916667,2.6429787234042554,8.455024899708333,10.2674855936875,4.975313065854166,18.122002717708334,9.809824017,19.158223646145835
209,2004-07-27,15.374513766708333,7.545724369979166,47.09920947826087,3.0982978723404253,19.067264504086957,36.675889166666664,2.8540425531914893,7.105438467086957,12.418626535354166,4.957638278520833,35.025418561869564,7.610667404543478,23.506804597729168
210,2004-07-28,27.245478529652175,8.6322647655625,66.21157329166667,3.6295744680851065,20.8716143095625,36.07333969565217,3.711875,12.628309519354167,13.1545335885,6.2476091860625,41.70254378047917,12.377960226041667,21.095964836565216
211,2004-07-29,33.49028615425,10.762804113875,73.45513975,3.778510638297872,26.807071970104168,50.154269125,4.127872340425532,13.956508054270833,14.034596795130435,8.02457529326087,36.28714479666667,11.8265901808125,26.72747111375
212,2004-07-30,32.640297813145835,17.832064790369564,71.44876622916667,4.616511627906977,25.4641904466875,50.71956923404255,3.437659574468085,20.275206799833335,12.301026276395833,7.664683531166666,30.528718112666667,12.832263290478261,22.172158446958335
213,2004-07-31,30.018062476934784,16.470803990041667,67.4930180652174,4.202765957446808,22.775445643173914,37.394583312499996,3.2327659574468086,10.674540840130435,11.345842779875,5.987536543625,23.835655507391305,10.079958254645833,16.103995588413042
214,2004-08-01,23.46580354475,14.794165280604167,50.904880874999996,3.793617021276596,17.870175555208334,29.293249695652175,2.4459574468085106,7.242864770145833,10.792588479791666,5.228004108666667,15.031831899875,9.4238025895833335,16.049914217208332
215,2004-08-02,30.446765158604165,15.155095655958334,68.7617435625,4.145744680851064,29.443059383541666,47.861789145833335,3.3653191489361705,15.366153431666666,13.010144758608696,7.666510191369565,35.35818845070833,12.563063869416666,22.212109662083332
216,2004-08-03,32.934810317229164,16.85039511471739,62.001485521739134,5.840212765957447,25.082066940065218,55.38179375,,,12.267467442854167,7.277374002883721,40.74745580714583,11.727196719869566,22.356631933645833
217,2004-08-04,16.95141181602174,9.4970177936875,51.24270716666667,5.206382978723404,15.918601492488373,35.78272982608696,3.0851063829787235,8.735711176145834,9.568790053041667,7.0822601488125,,8.650930957749999,19.150966008369565
218,2004-08-05,22.8242590661875,7.960533374958334,54.625289395833335,4.800212765957447,14.909169133666667,55.41560773913044,3.1948936170212767,8.764488294104167,8.435660751541667,6.571547842583334,21.35621795,9.393551653166666,19.257828107291665
219,2004-08-06,12.111366149541666,,47.18714822916667,5.131702127659574,18.355774418520834,43.9193373125,2.843404255319149,11.223190381895833,9.669306866822222,7.310237780416666,27.427791597916666,8.903668677666667,24.092987977104166
220,2004-08-07,14.976065305041667,11.725935338875,46.451444108695654,5.877446808510638,20.910625639608696,33.61637673913044,2.980851063829787,8.23240970876087,9.802827430291666,4.962207533152174,24.7717231135625,8.431483598956522,16.50723443125
221,2004-08-08,21.273493793891305,8.774609135854167,49.9223518125,3.7502127659574467,16.385951520833334,27.705184195652173,2.0259574468085106,5.905688339208333,8.052908849770834,3.691647358229167,20.65529147954348,8.484538021395833,15.579172169586956
222,2004-08-09,18.831632515833334,17.275214122354168,56.47893386956522,5.617659574468085,30.899701804354166,59.0574885,3.098936170212766,14.74979958175,12.915399711000001,6.563494619083333,51.444418447833336,14.432799771083333,25.893898806875
223,2004-08-10,24.485278530145834,14.327662705021739,63.068418,,20.222198925729167,33.6678845625,3.2546808510638296,11.732288287869565,8.979253600354166,7.296594098217391,32.08148046383334,11.761941577770834,19.807214407479165
224,2004-08-11,15.359455942291667,11.681249166333334,,3.9472340425531915,15.76285936102174,,2.4423404255319148,7.921786230291667,9.424791303770833,5.7028131155,34.65573002680435,10.002322225934783,23.592531769416667
225,2004-08-12,19.635144771543477,15.673916635729167,54.47092441304348,5.681489361702128,20.004406006125,48.728821583333335,2.118936170212766,11.518451977229168,9.350703162791667,5.7373831746875,29.362757689291666,11.848122001625,
226,2004-08-13,10.1948533251875,10.516832411391304,34.6123588125,5.511489361702128,13.646815387166667,51.557654127659575,1.5806382978723403,5.777020540104167,9.834013629282609,3.92709207675,24.889360656145833,8.192094655895833,12.433547403270833
227,2004-08-14,14.4371514528125,7.1669031343541665,43.05997270833333,3.1195744680851063,10.578470742979167,35.120687645833335,1.3108510638297872,4.111571514586957,6.0308284385625,3.737714854478261,17.392568296604168,9.15107898475,12.094820608895834
228,2004-08-15,17.815396209847826,9.067342454854167,39.960562645833335,3.060625,14.18049169023913,29.65763297826087,1.6761702127659575,4.972115464916667,7.984120364541667,3.2570241561875,18.561400679,9.314691933130435,15.498608250020833
229,2004-08-16,22.527648145,22.7116878733125,47.77880747826087,5.873617021276596,21.2401287008125,64.62168733333334,2.5536170212765956,15.964455634354167,12.19121104875,9.1219437428125,35.5293099614375,16.597643124791666,32.139811163630434
230,2004-08-17,,18.05921777804348,39.521611375,4.832127659574468,22.426477334979168,,3.992093023255814,13.962346896083334,16.306522707695652,10.998338613416667,42.926597570458334,13.749232790999999,30.574328001041668
231,2004-08-18,5.5605964185625,18.324378337833334,16.180541083333335,4.479574468085106,22.552571868173914,50.47932947826087,2.5193617021276595,9.791481174304348,10.365065697729166,7.194997835978261,38.19364993477083,,30.986372811875
232,2004-08-19,10.041927528934783,17.687341479152174,32.17573102083333,4.982127659574468,20.541595263833333,49.65944764583333,2.1172340425531915,11.094427829625,,6.970198863770833,32.25467847758696,11.225758712020832,27.13555001456522
233,2004-08-20,13.963635853333333,11.536407348916667,43.79857669565217,3.975531914893617,19.363172157666668,,1.3316666666666666,7.1043325629166665,9.608656477125,7.326880668104167,38.0245186260625,12.967807149916666,31.629112191270835
234,2004-08-21,8.189856900583333,6.043565145521739,31.4785645,2.723404255319149,6.640031938354166,,1.0193617021276595,3.1824099432083335,5.0772350250869565,4.170547412791667,12.273074182083333,7.469617190479167,7.1904440889375
235,2004-08-22,10.8879882180625,7.250667728791667,34.97926527083333,2.252127659574468,9.183568074043478,,1.5146808510638299,2.7047795895652174,5.670838757104167,3.972633906152174,19.086395325083334,7.434456073347826,12.816685970291667
236,2004-08-23,29.405520211913043,20.951003163916667,76.07272245652175,5.205744680851064,23.793999667043476,,2.8604255319148937,17.899966000520834,13.287809372958334,10.730834868645834,36.63253910360869,17.065055701375,28.173975468347827
237,2004-08-24,17.658760170333334,14.400894707979166,48.533243282608694,4.194255319148936,20.931077504541665,,1.166595744680851,10.391585353249999,10.842336055520834,8.504276023458333,38.543381158020836,15.652165738916667,29.0689282486875
238,2004-08-25,16.8951765386875,10.290544023173913,42.2187174375,3.309148936170213,15.433736064541666,54.41900141666667,1.886595744680851,8.278057612,7.897873481130435,7.9700607131875,24.655772561479168,12.3102050356875,20.37360989475
239,2004-08-26,11.371611695270833,10.166512031395833,45.47510295833333,5.2,14.79754282573913,51.234008260869565,1.0304255319148936,7.031843361717391,7.298009860645833,7.499195480478261,22.937541862333333,14.515042741130435,23.9402232723125
240,2004-08-27,19.896235036608697,13.056248686375,49.66895808695652,5.131276595744681,21.639931527979165,60.170245333333334,1.6140425531914893,7.850520547083334,13.783089078791667,7.096093719895833,32.74313291906522,13.058602743708333,25.09406091573913
241,2004-08-28,21.7613590258125,13.1593821621875,52.44748670833334,4.451489361702127,16.586770811708334,43.69938770833333,2.462553191489362,6.9755742003125,9.833578296108696,5.955134782520833,24.661094136729165,10.718933040708333,26.240133759770835
242,2004-08-29,10.042331176958333,11.04269435671739,29.968463354166666,3.5308510638297874,14.771728312645834,33.28235877083333,1.6661702127659574,,9.533058376104167,4.839379992782609,14.777108332375,10.456566824166666,17.687219479354166
243,2004-08-30,17.759011327,12.024526777104168,51.43865189583333,5.106808510638298,15.959796186608695,46.379286369565214,1.9357446808510639,,11.8507238120625,8.027834489416666,21.172942050065217,11.59304808921739,29.447113860479167
244,2004-08-31,16.334597485,14.548697789020833,45.5653665,2.391860465116279,18.658625184916666,44.70494995833333,2.4495555555555555,9.834475233791666,15.783013372541667,5.053867432520834,35.97363838727083,11.330456037083334,30.23496194569565
245,2004-09-01,29.931475006291667,19.958772100534883,61.5431720625,3.2168085106382978,25.4452946371875,53.142659125,5.32936170212766,16.199253836326086,15.150036339891304,8.027937755041666,50.78286354375,17.426829355125,33.1511475415
246,2004-09-02,39.32261080310417,28.081652542979167,84.460859,7.8100000000000005,,63.520387354166665,4.368936170212766,27.444207676465115,21.688902029916665,10.653260650086956,55.01032451291667,18.664069641895832,35.15542979075
247,2004-09-03,33.39415839636957,26.044316388583333,71.7517845,6.022765957446809,30.120705900333334,70.45813502173912,3.193404255319149,22.311560969875,21.5087224085,10.251738442875,44.115649555630434,17.993635417521737,36.464966738173914
248,2004-09-04,24.019512303041665,12.6839344060625,57.52899347826087,4.190425531914894,21.424366263770832,38.276371125,3.711276595744681,14.382105907875,13.519747881791666,7.1604091109375,37.603251335,13.700401200333333,25.561972933333333
249,2004-09-05,20.989699457791666,7.855474478978261,48.183422375,3.0553191489361704,14.6626154401875,32.52618270833333,3.1904255319148938,9.420055842375,13.028237810065217,5.685824843270833,28.751746083125,10.086632619104167,17.098124685354165
250,2004-09-06,34.43685207041667,17.8154532895625,,4.2017021276595745,29.927533306826085,52.82828804347826,3.8259574468085105,,17.865097030520833,10.039413508956521,61.92064132916666,16.08233496745652,30.3162312449375
251,2004-09-07,,16.804970939854165,74.87239229166667,4.755,30.8088118723125,60.49492754166667,6.204893617021277,23.189638902541667,17.817522244666666,9.6101513639375,64.75085793543478,,34.175970416086955
252,2004-09-08,26.97131528319565,18.520313406645833,64.34646380434782,4.0972340425531915,28.750181869708335,63.646504541666665,5.674893617021277,24.260974739708335,20.275960452625,10.412585988354166,67.584300518125,18.3062074388125,
253,2004-09-09,36.685472375541664,14.778726472130435,71.49399726086956,5.073404255319149,33.364594519239134,62.969429627906976,6.308085106382979,25.73158543576087,8.654079160391305,9.032767801139535,68.95417783229166,19.9529338571875,32.51491784416667
254,2004-09-10,41.53997071345833,25.636339267583335,91.64183002173912,8.887659574468085,35.500541793541665,76.249384375,5.301276595744681,29.897035629583332,,11.7882819039375,47.53961077895349,18.79592049126087,54.628982631041666
255,2004-09-11,20.6208711165625,12.6073887389375,45.65468071739131,5.214255319148936,17.9690026805625,47.60713820833333,3.7946808510638297,12.046572191354166,9.276123909208334,7.3426776672916665,29.860635571083332,11.688993287208334,26.761558465304347
256,2004-09-12,10.063009481913044,6.169895989826087,28.889731229166667,2.4336170212765955,12.043498869708333,28.945166208333333,1.86375,7.105868398708333,5.774199756333333,4.846035906375,14.210187447,7.350039947375,17.721926482979168
257,2004-09-13,26.117020335020833,20.463055079041666,55.1883150625,5.124893617021277,23.405697213086956,63.26578004347826,2.3595744680851065,15.575737384630434,12.062575509434783,7.440158886043479,47.81123445316667,14.886224729895833,32.03501677504167
