"","Electrode","Time","Ampl","X","Y"
"1219","FC2",370,0.247386733,10,11
"1220","FC2",390,0.205282233,10,11
"1221","FC2",410,0.024287233,10,11
"1222","FC2",430,-0.252587767,10,11
"1223","FC2",450,-0.319532767,10,11
"1224","FC2",470,-0.325622767,10,11
"1225","FC2",490,-0.268972767,10,11
"1226","FC2",510,-0.059447767,10,11
"1227","FC2",530,0.261028733,10,11
"1228","FC2",550,0.428599233,10,11
"1229","FC2",570,0.424131733,10,11
"1230","FC2",590,0.219105733,10,11
"1231","FC2",610,0.183677233,10,11
"1232","FC2",630,0.089152233,10,11
"1233","FC2",650,0.018172233,10,11
"1234","FC2",670,0.202537233,10,11
"1235","FC2",690,0.335878933,10,11
"1236","FC2",710,0.286743233,10,11
"1237","FC2",730,0.373303233,10,11
"1276","FC5",-190,-0.1637296,-30,12
"1277","FC5",-170,-0.0314496,-30,12
"1278","FC5",-150,-0.1271546,-30,12
"1279","FC5",-130,0.0335354,-30,12
"1280","FC5",-110,0.0302004000000001,-30,12
"1281","FC5",-90,0.1481654,-30,12
"1282","FC5",-70,0.1287754,-30,12
"1283","FC5",-50,0.0762654,-30,12
"1284","FC5",-30,-0.1138146,-30,12
"1285","FC5",-10,-0.0859296,-30,12
"1286","FC5",10,-0.00802459999999999,-30,12
"1287","FC5",30,-0.00190459999999998,-30,12
"1288","FC5",50,0.0657704,-30,12
"1289","FC5",70,0.1101354,-30,12
"1290","FC5",90,-0.0117096,-30,12
"1291","FC5",110,0.00779540000000006,-30,12
"1292","FC5",130,0.0663854,-30,12
"1293","FC5",150,0.1860154,-30,12
"1294","FC5",170,0.0888354,-30,12
"1295","FC5",190,0.0013204,-30,12
"1296","FC5",210,-0.1057196,-30,12
"1297","FC5",230,-0.0125946,-30,12
"1298","FC5",250,0.1066104,-30,12
"1299","FC5",270,0.0617754,-30,12
"1300","FC5",290,-0.0839746,-30,12
"1301","FC5",310,-0.0400545999999999,-30,12
"1302","FC5",330,0.0195704,-30,12
"1303","FC5",350,0.0567104,-30,12
"1304","FC5",370,0.1728504,-30,12
"1305","FC5",390,0.0732954,-30,12
"1306","FC5",410,0.0368304,-30,12
"1307","FC5",430,-0.0410795999999999,-30,12
"1308","FC5",450,-0.0153446,-30,12
"1309","FC5",470,-0.0807746,-30,12
"1310","FC5",490,-0.0360545999999999,-30,12
"1311","FC5",510,0.0979504,-30,12
"1312","FC5",530,0.3409104,-30,12
"1313","FC5",550,0.2580354,-30,12
"1314","FC5",570,0.0774704000000001,-30,12
"1315","FC5",590,0.1183404,-30,12
"1316","FC5",610,-0.1021696,-30,12
"1317","FC5",630,-0.0289045999999999,-30,12
"1318","FC5",650,-0.1578546,-30,12
"1319","FC5",670,-0.1176496,-30,12
"1320","FC5",690,0.0247804,-30,12
"1321","FC5",710,0.0372404,-30,12
"1322","FC5",730,0.0559904000000001,-30,12
"1361","FC6",-190,-0.251956969,30,12
"1362","FC6",-170,0.023733031,30,12
"1363","FC6",-150,-0.334551969,30,12
"1364","FC6",-130,0.034253031,30,12
"1365","FC6",-110,-0.00369696899999999,30,12
"1366","FC6",-90,0.253558031,30,12
"1367","FC6",-70,0.095918031,30,12
"1368","FC6",-50,0.065828031,30,12
"1369","FC6",-30,-0.063286969,30,12
"1370","FC6",-10,0.158688031,30,12
"1371","FC6",10,0.120653031,30,12
"1372","FC6",30,0.001933031,30,12
"1373","FC6",50,-0.121571969,30,12
"1374","FC6",70,0.157983031,30,12
"1375","FC6",90,0.068513031,30,12
"1376","FC6",110,-0.075816969,30,12
"1377","FC6",130,-0.059401969,30,12
"1378","FC6",150,-0.046291969,30,12
"1379","FC6",170,0.149063031,30,12
"1380","FC6",190,0.093768031,30,12
"1381","FC6",210,-0.060981969,30,12
"1382","FC6",230,-0.018676969,30,12
"1383","FC6",250,0.302732531,30,12
"1384","FC6",270,0.342322031,30,12
"1385","FC6",290,0.138768031,30,12
"1386","FC6",310,0.282379531,30,12
"1387","FC6",330,0.374739181,30,12
"1388","FC6",350,0.587313031,30,12
"1389","FC6",370,0.346063531,30,12
"1390","FC6",390,0.296272531,30,12
"1391","FC6",410,0.132123031,30,12
"1392","FC6",430,-0.413066969,30,12
"1393","FC6",450,-0.272161969,30,12
"1394","FC6",470,-0.197641969,30,12
"1395","FC6",490,-0.134631969,30,12
"1396","FC6",510,-0.052281969,30,12
"1397","FC6",530,0.112523031,30,12
"1398","FC6",550,0.244804031,30,12
"1399","FC6",570,0.397591531,30,12
"1400","FC6",590,0.125173031,30,12
"1401","FC6",610,0.131423031,30,12
"1402","FC6",630,0.255433031,30,12
"1403","FC6",650,0.131198031,30,12
"1404","FC6",670,0.157418031,30,12
"1405","FC6",690,0.231848031,30,12
"1406","FC6",710,0.163938031,30,12
"1407","FC6",730,0.216064531,30,12
"1446","Fp1",-190,-0.16597639,-13,40
"1447","Fp1",-170,0.01652861,-13,40
"1448","Fp1",-150,-0.15725139,-13,40
"1449","Fp1",-130,0.09641361,-13,40
"1450","Fp1",-110,0.12460361,-13,40
"1451","Fp1",-90,0.09965361,-13,40
"1452","Fp1",-70,0.03809361,-13,40
"1453","Fp1",-50,-0.04275139,-13,40
"1454","Fp1",-30,-0.07109139,-13,40
"1455","Fp1",-10,0.07544861,-13,40
"1456","Fp1",10,-0.01322639,-13,40
"1457","Fp1",30,-0.05596639,-13,40
"1458","Fp1",50,-0.04276639,-13,40
"1459","Fp1",70,-0.00675639000000003,-13,40
"1460","Fp1",90,-0.05452139,-13,40
"1461","Fp1",110,-0.08921639,-13,40
"1462","Fp1",130,-0.02319639,-13,40
"1463","Fp1",150,0.01767361,-13,40
"1464","Fp1",170,-0.07927139,-13,40
"1465","Fp1",190,-0.18777639,-13,40
"1466","Fp1",210,-0.17576139,-13,40
"1467","Fp1",230,-0.09102139,-13,40
"1468","Fp1",250,-0.17472139,-13,40
"1469","Fp1",270,-0.14180639,-13,40
"1470","Fp1",290,-0.46631139,-13,40
"1471","Fp1",310,-0.27937789,-13,40
"1472","Fp1",330,-0.34145789,-13,40
"1473","Fp1",350,-0.31219239,-13,40
"1474","Fp1",370,-0.21857139,-13,40
"1475","Fp1",390,-0.17771139,-13,40
"1476","Fp1",410,-0.22954489,-13,40
"1477","Fp1",430,-0.53763139,-13,40
"1478","Fp1",450,-0.46979139,-13,40
"1479","Fp1",470,-0.53120139,-13,40
"1480","Fp1",490,-0.56348139,-13,40
"1481","Fp1",510,-0.47800139,-13,40
"1482","Fp1",530,-0.29391519,-13,40
"1483","Fp1",550,-0.24933739,-13,40
"1484","Fp1",570,-0.28285789,-13,40
"1485","Fp1",590,-0.36014039,-13,40
"1486","Fp1",610,-0.41902489,-13,40
"1487","Fp1",630,-0.57993139,-13,40
"1488","Fp1",650,-0.62638139,-13,40
"1489","Fp1",670,-0.60045639,-13,40
"1490","Fp1",690,-0.48028639,-13,40
"1491","Fp1",710,-0.47667639,-13,40
"1492","Fp1",730,-0.47303639,-13,40
"1531","Fp2",-190,-0.1252492,13,40
"1532","Fp2",-170,0.0317708,13,40
"1533","Fp2",-150,-0.1550142,13,40
"1534","Fp2",-130,0.1161708,13,40
"1535","Fp2",-110,0.1629908,13,40
"1536","Fp2",-90,0.0574358,13,40
"1537","Fp2",-70,0.0579858,13,40
"1538","Fp2",-50,-0.0841042,13,40
"1539","Fp2",-30,-0.0226941999999999,13,40
"1540","Fp2",-10,0.0851608,13,40
"1541","Fp2",10,-0.0121742,13,40
"1542","Fp2",30,-0.1029992,13,40
"1543","Fp2",50,-0.1814142,13,40
"1544","Fp2",70,8.0799999999992e-05,13,40
"1545","Fp2",90,-0.1596742,13,40
"1546","Fp2",110,-0.1322592,13,40
"1547","Fp2",130,-0.2100292,13,40
"1548","Fp2",150,-0.2237942,13,40
"1549","Fp2",170,-0.1984742,13,40
"1550","Fp2",190,-0.1175642,13,40
"1551","Fp2",210,-0.0755142,13,40
"1552","Fp2",230,-0.0248892,13,40
"1553","Fp2",250,-0.0729842,13,40
"1554","Fp2",270,-0.0934042,13,40
"1555","Fp2",290,-0.4598442,13,40
"1556","Fp2",310,-0.2585992,13,40
"1557","Fp2",330,-0.1408492,13,40
"1558","Fp2",350,-0.1171442,13,40
"1559","Fp2",370,-0.0985942,13,40
"1560","Fp2",390,-0.0409392,13,40
"1561","Fp2",410,-0.1768842,13,40
"1562","Fp2",430,-0.5032942,13,40
"1563","Fp2",450,-0.3673542,13,40
"1564","Fp2",470,-0.4076042,13,40
"1565","Fp2",490,-0.5677942,13,40
"1566","Fp2",510,-0.4042242,13,40
"1567","Fp2",530,-0.0821192,13,40
"1568","Fp2",550,-0.0935192,13,40
"1569","Fp2",570,-0.0233292,13,40
"1570","Fp2",590,0.0356058,13,40
"1571","Fp2",610,-0.0893242,13,40
"1572","Fp2",630,-0.2258092,13,40
"1573","Fp2",650,-0.2486692,13,40
"1574","Fp2",670,-0.2038792,13,40
"1575","Fp2",690,-0.1985792,13,40
"1576","Fp2",710,-0.1195042,13,40
"1577","Fp2",730,-0.1129842,13,40
"1616","Fz",-190,-0.3220121389,0,21
"1617","Fz",-170,-0.1030861389,0,21
"1618","Fz",-150,-0.1925371389,0,21
"1619","Fz",-130,0.0527428611,0,21
"1620","Fz",-110,0.2089828611,0,21
"1621","Fz",-90,0.1255453611,0,21
"1622","Fz",-70,0.0712473611,0,21
"1623","Fz",-50,-0.000752043900000001,0,21
"1624","Fz",-30,-0.0259426389,0,21
"1625","Fz",-10,0.1749578611,0,21
"1626","Fz",10,0.0739808611,0,21
"1627","Fz",30,-0.1000661389,0,21
"1628","Fz",50,-0.0772726389,0,21
"1629","Fz",70,0.0200243611,0,21
"1630","Fz",90,-0.0687896389,0,21
"1631","Fz",110,-0.1438021389,0,21
"1632","Fz",130,-0.0613156389,0,21
"1633","Fz",150,-0.0096182789,0,21
"1634","Fz",170,-0.0562026389,0,21
"1635","Fz",190,-0.0585911389,0,21
"1636","Fz",210,-0.0214351389,0,21
"1637","Fz",230,0.0084853611,0,21
"1638","Fz",250,0.1111028611,0,21
"1639","Fz",270,0.0352123611,0,21
"1640","Fz",290,-0.2644321389,0,21
"1641","Fz",310,-0.0494641389,0,21
"1642","Fz",330,-0.0040621889,0,21
"1643","Fz",350,0.0228678611,0,21
"1644","Fz",370,0.1628978611,0,21
"1645","Fz",390,0.1352478611,0,21
"1646","Fz",410,-0.0372497889,0,21
"1647","Fz",430,-0.3364571389,0,21
"1648","Fz",450,-0.3359071389,0,21
"1649","Fz",470,-0.3829871389,0,21
"1650","Fz",490,-0.4211621389,0,21
"1651","Fz",510,-0.1946321389,0,21
"1652","Fz",530,0.1374628611,0,21
"1653","Fz",550,0.3214078611,0,21
"1654","Fz",570,0.3206878611,0,21
"1655","Fz",590,0.1305128611,0,21
"1656","Fz",610,0.0644333611,0,21
"1657","Fz",630,-0.1214921389,0,21
"1658","Fz",650,-0.1990021389,0,21
"1659","Fz",670,-0.0379441389,0,21
"1660","Fz",690,0.1611628611,0,21
"1661","Fz",710,0.1228278611,0,21
"1662","Fz",730,0.1910928611,0,21
"1701","O1",-190,-0.07178381798,-13,-40
"1702","O1",-170,-0.21586881798,-13,-40
"1703","O1",-150,-0.13797381798,-13,-40
"1704","O1",-130,-0.02460231798,-13,-40
"1705","O1",-110,0.08835918202,-13,-40
"1706","O1",-90,0.06512943202,-13,-40
"1707","O1",-70,0.11458368202,-13,-40
"1708","O1",-50,0.11747818202,-13,-40
"1709","O1",-30,-0.000562817980000001,-13,-40
"1710","O1",-10,0.06226818202,-13,-40
"1711","O1",10,0.13221568202,-13,-40
"1712","O1",30,-0.18623881798,-13,-40
"1713","O1",50,-0.21399881798,-13,-40
"1714","O1",70,-0.13494381798,-13,-40
"1715","O1",90,-0.11793881798,-13,-40
"1716","O1",110,-0.05576781798,-13,-40
"1717","O1",130,-0.10006881798,-13,-40
"1718","O1",150,-0.10305381798,-13,-40
"1719","O1",170,-0.14690881798,-13,-40
"1720","O1",190,0.17770118202,-13,-40
"1721","O1",210,0.30509118202,-13,-40
"1722","O1",230,0.10310368202,-13,-40
"1723","O1",250,0.02592768202,-13,-40
"1724","O1",270,0.25791118202,-13,-40
"1725","O1",290,0.34785118202,-13,-40
"1726","O1",310,0.37546118202,-13,-40
"1727","O1",330,0.35212118202,-13,-40
"1728","O1",350,0.31177618202,-13,-40
"1729","O1",370,0.12295668202,-13,-40
"1730","O1",390,0.09166218202,-13,-40
"1731","O1",410,-0.10501381798,-13,-40
"1732","O1",430,0.10757518202,-13,-40
"1733","O1",450,0.14355368202,-13,-40
"1734","O1",470,0.12321968202,-13,-40
"1735","O1",490,0.18166118202,-13,-40
"1736","O1",510,0.22259118202,-13,-40
"1737","O1",530,0.18278618202,-13,-40
"1738","O1",550,-5.03179800000024e-05,-13,-40
"1739","O1",570,0.03210340202,-13,-40
"1740","O1",590,0.11745468202,-13,-40
"1741","O1",610,0.26429118202,-13,-40
"1742","O1",630,0.31645618202,-13,-40
"1743","O1",650,0.33194118202,-13,-40
"1744","O1",670,0.26272618202,-13,-40
"1745","O1",690,0.40617618202,-13,-40
"1746","O1",710,0.21658618202,-13,-40
"1747","O1",730,0.26573118202,-13,-40
"1786","O2",-190,-0.059698706,13,-40
"1787","O2",-170,-0.091798706,13,-40
"1788","O2",-150,-0.295078706,13,-40
"1789","O2",-130,-0.075103706,13,-40
"1790","O2",-110,0.085955294,13,-40
"1791","O2",-90,0.192398294,13,-40
"1792","O2",-70,0.013841794,13,-40
"1793","O2",-50,0.073770794,13,-40
"1794","O2",-30,0.107200944,13,-40
"1795","O2",-10,0.020711794,13,-40
"1796","O2",10,0.087676494,13,-40
"1797","O2",30,-0.184808706,13,-40
"1798","O2",50,-0.194238706,13,-40
"1799","O2",70,-0.028458706,13,-40
"1800","O2",90,-0.005709706,13,-40
"1801","O2",110,-0.159978706,13,-40
"1802","O2",130,-0.153003706,13,-40
"1803","O2",150,-0.036768706,13,-40
"1804","O2",170,-0.029103706,13,-40
"1805","O2",190,0.058469294,13,-40
"1806","O2",210,-0.004158706,13,-40
"1807","O2",230,-0.041548706,13,-40
"1808","O2",250,0.034776794,13,-40
"1809","O2",270,0.135451294,13,-40
"1810","O2",290,0.316606294,13,-40
"1811","O2",310,0.427631294,13,-40
"1812","O2",330,0.526301294,13,-40
"1813","O2",350,0.484576294,13,-40
"1814","O2",370,0.157799794,13,-40
"1815","O2",390,0.068709294,13,-40
"1816","O2",410,-0.095628706,13,-40
"1817","O2",430,0.008230294,13,-40
"1818","O2",450,-0.028508706,13,-40
"1819","O2",470,0.009323794,13,-40
"1820","O2",490,0.119587944,13,-40
"1821","O2",510,0.223881294,13,-40
"1822","O2",530,0.043913794,13,-40
"1823","O2",550,0.021246794,13,-40
"1824","O2",570,0.155823294,13,-40
"1825","O2",590,0.336581294,13,-40
"1826","O2",610,0.326066294,13,-40
"1827","O2",630,0.325151294,13,-40
"1828","O2",650,-5.82060000000051e-05,13,-40
"1829","O2",670,0.045557294,13,-40
"1830","O2",690,0.232216294,13,-40
"1831","O2",710,0.018857294,13,-40
"1832","O2",730,0.148681794,13,-40
"1871","Oz",-190,-0.04676594,0,-43
"1872","Oz",-170,-0.18158094,0,-43
"1873","Oz",-150,-0.23334594,0,-43
"1874","Oz",-130,-0.05225594,0,-43
"1875","Oz",-110,0.11605406,0,-43
"1876","Oz",-90,0.15883506,0,-43
"1877","Oz",-70,0.06861906,0,-43
"1878","Oz",-50,0.05946906,0,-43
"1879","Oz",-30,0.04668906,0,-43
"1880","Oz",-10,0.04098906,0,-43
"1881","Oz",10,0.11180906,0,-43
"1882","Oz",30,-0.16386094,0,-43
"1883","Oz",50,-0.19966594,0,-43
"1884","Oz",70,-0.04389094,0,-43
"1885","Oz",90,0.00158906000000003,0,-43
"1886","Oz",110,-0.05923094,0,-43
"1887","Oz",130,-0.11502594,0,-43
"1888","Oz",150,-0.04927594,0,-43
"1889","Oz",170,-0.04982594,0,-43
"1890","Oz",190,0.19910606,0,-43
"1891","Oz",210,0.24637988,0,-43
"1892","Oz",230,0.15269606,0,-43
"1893","Oz",250,0.11041906,0,-43
"1894","Oz",270,0.21669456,0,-43
"1895","Oz",290,0.42184406,0,-43
"1896","Oz",310,0.50028906,0,-43
"1897","Oz",330,0.52873906,0,-43
"1898","Oz",350,0.46267906,0,-43
"1899","Oz",370,0.19716156,0,-43
"1900","Oz",390,0.16600906,0,-43
"1901","Oz",410,-0.01897594,0,-43
"1902","Oz",430,0.11327906,0,-43
"1903","Oz",450,0.08472406,0,-43
"1904","Oz",470,0.06850406,0,-43
"1905","Oz",490,0.13972906,0,-43
"1906","Oz",510,0.21837851,0,-43
"1907","Oz",530,0.13767906,0,-43
"1908","Oz",550,0.03031906,0,-43
"1909","Oz",570,0.14468256,0,-43
"1910","Oz",590,0.31537756,0,-43
"1911","Oz",610,0.35452406,0,-43
"1912","Oz",630,0.34295706,0,-43
"1913","Oz",650,0.14652406,0,-43
"1914","Oz",670,0.16686706,0,-43
"1915","Oz",690,0.37934406,0,-43
"1916","Oz",710,0.17519856,0,-43
"1917","Oz",730,0.24484206,0,-43
"1956","P3",-190,-0.11962376,-19,-22
"1957","P3",-170,-0.20722376,-19,-22
"1958","P3",-150,-0.22751376,-19,-22
"1959","P3",-130,-0.06784876,-19,-22
"1960","P3",-110,0.11130624,-19,-22
"1961","P3",-90,0.14325124,-19,-22
"1962","P3",-70,0.10152624,-19,-22
"1963","P3",-50,0.10344624,-19,-22
"1964","P3",-30,0.02821124,-19,-22
"1965","P3",-10,0.11244624,-19,-22
"1966","P3",10,0.11025124,-19,-22
"1967","P3",30,0.01317624,-19,-22
"1968","P3",50,-0.000288759999999999,-19,-22
"1969","P3",70,-0.09534376,-19,-22
"1970","P3",90,-0.01700376,-19,-22
"1971","P3",110,0.14303624,-19,-22
"1972","P3",130,0.02794624,-19,-22
"1973","P3",150,0.08579624,-19,-22
"1974","P3",170,0.09600124,-19,-22
"1975","P3",190,0.36837524,-19,-22
"1976","P3",210,0.34296924,-19,-22
"1977","P3",230,0.15493624,-19,-22
"1978","P3",250,0.25419124,-19,-22
"1979","P3",270,0.41848524,-19,-22
"1980","P3",290,0.44129074,-19,-22
"1981","P3",310,0.49455124,-19,-22
"1982","P3",330,0.50116624,-19,-22
"1983","P3",350,0.53954624,-19,-22
"1984","P3",370,0.39737224,-19,-22
"1985","P3",390,0.28024624,-19,-22
"1986","P3",410,0.07374124,-19,-22
"1987","P3",430,0.19509624,-19,-22
"1988","P3",450,0.30119324,-19,-22
"1989","P3",470,0.20760624,-19,-22
"1990","P3",490,0.22493124,-19,-22
"1991","P3",510,0.39517674,-19,-22
"1992","P3",530,0.53258624,-19,-22
"1993","P3",550,0.40995279,-19,-22
"1994","P3",570,0.30710874,-19,-22
"1995","P3",590,0.37744024,-19,-22
"1996","P3",610,0.53312124,-19,-22
"1997","P3",630,0.57255624,-19,-22
"1998","P3",650,0.55159624,-19,-22
"1999","P3",670,0.56133124,-19,-22
"2000","P3",690,0.72841624,-19,-22
"2001","P3",710,0.60390124,-19,-22
"2002","P3",730,0.55569624,-19,-22
"2041","P4",-190,-0.03733628,19,-22
"2042","P4",-170,-0.10622628,19,-22
"2043","P4",-150,-0.31081128,19,-22
"2044","P4",-130,-0.09427128,19,-22
"2045","P4",-110,0.14246372,19,-22
"2046","P4",-90,0.21124372,19,-22
"2047","P4",-70,0.02861872,19,-22
"2048","P4",-50,-0.00151628000000001,19,-22
"2049","P4",-30,0.06921372,19,-22
"2050","P4",-10,0.03335872,19,-22
"2051","P4",10,0.16043372,19,-22
"2052","P4",30,-0.23818628,19,-22
"2053","P4",50,-0.17185628,19,-22
"2054","P4",70,-0.01452128,19,-22
"2055","P4",90,0.04617872,19,-22
"2056","P4",110,-0.13169628,19,-22
"2057","P4",130,-0.24020628,19,-22
"2058","P4",150,-0.12121628,19,-22
"2059","P4",170,0.13424872,19,-22
"2060","P4",190,0.06977872,19,-22
"2061","P4",210,-0.17604628,19,-22
"2062","P4",230,-0.16969128,19,-22
"2063","P4",250,0.28777872,19,-22
"2064","P4",270,0.30730372,19,-22
"2065","P4",290,0.40432372,19,-22
"2066","P4",310,0.56714522,19,-22
"2067","P4",330,0.67507372,19,-22
"2068","P4",350,0.73229872,19,-22
"2069","P4",370,0.44620222,19,-22
"2070","P4",390,0.28350872,19,-22
"2071","P4",410,0.11073872,19,-22
"2072","P4",430,0.00234872,19,-22
"2073","P4",450,0.03777872,19,-22
"2074","P4",470,0.13346872,19,-22
"2075","P4",490,0.12596372,19,-22
"2076","P4",510,0.26385872,19,-22
"2077","P4",530,0.30312372,19,-22
"2078","P4",550,0.31851372,19,-22
"2079","P4",570,0.29695372,19,-22
"2080","P4",590,0.30914872,19,-22
"2081","P4",610,0.31685372,19,-22
"2082","P4",630,0.44177787,19,-22
"2083","P4",650,0.30736872,19,-22
"2084","P4",670,0.35580372,19,-22
"2085","P4",690,0.54169522,19,-22
"2086","P4",710,0.34073522,19,-22
"2087","P4",730,0.36605522,19,-22
"2126","P7",-190,-0.1103976156,-34,-25
"2127","P7",-170,-0.2553956156,-34,-25
"2128","P7",-150,-0.0722969356,-34,-25
"2129","P7",-130,0.0253193844,-34,-25
"2130","P7",-110,0.0833393844,-34,-25
"2131","P7",-90,0.0901093844,-34,-25
"2132","P7",-70,0.1654943844,-34,-25
"2133","P7",-50,0.0497818844,-34,-25
"2134","P7",-30,0.0085088844,-34,-25
"2135","P7",-10,-0.0028266156,-34,-25
"2136","P7",10,0.0695393844,-34,-25
"2137","P7",30,0.0156548844,-34,-25
"2138","P7",50,0.0663093844,-34,-25
"2139","P7",70,-0.1583216156,-34,-25
"2140","P7",90,-0.1387156156,-34,-25
"2141","P7",110,-0.0095906156,-34,-25
"2142","P7",130,0.0074583844,-34,-25
"2143","P7",150,0.0486008844,-34,-25
"2144","P7",170,-0.0394051156,-34,-25
"2145","P7",190,0.2667943844,-34,-25
"2146","P7",210,0.3692493844,-34,-25
"2147","P7",230,0.0930493844,-34,-25
"2148","P7",250,-0.0132666156,-34,-25
"2149","P7",270,0.3754043844,-34,-25
"2150","P7",290,0.2206943844,-34,-25
"2151","P7",310,0.2405043844,-34,-25
"2152","P7",330,0.2306293844,-34,-25
"2153","P7",350,0.2842193844,-34,-25
"2154","P7",370,0.2708743844,-34,-25
"2155","P7",390,0.3052843844,-34,-25
"2156","P7",410,0.0717293844,-34,-25
"2157","P7",430,0.3475643844,-34,-25
"2158","P7",450,0.3999993844,-34,-25
"2159","P7",470,0.3352693844,-34,-25
"2160","P7",490,0.3265393844,-34,-25
"2161","P7",510,0.3671743844,-34,-25
"2162","P7",530,0.3674793844,-34,-25
"2163","P7",550,0.1682893844,-34,-25
"2164","P7",570,0.1094943844,-34,-25
"2165","P7",590,0.1582493844,-34,-25
"2166","P7",610,0.2685543844,-34,-25
"2167","P7",630,0.4121993844,-34,-25
"2168","P7",650,0.4545693844,-34,-25
"2169","P7",670,0.4584293844,-34,-25
"2170","P7",690,0.6733793844,-34,-25
"2171","P7",710,0.4871543844,-34,-25
"2172","P7",730,0.4693093844,-34,-25
"2211","P8",-190,-0.02340805,34,-25
"2212","P8",-170,-0.00731905,34,-25
"2213","P8",-150,-0.19968005,34,-25
"2214","P8",-130,-0.16774005,34,-25
"2215","P8",-110,0.01130295,34,-25
"2216","P8",-90,0.18096495,34,-25
"2217","P8",-70,-0.01360005,34,-25
"2218","P8",-50,0.08163995,34,-25
"2219","P8",-30,0.16867495,34,-25
"2220","P8",-10,-0.09380905,34,-25
"2221","P8",10,-0.0565404785,34,-25
"2222","P8",30,-0.25682505,34,-25
"2223","P8",50,-0.17401005,34,-25
"2224","P8",70,-0.04373435,34,-25
"2225","P8",90,-0.0624698,34,-25
"2226","P8",110,-0.22053505,34,-25
"2227","P8",130,-0.23027005,34,-25
"2228","P8",150,-0.09795515,34,-25
"2229","P8",170,0.08114495,34,-25
"2230","P8",190,-0.02856705,34,-25
"2231","P8",210,-0.24397505,34,-25
"2232","P8",230,-0.27619005,34,-25
"2233","P8",250,0.01651045,34,-25
"2234","P8",270,0.06630495,34,-25
"2235","P8",290,0.30572495,34,-25
"2236","P8",310,0.44143995,34,-25
"2237","P8",330,0.50983495,34,-25
"2238","P8",350,0.57977995,34,-25
"2239","P8",370,0.30157995,34,-25
"2240","P8",390,0.20399495,34,-25
"2241","P8",410,0.04605845,34,-25
"2242","P8",430,-0.07558905,34,-25
"2243","P8",450,-0.08202525,34,-25
"2244","P8",470,0.04454795,34,-25
"2245","P8",490,0.02397595,34,-25
"2246","P8",510,0.11196495,34,-25
"2247","P8",530,0.09956995,34,-25
"2248","P8",550,0.15390495,34,-25
"2249","P8",570,0.19372495,34,-25
"2250","P8",590,0.33019495,34,-25
"2251","P8",610,0.34385995,34,-25
"2252","P8",630,0.33966495,34,-25
"2253","P8",650,0.10531495,34,-25
"2254","P8",670,0.08590995,34,-25
"2255","P8",690,0.17802995,34,-25
"2256","P8",710,0.02488945,34,-25
"2257","P8",730,0.00929045,34,-25
"2296","PO3",-190,-0.138242293,-16,-31
"2297","PO3",-170,-0.209757293,-16,-31
"2298","PO3",-150,-0.261477293,-16,-31
"2299","PO3",-130,-0.032182293,-16,-31
"2300","PO3",-110,0.128116207,-16,-31
"2301","PO3",-90,0.215127707,-16,-31
"2302","PO3",-70,0.123496207,-16,-31
"2303","PO3",-50,0.071425207,-16,-31
"2304","PO3",-30,-0.027672293,-16,-31
"2305","PO3",-10,0.080354357,-16,-31
"2306","PO3",10,0.173457707,-16,-31
"2307","PO3",30,-0.163382293,-16,-31
"2308","PO3",50,-0.170092293,-16,-31
"2309","PO3",70,-0.122757293,-16,-31
"2310","PO3",90,-0.025302793,-16,-31
"2311","PO3",110,0.032702707,-16,-31
"2312","PO3",130,-0.144857293,-16,-31
"2313","PO3",150,-0.097242293,-16,-31
"2314","PO3",170,-0.029400293,-16,-31
"2315","PO3",190,0.233227707,-16,-31
"2316","PO3",210,0.228262707,-16,-31
"2317","PO3",230,0.042496207,-16,-31
"2318","PO3",250,0.177182707,-16,-31
"2319","PO3",270,0.349407707,-16,-31
"2320","PO3",290,0.420807707,-16,-31
"2321","PO3",310,0.473012707,-16,-31
"2322","PO3",330,0.498427707,-16,-31
"2323","PO3",350,0.491302707,-16,-31
"2324","PO3",370,0.236017707,-16,-31
"2325","PO3",390,0.087916207,-16,-31
"2326","PO3",410,-0.097452293,-16,-31
"2327","PO3",430,0.053938307,-16,-31
"2328","PO3",450,0.111830707,-16,-31
"2329","PO3",470,0.031489707,-16,-31
"2330","PO3",490,0.033961207,-16,-31
"2331","PO3",510,0.167704707,-16,-31
"2332","PO3",530,0.250912707,-16,-31
"2333","PO3",550,0.093743707,-16,-31
"2334","PO3",570,0.047701357,-16,-31
"2335","PO3",590,0.138292707,-16,-31
"2336","PO3",610,0.278927707,-16,-31
"2337","PO3",630,0.320257707,-16,-31
"2338","PO3",650,0.191937707,-16,-31
"2339","PO3",670,0.190832707,-16,-31
"2340","PO3",690,0.387832707,-16,-31
"2341","PO3",710,0.225682707,-16,-31
"2342","PO3",730,0.221157707,-16,-31
"2381","PO4",-190,-0.09499207,16,-31
"2382","PO4",-170,-0.14271207,16,-31
"2383","PO4",-150,-0.30983207,16,-31
"2384","PO4",-130,-0.08247707,16,-31
"2385","PO4",-110,0.07498793,16,-31
"2386","PO4",-90,0.28034743,16,-31
"2387","PO4",-70,0.03493293,16,-31
"2388","PO4",-50,0.00756293000000002,16,-31
"2389","PO4",-30,0.09650293,16,-31
"2390","PO4",-10,0.09520793,16,-31
"2391","PO4",10,0.08781793,16,-31
"2392","PO4",30,-0.27408207,16,-31
"2393","PO4",50,-0.20677207,16,-31
"2394","PO4",70,-0.03235207,16,-31
