rownames,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
501,Pike County,Georgia,13688,17869,18217,2.51,12.3,83.1,2.9,4.47,yes,hs_diploma,24416.22,52377,none
502,Polk County,Georgia,38127,41475,42085,2.46,19,70.5,11.4,5.28,no,hs_diploma,21521.82,40652,none
503,Pulaski County,Georgia,9588,12010,11201,-3.16,21.8,72.3,7.7,5.28,yes,hs_diploma,20497.63,38750,none
504,Putnam County,Georgia,18812,21218,21730,1.9,16.2,79.9,3.8,5.83,no,hs_diploma,27316.33,48340,
505,Quitman County,Georgia,2598,2513,2358,-0.55,22.8,70.4,2.7,5.93,no,hs_diploma,17456.16,26750,none
506,Rabun County,Georgia,15050,16276,16602,2.46,20.3,73,8.8,4.99,no,some_college,25564.9,39297,none
507,Randolph County,Georgia,7791,7719,7075,-1.71,35.1,65,4.3,6.65,no,hs_diploma,18729.8,30640,none
508,Richmond County,Georgia,199775,200549,201800,0.33,24.2,57,25.5,5.95,yes,some_college,20498.5,39430,
509,Rockdale County,Georgia,70111,85215,90312,4.26,16.3,68.9,20.8,5.28,yes,some_college,23190.78,54175,none
510,Schley County,Georgia,3766,5010,5213,2.36,22.2,66.4,7.8,5.59,no,hs_diploma,19033.58,41267,none
511,Screven County,Georgia,15374,14593,13953,-1.34,22.6,77.4,7,6.37,no,hs_diploma,19615.83,36556,none
512,Seminole County,Georgia,9369,8729,8292,-6.25,25.5,78.5,2.8,6.56,no,hs_diploma,20451.19,33999,none
513,Spalding County,Georgia,58417,64073,65380,2.95,21.6,64.6,15.8,5.82,yes,hs_diploma,21264.18,42398,none
514,Stephens County,Georgia,25435,26175,25890,1.2,18.1,72,8.3,5.28,no,hs_diploma,21390.53,39756,none
515,Stewart County,Georgia,5252,6058,5985,7.61,41.5,68.9,4.8,5.87,no,hs_diploma,17297.76,22413,none
516,Sumter County,Georgia,33200,32819,29847,-4.81,33.4,63,19.6,6.94,no,hs_diploma,19952.28,34219,partial
517,Talbot County,Georgia,6498,6865,6249,-4.29,16.9,79.6,5.8,6.15,no,hs_diploma,21431,37226,
518,Taliaferro County,Georgia,2077,1717,1628,-3.61,31,71,4.7,6.82,no,hs_diploma,16563.71,30500,none
519,Tattnall County,Georgia,22305,25520,25334,-1.27,23.7,68.1,5.8,4.98,no,hs_diploma,21894.12,36355,none
520,Taylor County,Georgia,8815,8906,8142,-2.81,28.2,74.2,6.5,8.76,no,hs_diploma,18992.07,29875,none
521,Telfair County,Georgia,11794,16500,15989,-4.06,27.7,61.6,8.9,7.83,no,hs_diploma,15579.76,28044,none
522,Terrell County,Georgia,10970,9315,8729,-4.8,35.3,60.6,11.6,5.99,yes,hs_diploma,17130.04,32219,none
523,Thomas County,Georgia,42737,44720,44779,-0.08,19.5,61.8,11.8,5.89,no,some_college,23646.27,41336,none
524,Tift County,Georgia,38407,40118,40598,0.88,27.8,64.9,15.1,4.75,no,hs_diploma,20915.56,38728,partial
525,Toombs County,Georgia,26067,27223,26999,-0.79,24.4,62.6,13.4,6.51,no,hs_diploma,21403.94,35750,none
526,Towns County,Georgia,9319,10471,11506,6.68,14.7,86.5,2.3,6.54,no,some_college,23753.78,41182,none
527,Treutlen County,Georgia,6854,6885,6740,0.82,21,65.2,5.8,6.65,no,hs_diploma,21203.35,39375,none
528,Troup County,Georgia,58779,67044,69786,1.42,21.3,65,15.1,4.43,no,hs_diploma,21301.45,43597,none
529,Turner County,Georgia,9504,8930,7961,-2.96,27.9,64.4,19.5,5.72,no,hs_diploma,21130.77,42622,partial
530,Twiggs County,Georgia,10590,9023,8174,-3.98,27.3,81,2.5,7.6,yes,hs_diploma,15825.36,30629,none
531,Union County,Georgia,17289,21356,23459,9.51,12.8,78,4.3,4.48,no,some_college,24883,42767,none
532,Upson County,Georgia,27597,27153,26135,-1.15,22.7,69.8,9.5,5.54,no,hs_diploma,18935.6,35375,none
533,Walker County,Georgia,61053,68756,68939,0.47,17.2,74,9,4.56,yes,hs_diploma,21991.63,43581,none
534,Walton County,Georgia,60687,83768,91600,6.47,12.8,76,8.7,4.32,yes,hs_diploma,24703.13,55876,none
535,Ware County,Georgia,35483,36312,35871,0.24,24.8,66.6,13.8,4.56,no,hs_diploma,20825.94,36962,none
536,Warren County,Georgia,6336,5834,5303,-3.97,26.8,70.8,9.3,5.94,no,hs_diploma,19908.55,32860,none
537,Washington County,Georgia,21176,21187,20313,-1.28,27.1,71.8,5.7,6.01,no,hs_diploma,20184.65,38097,none
538,Wayne County,Georgia,26565,30099,29817,-0.63,21.3,70,6.9,5.78,no,hs_diploma,19825.47,41534,none
539,Webster County,Georgia,2390,2799,2605,-2.47,19.5,76.1,3.7,7.59,no,hs_diploma,21860.83,36658,none
540,Wheeler County,Georgia,6179,7421,7952,0.37,29.3,75.5,6.8,8.93,no,hs_diploma,12177.42,28490,none
541,White County,Georgia,19944,27144,29453,5.81,17.7,76,5.6,3.89,no,some_college,23452,43944,
542,Whitfield County,Georgia,83525,102599,104658,1.63,19.2,68.3,19.1,5.47,yes,hs_diploma,21641.38,43871,none
543,Wilcox County,Georgia,8577,9255,8800,-2.45,21.8,84,3.9,5.94,no,hs_diploma,18938.82,35457,none
544,Wilkes County,Georgia,10687,10593,9892,-0.38,26.5,71.5,6.4,5.68,no,hs_diploma,21021.05,34234,none
545,Wilkinson County,Georgia,10220,9563,8959,-4.3,23.3,81.7,2.2,5.72,no,hs_diploma,18299.64,38711,none
546,Worth County,Georgia,21967,21679,20533,-2.55,21.5,70.9,6.9,4.92,yes,hs_diploma,20184.67,40369,none
547,Hawaii County,Hawaii,148677,185079,200381,4.59,17.4,66.2,20.9,2.81,no,some_college,25482.99,56395,
548,Honolulu County,Hawaii,876156,953207,988650,0.3,9.1,57.6,45,2.24,yes,some_college,33069.93,80078,partial
549,Kalawao County,Hawaii,147,90,88,-1.12,12.7,0,22.3,,,some_college,50133.57,61750,
550,Kauai County,Hawaii,58463,67091,72159,3.64,9.1,65,25.1,2.38,no,some_college,28130.13,72330,
551,Maui County,Hawaii,128094,154834,166260,3.26,10,58.8,38.9,2.54,yes,some_college,31637.71,72762,
552,Ada County,Idaho,300904,392365,456849,9.8,11.8,69.6,18,2.78,yes,some_college,31150,60151,partial
553,Adams County,Idaho,3476,3976,4147,7.35,13.8,80.4,3.1,5.66,no,some_college,24528.25,42727,
554,Bannock County,Idaho,75565,82839,85269,2.23,17.6,71.2,19.5,3.01,yes,some_college,24042.86,47390,partial
555,Bear Lake County,Idaho,6411,5986,6028,1.43,14.5,80.9,7.5,3.25,no,some_college,24463.92,50603,partial
556,Benewah County,Idaho,9171,9285,9184,1.74,15.8,74.2,5.8,5.53,no,hs_diploma,21863.28,43472,partial
557,Bingham County,Idaho,41735,45607,45927,1.11,13.1,79.9,9.6,2.95,no,some_college,20204.95,51307,partial
558,Blaine County,Idaho,18991,21376,22024,3.61,14.8,68.3,29.9,2.53,no,some_college,30530.47,58835,partial
559,Boise County,Idaho,6670,7028,7290,8.45,11.3,76.8,1.3,4.78,yes,some_college,29354.35,49964,partial
560,Bonner County,Idaho,36835,40877,43560,7.5,14,74.5,10.1,4.49,no,some_college,25656.36,45607,partial
561,Bonneville County,Idaho,82522,104234,114595,6.74,11.9,74.1,17.4,2.67,yes,some_college,25749.12,54150,partial
562,Boundary County,Idaho,9871,10972,11922,10.01,18.3,82.5,5.7,4.75,no,some_college,23973.6,39512,partial
563,Butte County,Idaho,2899,2891,2602,-2.4,16.2,82.9,11.9,3.04,yes,some_college,25502.45,43207,none
564,Camas County,Idaho,991,1117,1102,5.45,22.3,72.6,0,2.66,no,some_college,27328.03,36667,partial
565,Canyon County,Idaho,131441,188923,216699,9.22,17.1,71.4,11.9,3.55,yes,some_college,19439.12,46426,partial
566,Caribou County,Idaho,7304,6963,7034,3.38,9.4,79.2,10.6,3.17,no,some_college,25934.46,58750,partial
567,Cassia County,Idaho,21416,22952,23664,1.59,14.7,68.6,8.8,2.47,no,some_college,19861.69,48162,partial
568,Clark County,Idaho,1022,982,873,0.69,24.2,77.5,6.1,2.73,no,hs_diploma,13548.64,31927,partial
569,Clearwater County,Idaho,8930,8761,8546,-0.3,13.9,78.2,6.6,6.88,no,some_college,26579.7,41122,partial
570,Custer County,Idaho,4342,4368,4172,-1.3,18.9,80.1,4.7,4.23,no,some_college,22971.56,37976,none
571,Elmore County,Idaho,29130,27038,26823,2.23,14.9,67.5,9.3,3.62,no,some_college,23291.34,45154,partial
572,Franklin County,Idaho,11329,12786,13564,5.97,12.2,80.9,4.3,2.28,yes,some_college,20349.84,51583,partial
573,Fremont County,Idaho,11819,13242,13094,1.74,11.9,81.6,3.4,2.66,no,some_college,22381.14,51806,none
574,Gem County,Idaho,15181,16719,17379,4.93,20.7,79.4,6.1,3.92,yes,hs_diploma,19479.31,42888,partial
575,Gooding County,Idaho,14155,15464,15124,-0.01,15.9,72.7,5.7,2.45,no,hs_diploma,20323.62,42626,partial
576,Idaho County,Idaho,15511,16267,16369,0.76,13.5,75.8,4.6,4.95,no,some_college,20219.17,40299,partial
577,Jefferson County,Idaho,19155,26140,28446,6.21,9.5,81.9,4.5,2.5,yes,some_college,21330.96,58055,none
578,Jerome County,Idaho,18342,22374,23627,4.43,16.3,64.6,9.4,2.73,no,hs_diploma,19360.34,46421,partial
579,Kootenai County,Idaho,108685,138494,157637,9.56,12.6,70.7,15,3.84,yes,some_college,28134.13,53189,partial
580,Latah County,Idaho,34935,37244,39333,2.98,22.5,54,34.9,2.65,no,some_college,25744.54,43310,partial
581,Lemhi County,Idaho,7806,7936,7875,2.09,17.1,72.8,7.6,5.21,no,some_college,23141.18,36031,partial
582,Lewis County,Idaho,3747,3821,3887,2.24,15.3,72.6,5.5,5.86,no,some_college,22919.83,40313,partial
583,Lincoln County,Idaho,4044,5208,5318,0.3,11.5,75.4,2.1,3.21,no,hs_diploma,17347.85,46383,partial
584,Madison County,Idaho,27467,37536,39141,4.33,31.8,52,42.2,1.89,no,some_college,14218.64,33620,
585,Minidoka County,Idaho,20174,20069,20729,2.12,17.9,76.7,9.1,2.66,no,hs_diploma,21490.25,48021,partial
586,Nez Perce County,Idaho,37410,39265,40385,1.5,14.4,67.6,17.7,2.83,yes,some_college,26638.91,51804,partial
587,Oneida County,Idaho,4125,4286,4427,4.21,12.6,81.2,3.6,2.84,no,some_college,21077.32,43491,none
588,Owyhee County,Idaho,10644,11526,11628,2.24,23.3,67.8,5.1,4,yes,hs_diploma,20034.7,36092,partial
589,Payette County,Idaho,20578,22623,23215,3.02,15.5,74.5,8.7,3.92,no,some_college,23391.7,48447,partial
590,Power County,Idaho,7538,7817,7600,-1.85,11.6,73.2,5.1,3.39,no,hs_diploma,21021.4,47602,partial
591,Shoshone County,Idaho,13771,12765,12542,-1.1,17.4,71.4,11.5,6.27,no,hs_diploma,24165.9,39835,partial
592,Teton County,Idaho,5999,10170,11381,9.96,8.3,59.7,16.7,2.73,no,some_college,24798.25,55986,partial
593,Twin Falls County,Idaho,64284,77230,85124,6.83,14.4,67.9,15.5,2.89,no,some_college,22679.18,49118,partial
594,Valley County,Idaho,7651,9862,10687,11.59,10.4,77.7,9.9,4.39,no,some_college,25540.93,54015,partial
595,Washington County,Idaho,9977,10198,10121,2.01,15.7,75.3,6.7,4.66,no,some_college,20495.97,37521,none
596,Adams County,Illinois,68277,67103,66234,-1.14,13.1,73.8,16.6,3.81,no,some_college,27024.37,48454,
597,Alexander County,Illinois,9590,8238,6315,-12.7,33.4,71.4,13.9,7.96,yes,hs_diploma,16404.07,31014,none
598,Bond County,Illinois,17633,17768,16948,-2.16,15.7,81.2,8,4.34,yes,hs_diploma,26432.93,54393,
599,Boone County,Illinois,41786,54165,53513,-0.51,10.6,82.6,12.1,6.58,yes,some_college,28497.19,62701,none
600,Brown County,Illinois,6950,6937,6716,-2.11,11.6,74.6,11.5,2.85,no,hs_diploma,29863.52,56289,none
601,Bureau County,Illinois,35503,34978,33243,-2.53,12.6,75.2,12.2,4.79,no,some_college,28240.83,54271,
602,Calhoun County,Illinois,5084,5089,4833,-3.48,12.8,78.6,6.2,5.31,yes,hs_diploma,24428.74,53641,
603,Carroll County,Illinois,16674,15387,14518,-2.98,11.3,76.3,11.7,4.52,no,hs_diploma,28095,50555,none
604,Cass County,Illinois,13695,13642,12505,-5.91,13.1,71.4,11.5,4.47,no,hs_diploma,25558.13,50156,none
605,Champaign County,Illinois,179669,201081,209399,1.83,21.4,55.9,35.2,4.24,yes,some_college,29619.49,49586,
606,Christian County,Illinois,35372,34800,33102,-3.07,12.8,75,10.1,5.23,no,hs_diploma,27252.42,50668,
607,Clark County,Illinois,17008,16335,15767,-2.04,14.3,77.1,6.2,4.78,no,some_college,28890.04,52068,partial
608,Clay County,Illinois,14560,13815,13269,-2.08,14,76.4,10.2,5.22,no,some_college,26076.29,47427,none
609,Clinton County,Illinois,35535,37762,37614,-0.3,9,80,7.7,3.48,yes,some_college,31642.57,64543,
610,Coles County,Illinois,53196,53873,51979,-1.98,21,62.5,23.2,4.59,no,some_college,26958.01,41907,
611,Cook County,Illinois,5376741,5194675,5211263,-0.75,15.9,60.4,54,5.24,yes,some_college,33031.18,59426,
612,Crawford County,Illinois,20452,19817,18961,-2.41,11.9,80.4,9.5,5.18,no,some_college,29053.33,47468,none
613,Cumberland County,Illinois,11253,11048,10908,0.09,14.3,79.7,4.9,3.9,no,some_college,24182.87,50680,none
614,DeKalb County,Illinois,88969,105160,104733,0.58,18.1,62.7,28,4.52,yes,some_college,26803.01,58343,none
615,De Witt County,Illinois,16798,16561,15942,-2.65,13.3,76,12.9,4.57,yes,some_college,28051.9,55411,
616,Douglas County,Illinois,19922,19980,19748,-0.57,12.1,78.3,11.2,4.01,no,hs_diploma,25796.91,52261,partial
617,DuPage County,Illinois,904161,916924,930128,-0.18,6.8,76.1,28.2,4.08,yes,some_college,41840.37,84442,
618,Edgar County,Illinois,19704,18576,17328,-3.19,15.4,76,7.6,4.8,no,some_college,26342.67,47873,
619,Edwards County,Illinois,6971,6721,6486,-2.99,11.5,77.3,5.9,4.51,no,some_college,26685.34,49632,
620,Effingham County,Illinois,34264,34242,34132,-0.21,11.3,79,12.4,3.75,no,some_college,28904.8,54655,partial
621,Fayette County,Illinois,21802,22140,21784,-1.83,17.8,79.5,8,5.43,no,hs_diploma,22091.63,44541,none
622,Ford County,Illinois,14241,14081,13280,-2.86,15.7,79.1,7.9,4.7,yes,some_college,27234.78,50851,none
623,Franklin County,Illinois,39018,39561,39041,-1.26,19.9,78.5,8.1,6.36,no,some_college,21680.25,39454,partial
624,Fulton County,Illinois,38250,37069,35110,-3.34,15.5,78.4,10.1,6.26,no,some_college,25657.45,48599,none
625,Gallatin County,Illinois,6445,5589,5080,-5.7,16.6,79,7.3,5.66,no,hs_diploma,24023.48,42450,
626,Greene County,Illinois,14761,13886,13174,-2.57,17.9,78.3,8.8,5.01,no,hs_diploma,22111.72,44502,
627,Grundy County,Illinois,37535,50063,50586,0.8,9.4,76.8,14.2,5.93,yes,some_college,32196.96,71598,
628,Hamilton County,Illinois,8621,8457,8194,-1.82,13.9,83.7,5.9,4.42,no,some_college,25952.72,47293,none
629,Hancock County,Illinois,20121,19104,18020,-2.82,11.2,79.9,8.7,5.09,no,some_college,25980.75,51460,none
630,Hardin County,Illinois,4800,4320,4046,-5.18,16.6,77,8.8,7.63,no,hs_diploma,17677.5,39524,none
631,Henderson County,Illinois,8213,7331,6795,-2.41,11.3,78.4,4.2,5,no,hs_diploma,27832.02,47428,none
632,Henry County,Illinois,51020,50486,49328,-1.19,12.5,77.3,11.9,5.02,yes,some_college,28253.06,55755,none
633,Iroquois County,Illinois,31334,29718,27876,-3.66,15.5,76.2,9.8,4.46,no,hs_diploma,26824.15,48857,
634,Jackson County,Illinois,59612,60218,58284,-2.28,27.9,54.4,31.2,4.4,yes,some_college,24632.46,36008,
635,Jasper County,Illinois,10117,9698,9578,-0.25,12.4,82.2,8,4.82,no,hs_diploma,25219.92,56523,none
636,Jefferson County,Illinois,40045,38827,38179,-1.16,18.9,75,12.2,5.39,no,some_college,26314.04,46109,none
637,Jersey County,Illinois,21668,22985,21941,-2.73,9.4,78.9,9.2,4.74,yes,some_college,28285,56320,
638,Jo Daviess County,Illinois,22289,22678,21594,-3.54,7.6,78.1,9.6,4.4,no,some_college,32773.54,55532,
639,Johnson County,Illinois,12878,12582,12900,0.24,13.9,79.8,6.8,7.32,no,some_college,24894.51,45743,none
640,Kane County,Illinois,404119,515269,534667,2.17,10.4,77.6,20.5,4.72,yes,some_college,32855.03,74862,none
641,Kankakee County,Illinois,103833,113449,109605,-2.32,15.1,69.4,18.1,5.23,yes,some_college,26457.63,56542,
642,Kendall County,Illinois,54544,114736,126218,5.53,5.6,85.8,8.8,4.48,yes,some_college,32930.29,89860,none
643,Knox County,Illinois,55836,52919,50638,-2.78,18.1,68.9,16.8,5.09,no,some_college,24844,41972,none
644,Lake County,Illinois,644356,703462,703520,-0.13,8.5,78.4,19.4,4.41,yes,some_college,42356.58,82613,
645,LaSalle County,Illinois,111509,113924,110067,-2.1,13.6,76.3,12.9,5.52,no,some_college,28289.71,54693,
646,Lawrence County,Illinois,15452,16833,16168,-3.33,16.4,72.3,8.8,5.97,no,hs_diploma,25531.84,44504,none
647,Lee County,Illinois,36062,36031,34406,-1.99,11.8,74.1,15.8,4.25,no,some_college,30880.34,58319,none
648,Livingston County,Illinois,39678,38950,36518,-2.33,13.3,75.8,14.5,4.39,no,hs_diploma,28978.15,54339,none
649,Logan County,Illinois,31183,30305,29245,-1.84,9.2,74.5,12.8,4.53,no,some_college,30817.98,58271,none
650,McDonough County,Illinois,32913,32612,30823,-4.32,22.3,62.4,25.3,4.88,no,some_college,23712.35,42911,
651,McHenry County,Illinois,260077,308760,309122,0.49,7.3,84.1,11.7,4.55,yes,some_college,35817.03,82230,partial
652,McLean County,Illinois,150433,169572,172290,-1.4,14.5,68.3,28.7,4.06,yes,some_college,33624.7,64573,none
653,Macon County,Illinois,114706,110768,105801,-3.41,16.6,71.1,16.8,5.46,yes,some_college,28526.92,49052,none
654,Macoupin County,Illinois,49019,47765,45446,-2.62,13.3,78.4,8.5,4.77,yes,some_college,27384.65,53890,
655,Madison County,Illinois,258941,269282,265428,-0.67,13.5,74.5,16.8,4.64,yes,some_college,30282.72,56536,
656,Marion County,Illinois,41691,39437,37902,-1.99,17.8,74.6,10.6,5.14,no,some_college,24319.57,44679,none
657,Marshall County,Illinois,13180,12640,11730,-3.23,10.3,82,7.6,5.3,yes,some_college,28900.42,55173,partial
658,Mason County,Illinois,16038,14666,13715,-3.01,13.9,80.4,6.2,5.96,no,hs_diploma,25885.46,44695,
659,Massac County,Illinois,15161,15429,14344,-3.36,18.4,80.2,8.1,6.33,no,some_college,23500.43,42168,
660,Menard County,Illinois,12486,12705,12245,-2.59,11.4,82.5,7.6,4.02,yes,some_college,33011.91,62368,
661,Mercer County,Illinois,16957,16434,15618,-2.84,11.4,79.9,8.2,5.02,yes,some_college,28061.28,55649,
662,Monroe County,Illinois,27619,32957,34097,1.9,5.3,81.7,11.5,3.29,yes,some_college,37052.17,74410,none
663,Montgomery County,Illinois,30652,30104,28790,-1.83,15.6,77.8,7.8,5.62,no,hs_diploma,27474.11,47807,none
664,Morgan County,Illinois,36616,35547,33798,-3.42,14.9,70.4,17.9,4.29,no,some_college,28902.26,49353,partial
665,Moultrie County,Illinois,14287,14846,14688,-0.69,12.1,78.8,7.9,3.84,no,some_college,26411.84,53979,
666,Ogle County,Illinois,51032,53497,51063,-2.36,11.1,75.6,13.5,5.03,no,some_college,29507.35,57655,
667,Peoria County,Illinois,183433,186494,183011,-2.89,15.9,68.2,23.3,5.77,yes,some_college,29575.31,53063,
668,Perry County,Illinois,23094,22350,21285,-1.94,14.7,78.4,8.3,5.9,no,hs_diploma,26544.1,45864,none
669,Piatt County,Illinois,16365,16729,16445,0.09,5.4,81.7,7.5,3.99,yes,some_college,33598.78,67360,
670,Pike County,Illinois,17384,16430,15821,-1.56,14.9,79,7.2,4.45,no,hs_diploma,23636.21,41387,none
671,Pope County,Illinois,4413,4470,4325,-2.85,12.7,78,6.8,6.16,no,some_college,20944,41139,
672,Pulaski County,Illinois,7348,6161,5509,-6.48,17.1,74,11.7,7.82,no,hs_diploma,19314.29,34655,none
673,Putnam County,Illinois,6086,6006,5727,-2.14,8.9,79.9,8.3,4.79,no,some_college,33033.47,64741,
674,Randolph County,Illinois,33893,33476,32423,-2.26,12.3,78.7,9.7,4.34,no,hs_diploma,27290.34,49717,none
675,Richland County,Illinois,16149,16233,15901,-0.7,15,78.4,9,4.68,no,some_college,24998.35,46454,partial
676,Rock Island County,Illinois,149374,147546,144808,-1.85,14.6,71.5,21.3,5.02,yes,some_college,28176.6,51426,none
677,St. Clair County,Illinois,256082,270056,262479,-1.6,17,67.7,20.6,4.92,yes,some_college,28111.86,51103,none
678,Saline County,Illinois,26733,24913,24102,-2.81,20.6,72.6,10.9,6.36,no,some_college,22704.98,40722,none
679,Sangamon County,Illinois,188951,197465,196452,-1.29,15.6,70.5,20.3,4.23,yes,some_college,33641.38,58687,
680,Schuyler County,Illinois,7189,7544,7035,-4.79,21.5,78.8,5.8,4.41,no,some_college,26819.82,47321,
681,Scott County,Illinois,5537,5355,5002,-4.01,14.9,76.3,7.9,5.13,no,hs_diploma,26586.25,48542,none
682,Shelby County,Illinois,22893,22363,21719,-1.91,12.1,79.5,6.4,4.41,no,hs_diploma,24844.49,49807,
683,Stark County,Illinois,6332,5994,5434,-4.8,14,81.7,9.3,6.04,yes,some_college,29982.91,52284,
684,Stephenson County,Illinois,48979,47711,45054,-3.46,16.1,72.4,19,4.61,no,some_college,25919.13,46427,
685,Tazewell County,Illinois,128485,135394,133526,-2,8,77.9,14.2,5.28,yes,some_college,32512.86,60874,none
686,Union County,Illinois,18293,17808,17000,-3.07,16.8,75.8,9.5,6.3,no,some_college,24645.82,46716,none
687,Vermilion County,Illinois,83919,81625,77909,-3.31,19.8,71.3,14.5,6.29,yes,hs_diploma,23759.02,44930,
688,Wabash County,Illinois,12937,11947,11489,-1.47,13.1,80.1,7.8,4.9,no,some_college,25100.85,49716,
689,Warren County,Illinois,18735,17707,17167,-2.7,13.8,72.5,11.8,4.13,no,some_college,26450,47278,none
690,Washington County,Illinois,15148,14716,14030,-2.66,9.7,83.2,4.5,2.93,no,some_college,29282.7,54520,none
691,Wayne County,Illinois,17151,16760,16495,-0.99,15.8,75.5,7.7,6.07,no,some_college,25470.69,46405,none
692,White County,Illinois,15371,14665,13938,-3.43,13.9,79.9,7.9,4.79,no,some_college,26967.11,46279,
693,Whiteside County,Illinois,60653,58498,56118,-2.36,11.1,75.8,14.4,4.73,no,some_college,28394.96,51969,
694,Will County,Illinois,502266,677560,692661,1.29,7.4,85,12.3,5.17,yes,some_college,32979.93,80782,
695,Williamson County,Illinois,61296,66357,67328,-0.14,15.2,73.6,16.8,5.08,yes,some_college,26030.45,48600,
696,Winnebago County,Illinois,278418,295266,284778,-2.1,15.3,70.1,25.7,6.32,yes,some_college,27196.36,51110,none
697,Woodford County,Illinois,35469,38664,38726,-0.76,7.4,83.3,8.9,4.31,yes,some_college,34573.46,69507,none
698,Adams County,Indiana,33625,34387,35491,2.43,18.9,78.3,13,2.62,no,hs_diploma,21723.83,48290,
699,Allen County,Indiana,331849,355329,372877,2.67,14.7,70.6,21.4,3.31,yes,some_college,26675.2,51091,none
700,Bartholomew County,Indiana,71435,76794,82040,3.1,12.4,72.5,15.1,2.72,yes,some_college,29171.65,57331,none
701,Benton County,Indiana,9421,8854,8613,-1.53,14.9,78.7,8,3.39,yes,hs_diploma,23375.4,49183,none
702,Blackford County,Indiana,14048,12766,11976,-3.85,12.8,78.1,12.6,4.02,no,hs_diploma,22522.84,40622,none
703,Boone County,Indiana,46107,56640,65875,9.22,6.1,79.1,12.2,2.83,yes,some_college,43259.14,75591,none
704,Brown County,Indiana,14957,15242,15035,-0.12,10.6,84.7,3.1,3.38,yes,some_college,30788.26,59292,none
705,Carroll County,Indiana,20165,20155,20039,-0.4,10.2,79.6,7.4,3.42,yes,hs_diploma,26209.06,56188,none
706,Cass County,Indiana,40930,38966,37994,-1.5,13.9,75.6,12.6,3.82,no,hs_diploma,23692.8,45558,none
707,Clark County,Indiana,96472,110232,116973,3.79,9.7,71.2,19.5,3.47,yes,some_college,25707.72,52834,partial
708,Clay County,Indiana,26556,26890,26198,-1.73,13.9,79.1,6,3.78,yes,hs_diploma,24721.81,50924,none
709,Clinton County,Indiana,33866,33224,32317,-1.44,13.3,73.4,12.4,3.08,no,hs_diploma,23768.05,51659,
710,Crawford County,Indiana,10743,10713,10566,-0.51,17.8,83.8,3.3,4.43,no,hs_diploma,18054.58,40067,none
711,Daviess County,Indiana,29820,31648,33113,2.59,13,79.6,6.9,2.79,no,hs_diploma,21890,48355,none
712,Dearborn County,Indiana,46109,50047,49741,0.01,10.1,77.2,12.9,3.85,yes,some_college,29989.31,62905,none
713,Decatur County,Indiana,24555,25740,26737,1.99,11.4,71.9,12.7,2.91,no,hs_diploma,25602.78,52270,none
714,DeKalb County,Indiana,40285,42223,42836,1.21,12.5,80.1,12.8,2.93,no,hs_diploma,25545.35,51374,
715,Delaware County,Indiana,118769,117671,115184,-1.35,21.2,66.4,19.9,4.21,yes,some_college,24152.34,41208,
716,Dubois County,Indiana,39674,41889,42558,0.69,10,79.2,10.6,2.59,no,hs_diploma,28786.85,57307,none
717,Elkhart County,Indiana,182791,197559,205032,2.33,13.8,72.7,19.7,2.53,yes,hs_diploma,23619.78,52449,none
718,Fayette County,Indiana,25588,24277,23209,-2.6,18.2,74,14.6,5.02,no,hs_diploma,22215.57,41476,none
719,Floyd County,Indiana,70823,74578,77071,1.4,10.8,73.1,17.2,3.3,yes,some_college,29716.99,59451,
720,Fountain County,Indiana,17954,17240,16505,-2.25,12.6,79.2,7.6,4.02,no,hs_diploma,26110.64,46669,none
721,Franklin County,Indiana,22151,23087,22619,-1.49,9.9,78.6,5.5,3.62,no,hs_diploma,26348.05,55588,partial
722,Fulton County,Indiana,20511,20836,20059,-1.89,13.3,75.2,8.8,3.52,no,hs_diploma,22780.63,47108,none
723,Gibson County,Indiana,32500,33503,33576,0.28,10.7,77.7,10.3,2.95,no,some_college,27804.88,51149,none
724,Grant County,Indiana,73403,70061,66491,-3.49,19.1,70.6,16.2,3.9,no,hs_diploma,22021.34,42046,
725,Greene County,Indiana,33157,33165,32177,-1.68,12.9,78.2,5.8,4.76,no,hs_diploma,23879.92,49648,
726,Hamilton County,Indiana,182740,274569,323747,9.08,5,80,15,2.73,yes,bachelors,44219.63,90582,none
727,Hancock County,Indiana,55391,70002,74985,5.66,7,80,12.5,3.02,yes,some_college,30984.35,70973,none
728,Harrison County,Indiana,34325,39364,39898,2.33,12.9,84.2,6.6,3.44,yes,hs_diploma,24979.32,53897,none
729,Hendricks County,Indiana,104093,145448,163685,6.7,5.1,82.4,11.8,2.88,yes,some_college,32715.44,74245,none
730,Henry County,Indiana,48508,49462,48476,-0.77,16.1,76.5,12.7,3.66,no,hs_diploma,23746.8,46131,none
731,Howard County,Indiana,84964,82752,82363,-0.42,16.5,70.5,17.6,3.81,yes,some_college,26252.54,47958,none
732,Huntington County,Indiana,38075,37124,36337,-1.19,11.6,79.7,10.4,3.58,no,hs_diploma,24937.08,50063,none
733,Jackson County,Indiana,41335,42376,43884,0.99,15.6,73.6,12.8,2.97,no,hs_diploma,22848.46,49080,
734,Jasper County,Indiana,30043,33478,33447,0.08,9,78.8,10.4,4.32,yes,hs_diploma,24802.26,56574,none
