rownames,uid,city_name,offense_code,offense_type,date_single,address,longitude,latitude,location_type,location_category,fips_state,fips_county,tract,block_group,block
296,3030337,Chicago,09A,murder and nonnegligent manslaughter,2015-08-15T03:05:00Z,059XX S MARSHFIELD AVE,-87.665591,41.786054,street,street,17,031,670700,1,1001
297,3030632,Chicago,09A,murder and nonnegligent manslaughter,2015-08-15T14:17:00Z,041XX W WILCOX ST,-87.729349,41.878823,street,street,17,031,260700,1,1006
298,3031447,Chicago,09A,murder and nonnegligent manslaughter,2015-08-16T13:52:00Z,057XX S PAULINA ST,-87.666905,41.78983,street,street,17,031,670300,1,1004
299,3031814,Chicago,09A,murder and nonnegligent manslaughter,2015-08-16T22:26:00Z,016XX S SPRINGFIELD AVE,-87.722435,41.858029,street,street,17,031,292400,1,1002
300,3032293,Chicago,09A,murder and nonnegligent manslaughter,2015-08-17T16:08:00Z,016XX S SPRINGFIELD AVE,-87.722435,41.858029,street,street,17,031,292400,1,1002
301,3032540,Chicago,09A,murder and nonnegligent manslaughter,2015-08-17T21:45:00Z,038XX W MONROE ST,-87.721889,41.879808,residence,residence,17,031,260800,1,1004
302,3032541,Chicago,09A,murder and nonnegligent manslaughter,2015-08-17T21:59:00Z,043XX W VAN BUREN ST,-87.733698,41.875163,residence,residence,17,031,260600,2,2011
303,3033393,Chicago,09A,murder and nonnegligent manslaughter,2015-08-19T01:39:00Z,011XX W MORSE AVE,-87.660438,42.008,residence,residence,17,031,010400,2,2007
304,3033683,Chicago,09A,murder and nonnegligent manslaughter,2015-08-19T14:09:00Z,074XX S HARVARD AVE,-87.633298,41.759111,other open space,open space,17,031,691100,3,3006
305,3034207,Chicago,09A,murder and nonnegligent manslaughter,2015-08-20T02:49:00Z,027XX N CENTRAL PARK AVE,-87.717157,41.930545,private vehicle,vehicle,17,031,220602,5,5010
306,3034317,Chicago,09A,murder and nonnegligent manslaughter,2015-08-20T09:17:00Z,069XX S SOUTH SHORE DR,-87.566528,41.769075,street,street,17,031,430102,1,1002
307,3034978,Chicago,09A,murder and nonnegligent manslaughter,2015-08-21T02:36:00Z,013XX N BURLING ST,-87.647316,41.905651,residence,residence,17,031,842200,1,1043
308,3035480,Chicago,09A,murder and nonnegligent manslaughter,2015-08-21T18:24:00Z,038XX W LEXINGTON ST,-87.72149,41.871674,street,street,17,031,260900,1,1007
309,3035905,Chicago,09A,murder and nonnegligent manslaughter,2015-08-22T04:43:00Z,052XX S MENARD AVE,-87.767324,41.79738,street,street,17,031,560800,1,1008
310,3036490,Chicago,09A,murder and nonnegligent manslaughter,2015-08-22T22:04:00Z,040XX S ALBANY AVE,-87.701958,41.819685,street,street,17,031,580501,3,3003
311,3036799,Chicago,09A,murder and nonnegligent manslaughter,2015-08-23T06:13:00Z,015XX N AVERS AVE,-87.722849,41.908973,street,street,17,031,230700,4,4004
312,3037262,Chicago,09A,murder and nonnegligent manslaughter,2015-08-23T20:51:00Z,010XX N LAMON AVE,-87.748348,41.898955,private vehicle,vehicle,17,031,251000,1,1014
313,3037289,Chicago,09A,murder and nonnegligent manslaughter,2015-08-23T21:30:00Z,024XX W 58TH ST,-87.685431,41.788364,street,street,17,031,835100,3,3002
314,3037985,Chicago,09A,murder and nonnegligent manslaughter,2015-08-24T20:45:00Z,012XX N KEELER AVE,-87.731232,41.902818,private vehicle,vehicle,17,031,230600,5,5011
315,3038596,Chicago,09A,murder and nonnegligent manslaughter,2015-08-25T18:20:00Z,050XX S DORCHESTER AVE,-87.591878,41.803951,private vehicle,vehicle,17,031,390600,2,2006
316,3038617,Chicago,09A,murder and nonnegligent manslaughter,2015-08-25T18:53:00Z,011XX N CICERO AVE,-87.74596,41.901788,gas station,retail,17,031,251000,1,1001
317,3038812,Chicago,09A,murder and nonnegligent manslaughter,2015-08-25T22:57:00Z,107XX S WENTWORTH AVE,-87.628053,41.698517,street,street,17,031,491000,5,5015
318,3039083,Chicago,09A,murder and nonnegligent manslaughter,2015-08-26T11:37:00Z,030XX W VAN BUREN ST,-87.702837,41.875909,green space,open space,17,031,271200,1,1027
319,3039191,Chicago,09A,murder and nonnegligent manslaughter,2015-08-26T14:07:00Z,030XX W VAN BUREN ST,-87.702837,41.875909,green space,open space,17,031,271200,1,1027
320,3039471,Chicago,09A,murder and nonnegligent manslaughter,2015-08-26T20:30:00Z,011XX W 51ST ST,-87.653497,41.801472,street,street,17,031,611000,1,1031
321,3041053,Chicago,09A,murder and nonnegligent manslaughter,2015-08-28T21:20:00Z,066XX S MICHIGAN AVE,-87.622724,41.773412,private vehicle,vehicle,17,031,842500,1,1036
322,3041293,Chicago,09A,murder and nonnegligent manslaughter,2015-08-29T04:07:00Z,030XX W LEXINGTON ST,-87.701565,41.871909,street,street,17,031,837300,1,1009
323,3041373,Chicago,09A,murder and nonnegligent manslaughter,2015-08-29T09:42:00Z,052XX S LOREL AVE,-87.75634,41.797828,residence,residence,17,031,560700,2,2024
324,3041374,Chicago,09A,murder and nonnegligent manslaughter,2015-08-29T09:42:00Z,052XX S LOREL AVE,-87.75634,41.797828,residence,residence,17,031,560700,2,2024
325,3041975,Chicago,09A,murder and nonnegligent manslaughter,2015-08-30T02:05:00Z,082XX S INGLESIDE AVE,-87.601373,41.745048,street,street,17,031,440102,4,4000
326,3042020,Chicago,09A,murder and nonnegligent manslaughter,2015-08-30T03:15:00Z,060XX S THROOP ST,-87.657046,41.78413,street,street,17,031,670900,1,1008
327,3042921,Chicago,09A,murder and nonnegligent manslaughter,2015-08-31T11:00:00Z,039XX N SPAULDING AVE,-87.710435,41.952841,residence,residence,17,031,160800,1,1008
328,3043308,Chicago,09A,murder and nonnegligent manslaughter,2015-08-31T21:04:00Z,049XX S DREXEL BLVD,-87.603808,41.805342,street,street,17,031,390400,2,2009
329,3043362,Chicago,09A,murder and nonnegligent manslaughter,2015-08-31T22:21:00Z,004XX N LAWLER AVE,-87.751691,41.888426,residence,residence,17,031,251600,2,2006
330,3044164,Chicago,09A,murder and nonnegligent manslaughter,2015-09-01T21:55:00Z,061XX W FULLERTON AVE,-87.778448,41.923783,green space,open space,17,031,191301,1,1002
331,3044295,Chicago,09A,murder and nonnegligent manslaughter,2015-09-02T01:00:00Z,013XX S KOSTNER AVE,-87.734884,41.863397,residence,residence,17,031,290900,4,4015
332,3044307,Chicago,09A,murder and nonnegligent manslaughter,2015-09-02T01:45:00Z,027XX W LEXINGTON ST,-87.694463,41.871988,street,street,17,031,837400,2,2029
333,3044329,Chicago,09A,murder and nonnegligent manslaughter,2015-09-02T02:41:00Z,050XX N WINTHROP AVE,-87.657752,41.973924,street,street,17,031,031200,3,3007
334,3044332,Chicago,09A,murder and nonnegligent manslaughter,2015-09-02T02:55:00Z,050XX N WINTHROP AVE,-87.657752,41.973924,street,street,17,031,031200,3,3007
335,3044467,Chicago,09A,murder and nonnegligent manslaughter,2015-09-02T09:40:00Z,026XX E 74TH PL,-87.559988,41.760301,street,street,17,031,431400,1,1007
336,3044559,Chicago,09A,murder and nonnegligent manslaughter,2015-09-02T12:04:00Z,033XX W WALNUT ST,-87.71007,41.885342,street,street,17,031,836800,2,2007
337,3044783,Chicago,09A,murder and nonnegligent manslaughter,2015-09-02T18:03:00Z,059XX W DIVERSEY AVE,-87.775158,41.931149,vehicle parking,open space,17,031,190602,1,1001
338,3044931,Chicago,09A,murder and nonnegligent manslaughter,2015-09-02T21:22:00Z,068XX S MERRILL AVE,-87.572758,41.770823,residence,residence,17,031,430101,3,3001
339,3044988,Chicago,09A,murder and nonnegligent manslaughter,2015-09-02T22:33:00Z,008XX W 68TH ST,-87.646264,41.770627,street,street,17,031,681100,1,1002
340,3045030,Chicago,09A,murder and nonnegligent manslaughter,2015-09-02T23:50:00Z,007XX N LONG AVE,-87.760595,41.89358,street,street,17,031,251500,3,3000
341,3045129,Chicago,09A,murder and nonnegligent manslaughter,2015-09-03T05:35:00Z,016XX W 115TH ST,-87.663315,41.68479,vehicle parking,open space,17,031,750500,3,3033
342,3045652,Chicago,09A,murder and nonnegligent manslaughter,2015-09-03T19:28:00Z,057XX N SHERIDAN RD,-87.655282,41.986296,street,street,17,031,030604,3,3000
343,3046345,Chicago,09A,murder and nonnegligent manslaughter,2015-09-04T16:09:00Z,102XX S LOWE AVE,-87.639226,41.708243,street,street,17,031,730500,3,3024
344,3046627,Chicago,09A,murder and nonnegligent manslaughter,2015-09-04T22:35:00Z,011XX S RICHMOND ST,-87.699602,41.867689,private vehicle,vehicle,17,031,838600,2,2014
345,3046715,Chicago,09A,murder and nonnegligent manslaughter,2015-09-05T00:21:00Z,018XX S DRAKE AVE,-87.713908,41.856035,street,street,17,031,292200,2,2011
346,3046859,Chicago,09A,murder and nonnegligent manslaughter,2015-09-05T04:39:00Z,016XX N MAYFIELD AVE,-87.772746,41.910284,street,street,17,031,250400,3,3010
347,3047397,Chicago,09A,murder and nonnegligent manslaughter,2015-09-05T22:48:00Z,002XX N HAMLIN BLVD,-87.720879,41.883751,green space,open space,17,031,836800,1,1013
348,3047548,Chicago,09A,murder and nonnegligent manslaughter,2015-09-06T02:29:00Z,061XX S COTTAGE GROVE AVE,-87.605994,41.783341,street,street,17,031,420500,2,2000
349,3047570,Chicago,09A,murder and nonnegligent manslaughter,2015-09-06T03:02:00Z,011XX W RANDOLPH ST,-87.654914,41.88439,street,street,17,031,833000,2,2058
350,3048569,Chicago,09A,murder and nonnegligent manslaughter,2015-09-07T12:16:00Z,008XX E 81ST ST,-87.604499,41.747633,street,street,17,031,440101,2,2006
351,3048873,Chicago,09A,murder and nonnegligent manslaughter,2015-09-07T20:26:00Z,031XX W FIFTH AVE,-87.704214,41.878875,street,street,17,031,271200,1,1020
352,3049133,Chicago,09A,murder and nonnegligent manslaughter,2015-09-08T05:10:00Z,033XX N KEELER AVE,-87.732115,41.942175,street,street,17,031,161300,4,4025
353,3049834,Chicago,09A,murder and nonnegligent manslaughter,2015-09-09T06:20:00Z,082XX S KENWOOD AVE,-87.591699,41.745403,other open space,open space,17,031,834300,1,1018
354,3050771,Chicago,09A,murder and nonnegligent manslaughter,2015-09-10T15:20:00Z,016XX N FRANCISCO AVE,-87.699099,41.910757,street,street,17,031,240800,1,1007
355,3053014,Chicago,09A,murder and nonnegligent manslaughter,2015-09-13T19:48:00Z,084XX S LOOMIS BLVD,-87.658326,41.740369,street,street,17,031,711100,3,3010
356,3053187,Chicago,09A,murder and nonnegligent manslaughter,2015-09-14T00:30:00Z,083XX S WOOD ST,-87.668092,41.742421,street,street,17,031,711200,4,4065
357,3053192,Chicago,09A,murder and nonnegligent manslaughter,2015-09-14T00:43:00Z,108XX S MORGAN ST,-87.647382,41.696554,residence,residence,17,031,750100,2,2008
358,3053228,Chicago,09A,murder and nonnegligent manslaughter,2015-09-14T02:11:00Z,008XX E BOWEN AVE,-87.605666,41.819481,street,street,17,031,836400,3,3012
359,3053916,Chicago,09A,murder and nonnegligent manslaughter,2015-09-14T23:04:00Z,038XX W VAN BUREN ST,-87.721716,41.875314,street,street,17,031,260800,2,2011
360,3053927,Chicago,09A,murder and nonnegligent manslaughter,2015-09-14T23:33:00Z,118XX S STATE ST,-87.62271,41.679623,street,street,17,031,530200,2,2000
361,3054023,Chicago,09A,murder and nonnegligent manslaughter,2015-09-15T04:48:00Z,085XX S BURLEY AVE,-87.545386,41.740498,residence,residence,17,031,460200,2,2028
362,3054870,Chicago,09A,murder and nonnegligent manslaughter,2015-09-16T08:00:00Z,091XX S YATES BLVD,-87.565807,41.72934,residence,residence,17,031,480500,1,1019
363,3055413,Chicago,09A,murder and nonnegligent manslaughter,2015-09-16T22:25:00Z,115XX S CHURCH ST,-87.669754,41.683458,street,street,17,031,750500,4,4012
364,3056178,Chicago,09A,murder and nonnegligent manslaughter,2015-09-18T00:05:00Z,002XX S LARAMIE AVE,-87.754974,41.877858,street,street,17,031,252102,1,1000
365,3057141,Chicago,09A,murder and nonnegligent manslaughter,2015-09-19T10:55:00Z,035XX W 24TH ST,-87.71309,41.848051,street,street,17,031,300700,3,3005
366,3057472,Chicago,09A,murder and nonnegligent manslaughter,2015-09-19T18:47:00Z,012XX N KEELER AVE,-87.731237,41.903065,street,street,17,031,230600,2,2010
367,3057527,Chicago,09A,murder and nonnegligent manslaughter,2015-09-19T20:01:00Z,011XX E 44TH ST,-87.59889,41.814627,other open space,open space,17,031,390200,1,1005
368,3057854,Chicago,09A,murder and nonnegligent manslaughter,2015-09-20T04:28:00Z,058XX S LA SALLE ST,-87.629118,41.788447,street,street,17,031,834600,4,4041
369,3057898,Chicago,09A,murder and nonnegligent manslaughter,2015-09-20T07:04:00Z,117XX S LA SALLE ST,-87.626376,41.68074,street,street,17,031,530200,1,1022
370,3057985,Chicago,09A,murder and nonnegligent manslaughter,2015-09-20T11:05:00Z,084XX S HERMITAGE AVE,-87.666833,41.740432,street,street,17,031,711200,3,3000
371,3058390,Chicago,09A,murder and nonnegligent manslaughter,2015-09-20T21:16:00Z,016XX N CENTRAL AVE,-87.765567,41.909881,street,street,17,031,250300,3,3015
372,3058428,Chicago,09A,murder and nonnegligent manslaughter,2015-09-20T22:06:00Z,034XX W FLOURNOY ST,-87.71208,41.872708,other open space,open space,17,031,271500,1,1005
373,3058443,Chicago,09A,murder and nonnegligent manslaughter,2015-09-20T22:36:00Z,101XX S CALUMET AVE,-87.615054,41.709982,street,street,17,031,490800,4,4001
374,3059049,Chicago,09A,murder and nonnegligent manslaughter,2015-09-21T19:12:00Z,055XX W POTOMAC AVE,-87.76455,41.903965,street,street,17,031,250700,3,3003
375,3059625,Chicago,09A,murder and nonnegligent manslaughter,2015-09-22T16:19:00Z,092XX S COTTAGE GROVE AVE,-87.604572,41.726256,street,street,17,031,440800,2,2016
376,3060556,Chicago,09A,murder and nonnegligent manslaughter,2015-09-23T18:52:00Z,055XX W CONGRESS PKWY,-87.763279,41.873843,street,street,17,031,252102,3,3005
377,3060783,Chicago,09A,murder and nonnegligent manslaughter,2015-09-24T00:06:00Z,092XX S UNIVERSITY AVE,-87.596115,41.72705,street,street,17,031,470100,1,1021
378,3061195,Chicago,09A,murder and nonnegligent manslaughter,2015-09-24T16:13:00Z,030XX S MICHIGAN AVE,-87.623263,41.838795,street,street,17,031,839200,2,2025
379,3061637,Chicago,09A,murder and nonnegligent manslaughter,2015-09-25T09:55:00Z,121XX S BISHOP ST,-87.657596,41.673263,residence,residence,17,031,530400,2,2014
380,3061866,Chicago,09A,murder and nonnegligent manslaughter,2015-09-25T15:50:00Z,058XX S PULASKI RD,-87.722976,41.786423,street,street,17,031,620400,3,3011
381,3062253,Chicago,09A,murder and nonnegligent manslaughter,2015-09-26T00:00:00Z,001XX N LAPORTE AVE,-87.749067,41.883731,street,street,17,031,251800,5,5011
382,3062584,Chicago,09A,murder and nonnegligent manslaughter,2015-09-26T12:45:00Z,007XX E 47TH ST,-87.607334,41.809519,residence,residence,17,031,843600,1,1001
383,3063201,Chicago,09A,murder and nonnegligent manslaughter,2015-09-27T05:53:00Z,011XX W 18TH ST,-87.654407,41.857988,private vehicle,vehicle,17,031,310600,1,1021
384,3063433,Chicago,09A,murder and nonnegligent manslaughter,2015-09-27T14:42:00Z,039XX W ROOSEVELT RD,-87.723601,41.866194,street,street,17,031,843000,2,2032
385,3063458,Chicago,09A,murder and nonnegligent manslaughter,2015-09-27T15:19:00Z,096XX S MORGAN ST,-87.648004,41.718672,street,street,17,031,730400,1,1011
386,3064028,Chicago,09A,murder and nonnegligent manslaughter,2015-09-28T11:17:00Z,001XX N KEDZIE AVE,-87.706184,41.883192,street,street,17,031,836800,2,2013
387,3064392,Chicago,09A,murder and nonnegligent manslaughter,2015-09-28T20:08:00Z,053XX S ABERDEEN ST,-87.652523,41.797128,street,street,17,031,612000,2,2010
388,3064397,Chicago,09A,murder and nonnegligent manslaughter,2015-09-28T20:10:00Z,053XX S ABERDEEN ST,-87.652523,41.797128,street,street,17,031,612000,2,2010
389,3064579,Chicago,09A,murder and nonnegligent manslaughter,2015-09-29T01:05:00Z,003XX W 42ND ST,-87.635568,41.81816,green space,open space,17,031,835500,1,1027
390,3064591,Chicago,09A,murder and nonnegligent manslaughter,2015-09-29T01:45:00Z,003XX W 42ND ST,-87.635568,41.81816,green space,open space,17,031,835500,1,1027
391,3064614,Chicago,09A,murder and nonnegligent manslaughter,2015-09-29T03:35:00Z,003XX W 42ND ST,-87.635568,41.81816,green space,open space,17,031,835500,1,1027
392,3064855,Chicago,09A,murder and nonnegligent manslaughter,2015-09-29T14:56:00Z,072XX S EXCHANGE AVE,-87.564676,41.763936,vehicle parking,open space,17,031,430700,2,2008
393,3065511,Chicago,09A,murder and nonnegligent manslaughter,2015-09-30T14:12:00Z,107XX S EGGLESTON AVE,-87.634138,41.698878,other open space,open space,17,031,491100,2,2018
394,3065553,Chicago,09A,murder and nonnegligent manslaughter,2015-09-30T15:10:00Z,015XX N HARDING AVE,-87.725274,41.908928,street,street,17,031,230700,4,4018
395,3066507,Chicago,09A,murder and nonnegligent manslaughter,2015-10-01T20:35:00Z,034XX W ARMITAGE AVE,-87.712423,41.917336,street,street,17,031,221100,3,3021
396,3066565,Chicago,09A,murder and nonnegligent manslaughter,2015-10-01T22:09:00Z,014XX N LOREL AVE,-87.759596,41.9063,street,street,17,031,250700,1,1012
397,3068590,Chicago,09A,murder and nonnegligent manslaughter,2015-10-04T20:18:00Z,068XX S LOOMIS BLVD,-87.659096,41.769784,residence,residence,17,031,834900,2,2032
398,3069959,Chicago,09A,murder and nonnegligent manslaughter,2015-10-06T18:19:00Z,053XX S SACRAMENTO AVE,-87.698763,41.796569,private vehicle,vehicle,17,031,630400,3,3004
399,3070063,Chicago,09A,murder and nonnegligent manslaughter,2015-10-06T20:46:00Z,043XX W MAYPOLE AVE,-87.733584,41.884589,private vehicle,vehicle,17,031,260300,1,1012
400,3070618,Chicago,09A,murder and nonnegligent manslaughter,2015-10-07T17:18:00Z,061XX S ROCKWELL ST,-87.688611,41.78238,street,street,17,031,835000,4,4001
401,3071443,Chicago,09A,murder and nonnegligent manslaughter,2015-10-08T20:52:00Z,059XX W CHICAGO AVE,-87.773087,41.894742,street,street,17,031,251400,3,3001
402,3071910,Chicago,09A,murder and nonnegligent manslaughter,2015-10-09T13:25:00Z,049XX W CONGRESS PKWY,-87.747984,41.874032,other open space,open space,17,031,252202,5,5010
403,3072416,Chicago,09A,murder and nonnegligent manslaughter,2015-10-10T03:20:00Z,011XX N LAWLER AVE,-87.752066,41.900914,residence,residence,17,031,251100,4,4006
404,3072426,Chicago,09A,murder and nonnegligent manslaughter,2015-10-10T04:12:00Z,004XX N SPRINGFIELD AVE,-87.723462,41.888924,private vehicle,vehicle,17,031,231500,5,5014
405,3073192,Chicago,09A,murder and nonnegligent manslaughter,2015-10-11T05:30:00Z,054XX S PRAIRIE AVE,-87.619247,41.795652,private vehicle,vehicle,17,031,400300,1,1020
406,3073833,Chicago,09A,murder and nonnegligent manslaughter,2015-10-12T03:05:00Z,019XX W HARRISON ST,-87.674226,41.874077,street,street,17,031,838100,3,3022
407,3075129,Chicago,09A,murder and nonnegligent manslaughter,2015-10-13T21:50:00Z,082XX S LAFAYETTE AVE,-87.625647,41.744278,private vehicle,vehicle,17,031,842400,2,2035
408,3075694,Chicago,09A,murder and nonnegligent manslaughter,2015-10-14T17:43:00Z,077XX S INDIANA AVE,-87.619831,41.753943,street,street,17,031,691300,2,2005
409,3075933,Chicago,09A,murder and nonnegligent manslaughter,2015-10-14T23:28:00Z,097XX S PEORIA ST,-87.645516,41.716697,street,street,17,031,730400,3,3003
410,3076759,Chicago,09A,murder and nonnegligent manslaughter,2015-10-16T01:35:00Z,082XX S EVANS AVE,-87.606276,41.745021,street,street,17,031,440201,3,3007
411,3076854,Chicago,09A,murder and nonnegligent manslaughter,2015-10-16T08:12:00Z,060XX S ABERDEEN ST,-87.652201,41.784645,street,street,17,031,680600,1,1009
412,3078189,Chicago,09A,murder and nonnegligent manslaughter,2015-10-18T02:07:00Z,106XX S PRAIRIE AVE,-87.617264,41.701329,private vehicle,vehicle,17,031,490902,3,3022
413,3078509,Chicago,09A,murder and nonnegligent manslaughter,2015-10-18T16:26:00Z,078XX S HONORE ST,-87.669521,41.751291,private vehicle,vehicle,17,031,710400,3,3008
414,3078793,Chicago,09A,murder and nonnegligent manslaughter,2015-10-19T00:01:00Z,052XX W LE MOYNE ST,-87.757677,41.907666,street,street,17,031,250700,1,1003
415,3079469,Chicago,09A,murder and nonnegligent manslaughter,2015-10-19T21:27:00Z,003XX S CICERO AVE,-87.745138,41.876581,gas station,retail,17,031,252202,5,5000
416,3082171,Chicago,09A,murder and nonnegligent manslaughter,2015-10-23T14:01:00Z,087XX S WABASH AVE,-87.622589,41.735809,street,street,17,031,440600,2,2002
417,3082217,Chicago,09A,murder and nonnegligent manslaughter,2015-10-23T15:42:00Z,076XX S EBERHART AVE,-87.612623,41.756173,street,street,17,031,691400,5,5004
418,3082470,Chicago,09A,murder and nonnegligent manslaughter,2015-10-23T21:27:00Z,053XX W NORTH AVE,-87.758884,41.909461,street,street,17,031,250300,2,2015
419,3082596,Chicago,09A,murder and nonnegligent manslaughter,2015-10-24T00:58:00Z,025XX S HARDING AVE,-87.723359,41.845386,residence,residence,17,031,300500,2,2010
420,3082663,Chicago,09A,murder and nonnegligent manslaughter,2015-10-24T03:21:00Z,051XX N AUSTIN AVE,-87.778203,41.974487,residence,residence,17,031,110400,1,1045
421,3083063,Chicago,09A,murder and nonnegligent manslaughter,2015-10-24T17:40:00Z,053XX S UNION AVE,-87.642806,41.797363,street,street,17,031,843800,2,2025
422,3083403,Chicago,09A,murder and nonnegligent manslaughter,2015-10-25T02:46:00Z,045XX W ADAMS ST,-87.738439,41.877825,street,street,17,031,260500,1,1010
423,3084069,Chicago,09A,murder and nonnegligent manslaughter,2015-10-26T01:55:00Z,048XX W MADISON ST,-87.745928,41.88049,street,street,17,031,251800,4,4015
424,3084091,Chicago,09A,murder and nonnegligent manslaughter,2015-10-26T03:03:00Z,051XX S MICHIGAN AVE,-87.622629,41.80122,residence,residence,17,031,836100,1,1005
425,3087094,Chicago,09A,murder and nonnegligent manslaughter,2015-10-30T14:14:00Z,025XX W 70TH ST,-87.68737,41.766453,street,street,17,031,660900,2,2010
426,3087515,Chicago,09A,murder and nonnegligent manslaughter,2015-10-31T01:11:00Z,078XX S SOUTH SHORE DR,-87.550179,41.753975,residence,residence,17,031,431400,3,3010
427,3088557,Chicago,09A,murder and nonnegligent manslaughter,2015-11-01T11:33:00Z,041XX W 31ST ST,-87.72835,41.836837,street,street,17,031,301803,2,2019
428,3089516,Chicago,09A,murder and nonnegligent manslaughter,2015-11-02T16:15:00Z,080XX S DAMEN AVE,-87.673073,41.747982,street,street,17,031,710500,4,4012
429,3089597,Chicago,09A,murder and nonnegligent manslaughter,2015-11-02T18:21:00Z,073XX S MAY ST,-87.652779,41.76046,street,street,17,031,681400,2,2012
430,3090064,Chicago,09A,murder and nonnegligent manslaughter,2015-11-03T11:19:00Z,040XX N PULASKI RD,-87.727637,41.95433,residence,residence,17,031,160300,2,2000
431,3090151,Chicago,09A,murder and nonnegligent manslaughter,2015-11-03T13:36:00Z,032XX W 15TH ST,-87.70718,41.8609,street,street,17,031,841500,2,2013
432,3090374,Chicago,09A,murder and nonnegligent manslaughter,2015-11-03T19:28:00Z,056XX S ARTESIAN AVE,-87.685218,41.791299,street,street,17,031,835100,1,1008
433,3091930,Chicago,09A,murder and nonnegligent manslaughter,2015-11-05T20:42:00Z,079XX S ELLIS AVE,-87.60032,41.750659,street,street,17,031,440101,1,1005
434,3092780,Chicago,09A,murder and nonnegligent manslaughter,2015-11-07T00:22:00Z,014XX N KILDARE AVE,-87.733782,41.906616,street,street,17,031,230600,4,4014
435,3092854,Chicago,09A,murder and nonnegligent manslaughter,2015-11-07T03:24:00Z,011XX N PULASKI RD,-87.726278,41.901862,street,street,17,031,231200,5,5008
436,3093362,Chicago,09A,murder and nonnegligent manslaughter,2015-11-07T21:31:00Z,022XX W 59TH ST,-87.680139,41.786553,street,street,17,031,835100,1,1016
437,3093415,Chicago,09A,murder and nonnegligent manslaughter,2015-11-07T23:22:00Z,007XX W 59TH ST,-87.642935,41.787059,private vehicle,vehicle,17,031,834700,3,3035
438,3094464,Chicago,09A,murder and nonnegligent manslaughter,2015-11-09T14:25:00Z,003XX E 120TH PL,-87.616182,41.675383,street,street,17,031,530600,1,1012
439,3095098,Chicago,09A,murder and nonnegligent manslaughter,2015-11-10T15:15:00Z,033XX W 61ST ST,-87.706968,41.782553,residence,residence,17,031,660400,1,1013
440,3095501,Chicago,09A,murder and nonnegligent manslaughter,2015-11-11T07:00:00Z,008XX N CENTRAL AVE,-87.765442,41.896173,residence,residence,17,031,251300,2,2012
441,3096043,Chicago,09A,murder and nonnegligent manslaughter,2015-11-11T22:36:00Z,001XX E 127TH ST,-87.618325,41.663368,private vehicle,vehicle,17,031,530600,1,1031
442,3096090,Chicago,09A,murder and nonnegligent manslaughter,2015-11-12T00:57:00Z,008XX W EASTWOOD AVE,-87.651032,41.966431,other open space,open space,17,031,031501,3,3000
443,3096291,Chicago,09A,murder and nonnegligent manslaughter,2015-11-12T11:10:00Z,044XX W MONROE ST,-87.736407,41.879634,residence,residence,17,031,260500,1,1003
444,3097682,Chicago,09A,murder and nonnegligent manslaughter,2015-11-14T13:04:00Z,076XX N MARSHFIELD AVE,-87.671912,42.019974,green space,open space,17,031,010100,2,2011
445,3100125,Chicago,09A,murder and nonnegligent manslaughter,2015-11-18T00:37:00Z,012XX W 73RD PL,-87.655498,41.760484,street,street,17,031,671800,1,1025
446,3100250,Chicago,09A,murder and nonnegligent manslaughter,2015-11-18T09:36:00Z,002XX W 112TH ST,-87.628977,41.690699,residence,residence,17,031,491300,4,4014
447,3102047,Chicago,09A,murder and nonnegligent manslaughter,2015-11-20T21:08:00Z,070XX S CALUMET AVE,-87.616898,41.766837,private vehicle,vehicle,17,031,690400,2,2020
448,3102173,Chicago,09A,murder and nonnegligent manslaughter,2015-11-21T01:37:00Z,012XX W 71ST PL,-87.656021,41.764118,street,street,17,031,671800,1,1003
449,3102549,Chicago,09A,murder and nonnegligent manslaughter,2015-11-21T20:31:00Z,062XX S ROCKWELL ST,-87.688551,41.780294,street,street,17,031,835000,4,4010
450,3102961,Chicago,09A,murder and nonnegligent manslaughter,2015-11-22T17:28:00Z,009XX W 71ST ST,-87.648536000000007,41.765141,street,street,17,031,681100,3,3012
451,3103053,Chicago,09A,murder and nonnegligent manslaughter,2015-11-22T20:34:00Z,054XX W RACE AVE,-87.76214,41.889993,street,street,17,031,251500,4,4023
452,3103073,Chicago,09A,murder and nonnegligent manslaughter,2015-11-22T21:18:00Z,057XX S UNION AVE,-87.642618,41.790255,street,street,17,031,834700,3,3022
453,3103626,Chicago,09A,murder and nonnegligent manslaughter,2015-11-23T18:53:00Z,056XX W BYRON ST,-87.767776,41.951324,street,street,17,031,150600,1,1011
454,3104415,Chicago,09A,murder and nonnegligent manslaughter,2015-11-25T02:56:00Z,057XX S MORGAN ST,-87.6499,41.789659,street,street,17,031,834700,2,2012
455,3104984,Chicago,09A,murder and nonnegligent manslaughter,2015-11-26T00:06:00Z,033XX W VAN BUREN ST,-87.71013,41.875458,street,street,17,031,271300,1,1018
456,3105277,Chicago,09A,murder and nonnegligent manslaughter,2015-11-26T14:29:00Z,022XX W THOME AVE,-87.685325,41.995078,street,street,17,031,020901,3,3017
457,3105474,Chicago,09A,murder and nonnegligent manslaughter,2015-11-26T21:30:00Z,019XX W HARRISON ST,-87.674226,41.874077,healthcare,healthcare,17,031,838100,3,3022
