rownames,station,name,latitude,longitude,elevation,date,tmax,tmin,year
2625,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-12,23,-3,1950
2626,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-13,22,6,1950
2627,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-14,34,19,1950
2628,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-15,37,24,1950
2629,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-16,40,21,1950
2630,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-17,40,32,1950
2631,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-18,39,22,1950
2632,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-19,37,24,1950
2633,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-20,37,7,1950
2634,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-21,39,17,1950
2635,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-22,38,24,1950
2636,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-23,33,19,1950
2637,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-24,37,22,1950
2638,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-25,40,25,1950
2639,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-26,38,18,1950
2640,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-27,29,15,1950
2641,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-28,31,6,1950
2642,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-29,40,-1,1950
2643,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-30,45,6,1950
2644,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-03-31,44,32,1950
2645,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-01,43,38,1950
2646,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-02,41,32,1950
2647,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-03,38,18,1950
2648,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-04,40,13,1950
2649,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-05,50,8,1950
2650,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-06,58,28,1950
2651,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-07,48,30,1950
2652,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-08,45,32,1950
2653,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-09,43,27,1950
2654,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-10,40,20,1950
2655,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-11,47,26,1950
2656,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-12,53,29,1950
2657,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-13,56,32,1950
2658,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-14,51,29,1950
2659,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-15,47,30,1950
2660,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-16,55,26,1950
2661,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-17,46,30,1950
2662,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-18,38,27,1950
2663,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-19,46,28,1950
2664,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-20,61,30,1950
2665,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-21,60,40,1950
2666,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-22,56,39,1950
2667,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-23,45,20,1950
2668,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-24,35,14,1950
2669,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-25,46,23,1950
2670,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-26,43,27,1950
2671,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-27,47,30,1950
2672,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-28,32,22,1950
2673,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-29,34,21,1950
2674,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-04-30,44,18,1950
2675,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-01,44,28,1950
2676,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-02,41,26,1950
2677,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-03,40,31,1950
2678,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-04,46,21,1950
2679,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-05,38,23,1950
2680,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-06,43,23,1950
2681,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-07,50,29,1950
2682,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-08,43,24,1950
2683,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-09,40,25,1950
2684,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-10,50,21,1950
2685,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-11,58,28,1950
2686,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-12,63,31,1950
2687,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-13,67,35,1950
2688,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-14,66,42,1950
2689,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-15,64,42,1950
2690,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-16,66,33,1950
2691,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-17,63,35,1950
2692,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-18,51,26,1950
2693,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-19,52,25,1950
2694,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-20,56,23,1950
2695,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-21,65,30,1950
2696,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-22,71,44,1950
2697,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-23,68,50,1950
2698,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-24,60,31,1950
2699,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-25,55,22,1950
2700,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-26,62,26,1950
2701,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-27,70,35,1950
2702,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-28,52,36,1950
2703,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-29,59,31,1950
2704,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-30,64,43,1950
2705,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-05-31,60,29,1950
2706,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-01,68,38,1950
2707,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-02,54,32,1950
2708,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-03,60,25,1950
2709,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-04,68,35,1950
2710,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-05,77,45,1950
2711,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-06,77,47,1950
2712,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-07,62,33,1950
2713,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-08,38,31,1950
2714,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-09,55,35,1950
2715,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-10,70,32,1950
2716,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-11,75,43,1950
2717,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-12,68,40,1950
2718,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-13,65,32,1950
2719,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-14,70,39,1950
2720,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-15,73,38,1950
2721,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-16,75,50,1950
2722,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-17,73,41,1950
2723,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-18,66,38,1950
2724,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-19,68,36,1950
2725,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-20,72,37,1950
2726,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-21,73,51,1950
2727,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-22,64,43,1950
2728,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-23,62,49,1950
2729,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-24,52,38,1950
2730,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-25,57,36,1950
2731,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-26,73,33,1950
2732,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-27,72,43,1950
2733,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-28,73,45,1950
2734,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-29,74,46,1950
2735,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-06-30,78,45,1950
2736,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-01,80,51,1950
2737,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-02,75,49,1950
2738,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-03,79,47,1950
2739,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-04,79,50,1950
2740,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-05,77,48,1950
2741,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-06,81,47,1950
2742,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-07,69,50,1950
2743,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-08,73,45,1950
2744,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-09,78,48,1950
2745,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-10,66,56,1950
2746,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-11,63,44,1950
2747,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-12,70,32,1950
2748,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-13,77,38,1950
2749,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-14,75,52,1950
2750,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-15,72,41,1950
2751,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-16,67,40,1950
2752,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-17,73,40,1950
2753,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-18,74,40,1950
2754,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-19,76,46,1950
2755,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-20,72,37,1950
2756,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-21,80,42,1950
2757,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-22,80,45,1950
2758,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-23,78,47,1950
2759,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-24,76,42,1950
2760,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-25,80,45,1950
2761,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-26,81,45,1950
2762,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-27,81,52,1950
2763,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-28,73,50,1950
2764,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-29,64,46,1950
2765,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-30,61,34,1950
2766,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-07-31,61,31,1950
2767,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-01,78,40,1950
2768,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-02,81,45,1950
2769,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-03,77,53,1950
2770,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-04,78,47,1950
2771,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-05,74,49,1950
2772,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-06,66,33,1950
2773,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-07,77,37,1950
2774,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-08,80,44,1950
2775,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-09,80,50,1950
2776,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-10,78,39,1950
2777,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-11,66,43,1950
2778,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-12,66,45,1950
2779,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-13,70,41,1950
2780,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-14,76,40,1950
2781,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-15,80,46,1950
2782,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-16,77,46,1950
2783,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-17,80,41,1950
2784,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-18,81,49,1950
2785,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-19,74,46,1950
2786,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-20,75,41,1950
2787,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-21,75,42,1950
2788,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-22,80,40,1950
2789,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-23,74,40,1950
2790,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-24,72,40,1950
2791,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-25,72,45,1950
2792,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-26,73,36,1950
2793,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-27,80,40,1950
2794,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-28,75,40,1950
2795,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-29,77,41,1950
2796,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-30,82,47,1950
2797,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-08-31,82,47,1950
2798,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-01,83,47,1950
2799,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-02,88,49,1950
2800,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-03,90,50,1950
2801,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-04,88,54,1950
2802,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-05,85,51,1950
2803,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-06,82,52,1950
2804,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-07,81,45,1950
2805,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-08,71,54,1950
2806,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-09,57,49,1950
2807,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-10,55,43,1950
2808,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-11,53,30,1950
2809,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-12,60,30,1950
2810,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-13,61,31,1950
2811,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-14,46,35,1950
2812,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-15,47,31,1950
2813,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-16,59,25,1950
2814,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-17,68,35,1950
2815,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-18,66,32,1950
2816,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-19,63,34,1950
2817,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-20,64,35,1950
2818,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-21,65,33,1950
2819,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-22,62,40,1950
2820,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-23,60,39,1950
2821,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-24,63,33,1950
2822,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-25,64,40,1950
2823,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-26,56,47,1950
2824,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-27,49,31,1950
2825,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-28,52,23,1950
2826,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-29,47,28,1950
2827,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-09-30,37,25,1950
2828,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-01,36,13,1950
2829,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-02,47,23,1950
2830,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-03,60,38,1950
2831,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-04,58,35,1950
2832,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-05,62,40,1950
2833,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-06,53,31,1950
2834,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-07,52,25,1950
2835,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-08,67,29,1950
2836,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-09,55,41,1950
2837,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-10,63,29,1950
2838,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-11,71,45,1950
2839,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-12,72,43,1950
2840,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-13,70,41,1950
2841,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-14,70,43,1950
2842,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-15,58,42,1950
2843,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-16,65,36,1950
2844,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-17,61,45,1950
2845,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-18,60,42,1950
2846,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-19,66,34,1950
2847,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-20,67,35,1950
2848,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-21,62,35,1950
2849,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-22,63,37,1950
2850,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-23,57,32,1950
2851,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-24,58,32,1950
2852,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-25,51,35,1950
2853,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-26,53,34,1950
2854,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-27,50,30,1950
2855,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-28,45,31,1950
2856,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-29,62,43,1950
2857,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-30,63,45,1950
2858,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-10-31,46,30,1950
2859,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-01,34,29,1950
2860,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-02,40,34,1950
2861,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-03,34,20,1950
2862,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-04,51,30,1950
2863,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-05,48,33,1950
2864,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-06,43,38,1950
2865,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-07,42,35,1950
2866,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-08,40,18,1950
2867,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-09,18,-2,1950
2868,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-10,21,0,1950
2869,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-11,32,18,1950
2870,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-12,35,25,1950
2871,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-13,40,21,1950
2872,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-14,35,25,1950
2873,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-15,30,20,1950
2874,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-16,37,23,1950
2875,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-17,36,30,1950
2876,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-18,40,32,1950
2877,USC00480140,"ALTA 1 NNW, WY US",43.7727,-111.03386,1962.9,1950-11-19,41,30,1950
