rownames,year,region,voting_eligible_population,total_ballots_counted,highest_office,percent_total_ballots_counted,percent_highest_office
431,1998,Illinois,8285614,3541379,3394521,0.427412984,0.409688528
432,1998,Indiana,4348730,1618689,1588617,0.372221085,0.365305963
433,1998,Iowa,2112132,973032,956415,0.460687116,0.45281971
434,1998,Kansas,1873438,743288,727236,0.396750787,0.388182582
435,1998,Kentucky,2930780,1215053,1145414,0.41458349,0.390822238
436,1998,Louisiana,3097660,990243,969165,0.319674529,0.312870037
437,1998,Maine,943577,,486808,,0.51591762
438,1998,Maryland,3571087,1556994,1535978,0.436000019,0.430114976
439,1998,Massachusetts,4430939,1935277,1903336,0.436764532,0.429555902
440,1998,Michigan,7005306,3143432,3036886,0.448721583,0.433512255
441,1998,Minnesota,3378089,2105343,2091766,0.623234912,0.619215776
442,1998,Mississippi,1995283,,550694,,0.275997941
443,1998,Missouri,3978146,,1576857,,0.396379871
444,1998,Montana,653998,338733,331551,0.517941951,0.506960266
445,1998,Nebraska,1197953,581775,545238,0.485640922,0.455141395
446,1998,Nevada,1233386,440042,435790,0.356775576,0.353328155
447,1998,New Hampshire,878508,330555,318940,0.376268628,0.363047348
448,1998,New Jersey,5505229,1894496,1813094,0.344126648,0.329340342
449,1998,New Mexico,1199320,517355,498703,0.431373612,0.415821465
450,1998,New York,12263356,4989877,4735236,0.406893268,0.386128887
451,1998,North Carolina,5624292,,2012143,,0.357759341
452,1998,North Dakota,475629,217584,213358,0.457465798,0.448580722
453,1998,Ohio,8237516,3534782,3404351,0.429107755,0.413273977
454,1998,Oklahoma,2415036,,873585,,0.361727527
455,1998,Oregon,2370381,1160400,1117747,0.489541555,0.471547401
456,1998,Pennsylvania,9075961,,3025152,,0.333314786
457,1998,Rhode Island,723772,309835,306445,0.428083706,0.42339991
458,1998,South Carolina,2825173,1092430,1077135,0.386677205,0.381263377
459,1998,South Dakota,534711,266355,262111,0.498128896,0.490191898
460,1998,Tennessee,4092745,1026017,976236,0.250691651,0.23852842
461,1998,Texas,12490423,,3738078,,0.299275533
462,1998,Utah,1381989,506553,494909,0.366539097,0.35811356
463,1998,Vermont,444772,224382,218120,0.504487693,0.490408569
464,1998,Virginia,4900523,,1148861,,0.23443640600000001
465,1998,Washington,3930400,1939421,1902482,0.493441126,0.484042846
466,1998,West Virginia,1388176,405139,351277,0.291849881,0.253049325
467,1998,Wisconsin,3801514,,1760836,,0.463193349
468,1998,Wyoming,350136,178401,174888,0.509519158,0.499485914
469,1996,United States,186347044,,96262935,,0.516578814
470,1996,Alabama,3144249,,1534349,,0.487985843
471,1996,Alaska,404180,245212,241620,0.606690089,0.597802959
472,1996,Arizona,3079908,1431342,1404405,0.46473531,0.45598927
473,1996,Arkansas,1844689,,884262,,0.479355599
474,1996,California,18644593,10263490,10019484,0.550480775,0.537393549
475,1996,Colorado,2770252,,1510704,,0.545330894
476,1996,Connecticut,2337160,1410746,1392614,0.603615499,0.595857365
477,1996,Delaware,528630,277418,270810,0.524786713,0.512286476
478,1996,District of Columbia,398839,189210,185726,0.474401952,0.465666597
479,1996,Florida,10219294,5444245,5300927,0.532741792,0.518717536
480,1996,Georgia,5181708,2374650,2298899,0.458275534,0.443656609
481,1996,Hawaii,820055,370230,360120,0.451469718,0.439141277
482,1996,Idaho,825329,508030,489481,0.615548466,0.593073792
483,1996,Illinois,8215662,4418270,4311391,0.537786243,0.524777066
484,1996,Indiana,4302745,2195224,2135431,0.510191517,0.49629504
485,1996,Iowa,2098332,1251983,1234075,0.596656297,0.588121899
486,1996,Kansas,1856507,1073520,1063452,0.578247214,0.572824126
487,1996,Kentucky,2880808,1419592,1388707,0.492775638,0.482054687
488,1996,Louisiana,3087693,1804640,1783959,0.584462251,0.57776437
489,1996,Maine,929970,,605897,,0.651523167
490,1996,Maryland,3530148,1793991,1780870,0.508191441,0.5044746
491,1996,Massachusetts,4385268,2600278,2559180,0.592957603,0.583585769
492,1996,Michigan,6954059,3912261,3848844,0.562586685,0.553467263
493,1996,Minnesota,3319509,2211161,2192640,0.666110862,0.660531422
494,1996,Mississippi,1949309,,893857,,0.458550697
495,1996,Missouri,3919885,,2158065,,0.550542937
496,1996,Montana,645052,417232,407083,0.646819171,0.631085556
497,1996,Nebraska,1188034,686749,677415,0.578055005,0.570198328
498,1996,Nevada,1134065,467657,464279,0.412372307,0.409393641
499,1996,New Hampshire,855287,513700,499053,0.600617103,0.583491857
500,1996,New Jersey,5456334,3105110,3075860,0.569083564,0.563722822
501,1996,New Mexico,1172262,579763,556074,0.494567767,0.474359827
502,1996,New York,12175850,6439129,6316129,0.528844311,0.518742347
503,1996,North Carolina,5435970,,2515807,,0.462807374
504,1996,North Dakota,475898,271850,266411,0.571235853,0.559806933
505,1996,Ohio,8185999,4638108,4534434,0.566590345,0.55392555
506,1996,Oklahoma,2368311,1218248,1206713,0.51439528,0.50952472
507,1996,Oregon,2309051,1399180,1377760,0.605954567,0.596678029
508,1996,Pennsylvania,9063470,,4506118,,0.497173599
509,1996,Rhode Island,717041,,390247,,0.544246424
510,1996,South Carolina,2731064,1203486,1151422,0.440665616,0.421601984
511,1996,South Dakota,529793,329316,323826,0.621593717,0.611231179
512,1996,Tennessee,3984092,,1894105,,0.475416983
513,1996,Texas,12072149,,5611644,,0.464842175
514,1996,Utah,1326919,691016,665629,0.520767281,0.501634991
515,1996,Vermont,435687,261469,258449,0.600130369,0.593198787
516,1996,Virginia,4811632,2468229,2416642,0.512971275,0.502249964
517,1996,Washington,3829308,2293895,2253867,0.599036432,0.588583368
518,1996,West Virginia,1386621,653331,636459,0.47116768,0.458999972
519,1996,Wisconsin,3763240,,2196169,,0.583584624
520,1996,Wyoming,345112,215844,211571,0.625431744,0.613050256
521,1994,United States,182623348,,75105860,,0.411260996
522,1994,Alabama,3095745,,1201969,,0.38826486
523,1994,Alaska,399435,216668,213404,0.542436191,0.534264649
524,1994,Arizona,2892171,1153724,1129607,0.398912789,0.39057407
525,1994,Arkansas,1801161,,716840,,0.397987742
526,1994,California,18479124,8900593,8658881,0.481656652,0.468576378
527,1994,Colorado,2648684,1173130,1116307,0.442910517,0.421457222
528,1994,Connecticut,2335579,1163829,1147084,0.498304275,0.491134746
529,1994,Delaware,512941,201560,199029,0.392949676,0.388015386
530,1994,District of Columbia,411886,186316,183649,0.452348465,0.445873373
531,1994,Florida,9810247,4305340,4206659,0.438861529,0.428802557
532,1994,Georgia,4978431,,1545328,,0.310404623
533,1994,Hawaii,808904,377011,369013,0.466076321,0.456188868
534,1994,Idaho,784076,419330,413346,0.53480785,0.527175937
535,1994,Illinois,8175312,3219122,3106566,0.393761363,0.379993571
536,1994,Indiana,4235008,1609481,1543568,0.380042021,0.364478178
537,1994,Iowa,2077709,1022372,997248,0.492066983,0.479974818
538,1994,Kansas,1837694,836251,820846,0.455054541,0.446671753
539,1994,Kentucky,2829881,827541,784299,0.292429611,0.27714911
540,1994,Louisiana,3038660,893758,826837,0.294128991,0.272105797
541,1994,Maine,918204,,511733,,0.557319506
542,1994,Maryland,3480270,1437450,1410299,0.4130283,0.405226893
543,1994,Massachusetts,4353287,2232186,2179945,0.51275875,0.500758392
544,1994,Michigan,6856388,3177740,3089077,0.463471437,0.450539993
545,1994,Minnesota,3253779,1794618,1772929,0.55154883,0.544883042
546,1994,Mississippi,1903794,621096,608085,0.326241179,0.319406932
547,1994,Missouri,3858946,,1775116,,0.460000218
548,1994,Montana,622246,359455,350387,0.57767346,0.563100446
549,1994,Nebraska,1164502,593654,579561,0.509792169,0.49769
550,1994,Nevada,1032456,386582,380530,0.374429516,0.368567765
551,1994,New Hampshire,829590,319443,311882,0.385061295,0.375947155
552,1994,New Jersey,5392423,2131328,2054887,0.395244958,0.381069326
553,1994,New Mexico,1128243,485709,467621,0.430500344,0.414468337
554,1994,New York,12192316,5325323,5203762,0.436776983,0.426806687
555,1994,North Carolina,5244552,,1588190,,0.302826628
556,1994,North Dakota,468989,240430,236547,0.512655947,0.504376435
557,1994,Ohio,8132122,3540954,3436884,0.435428047,0.422630649
558,1994,Oklahoma,2327519,1002363,995012,0.430657279,0.427498981
559,1994,Oregon,2229242,1254265,1221010,0.56264192,0.547724294
560,1994,Pennsylvania,9043585,,3585526,,0.396471753
561,1994,Rhode Island,716002,,361377,,0.504715071
562,1994,South Carolina,2663830,951901,934886,0.357342999,0.350955579
563,1994,South Dakota,518815,318090,311613,0.613108719,0.6006245
564,1994,Tennessee,3850228,,1487130,,0.386244659
565,1994,Texas,11719888,,4396242,,0.375109557
566,1994,Utah,1248726,532737,517790,0.426624416,0.414654616
567,1994,Vermont,426953,216715,211449,0.507585144,0.495251234
568,1994,Virginia,4718968,,2057463,,0.435998506
569,1994,Washington,3715174,1733471,1700173,0.466592143,0.457629441
570,1994,West Virginia,1379339,439551,420936,0.318667855,0.30517226
571,1994,Wisconsin,3692668,,1565628,,0.423982876
572,1994,Wyoming,337032,204025,201710,0.605357948,0.598489164
573,1992,United States,179655523,,104405155,,0.581140804
574,1992,Alabama,3030549,,1688060,,0.557014587
575,1992,Alaska,389898,261427,258506,0.670501003,0.6630093
576,1992,Arizona,2671933,1516276,1486975,0.567482792,0.556516574
577,1992,Arkansas,1751083,,950653,,0.542894312
578,1992,California,18460157,11374565,11131721,0.616168378,0.603013344
579,1992,Colorado,2494998,1597166,1569180,0.640147207,0.628930364
580,1992,Connecticut,2356937,1645609,1616332,0.698198127,0.685776497
581,1992,Delaware,499266,290836,289735,0.58252715,0.580321913
582,1992,District of Columbia,427102,231445,227572,0.541896315,0.532828224
583,1992,Florida,9506230,5438612,5314392,0.57211029,0.55904307
584,1992,Georgia,4766958,,2311253,,0.484848618
585,1992,Hawaii,795148,382882,372842,0.481522937,0.468896356
586,1992,Idaho,734855,491725,482142,0.669145614,0.656104946
587,1992,Illinois,8113900,5164357,5050157,0.636482703,0.62240809
588,1992,Indiana,4162678,2347912,2305871,0.564038823,0.553939315
589,1992,Iowa,2057690,1360856,1354607,0.661351321,0.658314421
590,1992,Kansas,1810750,1161044,1157335,0.641195085,0.639146762
591,1992,Kentucky,2772600,,1492900,,0.538447666
592,1992,Louisiana,2997301,1799596,1790017,0.600405498,0.597209623
593,1992,Maine,915082,,679499,,0.742555312
594,1992,Maryland,3440015,1999486,1985046,0.581243396,0.57704574
595,1992,Massachusetts,4346897,2822962,2773700,0.649420035,0.638087353
596,1992,Michigan,6786593,4341909,4274673,0.639777426,0.629870246
597,1992,Minnesota,3187255,2355796,2347948,0.739130066,0.73666776
598,1992,Mississippi,1854797,1008019,981793,0.543465943,0.52932639
599,1992,Missouri,3792675,,2391565,,0.630574726
600,1992,Montana,593345,417564,410611,0.703745713,0.692027404
601,1992,Nebraska,1149525,744548,737546,0.647700572,0.64160936
602,1992,Nevada,940066,513387,506318,0.546118039,0.538598354
603,1992,New Hampshire,814160,545197,537943,0.669643559,0.660733762
604,1992,New Jersey,5398559,3348312,3343594,0.620223286,0.619349349
605,1992,New Mexico,1073421,590901,569986,0.55048392,0.530999487
606,1992,New York,12227775,7068630,6926925,0.578079822,0.566491042
607,1992,North Carolina,5077494,,2611850,,0.514397457
608,1992,North Dakota,462631,315199,308133,0.681318373,0.666044861
609,1992,Ohio,8063595,5043094,4939967,0.625415091,0.612625882
610,1992,Oklahoma,2293931,1455635,1390359,0.634559191,0.606103235
611,1992,Oregon,2144867,1498959,1462643,0.698858717,0.681927131
612,1992,Pennsylvania,9010940,,4949810,,0.549311171
613,1992,Rhode Island,721593,,453471,,0.628430431
614,1992,South Carolina,2610725,1234712,1202527,0.47293836,0.460610367
615,1992,South Dakota,503759,,336254,,0.667489812
616,1992,Tennessee,3726024,,1982638,,0.532105537
617,1992,Texas,11356487,,6154018,,0.541894514
618,1992,Utah,1162363,784988,743999,0.675338083,0.640074572
619,1992,Vermont,419810,292797,289701,0.697451228,0.690076463
620,1992,Virginia,4622125,,2558665,,0.553568975
621,1992,Washington,3575852,2324907,2288230,0.650168687,0.639911831
622,1992,West Virginia,1365368,,683762,,0.500789531
623,1992,Wisconsin,3619273,,2531114,,0.699343211
624,1992,Wyoming,324253,203602,200617,0.627910921,0.618705147
625,1990,United States,176629259,,67859189,,0.384189966
626,1990,Alabama,2956385,,1215889,,0.411275595
627,1990,Alaska,364419,197540,194750,0.542068333,0.534412311
628,1990,Arizona,2523614,1094735,1055406,0.433796531,0.418212135
629,1990,Arkansas,1710799,,696209,,0.406949618
630,1990,California,18156500,7899131,7699420,0.435058023,0.424058602
631,1990,Colorado,2366650,1046139,1022027,0.442033676,0.431845436
632,1990,Connecticut,2383795,1159361,1141101,0.486350966,0.478690911
633,1990,Delaware,486760,183977,180152,0.377962446,0.370104364
634,1990,District of Columbia,441742,171677,169066,0.388636353,0.382725663
635,1990,Florida,9145312,,3530871,,0.386085352
636,1990,Georgia,4588953,,1449652,,0.315900381
637,1990,Hawaii,770836,354144,349666,0.459428465,0.453619187
638,1990,Idaho,690154,328340,320610,0.475748891,0.464548492
639,1990,Illinois,8029525,3420720,3257410,0.426017728,0.405679041
640,1990,Indiana,4080236,1566371,1502687,0.383892255,0.368284335
641,1990,Iowa,2030935,1004908,983933,0.494800671,0.484472915
642,1990,Kansas,1783412,805251,786096,0.451522699,0.440782051
643,1990,Kentucky,2722356,,916010,,0.336476934
644,1990,Louisiana,2959148,,1396113,,0.471795598
645,1990,Maine,910982,,522181,,0.573206715
646,1990,Maryland,3397126,1170867,1111088,0.34466399,0.327067056
647,1990,Massachusetts,4384671,2424579,2341990,0.552967144,0.534131295
648,1990,Michigan,6693069,2641649,2564563,0.394684262,0.383166975
649,1990,Minnesota,3136830,1843104,1806777,0.587568979,0.575988179
650,1990,Mississippi,1824156,,368502,,0.202012328
651,1990,Missouri,3740308,,1352552,,0.36161514
652,1990,Montana,573045,326652,319336,0.570028532,0.557261646
653,1990,Nebraska,1131746,604195,593828,0.533860955,0.524700772
654,1990,Nevada,858018,325959,320743,0.379897625,0.373818498
655,1990,New Hampshire,814549,307700,294819,0.377755052,0.361941393
656,1990,New Jersey,5429251,1998894,1938454,0.368171227,0.357038936
657,1990,New Mexico,1026902,429509,411236,0.418257049,0.400462751
658,1990,New York,12271903,4290261,4056896,0.349600302,0.330584099
659,1990,North Carolina,4938968,,2069585,,0.419031871
660,1990,North Dakota,461711,240301,233973,0.520457602,0.506752059
661,1990,Ohio,7975680,3620469,3477650,0.453938598,0.436031787
662,1990,Oklahoma,2251719,929639,911314,0.412857466,0.404719239
663,1990,Oregon,2057833,1133125,1112847,0.550639921,0.540785866
664,1990,Pennsylvania,8962083,,3052760,,0.340630632
665,1990,Rhode Island,725084,375188,364052,0.517440738,0.502082517
666,1990,South Carolina,2537384,793614,760965,0.312768584,0.299901395
667,1990,South Dakota,494849,,258976,,0.523343485
668,1990,Tennessee,3624940,,790441,,0.218056299
669,1990,Texas,11034190,,3892746,,0.352789466
670,1990,Utah,1086050,457983,442213,0.421696055,0.407175544
671,1990,Vermont,415564,217384,211422,0.523105948,0.50875918
672,1990,Virginia,4512504,,1152854,,0.255479884
673,1990,Washington,3421256,1362651,1313217,0.398289692,0.383840613
674,1990,West Virginia,1347723,,404305,,0.29999117
675,1990,Wisconsin,3541548,,1379727,,0.38958303
676,1990,Wyoming,312961,164309,160109,0.525014299,0.511594096
677,1988,United States,173579281,,91594691,,0.527682166
678,1988,Alabama,2901744,,1378476,,0.475050866
679,1988,Alaska,355023,203433,200116,0.573013579,0.563670523
680,1988,Arizona,2454254,1204169,1171873,0.49064563,0.477486438
681,1988,Arkansas,1689491,,827738,,0.489933359
682,1988,California,17738700,10194539,9887065,0.574706095,0.557372581
683,1988,Colorado,2327768,1416265,1372394,0.608421887,0.589575078
684,1988,Connecticut,2379699,1461962,1443394,0.614347445,0.606544777
685,1988,Delaware,472441,254973,249891,0.539692787,0.528935888
686,1988,District of Columbia,453636,197135,192877,0.434566481,0.4251801
687,1988,Florida,8777510,,4302313,,0.490151877
688,1988,Georgia,4459739,,1809672,,0.4057798
689,1988,Hawaii,739890,368567,354461,0.498137561,0.479072565
690,1988,Idaho,667345,421213,408968,0.631177277,0.612828447
691,1988,Illinois,7950848,4697192,4559120,0.590778745,0.57341305
692,1988,Indiana,3996319,2222811,2168621,0.556214606,0.542654628
693,1988,Iowa,2021793,1240854,1225614,0.613739389,0.606201525
694,1988,Kansas,1774451,,993044,,0.559634501
695,1988,Kentucky,2680364,,1322517,,0.493409477
696,1988,Louisiana,2941023,,1628202,,0.553617568
697,1988,Maine,888612,,555035,,0.624608941
698,1988,Maryland,3325582,1747350,1714358,0.525426828,0.515506158
699,1988,Massachusetts,4385728,2689857,2632801,0.613320525,0.600311054
700,1988,Michigan,6608812,3745751,3669163,0.566781291,0.555192522
701,1988,Minnesota,3087194,2125119,2096790,0.688365875,0.679189581
702,1988,Mississippi,1792847,,931527,,0.519579752
703,1988,Missouri,3696905,,2093713,,0.566342116
704,1988,Montana,568014,378981,365674,0.667203625,0.643776386
705,1988,Nebraska,1125252,678669,661465,0.603126233,0.587837213
706,1988,Nevada,768131,354261,350067,0.461198676,0.45573867
707,1988,New Hampshire,800468,462503,451074,0.577790742,0.563512845
708,1988,New Jersey,5435008,3102502,3099553,0.570836694,0.570294101
709,1988,New Mexico,1002876,535694,521287,0.534157762,0.519792078
710,1988,New York,12300666,6636310,6485683,0.539508186,0.527262751
711,1988,North Carolina,4794041,,2134370,,0.44521313
712,1988,North Dakota,466684,309100,297261,0.662332542,0.636964198
713,1988,Ohio,7869099,4505284,4393585,0.57252857,0.558333934
714,1988,Oklahoma,2245785,1192815,1171036,0.531134993,0.52143727
715,1988,Oregon,1982355,1235199,1201694,0.623096771,0.606195157
716,1988,Pennsylvania,8892826,,4536251,,0.5101023
717,1988,Rhode Island,721773,415963,404620,0.576307232,0.560591765
718,1988,South Carolina,2453644,1041846,986009,0.42461172,0.401854955
719,1988,South Dakota,494034,,312991,,0.633541416
720,1988,Tennessee,3551452,,1636250,,0.460727049
721,1988,Texas,10833436,,5427410,,0.500986944
722,1988,Utah,1043170,661546,647008,0.634168927,0.62023256
723,1988,Vermont,404795,270148,243328,0.667369903,0.601114144
724,1988,Virginia,4396900,,2191609,,0.498444131
725,1988,Washington,3282173,1923043,1865253,0.585905435,0.568298198
726,1988,West Virginia,1347692,,653311,,0.484762839
727,1988,Wisconsin,3489742,,2191608,,0.628014335
728,1988,Wyoming,315073,186417,176551,0.591662884,0.560349506
729,1986,United States,170396029,,64991128,,0.381412222
730,1986,Alabama,2869652,,1236230,,0.430794396
731,1986,Alaska,351841,182526,180801,0.518774105,0.513871323
732,1986,Arizona,2319046,889668,866984,0.38363534,0.373853731
733,1986,Arkansas,1681564,,695487,,0.41359532
734,1986,California,17166275,7617142,7443551,0.443727134,0.433614806
735,1986,Colorado,2309652,1096867,1060765,0.474905743,0.459274817
736,1986,Connecticut,2344327,1025605,993692,0.437483764,0.423870902
737,1986,Delaware,455609,165563,160757,0.363388344,0.352839825
738,1986,District of Columbia,465993,134158,131802,0.287897028,0.282841159
739,1986,Florida,8384015,,3429996,,0.409111386
740,1986,Georgia,4300049,,1224948,,0.284868382
741,1986,Hawaii,715459,344416,334115,0.481391666,0.466993916
742,1986,Idaho,663126,392909,387426,0.592510322,0.584241909
743,1986,Illinois,7912733,3322657,3144185,0.41991269,0.397357651
744,1986,Indiana,3943714,1619005,1555505,0.410527995,0.394426421
745,1986,Iowa,2020678,922094,910623,0.456329014,0.450652207
746,1986,Kansas,1757001,,840605,,0.478431714
747,1986,Kentucky,2661218,,677280,,0.254500007
748,1986,Louisiana,3014498,,1369897,,0.454436195
749,1986,Maine,858200,,426861,,0.497391051
750,1986,Maryland,3216833,1161136,1112637,0.360956257,0.345879628
751,1986,Massachusetts,4326264,1777276,1684079,0.410810806,0.389268662
752,1986,Michigan,6520661,2468009,2396564,0.378490616,0.367533905
753,1986,Minnesota,3024070,1456579,1415989,0.4816618,0.468239492
754,1986,Mississippi,1782721,,523563,,0.293687571
755,1986,Missouri,3655213,,1477327,,0.40416988
756,1986,Montana,572113,326436,317862,0.570579588,0.555593038
757,1986,Nebraska,1123099,577916,564422,0.514572624,0.502557655
758,1986,Nevada,700192,264365,261932,0.377560726,0.374085965
759,1986,New Hampshire,760526,257410,250966,0.338463116,0.329990033
760,1986,New Jersey,5396487,1639330,1553544,0.303777254,0.287880616
761,1986,New Mexico,987220,408621,394833,0.41391078,0.399944288
762,1986,New York,12263480,4481718,4293971,0.365452384,0.350142945
763,1986,North Carolina,4653016,,1591330,,0.341999684
764,1986,North Dakota,473962,295177,289013,0.622786215,0.609780953
765,1986,Ohio,7781083,3628870,3121189,0.466370812,0.401125268
766,1986,Oklahoma,2290182,934447,909925,0.40802303,0.397315585
767,1986,Oregon,1928782,1088140,1059630,0.564159143,0.549377794
768,1986,Pennsylvania,8820459,,3388275,,0.384138172
769,1986,Rhode Island,711034,322724,305663,0.453879843,0.429885209
770,1986,South Carolina,2393329,763493,753751,0.319008795,0.314938314
771,1986,South Dakota,492333,,295830,,0.600873799
772,1986,Tennessee,3478867,,1210339,,0.347911835
773,1986,Texas,10786533,,3442368,,0.319135722
774,1986,Utah,1024337,445499,435111,0.434914486,0.424773292
775,1986,Vermont,389843,211709,196716,0.543062207,0.504603135
776,1986,Virginia,4240797,,1233611,,0.290891311
777,1986,Washington,3151152,1358160,1337367,0.43100428,0.424405741
778,1986,West Virginia,1370305,449249,410131,0.32784599,0.299299061
779,1986,Wisconsin,3432034,,1526960,,0.444914007
780,1986,Wyoming,328971,168615,164720,0.512552778,0.500712829
781,1984,United States,167701904,,92652680,,0.552484365
782,1984,Alabama,2831099,,1441713,,0.509241464
783,1984,Alaska,343030,213173,207605,0.621441273,0.605209457
784,1984,Arizona,2151391,1051339,1025897,0.48867872,0.476852883
785,1984,Arkansas,1668136,,884406,,0.530176197
786,1984,California,16618345,9796375,9505423,0.589491613,0.571983732
787,1984,Colorado,2267668,1343437,1295380,0.592431079,0.571238823
788,1984,Connecticut,2300533,1490946,1466900,0.648087204,0.637634844
789,1984,Delaware,442354,258182,254572,0.58365472,0.575493835
790,1984,District of Columbia,471669,219193,211288,0.464717842,0.447958208
791,1984,Florida,7976805,,4180051,,0.524025722
792,1984,Georgia,4119852,,1776120,,0.431112574
793,1984,Hawaii,694187,349253,335846,0.503110833,0.483797593
794,1984,Idaho,662771,421935,411144,0.636622604,0.620340962
795,1984,Illinois,7922605,4969352,4819088,0.627237127,0.608270638
796,1984,Indiana,3916362,2268493,2233069,0.579234759,0.57018963
797,1984,Iowa,2057482,1339886,1319805,0.65122611,0.641466122
798,1984,Kansas,1751223,,1021991,,0.583587013
799,1984,Kentucky,2643027,,1369345,,0.518097242
800,1984,Louisiana,3019930,,1706822,,0.565185948
801,1984,Maine,840251,,553144,,0.658308053
802,1984,Maryland,3113967,1695924,1675873,0.544618488,0.538179435
803,1984,Massachusetts,4273437,2595054,2559453,0.607252195,0.59892143
804,1984,Michigan,6407156,3884854,3801658,0.606330484,0.593345628
805,1984,Minnesota,2982015,2115317,2084449,0.709358269,0.69900688
806,1984,Mississippi,1766654,,941104,,0.532704197
807,1984,Missouri,3617948,,2122783,,0.586736736
808,1984,Montana,578925,395006,384377,0.682309453,0.663949562
809,1984,Nebraska,1135012,670781,652090,0.590990227,0.57452256
810,1984,Nevada,656862,294413,286667,0.448211344,0.436418913
811,1984,New Hampshire,718967,406608,388904,0.565544733,0.540920515
812,1984,New Jersey,5318696,3215941,3217862,0.604648395,0.605009574
813,1984,New Mexico,956246,522328,514370,0.546227644,0.537905518
814,1984,New York,12232120,7000828,6806810,0.572331534,0.556470179
815,1984,North Carolina,4512013,,2175361,,0.482126492
816,1984,North Dakota,482655,324179,308971,0.671657809,0.640148761
817,1984,Ohio,7732456,4664223,4547619,0.603200717,0.588120902
818,1984,Oklahoma,2324445,1290555,1255676,0.555209953,0.540204651
819,1984,Oregon,1906880,1265824,1226527,0.663819433,0.643211424
820,1984,Pennsylvania,8790815,,4844903,,0.551132404
821,1984,Rhode Island,697537,422851,410492,0.606205836,0.588487779
822,1984,South Carolina,2329080,1018701,968529,0.43738343,0.415841877
823,1984,South Dakota,494651,,317867,,0.642608627
824,1984,Tennessee,3415760,,1711994,,0.501204417
825,1984,Texas,10582774,,5397571,,0.510033664
826,1984,Utah,998820,641846,629656,0.642604273,0.630399872
827,1984,Vermont,381479,235140,234561,0.616390417,0.61487264
828,1984,Virginia,4100160,,2146635,,0.523549081
829,1984,Washington,3072714,1931546,1883910,0.62861236,0.613109453
830,1984,West Virginia,1391427,,735742,,0.528767948
831,1984,Wisconsin,3409202,,2211689,,0.648740966
832,1984,Wyoming,338733,196153,188968,0.579078507,0.557867111
833,1982,United States (Excl. Louisiana),160466919,,67615576,,0.421367696
834,1982,Alabama,2780689,,1128725,,0.405915584
835,1982,Alaska,307558,199458,194885,0.64852158,0.633652839
836,1982,Arizona,2017098,742923,726364,0.368312794,0.360103475
837,1982,Arkansas,1639482,,789351,,0.481463657
838,1982,California,16161555,8064314,7876698,0.498981317,0.487372533
839,1982,Colorado,2196263,1037774,956021,0.472518091,0.435294407
840,1982,Connecticut,2253328,1112428,1084156,0.493682234,0.481135458
841,1982,Delaware,430257,195726,190960,0.454904859,0.443827759
842,1982,District of Columbia,470719,,117623,,0.24987944
843,1982,Florida,7565499,,2688566,,0.355371933
844,1982,Georgia,3945107,,1169041,,0.296326817
845,1982,Hawaii,671172,325459,311853,0.484911468,0.464639466
846,1982,Idaho,650534,332237,326522,0.510714275,0.501929184
847,1982,Illinois,7908220,3856875,3673681,0.487704566,0.464539555
848,1982,Indiana,3879314,1834225,1817287,0.472821999,0.468455763
849,1982,Iowa,2068844,1050495,1038229,0.507769073,0.501840158
850,1982,Kansas,1736298,,763263,,0.439592167
851,1982,Kentucky,2615445,,700322,,0.267763994
852,1982,Louisiana,2982702,,,,
853,1982,Maine,817814,,460295,,0.562835804
854,1982,Maryland,3034834,1190011,1139149,0.392117328,0.375357927
855,1982,Massachusetts,4184146,2103780,2050769,0.502797943,0.490128452
856,1982,Michigan,6357552,3135928,3040008,0.493260299,0.478172731
857,1982,Minnesota,2943169,1834737,1804675,0.623388259,0.613174099
858,1982,Mississippi,1743267,,645026,,0.370009872
859,1982,Missouri,3567803,,1543521,,0.432625064
860,1982,Montana,569629,328082,321062,0.575957334,0.563633523
861,1982,Nebraska,1128918,559422,547902,0.495538206,0.485333744
862,1982,Nevada,621060,242578,240394,0.390587061,0.387070492
863,1982,New Hampshire,686264,289057,282588,0.421203793,0.411777392
864,1982,New Jersey,5224732,2286925,2193945,0.437711446,0.419915318
865,1982,New Mexico,919311,417945,407466,0.454628521,0.443229767
866,1982,New York,12118685,5437367,5254891,0.448676321,0.433618912
867,1982,North Carolina,4347870,,1321080,,0.303845331
868,1982,North Dakota,476851,272876,262465,0.572245838,0.550413022
869,1982,Ohio,7692059,3551995,3395463,0.461774279,0.441424461
870,1982,Oklahoma,2302670,901488,883130,0.391496828,0.383524343
871,1982,Oregon,1895706,1063913,1042009,0.561222574,0.549668039
872,1982,Pennsylvania,8749931,,3683985,,0.421030177
873,1982,Rhode Island,684977,370928,342779,0.541518912,0.500424102
874,1982,South Carolina,2260577,688300,671625,0.304479785,0.29710335
875,1982,South Dakota,489474,,278562,,0.569104794
876,1982,Tennessee,3357236,,1259785,,0.375244695
877,1982,Texas,10228820,,3191091,,0.311970589
878,1982,Utah,962724,537207,530802,0.558007279,0.551354282
879,1982,Vermont,372982,172084,169251,0.461373471,0.45377793
880,1982,Virginia,3960296,,1415622,,0.357453584
881,1982,Washington,2999997,1404831,1368476,0.468277468,0.456159123
882,1982,West Virginia,1399303,,565314,,0.403996847
883,1982,Wisconsin,3372875,,1580344,,0.468545084
