rownames,id,state,abbr,num,name1,perc1,party1,votes1,name2,perc2,party2,votes2,name3,perc3,party3,votes3,name4,perc4,party4,votes4,name5,perc5,party5,votes5
209,247,Michigan,MI,11,Thaddeus McCotter,59,Republican,142268,Natalie Mosher,38,Democrat,92221,,0,,0,,0,,0,,0,,0
210,248,Michigan,MI,12,Sander Levin,61,Democrat,124667,Don Volaric,35,Republican,71371,,0,,0,,0,,0,,0,,0
211,249,Michigan,MI,13,Hansen Clarke,79,Democrat,100507,John Hauler,19,Republican,23452,,0,,0,,0,,0,,0,,0
212,250,Michigan,MI,14,John Conyers,77,Democrat,115250,Don Ukrainec,20,Republican,29894,,0,,0,,0,,0,,0,,0
213,251,Michigan,MI,15,John Dingell,57,Democrat,118117,Rob Steele,40,Republican,83305,,0,,0,,0,,0,,0,,0
214,253,Minnesota,MN,1,Tim Walz,49,Democrat,122390,Randy Demmer,44,Republican,109261,,0,,0,,0,,0,,0,,0
215,254,Minnesota,MN,2,John Kline,63,Republican,181340,Shelley Madore,37,Democrat,104808,,0,,0,,0,,0,,0,,0
216,255,Minnesota,MN,3,Erik Paulsen,59,Republican,161178,Jim Meffert,37,Democrat,100240,,0,,0,,0,,0,,0,,0
217,256,Minnesota,MN,4,Betty McCollum,59,Democrat,136746,Teresa Collett,35,Republican,80135,,0,,0,,0,,0,,0,,0
218,257,Minnesota,MN,5,Keith Ellison,68,Democrat,154830,Joel Demos,24,Republican,55224,,0,,0,,0,,0,,0,,0
219,258,Minnesota,MN,6,Michele Bachmann,53,Republican,159479,Tarryl Clark,40,Democrat,120846,,0,,0,,0,,0,,0,,0
220,259,Minnesota,MN,7,Collin Peterson,55,Democrat,133096,Lee Byberg,38,Republican,90650,,0,,0,,0,,0,,0,,0
221,260,Minnesota,MN,8,Chip Cravaack,48,Republican,133485,James Oberstar,47,Democrat,129083,,0,,0,,0,,0,,0,,0
222,261,Mississippi,MS,1,Alan Nunnelee,55,Republican,116036,Travis Childers,41,Democrat,85400,,0,,0,,0,,0,,0,,0
223,262,Mississippi,MS,2,Bennie Thompson,62,Democrat,101257,Bill Marcy,37,Republican,61202,,0,,0,,0,,0,,0,,0
224,263,Mississippi,MS,3,Gregg Harper,68,Republican,128160,Joel Gill,31,Democrat,58605,,0,,0,,0,,0,,0,,0
225,264,Mississippi,MS,4,Steven Palazzo,52,Republican,101318,Gene Taylor,47,Democrat,91838,,0,,0,,0,,0,,0,,0
226,266,Missouri,MO,1,Lacy Clay,74,Democrat,134295,Robyn Hamlin,24,Republican,43260,,0,,0,,0,,0,,0,,0
227,267,Missouri,MO,2,Todd Akin,68,Republican,179731,Arthur Lieber,29,Democrat,77249,,0,,0,,0,,0,,0,,0
228,268,Missouri,MO,3,Russ Carnahan,49,Democrat,99011,Ed Martin,47,Republican,94593,,0,,0,,0,,0,,0,,0
229,269,Missouri,MO,4,Vicky Hartzler,50,Republican,113500,Ike Skelton,45,Democrat,101507,,0,,0,,0,,0,,0,,0
230,270,Missouri,MO,5,Emanuel Cleaver,53,Democrat,101076,Jacob Turk,44,Republican,84415,,0,,0,,0,,0,,0,,0
231,271,Missouri,MO,6,Sam Graves,69,Republican,153973,Clint Hylton,31,Democrat,67717,,0,,0,,0,,0,,0,,0
232,272,Missouri,MO,7,Billy Long,63,Republican,140260,Scott Eckersley,30,Democrat,67073,,0,,0,,0,,0,,0,,0
233,273,Missouri,MO,8,Jo Ann Emerson,66,Republican,128515,Tommy Sowers,29,Democrat,56362,,0,,0,,0,,0,,0,,0
234,274,Missouri,MO,9,Blaine Luetkemeyer,78,Republican,162512,Christopher Dwyer,22,Other: Libertarian,46778,,0,,0,,0,,0,,0,,0
235,275,Montana,MT,1,Denny Rehberg,60,Republican,217223,Dennis McDonald,34,Democrat,121297,,0,,0,,0,,0,,0,,0
236,277,Nebraska,NE,1,Jeff Fortenberry,71,Republican,115623,Ivy Harper,29,Democrat,46339,,0,,0,,0,,0,,0,,0
237,278,Nebraska,NE,2,Lee Terry,61,Republican,88293,Tom White,39,Democrat,55409,,0,,0,,0,,0,,0,,0
238,279,Nebraska,NE,3,Adrian Smith,70,Republican,116502,Rebekah Davis,18,Democrat,29708,,0,,0,,0,,0,,0,,0
239,282,Nevada,NV,1,Shelley Berkley,62,Democrat,102870,Kenneth Wegner,35,Republican,58920,,0,,0,,0,,0,,0,,0
240,283,Nevada,NV,2,Dean Heller,63,Republican,169286,Nancy Price,33,Democrat,87226,,0,,0,,0,,0,,0,,0
241,284,Nevada,NV,3,Joe Heck,48,Republican,128703,Dina Titus,47,Democrat,126781,,0,,0,,0,,0,,0,,0
242,287,New Hampshire,NH,1,Frank Guinta,54,Republican,120588,Carol Shea-Porter,43,Democrat,95689,,0,,0,,0,,0,,0,,0
243,288,New Hampshire,NH,2,Charlie Bass,48,Republican,108550,Ann Kuster,47,Democrat,104874,,0,,0,,0,,0,,0,,0
244,289,New Jersey,NJ,1,Robert Andrews,63,Democrat,99792,Dale Glading,35,Republican,56304,,0,,0,,0,,0,,0,,0
245,290,New Jersey,NJ,2,Frank LoBiondo,66,Republican,106117,Gary Stein,31,Democrat,49689,,0,,0,,0,,0,,0,,0
246,291,New Jersey,NJ,3,Jon Runyan,50,Republican,106175,John Adler,47,Democrat,100069,,0,,0,,0,,0,,0,,0
247,292,New Jersey,NJ,4,Chris Smith,69,Republican,128743,Howard Kleinhendler,28,Democrat,51503,,0,,0,,0,,0,,0,,0
248,293,New Jersey,NJ,5,Scott Garrett,65,Republican,119478,Tod Theise,33,Democrat,60045,,0,,0,,0,,0,,0,,0
249,294,New Jersey,NJ,6,Frank Pallone,55,Democrat,81339,Anna Little,44,Republican,65118,,0,,0,,0,,0,,0,,0
250,295,New Jersey,NJ,7,Leonard Lance,59,Republican,104642,Ed Potosnak,41,Democrat,71486,,0,,0,,0,,0,,0,,0
251,296,New Jersey,NJ,8,Bill Pascrell,63,Democrat,87156,Roland Straten,36,Republican,50547,,0,,0,,0,,0,,0,,0
252,297,New Jersey,NJ,9,Steve Rothman,61,Democrat,77993,Michael Agosta,38,Republican,48965,,0,,0,,0,,0,,0,,0
253,298,New Jersey,NJ,10,Donald Payne,85,Democrat,92827,Michael Alonso,13,Republican,14156,,0,,0,,0,,0,,0,,0
254,299,New Jersey,NJ,11,Rodney Frelinghuysen,67,Republican,122076,Douglas Herbert,31,Democrat,55441,,0,,0,,0,,0,,0,,0
255,300,New Jersey,NJ,12,Rush Holt,53,Democrat,107147,Scott Sipprelle,46,Republican,93311,,0,,0,,0,,0,,0,,0
256,301,New Jersey,NJ,13,Albio Sires,74,Democrat,60473,Henrietta Dwyer,23,Republican,18897,,0,,0,,0,,0,,0,,0
257,303,New Mexico,NM,1,Martin Heinrich,52,Democrat,110046,Jonathan Barela,48,Republican,103207,,0,,0,,0,,0,,0,,0
258,304,New Mexico,NM,2,Steve Pearce,55,Republican,91954,Harry Teague,45,Democrat,73995,,0,,0,,0,,0,,0,,0
259,305,New Mexico,NM,3,Ben R. Lujan,57,Democrat,118419,Tom Mullins,43,Republican,90039,,0,,0,,0,,0,,0,,0
260,309,New York,NY,1,Timothy Bishop,51,Democrat,92252,Randy Altschuler,49,Republican,88791,,0,,0,,0,,0,,0,,0
261,310,New York,NY,2,Steve Israel,57,Democrat,88242,John Gomez,43,Republican,66445,,0,,0,,0,,0,,0,,0
262,311,New York,NY,3,Peter King,72,Republican,126142,Howard Kudler,28,Democrat,48963,,0,,0,,0,,0,,0,,0
263,312,New York,NY,4,Carolyn McCarthy,54,Democrat,89828,Francis Becker,46,Republican,77483,,0,,0,,0,,0,,0,,0
264,313,New York,NY,5,Gary Ackerman,62,Democrat,64765,James Milano,37,Republican,38300,,0,,0,,0,,0,,0,,0
265,314,New York,NY,6,Gregory Meeks,85,Democrat,48968,Asher Taub,15,Republican,8710,,0,,0,,0,,0,,0,,0
266,315,New York,NY,7,Joseph Crowley,80,Democrat,63364,Ken Reynolds,19,Republican,15076,,0,,0,,0,,0,,0,,0
267,316,New York,NY,8,Jerrold Nadler,75,Democrat,85371,Susan Kone,25,Republican,28514,,0,,0,,0,,0,,0,,0
268,317,New York,NY,9,Anthony Weiner,59,Democrat,47004,Bob Turner,41,Republican,33330,,0,,0,,0,,0,,0,,0
269,318,New York,NY,10,Edolphus Towns,91,Democrat,82354,Diana Muniz,7,Republican,6537,,0,,0,,0,,0,,0,,0
270,319,New York,NY,11,Yvette Clarke,90,Democrat,88645,Hugh Carr,10,Republican,9545,,0,,0,,0,,0,,0,,0
271,320,New York,NY,12,Nydia Velazquez,93,Democrat,57039,Alice Gaffney,7,Other: Conservative,4388,,0,,0,,0,,0,,0,,0
272,321,New York,NY,13,Mike Grimm,51,Republican,59346,Michael McMahon,48,Democrat,55056,,0,,0,,0,,0,,0,,0
273,322,New York,NY,14,Carolyn Maloney,75,Democrat,72566,Ryan Brumberg,22,Republican,20983,,0,,0,,0,,0,,0,,0
274,323,New York,NY,15,Charles Rangel,80,Democrat,74193,Michel Faulkner,10,Republican,9235,,0,,0,,0,,0,,0,,0
275,324,New York,NY,16,Jose E. Serrano,95,Democrat,51731,Frank Della Valle,5,Republican,2488,,0,,0,,0,,0,,0,,0
276,325,New York,NY,17,Eliot Engel,72,Democrat,85100,Anthony Mele,23,Republican,27705,,0,,0,,0,,0,,0,,0
277,326,New York,NY,18,Nita Lowey,62,Democrat,104016,Jim Russell,38,Republican,63734,,0,,0,,0,,0,,0,,0
278,327,New York,NY,19,Nan Hayworth,53,Republican,104154,John Hall,47,Democrat,92986,,0,,0,,0,,0,,0,,0
279,328,New York,NY,20,Christopher Gibson,55,Republican,123511,Scott Murphy,45,Democrat,99255,,0,,0,,0,,0,,0,,0
280,329,New York,NY,21,Paul Tonko,59,Democrat,116953,Theodore Danz,41,Republican,80382,,0,,0,,0,,0,,0,,0
281,330,New York,NY,22,Maurice Hinchey,52,Democrat,90613,George Phillips,48,Republican,82385,,0,,0,,0,,0,,0,,0
282,331,New York,NY,23,Bill Owens,48,Democrat,76389,Matthew Doheny,46,Republican,72714,,0,,0,,0,,0,,0,,0
283,332,New York,NY,24,Richard Hanna,53,Republican,96686,Michael Arcuri,47,Democrat,86037,,0,,0,,0,,0,,0,,0
284,333,New York,NY,25,Ann Marie Buerkle,50,Republican,99594,Daniel Maffei,50,Democrat,98935,,0,,0,,0,,0,,0,,0
285,334,New York,NY,26,Christopher Lee,74,Republican,141856,Philip Fedele,26,Democrat,50247,,0,,0,,0,,0,,0,,0
286,335,New York,NY,27,Brian Higgins,61,Democrat,110034,Leonard Roberto,39,Republican,70922,,0,,0,,0,,0,,0,,0
287,336,New York,NY,28,Louise Slaughter,65,Democrat,96641,Jill Rowland,35,Republican,51670,,0,,0,,0,,0,,0,,0
288,337,New York,NY,29,Thomas Reed,56,Republican,101219,Matthew Zeller,44,Democrat,78578,,0,,0,,0,,0,,0,,0
289,339,North Carolina,NC,1,G.K. Butterfield,59,Democrat,102025,Ashley Woolard,41,Republican,70434,,0,,0,,0,,0,,0,,0
290,340,North Carolina,NC,2,Renee Ellmers,50,Republican,91924,Bob Etheridge,49,Democrat,89829,,0,,0,,0,,0,,0,,0
291,341,North Carolina,NC,3,Walter Jones,72,Republican,141978,Johnny Rouse,26,Democrat,50600,,0,,0,,0,,0,,0,,0
292,342,North Carolina,NC,4,David Price,57,Democrat,152501,William Lawson,43,Republican,115715,,0,,0,,0,,0,,0,,0
293,343,North Carolina,NC,5,Virginia Foxx,66,Republican,139543,Billy Kennedy,34,Democrat,72205,,0,,0,,0,,0,,0,,0
294,344,North Carolina,NC,6,Howard Coble,75,Republican,157743,Sam Turner,25,Democrat,51655,,0,,0,,0,,0,,0,,0
295,345,North Carolina,NC,7,Mike McIntyre,54,Democrat,112397,Ilario Pantano,46,Republican,96582,,0,,0,,0,,0,,0,,0
296,346,North Carolina,NC,8,Larry Kissell,53,Democrat,87394,Harold Johnson,44,Republican,72626,,0,,0,,0,,0,,0,,0
297,347,North Carolina,NC,9,Sue Myrick,69,Republican,158162,Jeff Doctor,31,Democrat,71065,,0,,0,,0,,0,,0,,0
298,348,North Carolina,NC,10,Patrick McHenry,71,Republican,130393,Jeff Gregory,29,Democrat,52546,,0,,0,,0,,0,,0,,0
299,349,North Carolina,NC,11,Heath Shuler,54,Democrat,129677,Jeff Miller,46,Republican,109029,,0,,0,,0,,0,,0,,0
300,350,North Carolina,NC,12,Mel Watt,64,Democrat,102783,Greg Dority,34,Republican,55066,,0,,0,,0,,0,,0,,0
301,351,North Carolina,NC,13,Brad Miller,55,Democrat,115127,William Randall,45,Republican,92588,,0,,0,,0,,0,,0,,0
302,353,North Dakota,ND,1,Rick Berg,55,Republican,129586,Earl Pomeroy,45,Democrat,106371,,0,,0,,0,,0,,0,,0
303,356,Ohio,OH,1,Steve Chabot,52,Republican,101691,Steve Driehaus,45,Democrat,87394,,0,,0,,0,,0,,0,,0
304,357,Ohio,OH,2,Jean Schmidt,59,Republican,136120,Surya Yalamanchili,35,Democrat,80139,,0,,0,,0,,0,,0,,0
305,358,Ohio,OH,3,Mike Turner,69,Republican,149135,Joe Roberts,31,Democrat,68127,,0,,0,,0,,0,,0,,0
306,359,Ohio,OH,4,Jim Jordan,72,Republican,143495,Doug Litt,25,Democrat,49369,,0,,0,,0,,0,,0,,0
307,360,Ohio,OH,5,Bob Latta,68,Republican,138571,Caleb Finkenbiner,26,Democrat,53671,,0,,0,,0,,0,,0,,0
308,361,Ohio,OH,6,Bill Johnson,50,Republican,101558,Charlie Wilson,45,Democrat,91018,,0,,0,,0,,0,,0,,0
309,362,Ohio,OH,7,Steve Austria,63,Republican,132923,Bill Conner,32,Democrat,67792,,0,,0,,0,,0,,0,,0
310,363,Ohio,OH,8,John Boehner,66,Republican,139254,Justin Coussoule,30,Democrat,63593,,0,,0,,0,,0,,0,,0
311,364,Ohio,OH,9,Marcy Kaptur,59,Democrat,117890,Rich Iott,41,Republican,81876,,0,,0,,0,,0,,0,,0
312,365,Ohio,OH,10,Dennis Kucinich,53,Democrat,97880,Peter Corrigan,44,Republican,81658,,0,,0,,0,,0,,0,,0
313,366,Ohio,OH,11,Marcia Fudge,82,Democrat,131398,Thomas Pekarek,18,Republican,27918,,0,,0,,0,,0,,0,,0
314,367,Ohio,OH,12,Pat Tiberi,60,Republican,210033,Paula Brooks,37,Democrat,129736,,0,,0,,0,,0,,0,,0
315,368,Ohio,OH,13,Betty Sutton,55,Democrat,115331,Tom Ganley,45,Republican,92608,,0,,0,,0,,0,,0,,0
316,369,Ohio,OH,14,Steve LaTourette,65,Republican,147159,Bill O'Neill,31,Democrat,70754,,0,,0,,0,,0,,0,,0
317,370,Ohio,OH,15,Steve Stivers,57,Republican,137441,Mary Jo Kilroy,39,Democrat,93578,,0,,0,,0,,0,,0,,0
318,371,Ohio,OH,16,Jim Renacci,52,Republican,112902,John Boccieri,41,Democrat,89008,,0,,0,,0,,0,,0,,0
319,372,Ohio,OH,17,Timothy Ryan,54,Democrat,100295,Jim Graham,30,Republican,56441,,0,,0,,0,,0,,0,,0
320,373,Ohio,OH,18,Bob Gibbs,54,Republican,105727,Zack Space,40,Democrat,79257,,0,,0,,0,,0,,0,,0
321,376,Oklahoma,OK,1,John Sullivan,77,Republican,151155,Angelia O'Dell,23,Independent,45646,,0,,0,,0,,0,,0,,0
322,377,Oklahoma,OK,2,Dan Boren,57,Democrat,108184,Charles Thompson,43,Republican,83198,,0,,0,,0,,0,,0,,0
323,378,Oklahoma,OK,3,Frank Lucas,78,Republican,161915,Frankie Robbins,22,Democrat,45684,,0,,0,,0,,0,,0,,0
324,379,Oklahoma,OK,4,Tom Cole,,Republican,0,,0,,0,,0,,0,,0,,0,,0,,0
325,380,Oklahoma,OK,5,James Lankford,62,Republican,122009,Billy Coyle,35,Democrat,68947,,0,,0,,0,,0,,0,,0
326,383,Oregon,OR,1,David Wu,55,Democrat,152045,Rob Cornilles,42,Republican,116551,,0,,0,,0,,0,,0,,0
327,384,Oregon,OR,2,Greg Walden,74,Republican,200925,Joyce Segers,26,Democrat,69508,,0,,0,,0,,0,,0,,0
328,385,Oregon,OR,3,Earl Blumenauer,70,Democrat,187893,Delia Lopez,25,Republican,65589,,0,,0,,0,,0,,0,,0
329,386,Oregon,OR,4,Peter DeFazio,54,Democrat,136743,Art Robinson,45,Republican,114123,,0,,0,,0,,0,,0,,0
330,387,Oregon,OR,5,Kurt Schrader,51,Democrat,139474,Scott Bruun,46,Republican,124462,,0,,0,,0,,0,,0,,0
331,390,Pennsylvania,PA,1,Robert Brady,,Democrat,0,,0,,0,,0,,0,,0,,0,,0,,0
332,391,Pennsylvania,PA,2,Chaka Fattah,89,Democrat,179281,Rick Hellberg,11,Republican,21393,,0,,0,,0,,0,,0,,0
333,392,Pennsylvania,PA,3,Mike Kelly,56,Republican,108398,Kathy Dahlkemper,44,Democrat,86674,,0,,0,,0,,0,,0,,0
334,393,Pennsylvania,PA,4,Jason Altmire,51,Democrat,118554,Keith Rothfus,49,Republican,113434,,0,,0,,0,,0,,0,,0
335,394,Pennsylvania,PA,5,Glenn Thompson,69,Republican,124100,Michael Pipe,28,Democrat,51107,,0,,0,,0,,0,,0,,0
336,395,Pennsylvania,PA,6,Jim Gerlach,57,Republican,132330,Manan Trivedi,43,Democrat,99766,,0,,0,,0,,0,,0,,0
337,396,Pennsylvania,PA,7,Patrick Meehan,55,Republican,133146,Bryan Lentz,44,Democrat,106214,,0,,0,,0,,0,,0,,0
338,397,Pennsylvania,PA,8,Michael Fitzpatrick,54,Republican,126404,Patrick Murphy,46,Democrat,109157,,0,,0,,0,,0,,0,,0
339,398,Pennsylvania,PA,9,Bill Shuster,73,Republican,140097,Tom Conners,27,Democrat,51706,,0,,0,,0,,0,,0,,0
340,399,Pennsylvania,PA,10,Thomas Marino,55,Republican,109603,Christopher Carney,45,Democrat,89170,,0,,0,,0,,0,,0,,0
341,400,Pennsylvania,PA,11,Lou Barletta,55,Republican,99837,Paul Kanjorski,45,Democrat,83250,,0,,0,,0,,0,,0,,0
342,401,Pennsylvania,PA,12,Mark Critz,51,Democrat,91776,Tim Burns,49,Republican,88799,,0,,0,,0,,0,,0,,0
343,402,Pennsylvania,PA,13,Allyson Schwartz,56,Democrat,117798,Dee Adcock,44,Republican,91195,,0,,0,,0,,0,,0,,0
344,403,Pennsylvania,PA,14,Mike Doyle,69,Democrat,121081,Melissa Haluszczak,28,Republican,49692,,0,,0,,0,,0,,0,,0
345,404,Pennsylvania,PA,15,Charles Dent,54,Republican,109500,John Callahan,39,Democrat,79857,,0,,0,,0,,0,,0,,0
346,405,Pennsylvania,PA,16,Joseph Pitts,65,Republican,133408,Lois Herr,35,Democrat,70506,,0,,0,,0,,0,,0,,0
347,406,Pennsylvania,PA,17,Tim Holden,56,Democrat,117228,Dave Argall,44,Republican,93544,,0,,0,,0,,0,,0,,0
348,407,Pennsylvania,PA,18,Tim Murphy,67,Republican,158224,Dan Connolly,33,Democrat,77212,,0,,0,,0,,0,,0,,0
349,408,Pennsylvania,PA,19,Todd Platts,72,Republican,162786,Ryan Sanders,23,Democrat,52737,,0,,0,,0,,0,,0,,0
350,410,Rhode Island,RI,1,David Cicilline,51,Democrat,81098,John Loughlin,45,Republican,71443,,0,,0,,0,,0,,0,,0
351,411,Rhode Island,RI,2,Jim Langevin,60,Democrat,104227,Mark Zaccaria,32,Republican,55326,,0,,0,,0,,0,,0,,0
352,414,South Carolina,SC,1,Tim Scott,65,Republican,144951,Ben Frasier,29,Democrat,64351,,0,,0,,0,,0,,0,,0
353,415,South Carolina,SC,2,Joe Wilson,54,Republican,138755,Rob Miller,44,Democrat,113354,,0,,0,,0,,0,,0,,0
354,416,South Carolina,SC,3,Jeff Duncan,63,Republican,125513,Jane Dyer,36,Democrat,72436,,0,,0,,0,,0,,0,,0
355,417,South Carolina,SC,4,Trey Gowdy,64,Republican,137167,Paul Corden,29,Democrat,62173,,0,,0,,0,,0,,0,,0
356,418,South Carolina,SC,5,Mick Mulvaney,55,Republican,119776,John Spratt,45,Democrat,99034,,0,,0,,0,,0,,0,,0
357,419,South Carolina,SC,6,Jim Clyburn,63,Democrat,122709,Jim Pratt,36,Republican,69390,,0,,0,,0,,0,,0,,0
358,422,South Dakota,SD,1,Kristi Noem,48,Republican,153683,Stephanie Herseth Sandlin,46,Democrat,146561,,0,,0,,0,,0,,0,,0
359,424,Tennessee,TN,1,Phil Roe,81,Republican,122985,Michael Clark,17,Democrat,26038,,0,,0,,0,,0,,0,,0
360,425,Tennessee,TN,2,John Duncan,82,Republican,142572,David Hancock,15,Democrat,25713,,0,,0,,0,,0,,0,,0
361,426,Tennessee,TN,3,Chuck Fleischmann,57,Republican,91891,John Wolfe,28,Democrat,45345,,0,,0,,0,,0,,0,,0
362,427,Tennessee,TN,4,Scott DesJarlais,57,Republican,104025,Lincoln Davis,39,Democrat,70329,,0,,0,,0,,0,,0,,0
363,428,Tennessee,TN,5,Jim Cooper,56,Democrat,99012,David Hall,42,Republican,74104,,0,,0,,0,,0,,0,,0
364,429,Tennessee,TN,6,Diane Black,67,Republican,128340,Brett Carter,29,Democrat,56057,,0,,0,,0,,0,,0,,0
365,430,Tennessee,TN,7,Marsha Blackburn,72,Republican,158892,Greg Rabidoux,25,Democrat,54341,,0,,0,,0,,0,,0,,0
366,431,Tennessee,TN,8,Stephen Fincher,59,Republican,98483,Roy Herron,39,Democrat,64701,,0,,0,,0,,0,,0,,0
367,432,Tennessee,TN,9,Steve Cohen,74,Democrat,99801,Charlotte Bergmann,25,Republican,33872,,0,,0,,0,,0,,0,,0
368,434,Texas,TX,1,Louie Gohmert,90,Republican,124398,Charles Parkes,10,Other: Libertarian,13839,,0,,0,,0,,0,,0,,0
369,435,Texas,TX,2,Ted Poe,89,Republican,129899,David Smith,11,Other: Libertarian,16695,,0,,0,,0,,0,,0,,0
370,436,Texas,TX,3,Sam Johnson,66,Republican,100894,John Lingenfelder,31,Democrat,47670,,0,,0,,0,,0,,0,,0
371,437,Texas,TX,4,Ralph Hall,73,Republican,136231,VaLinda Hathcox,22,Democrat,40919,,0,,0,,0,,0,,0,,0
372,438,Texas,TX,5,Jeb Hensarling,71,Republican,106611,Tom Berry,28,Democrat,41577,,0,,0,,0,,0,,0,,0
373,439,Texas,TX,6,Joe Barton,66,Republican,107104,David Cozad,31,Democrat,50683,,0,,0,,0,,0,,0,,0
374,440,Texas,TX,7,John Culberson,82,Republican,143389,Bob Townsend,18,Other: Libertarian,31633,,0,,0,,0,,0,,0,,0
375,441,Texas,TX,8,Kevin Brady,80,Republican,161257,Kent Hargett,18,Democrat,36566,,0,,0,,0,,0,,0,,0
376,442,Texas,TX,9,Al Green,76,Democrat,79957,Steve Mueller,23,Republican,24157,,0,,0,,0,,0,,0,,0
377,443,Texas,TX,10,Michael McCaul,65,Republican,144774,Ted Ankrum,33,Democrat,73934,,0,,0,,0,,0,,0,,0
378,444,Texas,TX,11,Mike Conaway,81,Republican,125354,James Quillian,15,Democrat,23939,,0,,0,,0,,0,,0,,0
379,445,Texas,TX,12,Kay Granger,72,Republican,109766,Tracey Smith,25,Democrat,38403,,0,,0,,0,,0,,0,,0
380,446,Texas,TX,13,Mac Thornberry,87,Republican,113153,Keith Dyer,9,Independent,11190,John Burwell,4,Other: Libertarian,5642,,0,,0,,0,,0
381,447,Texas,TX,14,Ron Paul,76,Republican,140441,Robert Pruett,24,Democrat,44345,,0,,0,,0,,0,,0,,0
382,448,Texas,TX,15,Ruben Hinojosa,56,Democrat,53373,Eddie Zamora,42,Republican,39893,,0,,0,,0,,0,,0,,0
383,449,Texas,TX,16,Silvestre Reyes,58,Democrat,49242,Tim Besco,37,Republican,30983,,0,,0,,0,,0,,0,,0
384,450,Texas,TX,17,Bill Flores,62,Republican,106275,Chet Edwards,37,Democrat,62926,,0,,0,,0,,0,,0,,0
385,451,Texas,TX,18,Sheila Jackson Lee,70,Democrat,84972,John Faulk,27,Republican,33024,,0,,0,,0,,0,,0,,0
386,452,Texas,TX,19,Randy Neugebauer,78,Republican,105818,Andy Wilson,19,Democrat,26082,,0,,0,,0,,0,,0,,0
387,453,Texas,TX,20,Charlie Gonzalez,64,Democrat,58551,Clayton Trotter,34,Republican,31725,,0,,0,,0,,0,,0,,0
388,454,Texas,TX,21,Lamar Smith,69,Republican,162763,Lainey Melnick,28,Democrat,65834,,0,,0,,0,,0,,0,,0
389,455,Texas,TX,22,Pete Olson,68,Republican,140391,Kesha Rogers,30,Democrat,62011,,0,,0,,0,,0,,0,,0
390,456,Texas,TX,23,Quico Canseco,49,Republican,74671,Ciro Rodriguez,44,Democrat,67212,,0,,0,,0,,0,,0,,0
391,457,Texas,TX,24,Kenny Marchant,82,Republican,99891,David Sparks,18,Other: Libertarian,22504,,0,,0,,0,,0,,0,,0
392,458,Texas,TX,25,Lloyd Doggett,53,Democrat,99853,Donna Campbell,45,Republican,84780,,0,,0,,0,,0,,0,,0
393,459,Texas,TX,26,Michael Burgess,67,Republican,120683,Neil Durrance,31,Democrat,55182,,0,,0,,0,,0,,0,,0
394,460,Texas,TX,27,Blake Farenthold,48,Republican,50954,Solomon Ortiz,47,Democrat,50155,,0,,0,,0,,0,,0,,0
395,461,Texas,TX,28,Henry Cuellar,56,Democrat,62055,Bryan Underwood,42,Republican,46417,,0,,0,,0,,0,,0,,0
396,462,Texas,TX,29,Gene Green,65,Democrat,43185,Roy Morales,34,Republican,22786,,0,,0,,0,,0,,0,,0
397,463,Texas,TX,30,Eddie Bernice Johnson,76,Democrat,86195,Stephen Broden,22,Republican,24599,,0,,0,,0,,0,,0,,0
398,464,Texas,TX,31,John Carter,83,Republican,126290,Bill Oliver,17,Other: Libertarian,26710,,0,,0,,0,,0,,0,,0
399,465,Texas,TX,32,Pete Sessions,63,Republican,79181,Grier Raggio,35,Democrat,44134,,0,,0,,0,,0,,0,,0
400,468,Utah,UT,1,Rob Bishop,69,Republican,129451,Morgan Bowen,24,Democrat,44265,,0,,0,,0,,0,,0,,0
401,469,Utah,UT,2,Jim Matheson,51,Democrat,116404,Morgan Philpot,46,Republican,105514,,0,,0,,0,,0,,0,,0
402,470,Utah,UT,3,Jason Chaffetz,72,Republican,126915,Karen Hyer,23,Democrat,40049,,0,,0,,0,,0,,0,,0
403,473,Vermont,VT,1,Peter Welch,65,Democrat,149483,Paul Beaudry,32,Republican,73982,,0,,0,,0,,0,,0,,0
404,474,Virginia,VA,1,Robert Wittman,64,Republican,135432,Krystal Ball,35,Democrat,73668,,0,,0,,0,,0,,0,,0
405,475,Virginia,VA,2,Scott Rigell,53,Republican,88007,Glenn Nye,42,Democrat,70306,,0,,0,,0,,0,,0,,0
406,476,Virginia,VA,3,Bobby Scott,70,Democrat,114656,Chuck Smith,27,Republican,44488,,0,,0,,0,,0,,0,,0
407,477,Virginia,VA,4,Randy Forbes,62,Republican,122667,Wynne LeGrow,38,Democrat,74209,,0,,0,,0,,0,,0,,0
408,478,Virginia,VA,5,Robert Hurt,51,Republican,119242,Tom Perriello,47,Democrat,110566,,0,,0,,0,,0,,0,,0
409,479,Virginia,VA,6,Bob Goodlatte,77,Republican,125722,Jeffrey Vanke,14,Independent,22289,Stuart Bain,9,Other: Libertarian,15373,,0,,0,,0,,0
410,480,Virginia,VA,7,Eric Cantor,59,Republican,138093,Rick Waugh,34,Democrat,79289,,0,,0,,0,,0,,0,,0
411,481,Virginia,VA,8,Jim Moran,61,Democrat,116269,Patrick Murray,37,Republican,71100,,0,,0,,0,,0,,0,,0
412,482,Virginia,VA,9,Morgan Griffith,51,Republican,95835,Rick Boucher,46,Democrat,86791,,0,,0,,0,,0,,0,,0
