"Niger",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,171,0,8,34,53,22,2,32,0,4,0,0,0,0,0,0,0,66,6,18,9,4,1,26,11,666,190,148,75,364,371
"Nigeria",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,10,135,15,1,24,107,9,134,0,3,28,28,41,19,254,82,72,316,117,447,1506,2015,7775,5567,2174,1809,2577,1718,2102
"North Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Yemen",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,1,0
"Pakistan",4,0,0,0,0,1,1,0,5,6,17,4,3,10,12,0,60,183,136,56,188,231,152,354,712,423,443,151,127,118,109,105,119,304,152,315,1406,1184,1487,1701,1676,2784,2876,2411,1608,1113,1076,697,417,322
"Panama",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,3,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,3,7,17,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paraguay",1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,12,6,14,10,4,2,0,1
"People's Republic of the Congo",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peru",0,0,0,0,0,0,0,0,0,5,2,10,243,1818,2467,729,513,773,855,1502,1146,1412,818,81,103,74,47,7,28,4,16,9,7,6,7,7,18,0,19,0,0,12,6,4,6,11,8,4,1,0
"Philippines",41,0,2,0,3,1,47,0,128,107,163,176,139,101,262,452,322,404,550,393,457,432,395,126,201,95,98,6,45,290,154,125,288,203,49,60,115,220,151,155,127,212,432,472,447,415,500,440,399,280
"Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Portugal",0,0,0,0,0,0,3,0,0,3,3,2,3,8,3,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qatar",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Republic of the Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,107,0,0,17,11,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0
"Rhodesia",0,0,0,0,0,0,0,0,73,120,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,145,135,61,49,395,362,228,512,328,583,157,57,55,95,141,231,160,161,148,67,21,64,61,23,16,6
"Rwanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1571,201,129,1027,100,0,4,2,0,0,0,30,0,0,0,4,6,2,10,6,1,0,0,2,12,22,4
"Saudi Arabia",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,62,0,0,1,0,0,0,0,14,19,0,0,0,1,2,1,55,64,1,4,3,0,5,0,3,4,1,20,214,165,31,17,10,2
"Senegal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,5,64,5,18,0,92,4,1,4,28,8,0,0,0,0,1,10,9,3,21,16,7,7,0,0,0,15,3,0
"Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Serbia-Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,21,228,40,60,16,258,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slovak Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,5,6,8,78,29,28,145,0,9,36,3,6,7,2,20,22,408,436,381,295,344,783,660,1589,1455,1583,1917,1144,860,885
"South Africa",0,0,0,0,0,0,2,5,6,8,26,8,9,28,21,82,153,120,152,57,150,384,706,447,105,82,23,13,4,18,0,1,0,0,0,0,1,0,0,0,0,5,2,9,5,21,21,24,10,7
"South Korea",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,226,908,218,633,581,97,67,56
"South Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Soviet Union",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,58,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spain",0,0,2,6,19,31,17,44,84,112,116,39,42,42,51,67,57,68,25,29,32,46,29,17,18,5,11,6,0,29,14,5,3,193,0,2,0,3,3,0,0,0,0,0,0,0,21,1,0,0
"Sri Lanka",0,0,0,0,0,1,0,0,0,2,0,3,7,6,485,611,690,1274,885,1822,1393,1034,984,186,1020,827,468,680,212,432,195,3,23,30,125,948,410,353,201,2,0,0,0,3,3,0,1,3,266,0
"St. Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",0,0,0,3,0,0,0,0,0,0,0,2,0,0,305,0,8,0,58,14,0,32,13,17,6,40,1,0,16,27,13,589,0,28,54,484,317,205,77,81,193,60,220,546,210,182,82,42,59,160
"Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweden",0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0
"Switzerland",47,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,6,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Syria",0,0,0,0,1,0,5,1,0,80,89,192,98,1,0,30,8,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,4,0,5,0,18,0,0,163,877,1570,3312,3924,2811,2031,1547,1103,973
"Taiwan",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,78,50,43,29,2,11,8,0,0,0,0,0,1,0,0,4,0,3,0,1,12,2,1,33,49,0
"Tanzania",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,2,24,0,0,0,0,0,0,0,0,0,0,8,4,10,3,8,9,6,24
"Thailand",0,0,0,0,2,0,0,1,29,62,75,21,1,0,0,0,0,0,10,35,22,11,39,17,19,10,18,4,0,7,11,16,6,32,130,194,264,166,270,154,152,209,255,192,116,120,72,69,72,18
"Togo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,12,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,5,3,21,0,0,0,0,14,0,0,0,4,4,25,43,107,71,5,16,9,5
"Turkey",0,1,3,0,0,0,7,29,40,123,111,11,9,2,27,1,26,187,102,232,512,308,1233,982,189,117,60,37,127,12,17,0,67,25,35,46,26,42,18,13,25,251,83,40,490,1008,222,94,99,34
"Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"Uganda",0,0,0,0,0,0,0,0,0,13,0,57,0,121,235,32,1,1,160,72,84,2,2,22,145,413,239,81,75,297,56,173,231,193,80,0,2,3,11,75,0,5,0,98,4,75,7,17,2,20
"Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1397,766,48,40,14,18,8
"United Arab Emirates",0,0,0,0,1,0,0,1,5,0,1,2,0,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"United Kingdom",20,110,368,210,235,245,264,103,81,133,78,86,95,77,69,64,63,104,370,66,76,88,97,66,11,14,23,46,8,7,8,2,2,0,57,0,4,0,3,0,1,2,4,1,1,9,42,2,5,6
"United States",33,20,10,45,16,24,4,5,8,18,15,8,10,8,3,3,1,1,1,3,5,26,2,10,178,2,2,4,20,8,3014,4,0,0,0,1,0,2,22,4,0,7,23,26,54,68,98,45,53,12
"Uruguay",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,36,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatican City",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela",0,0,0,0,0,0,0,1,1,0,3,2,30,7,2,0,13,3,41,14,0,47,7,4,8,13,3,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,1,1,9,5,32,2,14
"Vietnam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wallis and Futuna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Bank and Gaza Strip",0,0,1,0,0,0,2,0,6,3,31,6,10,9,5,0,4,3,11,79,74,50,103,135,44,20,9,14,1,21,103,180,66,33,24,21,119,20,7,0,15,12,12,67,117,90,50,44,27,15
"West Germany (FRG)",8,0,23,1,1,1,4,6,0,0,17,2,5,2,0,9,9,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Western Sahara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,14,4,3,11,8,11,19,2,4,16,0,12,14,24,74,47,345,461,1057,627,1384,2506,1867,1014,1124,1270,903
"Yugoslavia",0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,6,3,0,2,9,9,57,14,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zaire",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,28,0,0,3,10,1,43,223,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zambia",0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,9,33,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zimbabwe",0,0,0,0,0,0,0,0,0,0,13,13,22,11,4,5,1,35,2,21,9,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,2,0,1
