"","country_txt","iyear","Freq"
"2480","Central African Republic","1982",0
"2481","Chad","1982",0
"2482","Chile","1982",21
"2483","China","1982",0
"2484","Colombia","1982",222
"2485","Comoros","1982",0
"2486","Costa Rica","1982",6
"2487","Croatia","1982",0
"2488","Cuba","1982",0
"2489","Cyprus","1982",1
"2490","Czech Republic","1982",0
"2491","Czechoslovakia","1982",0
"2492","Democratic Republic of the Congo","1982",0
"2493","Denmark","1982",0
"2494","Djibouti","1982",0
"2495","Dominica","1982",0
"2496","Dominican Republic","1982",2
"2497","East Germany (GDR)","1982",1
"2498","East Timor","1982",0
"2499","Ecuador","1982",3
"2500","Egypt","1982",1
"2501","El Salvador","1982",537
"2502","Equatorial Guinea","1982",0
"2503","Eritrea","1982",0
"2504","Estonia","1982",0
"2505","Ethiopia","1982",0
"2506","Falkland Islands","1982",0
"2507","Fiji","1982",0
"2508","Finland","1982",0
"2509","France","1982",62
"2510","French Guiana","1982",0
"2511","French Polynesia","1982",0
"2512","Gabon","1982",0
"2513","Gambia","1982",0
"2514","Georgia","1982",0
"2515","Germany","1982",0
"2516","Ghana","1982",0
"2517","Greece","1982",19
"2518","Grenada","1982",0
"2519","Guadeloupe","1982",0
"2520","Guatemala","1982",354
"2521","Guinea","1982",0
"2522","Guinea-Bissau","1982",0
"2523","Guyana","1982",0
"2524","Haiti","1982",0
"2525","Honduras","1982",34
"2526","Hong Kong","1982",0
"2527","Hungary","1982",0
"2528","Iceland","1982",0
"2529","India","1982",13
"2530","Indonesia","1982",0
"2531","International","1982",0
"2532","Iran","1982",26
"2533","Iraq","1982",5
"2534","Ireland","1982",4
"2535","Israel","1982",54
"2536","Italy","1982",23
"2537","Ivory Coast","1982",0
"2538","Jamaica","1982",0
"2539","Japan","1982",2
"2540","Jordan","1982",1
"2541","Kazakhstan","1982",0
"2542","Kenya","1982",0
"2543","Kosovo","1982",0
"2544","Kuwait","1982",1
"2545","Kyrgyzstan","1982",0
"2546","Laos","1982",0
"2547","Latvia","1982",0
"2548","Lebanon","1982",120
"2549","Lesotho","1982",2
"2550","Liberia","1982",0
"2551","Libya","1982",0
"2552","Lithuania","1982",0
"2553","Luxembourg","1982",0
"2554","Macau","1982",0
"2555","Macedonia","1982",0
"2556","Madagascar","1982",0
"2557","Malawi","1982",0
"2558","Malaysia","1982",0
"2559","Maldives","1982",0
"2560","Mali","1982",0
"2561","Malta","1982",0
"2562","Martinique","1982",0
"2563","Mauritania","1982",0
"2564","Mauritius","1982",0
"2565","Mexico","1982",3
"2566","Moldova","1982",0
"2567","Montenegro","1982",0
"2568","Morocco","1982",0
"2569","Mozambique","1982",9
"2570","Myanmar","1982",2
"2571","Namibia","1982",2
"2572","Nepal","1982",0
"2573","Netherlands","1982",2
"2574","New Caledonia","1982",0
"2575","New Hebrides","1982",0
"2576","New Zealand","1982",0
"2577","Nicaragua","1982",63
"2578","Niger","1982",0
"2579","Nigeria","1982",0
"2580","North Korea","1982",0
"2581","North Yemen","1982",0
"2582","Norway","1982",0
"2583","Pakistan","1982",4
"2584","Panama","1982",0
"2585","Papua New Guinea","1982",0
"2586","Paraguay","1982",0
"2587","People's Republic of the Congo","1982",1
"2588","Peru","1982",350
"2589","Philippines","1982",38
"2590","Poland","1982",0
"2591","Portugal","1982",3
"2592","Qatar","1982",1
"2593","Republic of the Congo","1982",0
"2594","Rhodesia","1982",0
"2595","Romania","1982",0
"2596","Russia","1982",0
"2597","Rwanda","1982",0
"2598","Saudi Arabia","1982",0
"2599","Senegal","1982",0
"2600","Serbia","1982",0
"2601","Serbia-Montenegro","1982",0
"2602","Seychelles","1982",0
"2603","Sierra Leone","1982",0
"2604","Singapore","1982",0
"2605","Slovak Republic","1982",0
"2606","Slovenia","1982",0
"2607","Solomon Islands","1982",0
"2608","Somalia","1982",0
"2609","South Africa","1982",26
"2610","South Korea","1982",1
"2611","South Sudan","1982",0
"2612","South Yemen","1982",0
"2613","Soviet Union","1982",0
"2614","Spain","1982",146
"2615","Sri Lanka","1982",2
"2616","St. Kitts and Nevis","1982",0
"2617","St. Lucia","1982",0
"2618","Sudan","1982",3
"2619","Suriname","1982",1
"2620","Swaziland","1982",1
"2621","Sweden","1982",0
"2622","Switzerland","1982",6
"2623","Syria","1982",20
"2624","Taiwan","1982",0
"2625","Tajikistan","1982",0
"2626","Tanzania","1982",1
"2627","Thailand","1982",3
"2628","Togo","1982",0
"2629","Trinidad and Tobago","1982",0
"2630","Tunisia","1982",0
"2631","Turkey","1982",5
"2632","Turkmenistan","1982",0
"2633","Uganda","1982",1
"2634","Ukraine","1982",0
"2635","United Arab Emirates","1982",0
"2636","United Kingdom","1982",95
"2637","United States","1982",77
"2638","Uruguay","1982",0
"2639","Uzbekistan","1982",0
"2640","Vanuatu","1982",0
"2641","Vatican City","1982",0
"2642","Venezuela","1982",2
"2643","Vietnam","1982",0
"2644","Wallis and Futuna","1982",0
"2645","West Bank and Gaza Strip","1982",56
"2646","West Germany (FRG)","1982",29
"2647","Western Sahara","1982",0
"2648","Yemen","1982",0
"2649","Yugoslavia","1982",0
"2650","Zaire","1982",0
"2651","Zambia","1982",0
"2652","Zimbabwe","1982",12
"2653","Afghanistan","1983",0
"2654","Albania","1983",0
"2655","Algeria","1983",0
"2656","Andorra","1983",0
"2657","Angola","1983",7
"2658","Antigua and Barbuda","1983",0
"2659","Argentina","1983",18
"2660","Armenia","1983",0
"2661","Australia","1983",0
"2662","Austria","1983",0
"2663","Azerbaijan","1983",0
"2664","Bahamas","1983",0
"2665","Bahrain","1983",0
"2666","Bangladesh","1983",0
"2667","Barbados","1983",0
"2668","Belarus","1983",0
"2669","Belgium","1983",8
"2670","Belize","1983",0
"2671","Benin","1983",0
"2672","Bhutan","1983",0
"2673","Bolivia","1983",27
"2674","Bosnia-Herzegovina","1983",0
"2675","Botswana","1983",0
"2676","Brazil","1983",8
"2677","Brunei","1983",0
"2678","Bulgaria","1983",0
"2679","Burkina Faso","1983",0
"2680","Burundi","1983",0
"2681","Cambodia","1983",0
"2682","Cameroon","1983",0
"2683","Canada","1983",1
"2684","Central African Republic","1983",0
"2685","Chad","1983",0
"2686","Chile","1983",106
"2687","China","1983",0
"2688","Colombia","1983",234
"2689","Comoros","1983",0
"2690","Costa Rica","1983",3
"2691","Croatia","1983",0
"2692","Cuba","1983",0
"2693","Cyprus","1983",2
"2694","Czech Republic","1983",0
"2695","Czechoslovakia","1983",0
"2696","Democratic Republic of the Congo","1983",0
"2697","Denmark","1983",0
"2698","Djibouti","1983",0
"2699","Dominica","1983",0
"2700","Dominican Republic","1983",0
"2701","East Germany (GDR)","1983",1
"2702","East Timor","1983",0
"2703","Ecuador","1983",10
"2704","Egypt","1983",0
"2705","El Salvador","1983",371
"2706","Equatorial Guinea","1983",0
"2707","Eritrea","1983",0
"2708","Estonia","1983",0
"2709","Ethiopia","1983",3
"2710","Falkland Islands","1983",1
"2711","Fiji","1983",0
"2712","Finland","1983",0
"2713","France","1983",121
"2714","French Guiana","1983",3
"2715","French Polynesia","1983",0
"2716","Gabon","1983",0
"2717","Gambia","1983",0
"2718","Georgia","1983",0
"2719","Germany","1983",0
"2720","Ghana","1983",0
"2721","Greece","1983",11
"2722","Grenada","1983",1
"2723","Guadeloupe","1983",17
"2724","Guatemala","1983",117
"2725","Guinea","1983",0
"2726","Guinea-Bissau","1983",0
"2727","Guyana","1983",0
"2728","Haiti","1983",6
"2729","Honduras","1983",29
"2730","Hong Kong","1983",0
"2731","Hungary","1983",0
"2732","Iceland","1983",1
"2733","India","1983",47
"2734","Indonesia","1983",0
"2735","International","1983",0
"2736","Iran","1983",10
"2737","Iraq","1983",3
"2738","Ireland","1983",4
"2739","Israel","1983",26
"2740","Italy","1983",7
"2741","Ivory Coast","1983",0
"2742","Jamaica","1983",0
"2743","Japan","1983",12
"2744","Jordan","1983",7
"2745","Kazakhstan","1983",0
"2746","Kenya","1983",0
"2747","Kosovo","1983",0
"2748","Kuwait","1983",7
"2749","Kyrgyzstan","1983",0
"2750","Laos","1983",0
"2751","Latvia","1983",0
"2752","Lebanon","1983",234
"2753","Lesotho","1983",12
"2754","Liberia","1983",0
"2755","Libya","1983",0
"2756","Lithuania","1983",0
"2757","Luxembourg","1983",2
"2758","Macau","1983",0
"2759","Macedonia","1983",0
"2760","Madagascar","1983",0
"2761","Malawi","1983",0
"2762","Malaysia","1983",1
"2763","Maldives","1983",0
"2764","Mali","1983",0
"2765","Malta","1983",0
"2766","Martinique","1983",5
"2767","Mauritania","1983",0
"2768","Mauritius","1983",0
"2769","Mexico","1983",2
"2770","Moldova","1983",0
"2771","Montenegro","1983",0
"2772","Morocco","1983",0
"2773","Mozambique","1983",4
"2774","Myanmar","1983",4
"2775","Namibia","1983",5
"2776","Nepal","1983",0
"2777","Netherlands","1983",2
"2778","New Caledonia","1983",0
"2779","New Hebrides","1983",0
"2780","New Zealand","1983",0
"2781","Nicaragua","1983",299
"2782","Niger","1983",0
"2783","Nigeria","1983",3
"2784","North Korea","1983",0
"2785","North Yemen","1983",0
"2786","Norway","1983",0
"2787","Pakistan","1983",9
"2788","Panama","1983",9
"2789","Papua New Guinea","1983",0
"2790","Paraguay","1983",0
"2791","People's Republic of the Congo","1983",0
"2792","Peru","1983",536
"2793","Philippines","1983",16
"2794","Poland","1983",0
"2795","Portugal","1983",9
"2796","Qatar","1983",0
"2797","Republic of the Congo","1983",0
"2798","Rhodesia","1983",0
"2799","Romania","1983",0
"2800","Russia","1983",0
"2801","Rwanda","1983",0
"2802","Saudi Arabia","1983",0
"2803","Senegal","1983",0
"2804","Serbia","1983",0
"2805","Serbia-Montenegro","1983",0
"2806","Seychelles","1983",0
"2807","Sierra Leone","1983",0
"2808","Singapore","1983",0
"2809","Slovak Republic","1983",0
"2810","Slovenia","1983",0
"2811","Solomon Islands","1983",0
"2812","Somalia","1983",1
"2813","South Africa","1983",56
"2814","South Korea","1983",1
"2815","South Sudan","1983",0
"2816","South Yemen","1983",1
"2817","Soviet Union","1983",0
"2818","Spain","1983",122
"2819","Sri Lanka","1983",7
"2820","St. Kitts and Nevis","1983",0
"2821","St. Lucia","1983",0
"2822","Sudan","1983",3
"2823","Suriname","1983",1
"2824","Swaziland","1983",0
"2825","Sweden","1983",1
"2826","Switzerland","1983",3
"2827","Syria","1983",1
"2828","Taiwan","1983",0
"2829","Tajikistan","1983",0
"2830","Tanzania","1983",0
"2831","Thailand","1983",1
"2832","Togo","1983",0
"2833","Trinidad and Tobago","1983",1
"2834","Tunisia","1983",0
"2835","Turkey","1983",5
"2836","Turkmenistan","1983",0
"2837","Uganda","1983",6
"2838","Ukraine","1983",0
"2839","United Arab Emirates","1983",1
"2840","United Kingdom","1983",177
"2841","United States","1983",44
"2842","Uruguay","1983",0
"2843","Uzbekistan","1983",0
"2844","Vanuatu","1983",0
"2845","Vatican City","1983",0
"2846","Venezuela","1983",6
"2847","Vietnam","1983",0
"2848","Wallis and Futuna","1983",0
"2849","West Bank and Gaza Strip","1983",39
"2850","West Germany (FRG)","1983",5
"2851","Western Sahara","1983",0
"2852","Yemen","1983",0
"2853","Yugoslavia","1983",1
"2854","Zaire","1983",0
"2855","Zambia","1983",0
"2856","Zimbabwe","1983",6
"2857","Afghanistan","1984",0
"2858","Albania","1984",0
"2859","Algeria","1984",0
"2860","Andorra","1984",0
"2861","Angola","1984",11
"2862","Antigua and Barbuda","1984",0
"2863","Argentina","1984",46
"2864","Armenia","1984",0
"2865","Australia","1984",0
"2866","Austria","1984",4
"2867","Azerbaijan","1984",0
"2868","Bahamas","1984",0
"2869","Bahrain","1984",0
"2870","Bangladesh","1984",1
"2871","Barbados","1984",0
"2872","Belarus","1984",0
"2873","Belgium","1984",10
"2874","Belize","1984",0
"2875","Benin","1984",0
"2876","Bhutan","1984",0
"2877","Bolivia","1984",14
"2878","Bosnia-Herzegovina","1984",0
"2879","Botswana","1984",0
"2880","Brazil","1984",5
"2881","Brunei","1984",0
"2882","Bulgaria","1984",1
"2883","Burkina Faso","1984",1
"2884","Burundi","1984",0
"2885","Cambodia","1984",0
"2886","Cameroon","1984",0
"2887","Canada","1984",0
"2888","Central African Republic","1984",0
"2889","Chad","1984",1
"2890","Chile","1984",563
"2891","China","1984",0
"2892","Colombia","1984",237
"2893","Comoros","1984",0
"2894","Costa Rica","1984",2
"2895","Croatia","1984",0
"2896","Cuba","1984",0
"2897","Cyprus","1984",7
"2898","Czech Republic","1984",0
"2899","Czechoslovakia","1984",0
"2900","Democratic Republic of the Congo","1984",0
"2901","Denmark","1984",0
"2902","Djibouti","1984",0
"2903","Dominica","1984",0
"2904","Dominican Republic","1984",0
"2905","East Germany (GDR)","1984",1
"2906","East Timor","1984",0
"2907","Ecuador","1984",24
"2908","Egypt","1984",0
"2909","El Salvador","1984",273
"2910","Equatorial Guinea","1984",0
"2911","Eritrea","1984",0
"2912","Estonia","1984",0
"2913","Ethiopia","1984",1
"2914","Falkland Islands","1984",0
"2915","Fiji","1984",0
"2916","Finland","1984",0
"2917","France","1984",145
"2918","French Guiana","1984",0
"2919","French Polynesia","1984",0
"2920","Gabon","1984",0
"2921","Gambia","1984",0
"2922","Georgia","1984",0
"2923","Germany","1984",0
"2924","Ghana","1984",0
"2925","Greece","1984",28
"2926","Grenada","1984",0
"2927","Guadeloupe","1984",14
"2928","Guatemala","1984",74
"2929","Guinea","1984",0
"2930","Guinea-Bissau","1984",0
"2931","Guyana","1984",0
"2932","Haiti","1984",0
"2933","Honduras","1984",12
"2934","Hong Kong","1984",0
"2935","Hungary","1984",0
"2936","Iceland","1984",0
"2937","India","1984",159
"2938","Indonesia","1984",2
"2939","International","1984",0
"2940","Iran","1984",17
"2941","Iraq","1984",2
"2942","Ireland","1984",1
"2943","Israel","1984",20
"2944","Italy","1984",14
"2945","Ivory Coast","1984",0
"2946","Jamaica","1984",0
"2947","Japan","1984",15
"2948","Jordan","1984",5
"2949","Kazakhstan","1984",0
"2950","Kenya","1984",0
"2951","Kosovo","1984",0
"2952","Kuwait","1984",1
"2953","Kyrgyzstan","1984",0
"2954","Laos","1984",0
"2955","Latvia","1984",0
"2956","Lebanon","1984",166
"2957","Lesotho","1984",1
"2958","Liberia","1984",0
"2959","Libya","1984",3
"2960","Lithuania","1984",0
"2961","Luxembourg","1984",0
"2962","Macau","1984",0
"2963","Macedonia","1984",0
"2964","Madagascar","1984",0
"2965","Malawi","1984",0
"2966","Malaysia","1984",0
"2967","Maldives","1984",0
"2968","Mali","1984",0
"2969","Malta","1984",7
"2970","Martinique","1984",2
"2971","Mauritania","1984",0
"2972","Mauritius","1984",0
"2973","Mexico","1984",4
"2974","Moldova","1984",0
"2975","Montenegro","1984",0
"2976","Morocco","1984",0
"2977","Mozambique","1984",10
"2978","Myanmar","1984",0
"2979","Namibia","1984",24
"2980","Nepal","1984",0
"2981","Netherlands","1984",1
"2982","New Caledonia","1984",10
"2983","New Hebrides","1984",0
"2984","New Zealand","1984",1
"2985","Nicaragua","1984",302
"2986","Niger","1984",0
"2987","Nigeria","1984",0
"2988","North Korea","1984",0
"2989","North Yemen","1984",0
"2990","Norway","1984",0
"2991","Pakistan","1984",3
"2992","Panama","1984",2
"2993","Papua New Guinea","1984",0
"2994","Paraguay","1984",2
"2995","People's Republic of the Congo","1984",0
"2996","Peru","1984",592
"2997","Philippines","1984",43
"2998","Poland","1984",0
"2999","Portugal","1984",14
"3000","Qatar","1984",0
"3001","Republic of the Congo","1984",0
"3002","Rhodesia","1984",0
"3003","Romania","1984",1
"3004","Russia","1984",0
"3005","Rwanda","1984",0
"3006","Saudi Arabia","1984",2
"3007","Senegal","1984",0
"3008","Serbia","1984",0
"3009","Serbia-Montenegro","1984",0
"3010","Seychelles","1984",0
"3011","Sierra Leone","1984",0
"3012","Singapore","1984",0
"3013","Slovak Republic","1984",0
"3014","Slovenia","1984",0
"3015","Solomon Islands","1984",0
"3016","Somalia","1984",2
"3017","South Africa","1984",60
"3018","South Korea","1984",0
"3019","South Sudan","1984",0
"3020","South Yemen","1984",0
"3021","Soviet Union","1984",0
"3022","Spain","1984",143
"3023","Sri Lanka","1984",81
"3024","St. Kitts and Nevis","1984",0
"3025","St. Lucia","1984",0
"3026","Sudan","1984",5
"3027","Suriname","1984",1
"3028","Swaziland","1984",1
"3029","Sweden","1984",0
"3030","Switzerland","1984",1
"3031","Syria","1984",1
"3032","Taiwan","1984",0
"3033","Tajikistan","1984",0
"3034","Tanzania","1984",0
"3035","Thailand","1984",1
"3036","Togo","1984",0
"3037","Trinidad and Tobago","1984",0
"3038","Tunisia","1984",0
"3039","Turkey","1984",19
"3040","Turkmenistan","1984",0
"3041","Uganda","1984",3
"3042","Ukraine","1984",0
"3043","United Arab Emirates","1984",0
"3044","United Kingdom","1984",145
"3045","United States","1984",63
"3046","Uruguay","1984",4
"3047","Uzbekistan","1984",0
"3048","Vanuatu","1984",0
"3049","Vatican City","1984",0
"3050","Venezuela","1984",4
"3051","Vietnam","1984",0
"3052","Wallis and Futuna","1984",0
"3053","West Bank and Gaza Strip","1984",31
"3054","West Germany (FRG)","1984",21
"3055","Western Sahara","1984",1
"3056","Yemen","1984",0
"3057","Yugoslavia","1984",1
"3058","Zaire","1984",3
"3059","Zambia","1984",0
"3060","Zimbabwe","1984",3
"3061","Afghanistan","1985",0
"3062","Albania","1985",0
"3063","Algeria","1985",0
"3064","Andorra","1985",0
"3065","Angola","1985",6
"3066","Antigua and Barbuda","1985",0
"3067","Argentina","1985",43
"3068","Armenia","1985",0
"3069","Australia","1985",0
"3070","Austria","1985",4
"3071","Azerbaijan","1985",0
"3072","Bahamas","1985",0
"3073","Bahrain","1985",0
"3074","Bangladesh","1985",1
"3075","Barbados","1985",0
"3076","Belarus","1985",0
"3077","Belgium","1985",21
"3078","Belize","1985",0
"3079","Benin","1985",0
"3080","Bhutan","1985",0
"3081","Bolivia","1985",13
"3082","Bosnia-Herzegovina","1985",0
"3083","Botswana","1985",1
"3084","Brazil","1985",1
"3085","Brunei","1985",0
"3086","Bulgaria","1985",0
"3087","Burkina Faso","1985",0
"3088","Burundi","1985",0
"3089","Cambodia","1985",0
"3090","Cameroon","1985",0
"3091","Canada","1985",3
"3092","Central African Republic","1985",0
"3093","Chad","1985",1
"3094","Chile","1985",232
"3095","China","1985",0
"3096","Colombia","1985",382
"3097","Comoros","1985",0
"3098","Costa Rica","1985",5
"3099","Croatia","1985",0
"3100","Cuba","1985",0
"3101","Cyprus","1985",7
"3102","Czech Republic","1985",0
"3103","Czechoslovakia","1985",0
"3104","Democratic Republic of the Congo","1985",0
"3105","Denmark","1985",4
"3106","Djibouti","1985",0
"3107","Dominica","1985",0
"3108","Dominican Republic","1985",0
"3109","East Germany (GDR)","1985",4
"3110","East Timor","1985",0
"3111","Ecuador","1985",12
"3112","Egypt","1985",2
"3113","El Salvador","1985",436
"3114","Equatorial Guinea","1985",0
"3115","Eritrea","1985",0
"3116","Estonia","1985",0
"3117","Ethiopia","1985",1
"3118","Falkland Islands","1985",0
"3119","Fiji","1985",0
"3120","Finland","1985",0
"3121","France","1985",105
"3122","French Guiana","1985",0
"3123","French Polynesia","1985",0
"3124","Gabon","1985",0
"3125","Gambia","1985",0
"3126","Georgia","1985",0
"3127","Germany","1985",0
"3128","Ghana","1985",0
"3129","Greece","1985",35
"3130","Grenada","1985",0
"3131","Guadeloupe","1985",9
"3132","Guatemala","1985",63
"3133","Guinea","1985",0
"3134","Guinea-Bissau","1985",0
"3135","Guyana","1985",0
"3136","Haiti","1985",0
"3137","Honduras","1985",9
"3138","Hong Kong","1985",0
"3139","Hungary","1985",0
"3140","Iceland","1985",0
"3141","India","1985",39
"3142","Indonesia","1985",2
"3143","International","1985",0
"3144","Iran","1985",3
"3145","Iraq","1985",0
"3146","Ireland","1985",2
"3147","Israel","1985",18
"3148","Italy","1985",11
"3149","Ivory Coast","1985",0
"3150","Jamaica","1985",0
"3151","Japan","1985",10
"3152","Jordan","1985",0
"3153","Kazakhstan","1985",0
"3154","Kenya","1985",0
"3155","Kosovo","1985",0
"3156","Kuwait","1985",2
"3157","Kyrgyzstan","1985",0
"3158","Laos","1985",0
"3159","Latvia","1985",0
"3160","Lebanon","1985",96
"3161","Lesotho","1985",0
"3162","Liberia","1985",0
"3163","Libya","1985",0
"3164","Lithuania","1985",0
"3165","Luxembourg","1985",10
"3166","Macau","1985",0
"3167","Macedonia","1985",0
"3168","Madagascar","1985",0
"3169","Malawi","1985",0
"3170","Malaysia","1985",0
"3171","Maldives","1985",0
"3172","Mali","1985",0
"3173","Malta","1985",1
"3174","Martinique","1985",0
"3175","Mauritania","1985",0
"3176","Mauritius","1985",0
"3177","Mexico","1985",1
"3178","Moldova","1985",0
"3179","Montenegro","1985",0
"3180","Morocco","1985",2
"3181","Mozambique","1985",5
"3182","Myanmar","1985",0
"3183","Namibia","1985",8
"3184","Nepal","1985",9
"3185","Netherlands","1985",4
"3186","New Caledonia","1985",7
"3187","New Hebrides","1985",0
"3188","New Zealand","1985",0
"3189","Nicaragua","1985",258
"3190","Niger","1985",1
"3191","Nigeria","1985",0
"3192","North Korea","1985",0
"3193","North Yemen","1985",0
"3194","Norway","1985",0
"3195","Pakistan","1985",2
"3196","Panama","1985",0
"3197","Papua New Guinea","1985",0
"3198","Paraguay","1985",1
"3199","People's Republic of the Congo","1985",0
"3200","Peru","1985",352
"3201","Philippines","1985",124
"3202","Poland","1985",0
"3203","Portugal","1985",20
"3204","Qatar","1985",0
"3205","Republic of the Congo","1985",0
"3206","Rhodesia","1985",0
"3207","Romania","1985",1
"3208","Russia","1985",0
"3209","Rwanda","1985",0
"3210","Saudi Arabia","1985",2
"3211","Senegal","1985",0
"3212","Serbia","1985",0
"3213","Serbia-Montenegro","1985",0
"3214","Seychelles","1985",0
"3215","Sierra Leone","1985",0
"3216","Singapore","1985",1
"3217","Slovak Republic","1985",0
"3218","Slovenia","1985",0
"3219","Solomon Islands","1985",0
"3220","Somalia","1985",0
"3221","South Africa","1985",106
"3222","South Korea","1985",0
"3223","South Sudan","1985",0
"3224","South Yemen","1985",0
"3225","Soviet Union","1985",0
"3226","Spain","1985",114
"3227","Sri Lanka","1985",110
"3228","St. Kitts and Nevis","1985",0
"3229","St. Lucia","1985",0
"3230","Sudan","1985",0
"3231","Suriname","1985",0
"3232","Swaziland","1985",0
"3233","Sweden","1985",0
"3234","Switzerland","1985",7
"3235","Syria","1985",1
"3236","Taiwan","1985",0
"3237","Tajikistan","1985",0
"3238","Tanzania","1985",0
"3239","Thailand","1985",1
"3240","Togo","1985",3
"3241","Trinidad and Tobago","1985",0
"3242","Tunisia","1985",0
"3243","Turkey","1985",2
"3244","Turkmenistan","1985",0
"3245","Uganda","1985",7
"3246","Ukraine","1985",0
"3247","United Arab Emirates","1985",2
"3248","United Kingdom","1985",67
"3249","United States","1985",40
"3250","Uruguay","1985",2
"3251","Uzbekistan","1985",0
"3252","Vanuatu","1985",0
"3253","Vatican City","1985",0
"3254","Venezuela","1985",2
"3255","Vietnam","1985",0
"3256","Wallis and Futuna","1985",0
"3257","West Bank and Gaza Strip","1985",3
"3258","West Germany (FRG)","1985",53
"3259","Western Sahara","1985",0
"3260","Yemen","1985",0
"3261","Yugoslavia","1985",0
"3262","Zaire","1985",0
"3263","Zambia","1985",1
"3264","Zimbabwe","1985",1
"3265","Afghanistan","1986",0
"3266","Albania","1986",0
"3267","Algeria","1986",0
"3268","Andorra","1986",0
"3269","Angola","1986",5
"3270","Antigua and Barbuda","1986",0
"3271","Argentina","1986",33
"3272","Armenia","1986",0
"3273","Australia","1986",2
"3274","Austria","1986",4
"3275","Azerbaijan","1986",0
"3276","Bahamas","1986",0
"3277","Bahrain","1986",0
"3278","Bangladesh","1986",11
"3279","Barbados","1986",0
"3280","Belarus","1986",0
"3281","Belgium","1986",3
"3282","Belize","1986",0
"3283","Benin","1986",0
"3284","Bhutan","1986",0
"3285","Bolivia","1986",4
"3286","Bosnia-Herzegovina","1986",0
"3287","Botswana","1986",0
"3288","Brazil","1986",3
"3289","Brunei","1986",0
"3290","Bulgaria","1986",0
"3291","Burkina Faso","1986",0
"3292","Burundi","1986",0
"3293","Cambodia","1986",0
"3294","Cameroon","1986",0
"3295","Canada","1986",2
"3296","Central African Republic","1986",1
"3297","Chad","1986",1
"3298","Chile","1986",243
"3299","China","1986",0
"3300","Colombia","1986",307
"3301","Comoros","1986",0
"3302","Costa Rica","1986",1
"3303","Croatia","1986",0
"3304","Cuba","1986",0
"3305","Cyprus","1986",3
"3306","Czech Republic","1986",0
"3307","Czechoslovakia","1986",0
"3308","Democratic Republic of the Congo","1986",0
"3309","Denmark","1986",2
"3310","Djibouti","1986",0
"3311","Dominica","1986",0
"3312","Dominican Republic","1986",0
"3313","East Germany (GDR)","1986",3
"3314","East Timor","1986",0
"3315","Ecuador","1986",8
"3316","Egypt","1986",4
"3317","El Salvador","1986",175
"3318","Equatorial Guinea","1986",0
"3319","Eritrea","1986",0
"3320","Estonia","1986",0
"3321","Ethiopia","1986",1
"3322","Falkland Islands","1986",0
"3323","Fiji","1986",0
"3324","Finland","1986",1
"3325","France","1986",95
"3326","French Guiana","1986",0
"3327","French Polynesia","1986",0
"3328","Gabon","1986",0
"3329","Gambia","1986",0
"3330","Georgia","1986",0
"3331","Germany","1986",0
"3332","Ghana","1986",0
"3333","Greece","1986",41
"3334","Grenada","1986",0
"3335","Guadeloupe","1986",1
"3336","Guatemala","1986",31
"3337","Guinea","1986",0
"3338","Guinea-Bissau","1986",0
"3339","Guyana","1986",0
"3340","Haiti","1986",0
"3341","Honduras","1986",8
"3342","Hong Kong","1986",0
"3343","Hungary","1986",0
"3344","Iceland","1986",1
"3345","India","1986",96
"3346","Indonesia","1986",4
"3347","International","1986",0
"3348","Iran","1986",6
"3349","Iraq","1986",0
"3350","Ireland","1986",2
"3351","Israel","1986",47
"3352","Italy","1986",7
"3353","Ivory Coast","1986",0
"3354","Jamaica","1986",1
"3355","Japan","1986",10
"3356","Jordan","1986",0
"3357","Kazakhstan","1986",0
"3358","Kenya","1986",0
"3359","Kosovo","1986",0
"3360","Kuwait","1986",1
"3361","Kyrgyzstan","1986",0
"3362","Laos","1986",0
"3363","Latvia","1986",0
"3364","Lebanon","1986",106
"3365","Lesotho","1986",0
"3366","Liberia","1986",0
"3367","Libya","1986",0
"3368","Lithuania","1986",0
"3369","Luxembourg","1986",1
"3370","Macau","1986",0
"3371","Macedonia","1986",0
"3372","Madagascar","1986",0
"3373","Malawi","1986",0
"3374","Malaysia","1986",15
"3375","Maldives","1986",0
"3376","Mali","1986",0
"3377","Malta","1986",1
"3378","Martinique","1986",0
"3379","Mauritania","1986",0
"3380","Mauritius","1986",0
"3381","Mexico","1986",2
"3382","Moldova","1986",0
"3383","Montenegro","1986",0
"3384","Morocco","1986",2
"3385","Mozambique","1986",7
"3386","Myanmar","1986",0
"3387","Namibia","1986",1
"3388","Nepal","1986",0
"3389","Netherlands","1986",14
"3390","New Caledonia","1986",2
"3391","New Hebrides","1986",0
"3392","New Zealand","1986",0
"3393","Nicaragua","1986",171
"3394","Niger","1986",0
"3395","Nigeria","1986",0
"3396","North Korea","1986",0
"3397","North Yemen","1986",0
"3398","Norway","1986",0
"3399","Pakistan","1986",24
"3400","Panama","1986",5
"3401","Papua New Guinea","1986",0
"3402","Paraguay","1986",0
"3403","People's Republic of the Congo","1986",0
"3404","Peru","1986",568
"3405","Philippines","1986",80
"3406","Poland","1986",0
"3407","Portugal","1986",11
"3408","Qatar","1986",0
"3409","Republic of the Congo","1986",0
"3410","Rhodesia","1986",0
"3411","Romania","1986",0
"3412","Russia","1986",0
"3413","Rwanda","1986",0
"3414","Saudi Arabia","1986",1
"3415","Senegal","1986",0
"3416","Serbia","1986",0
