rownames,wfood,totexp,age,size,town,sex
4303,0.427498268098372,1293376,65,2,2,man
4304,0.1655756337244313,1489567,56,3,2,man
4305,0.2346709960537208,746526,68,1,2,woman
4306,0.5833546157890783,266260,69,2,2,man
4307,0.6661493360924298,301548,46,7,2,man
4308,0.1475651264855591,1226306,61,6,2,man
4309,0.4742284610698501,385755,48,3,2,man
4310,0.5710527827969072,313246,70,4,2,man
4311,0.2441535315312809,1437620,43,3,4,man
4312,0.2966948130277443,829000,71,2,4,man
4313,0.1967769364050568,997312,33,5,4,man
4314,0.2721429116726468,851435,61,2,4,man
4315,0.2182192811583603,1137608,36,4,4,man
4316,0.2438271737588805,232673,78,1,4,woman
4317,0.2188065657294398,2009830,61,2,4,man
4318,0.2658007501330978,1003022,42,4,4,man
4319,0.3344937810551635,505552,26,2,4,man
4320,0.3758884307817996,1023293,44,4,4,man
4321,0.3525253412504611,569230,59,4,4,man
4322,0.1353097559010715,620650,52,4,4,man
4323,0.4342333089441609,880172,38,8,4,man
4324,0.3735410311096712,888984,38,4,4,man
4325,0.3583461993148045,381497,80,2,4,man
4326,0.2502415357472906,761792,25,3,4,man
4327,0.4878863826232247,155610,76,1,4,woman
4328,0.3966122053863915,930753,51,3,4,man
4329,0.4831840939149475,500538,53,6,4,man
4330,0.2044995859817127,1021694,50,4,4,woman
4331,0.2360916489573957,431036,64,1,4,woman
4332,0.08435227919875744,2305569,34,4,4,man
4333,0.1006129801381337,1771183,49,6,4,man
4334,0.2060631674229653,1935523,57,4,4,man
4335,0.05970999178469245,3308458,52,4,4,man
4336,0.1893720757741399,1137908,59,1,4,woman
4337,0.3551579153221864,1227240,28,4,4,man
4338,0.6403279429327653,247848,39,4,4,man
4339,0.5450860022007297,241738,37,3,4,man
4340,0.6835165226262998,168587,60,1,4,woman
4341,0.2454431939583214,731982,40,3,4,woman
4342,0.5000990561365276,565336,47,6,4,man
4343,0.4056842840764269,406454,65,2,4,man
4344,0.3899376483465128,650504,26,3,4,man
4345,0.5107404252861948,554168,44,4,4,man
4346,0.6706733251099023,368054,76,1,4,woman
4347,0.4641892929055793,885992,50,6,4,man
4348,0.4423416303951716,488446,48,5,4,man
4349,0.4831645667711572,1884062,60,2,4,man
4350,0.4959532495608702,592080,44,6,4,man
4351,0.2917264729858816,799804,33,4,4,man
4352,0.157993064480163,1269119,30,3,4,man
4353,0.2765721694975997,1490027,84,5,4,man
4354,0.09735590201568102,2380585,31,3,4,man
4355,0.2626295886835071,2684648,38,8,4,man
4356,0.0313099142780181,1767108,35,4,4,man
4357,0.2568792041235026,671662,33,4,4,man
4358,0.4551006130459014,1096329,59,6,4,man
4359,0.6577243605997599,709884,54,3,4,man
4360,0.2884984984984985,532800,22,2,4,man
4361,0.2700621050633255,663714,33,3,4,man
4362,0.2957285425607497,903626,46,5,4,man
4363,0.4745748733808435,1115550,38,5,4,man
4364,0.2967273493769561,531343,29,4,4,man
4365,0.2790298850989701,443164,53,3,4,man
4366,0.3571473093986087,1106983,52,4,4,man
4367,0.4288452528006134,915603,56,3,4,man
4368,0.1196468738337187,892259,54,9,4,man
4369,0.3203697666922235,1098206,39,6,4,man
4370,0.2225185091329,1041783,35,5,4,man
4371,0.4624823138302971,521594,44,5,4,man
4372,0.4381140430752715,312987,79,2,4,man
4373,0.4191951599596663,567268,30,3,4,man
4374,0.276604723854398,862516,32,4,4,man
4375,0.2453180493454764,1274362,57,6,4,man
4376,0.1552079216827793,933741,40,5,4,man
4377,0.4856722076302616,558146,40,5,4,man
4378,0.2183943667929914,1087409,52,3,4,man
4379,0.1913512164354546,889443,64,2,4,man
4380,0.7425010983744059,400592,60,2,4,man
4381,0.1850557799140451,1851204,56,5,4,man
4382,0.5275211542761649,339884,33,5,4,man
4383,0.06316139969938775,1279389,60,2,4,man
4384,0.3330866342084016,653968,44,7,4,man
4385,0.1789014172735103,408672,63,2,4,man
4386,0.1763371799934226,878771,51,3,4,man
4387,0.1058944090884396,1067554,60,3,4,man
4388,0.2335528679200096,1085630,58,3,4,man
4389,0.4786573800094081,856713,42,8,4,man
4390,0.4432157031744156,575476,37,4,4,man
4391,0.6250066419974027,470491,65,3,4,man
4392,0.2682001163009554,711946,37,6,4,man
4393,0.3800022088870891,325956,62,2,4,man
4394,0.2774492700530454,676967,62,3,4,man
4395,0.3880812525364718,936340,44,6,4,man
4396,0.1862026848269195,443753,71,3,4,man
4397,0.4845986766518789,476972,63,4,4,man
4398,0.4670510768601142,273666,69,2,4,man
4399,0.4529626590029135,2020246,55,10,4,man
4400,0.3210249264592042,568392,57,2,4,man
4401,0.1727705202748622,1059440,32,2,4,man
4402,0.3546756662046932,633514,35,5,4,man
4403,0.251503807106599,630400,54,3,4,man
4404,0.1292418514233921,838490,24,3,4,woman
4405,0.4301180100269957,324125,65,2,4,woman
4406,0.2618190478491524,1158892,31,4,4,man
4407,0.4113865819022152,324979,59,2,4,woman
4408,0.4676139520098868,1683055,59,2,4,woman
4409,0.2009342792204346,1073983,41,6,4,man
4410,0.1339179663650996,180170,80,3,4,man
4411,0.6191020732859345,522938,57,4,4,man
4412,0.5292007404996071,608238,64,2,4,man
4413,0.2845181860655336,755551,53,3,4,man
4414,0.3048645559025864,489870,26,4,4,man
4415,0.4613259792784808,444562,50,3,4,man
4416,0.4450458906845579,858671,52,6,4,man
4417,0.3660036880575785,749446,50,5,4,man
4418,0.5909176323207015,415090,67,4,4,man
4419,0.5577095028714176,216966,47,2,4,woman
4420,0.631885593220339,294528,37,2,4,man
4421,0.2990014723092604,423824,69,3,4,man
4422,0.391088922960297,585698,72,2,4,woman
4423,0.1832591204149589,926164,35,4,4,man
4424,0.631251520342834,386426,44,6,4,man
4425,0.321012300557441,130238,62,1,4,man
4426,0.5480317124702715,1921137,56,2,4,man
4427,0.253903220688561,787875,62,4,4,man
4428,0.6548243540386188,266502,86,2,4,woman
4429,0.3675862722560672,823034,47,5,4,man
4430,0.2990760734324956,996616,47,6,4,man
4431,0.3342404952722032,1465376,35,5,4,man
4432,0.1193149381541389,273260,22,1,4,man
4433,0.6429799330114844,473514,88,3,4,man
4434,0.3787410611812483,679620,37,4,4,man
4435,0.5612143457979659,1360008,51,5,4,man
4436,0.3960090261685044,920878,45,6,4,man
4437,0.4776435104486966,510590,43,6,4,man
4438,0.5307335730766832,384856,67,2,4,man
4439,0.195129379262337,183878,68,1,4,woman
4440,0.6187218802644836,245157,50,2,4,man
4441,0.4327702412312858,197777,72,1,4,woman
4442,0.2964730389384056,1069561,48,7,4,man
4443,0.4058282092013955,657835,52,4,4,man
4444,0.3225367504494659,1702020,59,10,4,man
4445,0.3055648974643865,1037737,48,7,4,man
4446,0.3822235117752309,413580,70,3,4,man
4447,0.3571930799577286,475026,36,6,4,man
4448,0.3766595628754492,579972,55,2,4,woman
4449,0.3856114157362753,181644,71,1,4,woman
4450,0.2666452832736849,1184720,44,5,4,man
4451,0.4340562204517295,1444670,45,10,4,man
4452,0.2824143063906414,1213947,44,4,4,man
4453,0.2589032822880042,854404,39,7,4,man
4454,0.2831073773593119,1194628,42,6,4,man
4455,0.3797643372837488,587280,43,5,4,woman
4456,0.2136031952004584,474712,54,3,4,man
4457,0.7030791788856305,141856,69,1,4,woman
4458,0.4767442107296529,471087,23,2,4,woman
4459,0.4124224042905673,1241048,69,2,4,man
4460,0.4602416656506956,590568,51,1,4,woman
4461,0.2570355281606307,756020,57,4,4,man
4462,0.3973487914597678,505279,72,2,4,man
4463,0.5077151271523463,930380,60,2,4,man
4464,0.4752441408546537,1275698,35,4,4,man
4465,0.2292682012056,1919708,52,4,4,man
4466,0.3032483388039388,399712,62,2,2,man
4467,0.2470547582196218,900011,53,2,2,man
4468,0.2943706907882945,669496,36,5,2,man
4469,0.4695497468181196,379964,66,3,2,man
4470,0.2363159554609744,703922,41,4,2,man
4471,0.3751109795797573,540640,57,4,2,man
4472,0.392446092569702,582480,48,6,2,man
4473,0.2815036817974317,201532,80,1,2,man
4474,0.3383536416155806,515307,56,3,2,man
4475,0.349117935483871,484375,67,1,2,man
4476,0.08656693668387448,3700258,40,7,2,man
4477,0.7650628164848656,254949,49,2,1,woman
4478,0.8230509684905829,280075,69,3,1,man
4479,0.8054492663663798,489754,64,2,1,man
4480,0.3002883737908377,821850,31,4,1,man
4481,0.6283758111825408,526392,64,2,1,man
4482,0.2370013112480972,663490,45,3,1,man
4483,0.8565611697205257,151284,74,1,1,woman
4484,0.5786616790509977,393508,74,2,1,man
4485,0.6643565754180624,467514,59,3,1,man
4486,0.6309349465529749,292252,71,2,1,man
4487,0.6791728729466269,377306,62,2,1,man
4488,0.5860899757962176,552393,62,3,1,man
4489,0.8017795856107792,393350,37,3,1,woman
4490,0.6374835545987322,167220,79,1,1,woman
4491,0.6097170830642192,331334,55,5,1,man
4492,0.6087765931925265,208418,57,3,1,man
4493,0.5971015468515931,297055,31,4,1,man
4494,0.4869622063329929,122375,80,2,1,woman
4495,0.4542821266516366,280328,56,2,1,man
4496,0.3578904116211056,1489428,54,4,1,man
4497,0.6717293474766955,99552,76,2,1,man
4498,0.4533851919584788,621176,44,10,1,man
4499,0.5200161914745659,192694,71,2,1,man
4500,0.08246083446830112,2050719,32,4,3,man
4501,0.3764841809688639,844742,44,14,3,man
4502,0.3545781125912722,803366,54,3,3,man
4503,0.3096070173342493,703059,40,4,3,man
4504,0.2362523187528233,1040430,33,4,3,man
4505,0.4991413787004866,350562,27,4,3,man
4506,0.623702824416271,653728,72,5,3,man
4507,0.2843363321744187,1004388,28,4,3,man
4508,0.6006817321045322,110894,71,1,3,woman
4509,0.1544088366767541,2094362,47,6,3,man
4510,0.1045763553286121,2368872,53,7,3,man
4511,0.3736545867482967,789906,44,5,3,man
4512,0.4457587485480378,394294,63,3,3,man
4513,0.2889236950716874,713794,48,3,3,man
4514,0.3590470398185886,363373,60,4,3,man
4515,0.4219142745034052,514806,35,4,1,man
4516,0.6166644777883573,487312,48,4,1,man
4517,0.3796420248896822,322704,19,3,1,man
4518,0.3060881264715775,303246,59,2,1,man
4519,0.3708951384720912,373216,54,4,1,man
4520,0.134514745299434,1208046,36,4,1,man
4521,0.5581781520578817,269792,67,3,1,man
4522,0.6911620389078105,138584,77,2,1,man
4523,0.5621101596363252,189180,64,1,1,woman
4524,0.4276366664683838,336220,63,1,1,woman
4525,0.4930414094450232,257236,72,2,1,man
4526,0.7197132616487455,181350,82,2,1,man
4527,0.0857751174495809,1205198,27,3,1,man
4528,0.5601576364965027,306528,79,2,1,man
4529,0.5690526737432405,124825,79,2,1,man
4530,0.6115956270728412,227948,42,5,1,man
4531,0.7433904052051991,130946,71,1,1,woman
4532,0.4119101123595506,320400,50,2,1,man
4533,0.4544803125136442,389359,83,3,1,woman
4534,0.231236561696013,757164,59,5,1,man
4535,0.5263860890213587,161714,42,4,1,man
4536,0.2860842066668703,523664,32,3,1,man
4537,0.3611717103913781,643572,51,5,1,man
4538,0.3726491251036348,297921,45,6,1,man
4539,0.4432282503936328,671311,24,3,2,man
4540,0.4659477410082218,448076,77,2,2,man
4541,0.299990914872354,66042,75,1,2,woman
4542,0.5221169972006958,320794,71,2,2,man
4543,0.3661306336654729,902432,66,5,1,man
4544,0.5598110658607054,405644,43,2,1,man
4545,0.6355703836776594,93516,76,2,1,man
4546,0.6672985501236616,135046,84,2,1,man
4547,0.28247719341211053,653320,28,5,2,man
4548,0.477805963190378,506172,48,4,2,man
4549,0.4951861617130073,600768,55,2,2,man
4550,0.2688947877026518,834066,34,4,2,man
4551,0.351767477296459,998853,36,4,2,man
4552,0.3316814645632659,735127,45,5,2,man
4553,0.1410142462439268,1056489,44,6,2,man
4554,0.1664111667781639,476843,28,4,2,man
4555,0.189166432781364,463190,52,4,2,man
4556,0.2122911923052369,939860,35,5,2,man
4557,0.2686652892677201,358647,47,4,2,man
4558,0.625474490039018,377774,64,3,2,man
4559,0.506711710812591,801584,58,2,2,man
4560,0.4198040509710306,1021286,31,7,2,man
4561,0.4420232509708322,816310,54,6,2,man
4562,0.6012844307934891,243532,73,1,2,woman
4563,0.860685427695737,186628,77,2,2,man
4564,0.5371733242580224,423126,39,5,2,man
4565,0.6494169599116815,724650,71,3,2,man
4566,0.528703796588771,817418,67,2,2,woman
4567,0.5288005799990938,882760,50,4,2,man
4568,0.5782617801047121,811750,41,8,2,man
4569,0.1262380897322608,2395727,45,5,2,man
4570,0.3109406869543934,796705,27,4,3,man
4571,0.3846814959938638,649254,32,4,3,man
4572,0.1215579009166478,374735,72,2,3,man
4573,0.4104428735969647,885580,54,3,3,man
4574,0.4011539151079215,368138,58,2,3,man
4575,0.4382017521563045,590130,47,3,3,man
4576,0.3835249541413149,997630,23,5,3,man
4577,0.1941958867302268,1553071,43,5,3,man
4578,0.4044360249771087,459781,40,4,3,man
4579,0.6415561206955804,145490,78,1,3,woman
4580,0.3536888851648582,477380,32,4,3,man
4581,0.4025735579656341,643778,53,4,3,man
4582,0.1434627548617186,2080540,34,5,3,man
4583,0.2478736619375085,504741,25,3,3,woman
4584,0.2366093828399398,1658176,31,7,3,man
4585,0.2350918598231008,923690,50,4,3,man
4586,0.3051864340769991,811386,48,4,3,man
4587,0.2970849228195925,389801,70,2,3,man
4588,0.4816369446790191,483144,34,4,3,man
4589,0.3684174751562224,441358,28,3,3,man
4590,0.391238389043325,471968,53,3,3,man
4591,0.3106541238241085,534807,26,2,3,man
4592,0.6520932955987118,225434,70,1,1,woman
4593,0.517188306297817,445710,33,5,1,man
4594,0.5649931571324277,851982,19,7,1,man
4595,0.4591910800441606,655788,41,5,1,man
4596,0.5984924808659005,379166,56,2,1,man
4597,0.5199856099180872,722720,52,4,1,man
4598,0.5136038617413976,309912,41,5,1,woman
4599,0.2973228190739871,404530,61,3,1,man
4600,0.4643240387631453,484584,72,2,1,man
4601,0.7002434570906878,223448,72,2,1,man
4602,0.5641634000412626,504088,73,3,1,man
4603,0.5182472423460626,500788,64,2,1,man
4604,0.6321909022135973,243224,71,1,1,woman
4605,0.2109274322726101,830314,70,2,1,woman
4606,0,619860,43,1,3,man
4607,0.420011441307318,1143226,35,6,3,man
4608,0.2593055808124856,808359,53,4,3,man
4609,0.3288527260648699,958873,57,2,3,man
4610,0.1444169638341477,1477001,36,3,3,man
4611,0.35952198434204,1292761,48,6,3,man
4612,0.1197363207377256,1443572,57,3,3,man
4613,0.3086949683886052,953770,22,7,3,man
4614,0.3774973883520502,245056,64,1,3,woman
4615,0.3963390943723948,1137642,48,6,3,woman
4616,0,22840,75,1,3,woman
4617,0.1962265914825492,1112469,38,4,3,man
4618,0.2853093310733803,684380,42,4,3,woman
4619,0.2696214416042231,564510,25,3,3,man
4620,0.4149573580955307,559778,33,6,3,man
4621,0.6734016933492873,132046,75,1,3,woman
4622,0.3504762130682829,337244,65,1,3,man
4623,0.05415666065775309,313978,32,1,3,woman
4624,0.4574571678655274,812299,52,6,3,man
4625,0.6614827117620413,132460,55,3,3,man
4626,0.2755969378118021,900010,46,5,3,man
4627,0.3430239497135583,402176,65,4,3,man
4628,0.4631632523221784,282924,40,1,3,woman
4629,0.183943141790296,737554,65,2,3,man
4630,0.3285671536035277,1162916,64,5,3,man
4631,0.2249503302368039,1489840,48,7,3,man
4632,0,1508834,32,5,3,man
4633,0.2754111449958414,901750,31,4,3,man
4634,0.2514180788460688,904040,28,4,3,man
4635,0.5811328690937982,171176,77,1,3,woman
4636,0.1650577880573657,1155256,36,4,3,man
4637,0.2062175014540615,918118,42,4,3,man
4638,0.2293325651419439,1166376,33,6,3,man
4639,0.4611226010523434,526064,53,4,3,woman
4640,0.4418687957840783,831894,38,5,3,man
4641,0.1045439988613315,56206,72,1,3,man
4642,0.1010406423216017,1987042,53,5,3,man
4643,0.0796257393337472,1929778,32,5,3,man
4644,0.230647839997206,1088031,29,4,3,man
4645,0.2494792788187729,993814,56,5,3,man
4646,0.2661795537104307,722625,23,3,3,man
4647,0.5120714799564448,357247,58,2,3,man
4648,0.3296767552976326,1997496,48,11,3,man
4649,0.4358006773101113,671775,22,4,3,man
4650,0.3445039243308513,621125,33,2,3,man
4651,0.222284222483509,802864,26,3,3,man
4652,0.3548669426374926,845500,37,4,3,man
4653,0.3736496704821367,720750,29,5,3,man
4654,0.2578393246007352,1089252,72,1,1,woman
4655,0.3994876908340734,458317,34,3,1,man
4656,0.5680807550143535,426376,73,2,1,man
4657,0.579778231126156,310774,83,2,1,man
4658,0,238450,78,1,1,man
4659,0.5895902705670331,251361,25,3,1,man
4660,0.6205423208305053,359492,80,1,1,woman
4661,0.4024442817356316,438411,55,4,1,man
4662,0.6747550294526999,213393,61,4,1,man
4663,0.3398426414186598,369983,58,2,1,man
4664,0.4538902898716271,569045,46,4,1,man
4665,0.6980379458043244,203817,66,2,1,man
4666,0.5988318475253612,465179,67,2,1,man
4667,0.01287171272585658,2177488,30,4,1,man
4668,0.6902545676417748,295010,76,2,1,man
4669,0.3217012356575463,725120,57,5,1,man
4670,0.3682628967405253,748096,47,6,1,man
4671,0.4299119757206479,429995,34,3,1,man
4672,0.4499293998191366,504248,70,2,1,man
4673,0.4641872211465611,593950,61,4,1,man
4674,0.4614455484122346,307980,82,2,1,man
4675,0.1713547764290262,778992,76,3,1,man
4676,0.395611304976579,636180,56,3,1,man
4677,0.4384143256264162,363656,67,2,1,man
4678,0.5382405650432216,151776,71,1,1,man
4679,0.644161484552364,121572,67,2,1,man
4680,0.5280703416649296,527710,48,5,1,man
4681,0.4380146430830014,306766,44,3,1,woman
4682,0.3215519586507073,588160,24,3,2,man
4683,0.4897707244156559,268934,35,4,2,man
4684,0.429393646625544,484404,72,2,2,man
4685,0.3060440131692947,1154200,53,12,2,man
4686,0.4534432300065699,318117,60,2,2,man
4687,0.6522282004131762,264294,78,2,2,man
4688,0.5069793227252027,606076,47,5,2,man
4689,0.2789789845143664,976518,53,5,2,man
4690,0.5237029056260732,237608,69,2,2,man
4691,0.3510304764953442,212426,76,2,2,man
4692,0,170470,91,1,2,woman
4693,0.3593534078112758,875606,46,5,2,man
4694,0.2003475433496046,1205605,49,8,2,man
4695,0.2872455729886905,535124,47,5,2,man
4696,0.5330333026705906,272861,80,2,2,woman
4697,0.2648035885986885,969292,48,6,2,man
4698,0.3149753517070678,1354252,59,4,2,man
4699,0.5008211990608569,362884,59,3,2,man
4700,0.3234665396628492,722288,35,4,2,man
4701,0.5715812971251538,531298,62,2,2,man
4702,0.6875395807911524,129482,80,2,2,man
4703,0.2427948705181537,441838,56,5,2,man
4704,0.2664452365521711,641888,40,5,2,man
4705,0.7422138060738452,618916,45,4,2,man
4706,0.4914990109212108,314434,54,3,2,man
4707,0.5833742179359583,428034,57,3,2,man
4708,0.1760506470398516,1103796,43,6,2,man
4709,0.1208060677464076,211347,88,1,2,woman
4710,0.1713425849860344,998164,57,4,2,man
4711,0.5884549894772897,303629,69,2,2,man
4712,0.1576850727750577,1499140,69,7,2,man
4713,0.1942358493366181,875966,57,4,2,man
4714,0.4092470847215612,537856,43,6,2,woman
4715,0.6006326269575137,231416,72,2,2,man
4716,0.8259250854525083,564056,71,1,2,man
4717,0.6561769613290457,610122,33,5,2,man
4718,0.7103116836500688,100294,66,1,2,woman
4719,0.2518391303908594,989870,65,2,2,man
4720,0.333000962728648,465344,45,7,2,man
4721,0.4345421798780958,647394,50,3,2,man
4722,0.3655634869132598,110952,55,1,1,woman
4723,0.5453819633460352,192885,37,4,1,man
4724,0.2769121787946943,1129340,45,4,1,man
4725,0.4208636722235874,773210,34,5,1,man
4726,0.4244095419866964,388766,49,5,1,man
4727,0.5794909164007337,79594,58,2,1,man
4728,0.05263088205041091,3096433,46,10,1,man
4729,0.2250584946451695,719724,70,6,1,man
4730,0.7073300518824,90204,77,2,1,man
4731,0.6474742355127555,118380,76,1,1,woman
4732,0.5975140838773138,111830,48,2,1,man
4733,0.8544099524675782,68164,75,1,1,woman
4734,0.7457628980952956,364046,59,2,2,man
4735,0.3485437820722787,1172352,42,6,2,man
4736,0.6092124814264487,174980,74,3,2,man
4737,0.4571304788639292,895578,47,10,2,man
4738,0.184884471918702,606952,49,8,2,man
4739,0.4305060451782839,214882,75,2,2,man
4740,0.3630031498866196,516844,46,7,2,man
4741,0.5887677558447119,261604,50,4,2,man
4742,0.6315142198308993,273210,74,2,2,man
4743,0.3558483830323393,380960,73,4,4,man
4744,0.2023218863620856,1333657,46,4,4,man
4745,0.3998589734237848,493524,59,4,4,man
4746,0.4747015384240742,328518,34,4,4,man
4747,0.4337278925623863,512893,54,3,4,man
4748,0.5090732198855098,690714,54,4,4,man
4749,0.4233204018746245,877189,41,5,4,man
4750,0.3593834982903821,865983,32,4,4,man
4751,0.3187682089584246,326419,81,2,4,woman
4752,0.5290178571428571,442624,42,6,4,man
4753,0.5405387926305493,865899,58,4,4,man
4754,0.2046517959441422,1322285,35,5,4,man
4755,0.5992548179147856,1065243,51,6,4,man
4756,0.5273844523495353,388779,66,2,4,man
4757,0.3010373294590554,944348,33,6,4,man
4758,0.324296534175791,268421,22,3,4,man
4759,0.1563599080032965,1391789,30,3,4,man
4760,0.5057065714316449,1208519,36,4,4,man
4761,0.3765998173629874,1218811,36,5,4,man
4762,0.5151649867574114,742302,39,6,4,man
4763,0.379317371794072,721359,43,7,4,man
4764,0.3502798143992477,1514218,48,7,4,man
4765,0.3963671524276539,752908,42,5,4,man
4766,0.4320495079329723,866447,50,2,4,man
4767,0.04005632248564171,837321,29,3,4,man
4768,0.5278351203359648,959148,46,9,4,man
4769,0.5286602494035236,680664,36,5,4,man
4770,0.4111304830553315,691722,50,7,4,man
4771,0.6517807170000295,135788,77,2,4,man
4772,0.4431143120104523,466119,76,3,4,man
4773,0.5497700405503637,727737,63,3,4,man
4774,0.1897053046146928,1636707,28,3,4,man
4775,0.4947015861838601,553845,65,2,4,man
4776,0.7402764414181038,432352,62,4,4,man
4777,0.5427983177224364,659582,52,6,4,man
4778,0.7338051011313661,410654,43,6,4,man
4779,0.6489944880825436,266332,62,5,4,man
4780,0.4515757304779509,433894,38,4,4,man
4781,0.4303802690650234,1066508,52,6,4,man
4782,0.5253638060936693,453126,63,2,4,man
4783,0.2105767322246865,927016,61,3,4,man
4784,0.3264013260230453,637093,26,4,4,man
4785,0.3766473029755111,467886,61,3,4,man
4786,0.6125372496091297,299332,60,4,4,man
4787,0.1933473405887769,169436,34,5,4,man
4788,0.4237063070513025,503056,56,6,4,man
4789,0.1912025057878251,73430,60,5,4,man
4790,0.4307586706579976,681811,38,5,4,man
4791,0.6343194943137603,292988,72,2,4,man
4792,0.1544540578421067,185505,24,3,4,man
4793,0.3647346987843179,865111,39,4,4,man
4794,0.4222217050097436,945238,57,6,4,man
4795,0.8147182137285491,164096,72,1,4,woman
4796,0.540349564602947,433053,46,6,4,man
4797,0.481296560469171,656136,45,7,4,man
4798,0.1415179321190284,1309940,34,3,4,man
4799,0.263319533006056,2540761,62,3,4,man
4800,0.5467851412033485,241177,75,1,4,woman
4801,0.4524370597834304,1534472,62,6,4,man
4802,0.4456028966319632,797616,46,7,4,man
4803,0.5362613247134532,134882,89,2,4,man
4804,0.483572694594908,603690,66,3,4,man
4805,0.3757237634726358,307939,64,2,4,man
4806,0.3759170964943545,297406,73,1,4,man
4807,0.2969855906155712,461019,40,3,4,woman
4808,0.4068690434020755,954194,44,6,4,man
4809,0.4897754707870594,331360,62,1,4,woman
4810,0.0891030758863939,2697954,49,7,4,man
4811,0.2515948293619732,1262204,24,3,4,man
4812,0.1160953555568755,1144852,27,3,4,man
4813,0.2643570900890392,205752,67,1,4,woman
4814,0.328232448628888,1371004,57,12,4,man
4815,0.5347368004119302,201976,37,5,2,man
4816,0.2711673190707942,819022,39,5,2,man
4817,0.5365049700156083,389536,45,6,2,man
4818,0.5048517851293809,586176,58,4,2,man
4819,0.5400041939112035,209828,58,1,2,man
4820,0.8365022358367663,227208,72,1,2,woman
4821,0.4805238115088463,671692,55,5,2,man
4822,0.4323901828982336,166322,80,2,2,woman
4823,0.5419589475728993,370648,57,3,2,man
4824,0.6222040927323408,764868,59,6,2,man
4825,0.4929481035191017,759512,53,6,2,man
4826,0.2681000953546924,664886,58,2,4,woman
4827,0.3135186449355747,1125024,37,4,4,man
4828,0.4688306540815574,867904,41,6,4,man
4829,0.114082195099791,4127375,47,11,4,man
4830,0.4671781506248919,1364396,57,4,4,man
4831,0.3536842710726213,834507,78,9,4,man
4832,0.2367324054758927,2586245,59,8,4,man
4833,0.32889240269661,1497584,36,6,4,man
4834,0.3489087936439817,1053238,39,4,4,man
4835,0.5084013627306035,311140,54,5,4,man
4836,0.3155136101938871,1511808,39,5,4,man
4837,0.4766376718719077,848888,56,4,4,woman
4838,0.2475498611252525,844646,45,4,4,man
4839,0.3824074639939701,392712,45,4,4,man
4840,0.3002755742817053,1284953,34,4,4,man
4841,0.3907871586884497,437650,55,5,4,man
4842,0.520873829021457,318964,69,2,4,man
4843,0.179989023274723,1229875,43,5,4,man
4844,0.2303822871067691,2720730,33,6,4,man
4845,0.3319528749103504,914672,55,2,4,man
4846,0.2297483378811046,1302103,50,5,4,man
4847,0.327103494717659,500441,66,4,4,man
4848,0.3765495775673893,785214,60,3,4,man
4849,0.4911939874629053,242959,80,2,4,woman
4850,0.258048783822896,1755172,37,4,4,man
4851,0.3855955640954509,587569,56,3,4,woman
4852,0.3548620653271999,824557,23,3,4,man
4853,0.283466037639219,1327764,54,3,4,man
4854,0.4062258811422691,606372,37,4,4,man
4855,0.2828659150759074,988836,41,5,4,man
4856,0.3411936246166222,159112,49,1,4,man
4857,0.3227540078812896,855190,58,4,4,man
4858,0.384941667708096,1088248,59,3,4,man
4859,0.09920548173879865,1006396,29,1,4,woman
4860,0.283357908114203,530354,23,1,4,woman
4861,0.2165686534744524,534962,23,1,4,woman
4862,0.3290710635808805,453045,59,2,4,woman
4863,0.4726300515293123,350092,58,2,4,man
4864,0.5274150253140184,529746,50,6,4,man
4865,0.6176436380553617,275136,58,1,4,woman
4866,0.4411179907560827,458680,76,2,4,man
4867,0.4621941988726971,816462,41,6,4,man
4868,0.2411396644800561,964354,35,3,4,woman
4869,0.2779316728871166,1151578,54,4,4,man
4870,0.4842777124853092,639856,59,5,4,man
4871,0.4632998793211432,523704,20,3,4,man
4872,0.3881441641011751,827002,41,4,4,man
4873,0.3484847995539064,1857906,45,9,4,man
4874,0.5658761442059637,305452,57,2,4,man
4875,0.6726045955462221,301901,49,2,4,man
4876,0.3133792760339411,868328,27,4,4,man
4877,0.4277503591467833,879167,60,6,4,man
4878,0.7931021952332309,495346,36,3,4,woman
4879,0.405989614494687,844061,30,3,4,man
4880,0.2788738005334812,923744,35,3,4,man
4881,0.6571551507762917,557780,61,5,4,woman
4882,0.4133529225878569,1696168,29,15,4,man
4883,0.7567981616238989,62664,45,2,4,man
4884,0.4486504480390225,883182,53,3,4,man
4885,0.2354935230576729,827165,34,2,4,man
4886,0.2846063542811469,320288,68,1,4,woman
4887,0.6318261087618114,701864,50,9,4,man
4888,0.4340494877579277,954822,32,2,4,man
4889,0.4581139712375125,838036,51,9,4,man
4890,0.6342046303211352,522210,45,6,4,man
4891,0.6218215923301376,153536,75,2,4,man
4892,0.4596458051514231,1159136,67,6,4,man
4893,0.5168468651598774,521462,49,6,4,man
4894,0.2123152908063338,1338726,50,5,4,man
4895,0.3777447030545648,467628,37,3,4,man
4896,0.2620293839394632,1460798,41,7,4,man
4897,0.301214072524735,1063775,32,4,4,man
4898,0.1472552317657409,877524,45,5,4,man
4899,0.2901545358816308,1076902,34,5,4,man
4900,0.2252756447204507,752962,47,4,4,man
4901,0.1060073230362792,1380848,43,5,4,man
4902,0.06085586554504602,2236169,28,3,4,man
4903,0.15078150264094,2226480,31,4,4,man
4904,0.3074605863192182,767500,27,3,4,man
