63,0,0,2.6499707311539866e-6,3.3943093196571246e-6,2.079809572429587e-6,3.251112552857717e-6,2.0028516934101876e-5,3.15475863955639e-5,0,7.29506988153336e-5,1.1689115046991805e-4,1.2537124914592377e-4,2.1916368688685298e-4,2.444526106396209e-4,3.2827949454818003e-4,3.3600050710649745e-4,3.394488464007389e-4,3.024154506110116e-4,3.078386361416666e-4,2.633192389232874e-4,2.846685993759941e-4,2.7537094839278796e-4,3.34661594117999e-4,2.8482044998990913e-4,2.644101919936575e-4,2.512312880599319e-4,2.8186945760162133e-4,2.970658138346516e-4,2.571795942362445e-4,2.6658680717458577e-4,2.812719166284727e-4
67,0,0,0,1.9985278823692958e-7,0,1.090904876540297e-6,0,1.9826636273982787e-6,0,1.5163023492956587e-5,5.632636544590516e-5,4.014835679918581e-5,3.023859396709195e-5,2.7585049783285578e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,2.570551156935445e-7,1.08010383815871e-6,1.917934018724552e-6,3.7817713436693973e-6,0,5.021273334344333e-5,7.87453742669486e-5,1.174893631485376e-4,1.4713764819555817e-4,1.691905156780124e-4,1.1869220765117721e-4,1.066228501072088e-4,9.347958470590056e-5,7.887241982587865e-5,7.661455653795654e-5,5.039585569627108e-5,4.185254052295719e-5,5.432551234442598e-5,5.11888280075665e-5,4.726820498016828e-5,5.18553794083013e-5,4.5787146354687356e-5,4.351316277206274e-5,3.904306932187768e-5,4.240684925119508e-5,3.7232129641098894e-5,4.509459088967313e-5
69,0,3.984903810714251e-6,0,9.964743708603042e-7,1.5453672979932913e-6,3.261913591239304e-6,3.076768353043911e-6,5.380112245160566e-6,0,1.3809651378767222e-5,2.676896575646978e-5,7.142959185131216e-6,4.205192222245731e-5,7.84864292061091e-5,6.259675533791632e-4,7.380035077621767e-4,7.367297184845666e-4,6.945145620828527e-4,6.153961444002847e-4,6.362700009221977e-4,6.610956392664994e-4,5.486313004441763e-4,6.145714283252695e-4,6.644494942342895e-4,7.103091561432716e-4,7.544236475042211e-4,7.432185303718768e-4,7.952337045114085e-4,7.72522515261896e-4,8.342396340699658e-4,8.912598400377319e-4
70,0,0,0,0,2.565270106792794e-7,1.1935147411653744e-5,3.3307385083905096e-5,5.689315871303872e-5,9.922064496457298e-5,1.1623232739921488e-4,9.748365029647745e-5,8.817859959575778e-5,1.1672273589629662e-4,1.2438553172261868e-4,1.1855338219237215e-4,1.1985016093358509e-4,1.1170648388197625e-4,1.1534667089348961e-4,1.24503610154169e-4,1.256681915431111e-4,1.1436739895386515e-4,1.3104259564630517e-4,1.4450812439606716e-4,1.2079538973698225e-4,1.2199243433890525e-4,1.1828233520744168e-4,1.2200084080643368e-4,1.267118682592319e-4,1.314512624163416e-4,1.2752979324697012e-4,1.3234525328311176e-4
71,0,0,0,0,4.874937386681272e-6,2.493959762308461e-5,3.562165817741476e-5,5.2943824609278014e-5,5.216890015921258e-5,4.86622682029157e-5,2.5318980111327666e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,1.08010383815871e-6,2.086222494981479e-5,2.3676033479646405e-5,0,3.6265773822993785e-4,6.555050489615537e-4,0.0016891866928148236,0.0031777853006932835,0.0036788700520399673,0.005445610162613059,0.005048933807062221,0.004700901738561973,0.0044978996682303145,0.004418486937872273,0.0044630548374771165,0.004598572126209396,0.00475458575265452,0.004894974155374127,0.004767831866535574,0.004855459997324485,0.004677370529326238,0.0046062827785060085,0.004851521963428963,0.005160026200520122,0.005292435195001395,0.005467574358303461
73,2.720659735595319e-4,3.514918491504378e-4,4.0676972614428144e-4,5.608973110756592e-4,7.14493209763562e-4,6.639182272393958e-4,6.870536918184689e-4,7.42892500654625e-4,6.475618170203905e-4,6.548415800088595e-4,5.632636544590516e-4,6.431126355992277e-4,7.239630718885104e-4,8.259766258727185e-4,8.142113158916752e-4,8.951299584964449e-4,8.477882657365712e-4,8.001267360687752e-4,8.922710671667062e-4,8.987856206015687e-4,8.780100720728586e-4,8.958965851242124e-4,9.126906592052511e-4,9.383077217779232e-4,9.480417187565777e-4,9.683075982113849e-4,0.001020937956617911,0.0010097916425615935,0.0010223074982454831,0.00107784140115456,0.0011063640659474696
74,3.831437301928071e-5,1.3709883088565276e-4,1.9309324948783586e-4,2.1172320698710593e-4,3.5827436325266764e-4,2.933562024439056e-4,2.6313726497971714e-4,2.715934177525393e-4,2.8649165274198166e-4,3.718619825599345e-4,3.310428765216763e-4,3.943406088067268e-4,4.995979942026532e-4,6.849182192585498e-4,6.533731227981415e-4,7.659067284891015e-4,7.547578189219011e-4,7.816797366796322e-4,7.483011532132474e-4,7.670884989085423e-4,7.38672411516448e-4,7.981525998348077e-4,8.351127941345738e-4,8.116875881464584e-4,8.033893093925175e-4,8.715538710744912e-4,8.957548650473145e-4,8.957128311710955e-4,9.147217205056956e-4,9.865655101056066e-4,9.593229251196058e-4
75,0.0021454367645781466,0.0021730032304115,0.0016296252509861143,0.0017207251342841066,0.001719813454804162,0.0015144135914823271,0.0012815794705148523,0.001235315613468784,0.0013306445175315393,0.0013125804275048916,0.0013491558741260767,0.0014564247469545132,0.0020288068891098745,0.0025521600198459846,0.002760113533453602,0.0027317040829070265,0.00283340111265887,0.0028805971390791735,0.0029248869330685905,0.0029539043287361315,0.002934885167922897,0.0029744833611635856,0.0030569887079189124,0.0029738583792863777,0.0030242825748432217,0.0031434200394081643,0.003139265176226982,0.0031974276968965015,0.0030305144200070727,0.0032029314621102585,0.003252309162078696
76,0,0,0,0,2.544145906222189e-7,5.400519190793549e-6,2.9583099418057792e-5,3.445695976445556e-5,9.593707301337548e-5,1.2787395548826127e-4,1.9240194137462656e-4,2.96063342776818e-4,5.757675136999344e-4,3.6737517322559595e-4,5.113119629147791e-4,4.434053772794549e-4,5.04996655358479e-4,5.113476110845617e-4,5.260983952924891e-4,4.852860173751767e-4,4.8194820778578706e-4,4.587178338285632e-4,4.683127304507702e-4,4.7868031118367637e-4,4.480931696741383e-4,4.95745866633949e-4,5.07238002480294e-4,5.197414190864297e-4,5.203612864150954e-4,5.325060402157168e-4,5.087324026659629e-4
77,0,0,0,1.5904535949224048e-6,1.6040661703288587e-5,2.7110606337783618e-5,7.794306904903743e-5,4.226242930502697e-5,0,1.0809895517898947e-4,6.302976062075447e-4,6.884334800841982e-4,3.3853119776569405e-4,0.00034874614696720217,0.001341449050670399,0.00130491592075886,0.0013931005690201574,0.0014785266360418008,0.0014279169978719556,0.0015892052719993983,0.001805147021832699,0.0018474421021228815,0.0018200609480348749,0.0019834818020404853,0.0019518385032377002,0.0019591776642029204,0.0019438242817178654,0.0019572441498519493,0.0019591499075141848,0.001959310252755233,0.002027262477215739
78,1.376769541902404e-5,1.338139184381642e-4,2.0047322790938822e-4,2.2555788175566673e-4,1.9498389676313356e-4,2.979790468712249e-4,3.005510322530189e-4,2.44103545443644e-4,2.47971057492069e-4,2.983265744331307e-4,3.766616556649935e-4,2.2488005986292416e-4,2.6474197575270295e-4,4.562847394817296e-4,6.089027008275873e-4,6.259996148216025e-4,6.58712257902988e-4,6.213105613411329e-4,5.661951606631795e-4,5.685945456611811e-4,5.927009432464386e-4,5.952947293277238e-4,5.692109802517772e-4,5.898914114634403e-4,5.337211133769588e-4,5.835158259021063e-4,4.98067609306693e-4,5.153631634758465e-4,6.057366430306087e-4,5.787537254808985e-4,5.722676012136723e-4
79,0,0,0,3.4722180337155883e-6,8.086343978427434e-6,3.6853142957975184e-5,1.2280682247700424e-4,2.2994010830650706e-4,5.803253109916643e-4,5.737377996706668e-4,7.290081674345269e-4,0.0013813005210419262,0.0023684841560346714,0.003013882197025381,0.0037038490024103978,0.00384214650893451,0.003781479660632293,0.0039057670477512336,0.0039355524852386055,0.00397545439667946,0.004050181971647009,0.004132324201994093,0.004145378591909473,0.004195356847593079,0.004313744021421918,0.004283723376955297,0.004246382650371521,0.004231582375262135,0.004465587456665501,0.004499813189954184,0.004537268078138988
81,0,0,0,0,0,0,9.488746055064911e-7,5.974943806783168e-6,0,6.586191963470095e-5,1.2369492926635412e-4,3.463103660101548e-4,4.705054693946639e-4,6.825932173161785e-4,4.7963840054433246e-4,6.430253088244719e-4,6.055593654965689e-4,5.480554608781137e-4,6.321737122924702e-4,6.338734297547847e-4,6.519170253579654e-4,7.213255180265364e-4,6.959833925634149e-4,7.062399902949967e-4,9.83991635998628e-4,0.0011637476268442984,0.0010707248914878533,0.0012002307103230728,0.0011763181409688084,0.0011559046120770168,0.0011989718499089456
82,0,0,0,3.947242008946736e-7,0,1.08010383815871e-6,9.488746055064911e-7,3.3000284084068726e-6,0,2.8210581836549216e-5,7.751846333644373e-5,1.5714510207288676e-4,4.4361692373879496e-4,8.558742444329082e-4,6.565732276049554e-4,6.137554149350244e-4,6.707211743062113e-4,6.662381663037291e-4,6.185281973537346e-4,6.692362481281923e-4,6.284459489015519e-4,6.495239929790566e-4,6.758586625554781e-4,7.000307860850489e-4,6.946025543855412e-4,7.04865953973336e-4,6.96966682940054e-4,7.271851098610527e-4,6.964294729064601e-4,7.221863243228418e-4,7.47427049043306e-4
83,0,0,0,3.987093013580221e-7,3.631382104340494e-6,1.0844242535113447e-5,2.5029821813065713e-5,7.073998016977057e-5,0,1.6012494436474476e-4,1.6083686925345592e-4,1.699531668186393e-4,2.0188449033422902e-4,2.2669805035242202e-4,1.9957049610014546e-4,1.8750606833606377e-4,1.8771386832739303e-4,1.9627402951162936e-4,1.917796750898371e-4,2.0088695277369005e-4,2.1197023791334256e-4,2.2683754490057393e-4,2.4561232401806615e-4,2.37991142184033e-4,2.530987423157726e-4,2.8431479876721484e-4,2.463371243595338e-4,2.803822851978379e-4,2.790310859154457e-4,2.831472724356852e-4,3.242506419356838e-4
84,0,0,0,5.963304333354766e-6,7.868764712550206e-7,1.08010383815871e-6,2.890389007071662e-6,3.282979871769675e-6,0,2.6305349248612726e-5,2.4538218610097294e-5,8.251349403513646e-5,1.641523672499277e-4,2.3703829963266505e-4,1.5341993011533522e-4,1.353416060455573e-4,1.7668421978537672e-4,1.539379104149397e-4,1.575974078740503e-4,1.4910887197788268e-4,1.5558287234775016e-4,1.5861097131083924e-4,1.6036969310946923e-4,1.7033633357317534e-4,2.1750609970597982e-4,2.0997487984438532e-4,1.9811275190282886e-4,1.924826996774965e-4,2.3005051034615787e-4,1.4613594360019102e-4,1.45418867527469e-4
91,0,0,2.2551308201896497e-5,4.4898134370316404e-5,1.2726565091518576e-4,1.482658538640461e-4,1.0683498028527102e-4,1.4763927189252943e-4,2.0215448811694876e-4,3.0008727213508583e-4,5.755327637641003e-4,5.364608656970961e-4,3.657723800859023e-4,4.265984847344828e-4,9.265851853536479e-4,9.022165498541572e-4,9.604482472728808e-4,9.877576127205923e-4,9.611329816990577e-4,0.001103451369642208,0.00122749678951059,0.0012798188720594343,0.0012351909163936714,0.001244923329120669,0.001286690882921002,0.0013460414197580496,0.0012665694076295312,0.0013583663459325183,0.0013830581779099597,0.0013122822004275865,0.0013951155509568695
92,5.8539850632668703e-05,9.600926471996193e-5,6.965819604294861e-5,8.857244438833847e-5,8.003616327942804e-5,1.1146671609797887e-4,8.748227712338128e-5,1.0243093664010252e-4,1.4774539400972292e-4,1.826855261129306e-4,3.2122758907763736e-4,3.711875686894049e-4,4.468788128839332e-4,4.8129612401329934e-4,4.800157210221103e-4,4.3996448899016107e-4,4.8719680532488465e-4,5.030293064530112e-4,4.6689574648539145e-4,4.981939282530168e-4,4.731365999407403e-4,5.083993467312454e-4,5.053871307263503e-4,4.5193820428494154e-4,4.333741289282135e-4,4.439582796117642e-4,4.1874320430265304e-4,4.000300771778095e-4,4.203894656999545e-4,3.6966091434449824e-4,3.7748621486425444e-4
93,0.0015467724344844535,0.0041113678198385455,0.003403810336832218,0.004599150048129233,0.005828124557002408,0.006178247959459729,0.00697358856752548,0.008670066592085012,0.008210172725321067,0.007702980178610562,0.012065776702656796,0.018181786833407966,0.019734605646418272,0.02118352371334755,0.020722817960037554,0.02114458996526226,0.021934182729659978,0.021970741270478576,0.022225054966087652,0.022256327822934036,0.021884401911996334,0.022342381000375985,0.022881279116992614,0.022405867460497605,0.022701884013621873,0.022133138953292456,0.022532691015114573,0.022625941985959155,0.022605685528818892,0.0224524910870839,0.022717535422921594
94,0,0,0,6.129084512630064e-7,1.0453838757377943e-6,1.0833441496731861e-5,4.584432006801109e-5,1.2739965511438748e-4,0,5.511903574575701e-4,0.0011050005989556087,0.0017665276991641753,0.0030192751200727843,0.004568135634529355,0.0053699574068185995,0.005686559453527953,0.005866252582147118,0.006037760569751965,0.006020195030522595,0.006233088725922049,0.006227341573644306,0.0063656170023673846,0.006523666529743216,0.0067083731938726325,0.0067455236943356435,0.0069410570428986434,0.006773230891786325,0.006939401353450926,0.007085247305212563,0.007306707949803594,0.007280709922327955
95,0,0,0,1.2969509457967847e-6,2.0813938874723827e-6,1.7335666602447296e-5,6.594848287026568e-5,8.122580440374062e-5,4.925281207825424e-4,5.633050088098282e-4,0.001211741849909532,0.0017672666259764304,0.004236841362870181,0.0046045813869022845,0.0013770666799217688,0.0014407155671286415,0.0014297531661110498,0.0014075564231168904,0.0014053222453228448,0.0014690159778792552,0.0014279340349949146,0.0013903879957034996,0.001385702478071656,0.001482761367639251,0.001428185119356523,0.0014862476623367696,0.001497183457727695,0.0014448778672218497,0.0016047236976087223,0.0016830403158231094,0.0015607058897448242
96,0,0,3.067332008619092e-6,7.065383866493806e-6,1.369376301989442e-5,2.167768403184531e-5,1.2647385497331452e-5,2.010777476148096e-5,6.547196969981178e-5,2.0982523583970862e-4,0.0010135399659543369,0.001053955943212982,0.0012571497083694787,0.001720795688937468,0.0019328739821971442,0.0020731091269640075,0.002042160043719819,0.0019365334380498024,0.0018515226545715168,0.0017793272985456923,0.0017478975382500472,0.0017664728890582806,0.001811170780762053,0.0016856781612203508,0.0017299102873286857,0.00170031405887504,0.0016758162648788327,0.00178583326862111,0.0017144264943902818,0.0015263719030975695,0.0015560266349108258
97,1.550648304690369e-5,1.1433923709450289e-5,2.4515223433287197e-5,1.6457269383490492e-5,4.2349533251440926e-5,5.8552429066583666e-5,6.007847668745344e-5,1.0331640515963545e-4,1.605651340341412e-4,1.6820575844461329e-4,2.742703616464966e-4,5.118299719552644e-4,0.0010242331915733943,0.0015238253372171833,0.0019463934461084675,0.0020246946370840193,0.0020967450233367996,0.0022624766603391707,0.0022506809980567502,0.002305465746640497,0.00224485490910392,0.0023013509387501126,0.002413447004774099,0.0023562313882506108,0.0024464818610826574,0.002564583611211285,0.002664491508099989,0.0026989487460426747,0.0028247946732477486,0.002811356270147251,0.0029507867994246068
98,0,3.694520768707357e-6,2.6209142629287178e-5,5.137272709311878e-5,9.638299386473683e-5,1.451119506566227e-4,1.435253014130226e-4,9.879935478585606e-5,8.838792628445413e-5,1.1788133905291163e-4,8.811451228171303e-5,1.0123297327892862e-4,1.6503395891077587e-4,2.1913454135985948e-4,2.317032503727935e-4,2.110746635556965e-4,2.53865989372617e-4,2.3884374733425986e-4,2.282145695736402e-4,2.4959699387827865e-4,2.532307214848251e-4,2.476753869552379e-4,2.889098413846218e-4,2.644678693959865e-4,2.7120515103734523e-4,2.5295100894943425e-4,2.67594693878112e-4,2.546010825650072e-4,2.768841560865843e-4,2.585957465077851e-4,2.911470528850335e-4
99,4.6313796848607886e-5,7.042191062554087e-5,1.0590796269230088e-4,1.1607999884664814e-4,1.325263690147877e-4,1.613459113441481e-4,1.4769412445618125e-4,2.3406439286956853e-4,0.001297248749532561,7.792138493958445e-4,0.002035110621635615,0.008191742640658414,0.005353465360500462,0.008714927868928376,0.019075454552195188,0.0202706080636867,0.020122242669776937,0.01976569339691993,0.019369570578095737,0.019506710649283634,0.01933558981125522,0.019566998373235524,0.019558261592801295,0.02029895688567438,0.020353807720118335,0.020574487325018483,0.020758759272081543,0.021367335649072665,0.022161483753174987,0.02290934974158288,0.023513745842509225
100,0.12094421556183844,0.09782209679347374,0.08188508106516924,0.09051015186669117,0.07666461372707735,0.06881961532512244,0.06226907963350955,0.04860633502502362,0.039690091569231846,0.028793050857286666,0.016442614141196923,0.008707267246674952,0.00645483782239807,0.004231163695259616,0.002665719340720459,0.002559413890707386,0.002625707971087978,0.002339575189839936,0.0024733739276710286,0.002248937383202872,0.002186047380912124,0.002075125260541345,0.0017365551606166442,0.0017877234553951283,0.002580719377864875,0.002512110163009201,0.0026148826717416634,0.002622521595009958,0.002363852827096142,0.002361989648126202,0.002277355814693624
123,3.200670198703586e-5,1.8667899239546457e-4,4.6352617335240266e-5,4.922396092328125e-5,1.6092191550055504e-4,4.895894677605801e-4,9.277989309312033e-4,5.398212920058803e-4,2.693372908660994e-4,2.1646070105976327e-4,1.4923698409231902e-4,3.352264638263305e-4,7.260788918745459e-4,0.0011893566085948459,8.639108301438865e-4,8.128428280543175e-4,8.174383249554023e-4,8.234793087026764e-4,8.249841896201516e-4,7.83153740504703e-4,7.905829955717671e-4,7.98204161634679e-4,8.217947057104232e-4,8.057777866600585e-4,0,0,0,0,0,0,0
200,0,3.752670521451811e-6,0,9.067299084256948e-6,6.906636592311308e-5,1.9275533095780337e-4,3.934458561321044e-4,3.8818941519993476e-4,5.529136227168309e-4,9.145247817446025e-4,0.0015196964934662532,0.003545863463074103,0.004111390869531487,0.0037310727694483603,0.005506636410452903,0.005084687019687232,0.0048614169942630585,0.004371639556859275,0.004129109032717454,0.004083935851326012,0.004054689914049465,0.004035518641462347,0.00447826901756694,0.004376332184763244,0.004244129396378105,0.003963710010568276,0.004164611911094715,0.004346691364443358,0.0041031617729240175,0.004325622608636677,0.004419062598429499
201,1.9958279744815987e-5,1.7911550159981654e-4,3.148773435687766e-4,5.005802252475779e-4,6.192649175125157e-4,5.156415723369681e-4,5.668325998022354e-4,3.559950397977587e-4,2.9261382661360693e-4,1.901290727409721e-4,1.143257912515897e-4,1.3448467983040154e-4,1.0111856349928414e-4,8.374151381025665e-5,5.919303985818815e-5,6.0263955828616934e-5,5.944450434176813e-5,4.3858160795398114e-5,3.287033709489409e-5,4.854574561472123e-5,4.524561544953711e-5,4.8272157039532645e-5,4.358927961296097e-5,4.697900916765015e-5,4.3058334217812754e-5,4.696290837737266e-5,3.4665363128936535e-5,3.361456752204838e-5,3.709269941164484e-5,4.221910670735295e-5,3.3725515326055164e-5
203,1.954947701331162e-5,1.8570800124114684e-4,2.1287221652788055e-4,3.1975828427336923e-4,7.643378734299605e-4,7.040440848269918e-4,7.773955148081662e-4,6.166938743545741e-4,3.666246177659486e-4,3.69654540664946e-4,3.2814290523139203e-4,2.5246666085377575e-4,2.6183272327190405e-4,1.9332328984989817e-4,2.048209461446958e-4,2.0971171429824895e-4,2.0433197030291428e-4,2.0947235752728844e-4,2.1944914634833515e-4,2.166771780063771e-4,1.927578167219222e-4,2.2042325699658132e-4,2.1643609937753008e-4,1.8170683246065264e-4,1.6360144693529653e-4,1.8828747632824468e-4,1.8582395460130493e-4,1.8166583287487913e-4,1.9686615378086139e-4,2.12096894736947e-4,1.895920861572831e-4
204,0,0,0,0,6.420304684674563e-6,3.2446319298287646e-5,8.451473310365512e-5,1.9058323674550534e-4,2.455390661169998e-4,2.4244413169869017e-4,3.0494313490911823e-4,3.4409358557339e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,1.6966565222706434e-6,1.3471430808888805e-5,3.038332096740451e-5,4.957700035014965e-5,4.099612895042218e-5,8.428346134545726e-5,6.92059313149067e-5,7.930306105354172e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,1.0494271343746725e-5,2.545057417287121e-5,7.283982724109186e-5,4.6241910246557524e-5,6.79895597990265e-5,1.3985184496478976e-4,1.90920833385821e-4,1.8726624098396906e-4,3.5427286346354685e-4,3.8395692460955886e-4,5.019181079338083e-4,5.906488319291261e-4,7.963417472441445e-4,7.531887308390882e-4,4.96147951260688e-4,5.310958939853976e-4,5.811402537545148e-4,6.958066550357132e-4,6.825965210597475e-4,6.749544455037933e-4,6.533123408634876e-4,7.503273117274932e-4,7.878679051990045e-4,8.117624388273453e-4,9.620023935378052e-4,0.0010016343700268095,9.310049289502366e-4,0.001005798031255989,0.0010063584018852568,0.001050741857123226,0.0011818606507972777
230,1.1050082940019738e-4,1.0610062401227457e-4,1.862894535410373e-5,4.6525051634478444e-5,0.001155220608893442,8.880613757340913e-5,1.7922694424903277e-4,3.72083743822282e-4,6.098237552728661e-4,5.081386707377502e-4,3.706386383697878e-4,5.588749790021631e-4,0.0010615245188272714,0.00193516832792338,0.0018387111652286763,0.0019092275124237012,0.0019178261584696461,0.002010518534531387,0.0020745760045486777,0.0021792189492417656,0.0021472832310366254,0.00217132239183461,0.0021289719495348382,0.0021624497800414072,0.002079075459536912,0.0021379779573136356,0.0020846733216121436,0.0020652556154230448,0.0021659962939205427,0.002270396494122735,0.0023102191888336684
240,4.0530714290915276e-4,5.978460195651806e-4,4.0226883755816833e-4,3.538049900819875e-4,3.3520092707441053e-4,4.592169478315571e-4,4.381064409815164e-4,3.3026514475437667e-4,2.62724115581211e-4,3.3768605179288066e-4,2.4292836423996325e-4,1.591155735722333e-4,2.179294585616656e-4,2.023995006409732e-4,1.5857782985401553e-4,1.412663390198717e-4,1.589653618305288e-4,1.540802596385599e-4,1.407225264838865e-4,1.5353413528104923e-4,1.4401871902654923e-4,1.687755207921394e-4,1.5201156287420977e-4,1.652771080059465e-4,1.6119826945605579e-4,1.6443775185084368e-4,1.5331593570741854e-4,1.492921613280228e-4,1.6151160344118952e-4,1.7035037763892097e-4,1.5261544300001096e-4
250,2.899547207492659e-4,3.773158251947058e-4,3.6128698031746967e-4,4.3657712074592216e-4,4.574625189269272e-4,4.181189967896182e-4,5.10927190626852e-4,6.378995748754907e-4,0.0011801909438517867,8.673998391471254e-4,0.0013422405579723222,0.0016423879947053432,0.0019527255287786784,0.0042065170169150855,0.001026347295827253,0.001127687830429778,0.0012175391939628563,0.001105724969320731,0.0010115305610409332,7.629811116618583e-4,7.333231250250542e-4,8.296912340894336e-4,9.955991921426052e-4,9.340140145379484e-4,8.808336417074047e-4,9.474243078027128e-4,9.515837079151075e-4,0.0010476138843067996,0.0011208269840763943,0.0011072179678490149,0.0010888744460862165
260,0,0,0,6.978707931415975e-6,1.2761657669716494e-5,6.282964026569215e-5,9.724464994092872e-5,8.220666354493406e-5,1.7502666003415822e-4,1.6900727008505555e-4,1.9987494431497436e-4,2.8547205846783034e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,8.998063353851554e-5,1.187385036087358e-4,9.176584634291091e-5,1.6085499361264706e-4,2.941819544064106e-4,2.708468384566781e-4,2.862209506361809e-4,2.9206992800643054e-4,2.9055775819556735e-4,2.4385663172078105e-4,2.6746658285006054e-4,2.2783576711194397e-4,1.848697712798595e-4,2.1738560941746967e-4,1.672953567415435e-4,1.8383429793212037e-4,1.8201497115014295e-4,1.6361400764102163e-4,1.8847462036220358e-4,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,4.991936095413557e-6,2.5200115070702735e-5,9.107435563354242e-5,1.6168615770461613e-4,2.0648611172068322e-4,3.249125133298253e-4,4.6941646082982716e-4,6.455782241601962e-4,9.064168896994095e-4,9.445373054327205e-4,0.0011291635101795153,0.001064114939876527,0.001069676837171532,0.0010706858293630464,0.0011268583540581941,0.0010535411585385302,0.0010214536336340585,0.0010251310310322808,0.001015533710638981,0.0010101461144986748,9.934148344291711e-4,9.686827550579387e-4,9.759128864673175e-4,9.556530908880758e-4,9.723205977904981e-4,0.0010684698129867917,0.0010308930935314952,0.0010516773317096207
290,0.011950821465721653,0.013900451531403745,0.013255357200799912,0.013986862367920704,0.018145055620342247,0.020769327504992215,0.02178299475726427,0.025203459369324988,0.02490257899029349,0.02954611046208742,0.028779649696852615,0.026438555033544812,0.04204866033331218,0.05671325433170138,0.06493111254697768,0.07115384591752141,0.0717975929021664,0.07254121180660375,0.07220214628740247,0.07211229068129554,0.07160880009354915,0.07213232149328087,0.07192841434108099,0.06987563851968734,0.0680059623069196,0.06744914935678621,0.06770273448388713,0.06881215038780224,0.07056471133980086,0.07165312113033176,0.07273527167439311
300,1.403954673362174e-4,1.798721798289252e-4,1.7495925347151204e-4,2.148347734288885e-4,2.229881174333305e-4,2.7618255141718213e-4,3.250544455995506e-4,3.840520600921181e-4,7.993503007924526e-4,9.202273399733228e-4,0.001070200943472198,1.2487863127108714e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,1.5921694846878422e-5,7.299907028761868e-6,1.1444959842899997e-5,2.926001297571945e-5,2.4468891666053076e-5,1.9582598649547476e-5,2.722219241690206e-4,1.005305829676004e-4,2.5530901090233053e-4,8.596181915899292e-4,8.249053170556249e-4,6.841639405535379e-4,9.217547713126614e-4,7.926406430224786e-4,7.377494823851469e-4,8.139528606604003e-4,7.306585764501435e-4,7.601488002821883e-4,8.246106898354686e-4,7.544969426104208e-4,6.938174869459821e-4,7.638239800228703e-4,7.424065742846596e-4,7.283001073909947e-4,7.236949010796006e-4,6.845297288054625e-4,6.452354990925565e-4,6.376291373001934e-4,6.035185738989631e-4
302,0,0,0,4.082137659631084e-6,1.1672044999033995e-5,7.037956609442154e-5,1.178221181875602e-4,1.8897044517962645e-4,3.106427847568642e-4,2.8205326022513527e-4,7.100468166903608e-4,0.001578101362039162,0.0025579382039509413,0.0020259055695031956,0.003788322514279702,0.003964692777142391,0.0039175573973007005,0.0041285545326571515,0.004163738221183215,0.004212643509431668,0.004211422277086628,0.004210660325811932,0.004356803245642863,0.004431034423276967,0.0045371417820447455,0.004690607987960953,0.004478834811523537,0.004619484450267313,0.004800950524932651,0.0049378277468840595,0.004745705517625602
304,3.918001405416755e-5,4.769084312819014e-5,7.578218519282806e-5,7.862204704140348e-5,1.2554891354006343e-4,1.0070888186991811e-4,1.0805040753840787e-4,7.785076243413008e-5,4.179649530402796e-5,5.2163954304192074e-5,3.959576184811154e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2.0228980207170775e-5,3.57752639195924e-5,2.4748768702087072e-5,2.6103205055025647e-5,5.157090693177766e-5,9.968278322366733e-5,1.98486363416405e-4,3.005613170043718e-4,0,4.4804500700721544e-4,0.0010510165180133947,0.0017805673085970193,0.0028174787889046404,0.002518718949127635,0.001860246909479205,0.001693077166250789,0.001836605829319458,0.0018878281036911312,0.001748712746059252,0.0018457598227094513,0.0017923018096106466,0.0017840726500810255,0.0017718377974495938,0.0017051257290362754,0.0016523749510980346,0.0016059861855665604,0.0015614098134356595,0.001507116660500484,0.0014055344726972506,0.0013150615561020196,0.0012324604409396085
310,1.1160965051771718e-4,6.337759837703762e-4,8.475204190802539e-4,0.0012198484175620558,0.0029139209443967617,0.004332717735351467,0.005004965403274482,0.005058941682867057,0.0070632087677324484,0.005128649615093415,0.007947148246309283,0.010752124045121826,0.010421559500384373,0.009623406836453118,0.007585476463515696,0.007201570650807786,0.007100365700587997,0.00674919643954516,0.0067089367187694905,0.006483414334581479,0.006356517321027745,0.006159809796907661,0.006179503783883452,0.005803802715352707,0.005553554405663032,0.005528895902497055,0.005280476374404108,0.005193925634254795,0.00474102592470943,0.004726084468148497,0.004734807000037555
