rownames,Year,Income,Expenses,Income_pFed,Expenses_pFed,Income_pGDP,Expenses_pGDP,Income_cap,Expenses_cap,realIncome_cap,realExpenses_cap,postOffices,KpopPerPostOffice,piecesOfMail,periodicals,piecesOfMailPerCap,periodicalsPerCap,costCoveragePeriodicals
1918,1918,388.975962,324.833728,0.10670791552819568,0.025623138699472026,0.005080203769247848,0.0042424768895215955,3.7204778766140603,3.106970138689622,37.96405996544959,31.703776925404306,54347,1.9237492409884631,,,,,
1919,1919,436.239126,362.497636,0.08503617046410146,0.019602238833613218,0.005515730509546087,0.004583356125932482,4.1521670426315636,3.4502882651361566,41.35624544453749,34.3654209674916,53084,1.979183934895637,,,,,
1920,1920,437.150212,454.322609,0.06573788229533746,0.07146047353459448,0.0048982611209465975,0.005090677554176097,4.106200505349377,4.267502738091883,35.8933610607463,37.30334561269129,52641,2.022396990938622,,,,,
1921,1921,463.491275,620.993674,0.08320027769849518,0.12268274413077601,0.006236930793659337,0.008356348386575882,4.270313392544546,5.72144017763364,43.798086077379956,58.681437719319376,52168,2.0805474620456983,,,,,
1922,1922,484.853541,545.644209,0.12043354791883855,0.16587935352422506,0.00653970246830321,0.007359646735905045,4.4057968813891994,4.958193250279422,47.837099689350694,53.83488871096005,51950,2.118363811357074,,,,,
1923,1923,532.827925,556.850966,0.13829646399561876,0.17732486425603775,0.006178574700248151,0.006457141468958,4.759644519281446,4.974237505248019,50.26023779600259,52.5262672148682,51613,2.168969058183016,23054.832,,205.94417000902212,,
1924,1924,572.948778,587.376916,0.14800235223369204,0.2019971876099396,0.0065266532021051185,0.006691008999157042,5.021065630230743,5.1475073482372125,53.701236686959824,55.053554526601204,51266,2.2258221823430735,,,,,
1925,1925,599.591478,639.281648,0.16468651246084315,0.21865037167867973,0.006556566807728898,0.006990581067042833,5.176522960571186,5.519184729212892,54.37524118247045,57.97462950853878,50957,2.273073375591185,,,,,
1926,1926,659.819801,679.704053,0.17386061239890932,0.2319837557731085,0.006740765193849926,0.006943904101752056,5.620414499518727,5.7897906505276975,58.79094664768542,60.56266370844872,50601,2.3200529633801703,25483.529,,217.07138172184978,,
1927,1927,683.121989,714.577492,0.17023599741227682,0.2500770769807404,0.007081479370970083,0.007407558020442436,5.738833023900533,6.003087260049565,61.443608392939325,64.2728828699097,50266,2.368101698961525,26686.556,,224.19083462847064,,
1928,1928,693.633921,725.699766,0.17783984915118697,0.24506576321783574,0.007055937348049438,0.007382124673210925,5.755868200715299,6.021954924528458,61.167568551703496,63.995270186274794,49944,2.412882428319718,26837.005,,222.69710146130166,,
1929,1929,696.947578,782.343648,0.18048207046373915,0.25017392497247537,0.006662978757170172,0.007479384780114723,5.718403469042813,6.4190719243834,60.704920053533044,68.14301405927175,49482,2.4630774827209896,27951.548,,229.34038956989775,,
1930,1930,705.484098,803.667219,0.17376952100109264,0.2420530559654191,0.007651671344902387,0.008716564197396963,5.726889778225152,6.523908327109784,63.14101188781865,71.92842698026223,49063,2.510812628661109,27887.823,,226.3842500892944,,
1931,1931,656.463383,802.48484,0.21070498244776137,0.22431855905657516,0.008481439056847546,0.010368021188630491,5.287705764847079,6.463884848045494,64.95953028067665,79.40890476714365,48733,2.5475345248599512,26544.352,,213.81043745821552,,
1932,1932,588.171923,793.684323,0.3057198236699357,0.17034842661222507,0.009885242403361345,0.01333923231932773,4.707295960751987,6.352066227020624,65.47004117874808,88.34584460390298,48159,2.594509852779335,24306.744,,194.53332159521085,,
1933,1933,587.631364,699.887186,0.29428005592825474,0.1521991507658156,0.010273275594405594,0.012235789965034966,4.675243567507359,5.568360140027051,66.8847434550409,79.66180457835551,47641,2.638273755798577,19868.456,,158.07507359376243,,
1934,1934,586.733166,630.732934,0.19855606294416242,0.09642760036691637,0.008783430628742515,0.009442109790419161,4.638756896074633,4.986622397912796,62.94107050304794,67.66109088077063,46506,2.719756590547456,20625.827,,163.0693520970866,,
1935,1935,630.795302,696.503235,0.17478395732889998,0.10862495867124143,0.008501284393530997,0.0093868360512129375,4.952774783687443,5.468689522777595,65.8613668043543,72.72193514331909,45686,2.787768681871908,22331.752,,175.34077668378325,,
1936,1936,665.343356,753.616212,0.1696006515421871,0.09159166407389402,0.007846030141509433,0.008886983632075471,5.190655058081931,5.879312940295364,68.11883278322743,77.15633779915176,45230,2.8339818704399735,23571.315,,183.89086526084208,,
1937,1937,726.20111,772.743145,0.13480622053090774,0.10194500593667546,0.007808614086021505,0.008309066075268818,5.631168415257326,5.9920684935755775,70.92151656495373,75.46685760170753,44877,2.8736546560598972,25801.279,,200.07040112902348,,
1938,1938,728.634051,772.307506,0.10792979573396534,0.11291045409356724,0.008336774038901602,0.008836470320366132,5.606214181843362,5.942243965868784,72.7135432145702,77.07190617209835,44586,2.9150181671376667,26041.979,,200.3706960890674,,
1939,1939,745.955075,784.549842,0.11849961477362986,0.08582757269445357,0.007986671038543896,0.008399891241970022,5.693096704521171,5.987650288487957,74.51697257226664,78.37238597497327,44327,2.955941074288808,26444.846,,201.8259150715878,,
1940,1940,766.948627,807.62918,0.1171271574526573,0.08530092733417828,0.007453339426627794,0.007848680077745383,5.804851780929747,6.112753212939556,75.0951071271636,79.07830805872646,44024,3.0011357441395603,27749.467,,210.0291170282012,,
1941,1941,812.827735,836.85858,0.09329978592745637,0.06129484948362997,0.0062863707269914925,0.006472224129930394,6.093070081408075,6.273208647546514,73.85539492615848,76.0388926975335,43739,3.0499554173620798,29235.791,,219.1555673827979,,
1942,1942,859.817491,873.950372,0.058754782766160994,0.024872651962318925,0.005179623439759036,0.005264761277108434,6.375630216520837,6.4804269019724154,71.55589468598022,72.73206399520107,43358,3.11038332026385,30117.633,,223.32517425478272,,
1943,1943,966.227288,952.529098,0.04025779292529478,0.012125632970530202,0.00475739678975874,0.004689951245691777,7.066215841859309,6.966038204169988,75.81776654355481,74.74289918637325,42654,3.20577202607024,32818.262,,240.00659650867712,,
1944,1944,1112.877174,1068.986872,0.02543893693281825,0.011707996057127835,0.004959345695187166,0.0047637561140819965,8.041194346698266,7.724061012883227,84.28924891717261,80.96500013504432,42161,3.2825834301842933,34930.685,,252.39481347139028,,
1945,1945,1314.240132,1145.002246,0.02910250740716136,0.012350097570972473,0.0057642111052631576,0.005021939675438597,9.392259819335658,8.182795766394145,95.93728109638059,83.58320496827524,41792,3.3482006125574273,37912.067,,270.93981904979705,,
1946,1946,1224.572173,1353.654,0.03116276906046417,0.02450850955967555,0.005382734826373627,0.005950127472527472,8.661014456570172,9.57396968646783,78.38022132642689,86.64225960604371,41751,3.386481760915906,36318.158,,256.86692741302363,,
1947,1947,1299.141041,1504.799,0.033731657085735056,0.04362241999072356,0.005204891991185898,0.006028842147435897,9.013925599822379,10.440857305413319,73.52304730687095,85.1619682333876,41760,3.451293103448276,37427.706,,259.6873985262895,,
1948,1948,1410.971284,1687.805,0.03395022338787295,0.05670625587958608,0.0051401503970856105,0.006148652094717669,9.622598795616206,11.51056052267256,74.30578220553055,88.88463724071474,41695,3.516752608226406,40280.374,,274.7057170721062,,
1949,1949,1571.851202,2149.322,0.03987951800076113,0.0553449723187846,0.0057682612917431195,0.00788742018348624,10.53604312679304,14.406802155669357,81.4852523340529,111.42151705854104,41607,3.585646645997068,43555.108,,291.9477974099794,,
1950,1950,1677.486967,2222.949,0.04252939601450194,0.05222849020252808,0.005595353458972649,0.007414773182121415,11.059089732601988,14.655131721209884,84.48502469520236,111.9566976410228,41464,3.65820953115956,45063.737,,297.0895875636191,,
1951,1951,1776.816354,2341.399,0.03442375143366398,0.051443489915190925,0.0051219843009512826,0.006749492649178437,11.516306325225068,15.17560779586096,82.20061616863003,108.31982723669493,41193,3.7454664627485252,46908.41,,304.033457128598,,0.2
1952,1952,1947.31628,2666.86,0.029430324481992533,0.039400466861684844,0.0053017050912060985,0.00726071331336782,12.406923557220587,16.991347783426992,87.00507403380496,119.15391152473346,40919,3.835724235685134,49905.875,,317.96497699963044,,
1953,1953,2091.714112,2742.126,0.030049909665555687,0.03603271967516853,0.005374393915724564,0.00704554470709147,13.108852893805034,17.185009243881805,90.8444413985103,119.09223315233407,40609,3.929301386392179,50948.156,,319.2940557139724,,
1954,1954,2268.516717,2667.664,0.03254640129983788,0.03764962246842143,0.00580926175928297,0.0068314058898847636,13.969473166616378,16.427412849234255,95.94418383665095,112.82563770078471,39405,4.121076005583048,52213.17,,321.5274861291574,,
1955,1955,2349.476528,2712.150214,0.03589672469480986,0.039625828619017006,0.005521683967097533,0.006374031055229142,14.215559086371199,16.409924150657993,95.98621935429573,110.80299899161372,38316,4.313472178724293,55233.564,,334.19188625018904,,
1956,1956,2419.353664,2883.305122,0.032436666764985855,0.04081689017553794,0.005383519501557633,0.006415899247886071,14.381995494022746,17.139983248227036,93.93857278917534,111.95286249658416,37515,4.484099693455951,56441.216,,335.5182527746239,,
1957,1957,2496.61431,3044.438004,0.031211580322540317,0.03975603964585129,0.005267118797468355,0.006422864987341772,14.576726823686023,17.775249039550662,92.14113036463984,112.35934917541505,37012,4.627526207716416,59077.633,,344.9305382019454,,
1958,1958,2550.220791,3440.810346,0.032023466660806674,0.041754873442145506,0.005299710704488778,0.007150478690773068,14.644574172653195,19.758760693920447,90.51034717338193,122.11842208850709,36308,4.796215710036356,60129.911,,345.29439362355794,,
1959,1959,3035.231808,3640.368053,0.03829993827051446,0.039527112999196506,0.005817963979298448,0.006977895443741614,17.13561682380173,20.551956489583922,104.48546843781544,125.31680786331661,35750,4.954685314685315,61247.22,,345.7755320950714,,
1960,1960,3276.588433,3873.952908,0.03542564149331834,0.042020944647525246,0.0060409078779498524,0.0071422435619469034,18.126733973224162,21.43147216198274,109.00020428878028,128.872352146619,35238,5.129689539701459,63674.604,7534.502,352.2604779818544,41.682352290329725,0.23
1961,1961,3423.058716,4249.413744,0.03626582527439929,0.043484274367344436,0.006088685016008538,0.007558544546424761,18.629702060497873,23.12706808459688,110.89108369343971,137.66111955117188,34955,5.256529824059505,64932.859,7965.971,353.3914891532693,43.354110655157776,0.23
1962,1962,3557.040595,4331.617483,0.0356860286829327,0.040550242770616265,0.005890115242589832,0.007172739663851631,19.063404228522426,23.21462823838362,112.0717473752053,136.47635648667617,34797,5.362243871598126,66493.19,8089.869,356.35987995069405,43.356391017739426,0.23
1963,1963,3879.127992,4698.527911,0.03640322815315315,0.04220891795429229,0.006084906654117647,0.0073702398603921575,20.491959809825673,24.820538357105125,119.13930121991672,144.30545556456468,34498,5.48727462461592,67852.738,8226.713,358.44024300052826,43.4586001056524,0.32
1964,1964,4276.123326,4927.824958,0.03797184451173488,0.04157519706735961,0.006247075713659606,0.007199159909422936,22.279946677643064,25.67551703512273,127.53260834369242,146.96918737906543,34040,5.638278495887191,69676.477,8559.084,363.03634715282374,44.59551808760623,0.33
1965,1965,4483.389833,5275.839877,0.03837960085432771,0.044624284238928176,0.006039862364273205,0.007107422709147246,23.06899428856633,27.146495068099842,129.67394203803445,152.59412629623296,33624,5.780008327385201,71873.166,8600.405,369.818757171451,44.25283127601661,0.36
1966,1966,4784.186482,5726.52293,0.03656656461955899,0.04256625137513752,0.005881714386525695,0.007040229813130071,24.33474474437815,29.127935187869724,133.1222360195741,159.34319030563304,33121,5.935780924488995,75607.302,8633.553,384.5762287702379,43.91453161002854,0.36
1967,1967,5101.982384,6249.026677,0.03428244738009165,0.039685430809581874,0.005932537655813953,0.007266310089534884,25.67009330220576,31.441327267147,136.3979452827086,167.06337548962273,32626,6.091828602954699,78366.572,8711.021,394.2932498792465,43.828595435517634,0.35
1968,1968,5660.111244,6680.971666,0.03700072067619776,0.03750531434762595,0.006016914259593919,0.00710212784734772,28.195527878652022,33.28088702582879,143.70809316336403,169.62735487170636,32260,6.222721636701798,79516.731,8907.065,396.1081521333034,44.37004657650253,0.35
1969,1969,6255.883348,7278.849508,0.033475044937447164,0.03963651441951645,0.006147684107704403,0.007152957456761006,30.857289026122643,35.903093224686295,149.9382362785357,174.45623529973906,32064,6.3228542914171655,82004.501,9206.29,404.4890941914609,45.41023794491359,0.42
1970,1970,6472.737791,7982.551936,0.03357107258035237,0.04080037176780868,0.006030688335973166,0.007437391163700736,31.560628756296044,38.92237972782548,145.70927403645447,179.69704398811393,32002,6.408630710580589,84881.833,9351.493,413.87803831507296,45.59724314809668,0.53
1971,1971,8751.484,8955.264,0.046764618812754156,0.04260921530936566,0.007512648295991072,0.007687581766675251,42.136837239758876,43.11800165629875,185.1354887511374,189.44640446528447,31947,6.5011425172942685,86983,9603.669,418.8076574928259,46.23995628141671,0.46
1972,1972,9308.379,9585.369,0.04490098837966514,0.0415524859004426,0.007277287936830585,0.007493838636541319,44.3416617442503,45.6611392694499,186.70173366000128,192.25742850294694,31686,6.625134128637253,87156.084,9493.992,415.1792267677826,45.22585316590766,0.51
1973,1973,9824.54,9926.441,0.042567515457172696,0.04039950428762713,0.0068924793040550025,0.006963968710537394,46.35550795275999,46.83631139148529,185.0519279551297,186.97130296002112,31385,6.752875577505177,89683.439,9033.839,423.15684701730214,42.62471277112754,0.51
1974,1974,10758.759,11295.339,0.04087301689815518,0.04193414365215196,0.006962696738286306,0.00730995275692467,50.29854884103638,52.80712769637865,184.2437686484849,193.43270218453716,31000,6.8999354838709674,90098.108,8837.663,421.219964656051,41.31718389138749,0.58
1975,1975,11548.104,12574.205,0.04137770611630657,0.03783627517061252,0.006853880942489168,0.007462879102617366,53.46814766113686,58.21903315569425,179.24286845838705,195.16940380722176,30754,7.022858815113481,89265.979,9085.314,413.3047768090712,42.06533908075247,0.52
1976,1976,12843.714,13922.736,0.043091035362007646,0.03744764814735121,0.0068558311092131955,0.007431801003523007,58.89288629256348,63.840576653246885,187.1397721403352,202.8616989299234,30521,7.145440844009043,89767.903,8899.147,411.61699054501435,40.80567757673578,0.41
1977,1977,14709.939,15310.169,0.04137130265300555,0.037413234510700895,0.007065971274858296,0.007354293880295897,66.77564018176123,69.50037904752394,199.74765235345868,207.89823226899173,30521,7.217620654631237,92223.912,8672.53,418.64964660060195,39.36887452392085,0.48
1978,1978,15854.566,16219.619,0.03967996376022685,0.03535642599608498,0.006742033509100187,0.0068972695186256166,71.21518759909985,72.85492456059184,199.03629848826117,203.61912957124605,30518,7.295006225833934,96913.154,8691.432,435.31235373648536,39.039981314204354,0.6
1979,1979,17825.629,17529.303,0.038475182494355734,0.03477843096018475,0.006784771057739885,0.006671983785635443,79.1877115669951,77.87132728581201,204.35538468901962,200.95826396338583,30449,7.392886465893789,99828.883,8399.71,443.47499844517694,37.31446518529048,0.77
1980,1980,18752.915,19412.587,0.03626470667863055,0.032850296391687156,0.006563159276239807,0.006794031778252196,82.34858997215953,85.24536943519844,194.90790525954918,201.764188012304,30326,7.509265976389896,106311.062,8445.625,466.8376118668927,37.08678411775555,0.97
1981,1981,20408,21369,0.03405465297894779,0.031506499901952256,0.006363579669473028,0.006663236669784846,88.72734861396125,92.90546415776842,191.8844044419577,200.92012144846112,30242,7.6055816414258315,110130.4,9956.032,478.8111717853292,43.28559006643247,1.16
1982,1982,23307,22826,0.03772787754586688,0.030608399944753086,0.006970213529517316,0.006826365213230457,100.3668966230008,98.29556709643525,204.4132314114069,200.19463767094757,30155,7.7008124689106285,114049.205,9526.57,491.12990810359236,41.02425307254391,1.21
1983,1983,24370.667,24083.073,0.040579768616728996,0.029792362104200585,0.006706292515134838,0.006627152724270776,104.00014936009866,102.77286169681607,203.84192348118123,201.43642041712283,29990,7.813704568189396,119381.409,9219.753,509.4519721934171,39.344663363674776,1.19
1984,1984,26192.554,26357.353,0.039302311692910666,0.030942942340089572,0.00648715920348722,0.006527975282345948,110.80041794630998,111.49755492948213,209.61108200209986,210.92991851964084,29750,7.946016806722689,131544.62,9522.476,556.4634466187805,40.282223745103515,1.21
1985,1985,28705.691,29207.201,0.039106599531086306,0.0308631966811223,0.00661573887992625,0.006731320811246832,120.35626357408199,122.45897797120408,220.67521740755774,224.53057933847467,29557,8.069357512602767,140097.956,10379.515,587.3980361081063,43.51888422094203,1.11
1986,1986,30817.927,30716.595,0.040067251724294844,0.03101489627234744,0.006729392741724168,0.006707265918420823,128.0436383126353,127.62261979450147,230.1701210006027,229.41330180568303,29344,8.202119683751363,147375.805,10587.904,612.3232841538455,43.99107539793006,1.22
1987,1987,32178.112,32519.689,0.037666629598718,0.032389580056911386,0.006627556434338442,0.0066979092519360685,132.5058247509708,133.91240019271712,232.4255827941954,234.8928261580725,29319,8.28278590674989,153930.574,10324.309,633.8686888236433,42.51433642312111,1.15
1988,1988,35553,36119,0.03910197330071994,0.03393316147070318,0.006789588266748148,0.006897677793904209,145.07816421217575,147.38779324331492,245.81186752317137,249.72516645766672,29203,8.391637845426839,160953.625,10483.435,656.7900441114662,42.77887954427673,1.06
1989,1989,38415,38371,0.038759807245253776,0.03354862062543771,0.006809238513896767,0.006801439307997731,155.28301810523593,155.10515912315523,253.15131741968685,252.8613614658546,29083,8.50624075920641,161603.264,10523.374,653.2407280899967,42.538104265786,1.07
1990,1990,39654.83,40489.884,0.03842678674907312,0.03231453328151075,0.006650036055072027,0.0067900729486340995,158.50456269660765,161.842362129818,249.103508874128,254.34914683296876,28959,8.639144998100763,166300.77,10680.469,664.7218214013054,42.6909677393567,0.99
1991,1991,43884.472,42119,0.0415971290668709,0.03180650432781111,0.007126300644679366,0.006839609619850279,173.09380349465548,166.13024099712067,263.14047354006607,252.55433413973952,28912,8.769023242944106,165850.6,10399.202,654.1655819824084,41.01763893819272,1.05
1992,1992,46695.8,45652.878,0.04279275811760911,0.03304518254774239,0.007161602993727283,0.007001652991426775,181.75088159052163,177.69158733000677,270.1410249561855,264.1075911563715,28837,8.909456600894684,166443.4,10318.584,647.836308295903,40.162321638473934,1.04
1993,1993,47582,46321.6,0.041220305388215195,0.03286651066492785,0.0069375674335870295,0.0067537981512261975,182.80941440437678,177.96697428174056,265.40275029671426,258.3724946018301,28728,9.06021999443052,171220,10306.091,657.8249744507881,39.59586525384007,1.08
1994,1994,49383.4,48455.2,0.039237830991779535,0.03314871469305326,0.006776731803710616,0.006649357778021736,187.44529426277734,183.92211193562468,266.44675801389815,261.43868078980057,28657,9.193390794570263,178039.4,10227.6,675.7867567516274,38.82105103338331,1.05
1995,1995,54293.5,50730.2,0.04016415271602838,0.03346888850477192,0.007106758118774297,0.006640339280338233,203.66070490794783,190.294386844119,283.57101769416295,264.96015990548455,28392,9.389546351084812,180733.7,10194.2,677.951370654343,38.23953066154515,1.12
1996,1996,56402,53113,0.03881620285013692,0.034036234911732514,0.00698641166342545,0.006579009302498421,209.11780626886258,196.9234077578472,285.9144192902141,269.2417387993535,28189,9.568058462520842,183439.5,10126.2,680.1259853029505,37.54421350022617,1.08
1997,1997,58216,55131,0.036863488075216305,0.03443285808148816,0.00678698004103712,0.006427322327923895,213.2782332813107,201.97612819554658,286.66429204477237,271.47329058541203,28060,9.727655024946543,190888.1,10411.4,699.3313989698048,38.142864469991714,1.06
1998,1998,60072,57786,0.0348905285852353,0.03496972389010795,0.006628415059363552,0.006376175133512822,217.5307980329816,209.25280821570573,289.115893185781,278.11378019099647,27952,9.879579278763595,196904.7,10316.8,713.0249788161678,37.35886498113371,1.02
1999,1999,62726,60642,0.034324294153827296,0.03563315513426041,0.006512791760112966,0.006296411662098181,224.56037346775116,217.09961049375644,294.31241607831083,284.53422083061133,27893,10.014268812963826,201576.3,10273.8,721.6473106885096,36.78041585519533,0.94
2000,2000,64540,62992,0.031868599060533055,0.035211716369937675,0.0062959711247683155,0.006144961467173934,228.54269506157976,223.0610698376051,292.89080489757754,285.86578218326935,27876,10.130506528913761,207882.2,10364.8,736.1319839375633,36.70280950998236,0.95
2001,2001,65834,65640,0.03306443431259988,0.03523640708893811,0.00622137801340024,0.006203044821818388,230.81426943640986,230.13410465422035,289.31344877965637,288.4608982880676,27876,10.231919931123548,207462.6,10077.4,727.3647120694188,35.33140503111578,0.97
2002,2002,66463,65234,0.03586514967061241,0.032440297698436614,0.006081287571712218,0.005968835494230998,230.8103696758174,226.5423416853328,284.84557531262175,279.57835577604936,27791,10.36144795077543,202821.9,9689.8,704.3527634526229,33.650396763383164,0.97
2003,2003,68529,63902,0.03844945391216138,0.029585642661994843,0.005981669794439838,0.005577794265264261,235.7978983298122,219.87709289602444,285.3659667551885,266.0983818177713,27556,10.546741181593845,202184.7,9319.9,695.6868965612163,32.068362775525934,1.06
2004,2004,68996,65851,0.03669777470940592,0.0287202645102735,0.005647447860393544,0.005390023900730118,235.270849956694,224.54665111743083,277.3112328579609,264.6707344618468,27505,10.662134157425923,206105.6,9135.3,702.803636338837,31.150643451930353,0.98
2005,2005,69907.4,68281,0.03246055113945833,0.027622244238067247,0.005361325848211546,0.005236594269587091,236.17923396837088,230.68450943096627,269.919124535281,263.63943934967574,27385,10.808581340149717,211742.7,9070,715.3638768484391,30.64261654836432,0.91
2006,2006,72650.4,71681,0.030184609133276467,0.026997984972034424,0.005258577260488144,0.0051884102029589735,243.12591610947132,239.88180096245875,269.5409269506334,265.94434696503185,27318,10.93850208653635,213137.7,9022.5,713.2692809670101,30.193964219022952,0.9
2007,2007,74778.1,80105,0.029119367909080467,0.02935662073246977,0.005166302800845643,0.0055343300493291515,247.85910320322444,265.51561837081033,267.55084542662394,286.61012345726505,27276,11.060859363543042,212234,8795.8,703.4697178616885,29.154513152312255,0.83
2008,2008,74932,77738,0.02968790300757808,0.02606432629325837,0.005073290949837169,0.0052632719246575805,246.0473562025724,255.26116180637874,260.5881764483927,270.34649629991395,27232,11.183277027027026,202702.9,8605.2,665.596976453243,28.25610833281343,0.84
2009,2009,68090.5,71830,0.032347199914108817,0.020419725858855146,0.004702999702999703,0.004961286356635194,221.61990626220543,233.7911730243458,233.2350097476378,246.04417283134688,27161,11.311807370862635,176744,7953.7,575.2636375471943,25.887579742221064,0.76
2010,2010,67052,75426,0.0310037517813332,0.02181784101549314,0.004455578443750416,0.0050120273772343675,216.454576562268,243.4871874334192,225.07494703365705,253.18413999523676,27077,11.440484544078,170859,,551.5601696720835,,
2011,2011,65711,70634,0.028527011034675573,0.019603865042678942,0.0042123245959858205,0.004527907587966435,210.60542931316303,226.38376975096952,214.55320834674313,230.62731229723875,26927,11.587254428640398,168297,,539.396173199577,,
2012,2012,65223,80964,0.02662174131322985,0.022958330816718716,0.004012735326688815,0.004981173864894795,207.57641337695568,257.6731633419475,207.57641337695568,257.6731633419475,26755,11.74404784152495,159835,,508.6852188967958,,
2013,2013,67318,72128,0.024257812134022987,0.02087713006612963,0.003996746461480004,0.0042823216490928085,212.79124533359465,227.99558726375582,209.13144504530186,224.07428723710643,26670,11.861904761904762,158222,,500.13750288439957,,
2014,2014,67830,73178,0.022449181546461663,0.020870528456907653,0.0038648031132661373,0.004169520304033458,212.8794750040015,229.66378036035414,205.38299566232658,221.5762473327102,26669,11.947617083505193,155532,,488.1257630299626,,
2015,2015,68928,73826,0.021209333238971166,0.019997020463995017,0.0037860046138635615,0.004055036801054597,214.78383886226388,230.04630466349658,205.16175266239745,219.74047632390543,26615,12.057786962239339,154321,,480.87361880605016,,
2016,2016,71498,76899,0.021878447290592157,0.019960208845161014,0.0038244245818423008,0.004113323812121893,221.2286423298039,237.94038108086366,209.21944612237934,225.02400329190814,26611,12.144827327045206,154342,,477.56400339123604,,
2017,2017,69636,72210,0.02099883480530634,0.018135788609187693,0.0035748167313497197,0.0037069549682745024,214.1196728368489,222.03431523276552,198.7189539089085,206.06432968238101,26410,12.314274895872776,149590,,459.9655617735686,,
2018,2018,70660,74445,0.02121981184459506,0.018117348434976983,0.0034422619743559764,0.0036266514673214075,216.1193335963713,227.69606268867622,195.90222407212772,206.39599591069273,26365,12.400872368670585,146402,,447.78237584455064,,
2019,2019,71154,79879,0.020544765147411593,0.017962624320996205,0.003329215911962045,0.003737448883149453,216.58493822425555,243.14287714556187,192.87998773199354,216.53119346830695,26362,12.462142477808968,142562,,433.9430244698305,,
2020,2020,73133,82187,0.021376642569604965,0.012540735226103869,0.003500241699651091,0.0039335780642011705,221.51312122900967,248.936853328164,194.9081577026042,219.03814635122217,26362,12.523784234883545,129171,,391.24706195933993,,
2021,2021,77041,81844,0.01903604347989381,0.011996278755619866,,,,,,,26362,,128861,,,,
