rownames,dir,hir,lvr,ccs,mcs,pbcr,dmi,self,single,uria,comdominiom,black,deny
569,0.36450000762939505,0.328800010681152,0.762962962962963,2,2,no,no,no,yes,3.90000009536743,0,no,no
570,0.426599998474121,0.296700000762939,0.8181818181818182,1,1,no,no,no,no,3.09999990463257,0,no,no
571,0.289799995422363,0.282000007629395,0.7727272727272727,1,2,no,no,yes,no,10.6000003814697,0,no,no
572,0.814199981689453,0.393300018310547,0.5165289256198347,3,2,yes,no,no,yes,3.20000004768372,0,yes,no
573,0.37139999389648404,0.318899993896484,0.8648648648648649,2,2,no,no,yes,yes,1.79999995231628,0,yes,no
574,0.29639999389648397,0.234500007629395,0.8963414634146342,1,2,no,yes,no,no,2,0,no,no
575,0.353499984741211,0.252000007629395,0.8044692737430168,1,2,no,no,no,no,2,0,yes,no
576,0.3475,0.22090000152587902,0.7891156462585034,2,2,no,no,no,no,3.09999990463257,0,yes,no
577,0.499700012207031,0.355299987792969,0.9385474860335196,1,2,no,no,no,yes,3.90000009536743,0,yes,no
578,0.37430000305175803,0.282000007629395,0.5555555555555556,1,1,no,no,no,no,3.09999990463257,0,no,no
579,0.467700004577637,0.367999992370605,0.8743169398907104,3,1,no,no,no,no,4.30000019073486,0,yes,no
580,0.104300003051758,0.09640000343322751,0.6666666666666666,4,2,no,no,yes,yes,10.6000003814697,0,no,yes
581,0.32279998779296903,0.32279998779296903,0.864,1,2,no,no,no,no,3.59999990463257,0,no,no
582,0.293199996948242,0.280499992370605,0.8991596638655462,1,2,no,no,no,yes,3.20000004768372,0,no,no
583,0.33560001373291004,0.320800018310547,0.8780487804878049,1,2,no,no,no,no,1.79999995231628,0,no,no
584,0.416699981689453,0.265100002288818,0.75,5,1,no,no,no,no,3.20000004768372,0,yes,yes
585,0.2575,0.214500007629395,0.625,1,2,no,no,no,no,3.20000004768372,0,no,no
586,0.357700004577637,0.141199998855591,0.6555023923444976,1,1,no,no,no,no,3.20000004768372,0,no,no
587,0.466800003051758,0.463199996948242,0.591715976331361,4,2,no,no,no,no,3.59999990463257,0,no,yes
588,0.21600000381469703,0.123999996185303,0.3237410071942446,3,1,no,no,no,no,3.09999990463257,0,yes,no
589,0.277000007629395,0.205,0.5859375,2,1,no,no,yes,no,1.79999995231628,0,no,no
590,0.27,0.27,0.6511627906976745,1,1,no,no,no,no,3.59999990463257,1,no,no
591,0.32,0.29,0.7076923076923077,2,1,no,no,no,no,5.30000019073486,0,no,no
592,0.25,0.145,0.6818181818181818,1,1,no,no,no,yes,1.79999995231628,1,no,no
593,0.505,0.207000007629395,0.6413502109704642,6,2,no,no,no,no,1.79999995231628,0,no,yes
594,0.32,0.13,0.4012345679012346,2,2,no,no,no,no,3.90000009536743,0,yes,no
595,0.355,0.345,0.6875,5,2,yes,no,yes,yes,3.20000004768372,1,yes,yes
596,0.31,0.29,0.896551724137931,1,2,no,no,no,yes,1.79999995231628,0,no,no
597,0.3,0.11,0.4794520547945205,2,1,no,no,no,yes,4.30000019073486,0,no,no
598,0.19,0.15,0.1847940925443173,1,1,no,no,no,yes,3.20000004768372,0,no,no
599,0.18,0.15,0.8028169014084507,1,1,no,no,no,no,3.90000009536743,0,yes,no
600,0.08,0.08,0.1111111111111111,1,1,no,no,no,no,3.59999990463257,0,no,no
601,0.36,0.35,0.7368421052631579,1,1,no,no,no,no,3.59999990463257,0,no,no
602,0.14,0.09,0.8,1,2,no,no,no,no,3.09999990463257,0,no,no
603,0.34,0.27,0.793939393939394,1,2,no,no,no,no,3.90000009536743,0,no,no
604,0.34,0.27,0.55,1,1,no,no,no,no,3.90000009536743,0,no,no
605,0.32,0.12,0.8,1,1,no,no,no,no,3.90000009536743,0,yes,no
606,0.19,0.08,0.15428571428571428,1,1,no,no,no,no,10.6000003814697,0,no,no
607,0.32,0.11,0.4827586206896552,2,1,no,no,no,no,3.20000004768372,0,no,no
608,0.73,0.71,0.6060606060606061,1,1,no,no,no,yes,3.90000009536743,0,no,no
609,0.58,0.52,0.8,1,1,no,no,no,no,3.90000009536743,0,yes,no
610,0.3,0.3,0.795774647887324,1,2,no,no,no,yes,3.90000009536743,0,no,no
611,0.14,0.09,0.8698941199297001,1,2,no,no,no,no,3.59999990463257,0,no,no
612,0.26,0.16,0.13513513513513514,1,1,no,no,yes,no,3.59999990463257,0,no,no
613,0.43,0.33,0.35,2,1,no,no,no,no,3.90000009536743,0,no,no
614,0.47,0.18,1,1,1,no,no,no,no,10.6000003814697,0,no,no
615,0.25,0.13,0.8,2,1,no,no,no,no,3.90000009536743,0,yes,no
616,0.3,0.3,0.78125,1,1,no,no,no,no,3.90000009536743,0,no,no
617,0.27,0.25,0.6956521739130435,6,2,no,no,no,no,3.59999990463257,0,no,no
618,0.36,0.2,0.3888888888888889,1,1,no,no,no,no,3.90000009536743,0,no,no
619,0.248999996185303,0.155,0.23648648648648649,2,4,no,no,no,no,1.79999995231628,0,no,no
620,0.21600000381469703,0.133000001907349,0.5185185185185185,3,1,no,no,no,no,3.09999990463257,0,no,no
621,1.16,0.74,0.7526881720430108,1,2,no,no,no,no,4.30000019073486,0,no,yes
622,0.36,0.22,0.6153846153846154,3,1,no,no,yes,no,3.20000004768372,0,no,no
623,0.277999992370605,0.16200000762939498,0.4,5,2,no,no,no,no,1.79999995231628,0,no,no
624,0.32,0.23,0.7448275862068966,2,2,no,no,no,no,4.30000019073486,0,no,no
625,0.28799999237060503,0.20600000381469702,0.7478260869565218,2,2,no,no,no,no,3.20000004768372,0,no,no
626,0.482999992370605,0.340999984741211,0.7466666666666667,2,1,no,no,yes,no,4.30000019073486,0,no,no
627,0.312000007629395,0.22700000762939498,0.631578947368421,2,2,no,no,no,no,10.6000003814697,0,no,no
628,0.297000007629395,0.22200000762939498,0.574468085106383,1,1,no,no,no,yes,3.20000004768372,0,no,no
629,0.344000015258789,0.344000015258789,0.7,1,2,no,no,no,yes,3.20000004768372,0,no,no
630,0.36200000762939505,0.262000007629395,0.49019607843137253,2,2,no,no,no,no,3.09999990463257,0,no,no
631,0.285,0.285,0.58679706601467,2,2,no,no,no,no,4.30000019073486,0,no,no
632,0.32299999237060495,0.263999996185303,0.75,2,1,no,no,no,no,3.20000004768372,0,no,no
633,0.404000015258789,0.178999996185303,0.7991452991452992,1,1,no,no,yes,no,3.20000004768372,0,no,no
634,0.316000003814697,0.215,0.8962264150943396,1,2,no,no,no,no,3.09999990463257,0,yes,no
635,0.28799999237060503,0.28799999237060503,0.7407407407407407,4,2,no,no,no,yes,3.20000004768372,0,no,no
636,0.357999992370605,0.316000003814697,0.6875,1,2,no,no,no,no,3.20000004768372,0,no,no
637,0.29,0.29,0.74,1,1,no,no,no,no,3.90000009536743,0,no,no
638,0.35,0.31,0.9009009009009009,2,2,no,no,no,no,3.90000009536743,0,no,no
639,0.34,0.23,0.7757575757575758,2,1,yes,no,no,no,3.90000009536743,0,no,no
640,0.36,0.3,0.7454545454545455,1,2,no,no,no,no,3.09999990463257,0,no,no
641,0.27,0.22,0.725609756097561,6,2,yes,no,no,no,10.6000003814697,0,no,yes
642,0.45,0.29,0.8878048780487805,6,2,yes,no,no,no,2,0,yes,yes
643,0.32,0.22,0.85,6,4,no,no,no,no,1.79999995231628,0,no,no
644,0.33,0.31,0.7857142857142857,1,2,no,no,no,yes,3.09999990463257,0,no,no
645,0.46,0.3,0.8516129032258064,6,2,yes,no,no,no,3.20000004768372,1,no,no
646,0.35,0.35,0.8021978021978022,1,2,no,no,no,yes,1.79999995231628,1,no,no
647,0.35,0.31,0.7741935483870968,6,2,no,no,no,yes,3.20000004768372,0,no,no
648,0.39,0.28,0.6984126984126984,1,2,no,no,yes,no,4.30000019073486,1,no,no
649,0.46,0.31,0.6153846153846154,2,2,no,no,no,no,3.90000009536743,0,no,no
650,0.38,0.26,0.7906976744186046,1,2,no,no,no,no,1.79999995231628,0,no,no
651,0.27,0.27,0.8,2,2,no,no,no,no,3.90000009536743,0,no,no
652,0.38,0.31,0.7880597014925373,2,1,no,no,no,no,1.79999995231628,0,no,no
653,0.22,0.21,0.45161290322580644,1,1,no,no,no,no,2,0,no,no
654,0.38,0.29,0.8451612903225807,2,2,no,no,no,yes,3.20000004768372,1,no,no
655,0.37,0.28,0.6842105263157895,1,2,no,no,no,no,3.09999990463257,0,no,no
656,0.37,0.32,0.8538461538461538,1,2,no,no,no,no,3.90000009536743,0,no,no
657,0.28,0.28,0.76,2,1,no,no,no,no,1.79999995231628,0,no,no
658,0.25,0.21,0.6923076923076923,1,2,no,no,no,yes,3.09999990463257,0,no,no
659,0.26,0.23,0.20833333333333334,1,1,no,no,no,no,3.20000004768372,0,no,no
660,0.27,0.22,0.9375,1,2,no,no,no,no,4.30000019073486,0,no,no
661,0.38,0.31,0.7153846153846154,1,1,no,no,no,yes,3.20000004768372,1,no,no
662,0.35,0.32,0.7515151515151515,1,2,no,no,no,no,2,0,no,no
663,0.25,0.23,0.7982456140350878,5,1,no,no,no,no,3.20000004768372,0,no,no
664,0.38,0.32,0.7962616822429907,2,1,no,no,no,no,3.90000009536743,0,no,no
665,0.37,0.22,0.875,1,1,no,no,no,no,1.79999995231628,0,no,no
666,0.27,0.26,0.6206896551724138,2,1,no,no,no,yes,3.90000009536743,0,no,no
667,0.24,0.22,0.7875647668393783,2,2,no,no,no,no,3.20000004768372,0,no,no
668,0.36,0.27,0.675,1,4,no,no,no,no,10.6000003814697,0,no,no
669,0.23,0.23,0.6194690265486725,1,1,no,no,no,yes,1.79999995231628,0,no,no
670,0.33,0.31,0.7133333333333334,1,2,no,no,no,no,10.6000003814697,0,no,no
671,0.28,0.28,0.6,1,1,no,no,yes,no,3.20000004768372,0,no,no
672,0.33,0.18,0.7575757575757576,3,1,no,no,no,yes,3.09999990463257,0,no,no
673,0.37,0.29,0.9533333333333334,3,2,no,yes,yes,yes,4.30000019073486,0,no,yes
674,0.32,0.24,0.9185185185185185,2,2,no,no,no,no,3.20000004768372,0,no,no
675,0.27,0.27,0.6967213114754098,1,2,no,no,no,yes,3.90000009536743,0,no,no
676,0.28,0.28,0.9513888888888888,1,2,no,no,no,no,4.30000019073486,0,no,no
677,0.39,0.3,0.9523809523809523,1,2,no,no,no,no,3.09999990463257,0,no,no
678,0.38,0.31,0.9389312977099237,5,2,no,no,no,no,3.20000004768372,0,no,no
679,0.38,0.34,0.8,1,1,no,no,no,no,10.6000003814697,0,no,no
680,0.38,0.31,0.9478260869565217,1,2,no,yes,no,yes,3.20000004768372,1,no,yes
681,0.3,0.25,0.904,6,2,no,no,no,no,2,0,yes,yes
682,0.39,0.25,0.8571428571428571,6,2,no,no,no,no,2,0,yes,no
683,0.34,0.22,0.6319702602230484,1,2,no,no,no,no,3.09999990463257,0,no,no
684,0.19,0.17,0.3404255319148936,1,2,no,no,yes,no,3.20000004768372,0,no,no
685,0.34,0.26,0.5753846153846154,6,3,yes,no,no,no,3.09999990463257,0,no,no
686,0.33,0.32,0.5181347150259067,1,2,no,no,no,yes,3.20000004768372,0,no,no
687,0.31,0.19,0.75,5,2,no,no,yes,no,4.30000019073486,1,no,no
688,0.29,0.28,0.8,1,2,no,no,no,no,3.90000009536743,1,yes,no
689,0.2,0.2,0.4093567251461988,4,2,no,no,no,no,3.20000004768372,0,no,no
690,0.45,0.34,0.5454545454545454,5,2,no,no,no,no,3.20000004768372,0,no,no
691,0.32,0.27,0.7888888888888889,1,2,no,no,no,no,3.20000004768372,1,no,no
692,0.2,0.09,0.7777777777777778,1,1,no,no,yes,no,3.20000004768372,1,no,no
693,0.27,0.19,0.7965116279069767,1,1,no,no,yes,no,3.20000004768372,0,no,no
694,0.13,0.11,0.3541666666666667,1,2,no,no,no,yes,1.79999995231628,0,no,no
695,0.15,0.07,0.8571428571428571,1,1,no,no,yes,no,1.79999995231628,1,no,no
696,0.1,0.02,0.8,1,1,no,no,yes,no,3.20000004768372,0,no,no
697,0.38,0.24,0.5629139072847682,1,2,no,no,no,no,10.6000003814697,0,no,no
698,0.22,0.13,0.7938144329896907,1,1,no,no,no,no,3.90000009536743,1,no,no
699,0.22,0.21,0.6033519553072626,1,1,no,no,yes,no,4.30000019073486,0,no,no
700,0.13,0.12,0.8,1,2,no,no,yes,no,3.20000004768372,1,no,no
701,0.07,0.04,0.5121951219512195,1,1,no,no,no,yes,3.90000009536743,1,no,no
702,0.36,0.3,0.5910543130990416,1,1,no,no,no,yes,3.09999990463257,0,no,yes
703,0.36,0.3,0.5910543130990416,1,1,no,no,no,yes,3.09999990463257,0,no,yes
704,0.246499996185303,0.24469999313354499,0.7956521739130434,1,1,no,no,no,no,3.20000004768372,0,no,no
705,0.21899999618530297,0.16899999618530298,0.5818181818181818,1,1,no,no,no,no,3.90000009536743,0,no,no
706,0.312999992370605,0.213999996185303,0.9428571428571428,5,2,no,yes,no,no,3.90000009536743,0,no,yes
707,0.377000007629395,0.288999996185303,0.7530120481927711,1,1,no,no,yes,no,10.6000003814697,0,no,no
708,0.121000003814697,0.0740000009536743,0.7671232876712328,1,1,no,no,yes,yes,1.79999995231628,1,no,no
709,0.318999996185303,0.28,0.7540983606557377,1,1,no,no,no,no,3.20000004768372,1,no,no
710,0.35700000762939504,0.27899999618530297,0.6977611940298507,1,2,no,no,no,no,4.30000019073486,0,no,no
711,0.377999992370605,0.213999996185303,0.7614678899082569,1,1,no,no,yes,yes,3.20000004768372,1,no,no
712,0.29299999237060503,0.202999992370605,0.8977272727272727,1,2,no,no,no,no,4.30000019073486,0,no,no
713,0.380999984741211,0.297000007629395,0.7718120805369127,1,2,no,no,no,no,4.30000019073486,1,no,no
714,0.232999992370605,0.2,0.6859756097560976,1,1,no,no,no,yes,3.20000004768372,1,no,no
715,0.287000007629395,0.271000003814697,0.5555555555555556,1,1,no,no,no,yes,2,0,no,no
716,0.245,0.21299999237060502,0.704225352112676,1,3,no,no,yes,no,3.20000004768372,0,no,no
717,0.295,0.213999996185303,0.8974358974358975,2,2,no,no,no,no,10.6000003814697,0,no,no
718,0.39299999237060496,0.187999992370605,0.7664233576642335,1,2,no,no,no,no,3.20000004768372,0,no,no
719,0.33,0.29,0.6493506493506493,5,2,no,no,no,no,3.09999990463257,0,no,no
720,0.297999992370605,0.258999996185303,0.17857142857142858,1,2,no,no,no,no,3.20000004768372,0,no,no
721,0.40299999237060496,0.344000015258789,0.7981072555205048,1,1,no,no,no,no,3.20000004768372,0,no,no
722,0.385999984741211,0.301000003814697,0.8620689655172413,1,2,no,no,no,no,3.20000004768372,0,no,no
723,0.382000007629395,0.222999992370605,0.95,6,2,no,no,no,yes,3.20000004768372,0,yes,yes
724,0.35200000762939504,0.267000007629395,0.6276150627615062,1,1,no,no,no,no,3.20000004768372,1,no,no
725,0.306000003814697,0.20600000381469702,0.5714285714285714,1,2,no,no,no,yes,3.20000004768372,0,no,no
726,0.400099983215332,0.311299991607666,0.7670454545454546,1,2,no,no,no,no,2,0,no,no
727,0.27,0.232000007629395,0.9448818897637795,1,2,no,no,no,no,3.09999990463257,0,no,no
728,0.385,0.23,0.8005390835579514,1,2,no,no,no,yes,3.20000004768372,1,no,no
729,0.212000007629395,0.177000007629395,0.8754863813229572,1,2,no,no,no,no,3.20000004768372,0,no,no
730,0.175,0.11,0.7905405405405406,2,1,no,no,no,no,3.09999990463257,1,no,no
731,0.299599990844727,0.276399993896484,0.42962962962962964,1,2,no,no,no,yes,4.30000019073486,1,no,no
732,0.257999992370605,0.252000007629395,0.75,1,1,no,no,no,no,3.90000009536743,0,no,no
733,0.266000003814697,0.261000003814697,0.411522633744856,1,1,no,no,no,no,2,0,no,no
734,0.24299999237060502,0.155,0.5843621399176955,1,1,no,no,no,yes,3.20000004768372,1,no,no
735,0.155,0.133000001907349,0.8,5,1,no,no,no,no,3.20000004768372,1,no,no
736,0.3,0.125,0.8,2,1,no,no,no,no,5.30000019073486,0,no,no
737,0.399000015258789,0.312000007629395,0.5747126436781609,1,3,no,no,no,no,3.90000009536743,0,no,no
738,0.24739999771118198,0.22780000686645502,0.7973568281938326,1,2,no,no,no,yes,3.90000009536743,0,no,no
739,0.395,0,0.7843137254901961,5,1,no,no,yes,no,1.79999995231628,1,yes,no
740,0.36,0.2,0.8,1,2,no,no,no,yes,2,0,no,no
741,0.43,0.43,0.6423173803526449,1,1,no,no,yes,no,3.09999990463257,0,no,yes
742,0.39,0.19,0.8,1,1,no,no,no,no,5.30000019073486,0,no,no
743,0.33,0.27,0.7586206896551724,1,2,no,no,no,no,3.20000004768372,0,no,no
744,0.35,0.2,0.6206896551724138,1,1,no,no,yes,no,10.6000003814697,1,no,no
745,0.33,0.26,0.8,2,2,no,no,no,no,2,0,no,no
746,0.43,0.32,0.3160919540229885,1,2,no,no,no,no,4.30000019073486,0,no,no
747,0.29,0.28,0.625,1,2,no,no,no,yes,3.09999990463257,0,no,no
748,0.28,0.24,0.7835820895522388,1,2,no,no,no,no,3.20000004768372,0,no,no
749,0.4,0.18,0.6041666666666666,1,2,no,no,no,yes,3.09999990463257,0,no,no
750,0.37,0.22,0.7868852459016393,3,2,no,no,no,no,3.90000009536743,0,no,no
751,0.33,0.33,0.5128205128205128,3,2,no,no,no,no,3.20000004768372,0,no,no
752,0.28,0.24,0.796875,1,1,no,no,no,no,1.79999995231628,0,no,no
753,0.36,0.31,0.6310679611650486,1,1,no,no,no,no,10.6000003814697,0,no,no
754,0.45,0.18,0.87,1,1,yes,no,yes,yes,8.89999961853027,0,no,no
755,0.3,0.13,0.5,1,1,no,no,no,no,3.09999990463257,0,no,no
756,0.38,0.21,0.35398230088495575,1,1,no,no,yes,yes,3.90000009536743,0,no,no
757,0.29,0.29,0.3333333333333333,1,1,no,no,no,yes,3.09999990463257,0,no,no
758,0.33,0.31,0.5769230769230769,1,1,no,no,yes,no,3.90000009536743,0,no,no
759,0.21,0.21,0.46296296296296297,1,1,yes,no,no,no,3.20000004768372,0,no,no
760,0.31,0.22,0.7123287671232876,1,2,no,no,no,no,1.79999995231628,1,yes,no
761,0.19,0.19,0.6633663366336634,1,2,no,no,no,yes,3.20000004768372,1,yes,no
762,0.36,0.36,0.6111111111111112,2,2,no,no,no,yes,3.20000004768372,1,yes,no
763,0.35,0.28,0.6883720930232559,1,2,no,no,no,no,1.79999995231628,1,yes,no
764,0.37,0.28,0.8873239436619719,5,2,no,no,no,yes,3.90000009536743,0,yes,no
765,0.34,0.28,0.7923076923076923,2,2,no,no,no,yes,3.20000004768372,0,no,no
766,0.33,0.27,0.8,2,2,no,no,no,no,3.20000004768372,1,no,no
767,0.31,0.3,0.47023809523809523,1,2,no,no,no,yes,3.20000004768372,0,no,no
768,0.345800018310547,0.345800018310547,0.5652173913043478,1,1,no,no,no,yes,3.20000004768372,1,no,no
769,0.42,0.32,0.9409090909090909,2,2,no,no,yes,no,4.30000019073486,0,yes,no
770,0.38,0.28,1,5,2,no,no,no,yes,3.20000004768372,1,yes,no
771,0.35,0.26,0.6153846153846154,2,2,no,no,no,yes,3.09999990463257,1,yes,no
772,0.33,0.27,0.6057692307692307,3,2,no,no,no,yes,3.20000004768372,1,no,no
773,0.24,0.24,0.8846153846153846,3,2,no,no,no,no,3.90000009536743,1,yes,no
774,0.280900001525879,0.23969999313354498,0.8761904761904762,1,2,no,no,no,yes,1.79999995231628,1,yes,no
775,0.32,0.32,0.7322834645669292,1,2,no,no,no,yes,2,1,no,no
776,0.16,0.1,0.72,2,1,no,no,no,no,3.20000004768372,0,yes,no
777,0.25,0.13,0.8,1,1,no,no,yes,no,1.79999995231628,0,yes,no
778,0.35,0.32,0.8,1,2,no,no,yes,yes,3.20000004768372,1,no,no
779,0.38,0.3,0.5235294117647059,1,2,no,no,no,yes,3.20000004768372,1,yes,no
780,0.32,0.31,0.8095238095238095,1,2,no,no,no,yes,3.20000004768372,1,yes,no
781,0.35,0.23,0.7727272727272727,2,2,no,no,no,yes,3.20000004768372,0,yes,no
782,0.27,0.2,0.7214611872146118,1,2,no,no,no,yes,3.20000004768372,0,yes,no
783,0.25,0.22,0.9047619047619048,1,2,no,no,no,no,3.90000009536743,1,yes,no
784,0.29,0.22,1.013986013986014,3,2,no,no,no,no,3.09999990463257,1,yes,no
785,0.271200008392334,0.271200008392334,0.6476190476190476,4,2,no,no,no,yes,3.20000004768372,1,yes,no
786,0.32,0.27,0.8476190476190476,1,2,no,no,no,yes,2,1,yes,no
787,0.31,0.19,0.7714285714285715,2,2,no,no,no,yes,3.20000004768372,0,yes,no
788,0.37,0.23,0.819047619047619,2,2,no,no,no,yes,3.90000009536743,1,yes,no
789,0.58,0.58,0.819047619047619,4,2,no,no,no,yes,3.20000004768372,1,yes,no
790,0.33,0.27,0.8598130841121495,2,2,no,no,no,no,3.59999990463257,1,yes,no
791,0.16,0.12,0.840625,2,1,no,no,no,yes,3.20000004768372,0,yes,no
792,0.38,0.31,0.8,3,2,no,no,no,yes,3.20000004768372,1,yes,no
793,0.34,0.31,0.7272727272727273,3,2,no,no,no,no,1.79999995231628,0,yes,no
794,0.39,0.26,0.9343715080563095,2,2,no,no,no,no,3.20000004768372,0,yes,yes
795,0.45,0.2,0.9484536082474226,1,2,no,no,no,no,3.20000004768372,0,yes,yes
796,0.51,0.41,0.9411764705882353,1,2,no,no,no,yes,5.30000019073486,0,yes,yes
797,0.43,0.33,0.794392523364486,6,2,yes,no,no,no,3.20000004768372,1,yes,yes
798,0.31,0.27,0.8095238095238095,6,2,no,yes,no,yes,3.20000004768372,1,yes,yes
799,0.46,0.33,0.3157894736842105,4,2,no,no,no,yes,1.79999995231628,0,yes,yes
800,0.24,0.24,0.9782608695652174,5,2,yes,no,no,yes,10.6000003814697,0,yes,yes
801,0.22,0.19,1.95,2,1,no,yes,no,no,3.20000004768372,1,yes,no
802,0.22,0.19,0.95,2,1,no,yes,no,no,4.30000019073486,1,yes,yes
803,0.18,0.05,0.1875,1,2,no,no,no,yes,2,1,yes,yes
804,0.66,0.31,0.9025641025641026,2,2,no,no,no,yes,3.20000004768372,1,no,yes
805,0.59,0.24,0.9411764705882353,3,2,no,yes,no,no,10.6000003814697,1,yes,yes
806,0.35,0.32,0.9405940594059405,3,2,yes,yes,no,yes,3.90000009536743,1,yes,yes
807,0.52,0.51,0.9496402877697842,4,2,no,yes,no,yes,3.20000004768372,0,yes,yes
808,0.42,0.27,0.8785714285714286,3,2,no,yes,no,no,3.20000004768372,0,yes,yes
809,0.41,0.34,0.993873424548144,3,2,yes,yes,no,no,3.20000004768372,0,yes,yes
810,0.49,0.33,0.6237623762376238,1,2,no,yes,no,no,3.20000004768372,1,yes,yes
811,0.46,0.36,0.7142857142857143,2,2,no,no,no,no,3.20000004768372,1,yes,yes
812,0.25,0.19,0.448,1,2,no,no,no,yes,1.79999995231628,0,yes,yes
813,0.39,0.28,0.7526881720430108,5,2,yes,yes,no,yes,2,1,yes,yes
814,0.41,0.34,0.859375,5,2,no,yes,no,no,2,0,no,yes
815,0.26,0.26,0.75,4,2,no,no,no,yes,3.20000004768372,1,yes,yes
816,0.36,0.25,0.85,5,2,no,no,no,yes,3.20000004768372,1,yes,yes
817,0.39,0.34,0.8970976253298153,5,2,no,no,no,yes,3.20000004768372,0,yes,yes
818,0.36,0.26,0.8571428571428571,5,2,yes,no,no,yes,3.90000009536743,1,yes,yes
819,0.252999992370605,0.237000007629395,0.8173076923076923,6,2,yes,yes,no,yes,3.90000009536743,1,yes,yes
820,0.83,0.49,0.9455782312925171,5,2,no,no,no,yes,3.90000009536743,0,yes,yes
821,0.34,0.23,0.9764705882352941,1,2,no,yes,no,no,2,0,yes,yes
822,0.26,0.26,0.5521472392638037,1,2,no,no,no,no,3.20000004768372,0,no,no
823,0.28,0.23,0.8307692307692308,2,2,no,yes,yes,yes,3.20000004768372,0,no,yes
824,0.34,0.28,0.8035714285714286,1,2,no,no,no,yes,5.30000019073486,0,no,yes
825,0.37,0.23,0.6967213114754098,1,1,no,no,no,yes,3.20000004768372,0,no,no
826,0.23,0.18,0.6083916083916084,2,1,no,no,yes,no,10.6000003814697,0,no,yes
827,0.31,0.26,0.8181818181818182,1,2,no,no,no,no,3.20000004768372,0,no,no
828,0.36,0.27,0.6460176991150443,1,1,no,no,no,no,3.20000004768372,0,no,no
829,0.41,0.4,0.7346938775510204,1,2,no,no,no,no,10.6000003814697,0,no,no
830,0.31,0.3,0.7983870967741935,1,2,no,no,no,yes,3.20000004768372,0,no,no
831,0.44,0.4,0.6735751295336787,2,1,no,no,no,no,5.30000019073486,0,no,no
832,0.37,0.28,0.2247191011235955,2,1,no,no,no,no,1.79999995231628,0,no,no
833,0.39,0.31,0.5,1,1,no,no,no,no,3.20000004768372,0,no,no
834,0.38,0.28,0.6666666666666666,3,1,no,no,no,no,10.6000003814697,0,no,no
835,0.45,0.21,0.3076923076923077,3,1,no,no,no,yes,4.30000019073486,1,no,no
836,0.34,0.31,0.6369426751592356,1,2,no,no,no,no,2,0,no,no
837,0.34,0.22,0.8,3,1,no,no,no,yes,3.09999990463257,1,no,no
838,0.36,0.32,0.66996699669967,1,2,no,no,no,no,3.20000004768372,0,no,no
839,0.54,0.47,0.956140350877193,6,2,yes,no,no,no,3.20000004768372,0,no,yes
840,0.35,0.22,0.8,1,1,no,no,no,no,3.20000004768372,1,no,no
841,0.33,0.22,0.7953488372093023,5,2,no,no,no,no,3.20000004768372,0,no,no
842,0.35,0.3,0.7953488372093023,1,1,no,no,no,no,5.30000019073486,0,no,no
843,0.31,0.28,0.6528497409326425,1,3,no,no,no,no,3.90000009536743,0,no,no
844,0.25,0.22,0.7975460122699386,3,2,no,no,no,no,3.20000004768372,0,no,yes
845,0.37,0.27,0.8115942028985508,6,2,no,yes,no,no,3.90000009536743,0,no,no
846,0.27,0.26,0.8939393939393939,1,2,no,no,no,no,10.6000003814697,0,no,no
847,0.27,0.2,0.4264705882352941,1,1,no,no,no,no,3.90000009536743,0,no,no
848,0.36,0.28,0.7931034482758621,1,2,no,no,no,no,5.30000019073486,0,no,no
849,0.21,0.18,0.6,1,1,no,no,no,no,3.20000004768372,0,no,no
850,0.3,0.23,0.9,1,2,no,no,no,yes,3.20000004768372,0,no,no
851,0.34,0.26,0.8785714285714286,6,2,no,no,no,no,3.20000004768372,0,no,no
852,0.29,0.24,0.795,1,2,no,no,yes,no,3.20000004768372,0,no,no
853,0.4,0.22,0.944,6,2,no,no,no,yes,3.09999990463257,0,no,no
854,0.3,0.23,0.73125,1,2,no,no,no,no,3.20000004768372,0,no,no
855,0.26,0.26,0.1885245901639344,1,2,no,no,no,yes,4.30000019073486,0,no,no
856,0.28,0.28,0.9028571428571428,1,1,no,no,no,no,3.09999990463257,0,no,no
857,0.39,0.23,0.6557377049180327,5,1,no,no,no,no,3.20000004768372,0,no,no
858,0.22,0.156999998092651,0.8874172185430463,1,1,no,no,no,no,3.20000004768372,1,no,no
859,0.28100000381469703,0.221000003814697,0.5892857142857143,1,2,no,no,no,no,3.09999990463257,0,no,no
860,0.35,0.302999992370605,0.8838709677419355,5,2,no,no,no,no,5.30000019073486,0,no,no
861,0.36200000762939505,0.276000003814697,0.9473684210526315,1,1,no,no,no,no,10.6000003814697,0,no,no
862,0.344799995422363,0.2125,0.9,1,1,no,no,no,yes,1.79999995231628,1,no,no
863,0.364000015258789,0.276000003814697,0.9257425742574258,1,1,no,no,yes,no,3.20000004768372,0,no,no
864,0.17600000381469702,0.172999992370605,0.7644444444444445,1,2,no,no,no,no,3.90000009536743,0,no,no
865,0.374000015258789,0.31719999313354497,0.9333333333333333,1,2,no,no,no,no,1.79999995231628,0,no,no
866,0.359000015258789,0.34200000762939503,0.8421052631578947,2,1,no,no,no,no,3.09999990463257,0,no,no
867,0.28399999618530297,0.253999996185303,0.35751295336787564,1,2,no,no,no,yes,3.20000004768372,0,no,no
