"","Name.of.Covered.Entity","State","Covered.Entity.Type","Individuals.Affected","Breach.Submission.Date","Type.of.Breach","Location.of.Breached.Information","Business.Associate.Present","Web.Description"
"949","CENTURA HEALTH","CO","Healthcare Provider",12286,2014-04-22,"Hacking/IT Incident","Email",FALSE,"\N"
"950","Ladies First Choice, Inc.","FL","Healthcare Provider",2365,2014-04-23,"Theft, Unauthorized Access/Disclosure","Laptop",FALSE,"\N"
"951","Tufts Associated Health Maintenance Organization, Inc. and Tufts Insurance Company ","MA","Health Plan",8830,2014-04-24,"Theft","Other",FALSE,"\N"
"952","Inclusion Research Institute","DC","Business Associate",2200,2014-04-24,"Unauthorized Access/Disclosure","Paper/Films",TRUE,"\N"
"953","Willis North America Inc. Medical Expense Benefit Plan","NY","Health Plan",4830,2014-04-24,"Unauthorized Access/Disclosure","Email",FALSE,"\N"
"954","Sorenson Communications","UT","Business Associate",9800,2014-04-24,"Hacking/IT Incident","Network Server",TRUE,"\N"
"955","Baylor Medical Center at McKinney","TX","Healthcare Provider",1253,2014-04-25,"Hacking/IT Incident","Email",FALSE,"\N"
"956","Baylor Medical Center at Irving","TX","Healthcare Provider",2308,2014-04-25,"Hacking/IT Incident","Email",FALSE,"\N"
"957","Baylor Regional Medical Center at Plano","TX","Healthcare Provider",1981,2014-04-25,"Hacking/IT Incident","Email",FALSE,"\N"
"958","HealthTexas Provider Network","TX","Healthcare Provider",2742,2014-04-25,"Hacking/IT Incident","Email",FALSE,"\N"
"959","Ferguson Advertising, Inc.","IN","Business Associate",1361,2014-04-25,"Hacking/IT Incident","Network Server",TRUE,"\N"
"960","Iowa Medicaid Enterprise","IA","Health Plan",862,2014-04-25,"Unauthorized Access/Disclosure","Paper/Films",FALSE,"\N"
"961","Flowers Hospital","AL","Healthcare Provider",629,2014-04-25,"Theft","Paper/Films",FALSE,"\N"
"962","Reading Health System","PA","Healthcare Provider",1845,2014-04-29,"Loss","Paper/Films",FALSE,"\N"
"963","MDF Transcription Services","MA","Business Associate",15265,2014-04-29,"Other","Other",TRUE,"\N"
"964","OptumRx","IL","Business Associate",5696,2014-04-30,"Theft","Paper/Films",TRUE,"An employee of the covered entitys (CE) business associate (BA) mistakenly mailed protected health information (PHI) to other individuals due to a human error in sorting the data contained in an Excel spreadsheet.  The mailing affected 5,696 individuals and included names and prescription drug names.  The BA provided breach notification to the affected individuals, HHS, and the media.  As a result of OCRs investigation, OCR verified that the CE had a proper BA agreement in place that restricted the BAs use and disclosure of PHI and required the BA to safeguard all PHI.  OCR obtained assurances that the BA completed the corrective actions noted above.  The BA also stated that it has developed a plan to improve safeguards by implementing additional quality checks and controls for mailings."
"965","UMass Memorial Medical Center","MA","Healthcare Provider",2387,2014-05-05,"Unauthorized Access/Disclosure","Electronic Medical Record, Paper/Films",FALSE,"\N"
"966","KEYSTONE INSURERS GROUP","IN","Business Associate",1008,2014-05-06,"Other","Email",TRUE,"\N"
"967","Options Counseling Center","NJ","Healthcare Provider",2828,2014-05-09,"Theft, Unauthorized Access/Disclosure","Paper/Films",FALSE,"\N"
"968","Creel Printing","NV","Business Associate",4744,2014-05-10,"Other","Paper/Films",TRUE,"\N"
"969","Howard L. Weinstein D.P.M.","TX","Healthcare Provider",1000,2014-05-10,"Theft","Laptop",FALSE,"\N"
"970","American Health Inc. ","PR","Health Plan",11531,2014-05-18,"Unauthorized Access/Disclosure","Paper/Films",FALSE,"\N"
"971","Central City Concern","OR","Healthcare Provider",17914,2014-05-19,"Unauthorized Access/Disclosure","Other",FALSE,"\N"
"972","Bloom Health","MN","Business Associate",502,2014-05-19,"Hacking/IT Incident, Unauthorized Access/Disclosure","Email",TRUE,"\N"
"973","Elliot Health System","NH","Healthcare Provider",1208,2014-05-21,"Theft","Desktop Computer",FALSE,"\N"
"974","Sutherland Healthcare Solutions, Inc.","NJ","Business Associate",342197,2014-05-22,"Theft","Email, Laptop",TRUE,"\N"
"975","Humana Inc [case #15381]","KY","Health Plan",2962,2014-05-23,"Theft","Other Portable Electronic Device",FALSE,"\N"
"976","Jamaica Hospital Medical Center","NY","Healthcare Provider",26162,2014-05-23,"Unauthorized Access/Disclosure","Desktop Computer",FALSE,"\N"
"977","Bay Park Hospital","OH","Healthcare Provider",594,2014-05-28,"Unauthorized Access/Disclosure","Electronic Medical Record, Network Server",FALSE,"\N"
"978","Triple-S Salud ","PR","Health Plan",56853,2014-05-29,"Unauthorized Access/Disclosure","Paper/Films",FALSE,"\N"
"979","NFP Maschino, Hudelson & Associates","OK","Business Associate",3814,2014-05-30,"Theft","Laptop",TRUE,"\N"
"980","Salina Health Education Foundation dba Salina Family Healthcare Center","KS","Healthcare Provider",9640,2014-06-05,"Unauthorized Access/Disclosure","Email",FALSE,"\N"
"981","Open Cities Health Center ","MN","Healthcare Provider",1304,2014-06-05,"Other","Email",FALSE,"\N"
"982","Mark A. Gillispie","CA","Healthcare Provider",5845,2014-06-06,"Theft","Desktop Computer",FALSE,"\N"
"983","Penn State Milton S Hershey Medical Center","PA","Healthcare Provider",1801,2014-06-06,"Other","Email, Other Portable Electronic Device",FALSE,"\N"
"984","Walgreen Co.","IL","Healthcare Provider",540,2014-06-06,"Theft","Desktop Computer, Paper/Films",FALSE,"\N"
"985","St. Francis Hospital","GA","Healthcare Provider",1175,2014-06-09,"Other","Email",FALSE,"\N"
"986","Doctors First Choice Billings, Inc","FL","Business Associate",9255,2014-06-11,"Theft","Other",TRUE,""
"987","Doctors First Choice Billings, Inc.","FL","Business Associate",1831,2014-06-12,"Hacking/IT Incident","Other",TRUE,"\N"
"988","Santa Rosa Memorial Hospital ","CA","Healthcare Provider",33702,2014-06-13,"Loss, Theft","Other Portable Electronic Device",FALSE,"\N"
"989","Baylor Medical Center at Carrollton","TX","Healthcare Provider",2874,2014-06-13,"Unauthorized Access/Disclosure","Electronic Medical Record",FALSE,"\N"
"990","Group Health Plan of Hurley Medical Center","MI","Health Plan",2289,2014-06-16,"Unauthorized Access/Disclosure","Email",FALSE,"\N"
"991","IHS","MD","Health Plan",620,2014-06-19,"Unauthorized Access/Disclosure","Other",FALSE,"\N"
"992","David DiGiallorenzo, D.M.D.","PA","Healthcare Provider",11000,2014-06-19,"Hacking/IT Incident, Unauthorized Access/Disclosure","Other",FALSE,"\N"
"993","NRAD Medical Associates, P.C.","NY","Healthcare Provider",97000,2014-06-20,"Hacking/IT Incident, Unauthorized Access/Disclosure","Desktop Computer, Other Portable Electronic Device",FALSE,"\N"
"994","NYU Hospitals Center","NY","Healthcare Provider",872,2014-06-20,"Theft","Laptop",FALSE,"\N"
"995","Abrham Tekola, M.D.,INC","CA","Healthcare Provider",5471,2014-06-20,"Theft","Desktop Computer",FALSE,""
"996","Colorado Neurodiagnostics","CO","Healthcare Provider",750,2014-06-23,"Theft","Laptop",FALSE,"\N"
"997","Sloane Stecker Physical Therapy, PC","NY","Healthcare Provider",2000,2014-06-24,"Theft","Electronic Medical Record",FALSE,"\N"
"998","Riverside County Regional Medical Center","CA","Healthcare Provider",563,2014-06-24,"Theft","Laptop",FALSE,"\N"
"999","Rady Children's Hospital - San Diego","CA","Healthcare Provider",14121,2014-06-24,"Unauthorized Access/Disclosure","Email",FALSE,"\N"
"1000","Rady Children's Hospital - San Diego","CA","Healthcare Provider",6307,2014-06-25,"Unauthorized Access/Disclosure","Email, Other",FALSE,"\N"
"1001","Alabama Department of Public Health","AL","Healthcare Provider",1200,2014-06-26,"Theft","Electronic Medical Record",FALSE,"\N"
"1002","The Union Labor Life Insurance Company","MD","Healthcare Provider",42713,2014-06-27,"Theft","Laptop",FALSE,""
"1003","VA Long Beach Healthcare System","CA","Healthcare Provider",592,2014-07-04,"Unauthorized Access/Disclosure","Paper/Films",FALSE,"\N"
"1004","D&J Optical Inc. ","AL","Health Plan",1100,2014-07-07,"Hacking/IT Incident","Desktop Computer",FALSE,"\N"
"1005","Montana Department of Public Health and Human Services","MT","Health Plan",1062509,2014-07-07,"Hacking/IT Incident","Network Server",FALSE,"\N"
"1006","Highmark Inc.","PA","Business Associate",2589,2014-07-08,"Theft","Paper/Films",TRUE,"Health profile and care summaries and corresponding cover letters were incorrectly mailed to senior members of the covered entity (CE), Highmark Health, and their physicians.  The protected health information involved in the breach included the names, addresses, telephone numbers, dates of birth, unique medical identifiers (UMI), gender, medications, and health information of 2,589 individuals. The CE provided breach notification to HHS, the media, and affected individuals.  Following the breach, the CE issued a new UMI to each member impacted by the incident.  The CE determined that a process failure by an employee was the root cause for the incorrect mailing and subsequently terminated the employee. As a result of OCRs investigation, the CE instituted new quality review procedures for mailings and retrained employees on its privacy practices and departmental policies, processes and procedures.  OCR obtained details of the CEs revised policies on its health profiles to assure they include only the minimum necessary information.  "
"1007","Haley Chiropractic Clinic","WA","Healthcare Provider",6000,2014-07-08,"Theft","Desktop Computer, Laptop",FALSE,"\N"
"1008","St. Vincent Hospital and Health Care Center, Inc.","IN","Business Associate",63325,2014-07-09,"Unauthorized Access/Disclosure","Paper/Films",TRUE,"\N"
"1009","InSync Computer Solutions, Inc.","AL","Business Associate",50918,2014-07-11,"Other","Network Server",TRUE,"\N"
"1010","Western Regional Center for Brain and Spine Surgery","NV","Healthcare Provider",12000,2014-07-12,"Theft","Network Server",FALSE,"\N"
"1011","Indian Health Service","SD","Health Plan",620,2014-07-15,"Loss, Unauthorized Access/Disclosure","Other",FALSE,"\N"
"1012","University of Pennsylvania Health System","PA","Healthcare Provider",661,2014-07-16,"Theft","Paper/Films",FALSE,"A bag containing a compact disk - read only memory (CD-ROM) was stolen from the vehicle of a physician associated with the covered entity (CE).  The CD-ROM involved in the breach contained names, dates of birth, social security numbers, medical histories, and the treatment information of approximately 2,046 individuals.  Following the breach, the CE filed a police report and provided breach notification to affected individuals, HHS, and the media.  The CE sanctioned and retrained the physician whose bag was stolen and implemented organization wide improvements to its compliance with the Privacy and Security Rules.  As a result of OCRs investigation the covered entity posted substitute notification of the breach in the local paper and confirmed that corrective actions steps were taken. 
\
\
\"
"1013","Bay Area Pain Medical Associates ","CA","Healthcare Provider",2780,2014-07-16,"Theft","Desktop Computer",FALSE,"\N"
"1014","Minneapolis VA Health Care System","MN","Health Plan",500,2014-07-17,"Unauthorized Access/Disclosure","Paper/Films",FALSE,"\N"
"1015","McKesson Business Performance Services","NJ","Business Associate",680,2014-07-23,"Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"1016","Xand Corporation","NY","Business Associate",3334,2014-07-23,"Other","Network Server",TRUE,"\N"
"1017","Self Regional Healthcare ","SC","Healthcare Provider",38906,2014-07-25,"Theft","Laptop",FALSE,"\N"
"1018","Urological Associates of Southern Arizona, P.C.","AZ","Healthcare Provider",3529,2014-07-25,"Improper Disposal","Other",FALSE,"\N"
"1019","Dr. Veronica Joann Barber","CA","Business Associate",4000,2014-07-28,"Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"1020","PRN Medical Services, LLC dba Symbius Medical, LLC","AZ","Healthcare Provider",13877,2014-07-29,"Other, Theft, Unauthorized Access/Disclosure","Email, Network Server",FALSE,"\N"
"1021","Midwest Urological Group","IL","Healthcare Provider",982,2014-07-30,"Theft","Laptop",FALSE,"\N"
"1022","Rite Aid Store 5256","WA","Healthcare Provider",522,2014-07-30,"Theft","Paper/Films",FALSE,"\N"
"1023","StayWell Health Management, LLC","MN","Business Associate",4487,2014-07-31,"Hacking/IT Incident","Network Server",TRUE,"\N"
"1024","Cancer Specialists of Tidewater","VA","Healthcare Provider",2318,2014-07-31,"Theft, Unauthorized Access/Disclosure, Unknown","Electronic Medical Record, Other",FALSE,"\N"
"1025","MobilexUSA","OH","Healthcare Provider",605,2014-08-06,"Loss","Paper/Films",FALSE,"\N"
"1026","Jersey City Medical Center - Barnabas Health","NJ","Healthcare Provider",36400,2014-08-07,"Loss","Other",FALSE,"\N"
"1027","Diamond Computing Company","GA","Business Associate",7016,2014-08-07,"Unauthorized Access/Disclosure","Network Server",TRUE,"\N"
"1028","Central Utah Clinic, P.C.","UT","Healthcare Provider",31677,2014-08-07,"Hacking/IT Incident","Network Server",FALSE,"\N"
"1029","PST Services Inc, a McKesson Co.","GA","Business Associate",10104,2014-08-08,"Hacking/IT Incident","Network Server",TRUE,"\N"
"1030","Onsite Health Diagnostics (OHD)","TX","Business Associate",60582,2014-08-08,"Hacking/IT Incident","Network Server",TRUE,"\N"
"1031","Apple Valley Care Center","CA","Healthcare Provider",1251,2014-08-12,"Hacking/IT Incident","Network Server",FALSE,"\N"
"1032","Kaiser Foundation Health Plan of Colorado","CO","Health Plan",11551,2014-08-12,"Other, Unauthorized Access/Disclosure","Other",FALSE,"\N"
"1033","CareAll Management, LLC","TN","Healthcare Provider",28300,2014-08-12,"Improper Disposal","Other",FALSE,"\N"
