"","r1","r2","r3","r5","r6","r11","r12","r36","r60","r120"
"325",7.292,7.446,7.572,7.634,7.586,7.181,7.112,6.704,6.631,6.792
"326",7.518,7.623,7.664,7.554,7.471,7.088,7.025,6.748,6.77,7.004
"327",7.578,7.654,7.587,7.543,7.481,7.044,6.989,6.799,6.847,7.089
"328",8.513,8.654,8.64,8.583,8.557,8.347,8.289,7.695,7.549,7.486
"329",8.727,8.902,9.008,8.983,8.99,8.999,8.941,8.156,8.03,7.894
"330",7.664,7.948,8.29,8.47,8.51,8.771,8.73,7.981,7.891,7.834
"331",7.655,7.688,7.757,8.036,8.21,8.701,8.683,8.269,8.11,7.84
"332",7.553,7.738,7.743,8.072,8.263,8.661,8.652,8.454,8.279,8.009
"333",9.205,9.232,9.296,9.589,9.729,9.827,9.74,8.513,8.403,8.275
"334",6.056,6.075,6.321,7.306,7.696,8.307,8.292,8.008,7.904,7.89
"335",7.117,7.705,8.085,8.092,8.016,7.89,7.859,7.851,7.797,7.746
"336",7.452,7.519,7.627,7.811,7.83,7.567,7.512,7.406,7.519,7.699
"337",6.77,7.002,7.179,7.258,7.233,7.135,7.128,7.235,7.172,7.427
"338",5.533,5.674,5.839,5.997,6.02,6.107,6.15,6.977,7.238,7.479
"339",4.977,5.327,5.55,5.728,5.765,5.894,5.919,6.588,7.06,7.487
"340",5.266,5.483,5.658,5.817,5.863,6.111,6.164,6.999,7.402,7.933
"341",5.149,5.407,5.595,6.012,6.201,6.77,6.86,7.794,7.967,8.129
"342",4.94,5.144,5.282,5.502,5.6,5.996,6.071,7.202,7.558,7.966
"343",5.667,5.831,6.036,6.256,6.325,6.789,6.849,7.478,7.703,7.868
"344",6.003,6.131,6.34,6.746,6.896,7.221,7.261,7.833,7.935,8.03
"345",5.98,6.24,6.503,6.934,7.084,7.428,7.461,7.889,8.023,8.089
"346",6.31,6.465,6.693,7.091,7.226,7.572,7.621,8.19,8.279,8.372
"347",5.36,5.488,5.626,5.805,5.863,6.218,6.292,7.24,7.548,7.927
"348",5.125,5.457,5.68,6.021,6.151,6.505,6.568,7.492,7.817,8.219
"349",5.056,5.164,5.292,5.529,5.632,6.035,6.101,7.042,7.423,7.798
"350",4.525,4.632,4.789,5.022,5.106,5.479,5.558,6.901,7.45,7.885
"351",4.672,4.885,5.095,5.465,5.609,6.044,6.111,7.092,7.434,7.797
"352",4.778,4.891,5.052,5.368,5.498,5.967,6.04,6.975,7.329,7.694
"353",4.696,4.795,4.994,5.307,5.428,5.927,6.014,6.875,7.279,7.687
"354",5.244,5.48,5.615,5.963,6.115,6.572,6.661,7.459,7.682,7.894
"355",5.296,5.365,5.475,5.802,5.932,6.282,6.356,7.168,7.491,7.806
"356",5.102,5.163,5.268,5.547,5.653,6,6.077,6.97,7.386,7.845
"357",4.978,5.09,5.168,5.406,5.503,5.761,5.827,6.67,7.109,7.659
"358",5.068,5.093,5.179,5.384,5.466,5.678,5.731,6.543,7.013,7.558
"359",4.745,4.851,4.979,5.153,5.202,5.399,5.458,6.274,6.735,7.459
"360",4.412,4.456,4.505,4.63,4.683,4.841,4.882,5.658,6.014,7.089
"361",4.263,4.344,4.448,4.59,4.626,4.795,4.84,5.665,6.115,6.834
"362",4.566,4.657,4.813,5.06,5.145,5.475,5.548,6.459,6.911,7.375
"363",4.523,4.651,4.785,4.991,5.07,5.447,5.516,6.456,6.98,7.445
"364",4.507,4.554,4.655,4.832,4.911,5.336,5.407,6.382,6.91,7.424
"365",4.442,4.576,4.718,4.954,5.051,5.444,5.511,6.403,6.92,7.449
"366",4.901,5.004,5.109,5.296,5.374,5.653,5.701,6.384,6.842,7.391
"367",4.956,5.01,5.118,5.319,5.39,5.593,5.636,6.291,6.729,7.27
"368",5.248,5.358,5.481,5.718,5.811,6.049,6.085,6.627,6.989,7.384
"369",5.381,5.488,5.655,5.939,6.026,6.239,6.262,6.651,6.891,7.25
"370",5.743,5.853,6.036,6.277,6.337,6.539,6.568,6.855,7.056,7.33
"371",6.111,6.164,6.367,6.647,6.713,6.967,7.005,7.287,7.419,7.547
"372",5.672,5.968,6.194,6.485,6.576,6.838,6.869,7.183,7.282,7.513
"373",5.822,6.129,6.323,6.554,6.63,6.891,6.921,7.248,7.454,7.681
"374",6.07,6.346,6.532,6.774,6.858,7.093,7.118,7.42,7.611,7.815
"375",6.226,6.415,6.555,6.808,6.919,7.134,7.159,7.578,7.762,7.918
"376",6.564,6.509,6.619,6.871,6.968,7.283,7.324,7.693,7.846,8.02
"377",6.026,6.247,6.505,6.933,7.087,7.48,7.524,7.831,7.928,8.102
"378",6.442,6.604,6.812,7.209,7.362,7.742,7.779,8.006,8.128,8.268
"379",6.606,6.946,7.246,7.633,7.746,8.152,8.199,8.341,8.314,8.451
"380",6.554,6.762,7.005,7.441,7.617,8.149,8.198,8.29,8.287,8.386
"381",7.875,7.757,7.7,7.837,7.954,8.283,8.302,8.227,8.205,8.203
"382",7.997,8.148,8.324,8.591,8.659,8.664,8.658,8.3,8.294,8.429
"383",8.655,8.837,8.937,9.309,9.503,9.708,9.657,9.072,8.826,8.662
"384",8.989,9.064,9.173,9.452,9.581,9.788,9.757,8.863,8.633,8.623
"385",8.628,9.247,9.552,9.775,9.857,10.335,10.329,9.327,9.006,8.864
"386",9.507,9.488,9.557,9.682,9.73,9.835,9.796,8.873,8.672,8.717
"387",9.627,9.653,9.672,9.82,9.905,9.992,9.971,9.201,8.982,8.967
"388",9.589,9.647,9.708,9.801,9.831,9.811,9.773,9.122,8.891,8.902
"389",9.584,9.673,9.783,9.898,9.93,9.95,9.91,9.244,9.076,9.123
"390",9.778,9.779,9.795,9.789,9.777,9.654,9.612,8.911,8.759,8.87
"391",8.977,9.126,9.194,9.242,9.251,9.164,9.109,8.566,8.499,8.627
"392",9.136,9.22,9.402,9.593,9.628,9.55,9.485,8.82,8.738,8.821
"393",10.107,10.101,10.025,10.104,10.188,10.26,10.213,9.284,9.103,8.988
"394",10.218,10.336,10.39,10.48,10.52,10.524,10.479,9.451,9.223,9.157
"395",11.728,12.153,12.488,12.722,12.729,12.544,12.438,11.229,10.775,10.311
"396",11.23,11.69,11.775,11.947,12.027,11.423,11.331,10.341,10.207,10.112
"397",10.274,11.882,12.285,12.352,12.298,11.522,11.413,10.389,10.03,10.024
"398",11.871,12.283,12.364,12.427,12.425,11.8,11.729,10.903,10.724,10.903
"399",13.919,14.255,14.324,14.537,14.731,14.905,14.904,13.65,12.907,12.283
"400",15.071,15.445,15.241,15.534,15.924,15.446,15.281,13.246,12.383,12.018
"401",10.389,10.524,10.676,10.951,11.041,11.007,10.964,10.383,10.44,10.709
"402",7.847,7.764,7.911,8.25,8.363,8.615,8.686,9.139,9.704,10.209
"403",6.665,7.943,8.156,8.13,8.198,8.388,8.426,9.092,9.419,10.025
"404",7.835,8.571,8.802,8.905,8.934,9.085,9.135,9.765,10.11,10.698
"405",9.2,9.857,10.255,10.635,10.713,11.069,11.142,11.265,11.477,11.201
"406",11.204,11.422,11.625,11.893,11.947,11.913,11.893,11.675,11.585,11.552
"407",11.657,12.577,12.995,13.213,13.266,13.166,13.106,12.563,12.358,11.986
"408",14.394,14.802,14.856,14.748,14.833,14.62,14.448,13.162,12.661,12.056
"409",12.901,14.2,14.758,14.58,14.404,13.4,13.201,12.273,12.105,11.944
"410",14.717,15.057,15.025,14.688,14.542,13.794,13.655,12.486,12.36,12.192
"411",14.197,14.564,14.698,14.621,14.556,14.099,13.997,13.462,13.288,12.913
"412",13.034,12.941,12.823,12.662,12.652,12.828,12.862,12.925,13.007,12.685
"413",14.114,14.989,15.204,14.998,14.958,14.739,14.673,14.124,13.903,13.499
"414",16.21,16.01,15.673,15.064,14.952,14.749,14.686,13.821,13.314,12.887
"415",14.413,14.61,14.649,14.65,14.659,14.456,14.42,13.926,13.736,13.292
"416",14.98,15.27,15.406,15.667,15.801,15.79,15.748,15.036,14.662,13.888
"417",15.639,15.841,15.999,16.331,16.511,16.434,16.345,15.596,15.461,14.606
"418",13.679,14.377,14.759,15.349,15.653,15.944,15.911,15.825,15.696,15.065
"419",12.972,13.088,13.125,13.416,13.689,14.119,14.099,14.252,14.356,14.211
"420",10.237,10.371,10.568,10.942,11.055,11.482,11.564,12.526,12.723,12.947
"421",9.71,10.793,11.509,12.301,12.552,13.253,13.327,13.582,13.766,13.669
"422",12.141,12.513,12.843,13.29,13.408,13.761,13.805,13.915,13.905,13.802
"423",11.98,12.269,12.717,13.474,13.555,13.674,13.751,13.825,13.706,13.581
"424",13.963,13.665,13.663,13.842,13.865,13.923,13.946,14.062,13.936,13.635
"425",12.316,12.458,12.711,13.086,13.156,13.405,13.459,13.609,13.458,13.306
"426",11.616,11.715,11.855,12.137,12.245,12.765,12.867,13.373,13.491,13.302
"427",11.742,12.566,13.116,13.682,13.813,14.155,14.211,14.428,14.265,13.842
"428",9.147,9.82,10.497,11.501,11.771,12.53,12.646,13.314,13.352,13.277
"429",7.513,7.78,8.331,9.478,9.836,10.981,11.168,12.257,12.473,12.439
"430",6.937,7.237,7.774,8.895,9.225,10.193,10.369,11.563,11.65,11.741
"431",7.722,7.83,8.112,8.629,8.735,9.286,9.454,10.519,10.748,10.869
"432",7.873,8.114,8.391,8.811,8.87,9.182,9.321,10.33,10.71,10.97
"433",8.071,8.111,8.174,8.306,8.335,8.664,8.786,9.921,10.329,10.585
"434",8.066,8.151,8.263,8.464,8.516,8.856,8.956,10.087,10.552,11.037
"435",7.909,7.964,8.063,8.231,8.242,8.482,8.608,9.698,9.859,10.363
"436",8.558,8.724,8.856,9.006,9.023,9.176,9.246,10.011,10.314,10.639
"437",8.099,8.187,8.278,8.393,8.408,8.638,8.72,9.628,9.971,10.321
"438",8.559,8.711,8.833,9,9.048,9.26,9.318,10.182,10.517,10.862
"439",8.568,8.813,8.981,9.175,9.236,9.512,9.583,10.397,10.692,11.003
"440",8.955,9.222,9.434,9.721,9.808,10.237,10.346,11.158,11.53,11.779
"441",9.008,9.249,9.464,9.802,9.911,10.282,10.363,11.347,11.695,11.789
"442",8.775,8.826,8.923,9.151,9.243,9.625,9.698,10.656,11.129,11.376
"443",8.491,8.578,8.716,9.012,9.122,9.539,9.621,10.828,11.291,11.642
"444",8.576,8.875,9.068,9.285,9.373,9.665,9.71,10.765,11.261,11.466
"445",8.633,8.973,9.197,9.42,9.501,9.832,9.894,10.93,11.429,11.658
"446",8.94,9.017,9.097,9.252,9.319,9.582,9.634,10.694,11.204,11.532
"447",8.863,9.17,9.373,9.604,9.683,9.937,9.985,11.045,11.609,11.855
"448",9.504,9.755,9.966,10.217,10.266,10.53,10.611,11.58,12.066,12.307
"449",9.488,9.727,9.962,10.269,10.339,10.716,10.811,11.892,12.34,12.599
"450",9.558,9.689,10.039,10.794,11.009,11.764,11.927,13.293,13.436,13.624
"451",9.386,9.835,10.18,10.728,10.978,11.875,11.988,13.087,13.4,13.508
"452",10.029,10.327,10.567,10.912,11.029,11.53,11.631,12.34,12.519,12.647
"453",10.743,10.756,10.821,11.025,11.126,11.583,11.669,12.284,12.495,12.473
"454",10.442,10.436,10.503,10.694,10.764,11.089,11.165,11.958,12.213,12.151
"455",8.57,8.963,9.248,9.572,9.648,10.037,10.15,11.134,11.394,11.554
"456",8,8.384,8.623,8.88,8.988,9.454,9.531,10.695,11.226,11.428
"457",7.229,7.84,8.126,8.249,8.367,9.04,9.132,10.438,11.111,11.459
"458",7.725,8.028,8.195,8.347,8.437,8.903,8.982,10.218,10.779,11.119
"459",7.671,8.318,8.706,9.044,9.134,9.547,9.65,10.934,11.502,11.859
"460",8.037,8.317,8.513,8.772,8.868,9.322,9.417,10.684,11.283,11.588
"461",7.516,7.762,7.98,8.295,8.387,8.831,8.945,10.281,10.901,11.404
"462",6.996,7.205,7.322,7.433,7.478,7.886,8.011,9.314,9.864,10.331
"463",6.719,6.896,7.03,7.2,7.252,7.644,7.747,9.164,9.849,10.286
"464",7.056,7.247,7.397,7.6,7.662,8.003,8.092,9.51,10.173,10.653
"465",7.243,7.216,7.269,7.461,7.548,7.871,7.934,9.327,9.798,10.333
"466",7.109,7.189,7.255,7.375,7.443,7.907,8.015,9.256,9.847,10.459
"467",7.165,7.297,7.354,7.439,7.509,7.757,7.815,8.998,9.534,10.078
"468",6.592,7.164,7.381,7.411,7.46,7.713,7.746,8.653,9.24,9.591
"469",6.237,6.895,7.169,7.256,7.297,7.47,7.496,8.215,8.557,9.015
"470",6.805,7.064,7.163,7.216,7.268,7.454,7.483,8.191,8.658,9.28
"471",6.887,7.116,7.2,7.202,7.219,7.315,7.327,7.76,8.017,8.124
"472",6.579,6.49,6.464,6.471,6.474,6.671,6.723,7.062,7.319,7.434
"473",5.981,6.1,6.178,6.273,6.304,6.459,6.493,7.073,7.315,7.475
"474",6.234,6.339,6.426,6.553,6.595,6.816,6.87,7.764,8.022,8.212
"475",6.006,6.057,6.108,6.169,6.173,6.346,6.407,7.145,7.372,7.492
"476",5.499,5.765,5.884,5.93,5.943,6.128,6.178,6.888,7.215,7.639
"477",4.859,5.149,5.242,5.231,5.262,5.455,5.485,6.247,6.648,7.347
"478",5.202,5.263,5.321,5.455,5.53,5.778,5.821,6.789,7.249,7.861
"479",5.033,5.242,5.301,5.358,5.413,5.653,5.695,6.508,6.927,7.642
"480",5.241,5.371,5.456,5.54,5.561,5.666,5.701,6.401,6.741,7.283
"481",4.998,5.574,5.803,5.778,5.766,5.904,5.946,6.697,6.812,7.329
"482",5.51,5.666,5.705,5.707,5.737,5.866,5.879,6.46,6.785,7.347
"483",5.489,5.527,5.554,5.607,5.646,5.851,5.889,6.479,6.757,7.274
"484",5.201,5.456,5.63,5.816,5.863,6.055,6.105,6.722,7.013,7.604
"485",4.984,5.283,5.549,5.961,6.102,6.568,6.644,7.5,7.86,8.355
"486",5.597,5.633,5.788,6.168,6.28,6.778,6.911,7.882,8.089,8.484
"487",5.397,5.596,5.782,6.067,6.151,6.603,6.717,7.687,7.96,8.403
"488",5.546,5.869,6.073,6.328,6.451,6.879,6.93,7.842,8.158,8.752
"489",5.805,6.137,6.321,6.536,6.655,7.162,7.232,8.152,8.427,9.057
"490",6.484,6.566,6.738,7.101,7.23,7.751,7.843,8.846,9.083,9.648
"491",4.364,4.968,5.385,5.951,6.18,6.825,6.906,8.081,8.414,8.982
"492",3.8,4.763,5.426,6.166,6.362,6.936,7.032,8.047,8.442,9.069
"493",3.88,5.133,5.808,6.265,6.428,7.071,7.161,7.992,8.365,8.942
"494",4.93,5.533,5.825,6.042,6.164,6.639,6.689,7.38,7.744,8.319
"495",5.267,5.555,5.717,5.914,6.035,6.521,6.58,7.256,7.6,8.257
"496",5.73,5.792,5.867,6.088,6.235,6.757,6.814,7.612,8.028,8.663
"497",5.768,5.939,6.092,6.385,6.534,7.015,7.071,7.905,8.297,8.952
"498",6.083,6.406,6.63,6.935,7.066,7.515,7.575,8.299,8.627,9.2
"499",6.128,6.517,6.71,6.854,6.953,7.384,7.437,8.056,8.321,8.819
"500",6.524,6.853,7.041,7.239,7.336,7.739,7.8,8.392,8.625,9.125
"501",7.544,7.326,7.368,7.693,7.805,8.136,8.192,8.645,8.834,9.173
"502",7.073,7.293,7.447,7.656,7.739,7.998,8.034,8.343,8.496,8.822
"503",6.957,7.319,7.499,7.657,7.72,7.899,7.919,8.103,8.256,8.59
"504",7.084,7.716,8.013,8.173,8.235,8.467,8.492,8.666,8.762,8.941
"505",7.196,7.924,8.281,8.457,8.547,8.857,8.873,8.952,8.989,8.96
"506",8.066,8.346,8.506,8.647,8.688,8.849,8.879,8.9,8.899,8.793
"507",8.075,8.664,8.894,8.917,8.956,9.246,9.283,9.266,9.225,9.056
"508",9.043,8.991,9.053,9.238,9.279,9.447,9.49,9.417,9.282,9
"509",8.63,8.613,8.65,8.771,8.814,9.001,9.038,9.019,8.954,8.854
"510",8.519,8.716,8.769,8.702,8.67,8.718,8.746,8.608,8.555,8.47
"511",8.254,8.203,8.157,8.076,8.038,8.027,8.05,7.928,7.955,8.019
"512",7.934,7.966,7.902,7.704,7.635,7.61,7.633,7.463,7.479,7.785
"513",7.501,8,8.133,8.038,8.049,8.229,8.237,8.235,8.173,8.156
"514",7.588,8.014,8.139,8.115,8.178,8.37,8.352,8.323,8.242,8.193
"515",7.842,7.954,7.936,7.812,7.787,7.796,7.797,7.785,7.77,7.867
"516",7.938,7.8,7.745,7.705,7.656,7.579,7.613,7.678,7.694,7.82
"517",6.651,7.507,7.789,7.731,7.7,7.728,7.742,7.819,7.787,7.915
"518",7.627,7.843,7.901,7.893,7.93,8.004,7.998,8.199,8.246,8.359
"519",7.74,7.922,7.977,7.946,7.951,8,8.009,8.307,8.392,8.459
"520",8.083,7.987,7.983,8.055,8.071,8.184,8.224,8.524,8.55,8.549
"521",7.666,7.84,7.988,8.176,8.214,8.416,8.471,8.857,8.906,8.924
"522",7.652,7.842,7.938,7.978,7.969,8.054,8.094,8.394,8.483,8.506
"523",7.613,7.845,7.925,7.894,7.876,7.932,7.963,8.177,8.284,8.359
"524",7.596,7.633,7.636,7.597,7.573,7.61,7.641,7.886,8.054,8.306
"525",7.537,7.511,7.526,7.581,7.584,7.687,7.74,8.159,8.467,8.827
"526",6.959,7.25,7.368,7.389,7.415,7.626,7.663,8.066,8.405,8.787
"527",6.709,7.179,7.298,7.244,7.263,7.337,7.352,7.847,8.178,8.645
"528",6.659,7.005,7.178,7.254,7.251,7.251,7.269,7.619,7.873,8.316
"529",5.867,6.413,6.621,6.635,6.641,6.801,6.842,7.334,7.651,8.103
"530",5.953,6.208,6.308,6.331,6.345,6.484,6.531,7.199,7.597,8.069
"531",5.677,5.997,6.178,6.206,6.186,6.358,6.431,7.189,7.623,8.069
