rownames,ACLEDcountry,ISO3,WBcountry,pop2020,pop2021,pop2022,pop2023,pop,GDPpcn2020,GDPpcn2021,GDPpcn2022,GDPpcn2023,GDPpcn,GDPpcp2020,GDPpcp2021,GDPpcp2022,GDPpcp2023,GDPpcp,Comments
Kenya,Kenya,KEN,Kenya,51985780,53005614,54027487,55100586,53529866.75,1616.5024040585515,1705.740389630795,1754.5854803588893,1813.760972660073,1722.6473116770771,5079.927728355043,5360.361902899312,5513.859683144293,5699.821190795078,5413.492626298432,
Kiribati,Kiribati,KIR,Kiribati,126463,128874,131232,133515,130021,1785.5631929682918,1904.7658831151816,1942.6980664954403,1991.3143139989688,1906.0853641444708,2846.3923855839366,3036.4151363392243,3096.8833843224584,3174.383255094136,3038.5185403349387,
Kosovo,Kosovo,KOS,,,,,1586659,1586659,,,,6389,6389,,,,16775,16775,"Wikipedia ""Kosovo"" says it ""is a landlocked country in Southeast"" Europe with partial diplomatic recognition."" Our World Bank data does not have separate numbers for it. 2024 pop = 1,586,659, GDPpcp = $16,775, and GDPpcn = $6389. We ignore the difference between 2023 and 2024. Accessed 2024-11-15."
Kuwait,Kuwait,KWT,Kuwait,4360444,4250114,4268873,4310108,4297384.75,25353.24044229384,26452.96877482306,27953.33942536265,27068.486914230885,26707.00888917761,47604.11000290806,49668.99747298086,52486.144640262624,50824.71534990659,50145.99186651453,
Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyz Republic,6579900,6773400,6974900,7100800,6857250,1117.703847994617,1145.567335769954,1212.2337404882269,1263.9874605594405,1184.8730962030595,5661.258207389675,5802.38897216037,6140.059573854764,6402.196250794536,6001.475751049836,
Laos,Laos,LAO,Lao PDR,7319399,7425057,7529475,7633779,7476927.5,2539.124337693568,2566.277233613148,2599.2048876829044,2659.718384864828,2591.081210963612,8025.235775210773,8111.056067072625,8215.128240109418,8406.389091442368,8189.452293458796,
Latvia,Latvia,LVA,Latvia,1900449,1884490,1879383,1881750,1886518,15312.335064978184,16481.524349606643,17014.619093548372,16945.20432640182,16438.420708633756,34168.891559779164,36777.89284598388,37967.4734304954,37812.57702565493,36681.708715478344,
Lebanon,Lebanon,LBN,Lebanon,5662923,5592631,5489739,5353930,5524805.75,6485.726039869148,6107.45470909137,6183.243914542549,,6258.808221167688,12594.623247192272,11860.058625271196,12007.23358810402,,12153.971820189161,
Lesotho,Lesotho,LSO,Lesotho,2254100,2281454,2305825,2330318,2292924.25,944.2471692193432,950.2100257486104,952.252837819612,950.7068689805272,949.3542254420232,2501.1829529011065,2516.977752809195,2522.3888855025493,2518.293823285702,2514.710853624638,
Liberia,Liberia,LBR,Liberia,5087584,5193416,5302681,5418377,5250514.5,612.3842475704499,629.8205546540244,646.5011616566492,662.5032367583642,637.802300159872,1515.5891505588984,1558.7422492000233,1600.025066480536,1639.6285858506153,1578.4962630225182,
Libya,Libya,LBY,Libya,6653942,6735277,6812341,6888388,6772487,4041.635930059933,10121.528323491635,10140.738170400062,9861.045144194664,8541.236892036573,7256.086015097161,18171.52296506044,18206.011054516413,17703.868681702763,15334.372179094195,
Liechtenstein,Liechtenstein,LIE,Liechtenstein,38756,39039,39327,39584,39176.5,187267,,,,187267,98432,,,,98432,"Our World Bank extract on Liechtenstein included population but not GDP data. Wikipedia gave GDPpcp = $98,432 and GDPpcn = $187,267 for 2014 and 2020, respectively. Accessed 2024-11-15."
Lithuania,Lithuania,LTU,Lithuania,2794885,2800839,2831639,2871897,2824815,17247.543693303927,18292.532850787207,18535.07796634781,18213.83425299059,18072.247190857383,43758.82093241223,46410.0676392912,47025.42994644501,46210.401071700406,45851.179897462214,
Luxembourg,Luxembourg,LUX,Luxembourg,630419,640064,653103,668606,648048,104616.0346780102,110425.88843286013,109714.9243161294,105996.66149666296,107688.37723091566,130689.49965389929,137947.34385168995,137059.1860757487,132414.2202351546,134527.56245412314,
Madagascar,Madagascar,MDG,Madagascar,28225177,28915653,29611714,30325732,29269569,433.83823999149433,447.7846759188704,453.85814701165174,460.8341287979616,449.0787979299945,1591.1539308535605,1642.3041622109367,1664.579348011511,1690.1646003421197,1647.050510354532,
Malawi,Malawi,MWI,Malawi,19377061,19889742,20405317,20931751,20150967.75,562.7830387865313,563.3619562767025,554.1985772017047,548.5785463064313,557.2305296428424,1727.0488367963655,1728.8253984712824,1700.7051423833902,1683.4585888245458,1710.009491618896,
Malaysia,Malaysia,MYS,Malaysia,33199993,33573874,33938221,34308525,33755153.25,10382.727479528196,10605.676957988942,11399.39713735103,11691.3612742999,11019.790712292015,29815.853704990564,30456.092895174104,32735.401949295032,33573.82904001233,31645.29439736801,
Maldives,Maldives,MDV,Maldives,514438,521457,523787,521021,520175.75,7164.307384086376,9731.556181468291,11035.582470084064,11534.916904380472,9866.5907350048,13888.817942643202,18865.71930222301,21393.72134680792,22361.73746876273,19127.499015109213,
Mali,Mali,MLI,Mali,21224040,21904983,22593590,23293698,22254077.75,745.8859847854025,744.7604273195938,747.1529264728193,762.6460414306385,750.1113450021135,2403.0878442864155,2399.461534744067,2407.1696640692694,2457.085223531054,2416.7010666577016,
Malta,Malta,MLT,Malta,515332,518536,531113,553214,529548.75,26071.219900612523,29152.5072116366,30760.635500720407,31189.63321093984,29293.498955977342,47838.322290729855,53492.204848470974,56442.97430503269,57230.14616740418,53750.91190290943,
Marshall Islands,Marshall Islands,MHL,Marshall Islands,43413,42050,41569,41996,42257,5066.0058386798655,5288.3900246637095,5313.444826979118,5429.08848461758,5274.232293735068,6300.8965717862775,6577.489177421771,6608.6513440364615,6752.484325909397,6559.880354788477,
Martinique,Martinique,MTQ,,,,,349925,349925,,,,26727.870000000003,26727.870000000003,,,,,26727.870000000003,"Wikipedia ""Martinique"" says it is an overseas department of France with a population of 349,925 in 2024-01-01 and a GDPpc of 24,700 Euros. We assume that is GDPpcn2023, during which 1 Euro bought on average 1.0821 USD. Accessed 2024-11-15."
Mauritania,Mauritania,MRT,Mauritania,4498604,4614974,4736139,4862989,4678176.5,1588.3620340046357,1559.8098452060124,1616.9818032846772,1628.0875231038874,1598.3103013998032,6097.817116330561,5988.203551011336,6207.690127171339,6250.325651663203,6136.009111544109,
Mauritius,Mauritius,MUS,Mauritius,1266014,1266334,1262523,1261041,1263978,9362.874358968173,9679.121238823527,10570.427525284817,11318.600313996843,10232.75585926834,21994.665984868087,22737.572941054328,24831.37269840679,26588.93239169972,24038.136004007232,
Mayotte,Mayotte,MYT,,,,,320901,320901,,,10987.32401893419,,10987.32401893419,,,,,10987.32401893419,"Wikipedia ""Mayotte"" says it is an overseas department of France with a population of 320,901 in 2024-01. Eurostat, cited by Wikipedia, gave its 2022 GDP at 3.34679 billion Euros. The exchange rate in 2022 averaged 1.0535 USD per Euro. Accessed 2024-11-15."
Mexico,Mexico,MEX,Mexico,125998302,126705138,127504125,128455567,127165783,9279.049495525927,9756.858621794547,10078.602541946602,10326.953853298795,9860.366128141468,20097.05171069264,21131.915758253912,21828.765603059088,22366.65788923236,21356.097740309502,
Micronesia,Micronesia,FSM,"Micronesia, Fed. Sts.",112106,113131,114164,115224,113656.25,2918.5160637418567,2973.0515099611625,2923.222951882218,2919.0471635546087,2933.459422284962,3799.926898106001,3870.9324038023656,3806.055297080103,3800.618393516676,3819.383248126286,
Moldova,Moldova,MDA,Moldova,2635130,2595809,2538894,2486891,2564181,3188.9169160269935,3688.167294421437,3581.7197254770936,3685.256705011808,3536.015160234333,13559.260021748289,15682.070328465348,15229.455756180543,15669.69451571734,15035.12015552788,
Monaco,Monaco,MCO,Monaco,36922,36686,36469,36297,36593.5,166822.5717551272,204610.1204408953,228667.93528255887,,200033.54249286046,,,,,200033.54249286046,
Mongolia,Mongolia,MNG,Mongolia,3294335,3347782,3398366,3447157,3371910,4106.602683403074,4107.183720951232,4249.675014062045,4483.755201662131,4236.80415501962,14949.021451569026,14951.136567990365,15469.839145667098,16321.947327440648,15422.986123166786,
Montenegro,Montenegro,MNE,Montenegro,621306,619211,617213,616177,618476.75,6515.536805604512,7390.308117278317,7889.237633106138,8375.22211138647,7542.576166843859,21608.75983929136,24509.936480946035,26164.634843632517,27776.40102500837,25014.93304721957,
Montserrat,Montserrat,MSR,,,,4390,,4390,41384.96583143508,,,,41384.96583143508,12384,,,,12384,"Wikipedia ""Montserrat"" says it is a British overseas territory with a 2022 population of 4,390 and a nominal GDP for 2019 of US$181,680,000. We ignore the difference between 2019, 2020, and 2022. Accessed 2024-11-15."
Morocco,Morocco,MAR,Morocco,36688772,37076584,37457971,37840044,37265842.75,3081.662109375,3293.703125,3300.7998046875,3370.83642578125,3261.7503662109375,8028.88427734375,8581.330078125,8599.8203125,8782.2919921875,8498.0816650390625,
Mozambique,Mozambique,MOZ,Mozambique,31178239,32077072,32969518,33897354,32530545.75,584.3149620763442,581.444300104411,590.3689083799867,602.9199793626959,589.7620374808595,1447.571407789459,1440.4596813034004,1462.569345789035,1493.6631439473852,1461.0658947073198,
Myanmar,Myanmar,MMR,Myanmar,53423198,53798084,54179306,54577997,53994646.25,1291.4078088980448,1128.3097610480147,1165.605522694084,1168.6876091070085,1188.502675436788,5881.7173724640015,5138.88724952007,5308.750810574532,5322.788174351823,5413.035901727607,
Namibia,Namibia,NAM,Namibia,2489098,2530151,2567012,2604172,2547608.25,4152.180647834803,4232.018936394068,4394.3970993933945,4511.889396583451,4322.621520051429,10581.619646848116,10785.083434780849,11198.8958638496,11498.31896360031,11015.979477269719,
Nauru,Nauru,NRU,Nauru,12315,12511,12668,12780,12568.5,7346.670448150468,7792.16322076098,7861.683478112577,7847.66487083935,7712.045504465844,10691.708522580057,11340.04015897008,11441.213926496994,11420.812458387642,11223.443766608692,
Nepal,Nepal,NPL,Nepal,29348627,30034989,30547580,30896590,30206946.5,1018.1079107627808,1042.973972028669,1083.2203776893907,1091.8956914109297,1059.0494879729426,4355.100688147517,4461.468784678122,4633.628481244229,4670.738363565311,4530.234079408794,
Netherlands,Netherlands,NLD,Netherlands,17441500,17533044,17700982,17879488,17638753.5,46303.21886246999,48913.51899025225,50546.78937281694,50100.19136788735,48965.92964835663,64080.83028934991,67693.32643113025,69953.67300687513,69335.60861168787,67765.8595847608,
New Caledonia,New Caledonia,NCL,New Caledonia,271080,270390,269215,267940,269656.25,34780,,,,34780,,,,,34780,"Wikipedia ""New Caledonia"" says it is a sui generis collectivity of France in the Southwest Pacific. Our World Bank extract provided population but not GDP data. Wikipedia gave GDPpcn for 2019 of US$34,780. We report the latter for 2020. Accessed 2024-11-15."
New Zealand,New Zealand,NZL,New Zealand,5090200,5111300,5117200,5223100,5135450,39596.52661742209,41225.7927835812,42320.89243907601,41724.968527083045,41217.045091790584,46289.38586215577,48194.04105997585,49474.24149271808,48777.59069369092,48183.81477713516,
Nicaragua,Nicaragua,NIC,Nicaragua,6755895,6850540,6948392,7046310,6900284.25,1904.4929035938355,2071.9237947800234,2119.3951792230578,2185.448134604086,2070.3150030502507,6318.269176554855,6873.731177483587,7031.220336161376,7250.354968386453,6868.393914646567,
Niger,Niger,NER,Niger,24333639,25252722,26207977,27202843,25749295.25,519.696077799466,507.7103245112009,547.4201513341767,540.5848243100982,528.8528444887354,1574.7901399521927,1538.4707469366024,1658.8000055387067,1638.0875044044938,1602.5370992079988,
Nigeria,Nigeria,NGA,Nigeria,208327405,213401323,218541212,223804632,216018643,2401.183415154696,2429.585290265028,2449.5879808747286,2460.3944955705724,2435.1877954662564,5557.923391640413,5623.664078106045,5669.963507518121,5694.976915669728,5636.631973233577,
Niue,Niue,NIU,,,1937,,,1937,,19617.96592669076,,,19617.96592669076,5800,,,,5800,"Wikipedia ""Niue"" says it is a self-governing island country in free association with New Zealand, a 2021 population of 1,937, a GDPpcp for 2019 of $5,800 and a nominal GDP for 2021 of 38 million USD. Accessed 2024-11-15."
North Korea,North Korea,PRK,"Korea, Dem. People's Rep.",25867467,25971909,26069416,26160821,26017403.25,640,,,,640,1800,,,,1800,"We got population but not GDP data for North Korea from the World Bank. Wikipedia estimated its GDPpcp for 2015 at $1,800 and its GDPpcn for 2019 at $640. Accessed 2024-11-15."
North Macedonia,North Macedonia,MKD,North Macedonia,1856124,1837114,1831712,1811980,1834232.5,5743.726494245812,6064.923151200224,6217.95164120428,6350.24340716068,6094.211173452749,21186.70849256175,22371.49679097672,22935.968308208765,23423.948904794,22479.53062413531,
Northern Mariana Islands,Northern Mariana Islands,MNP,Northern Mariana Islands,49587,49481,49551,49796,49603.75,14703.511611975526,,,,14703.511611975526,,,,,14703.511611975526,
Norway,Norway,NOR,Norway,5379475,5408320,5457127,5519594,5441129,75287.20595308968,77812.7115682103,79434.6256451575,78939.40476723705,77868.48698342363,86313.74930853811,89209.13977736028,91068.59894130957,90500.84815061327,89273.0840444553,
Oman,Oman,OMN,Oman,4543399,4520471,4576298,4644384,4571138,17662.242841681953,18300.76199537576,18856.875237347755,18821.9818345292,18410.465477233665,37572.679618902075,38930.993837957685,40114.006938826875,40039.778617052194,39164.36475318471,
Pakistan,Pakistan,PAK,Pakistan,227196741,231402117,235824862,240485658,233727344.5,1578.429632928813,1650.6926738068682,1696.9564903543246,1663.9873805729433,1647.5165444157371,5311.420356440112,5554.585701496249,5710.2635802248815,5599.322428859387,5543.898016755158,
Palestine,Palestine,PSE,West Bank and Gaza,4803269,4922749,5043612,5165775,4983851.25,2922.468010848445,3051.4860700799486,3099.9609010367967,2859.919373182146,2983.4585887868343,5423.682546531257,5663.121607435843,5753.083958993073,5307.601223087951,5536.8723340120305,
Panama,Panama,PAN,Panama,4294396,4351267,4408581,4468087,4380582.75,12307.259204701466,14069.87941477459,15388.05586489037,16294.032602515892,14514.80677172058,27025.32158491257,30895.83224995936,33790.395684231444,35779.816096651666,31872.841403938757,
Papua New Guinea,Papua New Guinea,PNG,Papua New Guinea,9749640,9949437,10142619,10329931,10042906.75,2455.1453420797384,2387.0695031801606,2462.549091555052,2482.7198821556944,2446.8709547426615,4106.814245073228,3992.941220879364,4119.19877616026,4152.9392186315545,4092.973365186102,
Paraguay,Paraguay,PRY,Paraguay,6618695,6703799,6780744,6861524,6741190.5,6095.391375306987,6259.738739398722,6199.600382310346,6415.429284665615,6242.539945420418,14957.7845650511,15361.084749494852,15213.508238974437,15743.14153494618,15318.879772116643,
Peru,Peru,PER,Peru,33304756,33715471,34049588,34352719,33855633.5,5750.200310727892,6438.749950279294,6549.334830345576,6455.827681667278,6298.52819325501,13421.490249044564,15028.627700583616,15286.74286341235,15068.488678099822,14701.337372785089,
Philippines,Philippines,PHL,Philippines,112190977,113880328,115559009,117337368,114741920.5,3195.5388826226404,3328.042355167836,3528.3304283452335,3667.565537149024,3429.869300821184,8446.916137360944,8797.168711843715,9326.59946502378,9694.646085841827,9066.332600017566,
Poland,Poland,POL,Poland,37899070,37747124,36821749,36685849,37288448,14774.989199307043,15863.231107041378,17178.668342845936,17269.994172993906,16271.720705547064,37686.8864018817,40462.688712212635,43818.00308881445,44050.949870698096,41504.63201840172,
Portugal,Portugal,PRT,Portugal,10297081,10361831,10409704,10525347,10398490.75,19802.228913466268,20807.52768134163,22125.939194710907,22377.66612378717,21278.340478326496,36909.24191841077,38783.011562521846,41240.38995702536,41709.582095105136,39660.55638326578,
Puerto Rico,Puerto Rico,PRI,Puerto Rico,3281557,3262693,3220113,3205691,3242513.5,28145.005347436167,28416.779898317047,29819.888444392986,30122.84122531972,29126.12872886648,40171.79065918832,40559.69857498754,42562.37656666947,42994.785640491726,41572.16286033426,
Qatar,Qatar,QAT,Qatar,2760385,2688235,2695122,2716391,2715033.25,58476.1994319533,61022.5028952733,63428.36409481784,,60975.688807348146,104322.49098066328,108865.1377782778,113157.23329283456,,108781.62068392521,
Republic of Congo,Republic of Congo,COG,"Congo, Rep.",5702174,5835806,5970424,6106869,5903818.25,1740.8273418034826,1718.2308099506122,1704.2674841959854,1697.961219223121,1715.3217137933002,6406.881077901811,6323.717579214816,6272.327435336895,6249.118074617053,6313.011041767644,
Reunion,Reunion,REU,,,,,885700,885700,,,25773.877500000002,,25773.877500000002,,,,,25773.877500000002,"Wikipedia ""Reunion"" says it is a French overseas department with a 2024-01 population of 885,700 and a 2022 GDPpcn of €24,465. The exchange rate for that year averaged 1.0535 USD per Euro. Accessed 2024-11-15."
Romania,Romania,ROU,Romania,19265250,19122059,19047009,19056116,19122608.5,10898.921421422165,11607.402595794834,12131.736253190757,12386.461442117674,11756.130428131357,35651.6301826816,37969.153893833405,39684.30981826001,40517.545317690856,38455.65980311647,
Russia,Russia,RUS,Russian Federation,145245148,144746762,144236933,143826130,144513743.25,9632.3251953125,10206.9453125,10030.0390625,10420.5712890625,10072.47021484375,36746.375,38938.49609375,38263.6171875,39753.45703125,38425.486328125,
Rwanda,Rwanda,RWA,Rwanda,13146362,13461888,13776698,14094683,13619907.75,821.3292613795643,889.1679909291538,939.7281495352713,994.225755125072,911.1127892422653,2502.7407879595808,2709.457829992074,2863.523899642013,3029.588091884027,2776.327652369424,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,St. Kitts and Nevis,47642,47606,47657,47755,47665,18581.380657382644,18684.630294034672,20628.686399289327,21292.702560944017,19796.849977912665,26274.339908749185,26420.336382255176,29169.259718629837,30108.18813616304,27993.03103644931,
Saint Lucia,Saint Lucia,LCA,St. Lucia,179237,179651,179857,180251,179749,8321.253574378738,9317.41411861472,10988.971428072353,11314.734327866032,9985.593362232961,16657.72976902622,18651.8731999561,21998.045709362483,22650.167448597265,19989.454031735517,
Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,,6092,,,,6092,,,,,35198.55,35198.55,,,,35198.55,"Wikipedia ""Saint Pierre and Miquelon"" says it is a French archipelago of eight islands near Newfoundland with a 2020 population of 6,092 and GDPpcp for 2004 estimated at €26,073. In 2004, one Euro bought between 1.19 and 1.35 USD. We will use the $1.35 per Euro and ignore the difference between nominal and PPP and between 2004 and 2020 for current purposes. If Saint Pierre and Miquelon is chosen for further study, these numbers can be replaced by better data. Accessed 2024-11-15."
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,St. Vincent and the Grenadines,104632,104332,103948,103698,104152.5,7940.454685636465,8023.313980288547,8629.531344076246,9170.749467327603,8441.012369332215,15511.869409723333,15673.73703681903,16857.997252797806,17915.279887410274,16489.72089668761,
Saint-Barthelemy,Saint-Barthelemy,BLM,,,,10967,,10967,51735,,,,51735,,,,,51735,"Wikipedia ""Saint Barthélemy"" says it is an overseas collectivity of France with a 2022 population estimated at 10,967 and a GDPpcn 2014 estimated at $51,735. For present purposes, we ignore the difference between 2014 and 2020. Accessed 2024-11-15."
Saint-Martin,Saint-Martin,MAF,St. Martin (French part),32553,31948,31791,32077,32092.25,15400,,,,15400,,,,,15400,"Our World Bank data extract gave population but not GDP data for ""St. Martin (French part)"". The Wikipedia article on ""Economy of Saint Martin (island)"" estimates GDPpcn for 2008 at $15,400. Accessed 2024-11-15."
Samoa,Samoa,WSM,Samoa,214929,218764,222382,225681,220439,4223.588172091826,3855.80793268071,3591.8049476326287,3822.1602635562426,3873.340328990352,6654.114693472525,6074.689854847149,5658.762432392276,6021.679134956973,6102.31152891723,
San Marino,San Marino,SMR,San Marino,34007,33745,33660,33642,33763.5,41415.66696332215,45269.47404894813,,,43342.57050613514,60123.30310785109,65717.89154544579,,,62920.597326648436,
Sao Tome and Principe,Sao Tome and Principe,STP,Sao Tome and Principe,218641,223107,227380,231856,225246,1422.9488284356105,1420.9502962875483,1395.1575280269165,1361.7324502646857,1400.19727575369,5711.269723357817,5703.248242950167,5599.724171314729,5465.566406250061,5619.952135968194,
Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,35997107,35950396,36408820,36947025,36325837,19235.242268120288,20237.71314462957,21478.81653371209,21006.15117266286,20489.480779781203,45388.92570558677,47754.43145288407,50683.03244136143,49567.6956726728,48348.521318126266,
Senegal,Senegal,SEN,Senegal,16436120,16876720,17316449,17763163,17098113,1391.0469548947651,1443.3845429714104,1460.494903303962,1476.4451720207048,1442.8428932977108,4104.361322233339,4258.786283551065,4309.271352305422,4356.333506296608,4257.188116096609,
Serbia,Serbia,SRB,Serbia,6899126,6834326,6664449,6618026,6753981.75,6552.084390718236,7125.218582269907,7493.161801600275,7736.463852111746,7226.732156675041,20758.417640357224,22574.23047223284,23739.95401291515,24510.78742654259,22895.847388011953,
Seychelles,Seychelles,SYC,Seychelles,98462,99258,119878,119773,109342.75,17048.36172978795,17005.04220636792,16188.7813275605,16715.26509238888,16739.362589026314,30056.199430096807,29979.827268609057,28540.76232211891,29468.951275591266,29511.43507410401,
Sierra Leone,Sierra Leone,SLE,Sierra Leone,8233970,8420641,8605718,8791092,8512855.25,608.338120204502,619.2692233221758,626.9020435102716,634.7371895574639,622.3116441486034,1595.3098282781573,1623.9756239243095,1643.991981044024,1664.5389188076458,1631.9540880135341,
Singapore,Singapore,SGP,Singapore,5685807,5453566,5637022,5917648,5673510.75,59144.35391867584,67638.64598866586,67948.89282715136,65422.460316666766,65038.588262789955,115304.14945863848,131864.09233552206,132468.9302526458,127543.55475210978,126795.18169972903,
Sint Maarten,Sint Maarten,SXM,Sint Maarten (Dutch part),40350,40708,40888,41163,40777.25,29391.990888420296,30467.12223320411,33305.63186307423,34207.95128120812,31843.17406647669,39906.08066752819,41365.80751406971,45219.70753381216,46444.80424892153,43234.0999910829,
Slovakia,Slovakia,SVK,Slovak Republic,5458827,5447247,5431752,5426740,5441141.5,17618.50133970466,18498.360266754487,18898.0428440638,19217.473984898515,18558.094608855365,35993.300459341706,37790.78743695257,38607.30950180256,39259.88379325061,37912.820297836864,
Slovenia,Slovenia,SVN,Slovenia,2102419,2108079,2111986,2120937,2110855.25,22963.933411023347,24786.791207557173,25349.75855335148,25643.352291198964,24685.95886578274,43082.263878599486,46502.09789387036,47558.27182158705,48109.07828233814,46312.92796909876,
Solomon Islands,Solomon Islands,SLB,Solomon Islands,691191,707851,724273,740424,715934.75,2079.5403064639686,2082.667778808448,2084.347055552292,2099.029548399642,2086.3961723060875,2710.117382674332,2714.1931955538707,2716.38167782549,2735.516329345785,2719.0521463498694,
Somalia,Somalia,SOM,Somalia,16537016,17065581,17597511,18143378,17335871.5,511.8798088264832,512.4489259903919,509.0750210018716,509.0799895524479,510.62093634279864,1460.3451536926127,1461.9687916597024,1452.343356715705,1452.3575315251624,1456.7537083982957,
South Africa,South Africa,ZAF,South Africa,58801927,59392255,59893885,60414495,59625640.5,5748.897844880265,5959.443657379651,6022.427508327193,6006.45285746237,5934.305467012369,13671.831430577578,14172.544251465342,14322.330282847046,14284.339916749184,14112.761470409787,
South Korea,South Korea,KOR,"Korea, Rep.",51836239,51769539,51672569,51712619,51747741.5,31378.15793406475,32771.072424322905,33690.37887930456,34121.021175676644,32990.15760334222,46506.93304216386,48571.43220964269,49933.97630279502,50572.249986182826,48896.1478851961,
South Sudan,South Sudan,SSD,South Sudan,10606227,10748272,10913164,11088796,10839114.75,,,326,,326,,,934,,934,Our World Bank data extract gave population but not GDP data for South Sudan. The Wikipedia article on it estimated GDPpcp2022 = $934 and GDPpcn2022 = $326. Accessed 2024-11-15.
Spain,Spain,ESP,Spain,47365655,47415794,47778340,48373336,47733281.25,24829.648591022185,26391.597225156314,27702.7452993409,28046.95064442208,26742.73543998537,41038.98149599652,43620.60406141232,45787.69802400785,46356.608080701815,44200.97291552962,
Sri Lanka,Sri Lanka,LKA,Sri Lanka,21919000,22156000,22181000,22037000,22073250,4229.749594418543,4360.566923969757,4035.652667053798,3968.676364794243,4148.661387559085,13886.651341166062,14316.136492546486,13249.413533929774,13029.524262274948,13620.431407479318,
Sudan,Sudan,SDN,Sudan,44440486,45657202,46874204,48109006,46270224.5,1112.7216796875,1062.83142089844,1025.3212890625,878.65673828125,1019.8827819824226,3581.0107421875,3420.45190429688,3299.73510742188,2827.73266601563,3282.232604980473,
Suriname,Suriname,SUR,Suriname,607065,612985,618040,623236,615331.5,7275.5115962053405,7029.771617911383,7141.960436057145,7229.409646859943,7169.163324258453,19092.204259086535,18447.339936052707,18741.74285237017,18971.22474829813,18813.127948951886,
Sweden,Sweden,SWE,Sweden,10353442,10415811,10486941,10536632,10448206.5,51952.67313283421,54816.005848572975,55894.161942414736,55521.43275277486,54546.06841914919,60064.627626834976,63375.04464624121,64621.545363049954,64190.61777778155,63062.95885347693,
Switzerland,Switzerland,CHE,Switzerland,8638167,8704546,8775760,8849852,8742081.25,84637.01323131793,88520.32200121794,90057.03594222333,89942.537545472,88289.22718005782,78023.34628304378,81603.20730731932,83019.84004729267,82914.28873212321,81390.17059244475,
Syria,Syria,SYR,Syrian Arab Republic,20772595,21324367,22125249,23227014,21862306.25,754.5759392650825,744.6048848680467,,,749.5904120665646,2953.559235368876,2914.5305594354595,,,2934.044897402168,
Taiwan,Taiwan,TWN,,,,23894394,,23894394,,,,32339,32339,,,,72485,72485,"Wikipedia ""Taiwan"" says its population was estimated 2022-07-01 at 23,894,394 and had GDPpcp and GDPpcn estimated at $72,485 and $32,339, respectively, for 2023. Accessed 2024-11-15."
Tajikistan,Tajikistan,TJK,Tajikistan,9543207,9750064,9952787,10143543,9847400.25,1197.210625050404,1281.9608440442582,1356.317214386767,1441.2680608360777,1319.1891860793767,3805.191721702936,4074.5602229341616,4310.893111202072,4580.899282962338,4192.886084700377,
Tanzania,Tanzania,TZA,Tanzania,61704518,63588334,65497748,67438106,64557176.5,1028.91186523438,1041.75061035156,1057.73901367188,1080.78552246094,1052.29675292969,3408.91186523438,3451.4482421875,3504.41967773438,3580.775390625,3486.3887939453152,
Thailand,Thailand,THA,Thailand,71475664,71601103,71697030,71801279,71643769,6049.187610586978,6133.286018482032,6275.926584109547,6384.807180796991,6210.801848493887,20002.845552692168,20280.93371471379,20752.603199522346,21112.638612444927,20537.255269843306,
Togo,Togo,TGO,Togo,8442580,8644829,8848699,9053799,8747476.75,828.666926932417,857.762914423025,886.265439065731,921.6931294848274,873.5971024765001,2557.045566163222,2646.828038937192,2734.7792433274626,2844.0996659982484,2695.6881286065313,
Tokelau,Tokelau,TKL,,1499,,,,1499,6275,,,,6275,,,,,6275,"Wikipedia ""Tolelau"" says its population was estimated for 2016 at 1,499 and had a nominal GDPpc in 2017 estimated at $6,275 We record both those numbers for 2020, ignoring the difference in dates. Accessed 2024-11-15."
Tonga,Tonga,TON,Tonga,105254,106017,106858,107773,106475.5,4637.675452870596,4481.478351593037,4356.771574544929,,4491.975126336187,6977.463016910986,6742.46177359667,6554.838268318236,,6758.254352941964,
Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1518147,1525663,1531044,1534937,1527447.75,14214.384571052704,13997.621782762151,14155.174234470454,14416.2359934203,14195.854145426401,28059.573325836802,27631.677814641887,27942.69054609545,28458.033403973597,28022.99377263693,
Tunisia,Tunisia,TUN,Tunisia,12161723,12262946,12356117,12458223,12309752.25,3708.456662541988,3847.217317568396,3917.632086558496,3901.984634950668,3843.822675404887,11720.504215227871,12159.054531474523,12381.599021504257,12332.145558995297,12148.325831800486,
Turkey,Turkey,TUR,Turkiye,83384680,84147318,84979913,85326000,84459477.75,12179.661169347984,13449.926169451206,14055.105564877724,14630.37264284492,13578.76638663046,28649.555202886502,31637.530544461628,33061.061154701885,34414.230645828764,31940.594386969693,
Turkmenistan,Turkmenistan,TKM,Turkmenistan,6250438,6341855,6430770,6516100,6384790.75,7744.564031631776,8106.16865103075,8489.722265636363,8906.39564819448,8311.712649123343,,,,,8311.712649123343,
Turks and Caicos Islands,Turks and Caicos Islands,TCA,Turks and Caicos Islands,44276,45114,45703,46062,45288.75,18118.186781908265,19386.51980098266,20323.14867664111,20406.729627606815,19558.646221784715,19862.63076289944,21253.08063216693,22279.889426171096,22371.51766622774,21441.779621866302,
