"","r1","r2","r3","r4","r5","r6","r7","r8","r9","r10","rf","cons"
"205",0.1934,0.11545,0.11132,0.086106,0.069098,0.058908,0.04946,0.02424,0.019316,-0.017193,0.0039785,0.99344
"206",-0.026811,0.010241,0.016984,0.011948,0.013632,0.018034,0.012313,0.017959,0.009005,0.038815,0.0040741,1.00313
"207",-0.039062,-0.034797,-0.017368,-0.016774,-0.009593,-0.005195,-0.013876,-0.010721,-0.012101,-0.010451,0.0039625,1.00176
"208",-0.043679,-0.028529,-0.014912,-0.023393,-0.017763,-0.014801,-0.011745,-0.014404,-0.007731,-0.007409,0.0042334,0.99228
"209",0.029528,0.053142,0.048005,0.038047,0.062442,0.056838,0.061089,0.064091,0.051792,0.043118,0.0044003,1.00016
"210",-0.00221,0.006624,0.003231,-0.005178,-0.000319,-0.000493,-0.007857,-0.006513,-0.007999,-0.008042,0.0042572,0.99585
"211",-0.029827,-0.027778,-0.013462,-0.015399,-0.02023,-0.016568,-0.00589,-0.012775,-0.002443,0.005248,0.0041857,0.99685
"212",0.008727,0.014797,0.026671,0.03414,0.027936,0.02904,0.022583,0.026793,0.019925,0.026881,0.0041379,0.99721
"213",-0.024777,-0.020894,-0.020052,-0.028074,-0.026188,-0.023343,-0.030352,-0.02583,-0.022163,-0.019637,0.0040103,0.99691
"214",0.031261,0.045539,0.042659,0.049795,0.039179,0.040699,0.038482,0.037063,0.022324,-0.008437,0.0038747,1.00122
"215",0.13271,0.11593,0.090614,0.083181,0.093425,0.07932,0.077637,0.0733,0.072942,0.04788,0.0035547,1.00113
"216",0.026252,0.03582,0.028986,0.022973,0.021513,-0.00337,-0.013713,-0.03023,-0.040513,-0.048559,0.0037708,0.99732
"217",-0.018427,-0.017575,-0.010894,-0.005363,-0.015168,-0.02137,-0.021276,-0.021453,-0.023646,-0.014479,0.0038108,0.99033
"218",0.020069,0.018764,-0.002488,0.001808,0.00248,0.002516,-0.001432,0.003963,-0.002561,-0.016839,0.0037549,0.98947
"219",0.013303,0.00864,0.023374,0.034149,0.024772,0.017436,0.015451,0.01031,0.017184,-0.002942,0.0037068,0.99472
"220",0.01018,-0.007123,-0.008904,-0.007745,0.00515,-0.003981,-0.002533,-0.012778,-0.007428,-0.015455,0.0040423,0.99995
"221",0.063713,0.079938,0.071653,0.075138,0.080837,0.059341,0.059855,0.054137,0.050363,0.047979,0.0040901,0.99252
"222",0.008373,-0.003483,0.003375,-0.016492,-0.010919,-0.012821,-0.014049,-0.021854,-0.021258,-0.014182,0.0042254,1.00294
"223",-0.02683,-0.013233,-0.016338,-0.009864,-0.012634,-0.009399,-0.020976,-0.021188,-0.021017,-0.01145,0.0044638,0.99285
"224",0.002447,0.017851,0.000416,0.014832,0.009323,0.013211,0.002276,0.004832,-0.001579,-0.001238,0.0047174,0.99777
"225",-0.030334,-0.022835,-0.016461,-0.023593,-0.04092,-0.025226,-0.026609,-0.035974,-0.037887,-0.042747,0.0049939,1.00275
"226",0.12495,0.10718,0.099648,0.091791,0.072543,0.07455,0.058134,0.062227,0.047311,0.031871,0.0049465,0.99555
"227",-0.004127,0.009037,0.009933,0.001846,0.003361,0.013637,0.006167,0.006862,0.006589,0.004748,0.0049229,0.99556
"228",-0.003168,-0.018645,-0.010894,-0.034527,-0.032338,-0.044171,-0.046718,-0.051865,-0.056516,-0.062478,0.0052145,0.99304
"229",0.030766,0.029622,0.009594,0.014394,0.019861,0.004727,0.003755,-0.009428,-0.018078,-0.01595,0.0052223,1.00529
"230",0.11621,0.078567,0.084376,0.059375,0.048691,0.071123,0.049428,0.047362,0.045068,0.020042,0.0050963,1.00012
"231",0.076445,0.089046,0.063731,0.070848,0.071799,0.075676,0.066058,0.075911,0.074778,0.089475,0.0050963,0.99147
"232",0.072702,0.071577,0.054315,0.056646,0.045722,0.039456,0.042351,0.036266,0.027042,0.008342,0.0051908,0.99282
"233",-0.017151,-0.011986,-0.0118,0.002581,0.00105,-0.003527,-0.004155,-0.004102,-0.012998,-0.016821,0.0054424,0.99622
"234",0.049545,0.070608,0.055829,0.072269,0.069937,0.049748,0.060333,0.079783,0.051514,0.054042,0.005662,0.98886
"235",0.1342,0.070046,0.088748,0.081172,0.076701,0.060253,0.060079,0.045663,0.03357,0.029602,0.0057168,0.99889
"236",-0.019026,-0.005107,-0.013826,-0.016593,-0.011053,-0.025357,-0.017312,-0.007817,-0.007168,-0.003619,0.0063175,0.99571
"237",-0.26061,-0.23414,-0.21817,-0.20858,-0.1926,-0.17951,-0.14797,-0.13073,-0.11333,-0.075354,0.0064262,0.98741
"238",0.053315,0.077824,0.060852,0.057892,0.063458,0.059101,0.028774,0.027645,0.029268,0.028687,0.0069296,0.99616
"239",0.007251,0.014805,0.010997,0.023825,0.023193,0.010462,0.010561,0.007161,0.009644,0.019946,0.0072689,0.99902
"240",0.15083,0.12296,0.11872,0.088101,0.081814,0.083376,0.060077,0.073717,0.054825,0.034469,0.0074764,0.99126
"241",-0.028317,-0.025277,-0.02592,-0.021494,-0.038464,-0.028799,-0.038392,-0.033358,-0.031398,-0.026963,0.0074534,0.99372
"242",0.10382,0.095186,0.093162,0.087319,0.1036,0.09363,0.081648,0.080177,0.074982,0.04975,0.0075762,0.98958
"243",0.02988,0.021416,0.010828,0.03926,0.024529,0.013442,0.017673,0.010046,-0.000316,0.004907,0.0075608,0.9868
"244",0.010939,-0.01087,-0.013891,-0.00484,-0.012481,-0.013387,-0.017624,-0.00343,-0.005493,-0.019173,0.0076759,0.9897
"245",0.050076,0.05211,0.071032,0.063771,0.034946,0.059857,0.063609,0.064111,0.058369,0.035397,0.0072535,0.99436
"246",0.014792,0.028975,0.016752,0.038073,0.04744,0.03432,0.023408,0.031261,0.028802,0.005821,0.0073919,0.98339
"247",0.093125,0.094323,0.089758,0.079257,0.08227,0.069174,0.069785,0.078088,0.056103,0.059226,0.0076069,0.9974
"248",-0.022388,-0.009979,-0.019967,0.003373,-0.007379,-0.016364,0.01049,-0.010653,0.005101,0.000656,0.0081725,0.99071
"249",-0.14485,-0.1102,-0.13065,-0.10735,-0.091049,-0.08955,-0.096745,-0.08896,-0.076451,-0.056727,0.0092632,0.99179
"250",0.10229,0.094137,0.092247,0.078278,0.078433,0.082788,0.081153,0.084914,0.064904,0.050598,0.0093309,0.99298
"251",0.044429,0.093147,0.083259,0.051858,0.047718,0.041272,0.035338,0.04285,0.035768,0.01047,0.0095189,0.98427
"252",0.071227,0.088049,0.055353,0.073531,0.060897,0.060107,0.05174,0.044675,0.065798,0.064122,0.0094888,0.98927
"253",-0.037369,-0.035346,-0.030167,-0.049879,-0.034546,-0.022026,-0.0305,-0.037189,-0.0279,0.014754,0.010132,0.9833
"254",-0.1798,-0.17164,-0.15788,-0.14892,-0.15915,-0.15416,-0.13334,-0.11051,-0.11593,-0.095199,0.011861,0.98414
"255",0.061059,0.071792,0.065363,0.06439,0.061297,0.064053,0.063021,0.066048,0.056229,0.041594,0.010386,0.98366
"256",0.065591,0.059593,0.07342,0.099014,0.097965,0.073224,0.076878,0.080802,0.067554,0.048023,0.0068834,0.98782
"257",0.034969,0.047566,0.032422,0.034861,0.040592,0.039026,0.03465,0.053952,0.044596,0.026949,0.0057089,0.99148
"258",0.10217,0.12039,0.10257,0.12006,0.098157,0.10427,0.092456,0.07897,0.075028,0.0573,0.0064806,1.0004
"259",0.074825,0.048322,0.069515,0.046852,0.037785,0.044004,0.035602,0.010741,0.025766,0.014198,0.0073074,0.99571
"260",0.030711,0.016484,0.020365,0.033509,0.016368,0.030165,0.040607,0.032507,0.031984,0.027327,0.0081801,0.99149
"261",0.046285,0.04673,0.028649,0.01357,0.027411,0.004056,0.02334,0.00728,0.016693,0.022186,0.009203,0.99666
"262",0.004192,0.06496,0.060801,0.085253,0.056323,0.074113,0.090137,0.078634,0.077502,0.12792,0.010779,0.98529
"263",-0.03458,-0.043591,-0.029254,-0.025604,-0.013843,-0.030424,-0.034635,-0.019559,-0.022405,-0.039564,0.012073,0.99881
"264",0.042933,0.027541,0.022016,-0.005289,-0.002797,-5.5e-05,-0.013798,-0.021699,-0.036269,-0.057859,0.01173,0.98731
"265",0.029826,0.021742,0.01852,0.015986,0.028457,0.010811,0.021637,0.028413,0.013253,0.017881,0.011561,0.98584
"266",0.079894,0.090538,0.077655,0.09268,0.072748,0.094999,0.080708,0.083597,0.077548,0.018145,0.010505,0.99416
"267",0.022145,0.035139,0.026434,0.017592,0.028576,0.01419,0.010237,-0.004547,-0.002749,-0.030686,0.010749,0.99535
"268",0.021335,0.027657,0.027595,0.007289,0.032944,0.024794,0.022613,0.027926,0.021947,-0.003103,0.012663,0.99497
"269",0.027876,0.02244,-0.00845,-0.005266,-0.018726,-0.012131,-0.009863,-0.018707,-0.021946,-0.001715,0.011517,0.99734
"270",-0.018573,-0.042931,-0.016622,-0.038372,-0.026685,-0.018272,-0.029513,-0.026551,-0.001564,0.01352,0.011678,0.98474
"271",-0.063726,-0.086175,-0.07246,-0.080737,-0.06744,-0.061426,-0.054127,-0.053831,-0.05453,-0.054668,0.012088,0.99071
"272",-0.064158,-0.070727,-0.071727,-0.058624,-0.063162,-0.041649,-0.062831,-0.052747,-0.055279,-0.055636,0.011495,0.9886
"273",0.093714,0.090266,0.091124,0.060214,0.073847,0.05861,0.059708,0.062226,0.076154,0.049117,0.010638,0.99725
"274",0.026257,0.043296,0.0427,0.037467,0.032876,0.029067,0.046221,0.0497,0.040933,0.048927,0.0086285,0.99267
"275",-0.018804,-0.018745,-0.013864,-0.009335,-0.017558,-0.018756,-0.015663,-0.02644,-0.026526,-0.031514,0.008621,1.00256
"276",-0.00587,0.000381,-0.017359,-0.024284,-0.034661,-0.027894,-0.03899,-0.03706,-0.031098,-0.015089,0.0096989,0.99167
"277",-0.029164,-0.030875,-0.032187,-0.042634,-0.033353,-0.026088,-0.038154,-0.041369,-0.0471,-0.05484,0.010594,1.00175
"278",-0.000394,0.005899,0.002569,0.010197,0.003944,0.003358,0.001498,-0.015974,-0.007283,-0.01044,0.0099981,0.99891
"279",0.037513,0.037729,0.056167,0.061607,0.049276,0.0525,0.047561,0.050656,0.04767,0.036697,0.010013,0.99853
"280",-0.009737,-0.029222,-0.025716,-0.034491,-0.032993,-0.033105,-0.032468,-0.040614,-0.042764,-0.022773,0.0095564,0.98734
"281",-0.020588,-0.01979,-0.024645,-0.011942,-0.018152,-0.005152,-0.012887,-0.018934,-0.028968,-0.019437,0.0098411,0.98831
"282",-0.004545,0.010245,-0.000829,0.005468,-0.011934,-0.005607,-0.025214,-0.012796,-0.030969,-0.022314,0.0089992,0.99897
"283",0.075922,0.088221,0.091183,0.11109,0.11923,0.10992,0.12243,0.118,0.13488,0.12671,0.0069606,0.9973
"284",0.044136,0.039026,0.041035,0.037643,0.024573,0.033646,0.018152,0.026822,0.014724,0.0059,0.0063719,1.00177
"285",0.12417,0.15322,0.14081,0.12986,0.14222,0.14015,0.14266,0.12378,0.12718,0.10418,0.0062085,1.00302
"286",0.13697,0.071742,0.093991,0.087069,0.096154,0.070754,0.076059,0.054816,0.054049,0.034552,0.0064883,1.00022
"287",0.004123,0.021136,0.015653,0.013088,0.003648,0.018344,0.009339,0.012069,0.01378,0.018775,0.0063875,1.00553
"288",0.1091,0.068691,0.065761,0.05852,0.060726,0.04867,0.035405,0.027021,0.027106,0.037653,0.0063252,0.99875
"289",0.059928,0.054251,0.057592,0.070525,0.046756,0.034399,0.053779,0.028723,0.022905,0.023208,0.0065194,0.99906
"290",0.056225,0.047244,0.049478,0.036542,0.045903,0.036175,0.050503,0.031598,0.028638,0.031843,0.0067054,1.00688
"291",0.067284,0.076327,0.081591,0.082995,0.043702,0.061019,0.062216,0.066284,0.063252,0.077727,0.0065969,0.99436
"292",0.10291,0.080652,0.069017,0.039893,0.045563,0.048571,0.038379,0.039732,0.02349,-0.018602,0.0065814,0.9981
"293",0.049572,0.029642,0.054205,0.03033,0.055001,0.030064,0.041726,0.032598,0.030221,0.040773,0.0070455,1.00344
"294",-0.013053,-0.002433,-0.008372,-0.019162,-0.033789,-0.022128,-0.029652,-0.034673,-0.031453,-0.031359,0.0072689,0.9988
"295",-0.018385,-0.016394,-0.023197,-0.036154,-0.009063,-0.012654,-0.011399,0.006816,0.001987,0.024274,0.0074688,0.99873
"296",0.015335,0.014297,0.030476,0.034031,0.039975,0.033723,0.032602,0.016549,0.021736,0.012155,0.0072073,0.99792
"297",-0.030881,-0.060395,-0.069669,-0.040645,-0.042944,-0.040303,-0.036387,-0.021479,-0.028607,-0.007908,0.0069296,0.99933
"298",0.050074,0.057769,0.058525,0.04888,0.050082,0.051455,0.041233,0.048625,0.027004,0.015325,0.0070224,0.99913
"299",-0.007499,-0.008463,-0.004651,-0.025497,-0.012776,-0.014197,-0.014025,-0.017949,-0.016363,-0.002823,0.0072073,1.00276
"300",0.054786,0.00027,0.007755,-0.011872,-0.010114,-0.023351,-0.032615,-0.028436,-0.013424,-0.001567,0.0071303,0.9979
"301",-0.065298,-0.04975,-0.045315,-0.053848,-0.039888,-0.060871,-0.051863,-0.050066,-0.048834,-0.027289,0.0072767,0.98434
"302",0.017113,0.021771,0.016703,0.009993,0.019789,0.006196,0.014198,0.019923,0.031677,0.013092,0.0076069,1.00371
"303",-0.023825,-0.003381,-0.003785,0.004885,0.008753,-0.00771,-0.015389,-0.01153,-0.00732,0.014508,0.0077372,1.00132
"304",-0.057803,-0.041585,-0.054107,-0.045343,-0.036694,-0.043514,-0.04333,-0.066417,-0.053023,-0.050573,0.0078442,1.00111
"305",0.016122,0.033381,0.018328,0.015872,0.026189,0.025312,0.026111,0.0248,0.031524,0.020464,0.0078748,1.00252
"306",-0.050631,-0.043767,-0.058375,-0.036498,-0.042353,-0.03508,-0.033576,-0.031561,-0.015249,-0.007093,0.0080657,0.99207
"307",0.096027,0.094039,0.11663,0.11056,0.11595,0.11998,0.11744,0.12669,0.11134,0.10809,0.0083324,1.00044
"308",0.000381,0.011678,0.014504,-0.002756,0.00989,-0.001994,0.003955,0.009755,0.006448,-0.000819,0.0082562,1.00226
"309",-0.007485,-0.014259,-0.011965,-0.005888,-0.00029,-0.008825,-0.000468,0.003746,0.00704,0.004439,0.0077754,0.99262
"310",-0.061123,-0.003574,-0.022768,-0.014557,-0.015312,-0.005056,-0.003537,-0.009382,0.001312,-0.012121,0.0069065,1.00593
"311",0.006772,0.011927,0.018724,0.020847,0.013405,0.032093,0.019804,0.019581,0.032035,0.025324,0.0064806,0.99805
"312",0.15163,0.12222,0.1133,0.10902,0.11422,0.10775,0.091785,0.097383,0.074035,0.071775,0.0062475,1.00278
"313",0.037879,0.017982,0.019541,0.020567,0.014029,0.010417,0.01177,0.010521,0.025878,0.015653,0.0066434,0.9998
"314",-0.017956,-0.030961,-0.014266,-0.030425,-0.016764,-0.010218,0.005758,-0.008482,0.018457,-0.002154,0.006837,0.99023
"315",-0.008101,-0.017408,-0.018974,-0.022204,-0.014392,-0.002071,-0.014303,-0.006517,-0.001021,-0.000143,0.0063952,1.0039
"316",0.019702,0.030118,0.036926,0.042414,0.034869,0.049767,0.049063,0.059347,0.078687,0.059711,0.0060294,1.00164
"317",0.007235,0.008799,0.007309,0.011249,0.009135,0.02831,0.02331,0.020052,0.025096,0.014166,0.005615,0.99632
"318",0.036979,0.037822,0.016747,0.01973,0.014151,0.009866,0.007513,-0.001342,-0.014502,-0.004834,0.0057168,1.00111
"319",0.008963,-0.005299,-0.000334,-0.007048,-0.00243,-0.004659,-0.008066,-0.003588,-0.001802,-0.00552,0.0057638,1.00143
"320",-0.05461,-0.046052,-0.065089,-0.055554,-0.048394,-0.040015,-0.040454,-0.05107,-0.044496,-0.029264,0.0057324,0.99943
"321",0.012912,0.029951,0.040884,0.038505,0.023716,0.033847,0.049818,0.051389,0.064488,0.039611,0.0057794,0.99569
"322",0.088963,0.055681,0.068731,0.063049,0.055645,0.050997,0.074682,0.06382,0.068704,0.071203,0.005842,0.99768
"323",0.053595,0.038228,0.040924,0.046965,0.043666,0.043682,0.03798,0.038277,0.038623,0.049979,0.0057324,1.00193
"324",-0.004954,0.008364,-0.00584,0.010478,-0.002046,0.021814,0.019197,0.020623,0.024485,-0.000793,0.0057089,0.99418
"325",0.058236,0.072329,0.045212,0.086687,0.076116,0.065346,0.068576,0.065919,0.086342,0.072256,0.0057012,1.00248
"326",0.062695,0.059069,0.065112,0.055432,0.064071,0.063951,0.057107,0.046363,0.052838,0.056734,0.0053089,1.01016
"327",-0.010043,-0.000235,0.001863,-0.011122,-0.006176,0.003759,-0.013206,-0.015805,-0.021641,-0.011897,0.0049149,1.00144
"328",0.023537,0.024975,0.029259,0.047446,0.025328,0.047956,0.05038,0.039686,0.053575,0.054677,0.0049859,0.99987
"329",-0.014093,-0.004802,-0.012265,0.006587,-0.000206,-0.00094,0.008283,1.9e-05,0.018827,0.019289,0.0050333,0.99813
"330",-0.079885,-0.07348,-0.08089,-0.080539,-0.09402,-0.066133,-0.061286,-0.057759,-0.051852,-0.051305,0.0047332,1.00038
"331",0.013963,0.039937,0.043986,0.041102,0.05946,0.059093,0.071806,0.088861,0.067359,0.07564,0.0044955,0.99623
"332",-0.026624,-0.045677,-0.04289,-0.051188,-0.045176,-0.06312,-0.066978,-0.064603,-0.0805,-0.086381,0.0042413,0.99981
"333",0.032044,0.032637,0.038171,0.047097,0.034435,0.048018,0.049986,0.051027,0.072878,0.05102,0.0042175,1.00117
"334",0.008274,0.000139,0.009234,-0.002021,0.000953,0.003044,0.005929,0.006741,0.013695,0.025328,0.0043526,1.00016
"335",-0.013426,-0.013788,-0.028253,-0.021567,-0.025625,-0.019903,-0.034275,-0.031045,-0.036801,-0.02332,0.0044955,1.00261
"336",0.082674,0.091749,0.09865,0.10379,0.12137,0.11835,0.13124,0.12949,0.11268,0.13423,0.0044161,0.99082
"337",0.077603,0.069444,0.053043,0.077574,0.068727,0.057304,0.055269,0.054351,0.043114,0.034812,0.0045431,1.00585
"338",0.041374,0.04254,0.036635,0.034699,0.016974,0.026187,0.006799,0.019982,0.018778,0.028178,0.0045431,0.99571
"339",-0.028176,-0.021481,-0.021722,-0.036296,-0.03192,-0.019877,-0.017039,-0.025012,-0.025375,-0.009025,0.0045828,0.99815
"340",0.024006,-0.000618,-0.012055,0.004372,-0.007839,0.016666,0.004462,0.008792,0.000561,0.008105,0.0045986,0.99838
"341",0.047295,0.035593,0.021203,0.025191,0.03957,0.03252,0.038554,0.036356,0.052854,0.051148,0.0046065,0.99632
"342",0.079144,0.060486,0.034077,0.043038,0.045229,0.052193,0.053977,0.059589,0.055414,0.041761,0.0046223,0.99984
"343",-0.006841,0.022954,0.026854,0.023599,0.02025,0.021901,0.023228,0.025284,0.025489,0.044634,0.0048991,0.99776
"344",-0.005912,-0.029862,-0.005209,-0.025639,-0.010701,-0.011357,-0.011802,-0.011243,-0.023478,-0.023111,0.005183,0.99131
"345",-0.3006,-0.30304,-0.29449,-0.28384,-0.28038,-0.27709,-0.25709,-0.26113,-0.22502,-0.1956,0.0049702,1.00236
"346",-0.058386,-0.03357,-0.0352,-0.044025,-0.033569,-0.043618,-0.046705,-0.046768,-0.056591,-0.089889,0.0046223,0.99425
"347",0.017168,0.05716,0.047644,0.059437,0.074402,0.087529,0.084601,0.096713,0.067759,0.063282,0.0046856,1.00252
"348",0.126,0.086095,0.070068,0.058725,0.056411,0.067214,0.046727,0.050105,0.050734,0.042176,0.0047174,1.00244
"349",0.063055,0.065361,0.097116,0.085255,0.082641,0.076269,0.083609,0.072257,0.058792,0.037554,0.0045986,0.99925
"350",0.035522,0.024556,0.017156,0.037822,0.022834,0.025238,-0.005495,0.018763,-0.018525,-0.038831,0.0046302,1.00302
"351",-0.001527,0.015085,0.02577,0.007985,0.027325,0.015177,0.004544,0.004137,0.010464,0.010475,0.0047964,0.99175
"352",-0.029717,-0.021541,-0.017618,-0.020104,-0.014095,0.004134,-0.001868,0.001286,-9e-05,0.009479,0.0050727,1.00013
"353",0.071431,0.053186,0.062435,0.075768,0.07529,0.068083,0.062004,0.064697,0.062361,0.039544,0.0052302,0.99851
"354",0.007582,-0.004865,0.005826,-0.007803,-0.005977,-0.013212,-0.013383,-0.012754,-0.017734,-0.000976,0.0054424,0.99848
"355",-0.031868,-0.02063,-0.025462,-0.019213,-0.030729,-0.029021,-0.010004,-0.020898,-0.026586,-0.031012,0.0057012,1.00013
"356",0.021033,0.018242,0.025752,0.032094,0.029131,0.016983,0.024557,0.02381,0.04726,0.041517,0.005842,0.99101
"357",-0.024568,-0.014673,-0.017019,-0.006801,0.006101,-0.002751,0.014555,0.013352,0.011298,0.032118,0.0059279,1.0027
"358",-0.057547,-0.037427,-0.032935,-0.032542,-0.026641,-0.022205,-0.02236,-0.017732,-0.025245,-0.009082,0.0062475,0.99642
"359",0.030782,0.02248,0.049339,0.021335,0.039091,0.035946,0.019867,0.021377,0.01829,0.016751,0.0064883,0.99476
"360",0.052081,0.061265,0.042165,0.045944,0.051126,0.057689,0.057567,0.054947,0.069536,0.071703,0.0066434,0.9973
"361",0.00131,0.004268,0.011118,0.0066,0.00809,0.01425,-0.003516,-0.00104,-0.011127,-0.028035,0.0068446,0.99838
"362",0.004926,0.018859,0.007079,0.028582,0.02093,0.019812,0.0125,0.005911,0.02028,0.025226,0.0070686,0.99057
"363",0.014399,0.013857,0.017894,0.036078,0.043528,0.036422,0.046493,0.043292,0.040856,0.051364,0.0069374,0.99442
"364",0.029836,0.023251,0.035936,0.036466,0.041354,0.046781,0.033904,0.040386,0.03874,0.0388,0.0067674,0.99541
"365",0.006846,-0.00865,-0.026412,-0.003626,-0.004302,-0.005077,-0.006367,0.002102,0.004852,-0.004481,0.0065504,0.99684
"366",0.031724,0.044417,0.033781,0.04992,0.036905,0.048113,0.059019,0.069337,0.083111,0.092338,0.0063407,0.99627
"367",0.023184,0.00492,0.02584,0.024088,0.026863,0.022233,0.032927,0.025678,0.035421,0.014181,0.0063564,1.00294
"368",-0.005217,0.001756,-0.001734,-0.015929,0.000358,-0.012494,-0.014153,-0.009377,-0.013865,0.000831,0.0062397,0.99757
"369",-0.074077,-0.075396,-0.05061,-0.066429,-0.059469,-0.056609,-0.044608,-0.051918,-0.047508,-0.01427,0.0061541,0.99588
"370",0.002488,0.00759,0.020272,0.006913,0.007011,0.022386,0.0102,0.01939,0.012511,0.023699,0.0061929,0.99697
"371",0.012841,0.004915,0.009169,0.00291,-0.003776,0.011236,0.004746,0.018753,0.022408,0.024393,0.0061462,1.00459
"372",-0.046013,-0.041464,-0.053102,-0.072035,-0.063994,-0.07849,-0.062974,-0.066716,-0.078164,-0.065522,0.0061541,0.98097
"373",-0.01044,0.001714,0.002655,0.017405,0.012728,0.020771,0.016215,0.017387,0.019131,0.011549,0.0062319,1.0003
"374",0.009503,0.030096,0.012036,0.015151,0.035088,0.035019,0.009662,0.026722,0.020054,0.02454,0.0063564,0.99492
"375",-0.041489,-0.058445,-0.033041,-0.036328,-0.045716,-0.045525,-0.039179,-0.045516,-0.038532,-0.018961,0.0062553,0.99839
"376",0.009635,0.028618,0.029854,0.060293,0.068626,0.070483,0.073566,0.085022,0.092012,0.093325,0.0062319,0.99726
"377",0.00119,-0.004129,-0.002417,0.010868,0.007188,-0.003346,-0.012126,-0.007675,-0.012957,-0.004276,0.0062242,0.99676
"378",-0.037488,-0.031918,-0.019351,-0.017267,-0.016582,-0.024923,-0.013243,-0.012075,-0.023345,0.004461,0.0061384,0.99706
"379",-0.12295,-0.10727,-0.10538,-0.11135,-0.10822,-0.11005,-0.093696,-0.094298,-0.09435,-0.082669,0.0060059,0.99209
"380",-0.092058,-0.083067,-0.080152,-0.07073,-0.068,-0.083298,-0.042677,-0.062441,-0.067151,-0.040804,0.0059357,0.99058
"381",-0.074655,-0.053013,-0.038692,-0.035627,-0.041947,-0.043151,-0.036165,-0.021194,-0.02757,0.003226,0.0057873,0.99002
"382",0.032576,0.039997,0.042563,0.0609,0.057446,0.075971,0.066196,0.072151,0.08289,0.058076,0.0057012,0.99329
"383",-0.016788,0.012122,0.016936,0.017806,0.030612,0.043889,0.026964,0.037645,0.034129,0.025842,0.0054502,0.99587
"384",0.17775,0.11938,0.085841,0.091001,0.049968,0.081533,0.063721,0.047363,0.056857,0.034966,0.0050412,0.99064
"385",0.16716,0.15827,0.11242,0.10416,0.094591,0.10363,0.08236,0.094526,0.072523,0.066968,0.0048201,0.99936
"386",0.097578,0.044025,0.040294,0.050353,0.044453,0.033768,0.035458,0.02588,0.028477,0.0208,0.0047964,1.00273
"387",-0.009527,-0.008183,-0.014276,0.016235,0.000228,0.020927,0.005334,0.016182,0.006188,-1e-05,0.0045906,0.99656
"388",0.018536,0.040102,0.032538,0.047097,0.03904,0.044998,0.043832,0.039538,0.053634,0.037073,0.0044399,1.00152
"389",-0.071934,-0.034549,-0.03272,-0.031972,-0.036032,-0.047985,-0.034157,-0.042827,-0.054905,-0.040004,0.0045272,0.99568
"390",0.003029,0.025373,0.024298,0.032057,0.017719,0.055907,0.038196,0.047737,0.041799,0.047747,0.0045352,0.99783
"391",0.011214,0.021855,0.022347,0.03952,0.02908,0.034711,0.023409,0.023809,0.026941,0.02369,0.0043367,0.99435
"392",-0.009128,-0.004467,0.00924,0.01926,-0.002912,-0.006197,-0.013062,-0.007859,-0.006802,-0.017121,0.0042492,0.99707
"393",-0.031859,0.01254,0.007698,0.010666,0.013319,0.026437,0.009574,0.013315,0.018975,0.01434,0.0040661,0.99495
"394",-0.020193,-0.031558,-0.027029,-0.046657,-0.050843,-0.051488,-0.03604,-0.040709,-0.046071,-0.034859,0.0037228,0.99856
"395",0.025546,0.045812,0.054499,0.062596,0.075594,0.10344,0.082454,0.095499,0.11633,0.10948,0.00333,0.99774
"396",0.24573,0.094382,0.044154,0.070677,0.058157,0.040919,0.043546,0.024332,0.007624,-0.027131,0.0031128,1.00502
"397",0.040541,0.06087,0.035356,0.016333,0.010497,0.029833,0.032135,0.019329,0.02558,0.006148,0.003145,0.99777
"398",-0.014653,-0.008365,-0.015701,-0.02131,-0.021771,-0.026462,-0.012884,-0.023593,-0.023036,-0.017648,0.0033059,0.9937
"399",-0.067009,-0.021529,-0.024811,-0.022808,-0.010304,-0.012603,-0.001534,0.000737,0.024575,0.030719,0.0030725,0.99751
"400",-0.004385,0.012921,0.005225,0.009194,0.027039,0.006188,0.003449,-0.000324,0.002629,0.006145,0.0029758,0.99719
"401",-0.051225,-0.032654,-0.035355,-0.031211,-0.031102,-0.023279,-0.012928,-0.023921,-0.010596,-0.015191,0.003,0.99711
"402",0.023294,0.01982,0.041069,0.031422,0.041662,0.038957,0.033581,0.0503,0.040565,0.041008,0.0026364,1.00153
"403",-0.030644,-0.037125,-0.017805,-0.018743,-0.019521,-0.017514,-0.025948,-0.02025,-0.020199,-0.018604,0.0025717,0.9964
"404",-0.002921,0.012295,0.006961,0.013298,0.014098,0.007643,0.012228,0.015099,0.020813,0.006357,0.0023932,1.00116
"405",0.015598,0.00868,-0.003504,0.0082,0.020065,0.029018,0.021688,0.028046,0.019488,-0.000477,0.0023526,0.99808
"406",0.075326,0.04254,0.038819,0.037672,0.051782,0.04472,0.044462,0.047558,0.046348,0.028536,0.0025717,0.9994
"407",0.049682,0.036512,0.02184,0.030577,0.024683,0.030251,0.030262,0.029125,0.01745,0.010311,0.0026445,1.00083
"408",0.070846,0.034338,0.052794,0.04991,0.038539,0.024892,0.028179,0.0201,0.025553,0.001197,0.0024663,0.99645
"409",0.00395,0.005987,0.027067,0.00543,0.012845,-0.003629,0.004651,0.006217,0.010259,0.015141,0.0024095,0.99665
"410",0.035679,0.014502,0.028488,0.021588,0.032734,0.034026,0.041173,0.038525,0.035671,0.018558,0.0024257,0.99889
