rownames,idcase,depvar,ic.gc,ic.gr,ic.ec,ic.er,ic.hp,oc.gc,oc.gr,oc.ec,oc.er,oc.hp,income,agehed,rooms,region,pb.gc,pb.gr,pb.ec,pb.er,pb.hp
139,139,gc,789.62,805.89,746.87,851.91,1009.3,162.9,122.62,456.03,416.61,207.57,7,35,7,scostl,4.847268262737876,6.572255749469907,1.6377650593162731,2.0448621012457693,4.862456038926627
140,140,gc,876.06,965.53,951.02,1082.1,1259.6,216.02,176.66,464.65,511.75,226.36,5,25,5,scostl,4.05545782797889,5.465470395109249,2.0467448617238784,2.114509037616023,5.564587382929846
141,141,gr,790,930.1,750.84,1066.3,836.43,172.53,154.99,488.28,386.17,216.03,3,40,4,scostl,4.578913812090651,6.001032324666108,1.537724256574097,2.7612191521868605,3.8718233578669627
142,142,gc,704.92,940.6,817.23,1032.7,1196.6,173.88,163.3,476.01,444.25,223.01,3,65,4,ncostl,4.054060271451576,5.759951010410288,1.7168336799647066,2.3245920090039394,5.365678669117977
143,143,er,731.26,958.45,825.8,898.65,920.17,156.51,166.31,436.69,434.84,196.98,7,40,3,scostl,4.672289310587183,5.763032890385425,1.8910439900158005,2.0666222058688253,4.671387958168342
144,144,hp,748.62,921.39,751.55,1053.3,1097.8,140.8,142.97,510.11,391.91,171.52,3,65,2,mountn,5.316903409090909,6.444638735399034,1.4733096783046793,2.6876068485111375,6.400419776119402
145,145,hp,829.5,1006.4,761.5,1036.2,981.82,147.7,136.23,434.12,454.33,202.74,4,25,5,scostl,5.61611374407583,7.387506422961169,1.7541232838846401,2.2807210617832854,4.8427542665482886
146,146,gr,862.48,966.9,1049.5,1196.7,1174.5,208.65,173.89,616.72,426.6,219.37,7,45,7,mountn,4.133620896237718,5.560411754557479,1.7017447139706836,2.8052039381153304,5.353968181610977
147,147,gc,858.69,997.94,1037.2,1080.5,1334.9,208.01,174.98,566.59,443.7,248.13,4,40,2,scostl,4.128118840440364,5.7031660761229865,1.8306006106708554,2.435203966644129,5.379841212267763
148,148,gr,898.97,932.3,1062.7,1143.4,1218.7,199.59,169.23,579.91,439.09,269.68,7,45,7,scostl,4.504083370910366,5.5090704957749805,1.832525736752255,2.6040219544968006,4.519059626223672
149,149,gc,638.31,918.01,794.43,931.96,950.49,162.31,149.69,434.36,410.36,197.05,4,55,4,ncostl,3.9326597252171767,6.132740998062663,1.8289667556865272,2.2710790525392337,4.823598071555443
150,150,gc,821.55,1144.1,856.37,1143.6,1189.7,195.14,189.66,506.28,476.85,229.74,7,65,5,scostl,4.210054319975402,6.0323737213961826,1.6914948249980248,2.398238439760931,5.178462609906851
151,151,hp,798.04,919.13,834.49,869.79,1043.9,154.16,138.55,443.52,385.83,191.99,3,25,5,scostl,5.176699532952776,6.633922771562612,1.8815160533910535,2.2543348106679106,5.437262357414449
152,152,gr,780.24,830.71,671.65,834.96,1009.5,132.09,122.77,366.35,347.59,188.91,5,35,2,valley,5.906881671587554,6.766392441150119,1.8333560802511257,2.40214045283236,5.343814514848341
153,153,hp,856.83,877.33,847.34,880.88,1038.1,180.95,148.17,474.76,446.05,248.99,7,50,6,scostl,4.735175462835038,5.921104137139773,1.7847754654983572,1.974845869297164,4.169243744728703
154,154,gc,710.57,799.08,760.36,918.61,808.43,145,158.41,381,368.03,208.48,3,45,6,scostl,4.90048275862069,5.0443785114576105,1.9956955380577428,2.4960193462489473,3.8777340752110514
155,155,gc,762.4,915.74,767.82,907.21,1000.2,168.49,160.24,423.51,422.16,190.58,2,40,2,valley,4.524897620036797,5.71480279580629,1.812991428773819,2.148971953761607,5.248189736593557
156,156,gc,905.16,1134.9,872.04,1102.8,1151,190.87,209.18,543.87,500.2,252.74,7,30,2,mountn,4.742285325090375,5.425470886318004,1.6033978708147167,2.204718112754898,4.554087204241513
157,157,gc,726.41,701.62,704.65,804.85,756.42,84.016,124.86,329.52,345.74,188.9,3,40,5,ncostl,8.646091220719862,5.619253563991671,2.1384134498664724,2.32790536241106,4.004340921122287
158,158,gc,1020.1,1081.9,1035.7,1087.1,1349,198.63,185.03,577.5,496.08,279.55,5,45,7,scostl,5.13567940391683,5.847159920012971,1.7934199134199136,2.191380422512498,4.825612591665176
159,159,gc,912.62,1197.4,826.93,1043.7,1268,192.91,176.93,576.16,488.24,225.51,2,30,6,scostl,4.730807112124825,6.767648222460861,1.4352436823104693,2.1376781910535803,5.62281051838056
160,160,ec,905.5,930.25,1049.3,1171.9,1269.8,216.21,156.13,562.42,447.68,238.68,2,55,5,scostl,4.188057906664817,5.95817587907513,1.8656875644536113,2.6177180128663333,5.320093849505614
161,161,gc,823.14,784.29,745.71,1009.8,794.77,143.98,122.95,403.66,368.16,194.95,2,55,3,scostl,5.717044033893597,6.378934526230174,1.8473715503146213,2.7428292046936114,4.076788920235958
162,162,gc,626.92,774.16,792.18,832.78,902.89,161.75,142.91,439.3,386.3,198.63,3,65,3,scostl,3.875857805255023,5.417115667203134,1.8032779421807419,2.1557856588143927,4.545587272818809
163,163,gc,730.04,942.26,828.49,994.13,977.65,168.92,152.35,395.62,404.83,169.81,7,45,7,scostl,4.321809140421501,6.184837545126354,2.094156008290784,2.4556727515253316,5.757317001354455
164,164,ec,737.34,938.72,719.07,937.23,1152.8,180.92,135.97,540.11,445.78,243.44,6,65,7,valley,4.075502984744639,6.903875854968008,1.3313399122400993,2.1024496388353002,4.735458429181729
165,165,gc,750.5,1071.3,875.09,1032.4,1080.1,157.88,152.81,405.75,451.97,219.14,5,40,6,scostl,4.753610336964783,7.010666841175316,2.1567221195317314,2.2842224041418677,4.92881263119467
166,166,ec,854.97,932.54,784.33,1009.8,1026.4,204.25,148.74,606.83,466.33,254.63,6,35,4,ncostl,4.185899632802938,6.26959795616512,1.2925036665952574,2.165419338236871,4.030946864077289
167,167,gc,795.37,1061.8,827.66,970.1,1122.5,171.5,150.81,527.86,416.79,224.5,5,35,4,ncostl,4.637725947521866,7.0406471719381996,1.5679536240669874,2.327551044890712,5
168,168,gc,699.04,752.94,769.52,883.17,972.78,172.32,155.6,493.3,388.91,214.3,3,50,3,ncostl,4.056638811513463,4.838946015424165,1.5599432394080681,2.270885294798282,4.539337377508166
169,169,gc,790.18,1085.4,917.09,1025.7,972.09,194.12,176.79,509.22,464.06,225.94,6,60,5,scostl,4.070574902122398,6.13948752757509,1.8009701111503869,2.2102745334655003,4.302425422678588
170,170,ec,565.27,618.52,627.5,699.01,902.71,126.61,112.19,309.28,315.77,161.39,6,45,3,valley,4.46465524050233,5.513147339335057,2.028905845835489,2.2136681762041994,5.593345312596816
171,171,er,774.64,815.35,590.71,884.25,745.93,145.76,148.28,345.04,371.73,172.99,6,40,7,valley,5.314489571899013,5.498718640410035,1.7120044052863437,2.378742635784037,4.311983351638823
172,172,gc,732.16,721.6,571.47,696.42,749.5,112.29,95.678,299.97,317.33,173.02,3,45,2,ncostl,6.520260040965357,7.541963669809152,1.905090509050905,2.194623893108121,4.331869148075366
173,173,gc,461.29,609.41,633.56,643.4,811.23,117.15,113.8,305.42,273.62,143.66,2,60,7,ncostl,3.9376013657703797,5.355096660808436,2.074389365463951,2.35143629851619,5.646874564945009
174,174,gr,834.94,974.41,982.74,1051.3,1169.1,181.13,136.74,481.83,434.05,222.22,2,65,7,scostl,4.609617401866063,7.126005557993271,2.0395990287030696,2.422071189955074,5.2610026100261
175,175,gc,999.61,1091.9,1090.4,1301.6,1357.5,225.2,183.47,656.01,617.96,291.61,3,30,5,ncostl,4.4387655417406755,5.95138169728021,1.6621697839971954,2.1062851964528444,4.655190151229381
176,176,gc,815.01,808.62,731.18,830.81,968.09,128.41,160.79,429.89,384.02,227.96,7,25,3,ncostl,6.346935596916128,5.029044094782014,1.700853706762195,2.163455028383938,4.2467538164590275
177,177,gc,766.43,855.07,803.14,910.79,878.21,163.41,127.79,395.59,410.63,212.14,4,30,2,valley,4.690227036289088,6.691212144925268,2.0302333223792313,2.2180308306748167,4.139766192137269
178,178,gc,699.36,739.59,797.01,784.7,977.82,173.97,137.7,431.66,357.99,218.29,2,35,5,scostl,4.020003448870495,5.371023965141613,1.846383727934022,2.1919606692924383,4.479453937422695
179,179,gr,831.35,1031.6,999.32,1129.5,1165.7,192.49,182.07,506.39,469.1,238.26,2,20,3,scostl,4.318925658475765,5.665952655572032,1.9734196962815223,2.4078021743764655,4.892554352388148
180,180,gr,891.21,948.24,864.36,1074,1163.8,189.43,152.95,527.33,444.04,239.53,2,35,6,scostl,4.704693026447765,6.199673095782936,1.6391254053439022,2.418701017926313,4.858681584770174
181,181,er,908.85,1268.5,1024.7,1101.6,1386.8,204.84,182.85,539.64,483.42,276.01,3,45,5,scostl,4.436877562975981,6.937380366420563,1.898858498258098,2.2787638078689336,5.024455635665374
182,182,gc,882.75,987.93,914.03,1071.8,1242.3,196.02,171.9,505.73,513.46,250.6,4,35,3,valley,4.5033670033670035,5.7471204188481675,1.8073477942775789,2.087407003466677,4.95730247406225
183,183,gc,744.18,783.57,615.25,1095.7,966.42,176.33,132.93,466.14,407.9,233.42,3,20,2,ncostl,4.220382237849486,5.89460618370571,1.3198824387523063,2.686197597450356,4.140262188330049
184,184,gc,776.22,979.6,759.93,1011,1102.9,171.35,181.56,472.16,457.24,176.56,4,50,4,ncostl,4.530026262036767,5.39546155540868,1.6094756014910199,2.211092642813402,6.246601721794291
185,185,gc,748.78,1001.6,726.98,781.66,1050.6,167.03,160.29,399.74,417.19,238.77,7,55,4,ncostl,4.482907262168473,6.248674277871358,1.8186321108720669,1.8736307198159112,4.4000502575700455
186,186,gc,1009.7,961.55,851.57,1086.1,1128.6,205.49,170.82,484.95,446.05,262.09,7,45,6,mountn,4.913621100783493,5.62902470436717,1.7559954634498403,2.4349288196390537,4.306154374451524
187,187,gc,838.99,1003.8,874.3,1138.8,1211.7,203.23,191.96,514.09,474.17,275.41,4,50,2,scostl,4.128278305368302,5.229214419670765,1.7006749790892643,2.401670287027859,4.399622381177154
188,188,gr,826.04,814.01,648.87,915.66,933.08,174.14,133.78,452.66,404.9,223.3,3,35,4,mountn,4.7435396807166645,6.084691284197937,1.433459992047011,2.261447270931094,4.1785938199731305
189,189,gc,808.72,855.23,822.38,793.42,953.25,172.48,150.11,410.81,379.02,193.5,6,50,7,scostl,4.688775510204082,5.697355272799946,2.001850003651323,2.0933459975726874,4.926356589147287
190,190,gc,780,935,887.59,970.86,837.47,170.95,156.33,419.26,369.25,201.67,7,40,2,valley,4.562737642585551,5.980937759866948,2.1170395458665268,2.6292755585646583,4.152675162394011
191,191,gc,864.44,895.08,862.51,864.5,962.14,184.87,158.31,592.39,475.79,228.38,7,45,3,ncostl,4.675934440417591,5.653970058745499,1.4559833893212242,1.8169780785640723,4.212890796041685
192,192,hp,791.31,711.16,753.19,1131.6,1036.7,156.38,121.9,457.04,319.25,185.1,5,55,3,mountn,5.060173935285842,5.8339622641509425,1.6479739191318048,3.5445575567736882,5.6007563479200435
193,193,gc,856.24,1220.1,1030.6,1058.1,1223.5,219.21,178.89,493.98,484.51,235.06,7,40,2,scostl,3.9060261849368185,6.820392419922857,2.0863192841815454,2.1838558543683306,5.205054028758615
194,194,gc,996.95,1177.9,1086,1294.7,1217.5,190.72,198.5,617.38,496.15,291.26,6,35,2,scostl,5.227296560402685,5.9340050377833755,1.759046292396903,2.6094930968457124,4.180113987502575
195,195,gc,696.37,1027.4,830.43,1160.2,1206.5,175.16,167.99,470.43,467.34,221.63,3,40,5,ncostl,3.9756222881936516,6.115840228585035,1.765257317773101,2.482560876449694,5.44375761404142
196,196,gc,752.3,770.49,751.83,848.08,1027.5,149.37,128.73,397.93,355.29,165.48,5,30,2,scostl,5.03648657695655,5.985318107667211,1.8893523986630816,2.387007796447972,6.209209572153735
197,197,gc,769.07,974.72,859.3,1136,1134,209.11,176.55,496.57,403.9,213.23,4,60,6,ncostl,3.677825068145952,5.520928915321439,1.7304710312745433,2.8125773706362964,5.318201003611124
198,198,gc,845.93,895.4,849.39,910.96,1012.9,159.9,142.48,532.84,386.42,215.24,7,55,3,scostl,5.290368980612882,6.284390791690062,1.5940807747166128,2.357434915377051,4.705909682215201
199,199,gc,873.54,992.31,744.9,1146.5,1038.2,137.4,178.67,469.41,479.18,216.58,6,40,2,ncostl,6.35764192139738,5.553870263614485,1.5868856649837029,2.3926290746692267,4.793609751592945
200,200,gc,814.21,942.32,869.21,1183.5,1293.7,159.09,147.4,595.36,483.74,223.39,5,50,2,ncostl,5.117920673832422,6.392944369063772,1.4599737973662994,2.446562202836234,5.7912171538564845
201,201,ec,647.22,882.06,766.6,822.64,919.73,147.59,157.59,404,446.81,178.87,5,20,3,scostl,4.385256453689275,5.597182562345326,1.8975247524752477,1.8411405295315681,5.1418907586515346
202,202,gc,844.42,816.51,756.91,932.82,912.05,163.82,161.13,361.51,427.15,193.92,2,65,5,scostl,5.154559882798193,5.067398994600633,2.093745677851235,2.183823012993094,4.703228135313531
203,203,gc,582.18,784.36,572.63,718.6,977.31,143.84,115.12,380.89,349.28,142.67,6,65,6,ncostl,4.0474137931034475,6.813412091730368,1.5033999317388222,2.0573751717819517,6.850143688231584
204,204,gr,744.1,808.98,741.52,1042.2,1058.7,175.45,158.48,507.67,462.53,230.67,3,35,6,scostl,4.241094328868624,5.104618879353862,1.4606338763369904,2.2532592480487756,4.589673559630642
205,205,gc,750.74,874.58,834.19,922.38,996.39,155.93,168.81,425.04,403.49,211.03,7,35,3,mountn,4.814596293208491,5.1808542147977015,1.9626152832674573,2.2860046097796722,4.721556176846894
206,206,gc,769.35,948.34,862.46,1070.4,1322.8,166.36,153.94,535.77,459.76,210.87,5,30,7,scostl,4.6246092810771815,6.160452124204236,1.6097579185098085,2.328171219766835,6.27305923080571
207,207,gc,766.25,1011.1,862.36,921.46,1153.5,175.8,165.31,542.24,467.08,253.45,5,60,4,ncostl,4.358646188850967,6.116387393382131,1.5903658896429624,1.9728097970369103,4.551193529295719
208,208,gc,637.69,926,705.8,781.74,934.03,148.46,136.19,389.04,356.26,189.57,7,45,3,ncostl,4.295365755085545,6.7993244731624936,1.8142093358009457,2.1942963004547242,4.927098169541594
209,209,gc,837.87,902.57,862.26,920.3,1125.3,182.38,160.36,527.4,449.51,234.32,2,45,2,ncostl,4.594089264173704,5.628398603142928,1.6349260523321958,2.047340437365131,4.8024069648344145
210,210,gc,676.21,998.17,812.52,1147.9,980.53,182.38,170.49,404.63,427.79,217.68,4,20,4,ncostl,3.707698212523303,5.854712886386298,2.008056743197489,2.6833259309474276,4.504456082322675
211,211,gr,991.99,985.02,779.77,1127.7,1162,185.41,165.41,508.95,495.43,247.86,4,40,4,scostl,5.350250795534222,5.955020857263769,1.5321151390116907,2.276204509214218,4.688130396191398
212,212,gc,734.38,768.22,785.86,943.43,1038,173.69,149.67,433.71,381.73,207.29,3,20,3,ncostl,4.228107547930221,5.1327587358856155,1.8119480759032534,2.4714588845519083,5.007477447054851
213,213,gc,751.73,929.9,865.4,1028.8,1267.4,168.69,153.24,479.61,430,223.1,6,40,5,mountn,4.45628075167467,6.068258940224484,1.8043827276328683,2.392558139534884,5.680860600627522
214,214,gc,861.18,1033.6,840.97,948.2,1057.4,180.32,167.47,461.58,504.86,222.08,6,50,5,valley,4.775842945874001,6.171851674926852,1.8219376922743622,1.87814443608129,4.761347262247838
215,215,gc,773.56,899.9,906.75,1099,1010.3,163.6,157.63,486.66,443.17,228.59,4,45,6,scostl,4.728361858190709,5.708938653809554,1.8632104549377388,2.4798610014215763,4.419703399098823
216,216,gc,693.78,1163.8,809.43,1024.6,1047.5,190.03,145.41,521.66,439.42,200.08,3,35,3,valley,3.65089722675367,8.003576095179149,1.551642832496262,2.3317099813390376,5.235405837664934
217,217,gc,762.26,865.6,847.76,1084.4,1143.5,181.11,155.17,455.54,433.99,231.35,6,45,3,scostl,4.208823367014521,5.578397886189341,1.8610001317118146,2.4986750846793706,4.942727469202507
218,218,gc,818.01,800.88,801.4,962.72,943.48,182.39,180.79,424,403.66,199.01,5,65,7,scostl,4.48494983277592,4.4298910337961175,1.8900943396226415,2.3849774562750827,4.740867293100849
219,219,gc,893.89,1173.8,844.22,1207.3,1229.9,205.01,194.93,606.03,501.21,292.23,5,50,6,valley,4.360226330422907,6.021648797004052,1.3930333481840833,2.408770774725165,4.208671252095952
220,220,gc,869.83,1085.5,1078.4,1126.6,1230.7,185.77,194.46,551.31,462.38,258.26,6,30,4,mountn,4.682295311406578,5.582124858582742,1.9560682737479824,2.436524071110342,4.765352745295439
221,221,gc,897.46,1074.9,869.18,1094.5,1218.4,185.79,150.52,460.15,482.9,247.18,3,45,2,valley,4.8305075623015234,7.141243688546373,1.888905791589699,2.266514806378132,4.929201391698358
222,222,ec,853.55,946.16,871.97,1085.7,1264,185.23,169.45,439,500.29,222.54,5,50,5,ncostl,4.608054850726124,5.583712009442314,1.9862642369020502,2.1701413180355393,5.679877774782062
223,223,gc,866.98,1088.5,893.4,1076.1,1112.2,199.47,172.27,559.43,460.13,221.26,7,60,7,valley,4.34641800772046,6.318569687119057,1.5969826430473877,2.3386868928346334,5.02666546144807
224,224,gc,814.83,937.55,881.21,938.53,999.68,162.27,157.38,595.97,445.52,229.41,2,50,5,scostl,5.021445738583842,5.957237260134706,1.4786146953705723,2.106594541210271,4.357613007279543
225,225,gc,927.64,1024,819.27,1102.4,1191.5,156.13,172.82,461.21,531.35,247.93,3,65,3,mountn,5.941459040543137,5.925240134243722,1.7763491684915766,2.074715347699257,4.805791957407332
226,226,gc,799.5,965.2,867.3,1048.2,987.64,176.83,153.37,533.16,452.02,248.85,7,45,6,scostl,4.52129163603461,6.293277694464368,1.6267161827593968,2.3189239414185217,3.968816556158328
227,227,gc,792.17,891.63,866.93,908.78,924.6,151.9,141.42,434.66,449.98,195.8,5,35,5,valley,5.215075707702435,6.304836656767077,1.994501449408733,2.019600871149829,4.722165474974464
228,228,gc,770.33,918.49,838.84,967.88,988.41,152.9,134.9,504.09,437.24,222.03,3,65,4,ncostl,5.0381294964028775,6.808673091178651,1.6640679243785834,2.213612661238679,4.451695716795028
229,229,gc,923.22,1113.9,845.99,1133,1267.9,203.16,195.48,611.96,529.61,255.21,5,30,3,scostl,4.544300059066746,5.6982811540822595,1.3824269560101967,2.1393100583448197,4.96806551467419
230,230,er,877.72,1012,747.24,960.07,1126.7,176.43,172.99,529.54,437.9,216.35,7,55,5,mountn,4.974890891571728,5.850049135788195,1.4111115307625488,2.192441196620233,5.207765195285417
231,231,gc,710.54,829.03,611.82,900.03,806.29,147.07,139.78,377.69,274.67,169.98,4,55,2,mountn,4.8313048208336165,5.930962941765632,1.6198999179221056,3.2767684858193467,4.743440404753501
232,232,gc,712.01,928.77,772.32,672.55,954.25,162.72,157.26,397.17,397.71,232.87,5,50,7,ncostl,4.375676007866273,5.905951926745518,1.9445577460533274,1.6910562973020542,4.097779877184696
233,233,gc,910.68,916.21,970.3,1098.1,1117.8,218.36,174.83,543.32,463.74,251.39,2,55,7,scostl,4.170544055687855,5.240576560086941,1.7858720459397774,2.367921680251865,4.44647758462946
234,234,gc,829.19,915,950.57,1134.3,1074.5,169.75,171.73,503.89,447.69,211.28,7,60,3,valley,4.884771723122239,5.328131369009492,1.8864633154061403,2.5336728539837834,5.085668307459295
235,235,gc,894.18,955.61,791.73,980.81,1075.1,166.23,145.29,474.16,471.14,224.11,7,50,2,scostl,5.3791734343981235,6.57725927455434,1.6697528260502783,2.0817803625249396,4.797197804649501
236,236,gr,788.5,910.04,749.7,929.75,1083.2,160.02,133.4,361.47,421.42,221.4,3,30,3,scostl,4.927509061367329,6.821889055472263,2.0740310399203254,2.206231313179251,4.892502258355917
237,237,gc,728.18,695.28,833.31,904.6,865.39,167.45,149.34,407.64,357.75,199.03,6,55,6,scostl,4.348641385488206,4.655685014061872,2.0442302031204003,2.5285814116002796,4.348037984223484
238,238,ec,690.79,721.42,671.99,777.71,770.33,156.5,130.26,427.74,320.46,170.43,5,60,2,valley,4.413993610223642,5.538307999385844,1.5710244541076355,2.426855145728016,4.519920201842399
239,239,gc,805.87,847.48,997.63,1173.4,959.95,176.89,156.63,568.85,490.72,203.23,4,30,5,ncostl,4.5557691220532535,5.4107131456298285,1.7537663707480002,2.391180306488425,4.723466023716972
240,240,gc,824.04,928.98,800.93,1052.8,1028.7,171.42,148.75,489.61,406.71,249.91,3,60,5,scostl,4.807140357017851,6.245243697478991,1.6358530258777393,2.588576627080721,4.11628186147013
241,241,gc,838.86,890.02,935.84,1013.5,1148.1,173.65,172.39,517.02,436.58,239.41,4,30,7,ncostl,4.830751511661388,5.162828470328906,1.8100653746470157,2.3214531128315543,4.795539033457249
242,242,gc,734.11,828.67,855.05,813.19,961.38,160.17,149.27,428,375.64,201.14,5,60,6,valley,4.583317724917276,5.551483888256179,1.9977803738317756,2.164812054094346,4.779655961022174
243,243,gc,978.23,1244.5,1077.2,1271.3,1183.9,192.98,188.67,568.57,462.07,263.15,7,50,4,scostl,5.069074515493834,6.596173212487412,1.8945776245668957,2.7513147358625316,4.49895496864906
244,244,gr,650.74,941.36,859.88,1042.4,933.15,165.97,158,435.38,395.07,231.18,3,50,6,scostl,3.920829065493764,5.957974683544304,1.9750103357986126,2.638519755992609,4.036465092135998
245,245,gc,787.95,838.1,696.95,1005.5,944.22,167.34,145.63,514.55,342.4,229.64,4,20,6,ncostl,4.708676945141628,5.754995536633936,1.3544845010203093,2.936623831775701,4.111740114962551
246,246,gc,720.02,833.69,792.32,928.82,1024.3,178.24,152.15,468.84,377.26,215.44,7,45,4,ncostl,4.039609515260323,5.479395333552415,1.6899581946932858,2.462015586067964,4.754455997029335
247,247,gr,874.22,967.58,928.84,1138,1208.1,188,173.56,542.68,447.52,228.48,5,65,2,scostl,4.6501063829787235,5.574902051163863,1.711579568069581,2.5429031104755095,5.287552521008403
248,248,gc,542.23,705.08,548.36,810.67,826.06,116,110.32,328.48,351.53,148.94,5,20,2,ncostl,4.674396551724138,6.391225525743293,1.6693862640038968,2.3061189656643815,5.546260239022425
249,249,er,731.08,947.41,820.16,969.93,958.49,175.24,145.13,447.49,484.12,241.28,3,30,3,scostl,4.171878566537321,6.5280093709088405,1.832800732977273,2.0034908700322234,3.972521551724138
250,250,ec,600.29,772.63,721.26,920.99,956.48,142.42,137.13,401.92,366.3,178.5,3,65,6,ncostl,4.214927678696812,5.634288631225845,1.7945362261146496,2.5143052143052143,5.35843137254902
251,251,ec,720.23,781.31,744.33,973.68,825.02,161.83,168.47,443.21,332.49,212.46,4,50,4,mountn,4.450534511524439,4.637680299163056,1.6794070530899576,2.9284489759090495,3.883178009978349
252,252,hp,736.05,800.06,831.1,905.93,758.72,142.2,151.61,413.13,365.69,202.9,3,20,7,scostl,5.1761603375527425,5.277092540069916,2.011715440660325,2.4773168530722742,3.7393790044356825
253,253,gc,681.14,860.54,662.38,1012.2,962.58,154.02,136.94,400.81,364.89,194.08,2,60,7,ncostl,4.422412673678743,6.284066014312837,1.6526034779571368,2.773986680917537,4.959707337180544
254,254,gc,646.85,829.19,741.66,834.06,1016.3,170.7,143.79,484.88,396.63,225.24,5,30,4,mountn,3.789396602226128,5.766673621253217,1.5295743276687015,2.102866651539218,4.512076007813887
255,255,gc,933.56,991.03,898.63,1263.8,1093.8,194.26,169.65,507.36,500.19,224.2,2,60,2,scostl,4.80572428703799,5.841615089890952,1.7711881110059917,2.526639876846798,4.878679750223015
256,256,gc,871.6,804.32,813.86,1014.2,889.44,175.22,160.3,487.66,425.83,228.88,6,40,7,valley,4.974318000228284,5.017592014971927,1.6689086658737644,2.3817016180165798,3.8860538273331007
257,257,gc,884.58,1074.8,981.34,1204.1,1369.4,199.41,186.66,535.16,509.91,232.76,2,65,7,ncostl,4.43598615916955,5.758062787956713,1.8337319680095674,2.361397109293797,5.883313284069429
258,258,er,630.79,823.18,640.26,831.63,853.47,141.15,153.87,423.95,333.72,165.36,2,60,4,valley,4.468933758413035,5.349840774679924,1.5102252624130204,2.491999280834232,5.161284470246734
259,259,gc,732.12,948.08,813.66,988.02,997.33,159.63,143.01,451.7,434.16,225.52,7,35,2,ncostl,4.586355948130051,6.629466470876163,1.801328315253487,2.2757048092868986,4.42235721887194
260,260,gr,517.94,672.57,547.49,658.38,761.02,115.24,96.281,379.72,324.11,131.52,6,25,2,scostl,4.494446372787228,6.985490387511555,1.4418255556726007,2.0313473820616457,5.786344282238442
261,261,gr,750.95,835.25,695.15,836.76,906.18,170.01,153.96,405.56,398.01,177.48,7,20,7,scostl,4.417093112169873,5.425110418290465,1.7140497090442843,2.1023592372050954,5.105814739688979
262,262,gr,676.59,676.19,713.75,966.32,864.39,157.46,109.57,414.15,404.63,177.2,2,65,4,scostl,4.296900800203226,6.171306014420006,1.723409392732102,2.388157081778415,4.878047404063206
263,263,gc,745.2,904.73,905.57,870.51,1149.3,182.72,154.08,509,414.15,239.24,6,60,6,ncostl,4.078371278458844,5.871819833852544,1.7791159135559922,2.1019195943498734,4.803962548068885
264,264,gc,698.35,820.15,726,802.66,796.82,156.94,145.79,445.24,334.26,196.51,2,50,3,ncostl,4.449789728558685,5.6255573084573705,1.6305812595454137,2.401304373840723,4.054857259172562
265,265,gc,837.62,889.34,974.93,1134.5,1089.8,185.79,161.61,498.3,459.8,253.07,7,30,6,scostl,4.508423488885301,5.503001051915104,1.956512141280353,2.467377120487168,4.306318409926107
266,266,gr,698.01,929.45,764.99,1029,1109.9,194.93,149.49,455.82,438.16,207.92,5,60,4,valley,3.5808238854973578,6.217472740651549,1.6782721249616077,2.348457184590104,5.338110811850712
267,267,gc,862.79,1044.7,781.97,1042.9,936.76,172.52,155.93,473.85,434.07,226.74,2,40,3,ncostl,5.001101321585902,6.699801192842942,1.6502479687664873,2.4026078743059878,4.131428067389962
268,268,gc,752.24,1034.6,833.92,1070.6,1072.2,166.1,156.78,456.8,393.92,232.22,5,30,2,valley,4.528838049367851,6.599056002041076,1.8255691768826618,2.717810722989439,4.6171733700800965
269,269,gc,701.71,984.66,760.21,1062.3,963.61,205.55,150.11,470.87,425.45,225.3,4,65,2,valley,3.4138165896375576,6.559589634268202,1.6144795803512648,2.496885650487719,4.277008433200177
270,270,gc,889.35,1107,930.12,823.09,1204.7,192.31,157.67,535.12,393.81,257.38,5,25,6,ncostl,4.624564505225937,7.02099321367413,1.7381521901629542,2.090068814910744,4.680627865413008
271,271,gc,790.05,982.79,690.81,867.46,1126.5,183.06,150.84,453.45,438.26,208.9,4,65,7,scostl,4.315798098983939,6.515446831079289,1.5234535229904067,1.9793273399351985,5.392532312111058
272,272,gc,647.77,863.71,743.53,886.04,1136.7,155.07,128.38,447.32,366.82,199.06,2,40,5,scostl,4.177274779132005,6.727761333541051,1.6621881427166234,2.4154626247205715,5.710338591379483
273,273,gr,666.04,784.55,746.07,838.46,1025.8,147.5,150.05,360.22,333.12,172.87,6,65,3,scostl,4.515525423728813,5.228590469843385,2.071150963300205,2.516990874159462,5.933938797940649
274,274,gc,760.58,932.89,765.49,988.72,953.73,162.6,152.1,451.82,440.08,232.28,5,30,6,scostl,4.677613776137762,6.133399079552926,1.6942366429108937,2.2466824213779315,4.105949715860169
275,275,gc,517.82,601.96,568.02,834.82,916.08,137.61,97.743,415.48,318.78,176.03,6,60,6,scostl,3.7629532737446407,6.158599592809716,1.367141619331857,2.6187966622749235,5.204112935295121
276,276,gc,915.06,944.35,818.47,1171.4,1209.4,191.89,172.73,511.62,524.37,231.36,4,35,2,valley,4.768669550263172,5.467203149423957,1.5997615417692819,2.2339187977954498,5.227351313969572
277,277,gc,638.85,737.19,733.77,909.1,927.11,145.74,144.98,458.83,367.78,182.82,3,20,3,valley,4.3834911486208314,5.084770313146642,1.5992197545932045,2.4718581760835283,5.071162892462532
