rownames,Year,CPI,GDPdeflator,population.K,realGDPperCapita,executive,war,battleDeaths,battleDeathsPMP,Keynes,unemployment,unempSource,fedReceipts,fedOutlays,fedSurplus,fedDebt,fedReceipts_pGDP,fedOutlays_pGDP,fedSurplus_pGDP,fedDebt_pGDP
1912,1912,9.4,5.35,95335,7403,Taft,,0,0,0,5.25,Romer,692.609,689.881,2.728,2868373874.16,0.018343163128104422,0.0182709143571334,7.22487709710224e-5,0.07596645421314152
1913,1913,9.6,5.39,97225,7545.64,Wilson,,0,0,0,4.93,Romer,714.463,714.864,-0.401,2916204913.66,0.01806828550896096,0.018078426527444902,-1.0141018483942968e-5,0.07374884771169916
1914,1914,9.69,5.44,99111,6835.31,Wilson,,0,0,0,6.63,Romer,725.117,725.525,-0.408,2912499269.16,0.019675651132384966,0.019686721988070345,-1.1070855685376384e-5,0.07902906640351605
1915,1915,9.74,5.61,100546,6921.45,Wilson,,0,0,0,7.180000000000001,Romer,683.417,746.093,-62.676,3058136873.16,0.01750495636997371,0.019110331485670966,-0.001605375115697257,0.07833073004925781
1916,1916,10.64,6.32,101961,7771.84,Wilson,,0,0,0,5.63,Romer,761.445,712.967,48.478,3609244262.16,0.015204198242445009,0.014236210899436323,9.679873430086864e-4,0.07206779907582006
1917,1917,12.82,7.8,103414,7473.12,Wilson,World War I,52575.07,508.39412458661303,0,5.23,Romer,1100.5,1953.857,-853.357,5717770279.52,0.018256358333828823,0.032412824647941645,-0.014156466314112824,0.09485294238385618
1918,1918,15.06,9.09,104550,8058.6,Wilson,World War I,64031.19,612.4456241032999,0,3.38,Romer,3645.24,12677.359,-9032.12,14592161414,0.047596893364683916,0.1655317357619295,-0.11793485545451847,0.19053383337788823
1919,1919,17.3,9.31,105063,8083.6,Wilson,,0,0,0,2.95,Romer,5130.042,18492.665,-13362.623,27390970113.12,0.06488086434141989,0.2338811435025919,-0.16900027916117202,0.3464201299110661
1920,1920,20.04,10.61,106461,7902.9,Wilson,,0,0,0,5.16,Romer,6649.898,6357.677,291.222,25952456406.16,0.07449421913926692,0.07122066889667737,0.0032623591348582472,0.29072746299608726
1921,1921,17.9,9.04,108538,7573.95,Harding,,0,0,0,8.73,Romer,5570.79,5061.785,509.005,23977450552.54,0.07496250803502279,0.0681131578706176,0.006849350164405188,0.3226490012555026
1922,1922,16.77,8.54,110049,7884.76,Harding,,0,0,0,6.93,Romer,4025.901,3289.404,736.498,22963381708.31,0.05432886613348866,0.04438996129685308,0.009938918331469683,0.30988702673090474
1923,1923,17.07,8.78,111947,8771.7,Coolidge,,0,0,0,4.8,Romer,3852.795,3140.287,712.508,22349707365.36,0.044687407074692126,0.0364232416986535,0.008264165376038626,0.25922751432040564
1924,1924,17.1,8.67,114109,8870.48,Coolidge,,0,0,0,5.8,Romer,3871.214,2907.847,963.367,21250812989.49,0.04411243808067115,0.03313488242591738,0.01097755565475376,0.2421527645236868
1925,1925,17.53,8.83,115829,8944.03,Coolidge,,0,0,0,4.92,Romer,3640.805,2923.762,717.043,20516193887.9,0.03980028309569205,0.031961765407492786,0.007838517688199261,0.22427741249106364
1926,1926,17.7,8.87,117397,9401.2,Coolidge,,0,0,0,4.02,Romer,3795.108,2929.964,865.144,19643216315.19,0.03876682454910232,0.029929425018520167,0.008837399530582154,0.2006544004731973
1927,1927,17.37,8.66,119035,9361.38,Coolidge,,0,0,0,4.57,Romer,4012.794,2857.429,1155.365,18511906931.85,0.041582866363378046,0.02961031347481106,0.011972552888566988,0.19183096667269992
1928,1928,17.13,8.72,120509,9352.85,Coolidge,,0,0,0,5.02,Romer,3900.329,2961.245,939.083,17604293201.43,0.03968453586407014,0.030129671985311596,0.009554853704094856,0.1791177628640443
1929,1929,17.13,8.75,121878,9772.89,Hoover,,0,0,0,4.61,Romer,3861.589,3127.199,734.391,16931088484.1,0.037051830295398075,0.030005380336420726,0.0070464595539472714,0.1624532847046234
1930,1930,16.7,8.42,123188,8846.64,Hoover,,0,0,0,8.94,Romer,4059.884,3320.211,739.673,16185309831.43,0.04424403980994663,0.03618318840179244,0.008060851408154187,0.17638521014839573
1931,1931,15.23,7.58,124149,8215.93,Hoover,,0,0,0,13,Coen,3115.557,3577.434,-461.877,16801281491.71,0.04029642696045862,0.0462703163148231,-0.005973889354364483,0.21730676488114234
1932,1932,13.66,6.72,124949,7110.1,Hoover,,0,0,0,18.8,Coen,1923.892,4659.182,-2735.29,19487002444.13,0.032225741723635876,0.07804263221397731,-0.04581689049034144,0.32641286919036744
1933,1933,12.96,6.54,125690,6980.67,FRoosevelt,,0,0,0,19.8,Coen,1996.844,4598.496,-2601.652,22538672560.15,0.0347991435228298,0.08013831941461563,-0.04533917589178583,0.39278306228965587
1934,1934,13.39,6.86,126485,7687.08,FRoosevelt,,0,0,0,21.3,Coen,2955,6541,-3586,27053141414.48,0.044302980404192005,0.09806625882362771,-0.05376327841943571,0.40559553095009904
1935,1935,13.73,6.99,127362,8313.31,FRoosevelt,,0,0,0,19.5,Coen,3609,6412,-2803,28700892624.53,0.04876361127192221,0.08663681780979918,-0.037873206537876965,0.3877969440564589
1936,1936,13.86,7.08,128181,9325.09,FRoosevelt,,0,0,0,16.6,Coen,3923,8228,-4304,33778543493.73,0.04635625711367773,0.0972264296536682,-0.05085835600746086,0.3991452579966592
1937,1937,14.36,7.34,128961,9743.26,FRoosevelt,,0,0,0,14.099999999999998,Coen,5387,7580,-2193,36424613732.29,0.05841013790654853,0.08218838784697195,-0.023778249940423414,0.394944628048231
1938,1938,14.09,7.2,129969,9347.61,FRoosevelt,,0,0,0,17.8,Coen,6751,6840,-89,37164740315.45,0.07717830736588785,0.07819576690603953,-0.001017459540151684,0.42487213023836523
1939,1939,13.89,7.11,131028,10016.18,FRoosevelt,,0,0,1,16,Coen,6295,9141,-2846,40439532411.11,0.06746210699460213,0.09796205242853981,-0.030499945433937678,0.433381423721999
1940,1940,14.03,7.18,132122,10808.95,FRoosevelt,,0,0,1,14.6,BLS,6548,9468,-2920,42967531037.68,0.06385950964152005,0.09233687191293707,-0.02847736227141701,0.41904176276313965
1941,1941,14.73,7.65,133402,12601.01,FRoosevelt,World War II,7524.13,56.40192800707636,1,9.9,BLS,8712,13653,-4941,48961443535.71,0.06774679195456051,0.10616930102796311,-0.038422509073402604,0.38073699827923635
1942,1942,16.3,8.29,134860,14819.07,FRoosevelt,World War II,109852.26,814.5651787038411,1,4.7,BLS,14634,35137,-20503,72422445116.22,0.0883292240560631,0.21208309045086027,-0.12375386639479717,0.43713396073244015
1943,1943,17.3,8.68,136739,17104.12,FRoosevelt,World War II,109852.26,803.3718251559541,1,1.9,BLS,24001,78555,-54554,136696090329.9,0.11822694770718027,0.3869554550701032,-0.2687285073629229,0.6733536737306395
1944,1944,17.6,8.89,138397,18243.17,FRoosevelt,World War II,110153.23,795.9220936870018,1,1.2,BLS,43747,91304,-47557,201003387221.13,0.19490345324956251,0.4067813769058005,-0.211877923656238,0.8955186477760125
1945,1945,18,9.11,139928,17867.05,Truman,World War II,68018.11,486.09363386884684,1,1.9,BLS,45159,92712,-47553,258682187409.93,0.1982752288626843,0.40706156067045746,-0.20878633180777315,1.1357707192675583
1946,1946,19.54,10.26,141389,15629.93,Truman,,0,0,1,3.9,BLS,39296,55232,-15936,269422099173.26,0.17331187808255832,0.24359633678379125,-0.07028445870123293,1.1882647089948843
1947,1947,22.34,11.41,144126,15157.57,Truman,,0,0,1,3.9,BLS,38514,34496,4018,258286383108.67,0.15451159136478795,0.13839206147685842,0.016119529887929532,1.036200864152669
1948,1948,24.08,12.06,146631,15512.41,Truman,,0,0,1,3.75,BLS,41560,29764,11796,252292246512.99,0.15150367230741643,0.10850229313180805,0.043001379175608374,0.9197113051348884
1949,1949,23.85,12.05,149188,15161.41,Truman,,0,0,1,6.05,BLS,39415,38835,580,252770359860.33,0.1446108902990146,0.14248291068786584,0.0021279796111487626,0.9273968484233065
1950,1950,24.08,12.17,151684,16208.04,Truman,Korean,9089.22,59.922074839798526,1,5.208333333333333,BLS,39443,42562,-3119,257357352351.04,0.13182843269087213,0.14225291565522147,-0.01042448296434932,0.8601530411457076
1951,1951,25.98,12.99,154287,17216.62,Truman,Korean,17646.63,114.37535242761867,1,3.283333333333333,BLS,51616,45514,6102,255221976814.93,0.149588416918426,0.13190420039571532,0.0176842165227107,0.7396592427645808
1952,1952,26.55,13.27,156954,17615.35,Truman,Korean,17694.98,112.73991105674274,1,3.025,BLS,66167,67686,-1519,259105178785.43,0.18034614211929778,0.18448635989975046,-0.004140217780452693,0.7062224280545168
1953,1953,26.75,13.44,159565,18139.32,Eisenhower,Korean,10056.16,63.022341992291544,1,2.925,BLS,69608,76101,-6493,266071061638.57,0.17893745164999064,0.19562864912101968,-0.01669119747102904,0.6839742231843079
1954,1954,26.88,13.58,162391,17720.81,Eisenhower,,0,0,1,5.591666666666667,BLS,69701,70855,-1154,271259599108.46,0.17835845991806126,0.18131143997208407,-0.002952980054022793,0.6941284104241779
1955,1955,26.78,13.77,165275,18653.76,Eisenhower,,0,0,1,4.366666666666667,BLS,65451,68444,-2993,274374222802.62,0.1541731676197116,0.16122333172241127,-0.00705016410269968,0.6463024712025244
1956,1956,27.18,14.24,168221,18718.23,Eisenhower,,0,0,1,4.125,BLS,74587,70640,3947,272750813649.32,0.1663443906729991,0.15754176675748666,0.008802623915512455,0.6082905587040753
1957,1957,28.15,14.74,171274,18771.68,Eisenhower,,0,0,1,4.3,BLS,79990,76578,3412,270527171896.43,0.16878880192255238,0.1615890595527593,0.007199742369793083,0.5708458211263258
1958,1958,28.92,15.09,174141,18325.38,Eisenhower,,0,0,1,6.841666666666667,BLS,79636,82405,-2769,276343217745.81,0.1653735978784183,0.17112375474874503,-0.00575015687032674,0.5738594626541234
1959,1959,29.16,15.29,177130,19264.95,Eisenhower,,0,0,1,5.45,BLS,79249,92098,-12849,284705907078.22,0.15188899081604904,0.17651544216553502,-0.024626451349485975,0.5456686255407471
1960,1960,29.62,15.49,180760,19364.35,Eisenhower,,0,0,1,5.541666666666667,BLS,92492,92191,301,286330760848.37,0.17058761464060812,0.17003246530870025,5.551493319078736e-4,0.5280941215602848
1961,1961,29.92,15.66,183742,19538.81,Kennedy,,123.29,0.6709951997910113,1,6.691666666666666,BLS,94388,97723,-3335,288970938610.05,0.16788754446092594,0.17381949514085546,-0.005931950679929525,0.5139914110248153
1962,1962,30.26,15.85,186590,20419.64,Kennedy,,123.29,0.6607535237686907,1,5.566666666666666,BLS,99676,106821,-7146,298200822720.87,0.16505355735360103,0.17688496779635032,-0.011833066343441077,0.4937909486320692
1963,1963,30.62,16.03,189300,21004.23,LJohnson,,123.29,0.6512942419440042,1,5.641666666666667,BLS,106560,111316,-4756,305859632996.41,0.16718731004575016,0.17464923615852782,-0.007461926112777663,0.4798784655804256
1964,1964,31.03,16.28,191927,21910.93,LJohnson,,157.66,0.8214581585707066,1,5.158333333333333,BLS,112613,118528,-5915,311712899257.3,0.16448914429381203,0.17312893977477692,-0.008639795480964881,0.45530611975683544
1965,1965,31.56,16.57,194347,23044.35,LJohnson,Vietnam,6644.42,34.18843614771517,1,4.508333333333333,BLS,116817,118228,-1411,317273898983.64,0.15741323224494566,0.15931458282489225,-0.0019013505799465689,0.4275328928663735
1966,1966,32.46,17.04,196599,24282.42,LJohnson,Vietnam,7347.66,37.373842186379385,1,3.7916666666666665,BLS,130835,134532,-3698,319907087795.48,0.16083519029668564,0.16537990462027524,-0.0045459436214861735,0.39326111012224974
1967,1967,33.4,17.53,198752,24678.49,LJohnson,Vietnam,7359.05,37.026294075028176,1,3.8416666666666663,BLS,148822,157464,-8643,326220937794.54,0.1730832852998777,0.18313412288814787,-0.010052000610439605,0.379402182789413
1968,1968,34.8,18.28,200745,25634.01,LJohnson,Vietnam,7388.86,36.80719320531022,1,3.5583333333333336,BLS,152973,178134,-25161,347578406425.88,0.16262125414085832,0.18936919904249544,-0.026747944901637125,0.36950073781162407
1969,1969,36.67,19.18,202736,26174.93,Nixon,Vietnam,7360.31,36.30489898192724,1,3.4916666666666667,BLS,186882,183640,3242,353720253841.41,0.18361259474274536,0.18042731187892763,0.0031852828638177055,0.34753209844117583
1970,1970,38.84,20.19,205089,25922.4,Nixon,Vietnam,7431.86,36.237243343133954,1,4.983333333333333,BLS,192807,195649,-2842,370918706949.93,0.1796258776070968,0.1822735861662226,-0.0026477085591258055,0.3455610961052801
1971,1971,40.51,21.21,207692,26440.11,Nixon,Vietnam,7501.82,36.1199275850779,1,5.95,BLS,187139,210172,-23033,398129744455.54,0.16067215173799795,0.18044762168804207,-0.01977546995004412,0.3418227238179688
1972,1972,41.85,22.13,209924,27533.77,Nixon,Vietnam,7557.57,36.001457670395,1,5.6,BLS,207309,230681,-23373,427260460940.5,0.16207236499572258,0.18034439040069788,-0.01827280719623858,0.3340284955008677
1973,1973,44.45,23.34,211939,28812.06,Nixon,Vietnam,669.91,3.1608623235931095,1,4.858333333333333,BLS,230799,245707,-14908,458141605312.09,0.16193766756471625,0.17239770746114036,-0.010460039896424116,0.32145019249907786
1974,1974,49.33,25.43,213898,28393.91,Nixon,,0,0,1,5.641666666666667,BLS,263224,269359,-6135,475059815731.55,0.17043045327107914,0.17440270059965887,-0.0039722473285797285,0.3075884407424984
1975,1975,53.84,27.8,215981,28062.19,Ford,,0,0,1,8.475,BLS,279090,332332,-53242,533189000000,0.16563891282903184,0.1972378486448737,-0.03159893581584189,0.31644575689705345
1976,1976,56.94,29.33,218086,29288.45,Ford,,0,0,1,7.7,BLS,298060,371792,-73732,620433000000,0.15909900314526118,0.19845580278260397,-0.03935679963734281,0.3311758431806476
1977,1977,60.61,31.15,220289,30336.51,Carter,,0,0,1,7.05,BLS,355559,409218,-53659,698840000000,0.17080288295687943,0.19657951045494076,-0.025776627498061342,0.33570767924756684
1978,1978,65.22,33.34,222629,31679.16,Carter,,0,0,1,6.066666666666666,BLS,399561,458746,-59185,771544000000,0.16992688762287486,0.19509731928151985,-0.025170431658644986,0.3281252939703909
1979,1979,72.57,36.1,225106,32322.55,Carter,,0,0,1,5.85,BLS,463302,504028,-40726,826519000000,0.1763860709292874,0.19189107441441405,-0.015505003485126675,0.3146682702824587
1980,1980,82.38,39.38,227726,31868.56,Carter,,0,0,0,7.175,BLS,517112,590941,-73830,907701000000,0.18093969184221317,0.2067727734744684,-0.025833431536515492,0.3176084469609461
1981,1981,90.93,43.09,230008,32353.22,Reagan,,0,0,0,7.616666666666667,BLS,599272,678241,-78968,997855000000,0.18689041990796362,0.21151788384706302,-0.024627152076673146,0.3111934813528098
1982,1982,96.5,45.76,232218,31467.41,Reagan,,0,0,0,9.708333333333334,BLS,617766,745743,-127977,1142034000000,0.18474857933782082,0.22302127310522837,-0.03827269376740755,0.3415357255910634
1983,1983,99.6,47.55,234333,32612.99,Reagan,,0,0,0,9.6,BLS,600562,808364,-207802,1377210000000,0.16526590191346321,0.2224499810750177,-0.057184079161554484,0.3789881024344542
1984,1984,103.9,49.26,236394,34667.97,Reagan,,0,0,0,7.508333333333334,BLS,666438,851805,-185367,1572266000000,0.16508228951203,0.21099925217018642,-0.04591696265815644,0.3894634924808029
1985,1985,107.6,50.82,238506,35793.65,Reagan,,0,0,0,7.191666666666666,BLS,734037,946344,-212308,1823103000000,0.16919128732997507,0.21812682414782625,-0.048935767312073296,0.42021470784870457
1986,1986,109.6,51.85,240683,36698.06,Reagan,,0,0,0,7,BLS,769155,990382,-221227,2125302616658.42,0.16794867594012527,0.21625465033047064,-0.04830597439034537,0.4640699994667723
1987,1987,113.6,53.13,242843,37628.01,Reagan,,0,0,0,6.175,BLS,854287,1004017,-149730,2350276890953,0.17596534346961965,0.20680660744496535,-0.030841263975345697,0.4841081280240182
1988,1988,118.3,55,245061,38845.02,Reagan,,0,0,0,5.491666666666667,BLS,909238,1064416,-155178,2602337712041.16,0.17366221570379034,0.20330083101516402,-0.029638615311373677,0.4970400853050579
1989,1989,124,57.16,247387,39892.96,GHWBush,,0,0,0,5.258333333333334,BLS,991104,1143743,-152639,2857430960187.32,0.17569276319252175,0.20275104131564842,-0.02705827812312666,0.5065360860486597
1990,1990,130.7,59.31,250181,40191.3,GHWBush,,0,0,0,5.616666666666667,BLS,1031958,1252993,-221036,3233313451777.25,0.1730404836163693,0.21010401071354207,-0.03706369477888423,0.542167533348109
1991,1991,136.2,61.3,253530,39617.4,GHWBush,,0,0,0,6.85,BLS,1054988,1324226,-269238,3665303351697.03,0.17134511149300383,0.2150732061520458,-0.04372809465904197,0.595297587699773
1992,1992,140.3,62.7,256922,40471.43,GHWBush,,0,0,0,7.491666666666667,BLS,1091208,1381529,-290321,4064620655521.66,0.16737483292594896,0.2119056912681664,-0.044530858342217455,0.623451443835913
1993,1993,144.5,64.19,260282,41048.56,Clinton,,0,0,0,6.908333333333333,BLS,1154334,1409386,-255051,4411488883139.38,0.16831470113820385,0.20550411178945485,-0.03718926484015894,0.6432440116466408
1994,1994,148.2,65.56,263455,42187.85,Clinton,,0,0,0,6.1,BLS,1258566,1461752,-203186,4692749910013.32,0.17272023164705194,0.20060461195562368,-0.027884380308571734,0.6440129890042976
1995,1995,152.4,66.93,266588,42811.38,Clinton,,0,0,0,5.591666666666667,BLS,1351790,1515742,-163952,4973982900709.39,0.17696548903811,0.19842876799325554,-0.021463278955145552,0.6511538896509325
1996,1996,156.9,68.16,269714,43911.7,Clinton,,0,0,0,5.408333333333333,BLS,1453053,1560484,-107431,5224810939135.73,0.17999818795159428,0.1933062953157632,-0.01330810736416891,0.6472279410552121
1997,1997,160.5,69.34,272958,45319.43,Clinton,,0,0,0,4.941666666666666,BLS,1579232,1601116,-21884,5413146011397.34,0.18411188814886198,0.18666319445487004,-0.002551306306008044,0.6310817745485435
1998,1998,163,70.1,276154,46803.23,Clinton,,0,0,0,4.5,BLS,1721728,1652458,69270,5526193008897.62,0.1900287713427231,0.18238337497877338,0.007645396363949724,0.6099312247251372
1999,1999,166.6,71.08,279328,48487.08,Clinton,,0,0,0,4.216666666666667,BLS,1827452,1701842,125610,5656270901615.43,0.18982703174930246,0.17677926170772004,0.013047770041582423,0.5875465489783632
2000,2000,172.2,72.71,282398,49915.37,Clinton,,0,0,0,3.966666666666667,BLS,2025191,1788950,236241,5674178209886.86,0.19759499174751227,0.17454529498043003,0.02304969676708224,0.5536214591890385
2001,2001,177.1,74.39,285225,49892.89,GWBush,,0,0,0,4.741666666666667,BLS,1991082,1862846,128236,5807463412200.06,0.18808247796416439,0.17596899160638876,0.012113486357775614,0.5485872049733806
2002,2002,179.9,75.5,287955,50260.28,GWBush,,0,0,0,5.783333333333333,BLS,1853136,2010894,-157758,6228235965597.16,0.16959412895441647,0.18403172586883118,-0.014437596914414718,0.569991761807023
2003,2003,184,77.01,290626,51190.53,GWBush,,0,0,0,5.991666666666666,BLS,1782314,2159899,-377585,6783231062743.62,0.15556539801830932,0.18852208287335917,-0.03295668485504985,0.5920595585995905
2004,2004,188.9,79.07,293262,52682.58,GWBush,,0,0,0,5.541666666666667,BLS,1880114,2292841,-412727,7379052696330.32,0.1539038971504861,0.18768923876233978,-0.03378534161185368,0.6040404822495012
2005,2005,195.3,81.54,295993,54014.79,GWBush,,0,0,0,5.083333333333333,BLS,2153611,2471957,-318346,7932709661723.5,0.16519710081631794,0.18961647657938357,-0.024419375763065635,0.6084945878036081
2006,2006,201.6,84.07,298818,54993.68,GWBush,,0,0,0,4.608333333333333,BLS,2406869,2655050,-248181,8506973899215.23,0.17421753675432497,0.19218173941314234,-0.017964202658817378,0.6157643137015819
2007,2007,207.34,86.35,301696,55560.56,GWBush,,0,0,0,4.616666666666667,BLS,2567985,2728686,-160701,9007653372262.48,0.1774164864186519,0.18851896824154565,-0.01110248182289374,0.6223191382285841
2008,2008,215.3,87.98,304543,55103.88,GWBush,,0,0,0,5.8,BLS,2523991,2982544,-458553,10024724896912.5,0.170951550089512,0.20200964266915905,-0.03105809257964707,0.6789811296268945
2009,2009,214.54,88.56,307240,53212.8,Obama,,0,0,0,9.283333333333333,BLS,2104989,3517677,-1412688,11909829003511.8,0.14538458287449316,0.2429542402987372,-0.09756965742424402,0.822572242316755
2010,2010,218.06,89.63,309839,54188.79,Obama,,0,0,0,9.608333333333334,BLS,2162706,3457079,-1294373,13561623030891.8,0.1437138264280846,0.22972611688975586,-0.08601229046167125,0.9011824715632634
2011,2011,224.94,91.48,312295,54603.5,Obama,,0,0,0,8.933333333333334,BLS,2303466,3603065,-1299599,14790340328557.2,0.14766247319714088,0.2309725817485721,-0.08331010855143123,0.9481269670757759
2012,2012,229.59,93.19,314725,55422.35,Obama,,0,0,0,8.075,BLS,2449990,3526563,-1076573,16066241407385.9,0.15072275406989566,0.21695324787488662,-0.06623049380499095,0.988391035258511
2013,2013,232.96,94.77,317099,56172.36,Obama,,0,0,0,7.358333333333333,BLS,2775106,3454881,-679775,16738183526697.3,0.16439596461854655,0.204665513546974,-0.040269548928427414,0.9915620617135592
2014,2014,236.74,96.42,319601,57139.06,Obama,,0,0,0,6.158333333333333,BLS,3021491,3506284,-484793,17824071380733.8,0.1715982904332108,0.1991309390540366,-0.0275326486208258,1.0122751242659467
2015,2015,237.02,97.32,322113,58363.37,Obama,,0,0,0,5.275,BLS,3249890,3691850,-441960,18150617666484.3,0.1776306674926424,0.20178706964934562,-0.02415640215670322,0.9920662950134785
2016,2016,240.01,98.24,324609,58968.48,Obama,,0,0,0,4.875,BLS,3267965,3852615,-584650,19573444713936.8,0.17378350520886685,0.20487396251803752,-0.03109045730917069,1.0408746211785938
2017,2017,245.12,100,326860,60001.53,Trump,,0,0,0,4.358333333333333,BLS,3316184,3981634,-665450,20244900016053.5,0.16908867402273622,0.20301925752727934,-0.033930583504543116,1.032265790872086
2018,2018,251.11,102.29,328794,61418.09,Trump,,0,0,0,3.8916666666666666,BLS,3329907,4108981,-779074,21516058183180.2,0.16120508450200546,0.19892105975396157,-0.03771597525195611,1.0416200745455144
2019,2019,255.66,103.98,330513,62606.01,Trump,,0,0,0,3.675,BLS,3463364,4446952,-983588,22719401753433.78,0.16096955847645109,0.2066845702634696,-0.045715011787018506,1.0559479364858397
2020,2020,258.81,105.36,331800,60985.03,Trump,,0,0,0,8.1,BLS,3421164,6553620,-3132456,26945391194615.15,0.1604717201474683,0.3074014208593482,-0.1469297007118799,1.2638895051644232
2021,2021,270.97,110.17,332505,64412.92,Biden,,0,0,0,5.358333333333333,BLS,4047111,6822461,-2775350,28428918570048.68,0.17151835346330527,0.2891389134836221,-0.11762056002031679,1.2048301378136483
2022,2022,292.66,118.03,334372,65414.65,Biden,,0,0,0,3.6416666666666666,BLS,4897339,6273261,-1375922,30928911613306.73,0.1896980363894603,0.2429942655508598,-0.05329622916139949,1.198028929732547
2023,2023,304.7,122.27,337141,66755.27,Biden,,0,0,0,3.6333333333333333,BLS,4440948,6134673,-1693725,33167334044723.16,0.16138332100758374,0.222933009356461,-0.06154968834887726,1.2052954722967526
2024,2024,313.69,125.23,340212,68501,Biden,,0,0,0,4.033333333333333,BLS,4919883,6750856,-1830973,35464673929171.69,0.16857759541406186,0.2313150681564159,-0.06273747274235406,1.2151812254729497
