rownames,sex,age,educyr98,farm,urban98,hhsize,lhhexp1,lhhex12m,lnrlfood
1582,1,30,3,0,1,3,8.991005897521973,2.70805025100708,8.193181037902832
1583,2,57,2,0,1,2,8.9805450439453125,5.8435444831848145,8.195841789245605
1584,1,41,6,0,1,4,9.679040908813477,3.8066625595092773,9.1211700439453125
1585,2,69,0,0,1,4,8.50146484375,6.393590927124023,8.0193634033203125
1586,1,55,8,0,1,1,8.548929214477539,,7.767785549163818
1587,1,45,9,0,1,5,8.802408218383789,,8.362038612365723
1588,1,35,6,0,1,4,9.066366195678711,2.70805025100708,8.452216148376465
1589,1,27,10,0,1,3,9.220560073852539,,8.608336448669434
1590,1,40,6,0,1,7,9.803174018859863,7.14282751083374,9.138092041015625
1591,2,57,4,0,1,3,9.590768814086914,,8.697163581848145
1592,1,40,11,0,1,8,9.052996635437012,7.365180015563965,8.606987953186035
1593,2,71,3,0,1,2,8.88029956817627,5.337538242340088,8.004523277282715
1594,2,58,5,0,1,7,10.238532066345215,2.70805025100708,9.259222984313965
1595,1,48,11,0,1,4,9.926568984985352,2.70805025100708,9.457945823669434
1596,2,73,3,0,1,3,8.402762413024902,4.867534637451172,7.935549259185791
1597,1,59,0,0,1,7,9.152204513549805,5.105945587158203,8.555550575256348
1598,2,37,11,0,1,4,10.520119667053223,,9.028280258178711
1599,2,61,2,0,1,4,9.32645034790039,,8.231245040893555
1600,1,64,8,0,1,6,9.857595443725586,7.234177112579346,8.6122589111328125
1601,1,39,9,0,1,4,8.695451736450195,5.347107410430908,7.982663631439209
1602,2,76,15,0,1,3,8.467999458312988,5.5606818199157715,7.528332233428955
1603,1,31,10,0,1,3,9.164867401123047,,8.693534851074219
1604,2,34,3,0,1,6,9.1555023193359375,6.206575870513916,8.758078575134277
1605,1,39,16,0,1,5,9.636614799499512,6.920671463012695,8.789342880249023
1606,1,75,4,0,1,7,9.571806907653809,7.994295120239258,8.920175552368164
1607,1,42,12,1,1,4,10.151251792907715,3.6888794898986816,9.413336753845215
1608,1,44,4,0,1,5,9.225234031677246,4.867534637451172,8.540547370910645
1609,1,37,17,0,1,3,9.337437629699707,2.995732307434082,8.8583526611328125
1610,2,48,14,0,1,3,9.675736427307129,5.9506425857543945,9.002655982971191
1611,1,33,3,0,1,4,9.286873817443848,2.3025851249694824,8.821352005004883
1612,1,37,9,0,1,3,9.824793815612793,2.3025851249694824,9.017805099487305
1613,1,48,7,0,1,5,10.073999404907227,9.52273941040039,8.948801040649414
1614,1,35,7,0,1,3,9.3791656494140625,6.405228614807129,8.761456489562988
1615,1,70,2,0,1,4,8.479304313659668,3.6888794898986816,7.768216133117676
1616,1,34,9,1,1,4,9.62726879119873,3.6888794898986816,9.115349769592285
1617,1,34,15,0,1,3,9.337953567504883,3.9120230674743652,8.468682289123535
1618,2,69,0,0,1,5,9.360664367675781,7.968319416046143,8.661670684814453
1619,1,46,9,0,1,4,9.739779472351074,4.442651271820068,9.017096519470215
1620,1,44,9,0,1,4,9.43370532989502,8.347590446472168,8.589776992797852
1621,2,63,0,0,1,3,8.911919593811035,6.291569232940674,8.310800552368164
1622,1,39,11,1,1,4,9.442008972167969,6.306275367736816,8.646513938903809
1623,1,35,17,0,1,3,9.325423240661621,7.38709020614624,8.793048858642578
1624,1,36,9,0,1,4,10.017847061157227,9.298168182373047,9.167383193969727
1625,2,61,9,0,1,7,10.281282424926758,7.595890045166016,9.576773643493652
1626,1,42,12,0,1,4,10.090218544006348,3.6888794898986816,9.137543678283691
1627,2,68,0,0,1,4,9.724074363708496,6.272877216339111,9.24073600769043
1628,1,49,9,0,1,5,9.505934715270996,3.2188758850097656,8.859097480773926
1629,1,35,9,0,1,4,9.38199520111084,,8.961016654968262
1630,2,33,9,0,1,5,9.895063400268555,5.886104106903076,8.859338760375977
1631,1,38,8,1,1,4,9.699731826782227,5.556828022003174,9.0552215576171875
1632,2,66,0,0,1,5,9.492921829223633,,9.090720176696777
1633,2,36,11,0,1,7,9.635905265808105,4.859812259674072,9.087004661560059
1634,1,34,6,0,1,3,10.086385726928711,6.228510856628418,9.003864288330078
1635,1,60,9,0,1,5,10.005120277404785,8.44548225402832,9.298516273498535
1636,1,73,3,1,1,3,8.817821502685547,6.073044300079346,8.176158905029297
1637,1,33,0,0,1,6,9.044190406799316,6.882437705993652,8.707999229431152
1638,1,50,8,1,1,7,9.676535606384277,6.946976184844971,9.221921920776367
1639,2,41,2,1,1,6,8.788463592529297,6.042633056640625,8.230393409729004
1640,1,39,4,1,1,3,9.608980178833008,7.495542049407959,8.894181251525879
1641,2,52,0,1,1,4,9.119752883911133,8.277666091918945,8.645041465759277
1642,1,56,6,1,1,4,10.030924797058105,6.659294128417969,8.92236042022705
1643,2,28,6,1,1,4,9.13502311706543,5.455321311950684,8.790626525878906
1644,1,66,5,1,1,3,9.263309478759766,9.991955757141113,8.814947128295898
1645,1,39,0,1,1,9,9.230005264282227,6.784457206726074,8.488372802734375
1646,1,72,0,0,1,3,9.029847145080566,6.476972579956055,8.84837532043457
1647,1,48,11,1,1,7,9.991499900817871,6.659294128417969,9.159907341003418
1648,1,25,10,1,1,3,9.006852149963379,4.356709003448486,8.599635124206543
1649,1,64,3,0,1,2,8.636540412902832,6.929516792297363,8.079955101013184
1650,1,36,7,1,1,3,9.173951148986816,6.2766432762146,8.362735748291016
1651,1,42,12,0,1,4,10.18602180480957,5.2729997634887695,9.170413970947266
1652,1,75,0,0,1,5,10.049909591674805,8.807172775268555,9.36266040802002
1653,1,44,8,0,1,5,10.595911979675293,,9.804462432861328
1654,1,37,12,0,1,13,11.154871940612793,7.135687351226807,10.045280456542969
1655,2,93,5,0,1,4,9.752642631530762,8.229511260986328,9.033549308776855
1656,2,38,7,0,1,2,9.34701919555664,6.983789920806885,8.6789398193359375
1657,1,47,8,0,1,4,10.293950080871582,,9.242891311645508
1658,1,32,13,0,1,3,10.22744083404541,6.175867080688477,9.433266639709473
1659,1,77,0,0,1,3,9.457164764404297,6.590301036834717,9.066533088684082
1660,1,42,9,0,1,7,11.10517406463623,6.572282314300537,10.136821746826172
1661,1,35,9,0,1,5,10.163987159729004,6.120297431945801,9.198976516723633
1662,2,64,4,0,1,7,10.511913299560547,8.024535179138184,9.866944313049316
1663,2,36,4,0,1,2,10.012128829956055,5.442417621612549,9.047263145446777
1664,2,47,4,0,1,14,10.482271194458008,6.476972579956055,10.188884735107422
1665,2,47,6,0,1,6,9.849254608154297,5.783825397491455,9.209346771240234
1666,1,52,4,1,1,4,9.903894424438477,6.625392436981201,9.103692054748535
1667,1,62,4,1,1,3,9.693511962890625,5.609471797943115,9.196433067321777
1668,2,48,2,0,1,8,9.382810592651367,5.7430033683776855,9.166324615478516
1669,1,44,2,0,1,5,9.712428092956543,4.317488193511963,8.778748512268066
1670,1,70,14,1,1,2,10.346586227416992,3.4965076446533203,8.858531951904297
1671,2,48,12,0,1,3,11.321810722351074,11.596834182739258,9.442728996276855
1672,1,53,15,0,1,5,10.489556312561035,6.476972579956055,9.468714714050293
1673,1,82,0,0,1,4,10.26148796081543,3.9512436389923096,9.446771621704102
1674,1,36,12,0,1,5,10.660038948059082,6.008813381195068,9.319730758666992
1675,2,30,4,0,1,3,10.226691246032715,7.64012336730957,9.26832103729248
1676,2,66,4,0,1,1,9.93860912322998,,8.93955135345459
1677,2,66,0,1,1,2,9.348359107971191,7.352441310882568,8.912784576416016
1678,2,46,12,0,1,4,10.673627853393555,8.374476432800293,9.565549850463867
1679,1,53,16,0,1,4,9.9420804977417,7.60837459564209,8.8610687255859375
1680,1,66,4,0,1,6,10.446728706359863,6.882437705993652,9.66407299041748
1681,2,57,5,0,1,3,9.906959533691406,7.8682541847229,8.894206047058105
1682,1,32,4,1,1,4,9.672083854675293,5.700443744659424,9.292645454406738
1683,2,49,9,0,1,6,10.267110824584961,6.476972579956055,9.484806060791016
1684,1,48,5,0,1,3,8.919670104980469,5.411645889282227,8.544001579284668
1685,2,41,8,0,1,4,10.2578125,7.064759254455566,9.373435974121094
1686,2,47,5,0,1,2,10.13330078125,4.867534637451172,8.9427337646484375
1687,1,40,7,0,1,4,9.665487289428711,4.969813346862793,9.0243377685546875
1688,1,49,7,0,1,6,9.681353569030762,2.8332133293151855,9.285165786743164
1689,1,52,15,0,1,5,10.515982627868652,7.077497959136963,9.2658109664917
1690,1,69,5,0,1,3,8.480798721313477,3.25809645652771,8.1208038330078125
1691,1,55,5,0,1,8,10.526214599609375,,9.595797538757324
1692,1,69,4,1,1,4,9.500890731811523,6.981005668640137,8.819669723510742
1693,1,38,17,0,1,4,10.788003921508789,7.266827583312988,9.581045150756836
1694,1,53,8,0,1,6,10.299125671386719,6.946976184844971,9.385931968688965
1695,1,65,5,0,1,3,10.645318984985352,,9.113739013671875
1696,2,41,3,0,1,6,9.980250358581543,9.031332969665527,9.088706016540527
1697,1,35,10,0,1,5,10.778766632080078,7.097548961639404,9.44585132598877
1698,1,70,9,1,1,6,9.630072593688965,7.992944717407227,8.781693458557129
1699,1,39,16,0,1,6,9.723893165588379,,8.816415786743164
1700,1,45,7,1,1,5,9.477439880371094,4.356709003448486,8.928099632263184
1701,1,43,12,0,1,4,9.489648818969727,4.356709003448486,8.729650497436523
1702,1,46,3,0,1,7,9.66258716583252,6.253829002380371,9.059240341186523
1703,1,33,15,1,1,7,9.728214263916016,6.184148788452148,8.975918769836426
1704,2,51,6,0,1,3,9.390982627868652,,8.835280418395996
1705,2,68,2,1,1,6,9.810651779174805,5.2729997634887695,9.271618843078613
1706,2,50,5,0,1,2,9.06716537475586,6.659294128417969,8.557762145996094
1707,2,65,5,0,1,2,9.413418769836426,9.564723014831543,8.409128189086914
1708,1,28,8,1,1,8,9.48957633972168,6.06145715713501,9.035124778747559
1709,1,72,3,1,1,2,9.124588966369629,8.733916282653809,8.447818756103516
1710,1,47,6,0,1,3,9.561767578125,7.575584888458252,8.781475067138672
1711,2,56,4,0,1,2,8.992161750793457,4.867534637451172,8.66254997253418
1712,1,46,5,0,1,10,9.802556037902832,4.644391059875488,9.246771812438965
1713,2,53,2,0,1,3,9.087410926818848,4.174387454986572,8.543232917785645
1714,2,42,7,0,1,3,8.820184707641602,,8.430357933044434
1715,1,44,15,0,1,4,9.18970012664795,3.6635615825653076,8.608092308044434
1716,1,33,10,0,1,5,9.918392181396484,5.541263580322266,8.935359001159668
1717,1,57,3,0,1,7,9.4874906539917,4.644391059875488,8.977179527282715
1718,1,32,8,1,1,3,9.17111873626709,5.966146945953369,8.718812942504883
1719,1,48,6,1,1,10,9.827512741088867,8.0864105224609375,9.167752265930176
1720,1,43,11,1,1,10,9.691254615783691,6.253829002380371,8.9681396484375
1721,1,57,6,0,1,5,9.900110244750977,7.377133846282959,9.023523330688477
1722,1,42,2,0,1,8,9.361430168151855,4.356709003448486,8.847580909729004
1723,1,66,8,0,1,3,8.91884994506836,4.762174129486084,8.394166946411133
1724,1,35,9,0,1,7,9.36031723022461,7.58882999420166,8.694205284118652
1725,2,74,2,0,1,1,8.082679748535156,6.476972579956055,7.4819135665893555
1726,1,39,3,1,1,2,8.7605743408203125,,8.427095413208008
1727,2,67,1,0,1,2,9.048757553100586,4.356709003448486,8.51379680633545
1728,1,30,15,0,1,4,9.630175590515137,8.448271751403809,8.751669883728027
1729,1,46,6,1,1,4,9.393433570861816,6.790097236633301,8.835884094238281
1730,1,58,4,1,1,8,9.750048637390137,6.946976184844971,9.094508171081543
1731,2,59,1,1,0,7,9.277048110961914,,8.827000617980957
1732,1,46,4,1,0,6,9.092076301574707,3.25809645652771,8.817912101745605
1733,2,57,5,1,0,4,9.179065704345703,,8.729482650756836
1734,1,26,9,1,0,4,9.077281951904297,,8.778960227966309
1735,2,29,9,1,0,4,8.930153846740723,5.204006671905518,8.590848922729492
1736,2,33,8,1,0,4,8.804793357849121,,8.424416542053223
1737,1,35,11,0,0,5,8.889016151428223,1.3862943649291992,8.542641639709473
1738,2,51,9,1,0,5,9.239582061767578,5.5606818199157715,8.6765289306640625
1739,2,74,0,1,0,5,8.731751441955566,5.2729997634887695,8.42025375366211
1740,1,63,2,1,0,5,8.947314262390137,,8.647791862487793
1741,2,36,9,1,0,5,9.178370475769043,5.609471797943115,8.742121696472168
1742,2,63,1,1,0,3,9.522663116455078,4.867534637451172,8.898277282714844
1743,1,38,4,1,0,5,8.7561674118042,,8.502299308776855
1744,2,53,5,1,0,6,9.106958389282227,,8.789894104003906
1745,2,39,8,1,0,5,9.031092643737793,5.129898548126221,8.642224311828613
1746,2,34,5,1,0,6,8.696629524230957,7.8732171058654785,8.306931495666504
1747,1,58,4,1,0,4,9.01184368133545,,8.760551452636719
1748,1,64,1,1,0,2,8.046893119812012,5.966146945953369,7.819929122924805
1749,1,31,5,1,0,5,8.942702293395996,,8.601693153381348
1750,1,57,9,1,0,6,9.329752922058105,,8.731304168701172
1751,2,59,2,1,0,5,9.048439025878906,4.174387454986572,8.748614311218262
1752,1,51,0,1,0,7,8.3728666305542,7.2562971115112305,8.065436363220215
1753,2,35,9,1,0,4,8.776383399963379,,8.530366897583008
1754,1,33,9,1,0,3,8.584439277648926,2.5649492740631104,8.303845405578613
1755,1,32,9,1,0,4,9.333402633666992,3.25809645652771,9.056928634643555
1756,1,32,12,1,0,5,9.217700958251953,,8.792451858520508
1757,2,50,3,1,0,6,8.815437316894531,4.454347133636475,8.518498420715332
1758,1,34,2,1,0,7,8.853080749511719,5.129898548126221,8.57656478881836
1759,1,29,10,1,0,3,9.06283187866211,5.049856185913086,8.753251075744629
1760,1,66,2,1,0,7,8.870087623596191,4.174387454986572,8.528986930847168
1761,1,61,5,1,0,4,9.158124923706055,5.5606818199157715,8.853623390197754
1762,1,51,5,1,0,9,8.890266418457031,,8.68197250366211
1763,2,65,3,1,0,5,9.36121654510498,6.476972579956055,9.020134925842285
1764,1,51,4,1,0,6,9.4212064743042,6.349139213562012,9.10058307647705
1765,1,37,9,1,0,6,9.340720176696777,3.9512436389923096,9.010666847229004
1766,1,35,9,1,0,5,9.910130500793457,,9.38202953338623
1767,1,36,10,1,0,5,9.813356399536133,,9.082453727722168
1768,1,62,4,1,0,5,8.777891159057617,6.476972579956055,8.444084167480469
1769,1,42,3,1,0,8,9.193411827087402,7.138866901397705,8.598000526428223
1770,1,58,5,1,0,3,9.232516288757324,7.064759254455566,8.883489608764648
1771,1,26,11,0,0,1,8.317192077636719,,8.035576820373535
1772,1,53,11,1,0,4,8.574575424194336,6.120297431945801,8.302928924560547
1773,1,40,6,1,0,6,9.597434997558594,4.867534637451172,9.062747955322266
1774,1,61,9,1,0,6,9.70320987701416,7.265429496765137,9.376239776611328
1775,2,44,7,1,0,3,8.57670783996582,,8.149139404296875
1776,1,31,10,1,0,5,9.122949600219727,6.0306854248046875,8.706853866577148
1777,1,42,6,1,0,6,9.269591331481934,5.455321311950684,8.727530479431152
1778,1,34,3,1,0,5,9.161327362060547,5.783825397491455,8.790254592895508
1779,1,60,5,1,0,4,8.860542297363281,7.575584888458252,8.453474998474121
1780,1,37,9,1,0,6,9.8975982666015625,,9.4118070602417
1781,1,47,9,1,0,6,9.575155258178711,3.25809645652771,9.028633117675781
1782,1,34,9,1,0,4,8.959452629089355,5.370637893676758,8.609672546386719
1783,2,20,6,1,0,3,8.726515769958496,,8.2812347412109375
1784,1,38,8,1,0,5,9.787391662597656,2.5649492740631104,9.410138130187988
1785,1,40,6,1,0,7,9.515774726867676,7.056175231933594,8.908147811889648
1786,1,37,7,1,0,5,9.08808708190918,5.2729997634887695,8.642834663391113
1787,1,64,4,1,0,4,8.611470222473145,4.174387454986572,8.254415512084961
1788,2,68,3,1,0,2,9.031375885009766,6.120297431945801,8.554917335510254
1789,1,30,9,1,0,4,8.931510925292969,,8.669120788574219
1790,1,38,9,1,0,4,9.234075546264648,3.6635615825653076,8.731781959533691
1791,2,33,10,1,0,5,9.312873840332031,5.036952495574951,8.962026596069336
1792,1,28,10,1,0,5,9.343518257141113,7.180069923400879,8.960216522216797
1793,1,30,9,1,0,4,8.968311309814453,6.371612071990967,8.53343677520752
1794,1,46,9,1,0,5,9.369482040405273,3.9512436389923096,8.599377632141113
1795,1,35,11,1,0,4,8.944766998291016,5.2983174324035645,8.625776290893555
1796,2,37,13,1,0,4,8.987907409667969,,8.677753448486328
1797,1,40,11,1,0,5,8.954577445983887,4.867534637451172,8.526541709899902
1798,1,57,17,1,0,4,9.706415176391602,7.2093400955200195,8.878949165344238
1799,2,62,6,1,0,7,9.832722663879395,7.064759254455566,9.236650466918945
1800,1,37,15,1,0,4,8.818768501281738,4.867534637451172,8.386064529418945
1801,1,35,8,1,0,5,9.164327621459961,3.9512436389923096,8.773953437805176
1802,2,53,0,1,0,4,8.648087501525879,5.655992031097412,8.149709701538086
1803,1,67,5,1,0,2,8.264052391052246,5.966146945953369,7.89276123046875
1804,1,69,5,1,0,5,8.90789794921875,4.174387454986572,8.559182167053223
1805,1,40,17,1,0,6,9.878007888793945,9.881037712097168,9.07215690612793
1806,1,35,10,1,0,5,9.089885711669922,,8.695152282714844
1807,2,34,10,1,0,5,9.09170150756836,5.398162841796875,8.597146034240723
1808,1,65,5,1,0,5,9.079133033752441,6.8134446144104,8.616375923156738
1809,2,41,12,1,0,4,9.338624000549316,5.049856185913086,8.722983360290527
1810,1,35,13,1,0,4,9.592121124267578,7.689371109008789,8.926247596740723
1811,1,71,0,1,0,5,8.623387336730957,,8.314982414245605
1812,1,35,12,1,0,9,9.354281425476074,5.655992031097412,8.989641189575195
1813,1,43,9,1,0,5,8.9218597412109375,,8.478978157043457
1814,1,39,17,1,0,5,9.27551555633545,5.655992031097412,8.851253509521484
1815,1,37,14,1,0,4,8.996438980102539,5.966146945953369,8.425851821899414
1816,1,29,12,1,0,4,8.628621101379395,3.25809645652771,8.293678283691406
1817,1,49,9,1,0,5,8.830092430114746,,8.341346740722656
1818,1,64,6,1,0,4,8.746611595153809,3.6635615825653076,8.19521427154541
1819,1,28,8,1,0,4,8.710514068603516,,8.33105182647705
1820,1,36,10,1,0,6,8.902382850646973,3.25809645652771,8.48882007598877
1821,1,61,5,1,0,5,8.94665813446045,4.174387454986572,8.542583465576172
1822,1,37,10,1,0,4,8.589853286743164,3.25809645652771,8.203893661499023
1823,1,29,11,1,0,4,8.995016098022461,4.682131290435791,8.5870943069458
1824,1,38,8,1,0,3,8.640707015991211,5.398162841796875,8.348344802856445
1825,1,73,3,1,0,3,8.2820405960083,5.5606818199157715,7.877814769744873
1826,1,53,12,1,0,5,9.600004196166992,4.174387454986572,8.924138069152832
1827,1,37,12,1,0,4,8.881305694580078,5.049856185913086,8.470703125
1828,1,38,13,1,0,4,8.870960235595703,2.5649492740631104,8.480572700500488
1829,1,74,5,1,0,6,9.284213066101074,8.342601776123047,8.881329536437988
1830,1,32,7,1,0,3,8.368803024291992,,7.956216812133789
1831,1,47,15,1,0,7,8.920890808105469,,8.511075019836426
1832,1,64,8,1,0,5,8.622029304504395,5.7430033683776855,8.172203063964844
1833,2,56,4,1,0,6,8.942797660827637,4.174387454986572,8.553337097167969
1834,1,42,8,1,0,7,9.103228569030762,5.2729997634887695,8.484766006469727
1835,1,66,9,1,0,5,9.213909149169922,6.436150550842285,8.871626853942871
1836,1,68,9,1,0,3,9.07955551147461,6.202535629272461,8.558292388916016
1837,1,43,10,1,0,6,8.703168869018555,,8.305054664611816
1838,2,67,0,1,0,6,9.108381271362305,5.2729997634887695,8.78095531463623
1839,1,40,16,1,0,5,9.188164710998535,,8.678057670593262
1840,1,36,5,1,0,5,8.635244369506836,5.129898548126221,8.272760391235352
1841,1,37,9,1,0,6,9.151225090026855,4.356709003448486,8.70799446105957
1842,1,41,15,1,0,5,9.13766860961914,3.9512436389923096,8.841362953186035
1843,1,31,5,1,0,4,8.5551176071167,6.371612071990967,8.146594047546387
1844,1,33,4,1,0,4,8.971904754638672,6.253829002380371,8.65027141571045
1845,1,39,13,1,0,5,9.327731132507324,5.5606818199157715,8.622708320617676
1846,1,45,17,1,0,4,8.867655754089355,4.9416422843933105,8.448939323425293
1847,1,28,13,1,0,4,9.215400695800781,8.178077697753906,8.5267181396484375
1848,1,55,10,1,0,9,9.568852424621582,6.553933620452881,8.885778427124023
1849,1,52,8,1,0,6,9.271618843078613,4.356709003448486,8.67424201965332
1850,1,39,14,1,0,6,8.9351043701171875,5.579730033874512,8.608762741088867
1851,1,55,6,1,0,8,8.814845085144043,,8.317788124084473
1852,1,35,11,1,0,7,9.36759090423584,3.6635615825653076,8.965973854064941
1853,1,36,9,1,0,6,8.867483139038086,3.9512436389923096,8.508556365966797
1854,1,65,5,1,0,5,8.892732620239258,4.174387454986572,8.452637672424316
1855,1,41,4,1,0,5,8.684430122375488,6.415096759796143,8.29063606262207
1856,1,33,9,1,0,6,9.074251174926758,4.356709003448486,8.656615257263184
1857,1,57,0,1,0,4,8.485006332397461,4.510859489440918,8.069652557373047
1858,1,37,10,1,0,5,8.889213562011719,6.253829002380371,8.517062187194824
1859,1,25,10,1,0,6,9.046759605407715,5.783825397491455,8.706977844238281
1860,1,34,3,1,0,8,9.203604698181152,,8.83806324005127
1861,1,32,10,1,0,6,9.13589859008789,5.5606818199157715,8.800376892089844
1862,1,25,9,1,0,4,8.706467628479004,5.049856185913086,8.438539505004883
1863,1,34,6,1,0,5,9.399134635925293,,8.762681007385254
1864,2,26,8,1,0,5,8.560274124145508,3.6635615825653076,8.338479995727539
1865,1,36,3,1,0,6,9.010991096496582,3.6635615825653076,8.762823104858398
1866,1,45,0,1,0,7,8.937767028808594,6.349139213562012,8.598382949829102
1867,2,30,8,1,0,4,8.844759941101074,,8.554019927978516
1868,1,33,5,1,0,5,8.667606353759766,6.371612071990967,8.34825611114502
1869,1,37,2,1,0,7,8.758512496948242,5.049856185913086,8.477252006530762
1870,1,34,10,1,0,9,9.359099388122559,3.9512436389923096,8.92259693145752
1871,1,35,3,1,0,7,9.03399658203125,,8.797818183898926
1872,1,66,1,1,0,6,8.850574493408203,4.174387454986572,8.515904426574707
1873,1,31,5,1,0,7,9.113280296325684,5.5606818199157715,8.7853851318359375
1874,1,58,3,1,0,12,9.407766342163086,5.655992031097412,8.927034378051758
1875,1,48,5,1,0,8,9.248571395874023,,8.821556091308594
1876,1,30,9,1,0,2,8.647612571716309,3.6635615825653076,8.381414413452148
1877,1,27,9,1,0,5,9.251089096069336,,8.874787330627441
1878,2,69,0,1,0,2,8.27525520324707,3.25809645652771,8.0876922607421875
1879,2,36,9,1,0,3,8.644641876220703,4.644391059875488,8.256645202636719
1880,1,31,9,1,0,5,9.49186897277832,6.32793664932251,9.119943618774414
1881,1,69,0,1,0,5,8.789056777954102,,8.575817108154297
1882,1,35,9,1,0,4,8.898663520812988,3.9512436389923096,8.6421537399292
1883,1,64,5,1,0,4,9.18376350402832,,8.69804573059082
1884,1,34,3,1,0,4,8.966240882873535,,8.680755615234375
1885,1,27,9,1,0,4,8.836385726928711,,8.525097846984863
1886,1,70,0,1,0,6,9.073694229125977,5.2729997634887695,8.808331489562988
1887,1,30,3,1,0,5,8.162446022033691,5.398162841796875,7.716735363006592
1888,1,67,9,1,0,6,9.196756362915039,5.5606818199157715,8.857667922973633
1889,1,36,9,1,0,5,9.136098861694336,,8.779949188232422
1890,1,45,14,0,0,7,9.515307426452637,3.6635615825653076,9.112545013427734
1891,1,34,3,1,0,6,8.596044540405273,,8.358217239379883
1892,1,49,0,1,0,5,8.680901527404785,,8.328553199768066
1893,1,28,0,1,0,7,9.025069236755371,,8.765917778015137
1894,1,41,0,1,0,4,8.813434600830078,,8.31850528717041
1895,1,55,5,1,0,7,8.900300979614258,,8.615751266479492
1896,1,53,12,1,0,6,9.120405197143555,,8.688926696777344
1897,1,35,0,1,0,7,8.258466720581055,,7.9610981941223145
1898,1,53,0,1,0,6,9.111971855163574,,8.7848539352417
1899,1,34,0,1,0,7,9.272204399108887,,8.82077407836914
1900,1,22,1,1,0,4,8.45817756652832,,8.10991382598877
1901,1,42,0,1,0,7,8.351006507873535,,8.208917617797852
1902,1,31,0,1,0,6,8.786420822143555,,8.47459602355957
1903,1,29,4,1,0,8,9.254584312438965,,8.861780166625977
1904,1,29,0,1,0,6,8.944016456604004,3.4011974334716797,8.541522979736328
1905,2,49,0,1,0,7,9.091623306274414,,8.804293632507324
1906,1,46,2,1,0,7,9.272272109985352,,8.860629081726074
1907,1,42,0,1,0,7,9.04223346710205,,8.685480117797852
1908,1,45,0,1,0,5,8.720575332641602,,8.472789764404297
1909,2,41,0,1,0,5,8.01318645477295,,7.772735118865967
1910,1,24,5,1,0,4,8.95612907409668,,8.685530662536621
1911,1,35,0,1,0,6,9.145183563232422,,8.872103691101074
1912,1,61,0,1,0,9,8.907293319702148,,8.595670700073242
1913,1,38,0,1,0,5,8.88330364227295,,8.532512664794922
1914,2,40,0,1,0,2,8.247028350830078,,7.8444366455078125
1915,1,28,0,1,0,8,8.733175277709961,,8.491095542907715
1916,1,30,0,1,0,5,8.904953956604004,,8.62088680267334
1917,1,39,0,1,0,7,9.139761924743652,,8.801186561584473
1918,1,34,0,1,0,5,8.382855415344238,,8.096890449523926
1919,1,61,0,1,0,5,8.413923263549805,,8.163910865783691
1920,1,39,0,1,0,5,8.933691024780273,,8.603489875793457
1921,1,35,0,1,0,8,9.243712425231934,,8.93685531616211
1922,1,62,0,1,0,6,8.565003395080566,,8.263912200927734
1923,1,37,3,1,0,4,9.401552200317383,4.867534637451172,8.795992851257324
1924,2,47,9,1,0,1,7.667437553405762,3.25809645652771,7.255727767944336
1925,1,75,2,1,0,5,9.47101879119873,,9.280303955078125
1926,1,56,12,1,0,9,10.469826698303223,8.2414398193359375,10.001891136169434
1927,1,33,9,1,0,7,9.390458106994629,5.613128185272217,8.960631370544434
1928,1,79,4,1,0,2,8.282901763916016,6.8134446144104,7.843692779541016
1929,1,36,8,1,0,7,9.125092506408691,5.5606818199157715,8.791139602661133
1930,1,60,9,1,0,4,8.956585884094238,6.253829002380371,8.498852729797363
1931,1,33,13,1,0,6,9.28396224975586,5.0998663902282715,8.919949531555176
1932,1,53,10,1,0,5,9.432459831237793,6.572282314300537,8.883627891540527
1933,1,47,7,1,0,5,9.104533195495605,6.553933620452881,8.618221282958984
1934,1,39,9,0,0,6,10.188488006591797,3.7841897010803223,9.551244735717773
1935,1,46,6,1,0,6,9.593354225158691,8.1602325439453125,8.64592456817627
1936,2,48,5,1,0,6,9.408037185668945,7.827639579772949,8.633625030517578
1937,1,51,9,1,0,7,9.546080589294434,7.319202423095703,8.9044771194458
1938,1,34,10,1,0,5,9.429757118225098,2.6390573978424072,9.027609825134277
1939,1,34,9,1,0,6,9.596112251281738,2.6390573978424072,9.07617473602295
1940,1,27,9,1,0,4,8.679685592651367,4.605170249938965,8.345430374145508
1941,1,56,3,1,0,2,8.915558815002441,,7.898233413696289
1942,1,35,8,1,0,3,8.598797798156738,5.598422050476074,8.224045753479004
1943,1,40,3,1,0,6,9.450056076049805,6.289715766906738,8.826462745666504
1944,1,26,9,1,0,4,8.828215599060059,2.5649492740631104,8.388009071350098
1945,1,38,5,1,0,5,9.736285209655762,6.6970343589782715,8.857046127319336
1946,1,32,10,1,0,4,8.83505916595459,,8.45152759552002
1947,1,28,8,1,0,4,9.18416690826416,,8.649539947509766
1948,1,48,14,1,0,6,9.276324272155762,6.860663890838623,8.72515869140625
1949,1,53,5,1,0,5,9.049726486206055,4.867534637451172,8.567686080932617
1950,2,58,0,1,0,5,8.922674179077148,5.5606818199157715,8.562031745910645
1951,1,40,10,1,0,5,9.455251693725586,4.356709003448486,8.739760398864746
1952,1,39,12,1,0,6,9.466649055480957,5.568344593048096,8.827936172485352
1953,1,42,4,1,0,6,9.268073081970215,6.120297431945801,8.7718658447265625
