rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
1399,7.840000152587891,2.819999933242798,0,42,1764,0,140,1987
1400,7.860000133514404,2.7799999713897705,0,43,1849,0,140,1988
1401,7.670000076293945,2.0299999713897705,2,39,1521,0,141,1979
1402,7.650000095367432,2.1500000953674316,1,40,1600,0,141,1980
1403,7.699999809265137,2.1700000762939453,1,41,1681,0,141,1981
1404,7.699999809265137,2.1500000953674316,1,42,1764,0,141,1982
1405,7.679999828338623,2.1600000858306885,0,42,1764,0,141,1983
1406,7.619999885559082,2.1700000762939453,0,44,1936,0,141,1984
1407,7.599999904632568,2.180000066757202,0,45,2025,0,141,1985
1408,7.570000171661377,2.190000057220459,0,46,2116,0,141,1986
1409,7.559999942779541,2.190000057220459,0,47,2209,0,141,1987
1410,7.619999885559082,2.180000066757202,0,48,2304,0,141,1988
1411,7.579999923706055,2.5399999618530273,0,28,784,1,142,1979
1412,7.809999942779541,2.5999999046325684,0,29,841,0,142,1980
1413,7.789999961853027,2.4800000190734863,1,30,900,0,142,1981
1414,7.699999809265137,2.819999933242798,1,31,961,1,142,1982
1415,7.800000190734863,2.7799999713897705,1,32,1024,1,142,1983
1416,7.889999866485596,2.609999895095825,1,33,1089,1,142,1984
1417,8.050000190734863,2.819999933242798,1,35,1225,0,142,1985
1418,7.690000057220459,2.7699999809265137,1,36,1296,1,142,1986
1419,7.829999923706055,2.640000104904175,2,36,1296,1,142,1987
1420,7.78000020980835,2.680000066757202,2,38,1444,1,142,1988
1421,7.659999847412109,2.819999933242798,3,36,1296,0,143,1979
1422,7.909999847412109,2.8399999141693115,3,37,1369,0,143,1980
1423,7.639999866485596,2.7899999618530273,3,38,1444,0,143,1981
1424,7.659999847412109,2.799999952316284,3,39,1521,0,143,1982
1425,7.579999923706055,2.759999990463257,3,40,1600,0,143,1983
1426,7.579999923706055,2.7899999618530273,3,41,1681,0,143,1984
1427,7.550000190734863,2.7799999713897705,3,42,1764,0,143,1985
1428,7.619999885559082,2.799999952316284,3,43,1849,0,143,1986
1429,7.010000228881836,2.7100000381469727,3,44,1936,1,143,1987
1430,7.559999942779541,2.759999990463257,3,45,2025,1,143,1988
1431,7.769999980926514,2.5999999046325684,1,30,900,0,144,1979
1432,7.599999904632568,2.4600000381469727,1,32,1024,0,144,1980
1433,8.010000228881836,2.440000057220459,1,32,1024,1,144,1981
1434,7.690000057220459,2.549999952316284,2,33,1089,0,144,1982
1435,7.670000076293945,2.5,2,34,1156,0,144,1983
1436,7.690000057220459,2.240000009536743,2,35,1225,0,144,1984
1437,7.639999866485596,2.2799999713897705,2,37,1369,0,144,1985
1438,7.619999885559082,2.0899999141693115,2,38,1444,0,144,1986
1439,7.670000076293945,2.059999942779541,2,39,1521,1,144,1987
1440,7.630000114440918,2.200000047683716,2,40,1600,0,144,1988
1441,7.619999885559082,2.4800000190734863,1,30,900,0,145,1979
1442,7.599999904632568,2.4800000190734863,1,31,961,0,145,1980
1443,7.369999885559082,2.559999942779541,1,32,1024,0,145,1981
1444,7.400000095367432,2.450000047683716,1,33,1089,0,145,1982
1445,7.429999828338623,2.5399999618530273,1,34,1156,0,145,1983
1446,7.699999809265137,2.509999990463257,1,35,1225,0,145,1984
1447,7.71999979019165,2.5299999713897705,1,36,1296,0,145,1985
1448,7.630000114440918,2.5299999713897705,1,37,1369,0,145,1986
1449,7.619999885559082,2.4600000381469727,1,38,1444,1,145,1987
1450,7.610000133514404,2.4000000953674316,1,39,1521,0,145,1988
1451,7.800000190734863,3.4100000858306885,1,44,1936,0,146,1979
1452,7.800000190734863,2.740000009536743,1,45,2025,0,146,1980
1453,7.800000190734863,2.8399999141693115,1,46,2116,0,146,1981
1454,7.800000190734863,3.0399999618530273,1,47,2209,0,146,1982
1455,7.900000095367432,3.369999885559082,1,48,2304,0,146,1983
1456,7.760000228881836,3.369999885559082,0,49,2401,0,146,1984
1457,7.800000190734863,3.619999885559082,0,50,2500,0,146,1985
1458,7.699999809265137,3.619999885559082,0,51,2601,0,146,1986
1459,7.820000171661377,3.4000000953674316,0,52,2704,0,146,1987
1460,7.96999979019165,3.6500000953674316,0,53,2809,0,146,1988
1461,7.570000171661377,2.609999895095825,1,47,2209,1,147,1979
1462,7.610000133514404,2.6600000858306885,0,47,2209,1,147,1980
1463,7.639999866485596,2.690000057220459,0,48,2304,1,147,1981
1464,7.610000133514404,2.640000104904175,0,49,2401,1,147,1982
1465,7.519999980926514,2.640000104904175,0,50,2500,1,147,1983
1466,7.5,2.7200000286102295,0,51,2601,1,147,1984
1467,7.650000095367432,2.75,0,53,2809,1,147,1985
1468,7.440000057220459,2.6700000762939453,0,53,2809,1,147,1986
1469,7.489999771118164,2.7100000381469727,0,54,2916,1,147,1987
1470,7.519999980926514,2.700000047683716,0,55,3025,1,147,1988
1471,7.730000019073486,2.9200000762939453,2,33,1089,0,148,1979
1472,7.75,2.8299999237060547,2,34,1156,0,148,1980
1473,7.699999809265137,2.930000066757202,2,35,1225,0,148,1981
1474,7.849999904632568,2.859999895095825,2,36,1296,0,148,1982
1475,8.069999694824219,2.940000057220459,2,37,1369,0,148,1983
1476,7.889999866485596,3.0899999141693115,2,38,1444,0,148,1984
1477,8.069999694824219,3.0399999618530273,2,39,1521,0,148,1985
1478,8.069999694824219,2.9600000381469727,2,40,1600,0,148,1986
1479,7.920000076293945,3,1,41,1681,0,148,1987
1480,7.809999942779541,3.2100000381469727,1,43,1849,0,148,1988
1481,7.639999866485596,1.9199999570846558,0,46,2116,1,149,1979
1482,7.639999866485596,1.9800000190734863,0,47,2209,1,149,1980
1483,7.610000133514404,1.9500000476837158,0,48,2304,1,149,1981
1484,7.599999904632568,1.9800000190734863,0,49,2401,1,149,1982
1485,7.619999885559082,2.130000114440918,0,50,2500,1,149,1983
1486,7.590000152587891,2.0799999237060547,0,51,2601,1,149,1984
1487,7.619999885559082,2.0799999237060547,0,52,2704,1,149,1985
1488,7.579999923706055,2.0899999141693115,0,53,2809,1,149,1986
1489,7.579999923706055,2.140000104904175,0,54,2916,1,149,1987
1490,7.400000095367432,2.0999999046325684,0,55,3025,1,149,1988
1491,7.710000038146973,3.1500000953674316,0,49,2401,0,150,1979
1492,7.760000228881836,3.069999933242798,0,50,2500,0,150,1980
1493,7.619999885559082,3.1700000762939453,0,51,2601,0,150,1981
1494,7.619999885559082,3.1700000762939453,0,52,2704,0,150,1982
1495,7.610000133514404,3.2799999713897705,0,53,2809,0,150,1983
1496,7.599999904632568,3.259999990463257,0,54,2916,0,150,1984
1497,7.590000152587891,3.309999942779541,0,55,3025,0,150,1985
1498,7.590000152587891,3.309999942779541,0,56,3136,0,150,1986
1499,7.599999904632568,3.259999990463257,0,57,3249,0,150,1987
1500,7.610000133514404,3.25,0,58,3364,0,150,1988
1501,6.199999809265137,2.630000114440918,0,23,529,0,151,1979
1502,7.559999942779541,2.7300000190734863,0,24,576,0,151,1980
1503,7.46999979019165,2.799999952316284,0,25,625,0,151,1981
1504,7.579999923706055,2.819999933242798,1,26,676,0,151,1982
1505,7.630000114440918,2.7699999809265137,1,27,729,0,151,1983
1506,7.619999885559082,2.880000114440918,2,28,784,0,151,1984
1507,7.630000114440918,2.880000114440918,2,29,841,0,151,1985
1508,7.590000152587891,2.930000066757202,3,30,900,0,151,1986
1509,7.579999923706055,2.9600000381469727,3,31,961,0,151,1987
1510,7.590000152587891,2.9800000190734863,3,32,1024,0,151,1988
1511,7.789999961853027,3.3499999046325684,1,36,1296,0,152,1979
1512,7.820000171661377,3.380000114440918,1,37,1369,0,152,1980
1513,7.789999961853027,3.190000057220459,1,38,1444,0,152,1981
1514,7.78000020980835,3.240000009536743,1,39,1521,0,152,1982
1515,7.760000228881836,3.2899999618530273,1,40,1600,0,152,1983
1516,7.679999828338623,3.2899999618530273,1,41,1681,0,152,1984
1517,7.96999979019165,3.109999895095825,2,42,1764,0,152,1985
1518,7.809999942779541,3.3299999237060547,2,43,1849,0,152,1986
1519,7.78000020980835,3.3299999237060547,2,44,1936,1,152,1987
1520,7.639999866485596,3.4700000286102295,2,45,2025,1,152,1988
1521,7.670000076293945,2.130000114440918,4,38,1444,0,153,1979
1522,7.670000076293945,2.119999885559082,4,39,1521,0,153,1980
1523,7.710000038146973,2.2100000381469727,4,40,1600,0,153,1981
1524,7.659999847412109,2.0399999618530273,4,41,1681,0,153,1982
1525,5.71999979019165,1.6299999952316284,4,42,1764,0,153,1983
1526,6.980000019073486,1.690000057220459,4,43,1849,0,153,1984
1527,7.409999847412109,1.9700000286102295,3,44,1936,0,153,1985
1528,6.980000019073486,2.0199999809265137,2,45,2025,0,153,1986
1529,7.639999866485596,1.9900000095367432,2,46,2116,1,153,1987
1530,7.449999809265137,2.009999990463257,1,47,2209,1,153,1988
1531,7.539999961853027,2.509999990463257,0,37,1369,0,154,1979
1532,7.380000114440918,2.6700000762939453,0,38,1444,0,154,1980
1533,7.440000057220459,2.6700000762939453,0,39,1521,0,154,1981
1534,5.380000114440918,2.450000047683716,0,40,1600,1,154,1982
1535,5.630000114440918,2.390000104904175,0,41,1681,0,154,1983
1536,7.039999961853027,2.4800000190734863,0,42,1764,1,154,1984
1537,7.590000152587891,2.5999999046325684,0,43,1849,0,154,1985
1538,7.539999961853027,2.630000114440918,0,44,1936,0,154,1986
1539,7.53000020980835,2.609999895095825,0,45,2025,1,154,1987
1540,7.159999847412109,2.6700000762939453,0,46,2116,1,154,1988
1541,7.590000152587891,2.5199999809265137,0,46,2116,1,155,1979
1542,7.599999904632568,2.4600000381469727,0,48,2304,0,155,1980
1543,7.579999923706055,2.4800000190734863,0,48,2304,0,155,1981
1544,7.519999980926514,2.4700000286102295,0,50,2500,0,155,1982
1545,7.679999828338623,2.450000047683716,0,50,2500,0,155,1983
1546,7.710000038146973,2.549999952316284,0,52,2704,0,155,1984
1547,7.579999923706055,2.549999952316284,0,53,2809,0,155,1985
1548,7.570000171661377,2.5999999046325684,0,54,2916,0,155,1986
1549,7.559999942779541,2.390000104904175,0,55,3025,1,155,1987
1550,7.639999866485596,2.6700000762939453,0,55,3025,1,155,1988
1551,6.840000152587891,2.4200000762939453,2,26,676,1,156,1979
1552,7.699999809265137,2.049999952316284,2,27,729,1,156,1980
1553,7.690000057220459,1.9500000476837158,3,27,729,1,156,1981
1554,7.639999866485596,1.8600000143051147,2,28,784,0,156,1982
1555,7.889999866485596,1.5800000429153442,2,30,900,0,156,1983
1556,7.849999904632568,1.7999999523162842,2,31,961,0,156,1984
1557,7.860000133514404,1.7599999904632568,2,32,1024,0,156,1985
1558,7.699999809265137,1.9800000190734863,2,33,1089,0,156,1986
1559,7.659999847412109,2.059999942779541,2,34,1156,0,156,1987
1560,7.650000095367432,1.850000023841858,2,35,1225,0,156,1988
1561,7.53000020980835,2.5399999618530273,1,42,1764,0,157,1979
1562,7.679999828338623,2.509999990463257,0,42,1764,0,157,1980
1563,7.539999961853027,2.4800000190734863,0,43,1849,0,157,1981
1564,7.75,2.4600000381469727,0,44,1936,0,157,1982
1565,7.5,2.5,0,45,2025,0,157,1983
1566,7.579999923706055,2.549999952316284,0,46,2116,0,157,1984
1567,7.559999942779541,2.549999952316284,0,47,2209,0,157,1985
1568,7.590000152587891,2.559999942779541,0,49,2401,0,157,1986
1569,7.590000152587891,2.5999999046325684,0,49,2401,1,157,1987
1570,7.630000114440918,2.630000114440918,0,50,2500,1,157,1988
1571,7.559999942779541,2.9200000762939453,0,27,729,0,158,1979
1572,7.610000133514404,2.8299999237060547,1,28,784,0,158,1980
1573,7.570000171661377,3.009999990463257,1,29,841,0,158,1981
1574,7.510000228881836,3.0199999809265137,2,30,900,0,158,1982
1575,7.510000228881836,3.059999942779541,2,31,961,0,158,1983
1576,7.489999771118164,3.0899999141693115,2,32,1024,0,158,1984
1577,7.440000057220459,3.1500000953674316,2,33,1089,0,158,1985
1578,7.519999980926514,3.200000047683716,2,34,1156,0,158,1986
1579,7.53000020980835,3.130000114440918,2,35,1225,0,158,1987
1580,7.550000190734863,3.180000066757202,2,36,1296,0,158,1988
1581,7.699999809265137,2.869999885559082,0,30,900,0,159,1979
1582,7.679999828338623,3.140000104904175,1,31,961,0,159,1980
1583,7.460000038146973,3.119999885559082,1,32,1024,0,159,1981
1584,7.679999828338623,3.25,1,33,1089,0,159,1982
1585,7.579999923706055,3.2899999618530273,2,34,1156,0,159,1983
1586,7.579999923706055,3.369999885559082,2,35,1225,0,159,1984
1587,7.710000038146973,3.319999933242798,2,36,1296,0,159,1985
1588,7.610000133514404,3.319999933242798,2,37,1369,0,159,1986
1589,7.800000190734863,3.180000066757202,2,38,1444,0,159,1987
1590,7.730000019073486,3.4000000953674316,2,39,1521,0,159,1988
1591,7.679999828338623,2.75,0,27,729,0,160,1979
1592,7.610000133514404,2.7300000190734863,0,28,784,0,160,1980
1593,7.590000152587891,2.7200000286102295,0,29,841,0,160,1981
1594,7.619999885559082,2.759999990463257,0,30,900,0,160,1982
1595,7.46999979019165,2.9100000858306885,0,31,961,0,160,1983
1596,7.460000038146973,2.8499999046325684,1,32,1024,0,160,1984
1597,7.639999866485596,2.7300000190734863,1,33,1089,0,160,1985
1598,7.710000038146973,2.7300000190734863,1,34,1156,0,160,1986
1599,7.559999942779541,2.75,1,35,1225,0,160,1987
1600,7.550000190734863,2.7899999618530273,1,36,1296,0,160,1988
1601,7.929999828338623,2.309999942779541,0,29,841,0,161,1979
1602,7.820000171661377,2.3399999141693115,0,30,900,0,161,1980
1603,7.769999980926514,2.130000114440918,0,31,961,0,161,1981
1604,7.989999771118164,1.8700000047683716,0,32,1024,0,161,1982
1605,7.920000076293945,1.9500000476837158,0,33,1089,0,161,1983
1606,7.820000171661377,1.9800000190734863,0,34,1156,0,161,1984
1607,7.71999979019165,2.190000057220459,0,35,1225,0,161,1985
1608,7.820000171661377,2.109999895095825,0,36,1296,0,161,1986
1609,7.820000171661377,2.2200000286102295,0,37,1369,0,161,1987
1610,7.71999979019165,2.2899999618530273,0,38,1444,0,161,1988
1611,7.75,2.5899999141693115,2,30,900,0,162,1979
1612,7.809999942779541,2.5999999046325684,2,31,961,0,162,1980
1613,7.670000076293945,2.5999999046325684,2,32,1024,0,162,1981
1614,7.96999979019165,2.549999952316284,2,33,1089,0,162,1982
1615,8.100000381469727,2.450000047683716,2,34,1156,0,162,1983
1616,7.980000019073486,2.549999952316284,3,35,1225,0,162,1984
1617,7.949999809265137,2.440000057220459,3,36,1296,0,162,1985
1618,7.730000019073486,2.680000066757202,3,37,1369,0,162,1986
1619,7.96999979019165,2.619999885559082,3,38,1444,0,162,1987
1620,7.860000133514404,3.2699999809265137,3,39,1521,0,162,1988
1621,7.619999885559082,1.909999966621399,1,32,1024,0,163,1979
1622,7.599999904632568,2.2300000190734863,1,33,1089,0,163,1980
1623,7.619999885559082,2.319999933242798,1,34,1156,0,163,1981
1624,7.619999885559082,2.390000104904175,1,35,1225,0,163,1982
1625,7.639999866485596,2.450000047683716,1,36,1296,0,163,1983
1626,7.650000095367432,2.450000047683716,1,37,1369,0,163,1984
1627,7.639999866485596,2.5299999713897705,1,38,1444,0,163,1985
1628,7.760000228881836,2.430000066757202,1,39,1521,0,163,1986
1629,7.840000152587891,2.630000114440918,1,40,1600,0,163,1987
1630,7.840000152587891,2.5999999046325684,0,41,1681,0,163,1988
1631,7.679999828338623,3.2300000190734863,1,36,1296,0,164,1979
1632,7.909999847412109,3.380000114440918,2,37,1369,0,164,1980
1633,7.690000057220459,3.0999999046325684,2,38,1444,0,164,1981
1634,7.789999961853027,3.2300000190734863,2,39,1521,0,164,1982
1635,7.789999961853027,3.0299999713897705,1,40,1600,0,164,1983
1636,7.690000057220459,3.299999952316284,1,41,1681,0,164,1984
1637,7.690000057220459,3.180000066757202,1,42,1764,0,164,1985
1638,7.78000020980835,3.140000104904175,1,43,1849,0,164,1986
1639,7.670000076293945,3.2200000286102295,1,44,1936,0,164,1987
1640,7.639999866485596,3.359999895095825,1,45,2025,0,164,1988
1641,7.769999980926514,2.559999942779541,3,39,1521,0,165,1979
1642,7.760000228881836,2.7300000190734863,3,40,1600,0,165,1980
1643,7.679999828338623,2.680000066757202,3,41,1681,0,165,1981
1644,7.579999923706055,2.690000057220459,3,42,1764,0,165,1982
1645,7.519999980926514,2.740000009536743,3,43,1849,0,165,1983
1646,7.489999771118164,2.7100000381469727,3,44,1936,0,165,1984
1647,7.449999809265137,2.7100000381469727,3,45,2025,0,165,1985
1648,7.420000076293945,2.8399999141693115,3,46,2116,0,165,1986
1649,7.46999979019165,2.7899999618530273,3,47,2209,0,165,1987
1650,7.420000076293945,2.6700000762939453,3,48,2304,0,165,1988
1651,7.650000095367432,2.4100000858306885,3,33,1089,0,166,1979
1652,7.75,2.4600000381469727,3,34,1156,0,166,1980
1653,7.550000190734863,2.5299999713897705,3,35,1225,0,166,1981
1654,7.599999904632568,2.5,3,36,1296,0,166,1982
1655,7.590000152587891,2.490000009536743,3,37,1369,0,166,1983
1656,7.619999885559082,2.4700000286102295,3,38,1444,0,166,1984
1657,7.869999885559082,2.4600000381469727,3,39,1521,1,166,1985
1658,7.800000190734863,2.4100000858306885,3,40,1600,0,166,1986
1659,8.050000190734863,2.569999933242798,3,41,1681,0,166,1987
1660,7.789999961853027,2.559999942779541,3,42,1764,0,166,1988
1661,7.559999942779541,2.569999933242798,2,44,1936,0,167,1979
1662,7.670000076293945,2.740000009536743,2,45,2025,0,167,1980
1663,7.550000190734863,2.5299999713897705,1,46,2116,0,167,1981
1664,7.559999942779541,2.5,1,47,2209,0,167,1982
1665,7.5,2.319999933242798,1,48,2304,0,167,1983
1666,7.579999923706055,2.390000104904175,1,49,2401,0,167,1984
1667,7.5,2.369999885559082,0,50,2500,0,167,1985
1668,7.539999961853027,2.3399999141693115,0,51,2601,0,167,1986
1669,7.53000020980835,2.6700000762939453,0,52,2704,0,167,1987
1670,7.539999961853027,2.299999952316284,0,53,2809,0,167,1988
1671,7.360000133514404,3.1600000858306885,3,41,1681,0,168,1979
1672,7.949999809265137,3.299999952316284,3,43,1849,0,168,1980
1673,7.710000038146973,3.2300000190734863,3,44,1936,0,168,1981
1674,7.820000171661377,3.0199999809265137,2,44,1936,0,168,1982
1675,7.699999809265137,3.0899999141693115,2,45,2025,0,168,1983
1676,7.199999809265137,3.7200000286102295,2,47,2209,0,168,1984
1677,6.949999809265137,3.2899999618530273,2,48,2304,0,168,1985
1678,7.78000020980835,3.130000114440918,1,49,2401,0,168,1986
1679,7.449999809265137,3.490000009536743,1,50,2500,0,168,1987
1680,7.480000019073486,3.619999885559082,0,50,2500,0,168,1988
1681,7.769999980926514,2.2699999809265137,1,29,841,0,169,1979
1682,7.820000171661377,2.3399999141693115,1,31,961,0,169,1980
1683,8.109999656677246,2.3499999046325684,2,31,961,0,169,1981
1684,7.75,2.2699999809265137,2,32,1024,0,169,1982
1685,7.789999961853027,2.390000104904175,2,33,1089,0,169,1983
1686,7.730000019073486,2.4200000762939453,2,34,1156,0,169,1984
1687,7.929999828338623,1.9800000190734863,2,35,1225,0,169,1985
1688,7.929999828338623,2.109999895095825,2,36,1296,0,169,1986
1689,8.069999694824219,2.200000047683716,2,37,1369,0,169,1987
1690,7.900000095367432,2.3399999141693115,2,38,1444,0,169,1988
1691,7.599999904632568,1.7000000476837158,0,24,576,1,170,1979
1692,7.510000228881836,1.690000057220459,1,25,625,1,170,1980
1693,7.539999961853027,1.6299999952316284,1,26,676,1,170,1981
1694,7.619999885559082,1.8600000143051147,2,27,729,1,170,1982
1695,6.480000019073486,1.9199999570846558,2,28,784,1,170,1983
1696,7.389999866485596,1.7599999904632568,2,29,841,1,170,1984
1697,7.730000019073486,1.840000033378601,2,30,900,1,170,1985
1698,7.610000133514404,1.9900000095367432,2,31,961,1,170,1986
1699,7.710000038146973,2.130000114440918,2,32,1024,1,170,1987
1700,7.840000152587891,1.5,2,33,1089,1,170,1988
1701,7.800000190734863,2.180000066757202,0,24,576,0,171,1979
1702,7.940000057220459,2.180000066757202,0,25,625,0,171,1980
1703,7.889999866485596,2.2100000381469727,1,26,676,0,171,1981
1704,7.75,2.549999952316284,1,27,729,0,171,1982
1705,7.960000038146973,2.680000066757202,1,28,784,0,171,1983
1706,7.880000114440918,2.2899999618530273,1,29,841,0,171,1984
1707,7.96999979019165,2.569999933242798,1,30,900,0,171,1985
1708,7.809999942779541,2.6700000762939453,1,31,961,0,171,1986
1709,7.920000076293945,2.680000066757202,1,32,1024,0,171,1987
1710,7.920000076293945,2.6700000762939453,1,33,1089,0,171,1988
1711,7.75,2.2300000190734863,3,34,1156,0,172,1979
1712,7.579999923706055,2.2899999618530273,3,35,1225,0,172,1980
1713,7.599999904632568,2.25,3,36,1296,0,172,1981
1714,7.659999847412109,2.2899999618530273,3,37,1369,0,172,1982
1715,7.679999828338623,2.3299999237060547,3,38,1444,0,172,1983
1716,7.800000190734863,2.380000114440918,3,39,1521,0,172,1984
1717,7.690000057220459,2.390000104904175,3,40,1600,0,172,1985
1718,7.639999866485596,2.4100000858306885,3,41,1681,0,172,1986
1719,7.769999980926514,2.440000057220459,3,42,1764,0,172,1987
1720,7.760000228881836,2.430000066757202,3,43,1849,0,172,1988
1721,7.860000133514404,3.5199999809265137,2,31,961,0,173,1979
1722,7.739999771118164,3.549999952316284,2,32,1024,0,173,1980
1723,7.760000228881836,3.859999895095825,3,33,1089,0,173,1981
1724,7.769999980926514,3.140000104904175,3,34,1156,0,173,1982
1725,7.670000076293945,3.299999952316284,3,35,1225,0,173,1983
1726,7.769999980926514,3.4600000381469727,3,36,1296,0,173,1984
1727,7.760000228881836,3.259999990463257,3,37,1369,0,173,1985
1728,7.820000171661377,3.2899999618530273,3,38,1444,0,173,1986
1729,7.559999942779541,3.5899999141693115,3,39,1521,0,173,1987
1730,7.800000190734863,3.5899999141693115,3,40,1600,0,173,1988
1731,7.659999847412109,3.190000057220459,2,42,1764,0,174,1979
1732,7.900000095367432,3.140000104904175,1,44,1936,0,174,1980
1733,8.229999542236328,3.2200000286102295,1,45,2025,0,174,1981
1734,8.25,3.2200000286102295,1,46,2116,0,174,1982
1735,8.149999618530273,3.259999990463257,1,46,2116,0,174,1983
1736,7.820000171661377,3.259999990463257,1,47,2209,0,174,1984
1737,8.069999694824219,3.2300000190734863,1,48,2304,1,174,1985
1738,8.270000457763672,3.259999990463257,1,49,2401,0,174,1986
1739,8.079999923706055,3.0199999809265137,1,51,2601,1,174,1987
1740,7.820000171661377,3.2100000381469727,0,52,2704,1,174,1988
1741,7.940000057220459,3.380000114440918,0,50,2500,0,175,1979
1742,7.789999961853027,3.3499999046325684,0,51,2601,0,175,1980
1743,7.650000095367432,3.200000047683716,0,52,2704,0,175,1981
1744,7.940000057220459,3.2200000286102295,0,53,2809,0,175,1982
1745,7.639999866485596,3.2200000286102295,0,54,2916,0,175,1983
1746,7.800000190734863,3.2200000286102295,0,55,3025,0,175,1984
1747,7.510000228881836,3.109999895095825,0,56,3136,0,175,1985
1748,7.849999904632568,3.1700000762939453,0,57,3249,0,175,1986
1749,7.75,3.200000047683716,0,58,3364,0,175,1987
1750,7.659999847412109,3.1500000953674316,0,59,3481,1,175,1988
1751,8.15999984741211,2,4,47,2209,0,176,1979
1752,7.639999866485596,1.8200000524520874,4,47,2209,0,176,1980
1753,7.579999923706055,1.7200000286102295,3,48,2304,0,176,1981
1754,7.579999923706055,1.7799999713897705,3,50,2500,0,176,1982
1755,7.449999809265137,1.809999942779541,3,51,2601,1,176,1983
1756,7.53000020980835,1.8700000047683716,2,52,2704,1,176,1984
1757,7.559999942779541,1.7200000286102295,1,53,2809,1,176,1985
1758,7.559999942779541,1.6299999952316284,1,54,2916,1,176,1986
1759,7.050000190734863,1.8300000429153442,1,55,3025,1,176,1987
1760,7.619999885559082,2.119999885559082,1,56,3136,1,176,1988
1761,8.149999618530273,2.7699999809265137,2,36,1296,0,177,1979
1762,8.020000457763672,2.8299999237060547,2,37,1369,0,177,1980
1763,8.010000228881836,2.759999990463257,2,38,1444,0,177,1981
1764,8.010000228881836,2.9600000381469727,2,39,1521,0,177,1982
1765,7.980000019073486,2.559999942779541,2,40,1600,0,177,1983
1766,8.140000343322754,3.059999942779541,2,42,1764,0,177,1984
1767,8.149999618530273,3.259999990463257,2,43,1849,0,177,1985
1768,8,2.7799999713897705,2,43,1849,0,177,1986
1769,8.09000015258789,2.950000047683716,2,44,1936,0,177,1987
1770,8.050000190734863,2.8499999046325684,2,45,2025,0,177,1988
1771,7.659999847412109,2.5399999618530273,3,37,1369,0,178,1979
1772,7.619999885559082,2.5799999237060547,3,38,1444,0,178,1980
1773,7.650000095367432,2.640000104904175,3,39,1521,0,178,1981
1774,7.699999809265137,2.690000057220459,3,40,1600,0,178,1982
1775,7.639999866485596,2.6700000762939453,3,41,1681,0,178,1983
1776,7.579999923706055,1.9800000190734863,3,42,1764,0,178,1984
1777,7.659999847412109,1.9700000286102295,3,43,1849,0,178,1985
1778,7.650000095367432,1.9299999475479126,3,44,1936,0,178,1986
1779,7.679999828338623,2,2,45,2025,0,178,1987
1780,7.400000095367432,1.9500000476837158,1,46,2116,0,178,1988
1781,7.599999904632568,2.380000114440918,1,31,961,1,179,1979
1782,7.110000133514404,2.319999933242798,1,32,1024,1,179,1980
1783,7.659999847412109,2.390000104904175,1,33,1089,1,179,1981
1784,8,2.549999952316284,1,34,1156,1,179,1982
1785,6.949999809265137,2.569999933242798,1,35,1225,1,179,1983
1786,7.590000152587891,2.569999933242798,1,36,1296,1,179,1984
1787,7.610000133514404,2.7200000286102295,1,37,1369,1,179,1985
1788,7.320000171661377,2.680000066757202,1,38,1444,1,179,1986
1789,7.369999885559082,2.6500000953674316,1,39,1521,1,179,1987
1790,7.619999885559082,2.6600000858306885,1,40,1600,1,179,1988
1791,7.849999904632568,2.4600000381469727,2,28,784,0,180,1979
1792,7.849999904632568,2.430000066757202,2,29,841,0,180,1980
1793,7.769999980926514,2.390000104904175,2,30,900,0,180,1981
1794,7.840000152587891,2.8299999237060547,2,31,961,0,180,1982
1795,7.880000114440918,2.8499999046325684,2,32,1024,0,180,1983
1796,7.96999979019165,2.440000057220459,2,32,1024,0,180,1984
1797,8.010000228881836,2.9200000762939453,2,34,1156,0,180,1985
1798,8.119999885559082,2.9600000381469727,2,35,1225,0,180,1986
1799,7.96999979019165,3.049999952316284,2,36,1296,0,180,1987
1800,7.880000114440918,2.759999990463257,2,37,1369,0,180,1988
1801,7.340000152587891,2.819999933242798,0,25,625,0,181,1979
1802,7.989999771118164,2.8299999237060547,0,26,676,0,181,1980
1803,8.010000228881836,2.880000114440918,1,27,729,0,181,1981
1804,8.09000015258789,2.799999952316284,1,28,784,0,181,1982
1805,8.079999923706055,2.559999942779541,2,29,841,0,181,1983
1806,7.619999885559082,2.859999895095825,2,30,900,0,181,1984
1807,8.369999885559082,3.1500000953674316,2,30,900,0,181,1985
1808,8.180000305175781,3.109999895095825,3,32,1024,0,181,1986
1809,8.390000343322754,3.2699999809265137,4,33,1089,0,181,1987
1810,8.25,3.299999952316284,4,34,1156,0,181,1988
1811,8.100000381469727,2.9800000190734863,2,39,1521,0,182,1979
1812,7.920000076293945,2.9600000381469727,2,40,1600,0,182,1980
1813,7.960000038146973,3.1700000762939453,1,41,1681,0,182,1981
1814,7.570000171661377,2.7899999618530273,1,42,1764,0,182,1982
1815,7.869999885559082,2.799999952316284,0,43,1849,0,182,1983
1816,8.15999984741211,2.7100000381469727,0,44,1936,0,182,1984
1817,7.579999923706055,2.75,0,45,2025,0,182,1985
1818,7.829999923706055,2.7100000381469727,0,46,2116,0,182,1986
1819,8,2.680000066757202,0,47,2209,0,182,1987
1820,8.010000228881836,2.7100000381469727,0,48,2304,0,182,1988
