rownames,sex,age,educ,farm,hhsize,commune,lnhhexp,lnexp12m
1052,1,49,6,0,11,34,10.652947425842285,7.506591796875
1053,1,53,3,0,11,34,10.272270202636719,9.772523880004883
1054,1,28,3,0,3,34,9.540473937988281,3.9512436389923096
1055,2,36,2,0,5,34,9.662579536437988,
1056,2,22,4,0,1,35,9.037912368774414,5.686975479125977
1057,2,60,2,0,5,35,9.37097454071045,5.337538242340088
1058,1,27,6,0,2,35,9.759566307067871,2.70805025100708
1059,2,34,6,0,5,35,9.811899185180664,6.8956828117370605
1060,2,61,2,0,5,35,10.140620231628418,5.752572536468506
1061,2,54,4,0,8,35,10.085149765014648,4.867534637451172
1062,1,27,6,0,4,35,9.512605667114258,6.131226539611816
1063,1,29,5,0,4,35,10.218416213989258,5.049856185913086
1064,1,48,4,0,5,35,10.045160293579102,6.447305679321289
1065,1,31,5,0,3,35,10.085878372192383,2.70805025100708
1066,1,35,9,0,3,35,10.403072357177734,6.298949241638184
1067,1,44,9,0,4,35,10.753779411315918,5.5606818199157715
1068,1,37,6,0,4,35,9.861491203308105,5.337538242340088
1069,1,39,5,0,4,35,10.666790962219238,2.70805025100708
1070,2,58,6,0,7,35,9.728833198547363,8.248529434204102
1071,1,35,9,0,3,35,10.733488082885742,7.60837459564209
1072,1,48,5,0,6,35,10.664884567260742,
1073,1,72,3,0,4,35,9.331562042236328,6.43454647064209
1074,2,44,5,0,1,35,9.706294059753418,7.352441310882568
1075,2,34,7,0,5,35,10.904877662658691,8.6928253173828125
1076,2,46,7,0,4,35,10.192852020263672,8.83404541015625
1077,1,75,3,0,5,35,9.819445610046387,7.318539619445801
1078,1,39,5,0,4,35,10.663117408752441,
1079,2,46,4,0,4,35,10.142107963562012,6.975413799285889
1080,1,67,4,0,6,35,10.25337028503418,10.015252113342285
1081,1,45,3,0,5,35,10.736600875854492,
1082,2,61,0,0,1,35,8.81570816040039,6.586171627044678
1083,2,48,7,0,2,35,9.773656845092773,5.393627643585205
1084,1,47,9,0,5,35,10.457732200622559,
1085,1,66,5,0,5,35,10.27461051940918,
1086,2,35,5,0,3,36,9.168705940246582,
1087,2,45,4,0,3,36,9.133519172668457,3.6635615825653076
1088,1,39,6,0,5,36,10.086432456970215,
1089,2,57,2,0,4,36,8.927071571350098,6.253829002380371
1090,2,33,9,1,4,36,9.764823913574219,
1091,1,43,9,0,4,36,10.272709846496582,5.5606818199157715
1092,1,72,3,0,6,36,11.669182777404785,11.21509838104248
1093,1,39,7,0,3,36,9.974699974060059,6.8134446144104
1094,1,36,9,0,4,36,10.50295352935791,6.476972579956055
1095,2,46,5,0,2,36,9.765462875366211,6.253829002380371
1096,1,39,9,0,4,36,10.001081466674805,5.655992031097412
1097,1,55,9,0,4,36,9.883320808410645,8.125631332397461
1098,1,67,5,0,3,36,9.76453685760498,
1099,2,63,4,0,6,36,10.263245582580566,7.994295120239258
1100,1,40,9,0,4,36,10.713862419128418,4.174387454986572
1101,1,36,3,0,6,36,10.004859924316406,8.448271751403809
1102,1,48,3,0,4,36,10.031011581420898,8.364042282104492
1103,1,34,5,0,4,36,10.413036346435547,4.867534637451172
1104,1,44,9,0,5,36,10.134814262390137,4.787491798400879
1105,2,49,5,0,4,36,10.17290210723877,8.040124893188477
1106,1,33,6,0,3,36,9.644538879394531,6.921658039093018
1107,1,37,6,0,4,36,9.820026397705078,5.398162841796875
1108,2,49,3,0,4,36,10.638675689697266,
1109,1,48,2,0,4,36,9.284269332885742,5.7430033683776855
1110,1,70,4,0,4,36,10.015332221984863,9.31605052947998
1111,2,40,5,0,4,36,9.866098403930664,
1112,1,40,7,0,5,36,10.017241477966309,5.049856185913086
1113,1,65,2,1,7,36,10.420872688293457,11.176865577697754
1114,1,59,7,0,3,36,9.558062553405762,7.019296646118164
1115,2,31,5,0,3,36,8.760951042175293,6.371612071990967
1116,1,78,2,0,2,36,8.92957592010498,4.867534637451172
1117,1,41,5,0,3,36,10.371944427490234,5.703782558441162
1118,2,48,7,1,3,37,9.54887866973877,5.2781147956848145
1119,1,63,3,0,4,37,9.493494033813477,2.70805025100708
1120,2,47,7,0,4,37,9.4988374710083,6.421622276306152
1121,2,55,5,0,4,37,9.792285919189453,
1122,2,49,7,0,3,37,8.738326072692871,4.779123306274414
1123,1,30,7,0,2,37,9.15494441986084,2.70805025100708
1124,2,45,7,0,4,37,9.368163108825684,6.120297431945801
1125,2,43,9,0,3,37,9.938608169555664,
1126,2,64,4,1,2,37,8.76622486114502,8.444622039794922
1127,1,48,9,0,4,37,9.776339530944824,4.043051242828369
1128,2,38,7,0,5,37,9.492886543273926,4.867534637451172
1129,1,60,7,1,3,37,9.410244941711426,2.70805025100708
1130,2,36,7,0,4,37,9.826165199279785,
1131,2,42,4,1,2,37,8.56102466583252,5.5606818199157715
1132,2,61,2,0,5,37,10.182059288024902,
1133,2,46,6,0,4,37,9.312267303466797,4.060442924499512
1134,2,74,0,1,1,37,8.23431396484375,
1135,1,47,4,0,4,37,9.244991302490234,6.200509071350098
1136,2,46,4,0,3,37,9.564667701721191,5.5606818199157715
1137,2,50,6,0,3,37,9.04875373840332,3.6888794898986816
1138,1,34,4,0,3,37,9.368464469909668,2.70805025100708
1139,2,33,5,0,5,37,9.863155364990234,7.05875825881958
1140,1,42,7,0,6,37,9.778765678405762,6.1633148193359375
1141,2,36,5,0,5,37,9.89596176147461,4.007333278656006
1142,1,41,9,0,4,37,9.532587051391602,3.8501474857330322
1143,1,50,7,0,3,37,9.807685852050781,5.828945636749268
1144,2,49,7,0,4,37,9.412556648254395,2.70805025100708
1145,1,54,7,0,4,37,9.43316650390625,3.6375861167907715
1146,2,48,9,0,3,37,8.93807601928711,7.583247661590576
1147,2,59,6,0,2,37,9.113704681396484,9.656307220458984
1148,2,34,6,0,4,38,9.37962532043457,2.995732307434082
1149,2,44,5,0,4,38,9.96358871459961,5.46806001663208
1150,2,41,6,0,3,38,9.761701583862305,
1151,2,66,2,0,5,38,9.304267883300781,7.45587682723999
1152,1,39,7,0,4,38,8.90464973449707,5.966146945953369
1153,2,29,7,0,3,38,9.348308563232422,2.70805025100708
1154,1,40,7,0,4,38,9.400960922241211,7.595890045166016
1155,2,35,6,0,4,38,9.18532943725586,5.0106353759765625
1156,2,60,2,0,2,38,9.500566482543945,3.6888794898986816
1157,2,48,4,1,2,38,8.875909805297852,2.995732307434082
1158,2,56,3,1,2,38,9.1130828857421875,
1159,2,72,0,1,2,38,8.312021255493164,2.995732307434082
1160,2,26,7,0,3,38,9.583722114562988,6.835184574127197
1161,2,29,5,1,4,38,9.310202598571777,7.19743537902832
1162,2,57,0,1,3,38,8.700472831726074,4.859812259674072
1163,2,58,7,0,2,38,9.623680114746094,3.6888794898986816
1164,2,73,0,0,4,38,9.486186981201172,6.32793664932251
1165,2,62,2,0,3,38,9.009079933166504,2.70805025100708
1166,2,41,4,0,6,38,9.423711776733398,4.094344615936279
1167,2,35,7,0,4,38,9.403764724731445,5.828945636749268
1168,2,30,6,0,4,38,9.387807846069336,3.5553481578826904
1169,2,39,7,0,3,38,9.152064323425293,5.105945587158203
1170,2,51,7,1,2,38,9.080623626708984,3.6888794898986816
1171,2,62,3,1,4,38,9.504430770874023,8.61703872680664
1172,2,47,7,1,4,38,9.469919204711914,
1173,1,68,2,0,2,38,8.66945743560791,6.291569232940674
1174,2,46,7,0,4,38,10.224668502807617,9.258177757263184
1175,2,70,3,1,2,38,9.508986473083496,
1176,1,47,4,1,5,38,9.422712326049805,4.605170249938965
1177,2,60,2,1,2,38,8.618529319763184,3.6888794898986816
1178,2,35,7,0,4,38,9.671366691589355,8.026169776916504
1179,2,61,2,1,2,39,8.991121292114258,6.270988464355469
1180,1,40,4,1,5,39,9.017809867858887,4.644391059875488
1181,2,39,4,1,6,39,9.506887435913086,7.652545928955078
1182,2,36,4,1,3,39,9.111066818237305,6.142037391662598
1183,1,29,3,1,7,39,9.32257080078125,7.757906436920166
1184,1,33,4,1,4,39,9.085756301879883,7.2562971115112305
1185,2,49,3,1,3,39,8.891484260559082,5.192956924438477
1186,1,40,4,0,4,39,9.411116600036621,5.897153854370117
1187,1,35,5,0,4,39,9.261298179626465,5.5606818199157715
1188,2,37,7,0,3,39,9.511765480041504,4.867534637451172
1189,1,29,6,1,4,39,8.890756607055664,8.34569263458252
1190,2,28,4,1,2,39,7.974836349487305,4.867534637451172
1191,1,31,5,1,3,39,9.005492210388184,7.377758979797363
1192,1,31,4,1,4,39,8.945761680603027,7.170119762420654
1193,1,24,2,1,3,39,9.178932189941406,7.335633754730225
1194,2,39,4,1,5,39,9.559547424316406,6.107022762298584
1195,2,38,2,1,5,39,9.240440368652344,6.003887176513672
1196,2,43,5,1,2,39,8.831103324890137,6.869014263153076
1197,2,38,2,1,3,39,8.96602725982666,7.0475172996521
1198,2,36,4,1,6,39,9.501253128051758,6.946976184844971
1199,2,40,4,1,4,39,9.041157722473145,
1200,2,37,6,0,4,39,8.621278762817383,
1201,2,28,5,1,4,39,9.331514358520508,7.05272102355957
1202,2,65,0,1,4,39,9.687307357788086,7.189922332763672
1203,2,49,2,1,7,39,9.516600608825684,3.6635615825653076
1204,2,48,3,1,5,39,9.398697853088379,5.63478946685791
1205,1,79,6,1,2,39,9.267109870910645,
1206,1,54,4,1,3,39,9.10913372039795,4.867534637451172
1207,2,39,6,0,2,39,8.8758392333984375,
1208,1,37,4,1,6,39,9.164141654968262,
1209,2,29,4,1,6,39,8.995824813842773,5.966146945953369
1210,1,57,4,1,6,39,9.7111358642578125,4.867534637451172
1211,1,65,4,0,5,40,9.65357494354248,5.556828022003174
1212,2,68,2,0,1,40,8.361367225646973,5.049856185913086
1213,2,63,2,0,4,40,8.785994529724121,6.06145715713501
1214,1,50,4,0,6,40,9.591546058654785,7.7039103507995605
1215,2,36,4,0,3,40,9.065363883972168,
1216,2,56,2,0,5,40,9.8162994384765625,5.666426658630371
1217,1,42,3,0,4,40,8.831012725830078,6.371612071990967
1218,2,55,6,0,3,40,9.272102355957031,6.709304332733154
1219,2,71,2,0,2,40,8.87962532043457,5.123963832855225
1220,2,48,3,0,3,40,9.3563995361328125,7.89729642868042
1221,2,70,0,0,1,40,8.411434173583984,
1222,1,60,4,0,3,40,9.254569053649902,6.625392436981201
1223,1,54,6,0,4,40,9.405306816101074,7.750614643096924
1224,2,68,2,0,6,40,10.099145889282227,5.662960529327393
1225,2,39,7,0,3,40,9.586931228637695,5.966146945953369
1226,1,71,0,0,3,40,8.79747200012207,4.174387454986572
1227,1,40,4,0,4,40,9.62394905090332,5.41610050201416
1228,1,56,9,0,4,40,9.482572555541992,2.995732307434082
1229,1,43,4,0,4,40,9.657944679260254,4.787491798400879
1230,1,62,9,0,3,40,9.702544212341309,
1231,2,53,9,0,7,40,10.086421966552734,3.6635615825653076
1232,1,53,3,0,5,40,9.495832443237305,5.783825397491455
1233,2,46,6,0,4,40,8.909661293029785,5.5606818199157715
1234,1,50,4,0,3,40,9.27066707611084,6.882437705993652
1235,1,50,3,0,4,40,9.259123802185059,5.932245254516602
1236,2,72,0,0,2,40,8.49173641204834,4.356709003448486
1237,2,71,2,0,2,40,8.747118949890137,5.655992031097412
1238,1,42,4,0,4,40,9.364188194274902,6.06145715713501
1239,1,44,5,0,3,40,9.371087074279785,5.897153854370117
1240,1,54,6,0,5,40,10.379582405090332,5.455321311950684
1241,1,57,3,0,8,40,10.402260780334473,6.572282314300537
1242,2,72,2,0,5,40,9.671226501464844,6.476972579956055
1243,1,44,6,1,5,41,8.939823150634766,4.174387454986572
1244,1,32,4,1,6,41,8.869770050048828,8.117013931274414
1245,1,35,4,1,4,41,8.690340995788574,5.5606818199157715
1246,1,34,4,1,4,41,8.810633659362793,4.317488193511963
1247,2,57,2,1,3,41,8.603569030761719,4.356709003448486
1248,2,68,2,1,1,41,8.292627334594727,6.51619291305542
1249,2,57,2,1,3,41,8.953819274902344,7.64012336730957
1250,2,72,0,1,3,41,8.688892364501953,5.860786437988281
1251,2,53,4,1,3,41,9.254654884338379,7.999678611755371
1252,2,39,4,1,4,41,9.122130393981934,6.841615676879883
1253,2,40,4,1,3,41,9.020148277282715,7.199678421020508
1254,1,42,4,1,5,41,9.340831756591797,5.049856185913086
1255,1,33,7,0,6,41,8.992777824401855,7.204892635345459
1256,1,56,9,1,5,41,9.723691940307617,7.309881687164307
1257,1,32,4,0,5,41,9.316451072692871,6.882437705993652
1258,1,33,7,0,3,41,9.644903182983398,6.3919172286987305
1259,1,67,6,0,7,42,10.299534797668457,7.731930732727051
1260,1,43,6,0,4,42,10.056478500366211,7.867105484008789
1261,2,64,2,0,6,42,9.342706680297852,8.007367134094238
1262,1,83,6,0,2,42,8.30987548828125,7.007600784301758
1263,1,59,4,0,5,42,9.544581413269043,2.995732307434082
1264,1,31,7,0,5,42,8.999431610107422,8.408493995666504
1265,2,40,4,0,4,42,9.616077423095703,5.24174690246582
1266,2,35,4,0,2,42,9.06637954711914,2.4849066734313965
1267,1,55,4,0,4,42,9.308311462402344,6.826545238494873
1268,2,48,3,0,3,42,9.094356536865234,4.644391059875488
1269,1,53,7,0,6,42,9.794756889343262,7.309881687164307
1270,1,39,9,0,3,42,10.19916820526123,6.8134446144104
1271,1,47,9,0,5,42,10.046085357666016,6.1633148193359375
1272,1,39,7,0,6,42,10.355602264404297,8.65102481842041
1273,1,67,6,0,3,42,9.273576736450195,4.343805313110352
1274,2,48,6,0,6,42,9.574396133422852,5.820083141326904
1275,2,34,5,0,4,42,9.14295482635498,5.652489185333252
1276,2,38,5,0,4,42,10.089484214782715,5.379897117614746
1277,1,51,9,0,5,42,9.772955894470215,10.033199310302734
1278,1,57,6,1,4,42,9.760919570922852,4.779123306274414
1279,2,40,7,0,4,42,10.0153226852417,5.389071941375732
1280,2,33,6,0,4,42,9.602511405944824,8.257904052734375
1281,1,43,6,0,4,42,9.401775360107422,3.25809645652771
1282,2,38,9,0,4,42,9.5347747802734375,5.690359592437744
1283,1,55,6,0,4,42,9.092973709106445,4.499809741973877
1284,1,48,9,0,6,42,9.875574111938477,5.783825397491455
1285,1,53,6,0,2,42,8.731575965881348,
1286,1,44,6,0,5,42,9.84571647644043,7.270312786102295
1287,2,54,6,0,4,42,9.902907371520996,7.567862510681152
1288,1,40,7,0,4,42,9.312947273254395,5.5606818199157715
1289,1,32,4,0,4,43,9.858098030090332,
1290,2,62,2,1,3,43,9.419877052307129,9.6074371337890625
1291,1,56,3,1,5,43,9.474236488342285,7.215240001678467
1292,1,51,4,1,3,43,8.965137481689453,5.991464614868164
1293,1,60,4,1,5,43,9.393980026245117,6.672032833099365
1294,1,63,4,1,2,43,8.2062225341796875,
1295,2,68,2,1,2,43,8.778729438781738,2.3025851249694824
1296,2,65,2,1,1,43,8.48364543914795,8.929303169250488
1297,1,29,4,1,4,43,9.353922843933105,4.867534637451172
1298,1,38,4,1,5,43,9.480204582214355,5.64544677734375
1299,1,42,5,1,6,43,9.554567337036133,3.5835189819335938
1300,2,41,6,1,2,43,8.71575927734375,8.027802467346191
1301,1,33,4,0,5,43,9.73738956451416,3.4011974334716797
1302,2,74,0,0,2,43,8.280388832092285,8.393895149230957
1303,1,59,4,1,3,43,9.381719589233398,4.644391059875488
1304,1,65,4,1,3,43,9.128002166748047,7.170119762420654
1305,1,33,3,0,4,44,9.426072120666504,5.733341217041016
1306,1,59,6,1,2,44,8.775251388549805,
1307,1,34,4,0,4,44,9.44558048248291,8.1942291259765625
1308,2,49,4,0,3,44,9.566588401794434,
1309,2,27,5,0,3,44,9.062313079833984,4.762174129486084
1310,1,52,6,0,3,44,9.551852226257324,5.783825397491455
1311,1,65,5,0,5,44,9.760188102722168,5.4806389808654785
1312,1,35,4,0,4,44,10.158661842346191,7.155396461486816
1313,2,57,2,1,2,44,8.279831886291504,5.5606818199157715
1314,1,68,3,1,2,44,8.880640029907227,
1315,2,26,4,0,4,44,8.818787574768066,5.598422050476074
1316,1,65,6,0,3,44,9.647677421569824,7.170119762420654
1317,1,49,4,1,5,44,9.657816886901855,7.0983757972717285
1318,2,33,3,0,4,44,8.978626251220703,4.174387454986572
1319,1,58,4,0,3,44,9.527840614318848,5.991464614868164
1320,2,61,2,0,1,44,9.191194534301758,5.966146945953369
1321,2,36,5,1,6,45,10.046215057373047,4.110873699188232
1322,1,54,7,0,4,45,10.021005630493164,5.855072021484375
1323,1,52,7,0,5,45,10.641560554504395,7.467370986938477
1324,1,40,7,0,4,45,10.194605827331543,7.7651448249816895
1325,1,47,4,1,5,45,9.536815643310547,6.586171627044678
1326,1,27,5,1,3,45,9.15900707244873,6.476972579956055
1327,2,56,3,1,7,45,9.371548652648926,5.129898548126221
1328,2,63,2,1,6,45,9.617734909057617,7.534762859344482
1329,1,57,9,0,7,45,11.735283851623535,9.06067943572998
1330,1,46,7,0,5,45,9.861169815063477,3.044522523880005
1331,2,68,2,0,2,45,8.921712875366211,
1332,1,58,4,1,6,45,9.851078987121582,7.517520904541016
1333,2,84,0,0,4,45,9.432239532470703,6.1633148193359375
1334,1,53,4,1,5,45,9.472872734069824,5.288267135620117
1335,1,59,7,0,6,45,9.929211616516113,
1336,1,38,7,1,5,45,9.579520225524902,7.069023609161377
1337,1,43,3,1,6,46,9.209230422973633,2.4849066734313965
1338,1,57,2,1,5,46,9.640803337097168,7.506591796875
1339,1,57,2,0,5,46,9.477771759033203,3.5553481578826904
1340,1,69,5,0,6,46,9.57999324798584,5.0106353759765625
1341,1,44,4,1,7,46,9.428668022155762,5.4806389808654785
1342,1,53,3,0,9,46,10.174261093139648,4.174387454986572
1343,2,60,2,1,1,46,8.318934440612793,4.605170249938965
1344,2,51,2,0,3,46,8.961981773376465,
1345,1,67,3,1,2,46,9.475648880004883,6.476972579956055
1346,2,72,2,1,1,46,8.07953929901123,
1347,1,39,7,0,4,46,9.582180976867676,4.060442924499512
1348,2,44,3,1,4,46,9.324341773986816,7.757906436920166
1349,1,43,4,0,4,46,9.369991302490234,4.605170249938965
1350,2,68,0,0,4,46,9.020291328430176,7.7706451416015625
1351,1,35,3,0,4,46,8.933673858642578,5.075173854827881
1352,1,78,2,0,1,46,7.680183410644531,5.2729997634887695
1353,1,67,9,0,3,46,9.8383207321167,6.3153581619262695
1354,1,41,5,0,4,46,9.839007377624512,6.845880031585693
1355,1,38,6,0,5,46,10.209510803222656,4.867534637451172
1356,1,54,2,0,5,46,10.453446388244629,
1357,1,34,4,0,3,46,9.200343132019043,4.7004804611206055
1358,2,54,2,0,5,46,9.34253215789795,
1359,2,46,6,0,5,46,10.749221801757812,5.2983174324035645
1360,1,54,3,0,6,46,10.290228843688965,6.356107711791992
1361,2,33,5,0,4,46,9.751553535461426,5.63478946685791
1362,1,58,3,0,6,46,10.140807151794434,3.4011974334716797
1363,1,58,4,1,4,46,9.348958969116211,2.3025851249694824
1364,1,40,3,0,5,46,9.189990997314453,5.075173854827881
1365,2,37,7,0,4,46,9.892289161682129,5.2983174324035645
1366,1,49,4,0,7,46,9.60138988494873,5.720311641693115
1367,1,28,4,0,3,46,8.773289680480957,5.609471797943115
1368,1,34,9,0,3,46,9.244039535522461,5.318120002746582
1369,1,60,3,0,3,47,9.160096168518066,5.5606818199157715
1370,2,40,9,0,5,47,10.212285995483398,4.9416422843933105
1371,1,30,4,1,4,47,9.030072212219238,3.9120230674743652
1372,1,57,5,0,5,47,9.911003112792969,5.129898548126221
1373,1,41,5,0,5,47,10.582765579223633,5.87211799621582
1374,1,43,4,0,6,47,10.822139739990234,
1375,2,46,5,0,5,47,9.85264778137207,
1376,1,46,3,0,6,47,10.391449928283691,
1377,1,28,5,0,5,47,10.395669937133789,
1378,1,47,5,1,5,47,9.554971694946289,4.442651271820068
1379,2,48,2,1,4,47,9.139594078063965,
1380,1,48,5,0,6,47,10.126665115356445,3.8066625595092773
1381,1,65,3,0,8,47,10.829604148864746,4.976733684539795
1382,1,73,2,1,2,47,8.83131217956543,5.966146945953369
1383,2,44,2,0,5,47,9.13675308227539,4.510859489440918
1384,1,43,4,0,4,47,9.569991111755371,
1385,2,64,3,0,6,47,9.038387298583984,5.5606818199157715
1386,1,40,3,0,4,47,9.185336112976074,5.2729997634887695
1387,2,38,5,0,5,47,9.554936408996582,6.476972579956055
1388,1,48,5,0,8,47,10.486202239990234,3.9120230674743652
1389,1,37,5,0,5,47,9.687186241149902,3.2188758850097656
1390,1,61,3,1,5,47,10.368149757385254,6.396929740905762
1391,1,64,2,1,3,47,9.1827392578125,
1392,1,36,4,0,6,47,9.646920204162598,3.6888794898986816
1393,1,26,3,0,4,47,9.59557056427002,4.867534637451172
1394,2,77,0,0,1,47,8.400415420532227,5.966146945953369
1395,1,46,9,0,5,47,10.344426155090332,
1396,2,78,2,1,2,47,8.944592475891113,
1397,1,42,5,0,4,47,9.758771896362305,5.075173854827881
1398,1,61,2,0,5,47,9.61668586730957,2.995732307434082
1399,1,31,4,0,4,47,9.412872314453125,
1400,1,60,3,0,7,47,10.050542831420898,
1401,2,33,4,0,4,48,10.325246810913086,5.323009967803955
1402,1,63,3,0,5,48,8.717450141906738,7.309881687164307
1403,2,65,2,0,4,48,8.442671775817871,6.120297431945801
1404,1,30,3,0,4,48,8.958687782287598,6.7080841064453125
1405,2,68,2,0,1,48,8.89245891571045,7.064759254455566
1406,1,54,3,0,7,48,9.464483261108398,5.991464614868164
1407,2,56,5,0,4,48,9.548880577087402,
1408,1,47,7,0,5,48,9.208453178405762,6.577861309051514
1409,2,47,4,0,7,48,9.795248031616211,4.356709003448486
1410,1,60,4,0,5,48,9.444794654846191,7.656810283660889
1411,1,53,9,1,5,48,9.803558349609375,
1412,1,44,9,0,6,48,9.85750961303711,5.26269006729126
1413,2,49,6,0,5,48,9.8366117477417,7.791522979736328
1414,1,37,3,0,6,48,9.041352272033691,5.89164400100708
1415,2,36,3,0,6,48,9.91252613067627,8.698347091674805
1416,1,42,3,0,4,48,9.53730297088623,8.857799530029297
1417,1,59,7,0,7,48,11.489216804504395,6.253829002380371
1418,2,52,2,0,7,48,9.845666885375977,7.8879594802856445
1419,1,50,4,0,9,48,10.542705535888672,4.499809741973877
1420,1,56,9,0,5,48,10.101110458374023,
1421,1,47,3,0,6,48,10.292952537536621,
1422,1,43,6,0,4,48,10.271270751953125,7.878534317016602
1423,2,57,0,0,10,48,9.590080261230469,7.811973571777344
1424,2,42,4,0,7,48,9.501567840576172,6.459904670715332
1425,2,39,7,0,4,48,9.352094650268555,6.599870681762695
1426,1,40,4,0,5,48,9.54643440246582,5.337538242340088
1427,1,64,6,0,4,48,9.510272026062012,5.913503170013428
1428,2,55,4,0,6,48,9.725907325744629,7.20414924621582
1429,2,38,5,0,7,48,10.472200393676758,8.656954765319824
1430,2,51,5,0,4,48,9.691516876220703,6.56526517868042
1431,1,67,2,0,3,48,9.42306900024414,7.700747966766357
1432,1,55,4,0,5,48,9.248233795166016,5.2729997634887695
1433,1,66,6,0,4,49,9.758831024169922,4.174387454986572
1434,2,45,7,0,3,49,11.018730163574219,9.563810348510742
1435,1,42,6,1,5,49,9.606560707092285,6.476972579956055
1436,1,35,5,0,6,49,9.278426170349121,6.4567694664001465
1437,1,34,2,0,8,49,9.098787307739258,7.265429496765137
1438,1,38,9,0,4,49,10.169848442077637,6.794586658477783
1439,2,51,4,0,4,49,9.87381362915039,7.6108527183532715
1440,1,37,6,0,5,49,10.213258743286133,7.432483673095703
1441,2,58,6,0,3,49,9.988323211669922,4.7004804611206055
1442,2,57,2,0,10,49,10.363846778869629,6.8134446144104
1443,1,63,4,0,7,49,9.643465995788574,7.912056922912598
1444,2,63,2,0,1,49,8.377449035644531,5.2729997634887695
1445,1,40,4,0,5,49,8.697627067565918,4.356709003448486
1446,1,58,7,1,3,49,9.72854232788086,
1447,1,45,6,0,5,49,10.404863357543945,8.80911636352539
1448,1,49,2,0,8,49,10.385372161865234,8.024535179138184
1449,1,56,3,0,5,49,9.890671730041504,5.521461009979248
1450,2,42,3,0,5,49,9.255356788635254,
1451,1,49,5,0,5,49,9.695905685424805,5.2729997634887695
1452,1,65,3,0,5,49,9.633161544799805,
1453,1,44,6,0,4,49,10.412941932678223,
1454,1,61,3,0,5,49,8.23936939239502,
1455,1,53,6,0,11,49,10.518869400024414,6.486160755157471
1456,1,60,4,0,4,49,9.763312339782715,7.64012336730957
1457,2,67,2,0,7,49,9.560708999633789,9.493261337280273
1458,1,70,3,0,8,49,10.411702156066895,6.869014263153076
1459,1,48,3,0,5,49,10.238513946533203,
1460,1,67,4,0,2,49,9.72701358795166,8.618304252624512
1461,1,68,2,0,6,49,9.533809661865234,6.476972579956055
1462,2,32,2,0,8,49,9.221763610839844,8.364042282104492
1463,2,55,2,0,8,50,9.848653793334961,8.696175575256348
1464,1,47,2,0,5,50,10.056014060974121,8.841158866882324
1465,2,28,2,0,6,50,9.147440910339355,9.272845268249512
1466,1,78,2,0,2,50,8.931553840637207,6.371612071990967
1467,2,37,4,0,9,50,10.11956787109375,8.062117576599121
1468,1,62,4,0,8,50,10.457509994506836,5.783825397491455
1469,2,58,2,0,5,50,9.477256774902344,7.64012336730957
1470,1,43,3,0,8,50,11.284876823425293,9.493487358093262
1471,1,43,2,0,8,50,9.648958206176758,7.360739707946777
1472,1,42,2,1,9,50,10.449798583984375,9.182249069213867
1473,1,30,4,0,5,50,9.547504425048828,5.7430033683776855
1474,1,50,3,0,13,50,9.76578426361084,6.291569232940674
1475,1,36,0,0,6,50,8.573884010314941,5.5606818199157715
1476,1,28,4,0,3,50,9.850055694580078,3.6635615825653076
1477,1,49,3,0,3,50,8.873144149780273,5.783825397491455
1478,1,34,2,0,5,50,9.044395446777344,5.609471797943115
1479,1,28,3,0,5,50,8.665759086608887,8.364042282104492
1480,1,36,4,0,4,50,10.685714721679688,6.9957661628723145
1481,1,62,3,0,6,50,9.30685806274414,5.860786437988281
1482,2,75,2,0,6,50,10.040152549743652,5.897153854370117
1483,2,27,4,0,9,50,9.771510124206543,7.8582539558410645
1484,1,66,3,0,3,50,9.02323055267334,7.432483673095703
1485,1,45,5,0,9,50,10.29024600982666,4.356709003448486
1486,2,46,2,0,2,50,8.796553611755371,5.783825397491455
1487,1,50,2,0,8,50,9.580022811889648,7.729735374450684
1488,2,46,2,0,7,50,9.412188529968262,7.318539619445801
1489,2,36,3,0,4,50,9.358339309692383,7.265429496765137
1490,2,52,2,0,3,50,8.725261688232422,6.175867080688477
1491,1,68,0,0,4,50,9.204156875610352,7.69484806060791
1492,1,33,3,0,4,50,9.505855560302734,9.0027008056640625
1493,1,31,2,0,6,50,10.384712219238281,7.2562971115112305
1494,2,62,0,0,4,50,8.726248741149902,6.659294128417969
1495,1,40,4,1,6,51,10.405448913574219,4.605170249938965
1496,1,33,2,1,1,51,8.889979362487793,
1497,1,32,3,0,6,51,9.950199127197266,10.19552230834961
1498,1,41,3,0,5,51,9.800092697143555,10.036487579345703
1499,1,41,6,0,7,51,9.554472923278809,6.7080841064453125
1500,1,39,3,0,4,51,10.11539363861084,3.9120230674743652
1501,1,45,7,1,5,51,10.22634506225586,7.38709020614624
1502,2,33,2,0,5,51,9.241633415222168,6.4567694664001465
1503,2,62,2,0,9,51,10.432889938354492,9.46164321899414
1504,2,43,7,0,6,51,10.653225898742676,6.736967086791992
1505,1,63,3,1,9,51,10.696839332580566,8.783395767211914
1506,1,49,7,0,5,51,10.683923721313477,5.0434250831604
1507,1,34,5,0,2,51,9.298933982849121,5.5606818199157715
1508,1,61,6,1,3,51,9.97018814086914,6.476972579956055
1509,1,38,9,0,4,51,10.088321685791016,6.625392436981201
1510,1,64,2,0,2,51,9.611776351928711,7.45587682723999
1511,1,43,2,0,5,52,9.513148307800293,6.907755374908447
1512,2,71,2,0,2,52,9.176733016967773,
1513,1,43,2,0,5,52,10.421051025390625,
