rownames,intnum,persnum,age,educatn,earnings,hours,sex,kids,married
649,1047,4,33,13,2000,325,2,1,2
650,1047,21,44,12,30000,2240,2,2,4
651,1048,3,34,10,11000,2040,2,2,1
652,1051,171,39,12,18000,1952,2,4,1
653,1055,170,32,13,14500,1181,2,1,1
654,1060,21,45,17,15000,1097,2,2,4
655,1061,4,34,13,3800,2000,2,2,1
656,1062,4,41,16,15000,1610,2,2,1
657,1064,170,45,16,27000,2012,2,3,1
658,1065,2,46,17,38000,2880,2,2,1
659,1068,3,36,15,36000,2196,2,1,1
660,1070,170,42,14,42000,1880,2,2,1
661,1074,172,44,16,0,0,2,3,1
662,1074,174,38,12,38000,1992,2,0,1
663,1075,3,37,16,12000,1410,2,2,1
664,1075,4,36,12,32000,2025,2,2,1
665,1075,5,35,12,18000,2020,2,3,1
666,1075,175,31,12,0,0,2,2,1
667,1077,3,36,15,2103,448,2,2,1
668,1077,5,32,13,0,0,2,0,1
669,1079,4,36,12,0,0,2,2,1
670,1080,2,48,16,34000,1880,2,2,1
671,1081,4,39,12,32000,2160,2,1,4
672,1081,170,36,12,17316,1560,2,2,1
673,1084,3,38,12,16000,2000,2,0,2
674,1084,4,37,14,22000,1715,2,1,1
675,1084,5,30,13,9000,1560,2,1,1
676,1084,170,34,12,40,8,2,2,1
677,1085,2,34,15,38600,2021,2,0,2
678,1087,170,46,17,40500,1467,2,2,1
679,1088,4,42,12,14000,1960,2,3,1
680,1088,171,46,12,36000,1824,2,1,1
681,1088,172,42,12,21000,1260,2,3,1
682,1090,4,36,12,3800,1250,2,3,1
683,1092,3,36,16,1500,350,2,2,1
684,1092,4,33,16,59600,2365,2,1,1
685,1093,2,50,13,6000,920,2,3,1
686,1094,2,50,99,9700,1982,2,3,5
687,1095,2,47,12,16000,2010,2,1,1
688,1095,171,44,12,28000,2336,2,0,1
689,1096,5,34,99,33744,2400,2,2,1
690,1097,3,40,12,16888,1912,2,1,4
691,1097,170,41,13,16119,1993,2,2,1
692,1098,170,41,16,3225,900,2,2,4
693,1098,173,35,12,18000,2032,2,1,1
694,1099,5,32,12,10000,1715,2,2,1
695,1100,2,47,99,22614,2046,2,3,1
696,1105,170,44,14,16750,2159,2,3,1
697,1107,3,40,12,135000,2080,2,0,4
698,1107,172,44,12,1000,208,2,2,1
699,1107,175,30,12,0,0,2,2,1
700,1109,3,38,12,41000,2500,2,0,1
701,1109,174,31,12,3400,310,2,1,1
702,1111,170,34,13,52921,2500,2,0,1
703,1115,3,40,99,0,0,2,1,2
704,1115,173,43,99,14000,2150,2,0,4
705,1121,2,45,12,30000,2459,2,2,4
706,1121,174,30,13,2500,650,2,3,1
707,1125,172,32,12,13000,141,2,4,1
708,1126,2,45,12,22000,1880,2,5,1
709,1130,2,44,12,28800,1885,2,3,4
710,1131,2,44,13,0,0,2,0,1
711,1131,171,42,12,50000,1709,2,2,1
712,1141,3,32,10,47500,2205,2,2,1
713,1142,3,30,17,5000,807,2,2,1
714,1144,3,44,12,20237,1952,2,3,1
715,1144,170,37,12,15000,1988,2,2,1
716,1149,5,32,12,17000,2090,2,0,1
717,1149,170,37,12,24000,1900,2,1,1
718,1151,6,39,17,0,0,2,2,1
719,1151,21,43,14,14619,1092,2,4,1
720,1151,173,33,16,5000,160,2,2,1
721,1152,22,45,12,12000,2006,2,2,1
722,1152,23,46,15,18000,2080,2,3,1
723,1152,170,46,12,43000,1880,2,3,1
724,1152,178,41,99,70000,3750,2,0,1
725,1154,1,46,99,20000,1837,2,1,4
726,1155,4,33,12,23700,1929,2,2,4
727,1162,3,38,14,17000,1509,2,3,1
728,1163,4,42,17,33000,1665,2,2,1
729,1163,171,39,14,14000,1709,2,3,1
730,1163,172,44,16,30000,1755,2,3,1
731,1163,173,38,16,30000,1620,2,3,1
732,1163,174,33,16,24124,1097,2,2,1
733,1164,173,34,12,7200,1200,2,2,1
734,1164,174,31,12,0,0,2,2,1
735,1166,7,37,12,12000,1693,2,3,1
736,1166,8,33,12,0,0,2,0,3
737,1166,174,41,12,15400,1930,2,4,1
738,1166,180,35,12,8000,2040,2,2,1
739,1167,3,42,8,0,0,2,7,1
740,1168,3,48,3,0,0,2,98,2
741,1168,6,32,12,12000,1960,2,3,1
742,1169,3,33,14,0,0,2,0,1
743,1173,3,44,12,22000,2000,2,1,4
744,1175,2,46,12,19000,2579,2,2,4
745,1178,4,37,12,10000,1322,2,0,1
746,1178,171,44,16,5000,225,2,2,1
747,1179,3,45,14,32069,2276,2,1,4
748,1179,170,41,14,35000,2080,2,2,1
749,1184,4,46,16,35000,1573,2,2,1
750,1184,21,49,0,0,0,2,99,9
751,1184,170,45,15,33000,1960,2,4,5
752,1184,171,37,15,17000,797,2,2,1
753,1184,172,41,12,16000,1830,2,3,4
754,1184,174,41,99,6166,1234,2,2,4
755,1184,175,33,12,0,0,2,2,1
756,1185,3,31,99,35000,347,2,1,1
757,1191,3,37,12,28000,1920,2,1,1
758,1192,3,35,12,18000,1416,2,2,1
759,1192,4,34,12,9000,1533,2,2,1
760,1192,5,33,12,21000,1960,2,2,1
761,1200,3,42,12,26000,2020,2,1,1
762,1200,4,39,12,30000,1800,2,0,1
763,1200,6,33,13,31200,2196,2,1,1
764,1200,171,42,12,24000,2020,2,2,1
765,1203,2,41,14,6000,1500,2,3,5
766,1205,170,44,16,10000,720,2,2,1
767,1206,3,40,12,0,0,2,2,4
768,1213,3,34,14,17000,208,2,0,2
769,1213,4,32,16,56000,1369,2,1,2
770,1220,2,50,17,28000,1710,2,2,1
771,1220,171,31,12,9000,1580,2,3,1
772,1221,170,35,14,0,0,2,2,1
773,1221,171,33,13,17000,2208,2,3,1
774,1221,172,30,16,4000,173,2,1,1
775,1222,4,31,12,0,0,2,2,1
776,1222,5,30,12,8000,2600,2,2,1
777,1222,179,30,12,4000,1613,2,2,1
778,1225,170,44,16,32000,2010,2,2,1
779,1227,173,30,16,10000,507,2,0,2
780,1227,180,37,12,45000,2352,2,2,1
781,1227,189,42,0,0,0,2,3,4
782,1229,1,48,16,0,0,2,3,1
783,1233,4,37,12,13500,1718,2,3,1
784,1234,171,41,9,15750,2080,2,2,4
785,1236,170,37,16,20846,2330,2,2,4
786,1236,172,30,13,7000,1805,2,0,1
787,1241,2,43,12,10000,2100,2,5,1
788,1242,6,30,15,0,0,2,1,1
789,1242,171,38,16,550,104,2,3,1
790,1242,176,33,16,21360,1029,2,2,1
791,1242,177,31,16,0,0,2,2,1
792,1249,2,44,17,38000,4821,2,1,4
793,1249,173,49,12,24000,1111,2,1,1
794,1254,170,35,12,39500,1974,2,2,1
795,1255,2,45,14,35500,1976,2,2,4
796,1256,21,43,13,9047,1440,2,1,4
797,1258,3,34,16,380,98,2,2,1
798,1258,172,37,99,5500,385,2,2,4
799,1260,3,42,12,19136,993,2,0,2
800,1260,176,32,12,0,0,2,0,2
801,1260,177,34,12,36000,1560,2,0,2
802,1260,180,32,14,36000,1500,2,0,2
803,1266,2,31,12,16000,1960,2,2,1
804,1267,170,44,13,0,0,2,2,1
805,1269,170,36,13,25500,1927,2,3,1
806,1269,171,30,12,12000,1992,2,1,4
807,1270,2,44,12,15000,1840,2,2,1
808,1270,171,45,13,19300,1847,2,2,1
809,1271,170,46,16,32000,1481,2,2,1
810,1274,3,45,17,28612,1365,2,4,1
811,1275,3,43,17,32000,1798,2,0,1
812,1275,171,35,16,1700,80,2,3,1
813,1275,175,41,17,50000,913,2,0,1
814,1281,170,44,17,45000,1449,2,2,1
815,1281,172,38,17,31718,1528,2,2,1
816,1281,173,42,14,0,0,2,2,1
817,1282,4,43,17,40000,1204,2,3,1
818,1282,5,37,14,24605,1750,2,2,4
819,1282,172,44,17,11500,1020,2,2,1
820,1285,4,37,17,37500,460,2,2,1
821,1285,5,34,17,25000,1000,2,2,1
822,1286,3,38,13,15840,771,2,2,1
823,1286,4,35,15,8000,645,2,2,1
824,1288,3,40,17,25000,1954,2,2,1
825,1290,3,42,14,5000,764,2,2,1
826,1290,174,33,13,1200,1960,2,2,1
827,1292,2,48,12,18155,1960,2,3,1
828,1298,4,34,17,187500,2940,2,2,1
829,1298,5,31,16,20000,1728,2,2,1
830,1300,2,40,12,22500,1694,2,3,1
831,1300,3,36,12,24000,1960,2,1,4
832,1302,4,39,16,23000,1674,2,3,1
833,1302,21,44,17,37000,2016,2,2,4
834,1303,170,37,16,20000,906,2,4,1
835,1303,173,34,16,40000,1907,2,3,1
836,1303,174,37,16,37200,2242,2,0,1
837,1309,3,38,12,7500,2040,2,2,1
838,1312,3,38,12,25000,1907,2,0,1
839,1312,171,34,13,17000,1960,2,1,1
840,1314,170,41,13,30121,2250,2,0,1
841,1315,3,34,12,22222,2002,2,0,1
842,1315,4,31,12,0,0,2,3,1
843,1328,3,42,13,14000,2056,2,0,2
844,1328,173,48,13,7000,1022,2,3,1
845,1332,2,49,12,29000,1928,2,3,1
846,1335,4,40,11,15000,2024,2,3,1
847,1335,5,39,13,10000,2720,2,3,1
848,1335,171,37,12,10000,1810,2,2,1
849,1335,173,33,10,19575,2480,2,3,1
850,1335,174,33,12,6500,1442,2,3,1
851,1335,175,31,12,11235,1785,2,3,1
852,1335,176,33,12,48,108,2,3,1
853,1336,7,30,14,18000,1331,2,1,1
854,1342,170,36,13,3000,500,2,2,1
855,1345,4,35,12,9000,1307,2,3,1
856,1345,6,31,12,18215,1583,2,1,4
857,1351,174,31,14,31000,2205,2,2,1
858,1351,177,40,0,0,0,2,98,1
859,1353,3,42,16,43000,1898,2,2,1
860,1353,4,37,14,0,0,2,2,1
861,1355,3,40,15,0,0,2,2,1
862,1355,4,39,99,26000,1378,2,0,4
863,1355,5,36,14,0,0,2,1,5
864,1358,2,47,5,0,0,2,2,1
865,1358,4,30,99,16050,1976,2,1,1
866,1376,170,39,12,26000,2255,2,3,1
867,1377,4,43,17,31600,1656,2,3,1
868,1377,170,46,17,0,0,2,1,1
869,1384,2,45,17,37730,1800,2,1,1
870,1387,170,43,16,0,0,2,3,1
871,1391,2,45,14,18000,2400,2,2,4
872,1391,170,43,13,8000,867,2,2,4
873,1394,2,40,9,14450,1912,2,3,1
874,1394,170,41,12,21600,2000,2,2,1
875,1397,171,35,12,2500,2470,2,3,1
876,1397,172,30,16,0,0,2,3,1
877,1399,5,35,16,35000,2010,2,0,1
878,1399,6,34,12,25000,2050,2,1,2
879,1399,7,34,12,7867,880,2,5,1
880,1399,8,30,11,8000,1300,2,2,1
881,1399,172,38,13,0,0,2,1,1
882,1399,175,35,16,36000,1370,2,2,1
883,1401,170,44,12,4930,459,2,1,4
884,1406,3,40,12,17000,1990,2,2,4
885,1406,171,45,12,14000,1750,2,2,4
886,1407,2,46,10,14564,1500,2,2,1
887,1407,170,31,12,0,0,2,1,1
888,1411,4,40,99,2000,693,2,4,2
889,1411,6,37,15,29000,1715,2,2,1
890,1411,7,35,12,26000,1825,2,3,2
891,1411,10,31,14,22000,1697,2,1,1
892,1414,3,40,12,20100,1990,2,1,2
893,1415,3,33,12,1300,440,2,2,1
894,1415,4,30,12,14500,1664,2,2,1
895,1419,170,42,13,300,50,2,1,1
896,1419,171,44,17,0,0,2,2,1
897,1419,172,35,12,4000,884,2,3,1
898,1425,170,45,12,2300,350,2,0,1
899,1426,2,30,13,8990,1512,2,6,1
900,1428,4,35,17,47000,1786,2,1,1
901,1430,4,34,16,20000,1229,2,0,1
902,1431,2,50,10,12100,1445,2,2,4
903,1431,170,33,14,0,0,2,1,1
904,1434,2,48,16,1200,960,2,5,1
905,1435,3,41,17,42000,1848,2,0,2
906,1437,4,32,16,40000,1920,2,0,2
907,1438,3,34,14,5700,1152,2,3,4
908,1438,21,43,16,27950,1741,2,4,1
909,1445,171,36,12,3000,339,2,3,1
910,1445,173,34,16,6700,1020,2,3,1
911,1446,3,41,12,23500,2486,2,1,4
912,1446,170,48,15,29300,2020,2,0,1
913,1454,170,45,17,13500,867,2,3,1
914,1458,3,47,16,27500,1600,2,0,1
915,1459,3,44,13,26354,1960,2,2,4
916,1460,8,30,0,0,0,2,1,5
917,1460,176,43,11,49000,1820,2,3,1
918,1468,5,33,12,12000,1880,2,3,1
919,1468,6,30,12,25000,1806,2,1,1
920,1468,172,34,12,13500,1944,2,2,1
921,1471,3,41,16,31000,1711,2,0,2
922,1473,170,39,13,3500,750,2,3,1
923,1475,2,50,12,11000,2450,2,2,1
924,1476,2,49,14,26000,2000,2,1,1
925,1476,170,42,15,0,0,2,1,1
926,1480,170,39,9,11875,940,2,2,3
927,1480,176,43,12,16667,1870,2,0,2
928,1485,2,48,12,3500,89,2,3,1
929,1485,3,30,12,9000,105,2,3,1
930,1494,2,45,13,12000,2000,2,3,1
931,1494,177,50,12,12000,2277,2,3,1
932,1496,170,47,13,19000,1760,2,2,1
933,1498,2,45,10,0,0,2,5,1
934,1501,2,44,12,0,0,2,2,1
935,1505,4,40,16,32952,1850,2,1,1
936,1505,5,36,12,24200,1880,2,0,1
937,1513,3,47,17,23000,1365,2,1,1
938,1513,4,44,17,5000,425,2,2,1
939,1513,5,42,17,0,0,2,0,1
940,1515,2,47,12,0,0,2,3,1
941,1516,170,30,16,25000,1885,2,1,1
942,1520,1,45,12,10000,1778,2,2,1
943,1521,2,40,16,3000,440,2,0,1
944,1522,6,40,16,29000,1960,2,0,1
945,1522,8,36,16,2800,331,2,3,1
946,1522,10,32,16,0,0,2,3,1
947,1522,170,42,16,50000,2380,2,2,1
948,1522,171,47,17,71000,2196,2,1,1
949,1522,172,35,14,30000,1940,2,2,1
950,1522,175,31,16,72000,3000,2,3,1
951,1523,171,37,16,36472,1757,2,2,1
952,1523,172,39,12,26000,2040,2,0,1
953,1525,3,41,16,32000,1440,2,2,1
954,1529,2,45,12,44200,2024,2,1,1
955,1533,3,41,16,52000,2400,2,1,1
956,1538,2,38,17,20500,1840,2,0,2
957,1541,3,41,14,18000,2247,2,1,1
958,1541,5,38,12,20000,1844,2,3,1
959,1541,6,34,15,50000,2750,2,0,1
960,1541,171,39,12,9000,1984,2,5,1
961,1542,4,33,13,60000,2160,2,1,4
962,1542,5,33,14,30000,1957,2,3,1
963,1542,6,31,99,22500,2469,2,2,4
964,1542,176,34,16,35000,2228,2,2,1
965,1547,3,33,14,7000,440,2,2,1
966,1551,2,44,12,20195,2080,2,2,1
967,1565,2,44,16,30000,1520,2,3,5
968,1566,170,35,16,0,0,2,2,1
969,1567,3,41,12,22000,2040,2,1,1
970,1567,171,44,12,20978,1140,2,2,1
971,1568,173,39,12,6000,103,2,4,1
972,1570,5,35,12,16000,2040,2,1,2
973,1570,171,37,12,19000,1960,2,2,1
974,1571,4,42,12,0,0,2,2,5
975,1571,5,42,12,5000,1213,2,3,1
976,1571,172,40,12,21000,3238,2,3,1
977,1572,4,32,11,0,0,2,4,5
978,1572,5,31,11,0,0,2,3,1
979,1577,170,46,12,7800,1435,2,3,1
980,1577,171,43,12,21000,2473,2,2,4
981,1579,2,44,16,26000,2060,2,5,1
982,1579,3,41,17,17000,2056,2,2,4
983,1579,6,37,17,30000,1907,2,3,1
984,1579,173,38,16,1661,80,2,2,1
985,1579,174,43,16,15000,1242,2,2,1
986,1583,3,41,12,0,0,2,2,5
987,1588,3,40,16,0,0,2,1,1
988,1588,4,36,16,14525,1815,2,0,2
989,1591,7,36,15,48000,1960,2,0,2
990,1591,170,39,12,1000,160,2,2,1
991,1591,171,40,13,0,0,2,3,1
992,1591,172,35,17,12000,545,2,2,1
993,1599,4,35,16,48875,2210,2,0,2
994,1599,170,35,16,16606,800,2,2,1
995,1605,170,45,12,1000,148,2,2,1
996,1608,172,42,14,15200,2358,2,1,1
997,1611,3,38,12,35000,2044,2,1,1
998,1611,5,31,12,1000,1498,2,1,1
999,1613,5,38,15,69000,2100,2,2,5
1000,1613,7,32,12,0,0,2,2,1
1001,1613,170,40,12,20000,1960,2,4,1
1002,1613,172,35,13,20939,1944,2,2,1
1003,1620,1,49,17,43000,2071,2,0,1
1004,1621,2,47,12,24000,1880,2,1,1
1005,1624,3,37,14,21500,1928,2,2,1
1006,1624,173,42,16,35000,2868,2,3,4
1007,1624,174,46,12,0,0,2,5,1
1008,1627,2,48,15,31000,2064,2,2,4
1009,1627,171,46,12,28000,2350,2,1,1
1010,1628,3,32,12,12700,2008,2,2,1
1011,1628,4,30,99,0,0,2,1,1
1012,1630,4,36,17,0,0,2,2,1
1013,1630,170,32,16,0,0,2,3,1
1014,1630,172,42,17,33538,1600,2,0,1
1015,1632,170,45,16,32722,1084,2,3,4
1016,1633,4,43,11,19030,1960,2,2,1
1017,1634,170,41,16,42000,1384,2,2,1
1018,1634,171,34,16,26000,3000,2,0,1
1019,1635,170,41,12,21910,2040,2,1,1
1020,1644,4,33,15,9500,747,2,1,1
1021,1645,2,49,17,25200,1230,2,3,1
1022,1648,2,47,10,0,0,2,3,1
1023,1652,3,41,12,6500,700,2,2,1
1024,1652,4,42,14,14000,2260,2,3,5
1025,1654,3,38,16,72000,2390,2,0,1
1026,1654,5,34,14,102000,3388,2,0,1
1027,1654,170,34,16,17340,1960,2,2,1
1028,1655,3,45,12,7000,1500,2,98,1
1029,1655,4,40,12,10000,1960,2,2,3
1030,1657,2,46,12,39000,2055,2,2,4
1031,1658,2,47,12,19500,2130,2,2,4
1032,1659,3,40,17,51000,2250,2,0,1
1033,1659,170,40,17,18846,1743,2,0,1
1034,1663,3,40,17,15444,744,2,3,1
1035,1663,4,38,16,6000,720,2,2,1
1036,1663,5,35,14,7250,923,2,5,1
1037,1663,6,33,16,30000,1660,2,0,2
1038,1663,7,31,17,48000,2320,2,1,1
1039,1668,3,38,14,18534,1920,2,0,2
1040,1670,3,35,12,8000,1715,2,1,5
1041,1670,4,34,12,8890,1932,2,2,1
1042,1670,7,30,12,0,0,2,2,1
1043,1679,4,30,13,17000,2142,2,1,2
1044,1682,3,44,12,0,0,2,2,1
1045,1682,4,36,12,17000,1952,2,1,1
1046,1682,170,35,16,34000,2036,2,0,1
1047,1683,172,31,12,10400,2080,2,0,2
1048,1684,5,37,13,10000,1454,2,3,1
1049,1684,6,31,12,10000,2000,2,3,1
1050,1684,170,32,11,0,0,2,2,1
1051,1684,174,38,12,28000,2400,2,1,1
1052,1684,177,32,14,0,0,2,0,1
1053,1689,3,42,13,24421,2940,2,2,1
1054,1690,2,46,12,0,0,2,4,1
1055,1692,2,49,9,0,0,2,3,1
1056,1692,171,35,11,0,0,2,3,1
1057,1695,4,44,12,4000,1062,2,3,1
1058,1695,6,41,12,15000,1936,2,1,1
1059,1695,7,40,10,2200,860,2,3,1
1060,1695,10,33,12,14400,2133,2,3,4
1061,1695,11,31,12,0,0,2,1,1
1062,1695,174,40,10,19000,2376,2,2,1
1063,1695,181,40,14,7000,1530,2,3,1
1064,1695,200,39,99,0,0,2,1,5
1065,1697,5,37,6,4848,1115,2,2,1
1066,1697,6,32,12,19600,197,2,3,1
1067,1697,170,40,12,18000,2038,2,5,4
1068,1697,173,35,12,12000,2060,2,3,1
1069,1697,180,40,10,12494,258,2,4,4
1070,1698,170,32,12,9000,637,2,2,1
1071,1700,3,39,13,20750,2200,2,4,5
1072,1700,4,37,12,0,0,2,2,1
1073,1700,5,34,12,17000,1930,2,3,1
1074,1700,6,32,12,20098,2223,2,0,2
1075,1701,3,31,15,10000,1201,2,1,2
1076,1701,170,44,14,14000,323,2,1,1
1077,1709,2,50,0,0,0,2,99,9
1078,1709,176,33,12,12500,2448,2,2,1
1079,1709,179,41,14,48000,2350,2,2,1
1080,1711,2,43,10,8000,1568,2,2,1
1081,1717,5,35,12,10000,1820,2,1,1
1082,1720,3,35,14,14000,1158,2,2,1
1083,1720,170,35,12,6500,167,2,3,1
1084,1721,21,43,12,24000,2000,2,2,4
1085,1722,4,41,10,15000,1733,2,4,1
1086,1722,170,46,12,0,0,2,3,4
1087,1722,177,45,12,0,0,2,2,1
1088,1722,180,39,12,11818,1636,2,2,4
1089,1722,181,42,16,24000,347,2,0,1
1090,1723,2,49,12,22800,1930,2,4,1
1091,1723,5,31,12,0,0,2,3,1
1092,1723,173,41,12,22000,2190,2,3,1
1093,1726,3,41,16,600,312,2,4,1
1094,1730,3,38,16,12500,1020,2,0,1
1095,1730,5,36,16,33000,1412,2,2,1
1096,1731,2,49,12,10500,1437,2,3,1
1097,1731,3,32,12,0,0,2,3,1
1098,1731,4,30,12,0,0,2,4,1
1099,1732,3,34,14,31383,1975,2,0,2
1100,1733,3,43,12,52000,2230,2,0,2
1101,1733,170,39,16,53000,2390,2,1,1
1102,1733,173,47,14,15200,1620,2,3,3
1103,1736,170,47,17,13080,624,2,2,1
1104,1738,3,30,12,13084,1560,2,3,1
1105,1739,170,48,17,49000,2133,2,2,4
1106,1739,171,44,17,40000,1766,2,0,1
1107,1740,170,38,12,2200,940,2,3,1
1108,1744,2,50,12,30716,2860,2,2,3
1109,1750,2,49,12,22872,1665,2,2,4
1110,1750,174,44,14,20000,1600,2,4,1
1111,1756,6,40,12,9800,1920,2,2,1
1112,1756,7,38,13,15000,1680,2,2,1
1113,1756,8,33,13,12050,2090,2,3,4
1114,1756,9,30,12,7000,1330,2,3,5
1115,1756,173,40,12,14000,1960,2,4,1
1116,1758,173,32,16,34000,2057,2,3,1
1117,1762,3,42,10,15600,2460,2,3,5
1118,1762,4,40,8,0,0,2,2,4
1119,1762,5,38,9,10000,1880,2,2,1
1120,1762,6,34,12,0,0,2,4,1
1121,1762,7,33,12,0,0,2,2,1
1122,1762,180,31,99,0,0,2,0,2
1123,1763,3,45,13,11000,1247,2,4,4
1124,1763,170,40,12,31000,1836,2,2,1
1125,1767,4,40,13,0,0,2,2,1
1126,1775,3,31,13,1260,260,2,3,1
1127,1776,3,39,12,33000,1960,2,1,1
1128,1776,173,31,12,7988,1012,2,2,1
1129,1780,170,48,17,42000,2145,2,1,1
1130,1782,2,46,15,16000,3184,2,3,1
1131,1782,170,46,12,10000,1750,2,2,1
1132,1783,2,47,17,30000,1350,2,1,1
1133,1784,4,38,17,52000,2205,2,0,2
1134,1784,170,42,16,0,0,2,3,1
1135,1786,3,46,9,7500,1600,2,3,1
1136,1786,7,34,9,15000,2340,2,2,1
1137,1786,8,33,8,9000,1785,2,3,1
1138,1786,178,36,12,1200,1530,2,2,5
1139,1786,182,33,12,8000,1864,2,5,1
1140,1786,188,36,12,10000,2236,2,2,1
1141,1794,2,46,14,20000,1040,2,3,1
1142,1795,5,33,12,18335,1920,2,2,1
1143,1795,170,37,14,24000,2000,2,2,1
1144,1797,170,32,16,23000,1544,2,3,1
1145,1798,6,34,12,0,3100,2,0,1
1146,1798,170,37,12,18000,2020,2,1,1
1147,1798,171,43,12,800,332,2,3,1
1148,1798,181,35,10,0,0,2,1,1
1149,1799,6,31,12,11000,2080,2,3,5
1150,1802,170,30,11,17500,2142,2,4,1
1151,1803,2,50,12,24713,2301,2,4,4
1152,1803,3,31,12,0,0,2,2,2
1153,1803,176,30,15,17000,1310,2,1,1
1154,1805,3,44,12,0,0,2,3,5
1155,1805,173,39,12,32000,2000,2,0,1
1156,1805,174,45,15,24759,1016,2,3,1
1157,1807,3,42,15,0,0,2,3,1
1158,1807,170,38,12,4000,1098,2,4,1
1159,1810,3,41,11,0,0,2,5,5
1160,1810,5,39,9,300,36,2,3,1
1161,1813,3,36,12,0,0,2,2,1
1162,1817,4,37,14,8200,1500,2,2,1
1163,1821,5,33,14,42500,2050,2,2,1
1164,1821,6,30,14,19100,2868,2,0,2
1165,1822,171,32,11,16000,2632,2,3,1
1166,1823,4,37,16,0,0,2,1,5
1167,1823,170,41,10,7262,748,2,3,1
1168,1823,171,49,0,0,0,2,98,4
1169,1824,170,46,12,4500,1820,2,3,1
1170,1830,2,44,8,0,0,2,4,3
1171,1831,170,36,14,18000,1444,2,2,1
1172,1835,4,45,15,20000,1809,2,0,4
1173,1837,3,41,16,97000,3675,2,2,1
1174,1837,4,39,14,51449,2064,2,2,1
1175,1837,173,40,9,10000,1380,2,98,4
1176,1839,2,45,11,5170,1301,2,3,4
1177,1841,3,38,16,34000,2165,2,1,1
1178,1841,5,43,16,21240,2400,2,3,1
1179,1841,171,39,13,0,0,2,4,1
1180,1843,6,30,13,16000,1600,2,2,4
1181,1845,3,33,14,4000,889,2,2,1
1182,1845,171,30,14,65000,2750,2,0,1
1183,1850,3,38,12,20500,2000,2,2,1
1184,1850,172,31,14,14400,1408,2,3,1
1185,1854,4,43,17,38000,1663,2,0,1
1186,1855,4,35,12,28000,1665,2,0,1
1187,1855,173,37,13,14400,960,2,0,2
1188,1855,175,37,0,0,0,2,98,4
1189,1859,170,41,17,50000,1947,2,2,1
1190,1859,171,40,17,20000,953,2,2,1
1191,1862,170,45,12,25000,1880,2,2,1
1192,1866,170,43,16,11650,2921,2,2,1
1193,1866,171,38,17,180,52,2,2,4
1194,1867,3,44,17,2000,87,2,2,1
1195,1867,172,39,15,6000,469,2,3,1
1196,1873,171,38,14,20000,1267,2,0,1
1197,1874,170,48,14,28000,2000,2,99,9
1198,1878,2,44,14,48000,1880,2,3,1
1199,1878,172,40,15,14000,1048,2,1,1
1200,1879,2,50,17,24381,2420,2,2,4
1201,1880,3,42,12,15000,1952,2,2,1
1202,1887,5,34,12,18000,2160,2,3,1
1203,1887,170,41,10,1200,537,2,2,1
1204,1887,173,40,14,3000,669,2,3,4
1205,1887,175,45,99,46000,1733,2,0,4
1206,1892,4,43,14,3000,480,2,3,1
1207,1892,5,37,12,10500,2028,2,3,5
1208,1893,5,35,13,9333,272,2,1,1
1209,1893,172,33,12,19913,1794,2,2,1
1210,1893,173,35,12,15800,1760,2,3,1
1211,1894,3,42,14,24000,1764,2,2,1
1212,1897,3,39,17,15640,2768,2,1,1
1213,1901,173,40,12,10000,1560,2,1,4
1214,1905,172,30,16,21000,2000,2,2,1
1215,1905,174,37,17,25000,2430,2,1,1
1216,1906,170,41,17,24500,1458,2,99,9
1217,1906,171,41,16,26000,1638,2,1,1
1218,1908,4,34,13,10000,1000,2,3,1
1219,1909,173,31,14,0,0,2,2,1
1220,1911,6,33,12,0,0,2,1,1
1221,1911,170,39,12,6000,520,2,3,1
1222,1911,175,37,17,2800,952,2,0,1
1223,1913,3,44,12,33000,1851,2,0,2
1224,1914,3,32,12,500,579,2,2,1
1225,1914,172,34,12,15000,2040,2,0,1
1226,1915,5,34,12,13000,1888,2,0,2
1227,1915,171,35,14,29900,1936,2,2,1
1228,1915,172,32,99,17000,1750,2,1,1
1229,1916,2,30,13,24296,1992,2,0,2
1230,1917,4,35,17,0,0,2,1,1
1231,1917,5,34,14,18000,1735,2,2,1
1232,1917,172,33,14,15000,2000,2,2,1
1233,1918,3,38,12,5300,847,2,2,1
1234,1918,4,35,12,0,0,2,3,5
1235,1919,8,40,12,27000,1888,2,2,1
1236,1919,170,38,16,30000,1002,2,3,1
1237,1919,172,34,16,2500,550,2,4,1
1238,1919,173,33,13,20000,2423,2,2,1
1239,1919,175,30,16,4000,520,2,2,1
1240,1920,3,34,14,2800,259,2,4,1
1241,1920,4,33,16,34000,2600,2,0,2
1242,1920,5,31,12,24000,2167,2,0,1
1243,1925,170,41,17,0,0,2,2,1
1244,1926,3,31,16,27900,1944,2,2,1
1245,1930,4,42,12,35000,2250,2,0,2
1246,1930,5,39,12,8000,929,2,2,1
1247,1930,170,45,16,25000,2440,2,2,1
1248,1930,171,47,12,0,0,2,2,1
1249,1932,3,40,12,2550,2012,2,2,1
1250,1932,173,34,12,30000,2033,2,2,1
1251,1933,3,44,13,0,0,2,0,4
1252,1936,2,50,12,25000,1840,2,3,1
1253,1936,173,38,13,28000,1932,2,0,1
1254,1939,2,45,13,24000,1862,2,4,1
1255,1945,170,46,14,325,1920,2,2,4
1256,1945,171,46,14,16298,1984,2,3,1
1257,1945,176,39,14,26000,2040,2,2,1
