rownames,mode,price,crate,dbeach,dpier,dprivate,dcharter,pbeach,ppier,pprivate,pcharter,qbeach,qpier,qprivate,qcharter,income
230,2,5.921999931335449,0.0502999983727932,0,1,0,0,5.921999931335449,5.921999931335449,5.921999931335449,30.922000885009766,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,2083.333251953125
231,2,11.321999549865723,0.0502999983727932,0,1,0,0,11.321999549865723,11.321999549865723,11.321999549865723,36.321998596191406,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,4583.33203125
232,2,6.289999961853027,0.07890000194311142,0,1,0,0,6.289999961853027,6.289999961853027,6.289999961853027,35.290000915527344,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,4583.33203125
233,3,17.986000061035156,0.00139999995008111,0,0,1,0,17.986000061035156,17.986000061035156,17.986000061035156,46.986000061035156,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,3750
234,4,42.986000061035156,0.1648000031709671,0,0,0,1,17.986000061035156,17.986000061035156,17.986000061035156,42.986000061035156,0.06780000030994415,0.0502999983727932,0.023000000044703484,0.1648000031709671,3750
235,4,46.986000061035156,0.5390999913215637,0,0,0,1,17.986000061035156,17.986000061035156,17.986000061035156,46.986000061035156,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,3750
236,3,45.18600082397461,0.26010000705718994,0,0,1,0,45.18600082397461,45.18600082397461,45.18600082397461,70.18599700927734,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,10416.666015625
237,1,21.38599967956543,0.06780000030994415,1,0,0,0,21.38599967956543,21.38599967956543,21.38599967956543,46.38600158691406,0.06780000030994415,0.005200000014156103,0.14910000562667847,0.24210000038146973,4583.33203125
238,1,9.522000312805176,0.06780000030994415,1,0,0,0,9.522000312805176,9.522000312805176,9.522000312805176,34.52199935913086,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,3750
239,3,51.84199905395508,0.24130000174045563,0,0,1,0,316.3420104980469,316.3420104980469,51.84199905395508,86.84200286865234,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
240,3,5.921999931335449,0.00139999995008111,0,0,1,0,32.242000579833984,32.242000579833984,5.921999931335449,34.922000885009766,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,2083.333251953125
241,2,9.522000312805176,0.0502999983727932,0,1,0,0,9.522000312805176,9.522000312805176,9.522000312805176,34.52199935913086,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,3750
242,3,11.321999549865723,0.02759999968111515,0,0,1,0,11.321999549865723,11.321999549865723,11.321999549865723,36.321998596191406,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,4583.33203125
243,1,9.522000312805176,0.06780000030994415,1,0,0,0,9.522000312805176,9.522000312805176,9.522000312805176,34.52199935913086,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,3750
244,1,71.44200134277344,0.06780000030994415,1,0,0,0,71.44200134277344,71.44200134277344,13.121999740600586,42.12200164794922,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,5416.66650390625
245,3,14.579999923706055,0.26010000705718994,0,0,1,0,14.579999923706055,14.579999923706055,14.579999923706055,39.58000183105469,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,5416.66650390625
246,4,33.58000183105469,0.24210000038146973,0,0,0,1,8.579999923706055,8.579999923706055,8.579999923706055,33.58000183105469,0.06780000030994415,0.005200000014156103,0.14910000562667847,0.24210000038146973,2916.66650390625
247,4,41.58000183105469,0.24210000038146973,0,0,0,1,56.61000061035156,56.61000061035156,12.579999923706055,41.58000183105469,0.06780000030994415,0.0024999999441206455,0.04989999905228615,0.24210000038146973,4583.33203125
248,4,43.58000183105469,0.5390999913215637,0,0,0,1,18.579999923706055,18.579999923706055,18.579999923706055,43.58000183105469,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,7083.33154296875
249,2,8.579999923706055,0.0502999983727932,0,1,0,0,8.579999923706055,8.579999923706055,8.579999923706055,33.58000183105469,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,2916.66650390625
250,3,666.1099853515625,0.05310000106692314,0,0,1,0,359.0220031738281,359.0220031738281,666.1099853515625,691.1099853515625,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,8750.0009765625
251,4,35.58000183105469,0.24210000038146973,0,0,0,1,29.610000610351562,29.610000610351562,6.579999923706055,35.58000183105469,0.06780000030994415,0.0024999999441206455,0.04989999905228615,0.24210000038146973,2083.333251953125
252,3,20.610000610351562,0.24130000174045563,0,0,1,0,135.11000061035156,135.11000061035156,20.610000610351562,55.61000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
253,4,29.579999923706055,0.1648000031709671,0,0,0,1,4.579999923706055,4.579999923706055,4.579999923706055,29.579999923706055,0.06780000030994415,0.0502999983727932,0.023000000044703484,0.1648000031709671,1249.999755859375
254,3,6.579999923706055,0.003100000089034438,0,0,1,0,6.579999923706055,6.579999923706055,6.579999923706055,31.579999923706055,0.06780000030994415,0.0502999983727932,0.003100000089034438,0.004100000020116568,2083.333251953125
255,3,31.586000442504883,0.14910000562667847,0,0,1,0,31.586000442504883,31.586000442504883,31.586000442504883,56.58599853515625,0.06780000030994415,0.005200000014156103,0.14910000562667847,0.24210000038146973,7083.33154296875
256,4,49.7859992980957,0.24210000038146973,0,0,0,1,24.785999298095703,24.785999298095703,24.785999298095703,49.7859992980957,0.06780000030994415,0.005200000014156103,0.14910000562667847,0.24210000038146973,5416.66650390625
257,2,13.817999839782715,0.0024999999441206455,0,1,0,0,13.817999839782715,13.817999839782715,13.817999839782715,42.81800079345703,0.06780000030994415,0.0024999999441206455,0.04989999905228615,0.24210000038146973,2083.333251953125
258,4,59.61800003051758,0.5390999913215637,0,0,0,1,30.618000030517578,30.618000030517578,30.618000030517578,59.61800003051758,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,5416.66650390625
259,3,4.289999961853027,0.005100000184029341,0,0,1,0,214.5,214.5,4.289999961853027,39.290000915527344,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,2916.66650390625
260,3,5.289999961853027,0.015599999576807022,0,0,1,0,264.5,264.5,5.289999961853027,40.290000915527344,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,3750
261,4,33.290000915527344,0.1648000031709671,0,0,0,1,4.289999961853027,4.289999961853027,4.289999961853027,33.290000915527344,0.06780000030994415,0.07890000194311142,0.09709999710321426,0.1648000031709671,2916.66650390625
262,1,4.122000217437744,0.06780000030994415,1,0,0,0,4.122000217437744,4.122000217437744,4.122000217437744,29.121999740600586,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,1249.999755859375
263,2,5.921999931335449,0.0502999983727932,0,1,0,0,5.921999931335449,5.921999931335449,5.921999931335449,30.922000885009766,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2083.333251953125
264,1,71.44200134277344,0.06780000030994415,1,0,0,0,71.44200134277344,71.44200134277344,13.121999740600586,42.12200164794922,0.06780000030994415,0.0024999999441206455,0.04989999905228615,0.24210000038146973,5416.66650390625
265,3,5.921999931335449,0.02759999968111515,0,0,1,0,5.921999931335449,5.921999931335449,5.921999931335449,30.922000885009766,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2083.333251953125
266,2,15.869999885559082,0.0502999983727932,0,1,0,0,15.869999885559082,15.869999885559082,15.869999885559082,40.869998931884766,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,3750
267,3,3.869999885559082,0.00139999995008111,0,0,1,0,6.449999809265137,6.449999809265137,3.869999885559082,32.869998931884766,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,416.66668701171875
268,3,12.579999923706055,0.02759999968111515,0,0,1,0,12.579999923706055,12.579999923706055,12.579999923706055,37.58000183105469,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,4583.33203125
269,3,6.579999923706055,0.14910000562667847,0,0,1,0,6.579999923706055,6.579999923706055,6.579999923706055,31.579999923706055,0.06780000030994415,0.005200000014156103,0.14910000562667847,0.24210000038146973,2083.333251953125
270,2,6.579999923706055,0.0502999983727932,0,1,0,0,6.579999923706055,6.579999923706055,6.579999923706055,31.579999923706055,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,2083.333251953125
271,4,32.72200012207031,0.002899999963119626,0,0,0,1,7.7220001220703125,7.7220001220703125,7.7220001220703125,32.72200012207031,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2916.66650390625
272,3,3.2899999618530273,0.1665000021457672,0,0,1,0,164.5,164.5,3.2899999618530273,38.290000915527344,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,2083.333251953125
273,4,30.290000915527344,0.002899999963119626,0,0,0,1,5.289999961853027,5.289999961853027,5.289999961853027,30.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,3750
274,3,3.2899999618530273,0.00139999995008111,0,0,1,0,3.2899999618530273,3.2899999618530273,3.2899999618530273,32.290000915527344,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,2083.333251953125
275,4,34.290000915527344,0.1648000031709671,0,0,0,1,5.289999961853027,5.289999961853027,5.289999961853027,34.290000915527344,0.06780000030994415,0.07890000194311142,0.09709999710321426,0.1648000031709671,3750
276,2,2.2899999618530273,0.07890000194311142,0,1,0,0,2.2899999618530273,2.2899999618530273,2.2899999618530273,31.290000915527344,0.06780000030994415,0.07890000194311142,0.09709999710321426,0.1648000031709671,1249.999755859375
277,3,5.289999961853027,0.005100000184029341,0,0,1,0,264.5,264.5,5.289999961853027,40.290000915527344,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,3750
278,4,36.290000915527344,0.002899999963119626,0,0,0,1,7.289999961853027,7.289999961853027,7.289999961853027,36.290000915527344,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,5416.66650390625
279,1,13.289999961853027,0.06780000030994415,1,0,0,0,13.289999961853027,13.289999961853027,13.289999961853027,42.290000915527344,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.004100000020116568,10416.666015625
280,4,39.290000915527344,1.0266000032424927,0,0,0,1,214.5,214.5,4.289999961853027,39.290000915527344,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
281,4,29.290000915527344,0.1648000031709671,0,0,0,1,4.289999961853027,4.289999961853027,4.289999961853027,29.290000915527344,0.06780000030994415,0.0502999983727932,0.023000000044703484,0.1648000031709671,2916.66650390625
282,4,31.290000915527344,0.30869999527931213,0,0,0,1,166.21200561523438,166.21200561523438,7.289999961853027,31.290000915527344,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,5416.66650390625
283,4,35.290000915527344,0.1648000031709671,0,0,0,1,6.289999961853027,6.289999961853027,6.289999961853027,35.290000915527344,0.06780000030994415,0.07890000194311142,0.09709999710321426,0.1648000031709671,4583.33203125
284,3,8.289999961853027,0.06129999831318855,0,0,1,0,189.01199340820312,189.01199340820312,8.289999961853027,32.290000915527344,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,6250.00146484375
285,4,38.290000915527344,0.42160001397132874,0,0,0,1,164.5,164.5,3.2899999618530273,38.290000915527344,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,2083.333251953125
286,4,33.290000915527344,0.24210000038146973,0,0,0,1,4.289999961853027,4.289999961853027,4.289999961853027,33.290000915527344,0.06780000030994415,0.0024999999441206455,0.04989999905228615,0.24210000038146973,2916.66650390625
287,4,37.290000915527344,1.0266000032424927,0,0,0,1,114.5,114.5,2.2899999618530273,37.290000915527344,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
288,2,2.2899999618530273,0.07890000194311142,0,1,0,0,2.2899999618530273,2.2899999618530273,2.2899999618530273,31.290000915527344,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,1249.999755859375
289,2,75.01200103759766,0.14980000257492065,0,1,0,0,75.01200103759766,75.01200103759766,75.01200103759766,93.51200103759766,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,2083.333251953125
290,2,4.289999961853027,0.07890000194311142,0,1,0,0,4.289999961853027,4.289999961853027,4.289999961853027,33.290000915527344,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,2916.66650390625
291,3,4.289999961853027,0.005100000184029341,0,0,1,0,214.5,214.5,4.289999961853027,39.290000915527344,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,2916.66650390625
292,3,3.2899999618530273,0.1573999971151352,0,0,1,0,75.01200103759766,75.01200103759766,3.2899999618530273,27.290000915527344,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,2083.333251953125
293,4,35.869998931884766,0.1648000031709671,0,0,0,1,11.449999809265137,11.449999809265137,6.869999885559082,35.869998931884766,0.06780000030994415,0.07890000194311142,0.09709999710321426,0.1648000031709671,1249.999755859375
294,4,47.869998931884766,0.5390999913215637,0,0,0,1,31.450000762939453,31.450000762939453,18.8700008392334,47.869998931884766,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,4583.33203125
295,4,58.869998931884766,0.5390999913215637,0,0,0,1,33.869998931884766,33.869998931884766,33.869998931884766,58.869998931884766,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,8750.0009765625
296,3,53.68600082397461,0.24130000174045563,0,0,1,0,843.18597412109375,843.18597412109375,53.68600082397461,88.68599700927734,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,12499.998046875
297,4,42.290000915527344,1.0266000032424927,0,0,0,1,364.5,364.5,7.289999961853027,42.290000915527344,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,5416.66650390625
298,4,41.290000915527344,1.0266000032424927,0,0,0,1,314.5,314.5,6.289999961853027,41.290000915527344,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,4583.33203125
299,4,30.290000915527344,0.1648000031709671,0,0,0,1,5.289999961853027,5.289999961853027,5.289999961853027,30.290000915527344,0.06780000030994415,0.0502999983727932,0.023000000044703484,0.1648000031709671,3750
300,3,5.289999961853027,0.24130000174045563,0,0,1,0,264.5,264.5,5.289999961853027,40.290000915527344,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
301,4,36.290000915527344,0.1648000031709671,0,0,0,1,7.289999961853027,7.289999961853027,7.289999961853027,36.290000915527344,0.06780000030994415,0.07890000194311142,0.09709999710321426,0.1648000031709671,5416.66650390625
302,3,4.289999961853027,0.002300000051036477,0,0,1,0,97.81199645996094,97.81199645996094,4.289999961853027,28.290000915527344,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2916.66650390625
303,2,3.2899999618530273,0.0502999983727932,0,1,0,0,3.2899999618530273,3.2899999618530273,3.2899999618530273,28.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2083.333251953125
304,1,8.289999961853027,0.06780000030994415,1,0,0,0,8.289999961853027,8.289999961853027,8.289999961853027,33.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,6250.00146484375
305,4,35.58000183105469,0.002899999963119626,0,0,0,1,10.579999923706055,10.579999923706055,10.579999923706055,35.58000183105469,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,3750
306,1,11.185999870300293,0.06780000030994415,1,0,0,0,11.185999870300293,11.185999870300293,11.185999870300293,36.18600082397461,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,2083.333251953125
307,1,38.38600158691406,0.06780000030994415,1,0,0,0,38.38600158691406,38.38600158691406,38.38600158691406,63.38600158691406,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,8750.0009765625
308,3,8.579999923706055,0.02759999968111515,0,0,1,0,8.579999923706055,8.579999923706055,8.579999923706055,33.58000183105469,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2916.66650390625
309,4,37.58000183105469,0.24210000038146973,0,0,0,1,38.61000061035156,38.61000061035156,8.579999923706055,37.58000183105469,0.06780000030994415,0.0024999999441206455,0.04989999905228615,0.24210000038146973,2916.66650390625
310,4,29.290000915527344,0.5390999913215637,0,0,0,1,4.289999961853027,4.289999961853027,4.289999961853027,29.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,2916.66650390625
311,3,4.289999961853027,0.02759999968111515,0,0,1,0,4.289999961853027,4.289999961853027,4.289999961853027,29.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2916.66650390625
312,4,27.290000915527344,0.004600000102072954,0,0,0,1,75.01200103759766,75.01200103759766,3.2899999618530273,27.290000915527344,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,2083.333251953125
313,3,4.289999961853027,0.005100000184029341,0,0,1,0,214.5,214.5,4.289999961853027,39.290000915527344,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,2916.66650390625
314,3,5.289999961853027,0.02759999968111515,0,0,1,0,5.289999961853027,5.289999961853027,5.289999961853027,30.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,3750
315,4,30.290000915527344,0.46709999442100525,0,0,0,1,143.41200256347656,143.41200256347656,6.289999961853027,30.290000915527344,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,4583.33203125
316,4,29.290000915527344,0.24210000038146973,0,0,0,1,4.289999961853027,4.289999961853027,4.289999961853027,29.290000915527344,0.06780000030994415,0.005200000014156103,0.14910000562667847,0.24210000038146973,2916.66650390625
317,4,35.290000915527344,0.5390999913215637,0,0,0,1,6.289999961853027,6.289999961853027,6.289999961853027,35.290000915527344,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,4583.33203125
318,3,6.289999961853027,0.26010000705718994,0,0,1,0,6.289999961853027,6.289999961853027,6.289999961853027,31.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,4583.33203125
319,4,29.290000915527344,0.002899999963119626,0,0,0,1,4.289999961853027,4.289999961853027,4.289999961853027,29.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2916.66650390625
320,2,3.2899999618530273,0.005200000014156103,0,1,0,0,3.2899999618530273,3.2899999618530273,3.2899999618530273,28.290000915527344,0.06780000030994415,0.005200000014156103,0.14910000562667847,0.24210000038146973,2083.333251953125
321,4,32.290000915527344,0.004100000020116568,0,0,0,1,26.31999969482422,26.31999969482422,3.2899999618530273,32.290000915527344,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.004100000020116568,2083.333251953125
322,2,4.289999961853027,0.0502999983727932,0,1,0,0,4.289999961853027,4.289999961853027,4.289999961853027,29.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,2916.66650390625
323,2,2.2899999618530273,0.0502999983727932,0,1,0,0,2.2899999618530273,2.2899999618530273,2.2899999618530273,27.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,1249.999755859375
324,2,2.2899999618530273,0.0502999983727932,0,1,0,0,2.2899999618530273,2.2899999618530273,2.2899999618530273,27.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,1249.999755859375
325,1,4.289999961853027,0.06780000030994415,1,0,0,0,4.289999961853027,4.289999961853027,4.289999961853027,29.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,2916.66650390625
326,3,8.289999961853027,0.26010000705718994,0,0,1,0,8.289999961853027,8.289999961853027,8.289999961853027,33.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,6250.00146484375
327,3,7.289999961853027,0.26010000705718994,0,0,1,0,7.289999961853027,7.289999961853027,7.289999961853027,32.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,5416.66650390625
328,2,13.289999961853027,0.0502999983727932,0,1,0,0,13.289999961853027,13.289999961853027,13.289999961853027,38.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,10416.666015625
329,3,3.2899999618530273,0.023000000044703484,0,0,1,0,3.2899999618530273,3.2899999618530273,3.2899999618530273,28.290000915527344,0.06780000030994415,0.0502999983727932,0.023000000044703484,0.1648000031709671,2083.333251953125
330,3,6.289999961853027,0.14910000562667847,0,0,1,0,6.289999961853027,6.289999961853027,6.289999961853027,31.290000915527344,0.06780000030994415,0.005200000014156103,0.14910000562667847,0.24210000038146973,4583.33203125
331,4,32.290000915527344,0.1648000031709671,0,0,0,1,26.31999969482422,26.31999969482422,3.2899999618530273,32.290000915527344,0.06780000030994415,0.07890000194311142,0.09709999710321426,0.1648000031709671,2083.333251953125
332,3,4.289999961853027,0.02759999968111515,0,0,1,0,4.289999961853027,4.289999961853027,4.289999961853027,29.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2916.66650390625
333,3,6.289999961853027,0.02759999968111515,0,0,1,0,6.289999961853027,6.289999961853027,6.289999961853027,31.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,4583.33203125
334,4,45.58000183105469,0.24210000038146973,0,0,0,1,74.61000061035156,74.61000061035156,16.579999923706055,45.58000183105469,0.06780000030994415,0.0024999999441206455,0.04989999905228615,0.24210000038146973,6250.00146484375
335,2,4.289999961853027,0.0502999983727932,0,1,0,0,4.289999961853027,4.289999961853027,4.289999961853027,29.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,2916.66650390625
336,4,31.290000915527344,0.5390999913215637,0,0,0,1,6.289999961853027,6.289999961853027,6.289999961853027,31.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,4583.33203125
337,1,2.2899999618530273,0.06780000030994415,1,0,0,0,2.2899999618530273,2.2899999618530273,2.2899999618530273,27.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,1249.999755859375
338,2,5.289999961853027,0.0502999983727932,0,1,0,0,5.289999961853027,5.289999961853027,5.289999961853027,30.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,3750
339,3,3.2899999618530273,0.02759999968111515,0,0,1,0,3.2899999618530273,3.2899999618530273,3.2899999618530273,28.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2083.333251953125
340,3,2.2899999618530273,0.02759999968111515,0,0,1,0,2.2899999618530273,2.2899999618530273,2.2899999618530273,27.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,1249.999755859375
341,3,4.289999961853027,0.00139999995008111,0,0,1,0,34.31999969482422,34.31999969482422,4.289999961853027,33.290000915527344,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,2916.66650390625
342,4,31.290000915527344,0.002899999963119626,0,0,0,1,6.289999961853027,6.289999961853027,6.289999961853027,31.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,4583.33203125
343,3,9.289999961853027,0.26010000705718994,0,0,1,0,9.289999961853027,9.289999961853027,9.289999961853027,34.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,7083.33154296875
344,1,306.82000732421875,0.53329998254776,1,0,0,0,306.82000732421875,306.82000732421875,42.31999969482422,77.31999969482422,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
345,3,231.82200622558594,0.08969999849796295,0,0,1,0,65.61000061035156,65.61000061035156,231.82200622558594,266.8219909667969,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,5416.66650390625
346,3,8.289999961853027,0.02759999968111515,0,0,1,0,8.289999961853027,8.289999961853027,8.289999961853027,33.290000915527344,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,6250.00146484375
347,4,58.31999969482422,0.30869999527931213,0,0,0,1,132.1320037841797,132.1320037841797,34.31999969482422,58.31999969482422,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,2916.66650390625
348,4,32.290000915527344,0.002899999963119626,0,0,0,1,26.31999969482422,26.31999969482422,3.2899999618530273,32.290000915527344,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,2083.333251953125
349,4,32.290000915527344,0.5390999913215637,0,0,0,1,7.289999961853027,7.289999961853027,7.289999961853027,32.290000915527344,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,5416.66650390625
350,3,30.8700008392334,0.16429999470710754,0,0,1,0,51.45000076293945,51.45000076293945,30.8700008392334,59.869998931884766,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,7916.66650390625
351,3,30.8700008392334,0.26010000705718994,0,0,1,0,30.8700008392334,30.8700008392334,30.8700008392334,55.869998931884766,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,7916.66650390625
352,3,12.869999885559082,0.02759999968111515,0,0,1,0,12.869999885559082,12.869999885559082,12.869999885559082,37.869998931884766,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2916.66650390625
353,4,46.869998931884766,0.1648000031709671,0,0,0,1,21.8700008392334,21.8700008392334,21.8700008392334,46.869998931884766,0.06780000030994415,0.0502999983727932,0.023000000044703484,0.1648000031709671,5416.66650390625
354,1,24.785999298095703,0.06780000030994415,1,0,0,0,24.785999298095703,24.785999298095703,24.785999298095703,49.7859992980957,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,5416.66650390625
355,4,50.38600158691406,0.5390999913215637,0,0,0,1,21.38599967956543,21.38599967956543,21.38599967956543,50.38600158691406,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,4583.33203125
356,4,76.44999694824219,0.42160001397132874,0,0,0,1,455.95001220703125,455.95001220703125,41.45000076293945,76.44999694824219,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,6250.00146484375
357,3,12.869999885559082,0.26010000705718994,0,0,1,0,12.869999885559082,12.869999885559082,12.869999885559082,37.869998931884766,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,2916.66650390625
358,4,260.95001220703125,0.005200000014156103,0,0,0,1,119.26200103759766,119.26200103759766,235.9499969482422,260.95001220703125,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2916.66650390625
359,3,15.869999885559082,0.26010000705718994,0,0,1,0,15.869999885559082,15.869999885559082,15.869999885559082,40.869998931884766,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,3750
360,3,24.8700008392334,0.26010000705718994,0,0,1,0,24.8700008392334,24.8700008392334,24.8700008392334,49.869998931884766,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,6250.00146484375
361,4,56.869998931884766,0.004100000020116568,0,0,0,1,46.45000076293945,46.45000076293945,27.8700008392334,56.869998931884766,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.004100000020116568,7083.33154296875
362,1,4.122000217437744,0.06780000030994415,1,0,0,0,4.122000217437744,4.122000217437744,4.122000217437744,29.121999740600586,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,1249.999755859375
363,2,4.122000217437744,0.0502999983727932,0,1,0,0,4.122000217437744,4.122000217437744,4.122000217437744,29.121999740600586,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,1249.999755859375
