rownames,id,black,imigrnt,hhead,mag_14,news_14,lib_14,num_sib,fgrade,mgrade,iq,bdate,gfill76,wt76,grade76,grade66,age66,smsa66,region,smsa76,col4,mcol4,col4pub,south76,wage76,exp76,expsq76,age76,agesq76,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9,momdad14,sinmom14,nodaded,nomomed,daded,momed,famed,famed1,famed2,famed3,famed4,famed5,famed6,famed7,famed8,famed9,int76,age1415,age1617,age1819,age2021,age2224,cage1415,cage1617,cage1819,cage2021,cage2224,cage66,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,g25,g25i,intmo66,nlsflt,nsib,ns1,ns2,ns3,ns4,ns5,ns6,ns7
525,525,0,0,1,1,1,0,1,12,14,117,510403,16,526135,16,9,15,1,2,1,1,1,1,0,2.0255000591278076,3,0.09000000357627869,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,12,14,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
526,526,0,0,1,1,1,1,1,12,12,90,410719,16,569922,16,16,24,1,2,1,1,1,1,0,2.2885000705718994,12,1.440000057220459,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
527,527,0,0,1,1,1,1,0,12,12,125,510301,12,519859,12,9,15,1,2,1,1,1,1,0,1.7526999711990356,7,0.49000000953674316,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,10,1,0,1,0,0,0,0,0,0
528,528,0,0,1,1,0,1,1,12,14,122,480714,12,,,11,18,1,2,0,1,1,1,,,,,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,12,14,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,,10,1,0,1,0,0,0,0,0,0
529,529,0,0,1,1,1,1,2,12,12,104,470929,17,848287,17,13,19,1,2,0,1,1,1,0,1.0507999658584595,6,0.36000001430511475,29,841,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
530,530,0,0,1,1,1,1,1,14,,122,471015,13,,,12,18,0,2,0,1,1,1,,,,,28,784,0,1,0,0,0,0,0,0,0,1,0,0,1,14,10.25100040435791,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,13,,11,1,0,1,0,0,0,0,0,0
531,531,0,0,1,1,0,1,3,18,16,106,480628,14,499119,14,11,18,1,2,1,1,1,1,1,0.8371999859809875,8,0.6399999856948853,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,18,16,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
532,532,0,0,1,1,1,1,3,7,10,,510519,12,463615,12,6,15,1,2,1,1,1,1,0,1.63510000705719,7,0.49000000953674316,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,7,10,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
533,533,0,0,1,0,1,1,3,9,10,122,480923,15,524235,15,12,18,1,2,1,1,1,1,0,1.816499948501587,7,0.49000000953674316,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,9,10,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
534,534,0,0,1,0,1,1,3,9,10,120,510822,15,481911,15,9,15,1,2,1,1,1,1,0,1.9458999633789062,4,0.1599999964237213,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,9,10,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,15,15,11,1,2,0,1,0,0,0,0,0
535,535,0,0,1,1,1,1,1,5,7,90,450213,12,,,12,21,1,2,0,1,1,1,,,,,31,961,0,1,0,0,0,0,0,0,0,1,0,0,0,5,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
536,536,0,1,1,1,1,0,1,5,5,,511003,12,466200,12,7,15,1,2,1,1,1,1,0,,7,0.49000000953674316,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,5,5,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
537,537,0,0,1,1,1,1,1,12,7,112,430111,18,613589,18,16,23,1,2,1,1,1,1,0,1.9657000303268433,9,0.8100000023841858,33,1089,0,1,0,0,0,0,0,0,0,1,0,0,0,12,7,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,16,16,10,1,0,1,0,0,0,0,0,0
538,538,0,0,1,1,1,1,1,7,6,89,441021,12,563123,,12,22,1,2,1,1,1,1,0,2.207200050354004,,,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,0,7,6,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,11,1,0,1,0,0,0,0,0,0
539,539,0,0,1,1,1,0,0,8,8,,460317,9,243317,9,8,20,1,2,1,1,1,1,0,1.9472999572753906,15,2.25,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,8,11,1,0,1,0,0,0,0,0,0
540,540,1,0,1,1,1,1,15,7,9,,511116,12,164607,12,8,14,1,2,1,1,1,1,0,1.530400037765503,6,0.36000001430511475,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,7,9,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,10,1,9,0,0,0,0,0,1,0
541,541,0,0,1,1,1,1,1,13,14,121,500303,15,,,11,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,13,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,15,,11,1,0,1,0,0,0,0,0,0
542,542,0,0,1,1,1,1,4,8,9,109,470425,18,508965,18,13,18,1,2,1,1,1,0,0,2.1610000133514404,4,0.1599999964237213,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,8,9,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,18,18,10,1,4,0,0,0,1,0,0,0
543,543,0,0,1,1,1,1,3,12,7,79,440720,12,821952,,12,21,1,2,1,1,1,0,0,1.7156000137329102,,,31,961,0,1,0,0,0,0,0,0,0,1,0,0,0,12,7,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,12,10,1,2,0,1,0,0,0,0,0
544,544,0,0,1,1,1,1,3,9,10,128,460420,16,838167,16,14,19,1,2,0,1,1,0,0,2.21589994430542,7,0.49000000953674316,29,841,0,1,0,0,0,0,0,0,0,1,0,0,0,9,10,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
545,545,0,0,1,1,1,1,3,12,12,97,480704,12,508965,12,12,17,1,2,1,1,1,0,0,2.365600109100342,9,0.8100000023841858,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,12,10,1,2,0,1,0,0,0,0,0
546,546,0,0,1,1,1,1,4,12,12,96,460514,12,863314,12,12,19,1,1,1,1,1,1,1,1.386299967765808,11,1.2100000381469727,29,841,1,0,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,10,1,4,0,0,0,1,0,0,0
547,547,0,0,1,1,1,1,4,12,12,103,480901,12,492372,12,12,17,1,1,1,1,1,1,0,1.8562999963760376,9,0.8100000023841858,27,729,1,0,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,12,10,1,4,0,0,0,1,0,0,0
548,548,0,0,1,1,1,0,1,8,8,,520204,13,452620,13,7,14,1,1,1,1,1,1,0,1.0472999811172485,5,0.25,24,576,1,0,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,13,10,1,0,1,0,0,0,0,0,0
549,549,0,0,5,1,1,0,0,,10,,470702,9,,,9,18,1,1,0,1,1,1,,,,,28,784,1,0,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,,10,1,0,1,0,0,0,0,0,0
550,550,0,0,1,0,1,0,0,6,8,127,430923,12,,,12,22,1,1,0,1,1,1,,,,,32,1024,1,0,0,0,0,0,0,0,0,1,0,0,0,6,8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,11,1,0,1,0,0,0,0,0,0
551,551,0,0,1,1,1,1,1,12,12,127,481115,17,482847,17,12,17,1,1,1,1,1,1,1,1.8579000234603882,4,0.1599999964237213,27,729,1,0,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,17,17,10,1,0,1,0,0,0,0,0,0
552,552,0,0,1,1,1,1,10,9,8,116,490325,16,492372,16,11,17,1,1,1,1,1,1,0,,5,0.25,27,729,1,0,0,0,0,0,0,0,0,1,0,0,0,9,8,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,16,16,10,1,9,0,0,0,0,0,1,0
553,553,0,1,1,0,1,1,2,8,8,,461101,12,838167,12,12,20,1,2,1,1,1,1,0,,12,1.440000057220459,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,12,12,-999,0,2,0,1,0,0,0,0,0
554,554,1,0,1,1,1,0,7,8,12,,491222,11,,,9,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,11,,11,1,6,0,0,0,0,1,0,0
555,555,1,0,1,1,1,0,9,,,91,450228,12,,,12,21,1,2,0,1,1,1,,,,,31,961,0,1,0,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,,11,1,9,0,0,0,0,0,1,0
556,556,1,0,1,1,1,1,4,,9,,420513,12,,,12,23,1,2,0,1,1,1,,,,,33,1089,0,1,0,0,0,0,0,0,0,1,0,1,0,9.937199592590332,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,11,1,4,0,0,0,1,0,0,0
557,557,1,0,5,1,1,0,6,,10,85,510623,12,,,9,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,,11,1,6,0,0,0,0,1,0,0
558,558,1,0,5,0,1,1,2,,12,,450226,13,,,13,21,1,2,0,1,1,1,,,,,31,961,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,13,,11,1,2,0,1,0,0,0,0,0
559,559,1,0,5,0,0,1,6,,5,,481216,11,,,10,17,1,2,0,1,1,1,,,,,27,729,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,5,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,11,,11,1,6,0,0,0,0,1,0,0
560,560,1,0,5,0,1,1,2,,12,,450207,11,,,11,21,1,2,0,1,1,1,,,,,31,961,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,,11,1,2,0,1,0,0,0,0,0
561,561,0,1,1,0,1,0,7,,4,,440316,13,553497,13,12,22,1,2,1,1,1,1,0,1.3583999872207642,13,1.690000057220459,32,1024,0,1,0,0,0,0,0,0,0,1,0,1,0,9.937199592590332,4,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,11,1,6,0,0,0,0,1,0,0
562,562,0,0,1,1,1,1,3,12,10,,500623,12,458822,12,10,15,1,2,1,1,1,1,0,2.3125,7,0.49000000953674316,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,12,10,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
563,563,0,0,1,1,1,1,2,12,12,117,500422,13,,,10,15,1,2,0,1,1,1,,,,,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,,11,1,2,0,1,0,0,0,0,0
564,564,0,0,1,0,0,1,1,8,12,97,510516,12,135705,12,10,14,1,2,0,1,1,1,0,2.1005001068115234,6,0.36000001430511475,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
565,565,0,0,1,1,1,1,1,10,9,120,490315,17,122006,17,11,17,1,2,1,1,1,1,0,2.2772998809814453,4,0.1599999964237213,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,10,9,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,17,17,11,1,0,1,0,0,0,0,0,0
566,566,1,0,8,0,0,0,2,,,,420526,12,,,12,23,1,2,0,1,1,1,,,,,33,1089,0,1,0,0,0,0,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,12,,11,1,2,0,1,0,0,0,0,0
567,567,1,0,1,1,1,1,3,6,7,78,460428,12,272447,12,12,19,1,2,1,1,1,1,0,2.014899969100952,11,1.2100000381469727,29,841,0,1,0,0,0,0,0,0,0,1,0,0,0,6,7,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
568,568,1,0,1,1,1,1,4,11,12,75,480713,11,,,11,17,1,2,0,1,1,1,,,,,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,11,12,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,11,,11,1,4,0,0,0,1,0,0,0
569,569,0,1,5,0,0,1,1,,,73,420212,10,,,9,24,1,2,0,1,1,1,,,,,34,1156,0,1,0,0,0,0,0,0,0,0,1,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,1,0,1,0,0,0,0,0,0
570,570,0,0,1,0,1,1,4,7,8,118,510502,15,104551,15,10,14,1,2,0,1,1,1,0,1.5326000452041626,3,0.09000000357627869,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,7,8,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,15,11,1,4,0,0,0,1,0,0,0
571,571,0,0,1,1,1,1,2,12,,,470831,12,508965,12,12,18,1,2,1,1,1,1,0,2.629699945449829,10,1,28,784,0,1,0,0,0,0,0,0,0,1,0,0,1,12,10.25100040435791,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
572,572,0,0,1,1,1,1,2,12,,,500831,12,467873,12,10,15,1,2,1,1,1,1,0,1.7526999711990356,7,0.49000000953674316,25,625,0,1,0,0,0,0,0,0,0,1,0,0,1,12,10.25100040435791,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
573,573,0,1,1,0,0,0,3,,0,,460822,10,,,10,19,1,2,0,1,1,1,,,,,29,841,0,1,0,0,0,0,0,0,0,1,0,1,0,9.937199592590332,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,10,,11,1,2,0,1,0,0,0,0,0
574,574,0,0,1,1,1,1,3,12,9,,500614,10,,,10,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,12,9,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,10,,5,1,2,0,1,0,0,0,0,0
575,575,0,0,1,0,1,1,5,11,9,89,490703,12,508965,12,11,17,1,2,1,1,1,1,0,1.388800024986267,9,0.8100000023841858,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,11,9,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,12,5,1,4,0,0,0,1,0,0,0
576,576,0,0,1,0,1,1,5,11,9,,510301,10,508965,10,9,16,1,2,1,1,1,1,0,1.1632000207901,10,1,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,11,9,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,10,10,5,1,4,0,0,0,1,0,0,0
577,577,1,0,7,0,1,0,6,8,9,,480627,11,174416,11,9,17,1,2,1,1,1,1,0,,10,1,27,729,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,11,11,1,6,0,0,0,0,1,0,0
578,578,1,0,7,1,0,0,6,,,,500522,12,164607,12,8,15,1,2,1,1,1,1,0,,7,0.49000000953674316,25,625,0,1,0,0,0,0,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,6,0,0,0,0,1,0,0
579,579,1,0,5,1,1,0,7,,9,,520310,12,,,7,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,9,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,,-999,0,6,0,0,0,0,1,0,0
580,580,1,0,5,1,1,1,8,,6,,480428,9,,,9,18,1,2,0,1,1,1,,,,,28,784,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,6,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,,11,1,6,0,0,0,0,1,0,0
581,581,0,0,1,1,1,1,4,14,12,,490829,12,565517,12,10,17,1,2,1,1,1,1,0,1.6370999813079834,9,0.8100000023841858,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,14,12,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
582,582,0,0,1,1,1,1,4,14,12,,510314,11,519859,11,9,15,1,2,1,1,1,1,0,0.7324000000953674,8,0.6399999856948853,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,14,12,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,11,11,11,1,4,0,0,0,1,0,0,0
583,583,0,0,1,0,1,1,2,8,6,122,490215,17,508965,17,13,17,1,2,1,1,1,1,0,2.4781999588012695,4,0.1599999964237213,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,8,6,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,17,17,11,1,2,0,1,0,0,0,0,0
584,584,0,1,1,0,0,0,1,7,6,98,500209,14,515110,14,11,16,1,2,1,1,1,1,0,1.8325999975204468,6,0.36000001430511475,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,7,6,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,14,14,11,1,0,1,0,0,0,0,0,0
585,585,0,1,1,0,1,0,1,7,7,,410407,17,580018,17,14,24,1,2,1,1,1,1,0,1.5707000494003296,11,1.2100000381469727,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,7,7,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,,11,1,0,1,0,0,0,0,0,0
586,586,0,1,1,0,1,0,1,7,7,97,490404,12,524235,12,12,16,1,2,1,1,1,1,0,,8,0.6399999856948853,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,7,7,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
587,587,0,0,1,1,1,1,1,8,8,130,421225,13,,,12,23,1,2,0,1,1,1,,,,,33,1089,0,1,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,11,1,0,1,0,0,0,0,0,0
588,588,0,0,1,0,1,1,0,12,12,101,481123,13,465271,13,12,17,1,2,1,1,1,1,0,1.9657000303268433,8,0.6399999856948853,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12.5,12.5,11,1,0,1,0,0,0,0,0,0
