rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
1485,7.6207051277160645,2.1306097507476807,0,50,2500,1,149,1983
1486,7.588323593139648,2.0831844806671143,0,51,2601,1,149,1984
1487,7.615298271179199,2.0844290256500244,0,52,2704,1,149,1985
1488,7.584773063659668,2.08567214012146,0,53,2809,1,149,1986
1489,7.580699920654297,2.140066146850586,0,54,2916,1,149,1987
1490,7.402451515197754,2.0992441177368164,0,55,3025,1,149,1988
1491,7.711996555328369,3.152735948562622,0,49,2401,0,150,1979
1492,7.757906436920166,3.0731561183929443,0,50,2500,0,150,1980
1493,7.621685028076172,3.1742968559265137,0,51,2601,0,150,1981
1494,7.616775989532471,3.1688449382781982,0,52,2704,0,150,1982
1495,7.606884479522705,3.2756340503692627,0,53,2809,0,150,1983
1496,7.600902557373047,3.261935234069824,0,54,2916,0,150,1984
1497,7.591357231140137,3.3116374015808105,0,55,3025,0,150,1985
1498,7.586296081542969,3.3134584426879883,0,56,3136,0,150,1986
1499,7.600902557373047,3.259633779525757,0,57,3249,0,150,1987
1500,7.6108527183532715,3.2530839443206787,0,58,3364,0,150,1988
1501,6.2045578956604,2.631169080734253,0,23,529,0,151,1979
1502,7.555904865264893,2.7252349853515625,0,24,576,0,151,1980
1503,7.473069190979004,2.8009331226348877,0,25,625,0,151,1981
1504,7.584773063659668,2.8237569332122803,1,26,676,0,151,1982
1505,7.629489898681641,2.768831729888916,1,27,729,0,151,1983
1506,7.621685028076172,2.876385450363159,2,28,784,0,151,1984
1507,7.6255950927734375,2.8791983127593994,2,29,841,0,151,1985
1508,7.592870235443115,2.9306602478027344,3,30,900,0,151,1986
1509,7.580699920654297,2.9642415046691895,3,31,961,0,151,1987
1510,7.58882999420166,2.984165668487549,3,32,1024,0,151,1988
1511,7.791522979736328,3.3541057109832764,1,36,1296,0,152,1979
1512,7.816013813018799,3.379973888397217,1,37,1369,0,152,1980
1513,7.793586730957031,3.188828945159912,1,38,1444,0,152,1981
1514,7.779048442840576,3.236715793609619,1,39,1521,0,152,1982
1515,7.762170791625977,3.2869081497192383,1,40,1600,0,152,1983
1516,7.6824822425842285,3.2924978733062744,1,41,1681,0,152,1984
1517,7.965545654296875,3.105483055114746,2,42,1764,0,152,1985
1518,7.813995838165283,3.331132411956787,2,43,1849,0,152,1986
1519,7.779048442840576,3.333631992340088,2,44,1936,1,152,1987
1520,7.6439619064331055,3.467297077178955,2,45,2025,1,152,1988
1521,7.67322301864624,2.1306097507476807,4,38,1444,0,153,1979
1522,7.67322301864624,2.1222615242004395,4,39,1521,0,153,1980
1523,7.714677333831787,2.2082743644714355,4,40,1600,0,153,1981
1524,7.6610565185546875,2.042518138885498,4,41,1681,0,153,1982
1525,5.71702766418457,1.6311994791030884,4,42,1764,0,153,1983
1526,6.984716415405273,1.6900957822799683,4,43,1849,0,153,1984
1527,7.412160396575928,1.9657127857208252,3,44,1936,0,153,1985
1528,6.97728157043457,2.017566204071045,2,45,2025,0,153,1986
1529,7.636269569396973,1.9865034818649292,2,46,2116,1,153,1987
1530,7.450079441070557,2.0149030685424805,1,47,2209,1,153,1988
1531,7.539027214050293,2.5112240314483643,0,37,1369,0,154,1979
1532,7.38274621963501,2.6686160564422607,0,38,1444,0,154,1980
1533,7.436028003692627,2.6720776557922363,0,39,1521,0,154,1981
1534,5.375278472900391,2.449279546737671,0,40,1600,1,154,1982
1535,5.63478946685791,2.394252300262451,0,41,1681,0,154,1983
1536,7.035268783569336,2.4790563583374023,0,42,1764,1,154,1984
1537,7.592870235443115,2.604170083999634,0,43,1849,0,154,1985
1538,7.539027214050293,2.6253929138183594,0,44,1936,0,154,1986
1539,7.530479907989502,2.6056482791900635,0,45,2025,1,154,1987
1540,7.160845756530762,2.6741485595703125,0,46,2116,1,154,1988
1541,7.5908522605896,2.5225234031677246,0,46,2116,1,155,1979
1542,7.604894638061523,2.463853120803833,0,48,2304,0,155,1980
1543,7.583756446838379,2.4765384197235107,0,48,2304,0,155,1981
1544,7.517520904541016,2.4731714725494385,0,50,2500,0,155,1982
1545,7.6824822425842285,2.4475510120391846,0,50,2500,0,155,1983
1546,7.714231014251709,2.5463151931762695,0,52,2704,0,155,1984
1547,7.580699920654297,2.551786184310913,0,53,2809,0,155,1985
1548,7.5683794021606445,2.604170083999634,0,54,2916,0,155,1986
1549,7.560080528259277,2.392425775527954,0,55,3025,1,155,1987
1550,7.64012336730957,2.6686160564422607,0,55,3025,1,155,1988
1551,6.841615676879883,2.4176979064941406,2,26,676,1,156,1979
1552,7.6962127685546875,2.0451087951660156,2,27,729,1,156,1980
1553,7.688913345336914,1.945910096168518,3,27,729,1,156,1981
1554,7.642524242401123,1.8609745502471924,2,28,784,0,156,1982
1555,7.886081218719482,1.5830938816070557,2,30,900,0,156,1983
1556,7.8497138023376465,1.7984039783477783,2,31,961,0,156,1984
1557,7.863266944885254,1.7578579187393188,2,32,1024,0,156,1985
1558,7.6962127685546875,1.9810014963150024,2,33,1089,0,156,1986
1559,7.663877487182617,2.0554049015045166,2,34,1156,0,156,1987
1560,7.649692535400391,1.8453001976013184,2,35,1225,0,156,1988
1561,7.530479907989502,2.5360748767852783,1,42,1764,0,157,1979
1562,7.683864116668701,2.51446533203125,0,42,1764,0,157,1980
1563,7.543273448944092,2.482403516769409,0,43,1849,0,157,1981
1564,7.745002746582031,2.4595887660980225,0,44,1936,0,157,1982
1565,7.495542049407959,2.498973846435547,0,45,2025,0,157,1983
1566,7.584773063659668,2.5463151931762695,0,46,2116,0,157,1984
1567,7.555904865264893,2.551786184310913,0,47,2209,0,157,1985
1568,7.58882999420166,2.558002233505249,0,49,2401,0,157,1986
1569,7.592870235443115,2.604170083999634,0,49,2401,1,157,1987
1570,7.632885456085205,2.6347622871398926,0,50,2500,1,157,1988
1571,7.555904865264893,2.918851137161255,0,27,729,0,158,1979
1572,7.612831115722656,2.8332133293151855,1,28,784,0,158,1980
1573,7.56682825088501,3.011113405227661,1,29,841,0,158,1981
1574,7.508787155151367,3.023833751678467,2,30,900,0,158,1982
1575,7.508787155151367,3.0582375526428223,2,31,961,0,158,1983
1576,7.487733840942383,3.0928590297698975,2,32,1024,0,158,1984
1577,7.444248676300049,3.1544439792633057,2,33,1089,0,158,1985
1578,7.518064022064209,3.1970391273498535,2,34,1156,0,158,1986
1579,7.52617883682251,3.132009983062744,2,35,1225,0,158,1987
1580,7.547501564025879,3.1797192096710205,2,36,1296,0,158,1988
1581,7.698482990264893,2.872434139251709,0,30,900,0,159,1979
1582,7.677863597869873,3.1415627002716064,1,31,961,0,159,1980
1583,7.459338665008545,3.120159864425659,1,32,1024,0,159,1981
1584,7.677863597869873,3.246880054473877,1,33,1089,0,159,1982
1585,7.580699920654297,3.293983221054077,2,34,1156,0,159,1983
1586,7.580699920654297,3.367295742034912,2,35,1225,0,159,1984
1587,7.710653305053711,3.3243162631988525,2,36,1296,0,159,1985
1588,7.612831115722656,3.3156394958496094,2,37,1369,0,159,1986
1589,7.8038434982299805,3.1797192096710205,2,38,1444,0,159,1987
1590,7.730614185333252,3.398192882537842,2,39,1521,0,159,1988
1591,7.6824822425842285,2.7498316764831543,0,27,729,0,160,1979
1592,7.608870506286621,2.731766700744629,0,28,784,0,160,1980
1593,7.585788726806641,2.7212953567504883,0,29,841,0,160,1981
1594,7.619724273681641,2.7555696964263916,0,30,900,0,160,1982
1595,7.468513488769531,2.9069011211395264,0,31,961,0,160,1983
1596,7.463363170623779,2.8478121757507324,1,32,1024,0,160,1984
1597,7.639642238616943,2.727199077606201,1,33,1089,0,160,1985
1598,7.711101055145264,2.728506326675415,1,34,1156,0,160,1986
1599,7.561641693115234,2.7504708766937256,1,35,1225,0,160,1987
1600,7.554858684539795,2.788092851638794,1,36,1296,0,160,1988
1601,7.928406238555908,2.3105533123016357,0,29,841,0,161,1979
1602,7.8240461349487305,2.344686269760132,0,30,900,0,161,1980
1603,7.77275276184082,2.1282317638397217,0,31,961,0,161,1981
1604,7.9922685623168945,1.8748743534088135,0,32,1024,0,161,1982
1605,7.919356346130371,1.945910096168518,0,33,1089,0,161,1983
1606,7.820037841796875,1.979621171951294,0,34,1156,0,161,1984
1607,7.720905303955078,2.1894164085388184,0,35,1225,0,161,1985
1608,7.8240461349487305,2.106570243835449,0,36,1296,0,161,1986
1609,7.820037841796875,2.221374988555908,0,37,1369,0,161,1987
1610,7.718685626983643,2.2854390144348145,0,38,1444,0,161,1988
1611,7.754052639007568,2.590017080307007,2,30,900,0,162,1979
1612,7.80872917175293,2.6034302711486816,2,31,961,0,162,1980
1613,7.67042875289917,2.6004650592803955,2,32,1024,0,162,1981
1614,7.972465991973877,2.5533437728881836,2,33,1089,0,162,1982
1615,8.10409927368164,2.4544475078582764,2,34,1156,0,162,1983
1616,7.982074737548828,2.5463151931762695,3,35,1225,0,162,1984
1617,7.951559543609619,2.4406063556671143,3,36,1296,0,162,1985
1618,7.7336835861206055,2.6837575435638428,3,37,1369,0,162,1986
1619,7.971085548400879,2.6224923133850098,3,38,1444,0,162,1987
1620,7.860185146331787,3.2676661014556885,3,39,1521,0,162,1988
1621,7.6207051277160645,1.9065752029418945,1,32,1024,0,163,1979
1622,7.598900318145752,2.226783514022827,1,33,1089,0,163,1980
1623,7.622663974761963,2.3174736499786377,1,34,1156,0,163,1981
1624,7.622663974761963,2.3915114402770996,1,35,1225,0,163,1982
1625,7.64012336730957,2.4475510120391846,1,36,1296,0,163,1983
1626,7.651595592498779,2.451005220413208,1,37,1369,0,163,1984
1627,7.642044544219971,2.530517101287842,1,38,1444,0,163,1985
1628,7.760467052459717,2.425687313079834,1,39,1521,0,163,1986
1629,7.838343143463135,2.6261167526245117,1,40,1600,0,163,1987
1630,7.838343143463135,2.599722385406494,0,41,1681,0,163,1988
1631,7.677863597869873,3.2288260459899902,1,36,1296,0,164,1979
1632,7.907283782958984,3.379973888397217,2,37,1369,0,164,1980
1633,7.690286159515381,3.0955777168273926,2,38,1444,0,164,1981
1634,7.789454460144043,3.2280337810516357,2,39,1521,0,164,1982
1635,7.787382125854492,3.0291671752929688,1,40,1600,0,164,1983
1636,7.693937301635742,3.2999026775360107,1,41,1681,0,164,1984
1637,7.689371109008789,3.1784703731536865,1,42,1764,0,164,1985
1638,7.779048442840576,3.1441524028778076,1,43,1849,0,164,1986
1639,7.67322301864624,3.2172744274139404,1,44,1936,0,164,1987
1640,7.6439619064331055,3.358637809753418,1,45,2025,0,164,1988
1641,7.771910190582275,2.555675745010376,3,39,1521,0,165,1979
1642,7.757906436920166,2.7252349853515625,3,40,1600,0,165,1980
1643,7.682021617889404,2.6837575435638428,3,41,1681,0,165,1981
1644,7.57916784286499,2.693274974822998,3,42,1764,0,165,1982
1645,7.524021625518799,2.7376089096069336,3,43,1849,0,165,1983
1646,7.487733840942383,2.713369369506836,3,44,1936,0,165,1984
1647,7.447168350219727,2.7127060890197754,3,45,2025,0,165,1985
1648,7.416378498077393,2.839663028717041,3,46,2116,0,165,1986
1649,7.473637104034424,2.7874772548675537,3,47,2209,0,165,1987
1650,7.419980049133301,2.6686160564422607,3,48,2304,0,165,1988
1651,7.6477861404418945,2.405141592025757,3,33,1089,0,166,1979
1652,7.7536234855651855,2.4647040367126465,3,34,1156,0,166,1980
1653,7.5517120361328125,2.5297207832336426,3,35,1225,0,166,1981
1654,7.595890045166016,2.4981517791748047,3,36,1296,0,166,1982
1655,7.5908522605896,2.487403392791748,3,37,1369,0,166,1983
1656,7.6207051277160645,2.467251777648926,3,38,1444,0,166,1984
1657,7.872074127197266,2.457021474838257,3,39,1521,1,166,1985
1658,7.799753189086914,2.413231611251831,3,40,1600,0,166,1986
1659,8.047829627990723,2.5726122856140137,3,41,1681,0,166,1987
1660,7.7931742668151855,2.5649492740631104,3,42,1764,0,166,1988
1661,7.560080528259277,2.574899673461914,2,44,1936,0,167,1979
1662,7.666690349578857,2.7382559776306152,2,45,2025,0,167,1980
1663,7.549609184265137,2.5344901084899902,1,46,2116,0,167,1981
1664,7.559038162231445,2.4973292350769043,1,47,2209,0,167,1982
1665,7.495542049407959,2.321406841278076,1,48,2304,0,167,1983
1666,7.580699920654297,2.392425775527954,1,49,2401,0,167,1984
1667,7.495542049407959,2.3693087100982666,0,50,2500,0,167,1985
1668,7.539027214050293,2.33988094329834,0,51,2601,0,167,1986
1669,7.528331756591797,2.6720776557922363,0,52,2704,0,167,1987
1670,7.539027214050293,2.298577070236206,0,53,2809,0,167,1988
1671,7.3562798500061035,3.1599748134613037,3,41,1681,0,168,1979
1672,7.951559543609619,3.29768705368042,3,43,1849,0,168,1980
1673,7.712443828582764,3.227240800857544,3,44,1936,0,168,1981
1674,7.818430423736572,3.023833751678467,2,44,1936,0,168,1982
1675,7.697575569152832,3.086486577987671,2,45,2025,0,168,1983
1676,7.200424671173096,3.7157647609710693,2,47,2209,0,168,1984
1677,6.946976184844971,3.2880287170410156,2,48,2304,0,168,1985
1678,7.77569580078125,3.125004529953003,1,49,2401,0,168,1986
1679,7.448915958404541,3.48523211479187,1,50,2500,0,168,1987
1680,7.480992317199707,3.6224725246429443,0,50,2500,0,168,1988
1681,7.774855613708496,2.27006196975708,1,29,841,0,169,1979
1682,7.816013813018799,2.344686269760132,1,31,961,0,169,1980
1683,8.106514930725098,2.3513753414154053,2,31,961,0,169,1981
1684,7.749322414398193,2.265921115875244,2,32,1024,0,169,1982
1685,7.789454460144043,2.3933393955230713,2,33,1089,0,169,1983
1686,7.725329875946045,2.424802780151367,2,34,1156,0,169,1984
1687,7.928766250610352,1.9810014963150024,2,35,1225,0,169,1985
1688,7.9337968826293945,2.111424684524536,2,36,1296,0,169,1986
1689,8.06714916229248,2.1983351707458496,2,37,1369,0,169,1987
1690,7.898039817810059,2.33988094329834,2,38,1444,0,169,1988
1691,7.600902557373047,1.6992785930633545,0,24,576,1,170,1979
1692,7.51479959487915,1.688249111175537,1,25,625,1,170,1980
1693,7.543273448944092,1.6311994791030884,1,26,676,1,170,1981
1694,7.616775989532471,1.8609745502471924,2,27,729,1,170,1982
1695,6.476972579956055,1.9183920621871948,2,28,784,1,170,1983
1696,7.390181541442871,1.7595806121826172,2,29,841,1,170,1984
1697,7.730614185333252,1.8389610052108765,2,30,900,1,170,1985
1698,7.608870506286621,1.9878743886947632,2,31,961,1,170,1986
1699,7.710653305053711,2.1329822540283203,2,32,1024,1,170,1987
1700,7.8407063484191895,1.504077434539795,2,33,1089,1,170,1988
1701,7.80180025100708,2.1792869567871094,0,24,576,0,171,1979
1702,7.937374591827393,2.184926986694336,0,25,625,0,171,1980
1703,7.893571853637695,2.2082743644714355,1,26,676,0,171,1981
1704,7.750184059143066,2.5533437728881836,1,27,729,0,171,1982
1705,7.958576679229736,2.6810214519500732,1,28,784,0,171,1983
1706,7.882692337036133,2.29455304145813,1,29,841,0,171,1984
1707,7.969703674316406,2.5664865970611572,1,30,900,0,171,1985
1708,7.813995838165283,2.671386241912842,1,31,961,0,171,1986
1709,7.919356346130371,2.678964614868164,1,32,1024,0,171,1987
1710,7.922986030578613,2.6686160564422607,1,33,1089,0,171,1988
1711,7.745002746582031,2.2257039546966553,3,34,1156,0,172,1979
1712,7.580699920654297,2.2854390144348145,3,35,1225,0,172,1980
1713,7.600902557373047,2.253394842147827,3,36,1296,0,172,1981
1714,7.657282829284668,2.2884862422943115,3,37,1369,0,172,1982
1715,7.677863597869873,2.325324535369873,3,38,1444,0,172,1983
1716,7.797701835632324,2.3767645359039307,3,39,1521,0,172,1984
1717,7.687997341156006,2.3850862979888916,3,40,1600,0,172,1985
1718,7.64012336730957,2.4078454971313477,3,41,1681,0,172,1986
1719,7.771067142486572,2.436241388320923,3,42,1764,0,172,1987
1720,7.763021469116211,2.434490203857422,3,43,1849,0,172,1988
1721,7.855156898498535,3.5166072845458984,2,31,961,0,173,1979
1722,7.740664482116699,3.5490424633026123,2,32,1024,0,173,1980
1723,7.762170791625977,3.864931344985962,3,33,1089,0,173,1981
1724,7.774855613708496,3.1415627002716064,3,34,1156,0,173,1982
1725,7.673687934875488,3.296947479248047,3,35,1225,0,173,1983
1726,7.774855613708496,3.4626059532165527,3,36,1296,0,173,1984
1727,7.763021469116211,3.259633779525757,3,37,1369,0,173,1985
1728,7.8240461349487305,3.2902657985687256,3,38,1444,0,173,1986
1729,7.560080528259277,3.585184335708618,3,39,1521,0,173,1987
1730,7.8038434982299805,3.585184335708618,3,40,1600,0,173,1988
1731,7.6591715812683105,3.185939311981201,2,42,1764,0,174,1979
1732,7.901007175445557,3.1415627002716064,1,44,1936,0,174,1980
1733,8.233768463134766,3.224857807159424,1,45,2025,0,174,1981
1734,8.254528999328613,3.224857807159424,1,46,2116,0,174,1982
1735,8.14902400970459,3.25809645652771,1,46,2116,0,174,1983
1736,7.819636344909668,3.2623183727264404,1,47,2209,0,174,1984
1737,8.069342613220215,3.2256526947021484,1,48,2304,1,174,1985
1738,8.2746124267578125,3.2607851028442383,1,49,2401,0,174,1986
1739,8.078688621520996,3.0179829597473145,1,51,2601,1,174,1987
1740,7.820840835571289,3.2076125144958496,0,52,2704,1,174,1988
1741,7.939515113830566,3.383033275604248,0,50,2500,0,175,1979
1742,7.79276180267334,3.3530569076538086,0,51,2601,0,175,1980
1743,7.649692535400391,3.1990811824798584,0,52,2704,0,175,1981
1744,7.939871788024902,3.2212729454040527,0,53,2809,0,175,1982
1745,7.64156436920166,3.216472864151001,0,54,2916,0,175,1983
1746,7.8038434982299805,3.216472864151001,0,55,3025,0,175,1984
1747,7.51370906829834,3.1077208518981934,0,56,3136,0,175,1985
1748,7.8497138023376465,3.1726224422454834,0,57,3249,0,175,1986
1749,7.751045227050781,3.1978564262390137,0,58,3364,0,175,1987
1750,7.664346694946289,3.146735191345215,0,59,3481,1,175,1988
1751,8.160518646240234,1.9960598945617676,4,47,2209,0,176,1979
1752,7.64012336730957,1.82131826877594,4,47,2209,0,176,1980
1753,7.580699920654297,1.722766637802124,3,48,2304,0,176,1981
1754,7.580699920654297,1.7833912372589111,3,50,2500,0,176,1982
1755,7.447168350219727,1.8050047159194946,3,51,2601,1,176,1983
1756,7.530479907989502,1.8718022108078003,2,52,2704,1,176,1984
1757,7.560080528259277,1.7191888093948364,1,53,2809,1,176,1985
1758,7.560080528259277,1.6292405128479004,1,54,2916,1,176,1986
1759,7.0457763671875,1.8325814008712769,1,55,3025,1,176,1987
1760,7.617759704589844,2.119863510131836,1,56,3136,1,176,1988
1761,8.149601936340332,2.771963596343994,2,36,1296,0,177,1979
1762,8.019613265991211,2.8332133293151855,2,37,1369,0,177,1980
1763,8.01135540008545,2.7587432861328125,2,38,1444,0,177,1981
1764,8.006367683410645,2.9590682983398438,2,39,1521,0,177,1982
1765,7.975908279418945,2.5634095668792725,2,40,1600,0,177,1983
1766,8.140316009521484,3.059645652770996,2,42,1764,0,177,1984
1767,8.14902400970459,3.260401487350464,2,43,1849,0,177,1985
1768,8.002359390258789,2.783776044845581,2,43,1849,0,177,1986
1769,8.0864105224609375,2.946016788482666,2,44,1936,0,177,1987
1770,8.05197811126709,2.8512842655181885,2,45,2025,0,177,1988
1771,7.661527156829834,2.542389154434204,3,37,1369,0,178,1979
1772,7.6207051277160645,2.5756609439849854,3,38,1444,0,178,1980
1773,7.65302038192749,2.6361961364746094,3,39,1521,0,178,1981
1774,7.698482990264893,2.693274974822998,3,40,1600,0,178,1982
1775,7.642044544219971,2.6727683544158936,3,41,1681,0,178,1983
1776,7.5786566734313965,1.9810014963150024,3,42,1764,0,178,1984
1777,7.6591715812683105,1.9657127857208252,3,43,1849,0,178,1985
1778,7.649692535400391,1.927164077758789,3,44,1936,0,178,1986
1779,7.675081729888916,2.0014801025390625,2,45,2025,0,178,1987
1780,7.395107746124268,1.945910096168518,1,46,2116,0,178,1988
1781,7.600902557373047,2.3767645359039307,1,31,961,1,179,1979
1782,7.1066060066223145,2.3223876953125,1,32,1024,1,179,1980
1783,7.656337261199951,2.3905959129333496,1,33,1089,1,179,1981
1784,8.003697395324707,2.54866361618042,1,34,1156,1,179,1982
1785,6.946976184844971,2.5687880516052246,1,35,1225,1,179,1983
1786,7.58882999420166,2.569554090499878,1,36,1296,1,179,1984
1787,7.612831115722656,2.7199788093566895,1,37,1369,1,179,1985
1788,7.315883636474609,2.6844403743743896,1,38,1444,1,179,1986
1789,7.367708683013916,2.6532418727874756,1,39,1521,1,179,1987
1790,7.6207051277160645,2.658859968185425,1,40,1600,1,179,1988
1791,7.853604793548584,2.461296796798706,2,28,784,0,180,1979
1792,7.852828025817871,2.430098295211792,2,29,841,0,180,1980
1793,7.767263889312744,2.392425775527954,2,30,900,0,180,1981
1794,7.843063831329346,2.829087257385254,2,31,961,0,180,1982
1795,7.878534317016602,2.8507065773010254,2,32,1024,0,180,1983
1796,7.965545654296875,2.4388628005981445,2,32,1024,0,180,1984
1797,8.006367683410645,2.9150643348693848,2,34,1156,0,180,1985
1798,8.119696617126465,2.95699143409729,2,35,1225,0,180,1986
1799,7.965545654296875,3.0540013313293457,2,36,1296,0,180,1987
1800,7.878534317016602,2.7638001441955566,2,37,1369,0,180,1988
1801,7.339537620544434,2.8237569332122803,0,25,625,0,181,1979
1802,7.9861650466918945,2.8332133293151855,0,26,676,0,181,1980
1803,8.006367683410645,2.882563591003418,1,27,729,0,181,1981
1804,8.0864105224609375,2.7966713905334473,1,28,784,0,181,1982
1805,8.082402229309082,2.5595502853393555,2,29,841,0,181,1983
1806,7.6187424659729,2.8564701080322266,2,30,900,0,181,1984
1807,8.374476432800293,3.1463050842285156,2,30,900,0,181,1985
1808,8.180320739746094,3.1081676483154297,3,32,1024,0,181,1986
1809,8.3914031982421875,3.268808126449585,4,33,1089,0,181,1987
1810,8.25088119506836,3.301008701324463,4,34,1156,0,181,1988
1811,8.095903396606445,2.980618715286255,2,39,1521,0,182,1979
1812,7.922986030578613,2.9611408710479736,2,40,1600,0,182,1980
1813,7.960672378540039,3.1701056957244873,1,41,1681,0,182,1981
1814,7.570443153381348,2.7905514240264893,1,42,1764,0,182,1982
1815,7.870929718017578,2.795450448989868,0,43,1849,0,182,1983
1816,8.15822982788086,2.713369369506836,0,44,1936,0,182,1984
1817,7.584773063659668,2.749192237854004,0,45,2025,0,182,1985
1818,7.832014083862305,2.7107133865356445,0,46,2116,0,182,1986
1819,7.998335361480713,2.6796507835388184,0,47,2209,0,182,1987
1820,8.006367683410645,2.70805025100708,0,48,2304,0,182,1988
1821,7.572503089904785,2.918851137161255,1,30,900,0,183,1979
1822,7.499976634979248,2.7936160564422607,1,31,961,0,183,1980
1823,7.463936805725098,2.901970863342285,1,32,1024,0,183,1981
1824,7.52617883682251,2.9590682983398438,2,33,1089,0,183,1982
1825,7.521859169006348,2.904165029525757,2,34,1156,0,183,1983
1826,7.564238548278809,2.8564701080322266,2,35,1225,0,183,1984
1827,7.5683794021606445,2.971951723098755,2,36,1296,0,183,1985
1828,7.552237510681152,2.894806385040283,2,37,1369,0,183,1986
1829,7.560080528259277,2.8639137744903564,2,38,1444,0,183,1987
1830,7.489970684051514,2.878636598587036,2,39,1521,0,183,1988
1831,7.693025588989258,2.7466297149658203,1,46,2116,0,184,1979
1832,7.762170791625977,2.7868614196777344,0,47,2209,0,184,1980
1833,7.703007698059082,2.5217206478118896,0,48,2304,0,184,1981
1834,7.646353721618652,2.7356653213500977,0,49,2401,0,184,1982
1835,7.588323593139648,2.7219531536102295,0,50,2500,0,184,1983
1836,7.9337968826293945,2.8564701080322266,0,51,2601,0,184,1984
1837,7.7002949714660645,2.710048198699951,0,53,2809,0,184,1985
1838,7.7002949714660645,2.7226104736328125,0,53,2809,0,184,1986
1839,7.643003463745117,2.770711898803711,0,54,2916,0,184,1987
1840,7.848933696746826,2.5870118141174316,0,55,3025,0,184,1988
1841,7.708859443664551,2.6609585285186768,2,34,1156,0,185,1979
1842,7.58882999420166,2.626840114593506,2,35,1225,0,185,1980
1843,7.693937301635742,2.642622470855713,2,36,1296,0,185,1981
1844,7.749322414398193,2.6397714614868164,2,37,1369,0,185,1982
1845,7.692569732666016,2.63834285736084,2,38,1444,0,185,1983
1846,7.723120212554932,2.6741485595703125,2,39,1521,1,185,1984
1847,7.691656589508057,2.7663190364837646,2,40,1600,0,185,1985
1848,7.773173809051514,2.733717918395996,1,41,1681,0,185,1986
1849,7.89729642868042,2.6755270957946777,1,42,1764,0,185,1987
1850,8.003697395324707,2.7013611793518066,1,43,1849,1,185,1988
1851,7.852438926696777,2.524928331375122,1,28,784,0,186,1979
1852,7.75190544128418,2.525728702545166,1,29,841,0,186,1980
1853,7.717796325683594,2.5344901084899902,2,30,900,0,186,1981
1854,7.7133378982543945,2.54866361618042,2,31,961,0,186,1982
1855,7.577633857727051,2.5185024738311768,2,32,1024,0,186,1983
1856,7.774855613708496,2.555675745010376,2,33,1089,0,186,1984
1857,7.6824822425842285,2.594508171081543,2,34,1156,0,186,1985
1858,7.674152851104736,2.558002233505249,2,35,1225,0,186,1986
1859,7.705262660980225,2.6056482791900635,2,37,1369,0,186,1987
1860,7.6989359855651855,2.602689743041992,2,37,1369,1,186,1988
1861,6.946976184844971,2.9897141456604004,1,43,1849,1,187,1979
1862,6.646390438079834,2.8881471157073975,1,44,1936,0,187,1980
1863,7.508787155151367,2.7581093311309814,1,45,2025,0,187,1981
1864,7.421775817871094,2.908539056777954,2,46,2116,0,187,1982
1865,7.711101055145264,2.9375734329223633,2,47,2209,1,187,1983
1866,7.473069190979004,2.912350654602051,2,48,2304,1,187,1984
1867,7.669495105743408,2.7311155796051025,2,49,2401,1,187,1985
1868,7.530479907989502,2.8355636596679688,2,50,2500,1,187,1986
1869,7.367708683013916,3.0699117183685303,2,51,2601,0,187,1987
1870,7.5574727058410645,3.046900510787964,2,52,2704,1,187,1988
1871,7.600902557373047,2.8414149284362793,1,33,1089,1,188,1979
1872,7.616775989532471,2.854168653488159,1,34,1156,1,188,1980
1873,7.6439619064331055,2.794839382171631,1,35,1225,1,188,1981
1874,7.664815902709961,2.829087257385254,1,36,1296,1,188,1982
1875,7.6207051277160645,2.761275053024292,1,37,1369,1,188,1983
1876,7.593374252319336,2.9678471088409424,1,38,1444,1,188,1984
1877,7.6591715812683105,2.8931455612182617,1,39,1521,1,188,1985
1878,7.83597469329834,2.697326183319092,1,40,1600,0,188,1986
1879,7.592870235443115,3.0540013313293457,0,41,1681,1,188,1987
1880,7.560080528259277,3.0411834716796875,0,42,1764,1,188,1988
1881,7.584773063659668,2.512845993041992,3,31,961,0,189,1979
1882,7.5683794021606445,2.654649496078491,3,32,1024,0,189,1980
1883,7.5683794021606445,2.6397714614868164,3,33,1089,0,189,1981
1884,7.572503089904785,2.7356653213500977,3,34,1156,0,189,1982
1885,7.555904865264893,2.7511096000671387,3,35,1225,0,189,1983
1886,7.560080528259277,2.7511096000671387,3,36,1296,0,189,1984
1887,7.572503089904785,2.674838066101074,3,37,1369,0,189,1985
1888,7.574558258056641,2.6361961364746094,3,38,1444,0,189,1986
1889,7.596894264221191,2.6056482791900635,3,39,1521,0,189,1987
1890,7.572503089904785,2.637627601623535,3,40,1600,0,189,1988
1891,7.937374591827393,2.785628318786621,3,30,900,0,190,1979
1892,7.875119209289551,2.900322198867798,3,31,961,0,190,1980
1893,7.760467052459717,2.842581033706665,3,32,1024,0,190,1981
1894,7.470223903656006,2.693274974822998,3,33,1089,0,190,1982
1895,7.832014083862305,2.6810214519500732,3,34,1156,0,190,1983
1896,7.775275707244873,2.633326768875122,3,35,1225,0,190,1984
1897,7.706613063812256,2.659559965133667,3,36,1296,0,190,1985
1898,7.718685626983643,2.6210389137268066,3,37,1369,0,190,1986
1899,7.775275707244873,2.6093342304229736,3,39,1521,0,190,1987
1900,7.740664482116699,2.5839974880218506,3,39,1521,0,190,1988
