rownames,spell,censor1,censor2,censor3,censor4,ui,reprate,logwage,tenure,disrate,slack,abolpos,explose,stateur,houshead,married,female,child,ychild,nonwhite,age,schlt12,schgt12,smsa,bluecoll,mining,constr,transp,trade,fire,services,pubadmin,year85,year87,year89,midatl,encen,wncen,southatl,escen,wscen,mountain,pacific
459,13,1,0,0,0,1,0.296999990940094,6.480044364929199,11,0.04500000178813934,0,1,1,5.799999713897705,1,1,0,0,0,0,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
460,8,0,0,0,1,1,0.5,5.8749308586120605,4,0.0820000022649765,1,0,0,5.799999713897705,0,0,0,0,0,0,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
461,7,0,1,0,0,1,0.5,5.624017715454102,2,0.10499999672174454,1,0,1,5.799999713897705,0,0,0,0,0,1,35,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
462,5,1,0,0,0,1,0.5,5.755742073059082,1,0.09200000017881393,1,0,1,5.799999713897705,1,0,0,0,0,0,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
463,6,0,0,0,1,1,0.5,5.755742073059082,12,0.09200000017881393,0,0,0,5.799999713897705,1,1,0,0,0,0,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
464,7,1,0,0,0,1,0.5,5.624017715454102,1,0.10499999672174454,0,0,1,5.799999713897705,1,1,0,0,0,0,26,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
465,6,0,0,0,1,1,0.5,5.624017715454102,12,0.10499999672174454,0,0,1,5.799999713897705,0,1,1,1,0,0,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
466,6,0,0,0,1,1,0.5,5.159055233001709,1,0.16699999570846558,1,0,0,5.799999713897705,0,1,0,1,1,1,27,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
467,3,1,0,0,0,0,0.5,4.779123306274414,1,0.24500000476837158,0,0,0,5.799999713897705,1,1,1,1,1,0,22,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
468,1,1,0,0,0,0,0.5,4.779123306274414,1,0.24500000476837158,0,0,0,5.799999713897705,0,1,0,1,1,0,32,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
469,1,1,0,0,0,0,0.5,5.433722019195557,2,0.12700000405311584,0,0,1,5.799999713897705,0,0,1,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
470,16,0,0,0,1,1,0.47200000286102295,6.016157150268555,5,0.07100000232458115,0,1,0,5.799999713897705,1,1,0,0,0,0,33,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
471,4,0,0,1,0,1,0.40799999237060547,6.16120719909668,1,0.061000000685453415,1,0,1,5.799999713897705,1,1,0,1,0,0,36,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
472,2,1,0,0,0,1,0.5,5.71702766418457,6,0.0949999988079071,1,0,0,5.799999713897705,1,0,1,1,0,0,39,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
473,1,1,0,0,0,0,0.5,5.062594890594482,3,0.18400000035762787,1,0,1,5.799999713897705,1,1,0,1,1,0,27,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
474,6,0,0,0,0,1,0.5,5.46806001663208,5,0.12300000339746475,0,0,1,5.799999713897705,1,1,0,0,0,0,25,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
475,11,0,0,0,1,1,0.5,5.624017715454102,7,0.10499999672174454,0,0,0,5.799999713897705,1,1,0,1,0,1,36,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
476,11,1,0,0,0,1,0.5,5.455321311950684,3,0.12399999797344208,1,0,0,5.799999713897705,1,0,0,0,0,1,58,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
477,4,1,0,0,0,1,0.5,5.379897117614746,5,0.1340000033378601,0,0,1,5.799999713897705,1,0,1,0,0,1,31,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
478,9,1,0,0,0,1,0.3269999921321869,6.385194301605225,0,0.04899999871850014,0,1,1,5.799999713897705,1,1,0,0,0,0,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
479,7,1,0,0,0,0,0.16300000250339508,7.077497959136963,19,0.02500000037252903,1,0,0,5.799999713897705,1,1,0,1,0,0,40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
480,2,0,0,1,0,0,0.3059999942779541,6.448889255523682,1,0.04600000008940697,0,0,0,5.799999713897705,1,0,0,0,0,0,54,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
481,5,1,0,0,0,1,0.5,5.323009967803955,17,0.14100000262260437,0,0,1,5.799999713897705,0,1,1,0,0,0,51,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
482,16,1,0,0,0,1,0.5,5.062594890594482,1,0.18400000035762787,0,0,1,5.799999713897705,0,0,0,1,0,0,24,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
483,4,0,0,0,1,1,0.5,5.288267135620117,17,0.1469999998807907,1,0,0,5.799999713897705,0,1,1,0,0,1,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
484,3,0,0,1,0,1,0.5,5.755742073059082,3,0.09200000017881393,0,0,1,5.799999713897705,1,0,0,0,0,0,28,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
485,2,1,0,0,0,1,0.40799999237060547,6.16120719909668,5,0.061000000685453415,0,0,0,5.799999713897705,1,0,0,0,0,0,32,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
486,13,0,0,1,0,0,0.5,5.062594890594482,1,0.18400000035762787,0,0,0,5.799999713897705,0,0,1,0,0,1,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
487,7,0,0,0,1,1,0.4449999928474426,6.075345993041992,26,0.06700000166893005,0,1,0,5.799999713897705,0,1,1,0,0,0,45,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
488,2,0,0,0,1,0,0.5,5.648974418640137,0,0.10199999809265137,0,1,1,5.799999713897705,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
489,1,0,0,1,0,0,0.5,5.062594890594482,0,0.18400000035762787,0,0,1,5.799999713897705,1,0,1,0,0,1,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
490,1,0,1,0,0,0,0.5,4.8978400230407715,2,0.2160000056028366,0,0,1,5.799999713897705,0,1,1,1,0,0,42,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
491,15,0,0,0,1,1,0.47200000286102295,6.016157150268555,2,0.07100000232458115,0,1,1,5.799999713897705,1,1,0,0,0,0,28,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
492,4,0,0,0,1,0,0.5,5.062594890594482,2,0.18400000035762787,1,0,1,5.799999713897705,1,0,0,0,0,0,25,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
493,7,0,0,0,1,1,0.5,5.062594890594482,15,0.18400000035762787,1,0,1,5.799999713897705,1,0,1,0,0,0,53,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
494,1,0,0,1,0,0,0.5,5.288267135620117,0,0.1469999998807907,1,0,1,5.799999713897705,1,0,0,0,0,0,21,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
495,3,0,0,0,1,0,0.5,5.247024059295654,1,0.125,1,0,0,9,0,0,1,0,0,0,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
496,5,0,0,0,1,0,0.5,4.465908050537109,0,0.20000000298023224,0,1,1,9,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
497,27,0,0,0,1,1,0.5,5.429345607757568,7,0.10400000214576721,0,0,1,9,0,1,1,0,0,0,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,11,0,0,0,1,0,0.5,5.062594890594482,0,0.15000000596046448,0,1,1,9,0,0,0,0,0,0,46,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1,0,1,0,0,0,0.3959999978542328,6.3315019607543945,12,0.041999999433755875,0,1,1,9,1,0,1,0,0,0,40,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500,1,0,1,0,0,0,0.29899999499320984,6.612040996551514,10,0.03200000151991844,0,1,1,9,0,0,0,0,0,0,39,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
501,3,1,0,0,0,1,0.4699999988079071,6.16120719909668,9,0.05000000074505806,1,0,1,9,1,0,0,0,0,0,45,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,6,0,0,0,1,1,0.4560000002384186,6.192362308502197,20,0.04800000041723251,0,1,0,9,1,1,0,1,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,27,0,1,0,0,1,0.5,5.624017715454102,3,0.0860000029206276,1,0,0,9,0,0,0,1,0,0,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
504,15,0,0,0,1,1,0.3529999852180481,6.448889255523682,4,0.03799999877810478,1,0,0,9,1,0,0,0,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,7,1,0,0,0,1,0.5,6.075345993041992,0,0.054999999701976776,1,0,1,9,1,0,1,0,0,0,46,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,5,0,1,0,0,0,0.30799999833106995,6.58479118347168,2,0.032999999821186066,1,0,0,9,1,0,1,0,0,0,37,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
507,14,0,0,0,1,1,0.5,5.624017715454102,3,0.0860000029206276,0,0,1,9,0,1,1,0,0,0,50,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,7,0,0,0,1,1,0.5,5.978885650634766,6,0.05999999865889549,1,0,0,9,0,0,0,0,0,0,28,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,7,0,0,0,1,1,0.5,5.8749308586120605,3,0.06700000166893005,1,0,0,9,0,0,0,0,0,0,22,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,8,0,1,0,0,1,0.5,5.323009967803955,5,0.11500000208616257,1,0,0,9,1,1,0,1,1,0,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,14,1,0,0,0,1,0.4699999988079071,6.16120719909668,12,0.05000000074505806,0,0,0,9,0,1,1,1,0,0,29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,1,0,1,0,0,1,0.5,5.624017715454102,2,0.0860000029206276,1,0,1,9,1,1,0,1,1,1,38,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
513,10,0,1,0,0,1,0.5,5.755742073059082,3,0.07500000298023224,0,1,1,9,0,1,1,1,1,1,40,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
514,2,1,0,0,0,1,0.48399999737739563,6.133398056030273,2,0.050999999046325684,1,0,0,9,0,1,1,0,0,0,25,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
515,2,0,0,0,1,1,0.5,5.379897117614746,0,0.10899999737739563,1,0,0,9,0,0,1,0,0,0,22,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
516,6,1,0,0,0,0,0.3440000116825104,6.473890781402588,5,0.03700000047683716,0,0,1,9,1,0,1,0,0,0,42,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
517,13,0,0,1,0,1,0.5,6.0185933113098145,2,0.057999998331069946,1,0,0,9,1,1,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,5,0,0,0,1,0,0.5,5.46806001663208,5,0.10000000149011612,0,0,1,9,0,1,0,1,1,0,32,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,9,0,0,0,1,1,0.4699999988079071,6.16120719909668,6,0.05000000074505806,0,1,1,9,1,0,0,0,0,0,40,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,7,1,0,0,0,1,0.5,5.978885650634766,4,0.05999999865889549,1,0,0,9,1,1,0,1,1,0,28,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,21,0,0,0,1,1,0.5,5.937536239624023,0,0.06300000101327896,1,0,0,9,0,1,1,1,1,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
522,1,0,1,0,0,0,0.5,5.062594890594482,0,0.15000000596046448,1,0,1,9,0,0,1,0,0,0,29,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,1,1,0,0,0,0,0.5,5.288267135620117,2,0.11999999731779099,0,0,1,9,1,0,1,0,0,0,33,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,7,0,1,0,0,1,0.5,5.852202415466309,12,0.06800000369548798,0,0,1,9,1,1,1,0,0,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,3,1,0,0,0,1,0.5,6.075345993041992,4,0.054999999701976776,0,0,1,9,0,1,0,0,0,0,43,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,3,1,0,0,0,1,0.4309999942779541,6.248043060302734,10,0.04600000008940697,0,0,1,9,1,0,1,0,0,1,39,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
527,26,0,0,0,1,1,0.5,5.703782558441162,6,0.07900000363588333,1,0,1,9,0,1,1,0,0,0,58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
528,4,0,0,0,1,1,0.5,5.937536239624023,5,0.06300000101327896,1,0,0,9,0,1,1,0,0,0,39,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,21,1,0,0,0,1,0.5,5.817111015319824,3,0.07100000232458115,0,0,0,9,0,0,0,0,0,0,26,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
530,11,0,0,0,1,1,0.3880000114440918,6.3526291847229,14,0.04100000113248825,0,1,1,9,0,1,0,1,0,0,44,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,7,0,0,0,1,1,0.5,5.8749308586120605,3,0.06700000166893005,1,0,0,9,0,1,1,1,0,0,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
532,5,1,0,0,0,1,0.5,5.5947113037109375,0,0.08799999952316284,1,0,1,9,0,0,0,0,0,0,35,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,10,0,0,0,0,1,0.5,5.978885650634766,1,0.05999999865889549,1,0,1,9,0,0,1,0,0,0,23,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,8,0,0,0,1,1,0.32600000500679016,6.526494979858398,6,0.03500000014901161,1,0,0,9,1,1,0,1,0,0,42,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,3,0,0,0,0,0,0.5,5.8051347732543945,1,0.07100000232458115,1,0,0,9,0,0,0,0,0,0,22,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,0,0,1,0,1,0.5,5.8749308586120605,2,0.06700000166893005,1,0,1,9,0,0,1,0,0,0,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,4,0,0,0,0,1,0.5,6.091310024261475,2,0.05400000140070915,0,1,0,9,0,1,1,0,0,0,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
538,27,0,0,0,1,0,0.5,5.46806001663208,1,0.10000000149011612,1,0,0,9,1,1,0,1,1,1,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,5,0,0,1,0,1,0.28200000524520874,6.672032833099365,3,0.029999999329447746,0,1,0,9,1,1,0,0,0,0,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,16,0,0,0,1,1,0.5,5.978885650634766,1,0.05999999865889549,0,0,0,9,1,1,0,1,1,0,34,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,4,1,0,0,0,1,0.5,5.978885650634766,3,0.05999999865889549,0,1,1,9,1,0,1,1,0,0,39,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
542,2,0,0,0,1,1,0.5,5.755742073059082,27,0.07500000298023224,1,0,1,9,1,1,0,0,0,0,61,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,5,0,1,0,0,0,0.28200000524520874,6.672032833099365,5,0.029999999329447746,0,0,0,9,0,1,1,1,0,0,39,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
544,9,0,0,0,1,1,0.2619999945163727,6.744059085845947,10,0.02800000086426735,0,0,1,9,1,1,0,0,0,0,52,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,4,0,0,0,1,1,0.4480000138282776,6.210599899291992,7,0.04800000041723251,1,0,1,9,1,1,0,1,1,0,30,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,5,0,0,1,0,1,0.5,5.755742073059082,2,0.07500000298023224,1,0,0,9,1,1,0,1,1,0,37,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
547,15,1,0,0,0,1,0.5,5.703782558441162,2,0.07900000363588333,0,1,0,9,1,0,1,0,0,0,35,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2,0,1,0,0,0,0.3529999852180481,6.448889255523682,11,0.03799999877810478,0,0,0,9,1,0,0,0,0,0,36,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
549,4,1,0,0,0,0,0.40299999713897705,6.3153581619262695,11,0.0430000014603138,0,1,0,9,1,1,0,0,0,0,32,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
550,16,0,0,0,1,0,0.4180000126361847,6.278521537780762,4,0.04399999976158142,0,1,1,9,0,1,1,1,0,0,45,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
551,6,0,1,0,0,0,0.5,5.648974418640137,3,0.08299999684095383,1,0,0,9,0,0,0,0,0,0,24,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,5,0,1,0,0,1,0.5,5.533389568328857,0,0.09399999678134918,1,0,0,9,0,0,0,0,0,0,28,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
553,10,0,0,0,1,1,0.5,5.8749308586120605,3,0.06700000166893005,0,1,0,9,1,0,1,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,21,0,0,0,1,1,0.5,5.755742073059082,2,0.07500000298023224,1,0,0,9,0,0,0,0,0,0,48,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,1,0,1,0,0,1,0.5,5.288267135620117,0,0.11999999731779099,0,1,0,9,1,1,0,1,1,0,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,8,1,0,0,0,1,0.5,5.8749308586120605,4,0.06700000166893005,0,1,0,9,0,1,0,0,0,0,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,8,0,0,0,1,1,0.5,5.062594890594482,3,0.15000000596046448,0,1,0,9,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
558,3,0,0,0,1,1,0.5,5.937536239624023,0,0.06300000101327896,1,0,1,9,1,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,3,0,1,0,0,1,0.5,5.755742073059082,15,0.07500000298023224,0,0,1,9,1,1,1,0,0,0,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,12,0,0,0,1,1,0.5,5.978885650634766,14,0.05999999865889549,0,0,1,9,0,1,0,0,0,0,48,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,3,0,0,0,1,0,0.5,5.828945636749268,3,0.07000000029802322,1,0,0,9,1,0,0,1,0,0,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,1,1,0,0,0,0,0.28200000524520874,6.672032833099365,3,0.029999999329447746,0,0,1,9,1,1,0,1,1,0,34,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
563,2,1,0,0,0,0,0.5,5.755742073059082,1,0.07500000298023224,1,0,0,9,0,0,1,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,16,0,1,0,0,0,0.5,5.894402980804443,1,0.06499999761581421,0,1,0,9,1,0,1,1,0,0,45,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,21,0,0,0,1,1,0.3529999852180481,6.448889255523682,3,0.03799999877810478,0,1,1,9,1,1,0,0,0,1,30,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
566,15,1,0,0,0,1,0.5,5.676753997802734,3,0.08100000023841858,1,0,0,9,1,0,0,0,0,1,43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,4,0,0,1,0,1,0.3199999928474426,6.543911933898926,32,0.03400000184774399,0,1,1,9,1,1,0,0,0,0,52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,26,1,0,0,0,1,0.3529999852180481,6.448889255523682,8,0.03799999877810478,1,0,0,9,1,0,0,0,0,0,35,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,3,1,0,0,0,1,0.5,5.937536239624023,18,0.06300000101327896,0,1,1,9,1,1,0,1,0,0,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,5,1,0,0,0,1,0.5,5.323009967803955,2,0.11599999666213989,1,0,0,9,0,0,0,0,0,0,22,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
571,11,0,0,0,1,1,0.5,5.533389568328857,3,0.09399999678134918,1,0,0,9,0,1,1,1,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,8,0,0,0,1,1,0.5,5.4806389808654785,5,0.0989999994635582,1,0,1,9,0,1,1,1,1,0,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,17,0,0,0,1,0,0.40299999713897705,6.3153581619262695,11,0.0430000014603138,0,1,1,9,1,0,1,0,0,0,47,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,15,0,0,0,1,1,0.34200000762939453,6.480044364929199,3,0.035999998450279236,1,0,1,9,1,1,0,1,0,0,43,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,9,0,0,0,1,1,0.5,5.46806001663208,5,0.10000000149011612,0,1,1,9,0,0,1,0,0,1,29,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
576,9,0,0,0,1,1,0.5,5.411645889282227,0,0.10599999874830246,1,0,0,9,0,0,1,1,1,0,54,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,1,1,0,0,0,0,0.5,4.779123306274414,1,0.20000000298023224,0,0,1,9,0,0,1,0,0,0,21,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
578,3,1,0,0,0,1,0.21699999272823334,6.934397220611572,0,0.023000000044703484,0,1,0,9,1,0,0,0,0,0,50,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,1,1,0,0,0,0,0.35499998927116394,6.440946578979492,13,0.03799999877810478,0,1,1,9,1,1,0,1,1,0,43,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
580,1,1,0,0,0,0,0.29899999499320984,6.613384246826172,13,0.03200000151991844,0,1,1,9,0,1,1,1,1,0,37,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
581,1,1,0,0,0,1,0.5,5.46806001663208,1,0.10000000149011612,0,0,1,9,1,0,0,0,0,0,28,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,3,0,0,1,0,1,0.5,5.46806001663208,0,0.10000000149011612,1,0,0,9,0,0,0,0,0,0,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,26,0,0,0,1,1,0.5,5.755742073059082,2,0.07500000298023224,0,1,0,9,0,0,0,0,0,0,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,12,0,0,0,1,1,0.5,5.937536239624023,2,0.06300000101327896,1,0,0,9,0,0,1,0,0,0,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
585,14,1,0,0,0,1,0.5,5.978885650634766,10,0.05999999865889549,0,0,1,9,1,1,0,0,0,0,55,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2,1,0,0,0,1,0.5,5.852202415466309,3,0.06800000369548798,1,0,0,9,1,0,0,0,0,0,32,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,7,0,1,0,0,1,0.5,5.978885650634766,1,0.05999999865889549,0,0,0,9,1,0,1,0,0,0,59,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
588,6,0,0,0,1,1,0.5,5.8051347732543945,7,0.07100000232458115,1,0,0,9,0,0,0,0,0,0,33,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
