rownames,cusip,ardssic,scisect,logk,sumpat,logr70,logr71,logr72,logr73,logr74,logr75,logr76,logr77,logr78,logr79,pat70,pat71,pat72,pat73,pat74,pat75,pat76,pat77,pat78,pat79
108,375766,4,1,5.335599899291992,201,2.943619966506958,2.9128899574279785,2.8564701080322266,3.178719997406006,3.220750093460083,3.203279972076416,3.2443199157714844,3.2646100521087646,3.2861099243164062,3.2920100688934326,28,36,33,24,23,16,25,35,18,27
109,377118,6,0,1.8156399726867676,23,-1.8254300355911255,-1.3452999591827393,-1.3664900064468384,-1.646780014038086,-0.7676500082015991,-1.5787800550460815,-0.8791499733924866,-2.365530014038086,-2.4407598972320557,-2.0195701122283936,0,2,0,5,2,6,7,1,1,1
110,377316,18,0,4.468540191650391,0,-0.477539986371994,-0.40128999948501587,-0.4155200123786926,-0.3947100043296814,-0.3652600049972534,-0.42511001229286194,-0.3775700032711029,-0.31384000182151794,-0.31235000491142273,-0.37057000398635864,0,0,0,0,0,0,0,0,0,0
111,383883,3,1,6.663060188293457,696,3.132319927215576,3.0662500858306885,3.0707900524139404,3.272089958190918,3.290030002593994,3.0772900581359863,3.0339300632476807,3.088200092315674,3.2494800090789795,3.280319929122925,116,126,82,107,96,85,87,89,84,66
112,384109,12,0,2.278599977493286,41,0.17475000023841858,0.40964001417160034,0.4517099857330322,0.6803799867630005,0.6144899725914001,0.4916499853134155,0.7436500191688538,0.6688699722290039,0.6325399875640869,0.7381200194358826,5,6,5,5,9,13,4,2,2,1
113,400181,16,0,5.061769962310791,124,1.8622499704360962,1.5805699825286865,1.4951499700546265,1.8710800409317017,2.3834900856018066,2.22979998588562,2.6673600673675537,2.495699882507324,2.091599941253662,2.3698298931121826,4,2,8,5,16,22,18,22,17,16
114,401352,4,1,-1.6327699422836304,3,-3.0954699516296387,-3.530550003051758,-2.9759299755096436,-2.458930015563965,-2.3642799854278564,-2.563390016555786,-2.8721699714660645,-2.941699981689453,-2.9180901050567627,-3.005970001220703,0,0,0,0,1,0,2,0,0,0
115,401460,3,1,1.9275200366973877,0,-0.05211000144481659,-0.00839999970048666,0.027620000764727592,0.0698700025677681,-0.07083000242710114,0.08285000175237656,0.12939000129699707,0.2368900030851364,0.20764000713825226,0.2459300011396408,0,0,0,0,0,0,0,0,0,0
116,402784,14,1,2.8281400203704834,23,0.5041800141334534,0.4504599869251251,0.31334999203681946,0.4375300109386444,0.008510000072419643,-0.5862299799919128,-0.38078999519348145,-0.31009000539779663,-0.2790299952030182,0.39493000507354736,4,9,4,3,3,4,2,2,4,1
117,404245,19,0,2.315380096435547,33,-0.03252999857068062,-0.31167998909950256,-0.9416099786758423,-1.0428600311279297,-0.4157699942588806,-0.4928300082683563,-0.5152400135993958,-1.732550024986267,-1.386929988861084,-1.6468000411987305,10,12,6,9,8,2,4,3,0,1
118,404504,17,1,1.053439974784851,15,-0.03252999857068062,-0.8966100215911865,-0.8746700286865234,-0.8213199973106384,-0.8806099891662598,-0.7937600016593933,-0.6909499764442444,-0.14268000423908234,-0.17081999778747559,-0.2519400119781494,10,1,3,2,1,0,2,1,5,1
119,408306,18,0,5.719669818878174,9,0.43518999218940735,0.4504599869251251,0.26236000657081604,0.2744399905204773,0.1053600013256073,0.011599999852478504,0.09724000096321106,0.09224999696016312,0.18886999785900116,0.24729999899864197,1,0,2,2,3,0,0,1,0,1
120,415864,8,0,4.794650077819824,45,0.34869998693466187,0.11918000131845474,0.03440000116825104,-0.05209000036120415,0.1378999948501587,-1.202679991722107,-0.5800300240516663,-0.2476000040769577,-0.10586000233888626,0.5252699851989746,13,12,10,6,9,8,1,4,5,2
121,418056,19,0,2.0970799922943115,16,-0.006639999803155661,0.22732000052928925,0.33145999908447266,0.28650999069213867,0.32850000262260437,0.20032000541687012,0.2977299988269806,0.45298001170158386,0.5044500231742859,0.4668000042438507,2,2,3,2,3,0,2,0,2,4
122,421596,11,1,2.8020999431610107,37,1.1973299980163574,0.7381399869918823,0.5306299924850464,0.3400900065898895,0.8786699771881104,0.20667000114917755,0.4507099986076355,0.5441200137138367,0.6020200252532959,0.9673500061035156,10,4,4,8,10,1,3,3,5,3
123,423002,12,0,0.806410014629364,4,-2.0728399753570557,-2.066970109939575,-1.883870005607605,-1.845829963684082,-1.8444000482559204,-2.485690116882324,-3.303950071334839,-2.680340051651001,-2.1677799224853516,-1.339669942855835,0,0,1,0,1,1,1,0,0,0
124,423074,,0,5.80364990234375,28,1.5960999727249146,1.6342300176620483,1.780019998550415,1.9480600357055664,1.9487099647521973,2.0072500705718994,1.9319599866867065,1.9889299869537354,2.0333399772644043,2.0805299282073975,4,7,5,9,2,4,3,2,2,1
125,427056,3,1,6.299139976501465,413,3.1708099842071533,3.1083900928497314,3.125619888305664,3.138350009918213,3.244889974594116,3.1512699127197266,3.2581799030303955,3.24288010597229,3.237920045852661,3.3025999069213867,103,70,77,70,47,70,43,46,30,30
126,427866,1,0,4.92956018447876,21,0.0987199991941452,0.1942799985408783,0.3520599901676178,0.5590800046920776,0.30421000719070435,0.44637998938560486,0.44460999965667725,0.6103000044822693,0.571619987487793,0.7311199903488159,1,5,1,3,2,3,5,2,3,2
127,428146,10,0,2.115880012512207,128,0.34400999546051025,0.30967000126838684,0.547540009021759,0.8352800011634827,1.1556400060653687,1.0618900060653687,1.075569987297058,1.0155199766159058,0.8838599920272827,0.5155900120735168,5,17,12,19,13,16,21,21,14,12
128,428236,11,1,4.74547004699707,455,3.7153499126434326,3.7194199562072754,3.7878899574279785,3.994920015335083,4.101230144500732,4.244740009307861,4.369949817657471,4.453760147094727,4.583970069885254,4.7769598960876465,48,47,57,45,56,73,56,71,53,44
129,429812,14,1,2.689539909362793,28,0.08765000104904175,-0.43303999304771423,-0.04603999853134155,-0.19213999807834625,-0.03037000074982643,0.028389999642968178,-0.05203000083565712,-0.01868000067770481,0.12363000214099884,0.054919999092817307,6,1,7,7,2,0,4,3,3,2
130,431573,21,0,3.123159885406494,18,0.08765000104904175,-0.07829999923706055,-0.2810400128364563,-0.1039000004529953,-0.034790001809597015,-0.14730000495910645,-0.02604999952018261,-0.066600002348423,-0.1294499933719635,-0.11851000040769577,6,2,4,1,7,2,3,0,1,0
131,438506,11,1,7.141079902648926,1517,5.03318977355957,4.964980125427246,4.9972100257873535,5.012129783630371,4.979720115661621,4.850190162658691,4.524499893188477,4.6483001708984375,4.7791900634765625,4.916719913482666,216,228,206,220,183,200,188,191,149,180
132,445582,17,1,2.426650047302246,15,0.4954800009727478,0.5181199908256531,0.6339300274848938,0.7625799775123596,0.9125199913978577,0.782069981098175,0.8209199905395508,0.959879994392395,1.0758899450302124,1.1365000009536743,2,2,0,4,3,1,2,2,2,1
133,448510,2,0,3.3586299419403076,19,1.1251200437545776,1.1020900011062622,0.7447900176048279,0.9807100296020508,0.9620599746704102,0.95100998878479,1.0275700092315674,1.0556700229644775,1.0153499841690063,0.9055200219154358,4,4,0,3,1,2,3,3,4,3
134,449680,,0,0.4071199893951416,12,-1.2875800132751465,-1.1589800119400024,-1.5232599973678589,-1.4207099676132202,-1.415779948234558,-1.4447799921035767,-0.82573002576828,-0.5250899791717529,-0.4943000078201294,-0.44675999879837036,1,0,0,0,1,1,4,5,0,1
135,451542,7,0,5.622610092163086,0,0.4974899888038635,0.1942799985408783,0.09531000256538391,0.03327000141143799,0.004259999841451645,-0.11973000317811966,-0.2584800124168396,0.12241999804973602,0.2575100064277649,5.799999926239252e-4,0,0,0,0,0,0,0,0,0,0
136,452308,9,0,3.777669906616211,502,1.1973299980163574,1.0382499694824219,1.3832900524139404,1.685420036315918,1.502940058708191,1.3176499605178833,1.0525000095367432,1.1459100246429443,1.119789958000183,1.1555500030517578,48,43,48,69,101,69,56,53,47,59
137,456740,11,1,1.4579999446868896,4,0.03897000104188919,-0.12816999852657318,-0.18272000551223755,-0.020889999344944954,-0.17619000375270844,0.05598999932408333,0.28731000423431396,0.38865000009536743,0.3222000002861023,0.3253900110721588,3,1,1,1,1,1,0,0,0,0
138,456866,12,0,5.562610149383545,323,3.3568100929260254,3.446190118789673,3.474600076675415,3.6131699085235596,3.6585500240325928,3.651210069656372,3.718909978866577,3.6929800510406494,3.7591400146484375,3.84335994720459,48,41,56,51,44,40,45,39,19,29
139,457776,17,1,1.7177200317382812,3,-0.04978000000119209,-0.13533000648021698,-0.03458999842405319,-0.04715000092983246,0.06614000350236893,-0.03888000175356865,0.016030000522732735,0.4542900025844574,0.5658599734306335,0.6334900259971619,0,0,0,0,1,0,0,1,1,0
140,459101,18,0,3.169379949569702,17,-0.5765900015830994,-0.5277000069618225,-0.40946999192237854,-1.2930400371551514,-0.035670001059770584,-0.4614799916744232,0.012409999966621399,0.2619900107383728,0.18886999785900116,-0.07116000354290009,0,5,4,7,2,1,2,0,1,0
141,459200,11,1,8.744489669799805,3806,6.313320159912109,6.337430000305176,6.51600980758667,6.530940055847168,6.633979797363281,6.601480007171631,6.611460208892822,6.662779808044434,6.681910037994385,6.674079895019531,529,513,533,469,439,508,467,456,419,515
142,459506,4,1,4.040460109710693,448,2.226710081100464,2.209120035171509,2.248339891433716,2.308109998703003,2.3929901123046875,2.3946399688720703,2.4710299968719482,2.5991499423980713,2.716320037841797,2.757970094680786,24,27,24,21,50,56,51,84,64,98
143,460043,1,0,4.1755900382995605,5,0.0987199991941452,0.2808600068092346,0.25773999094963074,0.1887200027704239,0.24845999479293823,0.17451000213623047,0.1617799997329712,0.09224999696016312,0.11061999946832657,0.18831999599933624,1,0,1,0,1,0,0,0,2,1
144,460470,19,0,8.197030067443848,2040,4.799200057983398,4.832489967346191,4.976729869842529,5.174409866333008,5.116000175476074,5.138309955596924,5.198470115661621,5.257040023803711,5.4618000984191895,5.536369800567627,322,228,289,272,309,258,243,237,214,218
145,460578,7,0,4.703229904174805,40,0.0987199991941452,0.28793999552726746,0.16126999258995056,0.1848199963569641,0.35881000757217407,0.18166999518871307,-0.03514000028371811,-0.18466000258922577,0.00570000009611249,0.04774000123143196,7,4,6,9,11,3,2,2,4,3
146,462218,12,0,1.031209945678711,27,-0.49549001455307007,-0.8687999844551086,-0.8698800206184387,-0.46700000762939453,-0.49248000979423523,-0.579259991645813,-0.594569981098175,-0.44176000356674194,-0.2322400063276291,0.15398000180721283,8,3,4,2,1,1,1,5,5,8
147,465632,12,1,3.3600900173187256,177,1.485010027885437,2.0599000453948975,2.1860499382019043,2.1679799556732178,2.1220099925994873,1.9365299940109253,1.7552200555801392,1.612720012664795,1.5442999601364136,1.6478099822998047,40,28,47,33,28,23,18,13,8,7
148,478160,4,1,5.823659896850586,742,3.814769983291626,3.8901100158691406,4.031919956207275,4.199349880218506,4.268620014190674,4.332769870758057,4.415060043334961,4.503620147705078,4.644539833068848,4.719910144805908,79,66,74,78,99,125,105,92,84,85
149,478358,14,1,1.1960999965667725,9,0.2173900008201599,0.17778000235557556,0.291920006275177,0.42653998732566833,0.6711099743843079,0.8149899840354919,1.0489000082015991,0.7878999710083008,0.4195599853992462,0.4139699935913086,1,1,1,1,2,1,3,1,0,0
150,478366,,1,3.4389100074768066,199,1.2524499893188477,1.4608500003814697,1.687880039215088,1.6359599828720093,1.5144699811935425,1.4664599895477295,1.487030029296875,1.6391500234603882,1.5166399478912354,2.011090040206909,45,23,45,28,21,29,18,22,17,19
151,483044,7,0,5.032040119171143,6,-0.5082499980926514,-0.7207199931144714,-0.5869899988174438,-0.5352399945259094,-0.7975599765777588,-0.995199978351593,-1.4445300102233887,-2.065150022506714,-2.7757699489593506,-3.354569911956787,0,0,2,1,0,2,0,1,0,0
152,483476,17,1,1.7494399547576904,1,-0.3923099935054779,-0.4942300021648407,-0.9493299722671509,-1.2794300317764282,-1.4324699640274048,-1.4567300081253052,-1.7295199632644653,-2.4026999473571777,-2.6972999572753906,-3.5774199962615967,1,0,0,0,0,0,1,0,0,0
153,487836,1,0,5.483809947967529,7,1.658959984779358,1.5537300109863281,1.5505399703979492,1.4147800207138062,1.4176299571990967,1.4040299654006958,1.7024099826812744,1.6634700298309326,1.7330700159072876,1.892449975013733,0,4,0,4,0,1,0,2,0,0
154,490620,9,0,1.906559944152832,19,-0.8225899934768677,-0.888949990272522,-0.9519199728965759,-0.9883800148963928,-0.5877900123596191,-0.7615799903869629,-0.6807299852371216,-0.4041000008583069,-0.46810001134872437,-0.3890100121498108,3,3,1,4,3,4,0,0,4,3
155,492710,17,1,2.96274995803833,32,0.7149800062179565,0.5106199979782104,0.4478900134563446,0.5257499814033508,0.6413999795913696,0.5454000234603882,0.6772199869155884,0.552839994430542,0.6680399775505066,0.6725599765777588,6,5,8,5,2,2,4,5,2,4
156,493422,8,0,4.850959777832031,31,-1.7984000444412231,-1.8193299770355225,-1.6347600221633911,-0.759190022945404,-0.5939599871635437,-1.1770999431610107,-0.9602299928665161,-0.9920899868011475,-1.3642899990081787,-1.4327600002288818,9,6,4,5,2,1,6,3,7,3
157,494368,18,0,6.5795698165893555,154,2.7014100551605225,2.636509895324707,2.5327401161193848,2.4786999225616455,2.7114100456237793,2.7258400917053223,2.7715299129486084,2.762079954147339,2.8502299785614014,2.773020029067993,81,57,37,30,22,20,12,12,5,16
158,495620,14,1,1.203950047492981,21,0.3587700128555298,0.40964001417160034,0.6961399912834167,0.9775300025939941,1.0957599878311157,1.2669999599456787,1.087030053138733,1.1397900581359863,1.2450100183486938,1.4290200471878052,3,3,2,10,2,1,3,2,1,0
159,498494,6,0,0.25297001004219055,3,-1.5107200145721436,-2.4319400787353516,-3.352410078048706,-3.673949956893921,-3.152740001678467,-3.547600030899048,-3.848680019378662,-3.4788401126861572,-3.1122400760650635,-3.092210054397583,1,0,0,1,0,0,1,1,0,0
160,500440,13,1,2.3752200603485107,69,0.7203699946403503,0.6299999952316284,0.4681299924850464,0.5944499969482422,0.592519998550415,0.4000000059604645,0.5461900234222412,0.721530020236969,0.8268399834632874,1.1755199432373047,12,11,8,8,15,13,6,4,9,6
161,500602,3,1,5.5649800300598145,267,2.1136200428009033,2.0372400283813477,2.05361008644104,2.0472099781036377,1.747939944267273,1.8989100456237793,2.052069902420044,2.063199996948242,2.052459955215454,2.0757200717926025,33,54,42,43,38,42,20,30,30,22
162,501053,6,0,0.7182899713516235,12,-1.53603994846344,-1.3615000247955322,-1.2207800149917603,-2.1576099395751953,-1.7417500019073486,-1.8803999423980713,-1.3051799535751343,-1.2865699529647827,-0.9721800088882446,-0.7590299844741821,5,1,1,2,2,2,3,0,2,0
163,501242,12,0,0.3508799970149994,5,-0.08882000297307968,0.00937000010162592,0.13715000450611115,0.39917999505996704,0.5877900123596191,-0.7800899744033813,-0.5288699865341187,-0.2276100069284439,-0.08973000198602676,0.6007999777793884,4,2,0,0,0,0,1,0,4,0
164,501858,17,0,2.517080068588257,16,0.2810400128364563,0.4504599869251251,-0.5638700127601624,0.49757999181747437,0.28446999192237854,0.013910000212490559,-0.14101000130176544,-0.4611299932003021,-0.22585000097751617,-0.5501999855041504,1,2,3,4,5,2,1,0,0,1
165,502210,19,0,7.162449836730957,87,3.441509962081909,3.3703598976135254,3.122450113296509,3.280829906463623,2.9156899452209473,2.8032400608062744,3.073349952697754,2.57450008392334,2.652359962463379,2.7133901119232178,25,22,16,14,17,13,8,7,6,6
166,513696,15,0,3.8608899116516113,45,-0.4460099935531616,-0.733709990978241,-0.7011799812316895,-0.6562399864196777,-0.8972399830818176,-0.9162899851799011,-1.5022399425506592,-1.6435999870300293,-1.5800000429153442,-0.08184000104665756,7,5,5,1,7,3,3,5,8,13
167,522016,9,0,-0.7414299845695496,11,-1.6442500352859497,-1.446660041809082,-1.478410005569458,-1.3530199527740479,-1.2717499732971191,-1.2157100439071655,-1.2421599626541138,-1.1896799802780151,-1.0766099691390991,-0.849049985408783,1,1,1,4,1,2,1,0,2,0
168,525030,2,0,2.7175300121307373,1,-1.733870029449463,0.09379000216722488,-0.23319000005722046,0.47854000329971313,-0.30783000588417053,-0.7064700126647949,-0.7343999743461609,-1.6687400341033936,-1.7924000024795532,-1.6468000411987305,0,0,0,0,0,0,0,1,0,0
169,530489,2,0,2.172070026397705,3,-2.390199899673462,-2.8197100162506104,-3.1235599517822266,-3.1411499977111816,-2.9058799743652344,-2.692610025405884,-2.581249952316284,-2.043760061264038,-1.6839900016784668,-1.658959984779358,0,0,0,2,0,0,0,0,0,1
170,532457,4,1,5.995890140533447,1058,4.210279941558838,4.257760047912598,4.3079400062561035,4.360350131988525,4.3785200119018555,4.396570205688477,4.419569969177246,4.447420120239258,4.544750213623047,4.623330116271973,79,101,113,116,155,136,166,161,98,113
171,539821,16,0,5.972099781036377,235,3.8363800048828125,3.53725004196167,3.5134499073028564,3.604749917984009,3.580670118331909,3.5843799114227295,3.682610034942627,3.6582601070404053,3.712130069732666,3.6484899520874023,58,32,41,44,28,27,24,30,25,16
172,540137,3,1,1.4749200344085693,36,3.8363800048828125,-0.05482000112533569,-0.05023999884724617,0.45436999201774597,0.6999599933624268,0.7439699769020081,0.5432100296020508,0.6621699929237366,0.8097299933433533,0.8289999961853027,58,6,4,3,4,10,6,6,2,1
173,547779,2,0,5.013790130615234,12,0.0987199991941452,0.14031000435352325,0.1266299933195114,-0.00471000000834465,-0.08935000002384186,-0.40507999062538147,-0.4544000029563904,-0.4920400083065033,0.1348000019788742,0.15198999643325806,3,0,4,1,2,0,1,2,1,1
174,549271,3,1,4.54872989654541,196,2.298379898071289,2.3331799507141113,2.3878400325775146,2.4771199226379395,2.5408599376678467,2.5586400032043457,2.526930093765259,2.57955002784729,2.5709500312805176,2.5789499282836914,22,30,26,28,23,30,14,21,33,21
175,553777,17,1,0.8289700150489807,20,-0.5590599775314331,-0.7579600214958191,-0.4684000015258789,-0.5052000284194946,-0.45002999901771545,-0.5030699968338013,-0.492139995098114,0.09724000096321106,0.46129998564720154,0.5354999899864197,3,6,1,0,6,6,1,1,3,2
176,561229,4,1,3.9692800045013428,79,1.4550700187683105,1.5792800188064575,1.6036200523376465,1.662160038948059,1.6897200345993042,1.6878399848937988,1.8749099969863892,2.02485990524292,2.023129940032959,2.0200700759887695,9,14,3,8,16,14,8,6,12,12
177,565845,5,0,7.137700080871582,115,2.1781599521636963,2.1244399547576904,2.079440116882324,2.066200017929077,2.1151199340820312,2.1471400260925293,2.1076900959014893,2.1638500690460205,2.0964601039886475,2.1329898834228516,61,50,31,37,15,11,11,4,4,2
178,569713,4,1,2.021430015563965,22,0.2582800090312958,0.40964001417160034,0.4612100124359131,0.5274199843406677,0.7267600297927856,1.0116699934005737,1.2691099643707275,1.3982199430465698,1.499899983406067,1.5876699686050415,1,0,1,0,7,6,6,1,0,1
179,574599,9,0,3.6206700801849365,55,0.6091399788856506,0.9612900018692017,1.1323699951171875,1.5685800313949585,1.7215399742126465,1.6518000364303589,1.7331299781799316,1.7154699563980103,1.73989999294281,1.7763099670410156,6,10,8,9,9,5,10,4,5,5
180,576680,12,0,0.3210200071334839,3,-1.1288700103759766,-1.407439947128296,-2.032560110092163,-1.2108900547027588,-2.174410104751587,-1.6778700351715088,-0.765500009059906,-1.1370400190353394,-0.5084999799728394,-0.2696099877357483,0,1,1,0,1,0,0,0,1,0
181,577345,1,0,2.518549919128418,1,-3.6735401153564453,-2.026479959487915,-2.3227899074554443,-2.693120002746582,-2.5004100799560547,-2.523780107498169,-2.4710400104522705,-2.281559944152832,-2.0928800106048584,-1.7448400259017944,0,0,1,0,0,0,0,0,0,0
182,577896,1,0,4.987170219421387,50,0.7257199883460999,0.7545099854469299,0.8166900277137756,0.7399700284004211,0.8141499757766724,0.8461899757385254,1.0025399923324585,1.3507100343704224,1.0032999515533447,1.050320029258728,12,7,9,11,3,13,6,3,3,2
183,580169,16,0,5.98553991317749,335,5.718510150909424,5.364069938659668,4.993770122528076,4.899580001831055,4.7807698249816895,4.633609771728516,4.3511199951171875,4.441559791564941,4.67549991607666,4.726729869842529,58,70,50,45,55,45,46,27,35,32
184,580628,13,0,4.670330047607422,191,1.7182999849319458,1.5446200370788574,1.5129300355911255,1.6024600267410278,1.604640007019043,1.4103200435638428,1.3196500539779663,1.6284500360488892,1.8032399415969849,2.065959930419922,39,58,42,19,20,30,20,27,15,18
185,582562,12,0,3.4944798946380615,52,0.29264000058174133,0.09854000061750412,0.330020010471344,-0.567870020866394,-0.063510000705719,-0.416810005903244,-0.3042300045490265,-0.41027000546455383,-0.5212600231170654,-0.6621999740600586,6,4,9,12,5,6,2,6,7,5
186,585055,13,0,2.4153199195861816,168,1.0150099992752075,1.350890040397644,1.6066299676895142,1.949530005455017,2.0527000427246094,2.2186100482940674,2.1692399978637695,2.429719924926758,2.4259300231933594,2.407639980316162,6,7,11,12,20,21,18,17,36,33
187,586005,11,1,5.255159854888916,39,1.672320008277893,1.673449993133545,0.6961399912834167,1.2200100421905518,1.8528200387954712,1.9773199558258057,2.3267600536346436,2.5779900550842285,2.7090699672698975,2.8032898902893066,8,11,13,6,2,4,2,7,1,4
188,589331,4,1,5.843050003051758,1294,4.333390235900879,4.30088996887207,4.3778300285339355,4.424200057983398,4.482140064239502,4.573669910430908,4.6070098876953125,4.59827995300293,4.630589962005615,4.695670127868652,167,139,118,128,159,169,173,191,172,184
189,597715,8,0,4.74629020690918,204,0.7918599843978882,1.4312900304794312,0.8501499891281128,1.0773999691009521,1.0293099880218506,1.0195599794387817,1.0395900011062622,1.0468000173568726,1.2203700542449951,1.3651200532913208,21,19,19,23,34,33,29,20,25,21
190,602108,12,0,1.2409100532531738,33,-0.06970000267028809,-0.1756500005722046,0.10885000228881836,-0.051100000739097595,-0.10251999646425247,-0.03483999893069267,0.12615999579429626,0.29416999220848083,0.18094000220298767,0.20600000023841858,4,3,2,4,5,6,4,5,2,5
191,604059,17,1,6.861020088195801,1483,4.505430221557617,4.499340057373047,4.561429977416992,4.681819915771484,4.728499889373779,4.714879989624023,4.7512102127075195,4.798399925231934,4.864150047302246,4.930689811706543,183,187,189,224,195,203,166,159,155,192
192,607828,15,0,2.949700117111206,38,0.452890008687973,0.5756300091743469,0.5944300293922424,0.5798199772834778,0.5376399755477905,0.3910900056362152,0.4337199926376343,0.7208600044250488,0.8083099722862244,0.8781300187110901,3,9,9,2,7,5,3,5,3,4
193,608183,11,1,4.564579963684082,18,1.9542299509048462,2.169290065765381,2.1211800575256348,1.989259958267212,1.733389973640442,1.2385400533676147,1.3243499994277954,1.4713300466537476,1.5264999866485596,1.7655199766159058,8,5,1,4,3,2,3,2,2,1
194,608302,6,0,3.29682993888855,0,0.10271000117063522,0.27768999338150024,0.291920006275177,0.3252600133419037,0.32666000723838806,0.19776999950408936,0.13517999649047852,0.15990999341011047,0.10719999670982361,-0.07743000239133835,0,0,0,0,0,0,0,0,0,0
195,611662,3,1,7.359640121459961,1750,4.684700012207031,4.507450103759766,4.521790027618408,4.553080081939697,4.499810218811035,4.500239849090576,4.403110027313232,4.507319927215576,4.518909931182861,4.615019798278809,332,258,228,226,252,232,207,210,206,189
196,615394,14,1,1.7864500284194946,18,0.19221000373363495,0.00937000010162592,0.5877900123596191,0.4802899956703186,0.5184900164604187,0.23104999959468842,0.5701599717140198,0.44861000776290894,0.8237699866294861,0.7959399819374084,6,5,2,4,2,0,2,2,2,4
197,619356,3,1,5.340350151062012,214,2.228490114212036,2.3159899711608887,2.1994400024414062,2.217180013656616,2.3833398818969727,2.3669300079345703,2.439500093460083,2.4268200397491455,2.3816399574279785,2.412339925765991,19,11,13,24,26,40,41,30,20,20
198,619600,18,0,2.8587100505828857,1,-1.3623000383377075,-1.4246799945831299,-1.4610199928283691,-1.501729965209961,-1.4589600563049316,-1.5237200260162354,-1.5919599533081055,-1.601930022239685,-1.5830899477005005,-1.516379952430725,0,1,0,0,0,0,0,1,0,0
199,620076,14,1,5.4113898277282715,1423,4.273099899291992,4.219379901885986,4.335410118103027,4.496819972991943,4.564209938049316,4.339079856872559,4.312190055847168,4.320260047912598,4.440470218658447,4.57682991027832,212,212,149,170,178,219,177,178,176,176
200,624752,12,0,1.5073599815368652,1,-3.047840118408203,-3.0126099586486816,-2.5257298946380615,-2.216200113296509,-2.3025801181793213,-2.615220069885254,-2.716170072555542,-2.603379964828491,-2.590059995651245,-2.1207499504089355,0,2,0,0,1,0,0,0,0,0
201,627151,10,0,3.0009100437164307,1,-1.5107200145721436,-1.6157300472259521,-1.7148000001907349,0.6311100125312805,0.5361400246620178,0.6655300259590149,0.7903900146484375,0.9305800199508667,0.799780011177063,0.7938399910926819,0,0,0,0,0,0,0,0,0,1
202,628862,11,1,6.592259883880615,506,3.9483299255371094,3.9958701133728027,4.0785698890686035,3.896320104598999,4.149759769439697,4.191770076751709,4.238059997558594,4.393750190734863,4.474800109863281,4.60122013092041,99,84,78,41,44,72,70,76,67,58
203,629527,1,0,5.770480155944824,57,2.086590051651001,2.14913010597229,2.2407100200653076,2.388969898223877,1.8308700323104858,1.9800100326538086,2.0064899921417236,1.8532299995422363,1.9613200426101685,1.8683899641036987,4,12,9,12,11,6,10,4,4,1
204,629853,3,1,3.9393999576568604,325,2.1268599033355713,2.032870054244995,2.0542500019073486,2.087510108947754,2.0839200019836426,2.1194798946380615,2.209480047225952,2.303270101547241,2.3196001052856445,2.5315299034118652,31,43,37,34,56,55,43,33,37,30
205,630871,14,1,0.5517299771308899,5,-0.19296999275684357,-1.1391700506210327,-0.7940700054168701,-0.5812299847602844,-0.5816500186920166,-0.40507999062538147,-0.35113000869750977,-0.37674999237060547,-0.4580000042915344,-0.24031999707221985,1,4,2,0,0,1,0,1,0,1
206,637640,,1,2.731369972229004,223,1.4070500135421753,2.3273799419403076,2.461639881134033,2.866489887237549,2.8731300830841064,2.9621798992156982,3.15228009223938,3.3877599239349365,3.7655699253082275,3.843280076980591,5,3,4,10,13,36,37,45,46,32
207,637734,2,0,2.833250045776367,1,-1.2875800132751465,-1.0789300203323364,-1.2909799814224243,-1.4091099500656128,-1.0732899904251099,-1.7878799438476562,-1.7998700141906738,-1.764050006866455,-1.3692799806594849,-1.5219899415969849,0,0,0,0,1,0,0,0,0,0
208,637742,9,0,4.181570053100586,25,1.1709799766540527,1.2746399641036987,1.3129199743270874,1.272439956665039,1.0908900499343872,1.0209699869155884,1.078570008277893,1.0305500030517578,0.9380499720573425,0.6334900259971619,9,14,5,5,3,3,5,0,2,2
209,656389,15,0,4.035950183868408,62,-0.08161000162363052,0.499889999628067,0.750469982624054,0.2672699987888336,0.4379799962043762,0.34808000922203064,0.10982999950647354,0.4741100072860718,0.5174199938774109,0.4356600046157837,11,5,9,1,9,8,8,16,6,5
210,657045,13,0,5.490880012512207,285,2.7807600498199463,2.8040599822998047,3.134269952774048,3.0514800548553467,2.3632700443267822,2.8746399879455566,2.9189400672912598,3.0231099128723145,2.991529941558838,3.0117299556732178,32,34,37,36,44,51,52,23,18,24
211,668605,7,0,5.042640209197998,165,2.339430093765259,1.9168000221252441,1.971019983291626,2.0044500827789307,1.8985300064086914,1.812809944152832,1.6895999908447266,1.941890001296997,2.033590078353882,2.1164400577545166,36,33,37,29,22,17,13,17,15,15
212,670250,14,1,1.4558000564575195,5,-0.2508400082588196,0.18996000289916992,-0.15198999643325806,-0.16962000727653503,-0.6745200157165527,-0.582040011882782,-0.5502899885177612,-0.47426000237464905,-0.8791599869728088,-0.9107800126075745,0,1,1,1,0,2,1,0,0,0
213,671400,14,1,3.0542500019073486,66,1.3514800071716309,1.208150029182434,1.1939200162887573,1.3242599964141846,1.286620020866394,1.0513399839401245,1.072059988975525,1.0841100215911865,1.09798002243042,1.4302799701690674,13,12,15,15,10,7,4,6,2,7
