rownames,treat,age,educ,black,hisp,marr,re74,re75,re78,agesq,educsq,nodegree,re74sq,re75sq,u74black,u74hisp,u74,u75
680,0,33,17,0,0,1,33307.5,31867.69921875,35465.3984375,1089,289,0,1109389568,1015550272,0,0,0,0
681,0,25,14,0,0,1,33307.5,31330.599609375,35761,625,196,0,1109389568,981606464,0,0,0,0
682,0,38,12,0,0,1,33307.5,31330.599609375,31771.099609375,1444,144,0,1109389568,981606464,0,0,0,0
683,0,52,16,0,0,1,33307.5,30793.5,28815.69921875,2704,256,0,1109389568,948239616,0,0,0,0
684,0,27,16,0,0,1,33307.5,30435.5,0,729,256,0,1109389568,926319680,0,0,0,0
685,0,36,12,0,0,1,33307.5,30435.5,41376.30078125,1296,144,0,1109389568,926319680,0,0,0,0
686,0,50,17,0,0,1,33307.5,30435.5,25860.19921875,2500,289,0,1109389568,926319680,0,0,0,0
687,0,36,12,0,0,1,33307.5,30435.5,31032.30078125,1296,144,0,1109389568,926319680,0,0,0,0
688,0,49,14,0,0,1,33307.5,30435.5,29554.5,2401,196,0,1109389568,926319680,0,0,0,0
689,0,49,12,0,0,1,33307.5,28645.19921875,32580.900390625,2401,144,0,1109389568,820547456,0,0,0,0
690,0,36,13,0,0,1,33307.5,28645.19921875,28372.400390625,1296,169,0,1109389568,820547456,0,0,0,0
691,0,48,16,0,0,1,33307.5,26058.099609375,31918.900390625,2304,256,0,1109389568,679024576,0,0,0,0
692,0,48,16,0,0,1,33307.5,26058.099609375,31918.900390625,2304,256,0,1109389568,679024576,0,0,0,0
693,0,47,12,0,0,1,32915.69921875,27750,18914.900390625,2209,144,0,1083443200,770062528,0,0,0,0
694,0,47,12,0,0,1,32915.69921875,27750,18914.900390625,2209,144,0,1083443200,770062528,0,0,0,0
695,0,53,12,0,0,1,32868.69921875,31509.69921875,18914.900390625,2809,144,0,1080351360,992861120,0,0,0,0
696,0,44,14,0,0,1,32719.80078125,29540.30078125,26952.30078125,1936,196,0,1070585344,872629376,0,0,0,0
697,0,50,14,0,0,1,32602.19921875,27889.599609375,27314.30078125,2500,196,0,1062903424,777829760,0,0,0,0
698,0,22,14,0,0,1,32327.900390625,41177.3984375,32510,484,196,0,1045093120,1695578112,0,0,0,0
699,0,34,17,0,0,1,32327.900390625,34016.1015625,33987.69921875,1156,289,0,1045093120,1157095168,0,0,0,0
700,0,43,12,0,0,0,32327.900390625,33479,33987.69921875,1849,144,0,1045093120,1120843392,0,0,0,0
701,0,38,17,0,0,0,32327.900390625,32225.80078125,43297.3984375,1444,289,0,1045093120,1038502208,0,0,0,0
702,0,31,12,0,0,1,32327.900390625,32225.80078125,32510,961,144,0,1045093120,1038502208,0,0,0,0
703,0,32,12,0,0,1,32327.900390625,32225.80078125,32510,1024,144,0,1045093120,1038502208,0,0,0,0
704,0,27,16,0,0,1,32327.900390625,32225.80078125,39159.80078125,729,256,0,1045093120,1038502208,0,0,0,0
705,0,28,13,0,0,1,32327.900390625,31688.69921875,40637.5,784,169,0,1045093120,1004173632,0,0,0,0
706,0,43,14,0,0,1,32327.900390625,31420.19921875,31032.30078125,1849,196,0,1045093120,987228928,0,0,0,0
707,0,41,16,0,0,1,32327.900390625,31330.599609375,0,1681,256,0,1045093120,981606464,0,0,0,0
708,0,26,16,0,0,1,32327.900390625,27750,32510,676,256,0,1045093120,770062528,0,0,0,0
709,0,27,17,0,0,1,32327.900390625,25064.5,36943.19921875,729,289,0,1045093120,628229184,0,0,0,0
710,0,49,14,0,0,1,32327.900390625,14322.599609375,24530.30078125,2401,196,0,1045093120,205136864,0,0,0,0
711,0,34,17,0,0,0,32132,44758.1015625,9161.900390625,1156,289,0,1032465408,2003287680,0,0,0,0
712,0,45,16,0,0,0,32132,31330.599609375,31401.69921875,2025,256,0,1032465408,981606464,0,0,0,0
713,0,43,16,0,0,1,32132,31330.599609375,33987.69921875,1849,256,0,1032465408,981606464,0,0,0,0
714,0,26,14,0,0,1,32132,29898.400390625,28032.5,676,196,0,1032465408,893914368,0,0,0,0
715,0,38,17,0,0,0,31936,33300,33806,1444,289,0,1019908096,1108889984,0,0,0,0
716,0,29,16,0,0,1,31936,26640,24825.80078125,841,256,0,1019908096,709689600,0,0,0,0
717,0,32,14,0,0,1,31818.5,31330.599609375,70930.8984375,1024,196,0,1012416960,981606464,0,0,0,0
718,0,46,12,0,0,1,31740.099609375,25780.599609375,17437.19921875,2116,144,0,1007433920,664639296,0,0,0,0
719,0,35,14,0,0,1,31348.30078125,36630,42854.1015625,1225,196,0,982715968,1341756928,0,0,0,0
720,0,44,13,0,0,1,31348.30078125,35806.5,36943.19921875,1936,169,0,982715968,1282105472,0,0,0,0
721,0,51,16,0,0,1,31348.30078125,35448.3984375,44331.80078125,2601,256,0,982715968,1256588928,0,0,0,0
722,0,47,14,0,0,1,31348.30078125,34016.1015625,25150.900390625,2209,196,0,982715968,1157095168,0,0,0,0
723,0,31,14,0,0,1,31348.30078125,34016.1015625,38986.8984375,961,196,0,982715968,1157095168,0,0,0,0
724,0,42,17,0,0,1,31348.30078125,32762.900390625,39159.80078125,1764,289,0,982715968,1073407616,0,0,0,0
725,0,39,14,0,0,1,31348.30078125,32569.5,31020.400390625,1521,196,0,982715968,1060772352,0,0,0,0
726,0,42,16,0,0,1,31348.30078125,32225.80078125,32214.400390625,1764,256,0,982715968,1038502208,0,0,0,0
727,0,53,16,0,0,1,31348.30078125,32225.80078125,32510,2809,256,0,982715968,1038502208,0,0,0,0
728,0,52,12,0,0,0,31348.30078125,32225.80078125,32510,2704,144,0,982715968,1038502208,0,0,0,0
729,0,40,12,0,0,1,31348.30078125,31330.599609375,27633.5,1600,144,0,982715968,981606464,0,0,0,0
730,0,52,17,0,0,1,31348.30078125,31293,32510,2704,289,0,982715968,979251840,0,0,0,0
731,0,44,16,0,0,1,31348.30078125,30435.5,33987.69921875,1936,256,0,982715968,926319680,0,0,0,0
732,0,41,16,0,0,1,31348.30078125,30435.5,20688.19921875,1681,256,0,982715968,926319680,0,0,0,0
733,0,44,16,0,0,1,31348.30078125,30435.5,19210.400390625,1936,256,0,982715968,926319680,0,0,0,0
734,0,47,17,0,0,0,31348.30078125,29540.30078125,29259,2209,289,0,982715968,872629376,0,0,0,0
735,0,48,17,0,0,1,31348.30078125,29540.30078125,32951.80078125,2304,289,0,982715968,872629376,0,0,0,0
736,0,32,17,0,0,1,31348.30078125,28645.19921875,28076.80078125,1024,289,0,982715968,820547456,0,0,0,0
737,0,31,12,0,0,1,31348.30078125,28645.19921875,27337.900390625,961,144,0,982715968,820547456,0,0,0,0
738,0,26,16,0,0,1,31348.30078125,28645.19921875,35465.3984375,676,256,0,982715968,820547456,0,0,0,0
739,0,53,17,0,0,1,31348.30078125,28645.19921875,27929,2809,289,0,982715968,820547456,0,0,0,0
740,0,25,17,0,0,1,31348.30078125,28249.5,35561.5,625,289,0,982715968,798034240,0,0,0,0
741,0,39,14,0,0,1,31348.30078125,27750,47287.30078125,1521,196,0,982715968,770062528,0,0,0,0
742,0,39,14,0,0,1,31348.30078125,27750,47287.30078125,1521,196,0,982715968,770062528,0,0,0,0
743,0,45,12,0,0,1,31348.30078125,27391.900390625,25564.69921875,2025,144,0,982715968,750316224,0,0,0,0
744,0,45,12,0,0,1,31348.30078125,27391.900390625,25564.69921875,2025,144,0,982715968,750316224,0,0,0,0
745,0,31,17,0,0,1,31348.30078125,26854.80078125,32510,961,289,0,982715968,721180352,0,0,0,0
746,0,24,15,0,0,1,31348.30078125,26854.80078125,26599.099609375,576,225,0,982715968,721180352,0,0,0,0
747,0,51,17,0,1,1,31348.30078125,0,88663.6015625,2601,289,0,982715968,0,0,0,0,1
748,0,27,15,0,0,1,31152.30078125,34016.1015625,43001.80078125,729,225,0,970465856,1157095168,0,0,0,0
749,0,25,15,0,0,1,30956.400390625,41177.3984375,35465.3984375,625,225,0,958298752,1695578112,0,0,0,0
750,0,49,17,0,0,1,30956.400390625,31867.69921875,35465.3984375,2401,289,0,958298752,1015550272,0,0,0,0
751,0,37,17,0,0,1,30956.400390625,30435.5,27939.400390625,1369,289,0,958298752,926319680,0,0,0,0
752,0,48,14,0,0,1,30895.69921875,34732.30078125,32510,2304,196,0,954544256,1206332672,0,0,0,0
753,0,48,12,0,0,1,30860.400390625,29270,34753.19921875,2304,144,0,952364288,856732928,0,0,0,0
754,0,39,12,0,0,1,30760.5,32583.900390625,34726.6015625,1521,144,0,946208384,1061710592,0,0,0,0
755,0,28,12,0,0,1,30760.5,28824.19921875,39898.6015625,784,144,0,946208384,830834432,0,0,0,0
756,0,27,16,0,0,1,30760.5,26317.69921875,25860.19921875,729,256,0,946208384,692621312,0,0,0,0
757,0,27,12,0,0,1,30760.5,25064.5,31908.5,729,144,0,946208384,628229184,0,0,0,0
758,0,26,12,0,0,1,30564.599609375,39387.1015625,39898.6015625,676,144,0,934194752,1551343744,0,0,0,0
759,0,32,12,0,0,1,30564.599609375,35806.5,23052.5,1024,144,0,934194752,1282105472,0,0,0,0
760,0,28,12,0,0,1,30564.599609375,32941.8984375,36204.30078125,784,144,0,934194752,1085168640,0,0,0,0
761,0,35,16,0,0,1,30564.599609375,29540.30078125,37120.5,1225,256,0,934194752,872629376,0,0,0,0
762,0,39,16,0,0,0,30564.599609375,28645.19921875,33987.69921875,1521,256,0,934194752,820547456,0,0,0,0
763,0,30,12,0,0,1,30564.599609375,26854.80078125,14777.2998046875,900,144,0,934194752,721180352,0,0,0,0
764,0,34,12,0,0,1,30564.599609375,24885.5,24678,1156,144,0,934194752,619288128,0,0,0,0
765,0,43,12,0,0,1,30564.599609375,23811.30078125,31032.30078125,1849,144,0,934194752,566978048,0,0,0,0
766,0,43,12,0,0,1,30564.599609375,23811.30078125,31032.30078125,1849,144,0,934194752,566978048,0,0,0,0
767,0,37,14,0,0,1,30368.599609375,44758.1015625,81275,1369,196,0,922251840,2003287680,0,0,0,0
768,0,37,14,0,0,1,30368.599609375,44758.1015625,81275,1369,196,0,922251840,2003287680,0,0,0,0
769,0,27,16,0,0,0,30368.599609375,31330.599609375,36943.19921875,729,256,0,922251840,981606464,0,0,0,0
770,0,29,15,0,0,0,30368.599609375,28645.19921875,44331.80078125,841,225,0,922251840,820547456,0,0,0,0
771,0,32,14,0,0,1,30368.599609375,24169.400390625,22165.900390625,1024,196,0,922251840,584159936,0,0,0,0
772,0,47,12,0,0,1,30368.599609375,23274.19921875,25860.19921875,2209,144,0,922251840,541688320,0,0,0,0
773,0,22,14,0,0,1,30368.599609375,20588.69921875,27485.69921875,484,196,0,922251840,423894528,0,0,0,0
774,0,37,14,0,1,1,30108.099609375,26854.80078125,26554.69921875,1369,196,0,906497664,721180352,0,0,0,0
775,0,47,12,0,0,1,30074.69921875,33312.5,15072.7998046875,2209,144,0,904487552,1109722624,0,0,0,0
776,0,47,12,0,0,1,30074.69921875,33312.5,15072.7998046875,2209,144,0,904487552,1109722624,0,0,0,0
777,0,27,16,0,0,1,29976.80078125,30793.5,51720.3984375,729,256,0,898608576,948239616,0,0,0,0
778,0,28,12,0,0,1,29976.80078125,0,0,784,144,0,898608576,0,0,0,0,1
779,0,24,12,0,0,1,29780.900390625,30883.099609375,32510,576,144,0,886902016,953765824,0,0,0,0
780,0,31,12,0,0,1,29584.900390625,26854.80078125,29554.5,961,144,0,875266304,721180352,0,0,0,0
781,0,35,12,0,0,1,29422.30078125,28645.19921875,29554.5,1225,144,0,865671808,820547456,0,0,0,0
782,0,34,12,0,0,1,29389,42967.69921875,31032.30078125,1156,144,0,863713344,1846223232,0,0,0,0
783,0,28,12,0,0,1,29389,41177.3984375,47287.30078125,784,144,0,863713344,1695578112,0,0,0,0
784,0,31,14,0,0,1,29389,35806.5,56153.6015625,961,196,0,863713344,1282105472,0,0,0,0
785,0,25,14,0,0,1,29389,35806.5,33839.8984375,625,196,0,863713344,1282105472,0,0,0,0
786,0,31,12,0,0,1,29389,35806.5,39159.80078125,961,144,0,863713344,1282105472,0,0,0,0
787,0,28,14,0,0,0,29389,35448.3984375,33987.69921875,784,196,0,863713344,1256588928,0,0,0,0
788,0,36,17,0,0,1,29389,34911.30078125,32510,1296,289,0,863713344,1218798976,0,0,0,0
789,0,26,17,0,0,1,29389,32225.80078125,35465.3984375,676,289,0,863713344,1038502208,0,0,0,0
790,0,34,17,0,0,1,29389,32225.80078125,32672.5,1156,289,0,863713344,1038502208,0,0,0,0
791,0,37,17,0,0,1,29389,31330.599609375,33987.69921875,1369,289,0,863713344,981606464,0,0,0,0
792,0,34,17,0,0,1,29389,31330.599609375,25712.400390625,1156,289,0,863713344,981606464,0,0,0,0
793,0,34,12,0,0,1,29389,30793.5,31180,1156,144,0,863713344,948239616,0,0,0,0
794,0,34,12,0,0,1,29389,30793.5,31180,1156,144,0,863713344,948239616,0,0,0,0
795,0,42,12,0,0,1,29389,30437.30078125,26008,1764,144,0,863713344,926429248,0,0,0,0
796,0,33,17,0,0,1,29389,30435.5,19210.400390625,1089,289,0,863713344,926319680,0,0,0,0
797,0,33,17,0,0,1,29389,30435.5,31032.30078125,1089,289,0,863713344,926319680,0,0,0,0
798,0,26,14,0,0,0,29389,30435.5,29554.5,676,196,0,863713344,926319680,0,0,0,0
799,0,43,14,0,0,0,29389,30435.5,29554.5,1849,196,0,863713344,926319680,0,0,0,0
800,0,50,13,0,0,1,29389,29540.30078125,28076.80078125,2500,169,0,863713344,872629376,0,0,0,0
801,0,26,16,0,0,1,29389,28645.19921875,35022.1015625,676,256,0,863713344,820547456,0,0,0,0
802,0,26,12,0,0,1,29389,28645.19921875,33987.69921875,676,144,0,863713344,820547456,0,0,0,0
803,0,53,12,0,0,1,29389,28645.19921875,29554.5,2809,144,0,863713344,820547456,0,0,0,0
804,0,35,17,0,0,1,29389,28645.19921875,28076.80078125,1225,289,0,863713344,820547456,0,0,0,0
805,0,34,12,0,0,1,29389,27912.900390625,11821.7998046875,1156,144,0,863713344,779129984,0,0,0,0
806,0,33,16,0,0,1,29389,27750,96052.203125,1089,256,0,863713344,770062528,0,0,0,0
807,0,46,12,0,0,1,29389,27033.900390625,27781.30078125,2116,144,0,863713344,730831744,0,0,0,0
808,0,46,12,0,0,1,29389,27033.900390625,27781.30078125,2116,144,0,863713344,730831744,0,0,0,0
809,0,53,12,0,0,1,29389,26854.80078125,26599.099609375,2809,144,0,863713344,721180352,0,0,0,0
810,0,38,12,0,0,1,29389,26854.80078125,31032.30078125,1444,144,0,863713344,721180352,0,0,0,0
811,0,28,12,0,0,1,29389,26854.80078125,35465.3984375,784,144,0,863713344,721180352,0,0,0,0
812,0,38,12,0,0,1,29389,26496.80078125,30191.400390625,1444,144,0,863713344,702080448,0,0,0,0
813,0,29,12,0,0,1,29389,25959.69921875,35465.3984375,841,144,0,863713344,673905984,0,0,0,0
814,0,46,12,0,0,1,29389,24214.099609375,33987.69921875,2116,144,0,863713344,586322624,0,0,0,0
815,0,21,12,0,0,1,29389,24169.400390625,28815.69921875,441,144,0,863713344,584159936,0,0,0,0
816,0,48,16,0,0,1,29389,23274.19921875,0,2304,256,0,863713344,541688320,0,0,0,0
817,0,42,12,0,0,1,29389,22379,28490.599609375,1764,144,0,863713344,500819648,0,0,0,0
818,0,28,17,0,0,1,29389,21483.900390625,19210.400390625,784,289,0,863713344,461557984,0,0,0,0
819,0,47,17,0,0,1,29389,20230.599609375,42410.80078125,2209,289,0,863713344,409277152,0,0,0,0
820,0,41,13,0,0,0,29389,0,30293.400390625,1681,169,0,863713344,0,0,0,0,1
821,0,26,12,0,0,1,29330.19921875,28287.099609375,38420.8984375,676,144,0,860260608,800160000,0,0,0,0
822,0,24,12,0,0,1,29193.099609375,21304.80078125,19243,576,144,0,852237056,453894528,0,0,0,0
823,0,55,12,0,0,1,29101,26409,29369.80078125,3025,144,0,846868224,697435264,0,0,0,0
824,0,55,12,0,0,1,29101,26409,29369.80078125,3025,144,0,846868224,697435264,0,0,0,0
825,0,29,16,0,0,1,28899.19921875,29540.30078125,0,841,256,0,835163712,872629376,0,0,0,0
826,0,54,12,0,0,1,28889.400390625,35806.5,31032.30078125,2916,144,0,834597440,1282105472,0,0,0,0
827,0,43,16,0,0,1,28801.19921875,27929,26953.69921875,1849,256,0,829509056,780029056,0,0,0,0
828,0,28,12,0,0,1,28605.30078125,20588.69921875,34135.5,784,144,0,818263232,423894528,0,0,0,0
829,0,45,12,0,0,1,28589.599609375,28263.80078125,29259,2025,144,0,817365184,798842432,0,0,0,0
830,0,34,16,0,0,1,28409.400390625,32583.900390625,35465.3984375,1156,256,0,807094016,1061710592,0,0,0,0
831,0,27,14,0,0,1,28409.400390625,32225.80078125,39898.6015625,729,196,0,807094016,1038502208,0,0,0,0
832,0,29,16,0,0,1,28409.400390625,32225.80078125,42854.1015625,841,256,0,807094016,1038502208,0,0,0,0
833,0,25,14,0,0,1,28409.400390625,30435.5,10935.2001953125,625,196,0,807094016,926319680,0,0,0,0
834,0,25,16,0,0,1,28409.400390625,29540.30078125,32510,625,256,0,807094016,872629376,0,0,0,0
835,0,31,16,0,0,1,28409.400390625,28915.5,32510,961,256,0,807094016,836106112,0,0,0,0
836,0,39,14,0,0,1,28409.400390625,28645.19921875,31032.30078125,1521,196,0,807094016,820547456,0,0,0,0
837,0,29,14,0,0,1,28409.400390625,21125.80078125,23348.099609375,841,196,0,807094016,446299456,0,0,0,0
838,0,55,12,0,0,1,28213.400390625,33206.8984375,31771.099609375,3025,144,0,795995968,1102698112,0,0,0,0
839,0,53,12,0,0,1,28213.400390625,26854.80078125,0,2809,144,0,795995968,721180352,0,0,0,0
840,0,28,17,0,0,1,28213.400390625,25422.599609375,26451.30078125,784,289,0,795995968,646308544,0,0,0,0
841,0,28,17,0,0,1,28017.5,31151.599609375,31032.30078125,784,289,0,784980288,970422144,0,0,0,0
842,0,25,12,0,0,1,28017.5,31062.099609375,28076.80078125,625,144,0,784980288,964854016,0,0,0,0
843,0,41,12,0,0,1,28017.5,30435.5,32510,1681,144,0,784980288,926319680,0,0,0,0
844,0,28,12,0,0,1,28017.5,29540.30078125,32510,784,144,0,784980288,872629376,0,0,0,0
845,0,34,14,0,0,1,28017.5,26854.80078125,36943.19921875,1156,196,0,784980288,721180352,0,0,0,0
846,0,33,12,0,0,1,28017.5,25422.599609375,22757,1089,144,0,784980288,646308544,0,0,0,0
847,0,26,17,0,0,1,27843.099609375,28645.19921875,49651.6015625,676,289,0,775238208,820547456,0,0,0,0
848,0,43,12,0,0,1,27821.599609375,28645.19921875,32510,1849,144,0,774041408,820547456,0,0,0,0
849,0,24,17,0,0,0,27821.599609375,27571,32510,576,289,0,774041408,760160064,0,0,0,0
850,0,27,12,0,0,0,27821.599609375,27212.900390625,32510,729,144,0,774041408,740541952,0,0,0,0
851,0,32,16,0,0,1,27625.69921875,29540.30078125,33987.69921875,1024,256,0,763179264,872629376,0,0,0,0
852,0,38,14,0,0,1,27429.69921875,68032.296875,26599.099609375,1444,196,0,752388416,4628393472,0,0,0,0
853,0,33,13,0,0,1,27429.69921875,41177.3984375,38420.8984375,1089,169,0,752388416,1695578112,0,0,0,0
854,0,25,14,0,0,0,27429.69921875,32225.80078125,31032.30078125,625,196,0,752388416,1038502208,0,0,0,0
855,0,21,12,0,0,1,27429.69921875,30435.5,31978,441,144,0,752388416,926319680,0,0,0,0
856,0,36,16,0,0,0,27429.69921875,30256.5,30736.69921875,1296,256,0,752388416,915455808,0,0,0,0
857,0,38,14,0,0,1,27429.69921875,29046.19921875,27929,1444,196,0,752388416,843681664,0,0,0,0
858,0,37,12,0,0,1,27429.69921875,28645.19921875,0,1369,144,0,752388416,820547456,0,0,0,0
859,0,37,12,0,0,1,27429.69921875,28645.19921875,0,1369,144,0,752388416,820547456,0,0,0,0
860,0,43,12,0,0,1,27429.69921875,28645.19921875,25121.400390625,1849,144,0,752388416,820547456,0,0,0,0
861,0,51,16,0,0,1,27429.69921875,28645.19921875,28076.80078125,2601,256,0,752388416,820547456,0,0,0,0
862,0,51,16,0,0,1,27429.69921875,28645.19921875,28076.80078125,2601,256,0,752388416,820547456,0,0,0,0
863,0,27,17,0,0,1,27429.69921875,27750,26599.099609375,729,289,0,752388416,770062528,0,0,0,0
864,0,40,12,0,0,1,27429.69921875,27008.80078125,25440.5,1600,144,0,752388416,729475328,0,0,0,0
865,0,45,12,0,0,1,27429.69921875,26854.80078125,25121.400390625,2025,144,0,752388416,721180352,0,0,0,0
866,0,28,12,0,0,1,27429.69921875,26854.80078125,22165.900390625,784,144,0,752388416,721180352,0,0,0,0
867,0,49,12,0,0,1,27429.69921875,26854.80078125,26599.099609375,2401,144,0,752388416,721180352,0,0,0,0
868,0,44,13,0,0,1,27429.69921875,26774.30078125,35465.3984375,1936,169,0,752388416,716863168,0,0,0,0
869,0,26,12,0,0,1,27429.69921875,26496.80078125,32510,676,144,0,752388416,702080448,0,0,0,0
870,0,33,12,0,0,1,27429.69921875,25959.69921875,27846.30078125,1089,144,0,752388416,673905984,0,0,0,0
871,0,33,14,0,0,1,27429.69921875,25959.69921875,24382.5,1089,196,0,752388416,673905984,0,0,0,0
872,0,30,14,0,0,1,27429.69921875,25780.599609375,31032.30078125,900,196,0,752388416,664639296,0,0,0,0
873,0,54,13,0,0,1,27429.69921875,25422.599609375,24382.5,2916,169,0,752388416,646308544,0,0,0,0
874,0,28,16,0,0,1,27429.69921875,25064.5,31032.30078125,784,256,0,752388416,628229184,0,0,0,0
875,0,26,15,0,0,1,27429.69921875,25064.5,28815.69921875,676,225,0,752388416,628229184,0,0,0,0
876,0,32,12,0,0,1,27429.69921875,25064.5,16255,1024,144,0,752388416,628229184,0,0,0,0
877,0,30,17,0,0,1,27429.69921875,25064.5,20688.19921875,900,289,0,752388416,628229184,0,0,0,0
878,0,31,12,0,0,1,27429.69921875,22379,0,961,144,0,752388416,500819648,0,0,0,0
879,0,24,16,0,0,0,27429.69921875,22200,25712.400390625,576,256,0,752388416,492840000,0,0,0,0
880,0,29,14,0,0,1,27429.69921875,22099.69921875,29644.69921875,841,196,0,752388416,488396704,0,0,0,0
881,0,25,12,0,0,1,27429.69921875,21483.900390625,28520.099609375,625,144,0,752388416,461557984,0,0,0,0
882,0,28,13,0,0,1,27429.69921875,20588.69921875,23578.599609375,784,169,0,752388416,423894528,0,0,0,0
883,0,31,17,0,0,1,27429.69921875,0,0,961,289,0,752388416,0,0,0,0,1
884,0,46,12,0,0,1,27233.80078125,28645.19921875,28076.80078125,2116,144,0,741679936,820547456,0,0,0,0
885,0,34,13,0,0,1,27233.80078125,25064.5,31032.30078125,1156,169,0,741679936,628229184,0,0,0,0
886,0,43,12,0,0,1,27233.80078125,25064.5,29554.5,1849,144,0,741679936,628229184,0,0,0,0
887,0,22,12,0,0,1,27233.80078125,14322.599609375,32510,484,144,0,741679936,205136864,0,0,0,0
888,0,52,12,0,0,1,27220.099609375,24706.5,32510,2704,144,0,740933824,610411136,0,0,0,0
889,0,33,17,0,0,1,27037.900390625,31867.69921875,28815.69921875,1089,289,0,731048064,1015550272,0,0,0,0
890,0,29,17,0,0,0,27037.900390625,29182.30078125,26599.099609375,841,289,0,731048064,851606656,0,0,0,0
891,0,28,17,0,0,1,27037.900390625,27750,51720.3984375,784,289,0,731048064,770062528,0,0,0,0
892,0,50,12,0,0,1,27037.900390625,26854.80078125,27337.900390625,2500,144,0,731048064,721180352,0,0,0,0
893,0,48,12,0,0,1,27037.900390625,25064.5,23643.599609375,2304,144,0,731048064,628229184,0,0,0,0
894,0,25,13,0,0,1,26996.69921875,28197.599609375,22165.900390625,625,169,0,728821760,795104640,0,0,0,0
895,0,42,17,0,0,1,26842,31330.599609375,36943.19921875,1764,289,0,720492992,981606464,0,0,0,0
896,0,27,16,0,0,1,26842,22200,19210.400390625,729,256,0,720492992,492840000,0,0,0,0
897,0,29,12,0,0,1,26842,20588.69921875,42854.1015625,841,144,0,720492992,423894528,0,0,0,0
898,0,31,12,0,1,1,26842,6982.259765625,17732.69921875,961,144,0,720492992,48751952,0,0,0,0
899,0,31,12,0,1,1,26842,6982.259765625,17732.69921875,961,144,0,720492992,48751952,0,0,0,0
900,0,27,12,0,0,1,26646,29540.30078125,35465.3984375,729,144,0,710009344,872629376,0,0,0,0
901,0,29,15,0,0,1,26646,19693.5,32510,841,225,0,710009344,387833952,0,0,0,0
902,0,29,17,0,0,0,26614.69921875,28503.69921875,29315.099609375,841,289,0,708342208,812460864,0,0,0,0
903,0,50,12,0,0,1,26450.099609375,30077.400390625,26599.099609375,2500,144,0,699607744,904649984,0,0,0,0
904,0,30,16,0,0,1,26450.099609375,28197.599609375,29554.5,900,256,0,699607744,795104640,0,0,0,0
905,0,39,12,0,0,1,26450.099609375,27750,6354.22021484375,1521,144,0,699607744,770062528,0,0,0,0
906,0,30,15,0,0,1,26450.099609375,27571,29554.5,900,225,0,699607744,760160064,0,0,0,0
907,0,42,16,0,0,1,26450.099609375,27499.400390625,29554.5,1764,256,0,699607744,756217024,0,0,0,0
908,0,29,15,0,0,1,26450.099609375,27250.5,28815.69921875,841,225,0,699607744,742589760,0,0,0,0
909,0,28,12,0,0,1,26450.099609375,26858.400390625,29480.599609375,784,144,0,699607744,721373696,0,0,0,0
910,0,40,16,0,0,1,26450.099609375,26854.80078125,32421.30078125,1600,256,0,699607744,721180352,0,0,0,0
911,0,40,16,0,0,1,26450.099609375,26854.80078125,32421.30078125,1600,256,0,699607744,721180352,0,0,0,0
912,0,28,16,0,0,1,26450.099609375,26854.80078125,29554.5,784,256,0,699607744,721180352,0,0,0,0
913,0,25,12,0,0,1,26450.099609375,26836.900390625,35465.3984375,625,144,0,699607744,720219200,0,0,0,0
914,0,46,14,0,0,1,26450.099609375,26496.80078125,29554.5,2116,196,0,699607744,702080448,0,0,0,0
915,0,47,13,0,0,1,26450.099609375,25959.69921875,26625.69921875,2209,169,0,699607744,673905984,0,0,0,0
916,0,44,12,0,0,1,26450.099609375,25959.69921875,26746.900390625,1936,144,0,699607744,673905984,0,0,0,0
917,0,53,12,0,0,1,26450.099609375,25064.5,26008,2809,144,0,699607744,628229184,0,0,0,0
918,0,55,12,0,0,1,26450.099609375,23990.30078125,29554.5,3025,144,0,699607744,575534528,0,0,0,0
919,0,22,12,0,0,0,26450.099609375,23274.19921875,19210.400390625,484,144,0,699607744,541688320,0,0,0,0
920,0,46,16,0,0,1,26293.400390625,65160.6015625,17732.69921875,2116,256,0,691342912,4245903872,0,0,0,0
921,0,46,16,0,0,1,26293.400390625,65160.6015625,17732.69921875,2116,256,0,691342912,4245903872,0,0,0,0
922,0,27,17,0,0,0,26254.19921875,29540.30078125,31032.30078125,729,289,0,689283008,872629376,0,0,0,0
923,0,25,12,0,0,0,26254.19921875,21483.900390625,26599.099609375,625,144,0,689283008,461557984,0,0,0,0
924,0,50,12,0,0,1,26254.19921875,0,0,2500,144,0,689283008,0,0,0,0,1
925,0,30,16,0,0,1,26058.19921875,28645.19921875,29259,900,256,0,679029760,820547456,0,0,0,0
926,0,26,16,0,0,0,25862.30078125,31790.80078125,15646.2001953125,676,256,0,668858624,1010655040,0,0,0,0
927,0,49,12,0,0,1,25862.30078125,28645.19921875,26599.099609375,2401,144,0,668858624,820547456,0,0,0,0
928,0,45,14,0,0,1,25862.30078125,28645.19921875,26599.099609375,2025,196,0,668858624,820547456,0,0,0,0
929,0,46,12,0,0,1,25862.30078125,23274.19921875,35465.3984375,2116,144,0,668858624,541688320,0,0,0,0
930,0,26,16,0,0,1,25862.30078125,22379,35465.3984375,676,256,0,668858624,500819648,0,0,0,0
931,0,51,12,0,0,1,25862.30078125,20588.69921875,24825.80078125,2601,144,0,668858624,423894528,0,0,0,0
932,0,34,16,0,0,1,25862.30078125,0,0,1156,256,0,668858624,0,0,0,0,1
