rownames,LINO,KIAT,RED,GALL,ESC,PUBW,RES,TULA,PINE,PUBR,WING,WIPO,SJ,LSJ,SPR,PINER,HESH,KWAK
HINK13,23,26,28,9,37,81,51,737,37,9,68,45,450,6,5,0,1,2
HINK12,4,0,0,0,0,1,0,40,0,0,0,2,29,0,0,0,0,0
HINK11,5,0,0,0,0,5,1,80,2,0,0,0,76,1,2,0,1,0
HINK09,7,4,1,3,0,15,1,131,3,3,5,8,76,2,1,0,0,1
HINK08,1,2,1,3,0,1,2,51,3,0,0,1,35,1,0,0,0,0
HINK07,1,2,0,0,0,2,0,28,0,0,0,2,20,0,1,0,0,0
HINK06,7,1,1,2,0,4,0,65,0,0,2,0,29,0,0,0,0,0
CS94,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CS9,0,0,0,0,0,0,0,11,3,0,2,1,90,12,1,1,4,5
CS81,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
CS8,0,1,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0
CS79,0,0,0,1,0,0,1,19,0,0,3,2,38,4,2,0,0,0
CS77,0,0,0,0,0,0,0,8,0,0,0,1,15,0,0,0,0,0
CS76,0,0,0,0,0,0,0,14,2,0,4,0,54,0,1,0,0,0
CS74,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
CS7,0,0,0,0,0,0,1,22,0,0,0,0,19,2,0,0,0,0
CS63,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS60,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
CS58,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
CS54,1,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,1,0
CS53,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1
CS44,0,0,0,0,0,0,0,5,0,0,0,0,12,6,0,0,0,0
CS40,0,0,0,0,1,0,1,115,6,0,6,0,225,25,0,0,5,1
CS39,0,0,0,0,0,1,0,17,3,0,2,0,124,14,0,1,0,3
CS35,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
CS33,0,1,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0
CS3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
CS198,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0
CS195,0,3,0,0,0,5,1,63,8,0,5,1,234,38,10,6,3,2
CS193,0,1,1,0,0,10,1,42,1,0,3,0,86,5,4,0,0,0
CS192,0,0,0,0,0,0,0,12,0,0,1,0,24,2,1,0,0,0
CS187,0,0,0,0,0,0,0,11,3,0,0,0,18,0,0,0,1,0
CS180,0,0,0,0,0,0,0,5,1,0,0,0,32,4,0,1,2,4
CS175,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,1
CS173,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
CS170,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0
CS17,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2
CS169,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0
CS167,0,0,0,0,0,0,0,10,0,0,0,0,17,2,0,0,0,0
CS165,0,0,0,0,0,0,1,4,0,0,0,0,6,3,0,0,0,0
CS164,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0
CS163,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
CS16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,12
CS158,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
CS156,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0
CS154,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0
CS144,0,0,0,0,0,0,2,161,27,0,2,0,678,172,6,9,28,62
CS142,0,0,0,0,0,0,0,37,16,0,1,0,217,12,5,0,7,3
CS138,0,0,0,0,0,0,0,8,3,0,4,0,112,20,9,0,14,11
CS136,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0
CS124,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
CS12,0,0,0,0,1,2,11,222,25,2,22,0,957,128,3,1,12,16
CS11,0,0,0,0,0,1,5,440,18,0,8,2,1022,163,2,4,4,0
CS107,0,0,0,0,0,0,0,3,0,0,0,0,19,3,0,0,1,0
CS106,0,0,0,0,0,0,0,0,3,0,0,0,34,2,2,0,0,0
CS105,0,0,0,0,0,0,0,5,1,0,0,0,9,0,0,0,0,0
CS103,0,0,0,0,0,0,0,7,0,0,0,0,26,6,1,0,0,2
CS101,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,7
LZ1347,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0
LZ1346,0,0,0,0,0,0,0,11,2,0,0,0,31,0,2,0,0,0
LZ1342,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0
LZ1341,0,0,0,0,0,0,1,2,0,0,2,0,7,1,0,0,0,0
LZ1340,0,0,0,0,0,0,1,2,0,0,0,1,53,7,1,0,0,0
LZ1338,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
LZ1335,0,0,0,0,0,0,1,8,1,0,3,0,3,0,0,0,0,0
LZ1330,0,0,0,0,0,0,0,6,1,0,0,0,17,1,0,0,0,0
LZ1329,0,0,0,0,0,1,1,3,0,0,3,3,48,5,0,0,0,0
LZ1328,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
LZ1324,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0
LZ1323,0,0,0,0,0,0,1,3,0,0,1,0,14,0,0,0,0,0
LZ1316,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0
LZ1313,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
LZ1310,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
LZ1307,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0
LZ1306,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
LZ1305,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
LZ1298,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
LZ1257,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
LZ1245,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,0
LZ1232,0,0,1,0,0,2,2,15,0,0,0,0,26,0,0,0,0,0
LZ1228,0,0,0,0,0,1,1,21,1,0,2,0,54,3,3,0,0,0
LZ1211,0,0,0,0,0,2,1,4,0,0,0,0,16,3,0,0,0,0
LZ1209,0,0,0,0,0,0,1,24,5,0,1,0,81,7,2,0,1,1
LZ1207,0,0,1,0,0,0,1,7,2,0,0,0,30,1,0,1,1,3
LZ1206,0,0,1,0,0,0,0,2,0,0,0,0,15,7,0,0,0,0
LZ1205,0,0,0,0,0,0,0,6,0,0,0,0,7,1,0,0,0,2
LZ1204,0,0,0,0,0,0,0,14,6,0,1,3,117,23,1,0,0,1
LZ1203,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0
LZ1202,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0
LZ1201,0,0,0,0,0,0,0,2,0,0,0,0,13,1,0,0,0,0
LZ1200,0,0,0,1,0,0,4,73,15,0,4,2,343,33,3,1,0,0
