rownames,calBP,age,error,delta,sigma
1979,20220,16712,40,441.2,7.2
1980,20210,16705,40,440.7,7.2
1981,20200,16698,40,440.2,7.2
1982,20190,16691,40,439.7,7.2
1983,20180,16684,40,439.2,7.2
1984,20170,16678,41,438.6,7.3
1985,20160,16671,42,438.1,7.5
1986,20150,16664,43,437.7,7.7
1987,20140,16656,43,437.3,7.8
1988,20130,16648,44,437,7.9
1989,20120,16640,44,436.7,7.9
1990,20110,16632,44,436.4,7.9
1991,20100,16624,45,436.1,8
1992,20090,16616,45,435.8,8.1
1993,20080,16608,46,435.5,8.1
1994,20070,16601,46,435,8.2
1995,20060,16594,46,434.5,8.1
1996,20050,16588,45,433.8,8
1997,20040,16583,45,433,8
1998,20030,16578,44,432.2,7.9
1999,20020,16574,45,431.2,8
2000,20010,16570,45,430.2,8
2001,20000,16566,45,429.1,7.9
2002,19990,16562,44,428.1,7.8
2003,19980,16558,43,427.1,7.7
2004,19970,16553,42,426.2,7.5
2005,19960,16547,42,425.5,7.4
2006,19950,16541,42,424.9,7.4
2007,19940,16534,42,424.5,7.4
2008,19930,16525,42,424.3,7.5
2009,19920,16514,43,424.5,7.5
2010,19910,16502,43,424.9,7.5
2011,19900,16488,43,425.6,7.6
2012,19890,16473,43,426.5,7.6
2013,19880,16458,44,427.5,7.7
2014,19870,16443,44,428.5,7.8
2015,19860,16428,44,429.4,7.8
2016,19850,16413,43,430.3,7.7
2017,19840,16400,43,431,7.6
2018,19830,16387,42,431.5,7.4
2019,19820,16376,41,431.8,7.4
2020,19810,16366,41,431.8,7.4
2021,19800,16358,41,431.5,7.3
2022,19790,16352,41,430.8,7.3
2023,19780,16348,41,429.7,7.3
2024,19770,16346,41,428.4,7.4
2025,19760,16346,42,426.7,7.5
2026,19750,16347,43,424.8,7.7
2027,19740,16350,45,422.6,7.9
2028,19730,16354,45,420.1,8
2029,19720,16360,46,417.4,8.1
2030,19710,16366,45,414.6,8
2031,19700,16373,45,411.7,8
2032,19690,16379,45,408.9,8
2033,19680,16383,46,406.5,8
2034,19670,16385,46,404.5,8.1
2035,19660,16383,47,403.1,8.2
2036,19650,16378,47,402.3,8.3
2037,19640,16370,49,402,8.5
2038,19630,16359,50,402.2,8.7
2039,19620,16345,51,402.9,8.9
2040,19610,16329,51,404,9
2041,19600,16311,51,405.4,9
2042,19590,16292,51,407.1,8.9
2043,19580,16272,51,408.9,8.9
2044,19570,16252,50,410.7,8.8
2045,19560,16232,49,412.5,8.7
2046,19550,16213,48,414.1,8.5
2047,19540,16196,46,415.5,8.2
2048,19530,16179,45,416.7,7.9
2049,19520,16164,43,417.7,7.6
2050,19510,16150,42,418.5,7.3
2051,19500,16136,40,419.1,7
2052,19490,16124,38,419.7,6.8
2053,19480,16111,37,420.1,6.6
2054,19470,16100,37,420.4,6.5
2055,19460,16089,37,420.6,6.5
2056,19450,16078,36,420.8,6.4
2057,19440,16068,36,420.9,6.4
2058,19430,16058,36,420.9,6.4
2059,19420,16048,37,420.9,6.5
2060,19410,16040,37,420.7,6.5
2061,19400,16032,36,420.4,6.4
2062,19390,16024,36,420,6.4
2063,19380,16018,36,419.5,6.4
2064,19370,16012,36,418.8,6.4
2065,19360,16006,37,418,6.5
2066,19350,16002,37,417.2,6.5
2067,19340,15997,37,416.2,6.6
2068,19330,15994,37,415.1,6.5
2069,19320,15991,36,414,6.4
2070,19310,15988,36,412.7,6.3
2071,19300,15985,36,411.5,6.3
2072,19290,15983,36,410.2,6.4
2073,19280,15981,37,408.9,6.4
2074,19270,15978,37,407.6,6.4
2075,19260,15975,36,406.4,6.4
2076,19250,15972,36,405.3,6.2
2077,19240,15968,35,404.2,6.1
2078,19230,15964,35,403.3,6.1
2079,19220,15959,35,402.5,6.1
2080,19210,15952,35,402,6.2
2081,19200,15944,36,401.6,6.2
2082,19190,15935,36,401.5,6.2
2083,19180,15925,37,401.6,6.4
2084,19170,15914,38,401.8,6.6
2085,19160,15903,39,402.1,6.8
2086,19150,15891,40,402.5,7
2087,19140,15878,40,403,7
2088,19130,15866,39,403.4,6.9
2089,19120,15854,39,403.8,6.8
2090,19110,15843,38,404.1,6.7
2091,19100,15832,37,404.2,6.5
2092,19090,15823,36,404.2,6.3
2093,19080,15814,36,404,6.2
2094,19070,15806,35,403.7,6.2
2095,19060,15799,35,403.3,6.2
2096,19050,15792,35,402.7,6.2
2097,19040,15786,35,402.2,6.2
2098,19030,15780,35,401.6,6.2
2099,19020,15773,36,401,6.2
2100,19010,15767,36,400.4,6.3
2101,19000,15760,36,399.9,6.3
2102,18990,15753,36,399.4,6.4
2103,18980,15745,36,399.1,6.3
2104,18970,15736,35,398.9,6.2
2105,18960,15727,35,398.8,6.1
2106,18950,15717,35,398.9,6.1
2107,18940,15706,35,399.1,6.1
2108,18930,15694,35,399.5,6.1
2109,18920,15681,35,400,6
2110,18910,15668,35,400.7,6.1
2111,18900,15653,35,401.6,6.1
2112,18890,15638,35,402.5,6.1
2113,18880,15622,35,403.6,6
2114,18870,15606,35,404.7,6
2115,18860,15589,35,406,6.1
2116,18850,15572,35,407.3,6.2
2117,18840,15554,36,408.8,6.3
2118,18830,15536,37,410.3,6.4
2119,18820,15518,37,411.7,6.5
2120,18810,15500,37,413.1,6.4
2121,18800,15483,36,414.4,6.3
2122,18790,15466,35,415.6,6.2
2123,18780,15451,34,416.5,6.1
2124,18770,15437,34,417.3,6.1
2125,18760,15424,34,417.9,6
2126,18750,15413,34,418.2,6
2127,18740,15402,34,418.4,6
2128,18730,15391,35,418.5,6.1
2129,18720,15381,36,418.7,6.3
2130,18710,15369,37,419.1,6.5
2131,18700,15356,39,419.6,6.9
2132,18690,15341,41,420.5,7.3
2133,18680,15324,44,421.8,7.7
2134,18670,15304,46,423.7,8.2
2135,18660,15282,49,425.9,8.7
2136,18650,15258,52,428.4,9.3
2137,18640,15234,56,431,9.9
2138,18630,15210,58,433.5,10.3
2139,18620,15187,59,435.9,10.5
2140,18610,15166,58,437.9,10.4
2141,18600,15147,56,439.5,10
2142,18590,15131,53,440.8,9.5
2143,18580,15117,50,441.5,9
2144,18570,15106,47,441.6,8.4
2145,18560,15100,45,441,8
2146,18550,15097,43,439.8,7.8
2147,18540,15098,42,437.8,7.6
2148,18530,15104,42,435,7.6
2149,18520,15114,43,431.5,7.7
2150,18510,15128,44,427.4,7.9
2151,18500,15143,46,423,8.1
2152,18490,15159,47,418.4,8.3
2153,18480,15175,46,413.9,8.2
2154,18470,15190,45,409.6,7.9
2155,18460,15203,44,405.5,7.7
2156,18450,15216,42,401.6,7.3
2157,18440,15226,40,398.2,7.1
2158,18430,15233,39,395.1,6.7
2159,18420,15239,37,392.5,6.5
2160,18410,15242,37,390.3,6.4
2161,18400,15243,37,388.4,6.4
2162,18390,15243,38,386.8,6.6
2163,18380,15240,40,385.5,6.9
2164,18370,15237,41,384.5,7.1
2165,18360,15230,42,383.9,7.3
2166,18350,15222,44,383.7,7.6
2167,18340,15211,46,383.9,8
2168,18330,15197,49,384.7,8.4
2169,18320,15180,52,386,8.9
2170,18310,15159,54,387.9,9.4
2171,18300,15135,58,390.4,10
2172,18290,15108,61,393.4,10.6
2173,18280,15078,64,396.8,11.2
2174,18270,15047,66,400.6,11.6
2175,18260,15014,67,404.6,11.8
2176,18250,14981,67,408.6,11.8
2177,18240,14949,67,412.7,11.8
2178,18230,14917,66,416.6,11.6
2179,18220,14887,64,420.2,11.3
2180,18210,14859,61,423.4,10.8
2181,18200,14834,58,426.1,10.3
2182,18190,14812,54,428.3,9.6
2183,18180,14792,50,430,9
2184,18170,14776,47,431.3,8.4
2185,18160,14762,45,432,8
2186,18150,14750,43,432.3,7.7
2187,18140,14741,41,432.2,7.4
2188,18130,14734,40,431.7,7.2
2189,18120,14729,39,431,7
2190,18110,14724,39,430,6.9
2191,18100,14721,39,428.8,6.9
2192,18090,14718,39,427.7,6.9
2193,18080,14715,39,426.5,6.9
2194,18070,14711,39,425.4,6.9
2195,18060,14708,38,424.3,6.8
2196,18050,14704,38,423.3,6.8
2197,18040,14700,39,422.2,6.9
2198,18030,14696,40,421.2,7
2199,18020,14692,41,420.3,7.2
2200,18010,14687,42,419.3,7.4
2201,18000,14683,42,418.4,7.4
2202,17990,14678,42,417.5,7.4
2203,17980,14673,41,416.6,7.2
2204,17970,14668,41,415.8,7.2
2205,17960,14663,41,415.1,7.1
2206,17950,14657,41,414.4,7.2
2207,17940,14650,42,413.9,7.4
2208,17930,14643,43,413.4,7.6
2209,17920,14635,44,413.1,7.8
2210,17910,14627,46,412.9,8.1
2211,17900,14618,48,412.7,8.5
2212,17890,14609,51,412.7,9
2213,17880,14599,54,412.7,9.5
2214,17870,14589,57,412.7,10
2215,17860,14578,59,412.9,10.5
2216,17850,14568,61,413,10.8
2217,17840,14557,63,413.2,11.1
2218,17830,14546,63,413.4,11.1
2219,17820,14536,62,413.5,11
2220,17810,14525,61,413.6,10.7
2221,17800,14515,59,413.7,10.4
2222,17790,14506,57,413.6,10.1
2223,17780,14497,55,413.4,9.7
2224,17770,14490,53,413.1,9.3
2225,17760,14483,50,412.6,8.8
2226,17750,14477,47,411.9,8.3
2227,17740,14472,44,411,7.8
2228,17730,14469,42,409.9,7.4
2229,17720,14465,41,408.8,7.2
2230,17710,14463,41,407.5,7.1
2231,17700,14462,42,406.1,7.3
2232,17690,14460,43,404.6,7.5
2233,17680,14460,44,402.9,7.8
2234,17670,14460,45,401.2,7.9
2235,17660,14460,45,399.5,7.8
2236,17650,14461,45,397.7,7.7
2237,17640,14462,44,395.8,7.7
2238,17630,14463,44,394,7.6
2239,17620,14464,43,392.1,7.5
2240,17610,14464,42,390.4,7.3
2241,17600,14465,41,388.6,7.1
2242,17590,14465,40,386.9,6.8
2243,17580,14464,38,385.3,6.6
2244,17570,14464,37,383.7,6.3
2245,17560,14463,36,382.3,6.1
2246,17550,14461,35,380.9,6.1
2247,17540,14459,35,379.6,6.1
2248,17530,14455,36,378.5,6.2
2249,17520,14452,37,377.5,6.4
2250,17510,14447,38,376.6,6.6
2251,17500,14442,40,375.9,6.8
2252,17490,14435,41,375.3,7
2253,17480,14428,42,374.8,7.2
2254,17470,14420,44,374.6,7.5
2255,17460,14411,46,374.5,7.8
2256,17450,14400,48,374.6,8.3
2257,17440,14389,51,374.9,8.7
2258,17430,14377,54,375.4,9.2
2259,17420,14363,56,376.1,9.6
2260,17410,14348,59,376.9,10.1
2261,17400,14332,61,378,10.4
2262,17390,14315,63,379.2,10.8
2263,17380,14298,65,380.5,11.1
2264,17370,14280,67,381.9,11.5
2265,17360,14262,68,383.3,11.7
2266,17350,14245,69,384.6,11.9
2267,17340,14229,70,385.8,12
2268,17330,14213,69,386.8,11.9
2269,17320,14198,68,387.6,11.7
2270,17310,14185,65,388.2,11.2
2271,17300,14174,61,388.5,10.5
2272,17290,14165,55,388.4,9.5
2273,17280,14158,49,387.9,8.4
2274,17270,14153,43,387.1,7.5
2275,17260,14150,41,385.9,7.1
2276,17250,14148,42,384.5,7.2
2277,17240,14148,46,382.9,7.9
2278,17230,14149,50,381.1,8.5
2279,17220,14150,53,379.2,9
2280,17210,14152,53,377.2,9.1
2281,17200,14154,52,375.1,8.8
2282,17190,14157,49,373.1,8.3
2283,17180,14158,45,371.2,7.7
2284,17170,14159,42,369.3,7.1
2285,17160,14159,40,367.7,6.8
2286,17150,14157,39,366.3,6.7
2287,17140,14154,41,365.3,7
2288,17130,14148,43,364.6,7.4
2289,17120,14140,46,364.3,7.8
2290,17110,14129,48,364.5,8.1
2291,17100,14116,48,365.2,8.2
2292,17090,14099,47,366.4,8
2293,17080,14080,45,367.9,7.7
2294,17070,14061,43,369.5,7.4
2295,17060,14041,42,371.2,7.1
2296,17050,14022,41,372.8,7
2297,17040,14005,40,374.1,6.8
2298,17030,13988,39,375.3,6.7
2299,17020,13974,38,376.1,6.6
2300,17010,13960,37,376.8,6.4
2301,17000,13947,36,377.3,6.2
2302,16990,13936,36,377.5,6.2
2303,16980,13926,36,377.7,6.1
2304,16970,13916,36,377.6,6.2
2305,16960,13908,36,377.4,6.2
2306,16950,13900,37,377.1,6.3
2307,16940,13892,37,376.7,6.4
2308,16930,13886,37,376.2,6.3
2309,16920,13879,37,375.7,6.3
2310,16910,13873,36,375,6.1
2311,16900,13867,35,374.4,6
2312,16890,13862,34,373.6,5.9
2313,16880,13857,34,372.8,5.9
2314,16870,13853,35,371.9,5.9
2315,16860,13848,35,371,6
2316,16850,13844,36,370,6.1
2317,16840,13841,36,369,6.1
2318,16830,13837,36,367.9,6.1
2319,16820,13834,35,366.8,6
2320,16810,13830,35,365.7,6
2321,16800,13827,35,364.6,6
2322,16790,13824,35,363.5,6
2323,16780,13821,36,362.3,6.1
2324,16770,13818,37,361.2,6.2
2325,16760,13815,38,360.2,6.4
2326,16750,13811,39,359.1,6.6
2327,16740,13808,40,358.1,6.7
2328,16730,13804,40,357.1,6.8
2329,16720,13800,40,356.1,6.7
2330,16710,13795,40,355.3,6.7
2331,16700,13790,39,354.4,6.6
2332,16690,13785,39,353.7,6.5
2333,16680,13780,39,352.9,6.5
2334,16670,13774,39,352.3,6.5
2335,16660,13768,39,351.6,6.6
2336,16650,13762,40,351.1,6.7
2337,16640,13755,41,350.6,6.9
2338,16630,13748,42,350.1,7
2339,16620,13741,43,349.7,7.1
2340,16610,13733,43,349.3,7.1
2341,16600,13726,42,349,7.1
2342,16590,13718,41,348.7,7
2343,16580,13710,41,348.4,6.8
2344,16570,13702,40,348.1,6.7
2345,16560,13694,40,347.8,6.7
2346,16550,13686,40,347.5,6.7
2347,16540,13678,41,347.2,6.8
2348,16530,13671,41,346.8,6.9
2349,16520,13664,42,346.3,7
2350,16510,13657,42,345.7,7
2351,16500,13652,42,345.1,7
2352,16490,13646,41,344.4,6.9
2353,16480,13641,40,343.6,6.7
2354,16470,13636,39,342.8,6.4
2355,16460,13632,37,341.9,6.2
2356,16450,13627,37,341,6.1
2357,16440,13623,36,340.2,6
2358,16430,13618,36,339.4,6
2359,16420,13613,36,338.6,6.1
2360,16410,13608,37,337.8,6.1
2361,16400,13602,37,337.2,6.2
2362,16390,13595,38,336.6,6.3
2363,16380,13588,38,336.2,6.3
2364,16370,13581,37,335.9,6.2
2365,16360,13572,36,335.7,6.1
2366,16350,13563,36,335.6,6
2367,16340,13554,36,335.5,5.9
2368,16330,13544,36,335.4,5.9
2369,16320,13535,36,335.4,5.9
2370,16310,13525,36,335.4,6
2371,16300,13516,36,335.3,6
2372,16290,13507,36,335.2,5.9
2373,16280,13498,35,335,5.8
2374,16270,13490,34,334.8,5.7
2375,16260,13482,34,334.5,5.6
2376,16250,13474,34,334.2,5.6
2377,16240,13466,34,333.9,5.7
2378,16230,13459,35,333.5,5.8
2379,16220,13451,35,333.1,5.9
2380,16210,13444,36,332.7,5.9
2381,16200,13437,35,332.3,5.8
2382,16190,13430,35,331.8,5.7
2383,16180,13423,34,331.3,5.6
2384,16170,13417,33,330.8,5.5
2385,16160,13410,33,330.3,5.5
2386,16150,13404,33,329.6,5.5
2387,16140,13398,33,329,5.5
2388,16130,13393,33,328.3,5.5
2389,16120,13388,33,327.6,5.5
2390,16110,13383,33,326.8,5.4
2391,16100,13378,33,325.9,5.4
2392,16090,13373,33,325.1,5.5
2393,16080,13368,34,324.4,5.7
2394,16070,13363,36,323.7,5.9
2395,16060,13356,37,323.1,6.1
2396,16050,13350,38,322.6,6.2
2397,16040,13343,38,322.2,6.2
2398,16030,13335,37,321.9,6.1
2399,16020,13326,37,321.7,6
2400,16010,13317,36,321.5,5.9
2401,16000,13309,36,321.4,5.9
2402,15990,13300,36,321.2,5.9
2403,15980,13291,36,321.1,6
2404,15970,13283,37,320.8,6.1
2405,15960,13275,37,320.5,6.1
2406,15950,13268,38,320,6.2
2407,15940,13262,38,319.5,6.2
2408,15930,13257,38,318.8,6.2
2409,15920,13252,38,317.9,6.2
2410,15910,13247,38,317.1,6.3
2411,15900,13243,39,316.2,6.4
2412,15890,13238,40,315.4,6.5
2413,15880,13233,40,314.6,6.5
2414,15870,13228,39,313.9,6.5
2415,15860,13222,39,313.3,6.4
2416,15850,13216,39,312.7,6.4
2417,15840,13209,40,312.3,6.5
2418,15830,13202,40,311.8,6.5
2419,15820,13194,41,311.4,6.6
2420,15810,13187,41,311.1,6.6
2421,15800,13178,41,310.9,6.6
2422,15790,13170,40,310.7,6.6
2423,15780,13161,40,310.5,6.6
2424,15770,13153,41,310.3,6.7
2425,15760,13144,42,310.2,6.8
2426,15750,13135,43,310,6.9
2427,15740,13127,43,309.7,7
2428,15730,13119,42,309.4,6.9
2429,15720,13112,41,309.1,6.7
2430,15710,13104,39,308.7,6.4
2431,15700,13096,38,308.4,6.2
2432,15690,13089,37,308,6
2433,15680,13081,36,307.7,5.9
2434,15670,13074,36,307.4,5.9
2435,15660,13065,36,307.1,5.9
2436,15650,13057,36,306.9,5.8
2437,15640,13048,35,306.7,5.8
2438,15630,13040,35,306.6,5.8
2439,15620,13031,36,306.5,5.8
2440,15610,13021,37,306.4,6
2441,15600,13012,38,306.3,6.3
2442,15590,13003,41,306.2,6.6
2443,15580,12994,43,306.1,6.9
2444,15570,12985,44,305.9,7.2
2445,15560,12977,45,305.7,7.3
2446,15550,12969,45,305.4,7.3
2447,15540,12962,45,305,7.3
2448,15530,12954,45,304.6,7.3
2449,15520,12948,45,304.1,7.3
2450,15510,12942,45,303.5,7.3
2451,15500,12936,44,302.9,7.2
2452,15490,12931,43,302.1,7
2453,15480,12927,43,301.3,6.9
2454,15470,12922,42,300.4,6.8
2455,15460,12919,42,299.4,6.8
2456,15450,12915,42,298.4,6.8
2457,15440,12912,42,297.3,6.8
2458,15430,12910,42,296.1,6.8
2459,15420,12907,41,295,6.6
2460,15410,12905,40,293.8,6.5
2461,15400,12902,39,292.6,6.3
2462,15390,12900,39,291.5,6.3
2463,15380,12896,40,290.5,6.4
2464,15370,12892,40,289.6,6.5
2465,15360,12887,41,288.8,6.6
2466,15350,12881,42,288.2,6.8
2467,15340,12874,43,287.8,6.9
2468,15330,12866,43,287.6,6.9
2469,15320,12856,43,287.5,6.9
2470,15310,12846,43,287.6,7
2471,15300,12836,44,287.7,7
2472,15290,12825,44,287.9,7.1
2473,15280,12814,44,288.1,7
2474,15270,12803,43,288.2,6.9
2475,15260,12793,42,288.3,6.7
2476,15250,12783,40,288.3,6.4
2477,15240,12775,38,288.2,6.1
2478,15230,12766,36,288,5.8
2479,15220,12758,36,287.7,5.7
2480,15210,12751,35,287.3,5.6
2481,15200,12744,35,286.9,5.6
2482,15190,12737,35,286.4,5.6
2483,15180,12730,35,285.9,5.6
2484,15170,12723,36,285.5,5.7
2485,15160,12715,37,285.3,5.9
2486,15150,12707,38,285.1,6
2487,15140,12697,39,285,6.2
2488,15130,12687,40,285,6.4
2489,15120,12677,41,285.1,6.5
2490,15110,12667,41,285.1,6.6
2491,15100,12658,41,285.1,6.5
2492,15090,12650,40,284.8,6.4
2493,15080,12642,39,284.4,6.2
2494,15070,12636,37,283.8,6
2495,15060,12631,36,283.1,5.8
2496,15050,12626,36,282.4,5.7
2497,15040,12622,35,281.6,5.7
2498,15030,12616,36,280.8,5.7
2499,15020,12611,36,280.2,5.8
2500,15010,12604,37,279.8,5.9
2501,15000,12595,38,279.6,6.1
2502,14995,12591,39,279.5,6.2
2503,14990,12585,39,279.6,6.2
2504,14985,12580,39,279.6,6.3
2505,14980,12575,40,279.7,6.3
2506,14975,12569,40,279.8,6.3
2507,14970,12564,39,279.9,6.3
2508,14965,12558,39,280,6.2
2509,14960,12553,38,280.1,6.1
2510,14955,12548,38,280.2,6
2511,14950,12543,37,280.2,5.9
2512,14945,12538,36,280.1,5.8
2513,14940,12534,36,280.1,5.7
2514,14935,12529,35,280,5.5
2515,14930,12525,34,279.8,5.4
2516,14925,12522,33,279.6,5.2
2517,14920,12519,32,279.3,5.1
2518,14915,12516,31,279,4.9
2519,14910,12514,30,278.6,4.8
2520,14905,12512,30,278.1,4.7
2521,14900,12510,29,277.6,4.6
2522,14895,12508,29,277.1,4.6
2523,14890,12507,29,276.6,4.6
2524,14885,12505,29,276.1,4.6
2525,14880,12504,29,275.6,4.6
2526,14875,12502,29,275.1,4.6
2527,14870,12500,30,274.7,4.7
2528,14865,12497,30,274.3,4.8
2529,14860,12494,31,274,5
2530,14855,12491,32,273.7,5.1
2531,14850,12487,34,273.6,5.4
2532,14845,12482,35,273.6,5.6
2533,14840,12477,37,273.6,5.9
2534,14835,12471,39,273.8,6.2
2535,14830,12464,41,274.1,6.5
2536,14825,12457,43,274.5,6.8
2537,14820,12449,44,275,7
2538,14815,12441,45,275.5,7.2
2539,14810,12432,46,276.1,7.3
2540,14805,12423,47,276.8,7.4
2541,14800,12414,47,277.4,7.4
2542,14795,12406,46,278,7.4
2543,14790,12397,45,278.6,7.2
2544,14785,12389,44,279.2,7
2545,14780,12382,42,279.5,6.7
2546,14775,12375,40,279.8,6.4
2547,14770,12370,38,279.8,6.1
2548,14765,12366,37,279.6,5.9
2549,14760,12364,36,279.2,5.7
2550,14755,12364,36,278.4,5.7
2551,14750,12366,38,277.4,6
2552,14745,12369,40,276.1,6.3
2553,14740,12375,42,274.5,6.7
2554,14735,12381,45,272.6,7.1
2555,14730,12389,48,270.6,7.5
2556,14725,12398,50,268.4,7.8
2557,14720,12408,51,266.2,8
2558,14715,12417,51,263.9,8.1
2559,14710,12427,51,261.6,8
2560,14705,12436,50,259.4,7.8
2561,14700,12445,48,257.3,7.5
2562,14695,12452,46,255.4,7.1
2563,14690,12459,43,253.5,6.7
2564,14685,12465,40,251.8,6.3
2565,14680,12470,37,250.3,5.8
2566,14675,12474,34,249,5.4
2567,14670,12477,32,247.8,5
2568,14665,12479,30,246.7,4.7
2569,14660,12480,29,245.8,4.5
2570,14655,12480,28,245,4.3
2571,14650,12480,27,244.2,4.2
2572,14645,12479,27,243.6,4.2
2573,14640,12478,27,243,4.2
2574,14635,12477,27,242.4,4.2
2575,14630,12476,28,241.8,4.3
2576,14625,12474,28,241.3,4.3
2577,14620,12473,28,240.8,4.4
2578,14615,12471,29,240.3,4.4
2579,14610,12470,29,239.8,4.5
2580,14605,12468,29,239.3,4.5
2581,14600,12466,29,238.9,4.5
2582,14595,12464,29,238.4,4.5
2583,14590,12463,29,237.9,4.5
2584,14585,12461,30,237.5,4.5
2585,14580,12458,29,237.1,4.5
2586,14575,12456,30,236.6,4.6
2587,14570,12454,30,236.2,4.6
2588,14565,12452,30,235.8,4.6
2589,14560,12449,30,235.5,4.6
2590,14555,12447,30,235.1,4.6
2591,14550,12445,30,234.7,4.6
2592,14545,12442,30,234.3,4.6
2593,14540,12440,30,234,4.5
2594,14535,12437,29,233.6,4.5
2595,14530,12435,29,233.2,4.5
2596,14525,12432,29,232.9,4.4
2597,14520,12430,29,232.5,4.4
2598,14515,12428,28,232.1,4.3
2599,14510,12426,28,231.6,4.3
2600,14505,12423,28,231.2,4.3
2601,14500,12421,28,230.8,4.2
2602,14495,12419,28,230.4,4.2
2603,14490,12417,27,229.9,4.2
2604,14485,12415,27,229.5,4.2
2605,14480,12414,27,229,4.2
2606,14475,12412,27,228.6,4.2
2607,14470,12410,27,228.1,4.2
2608,14465,12408,27,227.6,4.1
2609,14460,12407,27,227.1,4.1
2610,14455,12405,27,226.6,4.1
2611,14450,12403,27,226.1,4.1
2612,14445,12402,26,225.6,4
2613,14440,12401,26,225.1,4
2614,14435,12400,26,224.5,3.9
2615,14430,12398,25,223.9,3.8
2616,14425,12398,25,223.3,3.8
2617,14420,12397,25,222.7,3.7
2618,14415,12396,24,222,3.7
2619,14410,12396,24,221.4,3.6
2620,14405,12396,24,220.6,3.6
2621,14400,12396,23,219.9,3.6
2622,14395,12396,23,219.1,3.5
2623,14390,12396,23,218.3,3.5
2624,14385,12397,23,217.5,3.5
2625,14380,12397,23,216.7,3.4
2626,14375,12398,23,215.9,3.4
2627,14370,12398,23,215.2,3.4
2628,14365,12397,23,214.5,3.5
2629,14360,12397,23,213.9,3.5
2630,14355,12395,24,213.4,3.7
2631,14350,12393,25,213,3.8
2632,14345,12390,27,212.7,4.1
2633,14340,12386,30,212.5,4.5
2634,14335,12382,33,212.5,4.9
2635,14330,12377,36,212.5,5.4
2636,14325,12371,40,212.6,6
2637,14320,12365,43,212.8,6.5
2638,14315,12359,47,213,7.1
2639,14310,12353,49,213.1,7.5
2640,14305,12347,51,213.2,7.8
2641,14300,12343,52,213.3,7.9
2642,14295,12338,52,213.2,7.8
2643,14290,12335,50,213,7.5
2644,14285,12332,47,212.7,7.1
2645,14280,12330,43,212.3,6.5
2646,14275,12328,39,211.8,5.8
2647,14270,12327,34,211.2,5.1
2648,14265,12326,30,210.6,4.5
2649,14260,12325,26,210.1,3.9
2650,14255,12324,23,209.4,3.5
2651,14250,12323,22,208.9,3.3
2652,14245,12322,22,208.3,3.3
2653,14240,12320,22,207.9,3.3
2654,14235,12318,22,207.4,3.3
2655,14230,12316,22,207,3.4
2656,14225,12314,22,206.5,3.4
2657,14220,12312,22,206.1,3.3
2658,14215,12310,22,205.7,3.3
2659,14210,12308,22,205.3,3.2
2660,14205,12305,21,205,3.2
2661,14200,12302,21,204.7,3.2
2662,14195,12299,21,204.5,3.2
2663,14190,12295,22,204.3,3.2
2664,14185,12291,22,204.2,3.2
2665,14180,12287,22,204.1,3.2
2666,14175,12282,22,204,3.3
2667,14170,12278,22,203.9,3.3
2668,14165,12274,22,203.9,3.3
2669,14160,12269,22,203.8,3.3
2670,14155,12265,22,203.7,3.3
2671,14150,12261,22,203.6,3.3
2672,14145,12258,22,203.3,3.3
2673,14140,12255,22,203,3.3
2674,14135,12253,22,202.6,3.3
2675,14130,12252,22,202,3.3
2676,14125,12250,22,201.5,3.3
2677,14120,12248,23,201.1,3.4
2678,14115,12245,23,200.9,3.4
2679,14110,12240,23,200.9,3.5
2680,14105,12235,24,201,3.6
2681,14100,12228,24,201.2,3.6
2682,14095,12221,24,201.6,3.6
2683,14090,12213,24,202.1,3.7
2684,14085,12204,25,202.7,3.7
2685,14080,12194,25,203.4,3.7
2686,14075,12185,25,204.1,3.7
2687,14070,12174,25,204.9,3.8
2688,14065,12163,26,205.8,3.9
2689,14060,12152,26,206.7,3.9
2690,14055,12141,27,207.7,4.1
2691,14050,12130,28,208.7,4.2
2692,14045,12119,29,209.6,4.4
2693,14040,12108,30,210.6,4.6
2694,14035,12096,32,211.5,4.8
2695,14030,12086,33,212.4,5
2696,14025,12075,34,213.3,5.2
2697,14020,12065,36,214.1,5.4
2698,14015,12055,37,214.8,5.6
2699,14010,12046,38,215.5,5.7
2700,14005,12037,38,216,5.8
2701,14000,12030,39,216.5,5.9
2702,13995,12023,39,216.8,6
2703,13990,12016,39,217,6
2704,13985,12011,39,217.1,5.9
2705,13980,12007,39,217,5.9
2706,13975,12004,38,216.7,5.7
2707,13970,12002,37,216.2,5.5
2708,13965,12001,35,215.6,5.3
2709,13960,12002,33,214.7,5
2710,13955,12004,31,213.7,4.7
2711,13950,12008,29,212.4,4.4
2712,13945,12013,27,210.8,4.1
2713,13940,12020,27,209.1,4
2714,13935,12028,27,207.2,4.1
2715,13930,12036,28,205.3,4.2
2716,13925,12044,29,203.4,4.4
2717,13920,12051,30,201.5,4.5
2718,13915,12058,29,199.9,4.4
2719,13910,12062,28,198.4,4.2
2720,13905,12065,27,197.2,4
2721,13900,12067,27,196.3,4
2722,13895,12066,28,195.6,4.2
2723,13890,12065,29,195.2,4.4
2724,13885,12060,29,195.1,4.3
2725,13880,12055,27,195.2,4
2726,13875,12048,25,195.5,3.7
2727,13870,12040,26,196,3.9
2728,13865,12032,28,196.4,4.1
2729,13860,12025,28,196.8,4.2
2730,13855,12019,27,196.9,4
