rownames,age,delta
1369,34200,-42.81
1370,34250,-42.81
1371,34250,-42.61
1372,34300,-42.61
1373,34300,-42.97
1374,34350,-42.97
1375,34350,-43.38
1376,34400,-43.38
1377,34400,-42.98
1378,34450,-42.98
1379,34450,-41.93
1380,34500,-41.93
1381,34500,-42.2
1382,34550,-42.2
1383,34550,-40.05
1384,34600,-40.05
1385,34600,-40.5
1386,34650,-40.5
1387,34650,-40.4
1388,34700,-40.4
1389,34700,-40.77
1390,34750,-40.77
1391,34750,-41.17
1392,34800,-41.17
1393,34800,-40.99
1394,34850,-40.99
1395,34850,-40.3
1396,34900,-40.3
1397,34900,-39.35
1398,34950,-39.35
1399,34950,-40.17
1400,35000,-40.17
1401,35000,-39.67
1402,35050,-39.67
1403,35050,-39.8
1404,35100,-39.8
1405,35100,-39.36
1406,35150,-39.36
1407,35150,-39.51
1408,35200,-39.51
1409,35200,-39.24
1410,35250,-39.24
1411,35250,-38.78
1412,35300,-38.78
1413,35300,-38.63
1414,35350,-38.63
1415,35350,-39.86
1416,35400,-39.86
1417,35400,-42.62
1418,35450,-42.62
1419,35450,-42.74
1420,35500,-42.74
1421,35500,-42.83
1422,35550,-42.83
1423,35550,-42.6
1424,35600,-42.6
1425,35600,-41.95
1426,35650,-41.95
1427,35650,-42.58
1428,35700,-42.58
1429,35700,-43.43
1430,35750,-43.43
1431,35750,-44.52
1432,35800,-44.52
1433,35800,-44.52
1434,35850,-44.52
1435,35850,-42.59
1436,35900,-42.59
1437,35900,-43.13
1438,35950,-43.13
1439,35950,-43.32
1440,36000,-43.32
1441,36000,-42.93
1442,36050,-42.93
1443,36050,-42.81
1444,36100,-42.81
1445,36100,-42.43
1446,36150,-42.43
1447,36150,-42.75
1448,36200,-42.75
1449,36200,-43.32
1450,36250,-43.32
1451,36250,-42.88
1452,36300,-42.88
1453,36300,-42
1454,36350,-42
1455,36350,-43.06
1456,36400,-43.06
1457,36400,-42.12
1458,36450,-42.12
1459,36450,-41.75
1460,36500,-41.75
1461,36500,-43.23
1462,36550,-43.23
1463,36550,-42.21
1464,36600,-42.21
1465,36600,-40.82
1466,36650,-40.82
1467,36650,-41.05
1468,36700,-41.05
1469,36700,-41.09
1470,36750,-41.09
1471,36750,-41.26
1472,36800,-41.26
1473,36800,-40.4
1474,36850,-40.4
1475,36850,-41.54
1476,36900,-41.54
1477,36900,-41.31
1478,36950,-41.31
1479,36950,-41.52
1480,37000,-41.52
1481,37000,-41.01
1482,37050,-41.01
1483,37050,-41.33
1484,37100,-41.33
1485,37100,-40.96
1486,37150,-40.96
1487,37150,-40.21
1488,37200,-40.21
1489,37200,-40.02
1490,37250,-40.02
1491,37250,-39.59
1492,37300,-39.59
1493,37300,-39.93
1494,37350,-39.93
1495,37350,-39.28
1496,37400,-39.28
1497,37400,-40.29
1498,37450,-40.29
1499,37450,-40.21
1500,37500,-40.21
1501,37500,-38.77
1502,37550,-38.77
1503,37550,-39.28
1504,37600,-39.28
1505,37600,-38.74
1506,37650,-38.74
1507,37650,-39.15
1508,37700,-39.15
1509,37700,-38.9
1510,37750,-38.9
1511,37750,-38.71
1512,37800,-38.71
1513,37800,-39.04
1514,37850,-39.04
1515,37850,-39.12
1516,37900,-39.12
1517,37900,-39.03
1518,37950,-39.03
1519,37950,-39.41
1520,38000,-39.41
1521,38000,-39.05
1522,38050,-39.05
1523,38050,-38.64
1524,38100,-38.64
1525,38100,-38.5
1526,38150,-38.5
1527,38150,-38.97
1528,38200,-38.97
1529,38200,-38.2
1530,38250,-38.2
1531,38250,-38.13
1532,38300,-38.13
1533,38300,-38.99
1534,38350,-38.99
1535,38350,-41.76
1536,38400,-41.76
1537,38400,-42.3
1538,38450,-42.3
1539,38450,-42.78
1540,38500,-42.78
1541,38500,-42.26
1542,38550,-42.26
1543,38550,-42.15
1544,38600,-42.15
1545,38600,-42.76
1546,38650,-42.76
1547,38650,-42.81
1548,38700,-42.81
1549,38700,-42.71
1550,38750,-42.71
1551,38750,-42.77
1552,38800,-42.77
1553,38800,-43.71
1554,38850,-43.71
1555,38850,-43.21
1556,38900,-43.21
1557,38900,-43.19
1558,38950,-43.19
1559,38950,-43.09
1560,39000,-43.09
1561,39000,-42.63
1562,39050,-42.63
1563,39050,-42.5
1564,39100,-42.5
1565,39100,-42.11
1566,39150,-42.11
1567,39150,-43.91
1568,39200,-43.91
1569,39200,-43.54
1570,39250,-43.54
1571,39250,-44.16
1572,39300,-44.16
1573,39300,-43.05
1574,39350,-43.05
1575,39350,-43.27
1576,39400,-43.27
1577,39400,-43.62
1578,39450,-43.62
1579,39450,-43.35
1580,39500,-43.35
1581,39500,-43.03
1582,39550,-43.03
1583,39550,-43.57
1584,39600,-43.57
1585,39600,-42.66
1586,39650,-42.66
1587,39650,-43.49
1588,39700,-43.49
1589,39700,-43.67
1590,39750,-43.67
1591,39750,-42.01
1592,39800,-42.01
1593,39800,-43.88
1594,39850,-43.88
1595,39850,-42.68
1596,39900,-42.68
1597,39900,-42.96
1598,39950,-42.96
1599,39950,-43.24
1600,40000,-43.24
1601,40000,-43.23
1602,40050,-43.23
1603,40050,-43.33
1604,40100,-43.33
1605,40100,-42.23
1606,40150,-42.23
1607,40150,-41.09
1608,40200,-41.09
1609,40200,-40.75
1610,40250,-40.75
1611,40250,-40.34
1612,40300,-40.34
1613,40300,-40.18
1614,40350,-40.18
1615,40350,-42.77
1616,40400,-42.77
1617,40400,-42.2
1618,40450,-42.2
1619,40450,-42.44
1620,40500,-42.44
1621,40500,-42.21
1622,40550,-42.21
1623,40550,-42.42
1624,40600,-42.42
1625,40600,-42.2
1626,40650,-42.2
1627,40650,-42.29
1628,40700,-42.29
1629,40700,-42.08
1630,40750,-42.08
1631,40750,-42.9
1632,40800,-42.9
1633,40800,-43.34
1634,40850,-43.34
1635,40850,-43.32
1636,40900,-43.32
1637,40900,-43.01
1638,40950,-43.01
1639,40950,-43.67
1640,41000,-43.67
1641,41000,-43.77
1642,41050,-43.77
1643,41050,-42.3
1644,41100,-42.3
1645,41100,-42
1646,41150,-42
1647,41150,-41.95
1648,41200,-41.95
1649,41200,-41.67
1650,41250,-41.67
1651,41250,-40.8
1652,41300,-40.8
1653,41300,-40.01
1654,41350,-40.01
1655,41350,-39.76
1656,41400,-39.76
1657,41400,-40.43
1658,41450,-40.43
1659,41450,-39.43
1660,41500,-39.43
1661,41500,-40.07
1662,41550,-40.07
1663,41550,-39.33
1664,41600,-39.33
1665,41600,-39.57
1666,41650,-39.57
1667,41650,-38.92
1668,41700,-38.92
1669,41700,-39.05
1670,41750,-39.05
1671,41750,-42.07
1672,41800,-42.07
1673,41800,-42.37
1674,41850,-42.37
1675,41850,-43.01
1676,41900,-43.01
1677,41900,-42.19
1678,41950,-42.19
1679,41950,-42.6
1680,42000,-42.6
1681,42000,-42.44
1682,42050,-42.44
1683,42050,-43.29
1684,42100,-43.29
1685,42100,-42.82
1686,42150,-42.82
1687,42150,-42.48
1688,42200,-42.48
1689,42200,-43.48
1690,42250,-43.48
1691,42250,-42.49
1692,42300,-42.49
1693,42300,-43.17
1694,42350,-43.17
1695,42350,-42.77
1696,42400,-42.77
1697,42400,-42.67
1698,42450,-42.67
1699,42450,-41.73
1700,42500,-41.73
1701,42500,-42.46
1702,42550,-42.46
1703,42550,-42.2
1704,42600,-42.2
1705,42600,-40.87
1706,42650,-40.87
1707,42650,-40.97
1708,42700,-40.97
1709,42700,-40.92
1710,42750,-40.92
1711,42750,-41.11
1712,42800,-41.11
1713,42800,-41.62
1714,42850,-41.62
1715,42850,-41.17
1716,42900,-41.17
1717,42900,-41.12
1718,42950,-41.12
1719,42950,-40.63
1720,43000,-40.63
1721,43000,-40.05
1722,43050,-40.05
1723,43050,-39.93
1724,43100,-39.93
1725,43100,-39.7
1726,43150,-39.7
1727,43150,-39.68
1728,43200,-39.68
1729,43200,-39.4
1730,43250,-39.4
1731,43250,-39.46
1732,43300,-39.46
1733,43300,-38.98
1734,43350,-38.98
1735,43350,-38.48
1736,43400,-38.48
1737,43400,-38.76
1738,43450,-38.76
1739,43450,-39.46
1740,43500,-39.46
1741,43500,-40.01
1742,43550,-40.01
1743,43550,-39.57
1744,43600,-39.57
1745,43600,-39.3
1746,43650,-39.3
1747,43650,-39.97
1748,43700,-39.97
1749,43700,-41.86
1750,43750,-41.86
1751,43750,-42.6
1752,43800,-42.6
1753,43800,-43.09
1754,43850,-43.09
1755,43850,-43.14
1756,43900,-43.14
1757,43900,-43.9
1758,43950,-43.9
1759,43950,-43.88
1760,44000,-43.88
1761,44000,-43.15
1762,44050,-43.15
1763,44050,-42.11
1764,44100,-42.11
1765,44100,-42.31
1766,44150,-42.31
1767,44150,-42.48
1768,44200,-42.48
1769,44200,-42.03
1770,44250,-42.03
1771,44250,-42.59
1772,44300,-42.59
1773,44300,-43.57
1774,44350,-43.57
1775,44350,-42.29
1776,44400,-42.29
1777,44400,-42.21
1778,44450,-42.21
1779,44450,-42.97
1780,44500,-42.97
1781,44500,-43.42
1782,44550,-43.42
1783,44550,-43.18
1784,44600,-43.18
1785,44600,-42.1
1786,44650,-42.1
1787,44650,-43.34
1788,44700,-43.34
1789,44700,-42.45
1790,44750,-42.45
1791,44750,-41.73
1792,44800,-41.73
1793,44800,-40.57
1794,44850,-40.57
1795,44850,-39.89
1796,44900,-39.89
1797,44900,-40.24
1798,44950,-40.24
1799,44950,-40.89
1800,45000,-40.89
1801,45000,-41.86
1802,45050,-41.86
1803,45050,-41.82
1804,45100,-41.82
1805,45100,-40.91
1806,45150,-40.91
1807,45150,-40.72
1808,45200,-40.72
1809,45200,-41.27
1810,45250,-41.27
1811,45250,-41.07
1812,45300,-41.07
1813,45300,-42.03
1814,45350,-42.03
1815,45350,-41.18
1816,45400,-41.18
1817,45400,-40.7
1818,45450,-40.7
1819,45450,-40.73
1820,45500,-40.73
1821,45500,-40.98
1822,45550,-40.98
1823,45550,-40.6
1824,45600,-40.6
1825,45600,-40.75
1826,45650,-40.75
1827,45650,-40.23
1828,45700,-40.23
1829,45700,-40.94
1830,45750,-40.94
1831,45750,-41.08
1832,45800,-41.08
1833,45800,-40.82
1834,45850,-40.82
1835,45850,-40.26
1836,45900,-40.26
1837,45900,-39.46
1838,45950,-39.46
1839,45950,-40.16
1840,46000,-40.16
1841,46000,-40.2
1842,46050,-40.2
1843,46050,-39.47
1844,46100,-39.47
1845,46100,-39.51
1846,46150,-39.51
1847,46150,-39.57
1848,46200,-39.57
1849,46200,-39.45
1850,46250,-39.45
1851,46250,-39.37
1852,46300,-39.37
1853,46300,-39.59
1854,46350,-39.59
1855,46350,-39.24
1856,46400,-39.24
1857,46400,-39.8
1858,46450,-39.8
1859,46450,-39.37
1860,46500,-39.37
1861,46500,-38.41
1862,46550,-38.41
1863,46550,-39.01
1864,46600,-39.01
1865,46600,-39.05
1866,46650,-39.05
1867,46650,-38.98
1868,46700,-38.98
1869,46700,-38.66
1870,46750,-38.66
1871,46750,-38.93
1872,46800,-38.93
1873,46800,-39.11
1874,46850,-39.11
1875,46850,-39.13
1876,46900,-39.13
1877,46900,-38.98
1878,46950,-38.98
1879,46950,-38.02
1880,47000,-38.02
1881,47000,-38.49
1882,47050,-38.49
1883,47050,-39.17
1884,47100,-39.17
1885,47100,-38.03
1886,47150,-38.03
1887,47150,-38.09
1888,47200,-38.09
1889,47200,-37.71
1890,47250,-37.71
1891,47250,-38.19
1892,47300,-38.19
1893,47300,-37.35
1894,47350,-37.35
1895,47350,-40.26
1896,47400,-40.26
1897,47400,-42.32
1898,47450,-42.32
1899,47450,-42.78
1900,47500,-42.78
1901,47500,-42.87
1902,47550,-42.87
1903,47550,-42.58
1904,47600,-42.58
1905,47600,-42.15
1906,47650,-42.15
1907,47650,-43.07
1908,47700,-43.07
1909,47700,-42.7
1910,47750,-42.7
1911,47750,-43.16
1912,47800,-43.16
1913,47800,-42.48
1914,47850,-42.48
1915,47850,-42
1916,47900,-42
1917,47900,-42.87
1918,47950,-42.87
1919,47950,-43.63
1920,48000,-43.63
1921,48000,-43.61
1922,48050,-43.61
1923,48050,-42.8
1924,48100,-42.8
1925,48100,-41.98
1926,48150,-41.98
1927,48150,-42.02
1928,48200,-42.02
1929,48200,-43.16
1930,48250,-43.16
1931,48250,-43.83
1932,48300,-43.83
1933,48300,-43.48
1934,48350,-43.48
1935,48350,-42.91
1936,48400,-42.91
1937,48400,-42.31
1938,48450,-42.31
1939,48450,-43.18
1940,48500,-43.18
1941,48500,-42.92
1942,48550,-42.92
1943,48550,-42.98
1944,48600,-42.98
1945,48600,-43.13
1946,48650,-43.13
1947,48650,-44.06
1948,48700,-44.06
1949,48700,-43.9
1950,48750,-43.9
1951,48750,-43.48
1952,48800,-43.48
1953,48800,-43.49
1954,48850,-43.49
1955,48850,-42.8
1956,48900,-42.8
1957,48900,-42.44
1958,48950,-42.44
1959,48950,-42.13
1960,49000,-42.13
1961,49000,-41.59
1962,49050,-41.59
1963,49050,-40.95
1964,49100,-40.95
1965,49100,-41.17
1966,49150,-41.17
1967,49150,-41.3
1968,49200,-41.3
1969,49200,-41.22
1970,49250,-41.22
1971,49250,-40.92
1972,49300,-40.92
1973,49300,-41.16
1974,49350,-41.16
1975,49350,-40.23
1976,49400,-40.23
1977,49400,-39.84
1978,49450,-39.84
1979,49450,-39.73
1980,49500,-39.73
1981,49500,-39.62
1982,49550,-39.62
1983,49550,-40.9
1984,49600,-40.9
1985,49600,-42.11
1986,49650,-42.11
1987,49650,-39.81
1988,49700,-39.81
1989,49700,-39.48
1990,49750,-39.48
1991,49750,-39.51
1992,49800,-39.51
1993,49800,-41.41
1994,49850,-41.41
1995,49850,-41.85
1996,49900,-41.85
1997,49900,-42.38
1998,49950,-42.38
1999,49950,-42.11
2000,50000,-42.11
2001,50000,-41.51
2002,50050,-41.51
2003,50050,-41.19
2004,50100,-41.19
2005,50100,-41.47
2006,50150,-41.47
2007,50150,-40.3
2008,50200,-40.3
2009,50200,-40.52
2010,50250,-40.52
2011,50250,-40.53
2012,50300,-40.53
2013,50300,-40.49
2014,50350,-40.49
2015,50350,-40.42
2016,50400,-40.42
2017,50400,-40.74
2018,50450,-40.74
2019,50450,-41.1
2020,50500,-41.1
2021,50500,-40.72
2022,50550,-40.72
2023,50550,-40.19
2024,50600,-40.19
2025,50600,-40.29
2026,50650,-40.29
2027,50650,-40.86
2028,50700,-40.86
2029,50700,-40.59
2030,50750,-40.59
2031,50750,-40.51
2032,50800,-40.51
2033,50800,-40.86
2034,50850,-40.86
2035,50850,-40.9
2036,50900,-40.9
2037,50900,-40.71
2038,50950,-40.71
2039,50950,-40.43
2040,51000,-40.43
2041,51000,-40.78
2042,51050,-40.78
2043,51050,-39.81
2044,51100,-39.81
2045,51100,-40.57
2046,51150,-40.57
2047,51150,-40.63
2048,51200,-40.63
2049,51200,-40.22
2050,51250,-40.22
2051,51250,-40.34
2052,51300,-40.34
2053,51300,-40.11
2054,51350,-40.11
2055,51350,-40.72
2056,51400,-40.72
2057,51400,-40.72
2058,51450,-40.72
2059,51450,-40.15
2060,51500,-40.15
2061,51500,-40.53
2062,51550,-40.53
2063,51550,-40.6
2064,51600,-40.6
2065,51600,-40.45
2066,51650,-40.45
2067,51650,-40.08
2068,51700,-40.08
2069,51700,-40.71
2070,51750,-40.71
2071,51750,-40.69
2072,51800,-40.69
2073,51800,-40.43
2074,51850,-40.43
2075,51850,-40.85
2076,51900,-40.85
2077,51900,-41.07
2078,51950,-41.07
2079,51950,-39.81
2080,52000,-39.81
2081,52000,-40.44
2082,52050,-40.44
2083,52050,-39.8
2084,52100,-39.8
2085,52100,-40.67
2086,52150,-40.67
2087,52150,-41.01
2088,52200,-41.01
2089,52200,-41.04
2090,52250,-41.04
2091,52250,-41.39
2092,52300,-41.39
2093,52300,-40.26
2094,52350,-40.26
2095,52350,-39.11
2096,52400,-39.11
2097,52400,-39.27
2098,52450,-39.27
2099,52450,-39.79
2100,52500,-39.79
2101,52500,-39.96
2102,52550,-39.96
2103,52550,-39.87
2104,52600,-39.87
2105,52600,-39.04
2106,52650,-39.04
2107,52650,-39.42
2108,52700,-39.42
2109,52700,-39.91
2110,52750,-39.91
2111,52750,-39.44
2112,52800,-39.44
2113,52800,-39.31
2114,52850,-39.31
2115,52850,-38.84
2116,52900,-38.84
2117,52900,-38.83
2118,52950,-38.83
2119,52950,-39.74
2120,53000,-39.74
2121,53000,-39.24
2122,53050,-39.24
2123,53050,-39.99
2124,53100,-39.99
2125,53100,-39.42
2126,53150,-39.42
2127,53150,-38.77
2128,53200,-38.77
2129,53200,-39.48
2130,53250,-39.48
2131,53250,-38.96
2132,53300,-38.96
2133,53300,-39.87
2134,53350,-39.87
2135,53350,-39.66
2136,53400,-39.66
2137,53400,-39.55
2138,53450,-39.55
2139,53450,-39.59
2140,53500,-39.59
2141,53500,-39.24
2142,53550,-39.24
2143,53550,-39.27
2144,53600,-39.27
2145,53600,-39.56
2146,53650,-39.56
2147,53650,-39.21
2148,53700,-39.21
2149,53700,-39.31
2150,53750,-39.31
2151,53750,-38.9
2152,53800,-38.9
2153,53800,-39.49
2154,53850,-39.49
2155,53850,-39.47
2156,53900,-39.47
2157,53900,-39.38
2158,53950,-39.38
2159,53950,-38.73
2160,54000,-38.73
2161,54000,-38.83
2162,54050,-38.83
2163,54050,-39.5
2164,54100,-39.5
2165,54100,-38.51
2166,54150,-38.51
2167,54150,-39.35
2168,54200,-39.35
2169,54200,-38.88
2170,54250,-38.88
2171,54250,-38.86
2172,54300,-38.86
2173,54300,-39.03
2174,54350,-39.03
2175,54350,-38.74
2176,54400,-38.74
2177,54400,-38.44
2178,54450,-38.44
2179,54450,-39.24
2180,54500,-39.24
2181,54500,-39.37
2182,54550,-39.37
2183,54550,-39.1
2184,54600,-39.1
2185,54600,-38.55
2186,54650,-38.55
2187,54650,-38.03
2188,54700,-38.03
2189,54700,-37.92
2190,54750,-37.92
2191,54750,-39.91
2192,54800,-39.91
2193,54800,-40.86
2194,54850,-40.86
2195,54850,-38.87
2196,54900,-38.87
2197,54900,-38.79
2198,54950,-38.79
2199,54950,-38.81
2200,55000,-38.81
2201,55000,-39.14
2202,55050,-39.14
2203,55050,-40.65
2204,55100,-40.65
2205,55100,-42.52
2206,55150,-42.52
2207,55150,-42.87
2208,55200,-42.87
2209,55200,-42.52
2210,55250,-42.52
2211,55250,-42.8
2212,55300,-42.8
2213,55300,-42.88
2214,55350,-42.88
2215,55350,-43.53
2216,55400,-43.53
2217,55400,-42.7
2218,55450,-42.7
2219,55450,-42.46
2220,55500,-42.46
2221,55500,-42.74
2222,55550,-42.74
2223,55550,-42.29
2224,55600,-42.29
2225,55600,-42.2
2226,55650,-42.2
2227,55650,-41.63
2228,55700,-41.63
2229,55700,-42.2
2230,55750,-42.2
2231,55750,-38.93
2232,55800,-38.93
2233,55800,-38.84
2234,55850,-38.84
2235,55850,-42.14
2236,55900,-42.14
2237,55900,-42.87
2238,55950,-42.87
2239,55950,-42.76
2240,56000,-42.76
2241,56000,-42.49
2242,56050,-42.49
2243,56050,-42.9
2244,56100,-42.9
2245,56100,-42.99
2246,56150,-42.99
2247,56150,-42
2248,56200,-42
2249,56200,-41.42
2250,56250,-41.42
2251,56250,-39.24
2252,56300,-39.24
2253,56300,-39.61
2254,56350,-39.61
2255,56350,-39.32
2256,56400,-39.32
2257,56400,-39.61
2258,56450,-39.61
2259,56450,-39.35
2260,56500,-39.35
2261,56500,-38.9
2262,56550,-38.9
2263,56550,-39.83
2264,56600,-39.83
2265,56600,-42.08
2266,56650,-42.08
2267,56650,-43.22
2268,56700,-43.22
2269,56700,-42.96
2270,56750,-42.96
2271,56750,-42.84
2272,56800,-42.84
2273,56800,-43.09
2274,56850,-43.09
2275,56850,-42.63
2276,56900,-42.63
2277,56900,-42.16
2278,56950,-42.16
2279,56950,-42.47
2280,57000,-42.47
2281,57000,-42.24
2282,57050,-42.24
2283,57050,-42.42
2284,57100,-42.42
2285,57100,-42.46
2286,57150,-42.46
2287,57150,-42.01
2288,57200,-42.01
2289,57200,-42.36
2290,57250,-42.36
2291,57250,-41.25
2292,57300,-41.25
2293,57300,-41.23
2294,57350,-41.23
2295,57350,-41.17
2296,57400,-41.17
2297,57400,-40.63
2298,57450,-40.63
2299,57450,-40.11
2300,57500,-40.11
2301,57500,-40.07
2302,57550,-40.07
2303,57550,-40.27
2304,57600,-40.27
2305,57600,-40.68
2306,57650,-40.68
2307,57650,-40.92
2308,57700,-40.92
2309,57700,-40.61
2310,57750,-40.61
2311,57750,-40.51
2312,57800,-40.51
2313,57800,-41.02
2314,57850,-41.02
2315,57850,-41.42
2316,57900,-41.42
2317,57900,-40.5
2318,57950,-40.5
2319,57950,-40.37
2320,58000,-40.37
2321,58000,-40.35
2322,58050,-40.35
2323,58050,-40.68
2324,58100,-40.68
2325,58100,-40.02
2326,58150,-40.02
2327,58150,-39.67
2328,58200,-39.67
2329,58200,-39.74
2330,58250,-39.74
2331,58250,-39.83
2332,58300,-39.83
2333,58300,-39.44
2334,58350,-39.44
2335,58350,-38.99
2336,58400,-38.99
2337,58400,-39.6
2338,58450,-39.6
2339,58450,-39.68
2340,58500,-39.68
2341,58500,-39.17
2342,58550,-39.17
2343,58550,-38.64
2344,58600,-38.64
2345,58600,-38.83
2346,58650,-38.83
2347,58650,-39.42
2348,58700,-39.42
2349,58700,-39.87
2350,58750,-39.87
2351,58750,-38.41
2352,58800,-38.41
2353,58800,-41.2
2354,58850,-41.2
2355,58850,-41.97
2356,58900,-41.97
2357,58900,-41.09
2358,58950,-41.09
2359,58950,-38.19
2360,59000,-38.19
2361,59000,-39.6
2362,59050,-39.6
2363,59050,-42.05
2364,59100,-42.05
2365,59100,-42.52
2366,59150,-42.52
2367,59150,-42.66
2368,59200,-42.66
2369,59200,-42.19
2370,59250,-42.19
2371,59250,-42.46
2372,59300,-42.46
2373,59300,-41.99
2374,59350,-41.99
2375,59350,-40.97
2376,59400,-40.97
2377,59400,-39.35
2378,59450,-39.35
2379,59450,-39.19
2380,59500,-39.19
2381,59500,-39.52
2382,59550,-39.52
2383,59550,-40.99
2384,59600,-40.99
2385,59600,-40.3
2386,59650,-40.3
2387,59650,-38.95
2388,59700,-38.95
2389,59700,-38.36
2390,59750,-38.36
2391,59750,-38.25
2392,59800,-38.25
2393,59800,-39.12
2394,59850,-39.12
2395,59850,-42.3
2396,59900,-42.3
2397,59900,-42.88
2398,59950,-42.88
2399,59950,-42.94
2400,60000,-42.94
2401,60000,-42.25
2402,60050,-42.25
2403,60050,-38.53
2404,60100,-38.53
2405,60100,-37.93
2406,60150,-37.93
2407,60150,-40.31
2408,60200,-40.31
2409,60200,-42.72
2410,60250,-42.72
2411,60250,-43.39
2412,60300,-43.39
2413,60300,-43.45
2414,60350,-43.45
2415,60350,-43.27
2416,60400,-43.27
2417,60400,-42.43
2418,60450,-42.43
2419,60450,-42.57
2420,60500,-42.57
2421,60500,-43.58
2422,60550,-43.58
2423,60550,-43.37
2424,60600,-43.37
2425,60600,-42.69
2426,60650,-42.69
2427,60650,-43.07
2428,60700,-43.07
2429,60700,-43.16
2430,60750,-43.16
2431,60750,-43.33
2432,60800,-43.33
2433,60800,-43.45
2434,60850,-43.45
2435,60850,-43.3
2436,60900,-43.3
2437,60900,-43.24
2438,60950,-43.24
2439,60950,-42.84
2440,61000,-42.84
2441,61000,-42.89
2442,61050,-42.89
2443,61050,-43.25
2444,61100,-43.25
2445,61100,-43.19
2446,61150,-43.19
2447,61150,-43.24
2448,61200,-43.24
2449,61200,-43.12
2450,61250,-43.12
2451,61250,-43.05
2452,61300,-43.05
2453,61300,-42.99
2454,61350,-42.99
2455,61350,-43.13
2456,61400,-43.13
2457,61400,-43.1
2458,61450,-43.1
2459,61450,-43.53
2460,61500,-43.53
2461,61500,-43.74
2462,61550,-43.74
2463,61550,-43.69
2464,61600,-43.69
2465,61600,-43.65
2466,61650,-43.65
2467,61650,-43.39
2468,61700,-43.39
2469,61700,-43.97
2470,61750,-43.97
2471,61750,-44.15
2472,61800,-44.15
2473,61800,-43.21
2474,61850,-43.21
2475,61850,-44.19
2476,61900,-44.19
2477,61900,-43.28
2478,61950,-43.28
2479,61950,-43.81
2480,62000,-43.81
2481,62000,-43.7
2482,62050,-43.7
2483,62050,-43.18
2484,62100,-43.18
2485,62100,-43.1
2486,62150,-43.1
2487,62150,-43.23
2488,62200,-43.23
2489,62200,-43.67
2490,62250,-43.67
2491,62250,-45.1
2492,62300,-45.1
2493,62300,-44.57
2494,62350,-44.57
2495,62350,-43.63
2496,62400,-43.63
2497,62400,-43.09
2498,62450,-43.09
2499,62450,-43.34
2500,62500,-43.34
2501,62500,-44.38
2502,62550,-44.38
2503,62550,-44.75
2504,62600,-44.75
2505,62600,-43.15
2506,62650,-43.15
2507,62650,-43.63
2508,62700,-43.63
2509,62700,-44.21
2510,62750,-44.21
2511,62750,-44.7
2512,62800,-44.7
2513,62800,-44.49
2514,62850,-44.49
2515,62850,-43.54
2516,62900,-43.54
2517,62900,-44.18
2518,62950,-44.18
2519,62950,-44.6
2520,63000,-44.6
2521,63000,-44.01
2522,63050,-44.01
2523,63050,-43.86
2524,63100,-43.86
2525,63100,-44.52
2526,63150,-44.52
2527,63150,-45.02
2528,63200,-45.02
2529,63200,-44.74
2530,63250,-44.74
2531,63250,-44.58
2532,63300,-44.58
2533,63300,-44.43
2534,63350,-44.43
2535,63350,-44.15
2536,63400,-44.15
2537,63400,-45.16
2538,63450,-45.16
2539,63450,-44.63
2540,63500,-44.63
2541,63500,-43.77
2542,63550,-43.77
2543,63550,-45.04
2544,63600,-45.04
2545,63600,-44.4
2546,63650,-44.4
2547,63650,-44
2548,63700,-44
2549,63700,-43.9
2550,63750,-43.9
2551,63750,-44.81
2552,63800,-44.81
2553,63800,-44.7
2554,63850,-44.7
2555,63850,-44.37
2556,63900,-44.37
2557,63900,-44.49
2558,63950,-44.49
2559,63950,-43.79
2560,64000,-43.79
2561,64000,-43.41
2562,64050,-43.41
2563,64050,-43.2
2564,64100,-43.2
2565,64100,-43.1
2566,64150,-43.1
2567,64150,-43.35
2568,64200,-43.35
2569,64200,-43.99
2570,64250,-43.99
2571,64250,-43.26
2572,64300,-43.26
2573,64300,-43.05
2574,64350,-43.05
2575,64350,-43.39
2576,64400,-43.39
2577,64400,-43.95
2578,64450,-43.95
2579,64450,-44.26
2580,64500,-44.26
2581,64500,-43.34
2582,64550,-43.34
2583,64550,-41.33
2584,64600,-41.33
2585,64600,-39.97
2586,64650,-39.97
2587,64650,-40.07
2588,64700,-40.07
2589,64700,-39.74
2590,64750,-39.74
2591,64750,-40.21
2592,64800,-40.21
2593,64800,-42.24
2594,64850,-42.24
2595,64850,-42.97
2596,64900,-42.97
2597,64900,-44.26
2598,64950,-44.26
2599,64950,-42.71
2600,65000,-42.71
2601,65000,-43.79
2602,65050,-43.79
2603,65050,-44.25
2604,65100,-44.25
2605,65100,-44.17
2606,65150,-44.17
2607,65150,-44.85
2608,65200,-44.85
2609,65200,-45.29
2610,65250,-45.29
2611,65250,-44.49
2612,65300,-44.49
2613,65300,-44.44
2614,65350,-44.44
2615,65350,-44.52
2616,65400,-44.52
2617,65400,-43.84
2618,65450,-43.84
2619,65450,-43.55
2620,65500,-43.55
2621,65500,-44.22
2622,65550,-44.22
2623,65550,-43.94
2624,65600,-43.94
2625,65600,-43.61
2626,65650,-43.61
2627,65650,-43.04
2628,65700,-43.04
2629,65700,-43.84
2630,65750,-43.84
2631,65750,-43.85
2632,65800,-43.85
2633,65800,-43.54
2634,65850,-43.54
2635,65850,-42.91
2636,65900,-42.91
2637,65900,-43.12
2638,65950,-43.12
2639,65950,-43.61
2640,66000,-43.61
2641,66000,-44.81
