rownames,site,start,end,delta,sigma
F-00540,Fruholmen,1988-11-14,1988-11-18,162.8,4
F-00541,Fruholmen,1988-11-28,1988-12-02,170.1,6
F-00542,Fruholmen,1988-12-12,1988-12-16,171.5,6
F-00543,Fruholmen,1988-12-16,1988-12-30,171.5,5
F-00545,Fruholmen,1989-01-23,1989-01-26,167.5,5
F-00546,Fruholmen,1989-02-06,1989-02-09,150.8,5
F-00547,Fruholmen,1989-02-20,1989-02-23,162,5
F-00548,Fruholmen,1989-03-06,1989-03-09,167.4,4
F-00549,Fruholmen,1989-03-20,1989-03-23,157.1,5
F-00550,Fruholmen,1989-04-03,1989-04-06,168.3,4
F-00551,Fruholmen,1989-04-17,1989-04-20,155.5,5
F-00552,Fruholmen,1989-05-08,1989-05-11,151.2,4
F-00553,Fruholmen,1989-05-22,1989-05-25,163,5
F-00554,Fruholmen,1989-06-12,1989-06-15,162.6,5
F-00555,Fruholmen,1989-06-26,1989-06-29,165.8,3
F-00556,Fruholmen,1989-07-10,1989-07-13,152.7,4
F-00557,Fruholmen,1989-07-24,1989-07-27,161.7,5
F-00558,Fruholmen,1989-08-07,1989-08-10,167.6,5
F-00559,Fruholmen,1989-08-21,1989-08-24,165.8,5
F-00560,Fruholmen,1989-09-04,1989-09-07,160.9,7
F-00561,Fruholmen,1989-09-25,1989-09-28,164.3,4
F-00562,Fruholmen,1989-10-09,1989-10-12,157.3,4
F-00563,Fruholmen,1989-10-23,1989-10-26,152.7,4
F-00564,Fruholmen,1989-11-06,1989-11-09,161.8,5
F-00565,Fruholmen,1989-11-27,1989-11-30,162.5,4
F-00566,Fruholmen,1989-12-11,1989-12-14,152,9
F-00567,Fruholmen,1989-12-25,1989-12-28,144.3,4
F-00569,Fruholmen,1990-01-22,1990-01-25,149.1,4
F-00570,Fruholmen,1990-02-05,1990-02-08,160,4
F-00571,Fruholmen,1990-02-19,1990-02-22,153.4,4
F-00572,Fruholmen,1990-03-05,1990-03-08,147.8,4
F-00573,Fruholmen,1990-03-26,1990-03-29,158.4,5
F-00574,Fruholmen,1990-04-09,1990-04-12,150.8,5
F-00575,Fruholmen,1990-04-23,1990-04-26,160.6,4
F-00576,Fruholmen,1990-05-07,1990-05-10,145.7,5
F-00577,Fruholmen,1990-05-28,1990-05-31,159.6,5
F-00579,Fruholmen,1990-06-25,1990-06-28,166.1,5
F-00580,Fruholmen,1990-07-09,1990-07-12,156,5
F-00581,Fruholmen,1990-07-23,1990-07-26,155.2,5
F-00582,Fruholmen,1990-08-06,1990-08-09,168,5
F-00583,Fruholmen,1990-08-27,1990-08-30,156,4
F-00584,Fruholmen,1990-09-10,1990-09-13,149.9,5
F-00585,Fruholmen,1990-09-24,1990-09-27,162.1,4
F-00586,Fruholmen,1990-10-08,1990-10-11,153.6,5
F-00587,Fruholmen,1990-10-22,1990-10-25,156.6,5
F-00588,Fruholmen,1990-11-05,1990-11-08,151.3,4
F-00589,Fruholmen,1990-11-26,1990-11-29,155.9,4
F-00590,Fruholmen,1990-12-10,1990-12-13,145,5
F-00591,Fruholmen,1990-12-24,1990-12-27,148.3,4
F-00592,Fruholmen,1991-01-07,1991-01-10,110.4,9
F-00593,Fruholmen,1991-01-28,1991-01-31,149.9,4
F-00594,Fruholmen,1991-02-11,1991-02-14,144.6,4
F-00595,Fruholmen,1991-02-25,1991-02-28,136.3,4
F-00596,Fruholmen,1991-03-11,1991-03-14,112,9
F-00597,Fruholmen,1991-03-25,1991-03-28,127.7,4
F-00598,Fruholmen,1991-04-08,1991-04-11,138.9,4
F-00599,Fruholmen,1991-04-22,1991-04-25,145.6,4
F-00600,Fruholmen,1991-05-06,1991-05-09,126.9,6
F-00601,Fruholmen,1991-05-27,1991-05-30,148.6,5
F-00602,Fruholmen,1991-06-10,1991-06-13,146.6,4
F-00603,Fruholmen,1991-06-24,1991-06-27,130.2,4
F-00604,Fruholmen,1991-07-08,1991-07-11,135.6,5
F-00605,Fruholmen,1991-07-22,1991-07-25,143.8,5
F-00606,Fruholmen,1991-08-05,1991-08-08,151.6,5
F-00607,Fruholmen,1991-08-26,1991-08-29,151.2,4
F-00608,Fruholmen,1991-09-09,1991-09-12,141.9,5
F-00609,Fruholmen,1991-09-23,1991-09-26,151.3,5
F-00610,Fruholmen,1991-10-07,1991-10-10,145.1,4
F-00611,Fruholmen,1991-10-21,1991-10-24,124.7,5
F-00612,Fruholmen,1991-11-11,1991-11-14,141.4,4
F-00613,Fruholmen,1991-11-25,1991-11-28,144.1,5
F-00614,Fruholmen,1991-12-08,1991-12-11,145.2,5
F-00615,Fruholmen,1991-12-23,1991-12-26,127,4
F-00616,Fruholmen,1992-02-03,1992-02-06,124.8,5
F-00618,Fruholmen,1992-03-09,1992-03-12,144.7,5
F-00620,Fruholmen,1992-04-06,1992-04-09,139.9,4
F-00622,Fruholmen,1992-05-04,1992-05-07,136.7,4
F-00624,Fruholmen,1992-06-08,1992-06-11,139.4,4
F-00626,Fruholmen,1992-07-06,1992-07-09,134.1,5
F-00628,Fruholmen,1992-08-10,1992-08-13,139.9,4
F-00630,Fruholmen,1992-09-07,1992-09-10,134.7,4
F-00632,Fruholmen,1992-10-05,1992-10-08,131.4,7
F-00634,Fruholmen,1992-11-09,1992-11-12,137.7,5
F-00636,Fruholmen,1992-12-07,1992-12-10,125,5
F-00638,Fruholmen,1993-01-11,1993-01-14,122.3,5
F-00640,Fruholmen,1993-02-08,1993-02-11,133,4
F-00642,Fruholmen,1993-03-22,1993-03-25,129.2,5
F-00644,Fruholmen,1993-04-26,1993-04-29,128.5,4
F-00646,Fruholmen,1993-05-24,1993-05-27,138.3,5
F-00648,Fruholmen,1993-06-21,1993-06-24,126.2,5
K-00502,Gråkallen,1962-04-30,1962-05-03,325.5,11
K-00504,Gråkallen,1962-05-10,1962-05-14,332.5,11
K-00506,Gråkallen,1962-05-21,1962-05-28,352.5,12
K-00507,Gråkallen,1962-05-28,1962-06-04,370.5,13
K-00508,Gråkallen,1962-06-04,1962-06-12,352.5,12
K-00509,Gråkallen,1962-06-12,1962-06-18,381.5,12
K-00510,Gråkallen,1962-06-18,1962-06-25,403.5,12
K-00511,Gråkallen,1962-06-25,1962-07-02,380.5,9
K-00512,Gråkallen,1962-07-02,1962-07-09,410.5,10
K-00516,Gråkallen,1962-07-16,1962-07-23,410.5,12
K-00517,Gråkallen,1962-07-23,1962-07-31,426.5,12
K-00518,Gråkallen,1962-07-31,1962-08-06,448.5,12
K-00519,Gråkallen,1962-08-06,1962-08-13,438.5,9
K-00520,Gråkallen,1962-08-13,1962-08-20,449.5,12
K-00521,Gråkallen,1962-08-20,1962-08-27,437.5,13
K-00522,Gråkallen,1962-08-27,1962-09-03,440.5,13
K-00523,Gråkallen,1962-09-03,1962-09-10,434.5,15
K-00524,Gråkallen,1962-09-10,1962-09-18,446.5,12
K-00529,Gråkallen,1962-09-18,1962-09-24,450.5,12
K-00530,Gråkallen,1962-09-24,1962-10-01,432.5,12
K-00531,Gråkallen,1962-10-01,1962-10-08,416.5,12
K-00532,Gråkallen,1962-10-08,1962-10-12,431.5,13
K-00533,Gråkallen,1962-10-15,1962-10-22,430.5,14
K-00534,Gråkallen,1962-10-22,1962-10-28,417.5,12
K-00535,Gråkallen,1962-10-28,1962-11-05,424.5,13
K-00536,Gråkallen,1962-11-05,1962-11-12,463.5,12
K-00537,Gråkallen,1962-11-12,1962-11-19,428.5,14
K-00540,Gråkallen,1962-12-03,1962-12-07,394.5,15
KV-00538,Vassfjellet,1962-11-19,1962-11-26,435.5,11
KV-00539,Vassfjellet,1962-11-26,1962-12-03,427.5,13
KV-00540,Vassfjellet,1962-12-03,1962-12-07,420.5,14
KV-00542,Vassfjellet,1962-12-22,1962-12-29,414.5,9
KV-00543,Vassfjellet,1962-12-29,1963-01-07,429.5,10
KV-00545,Vassfjellet,1963-01-14,1963-01-21,426.4,9
KV-00546,Vassfjellet,1963-01-21,1963-01-28,437.4,9
KV-00548,Vassfjellet,1963-02-08,1963-02-13,436.4,9
KV-00549,Vassfjellet,1963-02-13,1963-02-18,453.4,10
KV-00550,Vassfjellet,1963-02-18,1963-02-25,473.4,12
KV-00551,Vassfjellet,1963-02-25,1963-03-04,476.4,12
KV-00554,Vassfjellet,1963-03-18,1963-03-25,501.4,6
KV-00556,Vassfjellet,1963-04-01,1963-04-09,521.4,7
KV-00558,Vassfjellet,1963-04-16,1963-04-22,583.4,8
KV-00574,Vassfjellet,1963-08-05,1963-08-12,1004.4,13
KV-00577,Vassfjellet,1963-08-26,1963-09-02,1036.4,13
L-00001,Lindesnes,1963-01-18,1963-01-25,436.4,10
L-00002,Lindesnes,1963-01-28,1963-02-04,454.4,9
L-00003,Lindesnes,1963-02-04,1963-02-11,421.4,12
L-00004,Lindesnes,1963-02-11,1963-02-18,445.4,9
L-00005,Lindesnes,1963-02-18,1963-02-25,448.4,12
L-00006,Lindesnes,1963-02-25,1963-03-04,488.4,8
L-00007,Lindesnes,1963-03-04,1963-03-11,465.4,12
L-00008,Lindesnes,1963-03-11,1963-03-19,484.4,11
L-00009,Lindesnes,1963-03-19,1963-03-25,508.4,12
L-00010,Lindesnes,1963-03-25,1963-04-01,488.4,9
L-00011,Lindesnes,1963-04-01,1963-04-08,540.4,9
L-00013,Lindesnes,1963-04-15,1963-04-22,574.4,12
L-00014,Lindesnes,1963-04-22,1963-04-29,605.4,10
L-00016,Lindesnes,1963-05-06,1963-05-13,646.4,10
L-00018,Lindesnes,1963-05-20,1963-05-27,690.4,12
L-00020,Lindesnes,1963-06-03,1963-06-10,770.4,11
L-00022,Lindesnes,1963-06-17,1963-06-24,801.4,10
L-00024,Lindesnes,1963-07-01,1963-07-08,892.4,12
L-00026,Lindesnes,1963-07-15,1963-07-22,921.4,12
L-00028,Lindesnes,1963-07-29,1963-08-05,960.4,12
L-00030,Lindesnes,1963-08-12,1963-08-29,1003.4,12
L-00032,Lindesnes,1963-08-26,1963-09-02,1033.4,12
L-00034,Lindesnes,1963-09-09,1963-09-16,976.4,8
L-00036,Lindesnes,1963-09-23,1963-09-30,959.4,10
L-00038,Lindesnes,1963-10-07,1963-10-14,931.4,9
L-00040,Lindesnes,1963-10-21,1963-10-28,898.4,10
L-00042,Lindesnes,1963-11-04,1963-11-09,892.4,7
L-00044,Lindesnes,1963-11-18,1963-11-25,899.4,8
L-00046,Lindesnes,1963-12-02,1963-12-09,852.4,7
L-00048,Lindesnes,1963-12-16,1963-12-23,852.4,9
L-00050,Lindesnes,1963-12-30,1964-01-06,830.4,9
L-00052,Lindesnes,1964-01-13,1964-01-20,859.3,10
L-00054,Lindesnes,1964-01-27,1964-02-03,811.3,9
L-00056,Lindesnes,1964-02-10,1964-02-17,841.3,9
L-00058,Lindesnes,1964-02-24,1964-03-02,791.3,9
L-00060,Lindesnes,1964-03-09,1964-03-16,801.3,9
L-00062,Lindesnes,1964-03-23,1964-03-30,839.3,10
L-00064,Lindesnes,1964-04-06,1964-04-13,821.3,8
L-00068,Lindesnes,1964-05-04,1964-05-11,843.3,13
L-00070,Lindesnes,1964-05-18,1964-05-25,888.3,10
L-00072,Lindesnes,1964-06-01,1964-06-05,940.3,11
L-00074,Lindesnes,1964-06-15,1964-06-22,967.3,7
L-00076,Lindesnes,1964-06-29,1964-07-06,963.3,10
L-00078,Lindesnes,1964-07-13,1964-07-20,978.3,11
L-00080,Lindesnes,1964-07-27,1964-08-03,986.3,11
L-00082,Lindesnes,1964-08-10,1964-08-17,966.3,11
L-00084,Lindesnes,1964-08-24,1964-08-31,951.3,10
L-00086,Lindesnes,1964-09-07,1964-09-14,821.3,9
