rownames,calBP,age,error,delta,sigma
794,17140,14122,113,370.8,19.3
795,17120,14102,110,370.9,18.8
796,17100,14084,110,370.7,18.8
797,17080,14068,112,370.1,19.1
798,17060,14050,117,369.8,20
799,17040,14032,121,369.6,20.6
800,17020,14010,125,370,21.3
801,17000,13986,127,370.8,21.7
802,16980,13959,128,372.1,21.9
803,16960,13931,128,373.6,21.9
804,16940,13902,130,375.2,22.3
805,16920,13871,134,377.2,23
806,16900,13837,142,379.7,24.4
807,16880,13799,152,382.9,26.2
808,16860,13758,161,386.6,27.8
809,16840,13714,165,390.8,28.6
810,16820,13668,163,395.4,28.3
811,16800,13624,155,399.7,27
812,16780,13585,143,403.1,25
813,16760,13552,130,405.5,22.7
814,16740,13523,118,407.2,20.7
815,16720,13499,110,408,19.3
816,16700,13476,104,408.6,18.2
817,16680,13454,102,409.1,17.9
818,16660,13433,101,409.3,17.7
819,16640,13414,100,409.3,17.5
820,16620,13396,99,409,17.4
821,16600,13379,97,408.6,17
822,16580,13364,97,407.8,17
823,16560,13350,97,406.8,17
824,16540,13337,98,405.7,17.1
825,16520,13324,100,404.6,17.5
826,16500,13310,102,403.6,17.8
827,16480,13297,105,402.5,18.3
828,16460,13282,107,401.7,18.7
829,16440,13268,109,400.8,19
830,16420,13253,110,400,19.2
831,16400,13239,109,399.1,19
832,16380,13225,108,398.1,18.8
833,16360,13214,105,396.7,18.3
834,16340,13204,103,395,17.9
835,16320,13197,100,392.9,17.3
836,16300,13191,97,390.5,16.8
837,16280,13188,95,387.7,16.4
838,16260,13185,93,384.9,16
839,16240,13183,92,381.9,15.8
840,16220,13181,91,378.9,15.6
841,16200,13178,92,376,15.8
842,16180,13174,92,373.4,15.7
843,16160,13169,93,370.9,15.9
844,16140,13164,95,368.5,16.2
845,16120,13158,96,366.2,16.3
846,16100,13153,97,363.7,16.5
847,16080,13147,98,361.5,16.6
848,16060,13144,99,358.7,16.7
849,16040,13141,100,355.9,16.9
850,16020,13140,100,352.8,16.8
851,16000,13142,99,349.2,16.6
852,15980,13143,98,345.8,16.4
853,15960,13142,96,342.7,16
854,15940,13134,95,340.8,15.9
855,15920,13122,96,339.5,16
856,15900,13107,96,338.8,16
857,15880,13094,95,337.7,15.8
858,15860,13083,94,336.3,15.6
859,15840,13076,93,334.2,15.4
860,15820,13072,93,331.7,15.4
861,15800,13073,94,328.3,15.5
862,15780,13075,95,324.8,15.7
863,15760,13079,95,320.9,15.6
864,15740,13082,96,317.2,15.7
865,15720,13086,96,313.4,15.7
866,15700,13088,95,309.9,15.5
867,15680,13086,96,307,15.6
868,15660,13081,98,304.7,15.9
869,15640,13073,102,302.8,16.5
870,15620,13062,106,301.5,17.2
871,15600,13048,109,300.6,17.6
872,15580,13035,112,299.5,18.1
873,15560,13021,114,298.7,18.4
874,15540,13008,115,297.6,18.6
875,15520,12997,116,296.3,18.7
876,15500,12986,116,294.9,18.7
877,15480,12977,117,293.2,18.8
878,15460,12970,117,291.2,18.8
879,15440,12964,118,289.1,18.9
880,15420,12960,118,286.6,18.9
881,15400,12959,118,283.6,18.9
882,15380,12959,116,280.5,18.5
883,15360,12961,114,277.1,18.1
884,15340,12965,110,273.4,17.4
885,15320,12970,105,269.5,16.6
886,15300,12975,99,265.7,15.6
887,15280,12972,97,263.1,15.3
888,15260,12960,100,261.9,15.7
889,15240,12939,109,262.2,17.1
890,15220,12913,118,263.2,18.6
891,15200,12883,126,264.9,19.8
892,15180,12850,132,267,20.8
893,15160,12816,136,269.3,21.5
894,15140,12782,137,271.6,21.7
895,15120,12750,136,273.6,21.6
896,15100,12720,132,275.3,21
897,15080,12692,126,276.6,20
898,15060,12668,121,277.4,19.2
899,15040,12647,118,277.6,18.8
900,15020,12630,114,277.2,18.1
901,15000,12609,110,277.5,17.5
902,14990,12602,109,277,17.3
903,14980,12595,108,276.6,17.2
904,14970,12588,107,276.2,17
905,14960,12581,105,275.7,16.7
906,14950,12574,103,275.3,16.4
907,14940,12567,102,274.9,16.2
908,14930,12560,99,274.4,15.7
909,14920,12553,97,274,15.4
910,14910,12544,93,273.9,14.7
911,14900,12536,90,273.6,14.3
912,14890,12528,87,273.4,13.8
913,14880,12520,84,273.1,13.3
914,14870,12514,82,272.5,13
915,14860,12509,82,271.7,13
916,14850,12507,84,270.5,13.3
917,14840,12504,86,269.5,13.6
918,14830,12503,89,268.1,14
919,14820,12502,91,266.7,14.3
920,14810,12501,93,265.3,14.6
921,14800,12499,93,264.1,14.6
922,14790,12498,94,262.8,14.8
923,14780,12497,94,261.4,14.8
924,14770,12496,93,260,14.6
925,14760,12497,92,258.3,14.4
926,14750,12498,90,256.7,14.1
927,14740,12499,88,255,13.7
928,14730,12501,85,253.2,13.3
929,14720,12503,81,251.3,12.6
930,14710,12506,77,249.3,12
931,14700,12508,72,247.5,11.2
932,14690,12508,69,246,10.7
933,14680,12507,67,244.7,10.4
934,14670,12505,66,243.5,10.2
935,14660,12502,66,242.4,10.2
936,14650,12498,66,241.5,10.2
937,14640,12495,65,240.5,10
938,14630,12491,64,239.6,9.9
939,14620,12488,62,238.6,9.6
940,14610,12484,60,237.7,9.2
941,14600,12479,58,237,8.9
942,14590,12473,57,236.4,8.8
943,14580,12465,55,236.1,8.5
944,14570,12457,54,235.9,8.3
945,14560,12450,55,235.5,8.5
946,14550,12442,56,235.2,8.6
947,14540,12435,58,234.8,8.9
948,14530,12429,59,234.2,9.1
949,14520,12424,61,233.5,9.4
950,14510,12420,62,232.6,9.5
951,14500,12416,62,231.7,9.5
952,14490,12412,62,230.9,9.5
953,14480,12409,62,229.8,9.5
954,14470,12406,61,228.8,9.3
955,14460,12403,61,227.8,9.3
956,14450,12402,61,226.4,9.3
957,14440,12402,60,225,9.1
958,14430,12403,58,223.3,8.8
959,14420,12404,56,221.7,8.5
960,14410,12404,54,220.2,8.2
961,14400,12404,53,218.7,8
962,14390,12404,54,217.3,8.2
963,14380,12403,56,215.9,8.5
964,14370,12402,59,214.6,8.9
965,14360,12403,61,213,9.2
966,14350,12404,62,211.4,9.3
967,14340,12408,62,209.3,9.3
968,14330,12412,62,207.3,9.3
969,14320,12416,62,205.2,9.3
970,14310,12420,62,203.1,9.3
971,14300,12424,61,201.1,9.1
972,14290,12425,61,199.5,9.1
973,14280,12425,60,198,8.9
974,14270,12423,59,196.9,8.8
975,14260,12418,58,196.2,8.6
976,14250,12411,58,195.8,8.6
977,14240,12402,59,195.7,8.8
978,14230,12392,61,195.7,9.1
979,14220,12381,63,195.9,9.4
980,14210,12371,65,196,9.7
981,14200,12361,67,196,10
982,14190,12350,70,196.2,10.4
983,14180,12339,72,196.4,10.7
984,14170,12328,74,196.6,11
985,14160,12315,75,197.1,11.2
986,14150,12303,75,197.4,11.2
987,14140,12291,74,197.7,11
988,14130,12280,72,197.9,10.7
989,14120,12269,70,198.1,10.4
990,14110,12260,68,198,10.1
991,14100,12252,65,197.8,9.7
992,14090,12246,62,197.2,9.2
993,14080,12240,59,196.6,8.8
994,14070,12234,56,196.1,8.3
995,14060,12227,55,195.7,8.2
996,14050,12216,55,195.9,8.2
997,14040,12203,55,196.4,8.2
998,14030,12188,56,197.2,8.3
999,14020,12174,55,197.8,8.2
1000,14010,12161,55,198.3,8.2
1001,14000,12150,55,198.5,8.2
1002,13990,12141,55,198.4,8.2
1003,13980,12132,56,198.3,8.4
1004,13970,12123,56,198.2,8.4
1005,13960,12114,56,198,8.4
1006,13950,12106,57,197.8,8.5
1007,13940,12097,57,197.7,8.5
1008,13930,12088,57,197.6,8.5
1009,13920,12080,57,197.3,8.5
1010,13910,12071,56,197.2,8.3
1011,13900,12063,56,197,8.3
1012,13890,12055,56,196.7,8.3
1013,13880,12046,56,196.6,8.3
1014,13870,12037,57,196.5,8.5
1015,13860,12028,58,196.4,8.6
1016,13850,12017,60,196.6,8.9
1017,13840,12004,62,197.1,9.2
1018,13830,11991,64,197.6,9.5
1019,13820,11977,66,198.2,9.8
1020,13810,11963,66,198.8,9.8
1021,13800,11948,67,199.6,10
1022,13790,11933,66,200.4,9.9
1023,13780,11918,65,201.2,9.7
1024,13770,11903,64,202,9.6
1025,13760,11887,62,202.9,9.3
1026,13750,11872,61,203.7,9.1
1027,13740,11857,59,204.5,8.8
1028,13730,11843,56,205.2,8.4
1029,13720,11830,53,205.6,8
1030,13710,11820,52,205.7,7.8
1031,13700,11812,51,205.4,7.7
1032,13690,11805,51,205,7.7
1033,13680,11798,51,204.6,7.6
1034,13670,11792,53,204.1,7.9
1035,13660,11784,54,203.8,8.1
1036,13650,11777,55,203.4,8.2
1037,13640,11770,56,203,8.4
1038,13630,11762,56,202.7,8.4
1039,13620,11754,56,202.5,8.4
1040,13610,11746,56,202.2,8.4
1041,13600,11736,56,202.3,8.4
1042,13590,11727,54,202.2,8.1
1043,13580,11719,54,201.9,8.1
1044,13570,11713,52,201.3,7.8
1045,13560,11710,52,200.3,7.8
1046,13550,11711,53,198.7,7.9
1047,13540,11714,55,196.8,8.2
1048,13530,11717,58,194.9,8.6
1049,13520,11718,60,193.3,8.9
1050,13510,11715,62,192.4,9.2
1051,13500,11709,63,191.8,9.3
1052,13490,11700,65,191.7,9.6
1053,13480,11689,66,191.9,9.8
1054,13470,11676,67,192.4,9.9
1055,13460,11661,68,193.2,10.1
1056,13450,11646,67,193.9,10
1057,13440,11630,67,194.9,10
1058,13430,11614,66,195.8,9.8
1059,13420,11598,64,196.7,9.5
1060,13410,11583,61,197.5,9.1
1061,13400,11568,59,198.3,8.8
1062,13390,11553,58,199.1,8.7
1063,13380,11539,56,199.7,8.4
1064,13370,11526,55,200.2,8.2
1065,13360,11516,55,200.3,8.2
1066,13350,11506,55,200.3,8.2
1067,13340,11496,56,200.4,8.4
1068,13330,11484,58,200.7,8.7
1069,13320,11472,60,201,9
1070,13310,11457,62,201.8,9.3
1071,13300,11440,64,202.9,9.6
1072,13290,11421,66,204.3,9.9
1073,13280,11401,66,205.9,9.9
1074,13270,11381,64,207.4,9.6
1075,13260,11364,61,208.5,9.2
1076,13250,11350,57,209.1,8.6
1077,13240,11338,54,209.5,8.1
1078,13230,11330,52,209.2,7.8
1079,13220,11323,51,208.8,7.7
1080,13210,11318,51,208.1,7.7
1081,13200,11311,52,207.7,7.8
1082,13190,11303,52,207.4,7.8
1083,13180,11295,52,207.2,7.8
1084,13170,11285,53,207.2,8
1085,13160,11275,53,207.3,8
1086,13150,11265,53,207.3,8
1087,13140,11253,52,207.7,7.8
1088,13130,11238,53,208.5,8
1089,13120,11219,54,209.8,8.1
1090,13110,11196,55,211.9,8.3
1091,13100,11168,53,214.6,8
1092,13090,11140,50,217.4,7.6
1093,13080,11117,47,219.4,7.1
1094,13070,11103,45,220,6.8
1095,13060,11094,45,219.9,6.8
1096,13050,11090,45,219.1,6.8
1097,13040,11088,44,217.9,6.7
1098,13030,11090,44,216.1,6.7
1099,13020,11094,45,214,6.8
1100,13010,11100,46,211.7,6.9
1101,13000,11104,47,209.6,7.1
1102,12990,11104,47,208.1,7.1
1103,12980,11100,48,207.3,7.2
1104,12970,11093,48,206.9,7.2
1105,12960,11085,50,206.6,7.5
1106,12950,11077,53,206.4,8
1107,12940,11068,57,206.3,8.6
1108,12930,11058,61,206.3,9.2
1109,12920,11046,65,206.6,9.8
1110,12910,11034,68,207,10.2
1111,12900,11022,69,207.3,10.4
1112,12890,11009,69,207.8,10.4
1113,12880,10997,69,208.2,10.4
1114,12870,10987,68,208.2,10.2
1115,12860,10980,67,207.8,10.1
1116,12850,10975,66,207.1,9.9
1117,12840,10972,66,206.1,9.9
1118,12830,10970,66,204.9,9.9
1119,12820,10969,66,203.6,9.9
1120,12810,10968,67,202.3,10
1121,12800,10965,68,201.3,10.2
1122,12790,10961,69,200.4,10.3
1123,12780,10955,70,199.9,10.5
1124,12770,10947,71,199.6,10.6
1125,12760,10938,73,199.5,10.9
1126,12750,10927,73,199.7,10.9
1127,12740,10916,75,199.9,11.2
1128,12730,10906,76,200,11.4
1129,12720,10895,78,200.1,11.7
1130,12710,10883,80,200.5,12
1131,12700,10870,82,201,12.3
1132,12690,10856,83,201.6,12.4
1133,12680,10840,83,202.6,12.4
1134,12670,10822,82,203.8,12.3
1135,12660,10802,80,205.3,12
1136,12650,10780,76,207.2,11.4
1137,12640,10759,72,208.9,10.8
1138,12630,10741,72,210.1,10.8
1139,12620,10723,75,211.4,11.3
1140,12610,10702,77,213.1,11.6
1141,12600,10678,78,215.2,11.8
1142,12590,10652,77,217.7,11.7
1143,12580,10626,74,220.2,11.2
1144,12570,10600,68,222.6,10.3
1145,12560,10576,59,224.8,9
1146,12550,10553,46,226.9,7
1147,12540,10530,16,228.9,2.4
1148,12530,10521,16,228.8,2.4
1149,12520,10493,18,231.6,2.8
1150,12510,10476,20,232.7,3.1
1151,12500,10481,23,230.4,3.5
1152,12490,10486,27,228.2,4.1
1153,12480,10492,24,225.8,3.7
1154,12470,10501,24,222.9,3.7
1155,12460,10515,23,219.3,3.5
1156,12450,10523,20,216.6,3
1157,12440,10519,19,215.8,2.9
1158,12430,10501,20,217,3
1159,12420,10475,19,219.5,2.9
1160,12410,10455,19,221.1,2.9
1161,12400,10440,19,221.9,2.9
1162,12390,10423,16,223,2.4
1163,12380,10398,18,225.3,2.7
1164,12370,10375,18,227.3,2.8
1165,12360,10369,16,226.8,2.4
1166,12350,10388,17,222.4,2.6
1167,12340,10395,18,219.8,2.7
1168,12330,10397,17,218.1,2.6
1169,12320,10393,18,217.2,2.7
1170,12310,10380,20,217.7,3
1171,12300,10376,19,216.8,2.9
1172,12290,10383,20,214.3,3
1173,12280,10390,22,211.8,3.3
1174,12270,10394,20,209.7,3
1175,12260,10399,21,207.5,3.2
1176,12250,10407,21,204.8,3.1
1177,12240,10421,19,201.3,2.8
1178,12230,10413,20,201,3
1179,12220,10390,22,203,3.3
1180,12210,10372,22,204.2,3.3
1181,12200,10365,20,203.8,3
1182,12190,10375,18,200.9,2.7
1183,12180,10387,17,197.6,2.5
1184,12170,10386,18,196.3,2.7
1185,12160,10384,19,195.2,2.8
1186,12150,10377,24,194.8,3.6
1187,12140,10364,29,195.3,4.3
1188,12130,10352,30,195.6,4.5
1189,12120,10343,31,195.5,4.6
1190,12110,10336,29,195.1,4.3
1191,12100,10329,27,194.7,4
1192,12090,10319,25,194.7,3.7
1193,12080,10305,25,195.4,3.7
1194,12070,10294,25,195.6,3.7
1195,12060,10285,25,195.5,3.7
1196,12050,10275,24,195.5,3.6
1197,12040,10262,22,196,3.3
1198,12030,10250,24,196.3,3.6
1199,12020,10245,28,195.6,4.2
1200,12010,10245,29,194.2,4.3
1201,12000,10243,26,193,3.9
1202,11990,10235,25,192.8,3.7
1203,11980,10217,28,194,4.2
1204,11970,10197,29,195.6,4.3
1205,11960,10177,27,197.1,4
1206,11950,10165,25,197.4,3.7
1207,11940,10163,25,196.3,3.7
1208,11930,10166,24,194.4,3.6
1209,11920,10169,21,192.5,3.1
1210,11910,10171,21,190.8,3.1
1211,11900,10169,24,189.6,3.6
1212,11890,10170,25,188,3.7
1213,11880,10173,24,186.1,3.5
1214,11870,10183,23,183.2,3.4
1215,11860,10200,22,179.3,3.2
1216,11850,10207,21,176.9,3.1
1217,11840,10197,22,176.9,3.2
1218,11830,10178,21,178.3,3.1
1219,11820,10157,20,179.9,2.9
1220,11810,10144,18,180.4,2.6
1221,11800,10140,19,179.6,2.8
1222,11790,10141,19,178,2.8
1223,11780,10146,21,175.8,3.1
1224,11770,10143,20,174.8,2.9
1225,11760,10124,22,176.2,3.2
1226,11750,10103,21,177.9,3.1
1227,11740,10098,18,177.2,2.6
1228,11730,10106,19,174.6,2.8
1229,11720,10103,21,173.6,3.1
1230,11710,10093,21,173.6,3.1
1231,11700,10078,21,174.4,3.1
1232,11690,10065,18,174.9,2.6
1233,11680,10062,18,173.9,2.6
1234,11670,10079,18,170,2.6
1235,11660,10090,17,167,2.5
1236,11650,10088,16,165.9,2.3
1237,11640,10077,16,166.1,2.3
1238,11630,10077,17,164.6,2.5
1239,11620,10064,17,165.1,2.5
1240,11610,10047,19,166.2,2.8
1241,11600,10025,18,168,2.6
1242,11590,10011,18,168.6,2.6
1243,11580,10012,18,167,2.6
1244,11570,10013,18,165.5,2.6
1245,11560,10017,18,163.5,2.6
1246,11550,10027,18,160.6,2.6
1247,11540,10029,16,158.9,2.3
1248,11530,10028,17,157.7,2.4
1249,11520,10046,18,153.7,2.6
1250,11510,10051,17,151.6,2.4
1251,11500,10034,16,152.6,2.3
1252,11490,10024,18,152.7,2.6
1253,11480,10027,18,150.8,2.6
1254,11470,10017,17,150.9,2.4
1255,11460,10013,18,150.1,2.6
1256,11450,10020,16,147.7,2.3
1257,11440,10022,16,146,2.3
1258,11430,10028,17,143.8,2.4
1259,11420,10036,18,141.2,2.6
1260,11410,10027,18,141.1,2.6
1261,11400,10004,17,143,2.4
1262,11390,9973,17,146.1,2.4
1263,11380,9965,17,145.8,2.4
1264,11370,9982,18,142,2.6
1265,11360,9976,23,141.5,3.3
1266,11350,9968,23,141.2,3.3
1267,11340,9964,20,140.4,2.8
1268,11330,9960,18,139.6,2.6
1269,11320,9946,21,140.2,3
1270,11310,9934,22,140.5,3.1
1271,11300,9929,20,139.9,2.8
1272,11290,9931,21,138.2,3
1273,11280,9928,17,137.3,2.4
1274,11270,9918,15,137.3,2.1
1275,11260,9894,14,139.3,2
1276,11250,9879,16,140.1,2.3
1277,11240,9846,18,143.4,2.6
1278,11230,9818,18,146,2.6
1279,11220,9799,21,147.3,3
1280,11210,9780,18,148.6,2.6
1281,11200,9754,16,151,2.3
1282,11195,9736,15,152.9,2.2
1283,11190,9730,14,153,2
1284,11185,9722,15,153.5,2.2
1285,11180,9714,15,153.9,2.2
1286,11175,9702,16,155,2.3
1287,11170,9688,16,156.3,2.3
1288,11165,9679,18,156.9,2.6
1289,11160,9674,18,156.9,2.6
1290,11155,9672,16,156.5,2.3
1291,11150,9672,16,155.8,2.3
1292,11145,9671,15,155.2,2.2
1293,11140,9667,16,155.1,2.3
1294,11135,9662,16,155.1,2.3
1295,11130,9658,18,155,2.6
1296,11125,9653,19,155,2.7
1297,11120,9648,17,155,2.4
1298,11115,9650,15,154,2.2
1299,11110,9653,16,152.9,2.3
1300,11105,9647,16,153.1,2.3
1301,11100,9636,16,154,2.3
1302,11095,9628,16,154.4,2.3
1303,11090,9625,16,154.1,2.3
1304,11085,9618,15,154.5,2.2
1305,11080,9609,15,155,2.2
1306,11075,9602,15,155.4,2.2
1307,11070,9587,14,156.8,2
1308,11065,9567,14,159,2
1309,11060,9551,15,160.6,2.2
1310,11055,9547,17,160.5,2.5
1311,11050,9546,16,159.9,2.3
1312,11045,9546,15,159.2,2.2
1313,11040,9546,15,158.5,2.2
1314,11035,9551,15,157.1,2.2
1315,11030,9560,17,155.1,2.4
1316,11025,9568,18,153.3,2.6
1317,11020,9574,20,151.7,2.9
1318,11015,9578,20,150.4,2.9
1319,11010,9578,19,149.7,2.7
1320,11005,9569,21,150.3,3
1321,11000,9560,21,150.9,3
1322,10995,9556,23,150.8,3.3
1323,10990,9552,23,150.7,3.3
1324,10985,9550,21,150.3,3
1325,10980,9550,19,149.6,2.7
1326,10975,9554,18,148.3,2.6
1327,10970,9560,17,146.8,2.4
1328,10965,9566,17,145.2,2.4
1329,10960,9571,17,143.8,2.4
1330,10955,9578,17,142.1,2.4
1331,10950,9590,16,139.7,2.3
1332,10945,9602,16,137.3,2.3
1333,10940,9608,14,135.8,2
1334,10935,9607,14,135.2,2
1335,10930,9609,16,134.3,2.3
1336,10925,9614,18,132.9,2.5
1337,10920,9621,19,131.2,2.7
1338,10915,9626,20,129.8,2.8
1339,10910,9626,20,129.1,2.8
1340,10905,9625,19,128.6,2.7
1341,10900,9624,18,128.1,2.5
1342,10895,9622,17,127.7,2.4
1343,10890,9620,17,127.3,2.4
1344,10885,9617,15,127,2.1
1345,10880,9611,16,127.2,2.2
1346,10875,9604,18,127.5,2.5
1347,10870,9593,18,128.3,2.5
1348,10865,9580,16,129.5,2.2
1349,10860,9567,16,130.6,2.3
1350,10855,9566,16,130.1,2.3
1351,10850,9577,14,127.8,2
1352,10845,9584,15,126.2,2.1
1353,10840,9587,16,125.1,2.2
1354,10835,9588,16,124.3,2.2
1355,10830,9587,20,123.7,2.8
1356,10825,9586,20,123.2,2.8
1357,10820,9585,19,122.6,2.7
1358,10815,9584,21,122.1,2.9
1359,10810,9583,21,121.6,2.9
1360,10805,9581,18,121.2,2.5
1361,10800,9578,19,120.9,2.7
1362,10795,9574,18,120.8,2.5
1363,10790,9562,20,121.8,2.8
1364,10785,9550,21,122.8,2.9
1365,10780,9546,21,122.7,2.9
1366,10775,9545,20,122.1,2.8
1367,10770,9540,21,122.1,2.9
1368,10765,9535,21,122.2,2.9
1369,10760,9529,25,122.3,3.5
1370,10755,9522,28,122.6,3.9
1371,10750,9516,29,122.8,4.1
1372,10745,9510,30,122.9,4.2
1373,10740,9503,30,123.2,4.2
1374,10735,9497,28,123.4,3.9
1375,10730,9491,26,123.5,3.6
1376,10725,9487,26,123.4,3.6
1377,10720,9483,25,123.3,3.5
1378,10715,9478,22,123.3,3.1
1379,10710,9470,20,123.8,2.8
1380,10705,9463,17,124.1,2.4
1381,10700,9456,16,124.4,2.2
1382,10695,9446,16,125.1,2.2
1383,10690,9440,16,125.2,2.2
1384,10685,9437,16,125,2.2
1385,10680,9432,16,125,2.2
1386,10675,9428,16,124.9,2.2
1387,10670,9426,16,124.5,2.2
1388,10665,9424,16,124.1,2.2
1389,10660,9419,16,124.1,2.2
1390,10655,9411,15,124.5,2.1
1391,10650,9399,15,125.5,2.1
1392,10645,9390,15,126.1,2.1
1393,10640,9385,16,126.1,2.2
1394,10635,9386,16,125.3,2.2
1395,10630,9392,15,123.8,2.1
1396,10625,9398,15,122.3,2.1
1397,10620,9406,17,120.5,2.4
1398,10615,9416,16,118.4,2.2
1399,10610,9422,14,116.9,1.9
1400,10605,9409,16,118,2.2
1401,10600,9401,17,118.5,2.4
1402,10595,9399,16,118.1,2.2
1403,10590,9396,16,117.8,2.2
1404,10585,9380,18,119.4,2.5
1405,10580,9369,18,120.2,2.5
1406,10575,9359,17,120.9,2.4
1407,10570,9345,18,122.2,2.5
1408,10565,9336,18,122.8,2.5
1409,10560,9330,16,123,2.2
1410,10555,9324,17,123.1,2.4
1411,10550,9321,17,122.9,2.4
1412,10545,9319,17,122.5,2.4
1413,10540,9318,17,121.9,2.4
1414,10535,9320,17,121,2.4
1415,10530,9325,16,119.6,2.2
1416,10525,9326,16,118.8,2.2
1417,10520,9320,17,118.9,2.4
1418,10515,9312,17,119.4,2.4
1419,10510,9300,18,120.4,2.5
1420,10505,9291,18,120.9,2.5
1421,10500,9283,17,121.4,2.4
1422,10495,9274,16,122,2.2
1423,10490,9263,16,122.8,2.2
1424,10485,9254,17,123.4,2.4
1425,10480,9246,18,123.8,2.5
1426,10475,9240,17,124,2.4
1427,10470,9241,18,123.2,2.5
1428,10465,9249,17,121.4,2.4
1429,10460,9256,17,119.7,2.4
1430,10455,9265,16,117.8,2.2
1431,10450,9276,16,115.6,2.2
1432,10445,9277,16,114.8,2.2
1433,10440,9268,17,115.4,2.4
1434,10435,9258,19,116.1,2.6
1435,10430,9252,19,116.2,2.6
1436,10425,9246,18,116.4,2.5
1437,10420,9242,17,116.3,2.4
1438,10415,9238,15,116.1,2.1
1439,10410,9230,17,116.6,2.4
1440,10405,9222,18,117,2.5
1441,10400,9218,18,116.9,2.5
1442,10395,9216,18,116.5,2.5
1443,10390,9212,17,116.4,2.4
1444,10385,9209,18,116.1,2.5
1445,10380,9207,18,115.7,2.5
1446,10375,9205,17,115.3,2.4
1447,10370,9198,18,115.6,2.5
1448,10365,9192,19,115.8,2.6
1449,10360,9194,19,114.8,2.6
1450,10355,9200,18,113.3,2.5
1451,10350,9206,17,111.8,2.4
1452,10345,9207,17,111,2.4
1453,10340,9201,17,111.2,2.4
1454,10335,9197,17,111.1,2.4
1455,10330,9200,17,110,2.3
1456,10325,9202,18,109,2.5
1457,10320,9205,19,107.9,2.6
1458,10315,9211,19,106.4,2.6
1459,10310,9220,17,104.5,2.3
1460,10305,9219,15,104,2.1
1461,10300,9206,15,105.1,2.1
1462,10295,9194,16,106.1,2.2
1463,10290,9188,17,106.3,2.3
1464,10285,9185,18,106,2.5
1465,10280,9182,17,105.7,2.3
1466,10275,9177,16,105.8,2.2
1467,10270,9171,15,105.9,2.1
1468,10265,9165,15,106.1,2.1
1469,10260,9161,15,106,2.1
1470,10255,9155,15,106.1,2.1
1471,10250,9140,16,107.5,2.2
1472,10245,9118,16,109.9,2.2
1473,10240,9100,15,111.7,2.1
1474,10235,9083,15,113.4,2.1
1475,10230,9063,15,115.5,2.1
1476,10225,9043,15,117.6,2.1
1477,10220,9030,15,118.7,2.1
1478,10215,9026,14,118.6,1.9
1479,10210,9025,15,118.1,2.1
1480,10205,9020,16,118.1,2.2
1481,10200,9011,15,118.7,2.1
1482,10195,8995,17,120.2,2.4
1483,10190,8983,18,121.2,2.5
1484,10185,8973,18,121.9,2.5
1485,10180,8962,15,122.8,2.1
1486,10175,8949,16,123.9,2.2
1487,10170,8936,16,125.1,2.2
1488,10165,8930,17,125.2,2.4
1489,10160,8926,15,125.1,2.1
1490,10155,8911,17,126.5,2.4
1491,10150,8898,18,127.7,2.5
1492,10145,8893,17,127.7,2.4
1493,10140,8894,15,126.9,2.1
1494,10135,8894,15,126.2,2.1
1495,10130,8889,16,126.2,2.2
1496,10125,8886,17,125.9,2.4
1497,10120,8883,15,125.7,2.1
1498,10115,8867,16,127.2,2.2
1499,10110,8857,17,128,2.4
1500,10105,8853,15,127.8,2.1
1501,10100,8856,14,126.7,2
1502,10095,8863,15,125.1,2.1
1503,10090,8864,16,124.3,2.2
1504,10085,8865,16,123.4,2.2
1505,10080,8867,17,122.5,2.4
1506,10075,8867,16,121.8,2.2
1507,10070,8869,16,120.8,2.2
1508,10065,8878,15,118.9,2.1
1509,10060,8894,15,116,2.1
1510,10055,8902,15,114.2,2.1
1511,10050,8906,13,113,1.8
1512,10045,8906,13,112.3,1.8
1513,10040,8891,16,113.7,2.2
1514,10035,8880,15,114.6,2.1
1515,10030,8881,16,113.8,2.2
1516,10025,8889,16,112,2.2
1517,10020,8897,15,110.2,2.1
1518,10015,8897,14,109.5,1.9
1519,10010,8889,17,110,2.3
1520,10005,8882,17,110.3,2.3
1521,10000,8877,15,110.3,2.1
1522,9995,8880,16,109.2,2.2
1523,9990,8892,16,106.9,2.2
1524,9985,8905,16,104.4,2.2
1525,9980,8917,14,102.1,1.9
1526,9975,8917,15,101.4,2.1
1527,9970,8915,13,101,1.8
1528,9965,8908,13,101.3,1.8
1529,9960,8901,15,101.6,2.1
1530,9955,8897,19,101.5,2.6
1531,9950,8894,22,101.3,3
1532,9945,8891,23,101,3.2
1533,9940,8888,22,100.8,3
1534,9935,8884,22,100.6,3
1535,9930,8879,23,100.7,3.2
1536,9925,8875,23,100.5,3.2
1537,9920,8869,22,100.7,3
1538,9915,8859,20,101.4,2.7
1539,9910,8848,18,102.2,2.5
1540,9905,8833,17,103.6,2.3
1541,9900,8818,17,105,2.3
1542,9895,8817,17,104.5,2.3
1543,9890,8811,17,104.7,2.3
1544,9885,8797,17,105.9,2.3
1545,9880,8793,17,105.8,2.3
1546,9875,8800,17,104.2,2.3
1547,9870,8806,17,102.7,2.3
1548,9865,8798,17,103.1,2.3
1549,9860,8796,17,102.7,2.3
1550,9855,8793,17,102.5,2.3
1551,9850,8796,16,101.4,2.2
1552,9845,8803,16,99.7,2.2
1553,9840,8805,17,98.8,2.3
1554,9835,8805,17,98.1,2.3
1555,9830,8804,19,97.6,2.6
