rownames,year,NOAA04,CH4_spl,CH4_grw,CO2_spl,CO2_grw,N2O_spl,N2O_grw
485,485,660,652,0.6,276.6,0,262.6,0
486,486,660.6,652.6,0.6,276.6,0,262.6,0
487,487,661.2,653.2,0.6,276.6,0,262.5,0
488,488,661.8,653.8,0.6,276.6,0,262.5,-0.1
489,489,662.4,654.4,0.6,276.6,0,262.4,-0.1
490,490,662.9,655,0.6,276.5,0,262.4,-0.1
491,491,663.5,655.5,0.5,276.5,0,262.3,-0.1
492,492,664,656,0.5,276.5,0,262.3,-0.1
493,493,664.6,656.6,0.5,276.5,0,262.2,-0.1
494,494,665.1,657.1,0.5,276.5,0,262.1,-0.1
495,495,665.5,657.5,0.5,276.5,0,262.1,-0.1
496,496,666,658,0.4,276.5,0,262,-0.1
497,497,666.4,658.4,0.4,276.5,0,261.9,-0.1
498,498,666.8,658.8,0.4,276.4,0,261.8,-0.1
499,499,667.2,659.2,0.4,276.4,0,261.8,-0.1
500,500,667.6,659.5,0.3,276.4,0,261.7,-0.1
501,501,667.9,659.8,0.3,276.4,0,261.6,-0.1
502,502,668.1,660.1,0.3,276.3,0,261.5,-0.1
503,503,668.4,660.3,0.2,276.3,0,261.4,-0.1
504,504,668.6,660.5,0.2,276.3,0,261.3,-0.1
505,505,668.8,660.7,0.2,276.3,0,261.2,-0.1
506,506,669,660.9,0.1,276.3,0,261.1,-0.1
507,507,669.1,661,0.1,276.2,0,261.1,-0.1
508,508,669.2,661.1,0.1,276.2,0,261,-0.1
509,509,669.3,661.2,0.1,276.2,0,260.9,-0.1
510,510,669.3,661.2,0,276.1,0,260.8,-0.1
511,511,669.3,661.3,0,276.1,0,260.7,-0.1
512,512,669.4,661.3,0,276.1,0,260.6,-0.1
513,513,669.3,661.3,0,276.1,0,260.5,-0.1
514,514,669.3,661.2,0,276,0,260.4,-0.1
515,515,669.3,661.2,-0.1,276,0,260.3,-0.1
516,516,669.2,661.1,-0.1,276,0,260.3,-0.1
517,517,669.1,661,-0.1,276,0,260.2,-0.1
518,518,669,660.9,-0.1,276,0,260.1,-0.1
519,519,668.9,660.8,-0.1,275.9,0,260.1,-0.1
520,520,668.7,660.7,-0.1,275.9,0,260,-0.1
521,521,668.6,660.5,-0.1,275.9,0,260,0
522,522,668.4,660.4,-0.2,275.9,0,259.9,0
523,523,668.3,660.2,-0.2,275.9,0,259.9,0
524,524,668.1,660,-0.2,275.9,0,259.8,0
525,525,667.9,659.9,-0.2,275.9,0,259.8,0
526,526,667.7,659.7,-0.2,275.9,0,259.8,0
527,527,667.5,659.5,-0.2,275.9,0,259.8,0
528,528,667.3,659.3,-0.2,275.9,0,259.8,0
529,529,667.1,659.1,-0.2,275.9,0,259.8,0
530,530,666.9,658.9,-0.2,275.9,0,259.8,0
531,531,666.7,658.7,-0.2,275.9,0,259.8,0
532,532,666.5,658.5,-0.2,275.9,0,259.9,0
533,533,666.3,658.3,-0.2,275.9,0,259.9,0.1
534,534,666.1,658.1,-0.2,275.9,0,260,0.1
535,535,665.9,657.8,-0.2,276,0,260.1,0.1
536,536,665.7,657.7,-0.2,276,0,260.1,0.1
537,537,665.5,657.5,-0.2,276,0,260.2,0.1
538,538,665.3,657.3,-0.2,276.1,0,260.3,0.1
539,539,665.1,657.1,-0.2,276.1,0,260.5,0.1
540,540,664.9,656.9,-0.2,276.1,0,260.6,0.1
541,541,664.8,656.7,-0.2,276.2,0,260.7,0.1
542,542,664.6,656.6,-0.2,276.2,0,260.9,0.2
543,543,664.4,656.4,-0.2,276.3,0.1,261.1,0.2
544,544,664.3,656.3,-0.2,276.3,0.1,261.2,0.2
545,545,664.1,656.1,-0.1,276.4,0.1,261.4,0.2
546,546,664,656,-0.1,276.4,0.1,261.6,0.2
547,547,663.8,655.8,-0.1,276.5,0.1,261.7,0.2
548,548,663.7,655.7,-0.1,276.6,0.1,261.9,0.2
549,549,663.5,655.5,-0.1,276.6,0.1,262.1,0.2
550,550,663.4,655.4,-0.1,276.7,0.1,262.3,0.2
551,551,663.3,655.3,-0.1,276.7,0.1,262.5,0.2
552,552,663.1,655.1,-0.1,276.8,0.1,262.7,0.2
553,553,663,655,-0.1,276.9,0.1,262.8,0.2
554,554,662.9,654.9,-0.1,276.9,0.1,263,0.2
555,555,662.7,654.7,-0.1,277,0.1,263.2,0.2
556,556,662.6,654.6,-0.1,277,0.1,263.4,0.2
557,557,662.5,654.5,-0.1,277.1,0.1,263.5,0.2
558,558,662.3,654.3,-0.1,277.2,0.1,263.7,0.2
559,559,662.2,654.2,-0.1,277.2,0.1,263.9,0.1
560,560,662.1,654.1,-0.1,277.3,0,264,0.1
561,561,661.9,653.9,-0.1,277.3,0,264.1,0.1
562,562,661.8,653.8,-0.1,277.4,0,264.3,0.1
563,563,661.6,653.7,-0.1,277.4,0,264.4,0.1
564,564,661.5,653.5,-0.1,277.4,0,264.5,0.1
565,565,661.3,653.4,-0.2,277.5,0,264.5,0.1
566,566,661.2,653.2,-0.2,277.5,0,264.6,0.1
567,567,661,653.1,-0.2,277.5,0,264.7,0
568,568,660.9,652.9,-0.2,277.6,0,264.7,0
569,569,660.7,652.7,-0.2,277.6,0,264.7,0
570,570,660.5,652.6,-0.2,277.6,0,264.7,0
571,571,660.3,652.4,-0.2,277.6,0,264.7,0
572,572,660.1,652.2,-0.2,277.6,0,264.7,0
573,573,659.9,652,-0.2,277.6,0,264.6,-0.1
574,574,659.7,651.8,-0.2,277.6,0,264.6,-0.1
575,575,659.5,651.6,-0.2,277.6,0,264.5,-0.1
576,576,659.3,651.4,-0.2,277.5,0,264.3,-0.1
577,577,659.1,651.2,-0.2,277.5,0,264.2,-0.1
578,578,658.9,650.9,-0.2,277.5,0,264.1,-0.1
579,579,658.6,650.7,-0.2,277.5,0,263.9,-0.2
580,580,658.4,650.4,-0.2,277.4,0,263.8,-0.2
581,581,658.1,650.2,-0.3,277.4,0,263.6,-0.2
582,582,657.9,649.9,-0.3,277.4,0,263.4,-0.2
583,583,657.6,649.7,-0.3,277.3,0,263.2,-0.2
584,584,657.3,649.4,-0.3,277.3,0,263.1,-0.2
585,585,657,649.1,-0.3,277.2,0,262.9,-0.2
586,586,656.7,648.8,-0.3,277.2,0,262.7,-0.2
587,587,656.4,648.5,-0.3,277.2,0,262.5,-0.2
588,588,656.1,648.2,-0.3,277.1,0,262.3,-0.2
589,589,655.8,647.9,-0.3,277.1,0,262.1,-0.2
590,590,655.5,647.6,-0.3,277,0,261.9,-0.2
591,591,655.2,647.3,-0.3,277,0,261.8,-0.2
592,592,654.8,646.9,-0.3,277,0,261.6,-0.2
593,593,654.5,646.6,-0.3,277,0,261.5,-0.1
594,594,654.1,646.2,-0.4,276.9,0,261.3,-0.1
595,595,653.8,645.9,-0.4,276.9,0,261.2,-0.1
596,596,653.4,645.5,-0.4,276.9,0,261.1,-0.1
597,597,653,645.1,-0.4,276.9,0,261,-0.1
598,598,652.6,644.7,-0.4,276.9,0,260.9,-0.1
599,599,652.2,644.4,-0.4,276.9,0,260.8,-0.1
600,600,651.8,644,-0.4,276.9,0,260.8,0
601,601,651.4,643.6,-0.4,276.9,0,260.7,0
602,602,651,643.1,-0.4,276.9,0,260.7,0
603,603,650.6,642.7,-0.4,276.9,0,260.7,0
604,604,650.2,642.3,-0.4,277,0,260.7,0
605,605,649.7,641.9,-0.4,277,0,260.7,0
606,606,649.3,641.5,-0.4,277,0,260.7,0
607,607,648.9,641.1,-0.4,277,0,260.7,0
608,608,648.5,640.7,-0.4,277.1,0,260.7,0
609,609,648.1,640.3,-0.4,277.1,0,260.8,0
610,610,647.7,639.9,-0.4,277.2,0,260.8,0
611,611,647.3,639.5,-0.4,277.2,0,260.9,0.1
612,612,646.9,639.1,-0.4,277.2,0,260.9,0.1
613,613,646.5,638.7,-0.4,277.3,0,261,0.1
614,614,646.1,638.3,-0.4,277.3,0,261,0.1
615,615,645.7,637.9,-0.4,277.4,0.1,261.1,0.1
616,616,645.3,637.5,-0.4,277.4,0.1,261.2,0.1
617,617,645,637.2,-0.4,277.5,0.1,261.3,0.1
618,618,644.6,636.8,-0.3,277.5,0.1,261.3,0.1
619,619,644.3,636.5,-0.3,277.6,0.1,261.4,0.1
620,620,644,636.2,-0.3,277.6,0.1,261.5,0.1
621,621,643.6,635.9,-0.3,277.7,0.1,261.6,0.1
622,622,643.4,635.6,-0.3,277.8,0.1,261.7,0.1
623,623,643.1,635.3,-0.3,277.8,0.1,261.7,0.1
624,624,642.8,635.1,-0.3,277.9,0.1,261.8,0.1
625,625,642.6,634.8,-0.2,277.9,0.1,261.9,0.1
626,626,642.3,634.6,-0.2,278,0.1,262,0.1
627,627,642.1,634.4,-0.2,278,0.1,262,0.1
628,628,641.9,634.2,-0.2,278.1,0.1,262.1,0.1
629,629,641.8,634,-0.2,278.1,0.1,262.2,0.1
630,630,641.6,633.9,-0.1,278.2,0.1,262.2,0
631,631,641.5,633.8,-0.1,278.2,0.1,262.3,0
632,632,641.4,633.7,-0.1,278.3,0,262.3,0
633,633,641.4,633.6,-0.1,278.3,0,262.3,0
634,634,641.3,633.6,0,278.4,0,262.4,0
635,635,641.3,633.6,0,278.4,0,262.4,0
636,636,641.3,633.6,0,278.5,0,262.4,0
637,637,641.3,633.6,0,278.5,0,262.4,0
638,638,641.4,633.7,0.1,278.6,0,262.4,0
639,639,641.5,633.7,0.1,278.6,0,262.4,0
640,640,641.6,633.8,0.1,278.6,0,262.4,0
641,641,641.7,634,0.1,278.7,0,262.3,0
642,642,641.8,634.1,0.1,278.7,0,262.3,0
643,643,642,634.2,0.2,278.7,0,262.3,0
644,644,642.2,634.4,0.2,278.8,0,262.3,0
645,645,642.3,634.6,0.2,278.8,0,262.2,0
646,646,642.6,634.8,0.2,278.8,0,262.2,0
647,647,642.8,635,0.2,278.9,0,262.2,0
648,648,643,635.3,0.2,278.9,0,262.1,0
649,649,643.3,635.5,0.3,278.9,0,262.1,0
650,650,643.5,635.8,0.3,279,0,262,0
651,651,643.8,636,0.3,279,0,262,0
652,652,644.1,636.3,0.3,279,0,261.9,-0.1
653,653,644.4,636.6,0.3,279,0,261.9,-0.1
654,654,644.7,636.9,0.3,279.1,0,261.8,-0.1
655,655,645,637.2,0.3,279.1,0,261.8,-0.1
656,656,645.3,637.6,0.3,279.1,0,261.7,-0.1
657,657,645.7,637.9,0.3,279.1,0,261.7,-0.1
658,658,646,638.2,0.3,279.2,0,261.6,-0.1
659,659,646.3,638.5,0.3,279.2,0,261.6,-0.1
660,660,646.7,638.9,0.3,279.2,0,261.5,0
661,661,647,639.2,0.3,279.2,0,261.5,0
662,662,647.4,639.6,0.3,279.3,0,261.4,0
663,663,647.7,639.9,0.4,279.3,0,261.4,0
664,664,648.1,640.3,0.4,279.3,0,261.3,0
665,665,648.5,640.6,0.4,279.3,0,261.3,0
666,666,648.8,641,0.3,279.4,0,261.3,0
667,667,649.2,641.3,0.3,279.4,0,261.2,0
668,668,649.5,641.7,0.3,279.4,0,261.2,0
669,669,649.9,642,0.3,279.4,0,261.2,0
670,670,650.2,642.4,0.3,279.5,0,261.2,0
671,671,650.5,642.7,0.3,279.5,0,261.1,0
672,672,650.9,643,0.3,279.5,0,261.1,0
673,673,651.2,643.4,0.3,279.5,0,261.1,0
674,674,651.5,643.7,0.3,279.5,0,261.1,0
675,675,651.9,644,0.3,279.6,0,261.1,0
676,676,652.2,644.3,0.3,279.6,0,261.1,0
677,677,652.5,644.6,0.3,279.6,0,261.1,0
678,678,652.8,644.9,0.3,279.6,0,261.1,0
679,679,653.1,645.2,0.3,279.6,0,261.1,0
680,680,653.4,645.5,0.3,279.7,0,261.2,0
681,681,653.7,645.8,0.3,279.7,0,261.2,0
682,682,653.9,646.1,0.3,279.7,0,261.2,0
683,683,654.2,646.3,0.3,279.7,0,261.2,0
684,684,654.5,646.6,0.3,279.7,0,261.3,0
685,685,654.7,646.9,0.3,279.7,0,261.3,0
686,686,655,647.1,0.2,279.7,0,261.3,0
687,687,655.2,647.3,0.2,279.8,0,261.4,0
688,688,655.5,647.6,0.2,279.8,0,261.4,0
689,689,655.7,647.8,0.2,279.8,0,261.5,0
690,690,655.9,648,0.2,279.8,0,261.5,0
691,691,656.2,648.2,0.2,279.8,0,261.6,0.1
692,692,656.4,648.5,0.2,279.8,0,261.6,0.1
693,693,656.6,648.6,0.2,279.8,0,261.7,0.1
694,694,656.8,648.8,0.2,279.8,0,261.7,0.1
695,695,656.9,649,0.2,279.7,0,261.8,0.1
696,696,657.1,649.2,0.2,279.7,0,261.9,0.1
697,697,657.3,649.3,0.2,279.7,0,261.9,0.1
698,698,657.4,649.5,0.1,279.7,0,262,0.1
699,699,657.6,649.6,0.1,279.7,0,262.1,0.1
700,700,657.7,649.8,0.1,279.7,0,262.1,0.1
701,701,657.8,649.9,0.1,279.6,0,262.2,0.1
702,702,657.9,650,0.1,279.6,0,262.3,0.1
703,703,658,650.1,0.1,279.6,0,262.4,0.1
704,704,658.1,650.2,0.1,279.5,0,262.4,0.1
705,705,658.2,650.3,0.1,279.5,0,262.5,0.1
706,706,658.3,650.4,0.1,279.5,0,262.6,0.1
707,707,658.4,650.4,0.1,279.4,0,262.7,0.1
708,708,658.4,650.5,0.1,279.4,0,262.8,0.1
709,709,658.5,650.5,0,279.3,0,262.9,0.1
710,710,658.5,650.6,0,279.3,0,263,0.1
711,711,658.6,650.6,0,279.3,0,263.1,0.1
712,712,658.6,650.6,0,279.2,0,263.2,0.1
713,713,658.6,650.7,0,279.2,0,263.3,0.1
714,714,658.6,650.7,0,279.1,0,263.4,0.1
715,715,658.6,650.7,0,279.1,0,263.5,0.1
716,716,658.6,650.7,0,279,0,263.6,0.1
717,717,658.6,650.6,0,279,0,263.7,0.1
718,718,658.6,650.6,0,278.9,0,263.8,0.1
719,719,658.5,650.6,0,278.9,0,263.9,0.1
720,720,658.5,650.6,0,278.9,0,264,0.1
721,721,658.4,650.5,0,278.8,0,264.1,0.1
722,722,658.4,650.5,-0.1,278.8,0,264.2,0.1
723,723,658.3,650.4,-0.1,278.7,0,264.3,0.1
724,724,658.3,650.3,-0.1,278.7,0,264.4,0.1
725,725,658.2,650.3,-0.1,278.7,0,264.5,0.1
726,726,658.1,650.2,-0.1,278.6,0,264.6,0.1
727,727,658,650.1,-0.1,278.6,0,264.8,0.1
728,728,657.9,650,-0.1,278.6,0,264.9,0.1
729,729,657.8,649.9,-0.1,278.5,0,265,0.1
730,730,657.7,649.8,-0.1,278.5,0,265.1,0.1
731,731,657.6,649.7,-0.1,278.5,0,265.2,0.1
732,732,657.5,649.5,-0.1,278.5,0,265.3,0.1
733,733,657.3,649.4,-0.1,278.4,0,265.4,0.1
734,734,657.2,649.3,-0.1,278.4,0,265.5,0.1
735,735,657.1,649.2,-0.1,278.4,0,265.7,0.1
736,736,656.9,649,-0.1,278.4,0,265.8,0.1
737,737,656.8,648.9,-0.1,278.4,0,265.9,0.1
738,738,656.6,648.7,-0.2,278.4,0,266,0.1
739,739,656.5,648.6,-0.2,278.4,0,266.1,0.1
740,740,656.3,648.4,-0.2,278.4,0,266.2,0.1
741,741,656.1,648.2,-0.2,278.4,0,266.4,0.1
742,742,656,648.1,-0.2,278.4,0,266.5,0.1
743,743,655.8,647.9,-0.2,278.4,0,266.6,0.1
744,744,655.6,647.7,-0.2,278.4,0,266.7,0.1
745,745,655.4,647.5,-0.2,278.4,0,266.8,0.1
746,746,655.2,647.3,-0.2,278.4,0,266.9,0.1
747,747,655,647.2,-0.2,278.4,0,267,0.1
748,748,654.9,647,-0.2,278.4,0,267.2,0.1
749,749,654.7,646.8,-0.2,278.4,0,267.3,0.1
750,750,654.5,646.6,-0.2,278.4,0,267.4,0.1
751,751,654.3,646.4,-0.2,278.4,0,267.5,0.1
752,752,654.1,646.2,-0.2,278.4,0,267.6,0.1
753,753,653.9,646,-0.2,278.4,0,267.7,0.1
754,754,653.7,645.8,-0.2,278.4,0,267.8,0.1
755,755,653.4,645.6,-0.2,278.4,0,267.9,0.1
756,756,653.2,645.4,-0.2,278.4,0,268,0.1
757,757,653,645.2,-0.2,278.4,0,268.1,0.1
758,758,652.8,645,-0.2,278.5,0,268.2,0.1
759,759,652.6,644.7,-0.2,278.5,0,268.3,0.1
760,760,652.4,644.5,-0.2,278.5,0,268.4,0.1
761,761,652.2,644.3,-0.2,278.5,0,268.5,0.1
762,762,652,644.1,-0.2,278.5,0,268.6,0.1
763,763,651.8,643.9,-0.2,278.5,0,268.7,0.1
764,764,651.6,643.7,-0.2,278.5,0,268.8,0.1
765,765,651.3,643.5,-0.2,278.5,0,268.9,0.1
766,766,651.1,643.3,-0.2,278.5,0,269,0.1
767,767,650.9,643.1,-0.2,278.5,0,269.1,0.1
768,768,650.7,642.9,-0.2,278.5,0,269.2,0.1
769,769,650.5,642.7,-0.2,278.5,0,269.3,0.1
770,770,650.3,642.5,-0.2,278.5,0,269.3,0.1
771,771,650.1,642.3,-0.2,278.5,0,269.4,0.1
772,772,649.9,642.1,-0.2,278.5,0,269.5,0.1
773,773,649.8,641.9,-0.2,278.5,0,269.6,0.1
774,774,649.6,641.7,-0.2,278.5,0,269.7,0.1
775,775,649.4,641.6,-0.2,278.5,0,269.7,0.1
776,776,649.3,641.4,-0.2,278.5,0,269.8,0.1
777,777,649.1,641.3,-0.1,278.5,0,269.9,0.1
778,778,649,641.1,-0.1,278.5,0,269.9,0.1
779,779,648.8,641,-0.1,278.5,0,270,0.1
780,780,648.7,640.9,-0.1,278.5,0,270.1,0.1
781,781,648.6,640.8,-0.1,278.5,0,270.1,0.1
782,782,648.5,640.7,-0.1,278.5,0,270.2,0.1
783,783,648.5,640.7,-0.1,278.5,0,270.2,0.1
784,784,648.4,640.6,0,278.5,0,270.3,0.1
785,785,648.4,640.6,0,278.5,0,270.3,0
786,786,648.4,640.5,0,278.5,0,270.4,0
787,787,648.4,640.5,0,278.5,0,270.4,0
788,788,648.4,640.6,0,278.5,0,270.5,0
789,789,648.4,640.6,0,278.5,0,270.5,0
790,790,648.5,640.7,0.1,278.5,0,270.5,0
791,791,648.6,640.7,0.1,278.5,0,270.6,0
792,792,648.7,640.8,0.1,278.5,0,270.6,0
793,793,648.8,641,0.1,278.5,0,270.6,0
794,794,648.9,641.1,0.2,278.5,0,270.6,0
795,795,649.1,641.3,0.2,278.5,0,270.7,0
796,796,649.3,641.5,0.2,278.5,0,270.7,0
797,797,649.6,641.7,0.2,278.5,0,270.7,0
798,798,649.8,642,0.3,278.5,0,270.7,0
799,799,650.1,642.3,0.3,278.5,0,270.7,0
800,800,650.4,642.6,0.3,278.5,0,270.7,0
801,801,650.8,642.9,0.4,278.5,0,270.7,0
802,802,651.1,643.3,0.4,278.5,0,270.7,0
803,803,651.5,643.7,0.4,278.5,0,270.7,0
804,804,652,644.1,0.4,278.5,0,270.7,0
805,805,652.4,644.6,0.5,278.6,0,270.6,0
806,806,652.9,645,0.5,278.6,0,270.6,0
807,807,653.4,645.5,0.5,278.6,0,270.6,0
808,808,653.9,646,0.5,278.6,0,270.6,0
809,809,654.4,646.5,0.5,278.6,0,270.6,0
810,810,655,647.1,0.5,278.6,0,270.5,0
811,811,655.5,647.6,0.5,278.6,0,270.5,0
812,812,656.1,648.2,0.6,278.7,0,270.5,0
813,813,656.6,648.7,0.6,278.7,0,270.4,0
814,814,657.2,649.3,0.6,278.7,0,270.4,0
815,815,657.8,649.8,0.6,278.7,0,270.4,0
816,816,658.3,650.4,0.6,278.7,0,270.3,0
817,817,658.9,651,0.6,278.7,0,270.3,0
818,818,659.5,651.5,0.6,278.8,0,270.2,0
819,819,660,652.1,0.5,278.8,0,270.2,0
820,820,660.6,652.6,0.5,278.8,0,270.1,0
821,821,661.1,653.1,0.5,278.8,0,270.1,0
822,822,661.6,653.7,0.5,278.8,0,270.1,0
823,823,662.1,654.2,0.5,278.9,0,270,0
824,824,662.6,654.7,0.5,278.9,0,270,0
825,825,663.1,655.1,0.5,278.9,0,269.9,0
826,826,663.6,655.6,0.4,278.9,0,269.9,0
827,827,664,656,0.4,278.9,0,269.8,0
828,828,664.4,656.4,0.4,279,0,269.8,0
829,829,664.8,656.8,0.4,279,0,269.7,0
830,830,665.2,657.2,0.3,279,0,269.7,0
831,831,665.5,657.5,0.3,279,0,269.7,0
832,832,665.8,657.8,0.3,279,0,269.6,0
833,833,666.1,658,0.2,279,0,269.6,0
834,834,666.3,658.3,0.2,279.1,0,269.5,0
835,835,666.5,658.5,0.2,279.1,0,269.5,0
836,836,666.7,658.6,0.2,279.1,0,269.5,0
837,837,666.8,658.8,0.1,279.1,0,269.4,0
838,838,667,658.9,0.1,279.1,0,269.4,0
839,839,667.1,659,0.1,279.1,0,269.4,0
840,840,667.1,659.1,0.1,279.2,0,269.4,0
841,841,667.2,659.2,0,279.2,0,269.3,0
842,842,667.2,659.2,0,279.2,0,269.3,0
843,843,667.2,659.2,0,279.2,0,269.3,0
844,844,667.2,659.2,0,279.2,0,269.3,0
845,845,667.2,659.2,0,279.2,0,269.3,0
846,846,667.1,659.1,-0.1,279.2,0,269.3,0
847,847,667.1,659,-0.1,279.3,0,269.2,0
848,848,667,659,-0.1,279.3,0,269.2,0
849,849,666.9,658.9,-0.1,279.3,0,269.2,0
850,850,666.8,658.7,-0.1,279.3,0,269.2,0
851,851,666.6,658.6,-0.1,279.3,0,269.3,0
852,852,666.5,658.5,-0.1,279.3,0,269.3,0
853,853,666.3,658.3,-0.2,279.3,0,269.3,0
854,854,666.2,658.1,-0.2,279.3,0,269.3,0
855,855,666,658,-0.2,279.3,0,269.3,0
856,856,665.8,657.8,-0.2,279.3,0,269.4,0
857,857,665.6,657.6,-0.2,279.3,0,269.4,0
858,858,665.4,657.4,-0.2,279.3,0,269.4,0
859,859,665.2,657.2,-0.2,279.3,0,269.5,0
860,860,665,656.9,-0.2,279.3,0,269.5,0.1
861,861,664.7,656.7,-0.2,279.3,0,269.6,0.1
862,862,664.5,656.5,-0.2,279.3,0,269.6,0.1
863,863,664.2,656.2,-0.2,279.3,0,269.7,0.1
864,864,664,656,-0.2,279.3,0,269.8,0.1
865,865,663.7,655.7,-0.3,279.3,0,269.8,0.1
866,866,663.5,655.5,-0.3,279.2,0,269.9,0.1
867,867,663.2,655.2,-0.3,279.2,0,270,0.1
868,868,663,655,-0.3,279.2,0,270,0.1
869,869,662.7,654.7,-0.3,279.2,0,270.1,0.1
870,870,662.4,654.4,-0.3,279.2,0,270.2,0.1
871,871,662.2,654.2,-0.3,279.2,0,270.3,0.1
872,872,661.9,653.9,-0.3,279.2,0,270.4,0.1
873,873,661.6,653.6,-0.3,279.2,0,270.4,0.1
874,874,661.3,653.3,-0.3,279.1,0,270.5,0.1
875,875,661,653.1,-0.3,279.1,0,270.6,0.1
876,876,660.8,652.8,-0.3,279.1,0,270.7,0.1
877,877,660.5,652.5,-0.3,279.1,0,270.8,0.1
878,878,660.2,652.2,-0.3,279.1,0,270.9,0.1
879,879,659.9,652,-0.3,279.1,0,270.9,0.1
880,880,659.6,651.7,-0.3,279.1,0,271,0.1
881,881,659.3,651.4,-0.3,279,0,271.1,0.1
882,882,659.1,651.1,-0.3,279,0,271.2,0.1
883,883,658.8,650.8,-0.3,279,0,271.3,0.1
884,884,658.5,650.6,-0.3,279,0,271.4,0.1
885,885,658.2,650.3,-0.3,279,0,271.4,0.1
886,886,658,650,-0.3,279,0,271.5,0.1
887,887,657.7,649.8,-0.3,279,0,271.6,0.1
888,888,657.4,649.5,-0.3,279,0,271.6,0.1
889,889,657.2,649.3,-0.3,279,0,271.7,0.1
890,890,656.9,649,-0.2,278.9,0,271.8,0.1
891,891,656.7,648.8,-0.2,278.9,0,271.8,0.1
892,892,656.4,648.5,-0.2,278.9,0,271.9,0.1
893,893,656.2,648.3,-0.2,278.9,0,271.9,0
894,894,655.9,648,-0.2,278.9,0,272,0
895,895,655.7,647.8,-0.2,278.9,0,272,0
896,896,655.5,647.6,-0.2,278.9,0,272.1,0
897,897,655.3,647.4,-0.2,278.9,0,272.1,0
898,898,655.1,647.2,-0.2,278.9,0,272.1,0
899,899,654.9,647,-0.2,278.9,0,272.1,0
900,900,654.7,646.8,-0.2,278.9,0,272.1,0
901,901,654.5,646.6,-0.2,278.9,0,272.2,0
902,902,654.3,646.4,-0.2,278.9,0,272.2,0
903,903,654.2,646.3,-0.2,278.9,0,272.2,0
904,904,654,646.1,-0.2,278.9,0,272.2,0
905,905,653.9,646,-0.1,278.9,0,272.1,0
906,906,653.7,645.8,-0.1,278.9,0,272.1,0
907,907,653.6,645.7,-0.1,278.9,0,272.1,0
908,908,653.5,645.6,-0.1,278.9,0,272.1,0
909,909,653.3,645.5,-0.1,279,0,272.1,0
910,910,653.2,645.4,-0.1,279,0,272,0
911,911,653.1,645.3,-0.1,279,0,272,0
912,912,653,645.2,-0.1,279,0,272,0
913,913,653,645.1,-0.1,279,0,271.9,0
914,914,652.9,645,-0.1,279,0,271.9,0
915,915,652.8,645,-0.1,279,0,271.8,-0.1
916,916,652.8,644.9,-0.1,279,0,271.8,-0.1
917,917,652.7,644.9,0,279,0,271.7,-0.1
918,918,652.7,644.8,0,279.1,0,271.6,-0.1
919,919,652.7,644.8,0,279.1,0,271.6,-0.1
920,920,652.6,644.8,0,279.1,0,271.5,-0.1
921,921,652.6,644.8,0,279.1,0,271.4,-0.1
922,922,652.6,644.8,0,279.1,0,271.4,-0.1
923,923,652.6,644.8,0,279.1,0,271.3,-0.1
924,924,652.6,644.8,0,279.1,0,271.2,-0.1
925,925,652.7,644.8,0,279.1,0,271.1,-0.1
926,926,652.7,644.8,0,279.1,0,271,-0.1
927,927,652.8,644.9,0,279.1,0,270.9,-0.1
928,928,652.8,644.9,0.1,279.1,0,270.9,-0.1
929,929,652.9,645,0.1,279.2,0,270.8,-0.1
930,930,653,645.1,0.1,279.2,0,270.7,-0.1
931,931,653,645.2,0.1,279.2,0,270.6,-0.1
932,932,653.1,645.3,0.1,279.2,0,270.5,-0.1
933,933,653.2,645.4,0.1,279.2,0,270.4,-0.1
934,934,653.3,645.5,0.1,279.2,0,270.3,-0.1
935,935,653.5,645.6,0.1,279.2,0,270.2,-0.1
936,936,653.6,645.7,0.1,279.2,0,270.1,-0.1
937,937,653.7,645.9,0.1,279.2,0,270,-0.1
938,938,653.9,646,0.2,279.2,0,269.9,-0.1
939,939,654.1,646.2,0.2,279.2,0,269.8,-0.1
940,940,654.2,646.4,0.2,279.1,0,269.7,-0.1
941,941,654.4,646.5,0.2,279.1,0,269.6,-0.1
942,942,654.6,646.7,0.2,279.1,0,269.4,-0.1
943,943,654.8,646.9,0.2,279.1,0,269.3,-0.1
944,944,655,647.1,0.2,279.1,0,269.2,-0.1
945,945,655.3,647.4,0.2,279.1,0,269.1,-0.1
946,946,655.5,647.6,0.2,279.1,0,269,-0.1
947,947,655.8,647.8,0.2,279,0,268.9,-0.1
948,948,656,648.1,0.3,279,0,268.8,-0.1
949,949,656.3,648.4,0.3,279,0,268.7,-0.1
950,950,656.5,648.6,0.3,279,0,268.6,-0.1
951,951,656.8,648.9,0.3,279,0,268.5,-0.1
952,952,657.1,649.2,0.3,278.9,0,268.4,-0.1
953,953,657.4,649.5,0.3,278.9,0,268.3,-0.1
954,954,657.7,649.8,0.3,278.9,0,268.2,-0.1
955,955,658,650,0.3,278.8,0,268,-0.1
956,956,658.3,650.3,0.3,278.8,0,267.9,-0.1
957,957,658.6,650.6,0.3,278.8,0,267.8,-0.1
958,958,658.9,650.9,0.3,278.8,0,267.7,-0.1
959,959,659.2,651.2,0.3,278.7,0,267.6,-0.1
960,960,659.5,651.5,0.3,278.7,0,267.5,-0.1
961,961,659.7,651.8,0.3,278.7,0,267.4,-0.1
962,962,660,652.1,0.3,278.7,0,267.3,-0.1
