rownames,calBP,age,error,delta,sigma
794,34140,30137,133,459.7,24.2
795,34120,30110,135,461.1,24.6
796,34100,30083,136,462.4,24.8
797,34080,30056,137,463.8,25
798,34060,30028,137,465.4,25
799,34040,29999,137,467.1,25
800,34020,29970,137,468.9,25.1
801,34000,29941,138,470.6,25.3
802,33980,29912,138,472.4,25.3
803,33960,29882,139,474.3,25.5
804,33940,29852,140,476.3,25.7
805,33920,29820,141,478.6,26
806,33900,29789,141,480.7,26
807,33880,29758,142,482.8,26.2
808,33860,29726,142,485.1,26.3
809,33840,29694,141,487.5,26.1
810,33820,29663,141,489.6,26.1
811,33800,29631,140,491.9,26
812,33780,29600,139,494.1,25.9
813,33760,29569,138,496.3,25.7
814,33740,29537,137,498.6,25.6
815,33720,29506,136,500.8,25.4
816,33700,29475,134,502.9,25.1
817,33680,29445,133,504.9,24.9
818,33660,29415,132,506.9,24.8
819,33640,29385,131,508.9,24.6
820,33620,29357,129,510.5,24.3
821,33600,29328,126,512.3,23.7
822,33580,29301,123,513.7,23.2
823,33560,29275,120,514.9,22.6
824,33540,29250,116,516,21.9
825,33520,29226,112,516.8,21.1
826,33500,29203,109,517.5,20.6
827,33480,29182,107,517.8,20.2
828,33460,29161,104,518.1,19.7
829,33440,29140,103,518.4,19.5
830,33420,29120,101,518.5,19.1
831,33400,29101,100,518.4,18.9
832,33380,29083,98,518.2,18.5
833,33360,29065,97,517.9,18.3
834,33340,29049,95,517.2,17.9
835,33320,29034,95,516.4,17.9
836,33300,29021,95,515.2,17.9
837,33280,29008,95,514,17.9
838,33260,28997,96,512.4,18.1
839,33240,28985,98,511,18.4
840,33220,28974,99,509.4,18.6
841,33200,28963,100,507.8,18.8
842,33180,28952,101,506.2,18.9
843,33160,28941,101,504.6,18.9
844,33140,28929,101,503.3,18.9
845,33120,28917,101,501.9,18.9
846,33100,28905,100,500.5,18.7
847,33080,28893,100,499.1,18.7
848,33060,28880,99,497.9,18.5
849,33040,28867,99,496.7,18.4
850,33020,28853,99,495.7,18.4
851,33000,28838,100,494.9,18.6
852,32980,28823,101,494,18.8
853,32960,28806,103,493.6,19.2
854,32940,28789,104,493.1,19.3
855,32920,28770,105,493,19.5
856,32900,28752,106,492.8,19.7
857,32880,28733,107,492.7,19.9
858,32860,28714,107,492.6,19.9
859,32840,28695,107,492.5,19.9
860,32820,28676,107,492.4,19.9
861,32800,28658,106,492.2,19.7
862,32780,28641,105,491.7,19.5
863,32760,28625,104,491.1,19.3
864,32740,28609,104,490.5,19.3
865,32720,28594,103,489.6,19.1
866,32700,28579,103,488.8,19.1
867,32680,28565,103,487.8,19.1
868,32660,28552,104,486.6,19.2
869,32640,28539,104,485.4,19.2
870,32620,28526,105,484.2,19.4
871,32600,28513,106,483,19.6
872,32580,28501,107,481.7,19.7
873,32560,28488,107,480.5,19.7
874,32540,28475,107,479.3,19.7
875,32520,28463,107,477.9,19.7
876,32500,28450,106,476.7,19.5
877,32480,28438,106,475.4,19.5
878,32460,28426,105,474,19.3
879,32440,28414,103,472.7,18.9
880,32420,28404,102,470.9,18.7
881,32400,28394,101,469.2,18.5
882,32380,28384,99,467.5,18.1
883,32360,28376,97,465.4,17.7
884,32340,28369,96,463.1,17.5
885,32320,28362,94,460.9,17.1
886,32300,28356,93,458.4,16.9
887,32280,28350,92,456,16.7
888,32260,28344,91,453.5,16.5
889,32240,28338,91,451.1,16.4
890,32220,28332,91,448.7,16.4
891,32200,28326,90,446.3,16.2
892,32180,28319,91,444,16.4
893,32160,28312,91,441.8,16.3
894,32140,28305,91,439.6,16.3
895,32120,28299,91,437.2,16.3
896,32100,28292,91,434.9,16.3
897,32080,28286,91,432.5,16.2
898,32060,28279,91,430.3,16.2
899,32040,28272,92,428.1,16.4
900,32020,28265,93,425.9,16.5
901,32000,28256,95,424.1,16.8
902,31980,28248,98,422,17.3
903,31960,28238,100,420.4,17.7
904,31940,28227,102,418.9,18
905,31920,28216,105,417.4,18.5
906,31900,28203,106,416.2,18.7
907,31880,28190,108,415.1,19
908,31860,28177,109,414,19.2
909,31840,28164,110,412.8,19.3
910,31820,28150,110,411.9,19.3
911,31800,28136,110,410.9,19.3
912,31780,28122,111,410,19.5
913,31760,28108,110,409,19.3
914,31740,28093,110,408.3,19.3
915,31720,28078,110,407.5,19.3
916,31700,28062,109,406.9,19.1
917,31680,28046,109,406.3,19.1
918,31660,28028,109,406,19.1
919,31640,28010,110,405.8,19.2
920,31620,27989,111,406,19.4
921,31600,27968,112,406.3,19.6
922,31580,27945,113,406.9,19.8
923,31560,27920,115,407.9,20.2
924,31540,27894,117,409.1,20.5
925,31520,27867,119,410.4,20.9
926,31500,27838,121,412.1,21.3
927,31480,27808,123,413.9,21.6
928,31460,27777,125,416,22
929,31440,27745,126,418.2,22.2
930,31420,27713,128,420.4,22.6
931,31400,27680,130,422.8,23
932,31380,27647,132,425.2,23.4
933,31360,27614,134,427.6,23.8
934,31340,27579,137,430.4,24.4
935,31320,27544,140,433.2,25
936,31300,27509,144,435.9,25.7
937,31280,27472,147,439.1,26.3
938,31260,27434,151,442.4,27.1
939,31240,27395,155,445.9,27.9
940,31220,27355,158,449.6,28.5
941,31200,27314,161,453.5,29.1
942,31180,27272,164,457.6,29.8
943,31160,27229,165,461.9,30
944,31140,27186,165,466.2,30.1
945,31120,27142,165,470.7,30.2
946,31100,27098,165,475.2,30.3
947,31080,27053,163,479.9,30
948,31060,27008,163,484.6,30.1
949,31040,26963,162,489.4,30
950,31020,26917,162,494.3,30.1
951,31000,26871,162,499.2,30.2
952,30980,26827,162,503.8,30.3
953,30960,26786,164,507.9,30.8
954,30940,26748,166,511.4,31.2
955,30920,26713,167,514.3,31.5
956,30900,26678,168,517.2,31.7
957,30880,26642,167,520.4,31.6
958,30860,26607,165,523.3,31.3
959,30840,26571,163,526.4,31
960,30820,26536,160,529.4,30.5
961,30800,26501,157,532.4,29.9
962,30780,26466,153,535.3,29.2
963,30760,26433,150,537.9,28.7
964,30740,26400,147,540.5,28.2
965,30720,26368,144,543,27.7
966,30700,26337,141,545.2,27.1
967,30680,26308,137,547,26.4
968,30660,26280,132,548.7,25.4
969,30640,26254,127,549.9,24.5
970,30620,26230,122,550.8,23.6
971,30600,26208,117,551.3,22.6
972,30580,26188,113,551.4,21.8
973,30560,26169,109,551.3,21.1
974,30540,26152,106,550.9,20.5
975,30520,26136,104,550.2,20.1
976,30500,26120,102,549.5,19.7
977,30480,26105,101,548.7,19.5
978,30460,26091,100,547.6,19.3
979,30440,26076,99,546.8,19.1
980,30420,26061,98,545.9,18.9
981,30400,26047,98,544.9,18.8
982,30380,26032,98,544,18.8
983,30360,26016,99,543.4,19
984,30340,26001,99,542.5,19
985,30320,25985,99,541.9,19
986,30300,25969,99,541.2,19
987,30280,25952,98,540.7,18.8
988,30260,25935,97,540.3,18.6
989,30240,25918,96,539.8,18.4
990,30220,25901,93,539.3,17.8
991,30200,25884,91,538.9,17.4
992,30180,25869,90,538,17.2
993,30160,25857,89,536.6,17
994,30140,25847,89,534.8,17
995,30120,25840,90,532.4,17.2
996,30100,25835,92,529.7,17.5
997,30080,25832,95,526.5,18.1
998,30060,25828,97,523.6,18.4
999,30040,25825,98,520.5,18.5
1000,30020,25820,99,517.8,18.7
1001,30000,25816,100,514.9,18.9
1002,29980,25810,100,512.3,18.8
1003,29960,25803,100,510,18.8
1004,29940,25795,100,507.8,18.8
1005,29920,25785,99,506.1,18.6
1006,29900,25775,99,504.3,18.5
1007,29880,25762,98,503.1,18.3
1008,29860,25748,98,502.1,18.3
1009,29840,25734,98,501.1,18.3
1010,29820,25720,99,500,18.5
1011,29800,25705,102,499.2,19
1012,29780,25690,104,498.4,19.4
1013,29760,25674,105,497.7,19.6
1014,29740,25658,105,497.1,19.6
1015,29720,25641,103,496.7,19.2
1016,29700,25624,101,496.2,18.8
1017,29680,25607,99,495.7,18.4
1018,29660,25590,99,495.3,18.4
1019,29640,25573,100,494.8,18.6
1020,29620,25556,102,494.4,19
1021,29600,25538,106,494.1,19.7
1022,29580,25518,109,494.2,20.3
1023,29560,25497,112,494.5,20.8
1024,29540,25475,115,495,21.4
1025,29520,25453,117,495.5,21.8
1026,29500,25430,119,496.1,22.2
1027,29480,25407,120,496.8,22.4
1028,29460,25384,121,497.5,22.6
1029,29440,25361,119,498.1,22.2
1030,29420,25338,117,498.8,21.8
1031,29400,25317,115,499.1,21.5
1032,29380,25297,112,499.2,20.9
1033,29360,25277,109,499.3,20.3
1034,29340,25259,105,499,19.6
1035,29320,25242,103,498.6,19.2
1036,29300,25225,100,498.1,18.6
1037,29280,25209,97,497.5,18.1
1038,29260,25194,95,496.7,17.7
1039,29240,25179,92,495.8,17.1
1040,29220,25165,89,494.8,16.6
1041,29200,25151,88,493.8,16.4
1042,29180,25138,88,492.6,16.4
1043,29160,25125,88,491.4,16.3
1044,29140,25112,88,490.2,16.3
1045,29120,25099,87,489,16.1
1046,29100,25086,86,487.8,15.9
1047,29080,25071,85,487,15.7
1048,29060,25056,84,486.2,15.5
1049,29040,25039,84,485.7,15.5
1050,29020,25022,85,485.3,15.7
1051,29000,25003,85,485.2,15.7
1052,28980,24984,85,485.1,15.7
1053,28960,24965,86,485.1,15.9
1054,28940,24946,85,485,15.7
1055,28920,24926,86,485.1,15.9
1056,28900,24906,86,485.2,15.9
1057,28880,24886,87,485.3,16.1
1058,28860,24866,88,485.4,16.3
1059,28840,24844,91,485.9,16.8
1060,28820,24821,94,486.5,17.4
1061,28800,24797,97,487.4,18
1062,28780,24773,101,488.2,18.7
1063,28760,24747,105,489.4,19.5
1064,28740,24720,109,490.8,20.2
1065,28720,24692,113,492.4,21
1066,28700,24664,115,494,21.4
1067,28680,24635,117,495.8,21.8
1068,28660,24607,117,497.4,21.8
1069,28640,24580,116,498.8,21.6
1070,28620,24555,115,499.8,21.5
1071,28600,24531,114,500.7,21.3
1072,28580,24508,113,501.4,21.1
1073,28560,24485,112,502,20.9
1074,28540,24464,111,502.3,20.8
1075,28520,24444,109,502.4,20.4
1076,28500,24424,108,502.5,20.2
1077,28480,24404,108,502.6,20.2
1078,28460,24385,106,502.6,19.8
1079,28440,24366,105,502.5,19.6
1080,28420,24347,104,502.4,19.5
1081,28400,24328,103,502.3,19.3
1082,28380,24309,100,502.2,18.7
1083,28360,24291,97,502,18.1
1084,28340,24274,93,501.5,17.4
1085,28320,24258,90,500.9,16.8
1086,28300,24243,87,500,16.2
1087,28280,24228,84,499.2,15.7
1088,28260,24214,83,498.2,15.5
1089,28240,24200,82,497.2,15.3
1090,28220,24187,82,496,15.3
1091,28200,24173,82,495,15.3
1092,28180,24159,81,494,15.1
1093,28160,24144,80,493.1,14.9
1094,28140,24130,80,492.1,14.9
1095,28120,24116,79,491.1,14.7
1096,28100,24101,79,490.3,14.7
1097,28080,24085,79,489.7,14.6
1098,28060,24069,79,489,14.6
1099,28040,24053,80,488.4,14.8
1100,28020,24036,82,487.9,15.2
1101,28000,24018,84,487.7,15.6
1102,27980,23998,87,487.8,16.1
1103,27960,23977,90,488.1,16.7
1104,27940,23955,93,488.5,17.2
1105,27920,23931,97,489.4,18
1106,27900,23906,101,490.4,18.7
1107,27880,23879,105,491.8,19.5
1108,27860,23850,110,493.6,20.5
1109,27840,23819,115,495.7,21.4
1110,27820,23786,120,498.3,22.4
1111,27800,23751,124,501.2,23.2
1112,27780,23714,128,504.5,24
1113,27760,23676,129,507.9,24.2
1114,27740,23637,129,511.6,24.3
1115,27720,23598,128,515.3,24.1
1116,27700,23560,125,518.8,23.6
1117,27680,23523,122,522.1,23.1
1118,27660,23487,119,525.3,22.6
1119,27640,23452,115,528.2,21.9
1120,27620,23419,113,530.8,21.5
1121,27600,23388,110,533,21
1122,27580,23359,108,534.9,20.6
1123,27560,23330,108,536.7,20.7
1124,27540,23301,108,538.5,20.7
1125,27520,23272,110,540.4,21.1
1126,27500,23242,113,542.4,21.7
1127,27480,23212,116,544.4,22.3
1128,27460,23180,118,546.8,22.7
1129,27440,23148,120,549.2,23.1
1130,27420,23114,121,552.1,23.4
1131,27400,23081,120,554.7,23.2
1132,27380,23048,119,557.3,23.1
1133,27360,23017,117,559.6,22.7
1134,27340,22986,114,561.8,22.2
1135,27320,22957,112,563.7,21.8
1136,27300,22930,110,565.1,21.4
1137,27280,22904,108,566.4,21.1
1138,27260,22880,107,567.3,20.9
1139,27240,22856,107,568.2,20.9
1140,27220,22833,108,568.9,21.1
1141,27200,22809,110,569.8,21.5
1142,27180,22786,111,570.5,21.7
1143,27160,22764,112,571,21.9
1144,27140,22741,113,571.7,22.1
1145,27120,22717,113,572.6,22.1
1146,27100,22694,113,573.3,22.1
1147,27080,22671,111,574,21.7
1148,27060,22648,109,574.7,21.4
1149,27040,22626,105,575.2,20.6
1150,27020,22606,101,575.3,19.8
1151,27000,22587,96,575.2,18.8
1152,26980,22571,91,574.5,17.8
1153,26960,22557,87,573.5,17
1154,26940,22545,84,572,16.4
1155,26920,22535,82,570.2,16
1156,26900,22527,81,567.9,15.8
1157,26880,22521,81,565.3,15.8
1158,26860,22515,81,562.7,15.8
1159,26840,22509,81,560.1,15.7
1160,26820,22503,81,557.5,15.7
1161,26800,22496,81,555.1,15.7
1162,26780,22489,82,552.7,15.8
1163,26760,22480,84,550.6,16.2
1164,26740,22471,86,548.6,16.6
1165,26720,22460,90,547,17.3
1166,26700,22449,94,545.4,18.1
1167,26680,22436,98,544.1,18.8
1168,26660,22421,101,543.3,19.4
1169,26640,22406,103,542.4,19.8
1170,26620,22390,104,541.8,20
1171,26600,22372,104,541.5,20
1172,26580,22353,104,541.4,20
1173,26560,22334,103,541.3,19.8
1174,26540,22314,101,541.4,19.4
1175,26520,22294,98,541.6,18.8
1176,26500,22274,95,541.7,18.2
1177,26480,22254,91,541.8,17.5
1178,26460,22236,88,541.5,16.9
1179,26440,22218,85,541.2,16.3
1180,26420,22202,82,540.6,15.7
1181,26400,22186,81,539.9,15.5
1182,26380,22172,81,538.9,15.5
1183,26360,22158,81,537.8,15.5
1184,26340,22145,82,536.6,15.7
1185,26320,22133,82,535.2,15.7
1186,26300,22121,82,533.7,15.7
1187,26280,22108,81,532.5,15.5
1188,26260,22096,80,531.1,15.2
1189,26240,22082,78,530.1,14.9
1190,26220,22066,77,529.4,14.7
1191,26200,22048,77,529.1,14.7
1192,26180,22028,77,529.2,14.7
1193,26160,22005,78,529.9,14.9
1194,26140,21980,79,531,15.1
1195,26120,21955,82,532,15.6
1196,26100,21927,85,533.7,16.2
1197,26080,21899,88,535.3,16.8
1198,26060,21870,90,537.1,17.2
1199,26040,21840,92,539.2,17.6
1200,26020,21811,92,541,17.6
1201,26000,21781,92,543,17.7
1202,25980,21752,91,544.9,17.5
1203,25960,21722,91,546.9,17.5
1204,25940,21692,89,548.9,17.2
1205,25920,21660,88,551.4,17
1206,25900,21629,88,553.6,17
1207,25880,21596,87,556.2,16.9
1208,25860,21565,86,558.5,16.7
1209,25840,21534,85,560.7,16.5
1210,25820,21504,83,562.8,16.1
1211,25800,21476,81,564.4,15.8
1212,25780,21449,78,565.9,15.2
1213,25760,21423,76,567.2,14.8
1214,25740,21399,75,568.1,14.6
1215,25720,21375,75,569,14.6
1216,25700,21351,76,569.9,14.9
1217,25680,21327,77,570.8,15.1
1218,25660,21304,76,571.4,14.9
1219,25640,21280,76,572.3,14.9
1220,25620,21257,76,573,14.9
1221,25600,21233,76,573.9,14.9
1222,25580,21211,76,574.4,14.9
1223,25560,21188,77,575.1,15.1
1224,25540,21166,77,575.6,15.1
1225,25520,21145,77,575.9,15.1
1226,25500,21124,76,576.3,14.9
1227,25480,21105,75,576.2,14.7
1228,25460,21088,74,575.7,14.5
1229,25440,21073,74,574.8,14.5
1230,25420,21060,74,573.6,14.5
1231,25400,21047,76,572.3,14.9
1232,25380,21034,79,571,15.5
1233,25360,21019,82,570.2,16
1234,25340,21003,86,569.5,16.8
1235,25320,20985,90,569.2,17.6
1236,25300,20966,94,569.1,18.4
1237,25280,20945,98,569.4,19.1
1238,25260,20923,100,569.9,19.5
1239,25240,20901,100,570.4,19.5
1240,25220,20878,99,571.1,19.4
1241,25200,20857,96,571.4,18.8
1242,25180,20836,92,571.8,18
1243,25160,20817,88,571.7,17.2
1244,25140,20799,85,571.4,16.6
1245,25120,20781,82,571.1,16
1246,25100,20765,79,570.4,15.4
1247,25080,20750,76,569.6,14.8
1248,25060,20734,72,568.9,14.1
1249,25040,20719,70,568,13.7
1250,25020,20704,68,567.2,13.3
1251,25000,20689,66,566.3,12.9
1252,24990,20682,66,565.8,12.9
1253,24980,20675,66,565.2,12.9
1254,24970,20668,66,564.7,12.9
1255,24960,20662,67,564,13
1256,24950,20655,67,563.5,13
1257,24940,20648,68,562.9,13.2
1258,24930,20641,68,562.4,13.2
1259,24920,20635,68,561.7,13.2
1260,24910,20628,68,561.2,13.2
1261,24900,20622,68,560.4,13.2
1262,24890,20617,67,559.5,13
1263,24880,20611,66,558.8,12.8
1264,24870,20607,66,557.7,12.8
1265,24860,20603,66,556.6,12.8
1266,24850,20599,66,555.5,12.8
1267,24840,20595,67,554.4,13
1268,24830,20592,68,553.1,13.1
1269,24820,20589,69,551.8,13.3
1270,24810,20587,70,550.3,13.5
1271,24800,20584,71,549,13.7
1272,24790,20582,72,547.5,13.9
1273,24780,20580,73,546,14
1274,24770,20579,74,544.3,14.2
1275,24760,20577,74,542.8,14.2
1276,24750,20576,75,541.2,14.4
1277,24740,20574,75,539.7,14.4
1278,24730,20572,75,538.2,14.4
1279,24720,20571,74,536.5,14.2
1280,24710,20570,73,534.9,13.9
1281,24700,20568,72,533.4,13.7
1282,24690,20567,71,531.7,13.5
1283,24680,20565,70,530.3,13.3
1284,24670,20563,69,528.8,13.1
1285,24660,20560,69,527.5,13.1
1286,24650,20557,69,526.2,13.1
1287,24640,20553,69,525.2,13.1
1288,24630,20548,70,524.3,13.3
1289,24620,20543,72,523.4,13.7
1290,24610,20536,73,522.9,13.8
1291,24600,20529,74,522.3,14
1292,24590,20521,76,522,14.4
1293,24580,20512,77,521.9,14.6
1294,24570,20502,78,521.9,14.8
1295,24560,20492,80,522,15.2
1296,24550,20481,81,522.2,15.3
1297,24540,20469,83,522.7,15.7
1298,24530,20458,84,522.9,15.9
1299,24520,20446,85,523.3,16.1
1300,24510,20434,85,523.8,16.1
1301,24500,20423,85,524,16.1
1302,24490,20411,85,524.4,16.1
1303,24480,20400,85,524.7,16.1
1304,24470,20389,84,524.9,15.9
1305,24460,20379,83,525,15.8
1306,24450,20368,82,525.2,15.6
1307,24440,20359,81,525.1,15.4
1308,24430,20349,81,525.1,15.4
1309,24420,20339,80,525.2,15.2
1310,24410,20330,80,525.1,15.2
1311,24400,20320,79,525.1,15
1312,24390,20310,79,525.2,15
1313,24380,20301,79,525,15
1314,24370,20291,79,525.1,15
1315,24360,20282,80,525,15.2
1316,24350,20272,80,525,15.2
1317,24340,20262,80,525.1,15.2
1318,24330,20252,81,525.1,15.4
1319,24320,20242,81,525.2,15.4
1320,24310,20233,81,525,15.4
1321,24300,20223,81,525.1,15.4
1322,24290,20213,80,525.1,15.2
1323,24280,20204,80,525,15.2
1324,24270,20195,80,524.9,15.2
1325,24260,20185,80,524.9,15.2
1326,24250,20177,80,524.6,15.2
1327,24240,20168,80,524.5,15.2
1328,24230,20159,80,524.3,15.2
1329,24220,20151,80,524,15.2
1330,24210,20143,80,523.7,15.2
1331,24200,20135,80,523.3,15.2
1332,24190,20127,80,523,15.2
1333,24180,20119,81,522.7,15.4
1334,24170,20110,81,522.6,15.4
1335,24160,20102,81,522.2,15.3
1336,24150,20094,82,521.9,15.5
1337,24140,20085,82,521.8,15.5
1338,24130,20076,82,521.6,15.5
1339,24120,20067,82,521.5,15.5
1340,24110,20057,82,521.6,15.5
1341,24100,20047,83,521.6,15.7
1342,24090,20038,84,521.5,15.9
1343,24080,20027,84,521.7,15.9
1344,24070,20017,85,521.8,16.1
1345,24060,20006,85,522,16.1
1346,24050,19996,86,522.1,16.3
1347,24040,19985,87,522.3,16.5
1348,24030,19975,88,522.4,16.7
1349,24020,19964,88,522.6,16.7
1350,24010,19953,89,522.8,16.9
1351,24000,19943,90,522.9,17.1
1352,23990,19933,90,523,17.1
1353,23980,19922,91,523.2,17.3
1354,23970,19912,91,523.2,17.3
1355,23960,19902,91,523.3,17.3
1356,23950,19892,91,523.4,17.3
1357,23940,19882,91,523.4,17.3
1358,23930,19872,90,523.5,17.1
1359,23920,19862,89,523.5,16.9
1360,23910,19852,88,523.6,16.7
1361,23900,19842,87,523.6,16.5
1362,23890,19833,86,523.5,16.3
1363,23880,19823,85,523.5,16.1
1364,23870,19814,84,523.4,15.9
1365,23860,19805,82,523.3,15.5
1366,23850,19796,81,523.1,15.4
1367,23840,19788,80,522.8,15.2
1368,23830,19779,79,522.7,15
1369,23820,19771,77,522.3,14.6
1370,23810,19763,76,522,14.4
1371,23800,19756,75,521.5,14.2
1372,23790,19748,74,521.2,14
1373,23780,19741,74,520.7,14
1374,23770,19735,73,520,13.8
1375,23760,19728,73,519.4,13.8
1376,23750,19721,73,518.9,13.8
1377,23740,19714,73,518.4,13.8
1378,23730,19708,73,517.7,13.8
1379,23720,19701,73,517.2,13.8
1380,23710,19693,74,516.9,14
1381,23700,19685,74,516.6,14
1382,23690,19677,75,516.2,14.2
1383,23680,19669,75,515.9,14.2
1384,23670,19660,75,515.8,14.2
1385,23660,19651,76,515.6,14.3
1386,23650,19642,76,515.5,14.3
1387,23640,19633,77,515.4,14.5
1388,23630,19623,78,515.4,14.7
1389,23620,19614,79,515.3,14.9
1390,23610,19605,80,515.1,15.1
1391,23600,19595,81,515.2,15.3
1392,23590,19586,82,515.1,15.5
1393,23580,19576,83,515.1,15.7
1394,23570,19566,83,515.2,15.7
1395,23560,19556,84,515.2,15.8
1396,23550,19546,85,515.3,16
1397,23540,19536,86,515.3,16.2
1398,23530,19525,86,515.6,16.2
1399,23520,19515,87,515.6,16.4
1400,23510,19505,88,515.7,16.6
1401,23500,19495,89,515.7,16.8
1402,23490,19484,90,516,17
1403,23480,19474,92,516,17.4
1404,23470,19464,93,516.1,17.6
1405,23460,19454,94,516.1,17.7
1406,23450,19443,95,516.4,17.9
1407,23440,19433,96,516.4,18.1
1408,23430,19424,97,516.3,18.3
1409,23420,19414,97,516.4,18.3
1410,23410,19404,97,516.4,18.3
1411,23400,19395,97,516.3,18.3
1412,23390,19386,97,516.1,18.3
1413,23380,19378,96,515.8,18.1
1414,23370,19369,96,515.7,18.1
1415,23360,19361,95,515.3,17.9
1416,23350,19354,94,514.8,17.7
1417,23340,19346,93,514.5,17.5
1418,23330,19339,92,514,17.3
1419,23320,19333,91,513.3,17.1
1420,23310,19327,89,512.6,16.8
1421,23300,19322,88,511.7,16.6
1422,23290,19317,87,510.8,16.4
1423,23280,19313,87,509.8,16.4
1424,23270,19308,85,508.9,16
1425,23260,19305,85,507.6,16
1426,23250,19301,84,506.5,15.8
1427,23240,19297,83,505.5,15.6
1428,23230,19293,83,504.4,15.5
1429,23220,19290,82,503.1,15.3
1430,23210,19286,82,502.1,15.3
1431,23200,19282,82,501,15.3
1432,23190,19277,82,500.1,15.3
1433,23180,19272,82,499.2,15.3
1434,23170,19266,83,498.5,15.5
1435,23160,19260,84,497.8,15.7
1436,23150,19254,85,497.1,15.8
1437,23140,19246,86,496.8,16
1438,23130,19239,87,496.3,16.2
1439,23120,19230,87,496.2,16.2
1440,23110,19222,88,495.9,16.4
1441,23100,19213,88,495.7,16.4
1442,23090,19204,88,495.6,16.4
1443,23080,19194,87,495.7,16.2
1444,23070,19185,87,495.5,16.2
1445,23060,19176,87,495.4,16.2
1446,23050,19166,86,495.4,16
1447,23040,19156,87,495.5,16.2
1448,23030,19146,87,495.5,16.2
1449,23020,19135,88,495.8,16.4
1450,23010,19124,88,496,16.4
1451,23000,19114,89,496.1,16.6
1452,22990,19103,89,496.3,16.6
1453,22980,19092,89,496.6,16.6
1454,22970,19081,89,496.8,16.6
1455,22960,19071,88,496.8,16.4
1456,22950,19060,87,497.1,16.2
1457,22940,19049,86,497.3,16
1458,22930,19039,85,497.4,15.8
1459,22920,19028,84,497.6,15.7
1460,22910,19018,82,497.7,15.3
1461,22900,19007,82,497.9,15.3
1462,22890,18997,81,498,15.1
1463,22880,18987,80,498,14.9
1464,22870,18978,78,497.9,14.5
1465,22860,18969,77,497.7,14.4
1466,22850,18960,75,497.6,14
1467,22840,18952,73,497.3,13.6
1468,22830,18944,71,497,13.2
1469,22820,18937,69,496.5,12.9
1470,22810,18929,68,496.1,12.7
1471,22800,18922,66,495.6,12.3
1472,22790,18916,65,494.9,12.1
1473,22780,18909,64,494.4,11.9
1474,22770,18903,63,493.7,11.7
1475,22760,18896,63,493.2,11.7
1476,22750,18890,63,492.6,11.7
1477,22740,18884,63,491.9,11.7
1478,22730,18878,63,491.2,11.7
1479,22720,18872,63,490.5,11.7
1480,22710,18866,64,489.8,11.9
1481,22700,18860,64,489.1,11.9
1482,22690,18854,65,488.4,12
1483,22680,18847,66,487.9,12.2
1484,22670,18841,67,487.2,12.4
1485,22660,18834,69,486.7,12.8
1486,22650,18827,70,486.2,13
1487,22640,18820,71,485.7,13.1
1488,22630,18813,71,485.2,13.1
1489,22620,18806,72,484.7,13.3
1490,22610,18798,72,484.4,13.3
1491,22600,18790,72,484.1,13.3
1492,22590,18782,72,483.8,13.3
1493,22580,18774,73,483.4,13.5
1494,22570,18764,73,483.5,13.5
1495,22560,18755,74,483.4,13.7
1496,22550,18744,74,483.6,13.7
1497,22540,18733,75,483.8,13.9
1498,22530,18721,76,484.3,14
1499,22520,18708,77,484.9,14.2
1500,22510,18694,78,485.7,14.4
1501,22500,18680,80,486.4,14.8
1502,22490,18664,81,487.6,15
1503,22480,18648,81,488.8,15
1504,22470,18631,81,490.1,15
1505,22460,18613,81,491.7,15
1506,22450,18596,81,493,15.1
1507,22440,18577,80,494.7,14.9
1508,22430,18559,80,496.3,14.9
1509,22420,18541,79,497.8,14.7
1510,22410,18523,78,499.4,14.6
1511,22400,18505,77,500.9,14.4
1512,22390,18487,75,502.5,14
1513,22380,18470,73,503.8,13.7
1514,22370,18455,70,504.8,13.1
1515,22360,18440,66,505.8,12.4
1516,22350,18426,64,506.6,12
1517,22340,18413,61,507.2,11.4
1518,22330,18401,59,507.7,11.1
1519,22320,18390,58,507.9,10.9
1520,22310,18380,57,507.9,10.7
1521,22300,18369,56,508.2,10.5
1522,22290,18359,55,508.2,10.3
1523,22280,18350,54,508.1,10.1
1524,22270,18341,53,508,9.9
1525,22260,18333,53,507.7,9.9
1526,22250,18325,53,507.3,9.9
1527,22240,18317,54,507,10.1
1528,22230,18310,54,506.5,10.1
1529,22220,18303,55,506,10.3
1530,22210,18296,56,505.5,10.5
1531,22200,18289,56,505,10.5
1532,22190,18283,57,504.3,10.7
1533,22180,18277,58,503.6,10.9
1534,22170,18271,58,502.9,10.9
1535,22160,18265,59,502.2,11
1536,22150,18259,58,501.5,10.8
1537,22140,18253,58,500.8,10.8
1538,22130,18248,57,499.9,10.6
1539,22120,18243,57,499,10.6
1540,22110,18239,57,498,10.6
1541,22100,18235,58,496.9,10.8
1542,22090,18231,60,495.8,11.2
1543,22080,18228,62,494.6,11.5
1544,22070,18225,64,493.3,11.9
1545,22060,18221,67,492.3,12.4
1546,22050,18218,69,491,12.8
1547,22040,18214,71,490,13.2
1548,22030,18210,73,488.9,13.5
1549,22020,18205,74,488,13.7
1550,22010,18199,75,487.3,13.9
1551,22000,18193,75,486.7,13.9
1552,21990,18186,75,486.2,13.9
1553,21980,18179,76,485.7,14.1
1554,21970,18171,76,485.3,14.1
1555,21960,18162,77,485.2,14.2
1556,21950,18152,77,485.3,14.2
