rownames,age,depth,delta,MCE
845,16900,1655.84,-40.3,293
846,16920,1656.28,-42.1,294
847,16940,1656.66,-41.25,295
848,16960,1657.11,-42.41,296
849,16980,1657.54,-40.69,298
850,17000,1658.02,-42.12,299
851,17020,1658.5,-40.42,300
852,17040,1658.94,-42.23,301
853,17060,1659.44,-40,303
854,17080,1659.92,-39.76,306
855,17100,1660.37,-38.99,306
856,17120,1660.89,-42.35,308
857,17140,1661.36,-39.8,309
858,17160,1661.88,-40.26,310
859,17180,1662.31,-40.48,310
860,17200,1662.8,-40.56,312
861,17220,1663.28,-40.17,313
862,17240,1663.78,-41.24,313
863,17260,1664.18,-42.24,315
864,17280,1664.59,-39.81,316
865,17300,1665.04,-39.8,317
866,17320,1665.49,-41.58,318
867,17340,1665.89,-40.55,321
868,17360,1666.33,-40.64,322
869,17380,1666.86,-39.94,323
870,17400,1667.31,-41.25,325
871,17420,1667.78,-42.94,328
872,17440,1668.19,-42.38,328
873,17460,1668.65,-41.52,329
874,17480,1669.09,-40.75,330
875,17500,1669.55,-40.72,331
876,17520,1669.95,-41.49,332
877,17540,1670.38,-41.22,333
878,17560,1670.8,-38.85,333
879,17580,1671.2,-40.46,333
880,17600,1671.65,-41.85,334
881,17620,1672.12,-39.58,335
882,17640,1672.61,-39.7,336
883,17660,1673.08,-40.89,337
884,17680,1673.63,-40.04,338
885,17700,1674.11,-40.7,338
886,17720,1674.49,-42.53,340
887,17740,1674.92,-41.35,341
888,17760,1675.35,-41.31,342
889,17780,1675.8,-41.04,343
890,17800,1676.27,-40.9,343
891,17820,1676.8,-38.95,345
892,17840,1677.31,-41.45,346
893,17860,1677.78,-42.4,346
894,17880,1678.2,-43.36,347
895,17900,1678.67,-41.14,347
896,17920,1679.16,-40.93,348
897,17940,1679.64,-42.52,349
898,17960,1680.05,-41.74,350
899,17980,1680.47,-43.47,351
900,18000,1680.96,-42.27,351
901,18020,1681.39,-42.68,351
902,18040,1681.82,-41.83,351
903,18060,1682.25,-40.5,353
904,18080,1682.64,-42.77,354
905,18100,1683.07,-42.9,355
906,18120,1683.57,-42.77,356
907,18140,1684.07,-42.99,356
908,18160,1684.55,-40.6,357
909,18180,1685.06,-40.68,358
910,18200,1685.55,-40.98,358
911,18220,1686.04,-42.25,358
912,18240,1686.5,-41.83,359
913,18260,1686.95,-41.63,359
914,18280,1687.35,-44.35,360
915,18300,1687.86,-42.17,361
916,18320,1688.35,-40.74,361
917,18340,1688.78,-43.78,362
918,18360,1689.23,-42.4,364
919,18380,1689.66,-43.02,364
920,18400,1690.04,-42.35,365
921,18420,1690.43,-41.89,366
922,18440,1690.92,-42.12,366
923,18460,1691.32,-42.25,368
924,18480,1691.75,-42.82,368
925,18500,1692.19,-40.04,370
926,18520,1692.67,-42.21,370
927,18540,1693.11,-41.75,372
928,18560,1693.54,-39.92,374
929,18580,1693.97,-40.92,375
930,18600,1694.41,-42.85,377
931,18620,1694.92,-41.37,378
932,18640,1695.36,-40.41,380
933,18660,1695.82,-40.96,380
934,18680,1696.29,-40.12,381
935,18700,1696.74,-41.7,381
936,18720,1697.18,-41.13,382
937,18740,1697.67,-41.01,383
938,18760,1698.13,-42.66,384
939,18780,1698.59,-42.25,384
940,18800,1699.01,-41.46,386
941,18820,1699.51,-41.24,387
942,18840,1700,-40.87,389
943,18860,1700.51,-41.97,389
944,18880,1700.94,-40.39,390
945,18900,1701.38,-40.26,392
946,18920,1701.82,-42.36,393
947,18940,1702.27,-42.09,394
948,18960,1702.68,-40.85,396
949,18980,1703.14,-42.11,398
950,19000,1703.56,-41.29,398
951,19020,1703.99,-42.16,400
952,19040,1704.42,-40.04,400
953,19060,1704.87,-42.61,401
954,19080,1705.33,-41.81,401
955,19100,1705.76,-42.03,402
956,19120,1706.18,-41.5,404
957,19140,1706.68,-42.48,405
958,19160,1707.08,-42.75,406
959,19180,1707.55,-41.38,407
960,19200,1708.02,-43.74,407
961,19220,1708.4,-42.52,408
962,19240,1708.82,-40.54,410
963,19260,1709.27,-43.75,410
964,19280,1709.72,-41.23,411
965,19300,1710.14,-42.72,412
966,19320,1710.58,-40.42,413
967,19340,1711.04,-41.28,414
968,19360,1711.47,-41.68,414
969,19380,1711.88,-41.75,415
970,19400,1712.33,-42.86,416
971,19420,1712.79,-43.07,418
972,19440,1713.29,-42.36,419
973,19460,1713.72,-40.85,420
974,19480,1714.18,-41.35,421
975,19500,1714.61,-42.17,422
976,19520,1715.1,-41.37,422
977,19540,1715.54,-42.65,424
978,19560,1716.03,-40.93,425
979,19580,1716.53,-42.56,425
980,19600,1716.99,-40.46,426
981,19620,1717.4,-40.83,427
982,19640,1717.83,-40.89,428
983,19660,1718.29,-41.84,428
984,19680,1718.67,-39.93,430
985,19700,1719.11,-41.5,431
986,19720,1719.51,-42.05,432
987,19740,1719.89,-41.43,433
988,19760,1720.28,-41.4,434
989,19780,1720.73,-41.63,434
990,19800,1721.17,-42.8,434
991,19820,1721.64,-43.02,436
992,19840,1722.09,-41.4,438
993,19860,1722.54,-40.22,438
994,19880,1723.03,-40.69,438
995,19900,1723.44,-41.43,439
996,19920,1723.9,-40.66,440
997,19940,1724.34,-41.6,441
998,19960,1724.81,-42.62,442
999,19980,1725.24,-42.14,443
1000,20000,1725.63,-42.66,444
1001,20020,1726.07,-41.97,445
1002,20040,1726.48,-41.69,445
1003,20060,1726.96,-42.76,446
1004,20080,1727.42,-42.71,446
1005,20100,1727.81,-41.33,447
1006,20120,1728.24,-42.68,447
1007,20140,1728.67,-42.01,448
1008,20160,1729.12,-42.6,449
1009,20180,1729.56,-42.19,450
1010,20200,1730.04,-42.79,452
1011,20220,1730.55,-40.37,452
1012,20240,1731,-41.4,452
1013,20260,1731.47,-42.46,453
1014,20280,1731.96,-42.54,453
1015,20300,1732.41,-41.92,454
1016,20320,1732.92,-42.38,457
1017,20340,1733.32,-43.13,458
1018,20360,1733.76,-41.86,459
1019,20380,1734.14,-43.12,460
1020,20400,1734.57,-44.51,460
1021,20420,1735.04,-42.45,461
1022,20440,1735.43,-43.21,462
1023,20460,1735.82,-43.52,463
1024,20480,1736.26,-42.04,463
1025,20500,1736.75,-41.92,463
1026,20520,1737.16,-43.2,465
1027,20540,1737.61,-43.36,465
1028,20560,1738.09,-44.97,465
1029,20580,1738.51,-42.52,466
1030,20600,1738.97,-42.06,467
1031,20620,1739.44,-41.89,469
1032,20640,1739.86,-42.42,471
1033,20660,1740.31,-40.62,472
1034,20680,1740.77,-40.09,472
1035,20700,1741.14,-43.6,473
1036,20720,1741.54,-42.12,474
1037,20740,1741.97,-39.93,474
1038,20760,1742.43,-42.75,476
1039,20780,1742.87,-42.39,476
1040,20800,1743.32,-42.98,476
1041,20820,1743.7,-40.72,477
1042,20840,1744.13,-43.35,477
1043,20860,1744.54,-42.55,478
1044,20880,1744.94,-42.08,481
1045,20900,1745.31,-43.27,482
1046,20920,1745.74,-42.27,484
1047,20940,1746.13,-43.93,485
1048,20960,1746.52,-42.95,486
1049,20980,1746.92,-43.09,487
1050,21000,1747.3,-44.85,488
1051,21020,1747.68,-43.5,489
1052,21040,1748.07,-42.52,490
1053,21060,1748.43,-42.26,492
1054,21080,1748.81,-43.68,494
1055,21100,1749.18,-43.31,495
1056,21120,1749.54,-42.63,496
1057,21140,1749.92,-41.83,496
1058,21160,1750.29,-42.08,497
1059,21180,1750.69,-41.92,499
1060,21200,1751.11,-43.89,499
1061,21220,1751.5,-42.88,500
1062,21240,1751.91,-43.91,501
1063,21260,1752.32,-42.58,502
1064,21280,1752.71,-42.68,503
1065,21300,1753.09,-41.02,503
1066,21320,1753.45,-41.96,504
1067,21340,1753.85,-42.42,505
1068,21360,1754.28,-43.83,505
1069,21380,1754.64,-42.06,507
1070,21400,1755,-42.52,508
1071,21420,1755.37,-43.75,509
1072,21440,1755.75,-41.22,511
1073,21460,1756.14,-42.34,511
1074,21480,1756.55,-43.06,513
1075,21500,1756.9,-44.58,513
1076,21520,1757.26,-41.88,513
1077,21540,1757.68,-42.04,514
1078,21560,1758.04,-42.86,515
1079,21580,1758.4,-42.1,515
1080,21600,1758.76,-41.02,517
1081,21620,1759.18,-42.87,518
1082,21640,1759.55,-41.93,519
1083,21660,1759.91,-43.4,520
1084,21680,1760.26,-42.04,520
1085,21700,1760.62,-41.6,521
1086,21720,1761.02,-44.16,522
1087,21740,1761.43,-43.94,523
1088,21760,1761.8,-42.49,524
1089,21780,1762.17,-43.68,525
1090,21800,1762.53,-43.51,527
1091,21820,1762.91,-43.1,528
1092,21840,1763.29,-42.76,528
1093,21860,1763.67,-43.59,529
1094,21880,1764.07,-43.13,529
1095,21900,1764.45,-41.36,530
1096,21920,1764.86,-41.9,530
1097,21940,1765.26,-42.24,531
1098,21960,1765.62,-42.45,531
1099,21980,1765.99,-42.68,531
1100,22000,1766.36,-42.6,532
1101,22020,1766.71,-42.55,532
1102,22040,1767.07,-41.88,533
1103,22060,1767.43,-40.51,534
1104,22080,1767.79,-43.27,536
1105,22100,1768.18,-40.99,536
1106,22120,1768.5,-43.28,537
1107,22140,1768.89,-42.03,538
1108,22160,1769.23,-41,539
1109,22180,1769.61,-42.17,540
1110,22200,1770,-41.51,541
1111,22220,1770.39,-41.53,542
1112,22240,1770.73,-41.15,544
1113,22260,1771.13,-41.44,545
1114,22280,1771.49,-42.32,547
1115,22300,1771.81,-42.41,547
1116,22320,1772.21,-43.05,548
1117,22340,1772.58,-42.69,548
1118,22360,1772.95,-41.05,548
1119,22380,1773.33,-43.67,549
1120,22400,1773.74,-42.38,551
1121,22420,1774.12,-43.47,551
1122,22440,1774.53,-42.36,552
1123,22460,1774.91,-42.51,553
1124,22480,1775.33,-41.82,553
1125,22500,1775.76,-42,554
1126,22520,1776.15,-43.97,556
1127,22540,1776.59,-43.04,557
1128,22560,1776.96,-42.77,558
1129,22580,1777.33,-42.05,560
1130,22600,1777.75,-42.34,561
1131,22620,1778.12,-41.7,563
1132,22640,1778.51,-42.74,563
1133,22660,1778.9,-42.96,563
1134,22680,1779.27,-43.02,564
1135,22700,1779.66,-43.31,564
1136,22720,1780.04,-42.72,565
1137,22740,1780.48,-40.56,566
1138,22760,1780.91,-40.83,567
1139,22780,1781.31,-40.19,568
1140,22800,1781.74,-42.56,568
1141,22820,1782.12,-41.26,570
1142,22840,1782.46,-42.21,570
1143,22860,1782.84,-41.82,571
1144,22880,1783.24,-43.69,572
1145,22900,1783.62,-42.37,573
1146,22920,1784.03,-41.04,575
1147,22940,1784.47,-42.02,577
1148,22960,1784.96,-40.35,579
1149,22980,1785.42,-41.31,580
1150,23000,1785.85,-41.83,582
1151,23020,1786.28,-42.79,583
1152,23040,1786.65,-42.06,585
1153,23060,1787.07,-41.94,585
1154,23080,1787.52,-42.18,585
1155,23100,1787.94,-43.6,586
1156,23120,1788.31,-43.04,587
1157,23140,1788.78,-42.03,588
1158,23160,1789.21,-41.85,589
1159,23180,1789.59,-42.78,589
1160,23200,1789.92,-41.48,590
1161,23220,1790.26,-41.17,590
1162,23240,1790.68,-41.93,591
1163,23260,1791.16,-41.22,592
1164,23280,1791.63,-40.28,593
1165,23300,1792.16,-39.11,594
1166,23320,1792.62,-40.34,595
1167,23340,1793.19,-40.04,596
1168,23360,1793.69,-41.21,597
1169,23380,1794.08,-42.47,598
1170,23400,1794.49,-42.83,599
1171,23420,1794.88,-44.36,599
1172,23440,1795.27,-42.78,600
1173,23460,1795.64,-42.41,602
1174,23480,1795.98,-41.87,605
1175,23500,1796.35,-42.04,607
1176,23520,1796.72,-44.64,608
1177,23540,1797.07,-44.12,609
1178,23560,1797.36,-44.64,610
1179,23580,1797.67,-44.25,610
1180,23600,1798.03,-41.8,611
1181,23620,1798.4,-44.75,612
1182,23640,1798.71,-44.64,614
1183,23660,1799.03,-42.81,615
1184,23680,1799.34,-43.13,617
1185,23700,1799.67,-44.55,618
1186,23720,1799.97,-45.29,621
1187,23740,1800.31,-43.41,621
1188,23760,1800.63,-41.51,624
1189,23780,1800.95,-44.11,625
1190,23800,1801.27,-43.95,625
1191,23820,1801.58,-43.84,626
1192,23840,1801.91,-44.14,626
1193,23860,1802.21,-44.13,628
1194,23880,1802.53,-43.66,630
1195,23900,1802.85,-43.11,632
1196,23920,1803.16,-43.53,633
1197,23940,1803.47,-42.93,633
1198,23960,1803.77,-44.44,634
1199,23980,1804.06,-43.86,635
1200,24000,1804.35,-40.99,636
1201,24020,1804.66,-42.65,638
1202,24040,1804.94,-42.48,639
1203,24060,1805.23,-44.11,640
1204,24080,1805.56,-44.03,641
1205,24100,1805.87,-44.24,642
1206,24120,1806.18,-42.92,643
1207,24140,1806.49,-44.3,644
1208,24160,1806.81,-43.05,644
1209,24180,1807.09,-44.18,645
1210,24200,1807.4,-42.27,646
1211,24220,1807.74,-44.34,647
1212,24240,1808.04,-44.51,649
1213,24260,1808.39,-44.33,652
1214,24280,1808.74,-43.6,653
1215,24300,1809.03,-43.86,654
1216,24320,1809.4,-41.79,655
1217,24340,1809.73,-43.65,656
1218,24360,1810.05,-43.11,657
1219,24380,1810.36,-44.07,658
1220,24400,1810.72,-43.88,658
1221,24420,1811.06,-44.29,660
1222,24440,1811.35,-42.3,662
1223,24460,1811.69,-42.04,663
1224,24480,1812.02,-44.64,664
1225,24500,1812.37,-43.01,665
1226,24520,1812.7,-42.93,665
1227,24540,1813,-43.63,667
1228,24560,1813.28,-43.8,668
1229,24580,1813.57,-42.72,669
1230,24600,1813.89,-42.02,670
1231,24620,1814.19,-43.29,671
1232,24640,1814.49,-42.78,672
1233,24660,1814.79,-45.76,674
1234,24680,1815.08,-43.64,675
1235,24700,1815.37,-44.79,675
1236,24720,1815.69,-42.48,675
1237,24740,1815.96,-42.71,677
1238,24760,1816.3,-43.02,679
1239,24780,1816.6,-44.34,680
1240,24800,1816.88,-43.24,680
1241,24820,1817.14,-45.27,681
1242,24840,1817.46,-44.28,681
1243,24860,1817.77,-43.69,682
1244,24880,1818.11,-44.14,682
1245,24900,1818.47,-44.93,683
1246,24920,1818.79,-44.77,684
1247,24940,1819.1,-43.33,685
1248,24960,1819.44,-41.88,686
1249,24980,1819.76,-43.23,688
1250,25000,1820.06,-42.66,690
1251,25020,1820.43,-42.41,691
1252,25040,1820.78,-43.54,693
1253,25060,1821.11,-42.71,693
1254,25080,1821.43,-43.66,694
1255,25100,1821.76,-44.35,696
1256,25120,1822.06,-44.14,697
1257,25140,1822.38,-44.35,699
1258,25160,1822.72,-43.05,700
1259,25180,1823,-42.74,701
1260,25200,1823.29,-43.11,701
1261,25220,1823.58,-43.42,702
1262,25240,1823.88,-42.35,702
1263,25260,1824.16,-44.12,702
1264,25280,1824.46,-43.08,704
1265,25300,1824.74,-43.91,705
1266,25320,1825.03,-43.14,706
1267,25340,1825.33,-44.02,708
1268,25360,1825.67,-43.4,710
1269,25380,1826,-42.2,711
1270,25400,1826.28,-43.45,712
1271,25420,1826.6,-43.65,714
1272,25440,1826.9,-45.14,715
1273,25460,1827.2,-44.36,717
1274,25480,1827.49,-45.3,718
1275,25500,1827.78,-44.09,719
1276,25520,1828.07,-42.41,720
1277,25540,1828.35,-41.35,722
1278,25560,1828.63,-42.65,723
1279,25580,1828.94,-45.02,725
1280,25600,1829.24,-43.6,726
1281,25620,1829.53,-43.17,727
1282,25640,1829.85,-43,729
1283,25660,1830.13,-44.91,732
1284,25680,1830.42,-44.45,732
1285,25700,1830.71,-46.11,733
1286,25720,1830.99,-43.74,734
1287,25740,1831.29,-43.94,734
1288,25760,1831.59,-45.14,735
1289,25780,1831.89,-43.34,736
1290,25800,1832.19,-43.46,737
1291,25820,1832.5,-44.1,738
1292,25840,1832.79,-43.96,738
1293,25860,1833.09,-45.11,739
1294,25880,1833.36,-44.4,741
1295,25900,1833.64,-44.55,741
1296,25920,1833.94,-44.51,741
1297,25940,1834.25,-42.56,744
1298,25960,1834.53,-43.2,745
1299,25980,1834.82,-44.36,746
1300,26000,1835.12,-42.59,747
1301,26020,1835.45,-44.19,749
1302,26040,1835.79,-45.64,751
1303,26060,1836.17,-43.37,751
1304,26080,1836.53,-42.39,751
1305,26100,1836.83,-43.78,752
1306,26120,1837.15,-41.93,753
1307,26140,1837.5,-44.14,754
1308,26160,1837.87,-42.56,754
1309,26180,1838.25,-42.46,755
1310,26200,1838.64,-41.67,756
1311,26220,1839.03,-43.1,757
1312,26240,1839.46,-42.19,759
1313,26260,1839.83,-44.16,759
1314,26280,1840.19,-43.22,760
1315,26300,1840.56,-42.92,760
1316,26320,1840.92,-43.21,761
1317,26340,1841.29,-42.18,762
1318,26360,1841.65,-42.76,762
1319,26380,1841.99,-42.87,763
1320,26400,1842.33,-41.74,764
1321,26420,1842.67,-42.75,765
1322,26440,1842.98,-42.85,766
1323,26460,1843.36,-43.4,766
1324,26480,1843.74,-43.25,767
1325,26500,1844.13,-42.75,768
1326,26520,1844.47,-44.69,768
1327,26540,1844.76,-44.44,768
1328,26560,1845.05,-46.5,769
1329,26580,1845.36,-45.54,771
1330,26600,1845.72,-43.31,772
1331,26620,1846.02,-43.22,773
1332,26640,1846.33,-44.2,775
1333,26660,1846.66,-43.05,775
1334,26680,1847,-43.1,777
1335,26700,1847.34,-43.63,777
1336,26720,1847.66,-43.09,778
1337,26740,1848,-43.5,780
1338,26760,1848.3,-44.54,782
1339,26780,1848.67,-43.78,784
1340,26800,1849.04,-44.37,785
1341,26820,1849.36,-44.73,786
1342,26840,1849.71,-42.85,787
1343,26860,1850.04,-42.83,789
1344,26880,1850.39,-44.65,790
1345,26900,1850.74,-43.44,791
1346,26920,1851.08,-43.13,791
1347,26940,1851.42,-44.22,794
1348,26960,1851.79,-43.1,794
1349,26980,1852.17,-41.77,795
1350,27000,1852.51,-43.73,795
1351,27020,1852.83,-43.44,795
1352,27040,1853.15,-44,797
1353,27060,1853.49,-44.59,798
1354,27080,1853.86,-43.95,798
1355,27100,1854.21,-42.86,798
1356,27120,1854.57,-42.44,799
1357,27140,1854.91,-41.29,800
1358,27160,1855.2,-44.38,801
1359,27180,1855.52,-41.8,802
1360,27200,1855.84,-43.26,804
1361,27220,1856.18,-43.39,804
1362,27240,1856.5,-43.19,804
1363,27260,1856.86,-43.21,805
1364,27280,1857.23,-43.05,805
1365,27300,1857.56,-43.45,805
1366,27320,1857.91,-43.13,806
1367,27340,1858.23,-44.58,808
1368,27360,1858.56,-43.26,810
1369,27380,1858.9,-44.36,811
1370,27400,1859.24,-43.64,813
1371,27420,1859.58,-44.89,814
1372,27440,1859.93,-44.91,815
1373,27460,1860.22,-43.95,816
1374,27480,1860.53,-44.47,818
1375,27500,1860.88,-42.95,819
1376,27520,1861.22,-42.51,820
1377,27540,1861.69,-43.01,822
1378,27560,1862.24,-41.71,822
1379,27580,1862.75,-41.07,823
1380,27600,1863.36,-40.93,823
1381,27620,1863.95,-40.98,825
1382,27640,1864.58,-39.39,825
1383,27660,1865.24,-39.42,826
1384,27680,1865.79,-40.29,827
1385,27700,1866.38,-40.41,827
1386,27720,1867.03,-38.84,828
1387,27740,1867.72,-38.22,829
1388,27760,1868.43,-38.37,831
1389,27780,1869.12,-39.46,832
1390,27800,1869.6,-43.8,833
1391,27820,1869.9,-43.26,835
1392,27840,1870.19,-44.26,836
1393,27860,1870.54,-44.15,838
1394,27880,1870.85,-41.95,840
1395,27900,1871.17,-44.87,841
1396,27920,1871.49,-44.54,843
1397,27940,1871.82,-43.23,845
1398,27960,1872.12,-43.67,847
1399,27980,1872.5,-43.86,849
1400,28000,1872.81,-44.03,850
1401,28020,1873.14,-45,851
1402,28040,1873.46,-44.97,853
1403,28060,1873.77,-44,855
1404,28080,1874.1,-44.8,856
1405,28100,1874.39,-44.92,858
1406,28120,1874.69,-43.77,860
1407,28140,1874.97,-43.94,862
1408,28160,1875.29,-43.08,863
1409,28180,1875.58,-46.28,865
1410,28200,1875.9,-43.68,865
1411,28220,1876.19,-43.65,867
1412,28240,1876.5,-44.78,870
1413,28260,1876.84,-44.58,871
1414,28280,1877.13,-44.91,873
1415,28300,1877.47,-43.64,876
1416,28320,1877.79,-42.04,877
1417,28340,1878.1,-45.54,878
1418,28360,1878.44,-44.62,879
1419,28380,1878.75,-42.71,880
1420,28400,1879.09,-44.9,880
1421,28420,1879.38,-42.91,880
1422,28440,1879.75,-43.38,881
1423,28460,1880.12,-44.1,881
1424,28480,1880.45,-44.35,882
1425,28500,1880.75,-45.03,883
1426,28520,1881.1,-43.34,884
1427,28540,1881.49,-42.38,885
1428,28560,1881.84,-43.96,885
1429,28580,1882.19,-43.12,886
1430,28600,1882.62,-42.98,887
1431,28620,1883.1,-40.88,888
1432,28640,1883.62,-40.77,888
1433,28660,1884.17,-40.52,889
1434,28680,1884.75,-40.21,889
1435,28700,1885.38,-40.17,890
1436,28720,1885.91,-41.1,890
1437,28740,1886.57,-40.14,891
1438,28760,1887.16,-40.78,893
1439,28780,1887.77,-40.49,893
1440,28800,1888.47,-38.62,894
1441,28820,1889.11,-39.1,895
1442,28840,1889.79,-39.6,896
1443,28860,1890.48,-40.05,896
1444,28880,1891.07,-40.01,897
1445,28900,1891.57,-42.08,898
1446,28920,1891.96,-43.87,898
1447,28940,1892.31,-43.58,900
1448,28960,1892.65,-43.1,901
1449,28980,1892.95,-43.32,901
1450,29000,1893.28,-45.38,901
1451,29020,1893.6,-44.58,903
1452,29040,1893.92,-44,905
1453,29060,1894.23,-43.34,905
1454,29080,1894.52,-43.85,907
1455,29100,1894.79,-45.15,909
1456,29120,1895.08,-43.98,911
1457,29140,1895.35,-44.89,912
1458,29160,1895.64,-42.89,913
1459,29180,1895.93,-43.79,914
1460,29200,1896.2,-45.31,915
1461,29220,1896.5,-43.82,917
1462,29240,1896.78,-42.86,918
1463,29260,1897.05,-45.81,918
1464,29280,1897.32,-44.05,919
1465,29300,1897.63,-43.67,919
1466,29320,1897.89,-44.52,920
1467,29340,1898.2,-42.8,921
1468,29360,1898.48,-44.88,923
1469,29380,1898.78,-43.81,923
1470,29400,1899.08,-43.22,924
1471,29420,1899.35,-43.34,926
1472,29440,1899.61,-43.94,926
1473,29460,1899.9,-45.35,927
1474,29480,1900.16,-44.63,928
1475,29500,1900.4,-43.92,930
1476,29520,1900.64,-46.36,932
1477,29540,1900.91,-44.45,933
1478,29560,1901.16,-44.09,935
1479,29580,1901.46,-44.61,937
1480,29600,1901.78,-45.84,938
1481,29620,1902.06,-46.22,940
1482,29640,1902.34,-44.46,943
1483,29660,1902.6,-43.01,945
1484,29680,1902.87,-44.9,946
1485,29700,1903.16,-46.45,948
1486,29720,1903.42,-44.21,950
1487,29740,1903.67,-46.14,953
1488,29760,1903.98,-44.54,954
1489,29780,1904.27,-44.42,956
1490,29800,1904.57,-43.57,958
1491,29820,1904.85,-44.05,959
1492,29840,1905.12,-45.18,960
1493,29860,1905.42,-44.54,961
1494,29880,1905.74,-43.74,963
1495,29900,1906.01,-44.68,965
1496,29920,1906.28,-44.48,966
1497,29940,1906.58,-43.72,967
1498,29960,1906.89,-44.63,968
1499,29980,1907.22,-44.08,969
1500,30000,1907.54,-42.98,971
1501,30020,1907.8,-43.67,973
1502,30040,1908.09,-45.52,973
1503,30060,1908.37,-45.7,975
1504,30080,1908.67,-43.85,977
1505,30100,1908.95,-44.95,977
1506,30120,1909.22,-46.25,979
1507,30140,1909.5,-44.21,980
1508,30160,1909.77,-45.03,981
1509,30180,1910.09,-44.59,982
1510,30200,1910.36,-43.06,983
1511,30220,1910.63,-45.43,984
1512,30240,1910.92,-44.55,986
1513,30260,1911.19,-44.65,987
1514,30280,1911.46,-45.24,989
1515,30300,1911.72,-44.76,990
1516,30320,1912.04,-44.87,991
1517,30340,1912.33,-43.49,992
1518,30360,1912.6,-44.28,993
1519,30380,1912.87,-42.29,994
1520,30400,1913.19,-43.97,995
1521,30420,1913.44,-44.73,996
1522,30440,1913.69,-44.93,999
1523,30460,1913.92,-45.24,999
1524,30480,1914.17,-44.77,999
1525,30500,1914.48,-43.95,1000
1526,30520,1914.78,-43.47,1002
1527,30540,1915.13,-43.49,1004
1528,30560,1915.41,-44.21,1006
1529,30580,1915.75,-42.71,1007
1530,30600,1916.08,-44.22,1008
1531,30620,1916.43,-43.29,1009
1532,30640,1916.77,-43.8,1011
1533,30660,1917.12,-41.58,1012
1534,30680,1917.45,-42.44,1013
1535,30700,1917.81,-43.39,1016
1536,30720,1918.23,-42.22,1018
1537,30740,1918.67,-42.69,1019
1538,30760,1919.11,-42.05,1021
1539,30780,1919.47,-42.01,1022
1540,30800,1919.83,-44.03,1023
1541,30820,1920.21,-45.08,1023
1542,30840,1920.56,-42.83,1024
1543,30860,1920.91,-43.9,1025
1544,30880,1921.27,-42.45,1027
1545,30900,1921.61,-43.19,1029
1546,30920,1921.94,-43.76,1032
1547,30940,1922.22,-44.79,1034
1548,30960,1922.53,-45.37,1036
1549,30980,1922.87,-43.42,1036
1550,31000,1923.16,-44.4,1038
1551,31020,1923.46,-42.99,1038
1552,31040,1923.78,-44.97,1039
1553,31060,1924.13,-41.75,1041
1554,31080,1924.46,-44.27,1042
1555,31100,1924.78,-44.2,1043
1556,31120,1925.11,-44.13,1045
1557,31140,1925.45,-43.08,1047
1558,31160,1925.78,-43.57,1048
1559,31180,1926.08,-42.73,1049
1560,31200,1926.36,-45.16,1049
1561,31220,1926.63,-43.7,1051
1562,31240,1926.96,-44.25,1053
1563,31260,1927.32,-44.18,1054
1564,31280,1927.64,-43.7,1055
1565,31300,1927.94,-43.97,1057
1566,31320,1928.25,-42.79,1059
1567,31340,1928.56,-43.63,1061
1568,31360,1928.83,-43.67,1063
1569,31380,1929.15,-44.36,1064
1570,31400,1929.45,-45.2,1065
1571,31420,1929.77,-43.57,1066
1572,31440,1930.07,-43.09,1067
1573,31460,1930.35,-44.57,1069
1574,31480,1930.66,-41.65,1070
1575,31500,1930.96,-43.28,1072
1576,31520,1931.24,-45.39,1073
1577,31540,1931.55,-43.86,1074
1578,31560,1931.85,-43.37,1076
1579,31580,1932.15,-44.74,1078
1580,31600,1932.51,-43.33,1080
1581,31620,1932.83,-43.98,1081
1582,31640,1933.15,-44.19,1084
1583,31660,1933.48,-43.69,1085
1584,31680,1933.8,-44.29,1089
1585,31700,1934.11,-43.64,1089
1586,31720,1934.47,-43.2,1089
1587,31740,1934.8,-42.67,1091
1588,31760,1935.12,-43.16,1092
1589,31780,1935.46,-45.06,1092
1590,31800,1935.79,-43.26,1094
1591,31820,1936.11,-43.37,1095
1592,31840,1936.42,-43.5,1096
1593,31860,1936.74,-45.22,1098
1594,31880,1937.04,-42.81,1099
1595,31900,1937.36,-44.89,1100
1596,31920,1937.65,-42.76,1101
1597,31940,1937.97,-44.23,1101
1598,31960,1938.28,-43.48,1103
1599,31980,1938.6,-44.16,1103
1600,32000,1938.95,-42.54,1103
1601,32020,1939.32,-44.45,1104
1602,32040,1939.68,-43.87,1107
1603,32060,1940.03,-41.4,1108
1604,32080,1940.48,-41.72,1109
1605,32100,1940.9,-41.23,1111
1606,32120,1941.39,-42.79,1111
1607,32140,1941.84,-40.5,1113
1608,32160,1942.31,-41.06,1116
1609,32180,1942.82,-40.69,1117
1610,32200,1943.31,-40.85,1118
1611,32220,1943.82,-40.59,1119
1612,32240,1944.26,-39.86,1120
1613,32260,1944.73,-40.34,1122
1614,32280,1945.23,-40.7,1122
1615,32300,1945.83,-40.51,1123
1616,32320,1946.41,-40.7,1123
1617,32340,1946.96,-40.42,1124
1618,32360,1947.49,-40.44,1126
1619,32380,1948.01,-39.83,1129
1620,32400,1948.59,-39.04,1129
1621,32420,1949.2,-40.38,1130
1622,32440,1949.79,-39.61,1130
1623,32460,1950.41,-38.81,1130
1624,32480,1951.02,-38.91,1131
1625,32500,1951.65,-40.14,1132
