rownames,name,sea,country,region,depth_min,depth_max,depth,period,dating,date_early,date_late,origin,destination
198,Ithaki 1,Ionian,Greece,North east Ithaca,100,100,Below 100m,Roman Republican,C 1st BC,-100,-1,Aegean,Italy?
199,Corfu,Central Mediterranean,Greece,Corfu,,,Deep,Roman Republican,C 2nd BC,-200,-100,Aegean?,Italy?
200,Dhia A,Aegean,Greece,"Island of Dhia, North Crete",,,30m,Roman Imperial,C 1st AD,1,100,"Rhodes, Cos",Italy?
201,Cape Sidero A,Aegean,Greece,Eastern Crete,,,Not known,Roman,Roman,-150,400,Aegean?,?
202,Matala,Eastern Mediterranean,Greece,"North of Bay of Matala, South Crete",,,8m,Roman Imperial,50 BC-AD 110,-50,110,Crete?,?
203,Ayia Galini,Eastern Mediterranean,Greece,"West end of Mesara, south Crete",,,"5m, by fishermen",Roman Imperial,AD 276-90,276,290,Aegean,Rome?
204,Camarina E,Central Mediterranean,Italy,Southern Sicily,,,Not known,Hellenistic/Roman,C 3rd BC earliest,-300,400,Italy?,Italy?
205,Mercury,Central Mediterranean,Italy,"Camarina, southern Sicily",,,Not reported,Roman Imperial,late C 1st - 2nd AD,75,200,"Egypt, Aegean, Campania?",?
206,Barbarossa,Tyrrhenian Sea,Italy,"Elba, Tuscany",,,25-30m,Roman Republican,250-150 BC,-250,-150,Southern Italy?,?
207,Secca Del Bagno,Tyrrhenian Sea,Italy,Off west coast of Lipari Island,50,60,60m or more,Roman Republican,c. 200 BC,-200,-180,Greece? Southern Italy?,?
208,Porto Ercole A,Tyrrhenian Sea,Italy,Etruria,,,Not known,Roman Republican,150-100 BC,-150,-100,Greece? Italy?,?
209,Torre Sgarrata,Central Mediterranean,Italy,"South east of Taranto, Puglia",11,11,11m,Roman Imperial,late C2nd-early 3rd AD,180,205,Thasos/Asia Minor,Rome?
210,Grado (Julia Felix),Adriatic,Italy,"Near Aquileia, Veneto",15,15,15m,Roman Imperial,first half C2nd AD,117,150,North Africa ?,Aquileia ?
211,Punta Scifo A,Central Mediterranean,Italy,Near Crotone,,,4-7m,Roman Imperial,Early C 3rd AD,200,225,Docimium/ Proconnesus,Rome
212,Torre Chianca,Central Mediterranean,Italy,"South east of Taranto, Puglia",6,6,6m,Roman Imperial,Mid C 3rd AD,225,275,Euboea,Rome?
213,San Pietro,,Italy,"South east of Taranto, Puglia",3,6,6m,Roman Imperial,first half C3rd AD,200,250,Asia Minor,Rome?
7252,Abbeville,,ZZ-Non-Mediterranean,,,,,,,-150,400,,
7253,Alblasserdam,,ZZ-Non-Mediterranean,,,,,,,100,250,,
7254,Ancenis,,ZZ-Non-Mediterranean,,,,,,,100,300,,
7255,Avenches,,ZZ-Non-Mediterranean,,,,,,,100,200,,
7256,Bevaix,,ZZ-Non-Mediterranean,,,,,,,182,190,,
7257,Bevaix NE 1917,,ZZ-Non-Mediterranean,,,,,,,-39,-1,,
7258,Bordeaux,,ZZ-Non-Mediterranean,,,,,,,161,161,,
7259,Bruges,,ZZ-Non-Mediterranean,,,,,,,100,275,,
7260,Cabo de Mar,,ZZ-Non-Mediterranean,,,,,,,1,300,,
7261,Caen A,,ZZ-Non-Mediterranean,,,,,,,138,170,,
7262,Caen B,,ZZ-Non-Mediterranean,,,,,,,-150,150,,
7263,Canarias,,ZZ-Non-Mediterranean,,,,,,,200,300,,
7264,Chantenay,,ZZ-Non-Mediterranean,,,,,,,-150,400,,
7265,Chaudeney-sur-Moselle A,,ZZ-Non-Mediterranean,,,,,,,40,160,,
7266,Chaudenay-sur-Moselle B,,ZZ-Non-Mediterranean,,,,,,,130,270,,
7267,Cortegada,,ZZ-Non-Mediterranean,,,,,,,1,100,,
7268,Cudrefin,,ZZ-Non-Mediterranean,,,,,,,-50,150,,
7269,Druten,,ZZ-Non-Mediterranean,,,,,,,190,210,,
7270,Fuenterrabia,,ZZ-Non-Mediterranean,,,,,,,100,150,,
7271,Hardham,,ZZ-Non-Mediterranean,,,,,,,245,345,,
7272,Herne Bay,,ZZ-Non-Mediterranean,,,,,,,55,85,,
7273,Isle of Wight,,ZZ-Non-Mediterranean,,,,,,,1,100,,
7274,Kapel Avazaath,,ZZ-Non-Mediterranean,,,,,,,100,160,,
7275,Little Russel A,,ZZ-Non-Mediterranean,,,,,,,75,125,,
7276,Little Russel B,,ZZ-Non-Mediterranean,,,,,,,1,75,,
7277,London (Blackfriars),,ZZ-Non-Mediterranean,,,,,,,175,225,,
7278,London (County Hall),,ZZ-Non-Mediterranean,,,,,,,296,300,,
7279,London (New Guy's House),,ZZ-Non-Mediterranean,,,,,,,175,225,,
7280,Mainz A,,ZZ-Non-Mediterranean,,,,,,,-30,100,,
7281,Mainz B,,ZZ-Non-Mediterranean,,,,,,,406,410,,
7282,Mainz C,,ZZ-Non-Mediterranean,,,,,,,406,410,,
7283,Mainz D,,ZZ-Non-Mediterranean,,,,,,,406,410,,
7284,Mainz E,,ZZ-Non-Mediterranean,,,,,,,406,410,,
7285,Mainz F,,ZZ-Non-Mediterranean,,,,,,,406,410,,
7286,Mainz G,,ZZ-Non-Mediterranean,,,,,,,406,410,,
7287,Mainz H,,ZZ-Non-Mediterranean,,,,,,,81,125,,
7288,Mainz J,,ZZ-Non-Mediterranean,,,,,,,75,125,,
7289,Maresquel,,ZZ-Non-Mediterranean,,,,,,,100,200,,
7290,Mersea,,ZZ-Non-Mediterranean,,,,,,,-150,400,,
7291,Oberstimm A,,ZZ-Non-Mediterranean,,,,,,,100,125,,
7292,Oberstimm B,,ZZ-Non-Mediterranean,,,,,,,100,125,,
7293,Ooze Deep,,ZZ-Non-Mediterranean,,,,,,,65,105,,
7294,Panxon,,ZZ-Non-Mediterranean,,,,,,,1,300,,
7295,Ploumanac'h,,ZZ-Non-Mediterranean,,,,,,,200,400,,
7296,Pommeroeul A,,ZZ-Non-Mediterranean,,,,,,,50,150,,
7297,Pommeroeul B,,ZZ-Non-Mediterranean,,,,,,,50,150,,
7298,Pommeroeul C,,ZZ-Non-Mediterranean,,,,,,,50,150,,
7299,Pommeroeul D,,ZZ-Non-Mediterranean,,,,,,,50,150,,
7300,Pommeroeul E,,ZZ-Non-Mediterranean,,,,,,,150,225,,
7301,Pommeroeul F,,ZZ-Non-Mediterranean,,,,,,Unknown,,,,
7302,Pudding-Pan Rock,,ZZ-Non-Mediterranean,,,,,,,175,200,,
7303,Runcorn,,ZZ-Non-Mediterranean,,,,,,,80,90,,
7304,Saint Peter Port,,ZZ-Non-Mediterranean,,,,,,,280,290,,
7305,Sanguinet,,ZZ-Non-Mediterranean,,,,,,,125,175,,
7307,Shiant Isalnds,,ZZ-Non-Mediterranean,,,,,,,-150,400,,
7308,Szazhalombatta,,ZZ-Non-Mediterranean,,,,,,,1,200,,
7309,Tours,,ZZ-Non-Mediterranean,,,,,,,1,400,,
7310,Vechten,,ZZ-Non-Mediterranean,,,,,,,1,100,,
7311,Vichy,,ZZ-Non-Mediterranean,,,,,,,100,150,,
7312,Wantzenau,,ZZ-Non-Mediterranean,,,,,,,275,300,,
7313,Woerden,,ZZ-Non-Mediterranean,,,,,,,170,175,,
7314,Yverdon A,,ZZ-Non-Mediterranean,,,,,,,75,100,,
7315,Yverdon B,,ZZ-Non-Mediterranean,,,,,,,300,400,,
7316,Zwammerdam A,,ZZ-Non-Mediterranean,,,,,,,150,225,,
7317,Zwammerdam B,,ZZ-Non-Mediterranean,,,,,,,150,225,,
7318,Zwammerdam C,,ZZ-Non-Mediterranean,,,,,,,150,225,,
7319,Zwammerdam D,,ZZ-Non-Mediterranean,,,,,,,150,225,,
7320,Zwammerdam E,,ZZ-Non-Mediterranean,,,,,,,150,225,,
7321,Zwammerdam F,,ZZ-Non-Mediterranean,,,,,,,150,225,,
7324,Palagruza B (Pupak Reef),Adriatic,Croatia,central Dalmatia,18,35,35m,Roman Imperial,late C1st AD,75,100,Spain - central/southern Italy,Adriatic/ further east?
7325,Bumbiste,Adriatic,Croatia,west side of Istria,10,40,40m,Roman Imperial,C1st-2nd AD,-30,200,,
7326,Drazica,Adriatic,Croatia,Velebit,30,30,30m,Roman Rep/Imperial,second half C1st BC,-50,-1,,
7328,Cape Gradina,Adriatic,Croatia,Bay of Rogoznica,30,30,30m,Roman Imperial,end C1st BC -C1st AD,-30,100,,
7329,Greben S. islet,Adriatic,Croatia,SW of Silba Island,30,32,32m,Roman Republic/Imperial,C1st BC- C1st AD,-70,100,,
7330,Host B,Adriatic,Croatia,central Dalmatia,18,40,18-40m,Roman Imperial,C1st AD,1,100,,
7332,"Jaz, islet",Adriatic,Croatia,central Dalmatia,39,39,39m,Roman Rep/Imperial,second half C1st  BC,-50,-1,,
7333,Karantunic,Adriatic,Croatia,northern Dalmatia,42,42,42m,Roman Imperial,C1st AD,1,75,,
7335,Kopa,Adriatic,Croatia,west side of Istria,11,36,11-36m,Roman Imperial,late C1st BC - C1st AD,-25,75,,
7336,Kopiste,Adriatic,Croatia,central Dalmatia,15,48,48m,Roman Imperial,C1st AD,-25,75,,
7338,Krbar,Adriatic,Croatia,central Dalmatia,12,12,12m,Roman,C1st-4th AD,1,400,,
7339,Lirica,Adriatic,Croatia,southern Dalmatia,45,45,45m,Roman Imperial,end C1st BC - 1st AD,-25,75,,
7342,Mala Palagruza,Adriatic,Croatia,central Dalmatia,25,25,25m,Roman Imperial,C1st AD,1,100,,
7343,Mali Frasker,Adriatic,Croatia,West Istria,20,20,20m,Roman Imperial,end C1st BC- 1st AD,-25,75,,
7344,Mrcara,Adriatic,Croatia,central Dalmatia,5,10,10m,Roman Imperial,C1st-2nd AD,1,200,,
7345,Parzanj,Adriatic,Croatia,near Hvar,25,35,35m,Roman Imperial,C1st AD,1,96,Spain,
7346,Pelegrin (cape),Adriatic,Croatia,west of Hvar,18,30,18-30m,Roman Imperial,C1st-2nd AD,1,150,,
7347,Skolj od Volam,Adriatic,Croatia,west side of Istria,38,41,41m,Roma Imperial,C1st AD,1,100,,
7348,Supetar,Adriatic,Croatia,southern Dalmatia,30,30,30m,Roman Imperial,C1st-3rd AD,-30,200,,
7349,Supetric,Adriatic,Croatia,southern Dalmatia,,,not known,Roman Imperial,C1st- 2nd AD,-30,200,,
7350,Tijascica,Adriatic,Croatia,central Dalmatia,32,40,40m,Roman Republic/Imperial,C1st BC,-60,-1,,
7354,Verudica,Adriatic,Croatia,west side of Istria,14,35,35m,Roman Imperial,C1st AD,1,100,,
7355,Vratnicka,Adriatic,Croatia,Mjlet Island,6,25,6-25m,Roman Imperial,C1st AD,1,100,,
7377,Bay of Naousa,,Greece,Paros,,,,,,-100,-1,,
7385,Ithaki 2,Ionian,Greece,Between Ithaki and Cephalonia,60,60,60m,Roman Rep/Imp,C1st BC - 1st AD,-100,100,,
7386,Ithaki 4,Ionian,Greece,Between Ithaki and Cephalonia,,,deep,,,,,,
7387,Ithaki 3,Ionian,Greece,Between Ithaki and Cephalonia,,,,Roman Republic,C1st BC,-100,-1,,
7407,Skerki Bank,,International waters,,,,,,,355,400,,
7410,Torre Flavia B,,Italy,,25,25,,,Unknown,,,,
7411,Torre Flavia C ?,,Italy,Latium,12,12,12m,Roman Imperial,early C1st AD,1,15,,
7427,Culip VIII,Western Mediterranean,Spain,Catalunya,11,11,11m,,,1,50,,
7428,Bou Ferrer (Alicante),Western Mediterranean,Spain,"La Vila Joiosa, Alicante",25,25,"25m, 1.6km off shore",Roman Imperial,mid C1st AD,40,50,Cadiz,Rome?
7430,Sinope deep wreck C,Black Sea,Turkey,Northern Turkey,90,100,c. 95 m,early Byzantine,C5th-7th AD,400,700,,
7431,Sinope deep wreck B,Black Sea,Turkey,Northern Turkey,80,90,c. 85 m,early Byzantine,C6th-7th AD,550,700,,
7432,Sinope deep wreck D,Black Sea,Turkey,,320,320,c. 320 m,early Byzantine,late C 5th- early 6th AD,470,520,,
7436,Atlit A,Eastern Mediterranean,Israel,,,,Shallow,Phoenician,C 7th BC (?),-700,-600,,
7437,'Atlit B,Eastern Mediterranean,Israel,,,,,,second half C13th AD,1250,1300,,
7438,'Atlit C,Eastern Mediterranean,Israel,,,,,,C15th AD,1400,1500,,
7439,Acquaviva,,Italy,"Elba, Tuscany",,,30m,Roman Imperial,,100,200,,
7440,Acque Chiare,,Italy,"Brindisi, Puglia",5,6,"5-6m, 300-400m offshore",Late Roman Imperial,,300,450,,
7441,Addaya,Western Mediterranean,Spain,Minorca,2,5,2-5m,Republican,mid C2nd- end 1st BC,-150,-1,,
7442,Agay A (Camp Long),Western Mediterranean,France,Var,40,50,50m,Saracen,mid C10th AD,925,975,,
7443,Agde A,Western Mediterranean,France,Languedoc-Roussillon,2,3,3m,Roman Republic,first half C 2nd BC,-200,-150,,
7444,Agde B,Western Mediterranean,France,Languedoc-Roussillon,6,8,8m,Roman Republic,C 2nd BC (?),-200,-100,,
7445,Agde D,Western Mediterranean,France,Languedoc-Roussillon,6,7,7m,Roman Republic,C1st BC,-100,-1,,
7446,Agde E,Western Mediterranean,France,Languedoc-Roussillon,,,Not known,Roman Imperial,late C1st-early C2nd AD,75,125,,
7447,Agde F,Western Mediterranean,France,Languedoc-Roussillon,,,shallow,Greek,C5th BC,-500,-400,,
7448,Agde G,Western Mediterranean,France,Languedoc-Roussillon,7,7,7m,,C5th-C2nd BC,-500,-100,,
7449,Agde H,Western Mediterranean,France,Languedoc-Roussillon,,,Unknown,,Unknown,,,,
7450,Agde J,Western Mediterranean,France,Languedoc-Roussillon,,,Unknown,Roman Republic,Late C2nd -ealry C1st BC,-125,-75,,
7451,Agde K,Western Mediterranean,France,Languedoc-Roussillon,,,,Roman Republic,C 3rd BC,-300,-200,,
7453,Ai-Yannis Tholou A,,Greece,Chios,10,20,20m,Greek,C4th BC,-400,-300,,
7455,Aigus Blava,Western Mediterranean,Spain,,6,7,7m,Roman Imperial,End C 1st BC- early C1st AD,-50,25,,
7456,Ain El Gazala,,Libya,near Tobruk,,,Unknown,Roman,C3rd-C4th AD,200,400,,
7457,Ajaccio,Western Mediterranean,France,Corsica,,,Unknown,,C15th-16th AD,1400,1600,,
7459,Akandia B,,Greece,Rhodes,38,38,38m,,Unknown,,,,
7460,Akko A,Eastern Mediterranean,Israel,north of Akko,,,,Hellenistic,C4th-1st BC,-325,-25,,
7461,Akko B,Eastern Mediterranean,Israel,north of Akko,,,,Hellenistic/Roman,C2nd-1st BC,-200,-1,,
7462,Albenga,,Italy,Liguria,40,42,42m,Roman Republic,C 1st BC,-100,-80,,
7463,Alcudia,Western Mediterranean,Spain,Majorca,,,Unknown,,Unknown,,,,
7465,Alexandria B,,Egypt,Alexandria,,,Unknown,,Unknown,,,,
7466,Algajola,Western Mediterranean,France,Corsica,12,27,27m,Roman Republic,C 2nd BC,-150,-100,,
7467,Alghero,,Italy,Western Sardinia,,,Unknown,,,-150,400,,
7468,La Almadraba,,,,,,,,,100,200,,
7469,Ametilla de Mar A,Western Mediterranean,Spain,,30,30,"30m, 1km from the shore.",Roman Imperial,C 1st BC-AD,-25,75,,
7470,Ametilla de Mar B,Western Mediterranean,Spain,,6,7,7m,Roman Republic,C 3rd BC?,-300,-250,,
7471,Ametilla de Mar C,Western Mediterranean,Spain,,,,Unknown,Roman Imperial,C 1st-3rd AD,1,300,,
7472,Las Amoladeras,,,,,,,,,-150,400,,
7473,Ancona,,Italy,,,,Shallow,Roman Republic,C 2nd-1st BC?,-150,-25,,
7474,Antalya,,Turkey,,,,Unknown,,C 15th BC,-1500,-1400,,
7475,Antheor,Western Mediterranean,France,,,,Unknwon,,C15th-16th AD,1400,1600,,
7478,Anzio,,Italy,,,,Unknown,,Unknown,,,,
7481,Aragnon,Western Mediterranean,France,,,,Very shallow,Roman Imperial,1st half C 1st AD,1,50,,
7483,Ardenza,,,,,,,,,25,75,,
7484,Is Arenas,,,,,,,,,-400,-100,,
7485,Arenella,,,,,,,,,1000,1500,,
7487,Argentario,,,,,,,,,-150,400,,
7488,Arles-Rhone,,,,,,,,,1,100,,
7490,Arwad A,,,,,,,,,-600,-300,,
7491,Arwad B,,,,,,,,,500,700,,
7493,Ashkelon,,,,,,,,Unknown,,,,
7495,Averno A,,,,,,,,,-150,400,,
7496,Averno B,,,,,,,,,-150,400,,
7497,Averno C,,,,,,,,,-150,400,,
7498,Averno D,,,,,,,,,-150,400,,
7501,Ayios Ioannis Theologos,,,,,,,,,1000,1100,,
7502,Ayios Stephanos,,Greece,,,,,,,525,675,,
7503,Ayitasi Burnu,,,,,,,,,-400,-300,,
7504,Bacoli A,,,,,,,,,-50,100,,
7505,Bacoli B,,,,,,,,,100,200,,
7506,Bacoli C,,,,,,,,,-500,-300,,
7508,Bagaud B,Western Mediterranean,France,Var,18,18,18m,Roman Republic,late C2nd BC,-110,-100,,
7509,Bagaud C,Western Mediterranean,France,Var,17,20,20,Roman Imperial,mid C1st-2nd AD,50,200,,
7510,Baia di Gadir,,,,,,,,,-150,50,,
7511,Baie de l'Amitie,,,,,,,,,50,100,,
7512,Bajo de Dentro,,,,,,,,,-100,-1,,
7513,Bajo de la Barra,,,,,,,,,1,100,,
7514,Bajo de la Campana A,,,,,,,,,-500,-400,,
7515,Bajo de la Campana B,,,,,,,,,1,100,,
7516,Balise du Pretre A,,,,,,,,,-200,-140,,
7517,Balise du Pretre B,,,,,,,,,1,100,,
7518,Balise du Pretre C,,,,,,,,,290,340,,
7519,Bandol,,,,,,,,,-200,-140,,
7520,Baratti,,,,,,,,,-150,-25,,
7522,Barbate,,,,,,,,,-150,400,,
7523,Bari,,,,,,,,Unknown,,,,
7524,Basiluzzo,,,,,,,,,1000,1500,,
7525,Baska,,,,,,,,,-100,-1,,
7526,La Basse du Verhuge,,,,,,,,,-140,-130,,
7527,Les Basses du Can,Western Mediterranean,France,Var,80,87,87m,Roman Republic,second half C2nd BC,-150,-100,,
7528,Preveto,,Italy,Sicily - Egadi Islands,,,,Arab,C10th AD,1000,1100,,
7529,Ben-Afeli,,,,,,,,,85,95,,
7530,Benicarlo,,,,,,,,,1,50,,
7531,Bera,Western Mediterranean,Spain,,,,50,Roman Empire,C 1st AD,25,75,,
7532,Bergeggi A,,Italy,Liguria,,,,,,10,60,,
7533,Binasafuller,,,,,,,,,-200,-150,,
7535,Bon-Porte A,,,,,,,,,-550,-525,,
7536,Bon -Porte B,,,,,,,,,-150,-100,,
7537,Borgo Caprile,,,,,,,,,1000,1200,,
7538,Boulouris,,,,,,,,,1,275,,
7539,Bozburun Byzantine,Eastern Mediterranean,Turkey,Marmaris Peninsula,30,37,37m,Byzantine,late C9th  AD,875,900,Crimea,
7541,Bregancon,,,,,,,,,-600,-400,,
7542,Brescou,,,,,,,,,-150,400,,
7543,Briande,,,,,,,,,-200,-180,,
7544,Brida Marina,,,,,,,,,1,200,,
7545,Brindisi,,,,,,,,,1100,1200,,
7546,Bruzzi,,,,,,,,,-300,-250,,
7547,Cabo de Gata,,,,,,,,,175,325,,
7548,Cabras,,,,,,,,,-150,400,,
7549,Cabrera A,,,,,,,,,300,325,,
7550,Cabrera B,,,,,,,,,-250,-225,,
7551,Cabrera C,,,,,,,,,253,257,,
7552,Cabrera D,,,,,,,,,1,15,,
7553,Cabrera E,,,,,,,,,-10,25,,
7554,Cadiz A,,,,,,,,,-400,-300,,
7555,Cadiz B,,,,,,,,,-100,-40,,
7556,Cadiz C,,,,13,14,,,,70,96,,
7557,Cadiz D,,,,10,12,,,,-50,50,,
7558,Cadiz E,,,,,,,,,-150,400,,
7559,Cadiz F,,,,,,,,,-700,-600,,
7560,Caesarea A,,,,,,,,,250,350,,
7561,Caesarea B,,,,,,,,,250,350,,
7562,Caesarea C,,,,,,,,,225,275,,
7563,Cagliari A,,,,,,,,,1,300,,
7564,Cagliari B,,,,,,,,,200,375,,
7565,Cala Barbiere,,Italy,,,,,,,-200,-150,,
7566,Cal Cativa,,,,,,,,,-50,25,,
7567,Cala Cupa,,,,,,,,,50,150,,
7568,Cala de Sant Vicent,Western Mediterranean,Spain,Majorca,,,,,,-150,400,,
7569,Cala del Piccione,,,,,,,,,-400,-350,,
7570,Cala di Li Francesi,,,,,,,,,-100,100,,
7571,Cala Gadir,,,,18,30,30,Roman Republic,end C3rd-beg C2nd BC,-220,-150,,
7572,Cala Grande,,,,,,,,,300,400,,
7573,Cala Levante,,,,,,,,Unknown,,,,
7574,Cala Mindola,,,,,,,,,-100,-25,,
7575,Cala Portalo,,,,,,,,,-200,-175,,
7576,Cala Rossa,Western Mediterranean,France,Corsica,3,4,4m,Roman Republic,second half C3rd BC,-250,-200,,
7577,Cala Rossano,,Italy,Ventotene,,,,Roman Imperial,C 1st AD,30,60,Baetica,
7578,Cala Scirocco,,,,,,,,,-200,-150,,
7579,Cala Ustina A,,,,,,,,,-150,-30,,
7580,Cala Ustina B,,,,,,,,,-30,400,,
7581,Cala Vellana,,,,,,,,,50,60,,
7582,Calanque de l'Ane,Western Mediterranean,France,Bouches-du-Rhône,18,18,18m,Roman Imperial,end C1st AD,75,100,,
7583,Calanque du Berger,,,,,,,,,-150,400,,
7585,Callatis A,,,,,,,,,-300,-200,,
7586,Calvi,,,,,,,,,1500,1510,,
7588,Camarina B,,Italy,Sicily,,,,Roman Imperial,C1st AD,1,100,North Africa,
7589,Camarina C,,,,,,,,,1100,1200,,
7590,Camarina D,,,,,,,,,265,275,,
7591,Camirus,,,,,,,,,1200,1300,,
7592,Cap Bear A,,,,,,,,,-50,25,,
7593,Cap Bear B,,,,,,,,,100,300,,
7594,Cap Bear C,Western Mediterranean,France,Languedoc-Rousillon,,,,Roman Republic,mid C1st BC,-50,-25,"Baetulo/Iluro, Spain",
7595,Cap Benat A,,,,,,,,,30,190,,
7596,Sud Lavezzi 5,Western Mediterranean,France,Corsica,72,72,72m,Roman Imperial,C1st-2nd AD,50,150,,
7597,Cap Benat C,,,,,,,,,1,50,,
7598,Cap Benat D,,,,,,,,,-130,-110,,
7599,Cap Blanc,Western Mediterranean,Spain,,50,50,50,,,295,325,,
7600,Cap Bon A,,,,,,,,,1,100,,
7601,Cap Bon B,,,,,,,,,-25,100,,
7602,Cap Camarat A,,,,,,,,,-100,-25,,
7603,Cap Camarat B,,,,,,,,,-75,-25,,
7604,Cap Couronne,,,,,,,,,1450,1500,,
7605,Cap Croisette,,,,,,,,,200,400,,
7606,Cap d'Antibes,,,,,,,,,-550,-530,,
7607,Cap de Creus,,,,,,,,,-50,25,,
7608,Cap de Garde,,,,,,,,,285,365,,
7609,Cap del Vol,,,,,,,,,-10,5,,
7610,Cap Gros (Collioure),,,,,,,,,-50,25,,
7611,Cap Gros A,Western Mediterranean,France,Alpes-Maritimes,,,,,,-100,-50,,
7612,Cap Gros B,Western Mediterranean,,Alpes-Maritimes,,,,,,-200,-1,,
7613,Cap Gros C,Western Mediterranean,France,Alpes-Maritimes,,,,Roman Republic/Imperial,second half C1st BC,-50,-1,,
7614,Cap Gros D,,,,,,,,,-400,-300,,
7615,Cap Leucate A,,,,,,,,,1,275,,
7616,Cap Leucate B,,,,,,,,,-50,100,,
7617,Cap Magroua,,,,,,,,,-150,400,,
7618,Cap Negret,,,,,,,,,-110,-90,,
7619,Cap Roux A,,,,,,,,,300,400,,
7620,Cap Roux B,,,,,,,,,-120,-80,,
7621,Cap Sicie,,,,,,,,,-75,-70,,
7622,Cap Spartel,,,,,,,,,-100,50,,
7623,Cap Taillat,,,,,,,,,-110,-90,,
7625,Cape Andreas A,,,,,,,,,400,650,,
7626,Cape Andreas B,,,,,,,,,600,700,,
7627,Cape Andreas C,,Cyprus,,,,,,,450,650,,
7628,Cape Andreas D,,,,,,,,,-600,-400,,
7629,Cape Andreas E,,,,,,,,,450,650,,
7631,Cape Gelidonya A,,Turkey,Antalya,26,28,26m,Bronze Age,first half C12th BC,-1200,-1150,Near East,
7633,Cape Gelidonya C,,,,,,,,Unknown,,,,
7634,Cape Gelidonya D,,,,,,,,,1200,1500,,
7635,Cape Kiti A,,,,,,,,,600,700,,
7638,Cape Sidero B,,,,,,,,,300,750,,
7639,Capel Rosso,,,,,,,,,-100,-1,,
7640,Capo Ali,,,,,,,,,-500,-400,,
7641,Capo Bellavista,,,,,,,,,-25,25,,
7642,Capo Carbonara A,,,,,,,,,-300,-100,,
7643,Capo Carbonara B,,,,,,,,,200,275,,
7644,Capo Carbonara C,,,,,,,,,30,70,,
7646,Capo Colonna,,,,,,,,,-600,-300,,
7647,Capo della Frasca,,,,,,,,,-400,-200,,
7648,Capo di Muro,,,,,,,,,1,400,,
7649,Capo di Torre Cavallo,,Italy,Puglia,,,,Roman Republic,,-150,-50,,
7650,Capo Enfola,,,,,,,,,-150,-100,,
7651,Capo Ferrato,,,,,,,,,-150,400,,
7653,Capo Granitola B,,,,,,,,,-300,-150,,
7654,Capo Granitola C,,,,,,,,,250,400,,
7656,Capo Graziano A,,,,,,,,,-160,-140,,
7657,Capo Graziano B,,,,,,,,,-325,-275,,
7658,Capo Graziano C,,,,,,,,,1,10,,
7659,Capo Graziano F,,,,,,,,,-300,-250,,
7660,Capo Graziano G,,,,,,,,,-450,-425,,
7661,Capo Graziano H,,,,,,,,,-100,-50,,
7662,Capo Graziano J,,,,,,,,Unknown,,,,
7663,Capo Graziano K,,,,,,,,Unknown,,,,
7664,Capo Graziano L,,,,,,,,Unknown,,,,
7665,Capo Graziano M,,,,,,,,,150,250,,
7666,Capo Graziano N,,,,,,,,,-150,400,,
7667,Capo Mele,,,,,,,,,-175,-125,,
7668,Capo Passero,,,,,,,,,400,650,,
7669,Capo Plaia,,,,,,,,,200,275,,
7670,Capo Rasocolmo A,,,,,,,,,-36,-36,,
7671,Capo Rasocolmo B,,,,,,,,,-450,-400,,
7672,Capo Rasocolmo C,,,,,,,,,-150,-75,,
7673,Capo Rizzuto,,,,,,,,,-150,400,,
7674,Capo San Alessio,,,,,,,,,100,300,,
7675,Capo San Vito,,,,,,,,,-150,400,,
7676,Capo Sant'Andrea A,,,,,,,,,-60,-35,,
7677,Capo Sant'Andrea B,,,,,,,,,-125,-100,,
7678,Capo Sant'Elia,,,,,,,,,-150,400,,
7680,Capo Testa A,,,,,,,,,1,75,,
7681,Capo Testa B,,,,,,,,,-75,-25,,
7682,Capo Vite,,,,,,,,,1300,1500,,
7683,Capo Zafferano,,,,,,,,,-300,-150,,
7684,Capraia A,,,,,,,,,-100,100,,
7685,Capraia B,,,,,,,,,-150,400,,
7686,Capraia C,,,,,,,,Unknown,,,,
7688,Capraia E,,,,,,,,,1000,1500,,
7689,Caprera,,,,,,,,,100,200,,
7690,Carqueiranne,,,,,,,,,-75,-25,,
7691,Carro A,,,,,,,,,525,550,,
7692,Carro B,,,,,,,,,-125,-75,,
7693,Carro C,,,,,,,,,1,275,,
7694,Carry-le-Rouet,Western Mediterranean,France,,6,6,6m,Roman Republic,C2nd-1st BC,-125,-75,South of France,
7695,Cartagena A,,,,,,,,,-50,50,,
7697,Cartagena B,,,,,,,,,-100,-1,,
7698,Cassis,,,,,,,,,-100,-1,,
7699,Castellammare del Golfo,,,,,,,,,1400,1500,,
7700,Castellare del Porto,,,,,,,,,-200,-150,,
7701,Castelsardo,,,,,,,,,100,200,,
7702,Castillo,,,,,,,,,1,100,,
7703,Les Catalans,,,,,,,,,325,375,,
7704,Cattolica,,,,,,,,,-100,-25,,
7706,Cavallo A,Western Mediterranean,France,Corsica,,,,Roman Imperial,mid C1st AD,40,60,"Llobregat, Spain",
7707,Cavallo B,,,,,,,,,275,400,,
7708,Cavallo C,,,,,,,,,-200,-140,,
7709,Caveaux A,,,,,,,,,-125,-75,,
7710,Caveaux B,,,,,,,,,-125,-100,,
7712,Cavoli,,,,,,,,,1425,1440,,
7713,Cavtat,,,,,,,,,-100,-25,,
7714,Cecina,,,,,,,,,-125,-75,,
7715,Cefalu,,Italy,Sicily,,,,,,400,600,,
