rownames,age,delta,error
1124,1682.5,3.57,0.07
1125,1685,3.59,0.05
1126,1687.5,3.74,0.05
1127,1690,3.72,0.06
1128,1692.5,3.75,0.06
1129,1695,3.82,0.05
1130,1697.5,3.77,0.09
1131,1700,4.09,0.06
1132,1702.5,4.15,0.06
1133,1705,4.12,0.07
1134,1707.5,4.17,0.06
1135,1710,3.93,0.06
1136,1712.5,3.86,0.07
1137,1715,3.83,0.06
1138,1717.5,3.57,0.06
1139,1720,3.52,0.06
1140,1722.5,3.72,0.07
1141,1725,3.79,0.07
1142,1727.5,3.8,0.07
1143,1730,3.74,0.1
1144,1732.5,3.86,0.08
1145,1735,3.6,0.07
1146,1737.5,3.6,0.06
1147,1740,3.71,0.08
1148,1742.5,3.69,0.1
1149,1745,4.13,0.07
1150,1747.5,4.21,0.08
1151,1750,4.16,0.05
1152,1752.5,3.85,0.07
1153,1755,3.74,0.04
1154,1757.5,3.83,0.08
1155,1760,3.53,0.09
1156,1762.5,3.63,0.08
1157,1765,3.49,0.08
1158,1767.5,3.52,0.08
1159,1770,3.48,0.06
1160,1772.5,3.38,0.08
1161,1775,3.53,0.06
1162,1777.5,3.57,0.05
1163,1780,3.65,0.06
1164,1782.5,3.8,0.09
1165,1785,3.77,0.07
1166,1787.5,3.85,0.07
1167,1790,3.99,0.08
1168,1792.5,4.06,0.06
1169,1795,4.09,0.05
1170,1797.5,3.89,0.1
1171,1800,3.95,0.04
1172,1802.5,3.8,0.05
1173,1805,3.68,0.04
1174,1807.5,3.66,0.07
1175,1810,3.52,0.06
1176,1812.5,3.68,0.06
1177,1815,3.61,0.06
1178,1817.5,3.98,0.06
1179,1820,3.82,0.08
1180,1822.5,3.73,0.08
1181,1825,3.72,0.07
1182,1827.5,3.65,0.04
1183,1830,3.42,0.08
1184,1832.5,3.63,0.07
1185,1835,3.68,0.07
1186,1837.5,3.57,0.06
1187,1840,3.57,0.06
1188,1842.5,3.57,0.1
1189,1845,3.61,0.1
1190,1847.5,3.8,0.08
1191,1850,3.62,0.11
1192,1852.5,3.61,0.06
1193,1855,3.56,0.07
1194,1857.5,3.64,0.07
1195,1860,3.89,0.05
1196,1862.5,4.19,0.06
1197,1865,4.16,0.07
1198,1867.5,3.97,0.06
1199,1870,3.95,0.11
1200,1872.5,3.83,0.09
1201,1875,3.84,0.07
1202,1877.5,3.73,0.11
1203,1880,3.77,0.09
1204,1882.5,3.69,0.06
1205,1885,3.75,0.05
1206,1887.5,3.59,0.06
1207,1890,3.68,0.06
1208,1892.5,3.61,0.05
1209,1895,3.74,0.07
1210,1897.5,3.69,0.08
1211,1900,4.02,0.05
1212,1902.5,3.93,0.12
1213,1905,4.01,0.06
1214,1907.5,3.83,0.09
1215,1910,3.81,0.11
1216,1912.5,3.81,0.07
1217,1915,3.7,0.06
1218,1917.5,3.64,0.07
1219,1920,3.7,0.06
1220,1922.5,3.65,0.08
1221,1925,3.5,0.07
1222,1927.5,3.48,0.09
1223,1930,3.51,0.08
1224,1932.5,3.45,0.09
1225,1935,3.52,0.05
1226,1937.5,3.58,0.09
1227,1940,3.51,0.08
1228,1942.5,4.02,0.05
1229,1945,4.03,0.1
1230,1947.5,4.17,0.07
1231,1950,4.1,0.07
1232,1952.5,4.02,0.06
1233,1955,3.89,0.07
1234,1957.5,3.77,0.11
1235,1960,3.86,0.09
1236,1962.5,3.9,0.05
1237,1965,3.74,0.07
1238,1967.5,3.61,0.1
1239,1970,3.75,0.07
1240,1972.5,3.5,0.07
1241,1975,3.55,0.06
1242,1977.5,3.45,0.04
1243,1980,3.33,0.04
1244,1982.5,3.38,0.07
1245,1985,3.36,0.07
1246,1987.5,3.52,0.07
1247,1990,3.65,0.08
1248,1992.5,3.68,0.1
1249,1995,3.58,0.09
1250,1997.5,3.69,0.08
1251,2000,3.85,0.06
1252,2002.5,3.81,0.09
1253,2005,3.92,0.07
1254,2007.5,3.89,0.07
1255,2010,3.55,0.06
1256,2012.5,3.63,0.09
1257,2015,3.81,0.08
1258,2017.5,3.54,0.07
1259,2020,3.57,0.07
1260,2022.5,3.46,0.08
1261,2025,3.24,0.07
1262,2027.5,3.44,0.07
1263,2030,3.34,0.08
1264,2032.5,3.36,0.06
1265,2035,3.56,0.05
1266,2037.5,3.63,0.07
1267,2040,3.67,0.06
1268,2042.5,3.62,0.07
1269,2045,3.92,0.07
1270,2047.5,3.78,0.07
1271,2050,3.71,0.08
1272,2052.5,3.62,0.09
1273,2055,3.6,0.06
1274,2057.5,3.72,0.08
1275,2060,3.74,0.08
1276,2062.5,3.88,0.05
1277,2065,4.18,0.07
1278,2067.5,4.18,0.06
1279,2070,4.21,0.07
1280,2072.5,4.28,0.05
1281,2075,4.16,0.06
1282,2077.5,4.15,0.05
1283,2080,3.96,0.06
1284,2082.5,3.99,0.09
1285,2085,3.85,0.07
1286,2087.5,3.88,0.08
1287,2090,3.7,0.07
1288,2092.5,3.63,0.06
1289,2095,3.49,0.07
1290,2097.5,3.46,0.07
1291,2100,3.44,0.1
1292,2102.5,3.55,0.07
1293,2105,3.66,0.07
1294,2107.5,3.63,0.08
1295,2110,3.51,0.06
1296,2112.5,3.5,0.06
1297,2115,3.5,0.1
1298,2117.5,3.72,0.08
1299,2120,3.68,0.1
1300,2122.5,3.68,0.08
1301,2125,3.5,0.1
1302,2127.5,3.47,0.09
1303,2130,3.32,0.09
1304,2132.5,3.29,0.07
1305,2135,3.29,0.12
1306,2137.5,3.34,0.1
1307,2140,3.23,0.07
1308,2142.5,3.44,0.07
1309,2145,3.6,0.07
1310,2147.5,4,0.06
1311,2150,4.15,0.06
1312,2152.5,4.22,0.07
1313,2155,4.23,0.06
1314,2157.5,4.1,0.05
1315,2160,4.15,0.06
1316,2162.5,3.94,0.07
1317,2165,3.88,0.04
1318,2167.5,3.77,0.06
1319,2170,3.69,0.03
1320,2172.5,3.67,0.07
1321,2175,3.56,0.06
1322,2177.5,3.5,0.05
1323,2180,3.36,0.08
1324,2182.5,3.41,0.08
1325,2185,3.42,0.04
1326,2187.5,3.38,0.09
1327,2190,3.56,0.05
1328,2192.5,3.68,0.05
1329,2195,3.77,0.07
1330,2197.5,3.83,0.05
1331,2200,3.86,0.07
1332,2202.5,3.83,0.06
1333,2205,3.74,0.05
1334,2207.5,3.6,0.06
1335,2210,3.59,0.05
1336,2212.5,3.46,0.06
1337,2215,3.59,0.06
1338,2217.5,3.61,0.06
1339,2220,3.57,0.05
1340,2222.5,3.49,0.04
1341,2225,3.39,0.04
1342,2227.5,3.42,0.04
1343,2230,3.46,0.06
1344,2232.5,3.49,0.06
1345,2235,3.56,0.07
1346,2237.5,3.8,0.05
1347,2240,4.01,0.07
1348,2242.5,3.87,0.06
1349,2245,3.8,0.06
1350,2247.5,3.72,0.05
1351,2250,3.61,0.06
1352,2252.5,3.45,0.09
1353,2255,3.39,0.06
1354,2257.5,3.32,0.07
1355,2260,3.21,0.08
1356,2262.5,3.3,0.06
1357,2265,3.45,0.1
1358,2267.5,3.37,0.12
1359,2270,3.48,0.06
1360,2272.5,3.5,0.05
1361,2275,3.87,0.07
1362,2277.5,3.8,0.05
1363,2280,3.84,0.04
1364,2282.5,3.91,0.09
1365,2285,3.8,0.05
1366,2287.5,3.69,0.08
1367,2290,3.68,0.05
1368,2292.5,3.46,0.08
1369,2295,3.45,0.06
1370,2297.5,3.27,0.07
1371,2300,3.28,0.11
1372,2302.5,3.36,0.07
1373,2305,3.35,0.06
1374,2307.5,3.43,0.08
1375,2310,3.61,0.04
1376,2312.5,3.7,0.06
1377,2315,3.74,0.08
1378,2317.5,3.75,0.07
1379,2320,3.76,0.04
1380,2322.5,3.6,0.08
1381,2325,3.52,0.04
1382,2327.5,3.64,0.06
1383,2330,3.64,0.07
1384,2332.5,3.52,0.08
1385,2335,3.39,0.07
1386,2337.5,3.29,0.06
1387,2340,3.2,0.09
1388,2342.5,3.33,0.07
1389,2345,3.37,0.06
1390,2347.5,3.25,0.07
1391,2350,3.58,0.06
1392,2352.5,3.72,0.05
1393,2355,3.8,0.05
1394,2357.5,3.96,0.06
1395,2360,3.92,0.03
1396,2362.5,3.76,0.05
1397,2365,3.87,0.04
1398,2367.5,3.63,0.07
1399,2370,3.72,0.05
1400,2372.5,3.63,0.07
1401,2375,3.39,0.07
1402,2377.5,3.38,0.06
1403,2380,3.37,0.05
1404,2382.5,3.24,0.1
1405,2385,3.33,0.07
1406,2387.5,3.48,0.06
1407,2390,3.54,0.08
1408,2392.5,3.6,0.08
1409,2395,3.41,0.09
1410,2397.5,3.46,0.07
1411,2400,3.48,0.09
1412,2402.5,3.67,0.07
1413,2405,3.69,0.07
1414,2407.5,3.41,0.07
1415,2410,3.29,0.08
1416,2412.5,3.37,0.06
1417,2415,3.37,0.06
1418,2417.5,3.33,0.06
1419,2420,3.35,0.07
1420,2422.5,3.53,0.06
1421,2425,3.49,0.08
1422,2427.5,3.66,0.05
1423,2430,3.93,0.06
1424,2432.5,4.17,0.06
1425,2435,4.09,0.06
1426,2437.5,4.14,0.05
1427,2440,4.01,0.04
1428,2442.5,4,0.07
1429,2445,3.95,0.07
1430,2447.5,3.91,0.06
1431,2450,3.73,0.06
1432,2452.5,3.69,0.05
1433,2455,3.45,0.05
1434,2457.5,3.39,0.05
1435,2460,3.39,0.06
1436,2462.5,3.21,0.07
1437,2465,3.25,0.06
1438,2467.5,3.31,0.06
1439,2470,3.32,0.06
1440,2472.5,3.43,0.07
1441,2475,3.57,0.08
1442,2477.5,3.7,0.07
1443,2480,3.7,0.05
1444,2482.5,3.96,0.05
1445,2485,3.99,0.1
1446,2487.5,4.16,0.06
1447,2490,3.83,0.08
1448,2492.5,3.65,0.09
1449,2495,3.62,0.05
1450,2497.5,3.43,0.06
1451,2500,3.18,0.08
1452,2502.5,3.35,0.05
1453,2505,3.48,0.05
1454,2507.5,3.42,0.06
1455,2510,3.65,0.05
1456,2512.5,3.76,0.09
1457,2515,3.89,0.07
1458,2517.5,4.12,0.07
1459,2520,4.13,0.07
1460,2522.5,4.06,0.06
1461,2525,4.13,0.03
1462,2527.5,4.03,0.04
1463,2530,3.89,0.06
1464,2532.5,3.93,0.04
1465,2535,3.73,0.09
1466,2537.5,3.74,0.05
1467,2540,3.63,0.07
1468,2542.5,3.35,0.08
1469,2545,3.27,0.06
1470,2547.5,3.18,0.07
1471,2550,3.21,0.06
1472,2552.5,3.28,0.08
1473,2555,3.43,0.06
1474,2557.5,3.39,0.07
1475,2560,3.37,0.06
1476,2562.5,3.38,0.07
1477,2565,3.63,0.05
1478,2567.5,3.53,0.06
1479,2570,3.47,0.05
1480,2572.5,3.47,0.06
1481,2575,3.41,0.07
1482,2577.5,3.32,0.06
1483,2580,3.23,0.05
1484,2582.5,3.26,0.05
1485,2585,3.16,0.08
1486,2587.5,3.27,0.07
1487,2590,3.43,0.06
1488,2592.5,3.45,0.07
1489,2595,3.47,0.05
1490,2597.5,3.74,0.05
1491,2600,3.9,0.05
1492,2602.5,3.86,0.06
1493,2605,3.81,0.06
1494,2607.5,3.85,0.05
1495,2610,3.62,0.07
1496,2612.5,3.64,0.05
1497,2615,3.44,0.08
1498,2617.5,3.45,0.07
1499,2620,3.27,0.05
1500,2622.5,3.24,0.05
1501,2625,3.31,0.08
1502,2627.5,3.26,0.08
1503,2630,3.23,0.06
1504,2632.5,3.44,0.05
1505,2635,3.45,0.07
1506,2637.5,3.48,0.06
1507,2640,3.66,0.04
1508,2642.5,3.72,0.05
1509,2645,3.84,0.06
1510,2647.5,3.69,0.05
1511,2650,3.51,0.09
1512,2652.5,3.41,0.06
1513,2655,3.35,0.07
1514,2657.5,3.14,0.09
1515,2660,3.23,0.08
1516,2662.5,3.05,0.08
1517,2665,3.25,0.05
1518,2667.5,3.24,0.09
1519,2670,3.19,0.06
1520,2672.5,3.2,0.07
1521,2675,3.22,0.08
1522,2677.5,3.36,0.07
1523,2680,3.37,0.07
1524,2682.5,3.54,0.08
1525,2685,3.68,0.06
1526,2687.5,3.75,0.03
1527,2690,3.61,0.06
1528,2692.5,3.53,0.06
1529,2695,3.61,0.08
1530,2697.5,3.57,0.07
1531,2700,3.61,0.05
1532,2702.5,3.48,0.07
1533,2705,3.79,0.04
1534,2707.5,3.76,0.07
1535,2710,3.7,0.05
1536,2712.5,3.76,0.06
1537,2715,3.87,0.04
1538,2717.5,3.8,0.05
1539,2720,3.8,0.06
1540,2722.5,3.77,0.06
1541,2725,3.66,0.08
1542,2727.5,3.61,0.07
1543,2730,3.47,0.05
1544,2732.5,3.39,0.05
1545,2735,3.27,0.06
1546,2737.5,3.12,0.04
1547,2740,3.18,0.05
1548,2742.5,3.04,0.06
1549,2745,3.15,0.05
1550,2747.5,3.09,0.04
1551,2750,3.13,0.05
1552,2752.5,3.21,0.04
1553,2755,3.19,0.05
1554,2757.5,3.16,0.05
1555,2760,3.27,0.05
1556,2762.5,3.24,0.04
1557,2765,3.24,0.05
1558,2767.5,3.15,0.05
1559,2770,3.13,0.04
1560,2772.5,3.28,0.05
1561,2775,3.31,0.04
1562,2777.5,3.23,0.05
1563,2780,3.18,0.05
1564,2782.5,3.16,0.05
1565,2785,3.19,0.05
1566,2787.5,3.24,0.06
1567,2790,3.21,0.06
1568,2792.5,3.26,0.05
1569,2795,3.41,0.07
1570,2797.5,3.4,0.05
1571,2800,3.5,0.06
1572,2802.5,3.74,0.05
1573,2805,3.78,0.05
1574,2807.5,3.73,0.06
1575,2810,3.65,0.07
1576,2812.5,3.66,0.05
1577,2815,3.63,0.05
1578,2817.5,3.45,0.05
1579,2820,3.38,0.06
1580,2822.5,3.26,0.05
1581,2825,3.15,0.08
1582,2827.5,3.12,0.06
1583,2830,3.16,0.06
1584,2832.5,3.11,0.04
1585,2835,3.17,0.08
1586,2837.5,3.27,0.08
1587,2840,3.34,0.05
1588,2842.5,3.42,0.06
1589,2845,3.38,0.07
1590,2847.5,3.5,0.07
1591,2850,3.4,0.06
1592,2852.5,3.42,0.05
1593,2855,3.44,0.06
1594,2857.5,3.33,0.06
1595,2860,3.19,0.08
1596,2862.5,3.25,0.06
1597,2865,3.37,0.05
1598,2867.5,3.31,0.06
1599,2870,3.3,0.09
1600,2872.5,3.23,0.06
1601,2875,3.23,0.05
1602,2877.5,3.47,0.06
1603,2880,3.48,0.06
1604,2882.5,3.45,0.04
1605,2885,3.5,0.08
1606,2887.5,3.46,0.06
1607,2890,3.49,0.04
1608,2892.5,3.34,0.07
1609,2895,3.29,0.05
1610,2897.5,3.14,0.05
1611,2900,3.22,0.06
1612,2902.5,3.21,0.07
1613,2905,3.32,0.05
1614,2907.5,3.28,0.08
1615,2910,3.27,0.04
1616,2912.5,3.3,0.05
1617,2915,3.49,0.08
1618,2917.5,3.41,0.05
1619,2920,3.51,0.05
1620,2922.5,3.5,0.06
1621,2925,3.5,0.04
1622,2927.5,3.33,0.09
1623,2930,3.43,0.1
1624,2932.5,3.51,0.07
1625,2935,3.31,0.06
1626,2937.5,3.18,0.06
1627,2940,3.09,0.08
1628,2942.5,2.95,0.07
1629,2945,2.95,0.04
1630,2947.5,3.06,0.06
1631,2950,2.93,0.06
1632,2952.5,2.92,0.07
1633,2955,3.16,0.05
1634,2957.5,3.23,0.06
1635,2960,3.08,0.08
1636,2962.5,3.18,0.06
1637,2965,3.16,0.05
1638,2967.5,3.35,0.06
1639,2970,3.3,0.06
1640,2972.5,3.33,0.04
1641,2975,3.48,0.06
1642,2977.5,3.43,0.04
1643,2980,3.45,0.07
1644,2982.5,3.26,0.06
1645,2985,3.07,0.06
1646,2987.5,3.15,0.06
1647,2990,3.18,0.07
1648,2992.5,3.21,0.04
1649,2995,3.2,0.07
1650,2997.5,3.22,0.06
1651,3000,3.36,0
1652,3005,3.44,0.04
1653,3010,3.46,0.04
1654,3015,3.52,0.04
1655,3020,3.49,0.04
1656,3025,3.32,0.04
1657,3030,3.13,0.04
1658,3035,3.09,0.06
1659,3040,3.23,0.05
1660,3045,3.31,0.04
1661,3050,3.33,0.06
1662,3055,3.14,0.04
1663,3060,2.95,0.06
1664,3065,3.05,0.06
1665,3070,3.09,0.06
1666,3075,3.1,0.04
1667,3080,3.09,0.05
1668,3085,2.94,0.06
1669,3090,3.18,0.05
1670,3095,3.18,0.05
1671,3100,3.08,0.05
1672,3105,3.06,0.06
1673,3110,3.13,0.04
1674,3115,3.22,0.04
1675,3120,3.26,0.03
1676,3125,3.34,0.04
1677,3130,3.38,0.03
1678,3135,3.45,0.05
1679,3140,3.38,0.05
1680,3145,3.35,0.05
1681,3150,3.16,0.05
1682,3155,2.95,0.04
1683,3160,3.01,0.05
1684,3165,3.04,0.05
1685,3170,3.14,0.04
1686,3175,3.19,0.04
1687,3180,3.16,0.05
1688,3185,3.08,0.05
1689,3190,2.95,0.05
1690,3195,3.09,0.04
1691,3200,3.02,0.07
1692,3205,3,0.05
1693,3210,3.02,0.05
1694,3215,3.2,0.04
1695,3220,3.13,0.04
1696,3225,3.21,0.04
1697,3230,3.13,0.03
1698,3235,3.24,0.05
1699,3240,3.04,0.05
1700,3245,3.04,0.06
1701,3250,3.03,0.04
1702,3255,3.17,0.04
1703,3260,3.16,0.04
1704,3265,3.32,0.05
1705,3270,3.27,0.05
1706,3275,3.33,0.05
1707,3280,3.26,0.04
1708,3285,3.4,0.04
1709,3290,3.65,0.04
1710,3295,3.74,0.04
1711,3300,3.71,0.03
1712,3305,3.42,0.04
1713,3310,3.37,0.05
1714,3315,3.22,0.05
1715,3320,3.1,0.04
1716,3325,3.2,0.05
1717,3330,3.21,0.05
1718,3335,3.25,0.04
1719,3340,3.41,0.04
1720,3345,3.31,0.04
1721,3350,3.18,0.04
1722,3355,3.22,0.05
1723,3360,3.17,0.04
1724,3365,3.11,0.03
1725,3370,3.15,0.04
1726,3375,3.35,0.03
1727,3380,3.35,0.03
1728,3385,3.25,0.04
1729,3390,3.16,0.05
1730,3395,3.08,0.04
1731,3400,3.13,0.04
1732,3405,3.14,0.04
1733,3410,3.08,0.05
1734,3415,2.99,0.05
1735,3420,3.1,0.05
1736,3425,3.2,0.05
1737,3430,3.11,0.04
1738,3435,2.9,0.04
1739,3440,2.9,0.03
1740,3445,3.04,0.03
1741,3450,3.12,0.03
1742,3455,3.03,0.04
1743,3460,3.07,0.06
1744,3465,3.23,0.05
1745,3470,3.09,0.04
1746,3475,2.92,0.04
1747,3480,2.89,0.05
1748,3485,3,0.04
1749,3490,2.98,0.04
1750,3495,3.06,0.04
1751,3500,2.93,0.05
1752,3505,2.95,0.05
1753,3510,2.97,0.06
1754,3515,3.04,0.05
1755,3520,3.11,0.04
1756,3525,3.18,0.05
1757,3530,3.14,0.04
1758,3535,3.01,0.04
1759,3540,2.92,0.04
1760,3545,3.01,0.03
1761,3550,3.11,0.04
1762,3555,3.12,0.03
1763,3560,3.14,0.03
1764,3565,3.05,0.04
1765,3570,2.89,0.04
1766,3575,2.94,0.04
1767,3580,3.18,0.03
1768,3585,3.16,0.03
1769,3590,3.15,0.05
1770,3595,2.99,0.06
1771,3600,3,0.04
1772,3605,3.09,0.05
1773,3610,2.93,0.04
1774,3615,3.04,0.04
1775,3620,3.2,0.05
1776,3625,3.33,0.04
1777,3630,3.41,0.04
1778,3635,3.29,0.04
1779,3640,3.05,0.05
1780,3645,2.98,0.04
1781,3650,2.96,0.03
1782,3655,3.14,0.04
1783,3660,3.18,0.05
1784,3665,3.4,0.03
1785,3670,3.45,0.03
1786,3675,3.21,0.04
1787,3680,3.05,0.03
1788,3685,2.98,0.04
1789,3690,2.92,0.04
1790,3695,3.02,0.04
1791,3700,3.05,0.05
1792,3705,3.1,0.04
1793,3710,3.28,0.05
1794,3715,3.29,0.04
1795,3720,2.97,0.04
1796,3725,2.83,0.06
1797,3730,3,0.04
1798,3735,2.93,0.04
1799,3740,2.96,0.04
1800,3745,3.2,0.05
1801,3750,3.08,0.05
1802,3755,2.98,0.05
1803,3760,2.93,0.04
1804,3765,2.89,0.03
1805,3770,3.09,0.03
1806,3775,3.08,0.04
1807,3780,3.05,0.04
1808,3785,2.97,0.04
1809,3790,3.06,0.06
1810,3795,3.21,0.07
1811,3800,3,0.06
1812,3805,3.1,0.05
1813,3810,3.05,0.04
1814,3815,3,0.06
1815,3820,2.99,0.05
1816,3825,3.22,0.04
1817,3830,3.26,0.04
1818,3835,3.05,0.04
1819,3840,2.86,0.04
1820,3845,2.88,0.05
1821,3850,2.9,0.05
1822,3855,2.89,0.05
1823,3860,2.89,0.04
1824,3865,3.17,0.05
1825,3870,3.16,0.05
1826,3875,3.25,0.04
1827,3880,3.01,0.06
1828,3885,2.95,0.04
1829,3890,2.89,0.04
1830,3895,3.06,0.04
1831,3900,2.92,0.04
1832,3905,2.92,0.03
1833,3910,2.87,0.03
1834,3915,3.07,0.04
1835,3920,3.08,0.03
1836,3925,2.91,0.04
1837,3930,2.89,0.04
1838,3935,2.83,0.05
1839,3940,2.97,0.05
1840,3945,3.04,0.03
1841,3950,3.02,0.04
1842,3955,2.9,0.06
1843,3960,2.89,0.05
1844,3965,2.94,0.04
1845,3970,3.01,0.05
1846,3975,3.01,0.06
1847,3980,3.06,0.05
1848,3985,3.06,0.08
1849,3990,3.24,0.06
1850,3995,3.3,0.04
1851,4000,3.23,0.05
1852,4005,3.16,0.06
1853,4010,2.96,0.06
1854,4015,2.95,0.05
1855,4020,3.07,0.05
1856,4025,3.02,0.04
1857,4030,3.12,0.04
1858,4035,3.17,0.05
1859,4040,3.2,0.05
1860,4045,3.16,0.04
1861,4050,3.06,0.04
1862,4055,3.06,0.06
1863,4060,3.1,0.04
1864,4065,3.01,0.04
1865,4070,3.08,0.05
1866,4075,3.02,0.07
1867,4080,3.01,0.04
1868,4085,3.03,0.06
1869,4090,3.07,0.04
1870,4095,3.07,0.05
1871,4100,2.87,0.05
1872,4105,2.88,0.05
1873,4110,2.87,0.04
1874,4115,2.91,0.04
1875,4120,2.94,0.04
1876,4125,3,0.05
1877,4130,2.82,0.03
1878,4135,2.98,0.04
1879,4140,2.92,0.04
1880,4145,2.98,0.04
1881,4150,3.11,0.05
1882,4155,3.16,0.06
1883,4160,3.11,0.05
1884,4165,3,0.05
1885,4170,3.06,0.09
1886,4175,2.99,0.05
1887,4180,2.87,0.09
1888,4185,2.86,0.04
1889,4190,2.95,0.06
1890,4195,3.04,0.05
1891,4200,3.11,0.04
1892,4205,3.04,0.06
1893,4210,3,0.04
1894,4215,2.85,0.04
1895,4220,3,0.04
1896,4225,2.98,0.05
1897,4230,2.91,0.04
1898,4235,3.03,0.04
1899,4240,3.03,0.04
1900,4245,3.06,0.04
1901,4250,2.99,0.03
1902,4255,3.1,0.08
1903,4260,2.95,0.06
1904,4265,2.96,0.04
1905,4270,2.88,0.09
1906,4275,3.06,0.07
1907,4280,2.9,0.04
1908,4285,2.95,0.06
1909,4290,3.02,0.04
1910,4295,3.03,0.05
1911,4300,3.04,0.05
1912,4305,2.88,0.04
1913,4310,2.86,0.05
1914,4315,2.85,0.05
1915,4320,2.84,0.06
1916,4325,2.83,0.05
1917,4330,3,0.05
1918,4335,2.85,0.06
1919,4340,2.73,0.05
1920,4345,2.87,0.04
1921,4350,2.84,0.08
1922,4355,2.89,0.07
1923,4360,3.03,0.04
1924,4365,3.07,0.05
1925,4370,2.95,0.05
1926,4375,2.89,0.06
1927,4380,2.98,0.04
1928,4385,2.76,0.06
1929,4390,2.83,0.06
1930,4395,2.94,0.06
1931,4400,2.99,0.04
1932,4405,3.08,0.03
1933,4410,3.03,0.05
1934,4415,3.13,0.04
1935,4420,2.97,0.05
1936,4425,2.94,0.04
1937,4430,2.88,0.05
1938,4435,2.92,0.06
1939,4440,2.88,0.05
1940,4445,2.9,0.05
1941,4450,3.03,0.05
1942,4455,2.95,0.05
1943,4460,2.85,0.04
1944,4465,2.85,0.05
1945,4470,2.87,0.06
1946,4475,2.86,0.06
1947,4480,2.95,0.05
1948,4485,2.92,0.04
1949,4490,3.1,0.07
1950,4495,3.1,0.06
1951,4500,3.12,0.06
1952,4505,3.07,0.06
1953,4510,2.93,0.05
1954,4515,2.99,0.07
1955,4520,2.79,0.07
1956,4525,3.01,0.05
1957,4530,3.04,0.05
1958,4535,3.09,0.05
1959,4540,2.87,0.04
1960,4545,2.81,0.08
1961,4550,2.88,0.05
1962,4555,2.9,0.04
1963,4560,3.02,0.05
1964,4565,2.93,0.05
1965,4570,2.98,0.04
1966,4575,3.16,0.05
1967,4580,3.11,0.04
1968,4585,3.1,0.04
1969,4590,3,0.04
1970,4595,3,0.03
1971,4600,2.98,0.04
1972,4605,3.09,0.04
1973,4610,3.14,0.06
1974,4615,3.05,0.05
1975,4620,3.04,0.05
1976,4625,3.01,0.04
1977,4630,3.02,0.06
1978,4635,2.95,0.05
1979,4640,2.95,0.06
1980,4645,2.93,0.05
1981,4650,3.09,0.05
1982,4655,3.13,0.06
1983,4660,2.88,0.05
1984,4665,2.97,0.06
1985,4670,2.86,0.05
1986,4675,2.92,0.06
1987,4680,2.86,0.06
1988,4685,3.06,0.07
1989,4690,3.17,0.05
1990,4695,3.08,0.04
1991,4700,3.13,0.04
1992,4705,2.97,0.05
1993,4710,2.92,0.06
1994,4715,3.03,0.04
1995,4720,2.95,0.06
1996,4725,3.13,0.04
1997,4730,3.14,0.05
1998,4735,3.09,0.04
1999,4740,2.91,0.04
2000,4745,2.96,0.04
2001,4750,3.04,0.04
2002,4755,2.86,0.07
2003,4760,2.92,0.05
2004,4765,3,0.03
2005,4770,3.2,0.06
2006,4775,3.17,0.06
2007,4780,3,0.04
2008,4785,2.99,0.05
2009,4790,2.93,0.05
2010,4795,2.96,0.05
2011,4800,2.99,0.03
2012,4805,2.99,0.08
2013,4810,3.15,0.05
2014,4815,3.15,0.04
2015,4820,3.03,0.05
2016,4825,2.83,0.05
2017,4830,2.85,0.06
2018,4835,2.96,0.06
2019,4840,3.04,0.06
2020,4845,3.24,0.05
2021,4850,3.3,0.05
2022,4855,3.08,0.06
2023,4860,3.06,0.05
2024,4865,2.98,0.05
2025,4870,2.88,0.06
2026,4875,2.86,0.05
2027,4880,2.91,0.06
2028,4885,3.18,0.06
2029,4890,3.27,0.1
2030,4895,3.3,0.07
2031,4900,3.15,0.06
2032,4905,3.03,0.05
2033,4910,2.85,0.06
2034,4915,2.85,0.04
2035,4920,2.96,0.05
2036,4925,2.77,0.07
2037,4930,2.91,0.04
2038,4935,3.03,0.06
2039,4940,3.07,0.05
2040,4945,3.03,0.07
2041,4950,3.05,0.06
2042,4955,2.84,0.12
2043,4960,2.86,0.07
2044,4965,2.91,0.08
2045,4970,2.93,0.09
2046,4975,2.94,0.06
2047,4980,3.17,0.06
2048,4985,2.95,0.07
2049,4990,2.74,0.05
2050,4995,2.85,0.05
2051,5000,2.79,0.04
2052,5005,2.95,0.06
2053,5010,2.94,0.06
2054,5015,2.87,0.07
2055,5020,2.74,0.07
2056,5025,2.74,0.1
2057,5030,2.77,0.06
2058,5035,2.79,0.08
2059,5040,3.06,0.06
2060,5045,3.17,0.05
2061,5050,3.04,0.07
2062,5055,3.06,0.08
2063,5060,2.85,0.06
2064,5065,2.9,0.1
2065,5070,2.93,0.08
2066,5075,2.69,0.07
2067,5080,2.78,0.09
2068,5085,2.81,0.07
2069,5090,2.66,0.06
2070,5095,2.88,0.06
2071,5100,3,0.11
2072,5105,3.04,0.05
2073,5110,2.92,0.04
2074,5115,2.86,0.07
2075,5120,2.8,0.08
2076,5125,2.72,0.02
2077,5130,2.68,0.06
2078,5135,2.65,0.08
2079,5140,2.94,0.07
2080,5145,2.9,0.05
2081,5150,2.89,0.09
2082,5155,2.91,0.07
2083,5160,2.82,0.13
2084,5165,2.95,0.05
2085,5170,3.02,0.09
2086,5175,3.21,0.1
2087,5180,3.11,0.08
