rownames,X,Y,region,departement,commune,site,start,end,type
222,1176503.61,6109391.62,Corse,Corse-du-Sud,Ajaccio,Espace Alban,2005-03-14,2005-06-10,fouille
223,680551.2984309,7018705.4656371,Nord-Pas-de-Calais,Pas-de-Calais,Dainville,Gérico,2005-02-21,2005-06-17,fouille
224,926200,6902500,Lorraine,Moselle,Norroy-le-Veneur,ZAC du Centre Relais,2005-02-21,2005-06-20,fouille
225,844242.37,6340855.78,Provences-Alpes-Côte-d'Azur,Vaucluse,Orange,La Croix-Rouge,2005-06-01,2005-06-24,fouille
226,282415,6711640,Pays de la Loire,Loire-Atlantique,Piriac-sur-Mer,Z.A. du Pladreau - La villa du Pladreau à Piriac-sur-Mer,2005-04-01,2005-06-30,fouille
227,567936,6689763,Centre,Loir-et-Cher,Angé,Preuilland-Le Petit Jardin,2005-02-01,2005-07-01,fouille
228,657965,6857678,Ile-de-France,Val-de-Marne,Saint-Maurice,Les Serres de l'hôpital Esquirol,2005-05-10,2005-07-11,fouille
229,1026810,6776632,Alsace,Haut-Rhin,Sainte-Croix-en-Plaine,"Ancien échangeur, gendarmerie",2005-05-13,2005-07-17,fouille
230,826803,6383106,Rhône-Alpes,Ardèche,Alba-la-Romaine,Le Clos,2005-07-20,2005-07-29,fouille
231,580848,6439008,Limousin,Corrèze,Nespouls,"La Bille, El Barjou, Le Lacaud",2005-06-06,2005-08-05,fouille
232,774980,6907790,Champagne-Ardenne,Marne,Reims,12  rue Duquenelle,2005-07-18,2005-08-09,fouille
233,730177.478,6466125.547,Auvergne,Haute-Loire,Brioude,Place Grégoire-de-Tours ,2005-10-15,2005-08-15,fouille
234,547245,6689661,Centre,Indre-et-Loire,Sublaines,Le Grand Ormeau,2005-02-28,2005-08-27,fouille
235,895929.97,6272615.24,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Aix-en-Provence,ZAC de Ravanas,2005-07-05,2005-09-02,fouille
236,532879,6692375,Centre,Indre-et-Loire,Esvres,Les Billettes,2005-05-17,2005-09-15,fouille
237,893115.19,6247671.481,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,53-63 rue Bernard-du-Bois,2005-06-19,2005-09-19,fouille
238,809451.85,6305271.77,Languedoc-Roussillon,Gard,Nîmes,Place du Chapitre et ses abords,2005-07-04,2005-09-27,fouille
239,422487,6773139,Pays de la Loire,Mayenne,Entrammes,La Carie,2005-07-18,2005-11-10,fouille
240,756542.738,6754579.48,Bourgogne,Yonne,Ligny-le-Châtel,"La Coupe au Meunier, Le Ru Carbone",2005-03-01,2005-11-30,fouille
241,679090,6687543,Centre,Cher,Neuvy-Deux-Clochers,Tour de Vesvre 3,2005-05-01,2005-11-30,fouille
242,670892,6830059,Ile-de-France,Seine-et-Marne,Cesson,"Plaine du Moulin à Vent, zone sud",2005-11-15,2005-12-01,fouille
243,840962.075,6580396.596,Bourgogne,Côte-d'Or,Mâcon,Angle rue Tilladet et Epinoches,2005-09-26,2005-12-06,fouille
244,892374.575,6247606.146,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Parking République,2005-05-11,2005-12-23,fouille
245,892374.575,6247606.146,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Parking République,2005-05-11,2005-12-23,fouille
246,618202,6755905,Centre,Loiret,Orléans,La Loire,1971-01-01,2005-12-31,fouille
247,525586.25,6702281.06,Centre,Indre-et-Loire,Tours,"Pont 1, dit «de l'île Saint-Jacques»",2000-01-01,2005-12-31,fouille
248,775110,6906840,Champagne-Ardenne,Marne,Reims,"5 et 7, rue de Pouilly",2005-09-12,2006-02-15,fouille
249,720792.752,6971502.293,Picardie,Aisne,Saint-Quentin,Angle des rues Voltaire et des Faucons,2005-02-01,2006-02-28,fouille
250,931370,6895309,Lorraine,Moselle,Metz,Esplanade,2006-01-16,2006-03-01,fouille
251,326573,6830849,Bretagne,Côtes-d'Armor,Taden,Les Alleux,2005-10-07,2006-03-03,fouille
252,336162,6746750,Bretagne,Ille-et-Vilaine,Langon,La Lande du Moulin,2006-01-09,2006-03-09,fouille
253,349990,6691407,Pays de la Loire,Loire-Atlantique,Saint-Herblain,Zone d'aménagement d'Ar Mor,2004-11-14,2006-03-17,fouille
254,501146,6621659,Poitou-Charentes,Vienne,Saint-Georges-lès-Baillargeaux,Les Varennes,2005-11-21,2006-03-24,fouille
255,938227,6558676,Rhône-Alpes,Haute-savoie,Présilly,Eccorçon-Les Murailles,2005-10-01,2006-03-30,fouille
256,779935,6800295,Champagne-Ardenne,Aube,Troyes,Place de la Libération,2004-08-03,2006-03-31,fouille
257,892731.472,6247032.248,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,République-Surverse Vieux-Port,2006-03-01,2006-04-01,fouille
258,892731.472,6247031.248,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,République surverse,2006-02-13,2006-04-14,fouille
259,771192.053,6279887.489,Languedoc-Roussillon,Hérault,Montpellier,Rue Fontaine du Pila,2005-12-05,2006-04-15,fouille
260,780380,6800430,Champagne-Ardenne,Aube,Troyes,Troyes Campus,2006-01-09,2006-04-18,fouille
261,1030615.91,6283308.47,Provences-Alpes-Côte-d'Azur,Alpes Maritimes,Antibes,Bas-Lauvert,2006-01-09,2006-04-21,fouille
262,619409,6756045,Centre,Loiret,Orléans,Rue de l'Abreuvoir,2006-02-13,2006-04-21,fouille
263,669591,6831560,Ile-de-France,Seine-et-Marne,Savigny-le-Temple,Le Mont Blanc,2004-08-01,2006-05-01,fouille
264,585930,6895600,Haute-Normandie,Eure,Notre-Dame-de-l'Isle,La plaine du moulin à vent,2006-02-08,2006-05-08,fouille
265,670321,6830101,Ile-de-France,Seine-et-Marne,Cesson,Plaine du Moulin à Vent (ext. sud bassin),2006-03-08,2006-05-08,fouille
266,671295,6831067,Ile-de-France,Seine-et-Marne,Cesson,Plaine du Moulin à Vent (protohistorique),2006-04-20,2006-05-31,fouille
267,574380,6278377,Midi-Pyrénées,Haute-Garonne,Toulouse,Cité Judiciaire,1999-06-01,2006-06-30,fouille
268,837820,6378927,Rhône-Alpes,Drôme,Châteauneuf-du-Rhône,La Labre,2006-03-27,2006-06-30,fouille
269,1019463,6800833,Alsace,Haut-Rhin,Bergheim,Lieux-dits Froen et Böckenbrück,2006-06-01,2006-06-30,fouille
270,670620,6831755,Ile-de-France,Seine-et-Marne,Cesson,Plaine du Moulin à Vent (gallo-romain),2006-03-20,2006-07-21,fouille
271,754227.303,6920714.881,Picardie,Aisne,Beaurieux,La Plaine,2006-05-22,2006-07-21,fouille
272,627940,6778029,Centre,Loiret,Neuville-aux-Bois,La Grande Route (A19-C1),2006-04-01,2006-07-31,fouille
273,648490,6778991,Centre,Loiret,Courcelles,Le Haut de l'Aunette (A19),2006-06-01,2006-07-31,fouille
274,527034,6706770,Centre,Indre-et-Loire,Notre-Dame-d'Oé,Le Tertreau,2006-07-15,2006-08-15,fouille
275,561677,6883068,Haute-Normandie,Eure,Parville,Bois de Parville,2006-02-06,2006-08-25,fouille
276,689193.153,7038413.6,Nord-Pas-de-Calais,Pas-de-Calais,Loison-sous-Lens,Parc d'activité des Oiseaux,2006-04-01,2006-08-31,fouille
277,355864.382,6689490.861,Pays de la Loire,Loire-Atlantique,Nantes,Château des ducs de Bretagne (tour philippienne),2003-08-01,,fouille
278,295046,6758835,Bretagne,Morbihan,Saint-Marcel,Saint-Marcel « Le Bourg » - Les influences culturelles à la fin de l'Antiquité,2006-05-29,2006-09-01,fouille
279,665979,6835812,Ile-de-France,Seine-et-Marne,Lieusaint,Merigest,2006-08-01,2006-09-01,fouille
280,791492.4,6288539.75,Languedoc-Roussillon,Hérault,Lunel,Mas de Fourques,2006-07-20,2006-09-22,fouille
281,433785,6805459,Pays de la Loire,Mayenne,Aron,Le Panveau,2006-09-01,2006-10-01,fouille
282,358588,6624175,Pays de la Loire,Vendée,Aubigny,Le Baillargeau,2006-08-01,2006-10-13,fouille
283,649635.351,6977706.388,Picardie,Somme,Amiens,Bas Parvis - Marché aux Herbes,2006-05-15,2006-10-15,fouille
284,697237.73,7041955.12,Nord-Pas-de-Calais,Pas-de-Calais,Carvin,"Carvin, du Néolithique à l'Antiquité",2006-05-15,2006-10-15,fouille
285,729111.974,7018500.96,Nord-Pas-de-Calais,Nord,Haspres,Les Vallées,2006-10-02,2006-11-09,fouille
286,911927.26,6233824.84,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,La Ciotat,ZAC de la Source du Pré,2006-05-22,2006-11-17,fouille
287,575878,6372797,Midi-Pyrénées,Lot,Cahors,166 rue des Hortes,2006-10-16,2006-11-18,fouille
288,350175,6696555,Pays de la Loire,Loire-Atlantique,Orvault,ZAC du Vallon des Garettes,2006-10-16,2006-11-22,fouille
289,775260.72,6906661.08,Champagne-Ardenne,Marne,Reims,Rue  Saint-Symphorien,2006-06-15,2006-11-25,fouille
290,654592,6877552,Ile-de-France,Val-d'Oise,Sarcelles,"Place de la Libération, rue des Piliers, rue Pierre-Brossolette",2006-11-01,2006-11-30,fouille
291,665886,6834373,Ile-de-France,Seine-et-Marne,Lieusaint,Le Champtier à Cailles,2006-06-26,2006-12-12,fouille
292,717292.914,6520815.611,Auvergne,Puy-de-Dôme,Pont-du-Château,Champ Lamet et Chambussière,2006-10-03,2006-12-22,fouille
293,892774.3693,6247180.219,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,La Bourse,1967-01-01,2006-12-31,fouille
294,691539,6874332,Ile-de-France,Seine-et-Marne,Meaux,25 rue Saint-Fiacre - 124 rue de Châage,,,fouille
295,1005258.99,6265823.21,Provences-Alpes-Côte-d'Azur,Var,Saint-Raphaël,Vieille Église de Saint-Raphaël,2003-01-01,2007-01-01,fouille
296,1005258.99,6265823.21,Provences-Alpes-Côte-d'Azur,Var,Saint-Raphaël,Vieille Église de Saint-Raphaël ,2003-01-01,2007-01-01,fouille
297,666419,6835790,Ile-de-France,Seine-et-Marne,Lieusaint,Centre commercial 2,2006-09-04,2007-01-05,fouille
298,653990,6777466,Centre,Loiret,Batilly-en-Gâtinais,Les Pierrières (site A19 - I1. 1-2),2006-07-01,2007-01-31,fouille
299,613460,6771391,Centre,Loiret,Chevilly,La Pièce de Chameul (A19 - A2-7),2006-08-01,2007-01-31,fouille
300,1044642.56,6298133.36,Provences-Alpes-Côte-d'Azur,Alpes Maritimes,Nice,Le Pont Vieux,2006-10-18,2007-02-18,fouille
301,928479,6686886,Franche-Comté,Doubs,Besançon,"85 bis, rue Battant",2007-01-15,2007-02-23,fouille
302,1001920.97,6266615.53,Provences-Alpes-Côte-d'Azur,Var,Fréjus,Fouille de l'amphithéâtre,2006-04-01,2007-02-28,fouille
303,650421.433,6977148.286,Picardie,Somme,Amiens,Des entrepôts et un théâtre gallo-romains à Amiens,2006-09-15,2007-03-15,fouille
304,659724,6875617,Ile-de-France,Val-d'Oise,Gonesse,ZAC Entrée sud de Gonesse,2006-10-15,2007-03-15,fouille
305,625272,6776576,Centre,Loiret,Aschères-le-Marché,Le Marjolet ; La Cabarne,2006-10-09,2007-03-19,fouille
306,525594.24,6701608.25,Centre,Indre-et-Loire,Tours,"63-65bis rue Nationale, 9 rue Etienne Palu et 2-8 rue Gambetta",2006-09-01,2007-03-31,fouille
307,669580,6864599,Ile-de-France,Seine-et-Marne,Chelles,30-32 rue Gustave-Nast,2006-09-01,2007-03-31,fouille
308,932137,6894450,Lorraine,Moselle,Metz,ZAC du quartier de l'amphithéâtre,2006-03-20,2007-04-04,fouille
309,474027,6853198,Basse-Normandie,Orne,Goulet,Le Mont,2007-02-18,2007-04-27,fouille
310,892167.3,6247236.614,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Place de l'îlot Madeleine (îlot 7),2007-01-30,2007-05-02,fouille
311,651751,6574178,Limousin,Creuse,Nouhant,La Ribière,2007-02-26,2007-05-04,fouille
312,669843.836,6901018.675,Picardie,Oise,Senlis,Le cimetière médiéval Saint-Rieul,2007-03-12,2007-05-15,fouille
313,894967.14,6288343.37,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Le Puy-Sainte-Réparade,Arnajon,2007-04-02,2007-05-15,fouille
314,616061,6755993,Centre,Loiret,Orléans,Prieuré de la Madeleine,1998-07-01,2007-05-16,fouille
315,616057,6755958,Centre,Loiret,Orléans,Rue du Faubourg Madeleine - le Prieuré de la Madeleine,2006-09-04,2007-05-16,fouille
316,892982.108,6247674.095,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Boulevard Nédélec,2006-09-04,2007-05-26,fouille
317,730566,6257386,Languedoc-Roussillon,Hérault,Valros,Le Pirou - la vigne de Bioaux - le Rec de Ligno,2006-10-23,2007-06-01,fouille
318,1036592.506,6826291.89,Alsace,Bas-Rhin,Meistratzheim,Foegel - Meistratzheim,2007-03-05,2007-06-01,fouille
319,703677.975,7026102.61,Nord-Pas-de-Calais,Pas-de-Calais,Corbehem,CORBEHEM « rue de Gouy »,2007-05-09,2007-06-15,fouille
320,775190,6906455,Champagne-Ardenne,Marne,Reims,Place du cardinal Luçon,2007-04-02,2007-06-28,fouille
321,349064,6601669,Pays de la Loire,Vendée,Jard-sur-Mer,Le Grand Essart,2007-01-10,2007-06-30,fouille
322,939902.47,6309192.66,Provences-Alpes-Côte-d'Azur,Alpes de Haute-Provence,Valensole,Baïsse de Sainte-Anne - Une nécropole de l'Antiquité tardive à Valensole,2007-03-12,2007-06-30,fouille
323,650417.6,6989950.223,Picardie,Somme,Villers-Bocage,Parc d'activités de la Montignette,2007-04-23,2007-07-13,fouille
324,573500,6916500,Haute-Normandie,Eure,Romilly-sur-Andelle,Prieuré Saint-Crespin,2006-07-17,2007-07-17,fouille
325,575886,6373002,Midi-Pyrénées,Lot,Cahors,Allées Fénelon,2007-03-05,2007-07-29,fouille
326,808760.82,6304513.51,Languedoc-Roussillon,Gard,Nîmes,Parking avenue Jean-Jaurès,2006-10-01,2007-08-04,fouille
327,735783.19,6282075.566,Languedoc-Roussillon,Hérault,Clermont-l'Hérault,L'Estagnol,2007-05-14,2007-08-15,fouille
328,459805,6266482,Midi-Pyrénées,Hautes-Pyrénées,Maubourguet,Darré Bourg-Vieux,2007-07-16,2007-08-17,fouille
329,742800,6823500,Champagne-Ardenne,Aube,Pont-sur-Seine,Gravières,2007-02-12,2007-08-21,fouille
330,573516,6271958,Midi-Pyrénées,Haute-Garonne,Vieille-Toulouse,5 Chemin de la Planho,2007-02-27,2007-08-31,fouille
331,417687,6523237,Poitou-Charentes,Charente-Maritime,Saintes,7  Petite rue du Séminaire,2007-07-19,2007-08-31,fouille
332,892462.547,6247596.021,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,30  14 rue Trinquet,2007-04-10,2007-09-14,fouille
333,1044850.52,6298409.59,Provences-Alpes-Côte-d'Azur,Alpes Maritimes,Nice,Porte Pairolière,2006-10-23,2007-09-15,fouille
334,693215,6806385,Ile-de-France,Seine-et-Marne,Ville-Saint-Jacques,Hameau gaulois et <I>villa</I> romaine à Ville-Saint-Jacques,2007-07-23,2007-09-21,fouille
335,570511.683,6281122.114,Midi-Pyrénées,Haute-Garonne,Toulouse,13 chemin de la Flambère,2007-09-10,2007-10-26,fouille
336,482693,6509611,Poitou-Charentes,Charente,Soyaux,Champ des Rochers,2007-08-13,2007-11-16,fouille
337,893015.643,6247659.136,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Voie Nouvelle,2007-09-24,2007-11-16,fouille
338,775475,6906640,Champagne-Ardenne,Marne,Reims,Rue Saint-Symphorien,2007-06-19,2007-11-24,fouille
339,635474.49,6856410.172,Ile-de-France,Yvelines,Versailles,Cour du Grand Commun - Louis XIII aux origines du château de Versailles,2007-03-19,2007-11-30,fouille
340,470113,6860303,Basse-Normandie,Orne,Ri,DB16013001,2007-06-04,2007-11-30,fouille
341,795023,6516930,Rhône-Alpes,Loire,Feurs,Rue Camille-Pariat - Une maison romaine sous le centre hospitalier de Feurs,2007-10-15,2007-12-04,fouille
342,742092.2,6612152.841,Auvergne,Allier,Chevagnes,Les maisons fortes du bas Moyen Âge à Chevagnes,2007-10-10,2007-12-05,fouille
343,926300,6911800,Lorraine,Moselle,Vitry-sur-Orne,"ZAC de La Plaine - Vallange, un village retrouvé",2007-03-08,2007-12-14,fouille
344,667649,6837347,Ile-de-France,Seine-et-Marne,Lieusaint,"ZAC de la Pyramide, lots D-E-F",2004-06-24,2007-12-19,fouille
345,574629.43,6276312.206,Midi-Pyrénées,Haute-Garonne,Toulouse,16 rue Rambaud,2007-09-17,2007-12-21,fouille
346,423491,6519497,Poitou-Charentes,Charente-Maritime,Chaniers,Les Groies,2007-10-01,2007-12-21,fouille
347,1031659.284,6844943.344,Alsace,Bas-Rhin,Marlenheim,Le Clos du Marlenberg,2007-08-06,2008-01-09,fouille
348,574318,6277030,Midi-Pyrénées,Haute-Garonne,Toulouse,105 rue Saint-Roch,2007-09-25,2008-01-22,fouille
349,1230401,6180962,Corse,Corse-du-Sud,Lucciana,Torricella,2007-12-10,2008-03-07,fouille
350,858647,6440504,Rhône-Alpes,Drôme,Romans-sur-Isère,Contournement nord-ouest de Romans,2007-11-05,2008-03-11,fouille
351,390071,6788332,Bretagne,Ille-et-Vilaine,Vitré,Boulevard de Laval - La Grande Haie,2007-10-15,2008-04-08,fouille
352,619918,6758429,Centre,Loiret,Orléans,ZAC du Clos de la Fontaine,2007-07-02,2008-04-11,fouille
353,1034969.07,6293905.18,Provences-Alpes-Côte-d'Azur,Alpes Maritimes,Cagnes-sur-Mer,Le Béal II,2008-02-11,2008-04-12,fouille
354,1024400,6788000,Alsace,Haut-Rhin,Colmar,Des inhumations en fosses-silos et deux colliers en cuivre du Néolithique,2008-03-25,2008-05-23,fouille
355,434160,6274344,Aquitaine,Pyrénées-Atlantiques,Claracq,Chemin de la Lande,2008-04-21,2008-05-30,fouille
356,567344,6289720,Midi-Pyrénées,Haute-Garonne,Seilh,Château Percin,2007-11-19,2008-06-13,fouille
357,951627,6585218,Rhône-Alpes,Haute-savoie,Chens-sur-Léman,Rue de Charnage - Un village du Bronze final à Chens-sur-Léman,2008-01-07,2008-06-13,fouille
358,516655,6285471,Midi-Pyrénées,Gers,Marsan,Lasserre,2008-01-08,2008-06-13,fouille
359,273300,6835474,Bretagne,Côtes-d'Armor,Ploufragan,Une villa gallo-romaine à Ploufragan,2008-03-31,2008-06-13,fouille
360,434594,6272369,Aquitaine,Pyrénées-Atlantiques,Claracq,Chemin des Thuyas,2008-04-21,2008-06-13,fouille
361,927585,6500518,Rhône-Alpes,Savoie,Chambéry,"Place Henri-Dunant, Quartier des Halles",2008-04-14,2008-06-26,fouille
362,430368,6268290,Aquitaine,Pyrénées-Atlantiques,Auriac,Duclos,2008-04-02,2008-06-27,fouille
363,721018.833,6525145.968,Auvergne,Puy-de-Dôme,Les Martres-d'Artière,Champ Chalatras,2008-02-06,2008-07-04,fouille
364,602310,6834400,Centre,Eure-et-Loir,Épernon,"Quartier Savonnière, tranche 2",2008-03-25,2008-07-18,fouille
365,882500,6550113,Rhône-Alpes,Ain,Saint-Jean-le-Vieux,Les Colombiers chemin rural,2008-03-10,2008-07-28,fouille
366,832626,6539449,Rhône-Alpes,Rhône,Anse,La Citadelle,2008-01-14,2008-07-31,fouille
367,646728,6859375,Ile-de-France,Paris,Paris,62  rue Henry-Farman,2008-02-18,2008-07-31,fouille
368,851231.054,6683244.044,Bourgogne,Côte-d'Or,Gevrey-Chambertin,Au-dessus de Bergis,2008-06-09,2008-08-04,fouille
369,689484.346,6179186.605,Languedoc-Roussillon,Pyrénées-Orientales,Perpignan,Les nécropoles de Negabous,2008-03-31,2008-08-08,fouille
370,929875,6922112,Lorraine,Moselle,Thionville,Cour des Capucins - fouille 2008,2008-03-25,2008-09-08,fouille
371,436263,6301108,Aquitaine,Landes,Cazères-sur-l'Adour,Septsos,2008-06-30,2008-09-12,fouille
372,1050152,6842090,Alsace,Bas-Rhin,Strasbourg,4 rue Brûlée,2008-03-26,2008-09-30,fouille
373,619869,6758479,Centre,Loiret,Orléans,Un sanctuaire antique - ZAC du Clos de la Fontaine,2007-07-02,2008-10-03,fouille
374,739530,6825690,Champagne-Ardenne,Aube,La Saulsotte,Le Vieux Bouchy,2008-07-15,2008-10-03,fouille
375,893092.289,6247219.898,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,"25 rue Thubaneau, Jeu de Paume",2008-06-28,2008-10-15,fouille
376,377240,6573622,Poitou-Charentes,Charente-Maritime,L'Houmeau,Monsidun,2008-02-18,2008-10-18,fouille
377,892034.951,6247399.557,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Esplanade de la Major ,2008-03-01,2008-11-01,fouille
378,697027.979,7041856.09,Nord-Pas-de-Calais,Pas-de-Calais,Carvin,ZAC de la Gare d'Eau,2008-05-19,2008-11-14,fouille
379,432602,6713870,Pays de la Loire,Maine-et-Loire,Angers,"Rue Saint-Maurille, place du Ralliement",2008-09-23,2008-11-21,fouille
380,434102,6280249,Aquitaine,Landes,Miramont-Sensacq,Cazaou de Luc,2008-09-29,2008-11-21,fouille
381,977408.75,6391208,Provences-Alpes-Côte-d'Azur,Hautes-Alpes,Embrun,Îlot du Théâtre,2007-11-30,2008-12-01,fouille
382,770300,6830580,Champagne-Ardenne,Aube,Plancy-l'Abbaye,Lieu-dit Saint-Martin,2008-10-13,2008-12-01,fouille
383,774419.34,6906949.48,Champagne-Ardenne,Marne,Reims,Tracé de la ligne de tramway,2007-07-03,2008-12-02,fouille
384,440860,6376665,Aquitaine,Gironde,Lignan-de-Bazas,L'Ambrot,2008-10-13,2008-12-19,fouille
385,892034.951,6247399.557,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Esplanade Major,2008-09-11,2008-12-19,fouille
386,892034.951,6247399.557,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Esplanade de la Major,2008-03-01,2009-01-31,fouille
387,809431.16,6305689.97,Languedoc-Roussillon,Gard,Nîmes,Le quartier Clérisseau,2008-09-08,2009-02-06,fouille
388,430585,6599773,Poitou-Charentes,Deux-Sèvres,Faye-sur-Ardin,Voie communale n° 16,2008-10-13,2009-02-06,fouille
389,719878.93,6243819.23,Languedoc-Roussillon,Hérault,Sauvian,La Lesse-Espagnac,2008-11-05,2009-03-03,fouille
390,436330,6303746,Aquitaine,Landes,Le Vignau,Romentère,2009-01-05,2009-04-10,fouille
391,428439,6268385,Aquitaine,Pyrénées-Atlantiques,Argelos,Labarthe 3,2009-04-06,2009-05-07,fouille
392,429646,6268080,Aquitaine,Pyrénées-Atlantiques,Thèze,Mugain 2,2009-04-06,2009-05-07,fouille
393,649019,6846969,Ile-de-France,Essonne,Massy,Rue du Pérou,2009-05-12,2009-05-07,fouille
394,775190,6905540,Champagne-Ardenne,Marne,Reims,"Bd Docteur Henri Henrot, rue Folle Peine et rue des Moulins (ZAC du vieux Port)",2007-11-19,2009-05-09,fouille
395,565700,6933300,Haute-Normandie,Seine-Maritime,Isneauville,Une ferme gauloise puis gallo-romaine,2009-01-06,2009-05-18,fouille
396,666837.371,6860909.645,Ile-de-France,Seine-Saint-Denis,Noisy-le-Grand,4 rue des Mastraits - Nécropole du haut Moyen Âge,2008-10-27,2009-05-25,fouille
397,791634,6509824,Rhône-Alpes,Loire,Chambéon,Chambéon - Magneux 3500 d'occupation dans la plaine du Forez,2008-06-02,2009-05-29,fouille
398,555565,6537254,Limousin,Haute-Vienne,Saint-Gence,La Gagnerie,2009-04-06,2009-06-05,fouille
399,327212,6651240,Pays de la Loire,Vendée,Sallertaine,La Caillaudière,2008-10-20,2009-06-20,fouille
400,775190,6905540,Champagne-Ardenne,Marne,Reims,Boulevard Henri-Henrot (ZAC du Vieux Port),2008-06-01,2009-07-10,fouille
401,894518.425,6688043.285,Franche-Comté,Jura,Dammartin-Marpain,Des chasseurs-cueilleurs en Franche-Comté,2008-10-09,2009-07-10,fouille
402,423191,6504475,Poitou-Charentes,Charente-Maritime,Pons,Avenue de Versailles,2009-02-16,2009-07-10,fouille
403,430962,6328089,Aquitaine,Landes,Pouydesseaux,Loustalet,2009-04-20,2009-07-10,fouille
404,716365.6,6519854.3,Auvergne,Puy-de-Dôme,Lempdes,ZAC de la Fontanille II,2008-11-17,2009-07-17,fouille
405,602730,6471186,Limousin,Corrèze,Naves,Les Arènes de Tintignac - fouille 2009,2009-07-06,2009-07-31,fouille
406,832367,6529560,Rhône-Alpes,Rhône,Fleurieux-sur-l'Arbresle,Une ferme antique à Fleurieux-sur-l'Arbresle,2009-04-20,2009-08-12,fouille
407,512272,6286513,Midi-Pyrénées,Gers,Lahitte,Soulan de Lasserre-Cabanery,2009-06-15,2009-08-28,fouille
408,897500,6780700,Lorraine,Vosges,Damblain,Cap Vosges,2008-05-13,2009-08-30,fouille
409,931710,6895140,Lorraine,Moselle,Metz,Îlot Sainte-Chrétienne - fouille 2009,2009-02-01,2009-09-30,fouille
410,931710,6895140,Lorraine,Moselle,Metz,Sainte Chrétienne,2009-02-01,2009-09-30,fouille
411,747660.087,6946026.63,Picardie,Aisne,Laon,Pôle d'activités du Griffon  tranche 1B,2009-06-02,2009-10-02,fouille
412,787119.67,6468150.111,Auvergne,Haute-Loire,Bas-en-Basset,Occupations de La Tène finale et de l'époque gallo-romaine,2009-09-08,2009-10-02,fouille
413,1033400.15,6284487.43,Provences-Alpes-Côte-d'Azur,Alpes Maritimes,Antibes,Place Mariéjol - fouille 2009,2009-09-07,2009-10-09,fouille
414,671197,6830668,Ile-de-France,Seine-et-Marne,Cesson,La Plaine du Moulin à Vent - fouille 2009,2009-06-15,2009-10-15,fouille
415,744565,6825930,Champagne-Ardenne,Aube,Pont-sur-Seine,Pont sur Seine - Haut de Launoy,2009-09-10,2009-10-30,fouille
416,912175.18,6234379.05,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,La Ciotat,Îlot Saint-Jacques,,,fouille
417,365474,6780650,Bretagne,Ille-et-Vilaine,Châteaugiron,ZAC de La Perdriotais - Une longue occupation rurale aux origines de Châteaugiron,2008-05-01,2009-11-01,fouille
418,650950.92,6237093.29,Languedoc-Roussillon,Aude,Carcassonne,Lo Badarel,2009-07-06,2009-11-09,fouille
419,658893,6875686,Ile-de-France,Val-d'Oise,Gonesse,"Cours Baleine, ZAC entrée sud II",2009-09-07,2009-11-15,fouille
420,759472,6278998,Languedoc-Roussillon,Hérault,Murviel-lès-Montpellier,9 bis route de Bel-Air,2009-11-16,2009-12-11,fouille
421,647755,6495588,Limousin,Corrèze,Ussel,Le Theil,2009-11-15,2009-12-15,fouille
422,849595.301,6694498.313,Bourgogne,Côte-d'Or,Plombières-lès-Dijon,La Peute Combe,2009-05-04,2009-12-24,fouille
423,1037695.217,6855232.802,Alsace,Bas-Rhin,Gougenheim,D'exceptionnelles sépultures du Néolithique récent,2000-08-01,2009-12-31,fouille
424,701808.015,7052582.06,Nord-Pas-de-Calais,Nord,Noyelles-lès-Seclin,Une agglomération gallo-romaine atypique à Noyelles-lez-Seclin,2009-11-16,2010-01-01,fouille
425,892383.174,6247227.271,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Hôtel Dieu 6 Place Daviel II,2010-02-28,2010-01-01,fouille
426,1192724.73,6082076.67,Corse,Corse-du-Sud,Propriano,"Quattrina - Aux origines de la Corse chrétienne, les églises oubliées de Propriano",2009-09-15,2010-01-08,fouille
427,618679,6756041,Centre,Loiret,Orléans,ZAC Bourgogne,2010-01-10,2010-02-10,fouille
