rownames,Site,Sample,Type,Age,Periode,Tint,Na2O,CaO,K2O,MgO,P2O5,SiO2,Al2O3,FeO,MnO,Cl,Reference
216,ROU,28,Goblet,16,III,CL,0.24,25.11,6.76,2.21,3.07,56.72,2.49,0.28,1.3,0.02,R.87.2.60
217,ROU,29,Goblet,16,III,PGE*b,2.51,16.1,9.16,5.86,3.62,55.86,2.05,0.58,0.84,0.32,R.87.2.62
218,ROU,30,Goblet,16,III,PGE*b,2.71,15.78,13.29,5.42,4.86,52.71,2.04,0.47,0.68,0.64,R.87.2.63
219,ROU,31,Goblet,16,III,CL*w,1.88,14.98,10.64,3.89,2.07,61.56,1.72,0.29,0.67,0.54,A.87.2.64
220,ROU,32,Goblet,16,III,CL,0.17,25.22,5.74,2.17,2.85,58.32,1.88,0.25,1.25,0,R.87.2.66
221,ROU,33,Goblet,16,III,CL,0.16,24.53,6.85,2.24,2.38,59.62,1.79,0.14,0.76,0.02,R.87.2.67
222,ROU,34,Footed cup,16-17,IV,CL,13.73,8.35,4.17,3.03,0.19,66.18,1.37,0.6,1.31,0.69,R.87.2.68
223,ROU,36,Bottle,16-17,III,CLgy,0.18,24.02,7.15,2.35,3.24,58.96,1.69,0.27,1.08,0.01,R.87.2.70
224,ROU,38,Goblet,16,III,B-CL,2.48,17.14,10.3,4.55,4.78,54.94,2.53,0.94,0.59,0.33,R.87.2.6
225,ROU,39,Aiguière,16,III,PGE*bl,2.76,14.16,11.71,6.63,3.68,54.46,1.43,0.9,0.77,0.45,R.87.2.24
226,ROU,40,Aiguière,16,III,PGE*bl,2.61,13.98,12.34,5.58,3.94,55.48,1.85,0.81,0.78,0.62,R.87.2.26
227,ROU,41,Goblet,16,III,PGE*bl,2.44,16.33,9.49,5.69,3.76,56.47,1.91,0.82,0.77,0.38,R.87.2.62
228,ROU,42,Goblet,16,III,I*w,8.17,6.83,2.96,1.4,0.71,44.38,0.98,0.11,0.06,0.96,R.87.2.64
229,ROU,43,Goblet,16,III,B,0.91,13.11,18.7,4.03,3.98,49.66,2.38,1.85,0.92,0.24,R.87.2.61
230,ROU,44,?,16,III,R,11.05,9.89,5.78,2.71,0.32,66.83,1.04,2.5,0.25,0.68,R87.2.8
231,ROU,45,Tumbler,16,III,CL*b,0.87,14.47,20.81,0.13,0.06,57.97,2.22,0.19,1.04,0.22,c. Thaurin
232,MEA,1,Tumbler,15-16,III,PGE,1.22,17.29,10.43,6.13,3.24,56.98,1.19,0.29,1.05,0.52,M:2099
233,MEA,2,Tumbler,15-16,III,PGE,1.95,15.83,12.14,6.33,3.93,57.19,0.92,0.47,0.99,0.63,M:2099
234,MEA,3,Tumbler,15-16,III,CL,14.25,4.92,3.76,1.54,0.55,72.8,1.44,0.38,1.14,1.01,M:2099
235,MEA,4,Tumbler,15-16,III,CL,13.69,5.64,3.5,1.56,0.04,71.29,1.41,0.24,1.46,1.1,M:2099
236,MEA,5,Goblet,16,III,PGE,1.02,16.87,11.31,4.86,3.36,58.46,1.25,0.46,0.88,0.5,rue G.C.
237,MEA,6,Goblet,16,III,CL,13.95,8.39,3.43,1.91,0.98,70.2,0.78,0.14,0.53,1.31,rue G.C.
238,MEA,7,Goblet,16,III,PGY-B,0.22,21.88,5.94,2.51,1.6,63.44,1.41,0.07,0.75,0.04,rue G.C.
239,MEA,8,Goblet,16,III,CL,18.68,6.13,3.33,1.97,0.64,67.67,2.11,0.37,0.61,1.73,rue G.C.
240,MEA,9,Goblet,16,III,CL*w,0.62,15.31,9.08,3.64,1.92,63.36,1.54,0.37,1.76,0.05,rue G.C.
241,MEA,10,Goblet,16,III,PGY-B,0.25,23.82,6.68,3.03,2.01,58.93,2.34,0,0.94,0.02,rue G.C.
242,MEA,11,Goblet,16,III,PGE-B,0.22,24.97,6.09,1.98,3.28,60.2,1.23,0.37,0.26,0,M:2006
243,MEA,12,Goblet,16,III,PGE-B,0.37,24.49,4.81,2.8,2.42,60.03,2.21,0.73,0.66,0.06,M:2000
244,CHL,3,Goblet,14,II,PGE,0.85,17.95,9.83,2.9,,60.35,1.63,0.77,0.61,,P35c
245,CHL,5,Tumbler,15,II,PGE,0.25,24.96,7.86,2.78,,54.03,1.86,0.84,0.28,,P49
246,CHL,6,Tumbler,15,II,PGE,0.27,17.62,10.94,3.04,,53.81,0.89,0.35,0.69,,P49
247,CHL,8,Bottle,15,II,PGE,1.5,20.99,8.62,2.75,,57.97,0.98,0.64,0.38,,P49
248,CHL,9,Flask,15,II,PGE,0.23,23.01,7.56,3.24,,56.38,2.03,0.69,0.66,,P49
249,CHL,10,Flask,15,II,PGE,0.35,22.29,8.94,3.53,,48.86,1.89,0.72,0.65,,P49
250,CHL,12,Tumbler,16,III,CL,0.45,16.59,13.4,2.46,,69.31,2.06,0.14,0.99,,CCP
251,CHL,13,Tumbler,16,III,CL,0.43,16.36,12.06,3.26,,68.14,3.78,0.32,1.13,,CCP
252,CHL,14,Tumbler,16,III,CL,0.46,17.59,17.25,4.29,,51.84,3.15,0.46,0.99,,CCP
253,CHL,15,Tumbler,16,III,PGE,0.48,20.35,4.07,2.18,,50.7,1.01,0.15,0.64,,CCP
254,CHL,16,Tumbler,16,III,PGE,0.31,20.3,6.41,2.74,,64,1.59,0.14,1.34,,CCP
255,CHL,17,Goblet,16,III,PGY-B,0.24,20.89,8.27,2.52,,57.28,1.75,0.17,0.87,,P49
256,CHL,18,Vase,16,III,PGY-B,0.28,21.91,8.4,2.55,,60.23,1.86,0.22,0.83,,P49
257,CHL,19,Pitcher?,16,III,CL,0.29,23.61,5.81,2.84,,53.51,2.3,0.4,1.04,,P50
258,CHL,20,Goblet,16,III,PGY-B,0.22,23.58,5.87,2.59,,60.15,1.97,0.26,1.02,,P18
259,CHL,21,Goblet,16,III,CL*w,0.26,21.15,6.47,2.61,,63.53,0.62,0.08,1.05,,P18
260,CHL,23,Goblet,16,III,CL*w,0.17,23.48,5.74,2.56,,61.43,2.18,0.25,1.04,,P18
261,CHL,24,Flattened flask,16,III,PGE,0.2,25.36,4.62,2.17,,61.17,1.48,0.44,0.81,,P36
262,CHL,25,Tumbler,16,III,R,2.84,20.15,5.03,3.26,,54.47,4.35,1.43,0.68,,CCP
263,CHL,26,Goblet,17,IV,PGE,0.24,25.65,5.93,2.34,,57.43,2.31,0.53,0.93,,P1
264,CHL,27,Goblet,17,IV,CL,11.12,10.65,5.18,3.01,,63.46,1.77,0.51,1.11,,P1
265,CHL,28,Goblet,17,IV,PGE,0.17,26.36,5.57,2.28,,57.74,1.02,0.18,1.12,,P1
266,CHL,29,Goblet,17,IV,PGE,0.32,25.91,3.84,2.02,,58.99,2.34,0.85,0.76,,P1
267,CHL,30,Goblet,17,IV,PGE,0.25,25.36,6.21,2.58,,57.25,1.89,0.74,0.95,,P1
268,CHL,31,Goblet,17,IV,CL*b,0.26,24.5,6.9,2.68,,55.55,2.3,0.5,0.85,,P1
269,CHL,32,Goblet,17,IV,CL*b,0.3,24.91,6.67,2.77,,66.71,2.3,0.43,0.97,,P1
270,CHL,34,Flattened flask,17,IV,PGE,0.31,24.9,3.88,2.01,,59.52,2.34,1,0.55,,P15
271,CHL,35,Goblet,17,IV,PGE*b,0.28,22.53,7.93,3.64,,55.91,4.14,0.74,0.75,,P1
272,CHL,38,Goblet,17,IV,PGE*b,0.67,11,23.15,1.17,,57.88,1.09,0.15,1.2,,P1
273,CHL,42,Pitcher?,17,IV,B,0.28,19.81,6.42,3.5,,61.56,2.25,0.24,1.25,,P35
274,CHL,43,Flask,16,III,CL,0.22,20.03,6.37,3.33,,61.88,2.27,0.24,1.45,,P36
275,CHL,*02,Flask,14,II,?,1.13,18.61,10.15,3.2,2.65,61.23,1.56,0.8,0.35,,P35
276,CHL,*03,Flask,15,II,?,0.51,21.78,8.52,3.1,3.83,58.25,2.26,0.9,0.42,,P49
277,CHL,*04,Tumbler,15,II,?,0.49,22.93,7.29,3.26,3.46,57.86,2.69,0.91,0.61,,P49
278,CHL,*05,Goblet,16,III,CL?*w,0.36,22.16,6.74,2.32,1.23,63.76,1.41,0.47,0.92,,P36
279,CHL,*06,Goblet,16,III,CL*b,12.92,10.18,3.33,2.35,1.04,67.63,1.45,0.39,0.45,,P49
280,CHL,*07,Goblet,16,III,?,0.45,22.1,6.04,2.43,1.64,62.75,2.68,0.59,0.83,,P49
281,CHL,*08,Goblet,16,III,CL*w,0.31,21.78,6.76,2.52,1.21,64.52,1.12,0.21,1.05,,P49
282,CHL,*O9,Goblet,16,III,?,0.65,16.63,11.61,2.97,1.09,63.13,1.6,0.47,1.15,,P36
283,CHL,*10,Goblet,17,IV,PGE,0.35,28.34,5.66,2.67,2.46,56.93,1.64,0.52,0.86,,P57
284,CHL,*11,Goblet,17,IV,CLgy,14.52,8.32,2.64,2.13,0.5,67.75,1.68,0.72,1.38,,P24
285,CHL,*12,Goblet,17,IV,?,11.67,7.69,5.62,1.92,0.46,69.55,1.64,0.56,0.65,,P50
286,PAI,1,Flask,14,II,PGE,0.59,17.85,14.59,3.69,3.57,54.88,1.28,0.86,0.79,0.63,PAI 1
287,PAI,2,Work dropping,14,II,PGE,0.7,16.1,11.45,3.58,3.07,61.43,1.32,0.61,0.55,0.78,PAI 2
288,PAI,3,Work dropping,14,II,PGE,0.73,17.35,14.19,3.65,3.31,56.96,1.49,1.02,0.78,0.57,PAI 3
289,PAI,4,Work dropping,14,II,PGE,0.56,18.16,10.68,3.3,2.53,60.3,1.56,0.78,0.76,0.6,PAI 4
290,PAI,5,Work dropping,14,II,PGE,0.74,18.43,13.42,3.54,3.81,56.45,1.42,0.94,0.72,0.75,PAI 5
291,PAI,6,Work dropping,14,II,PGE,0.61,16.7,12.78,3.56,3.04,58.92,1.46,0.76,0.82,0.71,PAI 6
292,PAI,7,Work dropping,14,II,PGE,0.7,18.5,11.13,3.28,2.85,59.19,1.65,0.89,0.83,0.53,PAI 7
293,PAI,8,Work dropping,14,II,PGE,0.68,17.17,14.76,3.7,3.11,56.38,1.35,0.98,0.78,0.62,PAI 8
294,PAI,9,Work dropping,14,II,PGE,0.47,18.09,13.45,3.69,3.21,56.4,1.46,0.67,0.87,0.56,PAI 9
295,PAI,10,Work dropping,14,II,PGE,0.44,19.85,10.71,3.48,3.75,56.45,2.52,0.85,0.85,0.39,PAI 10
296,PAI,11,Goblet,14,II,PGE,0.42,19.81,10.22,3.37,3.69,56.51,2.26,0.81,0.86,0.4,PAI 11
297,PAI,12,Goblet,14,II,PGE,0.67,21.75,10.67,3.69,3.9,55.98,1.56,0.63,0.57,0.73,PAI 12
298,PAI,13,Goblet,14,II,PGE,0.64,21.23,11.11,3.5,3.57,56.76,1.55,0.69,0.69,0.61,PAI 13
299,PAI,14,Goblet,14,II,PGE,0.8,18.77,10.33,3.05,2.78,59.87,1.79,1,0.69,0.64,PAI 14
300,PAI,15,Goblet,14,II,PGE,0.71,18.59,10.79,3.22,2.81,59.38,1.75,0.83,0.78,0.63,PAI 15
301,PAI,16,Goblet,14,II,PGE,0.71,18.7,11.79,3.23,2.72,58.8,1.58,0.87,0.77,0.7,PAI 16
302,PAI,17,Goblet,14,II,PGE,0.49,19.37,11.57,3.42,3.53,57.47,1.66,0.69,0.95,0.67,PAI 17
303,PAI,18,Goblet,14,II,PGE,0.71,18.5,11.44,3.21,2.98,57.56,1.63,0.81,0.75,0.58,PAI 18
304,PAI,19,Goblet,14,II,PGE,0.62,17.98,14.99,3.77,3.26,54.07,1.35,1.06,0.71,0.62,PAI 19
305,PAI,20,Goblet,14,II,PGE,0.53,16.96,13.95,3.72,3.48,56.91,1.38,0.82,0.82,0.71,PAI 20
306,PAI,25,Work dropping,14,II,PGE,0.4,17.8,15.56,3.58,3.55,53.9,1.74,0.63,0.9,0.44,PAI 25
307,PAI,26,Work dropping,14,II,PGE,0.42,17.8,15.52,3.7,4.31,54.02,1.79,0.62,0.82,0.42,PAI 26
308,PAI,27,Work dropping,14,II,PGE,0.64,19.74,11.98,3.42,3.69,55.29,1.47,0.65,0.83,0.54,PAI 27
309,PAI,28,Work dropping,14,II,PGE,0.72,16.23,16.24,3.73,3.57,54.7,1.5,1.06,0.7,0.57,PAI 28
310,PAI,29,Work dropping,14,II,PGE,0.84,21.11,11.45,3.56,3.84,54.28,1.55,0.74,0.6,0.63,PAI 29
311,PAI,30,Work dropping,14,II,PGE,0.83,20.75,11.79,3.66,4.47,55.45,1.61,0.74,0.56,0.55,PAI 30
312,PAI,31,Work dropping,14,II,PGE,0.66,16.33,16.13,3.53,3.75,55.45,1.5,0.92,0.65,0.65,PAI 31
313,PAI,32,Flask,14,II,PGE,0.71,20.73,11.71,3.55,3.93,54.95,1.55,0.72,0.59,0.58,PAI 32
314,PAI,33,Flask,14,II,PGE,0.41,17.84,15.26,3.59,3.87,54.3,1.81,0.61,0.77,0.54,PAI 33
315,PAI,34,Flask,14,II,PGE,0.76,17.42,10.88,2.76,2.58,59.86,1.85,0.93,0.71,0.49,PAI 34
316,PAI,35,Flask,14,II,PGE,0.65,19.04,9.92,3.09,3.28,59.26,1.89,0.76,0.72,0.42,PAI 35
317,PAI,36,Flask,14,II,PGE,0.62,17.46,15.31,3.8,3.81,54.4,1.28,0.87,0.67,0.44,PAI 36
318,PAI,37,Goblet,14,II,PGE,0.81,17.78,10.94,3.21,2.85,57.64,1.68,0.84,0.71,0.54,PAI 37
319,PAI,38,Goblet,14,II,PGE,0.67,17.03,11.55,3.42,3.1,57.96,1.69,0.76,1.62,0.51,PAI 38
320,PAI,41,Goblet,14,II,PGE,0.48,19.38,9.6,3.46,3.64,56.71,2.47,0.76,3.06,0.35,PAI 41
321,PAI,43,Goblet,14,II,PGE,0.55,17.35,13.19,3.68,3.71,56.3,1.45,0.79,0.56,0.6,PAI 43
322,PAI,44,Goblet,14,II,PGE,0.6,17.74,11.36,3.29,3.23,57.91,1.64,0.79,2.19,0.6,PAI 44
323,PAI,45,Goblet,14,II,PGE,0.65,16.83,14.8,3.69,3.66,53.91,1.4,0.88,0.74,0.51,PAI 45
324,PAI,46,Goblet,14,II,PGE,0.79,19.94,11.28,3.63,3.66,54.39,1.49,0.64,0.6,0.57,PAI 46
325,PAI,47,?,14,II,PGE,0.77,17.51,9.63,3,3.23,60.15,1.68,0.75,2.14,0.61,PAI 47
326,PAI,48,?,14,II,PGE,0.6,16.41,15.14,3.63,3.88,55.69,1.42,0.89,2.73,0.61,PAI 48
327,PAI,49,?,14,II,PGE,0.63,17.73,12.74,3.81,3.75,56.42,1.47,0.6,2.76,0.6,PAI 49
328,BER,1,Goblet,14,II,PGE,0.79,18.17,12.16,3.35,3.36,56.86,2.06,0.83,0.62,0.56,BER 1
329,BER,2,Goblet,14,II,PGE,0.71,18.19,12.12,3.56,3.48,56.89,1.51,0.79,1.41,0.56,BER 2
330,BER,3,Goblet,14,II,PGE,0.58,18.19,12.83,3.49,3.3,57.51,1.65,0.88,2.81,0.58,BER 3
331,BER,4,Goblet,14,II,PGE,0.7,18.46,12.71,3.2,3.75,56.78,1.78,0.85,2.39,0.46,BER 4
332,BER,5,Goblet,14,II,PGE,0.8,18.37,12.02,3.58,3.81,56.9,1.58,0.91,2.81,0.57,BER 5
333,BER,6,Goblet,14,II,PGE,0.6,18.09,12.48,3.63,3.83,56.52,1.47,0.58,2.92,0.51,BER 6
334,BER,7,Pitcher?,14,II,PGE,0.46,17.46,12.31,3.53,3.59,57.77,1.46,0.51,2.85,0.53,BER 7
335,BER,8,Flask,14,II,PGE,0.89,17.51,12.47,3.33,3.2,56.65,1.4,0.73,0.03,0.59,BER 8
336,BER,9,Pitcher?,14,II,B,0.59,17.23,12.88,3.67,3.5,55.62,1.48,1.38,2.86,0.57,BER 9
337,BER,10,Pitcher?,14,II,B,0.53,17.78,12.7,3.41,3.65,56.01,1.76,1.32,2.89,0.55,BER 10
338,BER,11,Work dropping,14,II,B,0.74,18.38,12.22,3.29,3.42,56.56,2.03,1.2,2.82,0.53,BER 11
339,BIN,1,Tumbler,16,III,PGE,0.24,25.4,4.57,2.24,2.09,61.99,2.05,0.64,1.01,0,BIN 5
340,BIN,2,Tumbler,16,III,CL,0.28,20.37,6.12,2.46,1.47,63.89,1.41,0.58,3.09,0.01,BIN 6
341,BIN,3,Goblet,16,III,CLgy,0.15,24.91,5.27,2.92,1.82,59.82,2.6,0.22,3.46,0,BIN 2
342,BIN,4,Goblet,16,III,CLgy,0.21,23.64,5.7,2.8,1.92,60.72,2.5,0.3,2.94,0,BIN 1
343,BIN,6,Goblet,16,III,CL,9.25,21.45,10.01,2.62,1.07,59.96,0.69,0.1,3.04,0.02,BIN 4
344,BIN,6,?,16,III,CLgy,0.18,25.53,5.07,2.62,1.91,60.97,2.23,0.18,3.06,0,BIN 8
345,CHE,1,Goblet,16,III,CL,0.12,22.66,5.91,1.81,2.22,63.94,0.59,0.21,1.14,0,CHE 1
346,CHE,2,Goblet,16,III,CLgy,0.34,26.94,4.95,1.82,2.13,59.27,1.94,0.28,1.34,0.05,CHE 2
347,CHE,3,Goblet,16,III,CL,0.27,24.15,5.46,2.28,2.87,60.69,2.06,0.42,1.15,0,CHE 3
348,CHE,4,Goblet,16,III,CLgy,0.16,23.71,6.07,2.15,2.71,60.98,1.91,0.24,1,0.04,CHE 4
349,CHE,5,Goblet,16,III,CLgy,0.19,22.59,5.1,1.8,1.7,63.06,1.54,0.14,1.21,0.02,CHE 5
350,CHE,6,Goblet,16,III,CLgy,0.16,26.83,4.84,1.8,2.22,59.11,1.83,0.35,0.5,0.02,CHE 6
351,CHE,7,Goblet,16,III,B,0.16,22.72,5.36,1.95,1.74,58.46,2.17,0.35,0.9,0.02,CHE 7
352,CHE,8,Goblet,16,III,CL,0.2,23.33,5.99,2.38,2.47,69.21,2.27,0.25,0.91,0.02,CHE 8
353,CHE,9,Goblet,16,III,CLgy,0.14,25.59,5.18,1.93,2.39,58.88,1.91,0.12,0.93,0.01,CHE 9
354,CHE,10,Flask,16,III,CL,0.18,24.55,5.23,2.24,2.88,59.81,1.63,0.28,1.11,0,CHE 10
355,CHE,11,Goblet,16,III,CL,0.18,24.82,5.97,2.24,2.24,58.37,1.27,0.32,0.96,0.01,CHE 11
356,CHE,12,Goblet,16,III,CL,0.2,25.42,5.43,2.28,1.95,58.02,2.19,0.34,1.15,0.01,CHE 12
357,CHE,13,Goblet,16,III,CL,0.11,22.57,5.59,2.52,2.03,63.32,1.24,0.23,3.02,0.03,CHE 25
358,CHE,14,Goblet,16,III,CLgy,0.12,24.69,4.94,2.63,1.84,60.45,2.47,0.2,1.27,0,CHE 14
359,CHE,15,Goblet,16,III,CL,0.18,25.86,5.79,2.39,2.22,68.77,1.7,0.22,0.98,0.01,CHE 15
360,CHE,16,Goblet,16,III,CLgy,0.29,22.52,6.76,2.82,1.87,61.83,1,0.22,3.3,0.06,CHE 6
361,CHE,17,Goblet,16,III,CLgy,0.15,24.69,5.24,2.39,1.81,59.44,1.79,0.21,1.8,0,CHE 17
362,CHE,18,Goblet,16,III,CLgy,0.18,24.82,6.02,2.5,2.81,57.3,2.11,0.27,1.12,0,CHE 18
363,CHE,19,Goblet,16,III,CL,0.11,24.48,4.56,1.64,2.19,61.45,1.66,0.19,1.2,0.01,CHE 19
364,CHE,20,Goblet,16,III,B,0.19,22.47,5.03,2.04,2.47,61.61,1.62,0.27,2.52,0,CHE 20
365,CHE,21,Goblet,16,III,CLgy,0.19,26.95,6.12,2.87,2.61,55.82,1.69,0.29,1.26,0,CHE 21
366,CHE,22,Goblet,16,III,CLgy,0.14,27.38,4.95,2.14,2.01,58.18,1.71,0.17,0.71,0,CHE 22
367,CHE,23,Goblet,16,III,CL,0.2,26.27,4.7,2.08,2.34,59.57,1.84,0.25,0.96,0.02,CHE 23
368,CHE,24,Goblet,16,III,CLgy,0.21,26.69,5.42,2.04,2.56,57.39,2.32,0.2,2.51,0.02,CHE 24
369,MIT,1,Tumbler,17,IV,PGE,0.35,25.48,3.77,2.18,2.23,57.5,2.24,0.98,0.52,0.04,MIT 2
370,MIT,2,Flattened flask,17,IV,PGE,0.33,25.51,4,2.62,2.63,57.35,2.5,1.13,0.82,0.02,MIT 6
371,MIT,3,Flattened flask,17,IV,PGE,0.41,26.16,4.1,2.32,2.73,57.18,2.92,1.04,1.18,0.01,MIT 7
372,MET,1,Bottle,14-15,II,PGE,0.57,20.32,9.04,2.77,3.34,55.45,3.46,1.58,1.09,0.23,AN:2004
373,MET,2,Bottle,14-15,II,PGE,0.45,21.62,13.03,3.78,5.44,52.13,1.61,0.72,0.63,0.19,AN:2004
374,MET,3,Tumbler,14-15,II,PGE,0.65,17.42,11.23,3.79,2.82,58.75,2.26,0.55,0.67,0.39,AN:2004
375,MET,4,Tumbler,14-15,II,PGE,0.56,18.18,9.02,2.42,2.7,61.88,0.77,0.41,0.45,0.66,AN:2004
376,MET,5,Tumbler,14-15,II,PGE,1.64,18.22,11.76,5.36,5.16,50.72,1.9,0.79,0.77,0.6,AN:2004
377,MET,6,Goblet,14-15,II,PGE,0.65,21.53,12.53,2.96,4.66,51.93,2.42,1.22,0.19,0.28,AN:2004
378,MET,7,Goblet,14-15,II,PGE,0.59,16.35,15.68,3.91,4.5,50.43,3.09,1.19,1.2,0.11,AN:2004
379,MET,8,Goblet,14-15,II,PGE,0.83,18.61,13.85,4.38,3.84,51.81,1.77,0.22,0.64,0.42,AN:2004
380,MET,9,Goblet,14-15,II,PGE,0.59,19.33,16.32,4.32,4.61,46.75,2.99,1.18,1.16,0.12,AN:2004
381,MET,10,Goblet,16,III,CLgy,0.29,21.73,9.4,2.44,1.64,58.94,1.85,0.17,1.07,0.05,AN:2012
382,MET,11,Goblet,16,III,CL,2.05,22.11,6.18,3.12,2.59,54.84,3.85,0.47,0.95,0.61,AN:2012
383,MET,12,Goblet,16,III,CLgy,0.16,20.23,12.81,4.72,1.67,51.34,2.62,0.33,1.61,0.01,AN:2012
384,MET,13,Tumbler,16,III,CL,2.2,21.08,5.43,2.77,2.99,58.37,3.71,0.58,0.56,0.69,AN:2012
385,MET,14,Goblet,16,III,PGE*b,0.5,21.07,5.98,2.69,3.05,60.59,2.39,0.68,1.79,0,AN:2012
386,MET,15,Apothecary jar?,16,III,W,0.3,25.05,3.54,1.65,1.43,62.04,1.85,0.73,0.36,0.03,AN:2012
387,CHM,1,Work dropping,15?,II-III?,CL,12.8,6.69,6.22,1.75,1.01,63.82,3.89,0.35,0.86,0.97,La Vieille
388,CHM,2,Work dropping,15?,II-III?,CL*b,8.88,7.5,9.36,1.27,1.41,64.27,3.52,0.45,1.05,0.81,La Garde
389,CHM,3,Goblet,15?,II-III?,CL*w,0.21,18.11,11.8,3,1.45,59,3.3,0.41,1.19,0,La Vieille
390,CHM,4,Work dropping,15?,II-III?,CL,13.19,4.4,4.43,1.68,0.54,67.94,4.36,0.38,0.83,1.13,La Vieille
391,CHM,5,Work dropping,15?,II-III?,PGE,12.66,4.97,5.15,1.65,0.61,65.97,4.29,0.48,0.8,0.98,La Vieille
392,CHM,6,Work dropping,15?,II-III?,PGE,12.49,5.59,7.73,1.49,0.71,63.49,5.47,0.5,0.73,0.88,La Garde
393,CHM,7,Work dropping,15?,II-III?,PGE,11.7,4.41,6.74,1.3,0.5,64.27,6.88,0.67,0.75,0.72,La Vieille
394,CHM,8,Work dropping,15?,II-III?,PGY-B,0.18,18.99,12.45,3.26,1.49,56.74,3.02,0.34,1.18,0.01,La Vieille
395,CHM,9,Work dropping,15?,II-III?,B,11.6,7.16,4.66,1.9,1.09,62.21,4,0.76,1.53,0.94,La Vieille
396,CHM,10,Work dropping,15?,II-III?,B,13.4,7.87,5.09,1.88,0.74,59.22,4.03,0.98,1.77,0.79,La Garde
397,CHM,11,Work dropping,15?,II-III?,B,10.73,8.51,8.93,2.69,2.06,59.44,3.47,0.95,1.29,0.11,La Garde
398,CHM,12,Flask?,15?,II-III?,CL*b,16.33,5.92,5.42,1.78,0.75,62.5,3.94,0.39,0.88,1.27,La Vieille
