rownames,age_calkaBP,SeaLev_shortPC1,SeaLev_shortPC1_err_sig,SeaLev_shortPC1_err_lo,SeaLev_shortPC1_err_up,SeaLev_longPC1,SeaLev_longPC1_err_sig,SeaLev_longPC1_err_lo,SeaLev_longPC1_err_up
332,331,-16.42,14.71,-50.72,7.66,-25.22,18.8,-61.73,12.48
333,332,-34.02,15.01,-59.96,-2.48,-37.73,18.5,-69.61,1.97
334,333,-36.93,14.93,-70.56,-12.17,-41.34,18.79,-78.2,-4.6
335,334,-48.06,14.72,-81.97,-22.33,-44.91,19.88,-87.17,-8.58
336,335,-58.42,15.56,-91.03,-29.64,-54.11,20.9,-97.73,-14.71
337,336,-74.42,15.43,-99.04,-37.25,-72.67,19.53,-105.3,-26.54
338,337,-85.7,13.57,-105.56,-50.24,-86.27,16.71,-110.62,-46.11
339,338,-91.22,10.66,-111.45,-70.11,-88.48,13.35,-113.9,-63.25
340,339,-93.28,9.94,-115.29,-76.44,-89.68,12.52,-116.17,-68.84
341,340,-96.85,9.92,-118.92,-80.68,-91.34,12.4,-119.5,-70.68
342,341,-103.88,10.14,-122.21,-82.82,-99.06,12.01,-120.61,-75.12
343,342,-108.11,10.24,-124.95,-84.19,-102.83,11.89,-121.45,-76.22
344,343,-108.58,9.81,-126.14,-87.27,-99.93,11.34,-121.8,-80
345,344,-108.8,9.8,-126.25,-88.11,-99.95,11.26,-121.92,-79.42
346,345,-109.04,9.73,-126.09,-88.15,-99.99,11.02,-120.2,-79.13
347,346,-105.84,9.4,-124.52,-87.98,-97.26,10.46,-118.82,-79.68
348,347,-103.3,8.87,-122.26,-87.03,-95.41,9.65,-116.51,-80.37
349,348,-102.66,7.97,-119.25,-86.87,-95.79,8.51,-113.63,-81.78
350,349,-101.03,7.71,-116.23,-85.74,-95.19,8.33,-110.48,-79.19
351,350,-97.04,8.01,-113.59,-81.57,-93.87,9.05,-107.9,-73.29
352,351,-89.97,7.9,-109.5,-78.18,-87.03,9.39,-104.83,-69.31
353,352,-85.13,6.99,-103.99,-76.67,-83.3,8.86,-101.82,-66.44
354,353,-84.01,6.34,-100.74,-74.97,-83.38,7.97,-98.82,-66.93
355,354,-86.49,6.59,-101.15,-74.89,-86.1,7.73,-99.83,-68.96
356,355,-91.12,6.18,-102.67,-77.23,-90.32,6.86,-101.59,-72.8
357,356,-94.94,5.36,-104.3,-82.64,-92.82,5.9,-103.79,-80.73
358,357,-92.98,5.05,-105.54,-85.04,-92.4,5.44,-104.48,-83.2
359,358,-91.88,5.71,-105.08,-82.6,-92.14,6.1,-105.27,-81.54
360,359,-88.63,6.18,-102.37,-77.46,-89.06,7.2,-103.98,-75.29
361,360,-84.77,7.21,-99.94,-70.5,-85.53,8.75,-102.06,-66.8
362,361,-78.88,8.03,-94.43,-62.55,-78.35,9.88,-95.82,-56.31
363,362,-71.15,7.99,-89.74,-57.9,-69.37,9.75,-89.75,-50.33
364,363,-66.07,7.2,-85.09,-56.4,-63.03,9.4,-84.54,-46.44
365,364,-66.4,8.01,-81.76,-50.81,-63.89,11.56,-83.55,-37.49
366,365,-65.1,9.52,-79.82,-43.21,-64.07,13.55,-83.85,-30.26
367,366,-57.26,10.39,-78.6,-38.53,-54.84,14.55,-80.2,-25.58
368,367,-50.45,10.52,-75.97,-35.61,-48.23,14.69,-78.17,-20.58
369,368,-49.22,10.33,-72.75,-32.44,-45.47,13.84,-74.41,-19.19
370,369,-48,9.97,-69.29,-30.39,-44.13,12.9,-70.09,-17.66
371,370,-49.3,9.38,-67.21,-30.36,-44.26,11.59,-67.52,-21.63
372,371,-49.22,8.48,-65.93,-32.84,-45.09,10.02,-65.48,-25.36
373,372,-46.86,7.41,-63.79,-35.17,-45.15,8.41,-63.78,-31.1
374,373,-48.47,6.48,-62.66,-37.38,-47.15,7.63,-63.73,-34.77
375,374,-47.49,5.99,-61.34,-38.47,-48.95,7.26,-64,-37.24
376,375,-50.2,5.87,-62.1,-39.49,-50.8,7.15,-65.41,-37.71
377,376,-48.25,6.18,-62.7,-38.45,-51.26,7.77,-66.76,-36.86
378,377,-50.22,7.72,-62.63,-31.42,-52.15,10.45,-66.32,-25.72
379,378,-49.56,10.45,-61,-20.34,-51.2,14.67,-64.82,-7.79
380,379,-37.79,12.3,-60.15,-11.74,-37.02,17.08,-63.02,1.64
381,380,-26.52,12.52,-58.06,-9.37,-23.08,17.27,-59.39,7.96
382,381,-24,12.06,-52.83,-5.55,-19.11,16.4,-54.93,11.46
383,382,-28.9,12.2,-49.81,-3.72,-22.54,15.73,-50.98,8.75
384,383,-27.84,11.58,-47.87,-4.59,-21.71,14.8,-49.84,7.23
385,384,-27.28,10.54,-47.83,-7.63,-21.71,13.54,-49.19,2.43
386,385,-25.07,10.36,-45.95,-6.55,-20.54,13.03,-47.5,2.14
387,386,-22.2,9.68,-44.24,-7.77,-18.5,11.99,-45.42,-0.06
388,387,-19.07,8.52,-41.12,-8.93,-15.47,10.75,-44.66,-1.33
389,388,-21.65,7.86,-40.12,-10.57,-18.8,10.09,-43.89,-4.09
390,389,-26.23,7.65,-40.02,-11.02,-27.18,9.71,-43.71,-5.36
391,390,-28.4,7.96,-41.1,-9.4,-28.92,10.03,-44.27,-4.15
392,391,-23.4,8.89,-39.74,-5.45,-23.33,11.17,-43.51,1.64
393,392,-17.91,10.18,-38.09,2.42,-18.28,12.84,-40.71,9.46
394,393,-9.74,10.75,-33.46,8.84,-10.19,14,-37.11,17.04
395,394,-6.53,11.1,-29.88,11.66,-4.18,14.76,-34.25,21.37
396,395,-4.22,10.89,-26.82,15.57,-3.31,15,-32.94,25.47
397,396,-3.16,11.27,-25.75,18.29,-3.48,15.62,-32.73,27.79
398,397,-1.02,12.18,-24.75,24,-1.81,16.86,-32.44,34.04
399,398,3.18,13.07,-23.35,28,4.9,18.16,-30.71,39.73
400,399,10.24,13.31,-22.27,32.48,12.47,18.54,-27.6,44.73
401,400,14.59,13.4,-19.35,34.17,18.54,18.36,-24.64,45.33
402,401,14.05,13.42,-16,35.96,17.75,17.77,-21.78,46.84
403,402,13.01,12.88,-13.46,36.1,16.3,16.79,-19.33,47.05
404,403,14.56,12.01,-12.24,34.72,17.86,15.81,-17.01,44.67
405,404,15.96,11.51,-12.5,33,19.02,15.41,-17.28,43.52
406,405,12.86,11.57,-13.54,33.47,16.07,15.29,-18.94,41.83
407,406,11.17,11.44,-14.26,30.78,13.25,15.09,-19.87,39.11
408,407,10.25,10.94,-16.91,27.24,12.61,14.8,-22.55,35.28
409,408,7.79,10.99,-19.62,24.12,10.54,14.92,-27.51,30.69
410,409,5.44,11.27,-24.25,21.21,5.67,15.32,-33.06,28.51
411,410,-3.39,11.33,-27.75,16.63,-4.34,15.03,-38.72,20.63
412,411,-7.72,11.08,-33.95,10.75,-11.41,14.82,-42.48,15.08
413,412,-11.95,10.7,-38.67,3.83,-13.32,14.32,-46.11,8.41
414,413,-12.45,10.63,-42.22,0.57,-14.63,14.15,-50.6,4.93
415,414,-17.47,10.52,-45.35,-2.75,-19.34,13.78,-52.65,1.42
416,415,-25.15,10.43,-48.72,-7.67,-27.13,13.3,-57.04,-5.39
417,416,-31.74,11.41,-56.93,-13.09,-34.82,15.08,-69.57,-9.06
418,417,-35.59,12.48,-66.53,-19.72,-36.4,17.32,-76.83,-11.5
419,418,-46.88,13.08,-73.37,-24.06,-50.54,18.88,-85.12,-12.2
420,419,-51.43,13.42,-80.07,-26.95,-53.85,19.07,-91.09,-14.9
421,420,-58.11,13.93,-84.58,-27.29,-61.18,18.69,-98.22,-21.36
422,421,-63.52,13.71,-89.57,-36.64,-68.48,17.65,-103.69,-33.45
423,422,-66.31,12.29,-94.51,-47.72,-75.22,16.24,-109.29,-44.9
424,423,-77.44,12.55,-103.53,-54.59,-81.07,15.95,-115.92,-54.15
425,424,-78.65,13.81,-117.38,-63.16,-85.93,18.13,-131.11,-62.04
426,425,-95.55,14.58,-127.97,-71.58,-97.74,19.75,-142.89,-70.69
427,426,-109.94,14.7,-135.51,-78.84,-114.91,19.96,-153.15,-76.59
428,427,-116.49,13.76,-143.17,-89.19,-122.93,18.99,-158.6,-86.09
429,428,-118.26,13.87,-148.56,-94.4,-123.82,18.21,-161.3,-90.69
430,429,-120.44,13.74,-150.2,-96.76,-124.4,17.39,-157.19,-93.27
431,430,-119.42,12.81,-149.38,-97.73,-119.99,15.79,-152.28,-94.75
432,431,,,,,-119.41,14.67,-150.37,-95.74
433,432,,,,,-120.06,14.12,-148.76,-95.47
434,433,,,,,-121.15,13.75,-145.59,-94.41
435,434,,,,,-119.52,13.43,-142.99,-93.02
436,435,,,,,-115.07,13.44,-141.72,-92.12
437,436,,,,,-113.91,13.59,-140.13,-89.18
438,437,,,,,-113.26,13.88,-137.59,-86.1
439,438,,,,,-110.74,14.33,-135.79,-82.22
440,439,,,,,-105.38,14.5,-132.91,-78.82
441,440,,,,,-99.91,14.46,-129.35,-76
442,441,,,,,-98.54,14.31,-127.64,-74.87
443,442,,,,,-100.55,14.1,-126.65,-74.57
444,443,,,,,-101.78,13.66,-125.9,-75.24
445,444,,,,,-99.69,12.91,-124,-75.56
446,445,,,,,-96.28,11.88,-121.22,-76.64
447,446,,,,,-95.52,10.55,-117.85,-78.42
448,447,,,,,-95.02,9.39,-115.18,-80
449,448,,,,,-96.95,8.66,-114.45,-82.02
450,449,,,,,-98.28,8.65,-114.6,-82
451,450,,,,,-97.77,9.22,-117.04,-80.19
452,451,,,,,-97.82,10.04,-118.6,-77.63
453,452,,,,,-96.21,10.55,-118.14,-75.34
454,453,,,,,-94.59,10.62,-115.48,-73.63
455,454,,,,,-92.94,10.48,-112.57,-72.38
456,455,,,,,-90.9,10.35,-111.16,-70.77
457,456,,,,,-89.86,10.2,-109.39,-69.75
458,457,,,,,-88.33,9.96,-107.48,-68.55
459,458,,,,,-85.94,9.51,-105.95,-67.9
460,459,,,,,-81.84,9.04,-102.72,-66.4
461,460,,,,,-81.43,8.85,-99.88,-65.26
462,461,,,,,-79.68,8.89,-97.25,-62.77
463,462,,,,,-78.29,9.26,-95.54,-60.63
464,463,,,,,-75.46,10.02,-95.82,-58.26
465,464,,,,,-73.88,12,-99.84,-53.37
466,465,,,,,-74.83,13.88,-98.79,-47.1
467,466,,,,,-71.39,15.8,-98.39,-35.63
468,467,,,,,-62.89,16.6,-94.17,-27.85
469,468,,,,,-52,17.1,-89.89,-22.12
470,469,,,,,-51.21,17.12,-86.79,-18.9
471,470,,,,,-51.75,17.35,-83.43,-15.39
472,471,,,,,-49.63,17.46,-80.63,-13.96
473,472,,,,,-41.58,17.18,-75.91,-11.84
474,473,,,,,-36.84,16.45,-71.05,-10.09
475,474,,,,,-34.5,15.35,-66.49,-7.86
476,475,,,,,-32.09,14.63,-62.85,-6.72
477,476,,,,,-29.84,13.61,-60.19,-7.39
478,477,,,,,-27.61,12.41,-56.85,-8.81
479,478,,,,,-28.34,11.09,-53.28,-10.06
480,479,,,,,-31.41,9.69,-51.47,-12.73
481,480,,,,,-32.77,7.94,-49.46,-17.53
482,481,,,,,-32.41,6.45,-46.88,-21.14
483,482,,,,,-30.53,5.98,-45.58,-21.15
484,483,,,,,-28.2,6.29,-43.54,-17.6
485,484,,,,,-24.91,6.75,-41.12,-14.13
486,485,,,,,-21.12,7.02,-39.32,-11.37
487,486,,,,,-17.44,7.68,-37.89,-8.61
488,487,,,,,-17.62,8.78,-38.84,-5.35
489,488,,,,,-17.2,10.06,-40.79,-2.45
490,489,,,,,-18.07,11.25,-42.05,1.07
491,490,,,,,-15.29,12.28,-43.15,4.63
492,491,,,,,-12.74,13.15,-42.7,8.03
493,492,,,,,-10.85,13.84,-43.11,10.47
494,493,,,,,-12.44,14.77,-45.4,11.61
495,494,,,,,-14.59,15.6,-48.38,12.74
496,495,,,,,-17.71,16.32,-50.36,12.84
497,496,,,,,-18.44,16.74,-51.49,12.41
498,497,,,,,-15.39,16.94,-51.59,12.71
499,498,,,,,-14.05,17.08,-52.54,12.79
500,499,,,,,-17.99,17.16,-54.27,13.1
501,500,,,,,-22.56,17.17,-55.52,11.07
502,501,,,,,-23.33,16.97,-56.84,8.47
503,502,,,,,-24.04,16.91,-59.08,7.26
504,503,,,,,-27.37,16.94,-61.16,5.31
505,504,,,,,-30.58,17.04,-64.95,1.93
506,505,,,,,-33.44,17.12,-68.67,-0.82
507,506,,,,,-36.11,17.25,-72.35,-5.48
508,507,,,,,-42.61,17.86,-78.27,-10.12
509,508,,,,,-47.62,17.94,-81.58,-14.77
510,509,,,,,-55.32,17.38,-83.66,-19.05
511,510,,,,,-55.45,16.9,-85.22,-20.86
512,511,,,,,-53.4,16.62,-84.89,-20.68
513,512,,,,,-52.81,16.26,-84.36,-21.21
514,513,,,,,-53.28,15.78,-83.35,-22.35
515,514,,,,,-51.5,15.18,-81.72,-21.56
516,515,,,,,-50.33,14.4,-78.1,-21.74
517,516,,,,,-47.55,13.41,-75.04,-21.92
518,517,,,,,-44.78,12.68,-72.88,-22.92
519,518,,,,,-45.35,12.07,-71.99,-22.62
520,519,,,,,-46.68,11.8,-71.44,-23.66
521,520,,,,,-45.1,11.66,-71.34,-25
522,521,,,,,-44.99,11.73,-72.63,-26.42
523,522,,,,,-46.82,11.83,-74.23,-27.7
524,523,,,,,-49.7,11.84,-75.33,-28.53
525,524,,,,,-50.48,11.75,-75.95,-29.38
526,525,,,,,-49.96,11.64,-76.05,-29.94
527,526,,,,,-49.68,11.41,-75.52,-30.65
528,527,,,,,-48.46,11.09,-74.84,-31.41
529,528,,,,,-48.5,10.75,-75.34,-33.08
530,529,,,,,-50.66,10.42,-76.18,-34.86
531,530,,,,,-52.1,10.05,-76.21,-36.67
532,531,,,,,-53.67,9.63,-75.14,-38.35
533,532,,,,,-53.71,9.36,-75.64,-40.12
534,533,,,,,-53.01,9.38,-77.81,-40.28
535,534,,,,,-56.16,9.55,-79.35,-41.9
536,535,,,,,-61.14,10.17,-82.56,-43.19
537,536,,,,,-64.07,10.45,-84.64,-45.4
538,537,,,,,-67.39,11.01,-86.45,-45.18
539,538,,,,,-64.18,12.32,-87.22,-41.16
540,539,,,,,-59.91,13.34,-87.92,-35.08
541,540,,,,,-58.99,14.07,-85.4,-30.45
542,541,,,,,-55.16,14.86,-85.45,-27.24
543,542,,,,,-51.73,15.46,-83.84,-25.01
544,543,,,,,-53.72,15.58,-83.27,-24.02
545,544,,,,,-53.89,15.28,-83.09,-24.64
546,545,,,,,-53.73,14.52,-84.05,-28.41
547,546,,,,,-55.03,13.33,-83.9,-31.42
548,547,,,,,-57.35,12.1,-84.49,-36.55
549,548,,,,,-59.46,11.01,-84.45,-41.25
550,549,,,,,-62.11,10.18,-83.64,-44.83
551,550,,,,,-62.75,9.64,-82.71,-45.13
552,551,,,,,-60.01,9.24,-81.35,-46.41
553,552,,,,,-58.3,9.21,-80.96,-45.72
554,553,,,,,-59.76,9.27,-79.75,-44.16
555,554,,,,,-61.1,9.65,-78.66,-41.3
556,555,,,,,-58.37,10.29,-76.36,-37.06
557,556,,,,,-52.38,11.22,-74.15,-31.7
558,557,,,,,-46.51,11.64,-70.67,-26.21
559,558,,,,,-40.41,11.62,-66.42,-21.99
560,559,,,,,-37.88,11.51,-62.85,-18.68
561,560,,,,,-36.07,11.42,-60.2,-16.62
562,561,,,,,-35.39,11.34,-58.34,-15.68
563,562,,,,,-34.82,11.11,-56.09,-14.39
564,563,,,,,-33.39,10.8,-54.09,-13.27
565,564,,,,,-30.12,10.65,-50.98,-9.15
566,565,,,,,-26.73,10.89,-47.13,-5.38
567,566,,,,,-19.58,10.5,-43.65,-2.77
568,567,,,,,-13.9,10.21,-39.04,-0.25
569,568,,,,,-13.27,9.88,-36.33,2.58
570,569,,,,,-11.65,9.95,-34.8,4.61
571,570,,,,,-9.06,10.38,-33.45,6.64
572,571,,,,,-8.18,11.52,-35,9.06
573,572,,,,,-6.66,12.45,-37.55,10.31
574,573,,,,,-8.42,13.12,-39.76,11.13
575,574,,,,,-8.88,13.44,-40.32,10.88
576,575,,,,,-12.1,12.95,-42.6,8.98
577,576,,,,,-12.36,12.53,-40.77,8.12
578,577,,,,,-11.71,12.99,-44.14,6.36
579,578,,,,,-13.91,13.84,-48.25,5
580,579,,,,,-23.45,14.43,-54.55,0.93
581,580,,,,,-32.03,14.48,-61.05,-4.55
582,581,,,,,-38.35,13.45,-65.38,-14.27
583,582,,,,,-44.03,12.21,-67.95,-22.38
584,583,,,,,-50.08,11.77,-70.2,-27.45
585,584,,,,,-53.33,11.51,-71.59,-29.23
586,585,,,,,-54.4,11.56,-72.45,-28.93
587,586,,,,,-49.95,11.65,-72.05,-28.28
588,587,,,,,-47.15,12,-71.22,-25.37
589,588,,,,,-45.53,12.39,-67.41,-20.2
590,589,,,,,-39.1,12.82,-64.07,-16.26
591,590,,,,,-33.2,13.07,-61.9,-12.85
592,591,,,,,-30.1,12.8,-58.59,-10
593,592,,,,,-28.97,12.71,-57.08,-8.64
594,593,,,,,-30.38,12.59,-55.47,-7.65
595,594,,,,,-29.81,12.4,-53.81,-7.17
596,595,,,,,-26.35,12.24,-52.89,-6.36
597,596,,,,,-23.46,12.31,-52.63,-5.54
598,597,,,,,-24.04,13.01,-55.45,-5.64
599,598,,,,,-27.53,14.98,-63.57,-5.36
600,599,,,,,-33.05,16.15,-70.08,-7.06
601,600,,,,,-41.35,16.78,-73.57,-8.57
602,601,,,,,-41.23,16.95,-74.09,-9.11
603,602,,,,,-39.41,16.81,-73,-9.43
604,603,,,,,-37.95,16.28,-68.81,-6.89
605,604,,,,,-33.99,15.84,-64.22,-3.89
606,605,,,,,-24.09,15.68,-59.74,1.52
607,606,,,,,-16.31,15.58,-54.45,5.39
608,607,,,,,-14.29,16.12,-51.81,9.76
609,608,,,,,-15.19,16.8,-53.77,11.59
610,609,,,,,-17.77,17.28,-55.56,11.14
611,610,,,,,-17.66,17.15,-55.27,11.62
612,611,,,,,-18.6,16.77,-54.79,11.2
613,612,,,,,-18.19,16.47,-50.73,12.23
614,613,,,,,-12.57,15.51,-47.95,14.36
615,614,,,,,-9.02,15.23,-45.9,13.27
616,615,,,,,-11.31,15.61,-49.26,11.9
617,616,,,,,-16.78,15.93,-52.51,11.02
618,617,,,,,-29.38,15.95,-63.77,-1.98
619,618,,,,,-43.34,16.58,-80.29,-15.26
620,619,,,,,-65.34,15.37,-91.09,-29.53
621,620,,,,,-78.36,13.46,-102.94,-50.42
622,621,,,,,-86.36,12.08,-112.6,-65.02
623,622,,,,,-93,12.48,-120.27,-72.53
624,623,,,,,-100.28,13.93,-127.93,-75.59
625,624,,,,,-103.58,15.27,-135.2,-76.75
626,625,,,,,-105.54,16.51,-141.8,-78.3
627,626,,,,,-110.96,17.1,-145.08,-79.51
628,627,,,,,-114.62,17.5,-145.85,-78.39
629,628,,,,,-111.96,17.31,-144.64,-79.49
630,629,,,,,-109.41,17,-142.4,-78.67
631,630,,,,,-108.5,16.3,-139.23,-77.27
632,631,,,,,-105.76,15.43,-135.73,-76.97
633,632,,,,,-103.04,14.5,-132.62,-77.72
634,633,,,,,-102.54,13.89,-130.58,-78.76
635,634,,,,,-105.6,13.89,-131.68,-80.24
636,635,,,,,-109.52,13.46,-131.5,-81.89
637,636,,,,,-111.27,13.21,-130.66,-82.25
638,637,,,,,-105.13,13.06,-128.74,-80.26
639,638,,,,,-101.37,13.05,-126.54,-76.84
640,639,,,,,-99.09,12.66,-122.27,-74.11
641,640,,,,,-93.77,12.56,-118.89,-71.38
642,641,,,,,-92.11,12.31,-117.12,-70.11
643,642,,,,,-89.12,11.82,-113.29,-69.06
644,643,,,,,-85.33,11.21,-109.57,-67.71
645,644,,,,,-82.43,10.92,-107.94,-66.86
646,645,,,,,-82.73,11.36,-108.46,-66.01
647,646,,,,,-86.64,11.91,-111.24,-65.26
648,647,,,,,-88.13,12.12,-110.28,-64.36
649,648,,,,,-86.44,12,-109.73,-64.12
650,649,,,,,-80.26,11.49,-107.42,-63.97
651,650,,,,,-79.87,10.7,-104.18,-64.27
652,651,,,,,-82.42,10.02,-101.78,-64.56
653,652,,,,,-85.15,9.95,-102.03,-64.95
654,653,,,,,-84.29,9.68,-101.24,-65.36
655,654,,,,,-78.18,9.34,-100.85,-64.37
656,655,,,,,-77.24,9.44,-101.75,-64.69
657,656,,,,,-82.73,9.32,-100.19,-65.37
658,657,,,,,-85.16,9.56,-101.08,-65.49
659,658,,,,,-83.48,10.22,-101.13,-62.83
660,659,,,,,-78.4,10.39,-100.7,-61.79
661,660,,,,,-75.27,10.06,-99.68,-59.23
662,661,,,,,-77.61,9.81,-98.33,-60.36
663,662,,,,,-79.27,9.9,-98.78,-60.7
664,663,,,,,-80.2,9.8,-98.23,-61.26
665,664,,,,,-79.29,10.52,-98.1,-58.05
666,665,,,,,-75.05,11,-96.27,-54.91
667,666,,,,,-72.45,11.2,-94.27,-52.32
668,667,,,,,-69.86,11.13,-91.93,-49.63
669,668,,,,,-66.7,10.94,-88.32,-47.26
670,669,,,,,-62.58,10.29,-84.49,-45.49
671,670,,,,,-61.52,9.72,-81.92,-44.03
672,671,,,,,-61.93,9.59,-82.02,-44.05
673,672,,,,,-65.68,9.57,-81.74,-46.24
674,673,,,,,-67.22,9.74,-81.36,-44.54
675,674,,,,,-62.65,10.04,-80.52,-42.32
676,675,,,,,-56.98,10.72,-78.97,-37.17
677,676,,,,,-53.47,11.36,-75.68,-31.91
678,677,,,,,-50.13,11.92,-72.88,-28.58
679,678,,,,,-45.5,12.69,-71.16,-23.07
680,679,,,,,-42.18,13.85,-69.92,-17.32
681,680,,,,,-38.49,14.87,-68.34,-11.34
682,681,,,,,-34.08,15.65,-65.6,-7.72
683,682,,,,,-28.89,15.92,-62.78,-3
684,683,,,,,-24.49,15.71,-58.91,0.28
685,684,,,,,-21.33,15.09,-54.18,2.3
686,685,,,,,-17.8,14.34,-48.48,5.69
687,686,,,,,-12.64,13.03,-43.42,7.27
688,687,,,,,-9.14,11.55,-38.51,8.08
689,688,,,,,-11.45,10.67,-35.65,7.06
690,689,,,,,-13.04,10.51,-35.26,6.05
691,690,,,,,-15.63,10.79,-38.45,5.46
692,691,,,,,-15.7,11.37,-39.48,4.6
693,692,,,,,-13.48,11.83,-40.7,4.74
694,693,,,,,-12.46,12.18,-40.23,7.16
695,694,,,,,-12.35,12.52,-40.33,9.32
696,695,,,,,-10.64,12.74,-40.06,11.94
697,696,,,,,-9.93,12.54,-39.79,11.44
698,697,,,,,-11.83,12.35,-39.88,10.96
699,698,,,,,-15.58,12.29,-41.55,9.53
700,699,,,,,-19.13,12.33,-43.08,7.21
701,700,,,,,-21.36,12.4,-45.84,5.95
702,701,,,,,-23.27,12.41,-48.71,1.3
703,702,,,,,-26.99,12.34,-51.37,-1.27
704,703,,,,,-30.02,11.87,-53.21,-6.94
705,704,,,,,-31.23,11.56,-55.74,-10.96
706,705,,,,,-31.93,11.63,-60.16,-14.17
707,706,,,,,-36.72,12.53,-67.85,-18.26
708,707,,,,,-48.33,12.46,-73.27,-22.56
709,708,,,,,-57.75,11.99,-77.85,-30.29
710,709,,,,,-56.95,11.61,-83.5,-39.31
711,710,,,,,-58.02,12.96,-89.66,-39.49
712,711,,,,,-64.8,14.19,-95.64,-41.34
713,712,,,,,-68.05,15.76,-106.24,-43.3
714,713,,,,,-71.56,16.02,-108.95,-45.37
715,714,,,,,-80.14,15.47,-109,-49.16
716,715,,,,,-82.33,14.27,-110.18,-56.13
717,716,,,,,-83.25,12.71,-108.96,-61.86
718,717,,,,,-82.13,11.03,-106.72,-65.65
719,718,,,,,-86.11,10.15,-105.52,-68.33
720,719,,,,,-90.18,9.81,-105.46,-68.74
721,720,,,,,-88.93,9.81,-104.74,-67.32
722,721,,,,,-82.33,10.29,-102.44,-64.18
723,722,,,,,-76.68,9.87,-99.27,-61.05
724,723,,,,,-70.14,8.63,-92.39,-58.22
725,724,,,,,-66.7,8.33,-87.2,-54.27
726,725,,,,,-65.99,9.44,-83.16,-45.6
727,726,,,,,-63.32,10.97,-79.63,-36.97
728,727,,,,,-52.01,11.39,-76.64,-32.54
729,728,,,,,-44.27,12.38,-73.99,-26.47
730,729,,,,,-43.98,14.11,-75.58,-20.83
731,730,,,,,-44.3,15.77,-76.73,-16.93
732,731,,,,,-43.81,14.96,-76.78,-18.13
733,732,,,,,-41.74,14.34,-76.91,-19.73
734,733,,,,,-40.02,14.07,-77.77,-20.78
735,734,,,,,-42.07,12.88,-76,-23.41
736,735,,,,,-49.78,10.91,-70.43,-26.15
737,736,,,,,-50.09,10.21,-69.99,-30.18
738,737,,,,,-48.25,9.49,-70.58,-33.25
739,738,,,,,-47.66,8,-68.08,-35.58
740,739,,,,,-52.7,7.47,-68.42,-38.4
741,740,,,,,-56.43,7.56,-71.27,-40.99
742,741,,,,,-58.79,7.9,-75.6,-43.71
743,742,,,,,-61.79,8.35,-79.93,-47.53
744,743,,,,,-64.82,8.95,-83.65,-49.84
745,744,,,,,-67.33,9.53,-87.32,-50.84
746,745,,,,,-69.88,10.21,-90.82,-52.07
747,746,,,,,-71.14,10.81,-92.85,-52.48
748,747,,,,,-73.88,11.09,-94.39,-52.67
749,748,,,,,-73.75,11.21,-94.79,-52.95
750,749,,,,,-74.38,11.27,-93.77,-51.82
751,750,,,,,-74.08,11.12,-92.75,-50.6
752,751,,,,,-68.3,10.7,-90.54,-50.33
753,752,,,,,-65.75,10.14,-88.45,-49.68
754,753,,,,,-65.13,9.74,-85.12,-48.78
755,754,,,,,-63.7,9.99,-83.39,-45.28
756,755,,,,,-61.85,9.74,-81.81,-42.6
757,756,,,,,-59.1,9.15,-80.41,-43.32
758,757,,,,,-58.67,8.65,-78.2,-43.29
759,758,,,,,-57.34,8.29,-74.9,-42.26
760,759,,,,,-53.97,7.98,-72.19,-40.67
761,760,,,,,-50.83,8.28,-69.9,-38.3
762,761,,,,,-49.19,9.39,-68.65,-31.34
763,762,,,,,-47.72,10.18,-66.67,-26.67
764,763,,,,,-41.61,10.55,-65.02,-22.64
765,764,,,,,-39.17,10.6,-62.98,-21.61
766,765,,,,,-39.26,10.2,-60.15,-21.5
767,766,,,,,-36.3,9.78,-57.3,-18.89
768,767,,,,,-32.18,9.25,-53.96,-17.48
769,768,,,,,-27.3,8.83,-49.14,-14.2
770,769,,,,,-23.7,8.72,-44.96,-10.41
771,770,,,,,-20.71,8.85,-40.62,-5.68
772,771,,,,,-16.21,9.36,-36.7,0.45
773,772,,,,,-12.24,9.65,-33.34,4.81
774,773,,,,,-8,9.32,-29.97,5.74
775,774,,,,,-6.3,9.02,-28.85,5.77
776,775,,,,,-8.56,9.14,-29.26,5.33
777,776,,,,,-9.1,9.35,-30.76,5.17
778,777,,,,,-12.76,9.52,-33.06,4.17
779,778,,,,,-13.68,9.66,-34.57,3.18
780,779,,,,,-14.49,9.66,-36.23,1.96
781,780,,,,,-13.01,10.2,-38.78,1.15
782,781,,,,,-15.3,10.96,-42.45,0.43
783,782,,,,,-20.86,11.62,-46.82,0.01
784,783,,,,,-23.36,11.87,-48.82,-2.96
785,784,,,,,-22.74,11.74,-50.84,-5.59
786,785,,,,,-26.25,11.63,-54.36,-10.44
787,786,,,,,-31.59,11.87,-61.27,-15.69
788,787,,,,,-41.56,12.46,-72.15,-23.61
789,788,,,,,-54.67,13.48,-87.77,-33.61
790,789,,,,,-67.49,13.35,-96.99,-44.85
791,790,,,,,-79.84,12.08,-102.8,-56.52
792,791,,,,,-86.47,10.82,-106.83,-64.92
793,792,,,,,-87.48,9.95,-107.39,-69.51
794,793,,,,,-86.61,10.48,-112.01,-71.38
795,794,,,,,-88.16,11.22,-116.26,-72.14
796,795,,,,,-93.19,11.18,-118.5,-73.3
797,796,,,,,-95.67,11.11,-119.16,-74.88
