rownames,playerID,awardID,yearID,lgID,tie,notes
2519,coopece01,TSN All-Star,1979,AL,,1B
2520,coopece01,TSN All-Star,1980,AL,,1B
2521,coopece01,TSN All-Star,1981,AL,,1B
2522,coopece01,TSN All-Star,1982,AL,,1B
2523,coopemo01,Baseball Magazine All-Star,1942,ML,,P1
2524,coopemo01,Baseball Magazine All-Star,1942,NL,,P1
2525,coopemo01,Baseball Magazine All-Star,1943,ML,,P2
2526,coopemo01,Baseball Magazine All-Star,1943,NL,,P1
2527,coopemo01,Baseball Magazine All-Star,1944,ML,,P3
2528,coopemo01,Baseball Magazine All-Star,1944,NL,,P2
2529,coopemo01,Most Valuable Player,1942,NL,,
2530,coopemo01,TSN All-Star,1942,ML,,P
2531,coopemo01,TSN All-Star,1943,ML,,P
2532,coopemo01,TSN All-Star,1944,ML,,P
2533,coopemo01,TSN Guide MVP,1942,NL,,
2534,coopewa01,Baseball Magazine All-Star,1943,NL,,C
2535,coopewa01,Baseball Magazine All-Star,1944,ML,,C
2536,coopewa01,Baseball Magazine All-Star,1944,NL,,C
2537,coopewa01,TSN All-Star,1943,ML,,C
2538,coopewa01,TSN All-Star,1944,ML,,C
2539,coopewa01,TSN All-Star,1947,ML,,C
2540,coopewi01,Baseball Magazine All-Star,1917,NL,,P2
2541,coopewi01,Baseball Magazine All-Star,1920,NL,,P3
2542,coopewi01,Baseball Magazine All-Star,1921,NL,,P3
2543,coopewi01,Baseball Magazine All-Star,1922,NL,,P1
2544,coopewi01,Baseball Magazine All-Star,1924,NL,,P3
2545,corajo01,Player of the Week,1997,AL,,Week of 1997-05-24
2546,corbipa01,Pitcher of the Month,2013,NL,,May
2547,corbipa01,Player of the Week,2018,NL,,Week of 2018-04-21
2548,cordech01,Pitcher of the Month,2005,NL,,June
2549,cordech01,Reliever of the Month,2005,ML,,June
2550,cordech01,Reliever of the Year Award,2005,NL,,
2551,cordech01,TSN All-Star,2005,NL,,RP
2552,cordech01,TSN Reliever of the Year,2005,NL,,
2553,cordefr01,Reliever of the Month,2007,ML,,April
2554,cordewi01,Silver Slugger,1994,NL,,SS
2555,cordofr01,Player of the Week,1997,NL,,Week of 1997-07-12
2556,cordoma01,MLB Players Choice Outstanding Rookie,1995,AL,,
2557,cordoma01,Player of the Week,1995,AL,,Week of 1995-05-20
2558,cordoma01,Rookie of the Year,1995,AL,,
2559,corpama01,Reliever of the Month,2007,ML,,September
2560,correca01,Gold Glove,2021,AL,,SS
2561,correca01,MLB Players Choice Outstanding Rookie,2015,AL,,
2562,correca01,Platinum Glove,2021,AL,,
2563,correca01,Player of the Month,2017,AL,,May
2564,correca01,Player of the Week,2016,AL,,Week of 2016-06-25
2565,correca01,Player of the Week,2016,AL,,Week of 2016-08-13
2566,correca01,Player of the Week,2017,AL,,Week of 2017-09-30
2567,correca01,Player of the Week,2024,AL,,Week of 2024-06-16
2568,correca01,Rookie of the Month,2015,AL,,June
2569,correca01,Rookie of the Year,2015,AL,,
2570,correca01,TSN All-Star,2021,AL,,SS
2571,correca01,TSN Rookie of the Year,2015,AL,,
2572,cottsne01,This Year in Baseball Setup Man of the Year,2005,ML,,MLB.com GIBBY
2573,counscr01,NLCS MVP,2001,NL,,
2574,courtcl01,TSN Rookie of the Year,1952,AL,,
2575,covelst01,Baseball Magazine All-Star,1920,AL,,P2
2576,covelst01,Baseball Magazine All-Star,1925,AL,,P3
2577,covelst01,Baseball Magazine All-Star,1925,ML,,P3
2578,cowenal01,Gold Glove,1977,AL,,OF
2579,cowenal01,Player of the Week,1977,AL,,Week of 1977-09-23
2580,cowlejo01,Player of the Week,1986,AL,,Week of 1986-09-19
2581,cowseco01,MLB Players Choice Outstanding Rookie,2024,AL,,
2582,cowseco01,Player of the Week,2024,AL,,Week of 2024-04-13
2583,cowseco01,Rookie of the Month,2024,AL,,April
2584,craigal01,This Year in Baseball Postseason Moment of the Year,2013,ML,,MLB.com GIBBY
2585,cramedo01,Baseball Magazine All-Star,1935,AL,,CF
2586,cramedo01,TSN All-Star,1935,ML,,OF
2587,crandde01,Gold Glove,1958,NL,,C
2588,crandde01,Gold Glove,1959,NL,,C
2589,crandde01,Gold Glove,1960,NL,,C
2590,crandde01,Gold Glove,1962,NL,,C
2591,crandde01,TSN All-Star,1958,ML,,C
2592,crandde01,TSN All-Star,1960,ML,,C
2593,crandde01,TSN All-Star,1962,NL,,C
2594,cravaga01,Baseball Magazine All-Star,1913,NL,,OF
2595,cravaga01,Baseball Magazine All-Star,1915,NL,,RF
2596,crawfbr01,Gold Glove,2015,NL,,SS
2597,crawfbr01,Gold Glove,2016,NL,,SS
2598,crawfbr01,Gold Glove,2017,NL,,SS
2599,crawfbr01,Gold Glove,2021,NL,,SS
2600,crawfbr01,Lou Gehrig Memorial Award,2022,ML,,
2601,crawfbr01,Silver Slugger,2015,NL,,SS
2602,crawfca02,All-Star Game MVP,2009,ML,,
2603,crawfca02,Gold Glove,2010,AL,,OF
2604,crawfca02,Player of the Week,2006,AL,Y,Week of 2006-05-27
2605,crawfca02,Player of the Week,2007,AL,Y,Week of 2007-08-04
2606,crawfca02,Player of the Week,2010,AL,,Week of 2010-06-20
2607,crawfca02,Player of the Week,2011,AL,,Week of 2011-05-30
2608,crawfca02,Silver Slugger,2010,AL,,OF
2609,crawfjp01,Gold Glove,2020,AL,,SS
2610,crawfsa01,Baseball Magazine All-Star,1908,AL,,CF
2611,crawfsa01,Baseball Magazine All-Star,1909,AL,,LF
2612,crawfsa01,Baseball Magazine All-Star,1911,AL,,LF
2613,crawfsa01,Baseball Magazine All-Star,1915,AL,,RF
2614,crawfsa01,Baseball Magazine All-Star,1915,ML,,RF
2615,crawfwi01,Player of the Month,1973,NL,,May
2616,crawfwi01,Player of the Week,1973,NL,,Week of 1973-05-25
2617,credejo01,Player of the Week,2002,AL,,Week of 2002-08-31
2618,credejo01,Player of the Week,2006,AL,,Week of 2006-06-24
2619,credejo01,Player of the Week,2008,AL,Y,Week of 2008-06-07
2620,credejo01,Silver Slugger,2006,AL,,3B
2621,credejo01,TSN All-Star,2006,AL,,3B
2622,crespcr01,Baseball Magazine All-Star,1941,NL,,2B
2623,crigelo01,Baseball Magazine All-Star,1908,AL,,C
2624,crispco01,Player of the Week,2005,AL,,Week of 2005-09-10
2625,crochga01,All-MLB Team - First Team,2025,ML,,SP
2626,crochga01,Comeback Player of the Year,2024,AL,,
2627,crochga01,Pitcher of the Month,2024,AL,,June
2628,cromawa01,Player of the Week,1977,NL,,Week of 1977-07-02
2629,cromawa01,Player of the Week,1978,NL,,Week of 1978-08-04
2630,cromawa01,Player of the Week,1979,NL,,Week of 1979-04-27
2631,croncj01,Player of the Month,2021,NL,,August
2632,croncj01,Player of the Week,2021,NL,,Week of 2021-08-07
2633,croncj01,Player of the Week,2023,NL,,Week of 2023-04-01
2634,croneja01,MLB Players Choice Outstanding Rookie,2020,NL,,
2635,croneja01,Player of the Week,2021,NL,,Week of 2021-06-26
2636,croneja01,Rookie of the Month,2020,NL,,July-August
2637,croneja01,TSN Rookie of the Year,2020,NL,,
2638,cronijo01,Baseball Magazine All-Star,1930,AL,,SS
2639,cronijo01,Baseball Magazine All-Star,1930,ML,,SS
2640,cronijo01,Baseball Magazine All-Star,1931,AL,,SS
2641,cronijo01,Baseball Magazine All-Star,1931,ML,,SS
2642,cronijo01,Baseball Magazine All-Star,1932,AL,,SS
2643,cronijo01,Baseball Magazine All-Star,1932,ML,,SS
2644,cronijo01,Baseball Magazine All-Star,1933,AL,,SS
2645,cronijo01,Baseball Magazine All-Star,1933,ML,,SS
2646,cronijo01,Baseball Magazine All-Star,1935,AL,,SS
2647,cronijo01,Baseball Magazine All-Star,1938,AL,,SS
2648,cronijo01,Baseball Magazine All-Star,1939,AL,,SS
2649,cronijo01,Baseball Magazine All-Star,1939,ML,,SS
2650,cronijo01,TSN All-Star,1930,ML,,SS
2651,cronijo01,TSN All-Star,1931,ML,,SS
2652,cronijo01,TSN All-Star,1932,ML,,SS
2653,cronijo01,TSN All-Star,1933,ML,,SS
2654,cronijo01,TSN All-Star,1934,ML,,SS
2655,cronijo01,TSN All-Star,1938,ML,,SS
2656,cronijo01,TSN All-Star,1939,ML,,SS
2657,cronijo01,TSN Guide MVP,1930,AL,,
2658,crosbbo01,MLB Players Choice Outstanding Rookie,2004,AL,,
2659,crosbbo01,Rookie of the Month,2004,AL,,June
2660,crosbbo01,Rookie of the Year,2004,AL,,
2661,crosbbo01,TSN Rookie of the Year,2004,AL,,
2662,crowape01,All-MLB Team - Second Team,2025,ML,,OF
2663,crowape01,Gold Glove,2025,NL,,CF
2664,crowdal01,Baseball Magazine All-Star,1928,AL,,P1
2665,crowdal01,Baseball Magazine All-Star,1932,AL,,P2
2666,crowdal01,Baseball Magazine All-Star,1932,ML,,P2
2667,crowdal01,Baseball Magazine All-Star,1933,AL,,P3
2668,crowdal01,TSN All-Star,1933,ML,,P
2669,cruzjo01,Player of the Month,1984,NL,,July
2670,cruzjo01,Player of the Week,1978,NL,,Week of 1978-09-09
2671,cruzjo01,Player of the Week,1984,NL,,Week of 1984-06-29
2672,cruzjo01,Player of the Week,1987,NL,,Week of 1987-04-10
2673,cruzjo01,Silver Slugger,1983,NL,,OF
2674,cruzjo01,Silver Slugger,1984,NL,,OF
2675,cruzjo01,TSN All-Star,1984,NL,,OF
2676,cruzjo02,Gold Glove,2003,NL,,OF
2677,cruzjo02,Player of the Week,2000,AL,,Week of 2000-05-06
2678,cruzjo02,Player of the Week,2001,AL,,Week of 2001-10-06
2679,cruzjo02,Player of the Week,2004,AL,,Week of 2004-05-22
2680,cruzne02,ALCS MVP,2011,AL,,
2681,cruzne02,All-MLB Team - First Team,2019,ML,,DH
2682,cruzne02,All-MLB Team - Second Team,2020,ML,,DH
2683,cruzne02,MLB Players Choice Man of the Year,2020,ML,,
2684,cruzne02,Outstanding DH Award,2017,AL,,
2685,cruzne02,Outstanding DH Award,2019,ML,,
2686,cruzne02,Player of the Month,2015,AL,,April
2687,cruzne02,Player of the Week,2010,AL,,Week of 2010-05-23
2688,cruzne02,Player of the Week,2014,AL,,Week of 2014-06-01
2689,cruzne02,Player of the Week,2014,AL,Y,Week of 2014-09-07
2690,cruzne02,Player of the Week,2015,AL,,Week of 2015-04-19
2691,cruzne02,Player of the Week,2018,AL,,Week of 2018-06-23
2692,cruzne02,Player of the Week,2019,AL,,Week of 2019-07-27
2693,cruzne02,Player of the Week,2020,AL,,Week of 2020-07-25
2694,cruzne02,Roberto Clemente Award,2021,ML,,
2695,cruzne02,Silver Slugger,2015,AL,,OF
2696,cruzne02,Silver Slugger,2017,AL,,DH
2697,cruzne02,Silver Slugger,2019,AL,,DH
2698,cruzne02,Silver Slugger,2020,AL,,DH
2699,cruzne02,TSN All-Star,2017,AL,,DH
2700,cruzne02,TSN All-Star,2019,AL,,DH
2701,cruzne02,TSN All-Star,2020,AL,,DH
2702,cruzto02,Player of the Week,1982,AL,,Week of 1982-04-23
2703,cuccito01,Baseball Magazine All-Star,1945,AL,,3B
2704,cuddymi01,Player of the Week,2009,AL,,Week of 2009-09-20
2705,cuddymi01,Silver Slugger,2013,NL,,OF
2706,cuellmi01,Cy Young Award,1969,AL,Y,
2707,cuellmi01,Player of the Week,1974,AL,,Week of 1974-09-06
2708,cuellmi01,TSN All-Star,1969,AL,,LHP
2709,cuellmi01,TSN All-Star,1974,AL,,LHP
2710,cuetojo01,Player of the Week,2014,NL,,Week of 2014-08-10
2711,cuetojo01,Player of the Week,2016,NL,,Week of 2016-05-28
2712,cuetojo01,Player of the Week,2022,AL,,Week of 2022-08-20
2713,cullero01,Baseball Magazine All-Star,1945,AL,,RF
2714,cullero01,Baseball Magazine All-Star,1946,AL,,RF
2715,culpra01,TSN Rookie Pitcher of the Year,1963,NL,,
2716,custja01,Player of the Week,2007,AL,Y,Week of 2007-05-12
2717,custja01,Player of the Week,2008,AL,,Week of 2008-05-03
2718,cutshge01,Baseball Magazine All-Star,1918,NL,,2B
2719,cuyleki01,Baseball Magazine All-Star,1925,ML,,RF
2720,cuyleki01,Baseball Magazine All-Star,1925,NL,,RF
2721,cuyleki01,Baseball Magazine All-Star,1926,ML,,OF
2722,cuyleki01,Baseball Magazine All-Star,1926,NL,,OF
2723,cuyleki01,Baseball Magazine All-Star,1930,NL,,RF
2724,cuyleki01,Baseball Magazine All-Star,1931,NL,,CF
2725,cuyleki01,Baseball Magazine All-Star,1931,ML,,CF
2726,cuyleki01,Baseball Magazine All-Star,1936,NL,,CF
2727,cuyleki01,TSN All-Star,1925,ML,,OF
2728,dacqujo01,TSN Rookie Pitcher of the Year,1974,NL,,
2729,dahlda01,Player of the Week,2018,NL,,Week of 2018-09-29
2730,dalbebo01,Rookie of the Month,2021,AL,,August
2731,damicje02,Pitcher of the Month,2000,NL,,July
2732,damonjo01,Player of the Month,2000,AL,,July
2733,damonjo01,Player of the Week,2006,AL,,Week of 2006-08-19
2734,damonjo01,Player of the Week,2009,AL,,Week of 2009-05-09
2735,damonjo01,Player of the Week,2011,AL,Y,Week of 2011-04-17
2736,damonjo01,This Year in Baseball Oddity of the Year,2008,ML,,MLB.com GIBBY
2737,damonjo01,This Year in Baseball Postseason Moment of the Year,2009,ML,,MLB.com GIBBY
2738,damonjo01,TSN All-Star,2005,AL,,OF
2739,danieka01,Player of the Month,1990,NL,,September
2740,danieka01,Player of the Week,1988,NL,,Week of 1988-04-09
2741,danniha01,Baseball Magazine All-Star,1938,NL,,C2
2742,danniha01,Baseball Magazine All-Star,1939,NL,,C
2743,danniha01,Baseball Magazine All-Star,1940,ML,,C
2744,danniha01,Baseball Magazine All-Star,1940,NL,,C
2745,danniha01,TSN All-Star,1940,ML,,C
2746,darkal01,Baseball Magazine All-Star,1948,NL,,SS
2747,darkal01,Lou Gehrig Memorial Award,1955,ML,,
2748,darkal01,Rookie of the Year,1948,ML,,
2749,darkal01,TSN All-Star,1954,ML,,SS
2750,darliro01,Gold Glove,1989,NL,,P
2751,darliro01,Pitcher of the Month,1984,NL,,June
2752,darnatr01,Silver Slugger,2020,NL,,C
2753,darviyu01,All-MLB Team - First Team,2020,ML,,SP
2754,darviyu01,Pitcher of the Month,2020,NL,,August
2755,darviyu01,Pitcher of the Month,2022,NL,,September
2756,darviyu01,Player of the Week,2022,NL,,Week of 2022-09-17
2757,darviyu01,Rookie of the Month,2012,AL,,April
2758,darwida01,Pitcher of the Month,1990,NL,Y,July
2759,darwida01,Pitcher of the Month,1993,AL,,May
2760,darwida01,Player of the Week,1981,AL,,Week of 1981-06-05
2761,darwida01,Player of the Week,1996,NL,,Week of 1996-06-08
2762,daubabr01,Player of the Week,1999,AL,,Week of 1999-08-14
2763,daubeja01,Baseball Magazine All-Star,1911,NL,,1B
2764,daubeja01,Baseball Magazine All-Star,1912,ML,,1B
2765,daubeja01,Baseball Magazine All-Star,1912,NL,,1B
2766,daubeja01,Baseball Magazine All-Star,1913,ML,,1B
2767,daubeja01,Baseball Magazine All-Star,1913,NL,,1B
2768,daubeja01,Baseball Magazine All-Star,1914,ML,,1B
2769,daubeja01,Baseball Magazine All-Star,1914,NL,,1B
2770,daubeja01,Baseball Magazine All-Star,1916,ML,,1B
2771,daubeja01,Baseball Magazine All-Star,1916,NL,,1B
2772,daubeja01,Baseball Magazine All-Star,1918,NL,,1B
2773,daubeja01,Baseball Magazine All-Star,1919,NL,,1B
2774,daubeja01,Baseball Magazine All-Star,1920,NL,,1B
2775,daubeja01,Most Valuable Player,1913,NL,,
2776,daultda01,MLB Players Choice Comeback Player,1997,NL,,
2777,daultda01,Silver Slugger,1992,NL,,C
2778,daultda01,TSN All-Star,1992,NL,,C
2779,daultda01,TSN Comeback Player of the Year,1997,NL,,
2780,davalvi01,Gold Glove,1964,AL,,OF
2781,davenji01,Gold Glove,1962,NL,,3B
2782,davisal01,Player of the Week,1988,AL,,Week of 1988-05-06
2783,davisal01,Rookie of the Year,1984,AL,,
2784,davisal01,TSN Rookie Player of the Year,1984,AL,,
2785,davisch01,Outstanding DH Award,1991,AL,,
2786,davisch01,Player of the Month,1988,AL,,July
2787,davisch01,Player of the Week,1984,NL,,Week of 1984-09-14
2788,davisch01,Player of the Week,1986,NL,,Week of 1986-06-13
2789,davisch01,Player of the Week,1988,AL,,Week of 1988-07-08
2790,davisch01,Player of the Week,1989,AL,,Week of 1989-08-04
2791,davisch01,Player of the Week,1999,AL,,Week of 1999-04-10
2792,davisch02,Player of the Month,2013,AL,,April
2793,davisch02,Player of the Week,2012,AL,Y,Week of 2012-09-28
2794,davisch02,Player of the Week,2013,AL,,Week of 2013-04-07
2795,davisch02,Player of the Week,2013,AL,,Week of 2013-06-02
2796,davisch02,Player of the Week,2016,AL,,Week of 2016-06-11
2797,davisch02,Rookie of the Month,2008,AL,,July
2798,davisch02,Silver Slugger,2013,AL,,1B
2799,davisch02,This Year in Baseball Breakout Hitter of the Year,2013,ML,,MLB.com GIBBY
2800,daviscu01,Baseball Magazine All-Star,1939,ML,,P5
2801,daviscu01,Baseball Magazine All-Star,1939,NL,,P3
2802,daviser01,Gold Glove,1987,NL,,OF
2803,daviser01,Gold Glove,1988,NL,,OF
2804,daviser01,Gold Glove,1989,NL,,OF
2805,daviser01,Hutch Award,1997,ML,,
2806,daviser01,MLB Players Choice Comeback Player,1998,AL,,
2807,daviser01,MLB Players Choice Man of the Year,2000,ML,,
2808,daviser01,Player of the Month,1986,NL,,July
2809,daviser01,Player of the Month,1987,NL,,April
2810,daviser01,Player of the Month,1987,NL,,May
2811,daviser01,Player of the Month,1988,NL,,August
2812,daviser01,Player of the Week,1987,NL,,Week of 1987-05-01
2813,daviser01,Player of the Week,1987,NL,Y,Week of 1987-07-31
2814,daviser01,Player of the Week,1988,NL,,Week of 1988-08-19
2815,daviser01,Player of the Week,1989,NL,,Week of 1989-06-03
2816,daviser01,Player of the Week,1990,NL,,Week of 1990-06-23
2817,daviser01,Player of the Week,1997,AL,,Week of 1997-04-26
2818,daviser01,Roberto Clemente Award,1997,ML,,
2819,daviser01,Silver Slugger,1987,NL,,OF
2820,daviser01,Silver Slugger,1989,NL,,OF
2821,daviser01,TSN All-Star,1987,NL,,OF
2822,daviser01,TSN All-Star,1989,NL,,OF
2823,daviser01,TSN Comeback Player of the Year,1996,NL,,
2824,davisgl01,Lou Gehrig Memorial Award,1990,ML,,
2825,davisgl01,Player of the Week,1989,NL,,Week of 1989-07-15
2826,davisgl01,Silver Slugger,1986,NL,,1B
2827,davisjo02,Gold Glove,1986,NL,,C
2828,davisjo02,Player of the Week,1983,NL,,Week of 1983-06-10
2829,daviskh01,Outstanding DH Award,2018,ML,,
2830,daviskh01,Player of the Week,2016,AL,Y,Week of 2016-09-17
2831,davisma01,Cy Young Award,1989,NL,,
2832,davisma01,Pitcher of the Month,1989,NL,,April
2833,davisma01,Player of the Week,1989,NL,,Week of 1989-09-09
2834,davisma01,Reliever of the Year Award,1989,NL,,
2835,davisma01,TSN All-Star,1989,NL,,LHP
2836,davisma01,TSN Fireman of the Year,1989,NL,,
2837,davisma01,TSN Pitcher of the Year,1989,NL,,
2838,davismi02,Player of the Month,1985,AL,,April
2839,davisro02,Player of the Week,1980,AL,Y,Week of 1980-09-12
2840,davisst02,TSN Comeback Player of the Year,1988,AL,,
2841,davisto02,Outstanding DH Award,1974,AL,,
2842,davisto02,TSN All-Star,1962,NL,,OF
2843,davisto02,TSN All-Star,1963,NL,,OF
2844,davisto02,TSN All-Star,1974,AL,,DH
2845,daviswa01,Babe Ruth Award,2015,AL,,
2846,daviswa01,Rookie of the Month,2010,AL,,July
2847,daviswa01,This Year in Baseball Best Major Leaguer - Postseason,2015,ML,,Esurance
2848,daviswa01,This Year in Baseball Setup Man of the Year,2014,ML,,MLB.com GIBBY
2849,daviswi02,Gold Glove,1971,NL,,OF
2850,daviswi02,Gold Glove,1972,NL,,OF
2851,daviswi02,Gold Glove,1973,NL,,OF
2852,daviswi02,Player of the Week,1973,NL,,Week of 1973-07-13
2853,daviswi02,TSN All-Star,1971,NL,,OF
2854,dawsoan01,Gold Glove,1980,NL,,OF
2855,dawsoan01,Gold Glove,1981,NL,,OF
2856,dawsoan01,Gold Glove,1982,NL,,OF
2857,dawsoan01,Gold Glove,1983,NL,,OF
2858,dawsoan01,Gold Glove,1984,NL,,OF
2859,dawsoan01,Gold Glove,1985,NL,,OF
2860,dawsoan01,Gold Glove,1987,NL,,OF
2861,dawsoan01,Gold Glove,1988,NL,,OF
2862,dawsoan01,Hutch Award,1994,ML,,
2863,dawsoan01,MLB Players Curt Flood Award,2020,ML,,
2864,dawsoan01,Most Valuable Player,1987,NL,,
2865,dawsoan01,Player of the Month,1983,NL,,June
2866,dawsoan01,Player of the Month,1987,NL,,August
2867,dawsoan01,Player of the Month,1990,NL,,May
2868,dawsoan01,Player of the Week,1983,NL,,Week of 1983-06-03
2869,dawsoan01,Player of the Week,1985,NL,,Week of 1985-04-26
2870,dawsoan01,Player of the Week,1987,NL,,Week of 1987-04-24
2871,dawsoan01,Player of the Week,1988,NL,,Week of 1988-05-06
2872,dawsoan01,Player of the Week,1989,NL,,Week of 1989-05-06
2873,dawsoan01,Player of the Week,1990,NL,,Week of 1990-05-19
2874,dawsoan01,Player of the Week,1991,NL,,Week of 1991-04-20
2875,dawsoan01,Player of the Week,1994,AL,Y,Week of 1994-04-09
2876,dawsoan01,Rookie of the Year,1977,NL,,
2877,dawsoan01,Silver Slugger,1980,NL,,OF
2878,dawsoan01,Silver Slugger,1981,NL,,OF
2879,dawsoan01,Silver Slugger,1983,NL,,OF
2880,dawsoan01,Silver Slugger,1987,NL,,OF
2881,dawsoan01,TSN All-Star,1981,NL,,OF
2882,dawsoan01,TSN All-Star,1983,NL,,OF
2883,dawsoan01,TSN All-Star,1987,NL,,OF
2884,dawsoan01,TSN Player of the Year,1981,NL,,
2885,dawsoan01,TSN Player of the Year,1987,NL,,
2886,dawsoan01,TSN Rookie Player of the Year,1977,NL,,
2887,deandi01,Baseball Magazine All-Star,1932,NL,,P4
2888,deandi01,Baseball Magazine All-Star,1933,ML,,P4
2889,deandi01,Baseball Magazine All-Star,1933,NL,,P2
2890,deandi01,Baseball Magazine All-Star,1934,ML,,P1
2891,deandi01,Baseball Magazine All-Star,1934,NL,,P1
2892,deandi01,Baseball Magazine All-Star,1935,ML,,P1
2893,deandi01,Baseball Magazine All-Star,1935,NL,,P1
2894,deandi01,Baseball Magazine All-Star,1936,ML,,P2
2895,deandi01,Baseball Magazine All-Star,1936,NL,,P2
2896,deandi01,Most Valuable Player,1934,NL,,
2897,deandi01,TSN All-Star,1934,ML,,P
2898,deandi01,TSN All-Star,1935,ML,,P
2899,deandi01,TSN All-Star,1936,ML,,P
2900,deandi01,TSN Guide MVP,1934,NL,,
2901,deazaal01,Player of the Week,2013,AL,,Week of 2013-07-12
2902,decindo01,Player of the Month,1978,AL,,July
2903,decindo01,Player of the Month,1982,AL,,August
2904,decindo01,Player of the Month,1986,AL,,August
2905,decindo01,Player of the Week,1982,AL,,Week of 1982-08-06
2906,decindo01,Player of the Week,1986,AL,,Week of 1986-08-08
2907,decindo01,Silver Slugger,1982,AL,,3B
2908,decindo01,TSN All-Star,1982,AL,,3B
2909,deerro01,Player of the Week,1992,AL,,Week of 1992-09-26
2910,degroja01,All-MLB Team - First Team,2019,ML,,SP
2911,degroja01,All-MLB Team - First Team,2020,ML,,SP
2912,degroja01,Comeback Player of the Year,2025,AL,,
2913,degroja01,Cy Young Award,2018,NL,,
2914,degroja01,Cy Young Award,2019,NL,,
2915,degroja01,MLB Players Choice Outstanding Pitcher,2018,NL,,
2916,degroja01,MLB Players Choice Outstanding Pitcher,2019,NL,,
2917,degroja01,MLB Players Choice Outstanding Rookie,2014,NL,,
2918,degroja01,Pitcher of the Month,2021,NL,,April
2919,degroja01,Pitcher of the Month,2021,NL,,June
2920,degroja01,Player of the Week,2014,NL,Y,Week of 2014-07-27
2921,degroja01,Player of the Week,2015,NL,Y,Week of 2015-06-07
2922,degroja01,Player of the Week,2017,NL,,Week of 2017-06-17
2923,degroja01,Rookie of the Month,2014,NL,,July
2924,degroja01,Rookie of the Month,2014,NL,,September
2925,degroja01,Rookie of the Year,2014,NL,,
2926,degroja01,TSN All-Star,2018,NL,,SP
2927,degroja01,TSN All-Star,2019,NL,,SP
2928,degroja01,TSN All-Star,2020,NL,,SP
2929,degroja01,TSN Comeback Player of the Year,2025,AL,,
2930,degroja01,TSN Pitcher of the Year,2018,NL,,
2931,degroja01,TSN Pitcher of the Year,2019,NL,,
2932,degroja01,TSN Pitcher of the Year,2020,NL,,
2933,degroja01,TSN Rookie of the Year,2014,NL,,
2934,dejeami01,Player of the Week,2003,NL,,Week of 2003-05-31
2935,dejesda01,Player of the Week,2005,AL,Y,Week of 2005-07-16
2936,dejonpa01,Rookie of the Month,2017,NL,,July
2937,delacel01,Player of the Week,2023,NL,,Week of 2023-06-24
2938,deleojo01,Player of the Week,1983,NL,,Week of 1983-07-29
2939,delgaca01,Hank Aaron Award,2000,AL,,1B
2940,delgaca01,MLB Players Choice Outstanding Player,2000,AL,,
2941,delgaca01,MLB Players Choice Player of the Year,2000,ML,,
2942,delgaca01,Player of the Week,1998,AL,,Week of 1998-06-06
2943,delgaca01,Player of the Week,1998,AL,Y,Week of 1998-08-22
2944,delgaca01,Player of the Week,2000,AL,,Week of 2000-06-10
2945,delgaca01,Player of the Week,2000,AL,Y,Week of 2000-04-22
2946,delgaca01,Player of the Week,2000,AL,Y,Week of 2000-07-08
2947,delgaca01,Player of the Week,2001,AL,Y,Week of 2001-04-07
2948,delgaca01,Player of the Week,2002,AL,,Week of 2002-09-28
2949,delgaca01,Player of the Week,2003,AL,,Week of 2003-09-27
2950,delgaca01,Player of the Week,2004,AL,,Week of 2004-09-04
2951,delgaca01,Roberto Clemente Award,2006,ML,,
2952,delgaca01,Silver Slugger,1999,AL,,1B
2953,delgaca01,Silver Slugger,2000,AL,,1B
2954,delgaca01,Silver Slugger,2003,AL,,1B
2955,delgaca01,TSN All-Star,2000,AL,,1B
2956,delgaca01,TSN All-Star,2003,AL,,1B
2957,delgaca01,TSN Major League Player of the Year,2000,ML,,
2958,demarfr02,Baseball Magazine All-Star,1937,NL,,CF
2959,demerla01,Player of the Week,1976,NL,,Week of 1976-09-03
2960,dempsri01,Babe Ruth Award,1983,AL,,C
2961,dempsri01,World Series MVP,1983,ML,,
2962,dempsry01,Player of the Week,2001,NL,,Week of 2001-07-07
2963,dempsry01,Player of the Week,2012,NL,Y,Week of 2012-06-10
2964,dempsry01,Reliever of the Month,2005,ML,,September
2965,dennyjo01,Cy Young Award,1983,NL,,
2966,dennyjo01,Pitcher of the Month,1983,NL,,September
2967,dennyjo01,Player of the Week,1981,AL,,Week of 1981-09-04
2968,dennyjo01,TSN All-Star,1983,NL,,RHP
2969,dennyjo01,TSN Comeback Player of the Year,1983,NL,,
2970,dennyjo01,TSN Pitcher of the Year,1983,NL,,
2971,dentbu01,Babe Ruth Award,1978,AL,,SS
2972,dentbu01,Player of the Week,1975,AL,Y,Week of 1975-05-16
2973,dentbu01,World Series MVP,1978,ML,,
2974,dernibo01,Gold Glove,1984,NL,,OF
2975,derosma01,Player of the Week,2006,AL,,Week of 2006-08-12
2976,derripa01,Baseball Magazine All-Star,1931,NL,,P2
2977,derripa01,Baseball Magazine All-Star,1935,NL,,P4
2978,derripa01,Baseball Magazine All-Star,1938,ML,,P2
2979,derripa01,Baseball Magazine All-Star,1938,NL,,P1
2980,derripa01,Baseball Magazine All-Star,1939,ML,,P2
2981,derripa01,Baseball Magazine All-Star,1939,NL,,P2
2982,derripa01,Baseball Magazine All-Star,1940,ML,,P4
2983,derripa01,Baseball Magazine All-Star,1940,NL,,P2
