rownames,playerID,yearID,stint,Glf,Gcf,Grf
2865,doyleja01,1892,2,0,10,7
2866,doyleja01,1893,1,0,21,8
2867,doyleja01,1898,2,6,0,32
2868,doyleja01,1902,2,0,0,4
2869,doyleji01,1910,1,0,1,0
2870,drakede01,1911,1,74,5,5
2871,drakede01,1914,1,69,36,11
2872,drakede01,1915,1,7,62,33
2873,drakela01,1945,1,1,0,0
2874,drakela01,1948,1,0,0,2
2875,drakely01,1884,1,0,0,2
2876,draketo01,1941,1,0,0,1
2877,dressch01,1925,1,3,0,1
2878,dressch01,1926,1,1,0,0
2879,drewda01,1884,2,0,1,0
2880,drillle01,1902,1,1,0,3
2881,drillle01,1902,3,0,0,4
2882,drillle01,1904,1,0,3,11
2883,driscde01,1880,1,0,14,0
2884,driscde01,1883,1,0,2,2
2885,driscde01,1884,1,1,1,0
2886,dubucje01,1912,1,0,0,2
2887,dubucje01,1913,1,1,0,2
2888,duffech01,1889,1,1,132,0
2889,duffech01,1890,1,1,65,0
2890,duffech01,1891,1,73,55,0
2891,duffech01,1892,1,73,5,48
2892,duffech01,1893,1,4,0,0
2893,duffyhu01,1888,1,3,0,64
2894,duffyhu01,1889,1,0,0,126
2895,duffyhu01,1890,1,0,17,120
2896,duffyhu01,1891,1,7,2,118
2897,duffyhu01,1892,1,0,146,0
2898,duffyhu01,1893,1,0,128,3
2899,duffyhu01,1894,1,4,121,0
2900,duffyhu01,1895,1,0,130,0
2901,duffyhu01,1896,1,114,6,0
2902,duffyhu01,1897,1,129,0,0
2903,duffyhu01,1898,1,115,39,0
2904,duffyhu01,1899,1,138,8,1
2905,duffyhu01,1900,1,44,5,0
2906,duffyhu01,1901,1,12,65,0
2907,duffyhu01,1904,1,8,6,0
2908,duffyhu01,1905,1,0,3,5
2909,duganbi01,1884,2,1,2,0
2910,duganjo01,1929,1,2,0,0
2911,dugasgu01,1930,1,0,0,9
2912,dugasgu01,1932,1,6,1,13
2913,dugasgu01,1933,1,0,1,0
2914,dugasgu01,1934,1,0,1,1
2915,dugdada01,1886,1,0,1,5
2916,dugdada01,1894,1,2,0,0
2917,dugeyos01,1914,1,0,0,16
2918,dugeyos01,1917,1,1,2,0
2919,duncapa01,1915,1,0,1,0
2920,duncapa01,1919,1,27,0,0
2921,duncapa01,1920,1,154,0,0
2922,duncapa01,1921,1,129,16,1
2923,duncapa01,1922,1,151,0,0
2924,duncapa01,1923,1,144,3,0
2925,duncapa01,1924,1,82,0,1
2926,duncave01,1913,1,1,0,2
2927,duncave01,1914,1,36,101,11
2928,duncave01,1915,1,60,64,0
2929,dundoed01,1883,1,6,2,1
2930,dundoed01,1884,1,14,1,1
2931,dungasa01,1892,1,37,0,76
2932,dungasa01,1893,1,1,0,106
2933,dungasa01,1894,1,0,0,10
2934,dungasa01,1894,2,0,0,8
2935,dungasa01,1900,1,0,3,0
2936,dungasa01,1901,1,1,0,103
2937,dunlabi01,1929,1,8,0,1
2938,dunlabi01,1930,1,0,2,5
2939,dunlafr01,1883,1,0,0,1
2940,dunlafr01,1884,1,0,0,1
2941,dunlafr01,1886,1,0,1,0
2942,dunlagr01,1953,1,0,0,1
2943,dunleja01,1903,1,6,0,32
2944,dunleja01,1904,1,5,3,36
2945,dunleja01,1905,1,13,0,115
2946,dunnja01,1897,1,3,0,0
2947,dunnja01,1898,1,1,2,1
2948,dunnja01,1901,2,0,1,0
2949,dunnja01,1902,1,1,3,40
2950,dunnja01,1903,1,1,0,0
2951,dunnja01,1904,1,3,4,0
2952,durbiki01,1907,1,1,0,4
2953,durbiki01,1908,1,0,11,0
2954,durhajo01,1902,1,1,0,2
2955,durhajo02,1954,1,10,1,0
2956,durnige01,1925,1,0,0,4
2957,durrere01,1944,1,0,5,4
2958,durrere01,1945,1,0,4,0
2959,durstce01,1922,1,1,4,1
2960,durstce01,1923,1,4,5,1
2961,durstce01,1926,1,5,42,10
2962,durstce01,1927,1,13,6,17
2963,durstce01,1928,1,13,5,15
2964,durstce01,1929,1,46,6,20
2965,durstce01,1930,1,6,0,0
2966,durstce01,1930,2,46,0,29
2967,duryeje01,1889,1,0,0,3
2968,duryeje01,1890,1,0,0,1
2969,dusaker01,1941,1,1,2,1
2970,dusaker01,1942,1,5,0,3
2971,dusaker01,1946,1,72,5,0
2972,dusaker01,1947,1,22,28,47
2973,dusaker01,1948,1,2,55,12
2974,dusaker01,1950,1,0,2,0
2975,dusaker01,1951,2,1,10,1
2976,dusaker01,1952,1,2,4,3
2977,dwighal01,1884,1,0,1,0
2978,dwyerfr01,1889,1,1,1,1
2979,dwyerfr01,1890,1,1,1,2
2980,dwyerfr01,1891,1,0,0,3
2981,dwyerfr01,1891,2,1,0,0
2982,dwyerfr01,1892,2,1,2,3
2983,dwyerfr01,1893,1,0,0,1
2984,dwyerfr01,1894,1,0,0,10
2985,dwyerjo01,1882,1,1,0,0
2986,dyckji01,1952,1,39,8,2
2987,dyckji01,1953,1,32,19,8
2988,dyckji01,1955,1,45,0,0
2989,dyerbe01,1918,1,1,0,1
2990,dyerbe01,1919,1,0,0,1
2991,dyered01,1923,1,7,2,0
2992,dyered01,1924,1,0,1,0
2993,dykesji01,1927,1,0,4,1
2994,dykesji01,1928,1,1,0,0
2995,dykesji01,1930,1,1,0,0
2996,dylerjo01,1882,1,1,0,0
2997,eaglebi01,1898,1,1,0,1
2998,earlebi01,1889,1,2,1,23
2999,earlebi01,1890,1,0,0,3
3000,earlebi01,1894,1,1,0,0
3001,earlho01,1890,1,0,0,49
3002,earlho01,1891,1,0,0,30
3003,easonma01,1905,1,0,0,2
3004,easonma01,1906,1,1,0,1
3005,eastca01,1924,1,0,0,2
3006,eastelu01,1949,1,0,0,12
3007,eastelu01,1950,1,0,0,13
3008,eastepa01,1928,1,32,0,2
3009,eastepa01,1930,1,8,1,16
3010,eastepa01,1938,1,0,1,0
3011,eastete01,1910,1,0,0,32
3012,eastete01,1911,1,0,2,52
3013,eastete01,1912,2,1,0,0
3014,eastoja01,1890,1,0,1,1
3015,eastoja01,1891,1,0,0,2
3016,eastoja01,1891,2,0,0,2
3017,eastoja01,1891,3,0,1,2
3018,eastoja01,1892,1,0,0,1
3019,eayrsed01,1920,1,43,7,13
3020,eayrsed01,1921,2,0,0,1
3021,ebrighi01,1889,1,0,0,4
3022,eckhaox01,1936,1,0,0,10
3023,edench01,1877,1,0,0,15
3024,edench01,1879,1,0,1,79
3025,edench01,1884,1,0,31,0
3026,edench01,1885,1,96,0,0
3027,edingst01,1912,1,0,0,14
3028,edmonbo01,1906,1,0,0,1
3029,edmonbo01,1908,1,1,9,14
3030,edmoned01,1913,1,0,0,0
3031,edwar01,1875,1,0,1,0
3032,edwarbr01,1948,1,21,0,0
3033,edwarbr01,1949,1,4,0,0
3034,edwarha01,1941,1,2,0,14
3035,edwarha01,1942,1,0,12,0
3036,edwarha01,1943,1,0,74,0
3037,edwarha01,1946,1,0,1,122
3038,edwarha01,1947,1,39,0,67
3039,edwarha01,1948,1,0,0,41
3040,edwarha01,1949,1,0,0,5
3041,edwarha01,1949,2,18,0,34
3042,edwarha01,1950,1,0,0,29
3043,edwarha01,1951,2,26,0,8
3044,edwarha01,1952,1,33,0,18
3045,edwarha01,1952,2,3,0,0
3046,edwarha01,1953,1,11,4,7
3047,egandi01,1914,1,0,2,1
3048,egandi01,1915,2,11,0,13
3049,eganji01,1882,1,2,16,0
3050,eggleda01,1871,1,0,33,0
3051,eggleda01,1872,1,1,55,0
3052,eggleda01,1873,1,0,53,0
3053,eggleda01,1874,1,7,50,0
3054,eggleda01,1875,1,2,65,0
3055,eggleda01,1876,1,1,37,1
3056,eggleda01,1877,1,0,33,0
3057,eggleda01,1879,1,0,78,0
3058,eggleda01,1883,1,0,53,0
3059,eggleda01,1883,2,1,37,0
3060,eggleda01,1884,1,2,61,0
3061,eggleda01,1885,1,0,6,0
3062,ehretre01,1888,1,5,2,3
3063,ehretre01,1889,1,6,1,15
3064,eibelha01,1912,1,0,0,1
3065,eibelha01,1920,1,3,0,2
3066,eichrik01,1925,1,0,13,0
3067,eichrik01,1926,1,19,6,2
3068,eichrik01,1927,1,13,64,5
3069,eichrik01,1931,1,0,30,3
3070,eland01,1873,1,0,0,1
3071,elderge01,1949,1,10,0,0
3072,ellerfr01,1920,1,0,0,1
3073,ellicjo01,1875,1,0,2,
3074,ellicjo01,1884,1,3,0,54
3075,ellicjo01,1884,2,0,0,1
3076,ellicjo01,1884,3,0,0,1
3077,elliobo01,1939,1,0,30,0
3078,elliobo01,1940,1,4,31,113
3079,elliobo01,1941,1,4,2,134
3080,elliobo01,1942,1,1,0,0
3081,elliobo01,1945,1,0,0,61
3082,elliobo01,1946,1,0,0,92
3083,elliobo01,1952,1,52,0,15
3084,elliobo01,1953,2,2,0,0
3085,ellioge01,1911,1,0,0,2
3086,ellioha02,1953,1,15,0,2
3087,ellioha02,1955,1,8,0,20
3088,ellisba01,1918,1,0,0,4
3089,ellisba01,1919,1,1,1,8
3090,ellisba01,1920,1,0,2,2
3091,ellisru01,1909,1,144,0,1
3092,ellisru01,1910,1,141,0,0
3093,ellisru01,1911,1,148,0,0
3094,ellisru01,1912,1,65,4,7
3095,elmorve01,1924,1,0,0,3
3096,elshro01,1923,1,50,6,1
3097,elshro01,1924,1,2,5,31
3098,elshro01,1925,1,2,3,11
3099,elybo01,1884,1,0,0,1
3100,elybo01,1886,1,4,1,0
3101,elybo01,1890,1,70,8,0
3102,emersch01,1911,1,0,1,6
3103,emerysp01,1924,1,1,0,0
3104,emmerbo01,1923,1,0,8,0
3105,emmerfr01,1916,1,2,0,0
3106,emslibo01,1883,1,0,2,3
3107,emslibo01,1884,1,0,0,1
3108,emslibo01,1885,1,1,0,1
3109,emslibo01,1885,2,0,0,1
3110,endicbi01,1946,1,2,0,0
3111,englecl01,1909,1,119,16,0
3112,englecl01,1910,1,3,0,0
3113,englecl01,1910,2,0,13,2
3114,englecl01,1911,1,3,7,0
3115,englecl01,1912,1,0,0,1
3116,englecl01,1913,1,0,1,1
3117,englecl01,1914,1,0,0,0
3118,englecl01,1914,2,3,0,7
3119,englecl01,1915,1,14,74,13
3120,englecl01,1916,1,0,0,1
3121,engligi01,1938,1,3,0,0
3122,ennisde01,1946,1,138,0,1
3123,ennisde01,1947,1,135,0,2
3124,ennisde01,1948,1,0,0,151
3125,ennisde01,1949,1,154,0,0
3126,ennisde01,1950,1,14,1,140
3127,ennisde01,1951,1,26,0,116
3128,ennisde01,1952,1,120,0,31
3129,ennisde01,1953,1,150,0,0
3130,ennisde01,1954,1,72,0,71
3131,ennisde01,1955,1,143,0,3
3132,enzmajo01,1920,1,1,0,0
3133,eppsha01,1938,1,0,10,0
3134,eppsha01,1940,1,0,3,0
3135,eppsha01,1943,1,0,8,0
3136,eppsha01,1944,1,0,18,0
3137,eppsha01,1944,2,0,44,16
3138,escalni01,1954,1,1,3,10
3139,escheji01,1915,1,0,10,0
3140,esperdu01,1892,1,1,0,0
3141,esperdu01,1894,1,0,0,1
3142,estalbo01,1939,1,70,0,4
3143,estalbo01,1941,1,15,0,2
3144,estalbo01,1942,1,17,2,17
3145,estalbo01,1943,1,95,1,1
3146,estalbo01,1944,1,5,103,25
3147,estalbo01,1945,1,9,118,0
3148,estalbo01,1949,1,0,0,6
3149,esterdu01,1880,1,1,14,0
3150,esterdu01,1882,1,38,7,0
3151,esterdu01,1885,1,1,0,3
3152,esterdu01,1887,1,0,3,5
3153,esterdu01,1889,1,0,0,2
3154,esterdu01,1891,1,0,0,2
3155,eubanjo01,1906,1,0,0,2
3156,evans01,1875,1,1,0,0
3157,evansja01,1879,1,2,7,64
3158,evansja01,1880,1,0,6,41
3159,evansja01,1881,1,0,0,83
3160,evansja01,1882,1,0,4,64
3161,evansja01,1883,1,0,0,86
3162,evansja01,1884,1,23,0,53
3163,evansja01,1885,1,0,0,20
3164,evansjo01,1920,1,43,0,0
3165,evansjo01,1921,1,47,0,0
3166,evansjo01,1922,1,30,17,3
3167,evansjo01,1923,1,2,65,5
3168,evansjo01,1924,1,38,1,10
3169,evansjo01,1925,1,12,2,36
3170,evansst01,1908,1,0,1,0
3171,evansst01,1909,1,0,0,141
3172,evansst01,1910,1,0,0,141
3173,evansst01,1911,1,0,0,150
3174,evansst01,1912,1,0,0,134
3175,evansst01,1913,1,2,1,71
3176,evansst01,1914,1,36,1,76
3177,evansst01,1915,1,0,0,61
3178,evansst01,1915,2,0,0,88
3179,everibi01,1896,1,27,6,2
3180,everibi01,1897,1,4,4,0
3181,eversho01,1941,1,0,0,1
3182,eversho01,1946,1,1,76,0
3183,eversho01,1947,1,0,123,0
3184,eversho01,1948,1,0,138,0
3185,eversho01,1949,1,81,42,2
3186,eversho01,1950,1,139,3,0
3187,eversho01,1951,1,66,45,1
3188,eversho01,1952,2,90,12,20
3189,eversho01,1953,1,78,16,0
3190,eversho01,1954,1,1,0,0
3191,eversho01,1954,2,2,2,0
3192,eversho01,1954,3,17,2,6
3193,eversho01,1955,1,10,16,31
3194,eversho01,1955,2,15,9,2
3195,eversjo01,1908,1,0,0,1
3196,ewellge01,1871,1,0,0,1
3197,ewingbo01,1902,1,5,0,0
3198,ewingbo01,1903,1,1,1,1
3199,ewingbo01,1904,1,0,4,0
3200,ewingbo01,1905,1,0,0,2
3201,ewingbo01,1907,1,2,0,1
3202,ewingbu01,1880,1,0,0,4
3203,ewingbu01,1881,1,2,0,0
3204,ewingbu01,1882,1,0,1,0
3205,ewingbu01,1883,1,0,10,4
3206,ewingbu01,1884,1,3,1,8
3207,ewingbu01,1885,1,1,3,10
3208,ewingbu01,1886,1,2,18,3
3209,ewingbu01,1889,1,1,0,0
3210,ewingbu01,1893,1,0,1,112
3211,ewingbu01,1894,1,0,0,52
3212,ewingjo01,1883,1,0,1,0
3213,ewingjo01,1884,1,0,0,1
3214,ewingjo01,1884,2,0,1,0
3215,faganbi01,1888,1,1,1,0
3216,faheyfr01,1918,1,4,1,0
3217,fainfe01,1951,1,1,0,10
3218,falchan01,1884,1,3,0,0
3219,falkbi01,1920,1,0,0,4
3220,falkbi01,1921,1,148,1,0
3221,falkbi01,1922,1,126,2,1
3222,falkbi01,1923,1,80,0,0
3223,falkbi01,1924,1,134,0,0
3224,falkbi01,1925,1,153,0,0
3225,falkbi01,1926,1,155,0,0
3226,falkbi01,1927,1,145,0,0
3227,falkbi01,1928,1,78,0,0
3228,falkbi01,1929,1,61,0,61
3229,falkbi01,1930,1,25,0,18
3230,falkbi01,1931,1,2,0,31
3231,farleto01,1884,1,14,0,0
3232,farmebi01,1888,1,0,0,1
3233,farmeja01,1916,1,8,0,7
3234,farmeja01,1918,1,2,0,1
3235,farrebi01,1882,1,0,1,1
3236,farredu01,1888,1,10,2,19
3237,farredu01,1889,1,7,15,3
3238,farredu01,1890,1,0,2,8
3239,farredu01,1891,1,20,0,3
3240,farredu01,1892,1,11,3,6
3241,farreja01,1874,1,0,3,0
3242,farreja02,1881,1,0,3,0
3243,farrejo01,1884,1,1,0,0
3244,farrejo01,1886,1,0,1,0
3245,farrejo02,1901,1,0,62,0
3246,farrejo02,1903,1,2,10,0
3247,farrojo01,1873,1,0,0,3
3248,farrojo01,1874,1,0,2,1
3249,fast01,1887,1,0,1,1
3250,feinbed01,1938,1,1,0,2
3251,felixgu01,1923,1,121,6,0
3252,felixgu01,1924,1,11,38,2
3253,felixgu01,1925,1,42,74,3
3254,felixgu01,1926,1,53,74,0
3255,felixgu01,1927,1,117,4,0
3256,felscha01,1915,1,34,73,10
3257,felscha01,1916,1,0,141,0
3258,felscha01,1917,1,0,152,0
3259,felscha01,1918,1,0,53,0
3260,felscha01,1919,1,0,135,0
3261,felscha01,1920,1,0,142,0
3262,fennefr01,1888,1,2,2,0
3263,fergubo01,1884,1,0,1,5
3264,ferguch01,1884,1,1,3,1
3265,ferguch01,1885,1,2,10,3
3266,ferguch01,1886,1,8,5,14
3267,ferguch01,1887,1,2,4,0
3268,fernana01,1942,1,42,3,0
3269,fernana01,1946,1,14,0,0
3270,fernana01,1947,1,0,0,8
3271,ferrewe01,1933,1,13,0,0
3272,ferryja01,1911,1,1,0,0
3273,fersoal01,1890,1,0,0,1
3274,fewstch01,1919,1,0,13,28
3275,fewstch01,1921,1,7,35,1
3276,fewstch01,1922,1,35,4,0
3277,fewstch01,1925,1,0,0,1
3278,fieldge01,1872,1,1,0,4
3279,fieldjo01,1887,1,7,13,7
3280,fieldjo01,1888,1,23,2,4
3281,fieldjo01,1889,1,54,2,4
3282,fieldjo01,1890,1,76,3,1
3283,fieldjo01,1892,1,0,0,11
3284,fieldsa01,1875,1,0,0,1
3285,fieldsa01,1875,2,0,0,1
3286,filipst01,1944,1,6,4,0
3287,filipst01,1945,1,27,2,2
3288,filipst01,1948,1,7,0,0
3289,finlebi01,1886,1,0,7,1
3290,finnelo01,1931,1,0,0,8
3291,finnelo01,1933,1,17,1,46
3292,finnelo01,1934,1,12,4,40
3293,finnelo01,1935,1,5,0,72
3294,finnelo01,1936,1,22,21,32
3295,finnelo01,1937,1,2,37,0
3296,finnelo01,1938,1,19,21,6
3297,finnelo01,1939,1,0,3,1
3298,finnelo01,1939,2,3,16,5
3299,finnelo01,1940,1,0,0,69
3300,finnelo01,1941,1,1,0,91
3301,finnelo01,1942,1,3,1,92
3302,finnelo01,1944,1,1,0,1
3303,finnelo01,1945,2,24,0,13
3304,finnelo01,1946,1,4,0,3
3305,fishebo01,1916,1,1,0,0
3306,fishech01,1872,1,0,3,17
3307,fishech01,1873,1,1,2,43
3308,fishech01,1874,1,0,8,6
3309,fishech01,1875,1,4,1,0
3310,fishech01,1876,1,0,7,4
3311,fishech03,1889,1,1,0,0
3312,fishege01,1884,2,0,6,1
3313,fishere01,1910,1,14,0,5
3314,fishesh01,1923,1,0,0,5
3315,fishesh01,1924,1,0,0,11
3316,fishesh01,1930,1,24,0,42
3317,fishesh01,1932,1,5,0,0
3318,fisheto01,1904,1,0,6,0
3319,fislewe01,1874,1,0,0,1
3320,fislewe01,1875,1,0,1,9
3321,fislewe01,1876,1,0,15,9
3322,fittepa01,1914,1,0,1,0
3323,fittepa01,1917,1,0,2,0
3324,fitzgho01,1922,1,0,0,6
3325,fitzgho01,1924,1,0,1,4
3326,fitzgho01,1926,1,21,0,2
3327,fitzgmi01,1911,1,9,0,0
3328,fitzgmi01,1918,1,34,2,19
3329,fitzgwa01,1891,1,0,1,0
3330,fitzped01,1915,1,0,7,22
3331,fitzped01,1916,1,2,3,23
3332,fitzped01,1917,1,4,6,7
3333,flackma01,1914,1,112,0,23
3334,flackma01,1915,1,61,0,81
3335,flackma01,1916,1,0,0,136
3336,flackma01,1917,1,40,6,77
3337,flackma01,1918,1,0,0,121
3338,flackma01,1919,1,0,0,116
3339,flackma01,1920,1,0,1,131
3340,flackma01,1921,1,0,0,130
3341,flackma01,1922,1,0,0,15
3342,flackma01,1922,2,0,1,65
3343,flackma01,1923,1,0,0,121
3344,flackma01,1924,1,0,0,52
3345,flackma01,1925,1,5,0,54
3346,flagsir01,1917,1,0,0,2
3347,flagsir01,1919,1,0,0,83
3348,flagsir01,1920,1,1,6,75
3349,flagsir01,1921,1,6,2,5
3350,flagsir01,1922,1,8,9,15
3351,flagsir01,1923,2,0,3,99
3352,flagsir01,1924,1,0,143,1
3353,flagsir01,1925,1,0,144,0
3354,flagsir01,1926,1,0,98,0
3355,flagsir01,1927,1,0,128,1
3356,flagsir01,1928,1,0,135,0
3357,flagsir01,1929,1,13,1,0
3358,flagsir01,1929,2,1,10,0
3359,flagsir01,1929,3,6,1,2
3360,flagsir01,1930,1,21,15,5
3361,flahema01,1881,1,1,1,0
3362,flahepa02,1899,1,0,0,2
3363,flahepa02,1904,2,0,2,0
3364,flahepa02,1905,1,0,1,1
3365,flahepa02,1907,1,6,0,2
3366,flahepa02,1910,1,0,1,0
3367,flahepa02,1911,1,1,11,7
3368,flanach01,1913,1,1,0,0
3369,flanast01,1905,1,0,5,0
3370,fleetfr01,1872,1,0,1,1
3371,fleetfr01,1874,1,1,0,0
3372,fleetfr01,1875,1,0,1,0
3373,flemile01,1939,1,1,0,2
3374,flemile01,1945,1,0,0,33
3375,flemile01,1946,1,0,0,1
3376,flemito01,1899,1,0,22,0
3377,flemito01,1902,1,0,0,5
3378,flemito01,1904,1,0,0,1
3379,fletcge01,1872,1,0,0,2
3380,flickel01,1898,1,0,0,133
3381,flickel01,1899,1,0,0,125
3382,flickel01,1900,1,0,0,138
3383,flickel01,1901,1,1,0,137
3384,flickel01,1902,1,0,0,11
3385,flickel01,1902,2,0,0,110
3386,flickel01,1903,1,6,0,134
3387,flickel01,1904,1,0,6,139
3388,flickel01,1905,1,0,0,131
3389,flickel01,1906,1,0,86,65
3390,flickel01,1907,1,1,23,122
3391,flickel01,1908,1,0,0,9
3392,flickel01,1909,1,1,12,48
3393,flickel01,1910,1,0,0,18
3394,flickle01,1943,1,0,0,1
3395,flickle01,1944,1,0,1,5
3396,flinndo01,1917,1,7,1,4
3397,flintsi01,1875,1,1,0,1
3398,flintsi01,1878,1,5,0,4
3399,flintsi01,1879,1,0,0,1
3400,flintsi01,1880,1,0,4,10
3401,flintsi01,1881,1,0,0,8
3402,flintsi01,1882,1,0,0,10
3403,flintsi01,1883,1,0,0,23
3404,flintsi01,1885,1,0,0,1
3405,floodti01,1902,1,1,0,0
3406,floodti01,1903,1,0,1,0
3407,floweja01,1930,1,0,0,1
3408,floweja01,1933,1,0,0,1
3409,fluhrjo01,1915,1,2,0,0
3410,flynncl01,1871,1,0,0,8
3411,flynned01,1887,1,0,0,1
3412,flynnge01,1896,1,29,0,0
3413,flynnjo01,1884,1,2,0,41
3414,flynnjo01,1884,2,1,2,2
3415,flynnjo02,1886,1,5,3,20
3416,flynnjo02,1887,1,0,0,1
3417,flynnjo03,1911,1,0,0,1
3418,fogarji01,1884,1,0,72,6
3419,fogarji01,1885,1,0,88,0
3420,fogarji01,1886,1,0,1,59
3421,fogarji01,1887,1,0,0,123
3422,fogarji01,1888,1,0,0,117
3423,fogarji01,1889,1,0,128,0
3424,fogarji01,1890,1,0,23,68
3425,fogarjo01,1885,1,2,0,0
3426,foleycu01,1879,1,0,2,15
3427,foleycu01,1880,1,0,0,35
3428,foleycu01,1881,1,3,4,50
3429,foleycu01,1882,1,0,1,84
3430,foleycu01,1883,1,1,21,1
3431,foleyto01,1871,1,2,9,5
3432,foleywi01,1879,1,0,0,25
3433,fonsele01,1921,1,14,0,2
3434,fonsele01,1931,2,80,15,0
3435,fonsele01,1932,1,5,0,3
3436,foranji01,1871,1,3,1,0
3437,forceda01,1881,1,0,0,3
3438,fordru01,1912,1,2,0,0
3439,foremfr01,1884,1,1,1,0
3440,foremfr01,1885,1,0,0,1
3441,foremfr01,1889,1,0,2,1
3442,foremfr01,1890,1,0,0,1
3443,foremfr01,1891,1,1,0,0
3444,foremfr01,1891,2,0,6,2
3445,foremfr01,1892,2,5,0,1
3446,forstto01,1885,1,3,2,0
3447,forstto01,1886,1,2,2,0
3448,fosteel01,1886,1,9,5,0
3449,fosteel01,1888,1,16,21,0
3450,fosteel01,1889,1,0,2,0
3451,fosteel01,1890,1,0,27,0
3452,fosteel01,1891,1,0,4,0
3453,fostepo01,1898,1,17,0,4
3454,fostepo01,1899,1,1,0,84
3455,fostepo01,1900,1,1,0,11
3456,fostepo01,1901,1,102,0,0
3457,fostepo01,1901,2,0,0,9
3458,fostero02,1884,1,0,0,1
3459,fosteru01,1916,1,0,0,0
3460,fothebo01,1922,1,2,10,26
3461,fothebo01,1923,1,45,20,3
3462,fothebo01,1924,1,43,0,2
3463,fothebo01,1925,1,40,16,4
3464,fothebo01,1926,1,76,19,9
3465,fothebo01,1927,1,137,0,0
3466,fothebo01,1928,1,70,0,20
3467,fothebo01,1929,1,39,0,20
3468,fothebo01,1930,1,32,0,6
3469,fothebo01,1930,2,8,0,22
3470,fothebo01,1931,1,48,0,26
3471,fothebo01,1932,1,53,0,34
3472,fothebo01,1933,1,1,0,3
3473,fournja01,1913,1,11,0,12
3474,fournja01,1914,1,3,1,2
3475,fournja01,1915,1,38,13,6
3476,fournja01,1916,1,1,0,0
3477,fousebi01,1876,1,0,1,6
3478,foutzda01,1884,1,0,3,11
3479,foutzda01,1885,1,4,0,0
3480,foutzda01,1886,1,0,0,34
3481,foutzda01,1887,1,0,0,50
3482,foutzda01,1888,1,0,1,77
3483,foutzda01,1890,1,4,9,1
3484,foutzda01,1892,1,11,7,11
3485,foutzda01,1893,1,66,11,0
3486,foutzda01,1895,1,7,2,11
3487,foutzda01,1896,1,0,0,1
3488,foxja01,1908,1,0,1,7
3489,foxjo01,1881,1,0,0,12
3490,foxjo01,1883,1,0,0,4
3491,foxpe01,1933,1,0,116,8
3492,foxpe01,1934,1,0,11,110
3493,foxpe01,1935,1,0,6,123
3494,foxpe01,1936,1,5,0,50
3495,foxpe01,1937,1,11,27,106
3496,foxpe01,1938,1,1,0,154
3497,foxpe01,1939,1,0,0,126
3498,foxpe01,1940,1,2,1,82
3499,foxpe01,1941,1,8,5,49
3500,foxpe01,1942,1,7,0,64
3501,foxpe01,1943,1,3,0,122
3502,foxpe01,1944,1,0,0,119
3503,foxpe01,1945,1,0,0,57
3504,foxxji01,1926,1,0,0,3
3505,foxxji01,1931,1,1,0,0
3506,foxxji01,1936,1,11,0,5
3507,foxxji01,1941,1,0,0,1
3508,frank01,1884,1,0,1,0
3509,frankch01,1893,1,40,0,0
3510,frankch01,1894,1,77,0,1
3511,frankfr01,1898,1,0,6,11
3512,frankhe01,1941,1,0,0,1
3513,frasech01,1896,1,0,2,0
3514,frasech01,1897,1,1,0,0
3515,frasech01,1899,1,2,0,0
3516,frasech01,1901,1,0,1,1
3517,frasech01,1903,1,0,1,0
3518,frasech01,1905,1,0,2,0
3519,frazijo01,1947,1,0,0,5
3520,frazijo01,1954,1,2,0,8
3521,frazijo01,1955,1,1,0,13
3522,fredejo01,1929,1,0,143,0
3523,fredejo01,1930,1,0,142,0
3524,fredejo01,1931,1,0,145,0
3525,fredejo01,1932,1,1,47,39
3526,fredejo01,1933,1,10,26,102
3527,fredejo01,1934,1,22,0,55
3528,freeded01,1942,1,3,7,1
3529,freembu01,1898,1,0,0,29
3530,freembu01,1899,1,0,0,155
3531,freembu01,1900,1,16,3,72
3532,freembu01,1901,1,0,0,1
3533,freembu01,1902,1,0,0,138
3534,freembu01,1903,1,0,0,141
3535,freembu01,1904,1,0,0,157
3536,freembu01,1905,1,0,1,56
3537,freembu01,1906,1,0,3,62
3538,freembu01,1907,1,0,0,3
3539,freemje01,1909,1,1,0,0
3540,freemjo01,1927,1,1,2,0
3541,freigho01,1923,1,1,0,0
3542,freigho01,1926,1,0,1,0
3543,frencbi01,1873,1,0,0,2
3544,frencch01,1910,2,0,0,16
3545,frencpa01,1917,1,0,0,1
3546,frencwa01,1923,1,0,10,0
3547,frencwa01,1925,1,3,0,16
3548,frencwa01,1926,1,0,1,98
3549,frencwa01,1927,1,8,5,81
3550,frencwa01,1928,1,8,0,11
3551,frencwa01,1929,1,6,1,3
3552,freylo01,1936,1,0,1,0
3553,freylo01,1937,1,4,1,0
3554,freylo01,1946,1,3,13,12
3555,fribebe01,1919,1,2,5,0
3556,fribebe01,1920,1,15,8,3
3557,fribebe01,1922,1,8,11,55
3558,fribebe01,1925,1,12,0,0
3559,fribebe01,1928,1,2,1,0
3560,fribebe01,1929,1,18,19,4
3561,fribebe01,1930,1,27,8,0
3562,fridlji01,1952,1,37,0,20
3563,fridlji01,1954,1,64,0,3
3564,frielbi01,1901,1,5,23,1
3565,frielbi01,1902,1,1,0,32
3566,frielbi01,1903,1,0,4,6
3567,frielpa01,1890,1,13,0,49
3568,frielpa01,1891,1,0,0,2
