rownames,playerID,yearID,teamID,lgID,round,POS,G,GS,InnOuts,PO,A,E,DP,TP,PB,SB,CS
4126,drewst01,2012,OAK,AL,ALDS2,SS,5,5,131,10,16,1,4,0,,,
4127,drewst01,2013,BOS,AL,ALCS,SS,6,6,159,11,16,1,6,0,,,
4128,drewst01,2013,BOS,AL,ALDS1,SS,4,4,98,9,9,0,5,0,,,
4129,drewst01,2013,BOS,AL,WS,SS,6,6,153,7,17,0,2,0,,,
4130,drewst01,2016,WAS,NL,NLDS2,3B,1,0,4,1,0,0,0,0,,,
4131,drewst01,2016,WAS,NL,NLDS2,SS,2,0,17,0,0,0,0,0,,,
4132,dreyeja01,2025,LAN,NL,NLDS2,P,1,0,3,0,0,0,0,,,,
4133,dreyeja01,2025,LAN,NL,NLWC1,P,1,0,2,0,0,0,0,,,,
4134,dreyeja01,2025,LAN,NL,WS,P,2,0,7,0,0,0,0,,,,
4135,driesda01,1973,CIN,NL,NLCS,3B,4,3,87,3,2,1,0,0,,,
4136,driesda01,1979,CIN,NL,NLCS,1B,3,3,87,33,0,0,2,0,,,
4137,driesda01,1987,SLN,NL,NLCS,1B,4,3,81,26,3,1,2,0,,,
4138,driesda01,1987,SLN,NL,WS,1B,4,4,79,27,1,0,0,0,,,
4139,drurybr01,2017,ARI,NL,NLDS1,2B,1,1,24,1,3,0,0,0,,,
4140,drurybr01,2022,SDN,NL,NLCS,1B,3,3,72,15,0,0,3,0,,,
4141,drurybr01,2022,SDN,NL,NLWC1,1B,1,1,24,5,0,0,2,0,,,
4142,drysddo01,1956,BRO,NL,WS,P,1,0,6,0,0,0,0,0,,,
4143,drysddo01,1959,LAN,NL,WS,P,1,1,21,1,1,0,0,0,,,
4144,drysddo01,1963,LAN,NL,WS,P,1,1,27,1,3,0,0,0,,,
4145,drysddo01,1965,LAN,NL,WS,P,2,2,35,0,2,0,0,0,,,
4146,drysddo01,1966,LAN,NL,WS,P,2,2,30,0,3,0,0,0,,,
4147,duanycl01,1947,NYC,NN2,NWS,RF,5,5,123,10,2,1,0,0,,,
4148,dubonma01,2022,HOU,AL,ALCS,CF,1,0,3,0,0,0,0,0,,,
4149,dubonma01,2022,HOU,AL,ALDS2,CF,3,0,15,1,0,0,0,0,,,
4150,dubonma01,2022,HOU,AL,WS,CF,2,0,9,0,0,0,0,0,,,
4151,dubonma01,2023,HOU,AL,ALCS,CF,2,2,54,5,0,0,0,0,,,
4152,dubonma01,2023,HOU,AL,ALDS2,CF,1,0,3,0,0,0,0,0,,,
4153,dubonma01,2024,HOU,AL,ALWC1,LF,2,1,33,2,0,0,0,,,,
4154,duceyro01,1991,TOR,AL,ALCS,RF,1,0,9,0,0,0,0,0,,,
4155,duceyro01,1997,SEA,AL,ALDS2,LF,1,1,24,0,0,0,0,0,,,
4156,duchsju01,2006,OAK,AL,ALDS2,P,2,0,12,0,0,0,0,0,,,
4157,dudalu01,2015,NYN,NL,NLCS,1B,4,3,90,27,2,0,0,0,,,
4158,dudalu01,2015,NYN,NL,NLDS2,1B,5,5,128,28,3,0,4,0,,,
4159,dudalu01,2015,NYN,NL,WS,1B,5,5,154,50,3,1,2,0,,,
4160,duensbr01,2009,MIN,AL,ALDS1,P,1,1,14,1,0,0,0,0,,,
4161,duensbr01,2010,MIN,AL,ALDS2,P,1,1,10,0,0,0,0,0,,,
4162,duensbr01,2016,BAL,AL,ALWC,P,1,0,1,0,0,0,0,0,,,
4163,duensbr01,2017,CHN,NL,NLCS,P,3,0,12,0,0,0,0,0,,,
4164,duensbr01,2017,CHN,NL,NLDS2,P,2,0,4,1,0,1,0,0,,,
4165,duffety01,2019,MIN,AL,ALDS2,P,2,0,5,0,0,0,0,0,,,
4166,duffety01,2020,MIN,AL,ALWC3,P,2,0,6,0,0,0,0,0,,,
4167,duffyda01,2014,KCA,AL,ALDS1,P,1,0,3,0,0,0,0,0,,,
4168,duffyda01,2014,KCA,AL,WS,P,2,0,11,1,0,0,0,0,,,
4169,duffyda01,2015,KCA,AL,ALCS,P,2,0,9,0,0,0,0,0,,,
4170,duffyda01,2015,KCA,AL,ALDS1,P,1,0,2,0,0,0,0,0,,,
4171,duffyda01,2015,KCA,AL,WS,P,3,0,7,0,0,0,0,0,,,
4172,duffyma01,2014,SFN,NL,WS,SS,1,0,3,0,0,0,0,0,,,
4173,duffyma01,2019,TBA,AL,ALDS1,3B,2,0,24,0,1,0,0,0,,,
4174,duffyma01,2019,TBA,AL,ALWC,3B,1,1,6,0,1,0,1,0,,,
4175,duganjo01,1922,NYA,AL,WS,3B,5,5,129,5,9,0,0,0,,,
4176,duganjo01,1923,NYA,AL,WS,3B,6,6,162,7,13,0,2,0,,,
4177,duganjo01,1926,NYA,AL,WS,3B,7,7,183,7,14,1,0,0,,,
4178,duganjo01,1927,NYA,AL,WS,3B,4,4,108,3,6,0,1,0,,,
4179,duganjo01,1928,NYA,AL,WS,3B,3,2,48,3,0,0,0,0,,,
4180,duggast01,2021,SFN,NL,NLDS2,CF,3,1,38,6,0,0,0,0,,,
4181,dukesto01,1971,BAL,AL,WS,P,2,0,12,0,0,0,0,0,,,
4182,dukesto02,1932,NEG,NSL,NSC,C,2,2,54,10,3,1,0,,1,1,0
4183,duncach01,2006,SLN,NL,NLCS,LF,1,1,21,1,0,0,0,0,,,
4184,duncach01,2006,SLN,NL,NLDS2,LF,2,2,42,2,0,1,0,0,,,
4185,duncach01,2006,SLN,NL,WS,RF,2,2,39,2,0,1,0,0,,,
4186,duncada01,1971,OAK,AL,ALCS,C,2,2,48,15,0,0,0,0,0,,
4187,duncada01,1972,OAK,AL,ALCS,C,2,0,15,5,1,0,0,0,0,,
4188,duncada01,1972,OAK,AL,WS,C,1,1,27,5,1,0,0,0,0,,
4189,duncafr02,1924,KCM,NNL,NWS,C,10,10,285,48,6,1,2,0,0,19,3
4190,duncafr02,1925,KCM,NNL,NNC,C,6,6,156,34,9,0,3,,0,0,
4191,duncafr02,1925,KCM,NNL,NWS,C,6,,168,26,10,0,1,,2,6,3
4192,duncafr02,1926,KCM,NNL,NNC,C,8,8,209,40,11,1,0,0,1,9,
4193,duncafr02,1935,NYC,NN2,NLC,C,6,6,137,35,3,0,0,,0,0,0
4194,duncafr02,1937,KCM,NAL,ALC,C,4,3,72,24,3,1,0,,0,2,
4195,duncama01,1985,LAN,NL,NLCS,SS,5,5,106,7,17,1,2,0,,,
4196,duncama01,1990,CIN,NL,NLCS,2B,6,6,147,6,11,1,0,0,,,
4197,duncama01,1990,CIN,NL,WS,2B,4,4,111,9,9,0,2,0,,,
4198,duncama01,1993,PHI,NL,NLCS,2B,3,3,81,5,6,1,0,0,,,
4199,duncama01,1993,PHI,NL,WS,2B,5,5,132,11,17,1,5,0,,,
4200,duncama01,1995,CIN,NL,NLCS,1B,1,1,18,9,0,0,1,0,,,
4201,duncama01,1995,CIN,NL,NLDS2,2B,1,0,9,0,1,0,0,0,,,
4202,duncama01,1996,NYA,AL,ALCS,2B,4,4,102,5,7,1,0,0,,,
4203,duncama01,1996,NYA,AL,ALDS2,2B,4,4,108,9,13,0,2,0,,,
4204,duncama01,1996,NYA,AL,WS,2B,6,6,129,9,14,2,5,0,,,
4205,duncapa01,1919,CIN,NL,WS,LF,8,8,216,9,1,0,0,0,,,
4206,duncash01,2007,NYA,AL,ALDS2,1B,3,0,20,5,0,0,0,0,,,
4207,dunlahe01,1937,CAG,NAL,ALC,RF,2,2,75,3,1,0,1,,,,
4208,dunnida01,2020,CHA,AL,ALWC4,P,1,1,2,0,0,0,0,0,,,
4209,dunnida01,2023,TEX,AL,ALDS1,P,1,0,6,0,0,0,0,0,,,
4210,dunnida01,2023,TEX,AL,WS,P,3,0,7,1,1,0,0,0,,,
4211,dunnja02,1930,DS,NNL,NNC,SS,7,7,174,10,21,3,4,0,,,
4212,dunnja02,1934,PS,NN2,NLC,RF,3,3,78,4,0,0,0,,,,
4213,dunnja02,1934,PS,NN2,NLC,SS,2,2,54,2,8,0,0,,,,
4214,dunnja02,1939,PS,NN2,NLP2,RF,2,2,54,3,0,0,0,0,0,,
4215,dunnmi01,2010,ATL,NL,NLDS2,P,3,0,4,0,0,0,0,0,,,
4216,dunstsh01,1989,CHN,NL,NLCS,SS,5,5,126,10,14,1,1,0,,,
4217,dunstsh01,1999,NYN,NL,NLCS,CF,1,0,15,0,0,0,0,0,,,
4218,dunstsh01,1999,NYN,NL,NLDS2,CF,2,2,31,7,0,0,0,0,,,
4219,dunstsh01,2000,SLN,NL,NLCS,LF,2,0,6,0,0,0,0,0,,,
4220,dunstsh01,2000,SLN,NL,NLCS,RF,1,1,24,1,0,0,0,0,,,
4221,dunstsh01,2002,SFN,NL,NLCS,RF,1,0,6,0,0,0,0,0,,,
4222,duranja01,2025,BOS,AL,ALWC2,LF,3,3,75,5,0,0,0,,,,
4223,duranjh01,2023,MIN,AL,ALDS2,P,1,0,3,0,0,0,0,0,,,
4224,duranjh01,2023,MIN,AL,ALWC2,P,2,0,6,1,0,0,0,0,,,
4225,duranjh01,2025,PHI,NL,NLDS2,P,3,0,11,0,0,0,0,,,,
4226,durazer01,1999,ARI,NL,NLDS2,1B,2,2,51,15,1,0,1,0,,,
4227,durazer01,2001,ARI,NL,NLCS,1B,1,0,15,2,0,0,0,0,,,
4228,durazer01,2002,ARI,NL,NLDS2,1B,1,1,24,6,2,0,1,0,,,
4229,durbica01,2025,MIL,NL,NLCS,3B,4,4,102,1,6,0,2,,,,
4230,durbica01,2025,MIL,NL,NLDS1,3B,5,5,129,5,5,1,0,,,,
4231,durbich01,2008,PHI,NL,NLCS,P,3,0,6,0,0,0,0,0,,,
4232,durbich01,2008,PHI,NL,NLDS2,P,1,0,2,0,0,0,0,0,,,
4233,durbich01,2008,PHI,NL,WS,P,2,0,2,0,0,0,0,0,,,
4234,durbich01,2009,PHI,NL,NLCS,P,4,0,9,0,2,0,0,0,,,
4235,durbich01,2009,PHI,NL,NLDS2,P,1,0,3,0,0,0,0,0,,,
4236,durbich01,2009,PHI,NL,WS,P,2,0,4,0,1,0,0,0,,,
4237,durbich01,2010,PHI,NL,NLCS,P,1,0,3,0,0,0,0,0,,,
4238,durbich01,2010,PHI,NL,NLDS1,P,1,0,1,0,1,0,0,0,,,
4239,durbich01,2012,ATL,NL,NLWC,P,1,0,0,0,0,0,0,0,,,
4240,durenry01,1958,NYA,AL,WS,P,3,0,28,0,1,0,1,0,,,
4241,durenry01,1960,NYA,AL,WS,P,2,0,12,0,2,0,0,0,,,
4242,durhale01,1984,CHN,NL,NLCS,1B,5,5,127,46,4,1,6,0,,,
4243,durhara01,2000,CHA,AL,ALDS2,2B,3,3,82,10,6,0,2,0,,,
4244,durhara01,2003,SFN,NL,NLDS1,2B,4,4,99,4,4,0,1,0,,,
4245,durhara01,2008,MIL,NL,NLDS2,2B,2,2,51,3,4,0,1,0,,,
4246,durocle01,1928,NYA,AL,WS,2B,4,0,30,1,1,0,1,0,,,
4247,durocle01,1934,SLN,NL,WS,SS,7,7,193,13,17,0,1,0,,,
4248,durstce01,1928,NYA,AL,WS,CF,4,2,48,3,0,0,0,0,,,
4249,dusaker01,1946,SLN,NL,WS,LF,4,2,42,1,1,0,0,0,,,
4250,duvalad01,2019,ATL,NL,NLDS2,LF,5,1,67,2,1,0,0,0,,,
4251,duvalad01,2020,ATL,NL,NLCS,LF,1,1,3,0,0,0,0,0,,,
4252,duvalad01,2020,ATL,NL,NLDS2,LF,3,3,81,4,0,0,0,0,,,
4253,duvalad01,2020,ATL,NL,NLWC4,LF,2,2,66,7,1,0,0,0,,,
4254,duvalad01,2021,ATL,NL,NLCS,CF,6,6,143,11,0,0,0,0,,,
4255,duvalad01,2021,ATL,NL,NLCS,RF,2,0,6,0,0,0,0,0,,,
4256,duvalad01,2021,ATL,NL,NLDS1,CF,4,3,84,3,0,0,0,0,,,
4257,duvalad01,2021,ATL,NL,NLDS1,LF,1,1,15,0,0,0,0,0,,,
4258,duvalad01,2021,ATL,NL,NLDS1,RF,2,0,6,2,0,0,0,0,,,
4259,duvalad01,2021,ATL,NL,WS,CF,6,6,144,9,0,0,0,0,,,
4260,duvalad01,2021,ATL,NL,WS,RF,4,0,15,2,0,0,0,0,,,
4261,dwighed01,1937,KCM,NAL,ALC,CF,2,2,54,5,0,0,0,,,,
4262,dwyerji01,1983,BAL,AL,ALCS,RF,1,1,24,4,0,0,0,0,,,
4263,dwyerji01,1983,BAL,AL,WS,RF,2,2,48,2,0,0,0,0,,,
4264,dybzije01,1983,CHA,AL,ALCS,SS,2,1,33,3,8,0,2,0,,,
4265,dyeje01,1996,ATL,NL,NLCS,RF,7,7,183,14,0,0,0,0,,,
4266,dyeje01,1996,ATL,NL,NLDS1,RF,3,3,84,11,1,0,0,0,,,
4267,dyeje01,1996,ATL,NL,WS,RF,5,5,126,15,0,1,0,0,,,
4268,dyeje01,2001,OAK,AL,ALDS2,RF,4,4,90,5,0,0,0,0,,,
4269,dyeje01,2002,OAK,AL,ALDS2,RF,5,5,129,4,1,0,0,0,,,
4270,dyeje01,2003,OAK,AL,ALDS2,RF,4,4,105,9,0,0,0,0,,,
4271,dyeje01,2005,CHA,AL,ALCS,RF,5,5,135,7,1,0,0,0,,,
4272,dyeje01,2005,CHA,AL,ALDS1,RF,3,3,78,5,0,0,0,0,,,
4273,dyeje01,2005,CHA,AL,WS,RF,4,4,123,6,0,0,0,0,,,
4274,dyeje01,2008,CHA,AL,ALDS2,RF,4,4,102,10,0,0,0,0,,,
4275,dykesji01,1929,PHA,AL,WS,3B,5,5,135,3,4,2,1,0,,,
4276,dykesji01,1930,PHA,AL,WS,3B,6,6,156,8,6,1,1,0,,,
4277,dykesji01,1931,PHA,AL,WS,3B,7,7,183,4,12,0,1,0,,,
4278,dykstle01,1986,NYN,NL,NLCS,CF,6,4,144,10,0,0,0,0,,,
4279,dykstle01,1986,NYN,NL,WS,CF,7,6,168,14,0,0,0,0,,,
4280,dykstle01,1988,NYN,NL,NLCS,CF,7,4,115,9,0,0,0,0,,,
4281,dykstle01,1993,PHI,NL,NLCS,CF,6,6,165,13,0,0,0,0,,,
4282,dykstle01,1993,PHI,NL,WS,CF,6,6,157,18,1,0,0,0,,,
4283,dysonja01,2014,KCA,AL,ALCS,CF,4,0,39,0,0,0,0,0,,,
4284,dysonja01,2014,KCA,AL,ALDS1,CF,3,0,24,1,1,0,1,0,,,
4285,dysonja01,2014,KCA,AL,ALWC,CF,1,0,9,1,0,0,0,0,,,
4286,dysonja01,2014,KCA,AL,WS,CF,5,3,96,11,0,0,0,0,,,
4287,dysonja01,2015,KCA,AL,ALCS,CF,1,0,6,1,0,0,0,0,,,
4288,dysonja01,2015,KCA,AL,ALDS1,LF,1,0,3,0,0,0,0,0,,,
4289,dysonja01,2020,CHA,AL,ALWC4,LF,1,0,6,0,0,0,0,0,,,
4290,dysonsa01,2015,TEX,AL,ALDS2,P,4,0,11,0,1,0,0,0,,,
4291,dysonsa01,2016,TEX,AL,ALDS1,P,1,0,3,0,0,0,0,0,,,
4292,earlyco01,2025,BOS,AL,ALWC2,P,1,1,11,0,0,0,0,,,,
4293,earnsge01,1929,PHA,AL,WS,P,2,2,41,0,2,0,0,0,,,
4294,earnsge01,1930,PHA,AL,WS,P,3,3,75,1,6,0,0,0,,,
4295,earnsge01,1931,PHA,AL,WS,P,3,3,72,1,7,0,0,0,,,
4296,easteho01,1941,HG,NN2,NLC,3B,1,1,27,0,3,0,0,0,,,
4297,easteho01,1942,HG,NN2,NWS,2B,2,0,6,0,0,0,0,,,,
4298,easteho01,1942,HG,NN2,NWS,3B,2,2,48,4,2,0,0,,,,
4299,easteho01,1942,HG,NN2,NWS,RF,2,2,48,2,0,0,0,,,,
4300,easteho01,1942,HG,NN2,NWS,SS,1,0,6,0,0,0,0,,,,
4301,easteho01,1943,HG,NN2,NWS,2B,7,7,194,21,28,1,6,,,,
4302,easteho01,1943,HG,NN2,NWS,SS,1,0,15,0,2,0,0,,,,
4303,easteja01,1981,ML4,AL,AEDIV,P,2,0,4,0,0,0,0,0,,,
4304,eastelu01,1948,HG,NN2,NLC,LF,4,4,102,9,0,0,0,0,,,
4305,eastelu01,1948,HG,NN2,NWS,LF,2,2,54,3,0,1,0,0,,,
4306,eastwra01,1975,CIN,NL,NLCS,P,2,0,11,1,0,0,0,0,,,
4307,eastwra01,1975,CIN,NL,WS,P,5,0,24,0,0,0,0,0,,,
4308,eastwra01,1976,CIN,NL,NLCS,P,2,0,9,0,1,0,0,0,,,
4309,eastwra01,1978,PHI,NL,NLCS,P,1,0,3,0,0,0,0,0,,,
4310,eatonad02,2019,WAS,NL,NLCS,RF,4,4,108,7,0,0,0,0,,,
4311,eatonad02,2019,WAS,NL,NLDS1,RF,5,5,135,11,1,0,0,0,,,
4312,eatonad02,2019,WAS,NL,NLWC,RF,1,1,24,1,0,0,0,0,,,
4313,eatonad02,2019,WAS,NL,WS,RF,7,7,186,11,0,0,0,0,,,
4314,eatonna01,2025,BOS,AL,ALWC2,RF,2,2,45,2,0,0,0,,,,
4315,echoljo02,1939,NE,NN2,NLP1,CF,2,2,42,3,0,1,0,0,0,,
4316,echoljo02,1939,NE,NN2,NLP1,LF,1,1,12,1,0,1,0,0,0,,
4317,eckerde01,1984,CHN,NL,NLCS,P,1,1,16,0,0,0,0,0,,,
4318,eckerde01,1988,OAK,AL,ALCS,P,4,0,18,2,0,0,0,0,,,
4319,eckerde01,1988,OAK,AL,WS,P,2,0,5,0,0,0,0,0,,,
4320,eckerde01,1989,OAK,AL,ALCS,P,4,0,17,0,1,0,0,0,,,
4321,eckerde01,1989,OAK,AL,WS,P,2,0,5,1,0,0,0,0,,,
4322,eckerde01,1990,OAK,AL,ALCS,P,3,0,10,0,0,0,0,0,,,
4323,eckerde01,1990,OAK,AL,WS,P,2,0,4,0,0,0,0,0,,,
4324,eckerde01,1992,OAK,AL,ALCS,P,3,0,9,0,0,0,0,0,,,
4325,eckerde01,1996,SLN,NL,NLCS,P,3,0,10,0,1,0,0,0,,,
4326,eckerde01,1996,SLN,NL,NLDS2,P,3,0,11,0,1,0,0,0,,,
4327,eckerde01,1998,BOS,AL,ALDS1,P,1,0,3,0,0,0,0,0,,,
4328,eckstda01,2002,ANA,AL,ALCS,SS,5,5,132,5,12,1,3,0,,,
4329,eckstda01,2002,ANA,AL,ALDS1,SS,4,4,105,6,7,0,3,0,,,
4330,eckstda01,2002,ANA,AL,WS,SS,7,7,183,11,16,0,4,0,,,
4331,eckstda01,2004,ANA,AL,ALDS1,SS,3,3,83,6,5,1,2,0,,,
4332,eckstda01,2005,SLN,NL,NLCS,SS,6,6,156,4,23,1,1,0,,,
4333,eckstda01,2005,SLN,NL,NLDS1,SS,3,3,81,6,11,2,6,0,,,
4334,eckstda01,2006,SLN,NL,NLCS,SS,7,7,183,19,21,0,3,0,,,
4335,eckstda01,2006,SLN,NL,NLDS2,SS,4,4,108,6,12,0,4,0,,,
4336,eckstda01,2006,SLN,NL,WS,SS,5,5,132,6,13,0,1,0,,,
4337,edmanto01,2019,SLN,NL,NLCS,3B,2,2,45,2,3,0,1,0,,,
4338,edmanto01,2019,SLN,NL,NLCS,CF,1,0,3,1,0,0,0,0,,,
4339,edmanto01,2019,SLN,NL,NLCS,RF,2,2,54,1,0,0,0,0,,,
4340,edmanto01,2019,SLN,NL,NLDS2,3B,4,2,79,4,8,0,1,0,,,
4341,edmanto01,2019,SLN,NL,NLDS2,RF,3,3,56,5,0,0,0,0,,,
4342,edmanto01,2020,SLN,NL,NLWC2,3B,3,3,75,4,4,1,1,0,,,
4343,edmanto01,2021,SLN,NL,NLWC,2B,1,1,26,3,3,0,1,0,,,
4344,edmanto01,2022,SLN,NL,NLWC2,2B,1,0,6,0,0,0,0,0,,,
4345,edmanto01,2022,SLN,NL,NLWC2,SS,2,2,48,2,6,0,1,0,,,
4346,edmanto01,2024,LAN,NL,NLCS,SS,6,6,159,9,15,0,1,,,,
4347,edmanto01,2024,LAN,NL,NLDS2,CF,3,3,60,9,0,0,0,,,,
4348,edmanto01,2024,LAN,NL,NLDS2,SS,3,2,72,8,7,0,1,,,,
4349,edmanto01,2024,LAN,NL,WS,CF,1,1,27,3,0,0,0,,,,
4350,edmanto01,2024,LAN,NL,WS,SS,4,4,108,9,7,2,2,,,,
4351,edmanto01,2025,LAN,NL,NLCS,2B,4,4,108,2,8,0,0,,,,
4352,edmanto01,2025,LAN,NL,NLDS2,2B,4,4,108,2,13,0,1,,,,
4353,edmanto01,2025,LAN,NL,NLWC1,2B,1,1,15,1,1,0,0,,,,
4354,edmanto01,2025,LAN,NL,WS,2B,5,5,144,5,18,1,2,,,,
4355,edmanto01,2025,LAN,NL,WS,CF,3,2,64,10,0,0,0,,,,
4356,edmonji01,2000,SLN,NL,NLCS,CF,5,5,129,13,1,1,0,0,,,
4357,edmonji01,2000,SLN,NL,NLDS1,CF,3,3,81,7,0,0,0,0,,,
4358,edmonji01,2001,SLN,NL,NLDS2,CF,5,5,131,10,1,0,0,0,,,
4359,edmonji01,2002,SLN,NL,NLCS,CF,5,5,131,11,0,0,0,0,,,
4360,edmonji01,2002,SLN,NL,NLDS2,CF,3,3,81,11,0,0,0,0,,,
4361,edmonji01,2004,SLN,NL,NLCS,CF,7,7,190,20,0,1,0,0,,,
4362,edmonji01,2004,SLN,NL,NLDS1,CF,4,4,105,6,0,0,0,0,,,
4363,edmonji01,2004,SLN,NL,WS,CF,4,4,102,12,0,0,0,0,,,
4364,edmonji01,2005,SLN,NL,NLCS,CF,6,6,153,12,0,1,0,0,,,
4365,edmonji01,2005,SLN,NL,NLDS1,CF,3,3,81,11,0,0,0,0,,,
4366,edmonji01,2006,SLN,NL,NLCS,CF,7,7,180,23,0,0,0,0,,,
4367,edmonji01,2006,SLN,NL,NLDS2,CF,4,4,108,7,0,0,0,0,,,
4368,edmonji01,2006,SLN,NL,WS,CF,5,5,132,12,0,0,0,0,,,
4369,edmonji01,2008,CHN,NL,NLDS1,CF,3,3,70,7,0,1,0,0,,,
4370,edwarbr01,1947,BRO,NL,WS,C,7,7,180,44,4,1,1,0,2,,
4371,edwarca01,2016,CHN,NL,NLCS,P,3,0,5,0,0,0,0,0,,,
4372,edwarca01,2016,CHN,NL,NLDS1,P,2,0,6,1,1,0,0,0,,,
4373,edwarca01,2016,CHN,NL,WS,P,3,0,8,0,0,0,0,0,,,
4374,edwarca01,2017,CHN,NL,NLCS,P,2,0,7,0,1,0,0,0,,,
4375,edwarca01,2017,CHN,NL,NLDS2,P,5,0,7,0,0,0,0,0,,,
4376,edwarjo01,1961,CIN,NL,WS,C,3,3,81,18,0,0,0,0,1,,
4377,edwarma01,1981,ML4,AL,AEDIV,RF,2,0,12,0,0,0,0,0,,,
4378,edwarma01,1982,ML4,AL,ALCS,CF,1,0,9,2,0,0,0,0,,,
4379,edwarma01,1982,ML4,AL,WS,CF,1,0,3,0,0,0,0,0,,,
4380,eflinza01,2022,PHI,NL,NLCS,P,2,0,6,0,0,0,0,0,,,
4381,eflinza01,2022,PHI,NL,NLDS1,P,2,0,7,0,0,0,0,0,,,
4382,eflinza01,2022,PHI,NL,NLWC2,P,2,0,6,0,0,0,0,0,,,
4383,eflinza01,2022,PHI,NL,WS,P,4,0,13,0,0,0,0,0,,,
4384,eflinza01,2023,TBA,AL,ALWC1,P,1,1,15,0,1,0,0,0,,,
4385,eflinza01,2024,BAL,AL,ALWC2,P,1,1,12,0,0,0,0,,,,
4386,ehmkeho01,1929,PHA,AL,WS,P,2,2,38,0,4,0,0,0,,,
4387,eichhma01,1992,TOR,AL,ALCS,P,1,0,3,0,0,0,0,0,,,
4388,eichhma01,1992,TOR,AL,WS,P,1,0,3,0,0,0,0,0,,,
4389,eichhma01,1993,TOR,AL,ALCS,P,1,0,6,0,0,0,0,0,,,
4390,eichhma01,1993,TOR,AL,WS,P,1,0,1,0,0,0,0,0,,,
4391,eisenji01,1993,PHI,NL,NLCS,RF,5,3,93,6,0,0,0,0,,,
4392,eisenji01,1993,PHI,NL,WS,RF,6,6,157,18,0,0,0,0,,,
4393,eisenji01,1997,FLO,NL,NLCS,LF,1,1,24,2,0,0,0,0,,,
4394,eisenji01,1997,FLO,NL,WS,1B,2,0,17,3,1,0,1,0,,,
4395,elartsc01,1998,HOU,NL,NLDS2,P,1,0,6,0,0,0,0,0,,,
4396,elartsc01,1999,HOU,NL,NLDS1,P,2,0,7,0,1,0,0,0,,,
4397,elbersc01,2009,LAN,NL,NLCS,P,1,0,1,0,0,0,0,0,,,
4398,elbersc01,2014,LAN,NL,NLDS2,P,2,0,4,0,0,0,0,0,,,
4399,elderbr01,2023,ATL,NL,NLDS1,P,1,1,8,0,0,0,0,0,,,
4400,eldreca01,2004,SLN,NL,NLCS,P,1,0,1,0,1,0,0,0,,,
4401,eldreca01,2004,SLN,NL,NLDS1,P,2,0,2,0,0,0,0,0,,,
4402,eldreca01,2004,SLN,NL,WS,P,2,0,5,0,0,0,0,0,,,
4403,eldreca01,2005,SLN,NL,NLDS1,P,1,0,2,0,0,0,0,0,,,
4404,ellerho01,1919,CIN,NL,WS,P,2,2,54,0,2,0,0,0,,,
4405,elliobo01,1948,BSN,NL,WS,3B,6,6,156,11,13,3,1,0,,,
4406,ellisaj01,2013,LAN,NL,NLCS,C,6,6,166,49,4,1,0,0,1,,
4407,ellisaj01,2013,LAN,NL,NLDS2,C,4,4,105,40,4,0,0,0,0,,
4408,ellisaj01,2014,LAN,NL,NLDS2,C,4,4,102,35,7,0,1,0,0,,
4409,ellisaj01,2015,LAN,NL,NLDS2,C,3,2,57,24,2,0,0,0,0,,
4410,ellisdo01,1970,PIT,NL,NLCS,P,1,1,29,0,3,0,0,0,,,
4411,ellisdo01,1971,PIT,NL,NLCS,P,1,1,15,0,0,0,0,0,,,
4412,ellisdo01,1971,PIT,NL,WS,P,1,1,7,1,0,0,0,0,,,
4413,ellisdo01,1972,PIT,NL,NLCS,P,1,1,15,0,0,0,0,0,,,
4414,ellisdo01,1975,PIT,NL,NLCS,P,1,0,6,0,0,0,0,0,,,
4415,ellisdo01,1976,NYA,AL,ALCS,P,1,1,24,1,0,0,0,0,,,
4416,ellisdo01,1976,NYA,AL,WS,P,1,1,10,0,0,0,0,0,,,
4417,ellisma01,2002,OAK,AL,ALDS2,2B,5,5,129,7,17,1,2,0,,,
4418,ellisma01,2003,OAK,AL,ALDS2,2B,5,5,142,11,16,1,4,0,,,
4419,ellisma01,2006,OAK,AL,ALDS2,2B,2,2,51,7,5,0,0,0,,,
4420,ellisma01,2013,LAN,NL,NLCS,2B,6,6,166,12,20,0,5,0,,,
4421,ellisma01,2013,LAN,NL,NLDS2,2B,4,4,105,9,13,0,2,0,,,
4422,ellisro03,1934,PS,NN2,NLC,P,2,2,29,0,1,1,0,,,,
4423,ellsbja01,2007,BOS,AL,ALCS,CF,2,2,48,2,0,0,0,0,,,
4424,ellsbja01,2007,BOS,AL,ALCS,LF,4,0,15,2,0,0,0,0,,,
4425,ellsbja01,2007,BOS,AL,ALDS1,LF,2,0,9,2,0,0,0,0,,,
4426,ellsbja01,2007,BOS,AL,WS,CF,4,4,84,6,0,0,0,0,,,
4427,ellsbja01,2007,BOS,AL,WS,LF,2,0,15,2,0,0,0,0,,,
4428,ellsbja01,2007,BOS,AL,WS,RF,1,0,9,2,0,0,0,0,,,
4429,ellsbja01,2008,BOS,AL,ALCS,CF,2,2,54,2,0,0,0,0,,,
4430,ellsbja01,2008,BOS,AL,ALCS,RF,1,1,24,1,0,0,0,0,,,
4431,ellsbja01,2008,BOS,AL,ALDS1,CF,3,3,81,5,0,0,0,0,,,
4432,ellsbja01,2008,BOS,AL,ALDS1,RF,1,1,36,1,0,0,0,0,,,
