rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
426,BBWAA Manager of the Year,1996,NL,russebi01,6,140,0
427,BBWAA Manager of the Year,2023,AL,schnejo99,1,150,0
428,BBWAA Manager of the Year,2023,NL,schumsk01,72,150,8
429,BBWAA Manager of the Year,2000,AL,sciosmi01,8,140,0
430,BBWAA Manager of the Year,2001,AL,sciosmi01,1,140,0
431,BBWAA Manager of the Year,2002,AL,sciosmi01,116,140,17
432,BBWAA Manager of the Year,2004,AL,sciosmi01,31,140,2
433,BBWAA Manager of the Year,2005,AL,sciosmi01,7,140,0
434,BBWAA Manager of the Year,2007,AL,sciosmi01,62,140,4
435,BBWAA Manager of the Year,2008,AL,sciosmi01,45,140,0
436,BBWAA Manager of the Year,2009,AL,sciosmi01,106,140,15
437,BBWAA Manager of the Year,2011,AL,sciosmi01,4,140,0
438,BBWAA Manager of the Year,2014,AL,sciosmi01,61,150,4
439,BBWAA Manager of the Year,2015,AL,sciosmi01,1,150,0
440,BBWAA Manager of the Year,2016,AL,servasc01,1,150,0
441,BBWAA Manager of the Year,2021,AL,servasc01,71,150,5
442,BBWAA Manager of the Year,2022,AL,servasc01,43,150,1
443,BBWAA Manager of the Year,2018,NL,shildmi99,7,150,0
444,BBWAA Manager of the Year,2019,NL,shildmi99,95,150,10
445,BBWAA Manager of the Year,2020,NL,shildmi99,10,150,0
446,BBWAA Manager of the Year,2021,NL,shildmi99,25,150,1
447,BBWAA Manager of the Year,2024,NL,shildmi99,70,150,1
448,BBWAA Manager of the Year,1993,AL,showabu99,63,140,7
449,BBWAA Manager of the Year,1994,AL,showabu99,132,140,24
450,BBWAA Manager of the Year,1995,AL,showabu99,8,140,0
451,BBWAA Manager of the Year,1999,NL,showabu99,17,160,1
452,BBWAA Manager of the Year,2004,AL,showabu99,101,140,14
453,BBWAA Manager of the Year,2012,AL,showabu99,108,140,12
454,BBWAA Manager of the Year,2013,AL,showabu99,1,150,0
455,BBWAA Manager of the Year,2014,AL,showabu99,132,150,25
456,BBWAA Manager of the Year,2016,AL,showabu99,44,150,2
457,BBWAA Manager of the Year,2022,NL,showabu99,77,150,8
458,BBWAA Manager of the Year,2018,NL,snitkbr99,116,150,17
459,BBWAA Manager of the Year,2019,NL,snitkbr99,45,150,3
460,BBWAA Manager of the Year,2020,NL,snitkbr99,16,150,1
461,BBWAA Manager of the Year,2021,NL,snitkbr99,21,150,0
462,BBWAA Manager of the Year,2022,NL,snitkbr99,55,150,7
463,BBWAA Manager of the Year,2023,NL,snitkbr99,48,150,8
464,BBWAA Manager of the Year,2024,NL,snitkbr99,4,150,0
465,BBWAA Manager of the Year,2008,NL,sveumda01,1,160,0
466,BBWAA Manager of the Year,1983,NL,tannech01,4,24,4
467,BBWAA Manager of the Year,2022,NL,thomsro99,36,150,2
468,BBWAA Manager of the Year,2024,NL,thomsro99,5,150,1
469,BBWAA Manager of the Year,2020,NL,tinglja99,71,150,6
470,BBWAA Manager of the Year,1990,AL,torboje01,128,140,23
471,BBWAA Manager of the Year,1991,AL,torboje01,6,140,0
472,BBWAA Manager of the Year,1991,NL,torrejo01,41,120,2
473,BBWAA Manager of the Year,1996,AL,torrejo01,89,140,10
474,BBWAA Manager of the Year,1997,AL,torrejo01,5,140,0
475,BBWAA Manager of the Year,1998,AL,torrejo01,128,140,23
476,BBWAA Manager of the Year,1999,AL,torrejo01,21,140,0
477,BBWAA Manager of the Year,2000,AL,torrejo01,5,140,0
478,BBWAA Manager of the Year,2001,AL,torrejo01,8,140,0
479,BBWAA Manager of the Year,2002,AL,torrejo01,3,140,0
480,BBWAA Manager of the Year,2003,AL,torrejo01,14,140,0
481,BBWAA Manager of the Year,2004,AL,torrejo01,18,140,1
482,BBWAA Manager of the Year,2005,AL,torrejo01,43,140,4
483,BBWAA Manager of the Year,2006,AL,torrejo01,15,140,0
484,BBWAA Manager of the Year,2007,AL,torrejo01,61,140,5
485,BBWAA Manager of the Year,2008,NL,torrejo01,45,160,3
486,BBWAA Manager of the Year,2009,NL,torrejo01,33,160,1
487,BBWAA Manager of the Year,2003,AL,toscaca99,3,140,0
488,BBWAA Manager of the Year,2001,NL,tracyji01,48,160,4
489,BBWAA Manager of the Year,2002,NL,tracyji01,22,160,0
490,BBWAA Manager of the Year,2004,NL,tracyji01,52,160,4
491,BBWAA Manager of the Year,2009,NL,tracyji01,151,160,29
492,BBWAA Manager of the Year,2003,AL,trammal01,1,140,0
493,BBWAA Manager of the Year,1987,AL,trebeto99,78,140,7
494,BBWAA Manager of the Year,1988,AL,trebeto99,15,140,1
495,BBWAA Manager of the Year,1986,AL,valenbo02,90,140,12
496,BBWAA Manager of the Year,1990,AL,valenbo02,4,140,0
497,BBWAA Manager of the Year,1991,AL,valenbo02,3,140,0
498,BBWAA Manager of the Year,1997,NL,valenbo02,7,140,0
499,BBWAA Manager of the Year,1998,NL,valenbo02,5,160,0
500,BBWAA Manager of the Year,1999,NL,valenbo02,10,160,0
501,BBWAA Manager of the Year,2000,NL,valenbo02,16,160,0
502,BBWAA Manager of the Year,2012,AL,venturo01,12,140,0
503,BBWAA Manager of the Year,2024,AL,vogtst01,142,150,27
504,BBWAA Manager of the Year,2009,AL,wakamdo01,19,140,2
505,BBWAA Manager of the Year,2009,AL,washiro01,19,140,1
506,BBWAA Manager of the Year,2010,AL,washiro01,81,140,10
507,BBWAA Manager of the Year,2011,AL,washiro01,31,140,1
508,BBWAA Manager of the Year,2012,AL,washiro01,2,140,0
509,BBWAA Manager of the Year,2013,AL,washiro01,1,150,0
510,BBWAA Manager of the Year,1989,AL,wathajo01,1,140,0
511,BBWAA Manager of the Year,2003,AL,wedgeer01,2,140,0
512,BBWAA Manager of the Year,2004,AL,wedgeer01,3,140,0
513,BBWAA Manager of the Year,2005,AL,wedgeer01,71,140,6
514,BBWAA Manager of the Year,2007,AL,wedgeer01,116,140,19
515,BBWAA Manager of the Year,1984,NL,willidi02,41,120,4
516,BBWAA Manager of the Year,1998,AL,williji03,59,140,3
517,BBWAA Manager of the Year,1999,AL,williji03,115,140,20
518,BBWAA Manager of the Year,2000,AL,williji03,1,140,0
519,BBWAA Manager of the Year,2001,AL,williji03,12,140,0
520,BBWAA Manager of the Year,2014,NL,willima04,109,150,18
521,BBWAA Manager of the Year,2005,NL,yostne01,7,160,0
522,BBWAA Manager of the Year,2007,NL,yostne01,2,160,0
523,BBWAA Manager of the Year,2013,AL,yostne01,1,150,0
524,BBWAA Manager of the Year,2014,AL,yostne01,41,150,0
525,BBWAA Manager of the Year,2015,AL,yostne01,8,150,0
526,BBWAA Manager of the Year,1989,NL,zimmedo01,118,120,23
