rownames,yearID,round,playerID,teamID,lgID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
1559,1934,WS,bridgto01,DET,AL,3,7,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
1560,1934,WS,carlete01,SLN,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,1934,WS,cochrmi01,DET,AL,7,28,2,6,1,0,0,1,0,0,4,3,0,0,1,0,1
1562,1934,WS,colliri02,SLN,NL,7,30,4,11,1,0,0,3,0,1,1,2,0,0,0,0,0
1563,1934,WS,crawfpa01,SLN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,1934,WS,crowdal01,DET,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,1934,WS,davissp01,SLN,NL,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1566,1934,WS,deandi01,SLN,NL,4,12,3,3,2,0,0,1,0,0,0,3,0,0,0,0,0
1567,1934,WS,deanpa01,SLN,NL,2,6,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
1568,1934,WS,delanbi02,SLN,NL,7,29,3,5,3,0,1,4,0,0,2,8,0,0,0,0,1
1569,1934,WS,doljafr01,DET,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,1934,WS,durocle01,SLN,NL,7,27,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0
1571,1934,WS,foxpe01,DET,AL,7,28,1,8,6,0,0,2,0,0,1,4,1,0,0,0,0
1572,1934,WS,friscfr01,SLN,NL,7,31,2,6,1,0,0,4,0,1,0,1,0,0,1,0,1
1573,1934,WS,fullich01,SLN,NL,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1934,WS,gehrich01,DET,AL,7,29,5,11,1,0,1,2,1,0,3,0,0,0,1,0,0
1575,1934,WS,gosligo01,DET,AL,7,29,2,7,1,0,0,2,0,1,3,1,2,0,1,0,0
1576,1934,WS,greenha01,DET,AL,7,28,4,9,2,1,1,7,1,0,4,9,0,0,0,0,0
1577,1934,WS,haineje01,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,1934,WS,hallabi01,SLN,NL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1579,1934,WS,haywora01,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,1934,WS,hogsech01,DET,AL,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1581,1934,WS,marbefi01,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,1934,WS,martipe01,SLN,NL,7,31,8,11,3,1,0,4,2,1,3,3,0,0,0,0,0
1583,1934,WS,medwijo01,SLN,NL,7,29,4,11,0,1,1,5,0,0,1,7,0,0,0,0,1
1584,1934,WS,mooneji01,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,1934,WS,orsater01,SLN,NL,7,22,3,7,0,1,0,2,0,1,3,1,0,1,0,0,0
1586,1934,WS,owenma01,DET,AL,7,29,0,2,0,0,0,1,1,0,0,5,0,1,0,0,0
1587,1934,WS,rogelbi01,DET,AL,7,29,3,8,1,0,0,4,1,0,1,4,0,0,0,0,0
1588,1934,WS,rothrja01,SLN,NL,7,30,3,7,3,1,0,6,0,0,1,2,0,0,2,0,1
1589,1934,WS,rowesc01,DET,AL,3,7,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
1590,1934,WS,vanceda01,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,1934,WS,walkebi01,SLN,NL,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1592,1934,WS,walkege02,DET,AL,3,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1593,1934,WS,whitebu01,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,1934,WS,whitejo01,DET,AL,7,23,6,3,0,0,0,0,1,2,8,4,0,1,0,0,0
1595,1935,NLC,bankhsa01,PC,NN2,7,21,5,8,0,0,0,2,1,0,4,0,,0,2,,
1596,1935,NLC,bellco99,PC,NN2,7,23,2,3,0,1,0,1,0,0,3,0,,0,0,,
1597,1935,NLC,blakefr01,NYC,NN2,3,8,0,0,0,0,0,0,0,0,0,1,,0,1,,
1598,1935,NLC,cartesp01,PC,NN2,2,4,0,1,0,0,0,0,0,,0,,,0,0,,
1599,1935,NLC,charlos99,PC,NN2,7,26,4,8,0,0,3,5,0,0,4,1,,0,0,,
1600,1935,NLC,correfr01,NYC,NN2,4,10,4,4,1,0,0,1,0,,0,,,0,0,,
1601,1935,NLC,coutora01,NYC,NN2,1,3,0,0,0,0,0,0,0,,0,,,0,0,,
1602,1935,NLC,crutcji01,PC,NN2,5,13,2,3,1,0,0,1,0,0,4,1,,1,0,,
1603,1935,NLC,davisro05,PC,NN2,3,9,0,2,0,0,0,0,0,,0,,,0,1,,
1604,1935,NLC,diazhe01,NYC,NN2,3,4,1,1,0,0,0,1,0,0,1,0,,0,0,,
1605,1935,NLC,dihigma99,NYC,NN2,7,26,2,5,0,0,0,2,0,0,2,0,,0,0,,
1606,1935,NLC,dixonra01,NYC,NN2,7,19,3,8,0,0,1,6,0,0,3,2,,0,0,,
1607,1935,NLC,duncafr02,NYC,NN2,6,17,2,3,0,0,0,1,0,0,2,0,,0,1,,
1608,1935,NLC,garcico01,NYC,NN2,3,2,1,1,0,0,1,1,0,0,0,0,,0,0,,
1609,1935,NLC,gibsojo99,PC,NN2,7,31,5,11,0,1,1,5,0,0,0,0,,0,0,,
1610,1935,NLC,harricu01,PC,NN2,5,13,0,3,0,0,0,1,0,0,2,1,,0,0,,
1611,1935,NLC,harvebi01,PC,NN2,2,2,0,0,0,0,0,0,0,,0,,,0,0,,
1612,1935,NLC,huntebe01,PC,NN2,1,1,0,0,0,0,0,0,0,,1,,,0,0,,
1613,1935,NLC,johnsju99,PC,NN2,4,11,0,1,0,0,0,1,0,,0,,,0,0,,
1614,1935,NLC,martira05,NYC,NN2,7,18,2,3,1,0,0,0,0,0,1,0,,0,3,,
1615,1935,NLC,matlole01,PC,NN2,3,7,0,1,0,0,0,0,0,0,0,2,,0,0,,
1616,1935,NLC,omsal01,NYC,NN2,6,18,4,4,1,0,0,2,0,0,2,0,,0,0,,
1617,1935,NLC,pattepa02,PC,NN2,7,27,4,7,2,0,0,1,0,0,3,0,,1,0,,
1618,1935,NLC,perkibi01,PC,NN2,5,18,0,3,0,0,0,1,0,,1,,,0,0,,
1619,1935,NLC,salazla01,NYC,NN2,6,17,3,5,1,0,0,1,0,0,2,2,,0,0,,
1620,1935,NLC,santaan03,NYC,NN2,7,23,1,8,3,0,0,4,0,0,3,1,,1,1,,
1621,1935,NLC,spearcl01,NYC,NN2,7,27,5,9,0,0,2,7,0,0,2,1,,0,0,,
1622,1935,NLC,stanlne01,NYC,NN2,2,4,1,1,0,0,0,0,0,,0,,,0,0,,
1623,1935,NLC,streesa01,PC,NN2,1,1,0,0,0,0,0,0,0,,0,,,0,0,,
1624,1935,NLC,taylojo05,NYC,NN2,3,5,0,0,0,0,0,0,0,0,0,1,,0,0,,
1625,1935,NLC,thomada02,NYC,NN2,7,27,2,8,1,0,0,4,0,0,1,1,,1,1,,
1626,1935,NLC,tiantlu02,NYC,NN2,1,3,0,0,0,0,0,0,0,,0,,,0,0,,
1627,1935,NLC,willich03,PC,NN2,7,27,2,6,2,1,0,2,0,0,1,0,,0,2,,
1628,1935,WS,aukerel01,DET,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1629,1935,WS,bridgto01,DET,AL,2,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0
1630,1935,WS,carlete01,CHN,NL,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1631,1935,WS,cavarph01,CHN,NL,6,24,1,3,0,0,0,0,0,1,0,5,0,0,1,0,0
1632,1935,WS,cliftfl01,DET,AL,4,16,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0
1633,1935,WS,cochrmi01,DET,AL,6,24,3,7,1,0,0,1,0,0,4,1,0,0,0,0,0
1634,1935,WS,crowdal01,DET,AL,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1635,1935,WS,demarfr02,CHN,NL,6,24,2,6,1,0,2,2,0,0,1,4,0,0,0,0,1
1636,1935,WS,foxpe01,DET,AL,6,26,1,10,3,1,0,4,0,0,0,1,0,0,0,0,0
1637,1935,WS,frencla01,CHN,NL,2,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
1638,1935,WS,galanau01,CHN,NL,6,25,2,4,1,0,0,2,0,0,2,2,0,0,0,0,0
1639,1935,WS,gehrich01,DET,AL,6,24,4,9,3,0,0,4,1,0,2,1,0,0,1,0,0
1640,1935,WS,gosligo01,DET,AL,6,22,2,6,1,0,0,3,0,0,5,0,2,0,0,0,0
1641,1935,WS,greenha01,DET,AL,2,6,1,1,0,0,1,2,0,0,1,0,0,1,0,0,1
1642,1935,WS,hackst01,CHN,NL,6,22,2,5,1,1,0,0,1,0,2,2,0,0,0,0,1
1643,1935,WS,hartnga01,CHN,NL,6,24,1,7,0,0,1,2,0,0,0,3,0,0,1,0,2
1644,1935,WS,henshro01,CHN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,1935,WS,hermabi01,CHN,NL,6,24,3,8,2,1,1,6,0,0,0,2,0,0,1,0,1
1646,1935,WS,hogsech01,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,1935,WS,jurgebi01,CHN,NL,6,16,3,4,0,0,0,1,0,0,4,4,0,1,0,0,0
1648,1935,WS,kleinch01,CHN,NL,5,12,2,4,0,0,1,2,0,0,0,2,0,0,0,0,0
1649,1935,WS,kowalfa01,CHN,NL,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,1935,WS,leebi02,CHN,NL,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
1651,1935,WS,lindsfr01,CHN,NL,4,15,0,3,1,0,0,0,0,1,1,1,0,0,1,0,1
1652,1935,WS,odeake01,CHN,NL,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1653,1935,WS,owenma01,DET,AL,6,20,2,1,0,0,0,1,0,0,2,3,1,1,1,0,0
1654,1935,WS,rogelbi01,DET,AL,6,24,1,7,2,0,0,1,0,1,2,5,0,0,0,0,1
1655,1935,WS,rootch01,CHN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,1935,WS,rowesc01,DET,AL,3,8,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
1657,1935,WS,stephwa01,CHN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1658,1935,WS,walkege02,DET,AL,3,4,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
1659,1935,WS,warnelo01,CHN,NL,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,1935,WS,whitejo01,DET,AL,5,19,3,5,0,0,0,1,0,0,5,7,0,0,0,0,0
1661,1936,WS,bartedi01,NY1,NL,6,21,5,8,3,0,1,3,0,0,4,4,0,0,2,0,0
1662,1936,WS,castlsl01,NY1,NL,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,1936,WS,coffmdi01,NY1,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,1936,WS,crosefr01,NYA,AL,6,26,5,7,2,0,0,3,0,0,3,5,0,0,0,0,0
1665,1936,WS,danniha01,NY1,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1666,1936,WS,daviski01,NY1,NL,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,1936,WS,dickebi01,NYA,AL,6,25,5,3,0,0,1,5,0,0,3,4,0,0,0,0,0
1668,1936,WS,dimagjo01,NYA,AL,6,26,3,9,3,0,0,3,0,0,1,3,0,0,1,0,1
1669,1936,WS,fitzsfr01,NY1,NL,2,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
1670,1936,WS,gablefr01,NY1,NL,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1671,1936,WS,gehrilo01,NYA,AL,6,24,5,7,1,0,2,7,0,1,3,2,0,1,0,0,0
1672,1936,WS,gomezle01,NYA,AL,2,8,1,2,0,0,0,3,0,0,0,3,0,0,0,0,0
1673,1936,WS,gumbeha01,NY1,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,1936,WS,hadlebu01,NYA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1675,1936,WS,hubbeca01,NY1,NL,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,1936,WS,jackstr01,NY1,NL,6,21,1,4,0,0,0,1,0,0,1,3,0,0,0,0,0
1677,1936,WS,johnsro02,NYA,AL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1678,1936,WS,koenima01,NY1,NL,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1679,1936,WS,lazzeto01,NYA,AL,6,20,4,5,0,0,1,7,0,0,4,4,0,0,1,0,0
1680,1936,WS,leibeha01,NY1,NL,2,6,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
1681,1936,WS,leslisa01,NY1,NL,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,1936,WS,malonpa02,NYA,AL,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,1936,WS,mancugu01,NY1,NL,6,19,3,5,2,0,0,1,0,0,3,3,1,0,1,0,1
1684,1936,WS,mayoed01,NY1,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,1936,WS,moorejo02,NY1,NL,6,28,4,6,2,0,1,1,0,1,1,4,0,0,0,0,0
1686,1936,WS,murphjo04,NYA,AL,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1687,1936,WS,ottme01,NY1,NL,6,23,4,7,2,0,1,3,0,0,3,1,0,0,0,0,1
1688,1936,WS,pearsmo01,NYA,AL,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1689,1936,WS,powelja03,NYA,AL,6,22,8,10,1,0,1,5,1,1,4,4,0,0,0,0,1
1690,1936,WS,ripplji01,NY1,NL,5,12,2,4,0,0,1,3,0,1,3,3,0,0,2,0,0
1691,1936,WS,rolfere01,NYA,AL,6,25,5,10,0,0,0,4,0,1,3,1,0,0,1,0,0
1692,1936,WS,ruffire01,NYA,AL,3,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
1693,1936,WS,schumha02,NY1,NL,2,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
1694,1936,WS,seedsbo01,NYA,AL,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1695,1936,WS,selkige01,NYA,AL,6,24,6,8,0,1,2,3,0,1,4,4,1,0,0,0,0
1696,1936,WS,smithal03,NY1,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,1936,WS,terrybi01,NY1,NL,6,25,1,6,0,0,0,5,0,0,1,4,0,0,1,0,0
1698,1936,WS,whitebu01,NY1,NL,6,21,1,1,0,0,0,2,0,1,1,3,0,0,0,0,0
1699,1937,ALC,allenne02,KCM,NAL,4,17,0,4,1,0,0,0,1,,2,,,1,1,,
1700,1937,ALC,bondte01,CAG,NAL,4,18,0,3,1,0,0,0,0,,1,,,0,2,,
1701,1937,ALC,bradlfr02,KCM,NAL,1,2,0,0,0,0,0,0,0,,0,,,0,0,,
1702,1937,ALC,brookje02,KCM,NAL,4,18,2,6,0,1,1,4,1,,2,,,0,1,,
1703,1937,ALC,brownwi02,KCM,NAL,4,16,4,6,1,0,0,2,2,,0,,,0,0,,
1704,1937,ALC,byassu01,CAG,NAL,3,14,0,5,0,0,0,0,1,,1,,,1,0,,
1705,1937,ALC,claytza01,CAG,NAL,4,12,2,2,0,1,0,1,0,,0,,,0,0,,
1706,1937,ALC,coopean99,KCM,NAL,1,6,0,0,0,0,0,0,0,,0,,,0,0,,
1707,1937,ALC,cornewi01,CAG,NAL,3,11,0,1,0,0,0,0,0,,0,,,0,1,,
1708,1937,ALC,crossno01,CAG,NAL,1,1,0,0,0,0,0,0,0,,1,,,0,0,,
1709,1937,ALC,duncafr02,KCM,NAL,4,11,1,2,1,0,0,1,0,,1,,,0,0,,
1710,1937,ALC,dunlahe01,CAG,NAL,3,10,1,3,1,0,0,0,0,,2,,,1,0,,
1711,1937,ALC,dwighed01,KCM,NAL,2,8,1,0,0,0,0,0,0,,0,,,0,0,,
1712,1937,ALC,elseha01,KCM,NAL,2,5,0,1,0,0,0,0,0,,0,,,0,0,,
1713,1937,ALC,fostebi99,CAG,NAL,1,1,0,0,0,0,0,0,0,,1,,,0,0,,
1714,1937,ALC,gilyalu01,CAG,NAL,2,6,1,0,0,0,0,0,0,,0,,,0,0,,
1715,1937,ALC,hardypa01,CAG,NAL,1,4,0,1,0,0,0,1,0,,0,,,0,0,,
1716,1937,ALC,hoskibi01,CAG,NAL,3,9,4,5,1,1,0,3,0,,1,,,0,0,,
1717,1937,ALC,johnsme01,KCM,NAL,3,14,1,3,0,1,0,0,0,,0,1,,0,0,,
1718,1937,ALC,kransfl01,KCM,NAL,2,2,0,0,0,0,0,0,0,,0,,,0,0,,
1719,1937,ALC,marshja03,CAG,NAL,4,18,2,6,0,0,0,4,0,,0,,,1,1,,
1720,1937,ALC,mayweed01,KCM,NAL,3,5,0,0,0,0,0,0,0,,0,,,1,0,,
1721,1937,ALC,miltohe01,KCM,NAL,4,11,2,1,0,0,0,0,0,,3,,,0,2,,
1722,1937,ALC,mosspo01,CAG,NAL,1,2,0,1,0,0,0,1,0,,0,,,0,0,,
1723,1937,ALC,radclal01,CAG,NAL,4,17,3,6,1,0,0,2,2,,2,,1,0,2,,
1724,1937,ALC,reduswi01,CAG,NAL,4,19,0,2,0,0,0,0,0,,1,,,0,0,,
1725,1937,ALC,roganbu99,KCM,NAL,1,6,0,0,0,0,0,0,0,,0,,,0,0,,
1726,1937,ALC,simmswi01,KCM,NAL,3,12,1,3,0,2,0,4,0,,0,,,0,0,,
1727,1937,ALC,smithhi99,KCM,NAL,3,7,1,3,0,0,0,0,0,,0,,,0,0,,
1728,1937,ALC,steartu99,CAG,NAL,4,19,2,5,1,0,0,1,0,,1,1,,0,0,,
1729,1937,ALC,stronte01,KCM,NAL,4,15,3,6,1,0,0,3,0,,3,,,0,0,,
1730,1937,WS,andreiv01,NYA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1731,1937,WS,bartedi01,NY1,NL,5,21,3,5,1,0,0,1,0,0,0,3,0,0,0,0,0
1732,1937,WS,bergewa01,NY1,NL,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1733,1937,WS,brenndo01,NY1,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,1937,WS,chiozlo01,NY1,NL,2,7,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
1735,1937,WS,coffmdi01,NY1,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1736,1937,WS,crosefr01,NYA,AL,5,21,2,1,0,0,0,0,0,0,3,2,0,0,0,0,1
1737,1937,WS,danniha01,NY1,NL,3,12,0,3,1,0,0,2,0,0,0,2,0,0,0,0,0
1738,1937,WS,dickebi01,NYA,AL,5,19,3,4,0,1,0,3,0,0,2,2,0,0,0,0,0
1739,1937,WS,dimagjo01,NYA,AL,5,22,2,6,0,0,1,4,0,0,0,3,0,0,0,0,0
1740,1937,WS,gehrilo01,NYA,AL,5,17,4,5,1,1,1,3,0,0,5,4,1,0,0,0,0
1741,1937,WS,gomezle01,NYA,AL,2,6,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0
1742,1937,WS,gumbeha01,NY1,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,1937,WS,hadlebu01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,1937,WS,hoagmy01,NYA,AL,5,20,4,6,1,0,1,2,0,0,0,1,0,0,1,0,1
1745,1937,WS,hubbeca01,NY1,NL,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1746,1937,WS,lazzeto01,NYA,AL,5,15,3,6,0,1,1,2,0,0,3,3,3,1,0,0,0
1747,1937,WS,leibeha01,NY1,NL,3,11,2,4,0,0,0,2,0,0,1,1,0,0,0,0,0
1748,1937,WS,leslisa01,NY1,NL,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1749,1937,WS,mancugu01,NY1,NL,3,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1750,1937,WS,mccarjo03,NY1,NL,5,19,1,4,1,0,0,1,0,0,1,2,0,0,0,0,0
1751,1937,WS,meltocl01,NY1,NL,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1752,1937,WS,moorejo02,NY1,NL,5,23,1,9,1,0,0,1,0,0,0,1,0,0,0,0,0
1753,1937,WS,murphjo04,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,1937,WS,ottme01,NY1,NL,5,20,1,4,0,0,1,3,0,0,1,4,0,0,0,0,0
1755,1937,WS,pearsmo01,NYA,AL,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1756,1937,WS,powelja03,NYA,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1757,1937,WS,ripplji01,NY1,NL,5,17,2,5,0,0,0,0,0,1,3,1,0,0,0,0,0
1758,1937,WS,rolfere01,NYA,AL,5,20,3,6,2,1,0,1,0,0,3,2,0,0,1,0,0
1759,1937,WS,ruffire01,NYA,AL,1,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1
1760,1937,WS,ryanbl01,NY1,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1761,1937,WS,schumha02,NY1,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1762,1937,WS,selkige01,NYA,AL,5,19,5,5,1,0,0,6,0,0,2,0,0,0,0,0,0
1763,1937,WS,smithal03,NY1,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,1937,WS,whitebu01,NY1,NL,5,16,1,4,2,0,0,0,1,0,2,0,1,0,0,0,0
1765,1937,WS,wickeke01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,1938,WS,bryancl01,CHN,NL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1767,1938,WS,carlete01,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,1938,WS,cavarph01,CHN,NL,4,13,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0
1769,1938,WS,colliri02,CHN,NL,4,15,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0
1770,1938,WS,crosefr01,NYA,AL,4,16,1,4,2,1,1,6,0,1,2,4,0,1,0,0,0
1771,1938,WS,deandi01,CHN,NL,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,1938,WS,demarfr02,CHN,NL,3,10,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0
1773,1938,WS,dickebi01,NYA,AL,4,15,2,6,0,0,1,2,1,0,1,0,0,0,0,0,1
1774,1938,WS,dimagjo01,NYA,AL,4,15,4,4,0,0,1,2,0,0,1,1,0,0,0,0,0
1775,1938,WS,frencla01,CHN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,1938,WS,galanau01,CHN,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1777,1938,WS,gehrilo01,NYA,AL,4,14,4,4,0,0,0,0,0,0,2,3,0,0,0,0,0
1778,1938,WS,gomezle01,NYA,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,1938,WS,gordojo01,NYA,AL,4,15,3,6,2,0,1,6,1,0,1,3,1,0,0,0,0
1780,1938,WS,hackst01,CHN,NL,4,17,3,8,1,0,0,1,0,1,1,2,0,0,0,0,2
1781,1938,WS,hartnga01,CHN,NL,3,11,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
1782,1938,WS,henrito01,NYA,AL,4,16,3,4,1,0,1,1,0,1,0,1,0,0,0,0,0
1783,1938,WS,hermabi01,CHN,NL,4,16,1,3,0,0,0,0,0,0,1,4,0,0,0,0,0
1784,1938,WS,hoagmy01,NYA,AL,2,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
1785,1938,WS,jurgebi01,CHN,NL,4,13,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0
1786,1938,WS,lazzeto01,CHN,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1787,1938,WS,leebi02,CHN,NL,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1788,1938,WS,martyjo01,CHN,NL,3,12,1,6,1,0,1,5,0,1,0,2,0,0,0,0,0
1789,1938,WS,murphjo04,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,1938,WS,odeake01,CHN,NL,3,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
1791,1938,WS,pageva01,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,1938,WS,pearsmo01,NYA,AL,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1793,1938,WS,powelja03,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,1938,WS,reynoca01,CHN,NL,4,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2
1795,1938,WS,rolfere01,NYA,AL,4,18,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0
1796,1938,WS,rootch01,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,1938,WS,ruffire01,NYA,AL,2,6,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1
1798,1938,WS,russeja01,CHN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,1938,WS,selkige01,NYA,AL,3,10,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0
1800,1939,ALC,allenne02,KCM,NAL,5,18,4,4,1,0,0,1,1,,0,,,0,1,0,
1801,1939,ALC,armoubu01,SL3,NAL,4,17,1,5,0,0,0,2,1,,0,,,0,0,0,
1802,1939,ALC,bibbsra01,KCM,NAL,5,17,3,4,0,0,0,1,1,,1,,,0,0,0,
1803,1939,ALC,bradfbi02,SL3,NAL,5,17,0,2,0,0,0,0,0,,0,,,0,1,0,
1804,1939,ALC,brownph01,SL3,NAL,3,4,0,1,0,0,0,0,0,0,0,0,,0,0,0,
1805,1939,ALC,brownwi02,KCM,NAL,3,10,0,3,1,1,0,2,0,,0,,,0,0,0,
1806,1939,ALC,calhole01,SL3,NAL,2,5,0,1,0,0,0,0,0,,0,,,0,0,0,
1807,1939,ALC,coopean99,KCM,NAL,2,5,0,1,0,0,0,2,0,,0,,,0,0,1,
1808,1939,ALC,fordji01,SL3,NAL,4,11,1,2,0,0,0,1,0,,1,,,0,1,0,
1809,1939,ALC,greenjo04,KCM,NAL,5,17,3,4,3,0,0,1,0,,1,,,0,0,0,
1810,1939,ALC,greenle02,SL3,NAL,5,16,2,5,0,1,0,2,4,,4,,,0,2,0,
1811,1939,ALC,hutchwi01,KCM,NAL,1,2,0,0,0,0,0,0,0,,0,,,0,0,,
