rownames,playerID,yearID,teamID,lgID,inseason,G,W,L,rank,plyrMgr
1096,petwabr01,1922,DS,NNL,1,86,49,36,3,Y
1097,francbi01,1922,HIL,IND,1,48,20,27,8,Y
1098,crawfsa02,1922,KCM,NNL,1,85,50,33,1,Y
1099,willijo99,1922,NLG,IND,1,21,9,9,7,Y
1100,mcgrajo01,1922,NY1,NL,1,156,93,61,1,N
1101,huggimi01,1922,NYA,AL,1,154,94,60,1,N
1102,lloydpo99,1922,NYB,IND,1,68,30,37,6,Y
1103,mackco01,1922,PHA,AL,1,155,65,89,7,N
1104,wilheka01,1922,PHI,NL,1,154,57,96,7,N
1105,gibsoge01,1922,PIT,NL,1,65,32,33,3,N
1106,mckecbi01,1922,PIT,NL,2,90,53,36,3,N
1107,dismudi01,1922,PK,NNL,1,37,12,23,7,Y
1108,johnsdi02,1922,PK,NNL,2,9,2,6,7,N
1109,fohlle01,1922,SLA,AL,1,154,93,61,2,N
1110,rickebr01,1922,SLN,NL,1,154,85,69,3,N
1111,gatewbi01,1922,SLS,NNL,1,66,29,37,5,Y
1112,milancl01,1922,WS1,AL,1,154,69,85,6,Y
1113,dismudi01,1923,ABC,NNL,1,84,51,33,3,Y
1114,lundydi01,1923,ACB,ECL,1,59,28,30,4,Y
1115,willipo02,1923,BBB,IND,1,45,16,25,5,Y
1116,millelo01,1923,BBS,ECL,1,12,7,5,6,N
1117,mahonan01,1923,BBS,ECL,2,35,10,24,6,N
1118,hallbl01,1923,BBS,ECL,3,12,6,6,6,Y
1119,chancfr01,1923,BOS,AL,1,154,61,91,8,N
1120,dougled01,1923,BRG,ECL,1,36,17,18,3,Y
1121,robinwi01,1923,BRO,NL,1,155,76,78,6,N
1122,mitchfr01,1923,BSN,NL,1,155,54,100,7,N
1123,fosteru99,1923,CAG,NNL,1,78,48,29,1,N
1124,gleaski01,1923,CHA,AL,1,156,69,85,7,N
1125,killebi01,1923,CHN,NL,1,154,83,71,4,N
1126,moranpa01,1923,CIN,NL,1,154,91,63,2,N
1127,speaktr01,1923,CLE,AL,1,153,82,71,3,Y
1128,chacope01,1923,CSE,ECL,1,41,24,17,2,Y
1129,molinti01,1923,CSW,NNL,1,62,27,35,5,N
1130,cobbty01,1923,DET,AL,1,155,83,71,2,Y
1131,petwabr01,1923,DS,NNL,1,71,41,30,4,Y
1132,lloydpo99,1923,HIL,ECL,1,62,40,21,1,Y
1133,crawfsa02,1923,KCM,NNL,1,43,26,17,2,Y
1134,mendejo99,1923,KCM,NNL,2,55,35,20,2,Y
1135,hillpe99,1923,MB,NNL,1,67,14,52,8,Y
1136,wallsgr99,1923,MRS,IND,1,22,15,7,1,N
1137,willijo99,1923,NLG,ECL,1,41,18,23,5,Y
1138,mcgrajo01,1923,NY1,NL,1,153,95,58,1,N
1139,huggimi01,1923,NYA,AL,1,152,98,54,1,N
1140,mackco01,1923,PHA,AL,1,153,69,83,6,N
1141,fletcar01,1923,PHI,NL,1,155,50,104,8,N
1142,mckecbi01,1923,PIT,NL,1,154,87,67,3,N
1143,fohlle01,1923,SLA,AL,1,103,52,49,5,N
1144,austiji01,1923,SLA,AL,2,51,22,29,5,Y
1145,rickebr01,1923,SLN,NL,1,154,79,74,5,N
1146,hewitjo01,1923,SLS,NNL,1,40,17,23,6,Y
1147,tayloca99,1923,SLS,NNL,2,41,15,25,6,Y
1148,johnsdi02,1923,TT,NNL,1,13,3,10,7,Y
1149,tayloca99,1923,TT,NNL,2,14,7,7,7,Y
1150,bushdo01,1923,WS1,AL,1,155,75,78,4,Y
1151,dismudi01,1924,ABC,NNL,1,28,5,21,9,Y
1152,lloydpo99,1924,ACB,ECL,1,70,36,32,4,Y
1153,crawfsa02,1924,BBB,NNL,1,3,0,2,8,N
1154,weslech01,1924,BBB,NNL,2,31,18,11,3,Y
1155,dismudi01,1924,BBB,NNL,3,41,14,26,5,Y
1156,hewitjo01,1924,BBB,NNL,4,11,5,6,5,Y
1157,hillpe99,1924,BBS,ECL,1,61,38,23,2,Y
1158,fohlle01,1924,BOS,AL,1,157,67,87,7,N
1159,dougled01,1924,BRG,ECL,1,41,15,25,6,Y
1160,robinwi01,1924,BRO,NL,1,154,92,62,2,N
1161,bancrda01,1924,BSN,NL,1,154,53,100,8,Y
1162,fosteru99,1924,CAG,NNL,1,83,56,27,2,N
1163,whiteso99,1924,CBN,NNL,1,31,11,20,8,N
1164,rayot01,1924,CBN,NNL,2,18,5,13,8,Y
1165,eversjo01,1924,CHA,AL,1,21,10,11,6,N
1166,walshed01,1924,CHA,AL,2,3,1,2,6,N
1167,collied01,1924,CHA,AL,3,27,14,13,6,Y
1168,eversjo01,1924,CHA,AL,4,103,41,61,8,N
1169,killebi01,1924,CHN,NL,1,154,81,72,5,N
1170,hendrja01,1924,CIN,NL,1,153,83,70,4,N
1171,speaktr01,1924,CLE,AL,1,153,67,86,6,Y
1172,chacope01,1924,CSE,ECL,1,50,17,32,8,Y
1173,molinti01,1924,CSW,NNL,1,53,18,35,7,N
1174,cobbty01,1924,DET,AL,1,156,86,68,3,Y
1175,petwabr01,1924,DS,NNL,1,67,35,31,3,Y
1176,charlos99,1924,HBG,ECL,1,61,30,31,5,Y
1177,warfifr01,1924,HIL,ECL,1,72,47,25,1,Y
1178,mendejo99,1924,KCM,NNL,1,79,57,22,1,Y
1179,glassca01,1924,MRS,NNL,1,68,27,38,6,Y
1180,gansju01,1924,NLG,ECL,1,68,36,31,3,Y
1181,mcgrajo01,1924,NY1,NL,1,29,16,13,1,N
1182,jennihu01,1924,NY1,NL,2,44,32,12,1,N
1183,mcgrajo01,1924,NY1,NL,3,81,45,35,1,N
1184,huggimi01,1924,NYA,AL,1,153,89,63,2,N
1185,mackco01,1924,PHA,AL,1,152,71,81,5,N
1186,fletcar01,1924,PHI,NL,1,152,55,96,7,N
1187,mckecbi01,1924,PIT,NL,1,153,90,63,3,N
1188,sislege01,1924,SLA,AL,1,153,74,78,4,Y
1189,rickebr01,1924,SLN,NL,1,154,65,89,6,N
1190,tayloca99,1924,SLS,NNL,1,84,43,41,4,Y
1191,taylobe99,1924,WP,ECL,1,62,21,40,7,Y
1192,harribu01,1924,WS1,AL,1,156,92,62,1,Y
1193,allento01,1925,ABC,NNL,1,70,17,53,8,Y
1194,lloydpo99,1925,ACB,ECL,1,76,36,38,4,Y
1195,pattewi99,1925,BBB,NNL,1,16,3,13,7,N
1196,crawfsa02,1925,BBB,NNL,2,74,24,48,7,Y
1197,beckwjo02,1925,BBS,ECL,1,42,24,17,3,Y
1198,hillpe99,1925,BBS,ECL,2,29,12,16,3,Y
1199,fohlle01,1925,BOS,AL,1,152,47,105,8,N
1200,dougled01,1925,BRG,ECL,1,35,14,20,5,Y
1201,robinwi01,1925,BRO,NL,1,153,68,85,7,N
1202,bancrda01,1925,BSN,NL,1,153,70,83,5,Y
1203,fosteru99,1925,CAG,NNL,1,102,57,43,3,N
1204,collied01,1925,CHA,AL,1,154,79,75,5,Y
1205,killebi01,1925,CHN,NL,1,75,33,42,8,N
1206,maranra01,1925,CHN,NL,2,53,23,30,8,Y
1207,gibsoge01,1925,CHN,NL,3,26,12,14,8,N
1208,hendrja01,1925,CIN,NL,1,153,80,73,3,N
1209,speaktr01,1925,CLE,AL,1,155,70,84,6,Y
1210,chacope01,1925,CSE,ECL,1,45,18,26,6,Y
1211,molinti01,1925,CSW,NNL,1,51,20,31,5,N
1212,cobbty01,1925,DET,AL,1,156,81,73,4,Y
1213,petwabr01,1925,DS,NNL,1,100,56,44,4,Y
1214,charlos99,1925,HBG,ECL,1,73,48,24,2,Y
1215,warfifr01,1925,HIL,ECL,1,72,53,18,1,Y
1216,mendejo99,1925,KCM,NNL,1,91,63,26,1,Y
1217,dismudi01,1925,MRS,NNL,1,88,34,53,6,Y
1218,gansju01,1925,NLG,ECL,1,36,3,31,8,Y
1219,lindscl01,1925,NLG,ECL,2,14,4,10,8,Y
1220,mcgrajo01,1925,NY1,NL,1,14,10,4,2,N
1221,jennihu01,1925,NY1,NL,2,32,21,11,2,N
1222,mcgrajo01,1925,NY1,NL,3,106,55,51,2,N
1223,huggimi01,1925,NYA,AL,1,156,69,85,7,N
1224,mackco01,1925,PHA,AL,1,153,88,64,2,N
1225,fletcar01,1925,PHI,NL,1,153,68,85,6,N
1226,mckecbi01,1925,PIT,NL,1,153,95,58,1,N
1227,sislege01,1925,SLA,AL,1,154,82,71,3,Y
1228,rickebr01,1925,SLN,NL,1,38,13,25,4,N
1229,hornsro01,1925,SLN,NL,2,115,64,51,4,Y
1230,tayloca99,1925,SLS,NNL,1,97,65,30,2,Y
1231,mccleda01,1925,WMP,ECL,1,12,3,9,7,N
1232,egglema01,1925,WMP,ECL,2,21,7,12,7,Y
1233,harribu01,1925,WS1,AL,1,152,96,55,1,Y
1234,demosbi01,1926,ABC,NNL,1,91,40,50,5,Y
1235,lundydi01,1926,ACB,ECL,1,74,43,29,2,Y
1236,taylobe99,1926,BBS,ECL,1,62,22,38,6,Y
1237,fohlle01,1926,BOS,AL,1,154,46,107,8,N
1238,waterjo99,1926,BRG,ECL,1,35,11,24,7,N
1239,robinwi01,1926,BRO,NL,1,155,71,82,6,N
1240,bancrda01,1926,BSN,NL,1,153,66,86,7,Y
1241,fosteru99,1926,CAG,NNL,1,45,27,17,3,N
1242,malarda01,1926,CAG,NNL,2,39,30,7,2,Y
1243,tayloca99,1926,CEL,NNL,1,48,7,40,7,Y
1244,duncafr01,1926,CEL,NNL,2,2,1,1,7,Y
1245,collied01,1926,CHA,AL,1,155,81,72,5,Y
1246,mccarjo99,1926,CHN,NL,1,155,82,72,4,N
1247,hendrja01,1926,CIN,NL,1,157,87,67,2,N
1248,speaktr01,1926,CLE,AL,1,154,88,66,2,Y
1249,chacope01,1926,CSE,ECL,1,51,29,22,3,Y
1250,molinti01,1926,CSW,NNL,1,68,19,49,6,N
1251,cobbty01,1926,DET,AL,1,157,79,75,6,Y
1252,huffed01,1926,DM,NNL,1,42,6,36,8,Y
1253,riggibi01,1926,DS,NNL,1,79,44,34,4,Y
1254,tayloca99,1926,DS,NNL,2,21,8,13,4,Y
1255,charlos99,1926,HBG,ECL,1,49,27,22,4,Y
1256,warfifr01,1926,HIL,ECL,1,88,53,33,1,Y
1257,roganbu99,1926,KCM,NNL,1,82,60,22,1,Y
1258,lloydpo99,1926,NLG,ECL,1,54,22,31,5,Y
1259,harrian03,1926,NS,ECL,1,11,1,10,8,Y
1260,mcgrajo01,1926,NY1,NL,1,151,74,77,5,N
1261,huggimi01,1926,NYA,AL,1,155,91,63,1,N
1262,mackco01,1926,PHA,AL,1,150,83,67,3,N
1263,fletcar01,1926,PHI,NL,1,152,58,93,8,N
1264,mckecbi01,1926,PIT,NL,1,157,84,69,3,N
1265,sislege01,1926,SLA,AL,1,155,62,92,7,Y
1266,hornsro01,1926,SLN,NL,1,156,89,65,1,Y
1267,russebr01,1926,SLS,NNL,1,9,1,8,8,Y
1268,dismudi01,1926,SLS,NNL,2,30,20,10,4,Y
1269,reesejo01,1926,SLS,NNL,3,59,40,17,3,Y
1270,harribu01,1926,WS1,AL,1,152,81,69,4,Y
1271,lundydi01,1927,ACB,ECL,1,91,55,35,1,Y
1272,jonesru02,1927,BBB,NNL,1,100,53,44,4,Y
1273,taylobe99,1927,BBS,ECL,1,72,34,36,4,Y
1274,carribi02,1927,BOS,AL,1,154,51,103,8,N
1275,reddidi01,1927,BRG,ECL,1,34,11,23,7,Y
1276,robinwi01,1927,BRO,NL,1,154,65,88,6,N
1277,bancrda01,1927,BSN,NL,1,155,60,94,7,Y
1278,malarda01,1927,CAG,NNL,1,94,62,31,1,Y
1279,schalra01,1927,CHA,AL,1,153,70,83,5,Y
1280,mccarjo99,1927,CHN,NL,1,153,85,68,4,N
1281,duncafr01,1927,CHT,NNL,1,52,13,39,7,Y
1282,hendrja01,1927,CIN,NL,1,153,75,78,5,N
1283,mccalja99,1927,CLE,AL,1,153,66,87,6,N
1284,chacope01,1927,CSE,ECL,1,35,19,15,3,Y
1285,barobe01,1927,CSE,ECL,2,27,12,14,3,Y
1286,molinti01,1927,CSW,NNL,1,70,22,47,6,N
1287,moriage02,1927,DET,AL,1,156,82,71,4,N
1288,demosbi01,1927,DS,NNL,1,99,52,47,5,Y
1289,beckwjo02,1927,HBG,ECL,1,69,38,31,2,Y
1290,warfifr01,1927,HIL,ECL,1,16,7,9,5,Y
1291,briggot01,1927,HIL,ECL,2,71,31,39,5,Y
1292,roganbu99,1927,KCM,NNL,1,88,55,33,3,Y
1293,weslech01,1927,MRS,NNL,1,97,26,68,8,Y
1294,lloydpo99,1927,NLG,ECL,1,32,11,21,6,Y
1295,mcgrajo01,1927,NY1,NL,1,122,70,52,3,N
1296,hornsro01,1927,NY1,NL,2,33,22,10,3,Y
1297,huggimi01,1927,NYA,AL,1,155,110,44,1,N
1298,mackco01,1927,PHA,AL,1,155,91,63,2,N
1299,mcinnst01,1927,PHI,NL,1,155,51,103,8,Y
1300,bushdo01,1927,PIT,NL,1,156,94,60,1,N
1301,howleda01,1927,SLA,AL,1,155,59,94,7,N
1302,ofarrbo01,1927,SLN,NL,1,153,92,61,2,Y
1303,tayloca99,1927,SLS,NNL,1,99,62,37,2,Y
1304,harribu01,1927,WS1,AL,1,157,85,69,3,Y
1305,lundydi01,1928,ACB,ECL,1,63,30,31,3,Y
1306,willipo02,1928,BBB,NNL,1,14,3,11,5,Y
1307,weslech01,1928,BBB,NNL,2,88,44,44,5,Y
1308,taylobe99,1928,BBS,ECL,1,61,29,29,2,Y
1309,carribi02,1928,BOS,AL,1,154,57,96,8,N
1310,robinwi01,1928,BRO,NL,1,155,77,76,6,N
1311,slattja01,1928,BSN,NL,1,31,11,20,7,N
1312,hornsro01,1928,BSN,NL,2,122,39,83,7,Y
1313,malarda01,1928,CAG,NNL,1,62,41,20,3,Y
1314,harnege01,1928,CAG,NNL,2,37,18,19,3,Y
1315,schalra01,1928,CHA,AL,1,75,32,42,5,Y
1316,blackle01,1928,CHA,AL,2,80,40,40,5,N
1317,mccarjo99,1928,CHN,NL,1,154,91,63,3,N
1318,hendrja01,1928,CIN,NL,1,153,78,74,5,N
1319,peckiro01,1928,CLE,AL,1,155,62,92,7,N
1320,fernajo05,1928,CSE,ECL,1,30,9,18,4,Y
1321,molinti01,1928,CSW,NNL,1,54,13,41,8,N
1322,duncafr01,1928,CTG,NNL,1,24,4,20,7,Y
1323,jeffrha01,1928,CTG,NNL,2,25,7,18,7,Y
1324,crawfsa02,1928,CTG,NNL,3,30,9,21,7,Y
1325,moriage02,1928,DET,AL,1,154,68,86,6,N
1326,demosbi01,1928,DS,NNL,1,96,56,40,4,Y
1327,poseycu99,1928,HG,EAS,1,20,11,9,2,N
1328,briggot01,1928,HIL,EAS,1,64,35,28,1,Y
1329,roganbu99,1928,KCM,NNL,1,80,50,29,2,Y
1330,glassca01,1928,MRS,NNL,1,84,33,51,6,Y
1331,lloydpo99,1928,NLG,ECL,1,40,21,17,1,Y
1332,mcgrajo01,1928,NY1,NL,1,155,93,61,2,N
1333,huggimi01,1928,NYA,AL,1,154,101,53,1,N
1334,mackco01,1928,PHA,AL,1,153,98,55,2,N
1335,shottbu01,1928,PHI,NL,1,152,43,109,8,N
1336,bushdo01,1928,PIT,NL,1,152,85,67,4,N
1337,johnsbi05,1928,PTG,ECL,1,9,2,7,5,Y
1338,howleda01,1928,SLA,AL,1,154,82,72,3,N
1339,mckecbi01,1928,SLN,NL,1,154,95,59,1,N
1340,tayloca99,1928,SLS,NNL,1,93,67,26,1,Y
1341,harribu01,1928,WS1,AL,1,155,75,79,4,Y
1342,taylobe99,1929,ACB,ANL,1,73,20,51,5,Y
1343,weslech01,1929,BBB,NNL,1,69,27,41,5,Y
1344,smithcl02,1929,BBB,NNL,2,26,8,18,5,Y
1345,warfifr01,1929,BBS,ANL,1,89,61,28,1,Y
1346,carribi02,1929,BOS,AL,1,155,58,96,8,N
1347,robinwi01,1929,BRO,NL,1,153,70,83,6,N
1348,fuchsju99,1929,BSN,NL,1,154,56,98,8,N
1349,brownji04,1929,CAG,NNL,1,104,62,42,3,Y
1350,blackle01,1929,CHA,AL,1,152,59,93,7,Y
1351,mccarjo99,1929,CHN,NL,1,156,98,54,1,N
1352,hendrja01,1929,CIN,NL,1,155,66,88,7,N
1353,peckiro01,1929,CLE,AL,1,152,81,71,3,N
1354,fernajo05,1929,CSE,ANL,1,61,16,43,6,Y
1355,molinti01,1929,CSW,NNL,1,60,19,40,6,N
1356,harribu01,1929,DET,AL,1,155,70,84,6,Y
1357,demosbi01,1929,DS,NNL,1,88,43,45,4,Y
1358,poseycu99,1929,HG,ANL,1,71,34,34,4,N
1359,charlos99,1929,HIL,ANL,1,4,0,4,6,Y
1360,cockrph01,1929,HIL,ANL,2,80,44,32,3,Y
1361,roganbu99,1929,KCM,NNL,1,82,65,17,1,Y
1362,glassca01,1929,MRS,NNL,1,11,8,3,2,Y
1363,kenyoha01,1929,MRS,NNL,2,76,17,56,7,Y
1364,lloydpo99,1929,NLG,ANL,1,75,45,28,2,Y
1365,mcgrajo01,1929,NY1,NL,1,152,84,67,3,N
1366,huggimi01,1929,NYA,AL,1,143,82,61,2,N
1367,fletcar01,1929,NYA,AL,2,11,6,5,2,N
1368,mackco01,1929,PHA,AL,1,151,104,46,1,N
1369,shottbu01,1929,PHI,NL,1,154,71,82,5,N
1370,bushdo01,1929,PIT,NL,1,119,67,51,2,N
1371,ensje01,1929,PIT,NL,2,35,21,14,2,N
1372,howleda01,1929,SLA,AL,1,154,79,73,4,N
1373,southbi01,1929,SLN,NL,1,90,43,45,4,Y
1374,streega01,1929,SLN,NL,2,1,1,0,4,N
1375,mckecbi01,1929,SLN,NL,3,63,34,29,4,N
1376,tayloca99,1929,SLS,NNL,1,107,64,41,2,Y
1377,johnswa01,1929,WS1,AL,1,153,71,81,5,N
1378,smithcl02,1930,BBB,NNL,1,65,34,31,3,Y
1379,gatewbi01,1930,BBB,NNL,2,33,12,19,5,N
1380,warfifr01,1930,BBS,IND,1,46,24,20,3,Y
1381,wagnehe01,1930,BOS,AL,1,154,52,102,8,N
1382,robinwi01,1930,BRO,NL,1,154,86,68,4,N
1383,mckecbi01,1930,BSN,NL,1,154,70,84,6,N
1384,brownji04,1930,CAG,NNL,1,51,19,32,7,Y
1385,fostebi99,1930,CAG,NNL,2,57,34,23,4,Y
1386,bushdo01,1930,CHA,AL,1,154,62,92,7,N
1387,mccarjo99,1930,CHN,NL,1,152,86,64,2,N
1388,hornsro01,1930,CHN,NL,2,4,4,0,2,Y
1389,howleda01,1930,CIN,NL,1,154,59,95,7,N
1390,peckiro01,1930,CLE,AL,1,154,81,73,4,N
1391,molinti01,1930,CSW,NNL,1,63,24,39,6,N
1392,harribu01,1930,DET,AL,1,154,75,79,5,N
1393,demosbi01,1930,DS,NNL,1,95,54,41,2,N
1394,poseycu99,1930,HG,IND,1,60,44,15,2,N
1395,cockrph01,1930,HIL,IND,1,39,8,30,6,Y
1396,roganbu99,1930,KCM,NNL,1,37,27,10,1,Y
1397,mothedi01,1930,KCM,NNL,2,40,13,27,3,Y
1398,tayloca99,1930,MRS,NNL,1,88,33,54,7,Y
1399,hewitjo01,1930,NEG,NNL,1,87,28,58,8,Y
1400,lloydpo99,1930,NLG,IND,1,56,41,14,1,Y
1401,mcgrajo01,1930,NY1,NL,1,154,87,67,3,N
1402,shawkbo01,1930,NYA,AL,1,154,86,68,3,N
1403,mackco01,1930,PHA,AL,1,154,102,52,1,N
1404,shottbu01,1930,PHI,NL,1,156,52,102,8,N
1405,ensje01,1930,PIT,NL,1,154,80,74,5,N
1406,killebi01,1930,SLA,AL,1,154,64,90,6,N
1407,streega01,1930,SLN,NL,1,154,92,62,1,N
1408,reesejo01,1930,SLS,NNL,1,102,74,27,1,Y
1409,johnswa01,1930,WS1,AL,1,154,94,60,2,N
1410,tayloca99,1931,AB2,NNL,1,71,34,36,3,Y
1411,warfifr01,1931,BBS,IND,1,61,22,38,6,Y
1412,collish01,1931,BOS,AL,1,153,62,90,6,N
1413,robinwi01,1931,BRO,NL,1,153,79,73,4,N
1414,mckecbi01,1931,BSN,NL,1,156,64,90,7,N
1415,malarda01,1931,CC2,NNL,1,26,6,19,6,Y
1416,hewitjo01,1931,CCU,NNL,1,53,27,26,2,Y
1417,bushdo01,1931,CHA,AL,1,156,56,97,8,N
1418,hornsro01,1931,CHN,NL,1,156,84,70,3,Y
1419,howleda01,1931,CIN,NL,1,154,58,96,8,N
1420,peckiro01,1931,CLE,AL,1,155,78,76,4,N
1421,harribu01,1931,DET,AL,1,154,61,93,7,Y
1422,demosbi01,1931,DS,NNL,1,61,25,36,4,N
1423,lloydpo99,1931,HAR,IND,1,18,6,12,7,Y
1424,poseycu99,1931,HG,IND,1,56,34,21,2,N
1425,johnsju99,1931,HIL,IND,1,53,38,14,1,Y
1426,roganbu99,1931,KCM,IND,1,19,10,9,4,N
1427,willipo02,1931,LOW,NNL,1,61,24,36,5,Y
1428,mcgrajo01,1931,NY1,NL,1,153,87,65,2,N
1429,mccarjo99,1931,NYA,AL,1,155,94,59,2,N
1430,mackco01,1931,PHA,AL,1,153,107,45,1,N
1431,shottbu01,1931,PHI,NL,1,155,66,88,6,N
1432,ensje01,1931,PIT,NL,1,155,75,79,5,N
1433,killebi01,1931,SLA,AL,1,154,63,91,5,N
1434,streega01,1931,SLN,NL,1,154,101,53,1,Y
1435,reesejo01,1931,SLS,NNL,1,71,51,19,1,Y
1436,johnswa01,1931,WS1,AL,1,156,92,62,3,N
1437,tayloca99,1932,AB2,NSL,1,61,25,32,7,Y
1438,willipo02,1932,BBB,NSL,1,27,12,15,6,N
1439,lundydi01,1932,BBS,EWL,1,66,33,33,3,Y
1440,fortstf99,1932,BCA,NSL,1,24,6,18,11,
1441,collish01,1932,BOS,AL,1,55,11,44,8,N
1442,mcmanma01,1932,BOS,AL,2,99,32,67,8,Y
1443,careyma01,1932,BRO,NL,1,154,81,73,3,N
1444,mckecbi01,1932,BSN,NL,1,155,77,77,5,N
1445,malarda01,1932,CAG,NSL,1,82,50,32,2,Y
1446,fonsele01,1932,CHA,AL,1,152,49,102,7,Y
1447,hornsro01,1932,CHN,NL,1,99,53,46,1,Y
1448,grimmch01,1932,CHN,NL,2,55,37,18,1,Y
1449,howleda01,1932,CIN,NL,1,155,60,94,8,N
1450,peckiro01,1932,CLE,AL,1,153,87,65,4,N
1451,youngwp99,1932,CLS,EWL,1,26,11,14,5,N
1452,ramirra04,1932,CUP,EWL,1,38,18,20,4,Y
1453,harribu01,1932,DET,AL,1,153,76,75,5,N
1454,dismudi01,1932,DW,EWL,1,37,28,9,1,Y
1455,wilsoju99,1932,HG,EWL,1,41,21,19,3,Y
1456,poseycu99,1932,HG,EWL,2,33,21,12,2,N
1457,johnsju99,1932,HIL,EWL,1,28,11,17,7,Y
1458,cockrph01,1932,HIL,EWL,2,4,0,4,7,Y
1459,mothedi01,1932,KCM,IND,1,18,13,5,1,Y
1460,jonesru02,1932,LRG,NSL,1,19,8,11,8,Y
1461,lyonsji01,1932,LVB,NSL,1,8,0,8,11,Y
1462,brownji04,1932,LVB,NSL,2,36,12,23,10,Y
1463,hannohe01,1932,MGS,NSL,1,47,22,24,5,N
1464,johnsfr04,1932,MRM,NSL,1,63,42,20,1,Y
1465,currygo01,1932,MRS,NSL,1,57,29,28,3,Y
1466,scalege01,1932,NBY,IND,1,32,17,14,4,Y
1467,hewitjo01,1932,NEG,NSL,1,53,26,27,4,Y
1468,beckwjo02,1932,NWB,EWL,1,4,0,4,8,Y
1469,mcgrajo01,1932,NY1,NL,1,40,17,23,6,N
1470,terrybi01,1932,NY1,NL,2,114,55,59,6,Y
1471,mccarjo99,1932,NYA,AL,1,156,107,47,1,N
1472,charlos99,1932,PC,IND,1,93,55,36,3,Y
1473,mackco01,1932,PHA,AL,1,154,94,60,2,N
1474,shottbu01,1932,PHI,NL,1,154,78,76,4,N
1475,gibsoge01,1932,PIT,NL,1,154,86,68,2,N
1476,killebi01,1932,SLA,AL,1,154,63,91,6,N
1477,streega01,1932,SLN,NL,1,156,72,82,6,N
1478,warfifr01,1932,WAP,EWL,1,46,16,30,6,Y
1479,mcdonwe01,1932,WAP,EWL,2,18,7,11,6,Y
1480,johnswa01,1932,WS1,AL,1,154,93,61,3,N
1481,demosbi01,1933,ACG,NN2,1,11,3,8,8,N
1482,mcmanma01,1933,BOS,AL,1,149,63,86,7,Y
1483,careyma01,1933,BRO,NL,1,157,65,88,6,N
1484,mckecbi01,1933,BSN,NL,1,156,83,71,4,N
1485,malarda01,1933,CAG,NN2,1,64,41,22,1,Y
1486,dismudi01,1933,CBB,NN2,1,44,16,28,6,N
1487,fonsele01,1933,CHA,AL,1,151,67,83,6,Y
1488,grimmch01,1933,CHN,NL,1,154,86,68,3,Y
1489,bushdo01,1933,CIN,NL,1,153,58,94,8,N
1490,peckiro01,1933,CLE,AL,1,51,26,25,4,N
1491,falkbi01,1933,CLE,AL,2,1,1,0,4,N
1492,johnswa01,1933,CLE,AL,3,99,48,51,4,N
1493,harribu01,1933,DET,AL,1,153,73,79,5,N
1494,bakerde01,1933,DET,AL,2,2,2,0,5,N
1495,poseycu99,1933,HG,NN2,1,33,16,14,3,N
1496,tayloca99,1933,ID,NN2,1,48,17,31,7,Y
1497,roganbu99,1933,KCM,IND,1,6,4,2,2,Y
1498,scalege01,1933,NBY,IND,1,19,10,9,4,Y
1499,stratfe01,1933,NEG,NN2,1,47,21,25,4,Y
1500,terrybi01,1933,NY1,NL,1,156,91,61,1,Y
1501,mccarjo99,1933,NYA,AL,1,152,91,59,2,N
1502,charlos99,1933,PC,NN2,1,91,51,38,2,Y
1503,mackco01,1933,PHA,AL,1,152,79,72,3,N
1504,shottbu01,1933,PHI,NL,1,152,60,92,7,N
1505,gibsoge01,1933,PIT,NL,1,154,87,67,2,N
1506,lundydi01,1933,PS,IND,1,35,22,13,3,Y
1507,killebi01,1933,SLA,AL,1,91,34,57,8,N
1508,sothoal01,1933,SLA,AL,2,8,2,6,8,N
1509,hornsro01,1933,SLA,AL,3,54,19,33,8,Y
1510,streega01,1933,SLN,NL,1,91,46,45,5,N
1511,friscfr01,1933,SLN,NL,2,63,36,26,5,Y
1512,hubbaje01,1933,SOX,NN2,1,44,20,23,5,Y
1513,cronijo01,1933,WS1,AL,1,153,99,53,1,Y
1514,dixonra01,1934,BBS,NN2,1,15,4,9,6,Y
1515,harribu01,1934,BOS,AL,1,153,76,76,4,N
1516,stengca01,1934,BRO,NL,1,153,71,81,6,N
1517,mckecbi01,1934,BSN,NL,1,152,78,73,4,N
1518,malarda01,1934,CAG,NN2,1,62,34,25,3,Y
1519,fonsele01,1934,CHA,AL,1,15,4,11,8,N
1520,dykesji01,1934,CHA,AL,2,138,49,88,8,Y
1521,grimmch01,1934,CHN,NL,1,152,86,65,3,Y
1522,ofarrbo01,1934,CIN,NL,1,91,30,60,8,Y
1523,shottbu01,1934,CIN,NL,2,1,1,0,8,N
1524,dressch01,1934,CIN,NL,3,60,21,39,8,N
1525,johnswa01,1934,CLE,AL,1,154,85,69,3,N
1526,willibo02,1934,CRS,NN2,1,28,4,24,8,Y
1527,cochrmi01,1934,DET,AL,1,154,101,53,1,Y
1528,poseycu99,1934,HG,IND,1,31,17,13,1,N
1529,roganbu99,1934,KCM,IND,1,9,3,6,3,Y
1530,scalege01,1934,NBY,IND,1,26,11,15,4,Y
1531,lundydi01,1934,ND,NN2,1,39,19,19,4,Y
1532,tayloca99,1934,NEG,NN2,1,54,22,31,5,Y
1533,terrybi01,1934,NY1,NL,1,153,93,60,2,Y
1534,mccarjo99,1934,NYA,AL,1,154,94,60,2,N
