rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
972,Most Valuable Player,1963,NL,callijo01,11,280,0
973,Most Valuable Player,1964,NL,callijo01,187,280,2
974,Most Valuable Player,1965,NL,callijo01,6,280,0
975,Rookie of the Year,1997,AL,camermi01,5,140,0
976,Most Valuable Player,2001,AL,camermi01,4,392,0
977,Most Valuable Player,2006,NL,camermi01,2,448,0
978,Most Valuable Player,1935,NL,camildo01,1,80,0
979,Most Valuable Player,1936,NL,camildo01,4,80,0
980,Most Valuable Player,1938,NL,camildo01,5,336,0
981,Most Valuable Player,1939,NL,camildo01,20,336,0
982,Most Valuable Player,1940,NL,camildo01,30,336,0
983,Most Valuable Player,1941,NL,camildo01,300,336,19
984,Most Valuable Player,1942,NL,camildo01,42,336,0
985,Most Valuable Player,1996,NL,caminke01,392,392,28
986,Most Valuable Player,1965,AL,campabe01,2,280,0
987,Most Valuable Player,1966,AL,campabe01,36,280,0
988,Most Valuable Player,1968,AL,campabe01,39,280,0
989,Most Valuable Player,1970,AL,campabe01,5,336,0
990,Most Valuable Player,1972,AL,campabe01,11,336,0
991,Most Valuable Player,1973,AL,campabe01,4,336,0
992,Most Valuable Player,1974,AL,campabe01,23,336,0
993,Most Valuable Player,1975,AL,campabe01,6,336,0
994,Most Valuable Player,1948,NL,camparo01,8,336,0
995,Most Valuable Player,1949,NL,camparo01,22,336,0
996,Most Valuable Player,1950,NL,camparo01,29,336,0
997,Most Valuable Player,1951,NL,camparo01,243,336,11
998,Most Valuable Player,1952,NL,camparo01,25,336,0
999,Most Valuable Player,1953,NL,camparo01,297,336,17
1000,Most Valuable Player,1955,NL,camparo01,226,336,8
1001,Cy Young Award,1976,AL,campbbi02,7,120,0
1002,Most Valuable Player,1976,AL,campbbi02,56,336,0
1003,Cy Young Award,1977,AL,campbbi02,25,140,1
1004,Most Valuable Player,1977,AL,campbbi02,65,392,0
1005,Most Valuable Player,1941,AL,campbbr01,4,336,0
1006,Most Valuable Player,1981,NL,campri01,9,336,0
1007,Rookie of the Year,1987,NL,candaca01,9,120,0
1008,Cy Young Award,1977,NL,candejo01,17,120,1
1009,Most Valuable Player,1977,NL,candejo01,8,336,0
1010,Rookie of the Year,2005,AL,canoro01,57,140,4
1011,Most Valuable Player,2006,AL,canoro01,3,392,0
1012,Most Valuable Player,2009,AL,canoro01,12,392,0
1013,Most Valuable Player,2010,AL,canoro01,229,392,0
1014,Most Valuable Player,2011,AL,canoro01,112,392,0
1015,Most Valuable Player,2012,AL,canoro01,149,392,0
1016,Most Valuable Player,2013,AL,canoro01,150,420,0
1017,Most Valuable Player,2014,AL,canoro01,124,420,0
1018,Most Valuable Player,2016,AL,canoro01,79,420,0
1019,Most Valuable Player,1986,AL,cansejo01,3,392,0
1020,Rookie of the Year,1986,AL,cansejo01,110,140,16
1021,Most Valuable Player,1987,AL,cansejo01,4,392,0
1022,Most Valuable Player,1988,AL,cansejo01,392,392,28
1023,Most Valuable Player,1990,AL,cansejo01,26,392,0
1024,Most Valuable Player,1991,AL,cansejo01,145,392,0
1025,Most Valuable Player,1994,AL,cansejo01,27,392,0
1026,Most Valuable Player,2005,AL,cantujo01,1,392,0
1027,Most Valuable Player,1933,NL,cantwbe01,18,80,
1028,Cy Young Award,1974,NL,caprabu01,1,120,0
1029,Most Valuable Player,1974,NL,caprabu01,3,336,0
1030,Rookie of the Year,1970,NL,carbobe01,8,24,8
1031,Most Valuable Player,1972,NL,cardejo02,1,336,0
1032,Most Valuable Player,1973,NL,cardejo02,6,336,0
1033,Most Valuable Player,1965,NL,cardele01,7,280,0
1034,Most Valuable Player,1969,AL,cardele01,27,336,0
1035,Most Valuable Player,1971,AL,cardele01,5,336,0
1036,Rookie of the Year,1967,AL,carewro01,19,20,19
1037,Most Valuable Player,1969,AL,carewro01,30,336,0
1038,Most Valuable Player,1972,AL,carewro01,16,336,0
1039,Most Valuable Player,1973,AL,carewro01,83,336,0
1040,Most Valuable Player,1974,AL,carewro01,70,336,0
1041,Most Valuable Player,1975,AL,carewro01,54,336,0
1042,Most Valuable Player,1976,AL,carewro01,71,336,1
1043,Most Valuable Player,1977,AL,carewro01,273,392,12
1044,Most Valuable Player,1978,AL,carewro01,46,392,0
1045,Most Valuable Player,1982,AL,carewro01,5,392,0
1046,Most Valuable Player,1924,NL,careyma01,3,80,0
1047,Most Valuable Player,1925,NL,careyma01,11,80,
1048,Most Valuable Player,1927,NL,careyma01,3,80,0
1049,Rookie of the Year,2021,NL,carlsdy01,22,150,0
1050,Most Valuable Player,1926,NL,carlsha01,16,80,
1051,Cy Young Award,1972,NL,carltst01,120,120,24
1052,Most Valuable Player,1972,NL,carltst01,124,336,1
1053,Cy Young Award,1976,NL,carltst01,11,120,0
1054,Most Valuable Player,1976,NL,carltst01,16,336,0
1055,Cy Young Award,1977,NL,carltst01,104,120,17
1056,Most Valuable Player,1977,NL,carltst01,100,336,0
1057,Cy Young Award,1980,NL,carltst01,118,120,23
1058,Most Valuable Player,1980,NL,carltst01,134,336,0
1059,Cy Young Award,1981,NL,carltst01,50,120,5
1060,Most Valuable Player,1981,NL,carltst01,41,336,0
1061,Cy Young Award,1982,NL,carltst01,112,120,20
1062,Most Valuable Player,1982,NL,carltst01,41,336,0
1063,Cy Young Award,2007,AL,carmofa01,7,140,0
1064,Most Valuable Player,2007,AL,carmofa01,1,392,0
1065,Cy Young Award,2005,NL,carpech01,132,160,19
1066,Most Valuable Player,2005,NL,carpech01,52,448,0
1067,Cy Young Award,2006,NL,carpech01,63,160,2
1068,Most Valuable Player,2006,NL,carpech01,4,448,0
1069,Cy Young Award,2009,NL,carpech01,94,160,9
1070,Most Valuable Player,2009,NL,carpech01,25,448,0
1071,Rookie of the Year,2012,NL,carpema01,1,160,0
1072,Most Valuable Player,2013,NL,carpema01,194,420,0
1073,Most Valuable Player,2015,NL,carpema01,26,420,0
1074,Most Valuable Player,2018,NL,carpema01,105,420,0
1075,Cy Young Award,2015,AL,carraca01,2,210,0
1076,Cy Young Award,2017,AL,carraca01,43,210,0
1077,Most Valuable Player,1950,AL,carrach01,21,336,0
1078,Rookie of the Year,1950,AL,carrach01,2,24,2
1079,Most Valuable Player,1953,AL,carrach01,1,336,0
1080,Rookie of the Year,1994,NL,carrahe01,3,140,0
1081,Rookie of the Year,1993,NL,carrch02,18,140,0
1082,Most Valuable Player,1912,AL,carribi02,3,64,0
1083,Most Valuable Player,1968,NL,carrocl02,1,280,0
1084,Cy Young Award,1972,NL,carrocl02,6,120,0
1085,Most Valuable Player,1972,NL,carrocl02,16,336,0
1086,Cy Young Award,1974,NL,carrocl02,2,120,0
1087,Most Valuable Player,2023,NL,carroco02,165,420,0
1088,Rookie of the Year,2023,NL,carroco02,150,150,30
1089,Most Valuable Player,1928,AL,carroow01,3,64,0
1090,Rookie of the Year,1975,NL,cartega01,9,24,9
1091,Most Valuable Player,1979,NL,cartega01,15,336,1
1092,Most Valuable Player,1980,NL,cartega01,193,336,0
1093,Most Valuable Player,1981,NL,cartega01,77,336,0
1094,Most Valuable Player,1982,NL,cartega01,35,336,0
1095,Most Valuable Player,1984,NL,cartega01,32,336,0
1096,Most Valuable Player,1985,NL,cartega01,116,336,0
1097,Most Valuable Player,1986,NL,cartega01,181,336,1
1098,Most Valuable Player,1986,AL,cartejo01,72,392,0
1099,Most Valuable Player,1988,AL,cartejo01,5,392,0
1100,Most Valuable Player,1989,AL,cartejo01,23,392,0
1101,Most Valuable Player,1990,NL,cartejo01,7,336,0
1102,Most Valuable Player,1991,AL,cartejo01,136,392,1
1103,Most Valuable Player,1992,AL,cartejo01,201,392,4
1104,Most Valuable Player,1993,AL,cartejo01,25,392,0
1105,Most Valuable Player,1994,AL,cartejo01,35,392,0
1106,Rookie of the Year,1964,NL,cartyri01,1,20,1
1107,Most Valuable Player,1969,NL,cartyri01,12,336,0
1108,Most Valuable Player,1970,NL,cartyri01,43,336,0
1109,Most Valuable Player,1976,AL,cartyri01,5,336,0
1110,Rookie of the Year,1998,AL,carusmi01,34,140,0
1111,Most Valuable Player,1967,AL,casanpa01,3,280,0
1112,Rookie of the Year,2023,AL,casastr01,25,150,0
1113,Most Valuable Player,1939,AL,casege01,3,336,0
1114,Most Valuable Player,1942,AL,casege01,17,336,0
1115,Most Valuable Player,1943,AL,casege01,37,336,0
1116,Most Valuable Player,1945,AL,casege01,60,336,0
1117,Most Valuable Player,1947,NL,caseyhu01,37,336,0
1118,Most Valuable Player,1999,NL,caseyse01,23,448,0
1119,Most Valuable Player,1974,NL,cashda01,6,336,0
1120,Most Valuable Player,1975,NL,cashda01,26,336,0
1121,Most Valuable Player,1976,NL,cashda01,15,336,0
1122,Most Valuable Player,1961,AL,cashno01,151,280,1
1123,Most Valuable Player,1962,AL,cashno01,3,280,0
1124,Most Valuable Player,1965,AL,cashno01,1,280,0
1125,Most Valuable Player,1966,AL,cashno01,23,280,0
1126,Most Valuable Player,1968,AL,cashno01,3,280,0
1127,Most Valuable Player,1971,AL,cashno01,21,336,0
1128,Rookie of the Year,2014,AL,casteni01,1,150,0
1129,Most Valuable Player,2021,NL,casteni01,24,420,0
1130,Most Valuable Player,2023,NL,casteni01,1,420,0
1131,Rookie of the Year,1979,AL,castijo01,7,28,7
1132,Most Valuable Player,2003,NL,castilu01,8,448,0
1133,Rookie of the Year,2017,NL,castilu02,1,150,0
1134,Cy Young Award,2023,AL,castilu02,23,210,0
1135,Most Valuable Player,1995,NL,castivi02,3,392,0
1136,Most Valuable Player,1997,NL,castivi02,3,392,0
1137,Most Valuable Player,1998,NL,castivi02,49,448,0
1138,Most Valuable Player,2004,NL,castivi02,3,448,0
1139,Rookie of the Year,2010,NL,castrst01,3,160,0
1140,Most Valuable Player,2011,NL,castrst01,1,448,0
1141,Rookie of the Year,2020,AL,castrwi01,7,150,0
1142,Most Valuable Player,1968,AL,caterda01,5,280,0
1143,Cy Young Award,1982,AL,caudibi01,4,140,0
1144,Most Valuable Player,1982,AL,caudibi01,4,392,0
1145,Most Valuable Player,1963,AL,causewa01,5,280,0
1146,Most Valuable Player,1964,AL,causewa01,4,280,0
1147,Most Valuable Player,1943,NL,cavarph01,4,336,0
1148,Most Valuable Player,1944,NL,cavarph01,27,336,0
1149,Most Valuable Player,1945,NL,cavarph01,279,336,15
1150,Most Valuable Player,1946,NL,cavarph01,49,336,0
1151,Most Valuable Player,1947,NL,cavarph01,6,336,0
1152,Most Valuable Player,1948,NL,cavarph01,6,336,0
1153,Most Valuable Player,1951,NL,cavarph01,1,336,0
1154,Cy Young Award,2022,AL,ceasedy01,97,210,0
1155,Most Valuable Player,2022,AL,ceasedy01,1,420,0
1156,Cy Young Award,2024,NL,ceasedy01,45,210,0
1157,Most Valuable Player,2024,NL,ceasedy01,1,420,0
1158,Rookie of the Year,1970,NL,cedence01,1,24,1
1159,Most Valuable Player,1972,NL,cedence01,112,336,0
1160,Most Valuable Player,1973,NL,cedence01,39,336,0
1161,Most Valuable Player,1974,NL,cedence01,4,336,0
1162,Most Valuable Player,1976,NL,cedence01,3,336,0
1163,Most Valuable Player,1980,NL,cedence01,14,336,0
1164,Most Valuable Player,1958,NL,cepedor01,57,336,0
1165,Rookie of the Year,1958,NL,cepedor01,21,24,21
1166,Most Valuable Player,1959,NL,cepedor01,3,336,0
1167,Most Valuable Player,1961,NL,cepedor01,117,224,0
1168,Most Valuable Player,1962,NL,cepedor01,9,280,0
1169,Most Valuable Player,1966,NL,cepedor01,22,280,0
1170,Most Valuable Player,1967,NL,cepedor01,280,280,20
1171,Most Valuable Player,1969,NL,cepedor01,1,336,0
1172,Most Valuable Player,1973,AL,cepedor01,21,336,0
1173,Most Valuable Player,1980,AL,ceronri01,77,392,1
1174,Most Valuable Player,1958,AL,cervbo01,164,336,3
1175,Most Valuable Player,2012,AL,cespeyo01,41,392,0
1176,Rookie of the Year,2012,AL,cespeyo01,63,140,0
1177,Most Valuable Player,2015,NL,cespeyo01,24,420,0
1178,Most Valuable Player,2016,NL,cespeyo01,45,420,0
1179,Rookie of the Year,1973,NL,ceyro01,1,24,1
1180,Most Valuable Player,1974,NL,ceyro01,1,336,0
1181,Most Valuable Player,1975,NL,ceyro01,11,336,0
1182,Most Valuable Player,1976,NL,ceyro01,6,336,0
1183,Most Valuable Player,1977,NL,ceyro01,60,336,0
1184,Most Valuable Player,1984,NL,ceyro01,6,336,0
1185,Rookie of the Year,2005,AL,chacigu01,14,140,2
1186,Rookie of the Year,1971,AL,chambch01,11,24,11
1187,Most Valuable Player,1976,AL,chambch01,71,336,0
1188,Most Valuable Player,1977,AL,chambch01,1,392,0
1189,Most Valuable Player,1982,NL,chambch01,2,336,0
1190,Rookie of the Year,2008,AL,chambjo03,1,140,0
1191,Rookie of the Year,1991,NL,chambwe01,3,120,0
1192,Rookie of the Year,1962,AL,chancde01,1,20,1
1193,Cy Young Award,1964,ML,chancde01,17,20,17
1194,Most Valuable Player,1964,AL,chancde01,97,280,0
1195,Most Valuable Player,1967,AL,chancde01,19,280,0
1196,Most Valuable Player,1942,AL,chandsp01,3,336,0
1197,Most Valuable Player,1943,AL,chandsp01,246,336,12
1198,Most Valuable Player,1946,AL,chandsp01,12,336,0
1199,Cy Young Award,2012,NL,chapmar01,1,224,0
1200,Most Valuable Player,2012,NL,chapmar01,20,448,0
1201,Most Valuable Player,1931,AL,chapmbe01,7,80,0
1202,Most Valuable Player,1933,AL,chapmbe01,4,80,0
1203,Most Valuable Player,2018,AL,chapmma01,141,420,0
1204,Most Valuable Player,2019,AL,chapmma01,89,420,0
1205,Most Valuable Player,2024,NL,chapmma01,37,420,0
1206,Most Valuable Player,1941,AL,chapmsa01,25,336,0
1207,Rookie of the Year,1980,AL,charbjo01,102,140,15
1208,Most Valuable Player,2002,AL,chaveer01,14,392,0
1209,Most Valuable Player,2003,AL,chaveer01,18,392,0
1210,Most Valuable Player,2004,AL,chaveer01,1,392,0
1211,Most Valuable Player,2005,AL,chaveer01,4,392,0
1212,Most Valuable Player,1913,NL,chenela01,12,64,
1213,Rookie of the Year,2012,AL,chenwe02,2,140,0
1214,Most Valuable Player,1948,NL,chesnbo01,8,336,0
1215,Most Valuable Player,2010,AL,choosh01,9,392,0
1216,Most Valuable Player,2013,NL,choosh01,23,420,0
1217,Most Valuable Player,2024,NL,chourja01,1,420,0
1218,Rookie of the Year,2024,NL,chourja01,26,150,0
1219,Most Valuable Player,1944,AL,chrisma01,27,336,0
1220,Most Valuable Player,1945,AL,chrisma01,5,336,0
1221,Most Valuable Player,1947,AL,chrisma01,4,336,0
1222,Most Valuable Player,1945,AL,chrisru01,1,336,0
1223,Rookie of the Year,1950,NL,churcbu01,2,24,2
1224,Most Valuable Player,1914,AL,cicoted01,1,64,0
1225,Most Valuable Player,1928,AL,cissebi01,4,64,0
1226,Most Valuable Player,1932,AL,cissebi01,10,80,
1227,Most Valuable Player,1978,NL,clarkja01,107,336,0
1228,Most Valuable Player,1980,NL,clarkja01,6,336,0
1229,Most Valuable Player,1982,NL,clarkja01,53,336,0
1230,Most Valuable Player,1985,NL,clarkja01,20,336,0
1231,Most Valuable Player,1987,NL,clarkja01,186,336,3
1232,Most Valuable Player,1989,NL,clarkja01,16,336,0
1233,Most Valuable Player,1914,NL,clarkto01,1,64,0
1234,Rookie of the Year,1996,AL,clarkto02,30,140,0
1235,Most Valuable Player,1997,AL,clarkto02,13,392,0
1236,Most Valuable Player,1931,NL,clarkwa02,3,80,0
1237,Rookie of the Year,1986,NL,clarkwi02,5,120,0
1238,Most Valuable Player,1987,NL,clarkwi02,128,336,0
1239,Most Valuable Player,1988,NL,clarkwi02,135,336,0
1240,Most Valuable Player,1989,NL,clarkwi02,225,336,3
1241,Most Valuable Player,1991,NL,clarkwi02,118,336,0
1242,Most Valuable Player,1994,AL,clarkwi02,17,392,0
1243,Rookie of the Year,2021,AL,claseem01,11,150,1
1244,Cy Young Award,2024,AL,claseem01,66,210,0
1245,Most Valuable Player,2024,AL,claseem01,36,420,0
1246,Most Valuable Player,1979,AL,clearma01,12,392,0
1247,Rookie of the Year,1979,AL,clearma01,5,28,5
1248,Most Valuable Player,1960,NL,clemero01,62,336,1
1249,Most Valuable Player,1961,NL,clemero01,81,224,0
1250,Most Valuable Player,1962,NL,clemero01,6,280,0
1251,Most Valuable Player,1963,NL,clemero01,12,280,0
1252,Most Valuable Player,1964,NL,clemero01,56,280,0
1253,Most Valuable Player,1965,NL,clemero01,56,280,0
1254,Most Valuable Player,1966,NL,clemero01,218,280,8
1255,Most Valuable Player,1967,NL,clemero01,129,280,0
1256,Most Valuable Player,1969,NL,clemero01,51,336,0
1257,Most Valuable Player,1970,NL,clemero01,33,336,0
1258,Most Valuable Player,1971,NL,clemero01,87,336,0
1259,Most Valuable Player,1972,NL,clemero01,16,336,0
1260,Rookie of the Year,1984,AL,clemero02,2,140,0
1261,Cy Young Award,1986,AL,clemero02,140,140,28
1262,Most Valuable Player,1986,AL,clemero02,339,392,19
1263,Cy Young Award,1987,AL,clemero02,124,140,21
1264,Most Valuable Player,1987,AL,clemero02,7,392,0
1265,Cy Young Award,1988,AL,clemero02,8,140,0
1266,Cy Young Award,1990,AL,clemero02,77,140,8
1267,Most Valuable Player,1990,AL,clemero02,212,392,3
1268,Cy Young Award,1991,AL,clemero02,119,140,21
1269,Most Valuable Player,1991,AL,clemero02,57,392,0
1270,Cy Young Award,1992,AL,clemero02,48,140,4
1271,Most Valuable Player,1992,AL,clemero02,16,392,0
1272,Cy Young Award,1997,AL,clemero02,134,140,25
1273,Most Valuable Player,1997,AL,clemero02,56,392,0
1274,Cy Young Award,1998,AL,clemero02,140,140,28
1275,Most Valuable Player,1998,AL,clemero02,49,392,0
1276,Cy Young Award,2000,AL,clemero02,1,140,0
1277,Cy Young Award,2001,AL,clemero02,122,140,21
1278,Most Valuable Player,2001,AL,clemero02,67,392,0
1279,Cy Young Award,2004,NL,clemero02,140,160,23
1280,Most Valuable Player,2004,NL,clemero02,61,448,0
1281,Cy Young Award,2005,NL,clemero02,40,160,2
1282,Most Valuable Player,2005,NL,clemero02,8,448,0
1283,Rookie of the Year,1962,NL,clenddo01,1,20,1
1284,Most Valuable Player,1970,NL,clenddo01,26,336,0
1285,Rookie of the Year,1985,AL,clibust02,16,140,1
1286,Most Valuable Player,1937,AL,cliftha01,11,80,0
1287,Most Valuable Player,1938,AL,cliftha01,11,336,0
1288,Most Valuable Player,1972,NL,clinege01,6,336,0
1289,Most Valuable Player,1965,NL,clonito01,4,280,0
1290,Most Valuable Player,1951,AL,coangi01,8,336,0
1291,Most Valuable Player,1911,AL,cobbty01,64,64,8
1292,Most Valuable Player,1912,AL,cobbty01,17,64,
1293,Most Valuable Player,1913,AL,cobbty01,3,64,0
1294,Most Valuable Player,1914,AL,cobbty01,7,64,0
1295,Most Valuable Player,1925,AL,cochrmi01,8,64,
1296,Most Valuable Player,1926,AL,cochrmi01,4,64,0
1297,Most Valuable Player,1927,AL,cochrmi01,18,64,0
1298,Most Valuable Player,1928,AL,cochrmi01,53,64,
1299,Most Valuable Player,1931,AL,cochrmi01,16,80,
1300,Most Valuable Player,1933,AL,cochrmi01,5,80,0
1301,Most Valuable Player,1934,AL,cochrmi01,67,80,
1302,Most Valuable Player,1935,AL,cochrmi01,24,80,0
1303,Most Valuable Player,1938,NL,coffmdi01,6,336,0
1304,Rookie of the Year,1973,AL,coggiri01,1,24,1
1305,Most Valuable Player,2009,NL,coghlch01,1,448,0
1306,Rookie of the Year,2009,NL,coghlch01,105,160,17
1307,Rookie of the Year,1956,AL,colavro01,1,24,1
1308,Most Valuable Player,1958,AL,colavro01,181,336,4
1309,Most Valuable Player,1959,AL,colavro01,117,336,0
1310,Most Valuable Player,1961,AL,colavro01,51,280,0
1311,Most Valuable Player,1962,AL,colavro01,13,280,0
1312,Most Valuable Player,1964,AL,colavro01,5,280,0
1313,Most Valuable Player,1965,AL,colavro01,89,280,0
1314,Most Valuable Player,1972,NL,colbena01,45,336,0
1315,Cy Young Award,1973,AL,colboji01,2,120,0
1316,Rookie of the Year,1990,AL,coleal01,1,140,0
1317,Cy Young Award,2015,NL,colege01,40,210,0
1318,Most Valuable Player,2015,NL,colege01,3,420,0
1319,Cy Young Award,2018,AL,colege01,26,210,0
1320,Cy Young Award,2019,AL,colege01,159,210,13
1321,Most Valuable Player,2019,AL,colege01,61,420,0
1322,Cy Young Award,2020,AL,colege01,50,210,0
1323,Cy Young Award,2021,AL,colege01,123,210,1
1324,Most Valuable Player,2021,AL,colege01,4,420,0
1325,Cy Young Award,2022,AL,colege01,1,210,0
1326,Cy Young Award,2023,AL,colege01,210,210,30
1327,Most Valuable Player,2023,AL,colege01,30,420,0
1328,Rookie of the Year,1949,AL,colemje01,4,24,4
1329,Most Valuable Player,1954,AL,colemjo04,6,336,0
1330,Most Valuable Player,1973,AL,colemjo05,6,336,0
1331,Most Valuable Player,1985,NL,colemvi01,16,336,0
1332,Rookie of the Year,1985,NL,colemvi01,120,120,24
1333,Most Valuable Player,1987,NL,colemvi01,20,336,0
1334,Most Valuable Player,1979,NL,collida02,3,336,0
1335,Most Valuable Player,1911,AL,collied01,32,64,0
1336,Most Valuable Player,1912,AL,collied01,18,64,
1337,Most Valuable Player,1913,AL,collied01,30,64,
1338,Most Valuable Player,1914,AL,collied01,63,64,7
1339,Most Valuable Player,1922,AL,collied01,18,64,
1340,Most Valuable Player,1923,AL,collied01,37,64,0
1341,Most Valuable Player,1924,AL,collied01,49,64,
1342,Most Valuable Player,1952,AL,collijo01,2,336,0
1343,Most Valuable Player,1932,NL,colliri02,3,80,0
1344,Most Valuable Player,1934,NL,colliri02,32,80,
1345,Most Valuable Player,1935,NL,colliri02,2,80,0
1346,Rookie of the Year,2011,NL,collmjo01,5,160,0
1347,Cy Young Award,1999,AL,colonba01,14,140,0
1348,Cy Young Award,2002,NL,colonba01,1,160,0
1349,Cy Young Award,2005,AL,colonba01,118,140,17
1350,Most Valuable Player,2005,AL,colonba01,3,392,0
1351,Cy Young Award,2013,AL,colonba01,25,210,0
1352,Most Valuable Player,1925,AL,combsea01,6,64,0
1353,Most Valuable Player,1928,AL,combsea01,13,64,
1354,Most Valuable Player,1974,NL,conceda01,5,336,0
1355,Most Valuable Player,1979,NL,conceda01,63,336,0
1356,Most Valuable Player,1981,NL,conceda01,108,336,0
1357,Cy Young Award,1988,NL,coneda01,42,120,0
1358,Most Valuable Player,1988,NL,coneda01,37,336,0
1359,Cy Young Award,1994,AL,coneda01,108,140,15
1360,Most Valuable Player,1994,AL,coneda01,40,392,0
1361,Cy Young Award,1995,AL,coneda01,18,140,0
1362,Cy Young Award,1998,AL,coneda01,16,140,0
1363,Cy Young Award,1999,AL,coneda01,3,140,0
1364,Most Valuable Player,1965,AL,conigto01,1,280,0
1365,Most Valuable Player,1966,AL,conigto01,1,280,0
1366,Rookie of the Year,1993,NL,coninje01,31,140,0
1367,Most Valuable Player,1994,NL,coninje01,4,392,0
1368,Most Valuable Player,1995,NL,coninje01,1,392,0
1369,Most Valuable Player,1954,NL,conlege01,3,336,0
1370,Rookie of the Year,1954,NL,conlege01,2,24,2
1371,Most Valuable Player,1959,NL,conlege01,1,336,0
1372,Most Valuable Player,2005,AL,contrjo01,1,392,0
1373,Most Valuable Player,2023,NL,contrwi02,39,420,0
1374,Most Valuable Player,2024,NL,contrwi02,132,420,0
1375,Rookie of the Year,1993,NL,cookest01,1,140,0
1376,Most Valuable Player,1911,AL,coombja01,6,64,0
1377,Most Valuable Player,1937,NL,coonejo01,4,80,0
1378,Most Valuable Player,1940,NL,coonejo01,31,336,0
1379,Most Valuable Player,1941,NL,coonejo01,20,336,
1380,Most Valuable Player,1979,AL,coopece01,4,392,0
1381,Most Valuable Player,1980,AL,coopece01,160,392,0
1382,Most Valuable Player,1981,AL,coopece01,96,392,0
1383,Most Valuable Player,1982,AL,coopece01,152,392,0
1384,Most Valuable Player,1983,AL,coopece01,123,392,0
1385,Most Valuable Player,1941,NL,coopemo01,8,336,0
1386,Most Valuable Player,1942,NL,coopemo01,263,336,13
1387,Most Valuable Player,1943,NL,coopemo01,130,336,0
1388,Most Valuable Player,1944,NL,coopemo01,63,336,0
1389,Most Valuable Player,1942,NL,coopewa01,28,336,0
1390,Most Valuable Player,1943,NL,coopewa01,192,336,5
1391,Most Valuable Player,1944,NL,coopewa01,72,336,1
1392,Most Valuable Player,1947,NL,coopewa01,19,336,0
1393,Most Valuable Player,1952,NL,coopewa01,1,336,0
1394,Rookie of the Year,1996,AL,coppiro01,6,140,0
1395,Rookie of the Year,1980,AL,corbedo01,38,140,3
1396,Cy Young Award,2018,NL,corbipa01,23,210,0
1397,Cy Young Award,2019,NL,corbipa01,1,210,0
1398,Cy Young Award,2005,NL,cordech01,1,160,0
1399,Most Valuable Player,2005,NL,cordech01,21,448,0
1400,Most Valuable Player,2004,AL,cordefr01,2,392,0
1401,Rookie of the Year,1993,NL,cordewi01,3,140,0
1402,Rookie of the Year,1995,AL,cordoma01,105,140,13
1403,Most Valuable Player,2015,AL,correca01,2,420,0
1404,Rookie of the Year,2015,AL,correca01,124,150,17
1405,Most Valuable Player,2017,AL,correca01,9,420,0
1406,Most Valuable Player,2021,AL,correca01,163,420,0
1407,Cy Young Award,2022,AL,cortene01,3,210,0
1408,Most Valuable Player,1939,NL,coscape01,4,336,0
1409,Most Valuable Player,1952,AL,courtcl01,7,336,0
1410,Rookie of the Year,1952,AL,courtcl01,8,24,8
1411,Most Valuable Player,1925,AL,covelst01,7,64,0
1412,Most Valuable Player,1958,NL,covinwe01,16,336,0
1413,Most Valuable Player,1977,AL,cowenal01,217,392,4
1414,Rookie of the Year,2024,AL,cowseco01,101,150,13
1415,Most Valuable Player,1946,NL,coxbi02,5,336,0
1416,Most Valuable Player,1952,NL,coxbi02,8,336,0
1417,Rookie of the Year,2000,AL,coxst01,1,140,0
1418,Most Valuable Player,1941,NL,crabtes01,5,336,0
1419,Rookie of the Year,1996,AL,crabtti01,1,140,0
1420,Most Valuable Player,2012,NL,craigal01,10,448,0
1421,Most Valuable Player,2013,NL,craigal01,4,420,0
1422,Most Valuable Player,1959,NL,craigro01,12,336,0
1423,Rookie of the Year,2005,AL,crainje01,2,140,0
1424,Most Valuable Player,1935,AL,cramedo01,18,80,0
1425,Most Valuable Player,1938,AL,cramedo01,1,336,0
1426,Most Valuable Player,1943,AL,cramedo01,8,336,0
1427,Most Valuable Player,1944,AL,cramedo01,14,336,0
1428,Most Valuable Player,1945,AL,cramedo01,4,336,0
1429,Rookie of the Year,1949,NL,crandde01,3,24,3
1430,Most Valuable Player,1953,NL,crandde01,1,336,0
1431,Most Valuable Player,1954,NL,crandde01,13,336,0
1432,Most Valuable Player,1955,NL,crandde01,8,336,0
1433,Most Valuable Player,1958,NL,crandde01,48,336,0
1434,Most Valuable Player,1959,NL,crandde01,27,336,0
1435,Most Valuable Player,1960,NL,crandde01,31,336,0
1436,Most Valuable Player,1962,NL,crandde01,2,280,0
1437,Most Valuable Player,1913,NL,cravaga01,40,64,
1438,Most Valuable Player,1914,NL,cravaga01,1,64,0
1439,Most Valuable Player,2016,NL,crawfbr01,15,420,0
1440,Most Valuable Player,2021,NL,crawfbr01,213,420,4
1441,Most Valuable Player,2006,AL,crawfca02,2,392,0
1442,Most Valuable Player,2010,AL,crawfca02,98,392,0
1443,Most Valuable Player,2023,AL,crawfjp01,5,420,0
1444,Most Valuable Player,1911,AL,crawfsa01,4,64,0
1445,Most Valuable Player,1912,AL,crawfsa01,4,64,0
1446,Most Valuable Player,1913,AL,crawfsa01,5,64,0
1447,Most Valuable Player,1914,AL,crawfsa01,35,64,
1448,Most Valuable Player,1911,AL,creebi01,16,64,0
