rownames,year.key,league.key,team.key,park.key,span.first,span.last,games,openings,attendance
799,1976,NL,CHN,CHI11,1976-04-13,1976-10-03,81,77,1026785
800,1977,NL,CHN,CHI11,1977-04-07,1977-09-28,81,75,1440753
801,1978,NL,CHN,CHI11,1978-04-14,1978-10-01,82,75,1524311
802,1979,NL,CHN,CHI11,1979-04-05,1979-09-26,81,76,1656343
803,1980,NL,CHN,CHI11,1980-04-17,1980-09-28,81,76,1204582
804,1981,NL,CHN,CHI11,1981-04-09,1981-09-27,58,55,565615
805,1982,NL,CHN,CHI11,1982-04-09,1982-10-03,81,79,1250410
806,1983,NL,CHN,CHI11,1983-04-06,1983-09-28,81,79,1483702
807,1984,NL,CHN,CHI11,1984-04-13,1984-09-30,80,75,2108055
808,1985,NL,CHN,CHI11,1985-04-09,1985-10-03,81,81,2161534
809,1986,NL,CHN,CHI11,1986-04-18,1986-10-05,80,78,1859102
810,1987,NL,CHN,CHI11,1987-04-07,1987-09-27,80,79,2035202
811,1988,NL,CHN,CHI11,1988-04-15,1988-10-02,82,77,2088534
812,1989,NL,CHN,CHI11,1989-04-04,1989-09-24,81,81,2491932
813,1990,NL,CHN,CHI11,1990-04-10,1990-09-24,81,77,2243394
814,1991,NL,CHN,CHI11,1991-04-09,1991-10-06,83,81,2311520
815,1992,NL,CHN,CHI11,1992-04-10,1992-10-04,81,80,2126720
816,1993,NL,CHN,CHI11,1993-04-05,1993-09-22,82,80,2643428
817,1994,NL,CHN,CHI11,1994-04-04,1994-08-10,59,58,1845278
818,1995,NL,CHN,CHI11,1995-04-28,1995-10-01,72,71,1917546
819,1996,NL,CHN,CHI11,1996-04-01,1996-09-29,81,78,2219110
820,1997,NL,CHN,CHI11,1997-04-08,1997-09-21,81,79,2189948
821,1998,NL,CHN,CHI11,1998-04-03,1998-09-28,82,80,2623000
822,1999,NL,CHN,CHI11,1999-04-12,1999-09-26,81,78,2813854
823,2000,NL,CHN,CHI11,2000-04-10,2000-09-28,80,79,2734511
824,2000,NL,CHN,TOK01,2000-03-30,2000-03-30,1,1,55000
825,2001,NL,CHN,CHI11,2001-04-02,2001-10-07,81,79,2779465
826,2002,NL,CHN,CHI11,2002-04-05,2002-09-29,81,78,2694946
827,2003,NL,CHN,CHI11,2003-04-08,2003-09-28,81,80,2962630
828,2004,NL,CHN,CHI11,2004-04-12,2004-10-03,82,81,3170154
829,2005,NL,CHN,CHI11,2005-04-08,2005-09-28,81,80,3100092
830,2006,NL,CHN,CHI11,2006-04-07,2006-10-01,81,80,3123215
831,2007,NL,CHN,CHI11,2007-04-09,2007-09-23,81,81,3252462
832,2008,NL,CHN,CHI11,2008-03-31,2008-09-21,81,81,3299840
833,2009,NL,CHN,CHI11,2009-04-13,2009-10-04,80,80,3168859
834,2010,NL,CHN,CHI11,2010-04-12,2010-09-26,81,81,3062973
835,2011,NL,CHN,CHI11,2011-04-01,2011-09-21,81,81,3017966
836,2012,NL,CHN,CHI11,2012-04-05,2012-10-03,81,81,2882756
837,2013,NL,CHN,CHI11,2013-04-08,2013-09-25,81,81,2642682
838,2014,NL,CHN,CHI11,2014-04-04,2014-09-24,81,81,2652113
839,2015,NL,CHN,CHI11,2015-04-05,2015-09-28,81,81,2959812
840,2016,NL,CHN,CHI11,2016-04-11,2016-09-25,81,81,3232420
841,2017,NL,CHN,CHI11,2017-04-10,2017-10-01,81,81,3199562
842,2018,NL,CHN,CHI11,2018-04-10,2018-10-01,82,82,3181089
843,2019,NL,CHN,CHI11,2019-04-08,2019-09-22,81,81,3094865
844,2020,NL,CHN,CHI11,2020-07-24,2020-09-20,33,0,0
845,2021,NL,CHN,CHI11,2021-04-01,2021-09-26,81,81,1978934
846,2022,NL,CHN,CHI11,2022-04-07,2022-10-02,81,81,2616780
847,2023,NL,CHN,CHI11,2023-03-30,2023-09-24,81,81,2775149
848,2024,NL,CHN,CHI11,2024-04-01,2024-09-29,81,81,2909794
849,1890,PL,CHP,CHI07,1890-05-05,1890-10-04,70,9,41725
850,1884,UA,CHU,BAL04,1884-09-17,1884-09-17,1,0,0
851,1884,UA,CHU,CHI05,1884-05-02,1884-08-01,35,0,0
852,1884,UA,CHU,PIT03,1884-08-25,1884-08-30,5,0,0
853,1890,NL,CIN,CIN04,1890-04-19,1890-10-03,73,6,24264
854,1891,NL,CIN,CIN04,1891-04-22,1891-09-23,67,66,89154
855,1892,NL,CIN,CIN04,1892-04-12,1892-10-15,80,73,197487
856,1893,NL,CIN,CIN04,1893-04-27,1893-09-29,66,60,191235
857,1894,NL,CIN,CIN05,1894-04-20,1894-09-30,66,60,171987
858,1895,NL,CIN,CIN05,1895-04-18,1895-09-21,65,63,294745
859,1896,NL,CIN,CIN05,1896-04-16,1896-09-20,66,63,366419
860,1897,NL,CIN,CIN05,1897-04-22,1897-09-19,68,64,342700
861,1898,NL,CIN,CIN05,1898-04-15,1898-10-09,89,77,338892
862,1899,NL,CIN,CIN05,1899-04-15,1899-10-15,88,74,270742
863,1900,NL,CIN,CIN05,1900-04-19,1900-10-05,63,3,18500
864,1901,NL,CIN,CIN05,1901-04-20,1901-10-06,72,65,202308
865,1902,NL,CIN,CIN06,1902-04-17,1902-09-28,70,69,261100
866,1903,NL,CIN,CIN06,1903-04-16,1903-09-27,76,66,376204
867,1904,NL,CIN,CIN06,1904-04-14,1904-09-13,79,70,442629
868,1905,NL,CIN,CIN06,1905-04-14,1905-10-08,79,70,315347
869,1906,NL,CIN,CIN06,1906-04-12,1906-10-07,78,71,354341
870,1907,NL,CIN,CIN06,1907-04-11,1907-10-06,81,65,297165
871,1908,NL,CIN,CIN06,1908-04-14,1908-10-04,77,73,369250
872,1909,NL,CIN,CIN06,1909-04-14,1909-10-05,80,66,395900
873,1910,NL,CIN,CIN06,1910-04-14,1910-10-09,77,73,431341
874,1911,NL,CIN,CIN06,1911-04-12,1911-10-12,82,73,350200
875,1912,NL,CIN,CIN07,1912-04-11,1912-10-06,77,69,406800
876,1913,NL,CIN,CIN07,1913-04-12,1913-09-28,78,67,390200
877,1914,NL,CIN,CIN07,1914-04-14,1914-10-05,77,24,165800
878,1915,NL,CIN,CIN07,1915-04-14,1915-10-03,79,51,232800
879,1916,NL,CIN,CIN07,1916-04-12,1916-10-01,76,71,296900
880,1917,NL,CIN,CIN07,1917-04-11,1917-09-30,80,69,311638
881,1918,NL,CIN,CIN07,1918-04-16,1918-09-02,71,43,180800
882,1919,NL,CIN,CIN07,1919-04-23,1919-09-28,70,46,504840
883,1920,NL,CIN,CIN07,1920-04-14,1920-10-03,77,48,484023
884,1921,NL,CIN,CIN07,1921-04-13,1921-10-02,76,63,308984
885,1922,NL,CIN,CIN07,1922-04-12,1922-10-01,79,70,491747
886,1923,NL,CIN,CIN07,1923-04-17,1923-10-07,78,70,571339
887,1924,NL,CIN,CIN07,1924-04-15,1924-09-27,76,66,464419
888,1925,NL,CIN,CIN07,1925-04-14,1925-10-04,76,69,509834
889,1926,NL,CIN,CIN07,1926-04-13,1926-09-26,77,73,675101
890,1927,NL,CIN,CIN07,1927-04-12,1927-10-02,80,67,444064
891,1928,NL,CIN,CIN07,1928-04-11,1928-09-30,78,73,489120
892,1929,NL,CIN,CIN07,1929-04-16,1929-10-06,78,73,311312
893,1930,NL,CIN,CIN07,1930-04-15,1930-09-02,77,63,402226
894,1931,NL,CIN,CIN07,1931-04-14,1931-09-27,77,60,321200
895,1932,NL,CIN,CIN07,1932-04-12,1932-09-18,77,65,352842
896,1933,NL,CIN,CIN07,1933-04-12,1933-10-01,79,57,248830
897,1934,NL,CIN,CIN07,1934-04-17,1934-09-23,78,56,261860
898,1935,NL,CIN,CIN07,1935-04-16,1935-09-29,76,68,463358
899,1936,NL,CIN,CIN07,1936-04-14,1936-09-27,76,63,485417
900,1937,NL,CIN,CIN07,1937-04-20,1937-09-30,80,65,449908
901,1938,NL,CIN,CIN07,1938-04-19,1938-10-02,77,65,736180
902,1939,NL,CIN,CIN07,1939-04-17,1939-09-28,81,68,981698
903,1940,NL,CIN,CIN07,1940-04-16,1940-09-29,77,64,856586
904,1941,NL,CIN,CIN07,1941-04-15,1941-09-25,79,69,654405
905,1942,NL,CIN,CIN07,1942-04-14,1942-09-27,77,62,471059
906,1943,NL,CIN,CIN07,1943-04-21,1943-10-03,78,62,422320
907,1944,NL,CIN,CIN07,1944-04-18,1944-09-10,78,62,437582
908,1945,NL,CIN,CIN07,1945-04-17,1945-09-30,77,55,294787
909,1946,NL,CIN,CIN07,1946-04-16,1946-09-29,77,62,711835
910,1947,NL,CIN,CIN07,1947-04-15,1947-09-24,77,63,911156
911,1948,NL,CIN,CIN07,1948-04-19,1948-10-03,77,63,833358
912,1949,NL,CIN,CIN07,1949-04-19,1949-09-27,78,62,711098
913,1950,NL,CIN,CIN07,1950-04-18,1950-10-01,76,58,542506
914,1951,NL,CIN,CIN07,1951-04-16,1951-09-25,77,63,586267
915,1952,NL,CIN,CIN07,1952-04-15,1952-09-28,77,64,609370
916,1953,NL,CIN,CIN07,1953-04-13,1953-09-27,78,63,548264
917,1954,NL,CIN,CIN07,1954-04-13,1954-09-19,77,65,713296
918,1955,NL,CIN,CIN07,1955-04-11,1955-09-25,77,65,704164
919,1956,NL,CIN,CIN07,1956-04-17,1956-09-25,77,68,1124076
920,1957,NL,CIN,CIN07,1957-04-16,1957-09-25,77,69,1070830
921,1958,NL,CIN,CIN07,1958-04-15,1958-09-21,77,65,778052
922,1959,NL,CIN,CIN07,1959-04-09,1959-09-27,77,70,801299
923,1960,NL,CIN,CIN07,1960-04-12,1960-09-25,77,68,665345
924,1961,NL,CIN,CIN07,1961-04-11,1961-09-24,77,68,1123147
925,1962,NL,CIN,CIN07,1962-04-09,1962-09-30,81,72,981890
926,1963,NL,CIN,CIN07,1963-04-08,1963-09-22,81,71,858708
927,1964,NL,CIN,CIN07,1964-04-13,1964-10-04,82,71,863670
928,1965,NL,CIN,CIN07,1965-04-12,1965-09-22,81,73,1048449
929,1966,NL,CIN,CIN07,1966-04-22,1966-10-02,79,69,745156
930,1967,NL,CIN,CIN07,1967-04-10,1967-10-01,81,73,957700
931,1968,NL,CIN,CIN07,1968-04-10,1968-09-29,82,75,733354
932,1969,NL,CIN,CIN07,1969-04-07,1969-09-28,81,73,987991
933,1970,NL,CIN,CIN07,1970-04-06,1970-06-24,36,34,566928
934,1970,NL,CIN,CIN08,1970-06-30,1970-10-01,45,43,1245302
935,1971,NL,CIN,CIN08,1971-04-05,1971-09-26,81,76,1501125
936,1972,NL,CIN,CIN08,1972-04-15,1972-10-04,76,71,1612695
937,1973,NL,CIN,CIN08,1973-04-05,1973-09-30,81,75,2017821
938,1974,NL,CIN,CIN08,1974-04-04,1974-09-29,82,75,2157247
939,1975,NL,CIN,CIN08,1975-04-07,1975-09-28,81,75,2315603
940,1976,NL,CIN,CIN08,1976-04-08,1976-10-03,81,75,2629708
941,1977,NL,CIN,CIN08,1977-04-06,1977-10-02,81,76,2526031
942,1978,NL,CIN,CIN08,1978-04-06,1978-10-01,80,75,2532497
943,1979,NL,CIN,CIN08,1979-04-04,1979-09-30,80,77,2356933
944,1980,NL,CIN,CIN08,1980-04-09,1980-10-05,82,76,2031596
945,1981,NL,CIN,CIN08,1981-04-08,1981-10-04,54,51,1111107
946,1982,NL,CIN,CIN08,1982-04-05,1982-09-26,81,79,1340706
947,1983,NL,CIN,CIN08,1983-04-04,1983-09-29,81,79,1192882
948,1984,NL,CIN,CIN08,1984-04-02,1984-09-30,81,78,1270073
949,1985,NL,CIN,CIN08,1985-04-08,1985-09-29,81,77,1839347
950,1986,NL,CIN,CIN08,1986-04-07,1986-10-05,81,78,1692432
951,1987,NL,CIN,CIN08,1987-04-06,1987-09-29,81,80,2185205
952,1988,NL,CIN,CIN08,1988-04-04,1988-10-02,80,80,2062528
953,1989,NL,CIN,CIN08,1989-04-03,1989-10-01,81,79,1979440
954,1990,NL,CIN,CIN08,1990-04-17,1990-10-03,81,78,2407563
955,1991,NL,CIN,CIN08,1991-04-08,1991-10-02,81,80,2372377
956,1992,NL,CIN,CIN08,1992-04-06,1992-10-04,81,80,2315946
957,1993,NL,CIN,CIN08,1993-04-05,1993-10-03,81,79,2454428
958,1994,NL,CIN,CIN08,1994-04-03,1994-08-11,60,60,1897591
959,1995,NL,CIN,CIN08,1995-04-26,1995-09-20,72,71,1830015
960,1996,NL,CIN,CIN08,1996-04-02,1996-09-26,81,76,1871459
961,1997,NL,CIN,CIN08,1997-04-01,1997-09-22,81,80,1790058
962,1998,NL,CIN,CIN08,1998-03-31,1998-09-27,81,81,1793676
963,1999,NL,CIN,CIN08,1999-04-05,1999-10-04,82,82,2061324
964,2000,NL,CIN,CIN08,2000-04-03,2000-09-24,82,82,2594132
965,2001,NL,CIN,CIN08,2001-04-02,2001-10-07,81,79,1879757
966,2002,NL,CIN,CIN08,2002-04-01,2002-09-22,81,80,1855775
967,2003,NL,CIN,CIN09,2003-03-31,2003-09-28,81,81,2355259
968,2004,NL,CIN,CIN09,2004-04-05,2004-10-03,81,81,2287250
969,2005,NL,CIN,CIN09,2005-04-04,2005-09-25,82,81,1943166
970,2006,NL,CIN,CIN09,2006-04-03,2006-09-25,81,81,2134472
971,2007,NL,CIN,CIN09,2007-04-02,2007-09-30,81,81,2058593
972,2008,NL,CIN,CIN09,2008-03-31,2008-09-22,81,81,2058632
973,2009,NL,CIN,CIN09,2009-04-06,2009-10-04,81,81,1747919
974,2010,NL,CIN,CIN09,2010-04-05,2010-10-03,81,81,2060550
975,2011,NL,CIN,CIN09,2011-03-31,2011-09-21,81,81,2213588
976,2012,NL,CIN,CIN09,2012-04-05,2012-09-27,81,81,2347251
977,2013,NL,CIN,CIN09,2013-04-01,2013-09-29,80,80,2492101
978,2014,NL,CIN,CIN09,2014-03-31,2014-09-28,81,81,2476664
979,2015,NL,CIN,CIN09,2015-04-06,2015-10-01,81,81,2419506
980,2016,NL,CIN,CIN09,2016-04-04,2016-10-02,81,81,1894085
981,2017,NL,CIN,CIN09,2017-04-03,2017-09-24,81,81,1836917
982,2018,NL,CIN,CIN09,2018-03-30,2018-09-30,81,81,1629356
983,2019,NL,CIN,CIN09,2019-03-28,2019-09-26,79,79,1775396
984,2019,NL,CIN,MNT01,2019-04-13,2019-04-14,2,2,33679
985,2020,NL,CIN,CIN09,2020-07-24,2020-09-23,29,0,0
986,2021,NL,CIN,CIN09,2021-04-01,2021-09-27,81,81,1505024
987,2022,NL,CIN,CIN09,2022-04-12,2022-10-05,80,79,1387947
988,2022,NL,CIN,DYE01,2022-08-11,2022-08-11,1,1,7823
989,2023,NL,CIN,CIN09,2023-03-30,2023-09-24,81,81,2038302
990,2024,NL,CIN,CIN09,2024-03-28,2024-09-22,81,81,2024178
991,1871,NA,CL1,CIN01,1871-05-13,1871-07-22,2,2,2200
992,1871,NA,CL1,CLE01,1871-05-11,1871-09-27,11,6,9500
993,1872,NA,CL1,CHI02,1872-05-29,1872-05-30,2,2,5000
994,1872,NA,CL1,CLE01,1872-06-01,1872-08-19,5,2,1500
995,1879,NL,CL2,CLE02,1879-05-01,1879-09-30,42,0,0
996,1880,NL,CL2,CLE02,1880-05-01,1880-09-22,44,0,0
997,1881,NL,CL2,CLE02,1881-05-06,1881-09-05,42,0,0
998,1882,NL,CL2,CLE02,1882-05-01,1882-09-30,42,0,0
999,1883,NL,CL2,CLE02,1883-05-01,1883-08-22,49,0,0
1000,1884,NL,CL2,CLE02,1884-05-21,1884-10-11,56,0,0
1001,1887,AA,CL3,CLE03,1887-05-04,1887-10-03,59,7,17200
1002,1887,AA,CL3,CLE09,1887-08-21,1887-08-21,1,0,0
1003,1888,AA,CL3,CLE03,1888-05-02,1888-09-15,56,3,1500
1004,1888,AA,CL3,GEA01,1888-07-22,1888-08-26,3,0,0
1005,1888,AA,CL3,NEW03,1888-09-02,1888-09-02,1,0,0
1006,1889,NL,CL4,CLE03,1889-05-03,1889-10-05,68,1,10000
1007,1890,NL,CL4,CLE03,1890-04-25,1890-10-04,63,4,6150
1008,1890,NL,CL4,DET01,1890-09-23,1890-09-23,1,1,2000
1009,1890,NL,CL4,IND06,1890-07-28,1890-08-02,6,0,0
1010,1891,NL,CL4,CLE05,1891-05-01,1891-10-03,69,68,118665
1011,1892,NL,CL4,CLE05,1892-04-21,1892-10-15,79,69,140810
1012,1893,NL,CL4,CLE05,1893-05-04,1893-09-30,70,62,133101
1013,1894,NL,CL4,CLE05,1894-05-03,1894-09-29,59,54,85197
1014,1895,NL,CL4,CLE05,1895-05-01,1895-09-21,62,54,142300
1015,1896,NL,CL4,CLE05,1896-05-02,1896-09-26,64,61,148000
1016,1897,NL,CL4,CLE05,1897-05-03,1897-09-26,65,61,116250
1017,1898,NL,CL4,CHI08,1898-10-08,1898-10-08,1,0,0
1018,1898,NL,CL4,CLE05,1898-04-29,1898-08-26,40,36,33300
1019,1898,NL,CL4,CLL01,1898-06-12,1898-06-19,2,2,9000
1020,1898,NL,CL4,PHI09,1898-07-29,1898-08-11,9,6,18697
1021,1898,NL,CL4,ROC02,1898-08-27,1898-08-29,2,2,3100
1022,1898,NL,CL4,ROC03,1898-08-28,1898-08-28,1,1,1200
1023,1898,NL,CL4,STL05,1898-09-28,1898-09-29,2,2,5000
1024,1899,NL,CL4,CLE05,1899-05-01,1899-08-30,41,37,10229
1025,1899,NL,CL4,STL05,1899-09-24,1899-09-24,1,0,0
1026,1883,AA,CL5,COL01,1883-05-01,1883-09-27,47,0,0
1027,1884,AA,CL5,COL01,1884-05-14,1884-09-22,55,0,0
1028,1889,AA,CL6,COL02,1889-04-28,1889-10-14,69,0,0
1029,1890,AA,CL6,COL02,1890-04-17,1890-10-13,71,1,4000
1030,1891,AA,CL6,COL02,1891-04-18,1891-09-22,62,1,1209
1031,1901,AL,CLE,CLE05,1901-04-29,1901-09-13,69,58,115757
1032,1902,AL,CLE,CAN01,1902-06-15,1902-06-15,1,0,0
1033,1902,AL,CLE,CLE05,1902-05-06,1902-09-23,60,58,256095
1034,1902,AL,CLE,COL03,1902-08-03,1902-08-03,1,0,0
1035,1902,AL,CLE,DAY01,1902-06-08,1902-06-08,1,0,0
1036,1902,AL,CLE,FOR03,1902-06-22,1902-08-31,2,0,0
1037,1903,AL,CLE,CAN01,1903-05-10,1903-06-21,2,2,11000
1038,1903,AL,CLE,CLE05,1903-04-28,1903-09-12,71,65,325217
1039,1903,AL,CLE,COL03,1903-05-17,1903-05-17,1,1,4822
1040,1904,AL,CLE,CLE05,1904-04-22,1904-10-06,78,74,291877
1041,1905,AL,CLE,CLE05,1905-04-15,1905-10-07,77,68,318959
1042,1906,AL,CLE,CLE05,1906-04-30,1906-10-03,79,68,330633
1043,1907,AL,CLE,CLE05,1907-04-18,1907-09-19,82,75,360010
1044,1908,AL,CLE,CLE05,1908-04-14,1908-10-03,78,75,418206
1045,1909,AL,CLE,CLE05,1909-04-22,1909-09-06,77,70,353808
1046,1910,AL,CLE,CLE06,1910-04-21,1910-09-29,80,71,306735
1047,1911,AL,CLE,CLE06,1911-04-20,1911-10-04,77,69,391730
1048,1912,AL,CLE,CLE06,1912-04-11,1912-09-29,77,67,340287
1049,1913,AL,CLE,CLE06,1913-04-11,1913-10-05,80,72,594973
1050,1914,AL,CLE,CLE06,1914-04-22,1914-09-30,79,66,228866
1051,1915,AL,CLE,CLE06,1915-04-22,1915-09-29,77,57,186449
1052,1916,AL,CLE,CLE06,1916-04-12,1916-10-01,78,76,621678
1053,1917,AL,CLE,CLE06,1917-04-19,1917-09-30,78,72,512056
1054,1918,AL,CLE,CLE06,1918-04-18,1918-08-12,62,45,293943
1055,1919,AL,CLE,CLE06,1919-05-01,1919-09-28,69,16,250000
1056,1920,AL,CLE,CLE06,1920-04-14,1920-09-25,78,30,542500
1057,1921,AL,CLE,CLE06,1921-04-21,1921-09-08,77,20,321500
1058,1922,AL,CLE,CLE06,1922-04-12,1922-10-01,80,31,392000
1059,1923,AL,CLE,CLE06,1923-04-18,1923-10-07,78,23,259873
1060,1924,AL,CLE,CLE06,1924-04-23,1924-09-27,75,26,232500
1061,1925,AL,CLE,CLE06,1925-04-22,1925-09-08,77,27,193116
1062,1926,AL,CLE,CLE06,1926-04-21,1926-09-27,80,28,380500
1063,1927,AL,CLE,CLE06,1927-04-12,1927-09-26,77,24,202500
1064,1928,AL,CLE,CLE06,1928-04-18,1928-09-30,77,55,330650
1065,1929,AL,CLE,CLE06,1929-04-16,1929-09-29,76,63,559500
1066,1930,AL,CLE,CLE06,1930-04-22,1930-09-28,77,65,564326
1067,1931,AL,CLE,CLE06,1931-04-14,1931-09-27,76,60,562661
1068,1932,AL,CLE,CLE06,1932-04-20,1932-07-30,45,29,230093
1069,1932,AL,CLE,CLE07,1932-07-31,1932-09-25,32,16,202475
1070,1933,AL,CLE,CLE07,1933-04-20,1933-09-24,77,48,489200
1071,1934,AL,CLE,CLE06,1934-04-17,1934-09-30,78,44,370250
1072,1935,AL,CLE,CLE06,1935-04-23,1935-09-29,77,41,388000
1073,1936,AL,CLE,CLE06,1936-04-14,1936-09-27,80,48,464450
1074,1936,AL,CLE,CLE07,1936-08-02,1936-08-02,1,1,65342
1075,1937,AL,CLE,CLE06,1937-04-23,1937-09-27,63,55,402600
1076,1937,AL,CLE,CLE07,1937-05-30,1937-09-06,15,10,319884
1077,1938,AL,CLE,CLE06,1938-04-20,1938-10-01,58,55,361674
1078,1938,AL,CLE,CLE07,1938-04-19,1938-10-02,18,13,510109
1079,1939,AL,CLE,CLE06,1939-04-24,1939-09-24,47,42,229600
1080,1939,AL,CLE,CLE07,1939-04-21,1939-09-04,30,24,493889
1081,1940,AL,CLE,CLE06,1940-04-25,1940-08-17,33,33,227448
1082,1940,AL,CLE,CLE07,1940-04-19,1940-09-29,49,40,833862
1083,1941,AL,CLE,CLE06,1941-04-16,1941-09-22,45,44,258500
1084,1941,AL,CLE,CLE07,1941-04-15,1941-09-01,32,23,631032
1085,1942,AL,CLE,CLE06,1942-04-20,1942-09-27,34,31,122659
1086,1942,AL,CLE,CLE07,1942-04-17,1942-09-13,46,32,415583
1087,1943,AL,CLE,CLE06,1943-04-22,1943-09-18,29,26,95564
1088,1943,AL,CLE,CLE07,1943-04-21,1943-09-19,48,32,427208
1089,1944,AL,CLE,CLE06,1944-05-01,1944-09-30,35,33,127314
1090,1944,AL,CLE,CLE07,1944-04-21,1944-10-01,43,29,447089
1091,1945,AL,CLE,CLE06,1945-04-19,1945-09-22,31,28,116588
1092,1945,AL,CLE,CLE07,1945-04-17,1945-09-23,46,29,497733
1093,1946,AL,CLE,CLE06,1946-04-25,1946-09-21,36,32,178895
1094,1946,AL,CLE,CLE07,1946-04-20,1946-09-25,41,30,875931
1095,1947,AL,CLE,CLE07,1947-04-15,1947-09-28,78,60,1518940
1096,1948,AL,CLE,CLE07,1948-04-20,1948-10-03,79,66,2659900
1097,1949,AL,CLE,CLE07,1949-04-22,1949-09-25,77,64,2324592
1098,1950,AL,CLE,CLE07,1950-04-18,1950-09-27,77,65,1732464
1099,1951,AL,CLE,CLE07,1951-04-20,1951-09-30,77,66,1687878
1100,1952,AL,CLE,CLE07,1952-04-18,1952-09-24,77,65,1480340
1101,1953,AL,CLE,CLE07,1953-04-14,1953-09-27,78,64,1074297
1102,1954,AL,CLE,CLE07,1954-04-15,1954-09-26,77,67,1335512
1103,1955,AL,CLE,CLE07,1955-04-12,1955-09-18,77,66,1221786
1104,1956,AL,CLE,CLE07,1956-04-20,1956-09-30,77,65,851948
1105,1957,AL,CLE,CLE07,1957-04-16,1957-09-23,77,64,722256
1106,1958,AL,CLE,CLE07,1958-04-15,1958-09-28,76,64,668247
1107,1959,AL,CLE,CLE07,1959-04-14,1959-09-27,77,63,1499139
1108,1960,AL,CLE,CLE07,1960-04-19,1960-09-25,77,65,973778
1109,1961,AL,CLE,CLE07,1961-04-19,1961-09-20,81,64,736120
1110,1962,AL,CLE,CLE07,1962-04-13,1962-09-30,81,63,753256
1111,1963,AL,CLE,CLE07,1963-04-11,1963-09-24,81,64,597156
1112,1964,AL,CLE,CLE07,1964-04-14,1964-09-27,82,65,653293
1113,1965,AL,CLE,CLE07,1965-04-21,1965-10-03,82,72,962727
1114,1966,AL,CLE,CLE07,1966-04-15,1966-09-21,81,71,920251
1115,1967,AL,CLE,CLE07,1967-04-19,1967-10-01,81,72,666463
1116,1968,AL,CLE,CLE07,1968-04-11,1968-09-22,81,73,856815
1117,1969,AL,CLE,CLE07,1969-04-11,1969-09-25,81,72,628942
1118,1970,AL,CLE,CLE07,1970-04-07,1970-09-27,81,72,728209
1119,1971,AL,CLE,CLE07,1971-04-08,1971-09-29,81,72,591298
1120,1972,AL,CLE,CLE07,1972-04-15,1972-10-03,77,65,759774
1121,1973,AL,CLE,CLE07,1973-04-07,1973-09-26,81,68,605066
1122,1974,AL,CLE,CLE07,1974-04-10,1974-09-29,81,73,1111450
1123,1975,AL,CLE,CLE07,1975-04-08,1975-09-24,80,69,977056
1124,1976,AL,CLE,CLE07,1976-04-10,1976-09-30,79,68,949821
1125,1977,AL,CLE,CLE07,1977-04-16,1977-09-25,81,70,897583
1126,1978,AL,CLE,CLE07,1978-04-08,1978-09-24,78,70,807123
1127,1979,AL,CLE,CLE07,1979-04-07,1979-09-30,81,74,1011744
1128,1980,AL,CLE,CLE07,1980-04-19,1980-10-01,79,72,1036352
1129,1981,AL,CLE,CLE07,1981-04-11,1981-10-05,54,49,662417
1130,1982,AL,CLE,CLE07,1982-04-10,1982-10-03,81,77,1044041
1131,1983,AL,CLE,CLE07,1983-04-09,1983-09-22,81,72,768937
1132,1984,AL,CLE,CLE07,1984-04-14,1984-09-30,81,73,731378
1133,1985,AL,CLE,CLE07,1985-04-13,1985-10-02,81,75,655181
1134,1986,AL,CLE,CLE07,1986-04-11,1986-10-05,81,79,1470977
1135,1987,AL,CLE,CLE07,1987-04-10,1987-09-27,81,79,1076898
1136,1988,AL,CLE,CLE07,1988-04-08,1988-10-02,81,79,1421790
1137,1989,AL,CLE,CLE07,1989-04-03,1989-09-24,81,77,1285635
1138,1990,AL,CLE,CLE07,1990-04-19,1990-10-03,81,75,1228031
1139,1991,AL,CLE,CLE07,1991-04-16,1991-10-03,82,79,1051863
1140,1992,AL,CLE,CLE07,1992-04-11,1992-10-04,81,78,1224274
1141,1993,AL,CLE,CLE07,1993-04-05,1993-10-03,81,80,2177908
1142,1994,AL,CLE,CLE08,1994-04-04,1994-08-04,51,51,1995474
1143,1995,AL,CLE,CLE08,1995-05-05,1995-10-01,72,71,2842722
1144,1996,AL,CLE,CLE08,1996-04-02,1996-09-25,80,79,3320078
1145,1997,AL,CLE,CLE08,1997-04-11,1997-09-28,81,80,3394750
1146,1998,AL,CLE,CLE08,1998-04-10,1998-09-20,81,81,3467299
1147,1999,AL,CLE,CLE08,1999-04-12,1999-10-03,81,81,3468436
1148,2000,AL,CLE,CLE08,2000-04-14,2000-10-01,81,81,3456278
1149,2001,AL,CLE,CLE08,2001-04-02,2001-09-30,80,80,3182523
1150,2002,AL,CLE,CLE08,2002-04-08,2002-09-29,81,81,2621940
1151,2003,AL,CLE,CLE08,2003-04-08,2003-09-21,81,81,1727001
1152,2004,AL,CLE,CLE08,2004-04-12,2004-09-26,81,81,1814401
1153,2005,AL,CLE,CLE08,2005-04-11,2005-10-02,81,81,2014220
1154,2006,AL,CLE,CLE08,2006-04-07,2006-10-01,81,81,1998070
1155,2007,AL,CLE,CLE08,2007-04-13,2007-09-23,77,77,2223415
1156,2007,AL,CLE,MIL06,2007-04-10,2007-04-12,3,3,52496
1157,2008,AL,CLE,CLE08,2008-03-31,2008-09-21,81,80,2169760
1158,2009,AL,CLE,CLE08,2009-04-10,2009-09-30,81,79,1766242
