rownames,playerID,yearID,stint,teamID,lgID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
13135,fishede01,2021,1,MIL,NL,LF,1,0,9,0,0,0,0,,,,,
13136,fishede01,2021,1,MIL,NL,RF,2,1,34,2,0,0,0,,,,,
13137,fishege02,1933,1,ID,NN2,RF,1,1,12,0,1,0,0,,,,,
13138,fisheje01,1908,1,PG,NAC,CF,1,0,21,0,0,1,0,,,,,
13139,fisheje01,1908,1,PG,NAC,LF,1,1,27,1,0,0,0,,,,,
13140,fisheje01,1908,1,PG,NAC,RF,5,4,117,3,0,0,0,,,,,
13141,fisheje01,1909,1,PG,INT,RF,1,,8,0,0,0,0,,,,,
13142,fisheje01,1911,1,PG,EAS,RF,1,,22,1,0,0,0,,,,,
13143,fishejo01,1988,1,HOU,NL,LF,5,1,65,1,0,0,0,,,,,
13144,fishejo01,1988,1,HOU,NL,RF,2,1,27,1,0,0,0,,,,,
13145,fiskca01,1978,1,BOS,AL,LF,1,1,18,1,0,0,0,,,,,
13146,fiskca01,1979,1,BOS,AL,LF,1,0,2,0,0,0,0,,,,,
13147,fiskca01,1980,1,BOS,AL,LF,5,5,123,13,0,0,0,,,,,
13148,fiskca01,1981,1,CHA,AL,LF,1,1,12,1,0,0,0,,,,,
13149,fiskca01,1986,1,CHA,AL,LF,31,29,780,66,6,4,0,,,,,
13150,fiskca01,1987,1,CHA,AL,LF,2,2,42,3,0,0,0,,,,,
13151,fitzgge01,1947,1,NBY,NN2,CF,1,0,12,5,0,0,0,,,,,
13152,fitzgge01,1947,1,NBY,NN2,LF,1,1,24,1,0,3,0,,,,,
13153,fitzgjo04,1943,1,NE,NN2,LF,4,4,83,2,1,2,0,,,,,
13154,fitzgmi02,1988,1,MON,NL,LF,3,2,61,3,0,0,0,,,,,
13155,fitzgmi02,1988,1,MON,NL,RF,1,1,27,1,0,0,0,,,,,
13156,fitzgmi02,1989,1,MON,NL,LF,6,3,90,6,2,0,0,,,,,
13157,fitzgmi02,1990,1,MON,NL,LF,1,1,27,3,0,0,0,,,,,
13158,fitzgmi02,1990,1,MON,NL,RF,5,4,81,2,1,0,0,,,,,
13159,fitzgmi02,1991,1,MON,NL,RF,3,2,71,10,0,0,0,,,,,
13160,fitzgmi02,1992,1,CAL,AL,LF,5,4,78,5,0,0,0,,,,,
13161,fitzgmi02,1992,1,CAL,AL,RF,6,3,63,0,0,0,0,,,,,
13162,fitzgty01,2023,1,SFN,NL,CF,9,9,214,27,0,0,0,,,,,
13163,fitzgty01,2024,1,SFN,NL,CF,8,6,190,16,0,2,0,,,,,
13164,fitzgty01,2024,1,SFN,NL,LF,4,3,66,4,0,0,0,,,,,
13165,fitzgty01,2025,1,SFN,NL,RF,3,3,63,7,0,0,0,,,,,
13166,fitzmsh01,1966,1,NYN,NL,CF,4,3,87,9,1,0,0,,,,,
13167,fitzmsh01,1966,1,NYN,NL,LF,1,0,3,0,0,0,0,,,,,
13168,flahery01,2012,1,BAL,AL,LF,7,6,152,12,0,1,0,,,,,
13169,flahery01,2012,1,BAL,AL,RF,17,9,264,15,0,0,0,,,,,
13170,flahery01,2014,1,BAL,AL,LF,1,0,2,0,0,0,0,,,,,
13171,flahery01,2014,1,BAL,AL,RF,1,0,3,0,0,0,0,,,,,
13172,flahery01,2015,1,BAL,AL,LF,1,1,24,1,0,0,0,,,,,
13173,flahery01,2015,1,BAL,AL,RF,5,5,114,6,0,0,0,,,,,
13174,flahery01,2016,1,BAL,AL,LF,3,2,51,2,0,0,0,,,,,
13175,flahery01,2016,1,BAL,AL,RF,6,2,78,4,0,0,0,,,,,
13176,flahery01,2017,1,BAL,AL,LF,1,1,24,4,1,0,0,,,,,
13177,flahery01,2017,1,BAL,AL,RF,1,1,24,4,0,0,0,,,,,
13178,fletcda02,2018,1,LAA,AL,RF,4,0,18,1,0,0,0,,,,,
13179,fletcda02,2019,1,LAA,AL,LF,21,18,440,43,0,0,0,,,,,
13180,fletcda02,2019,1,LAA,AL,RF,2,0,24,1,0,0,0,,,,,
13181,fletcda02,2020,1,LAA,AL,RF,1,0,12,1,0,1,0,,,,,
13182,fletcdo01,2023,1,ARI,NL,CF,14,12,328,41,1,1,0,,,,,
13183,fletcdo01,2023,1,ARI,NL,LF,4,3,75,2,0,0,0,,,,,
13184,fletcdo01,2023,1,ARI,NL,RF,12,9,255,21,3,0,1,,,,,
13185,fletcdo01,2024,1,CHA,AL,CF,29,24,649,65,1,6,0,,,,,
13186,fletcdo01,2024,1,CHA,AL,LF,1,1,24,1,1,0,0,,,,,
13187,fletcdo01,2024,1,CHA,AL,RF,43,39,1030,99,6,0,1,,,,,
13188,fletcdo01,2025,1,CHA,AL,CF,3,3,60,9,0,0,0,,,,,
13189,fletcdo01,2025,1,CHA,AL,LF,1,0,3,0,0,0,0,,,,,
13190,fletcdo01,2025,1,CHA,AL,RF,9,7,194,8,2,0,0,,,,,
13191,floodcu01,1958,1,SLN,NL,CF,120,110,3025,347,16,8,3,,,,,
13192,floodcu01,1959,1,SLN,NL,CF,103,48,1590,147,1,5,1,,,,,
13193,floodcu01,1959,1,SLN,NL,LF,2,0,3,0,0,0,0,,,,,
13194,floodcu01,1959,1,SLN,NL,RF,1,1,24,3,0,0,0,,,,,
13195,floodcu01,1960,1,SLN,NL,CF,132,116,3099,284,7,2,0,,,,,
13196,floodcu01,1960,1,SLN,NL,LF,2,0,9,0,0,0,0,,,,,
13197,floodcu01,1961,1,SLN,NL,CF,119,84,2386,240,13,4,4,,,,,
13198,floodcu01,1962,1,SLN,NL,CF,151,151,4034,385,9,4,5,,,,,
13199,floodcu01,1963,1,SLN,NL,CF,158,157,4243,403,12,5,2,,,,,
13200,floodcu01,1964,1,SLN,NL,CF,162,160,4281,388,8,5,2,,,,,
13201,floodcu01,1965,1,SLN,NL,CF,151,151,4063,349,7,5,3,,,,,
13202,floodcu01,1966,1,SLN,NL,CF,159,155,4193,394,5,0,1,,,,,
13203,floodcu01,1967,1,SLN,NL,CF,126,124,3277,315,4,4,1,,,,,
13204,floodcu01,1968,1,SLN,NL,CF,149,147,4026,384,11,7,4,,,,,
13205,floodcu01,1969,1,SLN,NL,CF,152,149,3997,366,12,4,2,,,,,
13206,floodcu01,1971,1,WS2,AL,CF,10,8,213,17,0,1,0,,,,,
13207,florake01,1995,2,PHI,NL,CF,15,14,370,27,1,0,1,,,,,
13208,florake01,1995,2,PHI,NL,LF,5,3,90,6,0,0,0,,,,,
13209,floregi01,1977,1,CAL,AL,CF,45,43,1107,99,1,2,0,,,,,
13210,floregi01,1977,1,CAL,AL,LF,42,30,852,64,3,2,1,,,,,
13211,floregi01,1977,1,CAL,AL,RF,9,4,132,11,1,0,1,,,,,
13212,floregi01,1978,1,NYN,NL,CF,6,7,144,14,0,1,0,,,,,
13213,floregi01,1978,1,NYN,NL,LF,1,1,28,3,0,0,0,,,,,
13214,floregi01,1978,1,NYN,NL,RF,2,0,9,0,0,0,0,,,,,
13215,floregi01,1979,1,NYN,NL,CF,6,0,45,7,0,0,0,,,,,
13216,floregi01,1979,1,NYN,NL,RF,28,10,369,33,1,1,0,,,,,
13217,florera02,2015,1,NYA,AL,LF,11,8,231,17,2,0,0,,,,,
13218,florera02,2015,1,NYA,AL,RF,1,0,12,1,0,0,0,,,,,
13219,florera02,2016,1,MIL,NL,CF,29,19,526,40,0,0,0,,,,,
13220,florera02,2016,1,MIL,NL,LF,13,9,237,18,2,0,0,,,,,
13221,florera02,2016,1,MIL,NL,RF,49,37,1018,76,2,1,0,,,,,
13222,florera02,2017,1,LAA,AL,RF,3,3,72,6,0,0,0,,,,,
13223,flories01,2020,1,NYA,AL,CF,1,1,21,1,0,0,0,,,,,
13224,flories01,2021,1,NYA,AL,CF,11,7,191,16,0,0,0,,,,,
13225,flories01,2022,1,NYA,AL,CF,14,9,258,24,1,0,0,,,,,
13226,flories01,2022,1,NYA,AL,LF,2,0,15,0,1,0,0,,,,,
13227,flories01,2023,1,NYA,AL,CF,19,18,468,40,0,1,0,,,,,
13228,flories01,2024,1,CLE,AL,CF,1,1,27,0,0,0,0,,,,,
13229,flories01,2024,1,CLE,AL,LF,13,9,234,18,1,1,0,,,,,
13230,flories01,2024,1,CLE,AL,RF,12,6,171,17,0,0,0,,,,,
13231,floripe01,2017,1,PHI,NL,CF,8,8,180,13,0,0,0,,,,,
13232,floripe01,2017,1,PHI,NL,LF,1,1,27,4,1,0,0,,,,,
13233,floripe01,2017,1,PHI,NL,RF,2,1,30,1,0,0,0,,,,,
13234,floripe01,2018,1,PHI,NL,CF,1,0,9,1,0,0,0,,,,,
13235,floripe01,2018,1,PHI,NL,RF,4,0,22,0,0,0,0,,,,,
13236,flourwi01,1920,1,HIL,EAS,RF,1,0,12,1,0,0,0,,,,,
13237,flourwi01,1921,1,HIL,EAS,RF,1,0,2,0,0,0,0,0,,0,,
13238,flourwi01,1929,1,BBS,ANL,RF,1,1,27,0,0,0,0,0,,,,
13239,flourwi01,1930,1,BBS,IND,RF,1,1,18,3,0,0,0,,,,,
13240,flourwi01,1932,1,BBS,EWL,RF,2,0,24,0,0,0,0,,,,,
13241,flowebi01,1941,1,NBY,NN2,LF,1,1,24,2,0,0,0,,,,,
13242,flowebi01,1941,1,NBY,NN2,RF,6,5,114,7,0,1,0,,,,,
13243,floydcl01,1994,1,MON,NL,LF,17,12,354,26,1,0,0,,,,,
13244,floydcl01,1994,1,MON,NL,RF,9,4,144,11,0,1,0,,,,,
13245,floydcl01,1995,1,MON,NL,CF,1,0,6,0,0,0,0,,,,,
13246,floydcl01,1995,1,MON,NL,LF,2,2,36,2,0,1,0,,,,,
13247,floydcl01,1995,1,MON,NL,RF,1,1,27,1,0,0,0,,,,,
13248,floydcl01,1996,1,MON,NL,CF,16,7,235,20,0,1,0,,,,,
13249,floydcl01,1996,1,MON,NL,LF,69,36,1120,70,2,3,0,,,,,
13250,floydcl01,1996,1,MON,NL,RF,7,2,96,3,0,0,0,,,,,
13251,floydcl01,1997,1,FLO,NL,CF,9,7,199,20,0,0,0,,,,,
13252,floydcl01,1997,1,FLO,NL,LF,24,18,470,33,2,1,1,,,,,
13253,floydcl01,1997,1,FLO,NL,RF,6,4,105,8,2,1,1,,,,,
13254,floydcl01,1998,1,FLO,NL,CF,2,0,11,1,0,0,0,,,,,
13255,floydcl01,1998,1,FLO,NL,LF,146,145,3801,249,9,7,1,,,,,
13256,floydcl01,1999,1,FLO,NL,LF,62,61,1532,115,4,6,0,,,,,
13257,floydcl01,2000,1,FLO,NL,LF,108,107,2669,170,8,9,0,,,,,
13258,floydcl01,2001,1,FLO,NL,LF,142,140,3636,269,8,8,2,,,,,
13259,floydcl01,2002,1,FLO,NL,LF,20,20,551,49,2,1,0,,,,,
13260,floydcl01,2002,1,FLO,NL,RF,60,60,1571,124,3,2,1,,,,,
13261,floydcl01,2002,2,MON,NL,LF,13,13,339,14,2,1,0,,,,,
13262,floydcl01,2002,3,BOS,AL,LF,21,19,498,31,1,1,1,,,,,
13263,floydcl01,2002,3,BOS,AL,RF,6,6,147,10,0,0,0,,,,,
13264,floydcl01,2003,1,NYN,NL,LF,95,94,2186,159,8,5,4,,,,,
13265,floydcl01,2004,1,NYN,NL,LF,106,106,2590,164,5,2,1,,,,,
13266,floydcl01,2005,1,NYN,NL,LF,150,147,3791,283,15,2,0,,,,,
13267,floydcl01,2006,1,NYN,NL,LF,92,91,2305,148,3,2,0,,,,,
13268,floydcl01,2007,1,CHN,NL,LF,17,15,398,32,0,0,0,,,,,
13269,floydcl01,2007,1,CHN,NL,RF,63,60,1237,69,1,0,0,,,,,
13270,foleyto02,1992,1,MON,NL,LF,1,0,3,0,0,0,0,,,,,
13271,foliti01,1971,1,NYN,NL,CF,1,0,15,6,0,0,0,,,,,
13272,foliti01,1973,1,MON,NL,CF,1,0,1,1,0,0,0,,,,,
13273,foliti01,1977,2,SFN,NL,LF,1,0,3,0,0,0,0,,,,,
13274,fondyde01,1958,1,CIN,NL,LF,7,4,123,8,0,0,0,,,,,
13275,fondyde01,1958,1,CIN,NL,RF,15,7,207,15,0,0,0,,,,,
13276,fonvich01,1995,2,LAN,NL,CF,2,1,36,3,0,0,0,,,,,
13277,fonvich01,1995,2,LAN,NL,LF,10,9,229,13,2,1,1,,,,,
13278,fonvich01,1996,1,LAN,NL,CF,18,14,368,37,1,1,1,,,,,
13279,fonvich01,1996,1,LAN,NL,LF,19,8,258,14,1,1,0,,,,,
13280,fonvich01,1997,2,CHA,AL,CF,2,1,27,6,0,0,0,,,,,
13281,fonvich01,1997,2,CHA,AL,LF,1,0,3,1,0,0,0,,,,,
13282,footero01,1897,1,CU,IND,RF,2,2,54,2,0,0,0,,,,,
13283,footero01,1904,1,PG,IND,RF,3,3,81,1,2,0,0,,,,,
13284,forbefr01,1919,1,AC,EAS,RF,2,2,60,2,0,0,0,,,,,
13285,forcebi01,1921,1,DS,NNL,CF,2,0,2,0,0,0,0,0,,0,,
13286,forcebi01,1921,1,DS,NNL,RF,6,5,145,13,2,1,0,0,,0,,
13287,forcebi01,1922,1,DS,NNL,RF,6,2,87,4,1,0,0,,,,,
13288,forcebi01,1923,1,DS,NNL,LF,1,0,9,1,0,0,0,,,,,
13289,forcebi01,1923,1,DS,NNL,RF,4,1,56,2,0,0,0,,,,,
13290,forcebi01,1926,1,BBS,ECL,LF,1,1,24,1,0,0,0,,,,,
13291,forcebi01,1926,1,BBS,ECL,RF,1,0,12,2,0,0,0,,,,,
13292,forcebi01,1927,1,BBS,ECL,RF,1,1,12,0,0,0,0,0,,,,
13293,forcebi01,1928,1,BBS,ECL,RF,1,0,9,1,0,0,0,,,,,
13294,forcebi01,1929,1,BBS,ANL,RF,2,0,6,1,0,0,0,0,,,,
13295,fordcu01,1985,1,SLN,NL,LF,1,1,27,3,0,1,0,,,,,
13296,fordcu01,1985,1,SLN,NL,RF,4,1,30,0,0,0,0,,,,,
13297,fordcu01,1986,1,SLN,NL,LF,24,21,593,47,3,1,1,,,,,
13298,fordcu01,1986,1,SLN,NL,RF,40,28,749,63,4,2,2,,,,,
13299,fordcu01,1987,1,SLN,NL,CF,2,1,34,9,0,0,0,,,,,
13300,fordcu01,1987,1,SLN,NL,LF,15,5,190,4,0,0,0,,,,,
13301,fordcu01,1987,1,SLN,NL,RF,61,50,1286,146,2,3,0,,,,,
13302,fordcu01,1988,1,SLN,NL,CF,3,1,40,3,0,1,0,,,,,
13303,fordcu01,1988,1,SLN,NL,LF,24,10,336,23,1,0,1,,,,,
13304,fordcu01,1988,1,SLN,NL,RF,13,5,207,25,0,1,0,,,,,
13305,fordcu01,1989,1,PHI,NL,CF,2,1,30,2,1,0,0,,,,,
13306,fordcu01,1989,1,PHI,NL,LF,26,7,295,24,1,0,0,,,,,
13307,fordcu01,1989,1,PHI,NL,RF,24,9,306,20,1,0,0,,,,,
13308,fordcu01,1990,1,PHI,NL,RF,3,0,15,2,0,0,0,,,,,
13309,fordda01,1975,1,MIN,AL,CF,119,102,2816,247,2,3,1,,,,,
13310,fordda01,1975,1,MIN,AL,RF,2,1,25,2,1,0,1,,,,,
13311,fordda01,1976,1,MIN,AL,RF,139,134,3596,266,6,9,1,,,,,
13312,fordda01,1977,1,MIN,AL,CF,3,1,36,3,0,0,0,,,,,
13313,fordda01,1977,1,MIN,AL,LF,1,1,24,3,0,0,0,,,,,
13314,fordda01,1977,1,MIN,AL,RF,135,109,3066,202,9,8,2,,,,,
13315,fordda01,1978,1,MIN,AL,CF,146,143,3878,370,6,9,2,,,,,
13316,fordda01,1978,1,MIN,AL,RF,4,4,81,3,0,0,0,,,,,
13317,fordda01,1979,1,CAL,AL,CF,29,26,648,73,1,3,0,,,,,
13318,fordda01,1979,1,CAL,AL,RF,124,115,3000,260,9,5,2,,,,,
13319,fordda01,1980,1,CAL,AL,RF,45,44,1059,75,3,5,0,,,,,
13320,fordda01,1981,1,CAL,AL,LF,1,0,3,0,0,0,0,,,,,
13321,fordda01,1981,1,CAL,AL,RF,96,94,2493,187,2,8,0,,,,,
13322,fordda01,1982,1,BAL,AL,RF,119,98,2764,263,6,7,2,,,,,
13323,fordda01,1983,1,BAL,AL,RF,103,100,2567,222,2,3,1,,,,,
13324,fordda01,1984,1,BAL,AL,RF,15,15,369,36,1,0,0,,,,,
13325,fordda03,2010,1,SFN,NL,CF,1,0,6,0,0,0,0,,,,,
13326,fordda03,2011,1,SFN,NL,CF,15,0,131,11,0,0,0,,,,,
13327,fordge03,1923,1,BBS,ECL,LF,3,3,60,4,4,0,0,,,,,
13328,fordge03,1924,1,BBS,ECL,LF,15,15,372,29,2,1,0,,,,,
13329,fordji01,1937,1,MRS,NAL,CF,1,1,24,2,0,0,0,,,,,
13330,fordji01,1939,1,SL3,NAL,LF,1,1,27,2,0,0,0,0,,,,
13331,fordji01,1940,1,SNS,NAL,RF,3,2,57,2,2,2,0,,,,,
13332,fordji01,1945,1,MRS,NAL,LF,2,2,42,3,1,0,0,,,,,
13333,fordji01,1945,1,MRS,NAL,RF,4,3,84,3,0,1,0,,,,,
13334,fordle01,2003,1,MIN,AL,CF,13,5,224,18,1,2,1,,,,,
13335,fordle01,2003,1,MIN,AL,LF,8,4,129,8,0,0,0,,,,,
13336,fordle01,2003,1,MIN,AL,RF,6,3,102,10,0,1,0,,,,,
13337,fordle01,2004,1,MIN,AL,CF,46,35,1023,101,1,3,0,,,,,
13338,fordle01,2004,1,MIN,AL,LF,81,77,2042,149,5,1,0,,,,,
13339,fordle01,2004,1,MIN,AL,RF,10,9,255,18,1,0,0,,,,,
13340,fordle01,2005,1,MIN,AL,CF,63,60,1644,140,7,4,1,,,,,
13341,fordle01,2005,1,MIN,AL,LF,18,14,402,32,2,1,0,,,,,
13342,fordle01,2005,1,MIN,AL,RF,16,14,399,26,0,1,0,,,,,
13343,fordle01,2006,1,MIN,AL,CF,13,2,123,7,0,1,0,,,,,
13344,fordle01,2006,1,MIN,AL,LF,64,30,964,72,1,0,0,,,,,
13345,fordle01,2006,1,MIN,AL,RF,22,20,507,53,3,1,2,,,,,
13346,fordle01,2007,1,MIN,AL,CF,14,0,111,7,0,0,0,,,,,
13347,fordle01,2007,1,MIN,AL,LF,35,25,700,46,1,1,1,,,,,
13348,fordle01,2007,1,MIN,AL,RF,3,2,69,6,0,0,0,,,,,
13349,fordle01,2012,1,BAL,AL,LF,13,9,216,16,2,0,0,,,,,
13350,fordle01,2012,1,BAL,AL,RF,6,3,99,11,0,0,0,,,,,
13351,fordte01,1970,1,CLE,AL,CF,1,1,24,2,0,0,0,,,,,
13352,fordte01,1970,1,CLE,AL,LF,2,0,15,4,0,0,0,,,,,
13353,fordte01,1970,1,CLE,AL,RF,10,8,204,20,1,0,0,,,,,
13354,fordte01,1971,1,CLE,AL,CF,21,19,477,58,2,0,0,,,,,
13355,fordte01,1971,1,CLE,AL,LF,11,4,128,7,0,0,0,,,,,
13356,fordte01,1971,1,CLE,AL,RF,29,20,542,39,2,0,0,,,,,
13357,fordte01,1972,1,TEX,AL,LF,18,17,447,29,1,1,0,,,,,
13358,fordte01,1972,1,TEX,AL,RF,102,97,2533,207,10,5,2,,,,,
13359,fordte01,1973,1,CLE,AL,CF,6,6,141,3,0,0,0,,,,,
13360,fordte01,1973,1,CLE,AL,RF,7,3,120,4,0,0,0,,,,,
13361,foremsy01,1921,1,KCM,NNL,LF,1,0,14,0,0,1,0,0,,0,,
13362,foremsy01,1921,1,KCM,NNL,RF,5,2,78,2,0,0,0,0,,0,,
13363,foremza01,1920,1,KCM,NNL,RF,1,1,24,2,1,1,0,,,,,
13364,formepe01,1947,1,MRS,NAL,LF,1,1,27,1,0,0,0,,,,,
13365,formepe01,1947,1,MRS,NAL,RF,14,14,334,18,0,1,0,,,,,
13366,forreja01,1919,1,NLG,EAS,RF,1,1,27,0,3,0,0,,,,,
13367,forrepe01,1944,2,NBY,NN2,RF,1,0,6,0,0,0,0,,,,,
13368,forrepe01,1945,1,NBY,NN2,LF,1,1,21,1,1,0,0,,,,,
13369,forrepe01,1946,1,NBY,NN2,CF,2,0,11,1,0,0,0,,,,,
13370,forrepe01,1946,1,NBY,NN2,LF,1,1,27,4,0,1,0,,,,,
13371,forstte01,1977,1,PIT,NL,RF,1,0,1,0,0,0,0,,,,,
13372,forsylo01,2013,1,SDN,NL,LF,11,7,193,9,0,0,0,,,,,
13373,forsylo01,2013,1,SDN,NL,RF,3,2,39,2,0,0,0,,,,,
13374,forsylo01,2014,1,TBA,AL,LF,3,2,48,2,0,0,0,,,,,
13375,forsylo01,2017,1,LAN,NL,LF,3,0,18,1,0,0,0,,,,,
13376,forsylo01,2018,2,MIN,AL,LF,1,0,0,0,0,0,0,,,,,
13377,fostebi99,1927,1,CAG,NNL,LF,1,0,6,0,0,0,0,0,,,,
13378,fostebi99,1927,1,CAG,NNL,RF,1,0,6,0,0,0,0,0,,,,
13379,fostebi99,1929,1,CAG,NNL,CF,3,2,39,4,0,0,0,0,,,,
13380,fostebi99,1930,1,CAG,NNL,RF,1,0,9,1,0,0,0,,,,,
13381,fostebi99,1933,1,CAG,NN2,LF,1,0,3,0,0,0,0,,,,,
13382,fostebi99,1934,1,CAG,NN2,RF,2,2,43,2,0,0,0,,,,,
13383,fostege01,1969,1,SFN,NL,LF,8,0,52,3,0,0,0,,,,,
13384,fostege01,1970,1,SFN,NL,LF,6,4,117,7,0,0,0,,,,,
13385,fostege01,1970,1,SFN,NL,RF,1,1,21,3,0,0,0,,,,,
13386,fostege01,1971,1,SFN,NL,LF,25,19,579,37,1,1,0,,,,,
13387,fostege01,1971,1,SFN,NL,RF,6,5,138,11,0,0,0,,,,,
13388,fostege01,1971,2,CIN,NL,CF,101,99,2560,261,7,4,3,,,,,
13389,fostege01,1971,2,CIN,NL,LF,1,1,24,4,0,0,0,,,,,
13390,fostege01,1971,2,CIN,NL,RF,1,0,24,1,0,0,0,,,,,
13391,fostege01,1972,1,CIN,NL,CF,1,1,24,3,0,0,0,,,,,
13392,fostege01,1972,1,CIN,NL,LF,1,0,3,1,0,0,0,,,,,
13393,fostege01,1972,1,CIN,NL,RF,45,30,929,68,1,2,1,,,,,
13394,fostege01,1973,1,CIN,NL,CF,11,8,216,17,1,0,1,,,,,
13395,fostege01,1973,1,CIN,NL,LF,1,0,3,0,0,0,0,,,,,
13396,fostege01,1973,1,CIN,NL,RF,5,1,39,2,0,0,0,,,,,
13397,fostege01,1974,1,CIN,NL,CF,45,42,944,101,3,1,1,,,,,
13398,fostege01,1974,1,CIN,NL,LF,6,0,39,2,0,0,0,,,,,
13399,fostege01,1974,1,CIN,NL,RF,71,23,1045,70,0,1,0,,,,,
13400,fostege01,1975,1,CIN,NL,CF,32,30,714,99,2,2,1,,,,,
13401,fostege01,1975,1,CIN,NL,LF,96,81,2213,190,9,1,2,,,,,
13402,fostege01,1975,1,CIN,NL,RF,17,6,234,12,0,0,0,,,,,
13403,fostege01,1976,1,CIN,NL,CF,37,35,765,95,3,0,0,,,,,
13404,fostege01,1976,1,CIN,NL,LF,115,79,2416,196,3,1,2,,,,,
13405,fostege01,1976,1,CIN,NL,RF,23,23,507,34,3,1,1,,,,,
13406,fostege01,1977,1,CIN,NL,CF,37,31,738,72,2,0,0,,,,,
13407,fostege01,1977,1,CIN,NL,LF,143,127,3439,276,10,3,1,,,,,
13408,fostege01,1978,1,CIN,NL,CF,11,6,178,16,0,1,0,,,,,
13409,fostege01,1978,1,CIN,NL,LF,154,151,4033,310,10,9,1,,,,,
13410,fostege01,1979,1,CIN,NL,LF,116,116,2997,217,9,4,1,,,,,
13411,fostege01,1980,1,CIN,NL,LF,141,141,3702,300,5,1,1,,,,,
13412,fostege01,1981,1,CIN,NL,LF,108,108,2888,223,8,2,1,,,,,
13413,fostege01,1982,1,NYN,NL,LF,138,138,3558,290,13,8,4,,,,,
13414,fostege01,1983,1,NYN,NL,LF,153,151,3986,317,11,4,3,,,,,
13415,fostege01,1984,1,NYN,NL,LF,141,140,3670,280,6,7,1,,,,,
13416,fostege01,1985,1,NYN,NL,LF,123,119,3209,193,7,5,2,,,,,
13417,fostege01,1986,1,NYN,NL,LF,62,62,1530,97,3,4,1,,,,,
13418,fostege01,1986,2,CHA,AL,LF,11,11,254,20,2,0,0,,,,,
13419,fostele01,1974,1,ATL,NL,RF,1,0,3,0,0,0,0,,,,,
13420,fostero01,1970,1,CLE,AL,LF,110,108,2785,155,4,6,0,,,,,
13421,fostero01,1970,1,CLE,AL,RF,21,21,520,26,2,1,0,,,,,
13422,fostero01,1971,1,CLE,AL,LF,47,38,1063,66,4,2,1,,,,,
13423,fostero01,1971,1,CLE,AL,RF,65,60,1563,110,5,4,1,,,,,
13424,fostero01,1972,1,CLE,AL,LF,17,11,299,16,1,1,0,,,,,
13425,fostero01,1972,1,CLE,AL,RF,30,25,548,38,0,1,0,,,,,
13426,fosteru99,1904,1,PG,IND,LF,2,2,54,6,6,1,0,,,,,
13427,fosteru99,1905,1,PG,EAS,CF,1,1,27,1,0,0,0,,,,,
13428,fosteru99,1905,1,PG,EAS,RF,6,6,162,6,0,1,0,,,,,
13429,fosteru99,1906,1,PG,EAS,RF,8,6,168,2,0,1,0,,,,,
13430,fosteru99,1907,1,LEL,WES,RF,1,1,27,1,0,0,0,,,,,
13431,fosteru99,1908,1,LEL,WES,LF,1,0,3,0,0,0,0,,,,,
13432,fosteru99,1908,1,LEL,WES,RF,1,0,12,0,0,0,0,,,,,
13433,fosteru99,1909,1,LEL,WES,RF,1,,27,0,0,0,0,,,,,
13434,fosteru99,1910,1,LEL,WES,RF,1,,3,0,0,0,0,,,,,
13435,fowlede01,2008,1,COL,NL,CF,9,5,149,12,1,0,1,,,,,
13436,fowlede01,2008,1,COL,NL,RF,1,0,3,0,0,0,0,,,,,
13437,fowlede01,2009,1,COL,NL,CF,127,105,2933,247,5,4,2,,,,,
13438,fowlede01,2010,1,COL,NL,CF,120,103,2845,239,2,1,0,,,,,
13439,fowlede01,2011,1,COL,NL,CF,122,119,3218,309,6,8,2,,,,,
13440,fowlede01,2012,1,COL,NL,CF,131,116,3078,257,4,6,2,,,,,
13441,fowlede01,2013,1,COL,NL,CF,110,106,2764,231,3,3,2,,,,,
13442,fowlede01,2014,1,HOU,AL,CF,111,110,2877,238,4,5,1,,,,,
13443,fowlede01,2015,1,CHN,NL,CF,152,149,3973,337,5,4,2,,,,,
13444,fowlede01,2016,1,CHN,NL,CF,121,117,3082,219,6,4,1,,,,,
13445,fowlede01,2017,1,SLN,NL,CF,109,108,2800,222,5,1,1,,,,,
13446,fowlede01,2018,1,SLN,NL,RF,75,74,1947,124,2,4,0,,,,,
13447,fowlede01,2019,1,SLN,NL,CF,58,52,1130,80,3,1,1,,,,,
13448,fowlede01,2019,1,SLN,NL,RF,118,80,2284,158,5,4,2,,,,,
13449,fowlede01,2020,1,SLN,NL,RF,27,27,624,38,0,0,0,,,,,
13450,fowlede01,2021,1,LAA,AL,RF,7,6,149,7,0,0,0,,,,,
13451,fowledu01,2017,1,NYA,AL,RF,1,1,2,0,0,0,0,,,,,
13452,fowledu01,2018,1,OAK,AL,CF,57,44,1210,106,1,1,0,,,,,
13453,fowledu01,2018,1,OAK,AL,LF,3,1,36,2,0,0,0,,,,,
13454,fowledu01,2018,1,OAK,AL,RF,3,0,15,2,0,0,0,,,,,
13455,fowledu01,2021,1,PIT,NL,CF,12,12,282,25,0,0,0,,,,,
13456,fowledu01,2021,1,PIT,NL,RF,1,0,3,1,0,0,0,,,,,
13457,foxan01,1996,1,NYA,AL,RF,1,0,3,0,0,0,0,,,,,
13458,foxan01,1997,1,NYA,AL,RF,2,0,30,2,1,1,0,,,,,
13459,foxan01,1998,1,ARI,NL,CF,8,6,171,25,0,0,0,,,,,
