rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
5590,ericksc01,1968,2,2,Long Beach,USA,CA,,,,,,,Scott,Erickson,Scott Gavin,220,76,R,R,1990-06-25,ericksc01,2006-06-08,erics001,,1968-02-02
5591,erlinro01,1990,10,8,Oakland,USA,CA,,,,,,,Robbie,Erlin,Robert Joseph,200,71,R,L,2013-04-30,erlinro01,2022-05-09,erlir001,,1990-10-08
5592,ermerca01,1923,11,10,Baltimore,USA,MD,2009,8,8,USA,TN,Chattanooga,Cal,Ermer,Calvin Coolidge,175,72,R,R,1947-09-26,ermerca01,1947-09-26,ermec101,2009-08-08,1923-11-10
5593,ernagfr01,1930,8,22,Susanville,USA,CA,2018,4,30,USA,CA,Susanville,Frank,Ernaga,Frank John,195,73,R,R,1957-05-24,ernagfr01,1958-09-21,ernaf101,2018-04-30,1930-08-22
5594,erricdi01,1912,3,5,Vineland,USA,NJ,1999,11,28,USA,NJ,Vineland,Dick,Errickson,Richard Merriwell,175,73,L,R,1938-04-27,erricdi01,1942-09-13,errid101,1999-11-28,1912-03-05
5595,erskica01,1926,12,13,Anderson,USA,IN,2024,4,16,USA,IN,Anderson,Carl,Erskine,Carl Daniel,165,70,R,R,1948-07-25,erskica01,1959-06-14,erskc101,2024-04-16,1926-12-13
5596,erstada01,1974,6,4,Jamestown,USA,ND,,,,,,,Darin,Erstad,Darin Charles,195,74,L,L,1996-06-14,erstada01,2009-10-04,erstd001,,1974-06-04
5597,ervinph01,1992,7,15,Mobile,USA,AL,,,,,,,Phil,Ervin,Phillip S.,207,70,R,R,2017-04-22,ervinph01,2020-09-26,ervip001,,1992-07-15
5598,erwinte01,1885,12,22,Forney,USA,TX,1953,4,5,USA,NY,Rochester,Tex,Erwin,Ross Emil,185,72,L,R,1907-08-26,erwinte01,1914-07-29,erwit101,1953-04-05,1885-12-22
5599,esaskni01,1960,2,24,Hialeah,USA,FL,,,,,,,Nick,Esasky,Nicholas Andrew,200,75,R,R,1983-06-19,esaskni01,1990-04-21,esasn001,,1960-02-24
5600,escalni01,1929,11,29,Santurce,P.R.,,2021,7,3,P.R.,,Las Piedras,Nino,Escalera,Saturnino,165,70,L,L,1954-04-17,escalni01,1954-09-25,escan101,2021-07-03,1929-11-29
5601,escaled01,1986,10,6,La Guaira,Venezuela,Vargas,,,,,,,Edgmer,Escalona,Edgmer Eduarado,235,76,R,R,2010-09-10,escaled01,2013-08-18,escae001,,1986-10-06
5602,escalfe01,1979,3,12,Puerto Cabello,Venezuela,Carabobo,,,,,,,Felix,Escalona,Felix Eduardo,185,72,R,R,2002-04-04,escalfe01,2005-10-02,escaf001,,1979-03-12
5603,escalse01,1984,8,3,El Tocuyo,Venezuela,Lara,,,,,,,Sergio,Escalona,Sergio Luis,215,72,L,L,2009-05-17,escalse01,2011-09-07,escas001,,1984-08-03
5604,escarch01,1949,12,27,Los Mochis,Mexico,Sinaloa,,,,,,,Chico,Escarrega,Ernesto,185,71,R,R,1982-04-26,escarch01,1982-09-27,escac101,,1949-12-27
5605,eschja01,1990,3,27,St. Paul,USA,MN,,,,,,,Jake,Esch,Jacob Otto,205,75,R,R,2016-08-31,eschja01,2017-04-12,eschj001,,1990-03-27
5606,escheji01,1891,8,21,Brooklyn,USA,NY,1960,9,27,USA,NY,Sloatsburg,Jim,Eschen,James Godrich,160,70,R,R,1915-07-10,escheji01,1915-07-29,eschj101,1960-09-27,1891-08-21
5607,eschela01,1920,9,22,Suffern,USA,NY,2015,6,9,USA,GA,Gainesville,Larry,Eschen,Lawrence Edward,180,72,R,R,1942-06-16,eschela01,1942-07-17,eschl101,2015-06-09,1920-09-22
5608,escobal02,1986,12,16,La Sabana,Venezuela,Vargas,,,,,,,Alcides,Escobar,Alcides,205,73,R,R,2008-09-03,escobal02,2022-07-16,escoa003,,1986-12-16
5609,escobal01,1978,9,6,Valencia,Venezuela,Carabobo,,,,,,,Alex,Escobar,Alexander Jose,185,73,R,R,2001-05-08,escobal01,2006-08-25,escoa002,,1978-09-06
5610,escoban01,1965,5,12,La Sabana,Venezuela,Vargas,,,,,,,Angel,Escobar,Angel Ruben,160,72,B,R,1988-05-17,escoban01,1988-05-26,escoa001,,1965-05-12
5611,escobed01,1989,1,5,Villa de Cura,Venezuela,Aragua,,,,,,,Eduardo,Escobar,Eduardo Jose,199,70,B,R,2011-09-02,escobed01,2022-10-04,escoe001,,1989-01-05
5612,escobed02,1992,4,22,La Sabana,Venezuela,Vargas,,,,,,,Edwin,Escobar,Edwin Jose,225,74,L,L,2014-08-27,escobed02,2016-09-26,escoe002,,1992-04-22
5613,escobjo01,1960,10,30,La Sabana,Venezuela,Vargas,,,,,,,Jose,Escobar,Jose Elias,140,70,R,R,1991-04-13,escobjo01,1991-05-11,escoj001,,1960-10-30
5614,escobke01,1976,4,11,La Guaira,Venezuela,Vargas,,,,,,,Kelvim,Escobar,Kelvim Jose,205,73,R,R,1997-06-29,escobke01,2009-06-06,escok001,,1976-04-11
5615,escoblu01,1996,5,30,Cartagena,Colombia,Bolivar,,,,,,,Luis,Escobar,Luis Alberto,205,73,R,R,2019-07-13,escoblu01,2019-07-24,escol001,,1996-05-30
5616,escobyu01,1982,11,2,Havana,Cuba,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,escobyu01,2017-08-06,escoy001,,1982-11-02
5617,eshelto01,1994,6,20,Carlsbad,USA,CA,,,,,,,Thomas,Eshelman,Thomas Darwin,225,74,R,R,2019-07-01,eshelto01,2021-10-01,eshet001,,1994-06-20
5618,eshelva01,1969,5,22,Philadelphia,USA,PA,2018,7,24,USA,TX,Magnolia,Vaughn,Eshelman,Vaughn Michael,205,75,L,L,1995-05-02,eshelva01,1997-07-11,eshev001,2018-07-24,1969-05-22
5619,esmonji01,1889,8,8,Albany,USA,NY,1948,6,26,USA,NY,Troy,Jimmy,Esmond,James Joseph,167,71,R,R,1911-04-20,esmonji01,1915-10-03,esmoj101,1948-06-26,1889-08-08
5620,espadjo99,1975,8,20,Santurce,P.R.,,,,,,,,Joe,Espada,Josue,175,70,R,R,,espadjo99,,espaj801,,1975-08-20
5621,espadjo01,1997,2,22,Ponce,P.R.,,,,,,,,Jose,Espada,Jose Manuel,170,72,R,R,2023-09-24,espadjo01,2023-09-24,espaj001,,1997-02-22
5622,esperdu01,1867,7,28,Salem,USA,NJ,1910,8,31,USA,PA,Philadelphia,Duke,Esper,Charles H.,185,71,,L,1890-04-18,esperdu01,1898-07-12,esped101,1910-08-31,1867-07-28
5623,espinra01,1991,10,6,Villa Gonzalez,D.R.,Santiago,,,,,,,Raynel,Espinal,Raynel Joseph,215,75,R,R,2021-08-30,espinra01,2022-09-16,espir001,,1991-10-06
5624,espinsa01,1994,11,13,Santiago,D.R.,Santiago,,,,,,,Santiago,Espinal,Santiago Roman,187,70,R,R,2020-07-25,espinsa01,,espis001,,1994-11-13
5625,espinge01,1982,9,8,Houston,USA,TX,,,,,,,Geno,Espineli,Eugene MacAlalag,195,76,L,L,2008-07-20,espinge01,2008-09-24,espig001,,1982-09-08
5626,espinju01,1956,3,16,Bonao,D.R.,Monseñor Nouel,,,,,,,Juan,Espino,Juan,190,73,R,R,1982-06-25,espinju01,1986-10-05,espij001,,1956-03-16
5627,espinpa01,1987,1,10,Panama City,Panama,Panama,,,,,,,Paolo,Espino,Paolo Alesandro,211,70,R,R,2017-05-19,espinpa01,,espip001,,1987-01-10
5628,espinda01,1987,4,25,Santa Ana,USA,CA,,,,,,,Danny,Espinosa,Daniel Richard,205,72,B,R,2010-09-01,espinda01,2017-09-15,espid001,,1987-04-25
5629,espinni01,1953,8,15,Villa Altagracia,D.R.,San Cristóbal,1987,12,24,D.R.,Distrito Nacional,Santo Domingo,Nino,Espinosa,Arnulfo Acevedo,192,73,R,R,1974-09-13,espinni01,1981-09-23,espin101,1987-12-24,1953-08-15
5630,espinal01,1962,2,19,Valencia,Venezuela,Carabobo,,,,,,,Alvaro,Espinoza,Alvaro Alberto,170,72,R,R,1984-09-14,espinal01,1997-07-12,espia001,,1962-02-19
5631,espinan01,1998,3,9,Caracas,Venezuela,Distrito Capital,,,,,,,Anderson,Espinoza,Anderson Jose,208,72,R,R,2022-05-30,espinan01,2022-08-23,espia002,,1998-03-09
5632,esposbr01,1979,2,24,Staten Island,USA,NY,,,,,,,Brian,Esposito,Brian James,210,73,R,R,2007-06-02,esposbr01,2010-09-30,espob001,,1979-02-24
5633,esposmi01,1981,9,27,Los Angeles,USA,CA,,,,,,,Mike,Esposito,Michael Anthony,190,72,R,R,2005-09-21,esposmi01,2005-10-01,espom001,,1981-09-27
5634,espossa01,1931,12,15,Chicago,USA,IL,2018,7,9,USA,NC,Newland,Sammy,Esposito,Samuel,165,69,R,R,1952-09-28,espossa01,1963-08-23,espos101,2018-07-09,1931-12-15
5635,espyce01,1963,1,20,San Diego,USA,CA,,,,,,,Cecil,Espy,Cecil Edward,195,75,B,R,1983-09-02,espyce01,1993-06-13,espyc001,,1963-01-20
5636,essegch01,1931,8,9,Boston,USA,MA,,,,,,,Chuck,Essegian,Charles Abraham,200,71,R,R,1958-04-15,essegch01,1963-09-28,essec101,,1931-08-09
5637,esserma01,1956,4,1,Erie,USA,PA,2025,5,12,USA,FL,Jupiter,Mark,Esser,Mark Gerald,190,73,R,L,1979-04-22,esserma01,1979-04-29,essem101,2025-05-12,1956-04-01
5638,essiaji01,1951,1,2,Detroit,USA,MI,,,,,,,Jim,Essian,James Sarkis,195,74,R,R,1973-09-15,essiaji01,1984-09-30,essij001,,1951-01-02
5639,essicbi01,1880,12,18,Grand Ridge,USA,IL,1951,10,12,USA,CA,Los Angeles,Bill,Essick,William Earl,175,70,,R,1906-09-12,essicbi01,1907-05-28,essib101,1951-10-12,1880-12-18
5640,estalbo02,1974,8,23,Hialeah,USA,FL,,,,,,,Bobby,Estalella,Robert M.,200,73,R,R,1996-09-17,estalbo02,2004-06-06,estab001,,1974-08-23
5641,estalbo01,1911,4,25,Cardenas,Cuba,Matanzas,1991,1,6,USA,FL,Hialeah,Bobby,Estalella,Roberto,180,68,R,R,1935-09-07,estalbo01,1949-09-16,estab101,1991-01-06,1911-04-25
5642,esteldi01,1942,1,18,Lakewood,USA,NJ,,,,,,,Dick,Estelle,Richard Henry,170,74,B,L,1964-09-04,esteldi01,1965-10-03,ested102,,1942-01-18
5643,esterdu01,1857,6,9,Staten Island,USA,NY,1901,4,30,USA,NY,Middletown,Dude,Esterbrook,Thomas John,167,71,R,R,1880-05-01,esterdu01,1891-07-22,ested101,1901-04-30,1857-06-09
5644,estesjo01,2001,10,8,Lancaster,USA,CA,,,,,,,Joey,Estes,Joseph Lee,190,74,R,R,2023-09-20,estesjo01,,estej001,,2001-10-08
5645,estessh01,1973,2,18,San Bernardino,USA,CA,,,,,,,Shawn,Estes,Aaron Shawn,185,74,R,L,1995-09-16,estessh01,2008-09-24,estes001,,1973-02-18
5646,estevca01,1992,12,28,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Carlos,Estevez,Carlos Samuel,277,78,R,R,2016-04-23,estevca01,,estec001,,1992-12-28
5647,estocge01,1924,11,2,Stirling,USA,NJ,2010,11,7,USA,FL,Sebastian,George,Estock,George John,185,72,R,R,1951-04-21,estocge01,1951-09-26,estog101,2010-11-07,1924-11-02
5648,estrach01,1938,2,15,San Luis Obispo,USA,CA,,,,,,,Chuck,Estrada,Charles Leonard,185,73,R,R,1960-04-21,estrach01,1967-06-11,estrc101,,1938-02-15
5649,estrafr01,1948,2,12,Navojoa,Mexico,Sonora,2019,12,9,Mexico,SOnora,Ciudad Obregon,Frank,Estrada,Francisco,182,68,R,R,1971-09-14,estrafr01,1971-09-14,estrf101,2019-12-09,1948-02-12
5650,estraho01,1975,10,19,San Joaquin,Venezuela,Carabobo,,,,,,,Horacio,Estrada,Horacio,185,73,L,L,1999-05-04,estraho01,2001-07-21,estrh001,,1975-10-19
5651,estraje01,1998,11,1,Indio,USA,CA,,,,,,,Jeremiah,Estrada,Jeremiah Ramiro,180,73,B,R,2022-08-30,estraje01,,estrj002,,1998-11-01
5652,estrajo01,1976,6,27,Hayward,USA,CA,,,,,,,Johnny,Estrada,Johnny Pulado,209,71,B,R,2001-05-15,estrajo01,2008-07-24,estrj001,,1976-06-27
5653,estrama01,1983,7,5,Sonora,Mexico,Sonora,,,,,,,Marco,Estrada,Marco Rene,180,72,R,R,2008-08-20,estrama01,2019-04-16,estrm001,,1983-07-05
5654,estraos01,1902,2,15,Havana,Cuba,La Habana,1978,1,2,Cuba,La Habana,Havana,Oscar,Estrada,Oscar,160,68,L,L,1929-04-21,estraos01,1929-04-21,estro101,1978-01-02,1902-02-15
5655,estrath01,1996,2,22,Bejuma,Venezuela,Carabobo,,,,,,,Thairo,Estrada,Thairo Jose,185,70,R,R,2019-04-21,estrath01,,estrt001,,1996-02-22
5656,estrele01,1975,2,20,Puerto Plata,D.R.,Puerto Plata,,,,,,,Leo,Estrella,Leoncio,185,73,R,R,2000-07-18,estrele01,2004-04-07,estrl001,,1975-02-20
5657,etchean01,1943,6,20,Whittier,USA,CA,2019,10,5,USA,CA,Santee,Andy,Etchebarren,Andrew Auguste,190,73,R,R,1962-09-26,etchean01,1978-04-20,etcha101,2019-10-05,1943-06-20
5658,etchibu01,1915,1,27,Baltimore,USA,MD,1980,1,24,USA,MD,Cambridge,Buck,Etchison,Clarence Hampton,190,73,L,L,1943-09-22,etchibu01,1944-10-01,etchb101,1980-01-24,1915-01-27
5659,etherbo01,1942,11,25,Greenville,USA,MS,2015,9,19,USA,MS,Rolling Fork,Bobby,Etheridge,Bobby Lamar,170,69,R,R,1967-07-16,etherbo01,1969-10-02,etheb101,2015-09-19,1942-11-25
5660,etherse01,1976,10,17,Laguna Beach,USA,CA,,,,,,,Seth,Etherton,Seth Michael,195,73,R,R,2000-05-26,etherse01,2006-06-03,ethes001,,1976-10-17
5661,ethiean01,1982,4,10,Phoenix,USA,AZ,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,ethiean01,2017-10-01,ethia001,,1982-04-10
5662,ettenni01,1913,9,19,Spring Grove,USA,IL,1990,10,18,USA,IL,Hinsdale,Nick,Etten,Nicholas Raymond Thomas,198,74,L,L,1938-09-08,ettenni01,1947-05-09,etten101,1990-10-18,1913-09-19
5663,ettlema01,1966,10,30,Perth,Australia,WA,,,,,,,Mark,Ettles,Mark Edward,178,72,R,R,1993-06-05,ettlema01,1993-07-09,ettlm001,,1966-10-30
5664,eubanjo01,1872,9,9,Servia,USA,IN,1958,11,3,USA,MI,Bellevue,John,Eubank,John Franklin,215,74,R,R,1905-09-19,eubanjo01,1907-08-02,eubaj101,1958-11-03,1872-09-09
5665,eubanue01,1903,2,14,Quinlan,USA,TX,1954,11,21,USA,TX,Dallas,Uel,Eubanks,Uel Melvin,175,75,R,R,1922-07-20,eubanue01,1922-08-25,eubau101,1954-11-21,1903-02-14
5666,eufemfr01,1959,12,23,Bronx,USA,NY,,,,,,,Frank,Eufemia,Frank Anthony,185,71,R,R,1985-05-21,eufemfr01,1985-10-01,eufef001,,1959-12-23
5667,eunicfr01,1892,4,22,Baltimore,USA,MD,1959,12,9,USA,MD,Baltimore,Ferd,Eunick,Fernandes Bowen,148,66,R,R,1917-08-29,eunicfr01,1917-08-29,eunif101,1959-12-09,1892-04-22
5668,eusebto01,1967,4,27,Los Llanos,D.R.,San Pedro de Macorís,,,,,,,Tony,Eusebio,Raul Antonio Bare,180,74,R,R,1991-08-08,eusebto01,2001-10-07,euset001,,1967-04-27
5669,eustafr01,1873,11,7,New York,USA,NY,1932,10,16,USA,PA,Schuylkill County,Frank,Eustace,Frank John,160,69,,,1896-04-16,eustafr01,1896-06-21,eustf101,1932-10-16,1873-11-07
5670,evans01,,,,,,,,,,,,,,Evans,Evans,,,,,1875-06-01,evans01,1875-06-01,evanu101,,
5671,evansal01,1916,9,28,Kenly,USA,NC,1979,4,6,USA,NC,Wilson,Al,Evans,Alfred Hubert,190,71,R,R,1939-09-13,evansal01,1951-08-05,evana101,1979-04-06,1916-09-28
5672,evansar01,1911,8,3,Elvins,USA,MO,1952,1,8,USA,KS,Wichita,Art,Evans,William Arthur,181,73,B,L,1932-06-20,evansar01,1932-07-13,evana102,1952-01-08,1911-08-03
5673,evansba01,1955,11,30,Atlanta,USA,GA,,,,,,,Barry,Evans,Barry Steven,180,73,R,R,1978-09-04,evansba01,1982-10-03,evanb101,,1955-11-30
5674,evansba02,1970,12,30,Springfield,USA,MO,,,,,,,Bart,Evans,Bart Steven,210,74,R,R,1998-06-16,evansba02,1998-08-27,evanb001,,1970-12-30
5675,evansbi01,1893,2,10,Reidsville,USA,NC,1946,12,21,USA,NC,Graham,Bill,Evans,William James,175,72,R,R,1916-08-13,evansbi01,1919-06-01,evanb102,1946-12-21,1893-02-10
5676,evansbi02,1919,3,25,Quanah,USA,TX,1983,11,30,USA,CO,Grand Junction,Bill,Evans,William Lawrence,180,74,R,R,1949-04-21,evansbi02,1951-06-21,evanb103,1983-11-30,1919-03-25
5677,evansbi99,1884,2,10,Chicago,USA,IL,1956,1,23,USA,FL,Miami,Billy,Evans,William George,205,71,,,,evansbi99,,evanb901,1956-01-23,1884-02-10
5678,evansch01,1889,10,15,Arlington,USA,VT,1916,9,2,USA,NY,Schenectady,Chick,Evans,Charles Franklin,,,R,R,1909-09-19,evansch01,1910-08-27,evanc101,1916-09-02,1889-10-15
5679,evansda01,1947,5,26,Pasadena,USA,CA,,,,,,,Darrell,Evans,Darrell Wayne,200,74,L,R,1969-04-20,evansda01,1989-10-01,evand001,,1947-05-26
5680,evansde01,1996,10,22,Petal,USA,MS,,,,,,,Demarcus,Evans,Demarcus Malik,265,77,R,R,2020-09-18,evansde01,2021-09-08,evand003,,1996-10-22
5681,evansdw01,1951,11,3,Santa Monica,USA,CA,,,,,,,Dwight,Evans,Dwight Michael,180,74,R,R,1972-09-16,evansdw01,1991-10-06,evand002,,1951-11-03
5682,evansja01,1856,9,22,Baltimore,USA,MD,1907,1,16,USA,MD,Baltimore,Jake,Evans,Uriah L. P.,154,68,,R,1879-05-01,evansja01,1885-05-19,evanj102,1907-01-16,1856-09-22
5683,evansjo01,1895,5,15,Meridian,USA,MS,1953,8,9,USA,MS,Gulfport,Joe,Evans,Joseph Patton,160,69,R,R,1915-07-03,evansjo01,1925-10-01,evanj101,1953-08-09,1895-05-15
5684,evansni01,1986,1,30,Glendale,USA,AZ,,,,,,,Nick,Evans,Nicholas Reginald,220,74,R,R,2008-05-24,evansni01,2014-07-27,evann001,,1986-01-30
5685,evansph01,1992,9,10,Whittier,USA,CA,,,,,,,Phillip,Evans,Phillip Mathew,210,70,R,R,2017-09-08,evansph01,2021-09-05,evanp001,,1992-09-10
5686,evansre01,1906,11,12,Chicago,USA,IL,1982,6,14,USA,AR,Lakeview,Red,Evans,Russell Edison,168,71,R,R,1936-04-24,evansre01,1939-08-27,evanr101,1982-06-14,1906-11-12
5687,evansro01,1874,3,19,Knoxville,USA,TN,,,,,,,Roy,Evans,Robert Roy,180,72,R,R,1897-05-15,evansro01,1903-08-04,evanr102,,1874-03-19
5688,evansst01,1885,2,17,Cleveland,USA,OH,1943,12,28,USA,OH,Cleveland,Steve,Evans,Louis Richard,175,70,L,L,1908-04-16,evansst01,1915-10-03,evans101,1943-12-28,1885-02-17
5689,evanste01,1982,1,19,Dublin,USA,GA,,,,,,,Terry,Evans,Michael Terry,210,76,R,R,2007-06-17,evanste01,2010-04-09,evant002,,1982-01-19
5690,evansto01,1974,7,9,Kirkland,USA,WA,,,,,,,Tom,Evans,Thomas John,200,73,R,R,1997-09-02,evansto01,2000-05-10,evant001,,1974-07-09
5691,evelada01,1983,10,29,Olympia,USA,WA,,,,,,,Dana,Eveland,Dana James,235,73,L,L,2005-07-16,evelada01,2016-09-27,eveld001,,1983-10-29
5692,everead01,1977,2,5,Austell,USA,GA,,,,,,,Adam,Everett,Jeffrey Adam,180,72,R,R,2001-08-30,everead01,2011-06-26,evera001,,1977-02-05
5693,evereca01,1971,6,3,Tampa,USA,FL,,,,,,,Carl,Everett,Carl Edward,181,72,B,R,1993-07-01,evereca01,2006-07-25,everc001,,1971-06-03
5694,everito01,1983,4,20,Santa Rosa,USA,CA,,,,,,,Tommy,Everidge,Thomas James,275,72,R,R,2009-07-28,everito01,2009-08-26,evert001,,1983-04-20
5695,everibi01,1868,12,13,Fort Wayne,USA,IN,1938,1,19,USA,CO,Denver,Bill,Everitt,William Lee,185,72,L,R,1895-04-18,everibi01,1901-06-24,everb101,1938-01-19,1868-12-13
5696,everile01,1947,1,12,Marshall,USA,TX,2016,8,27,USA,TX,Marshall,Leon,Everitt,Edward Leon,195,73,L,R,1969-04-21,everile01,1969-05-13,everl101,2016-08-27,1947-01-12
5697,eversbi99,1954,1,29,New York,USA,NY,,,,,,,Bill,Evers,William Joseph,190,70,R,R,,,,everb801,,1954-01-29
5698,eversho01,1921,2,8,St. Louis,USA,MO,1991,1,25,USA,TX,Houston,Hoot,Evers,Walter Arthur,180,74,R,R,1941-09-16,eversho01,1956-09-30,everh101,1991-01-25,1921-02-08
5699,eversjo02,1891,9,10,Troy,USA,NY,1949,1,4,USA,NY,Albany,Joe,Evers,Joseph Francis,135,69,R,R,1913-04-24,eversjo02,1913-04-24,everj101,1949-01-04,1891-09-10
5700,eversjo01,1881,7,21,Troy,USA,NY,1947,3,28,USA,NY,Albany,Johnny,Evers,John Joseph,125,69,L,R,1902-09-01,eversjo01,1929-10-06,everj102,1947-03-28,1881-07-21
5701,eversto01,1852,3,31,Troy,USA,NY,1925,3,21,USA,DC,Washington,Tom,Evers,Thomas Francis,135,69,,L,1882-05-25,eversto01,1884-10-16,evert101,1925-03-21,1852-03-31
5702,eversbr01,1969,2,11,Centralia,USA,IL,,,,,,,Bryan,Eversgerd,Bryan David,190,73,R,L,1994-04-30,eversbr01,1998-09-26,everb001,,1969-02-11
5703,ewellge01,1850,10,29,Philadelphia,USA,PA,1910,10,20,USA,PA,Philadelphia,George,Ewell,George W.,160,72,,,1871-06-26,ewellge01,1871-06-26,ewelg101,1910-10-20,1850-10-29
5704,ewingbo01,1873,4,24,New Hampshire,USA,OH,1947,6,20,USA,OH,Wapakoneta,Bob,Ewing,George Lemuel,170,73,R,R,1902-04-19,ewingbo01,1912-05-13,ewinb102,1947-06-20,1873-04-24
5705,ewingbu01,1859,10,17,Hoagland,USA,OH,1906,10,20,USA,OH,Cincinnati,Buck,Ewing,William,188,70,R,R,1880-09-09,ewingbu01,1897-05-27,ewinb101,1906-10-20,1859-10-17
5706,ewingjo01,1863,6,1,Cincinnati,USA,OH,1895,4,23,USA,CO,Denver,John,Ewing,John,168,73,R,R,1883-06-18,ewingjo01,1891-10-01,ewinj101,1895-04-23,1863-06-01
5707,ewingre01,1899,11,30,Odesa,Russia,Odesa Oblast,1970,10,5,USA,CT,West Hartford,Reuben,Ewing,Reuben,150,64,R,R,1921-06-21,ewingre01,1921-06-27,ewinr101,1970-10-05,1899-11-30
5708,ewingsa01,1949,4,9,Lewisburg,USA,TN,,,,,,,Sam,Ewing,Samuel James,200,75,L,L,1973-09-11,ewingsa01,1978-10-01,ewins101,,1949-04-09
5709,ewoldar01,1894,1,8,Paullina,USA,IA,1977,12,8,USA,IA,Des Moines,Art,Ewoldt,Arthur Lee,165,70,R,R,1919-09-17,ewoldar01,1919-09-27,ewola101,1977-12-08,1894-01-08
5710,exposlu01,1987,1,20,Miami,USA,FL,,,,,,,Luis,Exposito,Luis,210,75,R,R,2012-05-04,exposlu01,2012-09-09,expol001,,1987-01-20
5711,eyresc01,1972,5,30,Inglewood,USA,CA,,,,,,,Scott,Eyre,Scott Alan,160,73,L,L,1997-08-01,eyresc01,2009-10-04,eyres001,,1972-05-30
5712,eyrewi01,1978,7,21,Fountain Valley,USA,CA,,,,,,,Willie,Eyre,William Mays,235,72,R,R,2006-04-06,eyrewi01,2011-09-28,eyrew001,,1978-07-21
5713,eyricge01,1925,3,3,Reading,USA,PA,2006,6,25,USA,PA,Reading,George,Eyrich,George Lincoln,175,71,R,R,1943-06-13,eyricge01,1943-08-29,eyrig101,2006-06-25,1925-03-03
5714,ezzelho01,1896,2,28,Victoria,USA,TX,1976,8,3,USA,TX,San Antonio,Homer,Ezzell,Homer Estell,158,70,R,R,1923-04-22,ezzelho01,1925-10-02,ezzeh101,1976-08-03,1896-02-28
5715,faatzja01,1859,10,24,Weedsport,USA,NY,1923,4,10,USA,NY,Syracuse,Jay,Faatz,Jacob S.,196,76,R,R,1884-08-22,faatzja01,1890-09-10,faatj101,1923-04-10,1859-10-24
5716,faberre01,1888,9,6,Cascade,USA,IA,1976,9,25,USA,IL,Chicago,Red,Faber,Urban Clarence,180,74,B,R,1914-04-17,faberre01,1933-09-20,faber101,1976-09-25,1888-09-06
5717,fabiasa01,1998,3,6,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Sandro,Fabian,Sandro,180,71,R,R,2024-09-06,fabiasa01,,fabis001,,1998-03-06
5718,fabrejo01,1970,3,13,Miami,USA,FL,,,,,,,Jorge,Fabregas,Jorge,205,75,L,R,1994-04-24,fabrejo01,2002-09-27,fabrj001,,1970-03-13
5719,fabribu01,1887,12,23,Clinton,USA,MI,1960,1,10,USA,MI,Ann Arbor,Bunny,Fabrique,Albert LaVerne,150,68,B,R,1916-10-04,fabribu01,1917-06-20,fabrb101,1960-01-10,1887-12-23
5720,facero01,1928,2,20,Stephentown,USA,NY,,,,,,,Roy,Face,Elroy Leon,155,68,R,R,1953-04-16,facero01,1969-08-15,facer101,,1928-02-20
5721,faedoal01,1995,11,12,Tampa,USA,FL,,,,,,,Alex,Faedo,Alexander Michael,225,77,R,R,2022-05-04,faedoal01,,faeda001,,1995-11-12
5722,faedole01,1960,5,13,Tampa,USA,FL,,,,,,,Lenny,Faedo,Leonardo Lago,170,72,R,R,1980-09-06,faedole01,1984-04-22,faedl001,,1960-05-13
5723,faethto01,1893,7,9,Aberdeen,USA,SD,1982,12,22,USA,MN,St. Paul,Tony,Faeth,Anthony Joseph,180,72,R,R,1919-08-10,faethto01,1920-07-27,faett101,1982-12-22,1893-07-09
5724,faganbi01,1865,2,15,Troy,USA,NY,1930,3,21,USA,NY,Troy,Bill,Fagan,William A.,165,71,L,L,1887-09-15,faganbi01,1888-07-20,fagab101,1930-03-21,1865-02-15
5725,faganev01,1918,1,13,Pottersville,USA,NJ,1983,2,16,USA,NJ,Morristown,Everett,Fagan,Everett Joseph,195,72,R,R,1943-04-24,faganev01,1946-09-23,fagae101,1983-02-16,1918-01-13
5726,faginfr01,,,,Cincinnati,USA,OH,,,,,,,Joe,Fagin,Joseph,,,,,1895-06-25,faginfr01,1895-06-25,fagif101,,
5727,faheybi01,1950,6,14,Detroit,USA,MI,,,,,,,Bill,Fahey,William Roger,200,72,L,R,1971-09-26,faheybi01,1983-07-31,faheb101,,1950-06-14
5728,faheybr01,1981,1,18,Dallas,USA,TX,,,,,,,Brandon,Fahey,Brandon Michael,160,74,L,R,2006-04-30,faheybr01,2008-09-28,faheb001,,1981-01-18
5729,faheyfr01,1896,1,22,Milford,USA,MA,1954,3,19,USA,MA,Boston,Frank,Fahey,Francis Raymond,190,73,B,R,1918-04-25,faheyfr01,1918-06-10,fahef101,1954-03-19,1896-01-22
5730,faheyho01,1892,6,24,Medford,USA,MA,1971,10,24,USA,FL,Clearwater,Howard,Fahey,Howard Simpson,145,67,R,R,1912-07-23,faheyho01,1912-09-14,faheh101,1971-10-24,1892-06-24
