rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
5103,davisg01,,,,,,,,,,,,,G.,Davis,G.,,,,,,davisg04,,davig104,,
5104,davisge01,1870,8,23,Cohoes,USA,NY,1940,10,17,USA,PA,Philadelphia,George,Davis,George Stacey,180,69,B,R,1890-04-19,davisge01,1909-08-15,davig102,1940-10-17,1870-08-23
5105,davisge02,1890,3,9,Lancaster,USA,NY,1961,6,4,USA,NY,Buffalo,George,Davis,George Allen,175,70,B,R,1912-07-16,davisge02,1915-10-07,davii103,1961-06-04,1890-03-09
5106,davisge03,1958,12,25,Trenton,USA,NJ,,,,,,,Gerry,Davis,Gerald Edward,185,72,R,R,1983-09-20,davisge03,1985-10-06,davig002,,1958-12-25
5107,davisgl01,1961,3,28,Jacksonville,USA,FL,,,,,,,Glenn,Davis,Glenn Earle,205,75,R,R,1984-09-02,davisgl01,1993-05-23,davig001,,1961-03-28
5108,davisgo01,,,,,,,,,,,,,Goldie,Davis,Goldie,,,,R,,davisgo01,,davig103,,
5109,davisha01,1873,7,18,Philadelphia,USA,PA,1947,8,11,USA,PA,Philadelphia,Harry,Davis,Harry H.,180,70,R,R,1895-09-21,davisha01,1917-05-30,davih101,1947-08-11,1873-07-18
5110,davisha02,1908,3,7,Shreveport,USA,LA,1997,3,3,USA,LA,Shreveport,Harry,Davis,Harry Albert,160,70,L,L,1932-04-13,davisha02,1937-10-02,davih103,1997-03-03,1908-03-07
5111,davishe01,1999,9,21,Bedford,USA,NY,,,,,,,Henry,Davis,Henry Cummings,210,72,R,R,2023-06-19,davishe01,,davih001,,1999-09-21
5112,davisho01,1906,8,3,Uniontown,USA,AL,1974,4,23,USA,AL,Birmingham,Horace,Davis,Horace,164,66,,R,,,,,1974-04-23,1906-08-03
5113,davisik01,1895,6,14,Pueblo,USA,CO,1984,4,2,USA,AZ,Tucson,Ike,Davis,Isaac Marion,140,67,R,R,1919-04-23,davisik01,1925-10-04,davii102,1984-04-02,1895-06-14
5114,davisik02,1987,3,22,Edina,USA,MN,,,,,,,Ike,Davis,Isaac Benjamin,220,76,L,L,2010-04-19,davisik02,2016-06-24,davii001,,1987-03-22
5115,davisir01,1870,7,8,Philadelphia,USA,PA,1942,12,21,USA,NY,Brooklyn,Ira,Davis,James Ira,162,,,R,1899-04-22,davisir01,1899-05-03,davii101,1942-12-21,1870-07-08
5116,davisja01,1936,3,5,Carthage,USA,TX,2021,5,30,USA,TX,Tyler,Jacke,Davis,Jacke Sylvesta,160,71,R,R,1962-04-19,davisja01,1962-07-19,davij104,2021-05-30,1936-03-05
5117,davisja02,1980,5,8,Chattanooga,USA,TN,,,,,,,Jason,Davis,Jason Thomas,195,78,R,R,2002-09-09,davisja02,2008-09-20,davij005,,1980-05-08
5118,davisja03,1994,7,1,Greensboro,USA,NC,,,,,,,Jaylin,Davis,Jaylin Malik,205,71,R,R,2019-09-04,davisja03,2022-08-13,davij008,,1994-07-01
5119,davisja04,,,,,,,,,,,,,Jack,Davis,Jack,,,,,,davisja04,,davij107,,
5120,davisjd01,1993,4,27,Elk Grove,USA,CA,,,,,,,J. D.,Davis,Jonathan Gregory,222,73,R,R,2017-08-05,davisjd01,,davij006,,1993-04-27
5121,davisji01,1924,9,15,Red Bluff,USA,CA,1995,11,30,USA,CA,San Mateo,Jim,Davis,James Bennett,180,72,B,L,1954-04-18,davisji01,1957-07-07,davij103,1995-11-30,1924-09-15
5122,davisji02,,,,,,,,,,,,,Jim,Davis,James,,,,,,,,,,
5123,davisjj01,1978,10,25,Glendora,USA,CA,,,,,,,J. J.,Davis,Jerry C.,250,76,R,R,2002-09-04,davisjj01,2005-05-08,davij004,,1978-10-25
5124,davisjo01,1915,7,15,Wilkes-Barre,USA,PA,2002,4,26,USA,MS,Laurel,John,Davis,John Humphrey,172,71,R,R,1941-09-09,davisjo01,1941-09-28,davij102,2002-04-26,1915-07-15
5125,davisjo02,1956,11,12,Gainesville,USA,GA,,,,,,,Jody,Davis,Jody Richard,192,76,R,R,1981-04-21,davisjo02,1990-05-13,davij001,,1956-11-12
5126,davisjo03,1965,1,30,Jacksonville,USA,FL,,,,,,,Joel,Davis,Joel Clark,205,77,L,R,1985-08-11,davisjo03,1988-07-05,davij002,,1965-01-30
5127,davisjo04,1963,1,5,Chicago,USA,IL,,,,,,,John,Davis,John Kirk,215,79,R,R,1987-07-24,davisjo04,1990-08-15,davij003,,1963-01-05
5128,davisjo05,1992,5,12,Camden,USA,AR,,,,,,,Jonathan,Davis,Jonathan Rayshad,190,68,R,R,2018-09-05,davisjo05,,davij007,,1992-05-12
5129,davisjo06,1990,4,26,Compton,USA,CA,,,,,,,Johnny,Davis,Johnathan Lewis,180,70,B,R,2019-09-11,davisjo06,2019-09-29,davij009,,1990-04-26
5130,davisjo07,1917,2,6,Ashland,USA,VA,1982,11,17,USA,FL,Fort Lauderdale,Johnny,Davis,John Howard,217,74,R,R,,davisjo07,,davij106,1982-11-17,1917-02-06
5131,davisjo08,1883,7,13,Muncie,USA,IN,1946,10,7,USA,MN,St. Paul,Johnny,Davis,John Barton,173,69,R,R,,,,davij108,1946-10-07,1883-07-13
5132,davisju01,1861,9,5,New York,USA,NY,1921,2,14,USA,MO,St. Louis,Jumbo,Davis,James Joseph,195,71,L,R,1884-07-27,davisju01,1891-05-22,davij101,1921-02-14,1861-09-05
5133,daviska01,1975,6,25,Ripley,USA,WV,,,,,,,Kane,Davis,Kane Thomas,194,75,R,R,2000-06-12,daviska01,2007-09-23,davik001,,1975-06-25
5134,daviskh01,1987,12,21,Lakewood,USA,CA,,,,,,,Khris,Davis,Khristopher Adrian,205,71,R,R,2013-04-01,daviskh01,2021-10-03,davik003,,1987-12-21
5135,daviski01,1902,2,12,Bridgeport,USA,CT,1983,3,4,USA,CT,Bridgeport,Kiddo,Davis,George Willis,178,71,R,R,1926-06-05,daviski01,1938-05-07,davik101,1983-03-04,1902-02-12
5136,davisla01,1976,9,1,Winter Haven,USA,FL,,,,,,,Lance,Davis,Johnny Lance,170,72,R,L,2001-06-16,davisla01,2001-10-07,davil001,,1976-09-01
5137,davisla02,1897,2,2,Cloverport,USA,KY,1967,3,20,USA,IN,Indianapolis,Lawrence,Davis,Lawrence Holt,180,68,L,R,,davisl02,,davil103,1967-03-20,1897-02-02
5138,davisle01,1875,2,4,Nashville,USA,TN,1919,2,4,USA,NY,Collins,Lefty,Davis,Alfonzo DeFord,170,70,L,L,1901-04-18,davisle01,1907-07-16,davil101,1919-02-04,1875-02-04
5139,davisle02,,,,,,,,,,,,,Lee,Davis,Lee,,,,,,,,,,
5140,davisle03,,,,,,,,,,,,,Leland,Davis,Leland,,,,,,davisle02,,davil102,,
5141,davisma01,1960,10,19,Livermore,USA,CA,,,,,,,Mark,Davis,Mark William,180,75,L,L,1980-09-12,davisma01,1997-09-28,davim001,,1960-10-19
5142,davisma02,1964,11,25,San Diego,USA,CA,,,,,,,Mark,Davis,Mark Anthony,180,72,R,R,1991-07-02,davisma02,1991-07-05,davim004,,1964-11-25
5143,davismi01,1945,8,4,Galesburg,USA,IL,2013,5,11,USA,MN,Glencoe,Mike,Davison,Michael Lynn,170,73,L,L,1969-10-01,davismi01,1970-10-01,davim101,2013-05-11,1945-08-04
5144,davismi02,1959,6,11,San Diego,USA,CA,,,,,,,Mike,Davis,Michael Dwayne,175,74,L,L,1980-04-10,davismi02,1989-10-01,davim002,,1959-06-11
5145,davisno01,1997,4,22,Newport Beach,USA,CA,,,,,,,Noah,Davis,Noah D.,195,74,R,R,2022-10-05,davisno01,,davin001,,1997-04-22
5146,davisod01,1955,8,13,San Antonio,USA,TX,,,,,,,Odie,Davis,Odie Ernest,178,73,R,R,1980-09-03,davisod01,1980-10-05,davio101,,1955-08-13
5147,davisos01,1896,3,6,Harshmanville,USA,OH,1958,5,28,USA,OH,Dayton,Oscar,Davis,Oscar,186,66,,,,,,davio103,1958-05-28,1896-03-06
5148,davisot01,1920,9,24,Charleston,USA,AR,2007,7,23,USA,FL,Clearwater,Otis,Davis,Otis Allen,160,72,L,R,1946-04-22,davisot01,1946-04-22,davio102,2007-07-23,1920-09-24
5149,davispe01,1905,5,31,Glen Rose,USA,TX,1995,4,28,USA,OK,Duncan,Peaches,Davis,Roy Thomas,190,75,L,R,1936-07-11,davispe01,1939-08-17,davip101,1995-04-28,1905-05-31
5150,davispe02,1917,8,26,Jackson,USA,MS,1973,5,13,USA,FL,Jacksonville,Peanuts,Davis,Edward Arnett,155,72,R,R,,,,davip103,1973-05-13,1917-08-26
5151,davispi01,1917,7,3,Piper,USA,AL,1997,5,21,USA,AL,Birmingham,Piper,Davis,Lorenzo,188,75,R,R,,davispi01,,davip102,1997-05-21,1917-07-03
5152,davispr01,1896,,,,,,,,,,,,Preacher,Davis,Clarence,,,,R,,,,,,
5153,davisqu01,1886,10,7,Terre Haute,USA,IN,1981,6,15,USA,IN,Terre Haute,Quack,Davis,John Henry,174,69,,,,,,,1981-06-15,1886-10-07
5154,davisra01,1980,10,19,Norwich,USA,CT,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,davisra01,2019-09-29,davir003,,1980-10-19
5155,davisro01,1941,10,21,Roanoke Rapids,USA,NC,1992,9,5,USA,TX,Houston,Ron,Davis,Ronald Everette,175,72,R,R,1962-08-01,davisro01,1969-09-25,davir102,1992-09-05,1941-10-21
5156,davisro02,1955,8,6,Houston,USA,TX,,,,,,,Ron,Davis,Ronald Gene,205,76,R,R,1978-07-29,davisro02,1988-09-24,davir001,,1955-08-06
5157,davisro03,1993,4,29,Sneads Ferry,USA,NC,,,,,,,Rookie,Davis,William Theron,255,77,R,R,2017-04-06,davisro03,2019-06-07,davir004,,1993-04-29
5158,davisro04,1882,,,,,,,,,,,,Robert,Davis,Robert,,,,R,,,,,,
5159,davisro05,1904,11,19,Bartlesville,USA,OK,1968,12,28,USA,IL,Chicago,Roosevelt,Davis,Roosevelt,168,69,R,R,,davisro04,,davir103,1968-12-28,1904-11-19
5160,davisru01,1969,9,13,Birmingham,USA,AL,,,,,,,Russ,Davis,Russell Stuart,170,72,R,R,1994-07-06,davisru01,2001-06-14,davir002,,1969-09-13
5161,davissa01,1918,7,28,Greenville,USA,MS,2013,1,1,USA,TX,Houston,Satchel,Davis,Ross,165,73,R,R,,davissa02,,davis106,2013-01-01,1918-07-28
5162,davissa02,1901,2,22,Monticello,USA,AR,1994,2,8,USA,ND,Minot,Saul,Davis,Saul Henry,176,71,R,R,,davissa01,,davis104,1994-02-08,1901-02-22
5163,davissc01,1970,10,16,Inglewood,USA,CA,,,,,,,Scott,Davison,Scotty Ray,190,72,R,R,1995-09-04,davissc01,1996-05-30,davis003,,1970-10-16
5164,davissh01,,,,,,,,,,,,,Sherman,Davis,Sherman,,,,,,,,,,
5165,davissp01,1904,12,20,Birmingham,USA,AL,1984,8,14,USA,AL,Birmingham,Virgil,Davis,Virgil Lawrence,197,73,R,R,1928-04-30,davissp01,1945-09-05,davis101,1984-08-14,1904-12-20
5166,davissp02,1908,6,23,Winston-Salem,USA,NC,1981,1,27,USA,NC,Salisbury,Spencer,Davis,William Spencer,158,72,R,R,,,,davis105,1981-01-27,1908-06-23
5167,davisst01,1953,12,30,Oakland,USA,CA,,,,,,,Steve,Davis,Steven Michael,200,73,R,R,1979-09-23,davisst01,1979-09-30,davis102,,1953-12-30
5168,davisst02,1961,12,26,Dallas,USA,TX,,,,,,,Storm,Davis,George Earl,207,76,R,R,1982-04-29,davisst02,1994-08-11,davis001,,1961-12-26
5169,davisst03,1960,8,4,San Antonio,USA,TX,2021,9,28,USA,TX,Benbrook,Steve,Davis,Steven Kennon,195,73,L,L,1985-08-25,davisst03,1989-09-19,davis002,2021-09-28,1960-08-04
5170,davisst04,1896,6,22,Wortham,USA,TX,1941,11,30,USA,IL,Chicago,Steel Arm,Davis,Walter,175,73,L,L,,davisst04,,davis103,1941-11-30,1896-06-22
5171,davista01,1989,11,28,Tampa,USA,FL,,,,,,,Taylor,Davis,Taylor Matthew,200,70,R,R,2017-09-08,davista01,2021-09-27,davit004,,1989-11-28
5172,davisti01,1970,7,14,Marianna,USA,FL,,,,,,,Tim,Davis,Timothy Howard,165,71,L,L,1994-04-04,davisti01,1997-04-18,davit002,,1970-07-14
5173,davisto01,1924,7,24,Los Angeles,USA,CA,1978,12,31,USA,CA,West Covina,Tod,Davis,Thomas Oscar,190,74,R,R,1949-04-27,davisto01,1951-05-15,davit101,1978-12-31,1924-07-24
5174,davisto02,1939,3,21,Brooklyn,USA,NY,2022,4,3,USA,AZ,Phoenix,Tommy,Davis,Herman Thomas,195,74,R,R,1959-09-22,davisto02,1976-10-02,davit103,2022-04-03,1939-03-21
5175,davisto03,1973,5,21,Mobile,USA,AL,,,,,,,Tommy,Davis,Thomas James,195,73,R,R,1999-05-14,davisto03,1999-05-30,davit003,,1973-05-21
5176,davistr01,1960,9,12,Baltimore,USA,MD,,,,,,,Trench,Davis,Trench Neal,171,75,L,L,1985-06-04,davistr01,1987-07-03,davit001,,1960-09-12
5177,daviswa01,1985,9,7,Lake Wales,USA,FL,,,,,,,Wade,Davis,Wade Allen,225,77,R,R,2009-09-06,daviswa01,2021-09-11,daviw001,,1985-09-07
5178,daviswi01,1875,8,1,Seymour,USA,TN,1942,9,22,USA,MI,Detroit,Wiley,Davis,Wiley Anderson,165,70,R,R,1896-04-18,daviswi01,1896-04-21,daviw103,1942-09-22,1875-08-01
5179,daviswi02,1940,4,15,Mineral Springs,USA,AR,2010,3,9,USA,CA,Burbank,Willie,Davis,William Henry,180,74,L,L,1960-09-08,daviswi02,1979-09-30,daviw102,2010-03-09,1940-04-15
5180,daviswi03,1905,10,5,Muskogee,USA,OK,,,,,,,Willie,Davis,Willie V.,172,64,,R,,,,daviw104,,1905-10-05
5181,daviswi04,1918,9,6,Dillsboro,USA,NC,2005,1,25,USA,NC,Reidsville,William,Davis,William Nelson,148,69,,,,,,,2005-01-25,1918-09-06
5182,daviswo01,1913,4,25,Nicholas,USA,GA,1999,7,18,USA,GA,Jesup,Woody,Davis,Woodrow Wilson,200,73,L,R,1938-05-02,daviswo01,1938-05-07,daviw101,1999-07-18,1913-04-25
5183,dawkitr01,1979,5,12,Newberry,USA,SC,,,,,,,Travis,Dawkins,Travis Sentell,180,73,R,R,1999-09-03,dawkitr01,2003-07-23,dawkt001,,1979-05-12
5184,dawlebi01,1958,2,6,Norwich,USA,CT,,,,,,,Bill,Dawley,William Chester,235,77,R,R,1983-04-15,dawlebi01,1989-07-04,dawlb001,,1958-02-06
5185,dawlejo01,1971,9,19,Riverside,USA,CA,,,,,,,Joey,Dawley,Joseph Thomas,205,76,R,R,2002-09-29,dawlejo01,2004-06-05,dawlj001,,1971-09-19
5186,dawsoan01,1954,7,10,Miami,USA,FL,,,,,,,Andre,Dawson,Andre Nolan,180,75,R,R,1976-09-11,dawsoan01,1996-09-29,dawsa001,,1954-07-10
5187,dawsojo01,1897,3,9,Bow,USA,WA,1978,1,4,USA,TX,Longview,Joe,Dawson,Ralph Fenton,182,71,R,R,1924-07-04,dawsojo01,1929-05-31,dawsj101,1978-01-04,1897-03-09
5188,dawsojo02,1914,11,8,Shreveport,USA,LA,1984,8,6,USA,CA,Los Angeles,Johnnie,Dawson,Johnnie,176,73,,R,,dawsojo02,,dawsj102,1984-08-06,1914-11-08
5189,dawsole01,,,,,,,,,,,,,Leroy,Dawson,Leroy,,,R,R,,dawsole01,,dawsl101,,
5190,dawsore01,1888,2,10,Mount Vernon,USA,WA,1958,10,20,USA,IN,Indianapolis,Rex,Dawson,Rexford Paul,185,72,L,R,1913-10-03,dawsore01,1913-10-03,dawsr101,1958-10-20,1888-02-10
5191,dawsoro01,1995,5,19,Grove City,USA,OH,,,,,,,Ronnie,Dawson,Ronnie Silas,217,74,L,R,2021-04-14,dawsoro01,2022-05-05,dawsr001,,1995-05-19
5192,daybi01,1867,7,28,Wilmington,USA,PA,1923,8,16,USA,DE,Wilmington,Bill,Day,William J.,150,68,,R,1889-08-20,daybi01,1890-10-03,day-b101,1923-08-16,1867-07-28
5193,daybo01,1947,8,31,Ilion,USA,NY,,,,,,,Boots,Day,Charles Frederick,160,69,L,L,1969-06-15,daybo01,1974-09-24,day-b102,,1947-08-31
5194,dayco01,1897,12,30,Lima,USA,OH,1961,6,23,USA,IN,Indianapolis,Connie,Day,Wilson Connie,160,68,R,R,,dayco01,,day-c102,1961-06-23,1897-12-30
5195,dayde01,1980,9,29,Jackson,USA,MS,,,,,,,Dewon,Day,Amos Dewon,210,76,R,R,2007-05-28,dayde01,2007-07-23,day-d001,,1980-09-29
5196,dayetbr01,1957,1,22,New London,USA,CT,2025,9,7,USA,TN,Winchester,Brian,Dayett,Brian Kelly,180,70,R,R,1983-09-11,dayetbr01,1987-10-03,dayeb001,2025-09-07,1957-01-22
5197,dayjo99,1847,9,23,Colchester,USA,CT,1925,1,25,USA,NJ,Cliffside,John,Day,John Bailey,,,,,,dayjo99,,day-j801,1925-01-25,1847-09-23
5198,dayle99,1916,10,30,Alexandria,USA,VA,1995,3,13,USA,MD,Baltimore,Leon,Day,Leon,170,69,R,R,,dayle99,1949-09-27,day-l101,1995-03-13,1916-10-30
5199,dayleke01,1959,2,25,Jerome,USA,ID,,,,,,,Ken,Dayley,Kenneth Grant,171,72,L,L,1982-05-13,dayleke01,1993-04-14,daylk001,,1959-02-25
5200,daype01,1899,8,25,Center,USA,MO,1934,3,21,USA,MO,Kansas City,Pea Ridge,Day,Henry Clyde,190,72,R,R,1924-09-19,daype01,1931-09-21,day-c101,1934-03-21,1899-08-25
5201,daytogr01,1987,11,25,Huntsville,USA,AL,,,,,,,Grant,Dayton,Grant Arthur,210,74,L,L,2016-07-22,daytogr01,2021-06-04,daytg001,,1987-11-25
5202,dayza01,1978,6,15,Cincinnati,USA,OH,,,,,,,Zach,Day,Stephen Zachary,185,76,R,R,2002-06-15,dayza01,2006-05-22,day-z001,,1978-06-15
5203,dazayo01,1994,2,28,Maracay,Venezuela,Aragua,,,,,,,Yonathan,Daza,Yonathan,207,74,R,R,2019-04-09,dazayo01,,dazay001,,1994-02-28
5204,deaglre01,1858,6,26,New York,USA,NY,1936,12,24,USA,MO,Kansas City,Ren,Deagle,Lorenzo Burroughs,190,69,R,R,1883-05-17,deaglre01,1884-09-12,deagr101,1936-12-24,1858-06-26
5205,deagoro01,1977,6,21,Monagrillo,Panama,Herrera,,,,,,,Roger,Deago,Roger I.,180,70,R,L,2003-05-10,deagoro01,2003-05-15,deagr001,,1977-06-21
5206,dealch01,1891,10,30,Wilkinsburg,USA,PA,1979,9,16,USA,CA,Covina,Charlie,Deal,Charles Albert,160,72,R,R,1912-07-17,dealch01,1921-10-02,dealc102,1979-09-16,1891-10-30
5207,dealco01,1923,1,23,Arapaho,USA,OK,2013,5,21,USA,OK,Oklahoma City,Cot,Deal,Ellis Ferguson,185,70,B,R,1947-09-11,dealco01,1954-09-09,dealc101,2013-05-21,1923-01-23
5208,dealjo01,1925,3,1,West Palm Beach,USA,FL,1970,7,27,USA,FL,Fort Lauderdale,Jo Jo,Deal,David Edward,141,71,B,L,,dealjo01,,dealj101,1970-07-27,1925-03-01
5209,dealli01,1911,9,3,Lenoir,USA,NC,1979,4,18,USA,AR,Little Rock,Lindsay,Deal,Fred Lindsay,175,72,L,R,1939-09-13,dealli01,1939-10-01,deall101,1979-04-18,1911-09-03
5210,dealsn01,1879,1,21,Lancaster,USA,PA,1944,5,9,USA,PA,Harrisburg,Snake,Deal,John Wesley,164,72,R,R,1906-07-09,dealsn01,1906-10-07,deals101,1944-05-09,1879-01-21
5211,dealypa01,1861,11,12,Underhill,USA,VT,1924,12,17,USA,NY,Buffalo,Pat,Dealy,Patrick E.,145,68,R,R,1884-09-30,dealypa01,1890-06-05,dealp101,1924-12-17,1861-11-12
5212,deanau01,1993,10,14,Spring,USA,TX,,,,,,,Austin,Dean,Austin James,215,72,R,R,2018-08-15,deanau01,2022-09-11,deana001,,1993-10-14
5213,deanbi01,,,,,,,,,,,,,Bill,Dean,William,,,,,,deanbi01,,deanb101,,
5214,deanbo01,,,,,,,,,,,,,Bobby,Dean,Robert,,,,R,,deanbo01,,deanb102,,
5215,deanch01,1915,8,24,Mount Airy,USA,NC,1970,12,21,USA,NJ,Riverside,Chubby,Dean,Alfred Lovill,181,71,L,L,1936-04-14,deanch01,1943-09-05,deanc101,1970-12-21,1915-08-24
5216,deanch02,,,,,,,,,,,,,Charles,Dean,Charles,,,,,,deanch02,,deanc102,,
5217,deandi01,1910,1,16,Lucas,USA,AR,1974,7,17,USA,NV,Reno,Dizzy,Dean,Jay Hanna,182,74,R,R,1930-09-28,deandi01,1947-09-28,deand102,1974-07-17,1910-01-16
5218,deando01,1852,11,6,Cincinnati,USA,OH,1935,5,4,USA,TN,Nashville,Dory,Dean,Charles Wilson,160,69,R,R,1876-06-22,deando01,1876-10-09,deand101,1935-05-04,1852-11-06
5219,deaneal01,1916,10,11,Key West,USA,FL,1986,6,22,USA,FL,Miami,Alpheus,Deane,Alpheus Elbridge,144,70,,R,,,,deana101,1986-06-22,1916-10-11
5220,deaneha01,1846,5,6,Trenton,USA,NJ,1925,5,31,USA,IN,Indianapolis,Harry,Deane,John Henry,150,67,,,1871-07-12,deaneha01,1874-10-14,deanh101,1925-05-31,1846-05-06
5221,deanha01,1915,5,12,Rockmart,USA,GA,1960,6,1,USA,GA,Rockmart,Harry,Dean,James Harry,185,76,R,R,1941-04-16,deanha01,1941-04-20,deanh102,1960-06-01,1915-05-12
5222,deanju01,1996,12,6,Mauldin,USA,SC,,,,,,,Justin,Dean,Justin Emmanuel,185,68,R,R,2025-08-08,deanju01,,deanj001,,1996-12-06
5223,deanne01,1899,2,18,Muskogee,USA,OK,1939,8,26,USA,MO,St. Louis,Nelson,Dean,Nelson,,67,,R,,deanne01,,deann101,1939-08-26,1899-02-18
5224,deanpa01,1912,8,14,Lucas,USA,AR,1981,3,17,USA,AR,Springdale,Paul,Dean,Paul Dee,175,72,R,R,1934-04-18,deanpa01,1943-05-31,deanp101,1981-03-17,1912-08-14
5225,deanpa02,1989,5,25,Waterbury,USA,CT,,,,,,,Pat,Dean,Patrick Michael,195,73,L,L,2016-05-11,deanpa02,2016-09-30,deanp001,,1989-05-25
5226,deanro01,1915,10,28,Muskogee,USA,OK,1970,10,29,USA,MO,St. Louis,Robert,Dean,Robert,183,70,,R,,,,deanr101,1970-10-29,1915-10-28
5227,deanto01,1945,8,30,Iuka,USA,MS,,,,,,,Tommy,Dean,Tommy Douglas,165,72,R,R,1967-09-17,deanto01,1971-09-30,deant101,,1945-08-30
5228,deanwa01,1902,6,20,Richwood,USA,WV,1930,4,11,USA,WV,Huntington,Wayland,Dean,Wayland Ogden,178,73,B,R,1924-04-17,deanwa01,1927-07-13,deanw101,1930-04-11,1902-06-20
5229,dearbu01,1905,12,1,Norfolk,USA,VA,1989,8,29,USA,VA,Radford,Buddy,Dear,Paul Stanford,143,68,R,R,1927-09-09,dearbu01,1927-09-11,dearb101,1989-08-29,1905-12-01
5230,dearmch01,1877,2,13,Okeana,USA,OH,1933,12,17,USA,OH,Morning Sun,Charlie,DeArmond,Charles Hommer,165,70,R,R,1903-09-19,dearmch01,1903-09-27,dearc101,1933-12-17,1877-02-13
5231,deasljo01,1861,1,,Philadelphia,USA,PA,1910,12,25,USA,PA,Philadelphia,John,Deasley,John,,,,,1884-06-17,deasljo01,1884-09-08,deasj101,1910-12-25,
5232,deaslpa01,1857,11,17,Philadelphia,USA,PA,1943,4,1,USA,PA,Philadelphia,Pat,Deasley,Thomas H.,154,68,R,R,1881-05-18,deaslpa01,1888-09-12,deasp101,1943-04-01,1857-11-17
5233,deasya01,1895,1,8,Savannah,USA,GA,1972,5,8,USA,NY,New York,Yank,Deas,James Alvin,148,66,R,R,,deasya01,,deasy101,1972-05-08,1895-01-08
5234,deazaal01,1984,4,11,Guaymate,D.R.,La Romana,,,,,,,Alejandro,De Aza,Alejandro Alberto,195,72,L,L,2007-04-02,deazaal01,2017-10-01,deaza001,,1984-04-11
5235,debarde01,1953,1,16,Cheyenne,USA,WY,,,,,,,Dennis,DeBarr,Dennis Lee,190,74,L,L,1977-05-14,debarde01,1977-07-26,debad101,,1953-01-16
5236,deberha01,1894,12,29,Savannah,USA,TN,1951,9,10,USA,TN,Savannah,Hank,DeBerry,John Herman,195,71,R,R,1916-09-12,deberha01,1930-09-28,debeh101,1951-09-10,1894-12-29
5237,deberjo01,1896,11,29,Mount Gilead,USA,NC,1944,10,9,USA,NC,Southern Pines,Joe,DeBerry,Joseph Gaddy,175,73,L,R,1920-08-24,deberjo01,1921-09-03,debej101,1944-10-09,1896-11-29
5238,debnaro01,1904,1,5,Nash County,USA,NC,1985,3,1,USA,NC,Durham,Roy,Debnam,Willie Roy,165,70,,,,debraro01,,,1985-03-01,1904-01-05
5239,debusad01,1892,10,7,Chicago,USA,IL,1977,5,13,USA,IL,Chicago,Adam,DeBus,Adam Joseph,150,70,R,R,1917-07-14,debusad01,1917-09-01,debua101,1977-05-13,1892-10-07
5240,debusda01,1940,10,16,Detroit,USA,MI,2003,5,14,USA,NY,New York,Dave,DeBusschere,David Albert,225,78,R,R,1962-04-22,debusda01,1963-09-02,debud101,2003-05-14,1940-10-16
5241,decasyu01,1979,9,26,Brevengat,Curaçao,,,,,,,,Yurendell,de Caster,Yurendell Eithel,215,72,R,R,2006-05-21,decasyu01,2006-06-07,decay001,,1979-09-26
5242,decatar01,1894,1,14,Cleveland,USA,OH,1966,4,25,USA,AL,Talladega,Art,Decatur,Arthur Rue,190,73,R,R,1922-04-15,decatar01,1927-10-01,decaa101,1966-04-25,1894-01-14
5243,decindo01,1950,8,29,Burbank,USA,CA,,,,,,,Doug,DeCinces,Douglas Vernon,190,74,R,R,1973-09-09,decindo01,1987-10-04,decid001,,1950-08-29
5244,deckeco01,1987,1,17,Santa Monica,USA,CA,,,,,,,Cody,Decker,Cody Marshall,218,71,R,R,2015-09-14,deckeco01,2015-10-04,deckc001,,1987-01-17
5245,deckedu01,1911,10,19,Hopkinsville,USA,KY,1962,10,11,USA,IN,Evansville,Dusty,Decker,Charles Edward,190,67,,,,deckedu01,,deckd101,1962-10-11,1911-10-19
5246,deckefr01,1857,2,26,St. Louis,USA,MO,1940,2,5,USA,MO,St. Louis,Frank,Decker,Frank,,,R,R,1879-06-25,deckefr01,1882-08-24,deckf101,1940-02-05,1857-02-26
5247,deckege01,1866,6,1,York,USA,PA,1909,6,7,USA,CA,Patton,George,Decker,George A.,180,73,L,L,1892-07-11,deckege01,1899-07-12,deckg101,1909-06-07,1866-06-01
5248,deckeha01,1864,9,3,Lockport,USA,IL,,,,,,,Harry,Decker,Earle Harry,180,71,R,R,1884-08-23,deckeha01,1890-10-03,deckh101,,1864-09-03
5249,deckeja01,1990,2,23,Phoenix,USA,AZ,,,,,,,Jaff,Decker,Jaff Kyle,190,69,L,L,2013-06-20,deckeja01,2017-05-08,deckj001,,1990-02-23
5250,deckejo01,1947,6,16,Storm Lake,USA,IA,2003,3,2,USA,MI,Fraser,Joe,Decker,George Henry,180,72,R,R,1969-09-18,deckejo01,1979-07-07,deckj101,2003-03-02,1947-06-16
5251,deckema01,1957,6,7,Upland,USA,CA,,,,,,,Marty,Decker,Dee Martin,168,71,R,R,1983-09-20,deckema01,1983-10-02,deckm101,,1957-06-07
5252,deckest01,1965,10,25,Rock Island,USA,IL,,,,,,,Steve,Decker,Steven Michael,205,75,R,R,1990-09-18,deckest01,1999-10-01,decks001,,1965-10-25
