rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
6278,funkhky01,1994,3,16,Palos Heights,USA,IL,,,,,,,Kyle,Funkhouser,Kyle James,229,75,R,R,2020-07-27,funkhky01,2021-10-02,funkk001,,1994-03-16
6279,funkli01,1904,10,28,La Cygne,USA,KS,1968,1,16,USA,OK,Norman,Liz,Funk,Elias Calvin,160,68,L,L,1929-04-26,funkli01,1933-05-20,funkl101,1968-01-16,1904-10-28
6280,funkto01,1962,3,13,Kansas City,USA,MO,,,,,,,Tom,Funk,Thomas James,210,74,L,L,1986-07-24,funkto01,1986-08-23,funkt001,,1962-03-13
6281,furbuch01,1986,4,11,South Portland,USA,ME,,,,,,,Charlie,Furbush,Charles Roderick,215,77,L,L,2011-05-23,furbuch01,2015-07-07,furbc001,,1986-04-11
6282,furcara01,1977,10,24,Loma de Cabrera,D.R.,Dajabon,,,,,,,Rafael,Furcal,Rafael,195,68,B,R,2000-04-04,furcara02,2014-06-21,furcr001,,1977-10-24
6283,furilca01,1922,3,8,Stony Creek Mills,USA,PA,1989,1,21,USA,PA,Stony Creek Mills,Carl,Furillo,Carl Anthony,190,72,R,R,1946-04-16,furilca01,1960-05-07,furic101,1989-01-21,1922-03-08
6284,furmajj01,1979,7,31,Naperville,USA,IL,,,,,,,J. J.,Furmaniak,Jason Joseph,190,72,R,R,2005-09-13,furmajj01,2007-09-29,furmj001,,1979-07-31
6285,fussech01,1976,5,19,Oregon,USA,OH,,,,,,,Chris,Fussell,Christopher Wren,185,74,R,R,1998-09-15,fussech01,2000-10-01,fussc001,,1976-05-19
6286,fusseed01,1856,7,17,Philadelphia,USA,PA,1926,4,14,USA,PA,Philadelphia,Eddie,Fusselback,Edward L.,156,66,R,,1882-05-03,fusseed01,1888-08-28,fusse101,1926-04-14,1856-07-17
6287,fussefr01,1895,10,7,Sheridan,USA,MO,1966,10,23,USA,NY,Syracuse,Fred,Fussell,Frederick Morris,155,70,L,L,1922-09-23,fussefr01,1929-09-29,fussf101,1966-10-23,1895-10-07
6288,fussele01,1921,3,7,Pryor,USA,OK,1970,5,21,USA,OH,Cleveland,Les,Fusselman,Lester Leroy,195,73,R,R,1952-04-16,fussele01,1953-06-12,fussl101,1970-05-21,1921-03-07
6289,fyhrimi01,1969,12,9,Long Beach,USA,CA,,,,,,,Mike,Fyhrie,Michael Edwin,190,74,R,R,1996-09-14,fyhrimi01,2002-09-28,fyhrm001,,1969-12-09
6290,gabbaka01,1982,4,8,Oxford,USA,OH,,,,,,,Kason,Gabbard,Kason Ronald,200,75,L,L,2006-07-22,gabbaka01,2008-06-27,gabbk001,,1982-04-08
6291,gabinar01,1983,8,31,Santiago,D.R.,Santiago,,,,,,,Armando,Gabino,Armando Leisdeker,210,75,R,R,2009-08-25,gabinar01,2010-08-26,gabia001,,1983-08-31
6292,gablefr01,1911,11,6,East Highland,USA,CA,1967,11,1,USA,CA,Long Beach,Frank,Gabler,Frank Harold,175,73,R,R,1935-04-19,gablefr01,1938-09-29,gablf101,1967-11-01,1911-11-06
6293,gablega01,1930,8,4,St. Louis,USA,MO,2014,1,4,USA,MO,St. Louis,Gabe,Gabler,William Louis,190,73,L,R,1958-09-16,gablega01,1958-09-21,gablg101,2014-01-04,1930-08-04
6294,gablega02,1930,10,2,Kansas City,USA,MO,2009,2,7,USA,KS,Overland Park,John,Gabler,John Richard,165,74,B,R,1959-09-18,gablega02,1961-09-17,gablg102,2009-02-07,1930-10-02
6295,gableke01,1919,1,31,Walnut Grove,USA,MO,1960,1,2,USA,MO,Walnut Grove,Ken,Gables,Kenneth Harlin,210,71,R,R,1945-04-18,gableke01,1947-04-20,gablk101,1960-01-02,1919-01-31
6296,gabrile01,1915,9,8,Oakland,USA,CA,2000,11,14,USA,CA,Stanford,Len,Gabrielson,Leonard Hilbourne,210,75,L,L,1939-04-21,gabrile01,1939-04-25,gabrl101,2000-11-14,1915-09-08
6297,gabrile02,1940,2,14,Oakland,USA,CA,,,,,,,Len,Gabrielson,Leonard Gary,210,76,L,R,1960-09-09,gabrile02,1970-09-30,gabrl102,,1940-02-14
6298,gaddihu01,1998,4,9,Canton,USA,GA,,,,,,,Hunter,Gaddis,Hunter Reid,260,78,R,R,2022-08-05,gaddihu01,2022-09-15,gaddh001,,1998-04-09
6299,gaddyjo01,1914,2,5,Wadesboro,USA,NC,1966,5,3,USA,NC,Albemarle,John,Gaddy,John Wilson,182,72,R,R,1938-09-27,gaddyjo01,1938-10-02,gaddj101,1966-05-03,1914-02-05
6300,gaedeed01,1925,6,8,Chicago,USA,IL,1961,6,18,USA,IL,Chicago,Eddie,Gaedel,Edward Carl,65,43,R,L,1951-08-19,gaedeed01,1951-08-19,gaede101,1961-06-18,1925-06-08
6301,gaettga01,1958,8,19,Centralia,USA,IL,,,,,,,Gary,Gaetti,Gary Joseph,180,72,R,R,1981-09-20,gaettga01,2000-04-12,gaetg001,,1958-08-19
6302,gaffbr01,1958,10,5,Fort Wayne,USA,IN,,,,,,,Brent,Gaff,Brent Allen,200,74,R,R,1982-07-07,gaffbr01,1984-09-30,gaffb001,,1958-10-05
6303,gaffkfa01,1913,8,5,Milwaukee,USA,WI,1992,2,8,USA,WI,Milwaukee,Fabian,Gaffke,Fabian Sebastian,185,70,R,R,1936-09-09,gaffkfa01,1942-08-12,gafff101,1992-02-08,1913-08-05
6304,gaffnjo99,1855,6,29,Roxbury,USA,MA,1913,8,8,USA,NY,New York,John,Gaffney,John H.,,,,,,gaffnjo99,,gaffj801,1913-08-08,1855-06-29
6305,gagema01,1993,2,11,Johnstown,USA,NY,,,,,,,Matt,Gage,Matthew Robert,265,75,L,L,2022-06-06,gagema01,2022-07-03,gagem001,,1993-02-11
6306,gagliph01,1941,12,27,Memphis,USA,TN,2016,12,20,USA,MO,Hollister,Phil,Gagliano,Philip Joseph,180,73,R,R,1963-04-16,gagliph01,1974-10-01,gaglp101,2016-12-20,1941-12-27
6307,gaglira01,1946,10,8,Memphis,USA,TN,,,,,,,Ralph,Gagliano,Ralph Michael,170,71,L,R,1965-09-21,gaglira01,1965-09-21,gaglr101,,1946-10-08
6308,gagneer01,1976,1,7,Montreal,CAN,QC,,,,,,,Eric,Gagne,Eric Serge,195,74,R,R,1999-09-07,gagneer01,2008-09-25,gagne001,,1976-01-07
6309,gagnegr01,1961,11,12,Fall River,USA,MA,,,,,,,Greg,Gagne,Gregory Carpenter,185,71,R,R,1983-06-05,gagnegr01,1997-09-27,gagng001,,1961-11-12
6310,gagnied01,1883,4,16,Hamtramck,USA,MI,1946,9,13,USA,MI,Detroit,Ed,Gagnier,John Edward,170,69,R,R,1914-04-14,gagnied01,1915-09-08,gagne101,1946-09-13,1883-04-16
6311,gagnoch01,1897,9,27,Milbury,USA,MA,1970,4,30,USA,DE,Wilmington,Chick,Gagnon,Harold Dennis,158,67,R,R,1922-06-27,gagnoch01,1924-07-10,gagnc101,1970-04-30,1897-09-27
6312,gagnodr01,1990,6,26,Columbia,USA,CA,,,,,,,Drew,Gagnon,Andrew Miles,215,76,R,R,2018-07-10,gagnodr01,2019-09-25,gagnd001,,1990-06-26
6313,gagusch01,1862,3,25,San Francisco,USA,CA,1917,1,16,USA,CA,San Francisco,Charlie,Geggus,Charles Frederick,150,67,R,,1884-08-07,gagusch01,1884-10-19,gaguc101,1917-01-16,1862-03-25
6314,gailled01,1970,8,13,Camden,USA,NJ,,,,,,,Eddie,Gaillard,Julian Edward,180,73,R,R,1997-08-11,gailled01,1999-10-03,gaile001,,1970-08-13
6315,gainede01,1886,11,10,Montrose,USA,WV,1947,1,29,USA,WV,Elkins,Del,Gainer,Dellas Clinton,180,72,R,R,1909-10-02,gainede01,1922-09-30,gaind101,1947-01-29,1886-11-10
6316,gaineja01,1966,10,8,Panama City,USA,FL,,,,,,,Jay,Gainer,Johnathan Keith,190,72,L,L,1993-05-14,gaineja01,1993-10-02,gainj001,,1966-10-08
6317,gainejo01,1936,11,22,Bryan,USA,TX,,,,,,,Joe,Gaines,Arnesta Joe,190,73,R,R,1960-06-29,gainejo01,1966-10-02,gainj101,,1936-11-22
6318,gainene01,1897,12,23,Alexandria,USA,VA,1979,1,26,USA,VA,Warrenton,Nemo,Gaines,Willard Roland,180,72,L,L,1921-06-26,gainene01,1921-07-16,gainn101,1979-01-26,1897-12-23
6319,gainety01,1960,12,25,Cheraw,USA,SC,,,,,,,Ty,Gainey,Telmanch,190,73,L,R,1985-04-24,gainety01,1987-10-03,gaint001,,1960-12-25
6320,gaisefr01,1885,8,31,Stuttgart,Germany,Baden-Wurttemberg,1918,10,9,USA,NJ,Trenton,Fred,Gaiser,Frederick Jacob,175,68,R,R,1908-09-03,gaisefr01,1908-09-03,gaisf101,1918-10-09,1885-08-31
6321,gajkost01,1969,12,30,Seattle,USA,WA,,,,,,,Steve,Gajkowski,Stephen Robert,200,74,R,R,1998-05-25,gajkost01,1998-09-27,gajks001,,1969-12-30
6322,gakelda01,1964,5,1,Mount Holly,USA,NJ,,,,,,,Dan,Gakeler,Daniel Michael,215,78,R,R,1991-06-09,gakelda01,1991-10-05,gaked001,,1964-05-01
6323,galanau01,1912,5,23,Berkeley,USA,CA,1993,12,28,USA,CA,Fairfield,Augie,Galan,August John,175,72,B,R,1934-04-29,galanau01,1949-09-16,galaa101,1993-12-28,1912-05-23
6324,galanma99,1944,3,22,Brooklyn,USA,NY,,,,,,,Matt,Galante,Matthew Joseph,157,66,R,R,,galanma99,,galam801,,1944-03-22
6325,galaran01,1961,6,18,Caracas,Venezuela,Distrito Federal,,,,,,,Andres,Galarraga,Andres Jose,235,75,R,R,1985-08-23,galaran01,2004-10-03,galaa001,,1961-06-18
6326,galarar01,1982,1,15,Cumana,Venezuela,Sucre,,,,,,,Armando,Galarraga,Armando Antonio,230,75,R,R,2007-09-15,galarar01,2012-08-19,galaa002,,1982-01-15
6327,galasbo01,1952,1,13,Connellsville,USA,PA,,,,,,,Bob,Galasso,Robert Joseph,205,73,L,R,1977-07-24,galasbo01,1981-09-05,galab101,,1952-01-13
6328,galatmi01,1907,5,4,Chicago,USA,IL,1976,1,29,USA,CA,San Francisco,Milt,Galatzer,Milton,168,70,L,L,1933-06-25,galatmi01,1939-10-01,galam101,1976-01-29,1907-05-04
6329,galehde01,1911,12,7,Marshallville,USA,OH,1998,12,12,USA,OH,Doylestown,Denny,Galehouse,Dennis Ward,195,73,R,R,1934-04-30,galehde01,1949-05-03,galed101,1998-12-12,1911-12-07
6330,galeri01,1954,1,19,Littleton,USA,NH,,,,,,,Rich,Gale,Richard Blackwell,225,79,R,R,1978-04-30,galeri01,1984-09-28,galer001,,1954-01-19
6331,galero01,1988,2,22,Portland,USA,OR,,,,,,,Rocky,Gale,Rocky Michael,185,73,R,R,2015-09-06,galero01,2019-05-12,galer002,,1988-02-22
6332,gallaal01,1945,10,19,San Francisco,USA,CA,2018,12,6,USA,CA,Fresno,Al,Gallagher,Alan Mitchell Edward George Patrick Henry,180,72,R,R,1970-04-07,gallaal01,1973-09-27,galla101,2018-12-06,1945-10-19
6333,gallabi01,1865,10,,Philadelphia,USA,PA,1899,4,7,USA,PA,Philadelphia,Bill,Gallagher,William J.,,,,L,1883-05-02,gallabi01,1884-06-18,gallb104,1899-04-07,
6334,gallabo01,1947,7,7,Newton,USA,MA,,,,,,,Bob,Gallagher,Robert Collins,185,75,L,L,1972-05-17,gallabo01,1975-09-26,gallb101,,1947-07-07
6335,gallaca01,1992,12,6,Lancaster,USA,PA,,,,,,,Cam,Gallagher,Cameron Joseph,230,75,R,R,2017-08-06,gallaca01,2022-07-27,gallc001,,1992-12-06
6336,gallada01,1960,9,20,Trenton,USA,NJ,,,,,,,Dave,Gallagher,David Thomas,180,72,R,R,1987-04-12,gallada01,1995-10-02,galld001,,1960-09-20
6337,gallado01,1940,2,21,Fremont,USA,OH,2017,12,17,USA,OH,Fremont,Doug,Gallagher,Douglas Eugene,195,75,R,L,1962-04-09,gallado01,1962-09-26,galld101,2017-12-17,1940-02-21
6338,gallaed01,1910,11,28,Dorchester,USA,MA,1981,12,22,USA,MA,Hyannis,Ed,Gallagher,Edward Michael,197,74,B,L,1932-07-08,gallaed01,1932-09-24,galle101,1981-12-22,1910-11-28
6339,gallagi01,1896,9,5,Washington,USA,DC,1957,1,6,USA,DC,Washington,Gil,Gallagher,Lawrence Kirby,155,68,B,R,1922-09-13,gallagi01,1922-10-01,gallg101,1957-01-06,1896-09-05
6340,gallaja01,1902,1,28,Providence,USA,RI,1984,9,10,USA,PA,Gladwyne,Jackie,Gallagher,John Laurence,175,70,L,R,1923-08-24,gallaja01,1923-08-24,gallj104,1984-09-10,1902-01-28
6341,gallaji01,1860,1,20,Chicago,USA,IL,1917,5,20,USA,IL,Chicago,Pete,Galligan,Peter F.,,,,,1886-09-04,gallaji01,1886-09-04,gallj106,1917-05-20,1860-01-20
6342,gallajo01,1892,2,18,Pittsburgh,USA,PA,1952,3,30,USA,VA,Norfolk,John,Gallagher,John Carroll,156,70,R,R,1915-08-20,gallajo01,1915-10-03,gallj105,1952-03-30,1892-02-18
6343,gallajo02,1914,3,7,Buffalo,USA,NY,1998,2,25,USA,TX,Houston,Joe,Gallagher,Joseph Emmett,210,74,R,R,1939-04-20,gallajo02,1940-09-29,gallj103,1998-02-25,1914-03-07
6344,gallase01,1985,12,30,Boston,USA,MA,,,,,,,Sean,Gallagher,Sean Patrick,220,74,R,R,2007-06-09,gallase01,2010-10-03,galls001,,1985-12-30
6345,gallash01,1872,4,30,Detroit,USA,MI,1924,6,23,USA,MI,Detroit,Shorty,Gallagher,Charles William,,,,,1901-08-13,gallash01,1901-08-13,galls101,1924-06-23,1872-04-30
6346,gallawi01,1874,2,4,Boston,USA,MA,1950,3,11,USA,MA,Worcester,William,Gallagher,William Howard,,,,,1896-08-19,gallawi01,1896-09-01,gallw102,1950-03-11,1874-02-04
6347,gallayo01,1986,2,27,Penjamillo,Mexico,Michoacan,,,,,,,Yovani,Gallardo,Yovani,205,74,R,R,2007-06-18,gallayo01,2018-09-30,gally001,,1986-02-27
6348,gallegi01,1991,8,14,Ciudad Obregon,Mexico,Sonora,,,,,,,Giovanny,Gallegos,Giovanny,215,74,R,R,2017-05-12,gallegi01,2022-10-03,gallg001,,1991-08-14
6349,gallemi01,1960,10,31,Whittier,USA,CA,,,,,,,Mike,Gallego,Michael Anthony,160,68,R,R,1985-04-11,gallemi01,1997-07-23,gallm001,,1960-10-31
6350,gallest01,1919,2,7,Milwaukee,USA,WI,2006,1,28,USA,AL,Mobile,Stan,Galle,Stanley Joseph,165,67,R,R,1942-04-14,gallest01,1942-05-13,galls102,2006-01-28,1919-02-07
6351,galleza01,1995,8,3,Somerdale,USA,NJ,,,,,,,Zac,Gallen,Zachary Peter,189,74,R,R,2019-06-20,galleza01,2022-10-04,gallz001,,1995-08-03
6352,gallibe01,1891,10,14,Beeville,USA,TX,1976,3,19,USA,TX,Devine,Bert,Gallia,Melvin Allys,165,72,R,R,1912-09-04,gallibe01,1920-07-31,gallb103,1976-03-19,1891-10-14
6353,galliji01,1865,6,,Easton,USA,PA,1937,8,22,USA,NY,Bronx,John,Galligan,John T.,160,70,,,1889-09-02,galliji01,1889-10-14,gallj102,1937-08-22,
6354,galliph01,1907,5,29,Seattle,USA,WA,1969,11,24,USA,MN,St. Paul,Phil,Gallivan,Philip Joseph,170,72,R,R,1931-04-21,galliph01,1934-09-29,gallp101,1969-11-24,1907-05-29
6355,galljo01,1978,4,2,Stanford,USA,CA,,,,,,,John,Gall,John Christopher,195,72,R,R,2005-07-26,galljo01,2007-05-17,gallj001,,1978-04-02
6356,galloch01,1896,8,4,Clinton,USA,SC,1969,11,7,USA,SC,Clinton,Chick,Galloway,Clarence Edward,160,68,R,R,1919-09-09,galloch01,1928-07-25,gallc101,1969-11-07,1896-08-04
6357,gallois01,1989,10,10,Pomona Valley,USA,CA,,,,,,,Isaac,Galloway,Isaac,205,74,R,R,2018-07-31,gallois01,2019-05-10,galli001,,1989-10-10
6358,galloji01,1887,9,16,Iredell,USA,TX,1950,5,3,USA,TX,Fort Worth,Jim,Galloway,James Cato,187,75,B,R,1912-08-24,galloji01,1912-10-01,gallj101,1950-05-03,1887-09-16
6359,gallojo01,1993,11,19,Henderson,USA,NV,,,,,,,Joey,Gallo,Joseph Nicholas,250,77,L,R,2015-06-02,gallojo01,2022-10-05,gallj002,,1993-11-19
6360,gallomi01,1977,4,2,Long Beach,USA,CA,,,,,,,Mike,Gallo,Michael Dwain,170,72,L,L,2003-07-02,gallomi01,2006-05-31,gallm002,,1977-04-02
6361,galveba01,1964,3,31,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,,,Balvino,Galvez,Balvino,170,72,R,R,1986-05-07,galveba01,1986-10-05,galvb001,,1964-03-31
6362,galvifr01,1989,11,14,Punto Fijo,Venezuela,Falcon,,,,,,,Freddy,Galvis,Freddy Jose,190,70,B,R,2012-04-05,galvifr01,2021-10-03,galvf001,,1989-11-14
6363,galviji01,1907,8,11,Somerville,USA,MA,1969,9,30,USA,GA,Marietta,Jim,Galvin,James Joseph,180,71,R,R,1930-09-27,galviji01,1930-09-28,galvj102,1969-09-30,1907-08-11
6364,galvijo01,1842,8,,,USA,NY,1904,4,20,USA,NY,Brooklyn,John,Galvin,John A.,178,67,,,1872-05-07,galvijo01,1872-05-07,galvj101,1904-04-20,
6365,galvilo01,1863,4,23,St. Paul,USA,MN,1916,8,25,USA,CA,Los Angeles,Lou,Galvin,James Louis,,,,,1884-10-01,galvilo01,1884-10-12,galvl101,1916-08-25,1863-04-23
6366,galvipu01,1856,12,25,St. Louis,USA,MO,1902,3,7,USA,PA,Pittsburgh,Pud,Galvin,James Francis,190,68,R,R,1875-05-22,galvipu01,1892-08-02,galvj103,1902-03-07,1856-12-25
6367,gamblbo01,1866,2,6,Philadelphia,USA,PA,1958,8,4,USA,PA,Bucks County,Bob,Gamble,Robert,155,70,R,R,1888-05-02,gamblbo01,1888-05-02,gambb101,1958-08-04,1866-02-06
6368,gambljo01,1948,2,10,Reno,USA,NV,2022,9,1,USA,NV,Orovada,John,Gamble,John Robert,165,70,R,R,1972-09-07,gambljo01,1973-05-25,gambj101,2022-09-01,1948-02-10
6369,gamblle01,1910,6,28,Renovo,USA,PA,1994,10,5,USA,PA,Punxsutawney,Lee,Gamble,Lee Jesse,170,73,L,R,1935-09-15,gamblle01,1940-08-21,gambl101,1994-10-05,1910-06-28
6370,gamblos01,1949,12,20,Ramer,USA,AL,2018,1,31,USA,AL,Birmingham,Oscar,Gamble,Oscar Charles,160,71,L,R,1969-08-27,gamblos01,1985-08-08,gambo001,2018-01-31,1949-12-20
6371,gamboed01,1984,12,21,Merced,USA,CA,,,,,,,Eddie,Gamboa,Eduardo Avila,215,73,R,R,2016-09-02,gamboed01,2016-10-02,gambe001,,1984-12-21
6372,gamelbe01,1992,5,17,Neptune Beach,USA,FL,,,,,,,Ben,Gamel,Benjamin Joseph,180,71,L,L,2016-05-06,gamelbe01,2022-10-04,gameb001,,1992-05-17
6373,gamelma01,1985,7,26,Jacksonville,USA,FL,,,,,,,Mat,Gamel,Mathew Lawrence,220,73,L,R,2008-09-03,gamelma01,2012-05-01,gamem001,,1985-07-26
6374,gammoda01,1876,3,17,New Bedford,USA,MA,1963,9,24,USA,RI,East Greenwich,Daff,Gammons,John Ashley,170,71,R,R,1901-04-23,gammoda01,1901-06-26,gammd101,1963-09-24,1876-03-17
6375,gandagu01,1971,7,19,Coral Gables,USA,FL,,,,,,,Gus,Gandarillas,Gustavo,190,72,R,R,2001-07-17,gandagu01,2001-10-05,gandg001,,1971-07-19
6376,gandich01,1888,1,19,St. Paul,USA,MN,1970,12,13,USA,CA,Calistoga,Chick,Gandil,Arnold,190,73,R,R,1910-04-14,gandich01,1919-09-28,gandc101,1970-12-13,1888-01-19
6377,gandybo01,1893,8,25,Jacksonville,USA,FL,1945,6,19,USA,FL,Jacksonville,Bob,Gandy,Robert Brinkley,180,75,L,R,1916-10-05,gandybo01,1916-10-05,gandb101,1945-06-19,1893-08-25
6378,ganlebo01,1875,4,23,Lowell,USA,MA,1945,10,9,USA,MA,Lowell,Bob,Ganley,Robert Stephen,156,67,L,L,1905-09-01,ganlebo01,1909-09-27,ganlb101,1945-10-09,1875-04-23
6379,gannobi01,1873,3,17,New Haven,USA,CT,1927,4,26,USA,TX,Fort Worth,Bill,Gannon,William Patrick,170,69,,,1901-09-09,gannobi01,1901-10-06,gannb101,1927-04-26,1873-03-17
6380,gannogu01,1873,11,26,Erie,USA,PA,1966,4,12,USA,PA,Erie,Gussie,Gannon,James Edward,154,71,L,L,1895-06-15,gannogu01,1895-06-15,ganng101,1966-04-12,1873-11-26
6381,gannojo01,1877,2,22,St. Louis,USA,MO,1931,3,19,USA,MO,St. Louis,Joe,Gannon,Michael Joseph,160,,,,1898-08-28,gannojo01,1898-08-28,gannj101,1931-03-19,1877-02-22
6382,gantejo01,1915,8,25,San Francisco,USA,CA,1993,8,2,USA,CA,Novato,Joe,Gantenbein,Joseph Steven,168,69,L,R,1939-04-20,gantejo01,1940-09-28,gantj101,1993-08-02,1915-08-25
6383,gantjo01,1992,8,6,Savannah,USA,GA,,,,,,,John,Gant,John Michael,200,76,R,R,2016-04-06,gantjo01,2021-10-01,gantj002,,1992-08-06
6384,gantnji01,1953,1,5,Fond du Lac,USA,WI,,,,,,,Jim,Gantner,James Elmer,180,72,L,R,1976-09-03,gantnji01,1992-10-03,gantj001,,1953-01-05
6385,gantro01,1965,3,2,Victoria,USA,TX,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,gantro01,2003-05-25,gantr001,,1965-03-02
6386,ganzeba01,1901,5,22,Malden,USA,MA,1978,2,6,USA,FL,Jacksonville,Babe,Ganzel,Foster Pirie,172,70,R,R,1927-09-19,ganzeba01,1928-05-10,ganzb101,1978-02-06,1901-05-22
6387,ganzech01,1862,6,18,Waterford,USA,WI,1914,4,7,USA,MA,Quincy,Charlie,Ganzel,Charles William,161,72,R,R,1884-09-27,ganzech01,1897-09-21,ganzc101,1914-04-07,1862-06-18
6388,ganzejo01,1874,4,7,Kalamazoo,USA,MI,1959,1,14,USA,FL,Orlando,John,Ganzel,John Henry,195,72,R,R,1898-04-21,ganzejo01,1908-09-30,ganzj101,1959-01-14,1874-04-07
6389,garabed01,1976,12,2,Bajos de Haina,D.R.,San Cristobal,,,,,,,Eddy,Garabito,Eddy Jorge,186,68,B,R,2005-05-27,garabed01,2005-08-08,garae001,,1976-12-02
6390,garagjo01,1926,2,12,St. Louis,USA,MO,2016,3,23,USA,AZ,Scottsdale,Joe,Garagiola,Joseph Henry,190,72,L,R,1946-05-26,garagjo01,1954-09-26,garaj101,2016-03-23,1926-02-12
6391,garagke01,1969,10,25,Camden,USA,NJ,,,,,,,Keith,Garagozzo,Keith John,170,72,L,L,1994-04-05,garagke01,1994-04-28,garak001,,1969-10-25
6392,garatvi01,1984,9,25,Maracay,Venezuela,Aragua,,,,,,,Victor,Garate,Victor Jose,210,73,L,L,2009-09-05,garatvi01,2009-09-22,garav001,,1984-09-25
6393,garbabo01,1909,11,13,Houston,USA,TX,1990,8,15,USA,PA,Meadville,Bob,Garbark,Robert Michael,178,71,R,R,1934-09-03,garbabo01,1945-08-19,garbb102,1990-08-15,1909-11-13
6394,garbami01,1916,2,2,Houston,USA,TX,1994,8,31,USA,NC,Charlotte,Mike,Garbark,Nathaniel Michael,200,72,R,R,1944-04-18,garbami01,1945-09-01,garbm101,1994-08-31,1916-02-02
6395,garbeba01,1956,12,4,Santiago de Cuba,Cuba,Santiago de Cuba,,,,,,,Barbaro,Garbey,Barbaro,170,70,R,R,1984-04-03,garbeba01,1988-10-02,garbb001,,1956-12-04
6396,garbebo01,1928,9,10,Hunker,USA,PA,1999,6,7,USA,CA,Redwood City,Bob,Garber,Robert Mitchell,190,73,R,R,1956-05-13,garbebo01,1956-09-23,garbb101,1999-06-07,1928-09-10
6397,garbege01,1947,11,13,Lancaster,USA,PA,,,,,,,Gene,Garber,Henry Eugene,175,70,R,R,1969-06-17,garbege01,1988-07-01,garbg001,,1947-11-13
6398,garboal01,1922,6,25,Yonkers,USA,NY,2008,6,27,USA,NY,Putnam Valley,Alex,Garbowski,Alexander,185,73,R,R,1952-04-16,garboal01,1952-05-09,garba101,2008-06-27,1922-06-25
6399,garcefr01,1990,1,17,San Cristobal,D.R.,San Cristobal,,,,,,,Frank,Garces,Frank Yeury,175,71,L,L,2014-08-19,garcefr01,2015-10-04,garcf003,,1990-01-17
6400,garceri01,1971,5,18,Maracay,Venezuela,Aragua,,,,,,,Rich,Garces,Richard Aron,250,72,R,R,1990-09-18,garceri01,2002-07-20,garcr001,,1971-05-18
6401,garciad01,1985,4,12,Ciego de Avila,Cuba,,,,,,,,Adonis,Garcia,Adonis,205,69,R,R,2015-05-19,garciad01,2017-10-01,garca004,,1985-04-12
6402,garciad02,1993,3,2,Ciego de Avila,Cuba,,,,,,,,Adolis,Garcia,Jose Adolis,205,73,R,R,2018-08-08,garciad02,2022-10-05,garca005,,1993-03-02
6403,garciam01,1975,5,20,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Amaury,Garcia,Amaury Miguel,160,70,R,R,1999-07-05,garciam01,1999-10-03,garca001,,1975-05-20
6404,garcian01,1981,3,23,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Anderson,Garcia,Anderson,180,74,R,R,2007-07-07,garcian01,2007-07-07,garca002,,1981-03-23
6405,garciar01,1993,1,12,Hialeah,USA,FL,,,,,,,Aramis,Garcia,Aramis Michael,228,73,R,R,2018-08-31,garciar01,2022-10-05,garca006,,1993-01-12
6406,garciav01,1991,6,12,Anaco,Venezuela,Anzoategui,,,,,,,Avisail,Garcia,Avisail Antonio,250,76,R,R,2012-08-31,garciav01,2022-10-04,garca003,,1991-06-12
6407,garcibr01,1995,4,19,Miami,USA,FL,,,,,,,Bryan,Garcia,Bryan,205,73,R,R,2019-09-02,garcibr01,2022-10-03,garcb001,,1995-04-19
6408,garcica01,1967,10,15,Tachira,Venezuela,Tachira,,,,,,,Carlos,Garcia,Carlos Jesus,185,73,R,R,1990-09-20,garcica01,1999-04-15,garcc001,,1967-10-15
6409,garcich01,1924,12,24,Veracruz,Mexico,Veracruz,2007,8,16,Mexico,Nuevo Leon,Monterrey,Chico,Garcia,Vinicio Otilio,170,68,R,R,1954-04-24,garcich01,1954-09-20,garcc101,2007-08-16,1924-12-24
6410,garcich02,1985,8,24,Miami,USA,FL,,,,,,,Christian,Garcia,Christian J.,230,77,R,R,2012-09-04,garcich02,2012-10-03,garcc002,,1985-08-24
6411,garcida01,1957,2,7,Moca,D.R.,Espaillat,2020,4,15,D.R.,Distrito Nacional,Santo Domingo,Damaso,Garcia,Damaso Domingo,165,73,R,R,1978-06-24,garcida01,1989-09-12,garcd001,2020-04-15,1957-02-07
6412,garcida02,1954,4,29,Brooklyn,USA,NY,,,,,,,Danny,Garcia,Daniel Raphael,182,73,L,L,1981-04-26,garcida02,1981-05-26,garcd101,,1954-04-29
6413,garcida03,1980,4,12,Riverside,USA,CA,,,,,,,Daniel,Garcia,Daniel Joseph,180,72,R,R,2003-09-02,garcida03,2004-10-03,garcd002,,1980-04-12
6414,garcida99,1920,9,15,East St. Louis,USA,IL,2018,5,21,USA,CA,San Diego,Dave,Garcia,David,185,72,R,,,garcida99,,garcd801,2018-05-21,1920-09-15
