rownames,playerID,yearID,round,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
1929,henketo01,1985,ALCS,TOR,AL,2,0,3,0,0,0,0,19,5,3,1,4,4,0.227,4.26,0,0,0,0,26,3,3,0,0,0
1930,jacksda02,1985,ALCS,KCA,AL,1,0,2,1,1,1,0,30,10,0,0,1,7,0.256,0,0,0,0,0,40,1,0,0,0,0
1931,keyji01,1985,ALCS,TOR,AL,0,1,2,2,0,0,0,26,15,5,1,2,5,0.405,5.19,0,0,0,0,41,0,5,1,1,0
1932,lampde01,1985,ALCS,TOR,AL,0,0,3,0,0,0,0,28,2,0,0,1,10,0.067,0,1,0,0,0,31,1,0,0,0,0
1933,lavelga01,1985,ALCS,TOR,AL,0,0,1,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0
1934,leibrch01,1985,ALCS,KCA,AL,1,2,3,2,0,0,0,46,17,9,0,4,6,0.279,5.28,0,0,1,0,66,0,9,0,0,0
1935,quiseda01,1985,ALCS,KCA,AL,0,1,4,0,0,0,1,14,7,2,0,0,3,0.35,3.86,0,0,0,0,21,4,4,0,1,0
1936,saberbr01,1985,ALCS,KCA,AL,0,0,2,2,0,0,0,22,12,5,2,2,6,0.375,6.14,0,0,1,0,35,0,5,0,0,1
1937,stiebda01,1985,ALCS,TOR,AL,1,1,3,3,0,0,0,61,11,7,1,10,18,0.159,3.1,2,0,1,0,81,0,7,1,0,2
1938,andujjo01,1985,NLCS,SLN,NL,0,1,2,2,0,0,0,31,14,8,2,4,9,0.311,6.97,2,0,0,0,50,0,10,0,1,0
1939,campbbi02,1985,NLCS,SLN,NL,0,0,3,0,0,0,0,7,3,0,0,0,2,0.3,0,0,0,0,0,10,1,0,0,0,0
1940,castibo01,1985,NLCS,LAN,NL,0,0,1,0,0,0,0,16,4,2,0,2,4,0.222,3.38,0,0,0,0,21,0,2,0,1,1
1941,coxda01,1985,NLCS,SLN,NL,1,0,1,1,0,0,0,18,4,2,0,5,4,0.19,3,1,0,0,0,26,0,2,0,0,0
1942,dayleke01,1985,NLCS,SLN,NL,0,0,5,0,0,0,2,18,2,0,0,1,3,0.105,0,0,0,0,0,20,2,0,0,0,1
1943,diazca01,1985,NLCS,LAN,NL,0,0,2,0,0,0,0,9,5,1,0,1,2,0.357,3,1,0,0,0,15,1,1,0,0,0
1944,forscbo01,1985,NLCS,SLN,NL,0,0,1,1,0,0,0,10,3,2,1,2,0,0.25,5.4,0,0,0,0,15,0,2,0,0,1
1945,hershor01,1985,NLCS,LAN,NL,1,0,2,2,1,0,0,46,17,6,0,6,5,0.283,3.52,0,1,0,0,66,0,6,0,0,1
1946,honeyri01,1985,NLCS,LAN,NL,0,0,2,0,0,0,0,4,4,2,0,2,1,0.5,13.5,1,0,0,0,10,0,2,0,0,0
1947,hortori01,1985,NLCS,SLN,NL,0,0,3,0,0,0,0,9,4,3,0,2,1,0.333,9,1,0,0,0,14,0,3,0,0,1
1948,howelke01,1985,NLCS,LAN,NL,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0
1949,lahtije01,1985,NLCS,SLN,NL,1,0,2,0,0,0,0,6,2,0,0,0,1,0.25,0,0,0,0,0,8,2,0,0,0,0
1950,niedeto01,1985,NLCS,LAN,NL,0,2,3,0,0,0,1,17,5,4,2,2,5,0.238,6.35,1,0,0,0,23,3,4,0,0,1
1951,reussje01,1985,NLCS,LAN,NL,0,1,1,1,0,0,0,5,5,2,0,1,0,0.455,10.8,0,0,0,0,12,0,7,0,0,0
1952,tudorjo01,1985,NLCS,SLN,NL,1,1,2,2,0,0,0,38,10,4,1,3,8,0.208,2.84,1,0,0,0,52,0,5,1,0,0
1953,valenfe01,1985,NLCS,LAN,NL,1,0,2,2,0,0,0,43,11,3,0,10,13,0.216,1.88,2,1,0,0,63,0,3,2,0,0
1954,welchbo01,1985,NLCS,LAN,NL,0,1,1,1,0,0,0,8,5,2,1,6,2,0.417,6.75,3,0,0,0,18,0,4,0,0,0
1955,worreto01,1985,NLCS,SLN,NL,1,0,4,0,0,0,0,19,4,1,1,2,3,0.182,1.42,1,2,0,0,24,1,1,0,0,1
1956,andujjo01,1985,WS,SLN,NL,0,1,2,1,0,0,0,12,10,4,1,4,3,0.526,9,1,0,0,0,24,0,4,1,0,1
1957,beckwjo01,1985,WS,KCA,AL,0,0,1,0,0,0,0,6,1,0,0,0,3,0.143,0,0,0,0,0,7,0,0,0,0,0
1958,blackbu02,1985,WS,KCA,AL,0,1,2,1,0,0,0,16,4,3,2,5,4,0.235,5.06,2,0,0,0,23,1,3,1,0,0
1959,campbbi02,1985,WS,SLN,NL,0,0,3,0,0,0,0,12,4,1,0,2,5,0.267,2.25,1,0,0,0,17,0,1,0,0,1
1960,coxda01,1985,WS,SLN,NL,0,0,2,2,0,0,0,42,14,2,0,4,13,0.286,1.29,0,0,0,0,55,0,2,2,0,3
1961,dayleke01,1985,WS,SLN,NL,1,0,4,0,0,0,0,18,1,0,0,3,5,0.053,0,0,0,0,0,22,2,0,0,0,0
1962,forscbo01,1985,WS,SLN,NL,0,1,2,1,0,0,0,9,6,4,0,1,3,0.429,12,0,1,0,0,15,0,4,0,0,1
1963,hortori01,1985,WS,SLN,NL,0,0,3,0,0,0,0,12,4,3,0,5,5,0.25,6.75,2,0,0,1,21,0,3,0,0,0
1964,jacksda02,1985,WS,KCA,AL,1,1,2,2,1,0,0,48,9,3,0,5,12,0.164,1.69,0,0,0,0,61,0,3,1,0,0
1965,lahtije01,1985,WS,SLN,NL,0,0,3,0,0,0,1,11,10,5,0,0,2,0.5,12.27,0,0,0,0,20,2,6,0,0,2
1966,leibrch01,1985,WS,KCA,AL,0,1,2,2,0,0,0,49,10,5,0,4,10,0.172,2.76,1,0,0,0,62,0,5,0,0,1
1967,quiseda01,1985,WS,KCA,AL,1,0,4,0,0,0,0,13,5,1,0,3,3,0.333,2.08,2,1,0,0,19,3,1,1,0,0
1968,saberbr01,1985,WS,KCA,AL,2,0,2,2,2,1,0,54,11,1,0,1,10,0.172,0.5,0,0,0,0,65,0,1,0,0,0
1969,tudorjo01,1985,WS,SLN,NL,2,1,3,3,1,1,0,54,15,6,1,7,14,0.227,3,0,0,1,0,74,0,6,0,0,0
1970,worreto01,1985,WS,SLN,NL,0,1,3,0,0,0,1,14,4,2,0,2,6,0.222,3.86,1,0,0,0,20,2,2,0,0,0
1971,boydoi01,1986,ALCS,BOS,AL,1,1,2,2,0,0,0,41,17,7,3,3,8,0.309,4.61,0,0,1,0,59,0,7,0,0,2
1972,candejo01,1986,ALCS,CAL,AL,1,1,2,2,0,0,0,32,11,1,1,6,7,0.25,0.84,1,0,0,0,50,0,8,0,0,0
1973,clemero02,1986,ALCS,BOS,AL,1,1,3,3,0,0,0,68,22,11,1,7,17,0.244,4.37,0,0,2,0,99,0,12,0,0,2
1974,corbedo01,1986,ALCS,CAL,AL,1,0,3,0,0,0,0,20,9,4,1,2,2,0.321,5.4,0,0,1,0,31,2,4,0,0,2
1975,crawfst01,1986,ALCS,BOS,AL,1,0,1,0,0,0,0,5,1,0,0,2,1,0.167,0,1,0,0,0,8,0,0,0,0,0
1976,finlech01,1986,ALCS,CAL,AL,0,0,3,0,0,0,0,6,1,0,0,0,1,0.143,0,0,0,0,0,7,2,0,0,0,1
1977,hurstbr01,1986,ALCS,BOS,AL,1,0,2,2,1,0,0,45,18,4,3,1,8,0.305,2.4,0,0,0,0,61,0,5,1,0,1
1978,lucasga01,1986,ALCS,CAL,AL,0,0,4,0,0,0,0,7,3,3,0,1,2,0.375,11.57,0,0,1,0,12,0,3,1,1,0
1979,mccaski01,1986,ALCS,CAL,AL,0,2,2,2,0,0,0,28,16,8,0,5,7,0.356,7.71,0,0,0,0,50,0,13,0,0,1
1980,mooredo01,1986,ALCS,CAL,AL,0,1,3,0,0,0,1,15,8,4,1,2,0,0.381,7.2,0,0,1,1,25,2,4,0,1,1
1981,ruhleve01,1986,ALCS,CAL,AL,0,0,1,0,0,0,0,2,2,1,0,0,0,0.5,13.5,0,1,0,0,4,0,2,0,0,0
1982,sambijo01,1986,ALCS,BOS,AL,0,0,3,0,0,0,0,2,1,0,0,1,0,0.333,0,0,0,0,0,4,0,0,0,0,0
1983,schirca01,1986,ALCS,BOS,AL,0,1,4,0,0,0,1,18,5,1,0,3,9,0.227,1.5,2,0,1,0,28,4,2,1,1,0
1984,stanlbo01,1986,ALCS,BOS,AL,0,0,3,0,0,0,0,17,7,3,0,3,1,0.333,4.76,1,0,0,0,27,2,4,2,1,0
1985,suttodo01,1986,ALCS,CAL,AL,0,0,2,1,0,0,0,29,6,2,1,1,4,0.182,1.86,0,0,0,0,36,0,2,2,0,0
1986,wittmi01,1986,ALCS,CAL,AL,1,0,2,2,1,0,0,53,13,5,2,2,8,0.203,2.55,0,0,0,0,66,0,5,0,0,2
1987,aguilri01,1986,NLCS,NYN,NL,0,0,2,0,0,0,0,15,2,0,0,2,2,0.125,0,0,0,0,0,19,0,1,1,0,1
1988,anderla02,1986,NLCS,HOU,NL,0,0,2,0,0,0,0,15,1,0,0,2,3,0.059,0,1,0,0,0,19,0,0,0,0,0
1989,calhoje01,1986,NLCS,HOU,NL,0,0,1,0,0,0,0,3,1,1,0,1,0,0.5,9,0,2,0,0,4,1,1,1,0,1
1990,darliro01,1986,NLCS,NYN,NL,0,0,1,1,0,0,0,15,6,4,1,2,5,0.3,7.2,0,1,1,0,23,0,4,0,0,0
1991,fernasi01,1986,NLCS,NYN,NL,0,1,1,1,0,0,0,18,3,3,2,1,5,0.143,4.5,0,0,0,0,22,0,3,0,0,0
1992,goodedw01,1986,NLCS,NYN,NL,0,1,2,2,0,0,0,51,16,2,1,5,9,0.258,1.06,0,0,0,0,68,0,2,1,0,2
1993,kerfech01,1986,NLCS,HOU,NL,0,1,3,0,0,0,0,12,2,1,0,1,4,0.154,2.25,1,0,0,0,14,2,1,0,0,1
1994,kneppbo01,1986,NLCS,HOU,NL,0,0,2,2,0,0,0,46,13,6,1,1,9,0.22,3.52,0,0,0,0,60,0,7,0,0,1
1995,lopezau01,1986,NLCS,HOU,NL,0,1,2,0,0,0,0,10,7,3,0,4,3,0.438,8.1,3,0,0,0,20,0,3,0,0,0
1996,mcdowro01,1986,NLCS,NYN,NL,0,0,2,0,0,0,0,21,1,0,0,0,3,0.048,0,0,0,0,0,21,0,0,0,0,0
1997,ojedabo01,1986,NLCS,NYN,NL,1,0,2,2,1,0,0,42,15,4,0,4,6,0.283,2.57,0,0,0,0,57,0,4,0,0,1
1998,oroscje01,1986,NLCS,NYN,NL,3,0,4,0,0,0,0,24,5,3,1,2,10,0.179,3.38,0,0,0,0,30,4,3,0,0,0
1999,ryanno01,1986,NLCS,HOU,NL,0,1,2,2,0,0,0,42,9,6,1,1,17,0.18,3.86,0,0,0,0,52,0,6,0,1,0
2000,scottmi03,1986,NLCS,HOU,NL,2,0,2,2,2,1,0,54,8,1,0,1,19,0.127,0.5,0,0,0,0,65,0,1,0,1,0
2001,siskdo01,1986,NLCS,NYN,NL,0,0,1,0,0,0,0,3,1,0,0,1,0,0.25,0,0,0,0,0,5,1,0,0,0,0
2002,smithda02,1986,NLCS,HOU,NL,0,1,2,0,0,0,0,6,2,2,1,3,2,0.286,9,1,0,0,0,11,1,2,0,1,0
2003,aguilri01,1986,WS,NYN,NL,1,0,2,0,0,0,0,9,8,4,1,1,4,0.471,12,0,0,1,0,19,1,4,0,0,1
2004,boydoi01,1986,WS,BOS,AL,0,1,1,1,0,0,0,21,9,6,1,1,3,0.3,7.71,0,0,0,0,31,0,6,0,0,0
2005,clemero02,1986,WS,BOS,AL,0,0,2,2,0,0,0,34,9,4,0,6,11,0.225,3.18,0,0,0,0,47,0,5,1,0,1
2006,crawfst01,1986,WS,BOS,AL,1,0,3,0,0,0,0,13,5,3,2,0,4,0.294,6.23,0,0,1,0,18,1,3,0,0,0
2007,darliro01,1986,WS,NYN,NL,1,1,3,3,0,0,0,53,13,3,2,10,12,0.21,1.53,1,2,1,0,75,0,4,2,0,1
2008,fernasi01,1986,WS,NYN,NL,0,0,3,0,0,0,0,20,6,1,0,1,10,0.231,1.35,0,0,0,0,27,1,1,0,0,0
2009,goodedw01,1986,WS,NYN,NL,0,2,2,2,0,0,0,27,17,8,2,4,9,0.395,8,0,0,1,0,50,0,10,1,1,0
2010,hurstbr01,1986,WS,BOS,AL,2,0,3,3,1,0,0,69,18,5,1,6,17,0.217,1.96,0,0,0,0,91,0,5,2,0,2
2011,mcdowro01,1986,WS,NYN,NL,1,0,5,0,0,0,0,22,10,4,0,6,2,0.345,4.91,2,0,0,0,37,2,5,1,1,0
2012,nippeal01,1986,WS,BOS,AL,0,1,2,1,0,0,0,19,10,5,2,2,2,0.37,7.11,1,0,0,0,29,0,5,0,0,1
2013,ojedabo01,1986,WS,NYN,NL,1,0,2,2,0,0,0,39,13,3,0,5,9,0.255,2.08,0,1,0,0,56,0,3,0,0,1
2014,oroscje01,1986,WS,NYN,NL,0,0,4,0,0,0,2,17,2,0,0,0,6,0.111,0,0,0,0,0,18,2,0,0,0,1
2015,sambijo01,1986,WS,BOS,AL,0,0,2,0,0,0,0,1,2,1,0,2,0,1,27,1,1,0,0,5,0,1,0,1,0
2016,schirca01,1986,WS,BOS,AL,0,2,3,0,0,0,1,12,7,6,1,3,2,0.412,13.5,1,1,0,0,24,1,7,3,1,0
2017,siskdo01,1986,WS,NYN,NL,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0
2018,stanlbo01,1986,WS,BOS,AL,0,0,5,0,0,0,1,19,5,0,0,1,4,0.208,0,0,1,0,0,25,4,0,0,0,1
2019,alexado01,1987,ALCS,DET,AL,0,2,2,2,0,0,0,27,14,10,2,1,5,0.359,10,0,0,1,0,42,0,10,1,0,0
2020,atherke01,1987,ALCS,MIN,AL,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
2021,berenju01,1987,ALCS,MIN,AL,0,0,4,0,0,0,1,18,1,1,1,3,6,0.059,1.5,0,1,0,0,20,1,1,0,0,1
2022,blylebe01,1987,ALCS,MIN,AL,2,0,2,2,0,0,0,40,12,6,3,3,9,0.24,4.05,0,0,2,0,56,0,6,1,0,2
2023,hennemi01,1987,ALCS,DET,AL,1,0,3,0,0,0,0,15,6,6,1,6,3,0.286,10.8,3,0,0,0,27,1,6,0,0,0
2024,hernawi01,1987,ALCS,DET,AL,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
2025,kinger01,1987,ALCS,DET,AL,0,0,2,0,0,0,0,16,3,1,0,2,4,0.158,1.69,0,2,1,0,23,1,1,0,1,0
2026,morrija02,1987,ALCS,DET,AL,0,1,1,1,1,0,0,24,6,6,1,3,7,0.2,6.75,0,0,0,0,33,0,6,0,0,1
2027,petryda01,1987,ALCS,DET,AL,0,0,1,0,0,0,0,10,1,0,0,0,1,0.077,0,0,1,0,0,13,0,1,0,0,0
2028,reardje01,1987,ALCS,MIN,AL,1,1,4,0,0,0,2,16,7,3,1,3,5,0.333,5.06,0,1,0,0,26,4,3,0,2,0
2029,robinje02,1987,ALCS,DET,AL,0,0,1,0,0,0,0,1,1,0,0,0,0,0.5,0,0,0,0,0,2,1,0,0,0,0
2030,schatda01,1987,ALCS,MIN,AL,0,0,2,0,0,0,0,13,2,0,0,0,5,0.125,0,0,0,1,0,17,0,0,0,0,0
2031,strakle01,1987,ALCS,MIN,AL,0,0,1,1,0,0,0,8,3,5,0,4,1,0.273,16.88,0,0,0,1,15,0,5,0,0,0
2032,tananfr01,1987,ALCS,DET,AL,0,1,1,1,0,0,0,16,6,3,2,4,1,0.3,5.06,0,1,3,0,29,0,4,1,1,0
2033,terrewa01,1987,ALCS,DET,AL,0,0,1,1,0,0,0,18,7,6,2,4,4,0.292,9,0,0,0,0,28,0,6,0,0,0
2034,thurmma01,1987,ALCS,DET,AL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2035,violafr01,1987,ALCS,MIN,AL,1,0,2,2,0,0,0,36,14,7,2,5,9,0.275,5.25,0,0,0,0,56,0,8,0,0,0
2036,coxda01,1987,NLCS,SLN,NL,1,1,2,2,2,1,0,51,17,4,3,3,11,0.266,2.12,0,0,0,0,67,0,4,0,0,3
2037,dayleke01,1987,NLCS,SLN,NL,0,0,3,0,0,0,2,12,1,0,0,2,4,0.091,0,0,0,1,0,14,3,0,0,0,1
2038,downske01,1987,NLCS,SFN,NL,0,0,1,0,0,0,0,4,1,0,0,0,0,0.2,0,0,0,0,0,5,0,0,0,0,0
2039,draveda01,1987,NLCS,SFN,NL,1,1,2,2,1,1,0,45,7,1,0,4,14,0.146,0.6,0,0,0,0,53,0,1,0,1,2
2040,forscbo01,1987,NLCS,SLN,NL,1,1,3,0,0,0,0,9,4,4,0,1,3,0.286,12,0,0,1,0,16,1,4,0,0,0
2041,garresc01,1987,NLCS,SFN,NL,0,0,2,0,0,0,0,8,2,2,0,4,4,0.25,6.75,0,1,0,0,13,1,2,1,0,0
2042,hammaat01,1987,NLCS,SFN,NL,0,1,2,2,0,0,0,24,12,7,2,0,7,0.343,7.88,0,0,0,0,35,0,7,0,0,0
2043,hortori01,1987,NLCS,SLN,NL,0,0,1,0,0,0,0,9,2,0,0,0,2,0.222,0,0,0,0,0,10,0,0,0,1,1
2044,krukomi01,1987,NLCS,SFN,NL,1,0,1,1,1,0,0,27,9,2,0,1,3,0.273,2,0,0,0,0,34,0,2,0,0,3
2045,lacosmi01,1987,NLCS,SFN,NL,0,0,2,0,0,0,0,10,1,0,0,3,2,0.1,0,1,0,0,0,13,1,0,0,0,1
2046,leffecr01,1987,NLCS,SFN,NL,0,0,3,0,0,0,0,6,3,0,0,1,0,0.5,0,0,0,0,0,9,0,0,1,1,1
2047,magrajo01,1987,NLCS,SLN,NL,0,0,1,1,0,0,0,12,4,4,1,2,3,0.25,9,0,1,0,0,18,0,4,0,0,0
2048,mathegr01,1987,NLCS,SLN,NL,1,0,2,2,0,0,0,31,6,4,2,3,10,0.162,3.48,0,0,0,0,41,0,5,1,0,0
2049,pricejo02,1987,NLCS,SFN,NL,1,0,2,0,0,0,0,17,3,0,0,1,7,0.15,0,0,0,0,0,21,1,0,0,0,0
2050,reuscri01,1987,NLCS,SFN,NL,0,1,2,2,0,0,0,30,15,7,0,2,2,0.395,6.3,0,1,0,0,45,0,8,3,2,1
2051,robindo01,1987,NLCS,SFN,NL,0,1,3,0,0,0,0,9,3,3,0,0,3,0.25,9,0,0,0,0,12,2,3,0,0,0
2052,tudorjo01,1987,NLCS,SLN,NL,1,1,2,2,0,0,0,46,16,3,2,5,12,0.276,1.76,2,0,0,0,65,0,5,2,0,0
2053,worreto01,1987,NLCS,SLN,NL,0,0,3,0,0,0,1,13,4,1,1,1,6,0.235,2.08,0,0,0,0,18,1,1,0,0,0
2054,atherke01,1987,WS,MIN,AL,0,0,2,0,0,0,0,4,0,1,0,1,0,0,6.75,0,0,0,1,5,1,1,0,0,0
2055,berenju01,1987,WS,MIN,AL,0,1,3,0,0,0,0,13,10,5,0,0,1,0.476,10.38,0,0,0,0,22,0,5,1,0,1
2056,blylebe01,1987,WS,MIN,AL,1,1,2,2,0,0,0,39,13,4,0,2,12,0.26,2.77,1,0,0,0,53,0,5,1,0,0
2057,coxda01,1987,WS,SLN,NL,1,2,3,2,0,0,0,35,13,10,1,8,9,0.289,7.71,1,1,0,0,54,0,10,1,0,0
2058,dayleke01,1987,WS,SLN,NL,0,0,4,0,0,0,1,14,2,1,1,0,3,0.125,1.93,0,0,0,0,16,1,1,0,0,0
2059,forscbo01,1987,WS,SLN,NL,1,0,3,0,0,0,0,19,8,7,2,5,3,0.286,9.95,1,0,1,0,34,0,7,0,0,1
2060,frazige01,1987,WS,MIN,AL,0,0,1,0,0,0,0,6,1,0,0,0,2,0.143,0,0,0,0,0,7,1,0,0,0,0
2061,hortori01,1987,WS,SLN,NL,0,0,2,0,0,0,0,9,5,2,0,0,1,0.385,6,0,0,0,0,13,1,2,0,0,1
2062,magrajo01,1987,WS,SLN,NL,0,1,2,2,0,0,0,22,9,7,0,5,5,0.29,8.59,0,0,1,0,37,0,7,0,0,0
2063,mathegr01,1987,WS,SLN,NL,0,0,1,1,0,0,0,11,2,1,1,2,3,0.154,2.45,0,1,1,0,16,0,1,0,0,0
2064,niekrjo01,1987,WS,MIN,AL,0,0,1,0,0,0,0,6,1,0,0,1,1,0.143,0,0,0,1,0,9,0,0,0,0,0
2065,reardje01,1987,WS,MIN,AL,0,0,4,0,0,0,1,14,5,0,0,0,3,0.263,0,0,0,0,0,19,4,0,0,0,0
2066,schatda01,1987,WS,MIN,AL,1,0,3,0,0,0,0,13,4,3,0,3,3,0.267,6.23,1,0,0,0,19,1,3,0,1,0
2067,strakle01,1987,WS,MIN,AL,0,0,2,2,0,0,0,27,9,4,1,3,6,0.25,4,0,0,0,1,39,0,4,0,0,1
2068,tudorjo01,1987,WS,SLN,NL,1,1,2,2,0,0,0,33,15,7,1,3,8,0.312,5.73,0,0,0,0,51,0,7,0,0,0
2069,tunnele01,1987,WS,SLN,NL,0,0,2,0,0,0,0,13,4,1,1,2,1,0.235,2.08,1,0,0,0,19,1,2,0,0,0
2070,violafr01,1987,WS,MIN,AL,2,1,3,3,0,0,0,58,17,8,1,3,16,0.233,3.72,0,0,0,0,76,0,8,0,0,1
2071,worreto01,1987,WS,SLN,NL,0,0,4,0,0,0,2,21,6,1,0,4,3,0.222,1.29,0,0,0,0,31,4,1,0,0,0
2072,boddimi01,1988,ALCS,BOS,AL,0,1,1,1,0,0,0,8,8,6,3,1,2,0.571,20.25,0,0,0,0,15,0,6,0,0,0
2073,cadargr01,1988,ALCS,OAK,AL,0,0,1,0,0,0,0,1,1,1,1,0,0,0.5,27,0,0,0,0,2,0,1,0,0,0
2074,clemero02,1988,ALCS,BOS,AL,0,0,1,1,0,0,0,21,6,3,1,0,8,0.231,3.86,0,1,0,1,26,0,3,0,0,0
2075,davisst02,1988,ALCS,OAK,AL,0,0,1,1,0,0,0,19,2,0,0,5,4,0.1,0,0,1,0,0,26,0,2,1,0,0
2076,eckerde01,1988,ALCS,OAK,AL,0,0,4,0,0,0,4,18,1,0,0,2,5,0.053,0,0,0,0,0,21,4,0,0,0,0
2077,gardnwe01,1988,ALCS,BOS,AL,0,0,1,0,0,0,0,14,6,3,0,2,8,0.3,5.79,2,0,0,0,22,0,3,0,0,0
2078,honeyri01,1988,ALCS,OAK,AL,1,0,3,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,1
2079,hurstbr01,1988,ALCS,BOS,AL,0,2,2,2,1,0,0,39,10,4,2,5,12,0.208,2.77,1,0,0,0,53,0,4,0,0,1
2080,nelsoge01,1988,ALCS,OAK,AL,2,0,2,0,0,0,0,14,5,0,0,1,0,0.294,0,0,0,0,0,18,0,0,0,0,2
2081,plunker01,1988,ALCS,OAK,AL,0,0,1,0,0,0,0,1,1,0,0,0,1,0.5,0,0,0,0,0,2,0,0,0,0,0
2082,smithle02,1988,ALCS,BOS,AL,0,1,2,0,0,0,0,10,6,3,0,1,4,0.4,8.1,0,0,0,0,17,2,3,0,1,0
2083,smithmi03,1988,ALCS,BOS,AL,0,0,1,0,0,0,0,7,3,0,0,0,1,0.333,0,0,0,0,0,9,0,0,0,0,0
2084,stanlbo01,1988,ALCS,BOS,AL,0,0,2,0,0,0,0,3,2,1,1,1,0,0.4,9,0,0,0,0,6,1,1,0,0,0
2085,stewada01,1988,ALCS,OAK,AL,1,0,2,2,0,0,0,40,9,2,0,6,11,0.188,1.35,0,0,1,0,55,0,2,0,0,1
2086,welchbo01,1988,ALCS,OAK,AL,0,0,1,1,0,0,0,5,6,5,1,2,0,0.667,27,0,0,0,1,13,0,5,1,1,0
2087,youngcu01,1988,ALCS,OAK,AL,0,0,1,0,0,0,0,4,1,0,0,0,2,0.2,0,0,0,0,0,5,0,1,0,0,0
2088,aguilri01,1988,NLCS,NYN,NL,0,0,3,0,0,0,0,21,3,1,0,2,4,0.125,1.29,0,0,0,0,26,1,1,0,0,0
2089,belchti01,1988,NLCS,LAN,NL,2,0,2,2,0,0,0,46,12,7,2,4,16,0.218,4.11,0,0,0,0,59,0,7,0,0,1
2090,coneda01,1988,NLCS,NYN,NL,1,1,3,2,1,0,0,36,10,6,0,5,9,0.217,4.5,1,1,1,1,52,1,6,0,0,0
2091,darliro01,1988,NLCS,NYN,NL,0,1,2,2,0,0,0,21,11,6,0,4,7,0.344,7.71,0,0,0,0,37,0,9,0,1,0
2092,fernasi01,1988,NLCS,NYN,NL,0,1,1,1,0,0,0,12,7,6,1,1,5,0.35,13.5,0,0,0,0,21,0,6,0,0,0
2093,goodedw01,1988,NLCS,NYN,NL,0,0,3,2,0,0,0,55,10,6,1,8,20,0.156,2.95,2,2,1,1,74,0,6,0,1,2
2094,hershor01,1988,NLCS,LAN,NL,1,0,4,3,1,1,1,74,18,3,0,7,15,0.205,1.09,1,2,2,0,98,1,5,1,0,3
2095,holtobr01,1988,NLCS,LAN,NL,0,0,3,0,0,0,1,12,2,1,0,1,2,0.167,2.25,0,0,0,0,13,1,1,0,0,1
2096,hortori01,1988,NLCS,LAN,NL,0,0,4,0,0,0,0,13,4,0,0,2,3,0.25,0,0,0,0,0,18,1,0,0,0,1
2097,howelja01,1988,NLCS,LAN,NL,0,1,2,0,0,0,0,2,1,2,0,2,1,0.333,27,0,0,0,0,5,1,2,0,0,0
2098,leachte01,1988,NLCS,NYN,NL,0,0,3,0,0,0,0,15,4,0,0,1,4,0.211,0,0,0,0,0,20,0,0,0,0,0
2099,learyti01,1988,NLCS,LAN,NL,0,1,2,1,0,0,0,13,8,3,1,3,3,0.4,6.23,0,0,1,0,26,0,4,1,1,1
2100,mcdowro01,1988,NLCS,NYN,NL,0,1,4,0,0,0,0,18,6,3,1,2,5,0.25,4.5,1,0,0,0,26,3,3,0,0,0
2101,myersra01,1988,NLCS,NYN,NL,2,0,3,0,0,0,0,14,1,0,0,2,0,0.071,0,0,0,0,0,17,1,0,1,0,0
2102,oroscje01,1988,NLCS,LAN,NL,0,0,4,0,0,0,0,7,4,2,0,3,0,0.4,7.71,1,0,1,0,15,1,2,1,0,0
2103,penaal01,1988,NLCS,LAN,NL,1,1,3,0,0,0,1,13,1,2,0,5,1,0.077,4.15,0,0,0,0,18,1,2,0,0,0
2104,tudorjo01,1988,NLCS,LAN,NL,0,0,1,1,0,0,0,15,8,4,2,1,1,0.348,7.2,0,0,0,0,24,0,4,0,0,0
2105,belchti01,1988,WS,LAN,NL,1,0,2,2,0,0,0,26,10,6,1,6,10,0.278,6.23,0,0,1,0,43,0,7,0,0,0
2106,burnsto02,1988,WS,OAK,AL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2107,cadargr01,1988,WS,OAK,AL,0,0,3,0,0,0,0,6,2,0,0,0,3,0.25,0,0,0,0,0,8,0,0,0,0,0
2108,davisst02,1988,WS,OAK,AL,0,2,2,2,0,0,0,24,14,10,3,1,7,0.389,11.25,0,0,0,0,37,0,10,0,0,1
2109,eckerde01,1988,WS,OAK,AL,0,1,2,0,0,0,0,5,2,2,1,1,2,0.333,10.8,0,0,0,0,7,2,2,0,0,0
2110,hershor01,1988,WS,LAN,NL,2,0,2,2,2,1,0,54,7,2,0,6,17,0.121,1,0,1,0,0,66,0,2,1,1,2
