rownames,schoolID,name_full,city,state,country
510,inindwe,Indiana Wesleyan University,Marion,IN,USA
511,inintec,Indiana Institute of Technology,Fort Wayne,IN,USA
512,invince,Vincennes University,Vincennes,IN,USA
513,iona,Iona College,New Rochelle,NY,USA
514,iowa,University of Iowa,Iowa City,IA,USA
515,iowast,Iowa State University,Ames,IA,USA
516,ithacany,Ithaca College,Ithaca,NY,USA
517,jacksonst,Jackson State University,Jackson,MS,USA
518,jacksonvil,Jacksonville University,Jacksonville,FL,USA
519,jamesmad,James Madison University,Harrisonburg,VA,USA
520,jarvisu1929,Jarvis Christian College,Wood County,TX,USA
521,jcsunc,Johnson C. Smith University,Charlotte,NC,USA
522,jcsunc1878,Biddle University,Charlotte,NC,USA
523,jksonvilst,Jacksonville State University,Jacksonville,AL,USA
524,johnbrwnar,John Brown University,Siloam Springs,AR,USA
525,johnshpkns,Johns Hopkins University,Baltimore,MD,USA
526,juniatapa,Juniata College,Huntingdon,PA,USA
527,kalamazoo,Kalamazoo College,Kalamazoo,MI,USA
528,kansas,University of Kansas,Lawrence,KS,USA
529,kansasst,Kansas State University,Manhattan,KS,USA
530,keenest,Keene State College,Keene,NH,USA
531,kennesawst,Kennesaw State University,Kennesaw,GA,USA
532,kentst,Kent State University,Kent,OH,USA
533,kentucky,University of Kentucky,Lexington,KY,USA
534,kentuckyst,Kentucky State University,Frankfort,KY,USA
535,kentuckyst1902,Kentucky Normal & Industrial Institute for Colored Persons,Frankfort,KY,USA
536,kenyonoh,Kenyon College,Gambier,OH,USA
537,knoxil,Knox College,Galesburg,IL,USA
538,knoxville,Knoxville College,Knoxville,TN,USA
539,ksbarto,Barton County Community College,Great Bend,KS,USA
540,ksbutle,Butler County Community College,El Dorado,KS,USA
541,kscloud,Cloud County Community College,Concordia,KS,USA
542,kscowle,Cowley County Community College,Arkansas City,KS,USA
543,ksftsco,Fort Scott Community College,Fort Scott,KS,USA
544,ksgarde,Garden City Community College,Garden City,KS,USA
545,kshutch,Hutchinson Community College,Hutchinson,KS,USA
546,ksindep,Independence Community College,Independence,KS,USA
547,ksjohns,Johnson County Community College,Overland Park,KS,USA
548,kskccco,Kansas City Kansas Community College,Kansas City,KS,USA
549,kslabet,Labette Community College,Parsons,KS,USA
550,ksneosh,Neosho County Community College,Chanute,KS,USA
551,kspratt,Pratt Community College,Pratt,KS,USA
552,ksstmaC,St. Mary's College,St. Mary's,KS,USA
553,kutztown,Kutztown University of Pennsylvania,Kutztown,PA,USA
554,kybella,Bellarmine College,Louisville,KY,USA
555,kysomer,Somerset Community College,Somerset,KY,USA
556,kystcat,St. Catherine College,St. Catherine,KY,USA
557,kywesleyan,Kentucky Wesleyan College,Owensboro,KY,USA
558,kywkycc,West Kentucky Community and Technical College,Paducah,KY,USA
559,labossi,Bossier Parish Community College,Bossier City,LA,USA
560,lacollege,Louisiana College,Pineville,LA,USA
561,ladelga,Delgado Community College,New Orleans,LA,USA
562,lafayette,Lafayette College,Easton,PA,USA
563,lakeforest,Lake Forest College,Lake Forest,IL,USA
564,lamar,Lamar University,Beaumont,TX,USA
565,lambuthtn,Lambuth University,Jackson,TN,USA
566,lanecol,Lane College,Jackson,TN,USA
567,langstonok1897,Oklahoma Colored Agricultural & Normal University,Langston,OK,USA
568,lasalle,LaSalle University,Philadelphia,PA,USA
569,latech,Louisiana Tech University,Ruston,LA,USA
570,laverneca,University of La Verne,La Verne,CA,USA
571,lebvalley,Lebanon Valley College,Annville,PA,USA
572,lee,Lee University,Cleveland,TN,USA
573,lehigh,Lehigh University,Bethlehem,PA,USA
574,leland,Leland College,New Orleans,LA,USA
575,lemoyne,LeMoyne College,Syracuse,NY,USA
576,lemoynowen,LeMoyne-Owen College,Memphis,TN,USA
577,lemoynowen1871,LeMoyne College,Memphis,TN,USA
578,lenoirrhyn,Lenoir-Rhyne College,Hickory,NC,USA
579,lewclarkor,Lewis and Clark College,Portland,OR,USA
580,lewclarkst,Lewis-Clark State College,Lewiston,ID,USA
581,lewisil,Lewis University,Romeoville,IL,USA
582,lhbelen,Colegio de Belén,La Habana,La Habana,Cuba
583,liberty,Liberty University,Lynchburg,VA,USA
584,lincolnlandcc,Lincoln Land Community College,Springfield,IL,USA
585,lincolnmem,Lincoln Memorial University,Harrogate,TN,USA
586,lincolnmo,Lincoln University,Jefferson City,MO,USA
587,linfieldor,Linfield College,McMinnville,OR,USA
588,lipscomb,Lipscomb University,Nashville,TN,USA
589,livingnc,Livingstone College,Salisbury,NC,USA
590,lockhaven,Lock Haven University of Pennsylvania,Lock Haven,PA,USA
591,longbeach,California State University Long Beach,Long Beach,CA,USA
592,longisland,Long Island University - Brooklyn Campus,Brooklyn,NY,USA
593,longwoodva,Longwood University,Farmville,VA,USA
594,lorasia,Loras College,Dubuque,IA,USA
595,louisville,University of Louisville,Louisville,KY,USA
596,loyolachi,Loyola University Chicago,Chicago,IL,USA
597,loyolamary,Loyola Marymount University,Los Angeles,CA,USA
598,loyolamd,Loyola College in Maryland,Baltimore,MD,USA
599,loyolano,Loyola University New Orleans,New Orleans,LA,USA
600,lsu,Louisiana State University,Baton Rouge,LA,USA
601,lubbchrist,Lubbock Christian University,Lubbock,TX,USA
602,lutheria,Luther College,Decorah,IA,USA
603,lycomingpa,Lycoming College,Williamsport,PA,USA
604,lynchbrgva,Lynchburg College,Lynchburg,VA,USA
605,maassum,Assumption College,Worcester,MA,USA
606,macmurryil,MacMurray College,Jacksonville,IL,USA
607,macollege,Massachusetts College of Liberal Arts,North Adams,MA,USA
608,madeajc,Dean College,Franklin,MA,USA
609,maemers,Emerson College,Boston,MA,USA
610,maine,University of Maine at Orono,Orono,ME,USA
611,malcomx1911,Crane Junior College,Chicago,IL,USA
612,malowete,Lowell Technological Institute,Lowell,MA,USA
613,mamassa,Massasoit Community College,Brockton,MA,USA
614,mamerri,Merrimack College,North Andover,MA,USA
615,mamiddl,Middlesex Community College,Bedford,MA,USA
616,manchester,Manchester College,North Manchester,IN,USA
617,manecco,Northern Essex Community College,Haverhill,MA,USA
618,manhattan,Manhattan College,New York,NY,USA
619,mankatost,Minnesota State University - Mankato,Mankato,MN,USA
620,manscco,North Shore Community College,Danvers,MA,USA
621,mansfield,Mansfield University of Pennsylvania,Mansfield,PA,USA
622,maquins,Quinsigamond Community College,Worcester,MA,USA
623,mariettaoh,Marietta College,Marietta,OH,USA
624,marquette,Marquette University,Milwaukee,WI,USA
625,marshall,Marshall University,Huntington,WV,USA
626,maryhrdbay,University of Mary Hardin-Baylor,Belton,TX,USA
627,maryland,University of Maryland,College Park,MD,USA
628,masslowell,University of Massachusetts Lowell,Lowell,MA,USA
629,mastersca,The Master's College,Santa Clarita,CA,USA
630,mcdaniel,McDaniel College,Westminster,MD,USA
631,mcmgccc,Mississippi Gulf Coast Community College,Perkinston,MS,USA
632,mcneese,McNeese State University,Lake Charles,LA,USA
633,mdaacco,Anne Arundel Community College,Arnold,MD,USA
634,mdbalcc,Baltimore City Community College,Baltimore,MD,USA
635,mdbalti,University of Baltimore,Baltimore,MD,USA
636,mdccbcc,Community College of Baltimore County - Catonsville Campus,Catonsville,MD,USA
637,mdccbce,Community College of Baltimore County - Essex Campus,Essex,MD,USA
638,mdcecil,Cecil Community College,North East,MD,USA
639,mdcolsm,College of Southern Maryland,La Plata,MD,USA
640,mdfrost,Frostburg State University,Frostburg,MD,USA
641,mdgarre,Garrett Community College,McHenry,MD,USA
642,mdhager,Hagerstown Community College,Hagerstown,MD,USA
643,mdmdbal,University of Maryland Baltimore,Baltimore,MD,USA
644,mdmontg,Montgomery College - Rockville Campus,Rockville,MD,USA
645,mdrockh,Rock Hill College,Ellicott City,MD,USA
646,mdstjoh,St. John's College,Annapolis,MD,USA
647,meharrytn,Meharry Medical College,Nashville,TN,USA
648,memphis,University of Memphis,Memphis,TN,USA
649,meramec,St. Louis Community College - Meramec Campus,Kirkwood,MO,USA
650,mercer,Mercer University,Macon,GA,USA
651,mercyhurst,Mercyhurst College,Erie,PA,USA
652,mericke,Ricker College,Houlton,ME,USA
653,mesast,Mesa State College,Grand Junction,CO,USA
654,messiah,Messiah College,Grantham,PA,USA
655,mestjos,St. Joseph's College,Standish,ME,USA
656,mewestb,Westbrook College,Portland,ME,USA
657,miamidade,Miami-Dade College,Miami,FL,USA
658,miamifl,University of Miami,Coral Gables,FL,USA
659,miamioh,Miami University of Ohio,Oxford,OH,USA
660,michigan,University of Michigan,Ann Arbor,MI,USA
661,michiganst,Michigan State University,East Lansing,MI,USA
662,middlbryvt,Middlebury College,Middlebury,VT,USA
663,midetrte,Detroit Institute of Technology,Detroit,MI,USA
664,midlndluth,Midland Lutheran College,Fremont,NE,USA
665,migocco,Glen Oaks Community College,Centreville,MI,USA
666,migrand,Grand Rapids Community College,Grand Rapids,MI,USA
667,mihenry,Henry Ford Community College,Dearborn,MI,USA
668,mikalam,Kalamazoo Valley Community College,Kalamazoo,MI,USA
669,millersvil,Millersville University of Pennsylvania,Millersville,PA,USA
670,milligantn,Milligan College,Milligan College,TN,USA
671,millikin,Millikin University,Decatur,IL,USA
672,millsapsms,Millsaps College,Jackson,MS,USA
673,milmich,Lake Michigan College,Benton Harbor,MI,USA
674,mimacom,Macomb Community College,Warren,MI,USA
675,mimuske,Muskegon Community College,Muskegon,MI,USA
676,minnesota,University of Minnesota,Minneapolis,MN,USA
677,minorth,Northern Michigan University,Marquette,MI,USA
678,mioakla,Oakland Community College,Farmington Hills,MI,USA
679,missouri,University of Missouri Columbia,Columbia,MO,USA
680,missst,Mississippi State University,Mississippi State,MS,USA
681,mistcla,St. Clair County Community College,Port Huron,MI,USA
682,mit,Massachusetts Institute of Technology,Cambridge,MA,USA
683,mnbemid,Bemidji State University,Bemidji,MN,USA
684,mnmesabi,Mesabi Range Community and Technical College,Virginia,MN,USA
685,mnmoorh,Minnesota State University - Moorhead,Moorhead,MN,USA
686,mnmorris,University of Minnesota - Morris,Morris,MN,USA
687,mnnorma,Normandale Community College,Bloomington,MN,USA
688,mnparke,Parker College,Winnebago,MN,USA
689,mntclairst,Montclair State University,Montclair,NJ,USA
690,mobileal,University of Mobile,Mobile,AL,USA
691,moconco,Concordia Seminary-St. Louis,St. Louis,MO,USA
692,mocrowd,Crowder College,Neosho,MO,USA
693,moculve,Culver-Stockton College,Canton,MO,USA
694,modrury,Drury University,Springfield,MO,USA
695,moeastc,East Central College,Union,MO,USA
696,mofores,St. Louis Community College - Forest Park Campus,St. Louis,MO,USA
697,moharri,Harris-Stowe State College,St. Louis,MO,USA
698,mojcjco,Jefferson City Junior College,Jefferson City,MO,USA
699,mojeffe,Jefferson College,Hillsboro,MO,USA
700,molongv,Longview Community College,Kansas City,MO,USA
701,momaple,Maple Woods Community College,Kansas City,MO,USA
702,mominer,Mineral Area College,Park Hills,MO,USA
703,monmouth,Monmouth University,West Long Branch,NJ,USA
704,monroecc,Monroe Community College,Rochester,NY,USA
705,montevallo,University of Montevallo,Montevallo,AL,USA
706,montreatnc,Montreat College,Montreat,NC,USA
707,morehead,Morehead State University,Morehead,KY,USA
708,morehouse,Morehouse College,Atlanta,GA,USA
709,morehouse1897,Atlanta Baptist College,Atlanta,GA,USA
710,morganst,Morgan State University,Baltimore,MD,USA
711,morganst1890,Morgan State College,Baltimore,MD,USA
712,morolla,Missouri University of Science and Technology,Rolla,MO,USA
713,morrisbrown,Morris Brown College,Atlanta,GA,USA
714,mosouthern,Missouri Southern State University,Joplin,MO,USA
715,motarki,Tarkio College,Tarkio,MO,USA
716,mothree,Three Rivers Community College,Poplar Bluff,MO,USA
717,movalley,Missouri Valley College,Marshall,MO,USA
718,mowestern,Missouri Western State University,St. Joseph,MO,USA
719,mrningside,Morningside College,Sioux City,IA,USA
720,mryvilletn,Maryville College,Maryville,TN,USA
721,mscollege,Mississippi College,Clinton,MS,USA
722,mscopia,Copiah-Lincoln Community College,Wesson,MS,USA
723,mseccco,East Central Community College,Decatur,MS,USA
724,msgcmac,Gulf Coast Military Academy,Gulfport,MS,USA
725,mshinds,Hinds Community College,Raymond,MS,USA
726,msholme,Holmes Community College,Ridgeland,MS,USA
727,msitawa,Itawamba Community College,Fulton,MS,USA
728,msmdcco,Mississippi Delta Community College,Moorhead,MS,USA
729,msmerid,Meridian Community College,Meridian,MS,USA
730,msnwmcc,Northwest Mississippi Community College,Senatobia,MS,USA
731,mspearl,Pearl River Community College,Poplarville,MS,USA
732,msswmcc,Southwest Mississippi Community College,Summit,MS,USA
733,mstupel,Tupelo Military Institute,Tupelo,MS,USA
734,mtennst,Middle Tennessee State University,Murfreesboro,TN,USA
735,mtolive,Mount Olive College,Mount Olive,NC,USA
736,mtstmarys,Mount St. Mary's University,Emmitsburg,MD,USA
737,mtunionoh,Mount Union College,Alliance,OH,USA
738,mtvernnaz,Mount Vernon Nazarene University,Mount Vernon,OH,USA
739,muhlenberg,Muhlenberg College,Allentown,PA,USA
740,murrayst,Murray State University,Murray,KY,USA
741,muskingum,Muskingum College,New Concord,OH,USA
742,nalabama,University of North Alabama,Florence,AL,USA
743,narizona,Northern Arizona University,Flagstaff,AZ,USA
744,navy,United States Naval Academy,Annapolis,MD,USA
745,ncat,North Carolina A&T State University,Greensboro,NC,USA
746,ncat1915,Negro A&T College of North Carolina,Greensboro,NC,USA
747,ncbreva,Brevard College,Brevard,NC,USA
748,nccentral1923,Durham State Normal School for Negroes,Durham,NC,USA
749,nccentral1925,North Carolina College for Negroes,Durham,NC,USA
750,ncchowa,Chowan College,Murfreesboro,NC,USA
751,ncentralil,North Central College,Naperville,IL,USA
752,nclouis,Louisburg College,Louisburg,NC,USA
753,ncmarsh,Mars Hill College,Mars Hill,NC,USA
754,ncolorado,University of Northern Colorado,Greeley,CO,USA
755,ncpitcc,Pitt Community College,Winterville,NC,USA
756,ncruthe,Rutherford College,Rutherford College,NC,USA
757,ncstand,St. Andrews Presbyterian College,Laurinburg,NC,USA
758,ncstate,North Carolina State University,Raleigh,NC,USA
759,ncuncpe,University of North Carolina at Pembroke,Pembroke,NC,USA
760,ncweave,Weaver College,Weaverville,NC,USA
761,ndstate,North Dakota State University,Fargo,ND,USA
762,ndunind,University of North Dakota,Grand Forks,ND,USA
763,neastern,Northeastern University,Boston,MA,USA
764,nebellevue,Bellevue University,Bellevue,NE,USA
765,nebkearney,University of Nebraska at Kearney,Kearney,NE,USA
766,nebomaha,University of Nebraska at Omaha,Omaha,NE,USA
767,nebraska,University of Nebraska at Lincoln,Lincoln,NE,USA
768,nedoane,Doane College,Crete,NE,USA
769,nehasti,Hastings College,Hastings,NE,USA
770,neillinois,Northeastern Illinois University,Chicago,IL,USA
771,nepersh,John J Pershing College,Beatrice,NE,USA
772,nevada,University of Nevada-Reno,Reno,NV,USA
773,newberry,Newberry College,Newberry,SC,USA
774,newesleyan,Nebraska Wesleyan University,Lincoln,NE,USA
775,neweste,Western Nebraska Community College,Scottsbluff,NE,USA
776,newhamp,University of New Hampshire,Durham,NH,USA
777,newhaven,University of New Haven,West Haven,CT,USA
778,newyorku,New York University,New York,NY,USA
779,nflorida,University of North Florida,Jacksonville,FL,USA
780,niagara,Niagara University,Lewiston,NY,USA
781,nicholls,Nicholls State University,Thibodaux,LA,USA
782,nillinois,Northern Illinois University,DeKalb,IL,USA
783,niowa,University of Northern Iowa,Cedar Falls,IA,USA
784,njberge,Bergen Community College,Paramus,NJ,USA
785,njborde,Bordentown Military Institute,Bordentown,NJ,USA
786,njbrook,Brookdale Community College,Lincroft,NJ,USA
787,njburli,Burlington County College,Pemberton,NJ,USA
788,njcamde,Camden County College,Blackwood,NJ,USA
789,njccmor,County College of Morris,Randolph,NJ,USA
790,njcente,Centenary College,Hackettstown,NJ,USA
791,njcity,New Jersey City University,Jersey City,NJ,USA
792,njglouc,Gloucester County College,Sewell,NJ,USA
793,njmerce,Mercer County Community College,West Windsor,NJ,USA
794,njmiddl,Middlesex County Community College,Edison,NJ,USA
795,njricha,Richard Stockton College of New Jersey,Pomona,NJ,USA
796,njupsal,Upsala College,East Orange,NJ,USA
797,nkentucky,Northern Kentucky University,Highland Heights,KY,USA
798,nmeaste,Eastern New Mexico University,Portales,NM,USA
799,nmexico,University of New Mexico,Albuquerque,NM,USA
800,nmhighland,New Mexico Highlands University,Las Vegas,NM,USA
801,nmmilin,New Mexico Military Institute,Roswell,NM,USA
802,nmnmjco,New Mexico Junior College,Hobbs,NM,USA
803,nmsouth,College of the Southwest,Hobbs,NM,USA
804,nmstate,New Mexico State University,Las Cruces,NM,USA
805,norfolkst,Norfolk State University,Norfolk,VA,USA
806,norleans,University of New Orleans,New Orleans,LA,USA
807,northwood,Northwood University,Midland,MI,USA
808,norwichvt,Norwich University,Northfield,VT,USA
809,notredame,University of Notre Dame,South Bend,IN,USA
810,ntexas,University of North Texas,Denton,TX,USA
811,nvsouth,College of Southern Nevada,Henderson,NV,USA
812,nwestern,Northwestern University,Evanston,IL,USA
813,nwmost,Northwest Missouri State University,Maryville,MO,USA
814,nwokstate,Northwestern Oklahoma State University,Alva,OK,USA
815,nwstate,Northwestern State University of Louisiana,Natchitoches,LA,USA
816,nybrock,State University of New York at Brockport,Brockport,NY,USA
817,nycortland,State University of New York at Cortland,Cortland,NY,USA
818,nydutch,Dutchess Community College,Poughkeepsie,NY,USA
819,nyeriec,Erie Community College,Buffalo,NY,USA
820,nyfredonia,State University of New York at Fredonia,Fredonia,NY,USA
821,nykbcco,Kingsborough Community College,Brooklyn,NY,USA
822,nylehma,Lehman College,Bronx,NY,USA
823,nymarit,Maritime College,Throggs Neck,NY,USA
824,nymercy,Mercy College,Dobbs Ferry,NY,USA
825,nymohaw,Mohawk Valley Community College,Utica,NY,USA
826,nynassa,Nassau Community College,Garden City,NY,USA
827,nyoneonta,State University of New York at Oneonta,Oneonta,NY,USA
828,nyonond,Onondaga Community College,Syracuse,NY,USA
829,nyrockl,Rockland Community College,Suffern,NY,USA
830,nysuffo,Suffolk County Community College,Brentwood,NY,USA
831,nytech,New York Institute of Technology,Old Westbury,NY,USA
832,nyuroch,University of Rochester,Rochester,NY,USA
833,oakland,Oakland University,Rochester,MI,USA
834,oberlinoh,Oberlin College,Oberlin,OH,USA
835,occidental,Occidental College,Los Angeles,CA,USA
836,oglethrpga,Oglethorpe University,Atlanta,GA,USA
837,ohcapit,Capital University,Bexley,OH,USA
838,ohcaset,Case Institute of Applied Sciences,Cleveland,OH,USA
839,ohcuyah,Cuyahoga Community College,Cleveland,OH,USA
840,ohdominican,Ohio Dominican University,Columbus,OH,USA
841,ohgiffi,Giffin Junior College,Van Wert,OH,USA
842,ohio,Ohio University,Athens,OH,USA
843,ohiost,The Ohio State University,Columbus,OH,USA
844,ohjohnc,John Carroll University,University Heights,OH,USA
845,ohlakel,Lakeland Community College,Kirtland,OH,USA
846,ohlerie,Lake Erie College,Painesville,OH,USA
847,ohnorth,Ohio Northern University,Ada,OH,USA
848,ohsincl,Sinclair Community College,Dayton,OH,USA
849,ohvalley,Ohio Valley College,Vienna,WV,USA
850,ohwesleyan,Ohio Wesleyan University,Delaware,OH,USA
851,okbapti,Oklahoma Baptist University,Shawnee,OK,USA
852,okcity,Oklahoma City University,Oklahoma City,OK,USA
853,okconno,Connors State College,Warner,OK,USA
854,okeaste,East Oklahoma State College,Wilburton,OK,USA
855,oklahoma,University of Oklahoma,Norman,OK,USA
856,okmurra,Murray State College,Tishomingo,OK,USA
857,okneoam,Northeast Oklahoma A&M College,Miami,OK,USA
858,oknestu,Northeastern State University,Tahlequah,OK,USA
859,okocsw,Oklahoma City Southwestern College,Oklahoma City,OK,USA
860,okroger,Rogers State University,Claremore,OK,USA
861,oksemin,Seminole State College,Seminole,OK,USA
862,okstate,Oklahoma State University,Stillwater,OK,USA
863,okwesle,Oklahoma Wesleyan University,Bartlesville,OK,USA
864,okweste,Western Oklahoma State College,Altus,OK,USA
865,olddom,Old Dominion University,Norfolk,VA,USA
866,olemiss,University of Mississippi,Oxford,MS,USA
867,olivetmi,Olivet College,Olivet,MI,USA
868,olivetnaz,Olivet Nazarene University,Bourbonnais,IL,USA
869,oralrob,Oral Roberts University,Tulsa,OK,USA
870,orbluem,Blue Mountain Community College,Pendleton,OR,USA
871,orcheme,Chemeketa Community College,Salem,OR,USA
872,orcorba,Corban College,Salem,OR,USA
873,oregon,University of Oregon,Eugene,OR,USA
874,oregonst,Oregon State University,Corvallis,OR,USA
875,orlinnb,Linn-Benton Community College,Albany,OR,USA
876,ormount,Mount Hood Community College,Gresham,OR,USA
877,ortreas,Treasure Valley Community College,Ontario,OR,USA
878,orweste,Western Oregon University,Monmouth,OR,USA
879,otterbein,Otterbein College,Westerville,OH,USA
880,ouachitab,Ouachita Baptist University,Arkadelphia,AR,USA
881,oxnard,Oxnard College,Oxnard,CA,USA
882,ozarks,University of the Ozarks,Clarksville,AR,USA
883,paalleb,Community College of Allegheny County - Boyce Campus,Monroeville,PA,USA
884,paalles,Community College of Allegheny County - South Campus,West Mifflin,PA,USA
885,pabeave,Community College of Beaver County,Monaca,PA,USA
886,pabucks,Bucks County Community College,Lewisburg,PA,USA
887,pabutle,Butler County Community College,Butler,PA,USA
888,pacarli,Carlisle Indian Industrial School,Carlisle,PA,USA
889,paccphi,Community College of Philadelphia,Philadelphia,PA,USA
890,pacheyn,Cheyney University,Cheyney,PA,USA
891,pacheyn1913,Cheyney State Teachers College,Cheyney,PA,USA
892,pacific,University of the Pacific,Stockton,CA,USA
893,pacificor,Pacific University,Forest Grove,OR,USA
894,padelaw,Delaware County Community College,Marple,PA,USA
895,padesal,DeSales University,Center Valley,PA,USA
896,pahahne,Hahnemann University,Philadelphia,PA,USA
897,pahaver,Haverford College in Pennsylvania,Haverford,PA,USA
898,painega,Paine College,Augusta,GA,USA
899,palaroc,LaRoche College,Pittsburgh,PA,USA
900,palinco,Lincoln University,Lower Oxford Township,PA,USA
901,paschuy,Schuylkill College,Reading,PA,USA
902,pavolan,Volant College,Volant,PA,USA
903,pbsc,Palm Beach Community College,Lake Worth,FL,USA
904,pennst,Pennsylvania State University,State College,PA,USA
905,pennst1874,Pennsylvania State College,State College,PA,USA
906,pepperdine,Pepperdine University,Malibu,CA,USA
907,pfeiffer,Pfeiffer University,Misenheimer,NC,USA
908,philly,Philadelphia University,Philadelphia,PA,USA
909,philsmith,Philander Smith College,Little Rock,AR,USA
910,philsmith1894,George Smith College,Sedalia,MO,USA
911,piedmontga,Piedmont College,Demorest,GA,USA
912,pineywoods,Piney Woods College,Piney Woods,MS,USA
913,pittsbst,Pittsburg State University,Pittsburg,KS,USA
914,pittsbst1903,Kansas State Normal School,Pittsburg,KS,USA
915,pittsburgh,University of Pittsburgh,Pittsburgh,PA,USA
916,plymouth,Plymouth State College,Plymouth,NH,USA
917,pompitzer,Pomona College/Pitzer College,Claremont,CA,USA
918,portland,University of Portland,Portland,OR,USA
919,portlandst,Portland State University,Portland,OR,USA
920,prairview,Prairie View A&M University,Prairie View,TX,USA
921,prairview1899,Prairie View State Normal & Industrial College,Prairie View,TX,USA
922,presbytrn,Presbyterian College,Clinton,SC,USA
923,princeton,Princeton University,Princeton,NJ,USA
924,providence,Providence College,Providence,RI,USA
925,psubehrend,Penn State Erie - the Behrend College of Pennsylvania State University,Erie,PA,USA
926,ptlomanaz,Point Loma Nazarene University,San Diego,CA,USA
927,ptparkpa,Point Park University,Pittsburgh,PA,USA
928,pugetsound,University of Puget Sound,Tacoma,WA,USA
929,pugetsound1914,College of Puget Sound,Tacoma,WA,USA
930,purdue,Purdue University,West Lafayette,IN,USA
931,quincy,Quincy University,Quincy,IL,USA
932,quinnipiac,Quinnipiac College,Hamden,CT,USA
933,radford,Radford University,Radford,VA,USA
934,ramaponj,Ramapo College,Mahwah,NJ,USA
935,randmacon,Randolph-Macon College,Ashland,VA,USA
936,rhodeisle,University of Rhode Island,Kingston,RI,USA
937,rhodestn,Rhodes College,Memphis,TN,USA
938,ric,Rhode Island College,Providence,RI,USA
939,rice,Rice University,Houston,TX,USA
940,richmond,University of Richmond,Richmond,VA,USA
941,rider,Rider University,Lawrenceville,NJ,USA
942,riogrande,University of Rio Grande,Rio Grande,OH,USA
943,riponwi,Ripon College,Ripon,WI,USA
944,riroger,Roger Williams University,Bristol,RI,USA
945,roanokeva,Roanoke College,Salem,VA,USA
946,robertmor,Robert Morris University,Moon Township,PA,USA
947,rockhurst,Rockhurst University,Kansas City,MO,USA
948,rollins,Rollins College,Winter Park,FL,USA
949,rosehulman,Rose-Hulman Institute of Technology,Terre Haute,IN,USA
950,rowannj,Rowan University,Glassboro,NJ,USA
951,rowannj1958,Glassboro State College,Glassboro,NJ,USA
952,rustms,Rust College,Holly Springs,MS,USA
953,rutgers,Rutgers - the State University of New Jersey,New Brunswick,NJ,USA
954,sacstate,California State University Sacramento,Sacramento,CA,USA
955,saginawval,Saginaw Valley State University,Saginaw,MI,USA
956,salabama,University of South Alabama,Mobile,AL,USA
957,salemintl,Salem International University,Salem,WV,USA
958,samford,Samford University,Birmingham,AL,USA
959,samhouston,Sam Houston State University,Huntsville,TX,USA
960,sandiego,University of San Diego,San Diego,CA,USA
961,sandiegost,San Diego State University,San Diego,CA,USA
962,sanfran,University of San Francisco,San Francisco,CA,USA
963,sanfranst,San Francisco State University,San Francisco,CA,USA
964,sanjosest,San Jose State University,San Jose,CA,USA
965,santaclara,Santa Clara University,Santa Clara,CA,USA
966,sarkansas,Southern Arkansas University,Magnolia,AR,USA
967,savcolad,Savannah College of Arts and Design,Savannah,GA,USA
968,savst1890,Georgia State Industrial College,Savannah,GA,USA
969,scarolina,University of South Carolina,Columbia,SC,USA
970,scfranc,Francis Marion University,Florence,SC,USA
971,schreiner,Schreiner University,Kerrville,TX,USA
972,sclimes,Limestone College,Gaffney,SC,USA
973,scranton,University of Scranton,Scranton,PA,USA
974,scspart,Spartanburg Methodist College,Spartanburg,SC,USA
975,scstate,South Carolina State University,Orangeburg,SC,USA
976,scupsta,University of South Carolina Upstate,Spartanburg,SC,USA
977,sdakotast,South Dakota State University,Brookings,SD,USA
978,sdcity,San Diego City College,San Diego,CA,USA
979,sdcity1914,San Diego Junior College,San Diego,CA,USA
980,seattle,Seattle University,Seattle,WA,USA
981,sefl,Southeastern University,Lakeland,FL,USA
982,sela,Southeastern Louisiana University,Hammond,LA,USA
983,seminolecc,Seminole Community College,Sanford,FL,USA
984,semost,Southeast Missouri State University,Cape Girardeau,MO,USA
985,seoklahoma,Southeastern Oklahoma State University,Durant,OK,USA
986,setonhall,Seton Hall University,South Orange,NJ,USA
987,sfaustin,Stephen F Austin State University,Nacogdoches,TX,USA
988,sfcc,South Florida Community College,Avon Park,FL,USA
989,sflorida,University of South Florida,Tampa,FL,USA
990,shaw,Shaw University,Raleigh,NC,USA
991,shenandoah,Shenandoah University,Winchester,VA,USA
992,shepherdwv,Shepherd College,Shepherdstown,WV,USA
993,shipnsburg,Shippensburg University of Pennsylvania,Shippensburg,PA,USA
994,shorterga,Shorter College,Rome,GA,USA
995,siena,Siena College,Loudonville,NY,USA
996,silledward,Southern Illinois University Edwardsville,Edwardsville,IL,USA
997,sillinois,Southern Illinois University Carbondale,Carbondale,IL,USA
998,sindiana,University of Southern Indiana,Evansville,IN,USA
999,sliprock,Slippery Rock University of Pennsylvania,Slippery Rock,PA,USA
1000,smaine,University of Southern Maine,Gorham,ME,USA
1001,smethodist,Southern Methodist University,Dallas,TX,USA
1002,smiss,University of Southern Mississippi,Hattiesburg,MS,USA
1003,sonomast,Sonoma State University,Rohnert Park,CA,USA
1004,southernu,Southern University and A&M College,Baton Rouge,LA,USA
1005,springhill,Spring Hill College,Mobile,AL,USA
1006,sprngfldma,Springfield College,Springfield,MA,USA
1007,stambrseia,St. Ambrose University,Davenport,IA,USA
