rownames,playerID,yearID,votedBy,ballots,needed,votes,inducted,category,needed_note
1786,foxne01,1995,Veterans,,,,N,Player,
1787,foxne01,1996,Veterans,14,11,11,N,Player,Not inducted due to cap
1788,foxne01,1997,Veterans,,,,Y,Player,
1789,foxxji01,1936,BBWAA,226,170,21,N,Player,
1790,foxxji01,1946,Nominating Vote,202,,26,N,Player,Players in top 20 proceed to final ballot
1791,foxxji01,1947,BBWAA,161,121,10,N,Player,
1792,foxxji01,1948,BBWAA,121,91,50,N,Player,
1793,foxxji01,1949,BBWAA,153,115,85,N,Player,
1794,foxxji01,1949,Run Off,187,,89,N,Player,1st
1795,foxxji01,1950,BBWAA,168,126,103,N,Player,
1796,foxxji01,1951,BBWAA,226,170,179,Y,Player,
1797,francjo01,2011,BBWAA,581,436,27,N,Player,
1798,francju02,2013,BBWAA,569,427,6,N,Player,
1799,frasech01,1939,BBWAA,274,206,1,N,Player,
1800,freehbi01,1982,BBWAA,415,312,2,N,Player,
1801,freehbi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1802,freehbi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1803,freehbi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1804,freembu01,1953,Veterans,,,,N,Player,
1805,freembu01,1955,Veterans,,,,N,Player,
1806,freembu01,1957,Veterans,,,,N,Player,
1807,freembu01,1959,Veterans,,,,N,Player,
1808,fregoji01,1984,BBWAA,403,303,4,N,Player,
1809,fregoji01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1810,fregoji01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1811,fregoji01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1812,frencla01,1976,Veterans,,,,N,Player,
1813,frencla01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1814,frickfo99,1970,Veterans,,,,Y,Executive,
1815,friscfr01,1936,BBWAA,226,170,14,N,Player,
1816,friscfr01,1939,BBWAA,274,206,26,N,Player,
1817,friscfr01,1942,BBWAA,233,175,84,N,Player,
1818,friscfr01,1945,BBWAA,247,186,101,N,Player,
1819,friscfr01,1946,Final Ballot,263,198,67,N,Player,
1820,friscfr01,1946,Nominating Vote,202,,104,N,Player,Players in top 20 proceed to final ballot
1821,friscfr01,1947,BBWAA,161,121,136,Y,Player,
1822,frymatr01,2008,BBWAA,543,408,2,N,Player,
1823,frymawo01,1989,BBWAA,447,336,0,N,Player,
1824,furcara01,2020,BBWAA,397,298,0,N,Player,
1825,furilca01,1966,BBWAA,302,227,2,N,Player,
1826,furilca01,1967,BBWAA,292,219,2,N,Player,
1827,furilca01,1970,BBWAA,300,225,2,N,Player,
1828,furilca01,1971,BBWAA,360,270,5,N,Player,
1829,furilca01,1972,BBWAA,396,297,2,N,Player,
1830,furilca01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1831,furilca01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1832,furilca01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1833,gaettga01,2006,BBWAA,520,390,4,N,Player,
1834,gaffnjo99,1953,Veterans,,,,N,Umpire,
1835,gaffnjo99,1955,Veterans,,,,N,Umpire,
1836,gaffnjo99,1957,Veterans,,,,N,Umpire,
1837,gaffnjo99,1959,Veterans,,,,N,Umpire,
1838,gagliph01,1980,BBWAA,385,289,0,N,Player,
1839,gagneer01,2014,BBWAA,571,429,2,N,Player,
1840,galanau01,1968,BBWAA,283,213,2,N,Player,
1841,galanau01,1970,BBWAA,300,225,3,N,Player,
1842,galaran01,2010,BBWAA,539,405,22,N,Player,
1843,galbrjo99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
1844,galvipu01,1953,Veterans,,,,N,Player,
1845,galvipu01,1955,Veterans,,,,N,Player,
1846,galvipu01,1957,Veterans,,,,N,Player,
1847,galvipu01,1959,Veterans,,,,N,Player,
1848,galvipu01,1961,Veterans,,,,N,Player,Finalist
1849,galvipu01,1962,Veterans,,,,N,Player,Preliminary poll
1850,galvipu01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
1851,galvipu01,1964,Veterans,,,,N,Player,
1852,galvipu01,1965,Veterans,,,,Y,Player,
1853,gamblos01,1991,BBWAA,443,333,0,N,Player,
1854,gantro01,2009,BBWAA,539,405,0,N,Player,
1855,garcifr02,2019,BBWAA,425,319,0,N,Player,
1856,garcimi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1857,garcimi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1858,garcimi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1859,garcino01,2015,BBWAA,549,412,30,N,Player,
1860,garcino01,2016,BBWAA,440,330,8,N,Player,
1861,gardnje02,1982,Veterans,,,,N,Player,
1862,garlajo01,2019,BBWAA,425,319,0,N,Player,
1863,garneph01,1994,BBWAA,456,342,2,N,Player,
1864,garvene01,1967,BBWAA,292,219,1,N,Player,
1865,garvest01,1993,BBWAA,423,318,176,N,Player,
1866,garvest01,1994,BBWAA,456,342,166,N,Player,
1867,garvest01,1995,BBWAA,460,345,196,N,Player,
1868,garvest01,1996,BBWAA,470,353,175,N,Player,
1869,garvest01,1997,BBWAA,473,353,167,N,Player,
1870,garvest01,1998,BBWAA,473,355,195,N,Player,
1871,garvest01,1999,BBWAA,497,373,150,N,Player,
1872,garvest01,2000,BBWAA,499,375,160,N,Player,
1873,garvest01,2001,BBWAA,515,387,176,N,Player,
1874,garvest01,2002,BBWAA,472,354,134,N,Player,
1875,garvest01,2003,BBWAA,496,372,138,N,Player,
1876,garvest01,2004,BBWAA,506,380,123,N,Player,
1877,garvest01,2005,BBWAA,516,387,106,N,Player,
1878,garvest01,2006,BBWAA,520,390,135,N,Player,
1879,garvest01,2007,BBWAA,545,409,115,N,Player,
1880,garvest01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
1881,garvest01,2011,Veterans - Expansion Era,16,12,,N,Player,<8 votes
1882,garvest01,2014,Veterans - Expansion Era,16,12,,N,Player,<6 votes
1883,garvest01,2018,Veterans - Modern Baseball Era,16,12,,N,Player,<7 votes
1884,garvest01,2020,Veterans - Modern Baseball Era,16,12,6,N,Player,
1885,garvest01,2025,Classic Baseball Era,16,12,,N,Player,<5 votes
1886,gastoci01,2024,Contemporary Baseball Era Non-Players,16,12,,N,Manager,<5 votes
1887,gehrich01,1936,BBWAA,226,170,0,N,Player,
1888,gehrich01,1945,BBWAA,247,186,10,N,Player,
1889,gehrich01,1946,Final Ballot,263,198,23,N,Player,
1890,gehrich01,1946,Nominating Vote,202,,43,N,Player,Players in top 20 proceed to final ballot
1891,gehrich01,1947,BBWAA,161,121,105,N,Player,
1892,gehrich01,1948,BBWAA,121,91,52,N,Player,
1893,gehrich01,1949,BBWAA,153,115,102,N,Player,
1894,gehrich01,1949,Run Off,187,,159,Y,Player,1st
1895,gehrilo01,1936,BBWAA,226,170,51,N,Player,
1896,gehrilo01,1939,Special Election,,,,Y,Player,
1897,gelbech01,1947,BBWAA,161,121,1,N,Player,
1898,gelbech01,1949,BBWAA,153,115,2,N,Player,
1899,gelbech01,1950,BBWAA,168,126,1,N,Player,
1900,gelbech01,1951,BBWAA,226,170,1,N,Player,
1901,geronce01,1989,BBWAA,447,336,0,N,Player,
1902,giambja01,2020,BBWAA,397,298,6,N,Player,
1903,gibsobo01,1981,BBWAA,401,301,337,Y,Player,
1904,gibsojo99,1972,Negro League,,,,Y,Player,
1905,gibsoki01,2001,BBWAA,515,387,13,N,Player,
1906,gilesbr02,2015,BBWAA,549,412,0,N,Player,
1907,gileswa99,1979,Veterans,,,,Y,Executive,
1908,gilliji01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1909,gilliji01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1910,gilliji01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1911,gillipa99,2011,Veterans - Expansion Era,16,12,13,Y,Executive,
1912,giustda01,1983,BBWAA,374,281,1,N,Player,
1913,gladdfr01,1979,BBWAA,432,324,0,N,Player,
1914,glassja01,1936,Veterans,78,59,2,N,Player,
1915,glassja01,1953,Veterans,,,,N,Player,
1916,glassja01,1955,Veterans,,,,N,Player,
1917,glassja01,1961,Veterans,,,,N,Player,Finalist
1918,glassja01,1962,Veterans,,,,N,Player,
1919,glassja01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
1920,glassja01,1982,Veterans,,,,N,Player,
1921,glassja01,1995,Veterans,,,,N,Player,
1922,glassja01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1923,glassja01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1924,glassja01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
1925,glaustr01,2016,BBWAA,440,330,0,N,Player,
1926,glavito02,2014,BBWAA,571,429,525,Y,Player,
1927,gleaski01,1937,BBWAA,201,151,1,N,Player,
1928,gleaski01,1938,BBWAA,262,197,1,N,Player,
1929,gleaski01,1939,BBWAA,274,206,1,N,Player,
1930,gleaski01,1945,BBWAA,247,186,1,N,Player,
1931,goetzla99,1995,Veterans,,,,N,Umpire,
1932,goetzla99,1997,Veterans,,,,N,Umpire,Lost second ballot runoff to Lasorda
1933,goetzla99,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
1934,goltzda01,1989,BBWAA,447,336,0,N,Player,
1935,gomezle01,1945,BBWAA,247,186,7,N,Player,
1936,gomezle01,1946,Nominating Vote,202,,4,N,Player,Players in top 20 proceed to final ballot
1937,gomezle01,1947,BBWAA,161,121,1,N,Player,
1938,gomezle01,1948,BBWAA,121,91,16,N,Player,
1939,gomezle01,1949,BBWAA,153,115,17,N,Player,
1940,gomezle01,1950,BBWAA,168,126,18,N,Player,
1941,gomezle01,1951,BBWAA,226,170,23,N,Player,
1942,gomezle01,1952,BBWAA,234,176,29,N,Player,
1943,gomezle01,1953,BBWAA,264,198,35,N,Player,
1944,gomezle01,1954,BBWAA,252,189,38,N,Player,
1945,gomezle01,1955,BBWAA,251,189,71,N,Player,
1946,gomezle01,1956,BBWAA,193,145,89,N,Player,
1947,gomezle01,1958,BBWAA,266,200,76,N,Player,
1948,gomezle01,1960,BBWAA,269,202,51,N,Player,
1949,gomezle01,1962,BBWAA,160,120,20,N,Player,
1950,gomezle01,1964,Veterans,,,,N,Player,
1951,gomezle01,1965,Veterans,,,,N,Player,
1952,gomezle01,1971,Veterans,,,,N,Player,
1953,gomezle01,1972,Veterans,,,,Y,Player,
1954,gonzaad01,2024,BBWAA,385,289,3,N,Player,
1955,gonzaca01,2025,BBWAA,394,296,2,N,Player,
1956,gonzaju03,2011,BBWAA,581,436,30,N,Player,
1957,gonzaju03,2012,BBWAA,573,430,23,N,Player,
1958,gonzalu01,2014,BBWAA,571,429,5,N,Player,
1959,gonzami01,1950,BBWAA,168,126,1,N,Player,
1960,gonzami01,1952,BBWAA,234,176,1,N,Player,
1961,gonzami01,1953,BBWAA,264,198,1,N,Player,
1962,gonzami01,1958,BBWAA,266,200,3,N,Player,
1963,gonzami01,1960,BBWAA,269,202,2,N,Player,
1964,goodedw01,2006,BBWAA,520,390,17,N,Player,
1965,gordojo01,1945,BBWAA,247,186,1,N,Player,
1966,gordojo01,1955,BBWAA,251,189,1,N,Player,
1967,gordojo01,1956,BBWAA,193,145,4,N,Player,
1968,gordojo01,1958,BBWAA,266,200,11,N,Player,
1969,gordojo01,1960,BBWAA,269,202,11,N,Player,
1970,gordojo01,1962,BBWAA,160,120,4,N,Player,
1971,gordojo01,1964,BBWAA,201,151,30,N,Player,
1972,gordojo01,1964,Run Off,201,,1,N,Player,Player receiving most votes inducted
1973,gordojo01,1966,BBWAA,302,227,31,N,Player,
1974,gordojo01,1967,BBWAA,292,219,66,N,Player,
1975,gordojo01,1967,Run Off,306,,13,N,Player,Player receiving most votes inducted
1976,gordojo01,1968,BBWAA,283,213,77,N,Player,
1977,gordojo01,1969,BBWAA,340,255,97,N,Player,
1978,gordojo01,1970,BBWAA,300,225,79,N,Player,
1979,gordojo01,1981,Veterans,,,,N,Player,Nominated for one-time review at 1981 Veterans Committee meeting
1980,gordojo01,1984,Veterans,,,,N,Player,
1981,gordojo01,1985,Veterans,,,,N,Player,
1982,gordojo01,1986,Veterans,,,,N,Player,
1983,gordojo01,1987,Veterans,,,,N,Player,
1984,gordojo01,1988,Veterans,18,14,,N,Player,
1985,gordojo01,1989,Veterans,,,,N,Player,
1986,gordojo01,1990,Veterans,14,11,,N,Player,Finalist
1987,gordojo01,1991,Veterans,16,12,12,N,Player,Got 75% of vote but not inducted due to limit
1988,gordojo01,1992,Veterans,16,12,7,N,Player,
1989,gordojo01,1993,Veterans,16,12,,N,Player,Among the seven most-discussed players
1990,gordojo01,1995,Veterans,,,,N,Player,
1991,gordojo01,1996,Veterans,14,11,4,N,Player,
1992,gordojo01,1997,Veterans,,,,N,Player,
1993,gordojo01,1999,Veterans,,,,N,Player,
1994,gordojo01,2003,Veterans - Players,81,61,19,N,Player,
1995,gordojo01,2005,Veterans - Players,80,60,14,N,Player,
1996,gordojo01,2007,Veterans - Players,84,62,10,N,Player,
1997,gordojo01,2009,Veterans - Pre-1943,12,9,10,Y,Player,
1998,gordoto01,2015,BBWAA,549,412,2,N,Player,
1999,gormato01,1983,Veterans,,,,N,Umpire,
2000,gormato01,1985,Veterans,,,,N,Umpire,
2001,gosgeji01,1980,BBWAA,385,289,0,N,Player,
2002,gosligo01,1948,BBWAA,121,91,1,N,Player,
2003,gosligo01,1949,BBWAA,153,115,4,N,Player,
2004,gosligo01,1950,BBWAA,168,126,2,N,Player,
2005,gosligo01,1954,BBWAA,252,189,1,N,Player,
2006,gosligo01,1955,BBWAA,251,189,7,N,Player,
2007,gosligo01,1956,BBWAA,193,145,26,N,Player,
2008,gosligo01,1958,BBWAA,266,200,26,N,Player,
2009,gosligo01,1960,BBWAA,269,202,30,N,Player,
2010,gosligo01,1962,BBWAA,160,120,14,N,Player,
2011,gosligo01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
2012,gosligo01,1964,Veterans,,,,N,Player,
2013,gosligo01,1965,Veterans,,,,N,Player,
2014,gosligo01,1968,Veterans,,,,Y,Player,
2015,gossari01,2000,BBWAA,499,375,166,N,Player,
2016,gossari01,2001,BBWAA,515,387,228,N,Player,
2017,gossari01,2002,BBWAA,472,354,203,N,Player,
2018,gossari01,2003,BBWAA,496,372,209,N,Player,
2019,gossari01,2004,BBWAA,506,380,206,N,Player,
2020,gossari01,2005,BBWAA,516,387,285,N,Player,
2021,gossari01,2006,BBWAA,520,390,336,N,Player,
2022,gossari01,2007,BBWAA,545,409,388,N,Player,
2023,gossari01,2008,BBWAA,543,408,466,Y,Player,
2024,gowdyha01,1937,BBWAA,201,151,2,N,Player,
2025,gowdyha01,1938,BBWAA,262,197,8,N,Player,
2026,gowdyha01,1939,BBWAA,274,206,4,N,Player,
2027,gowdyha01,1942,BBWAA,233,175,8,N,Player,
2028,gowdyha01,1945,BBWAA,247,186,3,N,Player,
2029,gowdyha01,1947,BBWAA,161,121,1,N,Player,
2030,gowdyha01,1948,BBWAA,121,91,3,N,Player,
2031,gowdyha01,1949,BBWAA,153,115,10,N,Player,
2032,gowdyha01,1950,BBWAA,168,126,6,N,Player,
2033,gowdyha01,1951,BBWAA,226,170,26,N,Player,
2034,gowdyha01,1952,BBWAA,234,176,34,N,Player,
2035,gowdyha01,1953,BBWAA,264,198,58,N,Player,
2036,gowdyha01,1954,BBWAA,252,189,51,N,Player,
2037,gowdyha01,1955,BBWAA,251,189,90,N,Player,
2038,gowdyha01,1956,BBWAA,193,145,49,N,Player,
2039,gowdyha01,1958,BBWAA,266,200,45,N,Player,
2040,gowdyha01,1960,BBWAA,269,202,38,N,Player,
2041,gracema01,2009,BBWAA,539,405,22,N,Player,
2042,grandcu01,2025,BBWAA,394,296,3,N,Player,
2043,granted01,1938,BBWAA,262,197,1,N,Player,
2044,granted01,1939,BBWAA,274,206,2,N,Player,
2045,granted01,1942,BBWAA,233,175,3,N,Player,
2046,granted01,1945,BBWAA,247,186,2,N,Player,
2047,granted01,1946,Nominating Vote,202,,1,N,Player,Players in top 20 proceed to final ballot
2048,granted01,1957,Veterans,,,,N,Player,
2049,granted01,1959,Veterans,,,,N,Player,
2050,granted01,1961,Veterans,,,,N,Player,Preliminary poll
2051,granted01,1962,Veterans,,,,N,Player,Preliminary poll
2052,granted01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
2053,grantfr99,2006,Negro League,,,,Y,Player,
2054,grantge01,1958,BBWAA,266,200,1,N,Player,
2055,grantmu01,1978,BBWAA,379,285,0,N,Player,
2056,greenha01,1945,BBWAA,247,186,3,N,Player,
2057,greenha01,1949,BBWAA,153,115,67,N,Player,
2058,greenha01,1949,Run Off,187,,44,N,Player,1st
2059,greenha01,1950,BBWAA,168,126,64,N,Player,
2060,greenha01,1951,BBWAA,226,170,67,N,Player,
2061,greenha01,1952,BBWAA,234,176,75,N,Player,
2062,greenha01,1953,BBWAA,264,198,80,N,Player,
2063,greenha01,1954,BBWAA,252,189,97,N,Player,
2064,greenha01,1955,BBWAA,251,189,157,N,Player,
2065,greenha01,1956,BBWAA,193,145,164,Y,Player,
2066,greenmi01,2002,BBWAA,472,354,2,N,Player,
2067,greensh01,2013,BBWAA,569,427,2,N,Player,
2068,grichbo01,1992,BBWAA,430,323,11,N,Player,
2069,griffca99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
2070,griffca99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
2071,griffcl01,1937,BBWAA,201,151,4,N,Pioneer/Executive,
2072,griffcl01,1938,BBWAA,262,197,10,N,Pioneer/Executive,
2073,griffcl01,1939,BBWAA,274,206,20,N,Pioneer/Executive,
2074,griffcl01,1942,BBWAA,233,175,71,N,Pioneer/Executive,
2075,griffcl01,1945,BBWAA,247,186,108,N,Pioneer/Executive,
2076,griffcl01,1946,Final Ballot,263,198,82,N,Player,
2077,griffcl01,1946,Nominating Vote,202,,73,N,Player,Players in top 20 proceed to final ballot
2078,griffcl01,1946,Old Timers,,,,Y,Player,
2079,griffke01,1997,BBWAA,473,353,22,N,Player,
2080,griffke02,2016,BBWAA,440,330,437,Y,Player,
2081,grimebu01,1937,BBWAA,201,151,1,N,Player,
2082,grimebu01,1938,BBWAA,262,197,1,N,Player,
2083,grimebu01,1939,BBWAA,274,206,1,N,Player,
2084,grimebu01,1948,BBWAA,121,91,7,N,Player,
2085,grimebu01,1949,BBWAA,153,115,8,N,Player,
2086,grimebu01,1950,BBWAA,168,126,6,N,Player,
2087,grimebu01,1951,BBWAA,226,170,5,N,Player,
2088,grimebu01,1952,BBWAA,234,176,9,N,Player,
2089,grimebu01,1953,BBWAA,264,198,9,N,Player,
2090,grimebu01,1955,BBWAA,251,189,3,N,Player,
2091,grimebu01,1956,BBWAA,193,145,25,N,Player,
2092,grimebu01,1958,BBWAA,266,200,71,N,Player,
2093,grimebu01,1960,BBWAA,269,202,92,N,Player,
2094,grimebu01,1962,BBWAA,160,120,43,N,Player,
2095,grimebu01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
2096,grimebu01,1964,Veterans,,,,Y,Player,
2097,grimmch01,1939,BBWAA,274,206,1,N,Player,
2098,grimmch01,1945,BBWAA,247,186,1,N,Player,
2099,grimmch01,1946,Nominating Vote,202,,1,N,Player,Players in top 20 proceed to final ballot
2100,grimmch01,1948,BBWAA,121,91,6,N,Player,
2101,grimmch01,1949,BBWAA,153,115,10,N,Player,
2102,grimmch01,1950,BBWAA,168,126,13,N,Player,
2103,grimmch01,1951,BBWAA,226,170,9,N,Player,
2104,grimmch01,1952,BBWAA,234,176,6,N,Player,
2105,grimmch01,1953,BBWAA,264,198,9,N,Player,
2106,grimmch01,1958,BBWAA,266,200,26,N,Player,
2107,grimmch01,1960,BBWAA,269,202,13,N,Player,
2108,grimmch01,1962,BBWAA,160,120,2,N,Player,
2109,grimmch01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
2110,grimmch01,1964,Veterans,,,,N,Player,
2111,grimmch01,1968,Veterans,,,,N,Player,
2112,grimmch01,1974,Veterans,,,,N,Player,
2113,grimmch01,1975,Veterans,,,,N,Player,
2114,grimmch01,1976,Veterans,,,,N,Player,
2115,grimmch01,1978,Veterans,,,,N,Player,
2116,grimmch01,1979,Veterans,,,,N,Player,At least 1 vote
2117,grimmch01,1980,Veterans,,,,N,Player,Finalist
2118,grimmch01,1981,Veterans,,,,N,Player,
2119,grimmch01,1982,Veterans,,,,N,Player,
2120,grimmch01,1983,Veterans,,,,N,Player,
2121,grimmch01,1984,Veterans,,,,N,Player,
2122,grimmch01,1985,Veterans,,,,N,Player,
2123,grimmch01,1986,Veterans,,,2,N,Player,
2124,grimmch01,1988,Veterans,18,14,,N,Player,
2125,grimmch01,1989,Veterans,,,,N,Player,
2126,grimmch01,1996,Veterans,14,11,,N,Player,
2127,grimmch01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2128,grimmch01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2129,grimmch01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
2130,grimmch01,2010,Veterans - Managers and Umpires,16,12,3,N,Manager,
2131,grimsro02,1988,BBWAA,427,321,0,N,Player,
2132,grissma01,1966,BBWAA,302,227,2,N,Player,
2133,grissma02,2011,BBWAA,581,436,4,N,Player,
2134,groatdi01,1973,BBWAA,380,285,7,N,Player,
2135,groatdi01,1974,BBWAA,365,274,4,N,Player,
2136,groatdi01,1975,BBWAA,362,272,4,N,Player,
2137,groatdi01,1976,BBWAA,388,291,7,N,Player,
2138,groatdi01,1977,BBWAA,383,288,4,N,Player,
2139,groatdi01,1978,BBWAA,379,285,3,N,Player,
2140,groatdi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2141,groatdi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2142,groatdi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2143,grohhe01,1937,BBWAA,201,151,1,N,Player,
2144,grohhe01,1938,BBWAA,262,197,3,N,Player,
2145,grohhe01,1945,BBWAA,247,186,1,N,Player,
2146,grohhe01,1948,BBWAA,121,91,1,N,Player,
2147,grohhe01,1950,BBWAA,168,126,2,N,Player,
2148,grohhe01,1954,BBWAA,252,189,1,N,Player,
2149,grohhe01,1955,BBWAA,251,189,5,N,Player,
2150,grohhe01,1960,BBWAA,269,202,1,N,Player,
2151,grohhe01,1976,Veterans,,,,N,Player,
2152,grohhe01,1980,Veterans,,,,N,Player,
2153,grohhe01,1982,Veterans,,,,N,Player,
2154,grohhe01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2155,grohhe01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2156,grohhe01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2157,gromest01,1964,BBWAA,201,151,1,N,Player,
2158,grossgr01,1995,BBWAA,460,345,0,N,Player,
2159,groteje01,1987,BBWAA,413,310,0,N,Player,
2160,grovele01,1936,BBWAA,226,170,12,N,Player,
2161,grovele01,1945,BBWAA,247,186,28,N,Player,
2162,grovele01,1946,Final Ballot,263,198,61,N,Player,
2163,grovele01,1946,Nominating Vote,202,,71,N,Player,Players in top 20 proceed to final ballot
2164,grovele01,1947,BBWAA,161,121,123,Y,Player,
2165,grovele01,1960,BBWAA,269,202,6,N,Player,
2166,groveor01,1958,BBWAA,266,200,5,N,Player,
2167,groveor01,1960,BBWAA,269,202,7,N,Player,
2168,grudzma01,2016,BBWAA,440,330,0,N,Player,
2169,guarded01,2015,BBWAA,549,412,0,N,Player,
2170,guerrpe01,1998,BBWAA,473,355,6,N,Player,
2171,guerrvl01,2017,BBWAA,442,332,317,N,Player,
2172,guerrvl01,2018,BBWAA,422,317,392,Y,Player,
2173,guidrro01,1994,BBWAA,456,342,24,N,Player,
2174,guidrro01,1995,BBWAA,460,345,25,N,Player,
2175,guidrro01,1996,BBWAA,470,353,37,N,Player,
2176,guidrro01,1997,BBWAA,473,353,31,N,Player,
2177,guidrro01,1998,BBWAA,473,355,37,N,Player,
2178,guidrro01,1999,BBWAA,497,373,31,N,Player,
2179,guidrro01,2000,BBWAA,499,375,44,N,Player,
2180,guidrro01,2001,BBWAA,515,387,27,N,Player,
2181,guidrro01,2002,BBWAA,472,354,23,N,Player,
2182,guidrro01,2011,Veterans - Expansion Era,16,12,,N,Player,<8 votes
2183,guillca01,2017,BBWAA,442,332,0,N,Player,
2184,guilloz01,2006,BBWAA,520,390,5,N,Player,
2185,gullibi01,2000,BBWAA,499,375,1,N,Player,
2186,gurala01,1991,BBWAA,443,333,0,N,Player,
2187,gustifr01,1958,BBWAA,266,200,3,N,Player,
2188,gwynnto01,2007,BBWAA,545,409,532,Y,Player,
2189,haasmu01,1955,BBWAA,251,189,1,N,Player,
2190,haasmu01,1956,BBWAA,193,145,1,N,Player,
2191,haasmu01,1958,BBWAA,266,200,1,N,Player,
2192,haasmu01,1960,BBWAA,269,202,1,N,Player,
2193,hackst01,1948,BBWAA,121,91,2,N,Player,
2194,hackst01,1949,BBWAA,153,115,4,N,Player,
2195,hackst01,1950,BBWAA,168,126,8,N,Player,
2196,hackst01,1951,BBWAA,226,170,3,N,Player,
2197,hackst01,1956,BBWAA,193,145,1,N,Player,
2198,hackst01,1958,BBWAA,266,200,6,N,Player,
2199,hackst01,1960,BBWAA,269,202,6,N,Player,
2200,hackst01,1989,Veterans,,,,N,Player,
2201,hackst01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2202,hackst01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2203,hackst01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2204,haddiha01,1971,BBWAA,360,270,10,N,Player,
2205,haddiha01,1972,BBWAA,396,297,9,N,Player,
2206,haddiha01,1973,BBWAA,380,285,1,N,Player,
2207,haddiha01,1974,BBWAA,365,274,8,N,Player,
2208,haddiha01,1975,BBWAA,362,272,8,N,Player,
2209,haddiha01,1976,BBWAA,388,291,8,N,Player,
2210,haddiha01,1977,BBWAA,383,288,7,N,Player,
2211,haddiha01,1978,BBWAA,379,285,7,N,Player,
2212,haddiha01,1979,BBWAA,432,324,8,N,Player,
2213,haddiha01,1985,BBWAA,395,297,15,N,Player,
2214,haddiha01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2215,haddiha01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
2216,hafeych01,1948,BBWAA,121,91,1,N,Player,
2217,hafeych01,1949,BBWAA,153,115,2,N,Player,
2218,hafeych01,1950,BBWAA,168,126,4,N,Player,
2219,hafeych01,1951,BBWAA,226,170,1,N,Player,
2220,hafeych01,1952,BBWAA,234,176,1,N,Player,
2221,hafeych01,1953,BBWAA,264,198,2,N,Player,
2222,hafeych01,1954,BBWAA,252,189,2,N,Player,
2223,hafeych01,1955,BBWAA,251,189,4,N,Player,
2224,hafeych01,1956,BBWAA,193,145,16,N,Player,
2225,hafeych01,1958,BBWAA,266,200,12,N,Player,
2226,hafeych01,1960,BBWAA,269,202,29,N,Player,
2227,hafeych01,1962,BBWAA,160,120,7,N,Player,
