rownames,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,X2B,X3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
672,1918,AL,BOS,BOS,,1,126,70,75,51,,,Y,Y,474,3982,990,159,54,15,406,324,110,,,,380,287,2.31,105,26,2,3360,931,9,380,392,152,89,0.971,Boston Red Sox,Fenway Park I,249513,98,97,BOS,BOS,BOS
673,1918,AL,CHA,CHW,,6,124,56,57,67,,,N,N,457,4132,1057,136,55,8,375,358,116,,,,446,342,2.73,76,9,8,3378,1092,9,300,349,167,98,0.967,Chicago White Sox,Comiskey Park,195081,101,98,CHW,CHA,CHA
674,1918,AL,CLE,CLE,,2,129,62,73,54,,,N,N,504,4166,1084,176,67,9,491,386,165,,,,447,341,2.64,78,5,13,3483,1126,9,343,364,207,82,0.962,Cleveland Indians,League Park II,295515,109,108,CLE,CLE,CLE
675,1918,AL,DET,DET,,7,128,58,55,71,,,N,N,476,4262,1063,141,56,13,452,380,123,,,,557,438,3.4,74,8,7,3480,1130,10,437,374,212,77,0.96,Detroit Tigers,Navin Field,203719,96,96,DET,DET,DET
676,1918,AL,NYA,NYY,,4,126,67,60,63,,,N,N,493,4224,1085,160,45,20,367,370,88,,,,475,386,3,59,8,13,3471,1103,25,463,370,161,137,0.97,New York Yankees,Polo Grounds IV,282047,102,102,NYY,NYA,NYA
677,1918,AL,PHA,OAK,,8,130,68,52,76,,,N,N,412,4278,1039,124,44,22,343,485,83,,,,538,414,3.22,80,13,9,3468,1106,13,486,277,228,136,0.959,Philadelphia Athletics,Shibe Park,177926,101,105,PHA,PHA,PHA
678,1918,AL,SLA,BAL,,5,123,53,58,64,,,N,N,426,4019,1040,152,40,5,397,340,138,,,,448,339,2.75,67,8,8,3333,993,11,402,346,190,86,0.963,St. Louis Browns,Sportsman's Park IV,122076,97,99,SLB,SLA,SLA
679,1918,AL,WS1,MIN,,3,130,74,72,56,,,N,N,461,4472,1144,156,49,4,376,361,137,,,,412,292,2.14,75,19,8,3684,1021,10,395,505,226,95,0.96,Washington Senators,Griffith Stadium I,182122,99,98,WSH,WS1,WS1
680,1918,NL,BRO,LAD,,5,126,54,57,69,,,N,N,360,4212,1052,121,62,10,212,326,113,,,,463,353,2.81,85,17,2,3393,1024,22,320,395,193,74,0.963,Brooklyn Robins,Ebbets Field,83831,100,101,BRO,BRO,BRO
681,1918,NL,BSN,ATL,,7,124,52,53,71,,,N,N,424,4162,1014,107,59,13,350,438,83,,,,469,360,2.9,96,13,0,3351,1111,14,277,340,184,89,0.965,Boston Braves,Braves Field,84938,96,97,BSN,BSN,BSN
682,1918,NL,CHN,CHC,,1,131,74,84,45,,,Y,N,538,4325,1147,164,53,21,358,343,159,,,,393,290,2.18,92,23,8,3591,1050,13,296,472,188,91,0.966,Chicago Cubs,Wrigley Field,337256,102,101,CHC,CHN,CHN
683,1918,NL,CIN,CIN,,3,129,71,68,60,,,N,N,530,4265,1185,165,84,15,304,303,128,,,,496,381,3,84,14,6,3426,1136,19,381,321,192,127,0.964,Cincinnati Reds,Crosley Field,163009,98,97,CIN,CIN,CIN
684,1918,NL,NY1,SFG,,2,124,56,71,53,,,N,N,480,4164,1081,150,53,13,271,365,130,,,,415,326,2.64,74,18,11,3333,1002,20,228,330,152,78,0.97,New York Giants,Polo Grounds IV,256618,98,95,NYG,NY1,NY1
685,1918,NL,PHI,PHI,,6,125,57,55,68,,,N,N,430,4192,1022,158,28,25,346,400,97,,,,507,399,3.15,78,10,6,3417,1086,22,369,312,211,91,0.961,Philadelphia Phillies,Baker Bowl,122266,107,108,PHI,PHI,PHI
686,1918,NL,PIT,PIT,,4,126,71,65,60,,,N,N,466,4091,1016,107,72,15,371,285,200,,,,412,314,2.48,85,10,7,3420,1005,13,299,367,179,108,0.966,Pittsburgh Pirates,Forbes Field,213610,103,104,PIT,PIT,PIT
687,1918,NL,SLN,STL,,8,131,73,51,78,,,N,N,454,4369,1066,147,64,27,329,461,119,,,,527,392,2.96,72,3,5,3579,1148,16,352,361,220,116,0.962,St. Louis Cardinals,Robison Field,110599,97,98,STL,SLN,SLN
688,1919,AL,BOS,BOS,,6,138,66,66,71,,,N,N,564,4548,1188,181,49,33,471,411,108,,,,552,450,3.31,89,15,8,3672,1251,16,421,381,143,118,0.975,Boston Red Sox,Fenway Park I,417291,94,94,BOS,BOS,BOS
689,1919,AL,CHA,CHW,,1,140,70,88,52,,,Y,N,667,4675,1343,218,70,25,427,358,150,,,,534,427,3.04,88,14,3,3795,1245,24,342,468,173,116,0.969,Chicago White Sox,Comiskey Park,627186,100,99,CHW,CHA,CHA
690,1919,AL,CLE,CLE,,2,139,69,84,55,,,N,N,636,4565,1268,254,72,24,498,367,113,,,,537,407,2.94,80,10,10,3735,1242,19,362,432,201,102,0.965,Cleveland Indians,League Park II,538135,106,104,CLE,CLE,CLE
691,1919,AL,DET,DET,,4,140,70,80,60,,,N,N,618,4665,1319,222,84,23,429,427,121,,,,578,461,3.3,85,10,4,3768,1254,35,436,428,205,81,0.964,Detroit Tigers,Navin Field,643805,98,100,DET,DET,DET
692,1919,AL,NYA,NYY,,3,141,73,80,59,,,N,N,578,4775,1275,193,49,45,386,479,101,,,,506,403,2.82,85,14,7,3861,1143,47,433,500,193,108,0.968,New York Yankees,Polo Grounds IV,619164,101,99,NYY,NYA,NYA
693,1919,AL,PHA,OAK,,8,140,70,36,104,,,N,N,457,4730,1156,175,71,35,349,565,103,,,,742,586,4.26,72,1,3,3717,1371,44,503,417,257,96,0.956,Philadelphia Athletics,Shibe Park,225209,101,106,PHA,PHA,PHA
694,1919,AL,SLA,BAL,,5,140,70,67,72,,,N,N,533,4672,1234,187,73,31,391,443,74,,,,567,437,3.13,78,14,4,3768,1255,35,421,415,214,98,0.963,St. Louis Browns,Sportsman's Park IV,349350,102,103,SLB,SLA,SLA
695,1919,AL,WS1,MIN,,7,142,72,56,84,,,N,N,533,4757,1238,177,63,24,416,511,142,,,,570,426,3.01,68,13,10,3822,1237,20,451,536,227,86,0.96,Washington Senators,Griffith Stadium I,234096,99,99,WSH,WS1,WS1
696,1919,NL,BRO,LAD,,5,141,70,69,71,,,N,N,525,4844,1272,167,66,25,258,405,112,,,,513,389,2.73,98,12,1,3843,1256,21,292,476,218,84,0.963,Brooklyn Robins,Ebbets Field,360721,103,103,BRO,BRO,BRO
697,1919,NL,BSN,ATL,,6,140,68,57,82,,,N,N,465,4746,1201,142,62,24,355,481,145,,,,563,447,3.17,79,5,9,3810,1313,29,337,374,204,111,0.966,Boston Braves,Braves Field,167401,95,98,BSN,BSN,BSN
698,1919,NL,CHN,CHC,,3,140,71,75,65,,,N,N,454,4581,1174,166,58,21,298,359,150,,,,407,311,2.21,80,21,5,3795,1127,14,294,495,186,87,0.969,Chicago Cubs,Wrigley Field,424430,100,99,CHC,CHN,CHN
699,1919,NL,CIN,CIN,,1,140,70,96,44,,,Y,Y,577,4577,1204,135,83,20,405,368,143,,,,401,316,2.23,89,23,9,3822,1104,21,298,407,152,98,0.974,Cincinnati Reds,Crosley Field,532501,97,95,CIN,CIN,CIN
700,1919,NL,NY1,SFG,,2,140,69,87,53,,,N,N,605,4664,1254,204,64,40,328,407,157,,,,470,377,2.7,72,11,13,3768,1153,34,305,340,215,96,0.964,New York Giants,Polo Grounds IV,708857,100,97,NYG,NY1,NY1
701,1919,NL,PHI,PHI,,8,138,71,47,90,,,N,N,510,4746,1191,208,50,42,323,469,114,,,,699,576,4.14,93,6,2,3756,1391,40,408,397,219,112,0.963,Philadelphia Phillies,Baker Bowl,240424,107,111,PHI,PHI,PHI
702,1919,NL,PIT,PIT,,4,139,70,71,68,,,N,N,472,4538,1132,130,82,17,344,381,196,,,,466,400,2.88,91,17,4,3747,1113,23,263,391,160,89,0.969,Pittsburgh Pirates,Forbes Field,276810,104,103,PIT,PIT,PIT
703,1919,NL,SLN,STL,,7,138,69,54,83,,,N,N,463,4588,1175,163,52,18,304,418,148,,,,552,437,3.23,55,6,8,3651,1146,25,415,414,217,112,0.963,St. Louis Cardinals,Robison Field,167059,94,96,STL,SLN,SLN
704,1920,AL,BOS,BOS,,5,154,76,72,81,,,N,N,650,5199,1397,216,71,22,533,429,98,111,,,698,592,3.82,92,11,6,4185,1481,39,461,481,183,131,0.972,Boston Red Sox,Fenway Park I,402445,96,96,BOS,BOS,BOS
705,1920,AL,CHA,CHW,,2,154,77,96,58,,,N,N,794,5328,1574,263,98,37,471,353,112,96,,,665,553,3.59,109,9,10,4158,1467,45,405,438,194,142,0.969,Chicago White Sox,Comiskey Park,833492,99,99,CHW,CHA,CHA
706,1920,AL,CLE,CLE,,1,154,78,98,56,,,Y,Y,857,5203,1574,300,95,35,574,379,73,92,,,642,522,3.41,94,11,7,4131,1448,31,401,466,185,124,0.971,Cleveland Indians,League Park II,912832,104,101,CLE,CLE,CLE
707,1920,AL,DET,DET,,7,155,78,61,93,,,N,N,652,5215,1408,228,72,30,479,391,76,66,,,833,622,4.04,74,9,7,4155,1487,46,561,483,229,95,0.965,Detroit Tigers,Navin Field,579650,97,98,DET,DET,DET
708,1920,AL,NYA,NYY,,3,154,77,95,59,,,N,N,838,5176,1448,268,71,115,539,626,64,82,,,629,505,3.32,88,15,11,4104,1414,48,420,480,193,129,0.97,New York Yankees,Polo Grounds IV,1289422,104,101,NYY,NYA,NYA
709,1920,AL,PHA,OAK,,8,156,77,48,106,,,N,N,558,5256,1324,220,49,44,353,593,50,67,,,834,603,3.93,79,6,2,4140,1612,56,461,423,267,126,0.959,Philadelphia Athletics,Shibe Park,287888,101,106,PHA,PHA,PHA
710,1920,AL,SLA,BAL,,4,154,78,76,77,,,N,N,797,5358,1651,279,83,50,427,339,118,79,,,766,617,4.03,84,9,14,4134,1481,53,578,444,231,119,0.963,St. Louis Browns,Sportsman's Park IV,419311,103,103,SLB,SLA,SLA
711,1920,AL,WS1,MIN,,6,153,76,68,84,,,N,N,723,5251,1526,233,81,36,433,543,161,114,,,802,633,4.17,81,10,10,4101,1521,51,520,418,232,95,0.963,Washington Senators,Griffith Stadium I,359260,97,98,WSH,WS1,WS1
712,1920,NL,BRO,LAD,,1,155,78,93,61,,,Y,N,660,5399,1493,205,99,28,359,391,70,80,,,528,415,2.62,89,17,10,4281,1381,25,327,553,226,118,0.966,Brooklyn Robins,Ebbets Field,808722,104,103,BRO,BRO,BRO
713,1920,NL,BSN,ATL,,7,153,74,62,90,,,N,N,523,5218,1358,168,86,23,385,488,88,98,,,670,545,3.54,93,14,6,4158,1464,39,415,368,239,125,0.964,Boston Braves,Braves Field,162483,95,97,BSN,BSN,BSN
714,1920,NL,CHN,CHC,,5,154,77,75,79,,,N,N,619,5117,1350,223,67,34,428,421,115,129,,,635,504,3.27,95,13,9,4164,1459,37,382,508,225,112,0.965,Chicago Cubs,Wrigley Field,480783,101,102,CHC,CHN,CHN
715,1920,NL,CIN,CIN,,3,154,77,82,71,,,N,N,639,5176,1432,169,76,18,382,367,158,128,,,569,448,2.9,90,12,9,4173,1327,26,393,435,200,125,0.968,Cincinnati Reds,Crosley Field,568107,98,97,CIN,CIN,CIN
716,1920,NL,NY1,SFG,,2,155,80,86,68,,,N,N,682,5309,1427,210,76,46,432,545,131,113,,,543,438,2.8,86,18,9,4224,1379,44,297,380,209,137,0.969,New York Giants,Polo Grounds IV,929609,100,97,NYG,NY1,NY1
717,1920,NL,PHI,PHI,,8,153,77,62,91,,,N,N,565,5264,1385,229,54,64,283,531,100,83,,,714,557,3.63,77,8,11,4140,1480,35,444,419,232,135,0.964,Philadelphia Phillies,Baker Bowl,330998,104,109,PHI,PHI,PHI
718,1920,NL,PIT,PIT,,4,155,78,79,75,,,N,N,530,5219,1342,162,90,16,374,405,181,117,,,552,454,2.89,92,17,10,4245,1389,25,280,444,186,119,0.971,Pittsburgh Pirates,Forbes Field,429037,103,103,PIT,PIT,PIT
719,1920,NL,SLN,STL,,5,155,76,75,79,,,N,N,675,5495,1589,238,96,32,373,484,126,114,,,682,543,3.43,72,9,12,4278,1488,30,479,529,256,136,0.961,St. Louis Cardinals,Robison Field/Sportsman's Park IV,326836,98,98,STL,SLN,SLN
720,1921,AL,BOS,BOS,,5,154,77,75,79,,,N,N,668,5206,1440,248,69,17,428,344,83,65,,,696,603,3.98,88,9,5,4092,1521,53,452,446,157,151,0.975,Boston Red Sox,Fenway Park I,279273,97,99,BOS,BOS,BOS
721,1921,AL,CHA,CHW,,7,154,77,62,92,,,N,N,683,5329,1509,242,82,35,445,474,97,93,,,858,749,4.94,84,7,9,4095,1603,52,549,392,199,155,0.969,Chicago White Sox,Comiskey Park,543650,98,98,CHW,CHA,CHA
722,1921,AL,CLE,CLE,,2,154,77,94,60,,,N,N,925,5383,1656,355,90,42,623,376,50,42,,,712,597,3.9,81,11,14,4131,1534,43,431,475,204,124,0.967,Cleveland Indians,League Park II,748705,102,100,CLE,CLE,CLE
723,1921,AL,DET,DET,,6,154,77,71,82,,,N,N,883,5461,1724,268,100,58,582,376,95,89,,,852,678,4.4,73,4,16,4158,1634,71,495,452,231,107,0.964,Detroit Tigers,Navin Field,661527,99,100,DET,DET,DET
724,1921,AL,NYA,NYY,,1,153,78,98,55,,,Y,N,948,5249,1576,285,87,134,588,569,89,64,,,708,579,3.82,92,8,15,4092,1461,51,470,481,220,138,0.965,New York Yankees,Polo Grounds IV,1230696,102,98,NYY,NYA,NYA
725,1921,AL,PHA,OAK,,8,155,77,53,100,,,N,N,657,5465,1497,256,64,82,424,565,68,55,,,894,717,4.61,75,2,7,4200,1645,85,548,431,277,144,0.957,Philadelphia Athletics,Shibe Park,344430,100,104,PHA,PHA,PHA
726,1921,AL,SLA,BAL,,3,154,77,81,73,,,N,N,835,5442,1655,246,106,67,413,407,92,71,,,845,706,4.61,77,9,9,4137,1541,71,556,477,224,127,0.964,St. Louis Browns,Sportsman's Park IV,355978,106,105,SLB,SLA,SLA
727,1921,AL,WS1,MIN,,4,154,76,80,73,,,N,N,704,5294,1468,240,96,42,462,472,111,66,,,738,610,3.97,80,10,10,4149,1568,51,442,452,234,153,0.963,Washington Senators,Griffith Stadium I,456069,95,96,WSH,WS1,WS1
728,1921,NL,BRO,LAD,,5,152,78,77,75,,,N,N,667,5263,1476,209,85,59,325,400,91,73,,,681,560,3.7,82,8,12,4089,1556,46,361,471,232,142,0.964,Brooklyn Robins,Ebbets Field,613245,105,104,BRO,BRO,BRO
729,1921,NL,BSN,ATL,,4,153,74,79,74,,,N,N,721,5385,1561,209,100,61,377,470,94,100,,,697,600,3.9,74,11,12,4155,1488,54,420,382,199,122,0.969,Boston Braves,Braves Field,318627,94,96,BSN,BSN,BSN
730,1921,NL,CHN,CHC,,7,153,76,64,89,,,N,N,668,5321,1553,234,56,37,343,374,70,97,,,773,665,4.39,73,7,7,4089,1605,67,409,441,166,129,0.974,Chicago Cubs,Wrigley Field,410107,100,101,CHC,CHN,CHN
731,1921,NL,CIN,CIN,,6,153,76,70,83,,,N,N,618,5112,1421,221,94,20,375,308,117,120,,,649,524,3.46,83,7,9,4089,1500,37,305,408,193,139,0.969,Cincinnati Reds,Crosley Field,311227,95,94,CIN,CIN,CIN
732,1921,NL,NY1,SFG,,1,153,79,94,59,,,Y,Y,840,5278,1575,237,93,75,469,390,137,114,,,637,541,3.55,71,9,18,4116,1497,79,295,357,187,155,0.971,New York Giants,Polo Grounds IV,973477,102,98,NYG,NY1,NY1
733,1921,NL,PHI,PHI,,8,154,76,51,103,,,N,N,617,5329,1512,238,50,88,294,615,66,80,,,919,671,4.48,82,5,8,4044,1665,79,371,333,294,127,0.955,Philadelphia Phillies,Baker Bowl,273961,107,111,PHI,PHI,PHI
734,1921,NL,PIT,PIT,,2,154,76,90,63,,,N,N,692,5379,1533,231,104,37,341,371,134,93,,,595,498,3.17,88,10,10,4245,1448,37,322,500,171,129,0.973,Pittsburgh Pirates,Forbes Field,701567,102,101,PIT,PIT,PIT
735,1921,NL,SLN,STL,,3,154,78,87,66,,,N,N,809,5309,1635,260,88,83,382,452,94,94,,,681,551,3.62,70,10,16,4113,1486,61,399,464,219,130,0.965,St. Louis Cardinals,Sportsman's Park IV,384773,97,96,STL,SLN,SLN
736,1922,AL,BOS,BOS,,8,154,73,61,93,,,N,N,598,5288,1392,250,55,45,366,455,60,63,,,769,656,4.3,71,10,6,4119,1508,48,503,359,221,139,0.965,Boston Red Sox,Fenway Park I,259184,99,101,BOS,BOS,BOS
737,1922,AL,CHA,CHW,,5,155,77,77,77,,,N,N,691,5267,1463,243,62,45,482,463,106,84,,,691,614,3.94,86,13,8,4209,1472,57,529,484,153,132,0.976,Chicago White Sox,Comiskey Park,602860,99,100,CHW,CHA,CHA
738,1922,AL,CLE,CLE,,4,155,80,78,76,,,N,N,768,5293,1544,320,73,32,554,331,89,58,,,817,705,4.59,76,14,7,4149,1605,58,464,489,201,140,0.968,Cleveland Indians,League Park II,528145,102,100,CLE,CLE,CLE
739,1922,AL,DET,DET,,3,155,77,79,75,,,N,N,828,5360,1641,250,87,54,530,378,78,61,,,791,660,4.27,67,7,15,4173,1554,62,473,461,192,135,0.97,Detroit Tigers,Navin Field,861206,97,96,DET,DET,DET
740,1922,AL,NYA,NYY,,1,154,77,94,60,,,Y,N,758,5245,1504,220,75,95,497,532,62,59,,,618,525,3.39,100,7,14,4179,1402,73,423,458,155,122,0.975,New York Yankees,Polo Grounds IV,1026134,102,98,NYY,NYA,NYA
741,1922,AL,PHA,OAK,,7,155,78,65,89,,,N,N,705,5211,1409,229,63,111,437,591,60,63,,,830,695,4.59,73,4,6,4086,1573,107,469,373,218,119,0.965,Philadelphia Athletics,Shibe Park,425356,102,105,PHA,PHA,PHA
742,1922,AL,SLA,BAL,,2,154,77,93,61,,,N,N,867,5416,1693,291,94,98,473,381,132,73,,,643,523,3.38,79,8,22,4176,1412,71,419,534,196,158,0.968,St. Louis Browns,Sportsman's Park IV,712918,104,103,SLB,SLA,SLA
743,1922,AL,WS1,MIN,,6,154,79,69,85,,,N,N,650,5201,1395,229,76,45,458,442,94,54,,,706,577,3.81,84,13,10,4086,1485,49,500,422,201,161,0.968,Washington Senators,Griffith Stadium I,458552,95,96,WSH,WS1,WS1
744,1922,NL,BRO,LAD,,6,155,78,76,78,,,N,N,743,5413,1569,235,76,56,339,318,79,60,,,754,623,4.05,82,12,8,4155,1574,74,490,499,208,139,0.967,Brooklyn Robins,Ebbets Field,498865,100,100,BRO,BRO,BRO
745,1922,NL,BSN,ATL,,8,154,76,53,100,,,N,N,596,5161,1355,162,73,32,387,451,67,65,,,822,655,4.37,63,7,6,4044,1565,57,489,360,215,121,0.965,Boston Braves,Braves Field,167965,95,97,BSN,BSN,BSN
746,1922,NL,CHN,CHC,,5,156,76,80,74,,,N,N,771,5335,1564,248,71,42,525,447,97,108,,,808,674,4.34,74,8,12,4191,1579,77,475,402,202,154,0.968,Chicago Cubs,Wrigley Field,542283,102,102,CHC,CHN,CHN
747,1922,NL,CIN,CIN,,2,156,79,86,68,,,N,N,766,5282,1561,226,99,45,436,381,130,136,,,677,543,3.53,88,8,3,4155,1481,49,326,357,205,147,0.968,Cincinnati Reds,Crosley Field,493754,98,97,CIN,CIN,CIN
748,1922,NL,NY1,SFG,,1,156,79,93,61,,,Y,Y,852,5454,1661,253,90,80,448,421,116,83,,,658,535,3.45,76,7,15,4188,1454,71,393,388,194,145,0.97,New York Giants,Polo Grounds IV,945809,102,98,NYG,NY1,NY1
749,1922,NL,PHI,PHI,,7,154,77,57,96,,,N,N,738,5459,1537,268,55,116,450,611,48,60,,,920,707,4.64,73,6,5,4116,1692,89,460,394,222,152,0.966,Philadelphia Phillies,Baker Bowl,232471,108,113,PHI,PHI,PHI
750,1922,NL,PIT,PIT,,3,155,78,85,69,,,N,N,865,5521,1698,239,110,52,423,326,145,59,,,736,613,3.98,88,15,7,4161,1613,52,358,490,187,126,0.97,Pittsburgh Pirates,Forbes Field,523675,102,100,PIT,PIT,PIT
751,1922,NL,SLN,STL,,3,154,77,85,69,,,N,N,863,5425,1634,280,88,107,447,425,73,63,,,819,672,4.44,60,8,12,4086,1609,61,447,465,239,122,0.961,St. Louis Cardinals,Sportsman's Park IV,536998,95,94,STL,SLN,SLN
752,1923,AL,BOS,BOS,,8,154,78,61,91,,,N,N,584,5181,1354,253,54,34,391,480,77,91,,,809,640,4.2,77,3,11,4116,1534,48,520,412,232,126,0.963,Boston Red Sox,Fenway Park I,229688,100,103,BOS,BOS,BOS
753,1923,AL,CHA,CHW,,7,156,75,69,85,,,N,N,692,5246,1463,254,57,42,532,458,191,119,,,741,629,4.05,74,5,11,4191,1512,49,534,467,181,138,0.971,Chicago White Sox,Comiskey Park,573778,99,99,CHW,CHA,CHA
754,1923,AL,CLE,CLE,,3,153,78,82,71,,,N,N,888,5290,1594,301,75,59,633,384,79,77,,,746,598,3.91,77,10,11,4128,1517,36,465,407,227,143,0.964,Cleveland Indians,League Park II,558856,100,100,CLE,CLE,CLE
755,1923,AL,DET,DET,,2,155,77,83,71,,,N,N,831,5266,1579,270,69,41,596,385,87,62,,,741,624,4.09,61,9,12,4119,1502,58,449,447,200,103,0.968,Detroit Tigers,Navin Field,911377,98,97,DET,DET,DET
756,1923,AL,NYA,NYY,,1,152,76,98,54,,,Y,Y,823,5347,1554,231,79,105,521,516,69,74,,,622,555,3.62,101,9,10,4140,1365,68,491,506,144,131,0.977,New York Yankees,Yankee Stadium I,1007066,103,100,NYY,NYA,NYA
757,1923,AL,PHA,OAK,,6,153,75,69,83,,,N,N,661,5196,1407,229,64,53,445,517,72,62,,,761,618,4.08,65,7,12,4092,1465,68,550,400,225,127,0.964,Philadelphia Athletics,Shibe Park,534122,101,103,PHA,PHA,PHA
758,1923,AL,SLA,BAL,,5,154,78,74,78,,,N,N,688,5298,1489,248,62,82,442,423,64,54,,,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145,0.971,St. Louis Browns,Sportsman's Park IV,430296,106,105,SLB,SLA,SLA
759,1923,AL,WS1,MIN,,4,155,79,75,78,,,N,N,720,5244,1436,224,93,26,532,448,102,67,,,747,608,3.98,71,8,16,4122,1527,56,563,474,213,182,0.967,Washington Senators,Griffith Stadium I,357406,95,95,WSH,WS1,WS1
760,1923,NL,BRO,LAD,,6,155,78,76,78,,,N,N,753,5476,1559,214,81,62,425,382,71,50,,,741,580,3.74,94,8,5,4188,1503,55,476,548,291,137,0.955,Brooklyn Robins,Ebbets Field,564666,98,97,BRO,BRO,BRO
761,1923,NL,BSN,ATL,,7,155,77,54,100,,,N,N,636,5329,1455,213,58,32,429,404,57,80,,,798,651,4.21,54,13,7,4176,1662,64,394,351,230,157,0.964,Boston Braves,Braves Field,227802,95,99,BSN,BSN,BSN
762,1923,NL,CHN,CHC,,4,154,77,83,71,,,N,N,756,5259,1516,243,52,90,455,485,181,143,,,704,580,3.82,80,8,11,4098,1419,86,435,408,208,144,0.967,Chicago Cubs,Wrigley Field,703705,100,100,CHC,CHN,CHN
763,1923,NL,CIN,CIN,,2,154,78,91,63,,,N,N,708,5278,1506,237,95,45,439,367,96,105,,,629,496,3.21,88,11,9,4173,1465,28,359,450,202,144,0.969,Cincinnati Reds,Crosley Field,575063,98,97,CIN,CIN,CIN
764,1923,NL,NY1,SFG,,1,153,77,95,58,,,Y,N,854,5452,1610,248,76,85,487,406,106,70,,,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141,0.972,New York Giants,Polo Grounds IV,820780,100,96,NYG,NY1,NY1
765,1923,NL,PHI,PHI,,8,155,75,50,104,,,N,N,748,5491,1528,259,39,112,414,556,70,73,,,1008,816,5.34,68,3,8,4128,1801,100,549,384,213,172,0.966,Philadelphia Phillies,Baker Bowl,228168,111,115,PHI,PHI,PHI
766,1923,NL,PIT,PIT,,3,154,77,87,67,,,N,N,786,5405,1592,224,111,49,407,362,154,75,,,696,592,3.87,92,5,9,4128,1513,53,402,414,179,157,0.971,Pittsburgh Pirates,Forbes Field,611082,102,100,PIT,PIT,PIT
767,1923,NL,SLN,STL,,5,154,78,79,74,,,N,N,746,5526,1582,274,76,63,438,446,89,61,,,732,601,3.87,77,9,7,4194,1539,70,456,398,230,141,0.964,St. Louis Cardinals,Sportsman's Park IV,338551,97,97,STL,SLN,SLN
768,1924,AL,BOS,BOS,,7,157,77,67,87,,,N,N,737,5340,1481,302,63,30,603,417,79,61,,,806,672,4.35,73,8,16,4173,1563,43,523,414,207,124,0.967,Boston Red Sox,Fenway Park I,448556,99,103,BOS,BOS,BOS
769,1924,AL,CHA,CHW,,8,154,77,66,87,,,N,N,793,5255,1512,254,58,41,604,418,138,86,,,858,722,4.74,76,1,11,4110,1635,52,512,360,230,136,0.963,Chicago White Sox,Comiskey Park,606658,97,97,CHW,CHA,CHA
770,1924,AL,CLE,CLE,,6,153,75,67,86,,,N,N,755,5332,1580,306,59,41,492,371,84,56,,,814,660,4.4,87,7,7,4047,1603,43,503,315,201,130,0.968,Cleveland Indians,League Park II,481905,102,101,CLE,CLE,CLE
771,1924,AL,DET,DET,,3,156,78,86,68,,,N,N,849,5389,1604,315,76,35,607,400,100,76,,,796,649,4.19,60,5,20,4182,1586,55,467,441,186,142,0.971,Detroit Tigers,Navin Field,1015136,98,97,DET,DET,DET
772,1924,AL,NYA,NYY,,2,153,78,89,63,,,N,N,798,5240,1516,248,86,98,478,420,69,64,,,667,583,3.86,76,13,13,4077,1483,59,522,487,154,131,0.975,New York Yankees,Yankee Stadium I,1053533,100,99,NYY,NYA,NYA
773,1924,AL,PHA,OAK,,5,152,75,71,81,,,N,N,685,5184,1459,251,59,63,374,482,79,66,,,778,656,4.39,68,8,10,4035,1527,43,597,371,181,157,0.971,Philadelphia Athletics,Shibe Park,531992,101,101,PHA,PHA,PHA
774,1924,AL,SLA,BAL,,4,153,78,74,78,,,N,N,769,5236,1543,266,62,67,465,349,85,85,,,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141,0.97,St. Louis Browns,Sportsman's Park IV,533349,106,107,SLB,SLA,SLA
775,1924,AL,WS1,MIN,,1,156,79,92,62,,,Y,Y,755,5304,1558,255,88,22,513,392,115,87,,,613,513,3.34,74,13,25,4149,1329,34,505,469,171,149,0.972,Washington Senators,Griffith Stadium I,584310,98,96,WSH,WS1,WS1
776,1924,NL,BRO,LAD,,2,154,77,92,62,,,N,N,717,5339,1534,227,54,72,447,357,34,46,,,675,557,3.64,97,10,5,4128,1432,58,403,638,196,121,0.968,Brooklyn Robins,Ebbets Field,818883,97,97,BRO,BRO,BRO
777,1924,NL,BSN,ATL,,8,154,76,53,100,,,N,N,520,5283,1355,194,52,25,354,451,74,68,,,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154,0.973,Boston Braves,Braves Field,177478,95,98,BSN,BSN,BSN
778,1924,NL,CHN,CHC,,5,154,78,81,72,,,N,N,698,5134,1419,207,59,66,469,521,137,149,,,699,587,3.83,85,4,6,4140,1459,89,438,416,218,153,0.966,Chicago Cubs,Wrigley Field,716922,101,101,CHC,CHN,CHN
779,1924,NL,CIN,CIN,,4,153,76,83,70,,,N,N,649,5301,1539,236,111,36,349,334,103,98,,,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142,0.966,Cincinnati Reds,Crosley Field,473707,99,97,CIN,CIN,CIN
780,1924,NL,NY1,SFG,,1,154,77,93,60,,,Y,N,857,5445,1634,269,81,95,467,479,82,53,,,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160,0.971,New York Giants,Polo Grounds IV,844068,98,95,NYG,NY1,NY1
