rownames,playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
1287,crawfbr01,2018,0,NLS201807170,SFN,NL,1,6
1288,crawfbr01,2021,0,NLS202107130,SFN,NL,1,
1289,crawfca02,2004,0,NLS200407130,TBA,AL,1,
1290,crawfca02,2007,0,NLS200707100,TBA,AL,1,
1291,crawfca02,2009,0,NLS200907140,TBA,AL,1,
1292,crawfca02,2010,0,ALS201007130,TBA,AL,1,7
1293,credejo01,2008,0,ALS200807150,CHA,AL,1,
1294,crespal01,1940,,,NYC,EAS,1,
1295,crochga01,2024,0,ALS202407160,CHA,AL,1,
1296,crochga01,2025,0,NLS202507150,BOS,AL,0,
1297,croncj01,2022,0,NLS202207190,COL,NL,1,
1298,croneja01,2021,0,NLS202107130,SDN,NL,1,
1299,croneja01,2022,0,NLS202207190,SDN,NL,1,
1300,cronijo01,1933,0,ALS193307060,WS1,AL,1,6
1301,cronijo01,1934,0,NLS193407100,WS1,AL,1,6
1302,cronijo01,1935,0,ALS193507080,BOS,AL,1,6
1303,cronijo01,1937,0,ALS193707070,BOS,AL,1,6
1304,cronijo01,1938,0,NLS193807060,BOS,AL,1,6
1305,cronijo01,1939,0,ALS193907110,BOS,AL,1,6
1306,cronijo01,1941,0,ALS194107080,BOS,AL,1,6
1307,crosefr01,1936,0,NLS193607070,NYA,AL,1,
1308,crosefr01,1939,0,ALS193907110,NYA,AL,0,
1309,crowaa01,2011,0,NLS201107120,KCA,AL,0,
1310,crowape01,2025,0,NLS202507150,CHN,NL,1,8
1311,crowdal01,1933,0,ALS193307060,WS1,AL,1,
1312,crowege01,1948,,,NBY,EAS,1,3
1313,crowege01,1958,0,ALS195807080,CIN,NL,0,
1314,crutcji01,1934,,,PC,EAS,1,9
1315,crutcji01,1935,,,PC,WES,1,9
1316,crutcji01,1936,,,PC,EAS,1,9
1317,crutcji01,1941,,,CAG,WES,1,
1318,cruzjo01,1980,0,NLS198007080,HOU,NL,0,
1319,cruzjo01,1985,0,ALS198507160,HOU,NL,1,
1320,cruzne02,2009,0,NLS200907140,TEX,AL,0,
1321,cruzne02,2013,0,NLS201307160,TEX,AL,1,
1322,cruzne02,2014,0,ALS201407150,BAL,AL,1,10
1323,cruzne02,2015,0,NLS201507140,SEA,AL,1,10
1324,cruzne02,2017,0,NLS201707110,SEA,AL,1,
1325,cruzne02,2018,0,NLS201807170,SEA,AL,1,
1326,cruzne02,2021,0,NLS202107130,MIN,AL,1,
1327,cuccito01,1933,0,ALS193307060,BRO,NL,1,
1328,cuccito01,1938,0,NLS193807060,BSN,NL,0,
1329,cuccito01,1945,0,,CHA,AL,0,
1330,cuddymi01,2011,0,NLS201107120,MIN,AL,1,
1331,cuddymi01,2013,0,NLS201307160,COL,NL,1,10
1332,cuellmi01,1967,0,ALS196707110,HOU,NL,1,
1333,cuellmi01,1970,0,NLS197007140,BAL,AL,0,
1334,cuellmi01,1971,0,ALS197107130,BAL,AL,1,
1335,cuellmi01,1974,0,NLS197407230,BAL,AL,0,
1336,cuetojo01,2014,0,ALS201407150,CIN,NL,0,
1337,cuetojo01,2016,0,ALS201607120,SFN,NL,1,1
1338,cullero01,1941,0,ALS194107080,SLA,AL,1,
1339,cullero01,1944,0,NLS194407110,CLE,AL,0,
1340,culpra01,1963,0,ALS196307090,PHI,NL,1,
1341,culpra01,1969,0,ALS196907230,BOS,AL,1,
1342,cunnijo01,1959,1,NLS195907070,SLN,NL,0,
1343,cunnijo01,1959,2,NLS195908030,SLN,NL,1,
1344,currygo01,1940,,,BEG,NOS,1,9
1345,currygo01,1943,,,PS,NOS,1,9
1346,cuyleki01,1934,0,NLS193407100,CHN,NL,1,9
1347,dahlda01,2019,0,ALS201907090,COL,NL,1,
1348,dahlgba01,1943,0,ALS194307130,PHI,NL,1,
1349,daleybu01,1959,1,NLS195907070,KC1,AL,1,
1350,daleybu01,1959,2,NLS195908030,KC1,AL,0,
1351,daleybu01,1960,1,ALS196007110,KC1,AL,1,
1352,daleybu01,1960,2,ALS196007130,KC1,AL,0,
1353,damonjo01,2002,0,NLS200207090,BOS,AL,1,
1354,damonjo01,2005,0,ALS200507120,BOS,AL,1,8
1355,dandrra99,1935,,,ND,EAS,1,
1356,dandrra99,1937,,,NE,EAS,1,5
1357,dandrra99,1944,,,NE,EAS,1,5
1358,dandrra99,1944,,,NE,NOS,1,6
1359,danniha01,1938,0,NLS193807060,NY1,NL,0,
1360,danniha01,1939,0,ALS193907110,NY1,NL,0,
1361,danniha01,1940,0,NLS194007090,NY1,NL,1,
1362,danniha01,1941,0,ALS194107080,NY1,NL,1,
1363,darkal01,1951,0,ALS195107100,NY1,NL,1,6
1364,darkal01,1952,0,NLS195207080,NY1,NL,0,
1365,darkal01,1954,0,ALS195407130,NY1,NL,1,6
1366,darliro01,1985,0,ALS198507160,NYN,NL,0,
1367,darnatr01,2022,0,NLS202207190,ATL,NL,1,
1368,darviyu01,2012,0,ALS201207100,TEX,AL,0,
1369,darviyu01,2013,0,NLS201307160,TEX,AL,0,
1370,darviyu01,2014,0,ALS201407150,TEX,AL,1,
1371,darviyu01,2017,0,NLS201707110,TEX,AL,0,
1372,darviyu01,2021,0,NLS202107130,SDN,NL,0,
1373,daultda01,1992,0,NLS199207140,PHI,NL,1,
1374,daultda01,1993,0,ALS199307130,PHI,NL,1,2
1375,daultda01,1995,0,ALS199507110,PHI,NL,1,
1376,davalvi01,1965,0,ALS196507130,CLE,AL,1,8
1377,davenji01,1962,1,ALS196207100,SFN,NL,1,
1378,davenll01,1937,,,CT,WES,1,9
1379,davenll01,1939,,,MRS,WES,1,
1380,davenll01,1939,,,MRS,SAS,1,5
1381,davenll01,1942,,,BBB,WES,1,
1382,davenll01,1943,,,CAG,SAS,1,5
1383,davenll01,1943,,,CAG,WES,1,9
1384,davenll01,1944,,,CAG,WES,1,9
1385,davenll01,1945,,,CBE,WES,1,9
1386,davisal01,1984,0,NLS198407100,SEA,AL,1,
1387,davisch01,1984,0,NLS198407100,SFN,NL,1,
1388,davisch01,1986,0,NLS198607150,SFN,NL,1,
1389,davisch01,1994,0,NLS199407120,CAL,AL,1,
1390,davisch02,2013,0,NLS201307160,BAL,AL,1,3
1391,daviscu01,1936,0,NLS193607070,CHN,NL,1,
1392,daviscu01,1939,0,ALS193907110,SLN,NL,0,
1393,daviser01,1987,0,ALS198707140,CIN,NL,1,7
1394,daviser01,1989,0,ALS198907110,CIN,NL,1,8
1395,davisgl01,1986,0,NLS198607150,HOU,NL,1,
1396,davisgl01,1989,0,ALS198907110,HOU,NL,1,
1397,davisjo02,1984,0,NLS198407100,CHN,NL,1,
1398,davisjo02,1986,0,NLS198607150,CHN,NL,1,
1399,davisjo07,1943,,,NE,NNN,1,7
1400,davisjo07,1944,,,NE,EAS,1,8
1401,davisjo07,1944,,,NE,NOS,1,8
1402,davisjo07,1945,,,NE,EAS,1,7
1403,davisma01,1988,0,NLS198807120,SDN,NL,1,
1404,davisma01,1989,0,ALS198907110,SDN,NL,1,
1405,davispi01,1945,,,BBB,NOS,1,4
1406,davispi01,1946,,,BBB,WES,2,4;4
1407,davispi01,1947,,,BBB,WES,2,4;4
1408,davispi01,1948,,,BBB,WES,2,4;4
1409,davisro02,1981,0,ALS198108090,NYA,AL,1,
1410,davisro05,1939,,,MRS,SAS,1,
1411,davisst04,1933,,,CAG,WES,1,7
1412,davisto02,1962,1,ALS196207100,LAN,NL,1,7
1413,davisto02,1962,2,NLS196207300,LAN,NL,1,7
1414,davisto02,1963,0,ALS196307090,LAN,NL,1,7
1415,daviswa01,2015,0,NLS201507140,KCA,AL,1,
1416,daviswa01,2016,0,ALS201607120,KCA,AL,0,
1417,daviswa01,2017,0,NLS201707110,CHN,NL,1,
1418,daviswi02,1971,0,ALS197107130,LAN,NL,1,
1419,daviswi02,1973,0,ALS197307240,LAN,NL,1,
1420,dawlebi01,1983,0,ALS198307060,HOU,NL,1,
1421,dawsoan01,1981,0,ALS198108090,MON,NL,1,8
1422,dawsoan01,1982,0,NLS198207130,MON,NL,1,8
1423,dawsoan01,1983,0,ALS198307060,MON,NL,1,8
1424,dawsoan01,1987,0,ALS198707140,CHN,NL,1,8
1425,dawsoan01,1988,0,NLS198807120,CHN,NL,1,8
1426,dawsoan01,1989,0,ALS198907110,CHN,NL,1,
1427,dawsoan01,1990,0,NLS199007100,CHN,NL,1,9
1428,dawsoan01,1991,0,ALS199107090,CHN,NL,1,9
1429,dayle99,1935,,,BE,EAS,1,
1430,dayle99,1937,,,NE,EAS,1,
1431,dayle99,1939,,,NE,EAS,2,
1432,dayle99,1942,,,NE,EAS,2,1
1433,dayle99,1943,,,NE,NNN,1,
1434,dayle99,1943,,,NE,EAS,1,
1435,dayle99,1946,,,NE,EAS,2,
1436,deandi01,1934,0,NLS193407100,SLN,NL,1,
1437,deandi01,1935,0,ALS193507080,SLN,NL,1,
1438,deandi01,1936,0,NLS193607070,SLN,NL,1,1
1439,deandi01,1937,0,ALS193707070,SLN,NL,1,1
1440,decindo01,1983,0,ALS198307060,CAL,AL,1,
1441,decuili01,1940,,,KCM,SAS,1,
1442,degroja01,2015,0,NLS201507140,NYN,NL,1,
1443,degroja01,2018,0,NLS201807170,NYN,NL,1,
1444,degroja01,2019,0,ALS201907090,NYN,NL,1,
1445,degroja01,2021,0,NLS202107130,NYN,NL,0,
1446,degroja01,2025,0,NLS202507150,TEX,AL,0,
1447,dejonpa01,2019,0,ALS201907090,SLN,NL,1,
1448,delabst01,2013,0,NLS201307160,TOR,AL,1,
1449,delacel01,2024,0,ALS202407160,CIN,NL,1,
1450,delacel01,2025,0,NLS202507150,CIN,NL,1,
1451,delgaca01,2000,0,NLS200007110,TOR,AL,1,
1452,delgaca01,2003,0,ALS200307150,TOR,AL,1,3
1453,demaejo01,1957,0,NLS195707090,KC1,AL,0,
1454,demarfr02,1936,0,NLS193607070,CHN,NL,1,9
1455,demarfr02,1937,0,ALS193707070,CHN,NL,1,8
1456,dempsry01,2000,0,NLS200007110,FLO,NL,0,
1457,dempsry01,2008,0,ALS200807150,CHN,NL,1,
1458,dentbu01,1975,0,ALS197507150,CHA,AL,1,
1459,dentbu01,1980,0,NLS198007080,NYA,AL,1,6
1460,dentbu01,1981,0,ALS198108090,NYA,AL,1,6
1461,derripa01,1935,0,ALS193507080,CIN,NL,1,
1462,derripa01,1938,0,NLS193807060,CIN,NL,0,
1463,derripa01,1939,0,ALS193907110,CIN,NL,1,1
1464,derripa01,1940,0,NLS194007090,CIN,NL,1,1
1465,derripa01,1941,0,ALS194107080,CIN,NL,1,
1466,derripa01,1942,0,NLS194207060,CIN,NL,0,
1467,desmoia01,2012,0,ALS201207100,WAS,NL,0,
1468,desmoia01,2016,0,ALS201607120,TEX,AL,1,
1469,devench02,2017,0,NLS201707110,HOU,AL,1,
1470,deverra01,2021,0,NLS202107130,BOS,AL,1,5
1471,deverra01,2022,0,NLS202207190,BOS,AL,1,5
1472,deverra01,2024,0,ALS202407160,BOS,AL,0,
1473,dialslo01,1936,,,CAG,WES,1,
1474,diazal02,2016,0,ALS201607120,SLN,NL,1,
1475,diazal03,2023,0,ALS202307110,CIN,NL,1,
1476,diazbo01,1981,0,ALS198108090,CLE,AL,1,
1477,diazbo01,1987,0,ALS198707140,CIN,NL,1,
1478,diazed04,2018,0,NLS201807170,SEA,AL,1,
1479,diazed04,2022,0,NLS202207190,NYN,NL,0,
1480,diazed04,2025,0,NLS202507150,NYN,NL,1,
1481,diazel01,2023,0,ALS202307110,COL,NL,1,
1482,diazfe02,1946,,,NYC,EAS,1,
1483,diazya01,2023,0,ALS202307110,TBA,AL,1,3
1484,dibblro01,1990,0,NLS199007100,CIN,NL,1,
1485,dibblro01,1991,0,ALS199107090,CIN,NL,1,
1486,dickebi01,1933,0,ALS193307060,NYA,AL,0,
1487,dickebi01,1934,0,NLS193407100,NYA,AL,1,2
1488,dickebi01,1936,0,NLS193607070,NYA,AL,1,
1489,dickebi01,1937,0,ALS193707070,NYA,AL,1,2
1490,dickebi01,1938,0,NLS193807060,NYA,AL,1,2
1491,dickebi01,1939,0,ALS193907110,NYA,AL,1,2
1492,dickebi01,1940,0,NLS194007090,NYA,AL,1,2
1493,dickebi01,1941,0,ALS194107080,NYA,AL,1,2
1494,dickebi01,1942,0,NLS194207060,NYA,AL,0,
1495,dickebi01,1943,0,ALS194307130,NYA,AL,0,
1496,dickebi01,1946,0,ALS194607090,NYA,AL,1,
1497,dickeco01,2017,0,NLS201707110,TBA,AL,1,10
1498,dickera01,2012,0,ALS201207100,NYN,NL,1,
1499,dicksja01,1997,0,ALS199707080,ANA,AL,0,
1500,dicksmu01,1953,0,NLS195307140,PIT,NL,1,
1501,dierkla01,1969,0,ALS196907230,HOU,NL,1,
1502,dierkla01,1971,0,ALS197107130,HOU,NL,0,
1503,dietzdi01,1970,0,NLS197007140,SFN,NL,1,
1504,dihigma99,1935,,,NYC,EAS,1,8
1505,dihigma99,1945,,,NYC,EAS,1,
1506,dillibo01,1949,0,NLS194907120,SLA,AL,1,
1507,dimagdo01,1941,0,ALS194107080,BOS,AL,1,
1508,dimagdo01,1942,0,NLS194207060,BOS,AL,0,
1509,dimagdo01,1946,0,ALS194607090,BOS,AL,1,8
1510,dimagdo01,1949,0,NLS194907120,BOS,AL,1,9
1511,dimagdo01,1950,0,ALS195007110,BOS,AL,1,
1512,dimagdo01,1951,0,ALS195107100,BOS,AL,1,8
1513,dimagdo01,1952,0,NLS195207080,BOS,AL,1,8
1514,dimagjo01,1936,0,NLS193607070,NYA,AL,1,9
1515,dimagjo01,1937,0,ALS193707070,NYA,AL,1,9
1516,dimagjo01,1938,0,NLS193807060,NYA,AL,1,9
1517,dimagjo01,1939,0,ALS193907110,NYA,AL,1,8
1518,dimagjo01,1940,0,NLS194007090,NYA,AL,1,8
1519,dimagjo01,1941,0,ALS194107080,NYA,AL,1,8
1520,dimagjo01,1942,0,NLS194207060,NYA,AL,1,8
1521,dimagjo01,1946,0,ALS194607090,NYA,AL,0,
1522,dimagjo01,1947,0,NLS194707080,NYA,AL,1,8
1523,dimagjo01,1948,0,ALS194807130,NYA,AL,1,
1524,dimagjo01,1949,0,NLS194907120,NYA,AL,1,8
1525,dimagjo01,1950,0,ALS195007110,NYA,AL,1,
1526,dimagjo01,1951,0,ALS195107100,NYA,AL,0,
1527,dimagvi01,1943,0,ALS194307130,PIT,NL,1,
1528,dimagvi01,1944,0,NLS194407110,PIT,NL,1,
1529,disarga01,1995,0,ALS199507110,CAL,AL,1,
1530,dixonra01,1933,,,PS,EAS,1,9
1531,dixonra01,1934,,,BBS,EAS,1,
1532,dobsojo01,1948,0,ALS194807130,BOS,AL,0,
1533,dobsopa01,1972,0,NLS197207250,BAL,AL,0,
1534,dobyla01,1946,,,NE,EAS,2,4;4
1535,dobyla01,1949,0,NLS194907120,CLE,AL,1,
1536,dobyla01,1950,0,ALS195007110,CLE,AL,1,8
1537,dobyla01,1951,0,ALS195107100,CLE,AL,1,
1538,dobyla01,1952,0,NLS195207080,CLE,AL,1,
1539,dobyla01,1953,0,NLS195307140,CLE,AL,1,
1540,dobyla01,1954,0,ALS195407130,CLE,AL,1,
1541,dobyla01,1955,0,NLS195507120,CLE,AL,0,
1542,doerrbo01,1941,0,ALS194107080,BOS,AL,1,4
1543,doerrbo01,1942,0,NLS194207060,BOS,AL,0,
1544,doerrbo01,1943,0,ALS194307130,BOS,AL,1,4
1545,doerrbo01,1944,0,NLS194407110,BOS,AL,1,4
1546,doerrbo01,1946,0,ALS194607090,BOS,AL,1,4
1547,doerrbo01,1947,0,NLS194707080,BOS,AL,1,
1548,doerrbo01,1948,0,ALS194807130,BOS,AL,1,
1549,doerrbo01,1950,0,ALS195007110,BOS,AL,1,4
1550,doerrbo01,1951,0,ALS195107100,BOS,AL,1,
1551,donaljo02,2014,0,ALS201407150,OAK,AL,1,5
1552,donaljo02,2015,0,NLS201507140,TOR,AL,1,5
1553,donaljo02,2016,0,ALS201607120,TOR,AL,1,
1554,donnebr01,2003,0,ALS200307150,ANA,AL,1,
1555,donovbr01,2025,0,NLS202507150,SLN,NL,1,
1556,donovdi01,1955,0,NLS195507120,CHA,AL,0,
1557,donovdi01,1961,2,ALS196107310,WS2,AL,0,
1558,donovdi01,1961,1,NLS196107110,WS2,AL,1,
1559,donovdi01,1962,1,ALS196207100,CLE,AL,1,
1560,doolise01,2014,0,ALS201407150,OAK,AL,1,
1561,doolise01,2018,0,NLS201807170,WAS,NL,0,
1562,dotsori01,1984,0,NLS198407100,CHA,AL,1,
1563,dovalca01,2023,0,ALS202307110,SFN,NL,1,
1564,downial01,1967,0,ALS196707110,NYA,AL,1,
1565,downibr01,1979,0,ALS197907170,CAL,AL,1,
1566,doziebr01,2015,0,NLS201507140,MIN,AL,1,
1567,drabedo01,1994,0,NLS199407120,HOU,NL,1,
1568,draveda01,1983,0,ALS198307060,SDN,NL,1,
1569,drewjd01,2008,0,ALS200807150,BOS,AL,1,
1570,dropowa01,1950,0,ALS195007110,BOS,AL,1,3
1571,drysddo01,1959,1,NLS195907070,LAN,NL,1,1
1572,drysddo01,1959,2,NLS195908030,LAN,NL,1,1
1573,drysddo01,1961,2,ALS196107310,LAN,NL,0,
1574,drysddo01,1962,1,ALS196207100,LAN,NL,1,1
1575,drysddo01,1963,0,ALS196307090,LAN,NL,1,
1576,drysddo01,1964,0,NLS196407070,LAN,NL,1,1
1577,drysddo01,1965,0,ALS196507130,LAN,NL,1,
1578,drysddo01,1967,0,ALS196707110,LAN,NL,1,
1579,drysddo01,1968,0,NLS196807090,LAN,NL,1,1
1580,duanycl01,1947,,,NYC,EAS,2,9
1581,duchsju01,2005,0,ALS200507120,OAK,AL,0,
1582,duchsju01,2008,0,ALS200807150,OAK,AL,1,
1583,dukeza01,2009,0,NLS200907140,PIT,NL,0,
1584,duncada01,1971,0,ALS197107130,OAK,AL,0,
1585,duncafr02,1938,,,KCM,WES,1,2
1586,duncafr02,1943,,,KCM,SAS,1,2
1587,duncafr02,1944,,,KCM,SAS,1,2
1588,duncama01,1994,0,NLS199407120,PHI,NL,1,4
1589,dunlahe01,1936,,,CAG,WES,1,
1590,dunnad01,2002,0,NLS200207090,CIN,NL,1,
1591,dunnad01,2012,0,ALS201207100,CHA,AL,0,
1592,dunnal01,1937,,,DTS,NOS,1,5
1593,dunnja02,1937,,,PS,EAS,1,
1594,dunnja02,1938,,,PS,EAS,1,
1595,dunnja02,1939,,,PS,NOS,1,5
1596,dunstsh01,1988,0,NLS198807120,CHN,NL,0,
1597,dunstsh01,1990,0,NLS199007100,CHN,NL,1,
1598,duranja01,2024,0,ALS202407160,BOS,AL,1,
1599,durenry01,1958,0,ALS195807080,NYA,AL,0,
1600,durenry01,1959,1,NLS195907070,NYA,AL,1,
1601,durenry01,1959,2,NLS195908030,NYA,AL,0,
1602,durenry01,1961,1,NLS196107110,LAA,AL,0,
1603,durhale01,1982,0,NLS198207130,CHN,NL,0,
1604,durhale01,1983,0,ALS198307060,CHN,NL,1,
1605,durhara01,1998,0,NLS199807070,CHA,AL,1,
1606,durhara01,2000,0,NLS200007110,CHA,AL,1,
1607,durocle01,1936,0,NLS193607070,SLN,NL,1,6
1608,durocle01,1938,0,NLS193807060,BRO,NL,1,6
1609,durocle01,1940,0,NLS194007090,BRO,NL,0,
1610,duvalad01,2016,0,ALS201607120,CIN,NL,1,
1611,dwighed01,1936,,,KCM,WES,1,8
1612,dyeje01,2000,0,NLS200007110,KCA,AL,1,9
1613,dyeje01,2006,0,NLS200607110,CHA,AL,1,
1614,dykesji01,1933,0,ALS193307060,CHA,AL,1,5
1615,dykesji01,1934,0,NLS193407100,CHA,AL,0,
1616,dykstle01,1990,0,NLS199007100,PHI,NL,1,8
1617,dykstle01,1994,0,NLS199407120,PHI,NL,0,
1618,dykstle01,1995,0,ALS199507110,PHI,NL,1,8
1619,earlyja01,1943,0,ALS194307130,WS1,AL,1,2
1620,easleda01,1998,0,NLS199807070,DET,AL,1,
1621,easlemi01,1981,0,ALS198108090,PIT,NL,1,
1622,easteho01,1937,,,CT,WES,1,6
1623,easteho01,1940,,,HG,EAS,1,5
1624,easteho01,1943,,,HG,NNS,1,4
1625,easteho01,1943,,,HG,EAS,1,5
1626,easteho01,1946,,,HG,EAS,2,5;5
1627,eastelu01,1948,,,HG,EAS,2,7;9
1628,eckerde01,1977,0,ALS197707190,CLE,AL,1,
1629,eckerde01,1982,0,NLS198207130,BOS,AL,1,1
1630,eckerde01,1988,0,NLS198807120,OAK,AL,1,
1631,eckerde01,1990,0,NLS199007100,OAK,AL,1,
1632,eckerde01,1991,0,ALS199107090,OAK,AL,1,
1633,eckerde01,1992,0,NLS199207140,OAK,AL,1,
1634,eckstda01,2005,0,ALS200507120,SLN,NL,1,6
1635,eckstda01,2006,0,NLS200607110,SLN,NL,1,
1636,edmonji01,1995,0,ALS199507110,CAL,AL,1,
1637,edmonji01,2000,0,NLS200007110,SLN,NL,1,8
1638,edmonji01,2003,0,ALS200307150,SLN,NL,1,8
1639,edmonji01,2005,0,ALS200507120,SLN,NL,1,8
1640,edwarbr01,1947,0,NLS194707080,BRO,NL,1,
1641,edwarbr01,1951,0,ALS195107100,CHN,NL,0,
1642,edwarjo01,1963,0,ALS196307090,CIN,NL,1,
1643,edwarjo01,1964,0,NLS196407070,CIN,NL,1,
1644,edwarjo01,1965,0,ALS196507130,CIN,NL,0,
1645,elderbr01,2023,0,ALS202307110,ATL,NL,0,
1646,elliobo01,1941,0,ALS194107080,PIT,NL,1,
1647,elliobo01,1942,0,NLS194207060,PIT,NL,1,
1648,elliobo01,1944,0,NLS194407110,PIT,NL,1,5
1649,elliobo01,1945,0,,PIT,NL,0,
1650,elliobo01,1947,0,NLS194707080,BSN,NL,0,
1651,elliobo01,1948,0,ALS194807130,BSN,NL,1,
1652,elliobo01,1951,0,ALS195107100,BSN,NL,1,5
1653,ellisdo01,1971,0,ALS197107130,PIT,NL,1,1
1654,ellissa01,1965,0,ALS196507130,CIN,NL,0,
1655,ellsbja01,2011,0,NLS201107120,BOS,AL,1,
1656,ellswdi01,1964,0,NLS196407070,CHN,NL,0,
1657,elseha01,1936,,,KCM,WES,1,2
1658,elseha01,1937,,,KCM,SAS,1,2
1659,elstodo01,1959,1,NLS195907070,CHN,NL,1,
1660,elstodo01,1959,2,NLS195908030,CHN,NL,0,
1661,encared01,2013,0,NLS201307160,TOR,AL,1,
1662,encared01,2014,0,ALS201407150,TOR,AL,0,
1663,encared01,2016,0,ALS201607120,TOR,AL,1,
1664,engleda01,1984,0,NLS198407100,MIN,AL,0,
1665,engliwo01,1933,0,ALS193307060,CHN,NL,1,
1666,ennisde01,1946,0,ALS194607090,PHI,NL,1,
1667,ennisde01,1951,0,ALS195107100,PHI,NL,1,9
1668,ennisde01,1955,0,NLS195507120,PHI,NL,1,7
1669,ensbemo01,2005,0,ALS200507120,HOU,NL,1,
1670,eovalna01,2021,0,NLS202107130,BOS,AL,1,
1671,eovalna01,2023,0,ALS202307110,TEX,AL,1,
1672,erskica01,1954,0,ALS195407130,BRO,NL,1,
1673,erstada01,1998,0,NLS199807070,ANA,AL,1,
1674,erstada01,2000,0,NLS200007110,ANA,AL,1,
1675,escobal02,2015,0,NLS201507140,KCA,AL,1,6
1676,escobed01,2021,0,NLS202107130,ARI,NL,1,
1677,espinsa01,2022,0,NLS202207190,TOR,AL,1,
1678,estessh01,1997,0,ALS199707080,SFN,NL,1,
1679,estevca01,2023,0,ALS202307110,LAA,AL,1,
1680,estevca01,2025,0,NLS202507150,KCA,AL,1,
1681,estrach01,1960,1,ALS196007110,BAL,AL,1,
1682,estrach01,1960,2,ALS196007130,BAL,AL,0,
1683,estrajo01,2004,0,NLS200407130,ATL,NL,1,
1684,estrama01,2016,0,ALS201607120,TOR,AL,0,
1685,etchean01,1966,0,NLS196607120,BAL,AL,0,
1686,etchean01,1967,0,ALS196707110,BAL,AL,0,
1687,ethiean01,2010,0,ALS201007130,LAN,NL,1,8
1688,ethiean01,2011,0,NLS201107120,LAN,NL,1,
1689,ettenni01,1945,0,,NYA,AL,0,
1690,evansda01,1973,0,ALS197307240,ATL,NL,1,
1691,evansda01,1983,0,ALS198307060,SFN,NL,1,
1692,evansdw01,1978,0,NLS197807110,BOS,AL,1,
1693,evansdw01,1981,0,ALS198108090,BOS,AL,1,
1694,evansdw01,1987,0,ALS198707140,BOS,AL,1,
1695,evansfe01,1946,,,MRS,WES,1,1
1696,evereca01,2000,0,NLS200007110,BOS,AL,1,7
1697,evereca01,2003,0,ALS200307150,CHA,AL,1,
1698,eversho01,1948,0,ALS194807130,DET,AL,1,8
1699,eversho01,1950,0,ALS195007110,DET,AL,1,9
1700,facero01,1959,1,NLS195907070,PIT,NL,1,
1701,facero01,1959,2,NLS195908030,PIT,NL,1,
1702,facero01,1960,1,ALS196007110,PIT,NL,1,
1703,facero01,1960,2,ALS196007130,PIT,NL,0,
1704,facero01,1961,2,ALS196107310,PIT,NL,0,
1705,facero01,1961,1,NLS196107110,PIT,NL,1,
1706,fainfe01,1950,0,ALS195007110,PHA,AL,1,
1707,fainfe01,1951,0,ALS195107100,PHA,AL,1,3
1708,fainfe01,1952,0,NLS195207080,PHA,AL,0,
1709,fainfe01,1953,0,NLS195307140,CHA,AL,1,
1710,fainfe01,1954,0,ALS195407130,CHA,AL,0,
1711,fairlro01,1973,0,ALS197307240,MON,NL,1,
1712,fairlro01,1977,0,ALS197707190,TOR,AL,1,
1713,familje01,2016,0,ALS201607120,NYN,NL,0,
1714,farmeed01,1980,0,NLS198007080,CHA,AL,1,
1715,farretu01,1958,0,ALS195807080,PHI,NL,1,
1716,farretu01,1962,2,NLS196207300,HOU,NL,1,
1717,farretu01,1964,0,NLS196407070,HOU,NL,1,
1718,farretu01,1965,0,ALS196507130,HOU,NL,1,
1719,felizne01,2010,0,ALS201007130,TEX,AL,0,
1720,fellebo01,1938,0,NLS193807060,CLE,AL,0,
1721,fellebo01,1939,0,ALS193907110,CLE,AL,1,
1722,fellebo01,1940,0,NLS194007090,CLE,AL,1,
1723,fellebo01,1941,0,ALS194107080,CLE,AL,1,1
1724,fellebo01,1946,0,ALS194607090,CLE,AL,1,1
1725,fellebo01,1947,0,NLS194707080,CLE,AL,0,
1726,fellebo01,1948,0,ALS194807130,CLE,AL,0,
1727,fellebo01,1950,0,ALS195007110,CLE,AL,1,
1728,fernajo02,2013,0,NLS201307160,MIA,NL,1,
1729,fernajo02,2016,0,ALS201607120,MIA,NL,1,
1730,fernasi01,1986,0,NLS198607150,NYN,NL,1,
1731,fernasi01,1987,0,ALS198707140,NYN,NL,1,
1732,fernato01,1986,0,NLS198607150,TOR,AL,1,
1733,fernato01,1987,0,ALS198707140,TOR,AL,1,
1734,fernato01,1989,0,ALS198907110,TOR,AL,1,
1735,fernato01,1992,0,NLS199207140,SDN,NL,1,
1736,fernato01,1999,0,ALS199907130,TOR,AL,1,
1737,ferreri01,1933,0,ALS193307060,BOS,AL,1,2
1738,ferreri01,1934,0,NLS193407100,BOS,AL,0,
1739,ferreri01,1935,0,ALS193507080,BOS,AL,0,
1740,ferreri01,1936,0,NLS193607070,BOS,AL,1,2
1741,ferreri01,1937,0,ALS193707070,WS1,AL,0,
1742,ferreri01,1938,0,NLS193807060,WS1,AL,0,
1743,ferreri01,1944,0,NLS194407110,WS1,AL,0,
1744,ferreri01,1945,0,,WS1,AL,0,
1745,ferrewe01,1933,0,ALS193307060,CLE,AL,0,
1746,ferrewe01,1937,0,ALS193707070,WS1,AL,0,
1747,ferrida01,1945,0,,BOS,AL,0,
1748,ferrida01,1946,0,ALS194607090,BOS,AL,0,
1749,fettelo01,1939,0,ALS193907110,BSN,NL,1,
