rownames,company,sales,acompetition,competition,capital,cites,precites,dprecites,patents,drandd,randd,employment,sp500,tobinq,value,institutions,industry,year,top1,quasiindexed,nonquasiindexed,transient,dedicated,competition4,subsample
986,CAMPBELL SOUP CO,7278.000912872094,0.8785719275474548,0.8810682892799377,4253.998580909345,17,95.23671126158519,0,7,0,378.15289306640625,43.780995855004406,yes,2.285943031311035,12009.881752534608,23.56,3114,1995,2.0639808177948,17.182392120361328,5.6389312744140625,2.853086471557617,2.785844564437866,0.8795101046562195,yes
987,CAMPBELL SOUP CO,7678.001263333269,0.8785719275474548,0.8839148283004761,4489.999580327651,0,95.23671126158519,0,1,0,405.4299621582031,40.65000544864176,yes,3.112722873687744,16765.131511807536,23.3,3114,1996,2.421983003616333,14.815722465515137,6.173140525817871,2.8364408016204834,3.336699962615967,0.8754256963729858,yes
988,CAMPBELL SOUP CO,7964.002638281498,0.8785719275474548,0.8801044225692749,4426.9993899139945,0,95.23671126158519,0,6,0,421.615478515625,36.999996077302455,yes,4.683150768280029,24360.343495131063,31.79,3114,1997,2.802358865737915,16.898778915405273,10.4118013381958,2.7829606533050537,7.628840446472168,0.8654096126556396,yes
989,CANDELA CORP,26.465997249842143,0.8839104175567627,0.8744031190872192,4.050000184097854,9,112.37948349527501,0,2,0,19.51801300048828,0.12300001487329877,no,1.6594868898391724,10.68089213921827,30.11,3345,1995,17.666500091552734,22.213560104370117,11.14900016784668,6.785000324249268,4.363999843597412,0.8679072856903076,yes
990,CANDELA CORP,29.612002797501514,0.8839104175567627,0.8839253783226013,3.8410002256561846,2,112.37948349527501,0,1,0,18.57060432434082,0.16699998718967368,no,2.3463521003723145,15.64366498815852,29.23,3345,1994,10.861000061035156,15.648509979248047,15.005424499511719,7.8559250831604,7.149499893188477,0.8772585988044739,yes
991,CANDELA CORP,33.15800356945118,0.8839104175567627,0.8937352895736694,3.532000077000525,28,112.37948349527501,0,2,0,17.36541748046875,0.1700000068879557,no,2.3031747341156006,17.97256015595308,29.71,3345,1993,8.039999961853027,6.923864841461182,19.640024185180664,8.7750244140625,10.864999771118164,0.8854498863220215,yes
992,CANDELA CORP,35.409997312106746,0.8839104175567627,0.8968232870101929,3.5979998838849294,4,112.37948349527501,0,1,0,15.062843322753906,0.1970000030715134,no,5.233657360076904,57.53096596525387,17.18,3345,1992,7.525000095367432,8.969554901123047,12.245499610900879,2.556999921798706,9.688499450683594,0.8919238448143005,yes
993,CANDELA CORP,35.505000233408126,0.8839104175567627,0.8708174228668213,7.831998893123471,0,112.37948349527501,0,0,0,18.13506507873535,0.23100001237767892,no,2.986172914505005,31.56431096325611,35.8,3345,1997,26.346660614013672,30.124927520751953,4.776810169219971,0.16081000864505768,4.616000175476074,0.8670047521591187,yes
994,CANDELA CORP,36.517998973749165,0.8839104175567627,0.8875126242637634,3.4799999685068714,11,112.37948349527501,0,2,0,11.442169189453125,0.1879999832896699,no,6.428370952606201,46.04286986287985,22.49,3345,1991,7.427499294281006,7.577250003814697,15.722590446472168,3.3590900897979736,12.363500595092773,0.8870705366134644,yes
995,CANDELA CORP,37.02500461793147,0.8839104175567627,0.8864157199859619,7.879000979346671,0,112.37948349527501,0,0,0,17.813804626464844,0.21700000559335844,no,1.5047358274459839,14.931635514017342,30.98,3345,1998,25.789884567260742,28.609264373779297,4.613000392913818,0.02499999850988388,4.588000297546387,0.8612469434738159,yes
996,CANDELA CORP,58.58800236039807,0.8839104175567627,0.8784604668617249,7.7109996741463,0,112.37948349527501,0,0,0,19.139734268188477,0.2850000080790606,no,7.988415718078613,75.74992094949198,31.62,3345,1999,,,,,,,no
997,CAPITAL CITIES/ABC INC,5344.127566003311,0.6925901770591736,0.6418584585189819,2008.2339567055012,0,14.35834344149966,0,0,1,0,19.249997833361785,yes,2.4825942516326904,9090.840610529745,61.42,5131,1992,,,,,,,no
998,CAPITAL CITIES/ABC INC,5381.990880170698,0.6925901770591736,0.6578817963600159,1961.5121626901707,18,14.35834344149966,0,2,1,0,19.650001441059157,yes,2.088137626647949,8044.650099878159,77.54,5131,1991,,,,,,,no
999,CAPITAL CITIES/ABC INC,5673.650780202164,0.6925901770591736,0.6468362808227539,2070.0130136656812,0,14.35834344149966,0,0,1,0,19.249997833361785,yes,2.8415839672088623,10132.768080835165,78.51,5131,1993,,,,,,,no
1000,CAPITAL CITIES/ABC INC,6379.23954927101,0.6925901770591736,0.650917649269104,2122.493774032717,0,14.35834344149966,0,0,1,0,20.200002068999783,yes,3.5865607261657715,13679.68733805825,78.67,5131,1994,13.09481430053711,34.641231536865234,41.36289978027344,13.360529899597168,28.002368927001953,0.8251252770423889,no
1001,CARLISLE COS INC,500.7709712262256,0.8347229957580566,0.8513045310974121,280.3530628117052,0,1,1,0,0,60.37300491333008,4.875999915839269,no,1.7423475980758667,346.63465918618607,44.4,9999,1991,6.625312805175781,23.638078689575195,16.614587783813477,5.094562530517578,11.520025253295898,0.8513045310974121,yes
1002,CARLISLE COS INC,528.0519151213912,0.8347229957580566,0.8535512685775757,282.99605258021813,0,1,1,1,0,62.041053771972656,4.606999623181009,no,2.0674116611480713,387.10976615365917,34.42,9999,1992,,,,,,,no
1003,CARLISLE COS INC,611.2700169637186,0.8347229957580566,0.8531808257102966,318.793948251731,0,1,1,0,0,63.89989471435547,4.439999879600317,no,2.2847979068756104,541.2810456172355,54.14,9999,1993,6.9626665115356445,35.83995819091797,16.080772399902344,11.36760425567627,4.713167190551758,0.8531808257102966,yes
1004,CARLISLE COS INC,692.6500959045479,0.8347229957580566,0.8696495294570923,341.94504590831207,0,1,1,0,0,66.24790954589844,4.439999879600317,no,2.2155704498291016,579.9529544028583,57.51,9999,1994,6.5277018547058105,38.19307327270508,18.061500549316406,10.6941499710083,7.367351531982422,0.8696495294570923,yes
1005,CARLISLE COS INC,822.5341043077703,0.8347229957580566,0.8596773147583008,393.5620725125922,15,1,1,2,0,68.64971923828125,5.750000071525838,no,1.75803542137146,630.4813731964889,55.06,9999,1995,7.895333290100098,36.290771484375,15.751399040222168,4.624933242797852,11.126465797424316,0.8596773147583008,yes
1006,CARLISLE COS INC,1017.4948908501111,0.8347229957580566,0.8528400659561157,483.0119106944426,0,1,1,0,0,70.25225830078125,6.900000028339925,no,1.80120849609375,918.1480097106462,55.33,9999,1996,,,,,,,no
1007,CARLISLE COS INC,1260.5503423584455,0.8347229957580566,0.8519384860992432,539.481967537079,0,1,1,0,0,75.538421630859375,8.49999985851168,no,2.1628761291503906,1264.668422745926,55.94,9999,1997,,,,,,,no
1008,CARLISLE COS INC,1517.4942747692228,0.8347229957580566,0.8710790276527405,630.5730741332254,0,1,1,0,0,80.38565826416016,9.499999555923242,no,2.1539738178253174,1509.576413597696,47.28,9999,1998,5.524035930633545,31.200376510620117,12.28505802154541,7.793545722961426,4.491512298583984,0.8710790276527405,yes
1009,CARLISLE COS INC,1611.2562604335953,0.8347229957580566,0.831230878829956,658.085002718957,0,1,1,0,0,84.08880615234375,10.289999140086529,no,1.464582085609436,1036.0394838370637,50.48,9999,1999,,,,,,,no
1010,CARPENTER TECHNOLOGY CORP,562.4759326201854,0.8762835264205933,0.9130680561065674,650.1951252469993,0,86.74780066302418,0,0,0,67.36180114746094,3.549000219512748,no,0.7526957392692566,464.54412001456586,63.23,3311,1991,10.70995807647705,38.9888916015625,19.87984848022461,7.157597064971924,12.722250938415527,0.9510996341705322,yes
1011,CARPENTER TECHNOLOGY CORP,570.2000818052984,0.8762835264205933,0.8988446593284607,680.5829399677705,8,86.74780066302418,0,2,0,71.25753021240234,3.533999775067353,no,0.7589815855026245,439.4068959004888,65.79,3311,1992,5.285090446472168,39.19037628173828,24.017881393432617,11.805581092834473,12.212300300598145,0.9098345041275024,yes
1012,CARPENTER TECHNOLOGY CORP,576.2480992050487,0.8762835264205933,0.8951743841171265,699.2689811209153,0,86.74780066302418,0,0,0,73.468902587890625,3.3380001049794665,no,0.9509109854698181,466.70488352583067,64.69,3311,1993,,,,,,,no
1013,CARPENTER TECHNOLOGY CORP,628.7949549238773,0.8762835264205933,0.8765243887901306,723.7199213211328,0,86.74780066302418,0,0,0,76.04856872558594,3.6970000772842146,no,0.9510663151741028,508.8580773801782,66.31,3311,1994,8.233499526977539,37.76770782470703,24.20217514038086,10.426566123962402,13.775609016418457,0.865547239780426,yes
1014,CARPENTER TECHNOLOGY CORP,757.5321039735963,0.8762835264205933,0.8431293368339539,763.7549663816599,0,86.74780066302418,0,0,0,76.9412841796875,4.212000097003253,no,0.9966813325881958,569.120875145946,64.65,3311,1995,6.578849792480469,38.50859451293945,28.251197814941406,13.059910774230957,15.19128704071045,0.8405963778495789,yes
1015,CARPENTER TECHNOLOGY CORP,865.323964237217,0.8762835264205933,0.8695571422576904,809.6969499605902,0,86.74780066302418,0,0,0,79.20008850097656,4.586000196797256,no,0.883979320526123,537.4630369468921,65.97,3311,1996,,,,,,,no
1016,CARPENTER TECHNOLOGY CORP,938.9997887279937,0.8762835264205933,0.8645327091217041,936.4559909042348,0,86.74780066302418,0,0,0,80.32007598876953,5.080999885070172,no,1.0832847356796265,882.0497823690629,61.35,3311,1997,,,,,,,no
1017,CARPENTER TECHNOLOGY CORP,1036.6997076706725,0.8762835264205933,0.879148006439209,1253.7997519435003,0,86.74780066302418,0,0,0,84.441253662109375,5.699999675204788,no,0.6146341562271118,692.4975227488516,65.43,3311,1999,,,,,,,no
1018,CARPENTER TECHNOLOGY CORP,1176.7002235202647,0.8762835264205933,0.8714295625686646,1104.7999824188298,0,86.74780066302418,0,0,0,82.87206268310547,6.000000130432452,no,1.0694081783294678,1122.1129720028118,49.71,3311,1998,,,,,,,no
1019,CARRINGTON LABORATORIES INC,15.419999278573995,0.8004615902900696,0.8207961320877075,7.7670007102869825,0,80.9146155936528,0,0,0,12.870092391967773,0.12499999928575464,no,12.984822273254395,89.68671307474392,17.4,3254,1991,7.971428394317627,13.364760398864746,5.783373832702637,4.516409873962402,1.2669641971588135,0.7600359916687012,yes
1020,CARRINGTON LABORATORIES INC,20.063999035795064,0.8004615902900696,0.8215263485908508,9.773999913752666,26,80.9146155936528,0,2,0,15.080577850341797,0.17300000204943045,no,12.337645530700684,112.11341940030565,23.16,3254,1992,6.591785907745361,13.852713584899902,6.201785564422607,3.3067855834960938,2.8949999809265137,0.7622255086898804,yes
1021,CARRINGTON LABORATORIES INC,21.18400169333746,0.8004615902900696,0.8164889216423035,11.312999180887527,44,80.9146155936528,0,3,0,17.99549102783203,0.20100000520262248,no,9.398681640625,95.5768658151191,19.66,3254,1993,5.500357151031494,9.875914573669434,7.550000190734863,2.940357208251953,4.60964298248291,0.7623081803321838,yes
1022,CARRINGTON LABORATORIES INC,21.28599703624524,0.8004615902900696,0.8036314249038696,18.85099836226864,9,80.9146155936528,0,1,0,25.39679527282715,0.2520000034961643,no,4.404275417327881,68.8079922300782,14.98,3254,1996,,,,,,,no
1023,CARRINGTON LABORATORIES INC,23.559001809863126,0.8004615902900696,0.7994649410247803,19.146000442678965,0,80.9146155936528,0,1,0,26.957275390625,0.27799999005919146,no,2.507467269897461,39.36048498775137,17.01,3254,1997,4.144233703613281,8.42270565032959,4.879704475402832,0.7911860942840576,4.0885186195373535,0.7531180381774902,yes
1024,CARRINGTON LABORATORIES INC,23.624997204978744,0.8004615902900696,0.8044184446334839,20.424001598587477,2,80.9146155936528,0,1,0,25.502683639526367,0.3130000052805084,no,1.2442232370376587,19.252214717097598,11.28,3254,1998,,,,,,,no
1025,CARRINGTON LABORATORIES INC,24.373999494957943,0.8004615902900696,0.8006185293197632,18.933001768114917,17,80.9146155936528,0,6,0,22.905641555786133,0.2759999845345255,no,14.412063598632812,265.9682350273404,13.31,3254,1995,5.851785659790039,6.447487831115723,8.487723350524902,2.0386159420013428,6.4491071701049805,0.7619125843048096,yes
1026,CARRINGTON LABORATORIES INC,25.42999770371469,0.8004615902900696,0.8088901042938232,14.440999715579721,8,80.9146155936528,0,2,0,20.63016700744629,0.2970000079978255,no,4.721545696258545,67.06080766296289,21.32,3254,1994,7.0196428298950195,8.1020965576171875,8.500356674194336,0.02321428619325161,8.477142333984375,0.7555230259895325,yes
1027,CARRINGTON LABORATORIES INC,28.128000175025164,0.8004615902900696,0.8027634620666504,20.958001844692625,0,80.9146155936528,0,0,0,26.97728157043457,0.3359999992772267,no,1.1667078733444214,18.036472777492747,9.75,3254,1999,,,,,,,no
1028,CARTER-WALLACE INC,651.9551038163789,0.8004615902900696,0.8036314249038696,291.4860312794329,1,82.55392132001664,0,1,0,235.04006958007812,3.460000158213727,no,1.743049144744873,637.1891408752133,29.31,3256,1996,,,,,,,no
1029,CARTER-WALLACE INC,656.2089649686192,0.8004615902900696,0.8215263485908508,263.3669526553654,23,82.55392132001664,0,5,0,236.16738891601562,4.019999761029077,no,3.3516838550567627,1395.7858163231642,35.05,3256,1992,6.387691974639893,14.838318824768066,17.538618087768555,14.180204391479492,3.3584132194519043,0.8762178421020508,yes
1030,CARTER-WALLACE INC,662.3488553182774,0.8004615902900696,0.8006185293197632,261.25499469324444,7,82.55392132001664,0,1,0,244.4188995361328,3.609999875736145,no,2.1101300716400146,780.0046260222972,31.58,3256,1995,6.380054473876953,14.418789863586426,17.08342170715332,5.656650066375732,11.42677116394043,0.8526016473770142,yes
1031,CARTER-WALLACE INC,665.0560042102185,0.8004615902900696,0.7994649410247803,300.0509556709618,14,82.55392132001664,0,5,0,228.56906127929688,3.3599996996665347,no,2.3376762866973877,815.1965274171471,26.17,3256,1997,,,,,,,no
1032,CARTER-WALLACE INC,666.4038742532001,0.8004615902900696,0.8088901042938232,252.22597521869977,4,82.55392132001664,0,2,0,256.3822326660156,3.6699999221497697,no,1.5519353151321411,577.1960326470163,37.68,3256,1994,,,,,,,no
1033,CARTER-WALLACE INC,667.9238917121162,0.8004615902900696,0.8164889216423035,279.0400404395726,7,82.55392132001664,0,5,0,253.02027893066406,4.060000144268054,no,2.484501600265503,1028.6879639177344,36.23,3256,1993,,,,,,,no
1034,CARTER-WALLACE INC,668.8720746127547,0.8004615902900696,0.8044184446334839,316.75893931817905,0,82.55392132001664,0,0,0,220.12969970703125,3.3099999380134806,no,2.142016887664795,784.5416177666639,35.91,3256,1998,10.459583282470703,20.411958694458008,15.701333999633789,2.1700968742370605,13.531237602233887,0.8248135447502136,yes
1035,CARTER-WALLACE INC,677.9489945387494,0.8004615902900696,0.8207961320877075,247.28898970532927,17,82.55392132001664,0,2,0,219.13458251953125,4.170000058991178,no,3.9263668060302734,1587.5836373225586,35.27,3256,1991,4.892666816711426,18.169206619262695,13.239860534667969,9.89488410949707,3.3449769020080566,0.8772753477096558,yes
1036,CARTER-WALLACE INC,747.6680492151052,0.8004615902900696,0.8027634620666504,323.91305778662246,0,82.55392132001664,0,0,0,215.6182403564453,3.319999929634631,no,2.2302002906799316,809.4240277974774,42.8,3256,1999,,,,,,,no
1037,CASCADE CORP,141.32499998477348,0.8779775500297546,0.8918047547340393,103.44997410104325,4,30.5133415188076,0,1,0,13.695302963256836,0.8380000034427617,no,1.93608558177948,134.08446335520352,36.33,3339,1993,7.161666393280029,20.34996223449707,15.076295852661133,3.1975460052490234,11.87874984741211,0.8826336860656738,yes
1038,CASCADE CORP,148.4350283065598,0.8779775500297546,0.903839111328125,99.0079884838508,0,30.5133415188076,0,0,0,11.782709121704102,0.8629999803886268,no,1.948631763458252,142.20669381569874,35.38,3339,1992,8.191666603088379,20.835966110229492,14.78166675567627,2.285416603088379,12.49625015258789,0.9064483046531677,yes
1039,CASCADE CORP,153.48000371929083,0.8779775500297546,0.9008947610855103,99.2929839058705,0,30.5133415188076,0,0,0,10.443187713623047,0.8750000008784008,no,1.7629033327102661,142.3187591366606,31.81,3339,1991,4.744999885559082,23.946903228759766,8.320417404174805,1.4937500953674316,6.826666831970215,0.8837720155715942,yes
1040,CASCADE CORP,183.3650015144233,0.8779775500297546,0.8789180517196655,126.25703361964351,11,30.5133415188076,0,1,0,16.141008377075195,0.9929999707348898,no,1.756126046180725,150.11421055583202,37.25,3339,1994,7,17.15711212158203,17.767866134643555,5.166866779327393,12.60099983215332,0.8766956329345703,yes
1041,CASCADE CORP,218.48499064774438,0.8779775500297546,0.8675553798675537,155.80102195848374,0,30.5133415188076,0,0,0,20.5568790435791,1.2930000012613316,no,1.4590198993682861,197.4549663793314,38.11,3339,1996,,,,,,,no
1042,CASCADE CORP,234.02995133130193,0.8779775500297546,0.8730824589729309,133.71899008101386,0,30.5133415188076,0,0,0,18.419857025146484,1.1030000420221624,no,1.8205066919326782,163.70567398554942,38.99,3339,1995,10.179791450500488,15.482518196105957,22.123645782470703,6.416728973388672,15.706917762756348,0.8723991513252258,yes
1043,CASCADE CORP,324.77807074978534,0.8779775500297546,0.8781050443649292,187.7760437714997,0,30.5133415188076,0,0,0,20.423242568969727,1.8420000104253043,no,0.6066982746124268,121.50783339178791,36.29,3339,1999,,,,,,,no
1044,CASCADE CORP,369.8649402876008,0.8779775500297546,0.8626442551612854,200.4250399853666,0,30.5133415188076,0,1,0,22.973346710205078,2.3220000914345533,no,0.890577495098114,222.1144960690534,30.19,3339,1997,,,,,,,no
1045,CASCADE CORP,407.92997257776267,0.8779775500297546,0.8680204749107361,210.69998654635546,1,30.5133415188076,0,1,0,24.02734375,2.1739999602366984,no,0.7766634225845337,186.9923407520739,38.95,3339,1998,,,,,,,no
1046,CASE CORP,5104.997859374559,0.8779775500297546,0.8730824589729309,1969.9998129969836,164,448.00355962660325,0,36,0,607.13751220703125,15.699999474195439,no,1.000956654548645,3409.9724652711984,50.01,3331,1995,,,,,,,no
1047,CASE CORP,5408.999791186504,0.8779775500297546,0.8675553798675537,2074.999710890607,163,448.00355962660325,0,48,0,709.06689453125,17.50000165355097,yes,1.099083423614502,4094.0864782252784,89.28,3331,1996,,,,,,,no
1048,CASE CORP,6023.998194287193,0.8779775500297546,0.8626442551612854,1987.0001785233028,121,448.00355962660325,0,41,0,798.70684814453125,18.3000011216464,yes,1.1238704919815063,4485.672567388976,91.47,3331,1997,,,,,,,no
1049,CASE CORP,6149.0003311311475,0.8779775500297546,0.8680204749107361,2144.0004946390322,10,448.00355962660325,0,8,0,902.90081787109375,17.700001426160302,yes,0.3494497239589691,1665.9215547881893,90.21,3331,1998,12.024867057800293,35.11797332763672,51.024391174316406,24.663623809814453,26.360767364501953,0.8650475740432739,no
1050,CATERPILLAR INC,10181.996477919773,0.8779775500297546,0.9008947610855103,7789.999577236186,902,1916.2364199048582,0,93,0,1375.9620361328125,53.63599607831087,yes,0.5506173968315125,4938.001232473125,63.85,3331,1991,6.0418314933776855,38.510047912597656,23.566593170166016,7.1666998863220215,16.399892807006836,0.9326738715171814,yes
1051,CATERPILLAR INC,10193.995773880202,0.8779775500297546,0.903839111328125,7841.997912253631,1014,1916.2364199048582,0,127,0,1479.5677490234375,50.74900653980938,yes,0.6735312938690186,6041.24614669778,67.27,3331,1992,7.305999755859375,39.54433822631836,25.94139862060547,4.496514320373535,21.44488525390625,0.9254895448684692,yes
1052,CATERPILLAR INC,11615.00484617921,0.8779775500297546,0.8918047547340393,7964.997653919641,1138,1916.2364199048582,0,152,0,1576.632568359375,51.24999922388222,yes,1.081311821937561,9639.36666944347,65.85,3331,1993,7.165185928344727,34.14225387573242,30.549991607666016,10.6961088180542,19.853883743286133,0.9058257937431335,yes
1053,CATERPILLAR INC,14328.002018158817,0.8779775500297546,0.8789180517196655,8229.998214,1548,1916.2364199048582,0,226,0,1651.1376953125,53.98599756337463,yes,1.2146165370941162,11508.932080373757,71.94,3331,1994,,,,,,,no
1054,CATERPILLAR INC,16071.993894514477,0.8779775500297546,0.8730824589729309,8302.99939029452,1232,1916.2364199048582,0,240,0,1778.467041015625,54.35200433025875,yes,1.2122068405151367,11619.092953288055,68.42,3331,1995,12.400147438049316,33.11265182495117,32.19453430175781,7.932603359222412,24.261932373046875,0.8719774484634399,yes
1055,CATERPILLAR INC,16522.000247743046,0.8779775500297546,0.8675553798675537,8817.003660936125,909,1916.2364199048582,0,265,0,1921.697021484375,57.02598830776477,yes,1.3732061386108398,14323.916990594973,63.71,3331,1996,12.294636726379395,29.57861328125,31.34992218017578,5.876339435577393,25.473583221435547,0.8629637956619263,yes
1056,CATERPILLAR INC,18924.99747732936,0.8779775500297546,0.8626442551612854,9402.996403351106,525,1916.2364199048582,0,196,0,2161.4423828125,59.86300242394792,yes,1.5314013957977295,17507.53600127202,72.39,3331,1997,,,,,,,no
1057,CATERPILLAR INC,19701.999717772713,0.8779775500297546,0.8781050443649292,10929.001931968663,3,1916.2364199048582,0,1,0,2734.192138671875,66.89600872996449,yes,1.2018542289733887,17879.506473029363,67.3,3331,1999,,,,,,,no
1058,CATERPILLAR INC,20976.990210967226,0.8779775500297546,0.8680204749107361,10395.004757448214,119,1916.2364199048582,0,54,0,2480.22607421875,65.82400168255597,yes,1.172156572341919,16883.220641780357,70.3,3331,1998,7.006539344787598,37.35231399536133,28.246379852294922,13.588595390319824,14.657783508300781,0.8650475740432739,yes
1059,CBI INDUSTRIES INC,1607.6415957526706,0.8004615902900696,0.8207961320877075,1407.3798832420318,26,187.4714122266753,0,7,0,40.350257873535156,12.479998527460666,no,1.0689349174499512,1337.057962357597,68.65,3251,1991,8.777231216430664,40.036556243896484,28.067028045654297,14.097804069519043,13.969223022460938,0.8401594758033752,yes
1060,CBI INDUSTRIES INC,1666.1090374358312,0.8004615902900696,0.8215263485908508,1616.1346963032292,10,187.4714122266753,0,4,0,46.023719787597656,14.100001555232955,no,0.9006444811820984,1260.8761683265166,68.8,3251,1992,,,,,,,no
1061,CBI INDUSTRIES INC,1670.2636875841051,0.8004615902900696,0.8164889216423035,1726.5727643042908,44,187.4714122266753,0,11,0,52.81416320800781,13.920001586446462,no,0.9418033361434937,1462.3483501591934,65.29,3251,1993,6.864988803863525,36.896400451660156,23.774797439575195,13.817134857177734,9.957662582397461,0.8402526378631592,yes
1062,CBI INDUSTRIES INC,1890.9066946095782,0.8004615902900696,0.8088901042938232,1902.8705688345494,23,187.4714122266753,0,8,0,58.72303771972656,14.440001279333185,no,0.8065492510795593,1305.1978738848788,65.01,3251,1994,7.669877052307129,35.00868225097656,26.995140075683594,13.577805519104004,13.417333602905273,0.8229032158851624,yes
1063,C-COR INC,32.73200195559806,0.8839104175567627,0.8875126242637634,12.631998860195248,7,4.424747146377428,0,1,0,13.590005874633789,0.4070000163701583,no,1.346135139465332,27.67724300100282,19.72,3342,1991,5.8338751792907715,9.260738372802734,13.156624794006348,5.7457499504089355,7.410874843597412,0.876701831817627,yes
1064,C-COR INC,52.17100606697883,0.8839104175567627,0.8968232870101929,13.381000540132437,0,4.424747146377428,0,0,0,14.311505317687988,0.5310000193587944,no,3.690138816833496,62.70601012315631,30.85,3342,1992,7.82859992980957,10.278754234313965,19.849550247192383,10.753049850463867,9.096500396728516,0.873691201210022,yes
1065,C-COR INC,55.98501237241289,0.8839104175567627,0.8937352895736694,15.270000616547525,0,4.424747146377428,0,0,0,15.490779876708984,0.5249999638603384,no,3.771205186843872,70.7695609356916,42.03,3342,1993,,,,,,,no
1066,C-COR INC,75.04601104975772,0.8839104175567627,0.8839253783226013,19.270000329236503,0,4.424747146377428,0,0,0,17.504161834716797,1.0019999743155932,no,4.366137981414795,118.48207422723117,46.6,3342,1994,9.535778045654297,25.486513137817383,20.78182601928711,9.316771507263184,11.465055465698242,0.8710017800331116,yes
1067,C-COR INC,131.94098461033067,0.8839104175567627,0.8708174228668213,46.73199351632703,0,4.424747146377428,0,0,0,29.20598793029785,1.2000000436457323,no,2.0690982341766357,89.58537228754344,55.48,3342,1997,,,,,,,no
1068,C-COR INC,137.4410207731392,0.8839104175567627,0.8744031190872192,35.93600307330888,6,4.424747146377428,0,1,0,21.500537872314453,1.4090000226946142,no,5.418804168701172,264.90706906950874,65.67,3342,1995,11.520413398742676,30.646852493286133,32.71628952026367,16.978527069091797,15.737761497497559,0.8742625117301941,yes
1069,C-COR INC,148.89800869501798,0.8839104175567627,0.8788526058197021,43.96400408388705,0,4.424747146377428,0,0,0,27.676456451416016,1.2599999990436181,no,3.4801886081695557,172.85398549950838,60.28,3342,1996,,,,,,,no
1070,C-COR INC,152.14400601259007,0.8839104175567627,0.8864157199859619,55.30699535464367,0,4.424747146377428,0,0,0,32.284088134765625,1.2000000436457323,no,3.7299764156341553,168.6741569026349,48.09,3342,1998,13.187268257141113,35.445152282714844,15.977193832397461,6.597944259643555,9.379249572753906,0.8763731718063354,yes
1071,C-COR INC,171.28096899961508,0.8839104175567627,0.8784604668617249,58.85201279873047,0,4.424747146377428,0,0,0,36.47947311401367,1.9470000396628424,no,4.873272895812988,244.56700180924997,56.73,3342,1999,,,,,,,no
1072,CEM CORP,21.84899844432392,0.8839104175567627,0.8875126242637634,6.780000299651445,11,82.41932489512988,0,2,0,7.102782726287842,0.1619999976209805,no,5.467401504516602,53.123900178863515,41.72,3345,1991,6.730875492095947,34.187049865722656,10.138750076293945,2.1731250286102295,7.965625286102295,0.8870705366134644,yes
1073,CEM CORP,24.250002474789095,0.8839104175567627,0.8968232870101929,9.108000247305071,35,82.41932489512988,0,4,0,8.227365493774414,0.1710000030969615,no,3.389829158782959,46.44917205521656,53.94,3345,1992,,,,,,,no
1074,CEM CORP,26.319997160297383,0.8839104175567627,0.8937352895736694,8.767000753957724,63,82.41932489512988,0,6,0,9.660260200500488,0.17599999560793053,no,3.7069053649902344,40.12805555162296,54.21,3345,1993,,,,,,,no
1075,CEM CORP,29.040002564309997,0.8839104175567627,0.8839253783226013,9.230999398710964,12,82.41932489512988,0,1,0,10.852221488952637,0.17500000534410615,no,4.256545543670654,44.535338903031416,57.11,3345,1994,,,,,,,no
1076,CEM CORP,30.075003891400524,0.8839104175567627,0.8708174228668213,10.277999559915735,6,82.41932489512988,0,2,0,13.74608325958252,0.17599999560793053,no,2.3186910152435303,28.218464950619854,46.26,3345,1997,11.70020866394043,37.27049255371094,7.546667098999023,1.7799999713897705,5.766666889190674,0.8670047521591187,yes
1077,CEM CORP,31.477000471699228,0.8839104175567627,0.8788526058197021,10.404998839814448,0,82.41932489512988,0,0,0,12.945980072021484,0.18599999650172924,no,3.4436798095703125,47.05099680329481,51.03,3345,1996,,,,,,,no
1078,CEM CORP,31.611003677882113,0.8839104175567627,0.8744031190872192,9.934000702019482,18,82.41932489512988,0,2,0,11.829388618469238,0.18700001344430964,no,3.4742860794067383,46.13945205278044,53.75,3345,1995,,,,,,,no
1079,CEM CORP,32.0769970869087,0.8839104175567627,0.8784604668617249,11.439999104447269,0,82.41932489512988,0,0,0,15.595094680786133,0.17900000267476743,no,2.1131255626678467,21.822010595798343,46.28,3345,1999,,,,,,,no
1080,CEM CORP,32.362002677779294,0.8839104175567627,0.8864157199859619,10.741000704362163,1,82.41932489512988,0,1,0,14.62717056274414,0.17700000294229787,no,2.731316566467285,37.361063236968995,43.91,3345,1998,,,,,,,no
1081,CENTOCOR INC,67.226012579649,0.8004615902900696,0.8088901042938232,131.80798780576436,0,145.0381626745821,0,1,0,327.9440612792969,0.5500000162099641,no,9.846736907958984,1017.9767880467333,35.22,3254,1994,,,,,,,no
1082,CENTOCOR INC,75.93001417162058,0.8004615902900696,0.8164889216423035,143.21600832227372,0,145.0381626745821,0,0,0,261.820068359375,0.49999999904767284,no,5.029331684112549,670.55309974014,23.95,3254,1993,,,,,,,no
1083,CENTOCOR INC,76.23199392619418,0.8004615902900696,0.8215263485908508,170.0299986336064,6,145.0381626745821,0,1,0,241.3188934326172,0.8999999733958522,no,4.55892276763916,822.7004202057161,39.57,3254,1992,,,,,,,no
